,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[598, 1163]], [[597, 1164]], [[596, 1164]], [[595, 1164]], [[594, 1164]], [[593, 1165]], [[592, 1165]], [[591, 1165]], [[590, 1165]], [[589, 1165]], [[588, 1166]], [[587, 1166]], [[586, 1166]], [[585, 1166]], [[584, 1166]], [[583, 1167]], [[582, 1167]], [[582, 1168]], [[581, 1169]], [[581, 1170]], [[580, 1171]], [[579, 1172]], [[579, 1173]], [[580, 1174]], [[580, 1175]], [[580, 1176]], [[580, 1177]], [[580, 1178]], [[580, 1179]], [[581, 1180]], [[581, 1181]], [[582, 1182]], [[582, 1183]], [[583, 1184]], [[582, 1185]], [[582, 1186]], [[583, 1187]], [[584, 1188]], [[585, 1189]], [[586, 1190]], [[587, 1191]], [[588, 1192]], [[589, 1193]], [[589, 1194]], [[590, 1195]], [[591, 1196]], [[592, 1197]], [[593, 1197]], [[594, 1197]], [[595, 1197]], [[596, 1197]], [[597, 1196]], [[598, 1196]], [[599, 1195]], [[600, 1195]], [[601, 1194]], [[602, 1194]], [[603, 1194]], [[604, 1194]], [[605, 1194]], [[606, 1194]], [[607, 1193]], [[608, 1192]], [[609, 1192]], [[610, 1193]], [[610, 1194]], [[610, 1195]], [[610, 1194]], [[611, 1193]], [[612, 1194]], [[613, 1195]], [[613, 1194]], [[613, 1193]], [[612, 1193]], [[611, 1192]], [[611, 1191]], [[611, 1190]], [[611, 1189]], [[612, 1188]], [[612, 1187]], [[612, 1186]], [[613, 1185]], [[613, 1184]], [[614, 1183]], [[613, 1182]], [[613, 1181]], [[613, 1180]], [[614, 1179]], [[615, 1178]], [[615, 1177]], [[615, 1176]], [[615, 1175]], [[615, 1174]], [[614, 1173]], [[614, 1172]], [[613, 1171]], [[612, 1171]], [[611, 1170]], [[611, 1169]], [[611, 1168]], [[610, 1167]], [[609, 1166]], [[609, 1165]], [[608, 1164]], [[607, 1163]], [[606, 1163]], [[605, 1163]], [[604, 1163]], [[603, 1163]], [[602, 1163]], [[601, 1163]], [[600, 1163]], [[599, 1163]]]","[[[[587, 1160], [586, 1161], [586, 1162], [585, 1163], [584, 1164], [583, 1164], [582, 1164], [581, 1165], [580, 1166], [579, 1166], [578, 1167], [579, 1168], [578, 1169], [577, 1169], [577, 1170], [577, 1171], [577, 1172], [577, 1173], [576, 1174], [576, 1175], [576, 1176], [576, 1177], [576, 1178], [576, 1179], [576, 1180], [577, 1180], [578, 1179], [579, 1180], [579, 1181], [580, 1182], [580, 1181], [580, 1180], [579, 1179], [579, 1178], [579, 1177], [579, 1176], [579, 1175], [579, 1174], [578, 1173], [578, 1172], [579, 1171], [580, 1170], [580, 1169], [581, 1168], [581, 1167], [582, 1166], [583, 1166], [584, 1165], [585, 1165], [586, 1165], [587, 1165], [588, 1165], [589, 1164], [590, 1164], [591, 1164], [592, 1164], [593, 1164], [594, 1163], [595, 1163], [596, 1163], [597, 1163], [596, 1162], [595, 1161], [594, 1161], [593, 1161], [592, 1161], [591, 1161], [590, 1161], [589, 1161], [588, 1160]]], [], [[[608, 1158], [608, 1159], [607, 1160], [606, 1160], [605, 1160], [604, 1160], [603, 1160], [602, 1160], [603, 1161], [602, 1162], [603, 1162], [604, 1162], [605, 1162], [606, 1161], [607, 1162], [607, 1161], [608, 1160], [609, 1160], [610, 1161], [611, 1161], [612, 1160], [613, 1159], [613, 1158], [612, 1158], [611, 1158], [610, 1158], [609, 1158]]]]","[0, [], 1]"
1,1,"[[[577, 1132]], [[576, 1133]], [[575, 1134]], [[574, 1135]], [[575, 1136]], [[574, 1137]], [[573, 1138]], [[573, 1139]], [[572, 1140]], [[573, 1141]], [[574, 1142]], [[574, 1143]], [[575, 1144]], [[574, 1145]], [[573, 1145]], [[573, 1146]], [[574, 1147]], [[575, 1148]], [[575, 1147]], [[576, 1146]], [[577, 1146]], [[578, 1146]], [[579, 1145]], [[580, 1144]], [[581, 1143]], [[582, 1143]], [[583, 1142]], [[582, 1141]], [[582, 1140]], [[582, 1139]], [[582, 1138]], [[583, 1137]], [[584, 1137]], [[584, 1136]], [[585, 1135]], [[585, 1134]], [[585, 1133]], [[584, 1132]], [[583, 1133]], [[582, 1133]], [[581, 1133]], [[580, 1133]], [[579, 1133]], [[578, 1133]]]","[[], [[[584, 1126], [584, 1127], [584, 1128], [584, 1129], [584, 1130], [583, 1131], [582, 1131], [581, 1131], [580, 1131], [579, 1132], [580, 1132], [581, 1132], [582, 1132], [583, 1132], [584, 1131], [585, 1130], [586, 1130], [587, 1131], [588, 1132], [589, 1132], [589, 1131], [590, 1130], [590, 1129], [591, 1128], [591, 1127], [592, 1126], [591, 1126], [590, 1126], [589, 1127], [589, 1128], [588, 1129], [587, 1129], [586, 1128], [586, 1127], [585, 1127]]]]","[[], 2]"
2,2,"[[[152, 1128]], [[151, 1129]], [[150, 1129]], [[149, 1129]], [[148, 1129]], [[147, 1129]], [[146, 1129]], [[145, 1129]], [[144, 1129]], [[143, 1129]], [[142, 1130]], [[141, 1131]], [[141, 1132]], [[140, 1133]], [[140, 1134]], [[140, 1135]], [[140, 1136]], [[140, 1137]], [[141, 1138]], [[142, 1139]], [[142, 1140]], [[142, 1141]], [[143, 1142]], [[144, 1143]], [[145, 1143]], [[146, 1144]], [[147, 1144]], [[148, 1145]], [[149, 1145]], [[150, 1144]], [[151, 1143]], [[152, 1143]], [[153, 1142]], [[153, 1141]], [[154, 1140]], [[155, 1139]], [[155, 1138]], [[156, 1137]], [[156, 1136]], [[156, 1135]], [[156, 1134]], [[156, 1133]], [[156, 1132]], [[155, 1131]], [[154, 1130]], [[153, 1129]]]","[[], [[[155, 1140], [156, 1140], [157, 1140], [158, 1141], [157, 1142], [156, 1143], [155, 1142], [154, 1143], [153, 1144], [152, 1145], [151, 1145], [150, 1146], [149, 1146], [148, 1146], [147, 1145], [146, 1145], [145, 1144], [145, 1145], [145, 1146], [146, 1146], [147, 1146], [148, 1146], [149, 1146], [150, 1147], [151, 1147], [152, 1147], [153, 1146], [154, 1146], [155, 1145], [156, 1145], [157, 1144], [158, 1143], [159, 1142], [158, 1141], [157, 1140], [156, 1140]]]]","[[], 3]"
3,3,"[[[755, 1122]], [[756, 1123]], [[755, 1124]], [[755, 1125]], [[756, 1126]], [[755, 1127]], [[754, 1128]], [[754, 1129]], [[753, 1130]], [[752, 1130]], [[752, 1131]], [[751, 1132]], [[752, 1132]], [[753, 1133]], [[753, 1134]], [[754, 1135]], [[755, 1136]], [[755, 1137]], [[755, 1138]], [[754, 1139]], [[753, 1140]], [[754, 1140]], [[755, 1140]], [[756, 1140]], [[757, 1141]], [[758, 1141]], [[759, 1140]], [[760, 1139]], [[761, 1139]], [[762, 1139]], [[763, 1138]], [[764, 1139]], [[765, 1138]], [[766, 1139]], [[767, 1139]], [[768, 1139]], [[769, 1139]], [[770, 1138]], [[771, 1138]], [[771, 1137]], [[771, 1136]], [[771, 1135]], [[771, 1134]], [[771, 1133]], [[771, 1132]], [[770, 1131]], [[770, 1130]], [[769, 1129]], [[769, 1128]], [[769, 1127]], [[769, 1126]], [[768, 1126]], [[767, 1126]], [[766, 1125]], [[765, 1126]], [[764, 1126]], [[763, 1126]], [[762, 1126]], [[761, 1125]], [[761, 1124]], [[761, 1123]], [[760, 1122]], [[759, 1122]], [[758, 1122]], [[757, 1122]], [[756, 1122]]]","[[], [[[768, 1140], [768, 1141], [767, 1142], [766, 1142], [765, 1142], [764, 1141], [763, 1141], [762, 1141], [761, 1142], [760, 1142], [759, 1142], [758, 1142], [757, 1142], [758, 1143], [759, 1144], [759, 1145], [760, 1146], [759, 1147], [758, 1148], [757, 1149], [756, 1150], [755, 1150], [754, 1150], [753, 1150], [752, 1149], [751, 1148], [750, 1147], [749, 1147], [748, 1146], [748, 1145], [747, 1145], [746, 1145], [745, 1145], [745, 1146], [744, 1147], [743, 1148], [742, 1148], [741, 1147], [741, 1146], [740, 1146], [739, 1146], [738, 1146], [738, 1147], [739, 1148], [740, 1149], [740, 1150], [741, 1151], [742, 1152], [742, 1153], [741, 1154], [741, 1155], [740, 1156], [739, 1157], [739, 1158], [739, 1159], [738, 1160], [739, 1160], [740, 1159], [741, 1158], [741, 1157], [742, 1156], [743, 1155], [744, 1154], [745, 1155], [746, 1155], [747, 1154], [747, 1153], [747, 1152], [747, 1151], [748, 1150], [749, 1150], [750, 1150], [751, 1150], [752, 1151], [752, 1152], [752, 1153], [751, 1154], [751, 1155], [752, 1155], [753, 1154], [754, 1154], [755, 1154], [756, 1155], [757, 1154], [757, 1153], [757, 1152], [757, 1151], [757, 1150], [758, 1149], [759, 1148], [760, 1147], [761, 1147], [761, 1146], [762, 1145], [763, 1144], [764, 1144], [765, 1143], [766, 1144], [767, 1144], [768, 1144], [768, 1143], [769, 1142], [770, 1143], [770, 1144], [771, 1144], [772, 1144], [773, 1145], [773, 1146], [773, 1147], [774, 1147], [775, 1147], [776, 1148], [776, 1147], [776, 1146], [775, 1146], [774, 1146], [773, 1145], [773, 1144], [774, 1143], [775, 1143], [776, 1143], [776, 1142], [776, 1141], [775, 1141], [774, 1141], [773, 1141], [772, 1140], [771, 1140], [770, 1140], [769, 1140]]]]","[[], 4]"
4,4,"[[[252, 1120]], [[252, 1121]], [[251, 1122]], [[250, 1122]], [[249, 1122]], [[248, 1122]], [[247, 1122]], [[246, 1122]], [[245, 1123]], [[244, 1123]], [[243, 1124]], [[242, 1125]], [[242, 1126]], [[241, 1127]], [[240, 1128]], [[240, 1129]], [[239, 1130]], [[239, 1131]], [[238, 1132]], [[238, 1133]], [[239, 1134]], [[239, 1135]], [[239, 1136]], [[239, 1137]], [[239, 1138]], [[239, 1139]], [[239, 1140]], [[239, 1141]], [[238, 1142]], [[238, 1143]], [[237, 1144]], [[238, 1145]], [[238, 1146]], [[238, 1147]], [[238, 1148]], [[238, 1149]], [[238, 1150]], [[238, 1151]], [[238, 1152]], [[238, 1153]], [[239, 1154]], [[239, 1155]], [[239, 1156]], [[239, 1157]], [[239, 1158]], [[239, 1159]], [[240, 1159]], [[241, 1159]], [[242, 1160]], [[243, 1160]], [[244, 1160]], [[245, 1160]], [[246, 1161]], [[247, 1161]], [[248, 1162]], [[249, 1162]], [[250, 1162]], [[251, 1162]], [[252, 1162]], [[253, 1162]], [[254, 1161]], [[255, 1161]], [[256, 1161]], [[257, 1161]], [[258, 1160]], [[259, 1159]], [[260, 1159]], [[261, 1159]], [[261, 1158]], [[262, 1157]], [[263, 1156]], [[264, 1155]], [[265, 1154]], [[266, 1153]], [[266, 1152]], [[267, 1151]], [[267, 1150]], [[268, 1149]], [[268, 1148]], [[268, 1147]], [[268, 1146]], [[269, 1145]], [[269, 1144]], [[269, 1143]], [[269, 1142]], [[268, 1141]], [[268, 1140]], [[268, 1139]], [[268, 1138]], [[267, 1137]], [[267, 1136]], [[266, 1135]], [[266, 1134]], [[265, 1133]], [[265, 1132]], [[265, 1131]], [[264, 1130]], [[264, 1129]], [[264, 1128]], [[264, 1127]], [[264, 1126]], [[263, 1125]], [[262, 1124]], [[261, 1123]], [[260, 1122]], [[259, 1122]], [[258, 1122]], [[257, 1122]], [[256, 1122]], [[255, 1121]], [[254, 1121]], [[253, 1121]]]","[[], [[[241, 1120], [240, 1121], [239, 1122], [238, 1122], [237, 1123], [236, 1124], [235, 1124], [236, 1124], [237, 1124], [238, 1124], [239, 1125], [239, 1126], [239, 1127], [238, 1128], [238, 1129], [238, 1130], [239, 1129], [239, 1128], [240, 1127], [241, 1126], [241, 1125], [242, 1124], [243, 1123], [244, 1122], [245, 1122], [245, 1121], [244, 1121], [243, 1121], [242, 1121]]]]","[[], 5]"
5,5,"[[[810, 1113]], [[810, 1114]], [[809, 1115]], [[808, 1115]], [[808, 1116]], [[807, 1117]], [[807, 1118]], [[807, 1119]], [[808, 1119]], [[809, 1120]], [[808, 1121]], [[807, 1121]], [[807, 1122]], [[807, 1123]], [[807, 1124]], [[807, 1123]], [[807, 1122]], [[808, 1121]], [[809, 1122]], [[809, 1123]], [[809, 1124]], [[809, 1123]], [[810, 1122]], [[809, 1121]], [[809, 1120]], [[810, 1119]], [[811, 1118]], [[811, 1117]], [[812, 1116]], [[811, 1115]], [[810, 1114]]]",[[]],[]
6,6,"[[[100, 1113]], [[99, 1114]], [[99, 1115]], [[98, 1116]], [[97, 1117]], [[97, 1118]], [[96, 1119]], [[95, 1120]], [[95, 1121]], [[94, 1122]], [[94, 1123]], [[93, 1124]], [[92, 1125]], [[92, 1126]], [[91, 1127]], [[90, 1128]], [[89, 1129]], [[88, 1129]], [[87, 1130]], [[86, 1130]], [[85, 1131]], [[84, 1131]], [[84, 1132]], [[84, 1133]], [[83, 1134]], [[82, 1135]], [[82, 1136]], [[82, 1137]], [[82, 1138]], [[81, 1139]], [[81, 1140]], [[80, 1141]], [[79, 1142]], [[78, 1143]], [[77, 1144]], [[77, 1145]], [[76, 1146]], [[76, 1147]], [[76, 1148]], [[76, 1149]], [[76, 1150]], [[76, 1151]], [[76, 1152]], [[75, 1153]], [[75, 1154]], [[76, 1155]], [[77, 1155]], [[78, 1155]], [[79, 1156]], [[80, 1157]], [[80, 1158]], [[81, 1159]], [[81, 1160]], [[82, 1161]], [[83, 1162]], [[84, 1163]], [[85, 1163]], [[86, 1164]], [[86, 1165]], [[86, 1166]], [[87, 1167]], [[88, 1168]], [[88, 1169]], [[89, 1170]], [[89, 1171]], [[89, 1172]], [[90, 1173]], [[90, 1174]], [[89, 1175]], [[90, 1175]], [[91, 1176]], [[92, 1175]], [[93, 1174]], [[94, 1173]], [[95, 1172]], [[95, 1171]], [[96, 1170]], [[97, 1170]], [[97, 1169]], [[97, 1168]], [[98, 1167]], [[99, 1167]], [[100, 1167]], [[101, 1166]], [[102, 1166]], [[102, 1165]], [[102, 1164]], [[103, 1163]], [[104, 1162]], [[105, 1162]], [[105, 1161]], [[105, 1160]], [[106, 1159]], [[107, 1158]], [[107, 1157]], [[108, 1156]], [[109, 1156]], [[109, 1155]], [[110, 1154]], [[111, 1153]], [[112, 1152]], [[113, 1152]], [[113, 1151]], [[113, 1150]], [[114, 1149]], [[114, 1148]], [[115, 1147]], [[115, 1146]], [[115, 1145]], [[115, 1144]], [[116, 1143]], [[117, 1143]], [[118, 1142]], [[119, 1141]], [[120, 1140]], [[121, 1139]], [[121, 1138]], [[121, 1137]], [[121, 1136]], [[121, 1135]], [[121, 1134]], [[120, 1133]], [[120, 1132]], [[120, 1131]], [[120, 1130]], [[121, 1129]], [[120, 1128]], [[120, 1127]], [[120, 1126]], [[120, 1125]], [[119, 1124]], [[119, 1123]], [[118, 1122]], [[118, 1121]], [[118, 1120]], [[117, 1119]], [[116, 1118]], [[115, 1118]], [[114, 1117]], [[114, 1116]], [[113, 1115]], [[112, 1115]], [[111, 1115]], [[110, 1114]], [[109, 1114]], [[108, 1114]], [[107, 1114]], [[106, 1114]], [[105, 1114]], [[104, 1114]], [[103, 1113]], [[102, 1113]], [[101, 1113]]]","[[], [[[76, 1125], [76, 1126], [76, 1127], [76, 1128], [75, 1129], [74, 1130], [75, 1131], [75, 1132], [75, 1133], [75, 1134], [75, 1135], [74, 1136], [74, 1137], [75, 1138], [76, 1138], [77, 1139], [76, 1140], [76, 1141], [77, 1142], [78, 1142], [79, 1141], [80, 1140], [80, 1139], [81, 1138], [81, 1137], [80, 1137], [79, 1137], [78, 1136], [77, 1135], [77, 1134], [77, 1133], [77, 1132], [76, 1131], [76, 1130], [76, 1129], [77, 1128], [78, 1128], [79, 1128], [80, 1129], [81, 1130], [82, 1131], [82, 1132], [82, 1133], [83, 1133], [83, 1132], [83, 1131], [83, 1130], [82, 1129], [82, 1128], [81, 1128], [80, 1127], [79, 1127], [78, 1126], [77, 1125]]], [[[114, 1151], [114, 1152], [114, 1153], [114, 1154], [113, 1155], [113, 1156], [112, 1157], [111, 1157], [111, 1158], [111, 1159], [112, 1159], [113, 1160], [114, 1161], [114, 1162], [115, 1162], [116, 1163], [117, 1162], [117, 1161], [117, 1160], [116, 1160], [115, 1160], [114, 1160], [113, 1159], [113, 1158], [112, 1157], [113, 1156], [114, 1156], [115, 1155], [116, 1156], [117, 1156], [118, 1156], [119, 1157], [119, 1156], [119, 1155], [118, 1154], [117, 1153], [117, 1152], [116, 1151], [115, 1151]]]]","[[], 6, 7]"
7,7,"[[[137, 1104]], [[136, 1105]], [[135, 1106]], [[134, 1107]], [[134, 1108]], [[133, 1109]], [[133, 1110]], [[133, 1111]], [[132, 1112]], [[132, 1113]], [[131, 1114]], [[130, 1114]], [[129, 1115]], [[128, 1116]], [[128, 1117]], [[128, 1118]], [[128, 1119]], [[128, 1120]], [[129, 1121]], [[130, 1122]], [[131, 1123]], [[132, 1123]], [[133, 1123]], [[134, 1123]], [[135, 1123]], [[136, 1123]], [[137, 1123]], [[138, 1123]], [[139, 1122]], [[140, 1121]], [[141, 1120]], [[141, 1119]], [[142, 1118]], [[142, 1117]], [[143, 1116]], [[143, 1115]], [[143, 1114]], [[143, 1113]], [[143, 1112]], [[143, 1111]], [[143, 1110]], [[143, 1109]], [[143, 1108]], [[142, 1107]], [[141, 1106]], [[141, 1105]], [[140, 1104]], [[139, 1104]], [[138, 1104]]]","[[[[156, 1096], [156, 1097], [155, 1098], [154, 1099], [153, 1100], [152, 1100], [151, 1099], [150, 1098], [149, 1097], [149, 1098], [149, 1099], [149, 1100], [150, 1101], [150, 1102], [150, 1103], [150, 1104], [149, 1105], [148, 1106], [147, 1106], [146, 1107], [145, 1107], [144, 1106], [143, 1105], [143, 1104], [142, 1103], [141, 1103], [140, 1102], [139, 1102], [138, 1102], [137, 1102], [137, 1103], [138, 1103], [139, 1103], [140, 1103], [141, 1104], [142, 1105], [142, 1106], [143, 1107], [144, 1108], [144, 1109], [145, 1108], [146, 1107], [147, 1107], [148, 1108], [149, 1108], [149, 1107], [150, 1106], [151, 1105], [152, 1104], [152, 1103], [152, 1102], [153, 1101], [154, 1100], [155, 1100], [156, 1099], [157, 1098], [158, 1098], [157, 1097]]], []]","[8, []]"
8,8,"[[[795, 1100]], [[794, 1101]], [[793, 1101]], [[792, 1102]], [[792, 1103]], [[793, 1104]], [[792, 1105]], [[792, 1106]], [[793, 1107]], [[793, 1108]], [[793, 1109]], [[793, 1110]], [[794, 1111]], [[795, 1112]], [[796, 1112]], [[797, 1113]], [[798, 1113]], [[799, 1113]], [[800, 1113]], [[801, 1112]], [[802, 1111]], [[802, 1110]], [[801, 1109]], [[801, 1108]], [[801, 1107]], [[801, 1106]], [[801, 1105]], [[801, 1104]], [[801, 1103]], [[800, 1103]], [[799, 1102]], [[799, 1101]], [[798, 1101]], [[797, 1101]], [[796, 1101]]]","[[], [[[804, 1101], [804, 1102], [803, 1103], [803, 1104], [802, 1105], [803, 1105], [804, 1104], [805, 1104], [806, 1105], [807, 1105], [808, 1106], [809, 1107], [809, 1108], [809, 1107], [809, 1106], [810, 1105], [810, 1104], [811, 1103], [812, 1103], [811, 1103], [810, 1103], [809, 1103], [808, 1103], [807, 1102], [806, 1102], [805, 1102]]]]","[[], 9]"
9,9,"[[[512, 1071]], [[511, 1072]], [[511, 1073]], [[510, 1074]], [[509, 1075]], [[508, 1076]], [[508, 1077]], [[509, 1078]], [[509, 1079]], [[509, 1080]], [[510, 1081]], [[511, 1082]], [[512, 1083]], [[513, 1084]], [[514, 1084]], [[515, 1084]], [[515, 1083]], [[515, 1082]], [[516, 1081]], [[517, 1080]], [[517, 1079]], [[518, 1078]], [[518, 1077]], [[519, 1076]], [[520, 1075]], [[520, 1074]], [[521, 1073]], [[520, 1072]], [[519, 1072]], [[518, 1072]], [[517, 1072]], [[516, 1071]], [[515, 1071]], [[514, 1071]], [[513, 1071]]]",[],[]
