,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[146, 1154]], [[145, 1155]], [[144, 1155]], [[143, 1156]], [[142, 1157]], [[141, 1157]], [[140, 1158]], [[139, 1158]], [[138, 1159]], [[137, 1159]], [[136, 1159]], [[135, 1159]], [[134, 1159]], [[133, 1159]], [[132, 1160]], [[132, 1161]], [[131, 1162]], [[130, 1163]], [[130, 1164]], [[130, 1165]], [[129, 1166]], [[128, 1167]], [[129, 1168]], [[129, 1169]], [[129, 1170]], [[129, 1171]], [[130, 1172]], [[130, 1173]], [[131, 1173]], [[132, 1173]], [[133, 1173]], [[134, 1174]], [[134, 1175]], [[134, 1176]], [[135, 1177]], [[136, 1177]], [[137, 1177]], [[138, 1177]], [[139, 1176]], [[140, 1177]], [[140, 1178]], [[140, 1179]], [[140, 1180]], [[140, 1181]], [[140, 1182]], [[141, 1182]], [[142, 1182]], [[143, 1182]], [[144, 1181]], [[144, 1180]], [[144, 1179]], [[144, 1178]], [[144, 1177]], [[144, 1176]], [[144, 1175]], [[145, 1174]], [[146, 1173]], [[146, 1172]], [[146, 1171]], [[147, 1170]], [[148, 1169]], [[147, 1168]], [[147, 1167]], [[148, 1166]], [[149, 1165]], [[149, 1164]], [[150, 1163]], [[150, 1162]], [[151, 1161]], [[151, 1160]], [[152, 1159]], [[151, 1158]], [[151, 1157]], [[152, 1156]], [[151, 1155]], [[150, 1154]], [[149, 1154]], [[148, 1154]], [[147, 1154]]]","[[[[144, 1153], [143, 1154], [142, 1154], [141, 1155], [140, 1156], [139, 1156], [138, 1156], [137, 1156], [136, 1155], [135, 1156], [134, 1156], [133, 1157], [132, 1157], [131, 1157], [131, 1158], [130, 1159], [130, 1160], [129, 1161], [129, 1162], [128, 1163], [127, 1164], [126, 1164], [125, 1165], [124, 1166], [124, 1167], [125, 1167], [126, 1167], [127, 1167], [128, 1166], [128, 1165], [128, 1164], [129, 1163], [130, 1162], [131, 1161], [131, 1160], [132, 1159], [133, 1158], [134, 1158], [135, 1158], [136, 1158], [137, 1158], [138, 1158], [139, 1157], [140, 1157], [141, 1156], [142, 1156], [143, 1155], [144, 1154], [145, 1154], [146, 1153], [147, 1153], [148, 1153], [149, 1153], [150, 1153], [151, 1153], [150, 1153], [149, 1153], [148, 1153], [147, 1153], [146, 1153], [145, 1153]]], []]","[0, []]"
1,1,"[[[772, 1139]], [[771, 1140]], [[770, 1140]], [[769, 1141]], [[768, 1141]], [[767, 1141]], [[766, 1142]], [[765, 1142]], [[764, 1143]], [[764, 1144]], [[763, 1145]], [[763, 1146]], [[762, 1147]], [[762, 1148]], [[762, 1149]], [[761, 1150]], [[761, 1151]], [[760, 1152]], [[760, 1153]], [[760, 1154]], [[760, 1155]], [[760, 1156]], [[761, 1157]], [[761, 1158]], [[762, 1159]], [[763, 1159]], [[764, 1160]], [[765, 1161]], [[765, 1162]], [[766, 1162]], [[767, 1163]], [[768, 1163]], [[769, 1164]], [[770, 1165]], [[771, 1166]], [[772, 1167]], [[773, 1167]], [[774, 1168]], [[775, 1169]], [[776, 1169]], [[777, 1169]], [[778, 1169]], [[779, 1169]], [[780, 1168]], [[781, 1169]], [[780, 1168]], [[780, 1167]], [[781, 1166]], [[782, 1165]], [[782, 1164]], [[782, 1163]], [[782, 1162]], [[783, 1161]], [[783, 1160]], [[784, 1159]], [[783, 1158]], [[784, 1157]], [[785, 1157]], [[785, 1156]], [[785, 1155]], [[786, 1154]], [[787, 1153]], [[787, 1152]], [[788, 1151]], [[789, 1150]], [[789, 1149]], [[790, 1148]], [[791, 1148]], [[791, 1147]], [[791, 1146]], [[792, 1145]], [[792, 1144]], [[793, 1143]], [[793, 1142]], [[792, 1141]], [[791, 1140]], [[790, 1141]], [[789, 1142]], [[788, 1142]], [[787, 1141]], [[786, 1141]], [[785, 1141]], [[784, 1141]], [[783, 1142]], [[782, 1142]], [[781, 1142]], [[780, 1143]], [[779, 1143]], [[778, 1142]], [[777, 1141]], [[776, 1140]], [[775, 1140]], [[774, 1139]], [[773, 1139]]]","[[], [[[796, 1129], [796, 1130], [796, 1131], [795, 1132], [795, 1133], [796, 1134], [795, 1135], [796, 1136], [796, 1137], [797, 1138], [798, 1139], [798, 1140], [797, 1141], [796, 1142], [797, 1142], [798, 1141], [799, 1142], [799, 1143], [798, 1144], [797, 1145], [796, 1146], [795, 1146], [795, 1147], [795, 1148], [794, 1149], [793, 1149], [792, 1149], [792, 1150], [791, 1151], [790, 1151], [789, 1152], [788, 1152], [789, 1153], [790, 1154], [791, 1154], [792, 1154], [792, 1153], [792, 1152], [792, 1151], [793, 1150], [794, 1150], [795, 1150], [796, 1150], [797, 1150], [798, 1150], [798, 1149], [798, 1148], [798, 1147], [798, 1146], [799, 1145], [800, 1144], [801, 1144], [802, 1144], [801, 1144], [800, 1144], [799, 1143], [799, 1142], [799, 1141], [799, 1140], [799, 1139], [799, 1138], [798, 1137], [797, 1136], [797, 1135], [796, 1134], [796, 1133], [796, 1132], [796, 1131], [797, 1130], [797, 1129]]]]","[[], 1]"
2,2,"[[[520, 1127]], [[519, 1128]], [[518, 1129]], [[517, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[512, 1135]], [[512, 1136]], [[511, 1137]], [[510, 1138]], [[509, 1138]], [[508, 1139]], [[507, 1140]], [[506, 1141]], [[505, 1141]], [[505, 1142]], [[504, 1143]], [[504, 1144]], [[503, 1145]], [[502, 1146]], [[502, 1147]], [[502, 1148]], [[502, 1149]], [[502, 1150]], [[502, 1151]], [[503, 1152]], [[503, 1153]], [[502, 1154]], [[502, 1155]], [[502, 1156]], [[502, 1157]], [[503, 1158]], [[503, 1159]], [[504, 1160]], [[504, 1161]], [[505, 1162]], [[506, 1163]], [[507, 1164]], [[508, 1165]], [[509, 1166]], [[509, 1167]], [[510, 1167]], [[511, 1167]], [[512, 1166]], [[513, 1166]], [[514, 1165]], [[515, 1165]], [[516, 1164]], [[517, 1164]], [[518, 1164]], [[519, 1164]], [[520, 1164]], [[521, 1165]], [[521, 1164]], [[521, 1163]], [[521, 1162]], [[522, 1161]], [[522, 1160]], [[523, 1159]], [[523, 1158]], [[523, 1157]], [[524, 1156]], [[524, 1155]], [[524, 1154]], [[525, 1153]], [[525, 1152]], [[526, 1151]], [[526, 1150]], [[526, 1149]], [[526, 1148]], [[526, 1147]], [[527, 1146]], [[527, 1145]], [[528, 1144]], [[527, 1143]], [[528, 1142]], [[529, 1141]], [[529, 1140]], [[529, 1139]], [[529, 1138]], [[529, 1137]], [[529, 1136]], [[529, 1135]], [[528, 1134]], [[527, 1133]], [[526, 1132]], [[526, 1131]], [[526, 1130]], [[526, 1129]], [[525, 1129]], [[524, 1129]], [[523, 1128]], [[522, 1127]], [[521, 1127]]]","[[[[510, 1135], [509, 1136], [508, 1137], [507, 1138], [506, 1138], [505, 1139], [504, 1140], [503, 1140], [503, 1141], [502, 1142], [501, 1143], [501, 1144], [500, 1145], [500, 1146], [501, 1146], [502, 1145], [503, 1144], [503, 1143], [504, 1142], [504, 1141], [505, 1140], [506, 1140], [507, 1139], [508, 1138], [509, 1137], [510, 1137], [511, 1136], [511, 1135]]], [[[500, 1152], [500, 1153], [499, 1154], [498, 1155], [498, 1156], [499, 1157], [500, 1158], [499, 1159], [498, 1160], [498, 1161], [499, 1162], [499, 1163], [499, 1164], [498, 1165], [499, 1165], [499, 1164], [499, 1163], [500, 1162], [500, 1161], [501, 1160], [502, 1161], [503, 1160], [502, 1159], [502, 1158], [501, 1157], [501, 1156], [501, 1155], [501, 1154], [502, 1153], [502, 1152], [501, 1152]]], []]","[2, 3, []]"
3,3,"[[[353, 1127]], [[352, 1128]], [[351, 1128]], [[350, 1129]], [[349, 1129]], [[348, 1130]], [[347, 1129]], [[347, 1130]], [[347, 1131]], [[346, 1132]], [[345, 1132]], [[345, 1133]], [[345, 1134]], [[346, 1135]], [[347, 1135]], [[348, 1136]], [[349, 1136]], [[350, 1136]], [[351, 1137]], [[352, 1138]], [[352, 1139]], [[353, 1139]], [[354, 1139]], [[355, 1140]], [[356, 1140]], [[357, 1140]], [[358, 1140]], [[359, 1140]], [[360, 1140]], [[361, 1140]], [[362, 1139]], [[363, 1138]], [[363, 1137]], [[363, 1136]], [[363, 1135]], [[363, 1134]], [[363, 1133]], [[363, 1132]], [[362, 1131]], [[361, 1130]], [[360, 1129]], [[359, 1129]], [[358, 1128]], [[357, 1127]], [[356, 1127]], [[355, 1127]], [[354, 1127]]]","[[], [[[364, 1138], [363, 1139], [362, 1140], [361, 1141], [360, 1142], [359, 1141], [358, 1141], [357, 1141], [356, 1141], [355, 1141], [354, 1140], [353, 1140], [352, 1141], [351, 1141], [350, 1141], [349, 1141], [348, 1142], [349, 1142], [350, 1142], [351, 1142], [352, 1143], [353, 1143], [354, 1144], [355, 1144], [356, 1144], [357, 1145], [358, 1145], [359, 1145], [360, 1145], [361, 1144], [362, 1144], [363, 1143], [362, 1143], [361, 1142], [362, 1141], [363, 1141], [363, 1140], [364, 1139], [365, 1139], [365, 1138]]]]","[[], 4]"
4,4,"[[[751, 1119]], [[750, 1120]], [[749, 1120]], [[749, 1121]], [[748, 1122]], [[748, 1123]], [[748, 1124]], [[748, 1125]], [[748, 1126]], [[748, 1127]], [[747, 1128]], [[748, 1129]], [[749, 1130]], [[750, 1131]], [[751, 1132]], [[752, 1133]], [[753, 1133]], [[754, 1134]], [[754, 1135]], [[755, 1135]], [[756, 1135]], [[757, 1136]], [[758, 1136]], [[759, 1136]], [[760, 1136]], [[760, 1135]], [[760, 1134]], [[761, 1133]], [[761, 1132]], [[762, 1131]], [[763, 1130]], [[762, 1130]], [[761, 1130]], [[760, 1129]], [[760, 1128]], [[760, 1127]], [[759, 1126]], [[758, 1125]], [[757, 1124]], [[756, 1123]], [[755, 1122]], [[754, 1121]], [[753, 1120]], [[752, 1120]]]","[[[[750, 1110], [749, 1111], [748, 1111], [747, 1111], [746, 1111], [745, 1111], [745, 1112], [745, 1113], [744, 1114], [744, 1115], [745, 1115], [745, 1114], [746, 1113], [747, 1114], [747, 1115], [747, 1116], [748, 1117], [748, 1118], [749, 1119], [750, 1119], [751, 1118], [751, 1117], [751, 1116], [750, 1115], [750, 1114], [749, 1113], [750, 1112], [751, 1111], [752, 1110], [751, 1110]]], [], [[[747, 1129], [746, 1130], [745, 1131], [744, 1131], [743, 1131], [743, 1132], [743, 1133], [742, 1134], [741, 1134], [740, 1133], [739, 1133], [738, 1134], [739, 1134], [740, 1134], [741, 1134], [742, 1134], [743, 1134], [744, 1133], [745, 1132], [746, 1132], [747, 1132], [748, 1133], [749, 1133], [750, 1133], [751, 1134], [752, 1134], [753, 1135], [753, 1134], [752, 1134], [751, 1133], [750, 1132], [749, 1131], [748, 1130]]]]","[5, [], 6]"
5,5,"[[[164, 1118]], [[163, 1119]], [[163, 1120]], [[163, 1121]], [[162, 1122]], [[162, 1123]], [[162, 1124]], [[162, 1125]], [[162, 1126]], [[162, 1127]], [[162, 1128]], [[163, 1129]], [[164, 1130]], [[164, 1131]], [[165, 1132]], [[165, 1133]], [[166, 1133]], [[167, 1134]], [[168, 1135]], [[169, 1135]], [[170, 1135]], [[171, 1135]], [[172, 1135]], [[173, 1135]], [[174, 1135]], [[175, 1135]], [[176, 1135]], [[177, 1135]], [[178, 1134]], [[178, 1133]], [[179, 1132]], [[180, 1131]], [[180, 1130]], [[181, 1129]], [[181, 1128]], [[181, 1127]], [[181, 1126]], [[182, 1125]], [[181, 1124]], [[180, 1124]], [[179, 1124]], [[178, 1124]], [[177, 1123]], [[176, 1122]], [[175, 1122]], [[174, 1121]], [[173, 1120]], [[172, 1120]], [[171, 1120]], [[170, 1119]], [[169, 1119]], [[168, 1118]], [[167, 1119]], [[166, 1118]], [[165, 1119]]]","[[], [[[172, 1111], [171, 1112], [170, 1113], [170, 1114], [171, 1114], [172, 1113], [173, 1113], [174, 1114], [175, 1114], [176, 1114], [177, 1115], [178, 1115], [179, 1115], [180, 1116], [181, 1116], [182, 1116], [183, 1116], [184, 1116], [185, 1116], [186, 1117], [187, 1118], [187, 1119], [187, 1120], [187, 1121], [188, 1121], [189, 1122], [190, 1123], [190, 1122], [190, 1121], [189, 1120], [189, 1119], [188, 1118], [188, 1117], [187, 1116], [186, 1116], [185, 1116], [184, 1115], [183, 1115], [182, 1115], [181, 1115], [180, 1114], [179, 1113], [178, 1112], [177, 1111], [176, 1112], [175, 1112], [174, 1112], [173, 1111]]]]","[[], 7]"
6,6,"[[[812, 1115]], [[811, 1116]], [[810, 1116]], [[809, 1116]], [[808, 1116]], [[807, 1117]], [[806, 1117]], [[805, 1118]], [[804, 1119]], [[804, 1120]], [[803, 1121]], [[803, 1122]], [[802, 1123]], [[801, 1124]], [[800, 1125]], [[799, 1126]], [[798, 1127]], [[798, 1128]], [[798, 1129]], [[798, 1130]], [[797, 1131]], [[797, 1132]], [[797, 1133]], [[797, 1134]], [[798, 1135]], [[798, 1136]], [[799, 1137]], [[800, 1138]], [[800, 1139]], [[800, 1140]], [[800, 1141]], [[800, 1142]], [[800, 1143]], [[801, 1143]], [[802, 1143]], [[803, 1144]], [[802, 1145]], [[802, 1146]], [[801, 1147]], [[802, 1148]], [[802, 1149]], [[803, 1150]], [[803, 1151]], [[804, 1152]], [[804, 1153]], [[804, 1154]], [[803, 1155]], [[802, 1155]], [[802, 1156]], [[801, 1157]], [[800, 1158]], [[799, 1157]], [[798, 1158]], [[797, 1158]], [[796, 1158]], [[795, 1159]], [[794, 1159]], [[795, 1160]], [[794, 1161]], [[794, 1162]], [[794, 1163]], [[794, 1164]], [[795, 1164]], [[796, 1165]], [[795, 1166]], [[796, 1165]], [[797, 1166]], [[798, 1166]], [[799, 1166]], [[800, 1167]], [[800, 1168]], [[799, 1169]], [[799, 1170]], [[799, 1171]], [[799, 1172]], [[800, 1172]], [[801, 1173]], [[801, 1174]], [[802, 1174]], [[803, 1174]], [[804, 1174]], [[805, 1174]], [[806, 1174]], [[807, 1173]], [[807, 1172]], [[807, 1171]], [[807, 1170]], [[807, 1169]], [[808, 1168]], [[809, 1167]], [[810, 1166]], [[811, 1165]], [[810, 1164]], [[810, 1163]], [[810, 1162]], [[810, 1161]], [[809, 1160]], [[809, 1159]], [[809, 1158]], [[808, 1157]], [[808, 1156]], [[808, 1155]], [[809, 1154]], [[810, 1154]], [[809, 1154]], [[808, 1153]], [[808, 1152]], [[809, 1151]], [[810, 1150]], [[810, 1149]], [[810, 1148]], [[811, 1147]], [[812, 1146]], [[812, 1145]], [[812, 1144]], [[812, 1143]], [[812, 1142]], [[812, 1141]], [[812, 1140]], [[813, 1139]], [[813, 1138]], [[814, 1137]], [[815, 1136]], [[816, 1136]], [[817, 1136]], [[818, 1137]], [[819, 1136]], [[819, 1135]], [[820, 1134]], [[820, 1133]], [[821, 1132]], [[821, 1131]], [[821, 1130]], [[821, 1129]], [[822, 1128]], [[822, 1127]], [[822, 1126]], [[822, 1125]], [[821, 1124]], [[821, 1123]], [[820, 1122]], [[819, 1121]], [[818, 1120]], [[817, 1119]], [[816, 1118]], [[815, 1117]], [[814, 1116]], [[813, 1115]]]","[[], [[[796, 1129], [796, 1130], [796, 1131], [795, 1132], [795, 1133], [796, 1134], [795, 1135], [796, 1136], [796, 1137], [797, 1138], [798, 1139], [798, 1140], [797, 1141], [796, 1142], [797, 1142], [798, 1141], [799, 1142], [799, 1143], [798, 1144], [797, 1145], [796, 1146], [795, 1146], [795, 1147], [795, 1148], [794, 1149], [793, 1149], [792, 1149], [792, 1150], [791, 1151], [790, 1151], [789, 1152], [788, 1152], [789, 1153], [790, 1154], [791, 1154], [792, 1154], [792, 1153], [792, 1152], [792, 1151], [793, 1150], [794, 1150], [795, 1150], [796, 1150], [797, 1150], [798, 1150], [798, 1149], [798, 1148], [798, 1147], [798, 1146], [799, 1145], [800, 1144], [801, 1144], [802, 1144], [801, 1144], [800, 1144], [799, 1143], [799, 1142], [799, 1141], [799, 1140], [799, 1139], [799, 1138], [798, 1137], [797, 1136], [797, 1135], [796, 1134], [796, 1133], [796, 1132], [796, 1131], [797, 1130], [797, 1129]]]]","[[], 1]"
7,7,"[[[603, 1109]], [[603, 1110]], [[602, 1111]], [[601, 1111]], [[600, 1110]], [[599, 1111]], [[598, 1111]], [[598, 1112]], [[597, 1113]], [[596, 1114]], [[595, 1115]], [[594, 1115]], [[593, 1115]], [[593, 1116]], [[592, 1117]], [[591, 1117]], [[590, 1117]], [[589, 1116]], [[590, 1115]], [[589, 1115]], [[588, 1115]], [[587, 1116]], [[586, 1115]], [[585, 1114]], [[584, 1114]], [[583, 1114]], [[582, 1113]], [[581, 1113]], [[580, 1113]], [[579, 1114]], [[578, 1114]], [[577, 1115]], [[576, 1115]], [[575, 1116]], [[574, 1116]], [[573, 1117]], [[572, 1118]], [[571, 1117]], [[570, 1118]], [[569, 1119]], [[569, 1120]], [[568, 1121]], [[567, 1121]], [[567, 1122]], [[567, 1123]], [[567, 1124]], [[566, 1125]], [[565, 1126]], [[566, 1127]], [[566, 1128]], [[566, 1129]], [[566, 1130]], [[566, 1131]], [[566, 1132]], [[567, 1133]], [[568, 1134]], [[569, 1134]], [[570, 1135]], [[571, 1136]], [[572, 1136]], [[573, 1137]], [[573, 1138]], [[574, 1139]], [[575, 1139]], [[576, 1140]], [[577, 1139]], [[578, 1139]], [[579, 1139]], [[580, 1139]], [[581, 1139]], [[582, 1138]], [[583, 1138]], [[584, 1138]], [[585, 1137]], [[586, 1137]], [[587, 1137]], [[588, 1137]], [[589, 1137]], [[590, 1138]], [[591, 1137]], [[592, 1138]], [[593, 1138]], [[594, 1139]], [[595, 1139]], [[596, 1138]], [[597, 1138]], [[598, 1138]], [[599, 1137]], [[600, 1136]], [[601, 1136]], [[602, 1135]], [[603, 1135]], [[604, 1134]], [[605, 1133]], [[606, 1133]], [[607, 1132]], [[608, 1131]], [[609, 1131]], [[610, 1130]], [[611, 1130]], [[612, 1129]], [[613, 1128]], [[614, 1127]], [[615, 1127]], [[615, 1126]], [[616, 1125]], [[617, 1124]], [[618, 1125]], [[618, 1124]], [[619, 1123]], [[620, 1122]], [[620, 1121]], [[620, 1120]], [[619, 1119]], [[619, 1118]], [[618, 1117]], [[618, 1116]], [[618, 1115]], [[618, 1114]], [[617, 1113]], [[616, 1112]], [[615, 1112]], [[614, 1111]], [[613, 1111]], [[612, 1111]], [[611, 1111]], [[610, 1110]], [[609, 1109]], [[608, 1109]], [[607, 1109]], [[606, 1109]], [[605, 1109]], [[604, 1109]]]","[[[[594, 1102], [594, 1103], [595, 1104], [596, 1105], [597, 1105], [598, 1106], [599, 1107], [599, 1108], [600, 1108], [601, 1109], [602, 1110], [602, 1109], [602, 1108], [603, 1107], [604, 1107], [605, 1108], [606, 1108], [607, 1108], [608, 1108], [609, 1108], [609, 1107], [610, 1106], [610, 1105], [609, 1105], [608, 1105], [607, 1105], [606, 1105], [605, 1105], [604, 1104], [603, 1104], [602, 1103], [601, 1103], [600, 1103], [599, 1103], [598, 1103], [597, 1103], [596, 1103], [595, 1102]]], [], [[[576, 1108], [575, 1109], [574, 1110], [574, 1111], [573, 1112], [572, 1113], [571, 1113], [570, 1113], [569, 1113], [568, 1114], [569, 1115], [570, 1116], [571, 1116], [571, 1115], [572, 1114], [573, 1113], [574, 1113], [575, 1112], [576, 1112], [577, 1112], [578, 1112], [579, 1112], [580, 1112], [581, 1112], [582, 1112], [582, 1111], [583, 1110], [584, 1110], [585, 1110], [586, 1110], [587, 1110], [588, 1111], [589, 1111], [590, 1111], [591, 1111], [591, 1110], [590, 1110], [589, 1109], [588, 1109], [587, 1109], [586, 1108], [585, 1108], [584, 1108], [584, 1109], [583, 1110], [582, 1110], [581, 1111], [580, 1111], [579, 1111], [578, 1112], [577, 1111], [577, 1110], [577, 1109], [578, 1108], [577, 1108]]]]","[9, [], 10]"
8,8,"[[[731, 1104]], [[730, 1105]], [[729, 1105]], [[728, 1105]], [[728, 1106]], [[728, 1107]], [[728, 1108]], [[728, 1109]], [[727, 1110]], [[727, 1111]], [[727, 1112]], [[726, 1113]], [[726, 1114]], [[726, 1115]], [[725, 1116]], [[724, 1116]], [[723, 1117]], [[723, 1118]], [[723, 1119]], [[723, 1120]], [[722, 1121]], [[721, 1122]], [[720, 1122]], [[719, 1123]], [[718, 1124]], [[717, 1124]], [[716, 1125]], [[715, 1126]], [[714, 1126]], [[714, 1127]], [[713, 1128]], [[712, 1128]], [[711, 1129]], [[710, 1129]], [[709, 1130]], [[708, 1131]], [[708, 1132]], [[708, 1133]], [[708, 1134]], [[707, 1135]], [[707, 1136]], [[706, 1137]], [[705, 1138]], [[705, 1139]], [[704, 1140]], [[704, 1141]], [[704, 1142]], [[704, 1143]], [[703, 1144]], [[703, 1145]], [[703, 1146]], [[702, 1147]], [[702, 1148]], [[702, 1149]], [[702, 1150]], [[702, 1151]], [[702, 1152]], [[702, 1153]], [[702, 1154]], [[703, 1155]], [[702, 1156]], [[703, 1157]], [[703, 1158]], [[704, 1159]], [[705, 1159]], [[706, 1159]], [[707, 1158]], [[708, 1158]], [[709, 1158]], [[710, 1157]], [[711, 1156]], [[712, 1156]], [[713, 1155]], [[714, 1155]], [[715, 1155]], [[716, 1154]], [[717, 1154]], [[718, 1154]], [[719, 1153]], [[720, 1153]], [[721, 1153]], [[722, 1152]], [[723, 1152]], [[724, 1151]], [[725, 1151]], [[726, 1150]], [[727, 1150]], [[728, 1149]], [[729, 1149]], [[730, 1148]], [[731, 1147]], [[731, 1146]], [[731, 1145]], [[732, 1144]], [[732, 1143]], [[732, 1142]], [[732, 1141]], [[732, 1140]], [[732, 1139]], [[732, 1138]], [[731, 1137]], [[730, 1136]], [[729, 1135]], [[730, 1134]], [[731, 1133]], [[732, 1132]], [[733, 1132]], [[734, 1131]], [[734, 1130]], [[734, 1129]], [[735, 1128]], [[735, 1127]], [[735, 1126]], [[735, 1125]], [[735, 1124]], [[735, 1123]], [[735, 1122]], [[735, 1121]], [[735, 1120]], [[735, 1119]], [[735, 1118]], [[735, 1117]], [[735, 1116]], [[735, 1115]], [[735, 1114]], [[735, 1113]], [[735, 1112]], [[735, 1111]], [[736, 1110]], [[735, 1109]], [[735, 1108]], [[735, 1107]], [[735, 1106]], [[734, 1105]], [[733, 1104]], [[732, 1104]]]",[[]],[]
9,9,"[[[471, 1103]], [[470, 1104]], [[469, 1105]], [[468, 1105]], [[468, 1106]], [[468, 1107]], [[467, 1108]], [[466, 1108]], [[466, 1109]], [[465, 1110]], [[464, 1110]], [[463, 1110]], [[462, 1110]], [[462, 1111]], [[461, 1112]], [[461, 1113]], [[461, 1114]], [[461, 1115]], [[462, 1115]], [[463, 1115]], [[464, 1115]], [[465, 1115]], [[466, 1116]], [[467, 1117]], [[467, 1118]], [[468, 1119]], [[468, 1120]], [[468, 1121]], [[468, 1122]], [[469, 1122]], [[470, 1122]], [[471, 1122]], [[472, 1121]], [[473, 1121]], [[474, 1121]], [[474, 1120]], [[474, 1119]], [[474, 1118]], [[475, 1117]], [[475, 1116]], [[474, 1115]], [[474, 1114]], [[474, 1113]], [[475, 1112]], [[476, 1113]], [[476, 1112]], [[476, 1111]], [[477, 1110]], [[477, 1109]], [[477, 1108]], [[476, 1108]], [[475, 1107]], [[475, 1106]], [[476, 1105]], [[477, 1104]], [[478, 1103]], [[477, 1103]], [[476, 1104]], [[476, 1105]], [[475, 1106]], [[474, 1105]], [[474, 1104]], [[473, 1104]], [[472, 1104]]]","[[], [[[477, 1117], [476, 1118], [476, 1119], [477, 1120], [478, 1121], [479, 1122], [479, 1123], [479, 1124], [478, 1125], [478, 1126], [477, 1127], [476, 1128], [475, 1129], [474, 1129], [473, 1129], [472, 1128], [472, 1129], [473, 1129], [474, 1129], [475, 1129], [476, 1129], [477, 1130], [477, 1129], [477, 1128], [478, 1127], [479, 1127], [480, 1126], [481, 1125], [481, 1124], [481, 1123], [480, 1122], [480, 1121], [480, 1120], [480, 1119], [480, 1118], [479, 1118], [478, 1117]]]]","[[], 11]"
