,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[429, 1170]], [[428, 1171]], [[427, 1171]], [[426, 1172]], [[425, 1173]], [[424, 1174]], [[423, 1174]], [[422, 1175]], [[421, 1175]], [[420, 1175]], [[419, 1175]], [[418, 1176]], [[418, 1177]], [[417, 1178]], [[416, 1178]], [[415, 1179]], [[415, 1180]], [[414, 1181]], [[413, 1182]], [[413, 1183]], [[412, 1184]], [[412, 1185]], [[412, 1186]], [[412, 1187]], [[412, 1188]], [[413, 1188]], [[414, 1188]], [[415, 1188]], [[416, 1188]], [[417, 1188]], [[418, 1188]], [[419, 1187]], [[420, 1187]], [[421, 1188]], [[422, 1188]], [[423, 1189]], [[424, 1189]], [[425, 1190]], [[426, 1190]], [[427, 1190]], [[428, 1190]], [[429, 1190]], [[430, 1190]], [[431, 1190]], [[432, 1190]], [[433, 1190]], [[434, 1190]], [[434, 1189]], [[435, 1188]], [[435, 1187]], [[435, 1186]], [[435, 1185]], [[435, 1184]], [[435, 1183]], [[435, 1182]], [[436, 1181]], [[437, 1180]], [[438, 1180]], [[439, 1180]], [[438, 1179]], [[438, 1178]], [[437, 1177]], [[436, 1176]], [[435, 1175]], [[434, 1174]], [[433, 1173]], [[433, 1172]], [[432, 1171]], [[431, 1170]], [[430, 1170]]]",[[]],[]
1,1,"[[[224, 1165]], [[223, 1166]], [[222, 1166]], [[221, 1167]], [[220, 1166]], [[219, 1166]], [[218, 1166]], [[217, 1166]], [[216, 1167]], [[215, 1168]], [[214, 1169]], [[213, 1170]], [[212, 1171]], [[212, 1172]], [[212, 1173]], [[211, 1174]], [[211, 1175]], [[211, 1176]], [[210, 1177]], [[209, 1177]], [[208, 1177]], [[208, 1178]], [[208, 1179]], [[209, 1179]], [[210, 1178]], [[211, 1178]], [[212, 1179]], [[212, 1180]], [[212, 1181]], [[211, 1182]], [[211, 1183]], [[211, 1184]], [[212, 1185]], [[212, 1186]], [[212, 1187]], [[212, 1188]], [[213, 1189]], [[213, 1190]], [[213, 1191]], [[214, 1192]], [[214, 1193]], [[215, 1194]], [[216, 1194]], [[217, 1195]], [[218, 1195]], [[219, 1195]], [[220, 1195]], [[221, 1196]], [[222, 1196]], [[223, 1196]], [[224, 1195]], [[225, 1196]], [[226, 1196]], [[227, 1195]], [[228, 1195]], [[229, 1194]], [[230, 1193]], [[231, 1192]], [[232, 1191]], [[233, 1190]], [[233, 1189]], [[233, 1188]], [[234, 1187]], [[234, 1186]], [[234, 1185]], [[234, 1184]], [[234, 1183]], [[234, 1182]], [[234, 1181]], [[235, 1180]], [[235, 1179]], [[236, 1178]], [[236, 1177]], [[236, 1176]], [[236, 1175]], [[237, 1174]], [[237, 1173]], [[238, 1172]], [[239, 1171]], [[238, 1170]], [[237, 1170]], [[236, 1170]], [[235, 1169]], [[234, 1168]], [[233, 1167]], [[232, 1166]], [[231, 1166]], [[230, 1166]], [[229, 1165]], [[228, 1165]], [[227, 1165]], [[226, 1165]], [[225, 1165]]]","[[], [[[205, 1170], [204, 1171], [203, 1171], [204, 1172], [205, 1172], [206, 1173], [206, 1174], [205, 1175], [204, 1175], [204, 1176], [205, 1176], [206, 1176], [207, 1175], [208, 1176], [209, 1176], [210, 1175], [210, 1174], [209, 1175], [208, 1175], [207, 1175], [206, 1174], [206, 1173], [206, 1172], [207, 1171], [207, 1170], [206, 1170]]]]","[[], 0]"
2,2,"[[[680, 1150]], [[679, 1151]], [[678, 1151]], [[678, 1152]], [[678, 1153]], [[677, 1154]], [[677, 1155]], [[677, 1156]], [[676, 1157]], [[675, 1158]], [[674, 1159]], [[673, 1158]], [[673, 1159]], [[674, 1160]], [[674, 1161]], [[674, 1162]], [[673, 1163]], [[673, 1164]], [[674, 1164]], [[675, 1165]], [[676, 1166]], [[677, 1166]], [[678, 1166]], [[679, 1167]], [[680, 1167]], [[681, 1167]], [[682, 1167]], [[683, 1167]], [[684, 1167]], [[685, 1167]], [[686, 1166]], [[687, 1165]], [[687, 1164]], [[688, 1163]], [[689, 1162]], [[689, 1161]], [[689, 1160]], [[690, 1159]], [[690, 1158]], [[691, 1157]], [[691, 1156]], [[691, 1155]], [[691, 1154]], [[690, 1153]], [[689, 1152]], [[688, 1152]], [[687, 1151]], [[686, 1151]], [[685, 1151]], [[684, 1151]], [[683, 1150]], [[682, 1150]], [[681, 1150]]]","[[[[670, 1153], [669, 1154], [668, 1155], [669, 1156], [669, 1157], [670, 1158], [670, 1159], [671, 1160], [671, 1161], [671, 1162], [672, 1163], [672, 1164], [673, 1165], [672, 1166], [672, 1167], [673, 1168], [673, 1169], [673, 1170], [674, 1169], [675, 1168], [676, 1169], [677, 1170], [678, 1171], [679, 1171], [680, 1171], [681, 1171], [681, 1170], [680, 1169], [679, 1168], [678, 1167], [677, 1167], [676, 1167], [675, 1166], [674, 1165], [673, 1165], [672, 1164], [672, 1163], [673, 1162], [673, 1161], [673, 1160], [672, 1159], [672, 1158], [672, 1157], [671, 1156], [671, 1155], [671, 1154]]], []]","[1, []]"
3,3,"[[[412, 1149]], [[411, 1150]], [[410, 1150]], [[409, 1150]], [[408, 1151]], [[407, 1151]], [[406, 1151]], [[405, 1152]], [[404, 1153]], [[403, 1153]], [[402, 1153]], [[402, 1154]], [[401, 1155]], [[401, 1156]], [[401, 1157]], [[400, 1158]], [[401, 1159]], [[401, 1160]], [[401, 1161]], [[401, 1162]], [[401, 1163]], [[402, 1164]], [[402, 1165]], [[403, 1166]], [[403, 1167]], [[404, 1168]], [[403, 1169]], [[402, 1169]], [[401, 1168]], [[400, 1168]], [[399, 1168]], [[398, 1168]], [[397, 1168]], [[396, 1168]], [[395, 1168]], [[394, 1169]], [[393, 1170]], [[392, 1170]], [[391, 1170]], [[390, 1171]], [[389, 1172]], [[388, 1173]], [[388, 1174]], [[387, 1175]], [[387, 1176]], [[388, 1177]], [[388, 1178]], [[387, 1179]], [[387, 1180]], [[387, 1181]], [[388, 1182]], [[389, 1182]], [[390, 1183]], [[391, 1184]], [[392, 1184]], [[393, 1185]], [[394, 1186]], [[395, 1186]], [[396, 1186]], [[397, 1186]], [[398, 1186]], [[399, 1185]], [[400, 1185]], [[401, 1184]], [[402, 1184]], [[403, 1183]], [[404, 1182]], [[405, 1181]], [[406, 1180]], [[406, 1179]], [[407, 1178]], [[407, 1177]], [[407, 1176]], [[407, 1175]], [[406, 1174]], [[405, 1173]], [[404, 1172]], [[403, 1171]], [[403, 1170]], [[403, 1169]], [[404, 1168]], [[405, 1168]], [[406, 1168]], [[407, 1168]], [[408, 1167]], [[409, 1167]], [[410, 1166]], [[411, 1165]], [[412, 1165]], [[412, 1164]], [[412, 1163]], [[413, 1162]], [[414, 1161]], [[415, 1160]], [[415, 1159]], [[415, 1158]], [[415, 1157]], [[415, 1156]], [[415, 1155]], [[415, 1154]], [[414, 1153]], [[414, 1152]], [[414, 1151]], [[413, 1150]], [[413, 1149]]]","[[[[391, 1136], [391, 1137], [391, 1138], [392, 1139], [391, 1140], [390, 1141], [389, 1141], [388, 1142], [388, 1143], [388, 1144], [389, 1144], [390, 1144], [391, 1143], [391, 1142], [392, 1141], [393, 1141], [394, 1141], [395, 1142], [396, 1141], [397, 1141], [398, 1141], [399, 1141], [400, 1141], [401, 1142], [401, 1143], [401, 1144], [401, 1145], [400, 1146], [400, 1147], [401, 1147], [402, 1147], [403, 1148], [403, 1149], [403, 1150], [402, 1151], [401, 1152], [400, 1153], [399, 1153], [398, 1153], [397, 1153], [396, 1153], [395, 1153], [394, 1152], [393, 1151], [394, 1150], [394, 1149], [394, 1148], [395, 1147], [395, 1146], [394, 1146], [393, 1147], [392, 1148], [392, 1149], [392, 1150], [392, 1151], [391, 1152], [390, 1152], [389, 1152], [388, 1152], [388, 1153], [389, 1153], [390, 1153], [391, 1153], [392, 1152], [393, 1153], [393, 1154], [394, 1154], [395, 1153], [396, 1153], [397, 1153], [398, 1154], [398, 1155], [398, 1156], [398, 1157], [399, 1157], [400, 1157], [400, 1156], [400, 1155], [401, 1154], [401, 1153], [402, 1152], [403, 1152], [404, 1152], [405, 1151], [405, 1150], [404, 1149], [403, 1148], [403, 1147], [403, 1146], [403, 1145], [403, 1144], [402, 1144], [401, 1143], [401, 1142], [401, 1141], [402, 1140], [401, 1140], [400, 1139], [399, 1138], [398, 1137], [397, 1137], [396, 1137], [395, 1138], [394, 1138], [393, 1138], [392, 1137]]], []]","[2, []]"
4,4,"[[[734, 1137]], [[733, 1138]], [[732, 1138]], [[731, 1138]], [[730, 1138]], [[730, 1139]], [[730, 1140]], [[729, 1141]], [[728, 1141]], [[727, 1142]], [[728, 1142]], [[729, 1142]], [[730, 1142]], [[731, 1142]], [[732, 1143]], [[733, 1144]], [[734, 1144]], [[735, 1144]], [[736, 1145]], [[736, 1146]], [[736, 1147]], [[736, 1148]], [[736, 1149]], [[735, 1150]], [[734, 1151]], [[734, 1152]], [[734, 1153]], [[734, 1154]], [[734, 1155]], [[733, 1156]], [[733, 1157]], [[732, 1158]], [[732, 1159]], [[732, 1160]], [[732, 1161]], [[732, 1162]], [[732, 1163]], [[731, 1164]], [[732, 1165]], [[732, 1166]], [[732, 1167]], [[733, 1168]], [[733, 1169]], [[734, 1169]], [[735, 1169]], [[736, 1170]], [[737, 1171]], [[738, 1172]], [[738, 1173]], [[738, 1174]], [[739, 1173]], [[740, 1174]], [[740, 1175]], [[740, 1176]], [[740, 1177]], [[740, 1178]], [[740, 1179]], [[740, 1180]], [[740, 1181]], [[740, 1182]], [[740, 1183]], [[741, 1184]], [[741, 1185]], [[741, 1186]], [[741, 1187]], [[741, 1188]], [[741, 1189]], [[741, 1190]], [[742, 1191]], [[742, 1192]], [[743, 1192]], [[744, 1191]], [[745, 1191]], [[745, 1190]], [[746, 1189]], [[747, 1188]], [[748, 1187]], [[749, 1186]], [[749, 1185]], [[749, 1184]], [[749, 1183]], [[750, 1182]], [[751, 1182]], [[751, 1181]], [[751, 1180]], [[752, 1179]], [[753, 1178]], [[754, 1177]], [[755, 1177]], [[755, 1176]], [[755, 1175]], [[756, 1174]], [[756, 1173]], [[756, 1172]], [[756, 1171]], [[756, 1170]], [[755, 1170]], [[754, 1169]], [[755, 1168]], [[754, 1169]], [[753, 1170]], [[752, 1169]], [[752, 1168]], [[752, 1167]], [[752, 1166]], [[752, 1165]], [[752, 1164]], [[752, 1163]], [[753, 1162]], [[753, 1161]], [[753, 1160]], [[753, 1159]], [[754, 1158]], [[754, 1157]], [[754, 1156]], [[754, 1155]], [[754, 1154]], [[755, 1153]], [[755, 1152]], [[756, 1151]], [[756, 1150]], [[757, 1149]], [[756, 1148]], [[757, 1147]], [[757, 1146]], [[756, 1145]], [[756, 1144]], [[755, 1143]], [[754, 1142]], [[753, 1141]], [[752, 1140]], [[752, 1139]], [[751, 1139]], [[750, 1138]], [[749, 1138]], [[748, 1139]], [[747, 1139]], [[746, 1139]], [[745, 1139]], [[744, 1140]], [[743, 1141]], [[742, 1141]], [[741, 1141]], [[740, 1141]], [[739, 1140]], [[739, 1139]], [[738, 1139]], [[737, 1138]], [[736, 1137]], [[735, 1137]]]","[[], [[[757, 1137], [756, 1138], [755, 1138], [754, 1138], [753, 1138], [752, 1138], [751, 1138], [752, 1138], [753, 1139], [753, 1140], [754, 1141], [755, 1142], [756, 1143], [757, 1144], [757, 1145], [758, 1146], [758, 1147], [757, 1148], [758, 1149], [758, 1150], [759, 1151], [760, 1151], [761, 1151], [761, 1150], [761, 1149], [761, 1148], [761, 1147], [761, 1146], [760, 1146], [759, 1146], [758, 1145], [758, 1144], [759, 1143], [760, 1143], [760, 1142], [760, 1141], [760, 1140], [760, 1139], [759, 1138], [758, 1138]]]]","[[], 3]"
5,5,"[[[365, 1137]], [[364, 1138]], [[363, 1139]], [[363, 1140]], [[363, 1141]], [[362, 1142]], [[362, 1143]], [[362, 1144]], [[362, 1145]], [[362, 1146]], [[362, 1147]], [[363, 1148]], [[363, 1149]], [[363, 1150]], [[364, 1151]], [[365, 1152]], [[366, 1153]], [[367, 1154]], [[368, 1154]], [[369, 1154]], [[370, 1155]], [[371, 1156]], [[372, 1157]], [[373, 1157]], [[374, 1157]], [[375, 1158]], [[376, 1158]], [[377, 1159]], [[378, 1159]], [[379, 1159]], [[380, 1159]], [[381, 1158]], [[382, 1158]], [[383, 1157]], [[383, 1156]], [[384, 1155]], [[384, 1154]], [[385, 1153]], [[385, 1152]], [[385, 1151]], [[385, 1150]], [[385, 1149]], [[384, 1148]], [[383, 1147]], [[382, 1147]], [[381, 1146]], [[380, 1146]], [[379, 1145]], [[379, 1144]], [[379, 1143]], [[378, 1143]], [[377, 1142]], [[376, 1142]], [[375, 1142]], [[374, 1142]], [[373, 1141]], [[372, 1140]], [[371, 1140]], [[370, 1139]], [[369, 1139]], [[368, 1138]], [[367, 1138]], [[366, 1137]]]",[[]],[]
6,6,"[[[384, 1129]], [[383, 1130]], [[382, 1131]], [[381, 1132]], [[381, 1133]], [[380, 1134]], [[380, 1135]], [[379, 1136]], [[379, 1137]], [[380, 1138]], [[381, 1139]], [[381, 1140]], [[381, 1141]], [[381, 1142]], [[382, 1143]], [[382, 1144]], [[383, 1145]], [[384, 1145]], [[385, 1145]], [[386, 1144]], [[386, 1143]], [[387, 1142]], [[388, 1141]], [[389, 1140]], [[390, 1140]], [[390, 1139]], [[390, 1138]], [[390, 1137]], [[390, 1136]], [[390, 1135]], [[390, 1134]], [[389, 1133]], [[389, 1132]], [[388, 1131]], [[388, 1130]], [[387, 1130]], [[386, 1129]], [[385, 1129]]]","[[], [[[391, 1136], [391, 1137], [391, 1138], [392, 1139], [391, 1140], [390, 1141], [389, 1141], [388, 1142], [388, 1143], [388, 1144], [389, 1144], [390, 1144], [391, 1143], [391, 1142], [392, 1141], [393, 1141], [394, 1141], [395, 1142], [396, 1141], [397, 1141], [398, 1141], [399, 1141], [400, 1141], [401, 1142], [401, 1143], [401, 1144], [401, 1145], [400, 1146], [400, 1147], [401, 1147], [402, 1147], [403, 1148], [403, 1149], [403, 1150], [402, 1151], [401, 1152], [400, 1153], [399, 1153], [398, 1153], [397, 1153], [396, 1153], [395, 1153], [394, 1152], [393, 1151], [394, 1150], [394, 1149], [394, 1148], [395, 1147], [395, 1146], [394, 1146], [393, 1147], [392, 1148], [392, 1149], [392, 1150], [392, 1151], [391, 1152], [390, 1152], [389, 1152], [388, 1152], [388, 1153], [389, 1153], [390, 1153], [391, 1153], [392, 1152], [393, 1153], [393, 1154], [394, 1154], [395, 1153], [396, 1153], [397, 1153], [398, 1154], [398, 1155], [398, 1156], [398, 1157], [399, 1157], [400, 1157], [400, 1156], [400, 1155], [401, 1154], [401, 1153], [402, 1152], [403, 1152], [404, 1152], [405, 1151], [405, 1150], [404, 1149], [403, 1148], [403, 1147], [403, 1146], [403, 1145], [403, 1144], [402, 1144], [401, 1143], [401, 1142], [401, 1141], [402, 1140], [401, 1140], [400, 1139], [399, 1138], [398, 1137], [397, 1137], [396, 1137], [395, 1138], [394, 1138], [393, 1138], [392, 1137]]]]","[[], 2]"
7,7,"[[[153, 1121]], [[152, 1122]], [[151, 1122]], [[150, 1122]], [[149, 1123]], [[148, 1124]], [[147, 1125]], [[146, 1125]], [[145, 1126]], [[145, 1127]], [[145, 1128]], [[144, 1129]], [[143, 1130]], [[142, 1131]], [[141, 1131]], [[141, 1132]], [[141, 1133]], [[141, 1134]], [[141, 1135]], [[141, 1136]], [[140, 1137]], [[140, 1138]], [[139, 1139]], [[138, 1139]], [[138, 1140]], [[137, 1141]], [[138, 1142]], [[137, 1143]], [[137, 1144]], [[137, 1145]], [[137, 1146]], [[136, 1147]], [[136, 1148]], [[136, 1149]], [[136, 1150]], [[136, 1151]], [[136, 1152]], [[135, 1153]], [[136, 1154]], [[136, 1155]], [[135, 1156]], [[135, 1157]], [[135, 1158]], [[135, 1159]], [[134, 1160]], [[134, 1161]], [[134, 1162]], [[134, 1163]], [[134, 1164]], [[135, 1165]], [[135, 1166]], [[135, 1167]], [[135, 1168]], [[135, 1169]], [[135, 1170]], [[135, 1171]], [[135, 1172]], [[135, 1173]], [[135, 1174]], [[135, 1175]], [[135, 1176]], [[135, 1177]], [[136, 1178]], [[136, 1179]], [[137, 1180]], [[138, 1180]], [[139, 1180]], [[140, 1181]], [[141, 1181]], [[142, 1181]], [[143, 1181]], [[144, 1181]], [[145, 1181]], [[146, 1180]], [[147, 1180]], [[148, 1180]], [[149, 1179]], [[150, 1179]], [[151, 1178]], [[152, 1178]], [[153, 1177]], [[154, 1177]], [[155, 1176]], [[155, 1175]], [[156, 1174]], [[156, 1173]], [[157, 1172]], [[157, 1171]], [[157, 1170]], [[157, 1169]], [[157, 1168]], [[157, 1167]], [[157, 1166]], [[157, 1165]], [[158, 1164]], [[159, 1164]], [[160, 1163]], [[161, 1163]], [[162, 1163]], [[163, 1163]], [[164, 1163]], [[165, 1163]], [[166, 1163]], [[167, 1164]], [[168, 1164]], [[169, 1163]], [[170, 1162]], [[171, 1162]], [[172, 1161]], [[173, 1160]], [[174, 1159]], [[174, 1158]], [[174, 1157]], [[174, 1156]], [[174, 1155]], [[174, 1154]], [[174, 1153]], [[174, 1152]], [[174, 1151]], [[174, 1150]], [[174, 1149]], [[174, 1148]], [[174, 1147]], [[175, 1146]], [[175, 1145]], [[175, 1144]], [[175, 1143]], [[175, 1142]], [[174, 1141]], [[174, 1140]], [[173, 1139]], [[172, 1138]], [[171, 1137]], [[170, 1136]], [[169, 1135]], [[169, 1134]], [[169, 1133]], [[168, 1132]], [[168, 1131]], [[167, 1130]], [[166, 1130]], [[165, 1129]], [[164, 1128]], [[163, 1128]], [[162, 1127]], [[161, 1126]], [[160, 1125]], [[159, 1125]], [[158, 1124]], [[157, 1123]], [[157, 1122]], [[156, 1122]], [[155, 1121]], [[154, 1121]]]",[[]],[]
8,8,"[[[347, 1117]], [[346, 1118]], [[346, 1119]], [[345, 1120]], [[344, 1121]], [[344, 1122]], [[343, 1123]], [[343, 1124]], [[342, 1125]], [[342, 1126]], [[342, 1127]], [[342, 1128]], [[341, 1129]], [[341, 1130]], [[341, 1131]], [[341, 1132]], [[340, 1133]], [[340, 1134]], [[340, 1135]], [[339, 1136]], [[338, 1136]], [[339, 1137]], [[338, 1138]], [[339, 1139]], [[338, 1140]], [[338, 1141]], [[337, 1142]], [[337, 1143]], [[336, 1144]], [[335, 1145]], [[335, 1146]], [[336, 1146]], [[337, 1146]], [[338, 1145]], [[339, 1145]], [[340, 1146]], [[341, 1147]], [[342, 1148]], [[343, 1148]], [[344, 1149]], [[345, 1148]], [[346, 1148]], [[347, 1149]], [[347, 1148]], [[347, 1147]], [[348, 1146]], [[349, 1145]], [[350, 1144]], [[350, 1143]], [[351, 1142]], [[351, 1141]], [[352, 1140]], [[353, 1140]], [[353, 1139]], [[354, 1138]], [[355, 1137]], [[355, 1136]], [[356, 1135]], [[356, 1134]], [[356, 1133]], [[356, 1132]], [[356, 1131]], [[356, 1130]], [[356, 1129]], [[355, 1128]], [[355, 1127]], [[355, 1126]], [[355, 1125]], [[354, 1124]], [[354, 1123]], [[354, 1122]], [[353, 1121]], [[353, 1120]], [[352, 1119]], [[352, 1118]], [[352, 1117]], [[351, 1117]], [[350, 1117]], [[349, 1117]], [[348, 1117]]]","[[], [[[326, 1142], [327, 1143], [326, 1144], [326, 1145], [325, 1146], [324, 1146], [325, 1146], [326, 1146], [327, 1147], [328, 1147], [329, 1148], [330, 1149], [330, 1150], [330, 1151], [331, 1151], [332, 1151], [333, 1151], [334, 1152], [334, 1153], [334, 1154], [334, 1155], [334, 1156], [335, 1156], [336, 1155], [337, 1154], [338, 1153], [337, 1153], [336, 1153], [335, 1153], [334, 1152], [334, 1151], [333, 1151], [332, 1150], [331, 1149], [331, 1148], [330, 1147], [329, 1146], [328, 1145], [327, 1144], [327, 1143], [327, 1142]]], [[[357, 1141], [357, 1142], [356, 1143], [355, 1144], [354, 1144], [353, 1143], [352, 1143], [351, 1143], [351, 1144], [350, 1145], [349, 1146], [350, 1146], [351, 1147], [352, 1147], [353, 1146], [353, 1145], [354, 1144], [355, 1145], [356, 1144], [357, 1144], [358, 1144], [359, 1143], [360, 1143], [360, 1142], [359, 1141], [358, 1141]]]]","[[], 5, 6]"
9,9,"[[[74, 1088]], [[73, 1089]], [[72, 1089]], [[71, 1089]], [[70, 1089]], [[69, 1090]], [[68, 1090]], [[67, 1091]], [[66, 1091]], [[66, 1092]], [[66, 1093]], [[65, 1094]], [[64, 1095]], [[63, 1096]], [[62, 1097]], [[62, 1098]], [[62, 1099]], [[61, 1100]], [[61, 1101]], [[62, 1101]], [[63, 1102]], [[63, 1103]], [[64, 1104]], [[64, 1105]], [[64, 1106]], [[63, 1107]], [[62, 1108]], [[62, 1109]], [[62, 1110]], [[61, 1111]], [[61, 1112]], [[61, 1113]], [[62, 1113]], [[63, 1114]], [[63, 1115]], [[63, 1116]], [[63, 1117]], [[64, 1117]], [[65, 1118]], [[66, 1118]], [[67, 1118]], [[68, 1117]], [[69, 1116]], [[69, 1115]], [[68, 1114]], [[68, 1113]], [[68, 1112]], [[68, 1111]], [[67, 1110]], [[68, 1109]], [[69, 1109]], [[70, 1109]], [[71, 1109]], [[72, 1109]], [[73, 1110]], [[73, 1111]], [[74, 1112]], [[74, 1111]], [[75, 1110]], [[76, 1111]], [[76, 1112]], [[76, 1111]], [[77, 1110]], [[78, 1110]], [[79, 1109]], [[80, 1110]], [[81, 1109]], [[82, 1108]], [[82, 1107]], [[83, 1106]], [[83, 1105]], [[83, 1104]], [[82, 1103]], [[82, 1102]], [[82, 1101]], [[82, 1100]], [[83, 1099]], [[84, 1099]], [[84, 1098]], [[83, 1097]], [[83, 1096]], [[82, 1095]], [[82, 1094]], [[83, 1093]], [[83, 1092]], [[82, 1091]], [[81, 1090]], [[81, 1089]], [[80, 1088]], [[79, 1088]], [[78, 1088]], [[77, 1088]], [[76, 1088]], [[75, 1088]]]","[[[[72, 1080], [73, 1081], [73, 1082], [73, 1083], [73, 1084], [72, 1085], [71, 1086], [70, 1086], [69, 1087], [68, 1088], [67, 1088], [66, 1088], [65, 1087], [64, 1087], [63, 1087], [63, 1088], [63, 1089], [63, 1090], [62, 1091], [61, 1091], [60, 1092], [60, 1093], [60, 1094], [59, 1095], [58, 1096], [57, 1096], [56, 1096], [55, 1096], [56, 1097], [57, 1098], [58, 1098], [59, 1099], [59, 1100], [59, 1101], [58, 1102], [58, 1103], [59, 1103], [60, 1104], [61, 1104], [62, 1104], [62, 1103], [62, 1102], [61, 1102], [60, 1101], [60, 1100], [61, 1099], [61, 1098], [61, 1097], [62, 1096], [63, 1095], [64, 1094], [65, 1093], [65, 1092], [65, 1091], [66, 1090], [67, 1090], [68, 1089], [69, 1089], [70, 1088], [71, 1088], [72, 1088], [73, 1088], [74, 1087], [74, 1086], [73, 1085], [73, 1084], [73, 1083], [73, 1082], [73, 1081], [73, 1080]]], [], [[[83, 1107], [83, 1108], [82, 1109], [81, 1110], [80, 1111], [79, 1110], [78, 1111], [77, 1111], [77, 1112], [76, 1113], [76, 1114], [75, 1115], [75, 1116], [75, 1117], [75, 1118], [74, 1119], [74, 1120], [73, 1121], [73, 1122], [74, 1121], [75, 1120], [76, 1120], [77, 1119], [78, 1119], [78, 1118], [78, 1117], [79, 1116], [80, 1117], [81, 1117], [82, 1116], [82, 1115], [83, 1114], [84, 1115], [84, 1114], [84, 1113], [85, 1112], [85, 1111], [84, 1110], [85, 1109], [85, 1108], [85, 1107], [84, 1107]]], [[[76, 1082], [76, 1083], [77, 1083], [78, 1084], [79, 1085], [79, 1086], [79, 1087], [80, 1087], [81, 1088], [82, 1089], [82, 1090], [83, 1091], [84, 1092], [84, 1093], [83, 1094], [83, 1095], [84, 1096], [85, 1095], [86, 1094], [87, 1093], [88, 1093], [89, 1094], [89, 1095], [89, 1096], [89, 1097], [90, 1097], [91, 1098], [92, 1099], [92, 1100], [92, 1101], [93, 1101], [94, 1100], [95, 1100], [94, 1099], [93, 1098], [92, 1097], [92, 1096], [92, 1095], [93, 1094], [94, 1093], [95, 1093], [96, 1092], [95, 1091], [94, 1090], [93, 1090], [92, 1090], [91, 1090], [90, 1090], [89, 1091], [88, 1092], [87, 1093], [86, 1093], [85, 1093], [84, 1092], [83, 1091], [83, 1090], [83, 1089], [82, 1088], [82, 1087], [82, 1086], [81, 1085], [80, 1084], [79, 1083], [78, 1082], [77, 1082]]]]","[7, [], 8, 9]"
