,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[53, 1133]], [[52, 1134]], [[51, 1134]], [[50, 1134]], [[49, 1134]], [[48, 1134]], [[47, 1135]], [[46, 1135]], [[45, 1135]], [[44, 1135]], [[43, 1135]], [[43, 1136]], [[43, 1137]], [[43, 1138]], [[43, 1139]], [[42, 1140]], [[41, 1141]], [[42, 1142]], [[42, 1143]], [[42, 1144]], [[42, 1145]], [[42, 1146]], [[43, 1147]], [[43, 1148]], [[43, 1149]], [[43, 1150]], [[44, 1151]], [[43, 1152]], [[42, 1152]], [[42, 1153]], [[42, 1154]], [[43, 1155]], [[42, 1156]], [[42, 1157]], [[42, 1158]], [[43, 1159]], [[44, 1160]], [[45, 1161]], [[45, 1160]], [[46, 1159]], [[47, 1159]], [[48, 1158]], [[47, 1158]], [[46, 1157]], [[45, 1156]], [[45, 1155]], [[45, 1154]], [[46, 1153]], [[47, 1152]], [[48, 1152]], [[49, 1152]], [[50, 1152]], [[51, 1152]], [[52, 1151]], [[53, 1150]], [[54, 1150]], [[55, 1149]], [[56, 1149]], [[57, 1149]], [[58, 1149]], [[59, 1150]], [[60, 1150]], [[61, 1149]], [[62, 1149]], [[63, 1149]], [[64, 1150]], [[65, 1150]], [[66, 1150]], [[67, 1150]], [[68, 1149]], [[69, 1149]], [[70, 1149]], [[71, 1148]], [[72, 1148]], [[72, 1147]], [[72, 1146]], [[73, 1145]], [[73, 1144]], [[74, 1143]], [[74, 1142]], [[73, 1141]], [[74, 1140]], [[74, 1139]], [[74, 1138]], [[74, 1137]], [[73, 1136]], [[73, 1135]], [[72, 1134]], [[71, 1134]], [[70, 1134]], [[69, 1134]], [[68, 1134]], [[67, 1134]], [[66, 1134]], [[65, 1134]], [[64, 1134]], [[63, 1133]], [[62, 1133]], [[61, 1133]], [[60, 1133]], [[59, 1133]], [[58, 1133]], [[57, 1133]], [[56, 1133]], [[55, 1133]], [[54, 1133]]]","[[[[46, 1124], [45, 1125], [45, 1126], [45, 1127], [45, 1128], [46, 1128], [47, 1128], [48, 1129], [47, 1130], [46, 1131], [45, 1132], [44, 1132], [43, 1133], [43, 1134], [44, 1134], [45, 1134], [46, 1134], [47, 1134], [48, 1133], [49, 1133], [50, 1133], [51, 1133], [52, 1133], [53, 1132], [54, 1132], [55, 1132], [56, 1132], [57, 1132], [58, 1132], [59, 1132], [60, 1132], [61, 1132], [62, 1132], [63, 1132], [64, 1133], [65, 1133], [66, 1133], [67, 1133], [68, 1133], [69, 1133], [70, 1133], [71, 1133], [72, 1133], [73, 1133], [73, 1132], [72, 1131], [71, 1131], [70, 1131], [69, 1131], [68, 1131], [67, 1132], [66, 1132], [65, 1132], [64, 1132], [63, 1131], [62, 1131], [61, 1130], [60, 1130], [59, 1130], [58, 1129], [57, 1130], [56, 1131], [55, 1131], [54, 1131], [53, 1131], [52, 1131], [51, 1131], [50, 1130], [49, 1130], [48, 1129], [47, 1128], [47, 1127], [46, 1126], [47, 1125], [47, 1124]]], [], [[[77, 1129], [78, 1130], [79, 1131], [79, 1132], [79, 1133], [78, 1134], [78, 1135], [78, 1136], [77, 1137], [76, 1137], [75, 1136], [75, 1135], [75, 1136], [75, 1137], [75, 1138], [75, 1139], [75, 1140], [75, 1141], [75, 1142], [76, 1142], [76, 1141], [77, 1140], [77, 1139], [78, 1138], [78, 1137], [79, 1136], [80, 1135], [80, 1134], [79, 1133], [80, 1132], [80, 1131], [79, 1130], [78, 1129]]]]","[0, [], 1]"
1,1,"[[[580, 1127]], [[579, 1128]], [[578, 1128]], [[577, 1129]], [[576, 1130]], [[575, 1131]], [[574, 1131]], [[573, 1132]], [[572, 1132]], [[571, 1133]], [[570, 1134]], [[569, 1135]], [[568, 1136]], [[567, 1137]], [[567, 1138]], [[567, 1139]], [[567, 1140]], [[567, 1141]], [[567, 1142]], [[567, 1143]], [[566, 1144]], [[566, 1145]], [[565, 1146]], [[565, 1147]], [[565, 1148]], [[565, 1149]], [[566, 1150]], [[567, 1150]], [[568, 1151]], [[569, 1152]], [[570, 1152]], [[571, 1152]], [[572, 1152]], [[573, 1152]], [[574, 1152]], [[575, 1152]], [[576, 1152]], [[577, 1151]], [[578, 1150]], [[579, 1150]], [[580, 1149]], [[581, 1149]], [[582, 1148]], [[583, 1147]], [[584, 1147]], [[585, 1146]], [[586, 1145]], [[587, 1145]], [[588, 1145]], [[589, 1144]], [[590, 1144]], [[591, 1143]], [[592, 1143]], [[593, 1142]], [[594, 1141]], [[595, 1140]], [[596, 1139]], [[597, 1138]], [[597, 1137]], [[597, 1136]], [[598, 1135]], [[598, 1134]], [[599, 1133]], [[599, 1132]], [[599, 1131]], [[598, 1130]], [[598, 1129]], [[597, 1129]], [[596, 1128]], [[595, 1127]], [[594, 1127]], [[593, 1127]], [[592, 1127]], [[591, 1127]], [[590, 1127]], [[589, 1127]], [[588, 1127]], [[587, 1128]], [[586, 1128]], [[585, 1128]], [[584, 1128]], [[583, 1128]], [[582, 1128]], [[581, 1127]]]","[[[[578, 1125], [577, 1126], [576, 1126], [575, 1126], [576, 1127], [576, 1128], [577, 1128], [578, 1127], [579, 1127], [580, 1126], [581, 1126], [582, 1127], [583, 1127], [584, 1127], [585, 1127], [586, 1127], [587, 1127], [588, 1126], [589, 1126], [590, 1126], [591, 1126], [592, 1126], [593, 1126], [594, 1126], [595, 1126], [596, 1126], [595, 1125], [594, 1125], [593, 1125], [592, 1125], [591, 1125], [590, 1125], [589, 1125], [588, 1125], [587, 1125], [586, 1125], [585, 1126], [584, 1126], [583, 1126], [582, 1126], [581, 1126], [580, 1126], [579, 1126]]], []]","[2, []]"
2,2,"[[[249, 1125]], [[248, 1126]], [[247, 1126]], [[247, 1127]], [[247, 1128]], [[246, 1129]], [[246, 1130]], [[246, 1131]], [[246, 1132]], [[246, 1133]], [[246, 1134]], [[246, 1135]], [[246, 1136]], [[245, 1137]], [[245, 1138]], [[245, 1139]], [[245, 1140]], [[245, 1141]], [[245, 1142]], [[244, 1143]], [[244, 1144]], [[244, 1145]], [[243, 1146]], [[243, 1147]], [[242, 1148]], [[242, 1149]], [[241, 1150]], [[240, 1151]], [[239, 1152]], [[238, 1152]], [[238, 1153]], [[237, 1154]], [[237, 1155]], [[238, 1156]], [[238, 1157]], [[239, 1157]], [[240, 1157]], [[241, 1158]], [[242, 1159]], [[243, 1160]], [[244, 1160]], [[245, 1160]], [[246, 1160]], [[247, 1160]], [[248, 1160]], [[249, 1160]], [[250, 1160]], [[251, 1161]], [[252, 1161]], [[253, 1161]], [[254, 1161]], [[255, 1160]], [[256, 1160]], [[257, 1159]], [[258, 1159]], [[259, 1159]], [[260, 1159]], [[261, 1158]], [[262, 1158]], [[263, 1157]], [[264, 1156]], [[264, 1155]], [[265, 1154]], [[265, 1153]], [[265, 1152]], [[266, 1151]], [[267, 1150]], [[267, 1149]], [[268, 1148]], [[268, 1147]], [[268, 1146]], [[268, 1145]], [[268, 1144]], [[267, 1143]], [[267, 1142]], [[267, 1141]], [[266, 1140]], [[266, 1139]], [[266, 1138]], [[265, 1137]], [[265, 1136]], [[264, 1135]], [[263, 1134]], [[262, 1133]], [[261, 1133]], [[260, 1132]], [[259, 1131]], [[258, 1130]], [[257, 1130]], [[256, 1130]], [[255, 1130]], [[254, 1129]], [[253, 1129]], [[252, 1128]], [[252, 1127]], [[251, 1126]], [[250, 1126]]]","[[], [[[260, 1160], [259, 1161], [258, 1161], [257, 1161], [256, 1161], [255, 1162], [254, 1162], [253, 1163], [252, 1162], [251, 1162], [250, 1161], [249, 1161], [248, 1161], [247, 1162], [247, 1163], [248, 1164], [249, 1163], [250, 1163], [251, 1163], [252, 1163], [253, 1163], [254, 1163], [255, 1163], [256, 1163], [257, 1163], [258, 1163], [259, 1163], [260, 1163], [261, 1163], [262, 1163], [263, 1164], [263, 1165], [263, 1166], [264, 1166], [264, 1165], [265, 1164], [266, 1164], [267, 1164], [268, 1164], [269, 1164], [270, 1163], [269, 1163], [268, 1163], [267, 1163], [266, 1163], [265, 1162], [264, 1162], [263, 1162], [262, 1161], [261, 1161]]], [[[275, 1141], [275, 1142], [274, 1143], [274, 1144], [274, 1145], [273, 1146], [272, 1147], [271, 1147], [270, 1148], [269, 1149], [268, 1150], [268, 1151], [267, 1152], [266, 1153], [267, 1154], [266, 1155], [265, 1156], [265, 1157], [266, 1157], [267, 1156], [268, 1156], [268, 1155], [268, 1154], [269, 1153], [270, 1153], [271, 1152], [271, 1151], [271, 1150], [271, 1149], [272, 1148], [273, 1148], [274, 1147], [275, 1146], [276, 1145], [276, 1144], [277, 1143], [278, 1143], [279, 1143], [280, 1143], [281, 1142], [280, 1141], [279, 1141], [278, 1141], [277, 1141], [276, 1141]]]]","[[], 3, 4]"
3,3,"[[[104, 1117]], [[103, 1118]], [[102, 1118]], [[101, 1119]], [[100, 1120]], [[100, 1121]], [[99, 1122]], [[98, 1123]], [[97, 1124]], [[96, 1125]], [[96, 1126]], [[95, 1127]], [[95, 1128]], [[94, 1129]], [[93, 1130]], [[92, 1130]], [[91, 1131]], [[90, 1131]], [[89, 1131]], [[88, 1132]], [[87, 1131]], [[86, 1131]], [[85, 1131]], [[84, 1131]], [[83, 1131]], [[82, 1132]], [[81, 1132]], [[80, 1133]], [[81, 1134]], [[81, 1135]], [[80, 1136]], [[79, 1137]], [[79, 1138]], [[78, 1139]], [[78, 1140]], [[77, 1141]], [[77, 1142]], [[77, 1143]], [[77, 1144]], [[77, 1145]], [[77, 1146]], [[77, 1147]], [[77, 1148]], [[77, 1149]], [[77, 1150]], [[78, 1151]], [[79, 1151]], [[80, 1152]], [[81, 1152]], [[82, 1153]], [[83, 1154]], [[84, 1154]], [[85, 1154]], [[86, 1155]], [[87, 1154]], [[88, 1153]], [[89, 1153]], [[90, 1153]], [[91, 1153]], [[92, 1153]], [[93, 1154]], [[93, 1155]], [[94, 1155]], [[95, 1156]], [[96, 1157]], [[97, 1157]], [[97, 1156]], [[98, 1155]], [[99, 1155]], [[100, 1155]], [[100, 1154]], [[101, 1153]], [[102, 1152]], [[103, 1151]], [[103, 1150]], [[104, 1149]], [[104, 1148]], [[104, 1147]], [[105, 1146]], [[106, 1145]], [[106, 1144]], [[107, 1143]], [[107, 1142]], [[108, 1141]], [[109, 1140]], [[110, 1139]], [[110, 1138]], [[111, 1137]], [[112, 1136]], [[113, 1135]], [[114, 1134]], [[115, 1133]], [[116, 1132]], [[117, 1131]], [[118, 1130]], [[119, 1130]], [[119, 1129]], [[119, 1128]], [[119, 1127]], [[119, 1126]], [[119, 1125]], [[119, 1124]], [[119, 1123]], [[119, 1122]], [[118, 1121]], [[118, 1120]], [[117, 1119]], [[117, 1118]], [[117, 1117]], [[116, 1117]], [[115, 1117]], [[114, 1117]], [[113, 1117]], [[112, 1117]], [[111, 1117]], [[110, 1117]], [[109, 1117]], [[108, 1117]], [[107, 1117]], [[106, 1117]], [[105, 1117]]]","[[], [[[77, 1129], [78, 1130], [79, 1131], [79, 1132], [79, 1133], [78, 1134], [78, 1135], [78, 1136], [77, 1137], [76, 1137], [75, 1136], [75, 1135], [75, 1136], [75, 1137], [75, 1138], [75, 1139], [75, 1140], [75, 1141], [75, 1142], [76, 1142], [76, 1141], [77, 1140], [77, 1139], [78, 1138], [78, 1137], [79, 1136], [80, 1135], [80, 1134], [79, 1133], [80, 1132], [80, 1131], [79, 1130], [78, 1129]]], [[[78, 1152], [78, 1153], [79, 1154], [80, 1155], [80, 1156], [80, 1157], [80, 1158], [81, 1159], [81, 1160], [80, 1161], [79, 1162], [79, 1163], [80, 1164], [81, 1163], [82, 1162], [82, 1161], [82, 1160], [81, 1159], [82, 1158], [83, 1157], [84, 1156], [85, 1157], [86, 1158], [86, 1159], [86, 1160], [87, 1161], [87, 1160], [88, 1159], [89, 1158], [90, 1158], [91, 1158], [92, 1158], [93, 1158], [94, 1159], [95, 1159], [94, 1158], [93, 1157], [92, 1157], [91, 1157], [90, 1157], [89, 1156], [88, 1156], [87, 1155], [86, 1156], [85, 1157], [84, 1156], [83, 1155], [82, 1154], [81, 1153], [80, 1153], [79, 1152]]]]","[[], 1, 6]"
4,4,"[[[235, 1115]], [[234, 1116]], [[233, 1116]], [[232, 1116]], [[231, 1116]], [[231, 1117]], [[231, 1118]], [[232, 1119]], [[232, 1120]], [[232, 1121]], [[233, 1121]], [[234, 1121]], [[235, 1122]], [[235, 1123]], [[236, 1124]], [[236, 1125]], [[236, 1126]], [[237, 1127]], [[237, 1128]], [[238, 1129]], [[239, 1129]], [[240, 1129]], [[241, 1129]], [[242, 1130]], [[243, 1129]], [[244, 1130]], [[244, 1129]], [[244, 1128]], [[244, 1127]], [[243, 1126]], [[242, 1125]], [[242, 1124]], [[241, 1123]], [[241, 1122]], [[241, 1121]], [[240, 1120]], [[240, 1119]], [[240, 1118]], [[239, 1117]], [[238, 1116]], [[237, 1115]], [[236, 1115]]]","[[[[239, 1110], [238, 1111], [237, 1111], [236, 1112], [235, 1113], [234, 1113], [233, 1113], [232, 1114], [231, 1114], [230, 1113], [230, 1114], [230, 1115], [231, 1115], [232, 1115], [233, 1115], [234, 1115], [235, 1114], [236, 1114], [237, 1114], [238, 1115], [239, 1115], [240, 1115], [240, 1114], [240, 1113], [240, 1112], [240, 1111]]], []]","[7, []]"
5,5,"[[[807, 1107]], [[806, 1108]], [[805, 1108]], [[804, 1109]], [[803, 1110]], [[802, 1111]], [[802, 1112]], [[801, 1113]], [[801, 1114]], [[800, 1115]], [[800, 1116]], [[800, 1117]], [[800, 1118]], [[800, 1119]], [[801, 1120]], [[801, 1121]], [[802, 1122]], [[803, 1123]], [[804, 1124]], [[805, 1125]], [[806, 1126]], [[807, 1127]], [[807, 1128]], [[808, 1128]], [[809, 1129]], [[809, 1130]], [[809, 1131]], [[808, 1132]], [[809, 1131]], [[810, 1132]], [[811, 1132]], [[812, 1133]], [[813, 1132]], [[814, 1131]], [[815, 1130]], [[816, 1129]], [[817, 1128]], [[818, 1127]], [[819, 1126]], [[820, 1125]], [[821, 1124]], [[821, 1123]], [[821, 1122]], [[821, 1121]], [[821, 1120]], [[821, 1119]], [[821, 1118]], [[821, 1117]], [[821, 1116]], [[820, 1115]], [[820, 1114]], [[820, 1113]], [[819, 1112]], [[819, 1111]], [[819, 1110]], [[819, 1109]], [[819, 1108]], [[818, 1108]], [[817, 1107]], [[816, 1107]], [[815, 1107]], [[814, 1107]], [[813, 1108]], [[812, 1108]], [[811, 1108]], [[810, 1107]], [[809, 1107]], [[808, 1107]]]",[[]],[]
6,6,"[[[160, 1096]], [[159, 1097]], [[158, 1097]], [[157, 1098]], [[156, 1098]], [[155, 1098]], [[154, 1098]], [[153, 1098]], [[152, 1098]], [[151, 1099]], [[150, 1100]], [[150, 1101]], [[150, 1102]], [[150, 1103]], [[149, 1104]], [[149, 1105]], [[148, 1106]], [[147, 1107]], [[146, 1106]], [[145, 1105]], [[144, 1104]], [[143, 1103]], [[142, 1102]], [[141, 1102]], [[140, 1102]], [[139, 1103]], [[138, 1104]], [[137, 1105]], [[137, 1106]], [[136, 1107]], [[135, 1107]], [[135, 1108]], [[135, 1109]], [[134, 1110]], [[134, 1111]], [[133, 1112]], [[132, 1113]], [[131, 1114]], [[130, 1114]], [[130, 1115]], [[129, 1116]], [[129, 1117]], [[129, 1118]], [[128, 1119]], [[128, 1120]], [[127, 1121]], [[128, 1122]], [[128, 1123]], [[129, 1122]], [[130, 1123]], [[131, 1124]], [[132, 1124]], [[133, 1124]], [[134, 1124]], [[135, 1123]], [[136, 1123]], [[137, 1123]], [[138, 1122]], [[139, 1122]], [[139, 1121]], [[140, 1120]], [[140, 1119]], [[141, 1118]], [[142, 1117]], [[143, 1117]], [[144, 1117]], [[145, 1117]], [[146, 1117]], [[147, 1118]], [[148, 1118]], [[149, 1119]], [[149, 1120]], [[150, 1121]], [[150, 1122]], [[150, 1123]], [[149, 1124]], [[148, 1124]], [[147, 1124]], [[146, 1125]], [[145, 1126]], [[144, 1127]], [[143, 1128]], [[142, 1128]], [[141, 1129]], [[141, 1130]], [[140, 1131]], [[140, 1132]], [[140, 1133]], [[140, 1134]], [[140, 1135]], [[140, 1136]], [[140, 1137]], [[141, 1138]], [[142, 1138]], [[143, 1139]], [[144, 1139]], [[145, 1140]], [[146, 1141]], [[147, 1141]], [[148, 1141]], [[149, 1140]], [[150, 1141]], [[151, 1140]], [[152, 1139]], [[153, 1139]], [[153, 1138]], [[154, 1137]], [[154, 1136]], [[155, 1135]], [[155, 1134]], [[156, 1133]], [[155, 1132]], [[155, 1131]], [[154, 1130]], [[154, 1129]], [[153, 1128]], [[152, 1128]], [[151, 1127]], [[150, 1126]], [[150, 1125]], [[150, 1124]], [[151, 1123]], [[152, 1124]], [[153, 1124]], [[154, 1124]], [[155, 1124]], [[156, 1124]], [[157, 1125]], [[158, 1125]], [[159, 1125]], [[160, 1125]], [[161, 1125]], [[162, 1125]], [[163, 1125]], [[164, 1124]], [[165, 1123]], [[166, 1123]], [[167, 1122]], [[168, 1122]], [[169, 1121]], [[170, 1120]], [[170, 1119]], [[171, 1118]], [[171, 1117]], [[172, 1116]], [[172, 1115]], [[173, 1114]], [[173, 1113]], [[174, 1112]], [[175, 1111]], [[175, 1110]], [[175, 1109]], [[176, 1108]], [[176, 1107]], [[175, 1107]], [[174, 1107]], [[173, 1107]], [[172, 1107]], [[171, 1107]], [[170, 1106]], [[170, 1105]], [[169, 1104]], [[169, 1103]], [[168, 1102]], [[168, 1101]], [[167, 1100]], [[167, 1099]], [[167, 1098]], [[166, 1097]], [[166, 1096]], [[165, 1096]], [[164, 1096]], [[163, 1096]], [[162, 1096]], [[161, 1096]]]","[[[[149, 1086], [149, 1087], [149, 1088], [148, 1089], [147, 1090], [146, 1091], [147, 1091], [148, 1091], [149, 1091], [150, 1091], [151, 1091], [152, 1092], [153, 1092], [154, 1093], [155, 1094], [156, 1095], [157, 1096], [158, 1096], [158, 1095], [158, 1094], [157, 1094], [156, 1093], [155, 1094], [154, 1093], [154, 1092], [154, 1091], [154, 1090], [153, 1089], [153, 1088], [153, 1087], [152, 1087], [151, 1087], [150, 1087]]], [], [[[126, 1122], [125, 1123], [125, 1124], [125, 1125], [125, 1126], [126, 1127], [126, 1128], [127, 1129], [128, 1129], [129, 1130], [129, 1131], [128, 1132], [129, 1132], [130, 1132], [131, 1132], [131, 1131], [131, 1130], [131, 1129], [130, 1128], [129, 1128], [128, 1127], [127, 1127], [126, 1126], [126, 1125], [127, 1124], [127, 1123], [127, 1122]]], [[[156, 1134], [156, 1135], [155, 1136], [155, 1137], [154, 1138], [154, 1139], [153, 1140], [153, 1141], [152, 1142], [151, 1142], [150, 1142], [149, 1142], [148, 1142], [147, 1142], [146, 1142], [145, 1141], [144, 1140], [143, 1140], [142, 1139], [141, 1140], [141, 1141], [142, 1141], [143, 1141], [144, 1142], [144, 1143], [145, 1142], [146, 1143], [146, 1144], [146, 1145], [147, 1146], [148, 1146], [149, 1147], [150, 1147], [150, 1146], [150, 1145], [151, 1144], [152, 1144], [153, 1144], [154, 1144], [154, 1143], [155, 1142], [155, 1141], [155, 1140], [156, 1139], [157, 1138], [157, 1137], [158, 1136], [159, 1135], [159, 1134], [158, 1134], [157, 1134]]]]","[8, [], 9, 10]"
7,7,"[[[123, 1052]], [[123, 1053]], [[123, 1054]], [[123, 1055]], [[123, 1056]], [[123, 1057]], [[124, 1058]], [[124, 1059]], [[125, 1060]], [[126, 1061]], [[127, 1061]], [[128, 1062]], [[129, 1062]], [[130, 1062]], [[131, 1063]], [[132, 1064]], [[133, 1064]], [[134, 1065]], [[135, 1066]], [[136, 1067]], [[137, 1067]], [[138, 1068]], [[139, 1068]], [[140, 1068]], [[141, 1067]], [[142, 1066]], [[142, 1065]], [[143, 1064]], [[143, 1063]], [[143, 1062]], [[142, 1061]], [[141, 1060]], [[140, 1059]], [[139, 1058]], [[138, 1058]], [[137, 1058]], [[136, 1058]], [[135, 1058]], [[134, 1057]], [[133, 1057]], [[132, 1056]], [[131, 1055]], [[130, 1055]], [[129, 1055]], [[128, 1055]], [[127, 1054]], [[126, 1054]], [[125, 1053]], [[124, 1053]]]","[[], [[[147, 1053], [146, 1054], [145, 1055], [145, 1056], [146, 1057], [146, 1058], [145, 1059], [144, 1059], [143, 1059], [142, 1058], [141, 1057], [140, 1056], [140, 1057], [141, 1058], [142, 1059], [142, 1060], [143, 1060], [144, 1061], [145, 1062], [145, 1063], [144, 1064], [143, 1065], [143, 1066], [143, 1067], [143, 1068], [143, 1069], [144, 1069], [144, 1068], [145, 1067], [146, 1067], [147, 1067], [146, 1067], [145, 1066], [144, 1065], [144, 1064], [145, 1063], [146, 1063], [147, 1062], [147, 1061], [148, 1060], [147, 1061], [146, 1060], [146, 1059], [146, 1058], [147, 1057], [148, 1057], [149, 1056], [150, 1056], [151, 1055], [152, 1055], [152, 1054], [151, 1054], [150, 1055], [149, 1055], [149, 1056], [148, 1057], [147, 1057], [146, 1056], [146, 1055], [147, 1054]]]]","[[], 11]"
8,8,"[[[306, 1045]], [[305, 1046]], [[304, 1046]], [[303, 1047]], [[302, 1047]], [[301, 1048]], [[300, 1049]], [[299, 1049]], [[298, 1049]], [[297, 1050]], [[296, 1050]], [[295, 1050]], [[294, 1051]], [[293, 1052]], [[292, 1053]], [[291, 1053]], [[290, 1053]], [[289, 1054]], [[289, 1055]], [[289, 1056]], [[290, 1057]], [[290, 1058]], [[290, 1059]], [[291, 1060]], [[291, 1061]], [[291, 1062]], [[292, 1063]], [[292, 1064]], [[292, 1065]], [[292, 1066]], [[292, 1067]], [[292, 1068]], [[293, 1068]], [[294, 1069]], [[295, 1068]], [[296, 1069]], [[297, 1068]], [[298, 1068]], [[299, 1069]], [[300, 1069]], [[301, 1068]], [[302, 1068]], [[303, 1068]], [[304, 1068]], [[305, 1067]], [[306, 1067]], [[307, 1066]], [[308, 1066]], [[309, 1065]], [[310, 1065]], [[311, 1065]], [[312, 1064]], [[313, 1063]], [[314, 1062]], [[315, 1061]], [[315, 1060]], [[315, 1059]], [[315, 1058]], [[315, 1057]], [[315, 1056]], [[316, 1055]], [[316, 1054]], [[316, 1053]], [[316, 1052]], [[315, 1051]], [[315, 1050]], [[315, 1049]], [[315, 1048]], [[315, 1047]], [[314, 1047]], [[313, 1046]], [[312, 1046]], [[311, 1045]], [[310, 1045]], [[309, 1045]], [[308, 1045]], [[307, 1045]]]",[[]],[]
9,9,"[[[599, 1037]], [[598, 1038]], [[597, 1038]], [[596, 1038]], [[595, 1039]], [[594, 1039]], [[593, 1039]], [[592, 1039]], [[592, 1040]], [[592, 1041]], [[592, 1042]], [[591, 1043]], [[591, 1044]], [[591, 1045]], [[591, 1046]], [[591, 1047]], [[590, 1048]], [[590, 1049]], [[590, 1050]], [[590, 1051]], [[589, 1052]], [[589, 1053]], [[588, 1054]], [[588, 1055]], [[588, 1056]], [[589, 1057]], [[589, 1058]], [[589, 1059]], [[589, 1060]], [[589, 1061]], [[589, 1062]], [[590, 1063]], [[590, 1064]], [[591, 1064]], [[592, 1065]], [[593, 1066]], [[594, 1067]], [[595, 1068]], [[596, 1069]], [[597, 1069]], [[598, 1070]], [[599, 1070]], [[600, 1070]], [[601, 1071]], [[602, 1072]], [[602, 1073]], [[602, 1074]], [[602, 1075]], [[602, 1076]], [[603, 1076]], [[604, 1077]], [[605, 1077]], [[606, 1077]], [[607, 1077]], [[608, 1077]], [[609, 1076]], [[610, 1075]], [[610, 1074]], [[610, 1073]], [[611, 1072]], [[611, 1071]], [[612, 1070]], [[612, 1069]], [[612, 1068]], [[612, 1067]], [[612, 1066]], [[613, 1065]], [[613, 1064]], [[613, 1063]], [[613, 1062]], [[613, 1061]], [[613, 1060]], [[613, 1059]], [[613, 1058]], [[613, 1057]], [[612, 1056]], [[612, 1055]], [[611, 1054]], [[610, 1054]], [[609, 1053]], [[608, 1052]], [[608, 1051]], [[608, 1050]], [[608, 1049]], [[607, 1048]], [[607, 1047]], [[606, 1046]], [[606, 1045]], [[605, 1044]], [[605, 1043]], [[605, 1042]], [[605, 1041]], [[605, 1040]], [[604, 1039]], [[603, 1038]], [[602, 1038]], [[601, 1038]], [[600, 1037]]]","[[[[588, 1036], [588, 1037], [588, 1038], [587, 1039], [586, 1038], [586, 1039], [586, 1040], [586, 1041], [586, 1042], [587, 1042], [588, 1043], [588, 1044], [589, 1044], [590, 1044], [590, 1043], [591, 1042], [591, 1041], [591, 1040], [591, 1039], [592, 1038], [593, 1038], [594, 1038], [595, 1038], [595, 1037], [595, 1036], [594, 1036], [593, 1036], [592, 1036], [591, 1036], [590, 1036], [589, 1036]]], [[[576, 1048], [575, 1049], [576, 1050], [576, 1051], [577, 1052], [578, 1053], [577, 1054], [577, 1055], [576, 1056], [576, 1057], [577, 1057], [578, 1056], [579, 1056], [580, 1057], [581, 1056], [582, 1056], [583, 1056], [584, 1055], [585, 1055], [586, 1055], [587, 1055], [587, 1054], [587, 1053], [586, 1054], [585, 1054], [584, 1055], [583, 1056], [582, 1056], [581, 1056], [580, 1055], [579, 1054], [579, 1053], [579, 1052], [579, 1051], [578, 1050], [578, 1049], [578, 1048], [577, 1048]]], []]","[12, 13, []]"
