,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[506, 1159]], [[506, 1160]], [[505, 1161]], [[505, 1162]], [[505, 1163]], [[506, 1164]], [[507, 1165]], [[507, 1166]], [[507, 1167]], [[508, 1168]], [[509, 1169]], [[509, 1170]], [[510, 1171]], [[510, 1172]], [[511, 1173]], [[511, 1174]], [[512, 1174]], [[513, 1174]], [[514, 1175]], [[515, 1175]], [[516, 1175]], [[517, 1174]], [[518, 1174]], [[519, 1175]], [[520, 1175]], [[521, 1174]], [[522, 1174]], [[523, 1174]], [[524, 1174]], [[525, 1175]], [[524, 1174]], [[524, 1173]], [[525, 1172]], [[525, 1171]], [[526, 1170]], [[527, 1170]], [[528, 1170]], [[529, 1171]], [[529, 1172]], [[530, 1171]], [[531, 1171]], [[531, 1170]], [[532, 1169]], [[532, 1168]], [[531, 1168]], [[530, 1167]], [[529, 1167]], [[528, 1166]], [[527, 1166]], [[526, 1166]], [[525, 1167]], [[524, 1167]], [[523, 1167]], [[522, 1166]], [[522, 1165]], [[521, 1164]], [[520, 1164]], [[519, 1164]], [[518, 1163]], [[517, 1163]], [[516, 1163]], [[515, 1163]], [[514, 1163]], [[513, 1162]], [[512, 1161]], [[512, 1160]], [[511, 1160]], [[510, 1159]], [[509, 1159]], [[508, 1159]], [[507, 1159]]]","[[], [[[526, 1171], [526, 1172], [526, 1173], [527, 1174], [527, 1175], [528, 1176], [528, 1177], [528, 1178], [527, 1179], [526, 1180], [525, 1180], [524, 1180], [523, 1179], [522, 1180], [522, 1181], [522, 1182], [523, 1182], [524, 1181], [525, 1182], [525, 1183], [524, 1184], [523, 1184], [522, 1184], [521, 1185], [522, 1186], [522, 1187], [521, 1188], [520, 1189], [519, 1190], [519, 1191], [519, 1192], [519, 1193], [519, 1194], [520, 1193], [521, 1192], [521, 1191], [521, 1190], [522, 1189], [522, 1188], [522, 1187], [523, 1186], [524, 1186], [525, 1185], [526, 1184], [526, 1183], [526, 1182], [527, 1181], [528, 1181], [529, 1181], [530, 1180], [531, 1180], [531, 1179], [530, 1179], [529, 1178], [529, 1177], [529, 1176], [530, 1175], [530, 1174], [530, 1173], [529, 1173], [528, 1172], [528, 1171], [527, 1171]]]]","[[], 0]"
1,1,"[[[707, 1157]], [[706, 1158]], [[705, 1158]], [[704, 1158]], [[703, 1159]], [[702, 1160]], [[701, 1160]], [[700, 1161]], [[699, 1161]], [[698, 1161]], [[697, 1161]], [[696, 1161]], [[695, 1162]], [[694, 1162]], [[693, 1163]], [[692, 1164]], [[691, 1163]], [[690, 1163]], [[689, 1163]], [[688, 1164]], [[687, 1164]], [[686, 1165]], [[685, 1166]], [[685, 1167]], [[686, 1168]], [[686, 1169]], [[686, 1170]], [[687, 1170]], [[688, 1170]], [[689, 1170]], [[690, 1170]], [[691, 1170]], [[692, 1171]], [[693, 1171]], [[694, 1172]], [[695, 1172]], [[696, 1172]], [[697, 1173]], [[698, 1173]], [[699, 1173]], [[700, 1174]], [[700, 1175]], [[701, 1175]], [[702, 1175]], [[703, 1176]], [[704, 1176]], [[705, 1177]], [[706, 1177]], [[707, 1177]], [[708, 1177]], [[709, 1177]], [[710, 1178]], [[711, 1178]], [[712, 1179]], [[712, 1178]], [[713, 1177]], [[713, 1176]], [[713, 1175]], [[713, 1174]], [[713, 1173]], [[713, 1172]], [[714, 1171]], [[715, 1170]], [[715, 1169]], [[715, 1168]], [[715, 1167]], [[715, 1166]], [[714, 1165]], [[714, 1164]], [[713, 1164]], [[712, 1163]], [[712, 1162]], [[711, 1161]], [[710, 1160]], [[709, 1160]], [[708, 1159]], [[709, 1158]], [[708, 1157]]]","[[[[708, 1155], [707, 1156], [706, 1156], [705, 1157], [704, 1157], [705, 1157], [706, 1157], [707, 1156], [708, 1156], [709, 1157], [710, 1158], [709, 1159], [710, 1159], [711, 1160], [712, 1161], [713, 1161], [714, 1161], [715, 1161], [716, 1161], [716, 1160], [716, 1159], [715, 1159], [714, 1159], [713, 1160], [712, 1159], [711, 1158], [710, 1157], [709, 1156]]], [], [[[694, 1148], [694, 1149], [694, 1150], [693, 1151], [693, 1152], [693, 1153], [692, 1154], [691, 1155], [690, 1156], [689, 1157], [688, 1157], [688, 1158], [689, 1158], [690, 1159], [689, 1160], [688, 1160], [688, 1161], [689, 1161], [690, 1161], [691, 1161], [692, 1161], [692, 1160], [692, 1159], [691, 1158], [692, 1157], [693, 1156], [694, 1156], [695, 1156], [696, 1156], [697, 1156], [698, 1156], [697, 1155], [696, 1154], [696, 1153], [695, 1152], [695, 1151], [695, 1150], [695, 1149], [695, 1148]]]]","[1, [], 2]"
2,2,"[[[563, 1152]], [[562, 1153]], [[561, 1154]], [[560, 1153]], [[559, 1154]], [[559, 1155]], [[559, 1156]], [[558, 1157]], [[557, 1158]], [[556, 1159]], [[555, 1159]], [[554, 1159]], [[553, 1160]], [[552, 1161]], [[552, 1162]], [[552, 1163]], [[551, 1164]], [[550, 1164]], [[550, 1165]], [[550, 1166]], [[550, 1167]], [[550, 1168]], [[550, 1169]], [[550, 1170]], [[550, 1171]], [[550, 1172]], [[550, 1173]], [[550, 1174]], [[550, 1175]], [[549, 1176]], [[549, 1177]], [[549, 1178]], [[548, 1179]], [[548, 1180]], [[549, 1181]], [[549, 1182]], [[549, 1183]], [[549, 1184]], [[550, 1185]], [[551, 1186]], [[552, 1187]], [[553, 1187]], [[554, 1187]], [[555, 1187]], [[556, 1187]], [[557, 1188]], [[558, 1188]], [[559, 1188]], [[560, 1188]], [[561, 1188]], [[562, 1188]], [[563, 1188]], [[564, 1188]], [[565, 1188]], [[566, 1188]], [[567, 1188]], [[568, 1187]], [[569, 1186]], [[570, 1185]], [[571, 1185]], [[572, 1185]], [[573, 1184]], [[574, 1183]], [[575, 1182]], [[575, 1181]], [[576, 1180]], [[576, 1179]], [[576, 1178]], [[576, 1177]], [[576, 1176]], [[575, 1175]], [[575, 1174]], [[574, 1173]], [[574, 1172]], [[574, 1171]], [[574, 1170]], [[573, 1169]], [[573, 1168]], [[573, 1167]], [[572, 1166]], [[572, 1165]], [[571, 1164]], [[571, 1163]], [[570, 1162]], [[570, 1161]], [[570, 1160]], [[569, 1159]], [[568, 1158]], [[567, 1157]], [[566, 1156]], [[565, 1155]], [[565, 1154]], [[565, 1153]], [[564, 1152]]]","[[], [[[577, 1179], [577, 1180], [576, 1181], [576, 1182], [575, 1183], [574, 1184], [573, 1185], [572, 1186], [571, 1186], [570, 1186], [569, 1187], [568, 1188], [569, 1188], [570, 1187], [571, 1187], [572, 1187], [573, 1186], [574, 1186], [575, 1185], [576, 1185], [577, 1184], [578, 1184], [579, 1183], [580, 1182], [580, 1181], [580, 1180], [579, 1179], [578, 1179]]]]","[[], 3]"
3,3,"[[[537, 1145]], [[537, 1146]], [[538, 1147]], [[537, 1148]], [[536, 1149]], [[535, 1149]], [[534, 1148]], [[534, 1147]], [[534, 1146]], [[533, 1146]], [[532, 1146]], [[531, 1146]], [[530, 1146]], [[529, 1146]], [[528, 1146]], [[527, 1147]], [[527, 1148]], [[527, 1149]], [[527, 1150]], [[527, 1151]], [[527, 1152]], [[527, 1153]], [[526, 1154]], [[526, 1155]], [[526, 1156]], [[526, 1157]], [[526, 1158]], [[526, 1159]], [[527, 1160]], [[528, 1159]], [[529, 1159]], [[530, 1159]], [[531, 1159]], [[532, 1158]], [[533, 1157]], [[534, 1157]], [[533, 1156]], [[533, 1155]], [[533, 1154]], [[534, 1153]], [[533, 1152]], [[534, 1151]], [[535, 1151]], [[536, 1151]], [[537, 1151]], [[538, 1151]], [[539, 1152]], [[540, 1153]], [[541, 1153]], [[542, 1153]], [[543, 1154]], [[544, 1153]], [[544, 1152]], [[544, 1151]], [[544, 1150]], [[545, 1149]], [[544, 1148]], [[543, 1147]], [[542, 1147]], [[541, 1147]], [[540, 1146]], [[540, 1145]], [[539, 1145]], [[538, 1146]]]",[[]],[]
4,4,"[[[705, 1143]], [[704, 1144]], [[703, 1144]], [[702, 1145]], [[701, 1145]], [[700, 1145]], [[699, 1145]], [[698, 1146]], [[698, 1147]], [[697, 1148]], [[696, 1149]], [[696, 1150]], [[696, 1151]], [[696, 1152]], [[697, 1153]], [[697, 1154]], [[698, 1155]], [[699, 1155]], [[700, 1155]], [[701, 1155]], [[702, 1155]], [[703, 1155]], [[704, 1156]], [[705, 1156]], [[706, 1155]], [[707, 1155]], [[708, 1154]], [[709, 1155]], [[710, 1156]], [[711, 1157]], [[712, 1157]], [[713, 1157]], [[714, 1157]], [[715, 1157]], [[716, 1156]], [[716, 1155]], [[717, 1154]], [[718, 1153]], [[718, 1152]], [[718, 1151]], [[719, 1150]], [[719, 1149]], [[718, 1148]], [[717, 1148]], [[716, 1148]], [[715, 1148]], [[714, 1149]], [[713, 1149]], [[712, 1148]], [[711, 1147]], [[710, 1146]], [[709, 1145]], [[708, 1145]], [[707, 1144]], [[706, 1143]]]","[[], [[[694, 1148], [694, 1149], [694, 1150], [693, 1151], [693, 1152], [693, 1153], [692, 1154], [691, 1155], [690, 1156], [689, 1157], [688, 1157], [688, 1158], [689, 1158], [690, 1159], [689, 1160], [688, 1160], [688, 1161], [689, 1161], [690, 1161], [691, 1161], [692, 1161], [692, 1160], [692, 1159], [691, 1158], [692, 1157], [693, 1156], [694, 1156], [695, 1156], [696, 1156], [697, 1156], [698, 1156], [697, 1155], [696, 1154], [696, 1153], [695, 1152], [695, 1151], [695, 1150], [695, 1149], [695, 1148]]], [[[708, 1155], [707, 1156], [706, 1156], [705, 1157], [704, 1157], [705, 1157], [706, 1157], [707, 1156], [708, 1156], [709, 1157], [710, 1158], [709, 1159], [710, 1159], [711, 1160], [712, 1161], [713, 1161], [714, 1161], [715, 1161], [716, 1161], [716, 1160], [716, 1159], [715, 1159], [714, 1159], [713, 1160], [712, 1159], [711, 1158], [710, 1157], [709, 1156]]]]","[[], 2, 1]"
5,5,"[[[774, 1130]], [[773, 1131]], [[772, 1131]], [[771, 1132]], [[770, 1133]], [[770, 1134]], [[769, 1135]], [[769, 1136]], [[769, 1137]], [[769, 1138]], [[768, 1139]], [[768, 1140]], [[768, 1141]], [[768, 1142]], [[769, 1143]], [[769, 1144]], [[769, 1145]], [[769, 1146]], [[769, 1147]], [[768, 1148]], [[767, 1148]], [[766, 1147]], [[765, 1146]], [[764, 1145]], [[763, 1145]], [[762, 1145]], [[761, 1144]], [[760, 1145]], [[759, 1145]], [[758, 1145]], [[757, 1145]], [[756, 1145]], [[755, 1145]], [[754, 1145]], [[753, 1145]], [[752, 1145]], [[751, 1145]], [[750, 1145]], [[749, 1146]], [[748, 1146]], [[747, 1147]], [[746, 1147]], [[745, 1148]], [[746, 1149]], [[745, 1150]], [[745, 1151]], [[744, 1152]], [[744, 1153]], [[743, 1154]], [[742, 1154]], [[743, 1155]], [[743, 1156]], [[744, 1157]], [[745, 1158]], [[744, 1159]], [[744, 1160]], [[744, 1161]], [[745, 1161]], [[746, 1162]], [[746, 1163]], [[746, 1164]], [[747, 1165]], [[748, 1166]], [[749, 1167]], [[750, 1168]], [[751, 1169]], [[752, 1170]], [[753, 1170]], [[754, 1170]], [[755, 1170]], [[756, 1170]], [[757, 1170]], [[758, 1170]], [[759, 1169]], [[760, 1168]], [[761, 1167]], [[761, 1166]], [[762, 1165]], [[763, 1164]], [[764, 1163]], [[764, 1162]], [[765, 1161]], [[766, 1161]], [[767, 1160]], [[768, 1159]], [[768, 1158]], [[769, 1157]], [[769, 1156]], [[769, 1155]], [[768, 1154]], [[769, 1153]], [[769, 1152]], [[769, 1151]], [[769, 1150]], [[769, 1149]], [[770, 1148]], [[771, 1149]], [[772, 1149]], [[773, 1150]], [[773, 1151]], [[774, 1152]], [[775, 1153]], [[776, 1154]], [[777, 1155]], [[777, 1156]], [[778, 1157]], [[779, 1158]], [[779, 1159]], [[780, 1160]], [[780, 1161]], [[780, 1162]], [[781, 1163]], [[782, 1164]], [[783, 1165]], [[783, 1166]], [[783, 1167]], [[784, 1167]], [[785, 1167]], [[786, 1168]], [[787, 1168]], [[788, 1169]], [[788, 1170]], [[789, 1170]], [[790, 1171]], [[791, 1171]], [[792, 1171]], [[793, 1170]], [[794, 1169]], [[795, 1168]], [[796, 1167]], [[796, 1166]], [[796, 1165]], [[796, 1164]], [[796, 1163]], [[796, 1162]], [[796, 1161]], [[796, 1160]], [[796, 1159]], [[796, 1158]], [[796, 1157]], [[795, 1156]], [[794, 1155]], [[794, 1154]], [[793, 1153]], [[793, 1152]], [[793, 1151]], [[792, 1150]], [[793, 1149]], [[792, 1148]], [[791, 1147]], [[791, 1146]], [[790, 1145]], [[789, 1144]], [[789, 1143]], [[788, 1142]], [[788, 1141]], [[788, 1140]], [[787, 1139]], [[786, 1138]], [[785, 1137]], [[784, 1136]], [[784, 1135]], [[783, 1134]], [[782, 1133]], [[781, 1132]], [[780, 1132]], [[779, 1131]], [[778, 1131]], [[777, 1131]], [[776, 1131]], [[775, 1131]]]","[[], [[[734, 1144], [733, 1145], [733, 1146], [733, 1147], [734, 1148], [734, 1149], [734, 1150], [734, 1151], [733, 1152], [732, 1153], [731, 1154], [730, 1154], [730, 1155], [731, 1154], [732, 1154], [733, 1154], [734, 1154], [735, 1153], [736, 1153], [737, 1154], [738, 1154], [739, 1154], [740, 1154], [741, 1154], [742, 1153], [743, 1153], [743, 1152], [744, 1151], [744, 1150], [745, 1149], [744, 1149], [743, 1150], [742, 1151], [741, 1152], [740, 1152], [739, 1153], [738, 1153], [737, 1152], [736, 1151], [736, 1150], [736, 1149], [737, 1148], [738, 1147], [739, 1146], [740, 1146], [741, 1145], [742, 1145], [741, 1145], [740, 1145], [739, 1145], [738, 1145], [737, 1145], [736, 1144], [735, 1144]]], [[[772, 1151], [771, 1152], [770, 1153], [769, 1154], [770, 1155], [770, 1156], [770, 1157], [769, 1158], [769, 1159], [768, 1160], [767, 1161], [766, 1162], [765, 1162], [765, 1163], [764, 1164], [763, 1165], [762, 1166], [762, 1167], [762, 1168], [763, 1167], [764, 1166], [764, 1165], [765, 1164], [766, 1164], [767, 1164], [768, 1165], [769, 1164], [768, 1164], [767, 1163], [768, 1162], [768, 1161], [769, 1160], [769, 1159], [770, 1158], [770, 1157], [771, 1156], [772, 1156], [772, 1155], [773, 1154], [774, 1155], [774, 1156], [775, 1157], [775, 1158], [776, 1159], [777, 1160], [778, 1161], [779, 1161], [779, 1160], [778, 1159], [778, 1158], [777, 1157], [776, 1156], [776, 1155], [775, 1154], [774, 1153], [773, 1152]]], [[[787, 1133], [787, 1134], [786, 1135], [785, 1135], [785, 1136], [786, 1137], [787, 1138], [788, 1139], [789, 1140], [789, 1141], [789, 1142], [790, 1143], [790, 1144], [791, 1145], [792, 1146], [793, 1147], [794, 1148], [794, 1149], [794, 1150], [795, 1151], [796, 1150], [796, 1149], [797, 1148], [797, 1147], [797, 1146], [797, 1145], [797, 1144], [797, 1143], [796, 1142], [796, 1141], [796, 1140], [796, 1139], [796, 1140], [796, 1141], [795, 1142], [794, 1143], [793, 1143], [792, 1143], [791, 1143], [790, 1142], [790, 1141], [789, 1140], [789, 1139], [788, 1138], [788, 1137], [788, 1136], [789, 1135], [788, 1134]]]]","[[], 6, 7, 8]"
6,6,"[[[46, 1123]], [[45, 1124]], [[44, 1124]], [[43, 1124]], [[42, 1124]], [[41, 1125]], [[40, 1125]], [[40, 1126]], [[40, 1127]], [[39, 1128]], [[39, 1129]], [[39, 1130]], [[38, 1131]], [[37, 1132]], [[36, 1133]], [[35, 1134]], [[34, 1135]], [[34, 1136]], [[34, 1137]], [[34, 1138]], [[33, 1139]], [[33, 1140]], [[33, 1141]], [[33, 1142]], [[33, 1143]], [[33, 1144]], [[33, 1145]], [[34, 1146]], [[35, 1147]], [[35, 1148]], [[36, 1149]], [[37, 1149]], [[38, 1150]], [[39, 1151]], [[40, 1152]], [[41, 1152]], [[42, 1153]], [[43, 1152]], [[44, 1152]], [[45, 1151]], [[45, 1150]], [[46, 1149]], [[47, 1148]], [[48, 1147]], [[48, 1146]], [[49, 1145]], [[50, 1144]], [[50, 1143]], [[50, 1142]], [[51, 1141]], [[51, 1140]], [[51, 1139]], [[52, 1138]], [[52, 1137]], [[52, 1136]], [[52, 1135]], [[53, 1134]], [[53, 1133]], [[53, 1132]], [[53, 1131]], [[54, 1130]], [[54, 1129]], [[53, 1128]], [[54, 1127]], [[53, 1126]], [[53, 1125]], [[52, 1125]], [[51, 1124]], [[50, 1124]], [[49, 1123]], [[48, 1123]], [[47, 1123]]]",[[]],[]
7,7,"[[[701, 1119]], [[700, 1120]], [[699, 1121]], [[698, 1122]], [[698, 1123]], [[697, 1124]], [[697, 1125]], [[697, 1126]], [[697, 1127]], [[698, 1128]], [[699, 1129]], [[700, 1129]], [[701, 1130]], [[702, 1131]], [[703, 1132]], [[704, 1132]], [[705, 1133]], [[706, 1133]], [[707, 1134]], [[708, 1133]], [[709, 1133]], [[710, 1133]], [[711, 1133]], [[712, 1133]], [[713, 1134]], [[714, 1134]], [[715, 1135]], [[716, 1136]], [[717, 1136]], [[718, 1137]], [[718, 1138]], [[719, 1138]], [[720, 1138]], [[720, 1137]], [[721, 1136]], [[722, 1135]], [[723, 1134]], [[723, 1133]], [[724, 1132]], [[724, 1131]], [[724, 1130]], [[723, 1130]], [[722, 1129]], [[722, 1128]], [[722, 1127]], [[721, 1126]], [[721, 1125]], [[721, 1124]], [[720, 1123]], [[719, 1122]], [[718, 1122]], [[717, 1122]], [[716, 1122]], [[715, 1122]], [[714, 1122]], [[713, 1122]], [[712, 1123]], [[711, 1122]], [[710, 1121]], [[709, 1120]], [[708, 1120]], [[707, 1120]], [[706, 1120]], [[705, 1120]], [[704, 1120]], [[703, 1119]], [[702, 1119]]]",[[]],[]
8,8,"[[[668, 1116]], [[667, 1117]], [[666, 1117]], [[665, 1118]], [[664, 1119]], [[663, 1120]], [[662, 1121]], [[661, 1121]], [[660, 1122]], [[659, 1123]], [[658, 1124]], [[657, 1125]], [[656, 1125]], [[655, 1126]], [[654, 1126]], [[653, 1126]], [[652, 1126]], [[651, 1126]], [[650, 1127]], [[649, 1128]], [[648, 1129]], [[647, 1130]], [[647, 1131]], [[647, 1132]], [[647, 1133]], [[646, 1134]], [[645, 1135]], [[644, 1136]], [[643, 1137]], [[642, 1137]], [[641, 1138]], [[640, 1139]], [[639, 1140]], [[638, 1141]], [[637, 1142]], [[636, 1143]], [[635, 1144]], [[634, 1145]], [[633, 1145]], [[633, 1146]], [[632, 1147]], [[632, 1148]], [[632, 1149]], [[632, 1150]], [[631, 1151]], [[630, 1152]], [[630, 1153]], [[630, 1154]], [[630, 1155]], [[630, 1156]], [[630, 1157]], [[631, 1158]], [[632, 1159]], [[633, 1159]], [[634, 1160]], [[635, 1161]], [[636, 1161]], [[637, 1162]], [[638, 1162]], [[639, 1163]], [[640, 1163]], [[641, 1163]], [[642, 1163]], [[643, 1163]], [[644, 1162]], [[645, 1162]], [[646, 1162]], [[647, 1161]], [[648, 1161]], [[649, 1160]], [[650, 1159]], [[651, 1158]], [[652, 1157]], [[653, 1156]], [[654, 1156]], [[655, 1156]], [[656, 1155]], [[656, 1154]], [[657, 1153]], [[658, 1152]], [[659, 1151]], [[660, 1150]], [[661, 1149]], [[662, 1149]], [[663, 1148]], [[664, 1147]], [[665, 1146]], [[666, 1145]], [[667, 1144]], [[668, 1143]], [[669, 1142]], [[670, 1141]], [[671, 1141]], [[672, 1140]], [[673, 1140]], [[674, 1140]], [[675, 1139]], [[676, 1138]], [[676, 1137]], [[677, 1136]], [[678, 1136]], [[678, 1135]], [[679, 1134]], [[680, 1134]], [[680, 1133]], [[680, 1132]], [[680, 1131]], [[680, 1130]], [[679, 1129]], [[679, 1128]], [[678, 1127]], [[678, 1126]], [[677, 1125]], [[677, 1124]], [[676, 1123]], [[675, 1122]], [[674, 1122]], [[673, 1121]], [[672, 1120]], [[671, 1119]], [[671, 1118]], [[670, 1117]], [[669, 1116]]]","[[[[669, 1114], [669, 1115], [670, 1116], [671, 1116], [672, 1117], [672, 1118], [672, 1119], [673, 1119], [674, 1119], [675, 1120], [674, 1121], [675, 1121], [676, 1122], [677, 1122], [676, 1121], [676, 1120], [675, 1119], [675, 1118], [675, 1117], [674, 1116], [674, 1115], [674, 1114], [673, 1114], [672, 1114], [671, 1114], [670, 1114]]], []]","[9, []]"
9,9,"[[[615, 1115]], [[614, 1116]], [[613, 1117]], [[612, 1118]], [[611, 1119]], [[610, 1119]], [[609, 1119]], [[608, 1119]], [[607, 1119]], [[606, 1119]], [[605, 1119]], [[605, 1120]], [[605, 1121]], [[605, 1122]], [[604, 1123]], [[604, 1124]], [[604, 1125]], [[604, 1126]], [[603, 1127]], [[602, 1127]], [[601, 1127]], [[601, 1128]], [[602, 1128]], [[603, 1129]], [[604, 1129]], [[605, 1130]], [[605, 1131]], [[605, 1132]], [[604, 1133]], [[605, 1133]], [[606, 1134]], [[607, 1134]], [[608, 1135]], [[609, 1135]], [[610, 1136]], [[611, 1136]], [[612, 1136]], [[613, 1136]], [[614, 1136]], [[614, 1135]], [[615, 1134]], [[616, 1133]], [[617, 1132]], [[618, 1131]], [[619, 1130]], [[619, 1129]], [[620, 1128]], [[620, 1127]], [[620, 1126]], [[620, 1125]], [[621, 1124]], [[621, 1123]], [[621, 1122]], [[621, 1121]], [[621, 1120]], [[620, 1119]], [[620, 1118]], [[619, 1117]], [[619, 1116]], [[618, 1115]], [[617, 1115]], [[616, 1115]]]","[[], [[[623, 1111], [623, 1112], [623, 1113], [623, 1114], [623, 1115], [622, 1116], [621, 1116], [620, 1116], [620, 1117], [621, 1118], [621, 1119], [622, 1120], [622, 1121], [622, 1122], [622, 1123], [622, 1124], [622, 1125], [621, 1126], [621, 1127], [621, 1128], [620, 1129], [620, 1130], [619, 1131], [618, 1132], [617, 1133], [617, 1134], [618, 1133], [619, 1133], [620, 1134], [620, 1133], [620, 1132], [620, 1131], [621, 1130], [622, 1129], [623, 1129], [624, 1129], [625, 1129], [626, 1129], [626, 1128], [627, 1127], [626, 1126], [625, 1125], [624, 1125], [623, 1126], [622, 1125], [622, 1124], [623, 1123], [622, 1122], [622, 1121], [622, 1120], [622, 1119], [623, 1118], [624, 1117], [625, 1117], [626, 1116], [626, 1115], [626, 1114], [626, 1113], [625, 1112], [624, 1112]]]]","[[], 10]"
