,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[253, 1158]], [[252, 1159]], [[251, 1159]], [[250, 1160]], [[249, 1160]], [[248, 1160]], [[247, 1160]], [[246, 1160]], [[245, 1160]], [[244, 1160]], [[243, 1160]], [[242, 1160]], [[241, 1160]], [[241, 1161]], [[241, 1162]], [[241, 1163]], [[240, 1164]], [[241, 1165]], [[241, 1166]], [[241, 1167]], [[241, 1168]], [[240, 1169]], [[240, 1170]], [[240, 1171]], [[239, 1172]], [[239, 1173]], [[239, 1174]], [[239, 1175]], [[240, 1175]], [[241, 1176]], [[242, 1176]], [[243, 1176]], [[244, 1177]], [[245, 1177]], [[246, 1178]], [[247, 1179]], [[248, 1180]], [[249, 1181]], [[250, 1181]], [[251, 1182]], [[251, 1183]], [[252, 1183]], [[253, 1183]], [[254, 1182]], [[255, 1182]], [[256, 1181]], [[257, 1180]], [[258, 1179]], [[258, 1178]], [[259, 1177]], [[260, 1178]], [[261, 1178]], [[261, 1177]], [[261, 1176]], [[260, 1175]], [[261, 1174]], [[261, 1173]], [[261, 1172]], [[261, 1171]], [[262, 1170]], [[263, 1169]], [[263, 1168]], [[264, 1167]], [[263, 1166]], [[263, 1165]], [[262, 1164]], [[261, 1164]], [[260, 1163]], [[259, 1162]], [[259, 1161]], [[258, 1161]], [[257, 1160]], [[256, 1159]], [[256, 1158]], [[255, 1158]], [[254, 1158]]]","[[[[245, 1144], [246, 1145], [246, 1146], [247, 1147], [247, 1148], [247, 1149], [246, 1150], [246, 1151], [247, 1152], [246, 1153], [245, 1153], [244, 1152], [244, 1151], [243, 1151], [242, 1151], [241, 1152], [240, 1153], [239, 1154], [239, 1155], [239, 1156], [240, 1157], [240, 1158], [240, 1159], [240, 1160], [239, 1161], [238, 1161], [237, 1162], [238, 1163], [238, 1164], [239, 1165], [239, 1164], [240, 1163], [240, 1162], [240, 1161], [240, 1160], [241, 1159], [242, 1158], [243, 1157], [244, 1157], [245, 1156], [245, 1155], [245, 1154], [246, 1153], [247, 1154], [248, 1154], [249, 1155], [250, 1155], [251, 1156], [252, 1156], [253, 1156], [253, 1155], [254, 1154], [255, 1154], [256, 1153], [257, 1152], [258, 1153], [258, 1154], [259, 1154], [259, 1153], [259, 1152], [258, 1152], [257, 1151], [257, 1150], [257, 1149], [257, 1148], [257, 1149], [256, 1150], [255, 1151], [254, 1152], [254, 1153], [254, 1154], [253, 1155], [252, 1156], [251, 1156], [250, 1155], [250, 1154], [250, 1153], [250, 1152], [249, 1151], [250, 1150], [251, 1150], [252, 1149], [251, 1149], [250, 1149], [249, 1149], [248, 1148], [248, 1147], [248, 1146], [247, 1145], [247, 1144], [246, 1144]]], [[[238, 1177], [237, 1178], [236, 1179], [235, 1179], [235, 1180], [234, 1181], [233, 1182], [232, 1183], [233, 1183], [234, 1183], [235, 1184], [236, 1184], [237, 1184], [238, 1184], [239, 1185], [239, 1186], [240, 1187], [241, 1188], [242, 1189], [243, 1189], [242, 1188], [242, 1187], [241, 1186], [240, 1186], [239, 1185], [239, 1184], [238, 1184], [237, 1183], [237, 1182], [237, 1181], [237, 1180], [238, 1179], [239, 1179], [240, 1179], [241, 1178], [242, 1179], [242, 1180], [242, 1181], [243, 1182], [244, 1182], [243, 1181], [243, 1180], [243, 1179], [244, 1178], [243, 1177], [242, 1177], [241, 1177], [240, 1177], [239, 1177]]], []]","[0, 1, []]"
1,1,"[[[191, 1153]], [[191, 1154]], [[191, 1155]], [[190, 1156]], [[190, 1157]], [[189, 1158]], [[188, 1159]], [[187, 1160]], [[187, 1161]], [[186, 1162]], [[186, 1163]], [[187, 1164]], [[188, 1165]], [[189, 1166]], [[190, 1166]], [[191, 1166]], [[192, 1167]], [[193, 1167]], [[194, 1168]], [[194, 1169]], [[195, 1169]], [[196, 1169]], [[197, 1169]], [[198, 1169]], [[199, 1169]], [[200, 1169]], [[201, 1169]], [[202, 1168]], [[203, 1168]], [[204, 1167]], [[205, 1166]], [[206, 1165]], [[206, 1164]], [[206, 1163]], [[206, 1162]], [[206, 1161]], [[206, 1160]], [[205, 1159]], [[204, 1159]], [[203, 1158]], [[202, 1157]], [[201, 1156]], [[200, 1155]], [[199, 1155]], [[198, 1154]], [[197, 1154]], [[196, 1154]], [[195, 1153]], [[194, 1153]], [[193, 1153]], [[192, 1154]]]",[[]],[]
2,2,"[[[283, 1129]], [[282, 1130]], [[282, 1131]], [[281, 1132]], [[280, 1132]], [[279, 1133]], [[278, 1133]], [[277, 1134]], [[277, 1135]], [[277, 1136]], [[277, 1137]], [[276, 1138]], [[276, 1139]], [[276, 1140]], [[275, 1141]], [[275, 1142]], [[274, 1143]], [[274, 1144]], [[274, 1145]], [[274, 1146]], [[274, 1147]], [[275, 1148]], [[276, 1149]], [[277, 1149]], [[278, 1150]], [[279, 1150]], [[280, 1150]], [[281, 1150]], [[282, 1150]], [[283, 1150]], [[284, 1150]], [[285, 1150]], [[286, 1150]], [[287, 1150]], [[288, 1150]], [[289, 1150]], [[290, 1150]], [[291, 1149]], [[292, 1150]], [[292, 1149]], [[293, 1148]], [[294, 1148]], [[295, 1147]], [[295, 1146]], [[295, 1145]], [[295, 1144]], [[294, 1143]], [[293, 1142]], [[293, 1141]], [[294, 1140]], [[294, 1139]], [[293, 1138]], [[293, 1137]], [[294, 1136]], [[293, 1135]], [[293, 1134]], [[293, 1133]], [[292, 1132]], [[292, 1131]], [[291, 1131]], [[290, 1130]], [[289, 1130]], [[288, 1130]], [[287, 1129]], [[286, 1129]], [[285, 1129]], [[284, 1129]]]","[[[[285, 1127], [284, 1128], [283, 1128], [282, 1129], [281, 1130], [280, 1131], [281, 1131], [281, 1130], [282, 1129], [283, 1128], [284, 1128], [285, 1128], [286, 1128], [287, 1128], [288, 1129], [289, 1129], [290, 1129], [291, 1130], [292, 1130], [293, 1130], [294, 1129], [295, 1129], [295, 1128], [294, 1128], [293, 1129], [292, 1129], [291, 1129], [290, 1128], [289, 1128], [288, 1128], [287, 1128], [286, 1127]]], [[[277, 1150], [277, 1151], [277, 1152], [277, 1153], [276, 1154], [275, 1154], [275, 1155], [274, 1156], [274, 1157], [273, 1158], [272, 1158], [271, 1159], [270, 1159], [269, 1158], [268, 1158], [267, 1158], [267, 1159], [268, 1160], [269, 1160], [270, 1159], [271, 1159], [272, 1160], [273, 1160], [274, 1159], [275, 1158], [275, 1157], [276, 1156], [277, 1156], [278, 1155], [278, 1154], [279, 1153], [280, 1153], [281, 1153], [282, 1154], [283, 1154], [284, 1153], [284, 1152], [284, 1151], [283, 1151], [282, 1152], [281, 1152], [280, 1152], [279, 1151], [278, 1151]]], [[[294, 1134], [294, 1135], [295, 1136], [295, 1137], [295, 1138], [295, 1139], [295, 1140], [294, 1141], [294, 1142], [295, 1143], [296, 1144], [296, 1145], [296, 1146], [296, 1147], [296, 1148], [296, 1149], [296, 1150], [297, 1151], [298, 1152], [298, 1153], [298, 1154], [298, 1155], [298, 1156], [298, 1157], [298, 1158], [298, 1159], [299, 1159], [300, 1159], [301, 1160], [301, 1161], [301, 1162], [301, 1163], [302, 1163], [303, 1163], [303, 1162], [304, 1161], [304, 1160], [303, 1159], [303, 1158], [302, 1157], [302, 1156], [301, 1155], [300, 1154], [300, 1153], [301, 1152], [301, 1151], [301, 1150], [300, 1150], [299, 1150], [298, 1149], [297, 1148], [298, 1147], [298, 1146], [298, 1145], [298, 1144], [298, 1143], [297, 1142], [297, 1141], [297, 1140], [297, 1139], [297, 1138], [297, 1137], [297, 1136], [296, 1135], [295, 1134]]]]","[2, 3, 4]"
3,3,"[[[124, 1095]], [[123, 1096]], [[124, 1097]], [[123, 1098]], [[123, 1099]], [[123, 1100]], [[123, 1101]], [[123, 1102]], [[123, 1103]], [[122, 1104]], [[122, 1105]], [[122, 1106]], [[122, 1107]], [[122, 1108]], [[122, 1109]], [[121, 1110]], [[121, 1111]], [[120, 1112]], [[120, 1113]], [[120, 1114]], [[119, 1115]], [[118, 1116]], [[118, 1117]], [[118, 1118]], [[119, 1119]], [[120, 1119]], [[121, 1118]], [[122, 1118]], [[123, 1119]], [[123, 1120]], [[124, 1121]], [[125, 1121]], [[126, 1122]], [[127, 1122]], [[128, 1122]], [[129, 1123]], [[130, 1123]], [[131, 1124]], [[132, 1125]], [[133, 1125]], [[134, 1126]], [[135, 1126]], [[136, 1126]], [[137, 1127]], [[138, 1128]], [[138, 1129]], [[138, 1130]], [[139, 1130]], [[140, 1130]], [[141, 1131]], [[142, 1131]], [[143, 1132]], [[142, 1133]], [[143, 1133]], [[144, 1133]], [[145, 1133]], [[146, 1134]], [[147, 1134]], [[148, 1135]], [[149, 1135]], [[150, 1134]], [[151, 1133]], [[152, 1133]], [[152, 1132]], [[153, 1131]], [[153, 1130]], [[154, 1129]], [[155, 1128]], [[156, 1127]], [[157, 1126]], [[158, 1125]], [[158, 1124]], [[158, 1123]], [[158, 1122]], [[158, 1121]], [[158, 1120]], [[157, 1119]], [[156, 1119]], [[155, 1119]], [[154, 1119]], [[153, 1119]], [[152, 1118]], [[151, 1117]], [[150, 1116]], [[149, 1115]], [[148, 1115]], [[147, 1115]], [[146, 1115]], [[145, 1114]], [[144, 1113]], [[143, 1113]], [[142, 1113]], [[141, 1112]], [[140, 1111]], [[139, 1111]], [[138, 1110]], [[137, 1110]], [[136, 1109]], [[135, 1108]], [[135, 1107]], [[135, 1106]], [[134, 1105]], [[134, 1104]], [[133, 1103]], [[133, 1102]], [[133, 1101]], [[132, 1100]], [[132, 1099]], [[131, 1099]], [[130, 1098]], [[130, 1097]], [[129, 1096]], [[129, 1095]], [[128, 1095]], [[127, 1095]], [[126, 1095]], [[125, 1095]]]","[[], [[[116, 1120], [117, 1121], [117, 1122], [117, 1123], [117, 1124], [118, 1124], [119, 1124], [120, 1125], [121, 1126], [122, 1125], [123, 1124], [124, 1125], [125, 1125], [126, 1125], [127, 1126], [126, 1127], [125, 1127], [124, 1128], [123, 1128], [122, 1128], [121, 1128], [120, 1129], [120, 1130], [121, 1131], [122, 1132], [122, 1131], [123, 1130], [124, 1130], [125, 1131], [124, 1132], [124, 1133], [124, 1134], [124, 1135], [124, 1136], [123, 1137], [123, 1138], [124, 1138], [125, 1137], [125, 1136], [125, 1135], [125, 1134], [125, 1133], [126, 1132], [127, 1132], [128, 1132], [128, 1131], [128, 1130], [129, 1129], [130, 1129], [130, 1128], [129, 1127], [128, 1126], [128, 1125], [127, 1124], [126, 1123], [125, 1123], [124, 1122], [123, 1122], [122, 1122], [121, 1123], [120, 1123], [119, 1122], [119, 1121], [118, 1121], [117, 1121]]]]","[[], 5]"
4,4,"[[[606, 1092]], [[605, 1093]], [[604, 1094]], [[604, 1095]], [[604, 1096]], [[603, 1097]], [[603, 1098]], [[602, 1099]], [[602, 1100]], [[602, 1101]], [[601, 1102]], [[601, 1103]], [[600, 1104]], [[600, 1105]], [[600, 1106]], [[599, 1107]], [[599, 1108]], [[599, 1109]], [[598, 1110]], [[598, 1111]], [[598, 1112]], [[598, 1113]], [[598, 1114]], [[597, 1115]], [[597, 1116]], [[596, 1117]], [[596, 1118]], [[596, 1119]], [[596, 1120]], [[596, 1121]], [[595, 1122]], [[595, 1123]], [[595, 1124]], [[595, 1125]], [[594, 1126]], [[594, 1127]], [[594, 1128]], [[594, 1129]], [[593, 1130]], [[593, 1131]], [[593, 1132]], [[593, 1133]], [[593, 1134]], [[594, 1135]], [[593, 1136]], [[593, 1137]], [[593, 1138]], [[594, 1138]], [[595, 1139]], [[596, 1139]], [[597, 1139]], [[598, 1138]], [[599, 1139]], [[600, 1139]], [[600, 1138]], [[601, 1137]], [[602, 1137]], [[603, 1137]], [[604, 1136]], [[605, 1136]], [[606, 1135]], [[606, 1134]], [[607, 1133]], [[607, 1132]], [[607, 1131]], [[608, 1130]], [[608, 1129]], [[609, 1128]], [[610, 1127]], [[610, 1126]], [[610, 1125]], [[611, 1124]], [[611, 1123]], [[611, 1122]], [[611, 1121]], [[612, 1120]], [[613, 1119]], [[614, 1118]], [[614, 1117]], [[614, 1116]], [[615, 1115]], [[615, 1114]], [[616, 1113]], [[616, 1112]], [[617, 1111]], [[616, 1110]], [[616, 1109]], [[617, 1108]], [[617, 1107]], [[618, 1106]], [[619, 1105]], [[619, 1104]], [[619, 1103]], [[620, 1102]], [[620, 1101]], [[621, 1100]], [[621, 1099]], [[621, 1098]], [[621, 1097]], [[621, 1096]], [[621, 1095]], [[621, 1094]], [[621, 1093]], [[620, 1092]], [[619, 1092]], [[618, 1092]], [[617, 1092]], [[616, 1092]], [[615, 1092]], [[614, 1092]], [[613, 1092]], [[612, 1092]], [[611, 1092]], [[610, 1092]], [[609, 1092]], [[608, 1092]], [[607, 1092]]]","[[], [[[619, 1129], [618, 1130], [617, 1130], [616, 1130], [615, 1130], [614, 1130], [613, 1130], [613, 1131], [613, 1132], [613, 1133], [612, 1134], [612, 1135], [611, 1136], [610, 1137], [609, 1138], [608, 1138], [607, 1138], [606, 1137], [605, 1137], [604, 1137], [604, 1138], [604, 1139], [603, 1140], [602, 1140], [601, 1140], [600, 1140], [599, 1140], [598, 1140], [597, 1140], [596, 1140], [595, 1140], [594, 1139], [593, 1139], [592, 1138], [591, 1138], [590, 1139], [591, 1139], [592, 1139], [593, 1140], [593, 1141], [594, 1142], [594, 1143], [595, 1144], [596, 1144], [597, 1143], [598, 1142], [599, 1142], [600, 1141], [601, 1142], [602, 1143], [601, 1144], [602, 1143], [603, 1144], [603, 1145], [602, 1146], [601, 1146], [602, 1146], [603, 1146], [604, 1146], [605, 1147], [605, 1148], [604, 1149], [603, 1149], [602, 1149], [601, 1149], [600, 1150], [600, 1151], [599, 1152], [598, 1153], [597, 1153], [596, 1153], [595, 1154], [596, 1155], [596, 1156], [596, 1157], [596, 1158], [596, 1159], [595, 1160], [594, 1160], [593, 1161], [592, 1161], [591, 1161], [591, 1162], [592, 1162], [593, 1162], [594, 1161], [595, 1161], [596, 1161], [597, 1161], [598, 1160], [599, 1160], [600, 1159], [599, 1158], [598, 1157], [597, 1156], [597, 1155], [598, 1154], [599, 1154], [600, 1153], [601, 1153], [602, 1152], [602, 1151], [603, 1150], [604, 1150], [605, 1150], [606, 1149], [607, 1149], [608, 1149], [609, 1149], [609, 1148], [609, 1147], [608, 1146], [607, 1147], [606, 1147], [605, 1146], [605, 1145], [606, 1144], [607, 1143], [608, 1143], [609, 1143], [610, 1143], [611, 1143], [611, 1142], [612, 1141], [613, 1141], [614, 1141], [615, 1141], [614, 1141], [613, 1141], [612, 1141], [611, 1140], [611, 1139], [612, 1138], [613, 1137], [614, 1136], [614, 1135], [615, 1134], [616, 1133], [617, 1132], [618, 1132], [618, 1131], [619, 1130], [620, 1130], [620, 1129]]]]","[[], 6]"
5,5,"[[[678, 1072]], [[677, 1073]], [[676, 1073]], [[675, 1073]], [[674, 1073]], [[673, 1073]], [[672, 1073]], [[671, 1073]], [[670, 1073]], [[669, 1073]], [[668, 1074]], [[667, 1074]], [[666, 1075]], [[666, 1076]], [[666, 1077]], [[665, 1078]], [[665, 1079]], [[665, 1080]], [[664, 1081]], [[664, 1082]], [[664, 1083]], [[665, 1084]], [[665, 1085]], [[665, 1086]], [[665, 1087]], [[666, 1088]], [[667, 1089]], [[667, 1090]], [[668, 1091]], [[669, 1091]], [[670, 1092]], [[670, 1093]], [[670, 1094]], [[670, 1095]], [[670, 1096]], [[670, 1097]], [[670, 1098]], [[671, 1099]], [[671, 1100]], [[672, 1101]], [[672, 1102]], [[673, 1103]], [[674, 1104]], [[675, 1105]], [[676, 1105]], [[677, 1105]], [[678, 1105]], [[679, 1105]], [[680, 1106]], [[681, 1106]], [[682, 1106]], [[683, 1105]], [[684, 1104]], [[685, 1104]], [[686, 1103]], [[687, 1102]], [[688, 1101]], [[689, 1101]], [[690, 1100]], [[690, 1099]], [[691, 1098]], [[691, 1097]], [[690, 1096]], [[690, 1095]], [[689, 1094]], [[688, 1093]], [[687, 1092]], [[687, 1091]], [[687, 1090]], [[688, 1089]], [[689, 1089]], [[690, 1089]], [[690, 1088]], [[691, 1087]], [[691, 1086]], [[691, 1085]], [[691, 1084]], [[692, 1083]], [[691, 1082]], [[691, 1081]], [[692, 1080]], [[692, 1079]], [[692, 1078]], [[692, 1077]], [[692, 1076]], [[691, 1075]], [[690, 1074]], [[689, 1073]], [[688, 1072]], [[687, 1072]], [[686, 1072]], [[685, 1072]], [[684, 1072]], [[683, 1072]], [[682, 1072]], [[681, 1072]], [[680, 1072]], [[679, 1072]]]","[[[[689, 1068], [688, 1069], [687, 1069], [686, 1070], [685, 1070], [684, 1070], [683, 1070], [682, 1070], [681, 1070], [680, 1071], [679, 1071], [678, 1071], [677, 1071], [677, 1072], [678, 1071], [679, 1071], [680, 1071], [681, 1071], [682, 1071], [683, 1071], [684, 1071], [685, 1071], [686, 1071], [687, 1071], [688, 1071], [689, 1072], [690, 1073], [691, 1074], [692, 1074], [693, 1074], [694, 1074], [693, 1074], [692, 1073], [691, 1072], [691, 1071], [690, 1070], [689, 1069]]], [], [[[666, 1092], [666, 1093], [666, 1094], [666, 1095], [667, 1096], [668, 1097], [667, 1098], [666, 1098], [665, 1098], [664, 1097], [663, 1097], [662, 1098], [663, 1099], [664, 1099], [665, 1099], [666, 1099], [667, 1099], [668, 1099], [669, 1098], [669, 1097], [669, 1096], [669, 1095], [669, 1094], [669, 1093], [668, 1093], [667, 1092]]]]","[7, [], 8]"
6,6,"[[[197, 1070]], [[196, 1071]], [[195, 1072]], [[194, 1073]], [[193, 1074]], [[192, 1074]], [[192, 1075]], [[192, 1076]], [[191, 1077]], [[190, 1078]], [[189, 1078]], [[188, 1078]], [[187, 1079]], [[186, 1080]], [[186, 1081]], [[185, 1082]], [[185, 1083]], [[185, 1084]], [[185, 1085]], [[185, 1086]], [[185, 1087]], [[186, 1088]], [[186, 1089]], [[186, 1090]], [[187, 1091]], [[187, 1092]], [[187, 1093]], [[188, 1094]], [[188, 1095]], [[189, 1096]], [[190, 1097]], [[190, 1098]], [[190, 1099]], [[191, 1098]], [[192, 1099]], [[193, 1100]], [[194, 1100]], [[195, 1100]], [[196, 1101]], [[197, 1100]], [[198, 1099]], [[199, 1099]], [[200, 1098]], [[200, 1097]], [[201, 1096]], [[202, 1095]], [[202, 1094]], [[202, 1093]], [[203, 1092]], [[203, 1091]], [[204, 1090]], [[205, 1090]], [[206, 1090]], [[207, 1089]], [[208, 1089]], [[209, 1089]], [[210, 1088]], [[211, 1087]], [[211, 1086]], [[211, 1085]], [[211, 1084]], [[211, 1083]], [[210, 1082]], [[209, 1081]], [[208, 1080]], [[207, 1079]], [[206, 1078]], [[206, 1077]], [[205, 1076]], [[204, 1075]], [[204, 1074]], [[203, 1074]], [[202, 1073]], [[201, 1073]], [[200, 1072]], [[199, 1071]], [[198, 1070]]]",[[]],[]
7,7,"[[[557, 1058]], [[556, 1059]], [[555, 1059]], [[554, 1059]], [[553, 1060]], [[552, 1060]], [[551, 1061]], [[550, 1061]], [[549, 1062]], [[549, 1063]], [[548, 1064]], [[547, 1064]], [[547, 1065]], [[547, 1066]], [[546, 1067]], [[546, 1068]], [[545, 1069]], [[545, 1070]], [[546, 1071]], [[546, 1072]], [[546, 1073]], [[546, 1074]], [[547, 1075]], [[547, 1076]], [[547, 1077]], [[547, 1078]], [[547, 1079]], [[548, 1080]], [[548, 1081]], [[549, 1081]], [[550, 1082]], [[551, 1083]], [[552, 1084]], [[552, 1085]], [[553, 1086]], [[554, 1087]], [[554, 1088]], [[555, 1089]], [[556, 1090]], [[557, 1090]], [[558, 1091]], [[559, 1092]], [[560, 1092]], [[561, 1092]], [[562, 1092]], [[563, 1092]], [[564, 1092]], [[565, 1091]], [[566, 1091]], [[567, 1091]], [[568, 1091]], [[568, 1090]], [[569, 1089]], [[569, 1088]], [[569, 1087]], [[569, 1086]], [[569, 1085]], [[569, 1084]], [[568, 1083]], [[568, 1082]], [[569, 1081]], [[570, 1081]], [[571, 1080]], [[572, 1079]], [[573, 1078]], [[574, 1078]], [[575, 1078]], [[576, 1078]], [[577, 1079]], [[578, 1078]], [[578, 1077]], [[579, 1076]], [[580, 1076]], [[581, 1075]], [[581, 1074]], [[581, 1073]], [[581, 1072]], [[581, 1071]], [[582, 1070]], [[583, 1069]], [[583, 1068]], [[583, 1067]], [[583, 1066]], [[583, 1065]], [[583, 1064]], [[583, 1063]], [[583, 1062]], [[583, 1061]], [[583, 1060]], [[582, 1059]], [[581, 1060]], [[580, 1059]], [[579, 1059]], [[578, 1059]], [[577, 1060]], [[576, 1061]], [[576, 1062]], [[575, 1063]], [[574, 1063]], [[573, 1062]], [[573, 1061]], [[572, 1060]], [[571, 1061]], [[572, 1062]], [[571, 1063]], [[570, 1064]], [[569, 1065]], [[569, 1066]], [[568, 1067]], [[568, 1068]], [[568, 1069]], [[568, 1070]], [[568, 1071]], [[568, 1072]], [[567, 1073]], [[566, 1072]], [[565, 1071]], [[564, 1070]], [[565, 1069]], [[564, 1068]], [[564, 1067]], [[563, 1067]], [[562, 1066]], [[561, 1065]], [[561, 1064]], [[560, 1063]], [[560, 1062]], [[560, 1061]], [[559, 1060]], [[558, 1059]]]","[[[[545, 1055], [544, 1056], [543, 1057], [542, 1058], [543, 1058], [544, 1059], [545, 1060], [546, 1061], [547, 1062], [547, 1063], [546, 1064], [546, 1065], [545, 1066], [546, 1066], [546, 1065], [546, 1064], [547, 1063], [548, 1063], [548, 1062], [549, 1061], [549, 1060], [548, 1060], [547, 1060], [546, 1059], [545, 1058], [545, 1057], [545, 1056]]], []]","[9, []]"
8,8,"[[[138, 1051]], [[137, 1052]], [[136, 1053]], [[135, 1053]], [[134, 1053]], [[133, 1053]], [[132, 1052]], [[131, 1052]], [[130, 1052]], [[129, 1053]], [[128, 1054]], [[128, 1055]], [[127, 1056]], [[127, 1057]], [[127, 1058]], [[127, 1059]], [[127, 1060]], [[126, 1061]], [[126, 1062]], [[126, 1063]], [[126, 1064]], [[125, 1065]], [[124, 1065]], [[124, 1066]], [[124, 1067]], [[124, 1068]], [[124, 1069]], [[124, 1070]], [[124, 1071]], [[124, 1072]], [[125, 1073]], [[125, 1074]], [[125, 1075]], [[125, 1076]], [[125, 1077]], [[125, 1078]], [[125, 1079]], [[125, 1080]], [[125, 1081]], [[125, 1082]], [[125, 1083]], [[126, 1084]], [[127, 1084]], [[128, 1085]], [[129, 1086]], [[130, 1085]], [[131, 1084]], [[132, 1084]], [[133, 1083]], [[134, 1084]], [[134, 1083]], [[135, 1082]], [[136, 1081]], [[137, 1080]], [[138, 1080]], [[139, 1080]], [[140, 1079]], [[141, 1078]], [[141, 1077]], [[142, 1076]], [[142, 1075]], [[142, 1074]], [[143, 1073]], [[144, 1072]], [[144, 1071]], [[145, 1070]], [[146, 1070]], [[147, 1069]], [[148, 1069]], [[149, 1069]], [[150, 1069]], [[151, 1068]], [[152, 1069]], [[153, 1068]], [[154, 1067]], [[155, 1067]], [[156, 1067]], [[157, 1067]], [[157, 1066]], [[157, 1065]], [[157, 1064]], [[157, 1063]], [[157, 1062]], [[156, 1061]], [[155, 1060]], [[155, 1059]], [[154, 1058]], [[153, 1057]], [[153, 1056]], [[152, 1055]], [[151, 1054]], [[150, 1053]], [[149, 1054]], [[148, 1054]], [[147, 1054]], [[146, 1054]], [[145, 1054]], [[144, 1054]], [[143, 1054]], [[142, 1053]], [[141, 1052]], [[140, 1051]], [[139, 1051]]]","[[[[122, 1047], [122, 1048], [122, 1049], [122, 1050], [121, 1051], [121, 1052], [121, 1053], [122, 1054], [123, 1054], [124, 1054], [125, 1055], [125, 1056], [126, 1057], [126, 1056], [127, 1055], [127, 1054], [128, 1053], [128, 1052], [127, 1051], [126, 1051], [125, 1051], [124, 1051], [123, 1051], [122, 1050], [123, 1049], [124, 1049], [125, 1049], [126, 1049], [127, 1049], [128, 1049], [129, 1049], [130, 1049], [131, 1049], [132, 1050], [132, 1051], [133, 1051], [134, 1051], [135, 1050], [136, 1051], [136, 1052], [136, 1051], [136, 1050], [137, 1049], [138, 1050], [138, 1049], [137, 1049], [136, 1048], [135, 1048], [134, 1048], [133, 1048], [132, 1048], [131, 1048], [130, 1048], [129, 1048], [128, 1048], [127, 1049], [126, 1049], [125, 1049], [124, 1048], [123, 1048]]], [], [[[135, 1084], [134, 1085], [133, 1085], [133, 1086], [133, 1087], [134, 1088], [135, 1089], [135, 1090], [135, 1091], [136, 1092], [137, 1093], [136, 1094], [136, 1095], [136, 1096], [136, 1097], [137, 1098], [138, 1099], [139, 1098], [140, 1098], [141, 1098], [142, 1098], [143, 1099], [142, 1100], [141, 1100], [142, 1100], [143, 1101], [144, 1101], [144, 1100], [145, 1099], [145, 1098], [144, 1097], [145, 1096], [144, 1095], [143, 1096], [142, 1097], [141, 1097], [140, 1096], [141, 1095], [141, 1094], [140, 1093], [140, 1092], [140, 1091], [140, 1090], [141, 1089], [142, 1089], [143, 1089], [144, 1089], [145, 1090], [146, 1090], [147, 1090], [148, 1090], [149, 1090], [150, 1090], [151, 1091], [151, 1090], [150, 1089], [149, 1089], [148, 1088], [147, 1087], [147, 1086], [146, 1085], [146, 1086], [146, 1087], [145, 1088], [144, 1088], [143, 1087], [142, 1087], [141, 1086], [140, 1085], [139, 1085], [138, 1084], [138, 1085], [138, 1086], [138, 1087], [137, 1088], [136, 1088], [135, 1087], [135, 1086], [135, 1085]]]]","[10, [], 11]"
9,9,"[[[506, 1048]], [[505, 1049]], [[504, 1050]], [[504, 1051]], [[503, 1052]], [[503, 1053]], [[503, 1054]], [[503, 1055]], [[503, 1056]], [[504, 1057]], [[504, 1058]], [[504, 1059]], [[504, 1060]], [[504, 1061]], [[505, 1062]], [[505, 1063]], [[505, 1064]], [[506, 1065]], [[506, 1066]], [[507, 1067]], [[508, 1067]], [[509, 1068]], [[510, 1068]], [[511, 1068]], [[512, 1068]], [[513, 1067]], [[514, 1066]], [[515, 1065]], [[515, 1064]], [[515, 1063]], [[515, 1062]], [[515, 1061]], [[516, 1060]], [[516, 1059]], [[516, 1058]], [[515, 1057]], [[515, 1056]], [[515, 1055]], [[515, 1054]], [[514, 1053]], [[514, 1052]], [[514, 1051]], [[513, 1050]], [[513, 1049]], [[512, 1049]], [[511, 1048]], [[510, 1048]], [[509, 1048]], [[508, 1048]], [[507, 1048]]]",[[]],[]
