,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[624, 1171]], [[623, 1172]], [[622, 1172]], [[621, 1172]], [[621, 1173]], [[620, 1174]], [[620, 1175]], [[619, 1176]], [[619, 1177]], [[618, 1178]], [[618, 1179]], [[617, 1180]], [[616, 1181]], [[616, 1182]], [[616, 1183]], [[616, 1184]], [[617, 1185]], [[618, 1186]], [[618, 1187]], [[619, 1188]], [[620, 1188]], [[621, 1188]], [[622, 1189]], [[623, 1190]], [[622, 1191]], [[623, 1190]], [[624, 1190]], [[625, 1191]], [[626, 1192]], [[627, 1193]], [[628, 1194]], [[629, 1195]], [[629, 1196]], [[629, 1197]], [[629, 1198]], [[629, 1199]], [[630, 1199]], [[631, 1199]], [[632, 1199]], [[632, 1198]], [[633, 1197]], [[634, 1197]], [[635, 1197]], [[636, 1197]], [[637, 1196]], [[638, 1196]], [[639, 1195]], [[640, 1194]], [[641, 1194]], [[641, 1193]], [[641, 1192]], [[642, 1191]], [[641, 1190]], [[641, 1189]], [[641, 1188]], [[641, 1187]], [[641, 1186]], [[641, 1185]], [[641, 1184]], [[641, 1183]], [[641, 1182]], [[641, 1181]], [[641, 1180]], [[640, 1179]], [[640, 1178]], [[639, 1177]], [[638, 1177]], [[637, 1177]], [[636, 1176]], [[635, 1176]], [[634, 1176]], [[633, 1176]], [[632, 1175]], [[631, 1175]], [[630, 1175]], [[629, 1174]], [[628, 1173]], [[627, 1172]], [[626, 1172]], [[625, 1172]]]","[[[[625, 1162], [624, 1163], [625, 1164], [625, 1165], [624, 1166], [623, 1166], [624, 1167], [623, 1168], [622, 1168], [621, 1168], [620, 1168], [619, 1167], [620, 1166], [621, 1166], [621, 1165], [621, 1164], [620, 1164], [619, 1165], [619, 1166], [618, 1167], [617, 1167], [617, 1168], [617, 1169], [617, 1170], [617, 1171], [617, 1172], [617, 1173], [617, 1174], [617, 1175], [616, 1176], [615, 1176], [614, 1176], [613, 1176], [612, 1177], [611, 1177], [610, 1177], [609, 1177], [609, 1178], [609, 1179], [610, 1180], [611, 1181], [611, 1182], [612, 1182], [613, 1183], [614, 1183], [615, 1184], [615, 1185], [616, 1186], [617, 1186], [616, 1185], [615, 1184], [615, 1183], [615, 1182], [615, 1181], [616, 1180], [617, 1179], [617, 1178], [618, 1177], [618, 1176], [619, 1175], [619, 1174], [620, 1173], [620, 1172], [621, 1171], [622, 1171], [623, 1171], [624, 1170], [624, 1169], [625, 1168], [626, 1168], [627, 1168], [628, 1168], [629, 1169], [630, 1170], [631, 1171], [632, 1172], [633, 1173], [632, 1174], [633, 1174], [634, 1174], [635, 1174], [636, 1175], [637, 1175], [638, 1175], [637, 1174], [636, 1173], [635, 1172], [635, 1171], [635, 1170], [635, 1169], [634, 1170], [633, 1170], [632, 1170], [631, 1169], [631, 1168], [631, 1167], [632, 1166], [631, 1166], [630, 1166], [629, 1166], [628, 1166], [627, 1166], [626, 1165], [626, 1164], [626, 1163]]], [], [[[642, 1180], [642, 1181], [642, 1182], [642, 1183], [642, 1184], [642, 1185], [642, 1186], [642, 1187], [642, 1188], [642, 1189], [643, 1190], [644, 1190], [645, 1191], [646, 1191], [647, 1192], [648, 1192], [647, 1191], [646, 1190], [646, 1189], [645, 1188], [645, 1187], [644, 1187], [643, 1186], [643, 1185], [644, 1184], [644, 1183], [644, 1182], [643, 1181]]]]","[0, [], 1]"
1,1,"[[[148, 1162]], [[148, 1163]], [[147, 1164]], [[147, 1165]], [[146, 1166]], [[145, 1166]], [[144, 1167]], [[144, 1168]], [[143, 1169]], [[143, 1170]], [[142, 1171]], [[142, 1172]], [[142, 1173]], [[142, 1174]], [[141, 1175]], [[141, 1176]], [[141, 1177]], [[140, 1178]], [[140, 1179]], [[139, 1180]], [[140, 1181]], [[140, 1182]], [[141, 1183]], [[142, 1184]], [[143, 1185]], [[143, 1186]], [[144, 1187]], [[145, 1188]], [[146, 1189]], [[147, 1190]], [[146, 1191]], [[147, 1191]], [[148, 1191]], [[149, 1191]], [[150, 1191]], [[151, 1190]], [[152, 1189]], [[152, 1188]], [[152, 1187]], [[153, 1186]], [[153, 1185]], [[154, 1184]], [[155, 1183]], [[155, 1182]], [[156, 1181]], [[156, 1180]], [[156, 1179]], [[157, 1178]], [[157, 1177]], [[158, 1176]], [[158, 1175]], [[158, 1174]], [[157, 1173]], [[158, 1172]], [[158, 1171]], [[158, 1170]], [[157, 1171]], [[156, 1172]], [[155, 1171]], [[155, 1170]], [[154, 1169]], [[154, 1168]], [[153, 1167]], [[153, 1166]], [[153, 1165]], [[152, 1164]], [[151, 1163]], [[150, 1162]], [[149, 1162]]]","[[], [[[158, 1177], [158, 1178], [157, 1179], [157, 1180], [157, 1181], [156, 1182], [156, 1183], [155, 1184], [154, 1185], [154, 1186], [153, 1187], [153, 1188], [153, 1189], [152, 1190], [151, 1191], [152, 1191], [153, 1191], [154, 1191], [155, 1191], [156, 1192], [157, 1193], [157, 1192], [158, 1191], [158, 1190], [157, 1190], [156, 1189], [156, 1188], [156, 1187], [157, 1186], [157, 1185], [157, 1184], [157, 1183], [157, 1182], [158, 1181], [159, 1180], [159, 1179], [159, 1178], [159, 1177]]]]","[[], 2]"
2,2,"[[[236, 1158]], [[236, 1159]], [[235, 1160]], [[235, 1161]], [[234, 1162]], [[234, 1163]], [[234, 1164]], [[234, 1165]], [[234, 1166]], [[234, 1167]], [[234, 1168]], [[234, 1169]], [[235, 1170]], [[235, 1171]], [[235, 1172]], [[235, 1173]], [[234, 1174]], [[235, 1175]], [[236, 1176]], [[237, 1176]], [[238, 1176]], [[238, 1175]], [[238, 1174]], [[239, 1173]], [[239, 1172]], [[239, 1171]], [[239, 1170]], [[239, 1169]], [[240, 1168]], [[240, 1167]], [[240, 1166]], [[240, 1165]], [[240, 1164]], [[241, 1163]], [[241, 1162]], [[241, 1161]], [[240, 1160]], [[240, 1159]], [[239, 1159]], [[238, 1159]], [[237, 1159]]]",[[]],[]
3,3,"[[[346, 1143]], [[345, 1144]], [[344, 1144]], [[343, 1145]], [[343, 1146]], [[342, 1147]], [[341, 1148]], [[341, 1149]], [[340, 1150]], [[339, 1150]], [[339, 1151]], [[339, 1152]], [[338, 1153]], [[337, 1154]], [[336, 1155]], [[336, 1156]], [[335, 1157]], [[335, 1158]], [[334, 1159]], [[333, 1160]], [[332, 1161]], [[331, 1162]], [[331, 1163]], [[330, 1164]], [[329, 1165]], [[328, 1165]], [[329, 1166]], [[329, 1167]], [[329, 1168]], [[328, 1169]], [[329, 1170]], [[330, 1171]], [[331, 1172]], [[332, 1173]], [[333, 1174]], [[334, 1175]], [[335, 1176]], [[336, 1176]], [[337, 1177]], [[338, 1177]], [[339, 1177]], [[340, 1176]], [[341, 1175]], [[342, 1175]], [[343, 1174]], [[344, 1173]], [[345, 1172]], [[346, 1171]], [[347, 1171]], [[348, 1170]], [[349, 1170]], [[350, 1169]], [[351, 1169]], [[352, 1168]], [[353, 1168]], [[354, 1167]], [[355, 1166]], [[356, 1166]], [[357, 1165]], [[358, 1165]], [[359, 1164]], [[360, 1163]], [[361, 1162]], [[362, 1162]], [[362, 1161]], [[361, 1160]], [[362, 1159]], [[362, 1158]], [[362, 1157]], [[362, 1156]], [[362, 1155]], [[362, 1154]], [[361, 1153]], [[361, 1152]], [[360, 1151]], [[359, 1150]], [[359, 1149]], [[358, 1148]], [[357, 1148]], [[356, 1147]], [[355, 1147]], [[354, 1147]], [[353, 1147]], [[352, 1147]], [[351, 1147]], [[350, 1147]], [[349, 1146]], [[348, 1145]], [[347, 1144]]]","[[[[337, 1145], [336, 1146], [336, 1147], [337, 1148], [336, 1149], [335, 1149], [334, 1150], [333, 1150], [332, 1149], [331, 1150], [331, 1151], [330, 1152], [330, 1153], [330, 1154], [331, 1154], [332, 1153], [333, 1152], [334, 1151], [335, 1151], [336, 1151], [337, 1152], [336, 1153], [336, 1154], [335, 1155], [334, 1156], [333, 1157], [332, 1158], [331, 1158], [330, 1159], [329, 1159], [329, 1160], [330, 1161], [330, 1162], [331, 1161], [332, 1160], [333, 1159], [334, 1158], [334, 1157], [335, 1156], [335, 1155], [336, 1154], [337, 1153], [337, 1152], [338, 1151], [338, 1150], [339, 1149], [340, 1149], [340, 1148], [340, 1147], [340, 1146], [339, 1146], [338, 1146]]], []]","[3, []]"
4,4,"[[[465, 1141]], [[465, 1142]], [[466, 1143]], [[465, 1144]], [[465, 1145]], [[464, 1146]], [[464, 1147]], [[464, 1148]], [[464, 1149]], [[465, 1150]], [[466, 1150]], [[467, 1150]], [[468, 1150]], [[469, 1150]], [[470, 1149]], [[471, 1149]], [[472, 1149]], [[473, 1149]], [[474, 1149]], [[473, 1148]], [[473, 1147]], [[473, 1146]], [[473, 1145]], [[473, 1144]], [[472, 1143]], [[472, 1142]], [[471, 1141]], [[470, 1141]], [[469, 1141]], [[468, 1141]], [[467, 1141]], [[466, 1141]]]",[[]],[]
5,5,"[[[819, 1138]], [[819, 1139]], [[819, 1140]], [[818, 1141]], [[818, 1142]], [[817, 1143]], [[816, 1142]], [[815, 1142]], [[814, 1142]], [[813, 1142]], [[812, 1143]], [[811, 1143]], [[810, 1143]], [[810, 1144]], [[809, 1145]], [[808, 1146]], [[809, 1147]], [[809, 1148]], [[810, 1149]], [[811, 1150]], [[811, 1151]], [[812, 1152]], [[812, 1153]], [[813, 1154]], [[814, 1154]], [[815, 1155]], [[816, 1155]], [[817, 1154]], [[818, 1154]], [[819, 1154]], [[819, 1153]], [[820, 1152]], [[821, 1153]], [[822, 1154]], [[823, 1155]], [[824, 1155]], [[825, 1155]], [[826, 1155]], [[827, 1155]], [[828, 1155]], [[829, 1155]], [[830, 1156]], [[831, 1156]], [[832, 1155]], [[833, 1154]], [[834, 1153]], [[834, 1152]], [[834, 1151]], [[834, 1150]], [[833, 1149]], [[833, 1148]], [[832, 1147]], [[832, 1146]], [[832, 1145]], [[832, 1144]], [[831, 1143]], [[831, 1142]], [[830, 1141]], [[829, 1141]], [[828, 1141]], [[827, 1140]], [[826, 1140]], [[825, 1140]], [[824, 1139]], [[823, 1139]], [[822, 1138]], [[821, 1138]], [[820, 1138]]]",[[]],[]
6,6,"[[[562, 1114]], [[561, 1115]], [[560, 1115]], [[559, 1115]], [[558, 1115]], [[557, 1115]], [[556, 1115]], [[555, 1116]], [[554, 1117]], [[554, 1118]], [[554, 1119]], [[553, 1120]], [[552, 1120]], [[552, 1121]], [[552, 1122]], [[551, 1123]], [[550, 1124]], [[549, 1125]], [[549, 1126]], [[548, 1127]], [[547, 1128]], [[546, 1129]], [[545, 1130]], [[544, 1131]], [[544, 1132]], [[543, 1133]], [[543, 1134]], [[542, 1135]], [[541, 1136]], [[540, 1136]], [[540, 1137]], [[540, 1138]], [[539, 1139]], [[538, 1140]], [[538, 1141]], [[537, 1142]], [[536, 1141]], [[536, 1140]], [[536, 1139]], [[536, 1138]], [[536, 1137]], [[536, 1136]], [[535, 1136]], [[534, 1135]], [[533, 1134]], [[532, 1133]], [[532, 1132]], [[531, 1131]], [[530, 1130]], [[529, 1130]], [[528, 1130]], [[527, 1130]], [[526, 1129]], [[525, 1129]], [[524, 1128]], [[523, 1128]], [[522, 1127]], [[521, 1127]], [[520, 1126]], [[519, 1126]], [[518, 1126]], [[517, 1126]], [[516, 1126]], [[515, 1125]], [[514, 1126]], [[513, 1126]], [[512, 1126]], [[511, 1125]], [[510, 1125]], [[509, 1125]], [[508, 1125]], [[507, 1125]], [[506, 1125]], [[505, 1125]], [[504, 1125]], [[503, 1125]], [[502, 1125]], [[501, 1125]], [[500, 1125]], [[499, 1126]], [[498, 1126]], [[497, 1125]], [[496, 1126]], [[495, 1125]], [[494, 1126]], [[493, 1126]], [[492, 1127]], [[491, 1128]], [[490, 1128]], [[489, 1129]], [[488, 1129]], [[487, 1130]], [[486, 1131]], [[485, 1132]], [[484, 1133]], [[483, 1134]], [[482, 1135]], [[481, 1136]], [[480, 1137]], [[479, 1138]], [[479, 1139]], [[478, 1140]], [[478, 1141]], [[477, 1142]], [[477, 1143]], [[476, 1144]], [[476, 1145]], [[476, 1146]], [[476, 1147]], [[476, 1148]], [[476, 1149]], [[476, 1150]], [[477, 1151]], [[478, 1152]], [[479, 1153]], [[479, 1154]], [[480, 1155]], [[481, 1156]], [[481, 1157]], [[482, 1158]], [[482, 1159]], [[482, 1160]], [[483, 1161]], [[483, 1162]], [[483, 1163]], [[484, 1164]], [[485, 1165]], [[486, 1166]], [[487, 1167]], [[488, 1167]], [[489, 1167]], [[490, 1167]], [[491, 1167]], [[492, 1167]], [[493, 1166]], [[494, 1166]], [[495, 1166]], [[496, 1167]], [[497, 1168]], [[498, 1168]], [[499, 1168]], [[500, 1169]], [[501, 1169]], [[502, 1169]], [[503, 1169]], [[504, 1170]], [[505, 1169]], [[506, 1169]], [[507, 1169]], [[508, 1168]], [[509, 1167]], [[510, 1166]], [[511, 1166]], [[512, 1165]], [[513, 1165]], [[514, 1165]], [[515, 1165]], [[516, 1164]], [[517, 1164]], [[518, 1163]], [[519, 1163]], [[519, 1162]], [[520, 1161]], [[521, 1161]], [[522, 1160]], [[523, 1159]], [[524, 1158]], [[525, 1158]], [[526, 1157]], [[527, 1157]], [[528, 1156]], [[528, 1155]], [[529, 1154]], [[529, 1153]], [[530, 1152]], [[531, 1151]], [[531, 1150]], [[531, 1149]], [[532, 1148]], [[533, 1147]], [[534, 1147]], [[535, 1148]], [[536, 1148]], [[537, 1149]], [[538, 1149]], [[539, 1149]], [[540, 1150]], [[541, 1150]], [[542, 1150]], [[543, 1150]], [[544, 1151]], [[545, 1151]], [[546, 1152]], [[546, 1153]], [[546, 1154]], [[545, 1155]], [[545, 1156]], [[544, 1157]], [[543, 1158]], [[542, 1159]], [[541, 1160]], [[541, 1161]], [[540, 1162]], [[539, 1162]], [[538, 1163]], [[537, 1164]], [[536, 1165]], [[536, 1166]], [[535, 1167]], [[535, 1168]], [[534, 1169]], [[533, 1169]], [[532, 1170]], [[532, 1171]], [[531, 1172]], [[531, 1173]], [[531, 1174]], [[531, 1175]], [[531, 1176]], [[532, 1177]], [[532, 1178]], [[533, 1179]], [[534, 1180]], [[534, 1181]], [[535, 1182]], [[536, 1183]], [[537, 1183]], [[538, 1183]], [[539, 1183]], [[540, 1183]], [[541, 1183]], [[542, 1183]], [[543, 1183]], [[544, 1182]], [[545, 1182]], [[546, 1182]], [[547, 1181]], [[548, 1180]], [[549, 1179]], [[550, 1178]], [[551, 1178]], [[552, 1178]], [[553, 1178]], [[554, 1178]], [[555, 1178]], [[556, 1177]], [[557, 1177]], [[558, 1177]], [[559, 1176]], [[560, 1175]], [[560, 1174]], [[561, 1173]], [[562, 1173]], [[563, 1172]], [[564, 1172]], [[564, 1171]], [[565, 1170]], [[566, 1169]], [[566, 1168]], [[567, 1167]], [[568, 1166]], [[569, 1165]], [[569, 1164]], [[569, 1163]], [[569, 1162]], [[570, 1161]], [[571, 1160]], [[572, 1159]], [[572, 1158]], [[573, 1157]], [[574, 1156]], [[575, 1156]], [[576, 1156]], [[577, 1156]], [[578, 1156]], [[579, 1155]], [[580, 1154]], [[581, 1153]], [[582, 1152]], [[582, 1151]], [[582, 1150]], [[582, 1149]], [[583, 1148]], [[583, 1147]], [[583, 1146]], [[583, 1145]], [[582, 1144]], [[582, 1143]], [[582, 1142]], [[581, 1141]], [[581, 1140]], [[580, 1139]], [[579, 1138]], [[579, 1137]], [[578, 1136]], [[579, 1135]], [[579, 1134]], [[579, 1133]], [[579, 1132]], [[579, 1131]], [[579, 1130]], [[579, 1129]], [[579, 1128]], [[578, 1127]], [[578, 1126]], [[578, 1125]], [[577, 1124]], [[576, 1123]], [[575, 1122]], [[574, 1121]], [[573, 1120]], [[572, 1119]], [[572, 1118]], [[571, 1117]], [[570, 1117]], [[569, 1116]], [[568, 1116]], [[567, 1116]], [[566, 1115]], [[565, 1115]], [[564, 1115]], [[563, 1114]]]","[[], [[[490, 1123], [489, 1124], [489, 1125], [489, 1126], [488, 1127], [487, 1128], [486, 1128], [485, 1128], [484, 1129], [483, 1129], [482, 1129], [482, 1130], [482, 1131], [482, 1132], [482, 1133], [483, 1133], [484, 1132], [485, 1131], [486, 1130], [487, 1129], [488, 1128], [489, 1128], [490, 1127], [491, 1127], [492, 1126], [492, 1125], [492, 1124], [491, 1123]]], [[[526, 1158], [525, 1159], [524, 1159], [523, 1160], [522, 1161], [521, 1162], [521, 1163], [521, 1164], [522, 1163], [523, 1164], [524, 1164], [525, 1164], [526, 1165], [525, 1166], [524, 1166], [523, 1166], [523, 1167], [523, 1168], [522, 1169], [522, 1170], [523, 1170], [524, 1171], [524, 1172], [525, 1172], [526, 1171], [526, 1170], [526, 1169], [525, 1168], [525, 1167], [526, 1166], [527, 1166], [528, 1167], [529, 1168], [530, 1167], [530, 1166], [530, 1165], [530, 1164], [530, 1163], [529, 1162], [529, 1161], [528, 1162], [527, 1161], [526, 1160], [527, 1159], [527, 1158]]], [[[532, 1181], [532, 1182], [532, 1183], [533, 1183], [534, 1184], [534, 1185], [533, 1186], [533, 1187], [532, 1188], [531, 1189], [530, 1190], [530, 1191], [529, 1192], [528, 1192], [528, 1193], [528, 1194], [528, 1195], [529, 1195], [530, 1194], [531, 1194], [531, 1193], [530, 1192], [530, 1191], [531, 1190], [532, 1190], [533, 1190], [534, 1190], [535, 1189], [535, 1188], [536, 1187], [537, 1186], [538, 1185], [538, 1184], [537, 1184], [536, 1184], [535, 1183], [534, 1183], [533, 1182], [533, 1181]]], [[[582, 1161], [581, 1162], [581, 1163], [581, 1164], [581, 1165], [580, 1166], [579, 1167], [578, 1167], [577, 1168], [576, 1168], [575, 1169], [574, 1169], [573, 1169], [572, 1169], [571, 1170], [570, 1171], [570, 1172], [571, 1171], [572, 1171], [573, 1170], [574, 1170], [575, 1170], [576, 1170], [577, 1171], [578, 1171], [578, 1170], [577, 1170], [576, 1169], [577, 1168], [578, 1168], [579, 1168], [580, 1167], [581, 1166], [582, 1166], [583, 1166], [584, 1167], [584, 1166], [584, 1165], [584, 1164], [584, 1163], [585, 1162], [585, 1161], [584, 1161], [583, 1161]]]]","[[], 4, 5, 6, 7]"
7,7,"[[[354, 1112]], [[353, 1113]], [[352, 1113]], [[351, 1114]], [[350, 1115]], [[349, 1115]], [[348, 1115]], [[347, 1115]], [[346, 1116]], [[345, 1116]], [[344, 1116]], [[344, 1117]], [[344, 1118]], [[343, 1119]], [[343, 1120]], [[344, 1121]], [[344, 1122]], [[345, 1122]], [[346, 1123]], [[347, 1123]], [[348, 1123]], [[349, 1124]], [[350, 1125]], [[351, 1126]], [[352, 1127]], [[352, 1128]], [[353, 1129]], [[353, 1130]], [[354, 1131]], [[355, 1132]], [[355, 1133]], [[355, 1134]], [[356, 1135]], [[356, 1136]], [[357, 1137]], [[357, 1138]], [[358, 1139]], [[359, 1139]], [[360, 1140]], [[361, 1141]], [[362, 1140]], [[363, 1140]], [[364, 1140]], [[365, 1139]], [[366, 1138]], [[367, 1137]], [[367, 1136]], [[367, 1135]], [[368, 1134]], [[368, 1133]], [[369, 1132]], [[369, 1131]], [[370, 1130]], [[370, 1129]], [[369, 1128]], [[369, 1127]], [[369, 1126]], [[369, 1125]], [[369, 1124]], [[369, 1123]], [[369, 1122]], [[368, 1122]], [[367, 1123]], [[366, 1123]], [[365, 1124]], [[364, 1124]], [[364, 1125]], [[363, 1126]], [[362, 1126]], [[361, 1125]], [[361, 1124]], [[361, 1123]], [[360, 1122]], [[360, 1121]], [[360, 1120]], [[360, 1119]], [[360, 1118]], [[359, 1117]], [[359, 1116]], [[359, 1115]], [[358, 1114]], [[358, 1113]], [[357, 1112]], [[356, 1112]], [[355, 1112]]]","[[[[336, 1119], [336, 1120], [337, 1120], [338, 1120], [339, 1121], [340, 1121], [341, 1121], [342, 1122], [342, 1123], [341, 1124], [341, 1125], [342, 1126], [343, 1127], [344, 1127], [345, 1127], [345, 1126], [345, 1125], [345, 1124], [344, 1123], [343, 1122], [343, 1121], [342, 1120], [342, 1119], [341, 1119], [340, 1119], [339, 1119], [338, 1119], [337, 1119]]], []]","[8, []]"
8,8,"[[[511, 1105]], [[510, 1106]], [[509, 1106]], [[508, 1106]], [[507, 1107]], [[506, 1107]], [[505, 1107]], [[504, 1108]], [[503, 1108]], [[502, 1109]], [[501, 1109]], [[500, 1109]], [[499, 1109]], [[498, 1109]], [[497, 1109]], [[496, 1109]], [[495, 1110]], [[495, 1111]], [[496, 1112]], [[496, 1113]], [[497, 1114]], [[498, 1115]], [[498, 1116]], [[499, 1117]], [[499, 1118]], [[500, 1119]], [[501, 1119]], [[502, 1119]], [[503, 1119]], [[504, 1119]], [[505, 1119]], [[506, 1118]], [[507, 1118]], [[508, 1118]], [[509, 1117]], [[510, 1117]], [[511, 1116]], [[512, 1116]], [[513, 1115]], [[514, 1115]], [[515, 1115]], [[516, 1114]], [[517, 1114]], [[518, 1113]], [[519, 1112]], [[519, 1111]], [[519, 1110]], [[518, 1109]], [[517, 1108]], [[516, 1107]], [[515, 1106]], [[514, 1105]], [[513, 1105]], [[512, 1105]]]","[[[[510, 1103], [509, 1104], [508, 1104], [507, 1105], [506, 1105], [505, 1105], [504, 1105], [504, 1106], [504, 1107], [505, 1106], [506, 1106], [507, 1106], [508, 1105], [509, 1105], [510, 1105], [511, 1104], [512, 1104], [513, 1104], [514, 1104], [515, 1105], [516, 1106], [517, 1107], [518, 1108], [519, 1109], [520, 1110], [521, 1110], [522, 1109], [521, 1108], [522, 1107], [523, 1107], [524, 1106], [523, 1106], [522, 1107], [521, 1107], [520, 1107], [519, 1106], [518, 1106], [517, 1106], [516, 1105], [515, 1104], [514, 1103], [513, 1103], [512, 1103], [511, 1103]]], [[[498, 1106], [497, 1107], [496, 1108], [495, 1109], [494, 1109], [494, 1110], [494, 1111], [493, 1112], [492, 1112], [492, 1113], [492, 1114], [491, 1115], [491, 1116], [490, 1117], [490, 1118], [490, 1119], [490, 1120], [491, 1120], [492, 1120], [493, 1120], [493, 1119], [492, 1118], [492, 1117], [493, 1116], [493, 1115], [494, 1114], [495, 1115], [496, 1116], [497, 1116], [497, 1115], [496, 1114], [495, 1113], [495, 1112], [494, 1111], [494, 1110], [495, 1109], [496, 1108], [497, 1108], [498, 1108], [499, 1108], [500, 1108], [499, 1108], [498, 1107]]], []]","[9, 10, []]"
9,9,"[[[757, 1093]], [[756, 1094]], [[755, 1095]], [[754, 1095]], [[753, 1096]], [[752, 1097]], [[751, 1098]], [[751, 1099]], [[751, 1100]], [[750, 1101]], [[750, 1102]], [[749, 1103]], [[748, 1104]], [[747, 1105]], [[748, 1106]], [[748, 1107]], [[748, 1108]], [[748, 1109]], [[748, 1110]], [[747, 1111]], [[746, 1111]], [[746, 1112]], [[745, 1113]], [[745, 1114]], [[745, 1115]], [[745, 1116]], [[745, 1117]], [[745, 1118]], [[745, 1119]], [[746, 1120]], [[746, 1121]], [[746, 1122]], [[747, 1123]], [[748, 1123]], [[749, 1124]], [[749, 1125]], [[750, 1126]], [[751, 1127]], [[752, 1128]], [[753, 1128]], [[754, 1128]], [[755, 1128]], [[756, 1128]], [[757, 1128]], [[758, 1127]], [[759, 1126]], [[759, 1125]], [[760, 1124]], [[761, 1123]], [[762, 1122]], [[763, 1121]], [[764, 1120]], [[765, 1119]], [[766, 1118]], [[767, 1118]], [[767, 1117]], [[767, 1116]], [[768, 1115]], [[768, 1114]], [[769, 1113]], [[769, 1112]], [[770, 1111]], [[770, 1110]], [[771, 1109]], [[772, 1108]], [[772, 1107]], [[772, 1106]], [[772, 1105]], [[771, 1104]], [[771, 1103]], [[771, 1102]], [[770, 1101]], [[770, 1100]], [[769, 1099]], [[769, 1098]], [[768, 1098]], [[767, 1097]], [[766, 1096]], [[765, 1095]], [[765, 1094]], [[764, 1094]], [[763, 1093]], [[762, 1093]], [[761, 1093]], [[760, 1093]], [[759, 1093]], [[758, 1093]]]","[[[[760, 1090], [759, 1091], [758, 1092], [757, 1092], [756, 1092], [755, 1092], [754, 1093], [753, 1093], [752, 1094], [752, 1095], [751, 1096], [750, 1097], [750, 1098], [751, 1097], [752, 1096], [753, 1095], [754, 1094], [755, 1094], [756, 1093], [757, 1092], [758, 1092], [759, 1092], [760, 1092], [761, 1092], [762, 1092], [763, 1092], [763, 1091], [762, 1091], [761, 1090]]], []]","[11, []]"
