,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[604, 1175]], [[603, 1176]], [[602, 1176]], [[601, 1176]], [[600, 1176]], [[599, 1177]], [[599, 1178]], [[599, 1179]], [[599, 1180]], [[600, 1181]], [[600, 1182]], [[600, 1183]], [[601, 1184]], [[601, 1185]], [[601, 1186]], [[602, 1187]], [[603, 1188]], [[604, 1189]], [[605, 1189]], [[606, 1189]], [[607, 1189]], [[608, 1190]], [[609, 1190]], [[610, 1190]], [[611, 1189]], [[612, 1188]], [[613, 1188]], [[614, 1187]], [[615, 1187]], [[615, 1186]], [[616, 1185]], [[616, 1184]], [[616, 1183]], [[617, 1182]], [[616, 1181]], [[616, 1180]], [[615, 1179]], [[614, 1179]], [[613, 1179]], [[612, 1178]], [[611, 1177]], [[610, 1177]], [[609, 1177]], [[608, 1176]], [[607, 1176]], [[606, 1175]], [[605, 1175]]]","[[[[607, 1168], [607, 1169], [607, 1170], [606, 1171], [605, 1172], [604, 1173], [603, 1173], [602, 1172], [602, 1171], [602, 1170], [601, 1170], [600, 1169], [599, 1169], [598, 1170], [598, 1171], [598, 1172], [597, 1173], [596, 1173], [597, 1174], [597, 1175], [598, 1176], [599, 1176], [600, 1175], [601, 1174], [602, 1174], [603, 1174], [604, 1174], [605, 1174], [606, 1174], [607, 1174], [608, 1175], [609, 1175], [610, 1175], [611, 1176], [612, 1177], [613, 1178], [614, 1178], [615, 1178], [616, 1179], [616, 1178], [615, 1177], [614, 1176], [614, 1175], [613, 1174], [612, 1174], [611, 1175], [610, 1175], [609, 1175], [608, 1175], [607, 1174], [607, 1173], [608, 1172], [609, 1172], [608, 1171], [608, 1170], [608, 1169]]], [], [[[615, 1188], [614, 1189], [613, 1189], [612, 1189], [611, 1190], [610, 1191], [609, 1191], [608, 1191], [607, 1190], [606, 1190], [605, 1190], [605, 1191], [606, 1191], [607, 1192], [608, 1192], [609, 1192], [610, 1192], [611, 1191], [612, 1192], [612, 1193], [611, 1194], [610, 1194], [611, 1194], [612, 1193], [613, 1193], [614, 1193], [615, 1194], [615, 1193], [615, 1192], [615, 1191], [615, 1190], [616, 1189], [616, 1188]]]]","[0, [], 1]"
1,1,"[[[112, 1171]], [[111, 1172]], [[110, 1173]], [[110, 1174]], [[109, 1175]], [[108, 1176]], [[107, 1177]], [[106, 1178]], [[106, 1179]], [[105, 1180]], [[104, 1181]], [[103, 1181]], [[102, 1182]], [[101, 1182]], [[100, 1183]], [[99, 1184]], [[98, 1184]], [[97, 1184]], [[96, 1184]], [[96, 1185]], [[95, 1186]], [[94, 1187]], [[93, 1186]], [[92, 1185]], [[92, 1184]], [[92, 1185]], [[91, 1186]], [[91, 1187]], [[91, 1188]], [[90, 1189]], [[90, 1190]], [[90, 1191]], [[90, 1192]], [[90, 1193]], [[90, 1194]], [[91, 1194]], [[92, 1195]], [[93, 1195]], [[94, 1195]], [[95, 1195]], [[96, 1195]], [[97, 1195]], [[98, 1195]], [[99, 1195]], [[100, 1195]], [[101, 1195]], [[102, 1194]], [[103, 1194]], [[104, 1193]], [[104, 1192]], [[105, 1191]], [[106, 1191]], [[107, 1192]], [[108, 1192]], [[109, 1192]], [[110, 1192]], [[111, 1192]], [[112, 1192]], [[113, 1191]], [[114, 1190]], [[115, 1189]], [[115, 1188]], [[116, 1187]], [[116, 1186]], [[117, 1185]], [[118, 1184]], [[119, 1184]], [[119, 1183]], [[119, 1182]], [[120, 1181]], [[120, 1180]], [[120, 1179]], [[120, 1178]], [[120, 1177]], [[119, 1176]], [[119, 1175]], [[118, 1174]], [[118, 1173]], [[118, 1172]], [[117, 1172]], [[116, 1171]], [[115, 1171]], [[114, 1171]], [[113, 1171]]]","[[], [[[105, 1192], [105, 1193], [104, 1194], [105, 1194], [106, 1194], [107, 1194], [108, 1194], [109, 1194], [110, 1194], [111, 1195], [110, 1196], [109, 1196], [109, 1197], [110, 1197], [111, 1197], [112, 1197], [112, 1196], [112, 1195], [112, 1194], [112, 1193], [111, 1193], [110, 1193], [109, 1193], [108, 1193], [107, 1193], [106, 1192]]]]","[[], 2]"
2,2,"[[[265, 1148]], [[264, 1149]], [[263, 1149]], [[262, 1149]], [[261, 1149]], [[260, 1149]], [[259, 1149]], [[258, 1149]], [[257, 1149]], [[256, 1149]], [[255, 1150]], [[254, 1151]], [[253, 1152]], [[252, 1153]], [[251, 1153]], [[250, 1154]], [[249, 1155]], [[249, 1156]], [[248, 1157]], [[247, 1158]], [[247, 1159]], [[246, 1160]], [[245, 1161]], [[245, 1162]], [[244, 1163]], [[243, 1163]], [[242, 1164]], [[242, 1165]], [[242, 1166]], [[243, 1167]], [[244, 1168]], [[245, 1168]], [[246, 1169]], [[247, 1169]], [[248, 1169]], [[249, 1168]], [[250, 1168]], [[251, 1168]], [[252, 1168]], [[253, 1168]], [[254, 1169]], [[255, 1169]], [[256, 1169]], [[257, 1169]], [[258, 1169]], [[259, 1169]], [[260, 1168]], [[261, 1168]], [[262, 1167]], [[263, 1167]], [[264, 1167]], [[265, 1167]], [[266, 1166]], [[267, 1165]], [[268, 1165]], [[269, 1165]], [[270, 1164]], [[270, 1163]], [[271, 1162]], [[272, 1161]], [[273, 1161]], [[274, 1161]], [[275, 1161]], [[276, 1161]], [[277, 1160]], [[278, 1160]], [[279, 1159]], [[280, 1158]], [[281, 1157]], [[281, 1156]], [[282, 1155]], [[282, 1154]], [[281, 1153]], [[280, 1152]], [[279, 1152]], [[278, 1151]], [[277, 1151]], [[276, 1151]], [[275, 1151]], [[274, 1151]], [[273, 1151]], [[272, 1151]], [[271, 1151]], [[270, 1150]], [[269, 1150]], [[268, 1149]], [[267, 1148]], [[266, 1148]]]",[[]],[]
3,3,"[[[821, 1146]], [[820, 1147]], [[819, 1147]], [[818, 1147]], [[818, 1148]], [[817, 1149]], [[816, 1150]], [[815, 1151]], [[814, 1152]], [[814, 1153]], [[813, 1154]], [[812, 1155]], [[811, 1156]], [[810, 1157]], [[810, 1158]], [[809, 1159]], [[809, 1160]], [[808, 1161]], [[807, 1162]], [[806, 1163]], [[806, 1164]], [[806, 1165]], [[806, 1166]], [[805, 1167]], [[804, 1168]], [[804, 1169]], [[804, 1170]], [[804, 1171]], [[804, 1172]], [[805, 1173]], [[805, 1174]], [[805, 1175]], [[805, 1176]], [[805, 1177]], [[806, 1178]], [[806, 1179]], [[807, 1180]], [[808, 1180]], [[809, 1181]], [[810, 1182]], [[810, 1183]], [[811, 1183]], [[812, 1184]], [[813, 1184]], [[814, 1184]], [[815, 1184]], [[816, 1183]], [[817, 1183]], [[818, 1182]], [[819, 1181]], [[820, 1181]], [[821, 1180]], [[822, 1179]], [[823, 1178]], [[823, 1177]], [[824, 1176]], [[825, 1175]], [[826, 1174]], [[827, 1173]], [[827, 1172]], [[828, 1171]], [[829, 1170]], [[829, 1169]], [[830, 1168]], [[830, 1167]], [[831, 1166]], [[832, 1165]], [[832, 1164]], [[833, 1163]], [[833, 1162]], [[834, 1161]], [[834, 1160]], [[834, 1159]], [[834, 1158]], [[834, 1157]], [[834, 1156]], [[834, 1155]], [[834, 1154]], [[834, 1153]], [[834, 1152]], [[834, 1151]], [[833, 1150]], [[832, 1149]], [[832, 1148]], [[831, 1147]], [[830, 1147]], [[829, 1147]], [[828, 1146]], [[827, 1146]], [[826, 1146]], [[825, 1146]], [[824, 1146]], [[823, 1146]], [[822, 1146]]]",[[]],[]
4,4,"[[[136, 1143]], [[135, 1144]], [[134, 1144]], [[133, 1144]], [[132, 1144]], [[131, 1144]], [[130, 1144]], [[129, 1144]], [[128, 1145]], [[127, 1146]], [[127, 1147]], [[126, 1148]], [[126, 1149]], [[127, 1150]], [[126, 1151]], [[126, 1152]], [[125, 1153]], [[124, 1153]], [[124, 1154]], [[123, 1155]], [[122, 1154]], [[122, 1153]], [[122, 1154]], [[122, 1155]], [[122, 1156]], [[122, 1157]], [[122, 1158]], [[121, 1159]], [[120, 1159]], [[121, 1159]], [[122, 1159]], [[123, 1159]], [[124, 1159]], [[125, 1160]], [[126, 1160]], [[127, 1161]], [[127, 1160]], [[128, 1159]], [[129, 1158]], [[130, 1158]], [[131, 1159]], [[132, 1160]], [[133, 1161]], [[134, 1161]], [[134, 1160]], [[134, 1159]], [[134, 1158]], [[134, 1157]], [[134, 1156]], [[134, 1155]], [[134, 1154]], [[135, 1153]], [[135, 1152]], [[136, 1151]], [[136, 1150]], [[136, 1149]], [[136, 1148]], [[137, 1147]], [[137, 1146]], [[137, 1145]], [[136, 1144]]]","[[[[136, 1132], [135, 1133], [135, 1134], [135, 1135], [135, 1136], [134, 1137], [133, 1138], [132, 1139], [131, 1139], [131, 1140], [130, 1141], [129, 1140], [130, 1141], [130, 1142], [130, 1143], [131, 1143], [132, 1143], [133, 1143], [134, 1143], [135, 1143], [136, 1142], [137, 1141], [137, 1140], [137, 1139], [136, 1138], [137, 1137], [138, 1137], [139, 1136], [138, 1136], [137, 1135], [137, 1134], [137, 1133], [137, 1132]]], [], [[[120, 1151], [119, 1152], [120, 1153], [119, 1154], [118, 1155], [117, 1155], [116, 1154], [115, 1154], [114, 1154], [113, 1155], [112, 1155], [112, 1156], [113, 1157], [114, 1158], [115, 1159], [116, 1159], [117, 1158], [118, 1157], [119, 1158], [120, 1158], [121, 1158], [121, 1157], [121, 1156], [121, 1155], [121, 1154], [121, 1153], [122, 1152], [122, 1151], [121, 1151]]]]","[3, [], 4]"
5,5,"[[[183, 1139]], [[182, 1140]], [[181, 1140]], [[180, 1141]], [[179, 1142]], [[179, 1143]], [[178, 1144]], [[177, 1145]], [[176, 1146]], [[175, 1147]], [[174, 1147]], [[173, 1147]], [[172, 1148]], [[171, 1147]], [[170, 1148]], [[170, 1149]], [[170, 1150]], [[170, 1151]], [[170, 1152]], [[170, 1153]], [[169, 1154]], [[170, 1155]], [[170, 1156]], [[170, 1157]], [[169, 1158]], [[169, 1159]], [[170, 1160]], [[170, 1161]], [[170, 1162]], [[170, 1163]], [[170, 1164]], [[170, 1165]], [[171, 1166]], [[171, 1167]], [[172, 1168]], [[172, 1169]], [[172, 1170]], [[172, 1171]], [[172, 1172]], [[173, 1173]], [[173, 1174]], [[173, 1175]], [[173, 1176]], [[174, 1176]], [[175, 1176]], [[176, 1177]], [[177, 1177]], [[178, 1178]], [[179, 1179]], [[179, 1180]], [[179, 1181]], [[180, 1180]], [[181, 1181]], [[182, 1181]], [[183, 1181]], [[184, 1181]], [[185, 1181]], [[186, 1182]], [[187, 1183]], [[187, 1184]], [[187, 1185]], [[187, 1186]], [[187, 1187]], [[188, 1187]], [[189, 1187]], [[190, 1188]], [[191, 1188]], [[192, 1189]], [[193, 1189]], [[194, 1189]], [[195, 1189]], [[196, 1189]], [[197, 1189]], [[198, 1188]], [[199, 1188]], [[200, 1187]], [[201, 1186]], [[202, 1186]], [[203, 1187]], [[204, 1188]], [[204, 1189]], [[204, 1190]], [[204, 1191]], [[204, 1192]], [[205, 1192]], [[206, 1193]], [[207, 1194]], [[208, 1194]], [[209, 1194]], [[210, 1195]], [[211, 1195]], [[212, 1195]], [[213, 1195]], [[214, 1195]], [[215, 1195]], [[216, 1195]], [[217, 1195]], [[218, 1194]], [[219, 1194]], [[219, 1193]], [[220, 1192]], [[220, 1191]], [[219, 1190]], [[219, 1189]], [[220, 1188]], [[220, 1187]], [[220, 1186]], [[220, 1185]], [[220, 1184]], [[220, 1183]], [[220, 1182]], [[220, 1181]], [[220, 1180]], [[221, 1179]], [[221, 1178]], [[221, 1177]], [[221, 1176]], [[221, 1175]], [[221, 1174]], [[221, 1173]], [[221, 1172]], [[221, 1171]], [[221, 1170]], [[221, 1169]], [[220, 1168]], [[220, 1167]], [[219, 1166]], [[220, 1165]], [[220, 1164]], [[219, 1163]], [[218, 1162]], [[218, 1161]], [[217, 1160]], [[216, 1159]], [[215, 1158]], [[214, 1157]], [[213, 1156]], [[212, 1156]], [[211, 1156]], [[210, 1156]], [[209, 1156]], [[208, 1156]], [[207, 1156]], [[206, 1156]], [[205, 1156]], [[204, 1156]], [[203, 1156]], [[202, 1156]], [[201, 1155]], [[200, 1154]], [[199, 1153]], [[199, 1152]], [[198, 1151]], [[198, 1150]], [[197, 1149]], [[196, 1148]], [[195, 1147]], [[195, 1146]], [[194, 1145]], [[194, 1144]], [[193, 1143]], [[192, 1142]], [[191, 1141]], [[190, 1141]], [[189, 1140]], [[188, 1140]], [[187, 1140]], [[186, 1141]], [[185, 1140]], [[184, 1140]]]","[[], [[[176, 1137], [175, 1138], [175, 1139], [175, 1140], [174, 1141], [174, 1142], [174, 1143], [174, 1144], [173, 1145], [172, 1145], [171, 1145], [170, 1146], [169, 1147], [169, 1148], [168, 1149], [167, 1149], [167, 1150], [168, 1150], [169, 1150], [169, 1149], [169, 1148], [170, 1147], [171, 1146], [172, 1146], [173, 1145], [174, 1146], [174, 1145], [175, 1144], [176, 1143], [177, 1142], [178, 1142], [179, 1141], [180, 1140], [180, 1139], [180, 1138], [180, 1137], [179, 1138], [178, 1137], [177, 1137]]], [[[173, 1177], [173, 1178], [172, 1179], [171, 1180], [171, 1181], [171, 1182], [170, 1183], [169, 1183], [168, 1183], [169, 1184], [170, 1185], [170, 1186], [170, 1187], [171, 1188], [172, 1188], [173, 1188], [174, 1189], [175, 1189], [175, 1188], [174, 1187], [173, 1186], [172, 1185], [172, 1184], [172, 1183], [172, 1182], [172, 1181], [173, 1180], [174, 1180], [175, 1179], [176, 1180], [176, 1181], [176, 1182], [177, 1183], [178, 1183], [179, 1182], [178, 1181], [178, 1180], [178, 1179], [177, 1178], [176, 1178], [175, 1177], [174, 1177]]]]","[[], 5, 6]"
6,6,"[[[284, 1135]], [[283, 1136]], [[282, 1136]], [[282, 1137]], [[282, 1138]], [[282, 1139]], [[282, 1140]], [[283, 1141]], [[283, 1142]], [[284, 1143]], [[283, 1144]], [[282, 1144]], [[281, 1144]], [[280, 1143]], [[280, 1142]], [[280, 1141]], [[280, 1140]], [[280, 1139]], [[280, 1138]], [[280, 1139]], [[279, 1140]], [[278, 1141]], [[278, 1142]], [[279, 1143]], [[280, 1144]], [[281, 1144]], [[282, 1144]], [[283, 1144]], [[284, 1144]], [[285, 1144]], [[286, 1144]], [[286, 1143]], [[286, 1142]], [[287, 1141]], [[287, 1140]], [[287, 1139]], [[287, 1138]], [[287, 1137]], [[286, 1136]], [[286, 1135]], [[285, 1135]]]",[[]],[]
7,7,"[[[811, 1130]], [[811, 1131]], [[811, 1132]], [[811, 1133]], [[810, 1134]], [[809, 1133]], [[809, 1132]], [[809, 1131]], [[809, 1132]], [[809, 1133]], [[810, 1134]], [[810, 1135]], [[811, 1136]], [[811, 1137]], [[812, 1138]], [[812, 1139]], [[811, 1140]], [[811, 1141]], [[811, 1142]], [[811, 1143]], [[812, 1144]], [[813, 1144]], [[814, 1144]], [[815, 1144]], [[816, 1144]], [[817, 1144]], [[818, 1143]], [[819, 1143]], [[820, 1143]], [[821, 1143]], [[822, 1142]], [[823, 1141]], [[824, 1141]], [[824, 1140]], [[824, 1139]], [[824, 1138]], [[825, 1137]], [[824, 1136]], [[824, 1135]], [[823, 1135]], [[822, 1135]], [[821, 1135]], [[820, 1135]], [[819, 1134]], [[818, 1133]], [[818, 1132]], [[817, 1132]], [[816, 1132]], [[815, 1131]], [[814, 1131]], [[813, 1130]], [[812, 1130]]]",[[]],[]
8,8,"[[[384, 1125]], [[383, 1126]], [[382, 1127]], [[381, 1127]], [[380, 1128]], [[379, 1129]], [[379, 1130]], [[379, 1131]], [[379, 1132]], [[380, 1133]], [[380, 1134]], [[381, 1135]], [[380, 1136]], [[380, 1137]], [[381, 1137]], [[382, 1136]], [[383, 1136]], [[384, 1137]], [[385, 1138]], [[386, 1137]], [[387, 1137]], [[388, 1137]], [[389, 1137]], [[390, 1136]], [[391, 1135]], [[390, 1134]], [[390, 1133]], [[390, 1132]], [[390, 1131]], [[390, 1130]], [[390, 1129]], [[390, 1128]], [[390, 1127]], [[389, 1126]], [[388, 1125]], [[387, 1125]], [[386, 1125]], [[385, 1125]]]",[[]],[]
9,9,"[[[766, 1118]], [[766, 1119]], [[766, 1120]], [[766, 1121]], [[765, 1122]], [[764, 1122]], [[763, 1122]], [[762, 1122]], [[761, 1123]], [[760, 1123]], [[759, 1124]], [[758, 1125]], [[758, 1126]], [[757, 1127]], [[757, 1128]], [[757, 1129]], [[756, 1130]], [[756, 1131]], [[756, 1132]], [[756, 1133]], [[757, 1134]], [[757, 1135]], [[756, 1136]], [[755, 1135]], [[754, 1134]], [[753, 1134]], [[752, 1135]], [[751, 1135]], [[751, 1136]], [[750, 1137]], [[750, 1138]], [[750, 1139]], [[749, 1140]], [[749, 1141]], [[750, 1142]], [[750, 1143]], [[749, 1144]], [[750, 1145]], [[751, 1146]], [[752, 1146]], [[753, 1146]], [[754, 1147]], [[755, 1148]], [[754, 1149]], [[755, 1150]], [[756, 1150]], [[757, 1150]], [[758, 1150]], [[759, 1150]], [[760, 1150]], [[761, 1150]], [[762, 1150]], [[763, 1151]], [[764, 1152]], [[765, 1153]], [[766, 1154]], [[767, 1154]], [[768, 1153]], [[769, 1152]], [[770, 1151]], [[771, 1151]], [[772, 1152]], [[772, 1153]], [[773, 1154]], [[773, 1155]], [[773, 1156]], [[774, 1157]], [[775, 1157]], [[776, 1158]], [[777, 1157]], [[778, 1157]], [[779, 1156]], [[780, 1156]], [[781, 1155]], [[782, 1154]], [[783, 1153]], [[784, 1153]], [[785, 1152]], [[785, 1151]], [[786, 1150]], [[787, 1149]], [[787, 1148]], [[788, 1147]], [[788, 1146]], [[788, 1145]], [[789, 1144]], [[789, 1143]], [[789, 1142]], [[790, 1141]], [[790, 1140]], [[789, 1139]], [[789, 1138]], [[789, 1137]], [[789, 1136]], [[788, 1135]], [[788, 1134]], [[788, 1133]], [[788, 1132]], [[787, 1131]], [[787, 1130]], [[786, 1129]], [[786, 1128]], [[785, 1127]], [[784, 1126]], [[783, 1126]], [[782, 1125]], [[781, 1124]], [[780, 1124]], [[779, 1124]], [[778, 1123]], [[777, 1123]], [[776, 1123]], [[775, 1122]], [[774, 1122]], [[773, 1121]], [[772, 1120]], [[771, 1119]], [[771, 1118]], [[770, 1118]], [[769, 1118]], [[768, 1118]], [[767, 1118]]]","[[], [[[770, 1152], [769, 1153], [769, 1154], [769, 1155], [770, 1155], [771, 1156], [771, 1157], [772, 1158], [773, 1158], [774, 1159], [775, 1159], [776, 1159], [777, 1159], [778, 1159], [779, 1160], [780, 1160], [781, 1159], [782, 1159], [783, 1158], [784, 1158], [785, 1158], [786, 1159], [787, 1159], [788, 1159], [787, 1159], [786, 1158], [785, 1158], [784, 1157], [783, 1157], [782, 1156], [781, 1156], [780, 1157], [779, 1158], [778, 1159], [777, 1159], [776, 1159], [775, 1158], [774, 1158], [773, 1157], [772, 1156], [772, 1155], [772, 1154], [771, 1153], [771, 1152]]], [[[789, 1133], [789, 1134], [789, 1135], [790, 1136], [790, 1137], [790, 1138], [790, 1139], [791, 1140], [791, 1141], [790, 1142], [790, 1143], [790, 1144], [789, 1145], [789, 1146], [789, 1147], [789, 1148], [788, 1149], [787, 1150], [786, 1151], [786, 1152], [786, 1153], [787, 1154], [788, 1154], [789, 1153], [790, 1154], [790, 1153], [790, 1152], [790, 1151], [789, 1150], [789, 1149], [789, 1148], [790, 1147], [791, 1148], [792, 1148], [793, 1148], [792, 1147], [791, 1146], [791, 1145], [791, 1144], [791, 1143], [791, 1142], [792, 1141], [793, 1140], [793, 1139], [794, 1138], [794, 1137], [794, 1136], [793, 1135], [792, 1135], [791, 1135], [790, 1134]]], [[[770, 1152], [769, 1153], [769, 1154], [769, 1155], [770, 1155], [771, 1156], [771, 1157], [772, 1158], [773, 1158], [774, 1159], [775, 1159], [776, 1159], [777, 1159], [778, 1159], [779, 1160], [780, 1160], [781, 1159], [782, 1159], [783, 1158], [784, 1158], [785, 1158], [786, 1159], [787, 1159], [788, 1159], [787, 1159], [786, 1158], [785, 1158], [784, 1157], [783, 1157], [782, 1156], [781, 1156], [780, 1157], [779, 1158], [778, 1159], [777, 1159], [776, 1159], [775, 1158], [774, 1158], [773, 1157], [772, 1156], [772, 1155], [772, 1154], [771, 1153], [771, 1152]], [[789, 1133], [789, 1134], [789, 1135], [790, 1136], [790, 1137], [790, 1138], [790, 1139], [791, 1140], [791, 1141], [790, 1142], [790, 1143], [790, 1144], [789, 1145], [789, 1146], [789, 1147], [789, 1148], [788, 1149], [787, 1150], [786, 1151], [786, 1152], [786, 1153], [787, 1154], [788, 1154], [789, 1153], [790, 1154], [790, 1153], [790, 1152], [790, 1151], [789, 1150], [789, 1149], [789, 1148], [790, 1147], [791, 1148], [792, 1148], [793, 1148], [792, 1147], [791, 1146], [791, 1145], [791, 1144], [791, 1143], [791, 1142], [792, 1141], [793, 1140], [793, 1139], [794, 1138], [794, 1137], [794, 1136], [793, 1135], [792, 1135], [791, 1135], [790, 1134]]], [[[770, 1101], [769, 1102], [768, 1103], [768, 1104], [769, 1105], [769, 1106], [769, 1107], [769, 1108], [769, 1109], [769, 1110], [770, 1111], [770, 1112], [770, 1113], [770, 1114], [771, 1115], [772, 1116], [772, 1117], [773, 1118], [773, 1119], [773, 1120], [774, 1121], [775, 1121], [776, 1122], [777, 1122], [778, 1122], [779, 1123], [780, 1123], [781, 1123], [782, 1124], [783, 1125], [784, 1125], [785, 1126], [786, 1126], [787, 1127], [787, 1128], [787, 1129], [787, 1128], [787, 1127], [788, 1126], [788, 1125], [788, 1124], [788, 1123], [787, 1123], [786, 1122], [785, 1122], [784, 1122], [783, 1122], [782, 1122], [781, 1122], [780, 1122], [779, 1121], [778, 1121], [777, 1120], [776, 1119], [775, 1119], [774, 1118], [774, 1117], [774, 1116], [773, 1115], [772, 1114], [772, 1113], [772, 1112], [771, 1111], [771, 1110], [771, 1109], [770, 1108], [770, 1107], [770, 1106], [770, 1105], [770, 1104], [771, 1103], [772, 1102], [772, 1101], [771, 1101]]]]","[[], 7, 8, 9, 10]"
