,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[428, 1175]], [[428, 1176]], [[427, 1177]], [[426, 1177]], [[426, 1178]], [[426, 1179]], [[426, 1180]], [[425, 1181]], [[425, 1182]], [[424, 1183]], [[424, 1184]], [[425, 1185]], [[425, 1186]], [[425, 1187]], [[425, 1188]], [[425, 1189]], [[425, 1190]], [[425, 1191]], [[425, 1192]], [[426, 1193]], [[426, 1194]], [[427, 1194]], [[428, 1194]], [[429, 1194]], [[430, 1194]], [[431, 1194]], [[432, 1193]], [[433, 1193]], [[433, 1192]], [[433, 1191]], [[433, 1190]], [[434, 1189]], [[433, 1188]], [[434, 1187]], [[434, 1186]], [[435, 1185]], [[434, 1184]], [[435, 1183]], [[435, 1182]], [[435, 1181]], [[435, 1180]], [[435, 1179]], [[434, 1178]], [[434, 1177]], [[433, 1177]], [[432, 1176]], [[431, 1175]], [[430, 1175]], [[429, 1175]]]","[[], [[[437, 1180], [436, 1181], [437, 1182], [438, 1183], [439, 1183], [440, 1184], [440, 1185], [440, 1186], [439, 1187], [438, 1187], [437, 1187], [436, 1187], [435, 1187], [434, 1188], [435, 1189], [434, 1190], [434, 1191], [434, 1192], [435, 1192], [436, 1192], [437, 1192], [436, 1191], [436, 1190], [437, 1189], [438, 1189], [439, 1189], [440, 1189], [440, 1188], [440, 1187], [440, 1186], [441, 1185], [442, 1185], [443, 1184], [443, 1183], [442, 1182], [441, 1182], [440, 1182], [439, 1182], [438, 1181]]]]","[[], 0]"
1,1,"[[[398, 1164]], [[397, 1165]], [[396, 1166]], [[395, 1167]], [[394, 1167]], [[393, 1167]], [[392, 1168]], [[391, 1168]], [[390, 1168]], [[389, 1168]], [[388, 1169]], [[387, 1170]], [[386, 1170]], [[386, 1171]], [[385, 1172]], [[384, 1172]], [[384, 1173]], [[384, 1174]], [[383, 1175]], [[382, 1176]], [[381, 1177]], [[380, 1178]], [[380, 1179]], [[380, 1180]], [[380, 1181]], [[380, 1182]], [[380, 1183]], [[380, 1184]], [[379, 1185]], [[379, 1186]], [[379, 1187]], [[379, 1188]], [[380, 1189]], [[380, 1190]], [[380, 1191]], [[380, 1192]], [[381, 1193]], [[382, 1194]], [[383, 1194]], [[384, 1194]], [[385, 1194]], [[386, 1194]], [[387, 1194]], [[388, 1194]], [[389, 1193]], [[390, 1193]], [[391, 1193]], [[392, 1193]], [[393, 1193]], [[394, 1192]], [[395, 1192]], [[396, 1192]], [[397, 1192]], [[398, 1192]], [[399, 1192]], [[400, 1192]], [[401, 1192]], [[402, 1191]], [[403, 1190]], [[403, 1189]], [[403, 1188]], [[403, 1187]], [[404, 1186]], [[404, 1185]], [[404, 1184]], [[405, 1183]], [[405, 1182]], [[405, 1181]], [[406, 1180]], [[406, 1179]], [[406, 1178]], [[407, 1177]], [[408, 1176]], [[408, 1175]], [[408, 1174]], [[408, 1173]], [[409, 1172]], [[409, 1171]], [[409, 1170]], [[408, 1169]], [[408, 1168]], [[408, 1167]], [[407, 1166]], [[406, 1166]], [[405, 1166]], [[404, 1165]], [[403, 1165]], [[402, 1165]], [[401, 1164]], [[400, 1164]], [[399, 1164]]]","[[], [[[411, 1177], [410, 1178], [409, 1178], [408, 1178], [408, 1179], [407, 1180], [406, 1181], [406, 1182], [407, 1183], [406, 1184], [405, 1185], [405, 1186], [404, 1187], [404, 1188], [405, 1188], [406, 1187], [406, 1186], [406, 1185], [407, 1184], [407, 1183], [408, 1182], [408, 1181], [408, 1180], [409, 1179], [410, 1178], [411, 1179], [411, 1180], [410, 1181], [410, 1182], [410, 1183], [410, 1184], [411, 1185], [412, 1185], [413, 1185], [413, 1184], [413, 1183], [412, 1183], [411, 1182], [412, 1181], [413, 1181], [413, 1180], [413, 1179], [412, 1178], [412, 1177]]]]","[[], 1]"
2,2,"[[[676, 1157]], [[675, 1158]], [[674, 1158]], [[673, 1158]], [[674, 1159]], [[674, 1160]], [[673, 1161]], [[672, 1162]], [[671, 1162]], [[670, 1163]], [[669, 1163]], [[669, 1164]], [[668, 1165]], [[667, 1166]], [[667, 1167]], [[668, 1167]], [[669, 1167]], [[670, 1167]], [[671, 1167]], [[672, 1167]], [[673, 1168]], [[674, 1168]], [[675, 1169]], [[676, 1168]], [[677, 1168]], [[678, 1168]], [[679, 1168]], [[680, 1168]], [[681, 1168]], [[682, 1168]], [[683, 1168]], [[684, 1168]], [[685, 1168]], [[686, 1168]], [[687, 1167]], [[688, 1167]], [[688, 1166]], [[689, 1165]], [[689, 1164]], [[690, 1163]], [[690, 1162]], [[690, 1161]], [[690, 1160]], [[689, 1159]], [[688, 1159]], [[687, 1158]], [[686, 1157]], [[685, 1157]], [[684, 1157]], [[683, 1157]], [[682, 1157]], [[681, 1157]], [[680, 1157]], [[679, 1157]], [[678, 1157]], [[677, 1157]]]","[[], [[[665, 1166], [664, 1167], [663, 1167], [662, 1167], [661, 1167], [660, 1167], [659, 1167], [658, 1168], [657, 1169], [658, 1169], [659, 1169], [660, 1170], [661, 1170], [662, 1170], [663, 1170], [664, 1170], [665, 1171], [666, 1171], [667, 1172], [667, 1173], [667, 1174], [667, 1175], [667, 1176], [668, 1177], [668, 1178], [668, 1177], [668, 1176], [668, 1175], [669, 1174], [670, 1173], [671, 1172], [671, 1171], [670, 1170], [669, 1169], [668, 1169], [667, 1168], [666, 1167], [666, 1166]]]]","[[], 2]"
3,3,"[[[549, 1148]], [[549, 1149]], [[549, 1150]], [[548, 1151]], [[548, 1152]], [[548, 1153]], [[549, 1154]], [[549, 1155]], [[549, 1156]], [[549, 1157]], [[550, 1158]], [[550, 1159]], [[550, 1160]], [[551, 1161]], [[552, 1162]], [[553, 1161]], [[554, 1160]], [[554, 1159]], [[555, 1158]], [[555, 1157]], [[556, 1156]], [[556, 1155]], [[557, 1154]], [[558, 1153]], [[559, 1153]], [[559, 1152]], [[558, 1151]], [[557, 1150]], [[557, 1149]], [[556, 1148]], [[555, 1148]], [[554, 1148]], [[553, 1148]], [[552, 1148]], [[551, 1148]], [[550, 1148]]]","[[], [[[566, 1142], [566, 1143], [566, 1144], [565, 1145], [564, 1145], [563, 1146], [562, 1146], [561, 1146], [560, 1146], [559, 1146], [558, 1146], [557, 1146], [556, 1145], [556, 1144], [555, 1144], [554, 1144], [554, 1145], [554, 1146], [555, 1146], [556, 1146], [557, 1147], [557, 1148], [558, 1149], [558, 1150], [559, 1150], [559, 1149], [559, 1148], [560, 1147], [561, 1147], [562, 1147], [563, 1147], [564, 1147], [565, 1147], [566, 1147], [567, 1147], [568, 1146], [569, 1146], [570, 1146], [571, 1146], [572, 1146], [573, 1146], [574, 1146], [575, 1146], [575, 1145], [574, 1145], [573, 1146], [572, 1146], [571, 1145], [570, 1144], [569, 1144], [568, 1143], [567, 1143]]]]","[[], 3]"
4,4,"[[[434, 1146]], [[433, 1147]], [[432, 1147]], [[431, 1147]], [[430, 1147]], [[429, 1148]], [[428, 1148]], [[427, 1148]], [[426, 1148]], [[426, 1149]], [[425, 1150]], [[426, 1151]], [[426, 1152]], [[426, 1153]], [[426, 1154]], [[426, 1155]], [[426, 1156]], [[426, 1157]], [[427, 1158]], [[427, 1159]], [[427, 1160]], [[428, 1161]], [[429, 1162]], [[430, 1162]], [[431, 1163]], [[431, 1164]], [[432, 1165]], [[433, 1166]], [[434, 1167]], [[435, 1167]], [[436, 1168]], [[436, 1169]], [[437, 1170]], [[438, 1171]], [[439, 1172]], [[439, 1173]], [[440, 1173]], [[441, 1173]], [[442, 1174]], [[443, 1174]], [[444, 1175]], [[445, 1176]], [[446, 1177]], [[447, 1177]], [[448, 1178]], [[448, 1179]], [[448, 1180]], [[449, 1180]], [[450, 1180]], [[451, 1180]], [[452, 1180]], [[453, 1179]], [[454, 1178]], [[455, 1178]], [[456, 1178]], [[457, 1179]], [[458, 1179]], [[459, 1178]], [[460, 1177]], [[461, 1176]], [[462, 1176]], [[463, 1176]], [[464, 1176]], [[465, 1175]], [[466, 1174]], [[467, 1174]], [[468, 1173]], [[469, 1173]], [[470, 1172]], [[470, 1171]], [[470, 1170]], [[470, 1169]], [[469, 1168]], [[468, 1167]], [[467, 1166]], [[466, 1165]], [[465, 1164]], [[464, 1163]], [[463, 1162]], [[462, 1162]], [[461, 1162]], [[460, 1161]], [[459, 1161]], [[458, 1160]], [[457, 1160]], [[456, 1159]], [[455, 1158]], [[454, 1158]], [[453, 1157]], [[452, 1157]], [[451, 1156]], [[450, 1156]], [[449, 1155]], [[449, 1154]], [[448, 1153]], [[447, 1153]], [[446, 1152]], [[445, 1152]], [[444, 1151]], [[443, 1151]], [[442, 1150]], [[441, 1150]], [[440, 1149]], [[439, 1149]], [[438, 1148]], [[437, 1147]], [[436, 1146]], [[435, 1146]]]",[[]],[]
5,5,"[[[798, 1141]], [[799, 1142]], [[799, 1143]], [[800, 1144]], [[800, 1145]], [[800, 1144]], [[801, 1143]], [[802, 1143]], [[803, 1143]], [[804, 1144]], [[804, 1145]], [[804, 1146]], [[804, 1147]], [[804, 1148]], [[805, 1149]], [[806, 1150]], [[807, 1151]], [[807, 1152]], [[806, 1153]], [[805, 1153]], [[804, 1152]], [[803, 1152]], [[802, 1151]], [[801, 1150]], [[801, 1149]], [[801, 1148]], [[800, 1147]], [[799, 1148]], [[798, 1148]], [[797, 1148]], [[796, 1148]], [[795, 1149]], [[794, 1149]], [[793, 1149]], [[793, 1150]], [[792, 1151]], [[792, 1152]], [[791, 1153]], [[790, 1154]], [[789, 1154]], [[788, 1153]], [[788, 1152]], [[788, 1153]], [[789, 1154]], [[789, 1155]], [[790, 1155]], [[791, 1156]], [[791, 1157]], [[790, 1158]], [[789, 1158]], [[788, 1158]], [[787, 1158]], [[786, 1157]], [[785, 1156]], [[785, 1155]], [[784, 1155]], [[784, 1156]], [[785, 1157]], [[786, 1158]], [[785, 1159]], [[784, 1159]], [[784, 1160]], [[785, 1160]], [[786, 1161]], [[786, 1162]], [[786, 1163]], [[787, 1163]], [[788, 1163]], [[789, 1163]], [[790, 1163]], [[791, 1163]], [[792, 1164]], [[792, 1165]], [[791, 1166]], [[790, 1166]], [[790, 1167]], [[791, 1168]], [[791, 1169]], [[791, 1170]], [[790, 1171]], [[789, 1172]], [[788, 1172]], [[787, 1173]], [[786, 1174]], [[785, 1174]], [[786, 1175]], [[786, 1176]], [[786, 1177]], [[786, 1178]], [[786, 1179]], [[786, 1180]], [[787, 1181]], [[788, 1182]], [[789, 1183]], [[789, 1184]], [[790, 1185]], [[790, 1186]], [[790, 1187]], [[791, 1188]], [[791, 1189]], [[791, 1190]], [[792, 1191]], [[792, 1192]], [[793, 1193]], [[794, 1193]], [[795, 1194]], [[796, 1194]], [[797, 1193]], [[798, 1194]], [[799, 1193]], [[800, 1192]], [[801, 1191]], [[801, 1190]], [[801, 1189]], [[801, 1188]], [[801, 1187]], [[801, 1186]], [[801, 1185]], [[801, 1184]], [[800, 1183]], [[800, 1182]], [[801, 1181]], [[802, 1180]], [[803, 1179]], [[804, 1178]], [[805, 1177]], [[806, 1178]], [[807, 1179]], [[807, 1180]], [[808, 1181]], [[809, 1181]], [[810, 1182]], [[811, 1182]], [[812, 1183]], [[813, 1183]], [[814, 1183]], [[815, 1183]], [[816, 1183]], [[817, 1183]], [[818, 1183]], [[819, 1182]], [[820, 1181]], [[821, 1180]], [[822, 1179]], [[823, 1178]], [[824, 1178]], [[825, 1177]], [[826, 1177]], [[826, 1176]], [[827, 1175]], [[827, 1174]], [[828, 1173]], [[828, 1172]], [[829, 1171]], [[829, 1170]], [[829, 1169]], [[829, 1168]], [[830, 1167]], [[829, 1166]], [[829, 1165]], [[829, 1164]], [[830, 1163]], [[830, 1162]], [[830, 1161]], [[829, 1160]], [[828, 1160]], [[827, 1160]], [[826, 1159]], [[825, 1159]], [[824, 1159]], [[823, 1159]], [[822, 1158]], [[821, 1158]], [[820, 1158]], [[819, 1158]], [[818, 1158]], [[817, 1158]], [[816, 1158]], [[815, 1157]], [[815, 1156]], [[815, 1155]], [[815, 1154]], [[814, 1153]], [[814, 1152]], [[813, 1151]], [[812, 1151]], [[811, 1151]], [[810, 1150]], [[809, 1149]], [[809, 1148]], [[809, 1147]], [[809, 1146]], [[809, 1145]], [[808, 1144]], [[808, 1143]], [[807, 1143]], [[806, 1143]], [[805, 1143]], [[804, 1144]], [[803, 1143]], [[803, 1142]], [[804, 1141]], [[803, 1141]], [[802, 1141]], [[801, 1141]], [[800, 1142]], [[799, 1141]]]","[[[[794, 1139], [793, 1140], [792, 1141], [791, 1141], [790, 1141], [789, 1141], [788, 1141], [787, 1142], [788, 1143], [788, 1144], [789, 1145], [790, 1145], [791, 1146], [792, 1147], [791, 1148], [792, 1149], [791, 1150], [792, 1150], [792, 1149], [793, 1148], [794, 1148], [795, 1148], [796, 1147], [797, 1147], [798, 1147], [799, 1147], [800, 1146], [799, 1145], [799, 1144], [798, 1143], [798, 1142], [797, 1141], [797, 1140], [796, 1140], [795, 1139]]], [[[800, 1138], [800, 1139], [801, 1140], [802, 1140], [803, 1140], [804, 1140], [805, 1141], [804, 1142], [804, 1143], [805, 1142], [806, 1142], [807, 1142], [808, 1142], [809, 1143], [809, 1144], [810, 1144], [810, 1143], [809, 1142], [808, 1141], [807, 1141], [806, 1140], [805, 1141], [804, 1140], [803, 1140], [802, 1139], [801, 1139]]], [], [[[786, 1147], [785, 1148], [785, 1149], [785, 1150], [785, 1151], [784, 1152], [783, 1153], [783, 1154], [784, 1154], [785, 1154], [786, 1155], [786, 1156], [787, 1157], [788, 1157], [789, 1157], [790, 1157], [790, 1156], [789, 1156], [788, 1155], [788, 1154], [787, 1153], [787, 1152], [787, 1151], [787, 1150], [787, 1149], [787, 1148]]], [[[786, 1164], [786, 1165], [785, 1166], [784, 1166], [784, 1167], [785, 1167], [786, 1168], [786, 1169], [786, 1170], [785, 1171], [785, 1172], [785, 1173], [786, 1173], [787, 1172], [788, 1171], [789, 1171], [790, 1170], [790, 1169], [789, 1169], [788, 1169], [787, 1168], [788, 1167], [789, 1167], [789, 1166], [790, 1165], [791, 1165], [791, 1164], [790, 1164], [789, 1164], [788, 1164], [787, 1164]]]]","[4, 5, [], 6, 7]"
6,6,"[[[783, 1137]], [[782, 1138]], [[781, 1138]], [[780, 1138]], [[779, 1139]], [[778, 1139]], [[777, 1139]], [[776, 1139]], [[775, 1140]], [[774, 1140]], [[773, 1141]], [[773, 1142]], [[772, 1143]], [[771, 1144]], [[771, 1145]], [[770, 1146]], [[770, 1147]], [[770, 1148]], [[769, 1149]], [[769, 1150]], [[769, 1151]], [[770, 1152]], [[770, 1153]], [[770, 1154]], [[771, 1153]], [[772, 1153]], [[773, 1153]], [[774, 1152]], [[775, 1153]], [[775, 1154]], [[776, 1155]], [[776, 1156]], [[777, 1156]], [[778, 1156]], [[779, 1156]], [[780, 1156]], [[781, 1156]], [[782, 1156]], [[782, 1155]], [[782, 1154]], [[782, 1153]], [[783, 1152]], [[784, 1151]], [[784, 1150]], [[784, 1149]], [[784, 1148]], [[785, 1147]], [[786, 1146]], [[786, 1145]], [[786, 1144]], [[786, 1143]], [[786, 1142]], [[786, 1141]], [[787, 1140]], [[787, 1139]], [[786, 1138]], [[785, 1138]], [[784, 1137]]]","[[], [[[786, 1147], [785, 1148], [785, 1149], [785, 1150], [785, 1151], [784, 1152], [783, 1153], [783, 1154], [784, 1154], [785, 1154], [786, 1155], [786, 1156], [787, 1157], [788, 1157], [789, 1157], [790, 1157], [790, 1156], [789, 1156], [788, 1155], [788, 1154], [787, 1153], [787, 1152], [787, 1151], [787, 1150], [787, 1149], [787, 1148]]], [[[794, 1139], [793, 1140], [792, 1141], [791, 1141], [790, 1141], [789, 1141], [788, 1141], [787, 1142], [788, 1143], [788, 1144], [789, 1145], [790, 1145], [791, 1146], [792, 1147], [791, 1148], [792, 1149], [791, 1150], [792, 1150], [792, 1149], [793, 1148], [794, 1148], [795, 1148], [796, 1147], [797, 1147], [798, 1147], [799, 1147], [800, 1146], [799, 1145], [799, 1144], [798, 1143], [798, 1142], [797, 1141], [797, 1140], [796, 1140], [795, 1139]]]]","[[], 6, 4]"
7,7,"[[[513, 1136]], [[512, 1137]], [[511, 1137]], [[510, 1137]], [[509, 1137]], [[508, 1138]], [[507, 1139]], [[507, 1140]], [[507, 1141]], [[507, 1142]], [[507, 1143]], [[507, 1144]], [[507, 1145]], [[507, 1146]], [[507, 1147]], [[507, 1148]], [[507, 1149]], [[507, 1150]], [[507, 1151]], [[508, 1152]], [[509, 1153]], [[510, 1152]], [[511, 1152]], [[512, 1151]], [[513, 1151]], [[514, 1150]], [[515, 1151]], [[516, 1151]], [[517, 1151]], [[518, 1151]], [[519, 1151]], [[520, 1150]], [[521, 1150]], [[521, 1149]], [[521, 1148]], [[521, 1147]], [[521, 1146]], [[521, 1145]], [[521, 1144]], [[521, 1143]], [[520, 1142]], [[520, 1141]], [[520, 1140]], [[519, 1139]], [[519, 1138]], [[518, 1138]], [[517, 1137]], [[516, 1137]], [[515, 1136]], [[514, 1136]]]","[[], [[[528, 1145], [528, 1146], [527, 1147], [527, 1148], [526, 1149], [525, 1149], [524, 1148], [523, 1148], [524, 1149], [523, 1150], [522, 1151], [521, 1152], [520, 1152], [520, 1153], [521, 1154], [522, 1155], [522, 1156], [521, 1157], [521, 1158], [522, 1159], [523, 1159], [523, 1158], [524, 1157], [524, 1156], [525, 1155], [525, 1154], [524, 1154], [523, 1153], [523, 1152], [524, 1151], [525, 1151], [526, 1150], [527, 1149], [528, 1150], [529, 1150], [529, 1149], [530, 1148], [531, 1149], [532, 1149], [533, 1149], [533, 1148], [534, 1147], [535, 1147], [536, 1146], [537, 1147], [538, 1148], [539, 1147], [540, 1146], [539, 1145], [538, 1145], [537, 1145], [536, 1145], [535, 1145], [534, 1145], [533, 1146], [532, 1147], [531, 1147], [530, 1147], [529, 1146]]]]","[[], 10]"
8,8,"[[[148, 1133]], [[147, 1134]], [[146, 1134]], [[145, 1134]], [[144, 1134]], [[143, 1135]], [[142, 1136]], [[142, 1137]], [[141, 1138]], [[141, 1139]], [[140, 1140]], [[140, 1141]], [[140, 1142]], [[140, 1143]], [[139, 1144]], [[139, 1145]], [[139, 1146]], [[139, 1147]], [[138, 1148]], [[137, 1148]], [[137, 1149]], [[137, 1150]], [[137, 1151]], [[136, 1152]], [[136, 1153]], [[135, 1154]], [[135, 1155]], [[136, 1156]], [[136, 1157]], [[136, 1158]], [[136, 1159]], [[136, 1160]], [[136, 1161]], [[136, 1162]], [[136, 1163]], [[136, 1164]], [[136, 1165]], [[136, 1166]], [[136, 1167]], [[136, 1168]], [[136, 1169]], [[136, 1170]], [[137, 1170]], [[138, 1170]], [[139, 1170]], [[140, 1170]], [[141, 1170]], [[142, 1170]], [[143, 1170]], [[144, 1169]], [[145, 1170]], [[146, 1171]], [[147, 1171]], [[148, 1172]], [[149, 1173]], [[150, 1173]], [[151, 1173]], [[152, 1173]], [[153, 1173]], [[154, 1173]], [[155, 1173]], [[156, 1172]], [[157, 1171]], [[157, 1170]], [[158, 1169]], [[159, 1169]], [[160, 1169]], [[161, 1169]], [[162, 1169]], [[163, 1168]], [[164, 1168]], [[165, 1168]], [[166, 1167]], [[166, 1166]], [[167, 1165]], [[168, 1164]], [[169, 1164]], [[170, 1165]], [[171, 1165]], [[172, 1164]], [[173, 1164]], [[174, 1163]], [[175, 1162]], [[176, 1162]], [[177, 1161]], [[178, 1160]], [[178, 1159]], [[178, 1158]], [[178, 1157]], [[179, 1156]], [[179, 1155]], [[178, 1154]], [[178, 1153]], [[177, 1152]], [[177, 1151]], [[178, 1150]], [[178, 1149]], [[178, 1148]], [[178, 1147]], [[178, 1146]], [[177, 1145]], [[176, 1144]], [[176, 1143]], [[176, 1142]], [[176, 1141]], [[176, 1140]], [[176, 1139]], [[176, 1138]], [[176, 1137]], [[176, 1136]], [[175, 1135]], [[174, 1134]], [[173, 1134]], [[172, 1133]], [[171, 1133]], [[170, 1133]], [[169, 1133]], [[168, 1133]], [[167, 1134]], [[166, 1134]], [[165, 1135]], [[164, 1136]], [[163, 1136]], [[164, 1136]], [[165, 1137]], [[164, 1138]], [[163, 1138]], [[162, 1138]], [[161, 1138]], [[160, 1138]], [[159, 1138]], [[158, 1137]], [[157, 1136]], [[156, 1135]], [[155, 1135]], [[154, 1135]], [[153, 1135]], [[152, 1134]], [[151, 1134]], [[150, 1133]], [[149, 1134]]]","[[[[142, 1128], [143, 1129], [144, 1129], [145, 1130], [144, 1131], [144, 1132], [143, 1133], [142, 1134], [141, 1133], [140, 1134], [139, 1134], [138, 1134], [138, 1135], [138, 1136], [139, 1136], [140, 1136], [141, 1137], [140, 1138], [139, 1139], [139, 1140], [138, 1141], [137, 1141], [136, 1142], [135, 1142], [134, 1142], [133, 1142], [133, 1143], [133, 1144], [134, 1145], [135, 1146], [136, 1147], [137, 1147], [138, 1147], [138, 1146], [138, 1145], [138, 1144], [139, 1143], [139, 1142], [139, 1141], [139, 1140], [140, 1139], [140, 1138], [141, 1137], [141, 1136], [142, 1135], [143, 1134], [144, 1133], [145, 1133], [146, 1133], [147, 1133], [148, 1132], [148, 1131], [148, 1130], [148, 1129], [148, 1128], [147, 1128], [146, 1128], [145, 1128], [144, 1129], [143, 1128]]], [], [[[184, 1151], [184, 1152], [183, 1153], [183, 1154], [182, 1155], [181, 1155], [180, 1156], [180, 1157], [180, 1158], [180, 1159], [180, 1160], [179, 1161], [178, 1162], [178, 1163], [177, 1164], [176, 1164], [175, 1164], [174, 1164], [174, 1165], [175, 1166], [176, 1166], [177, 1166], [178, 1165], [179, 1164], [179, 1163], [180, 1162], [180, 1161], [180, 1160], [181, 1159], [181, 1158], [182, 1157], [182, 1156], [183, 1155], [184, 1154], [185, 1154], [186, 1153], [187, 1153], [188, 1153], [187, 1153], [186, 1152], [186, 1151], [185, 1151]]]]","[11, [], 12]"
9,9,"[[[329, 1128]], [[329, 1129]], [[328, 1130]], [[328, 1131]], [[327, 1132]], [[327, 1133]], [[327, 1134]], [[327, 1135]], [[326, 1136]], [[325, 1136]], [[324, 1136]], [[323, 1136]], [[322, 1136]], [[321, 1135]], [[320, 1135]], [[319, 1136]], [[319, 1137]], [[319, 1138]], [[320, 1139]], [[319, 1140]], [[319, 1141]], [[318, 1142]], [[318, 1143]], [[317, 1144]], [[317, 1145]], [[316, 1146]], [[315, 1146]], [[314, 1147]], [[314, 1148]], [[314, 1149]], [[315, 1150]], [[315, 1151]], [[315, 1152]], [[315, 1153]], [[316, 1153]], [[317, 1154]], [[318, 1154]], [[319, 1154]], [[320, 1155]], [[321, 1155]], [[322, 1156]], [[323, 1156]], [[324, 1156]], [[325, 1155]], [[326, 1155]], [[327, 1155]], [[328, 1154]], [[329, 1154]], [[330, 1154]], [[331, 1154]], [[332, 1154]], [[333, 1154]], [[334, 1154]], [[335, 1153]], [[335, 1152]], [[336, 1151]], [[337, 1151]], [[337, 1150]], [[338, 1149]], [[339, 1148]], [[340, 1147]], [[341, 1147]], [[342, 1146]], [[343, 1145]], [[344, 1144]], [[344, 1143]], [[344, 1142]], [[344, 1141]], [[344, 1140]], [[344, 1139]], [[343, 1138]], [[342, 1137]], [[341, 1136]], [[340, 1135]], [[340, 1134]], [[339, 1134]], [[338, 1133]], [[337, 1133]], [[336, 1132]], [[335, 1131]], [[334, 1130]], [[333, 1129]], [[332, 1128]], [[331, 1128]], [[330, 1128]]]","[[], [[[312, 1146], [311, 1147], [310, 1148], [310, 1149], [311, 1150], [312, 1150], [313, 1151], [314, 1152], [314, 1153], [314, 1154], [314, 1155], [314, 1156], [314, 1157], [314, 1158], [315, 1157], [316, 1156], [316, 1155], [316, 1154], [315, 1154], [314, 1153], [314, 1152], [314, 1151], [314, 1150], [313, 1149], [313, 1148], [313, 1147]]]]","[[], 13]"
