,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[618, 1169]], [[618, 1170]], [[617, 1171]], [[617, 1172]], [[616, 1173]], [[616, 1174]], [[616, 1175]], [[616, 1176]], [[616, 1177]], [[616, 1178]], [[616, 1179]], [[616, 1180]], [[616, 1181]], [[616, 1182]], [[617, 1183]], [[617, 1184]], [[617, 1185]], [[618, 1186]], [[618, 1187]], [[618, 1188]], [[618, 1189]], [[618, 1190]], [[618, 1191]], [[619, 1192]], [[619, 1193]], [[620, 1194]], [[621, 1195]], [[621, 1196]], [[622, 1197]], [[622, 1198]], [[623, 1198]], [[624, 1199]], [[625, 1198]], [[626, 1197]], [[627, 1196]], [[628, 1195]], [[629, 1194]], [[628, 1193]], [[629, 1192]], [[630, 1191]], [[630, 1190]], [[631, 1189]], [[631, 1188]], [[632, 1187]], [[633, 1187]], [[634, 1186]], [[634, 1185]], [[635, 1184]], [[636, 1183]], [[637, 1183]], [[637, 1182]], [[638, 1181]], [[639, 1180]], [[639, 1179]], [[639, 1178]], [[639, 1179]], [[638, 1180]], [[637, 1179]], [[636, 1178]], [[635, 1177]], [[634, 1177]], [[633, 1177]], [[632, 1176]], [[631, 1175]], [[631, 1174]], [[630, 1174]], [[629, 1174]], [[628, 1174]], [[627, 1173]], [[626, 1172]], [[626, 1171]], [[626, 1170]], [[625, 1170]], [[624, 1170]], [[623, 1170]], [[622, 1170]], [[621, 1169]], [[620, 1169]], [[619, 1169]]]","[[], [[[627, 1164], [626, 1165], [626, 1166], [625, 1167], [624, 1168], [623, 1167], [622, 1167], [621, 1167], [620, 1167], [620, 1168], [621, 1168], [622, 1169], [623, 1169], [624, 1169], [625, 1169], [626, 1169], [627, 1170], [628, 1170], [629, 1170], [630, 1171], [630, 1172], [631, 1173], [632, 1174], [633, 1175], [634, 1175], [635, 1176], [636, 1177], [637, 1178], [638, 1179], [638, 1178], [638, 1177], [637, 1176], [636, 1175], [636, 1174], [635, 1174], [634, 1173], [633, 1172], [632, 1172], [631, 1171], [631, 1170], [631, 1169], [631, 1168], [631, 1167], [630, 1167], [629, 1167], [628, 1166], [628, 1165]]]]","[[], 0]"
1,1,"[[[569, 1168]], [[568, 1169]], [[567, 1169]], [[566, 1169]], [[565, 1169]], [[564, 1170]], [[563, 1171]], [[563, 1172]], [[562, 1173]], [[562, 1174]], [[562, 1175]], [[563, 1176]], [[564, 1176]], [[565, 1176]], [[566, 1177]], [[566, 1178]], [[567, 1178]], [[568, 1178]], [[569, 1179]], [[570, 1178]], [[571, 1178]], [[572, 1178]], [[573, 1178]], [[574, 1178]], [[575, 1177]], [[576, 1176]], [[577, 1175]], [[577, 1174]], [[577, 1173]], [[577, 1172]], [[576, 1171]], [[575, 1170]], [[575, 1169]], [[574, 1168]], [[573, 1168]], [[572, 1168]], [[571, 1168]], [[570, 1168]]]",[[]],[]
2,2,"[[[451, 1150]], [[451, 1151]], [[450, 1152]], [[450, 1153]], [[449, 1154]], [[448, 1155]], [[448, 1156]], [[447, 1157]], [[446, 1157]], [[446, 1158]], [[445, 1159]], [[444, 1159]], [[443, 1159]], [[442, 1159]], [[441, 1159]], [[440, 1158]], [[439, 1158]], [[438, 1158]], [[437, 1158]], [[436, 1158]], [[435, 1158]], [[434, 1159]], [[433, 1160]], [[433, 1161]], [[433, 1162]], [[433, 1163]], [[433, 1164]], [[432, 1165]], [[432, 1166]], [[431, 1167]], [[431, 1168]], [[430, 1169]], [[431, 1170]], [[431, 1171]], [[431, 1172]], [[431, 1173]], [[431, 1174]], [[431, 1175]], [[431, 1176]], [[431, 1177]], [[431, 1178]], [[431, 1179]], [[430, 1180]], [[431, 1180]], [[432, 1181]], [[432, 1182]], [[433, 1182]], [[434, 1181]], [[435, 1181]], [[436, 1181]], [[437, 1181]], [[438, 1180]], [[439, 1180]], [[440, 1180]], [[441, 1180]], [[442, 1180]], [[443, 1180]], [[444, 1180]], [[445, 1179]], [[446, 1178]], [[447, 1177]], [[448, 1176]], [[449, 1175]], [[450, 1174]], [[451, 1173]], [[451, 1172]], [[452, 1171]], [[453, 1171]], [[454, 1170]], [[454, 1169]], [[454, 1168]], [[455, 1167]], [[456, 1166]], [[457, 1166]], [[458, 1165]], [[459, 1164]], [[460, 1164]], [[460, 1163]], [[459, 1162]], [[459, 1161]], [[459, 1160]], [[459, 1159]], [[459, 1158]], [[459, 1157]], [[458, 1156]], [[457, 1155]], [[457, 1154]], [[456, 1153]], [[457, 1152]], [[456, 1151]], [[455, 1151]], [[454, 1150]], [[453, 1150]], [[452, 1150]]]","[[], [[[429, 1167], [428, 1168], [427, 1168], [426, 1168], [427, 1169], [427, 1170], [426, 1171], [425, 1171], [424, 1171], [423, 1172], [422, 1171], [422, 1170], [421, 1170], [421, 1171], [420, 1172], [420, 1173], [421, 1173], [422, 1173], [423, 1174], [423, 1175], [422, 1176], [421, 1177], [420, 1177], [419, 1178], [420, 1179], [420, 1180], [420, 1181], [420, 1180], [421, 1179], [422, 1178], [423, 1178], [424, 1178], [425, 1179], [426, 1180], [427, 1180], [427, 1179], [427, 1178], [427, 1177], [426, 1176], [425, 1175], [425, 1174], [426, 1173], [426, 1172], [427, 1171], [428, 1171], [429, 1171], [429, 1170], [429, 1169], [430, 1168], [430, 1167]]], [[[461, 1160], [461, 1161], [461, 1162], [461, 1163], [461, 1164], [460, 1165], [459, 1166], [458, 1167], [458, 1168], [457, 1169], [458, 1170], [458, 1169], [458, 1168], [459, 1167], [460, 1167], [461, 1167], [462, 1168], [463, 1168], [464, 1168], [465, 1167], [464, 1166], [463, 1166], [462, 1165], [462, 1164], [462, 1163], [462, 1162], [462, 1161], [462, 1160]]]]","[[], 1, 2]"
3,3,"[[[803, 1141]], [[802, 1142]], [[801, 1143]], [[800, 1144]], [[799, 1145]], [[798, 1146]], [[798, 1147]], [[797, 1148]], [[796, 1149]], [[795, 1150]], [[794, 1150]], [[794, 1151]], [[794, 1152]], [[794, 1153]], [[794, 1154]], [[794, 1155]], [[795, 1156]], [[794, 1157]], [[794, 1158]], [[795, 1158]], [[796, 1159]], [[797, 1159]], [[798, 1160]], [[799, 1160]], [[800, 1161]], [[801, 1161]], [[802, 1162]], [[803, 1162]], [[804, 1162]], [[805, 1162]], [[806, 1163]], [[807, 1163]], [[808, 1163]], [[809, 1164]], [[810, 1164]], [[811, 1165]], [[812, 1165]], [[813, 1165]], [[814, 1165]], [[815, 1166]], [[816, 1166]], [[817, 1166]], [[818, 1166]], [[819, 1166]], [[819, 1165]], [[820, 1164]], [[821, 1163]], [[821, 1162]], [[821, 1161]], [[821, 1160]], [[821, 1159]], [[821, 1158]], [[820, 1157]], [[820, 1156]], [[820, 1155]], [[819, 1154]], [[819, 1153]], [[818, 1152]], [[818, 1151]], [[817, 1150]], [[817, 1149]], [[816, 1148]], [[816, 1147]], [[816, 1146]], [[816, 1145]], [[815, 1144]], [[814, 1143]], [[813, 1142]], [[812, 1142]], [[811, 1141]], [[810, 1141]], [[809, 1141]], [[808, 1141]], [[807, 1141]], [[806, 1142]], [[805, 1142]], [[804, 1141]]]","[[], [[[799, 1161], [798, 1162], [797, 1163], [796, 1163], [795, 1163], [795, 1164], [796, 1164], [797, 1165], [797, 1166], [797, 1167], [797, 1168], [798, 1168], [799, 1169], [800, 1169], [801, 1169], [802, 1168], [803, 1167], [802, 1167], [801, 1167], [800, 1168], [799, 1167], [798, 1166], [797, 1165], [798, 1164], [799, 1164], [798, 1163], [798, 1162]]]]","[[], 3]"
4,4,"[[[363, 1135]], [[362, 1136]], [[361, 1136]], [[360, 1136]], [[359, 1136]], [[358, 1136]], [[357, 1137]], [[356, 1137]], [[355, 1137]], [[354, 1137]], [[353, 1138]], [[352, 1138]], [[351, 1138]], [[350, 1139]], [[350, 1140]], [[350, 1141]], [[349, 1142]], [[349, 1143]], [[348, 1144]], [[348, 1145]], [[348, 1146]], [[348, 1147]], [[348, 1148]], [[348, 1149]], [[348, 1150]], [[348, 1151]], [[349, 1151]], [[350, 1152]], [[350, 1153]], [[351, 1154]], [[352, 1154]], [[353, 1154]], [[354, 1153]], [[355, 1153]], [[356, 1153]], [[357, 1153]], [[358, 1153]], [[359, 1153]], [[360, 1153]], [[361, 1153]], [[362, 1152]], [[363, 1152]], [[364, 1152]], [[365, 1151]], [[366, 1151]], [[367, 1151]], [[368, 1151]], [[369, 1152]], [[370, 1152]], [[371, 1152]], [[372, 1152]], [[373, 1152]], [[374, 1151]], [[375, 1150]], [[375, 1149]], [[375, 1148]], [[376, 1147]], [[376, 1146]], [[376, 1145]], [[376, 1144]], [[376, 1143]], [[376, 1142]], [[376, 1141]], [[376, 1140]], [[375, 1139]], [[374, 1138]], [[373, 1137]], [[372, 1137]], [[371, 1137]], [[370, 1136]], [[369, 1135]], [[368, 1135]], [[367, 1135]], [[366, 1135]], [[365, 1135]], [[364, 1135]]]",[[]],[]
5,5,"[[[730, 1122]], [[729, 1123]], [[728, 1123]], [[727, 1123]], [[726, 1124]], [[725, 1125]], [[724, 1126]], [[723, 1127]], [[722, 1128]], [[721, 1129]], [[720, 1130]], [[719, 1130]], [[718, 1131]], [[717, 1132]], [[716, 1132]], [[715, 1133]], [[714, 1133]], [[713, 1134]], [[712, 1134]], [[711, 1135]], [[710, 1135]], [[710, 1136]], [[709, 1137]], [[708, 1137]], [[707, 1138]], [[706, 1139]], [[705, 1140]], [[704, 1141]], [[703, 1142]], [[702, 1142]], [[702, 1143]], [[702, 1144]], [[701, 1145]], [[700, 1146]], [[699, 1145]], [[698, 1145]], [[699, 1145]], [[700, 1146]], [[700, 1147]], [[701, 1148]], [[701, 1149]], [[701, 1150]], [[701, 1151]], [[702, 1152]], [[703, 1153]], [[703, 1154]], [[704, 1154]], [[705, 1155]], [[706, 1155]], [[707, 1155]], [[708, 1155]], [[709, 1155]], [[710, 1155]], [[711, 1154]], [[712, 1154]], [[713, 1153]], [[714, 1152]], [[715, 1152]], [[716, 1151]], [[717, 1151]], [[718, 1150]], [[719, 1150]], [[720, 1149]], [[721, 1148]], [[722, 1147]], [[723, 1147]], [[724, 1146]], [[725, 1145]], [[726, 1144]], [[726, 1143]], [[727, 1142]], [[728, 1141]], [[729, 1140]], [[730, 1140]], [[731, 1139]], [[732, 1139]], [[733, 1138]], [[734, 1137]], [[735, 1136]], [[736, 1135]], [[737, 1134]], [[738, 1133]], [[738, 1132]], [[738, 1131]], [[737, 1130]], [[736, 1129]], [[736, 1128]], [[736, 1127]], [[736, 1126]], [[736, 1125]], [[735, 1124]], [[734, 1123]], [[733, 1123]], [[732, 1123]], [[731, 1122]]]",[[]],[]
6,6,"[[[506, 1122]], [[505, 1123]], [[504, 1123]], [[503, 1123]], [[502, 1123]], [[501, 1124]], [[500, 1124]], [[499, 1124]], [[498, 1124]], [[497, 1124]], [[496, 1124]], [[495, 1125]], [[494, 1126]], [[493, 1126]], [[492, 1127]], [[491, 1128]], [[490, 1129]], [[489, 1130]], [[488, 1131]], [[487, 1131]], [[486, 1132]], [[486, 1133]], [[485, 1134]], [[485, 1135]], [[485, 1136]], [[486, 1137]], [[486, 1138]], [[486, 1139]], [[486, 1140]], [[485, 1141]], [[485, 1142]], [[486, 1143]], [[486, 1144]], [[486, 1145]], [[486, 1146]], [[486, 1147]], [[487, 1148]], [[486, 1149]], [[486, 1150]], [[486, 1151]], [[486, 1152]], [[487, 1153]], [[486, 1154]], [[486, 1155]], [[486, 1156]], [[487, 1157]], [[488, 1158]], [[489, 1158]], [[490, 1159]], [[491, 1160]], [[492, 1160]], [[493, 1160]], [[494, 1161]], [[495, 1161]], [[496, 1161]], [[497, 1161]], [[498, 1161]], [[499, 1162]], [[500, 1162]], [[501, 1162]], [[502, 1162]], [[503, 1162]], [[504, 1162]], [[505, 1161]], [[506, 1161]], [[507, 1160]], [[508, 1160]], [[509, 1159]], [[510, 1159]], [[511, 1158]], [[512, 1158]], [[512, 1157]], [[513, 1156]], [[514, 1155]], [[515, 1154]], [[515, 1153]], [[515, 1152]], [[516, 1151]], [[516, 1150]], [[517, 1149]], [[518, 1149]], [[518, 1148]], [[519, 1147]], [[519, 1146]], [[519, 1145]], [[519, 1144]], [[520, 1143]], [[520, 1142]], [[521, 1141]], [[521, 1140]], [[521, 1139]], [[521, 1138]], [[520, 1138]], [[519, 1137]], [[519, 1136]], [[519, 1135]], [[519, 1134]], [[519, 1133]], [[519, 1132]], [[519, 1131]], [[518, 1130]], [[517, 1130]], [[516, 1130]], [[515, 1129]], [[515, 1128]], [[514, 1129]], [[513, 1128]], [[513, 1127]], [[514, 1126]], [[514, 1125]], [[513, 1125]], [[512, 1125]], [[511, 1124]], [[510, 1124]], [[509, 1123]], [[508, 1123]], [[507, 1123]]]","[[[[481, 1133], [481, 1134], [481, 1135], [481, 1136], [482, 1136], [483, 1136], [484, 1136], [485, 1137], [485, 1138], [485, 1139], [484, 1140], [484, 1141], [484, 1142], [484, 1143], [484, 1144], [484, 1143], [484, 1142], [484, 1141], [485, 1140], [485, 1139], [485, 1138], [485, 1137], [484, 1136], [483, 1135], [483, 1134], [482, 1133]]], [], [[[522, 1140], [522, 1141], [521, 1142], [521, 1143], [521, 1144], [521, 1145], [521, 1146], [520, 1147], [521, 1148], [520, 1149], [521, 1149], [522, 1149], [523, 1149], [524, 1150], [525, 1150], [526, 1150], [527, 1150], [527, 1149], [526, 1149], [525, 1149], [524, 1149], [523, 1148], [523, 1147], [522, 1146], [523, 1145], [523, 1144], [523, 1143], [523, 1142], [523, 1141], [523, 1140]]]]","[4, [], 5]"
7,7,"[[[521, 1114]], [[520, 1115]], [[520, 1116]], [[520, 1117]], [[520, 1118]], [[520, 1119]], [[520, 1120]], [[520, 1121]], [[520, 1122]], [[521, 1123]], [[521, 1124]], [[522, 1125]], [[523, 1126]], [[524, 1126]], [[525, 1126]], [[526, 1126]], [[527, 1127]], [[528, 1127]], [[529, 1127]], [[528, 1126]], [[529, 1125]], [[530, 1124]], [[531, 1123]], [[532, 1122]], [[532, 1121]], [[533, 1120]], [[534, 1119]], [[535, 1119]], [[536, 1119]], [[536, 1118]], [[536, 1117]], [[535, 1117]], [[534, 1117]], [[533, 1118]], [[532, 1118]], [[531, 1118]], [[530, 1117]], [[529, 1116]], [[529, 1115]], [[528, 1114]], [[527, 1114]], [[526, 1114]], [[525, 1114]], [[524, 1114]], [[523, 1114]], [[522, 1114]]]",[[]],[]
8,8,"[[[480, 1101]], [[479, 1102]], [[478, 1103]], [[477, 1103]], [[476, 1104]], [[475, 1104]], [[474, 1105]], [[474, 1106]], [[473, 1107]], [[473, 1108]], [[472, 1109]], [[471, 1110]], [[471, 1111]], [[470, 1112]], [[469, 1111]], [[469, 1110]], [[468, 1109]], [[468, 1108]], [[467, 1108]], [[466, 1108]], [[465, 1109]], [[464, 1110]], [[464, 1111]], [[464, 1112]], [[464, 1113]], [[464, 1114]], [[464, 1115]], [[465, 1116]], [[466, 1116]], [[467, 1117]], [[468, 1117]], [[469, 1116]], [[470, 1115]], [[470, 1114]], [[471, 1113]], [[472, 1113]], [[473, 1113]], [[474, 1114]], [[475, 1115]], [[476, 1116]], [[476, 1117]], [[476, 1118]], [[477, 1119]], [[476, 1120]], [[477, 1121]], [[477, 1120]], [[478, 1119]], [[479, 1119]], [[480, 1119]], [[481, 1119]], [[482, 1118]], [[483, 1118]], [[484, 1117]], [[485, 1117]], [[486, 1117]], [[487, 1117]], [[488, 1116]], [[489, 1116]], [[490, 1116]], [[491, 1115]], [[492, 1115]], [[493, 1114]], [[494, 1113]], [[494, 1112]], [[493, 1111]], [[493, 1110]], [[493, 1109]], [[492, 1108]], [[492, 1107]], [[491, 1106]], [[490, 1105]], [[489, 1104]], [[488, 1103]], [[487, 1103]], [[486, 1103]], [[485, 1103]], [[484, 1102]], [[483, 1102]], [[482, 1101]], [[481, 1101]]]",[],[]
9,9,"[[[561, 1089]], [[561, 1090]], [[560, 1091]], [[559, 1092]], [[558, 1092]], [[558, 1093]], [[557, 1094]], [[557, 1095]], [[557, 1096]], [[556, 1097]], [[555, 1097]], [[554, 1097]], [[554, 1098]], [[555, 1098]], [[556, 1099]], [[556, 1100]], [[556, 1101]], [[556, 1102]], [[557, 1102]], [[558, 1103]], [[559, 1104]], [[560, 1103]], [[561, 1103]], [[562, 1103]], [[563, 1104]], [[564, 1103]], [[565, 1103]], [[566, 1102]], [[567, 1101]], [[567, 1100]], [[568, 1099]], [[568, 1098]], [[567, 1098]], [[566, 1098]], [[565, 1098]], [[564, 1097]], [[564, 1096]], [[563, 1096]], [[562, 1095]], [[561, 1094]], [[561, 1093]], [[561, 1092]], [[561, 1091]], [[561, 1090]]]","[[[[550, 1085], [550, 1086], [551, 1086], [552, 1086], [553, 1087], [553, 1088], [554, 1088], [555, 1089], [556, 1090], [556, 1091], [556, 1092], [556, 1093], [555, 1094], [554, 1095], [553, 1096], [552, 1097], [551, 1096], [550, 1096], [549, 1095], [548, 1095], [547, 1095], [547, 1096], [548, 1097], [549, 1098], [550, 1098], [551, 1099], [552, 1098], [553, 1099], [553, 1100], [553, 1101], [553, 1102], [552, 1103], [551, 1103], [552, 1103], [553, 1102], [554, 1103], [555, 1104], [554, 1105], [553, 1106], [554, 1106], [555, 1106], [556, 1105], [557, 1105], [556, 1104], [556, 1103], [555, 1102], [555, 1101], [555, 1100], [555, 1099], [554, 1099], [553, 1098], [553, 1097], [554, 1096], [555, 1096], [556, 1096], [556, 1095], [556, 1094], [557, 1093], [557, 1092], [557, 1091], [557, 1090], [557, 1089], [558, 1088], [558, 1087], [557, 1086], [556, 1085], [555, 1085], [554, 1085], [553, 1085], [552, 1085], [551, 1085]]], [[[560, 1105], [560, 1106], [560, 1107], [561, 1107], [562, 1108], [562, 1109], [561, 1110], [560, 1110], [559, 1110], [558, 1110], [557, 1111], [557, 1112], [557, 1113], [557, 1114], [556, 1115], [555, 1115], [555, 1116], [555, 1117], [554, 1118], [553, 1119], [552, 1118], [552, 1117], [552, 1116], [551, 1116], [551, 1117], [551, 1118], [551, 1119], [552, 1120], [551, 1121], [551, 1122], [550, 1123], [550, 1124], [550, 1125], [550, 1126], [550, 1127], [550, 1128], [550, 1129], [550, 1130], [551, 1130], [551, 1129], [551, 1128], [552, 1127], [552, 1126], [552, 1125], [553, 1124], [554, 1124], [555, 1124], [556, 1124], [557, 1124], [558, 1125], [559, 1125], [559, 1124], [559, 1123], [558, 1122], [558, 1121], [559, 1120], [559, 1119], [560, 1118], [561, 1119], [561, 1120], [561, 1121], [561, 1122], [562, 1123], [562, 1124], [562, 1125], [562, 1126], [562, 1127], [562, 1128], [562, 1129], [563, 1129], [563, 1128], [563, 1127], [564, 1126], [565, 1127], [565, 1126], [565, 1125], [565, 1124], [564, 1123], [564, 1122], [564, 1121], [563, 1120], [562, 1120], [561, 1119], [561, 1118], [561, 1117], [562, 1116], [562, 1115], [563, 1114], [563, 1113], [563, 1112], [563, 1111], [563, 1110], [563, 1109], [562, 1108], [561, 1107], [561, 1106], [561, 1105]]], []]","[6, 7, []]"
