,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[621, 1174]], [[621, 1175]], [[620, 1176]], [[620, 1177]], [[620, 1178]], [[620, 1179]], [[620, 1180]], [[619, 1181]], [[618, 1182]], [[617, 1182]], [[616, 1183]], [[616, 1184]], [[617, 1185]], [[618, 1186]], [[618, 1187]], [[618, 1188]], [[619, 1189]], [[620, 1189]], [[621, 1190]], [[621, 1191]], [[622, 1192]], [[623, 1192]], [[624, 1192]], [[625, 1192]], [[626, 1192]], [[627, 1193]], [[628, 1194]], [[629, 1194]], [[630, 1194]], [[631, 1194]], [[632, 1193]], [[633, 1193]], [[634, 1193]], [[635, 1193]], [[636, 1194]], [[637, 1194]], [[638, 1193]], [[639, 1192]], [[639, 1191]], [[639, 1190]], [[640, 1189]], [[639, 1188]], [[639, 1187]], [[639, 1186]], [[640, 1185]], [[640, 1184]], [[640, 1183]], [[640, 1182]], [[640, 1181]], [[639, 1180]], [[638, 1180]], [[637, 1179]], [[636, 1178]], [[635, 1178]], [[634, 1178]], [[633, 1177]], [[632, 1177]], [[631, 1177]], [[630, 1176]], [[629, 1175]], [[628, 1175]], [[627, 1174]], [[626, 1174]], [[625, 1174]], [[624, 1174]], [[623, 1174]], [[622, 1174]]]","[[[[625, 1165], [624, 1166], [623, 1166], [622, 1166], [621, 1166], [620, 1166], [619, 1166], [618, 1167], [617, 1168], [617, 1169], [618, 1168], [619, 1168], [620, 1169], [620, 1170], [619, 1171], [618, 1172], [617, 1173], [618, 1174], [618, 1175], [617, 1176], [617, 1177], [617, 1178], [616, 1179], [615, 1179], [614, 1180], [613, 1180], [612, 1180], [611, 1179], [610, 1179], [609, 1179], [608, 1179], [609, 1180], [610, 1180], [611, 1181], [611, 1182], [612, 1183], [612, 1184], [612, 1185], [613, 1185], [614, 1185], [615, 1185], [615, 1184], [615, 1183], [616, 1182], [617, 1181], [618, 1181], [619, 1180], [619, 1179], [619, 1178], [619, 1177], [619, 1176], [620, 1175], [620, 1174], [621, 1173], [622, 1173], [623, 1173], [624, 1173], [625, 1173], [626, 1173], [627, 1173], [628, 1174], [629, 1174], [630, 1175], [631, 1175], [632, 1176], [633, 1176], [634, 1177], [635, 1177], [636, 1177], [637, 1178], [638, 1179], [639, 1179], [640, 1180], [641, 1181], [641, 1180], [641, 1179], [640, 1178], [639, 1177], [638, 1177], [637, 1176], [636, 1175], [635, 1174], [634, 1174], [633, 1174], [632, 1173], [633, 1172], [634, 1171], [635, 1171], [635, 1170], [634, 1169], [634, 1168], [633, 1168], [632, 1168], [631, 1168], [630, 1168], [629, 1168], [628, 1168], [627, 1169], [626, 1170], [625, 1170], [624, 1170], [623, 1169], [622, 1168], [623, 1167], [624, 1167], [625, 1167], [626, 1167], [626, 1166], [626, 1165]]], []]","[0, []]"
1,1,"[[[293, 1173]], [[292, 1174]], [[291, 1175]], [[290, 1175]], [[289, 1175]], [[288, 1176]], [[289, 1177]], [[289, 1178]], [[288, 1179]], [[289, 1180]], [[290, 1179]], [[291, 1180]], [[292, 1180]], [[293, 1180]], [[294, 1180]], [[295, 1180]], [[296, 1181]], [[297, 1181]], [[298, 1181]], [[299, 1181]], [[299, 1180]], [[300, 1179]], [[300, 1178]], [[300, 1177]], [[300, 1176]], [[299, 1175]], [[299, 1174]], [[299, 1173]], [[298, 1173]], [[297, 1173]], [[296, 1173]], [[295, 1173]], [[294, 1173]]]","[[], [[[309, 1174], [309, 1175], [308, 1176], [307, 1176], [306, 1175], [305, 1176], [304, 1176], [303, 1176], [302, 1176], [301, 1175], [300, 1175], [301, 1176], [301, 1177], [301, 1178], [302, 1178], [303, 1178], [304, 1178], [305, 1178], [306, 1177], [307, 1177], [308, 1177], [309, 1177], [310, 1177], [311, 1177], [312, 1177], [311, 1176], [310, 1175], [310, 1174]]]]","[[], 1]"
2,2,"[[[146, 1161]], [[145, 1162]], [[144, 1163]], [[144, 1164]], [[145, 1165]], [[144, 1166]], [[144, 1167]], [[143, 1168]], [[143, 1169]], [[143, 1170]], [[142, 1171]], [[142, 1172]], [[142, 1173]], [[142, 1174]], [[141, 1175]], [[141, 1176]], [[141, 1177]], [[140, 1178]], [[140, 1179]], [[140, 1180]], [[140, 1181]], [[140, 1182]], [[140, 1183]], [[141, 1184]], [[141, 1185]], [[142, 1186]], [[142, 1187]], [[143, 1188]], [[143, 1189]], [[144, 1190]], [[145, 1190]], [[146, 1191]], [[147, 1192]], [[148, 1192]], [[149, 1191]], [[150, 1192]], [[151, 1191]], [[152, 1191]], [[153, 1190]], [[154, 1189]], [[154, 1188]], [[154, 1187]], [[154, 1186]], [[155, 1185]], [[155, 1184]], [[156, 1183]], [[156, 1182]], [[157, 1181]], [[157, 1180]], [[157, 1179]], [[158, 1178]], [[158, 1177]], [[158, 1176]], [[158, 1175]], [[159, 1174]], [[159, 1173]], [[159, 1172]], [[159, 1171]], [[159, 1170]], [[158, 1169]], [[157, 1168]], [[156, 1168]], [[155, 1167]], [[154, 1166]], [[153, 1165]], [[153, 1164]], [[152, 1163]], [[151, 1162]], [[150, 1162]], [[149, 1161]], [[148, 1161]], [[147, 1161]]]","[[], [[[141, 1188], [141, 1189], [141, 1190], [142, 1191], [143, 1192], [144, 1193], [145, 1194], [145, 1195], [145, 1196], [145, 1197], [145, 1198], [146, 1198], [147, 1198], [148, 1197], [149, 1198], [150, 1199], [150, 1198], [149, 1197], [149, 1196], [148, 1195], [147, 1194], [147, 1193], [146, 1192], [145, 1192], [144, 1191], [143, 1190], [142, 1189], [142, 1188]]]]","[[], 2]"
3,3,"[[[237, 1157]], [[236, 1158]], [[235, 1158]], [[235, 1159]], [[234, 1160]], [[234, 1161]], [[234, 1162]], [[233, 1163]], [[233, 1164]], [[233, 1165]], [[233, 1166]], [[232, 1167]], [[232, 1168]], [[232, 1169]], [[232, 1170]], [[233, 1171]], [[233, 1172]], [[233, 1173]], [[233, 1174]], [[234, 1175]], [[234, 1176]], [[235, 1177]], [[235, 1178]], [[235, 1179]], [[235, 1180]], [[236, 1181]], [[237, 1182]], [[238, 1181]], [[239, 1181]], [[240, 1181]], [[241, 1181]], [[241, 1180]], [[240, 1179]], [[240, 1178]], [[240, 1177]], [[240, 1176]], [[241, 1175]], [[241, 1174]], [[241, 1173]], [[242, 1172]], [[243, 1171]], [[244, 1172]], [[245, 1172]], [[246, 1172]], [[247, 1172]], [[248, 1172]], [[248, 1171]], [[249, 1170]], [[248, 1169]], [[248, 1168]], [[247, 1167]], [[247, 1166]], [[248, 1165]], [[248, 1164]], [[247, 1164]], [[247, 1165]], [[247, 1166]], [[246, 1167]], [[245, 1166]], [[245, 1167]], [[244, 1168]], [[244, 1169]], [[244, 1170]], [[243, 1171]], [[242, 1170]], [[241, 1169]], [[241, 1168]], [[242, 1167]], [[243, 1166]], [[243, 1165]], [[244, 1164]], [[243, 1163]], [[242, 1162]], [[241, 1161]], [[241, 1160]], [[240, 1159]], [[239, 1159]], [[238, 1158]]]",[[]],[]
4,4,"[[[346, 1142]], [[345, 1143]], [[344, 1143]], [[343, 1144]], [[342, 1145]], [[342, 1146]], [[341, 1147]], [[340, 1147]], [[340, 1148]], [[339, 1149]], [[338, 1150]], [[337, 1151]], [[337, 1152]], [[337, 1153]], [[337, 1154]], [[337, 1155]], [[337, 1156]], [[336, 1157]], [[335, 1158]], [[334, 1159]], [[334, 1160]], [[333, 1161]], [[332, 1161]], [[331, 1162]], [[330, 1163]], [[329, 1164]], [[328, 1165]], [[327, 1165]], [[327, 1166]], [[328, 1167]], [[327, 1168]], [[327, 1169]], [[327, 1170]], [[328, 1171]], [[328, 1172]], [[329, 1173]], [[330, 1174]], [[331, 1174]], [[332, 1175]], [[331, 1176]], [[332, 1177]], [[333, 1177]], [[334, 1177]], [[335, 1178]], [[336, 1178]], [[337, 1178]], [[338, 1177]], [[339, 1178]], [[340, 1177]], [[341, 1176]], [[342, 1175]], [[343, 1175]], [[344, 1174]], [[344, 1173]], [[345, 1172]], [[346, 1172]], [[347, 1171]], [[348, 1171]], [[349, 1170]], [[350, 1170]], [[351, 1169]], [[352, 1169]], [[353, 1168]], [[354, 1167]], [[355, 1167]], [[356, 1166]], [[357, 1166]], [[358, 1165]], [[359, 1165]], [[360, 1164]], [[361, 1163]], [[362, 1162]], [[362, 1161]], [[362, 1160]], [[363, 1159]], [[363, 1158]], [[363, 1157]], [[363, 1156]], [[363, 1155]], [[362, 1154]], [[362, 1153]], [[361, 1152]], [[360, 1151]], [[360, 1150]], [[359, 1149]], [[358, 1148]], [[357, 1147]], [[357, 1146]], [[356, 1146]], [[355, 1145]], [[355, 1144]], [[354, 1145]], [[353, 1146]], [[352, 1146]], [[351, 1146]], [[350, 1145]], [[350, 1144]], [[349, 1143]], [[348, 1142]], [[347, 1142]]]","[[], [[[358, 1140], [358, 1141], [358, 1142], [357, 1143], [357, 1144], [356, 1145], [357, 1145], [358, 1146], [358, 1145], [359, 1144], [360, 1144], [361, 1144], [362, 1144], [363, 1143], [364, 1143], [365, 1143], [366, 1143], [367, 1144], [368, 1144], [368, 1143], [367, 1143], [366, 1142], [365, 1141], [364, 1142], [363, 1142], [362, 1142], [361, 1142], [360, 1141], [359, 1141]]]]","[[], 3]"
5,5,"[[[258, 1141]], [[258, 1142]], [[257, 1143]], [[256, 1144]], [[255, 1145]], [[255, 1146]], [[254, 1147]], [[253, 1147]], [[252, 1148]], [[253, 1149]], [[252, 1150]], [[253, 1151]], [[254, 1151]], [[255, 1152]], [[256, 1153]], [[256, 1154]], [[257, 1154]], [[258, 1155]], [[259, 1154]], [[260, 1153]], [[261, 1153]], [[262, 1153]], [[262, 1152]], [[263, 1151]], [[263, 1150]], [[263, 1149]], [[262, 1148]], [[262, 1147]], [[263, 1146]], [[262, 1145]], [[262, 1144]], [[262, 1143]], [[261, 1142]], [[260, 1141]], [[259, 1141]]]","[[], [[[264, 1149], [264, 1150], [264, 1151], [264, 1152], [265, 1153], [265, 1154], [264, 1155], [263, 1154], [262, 1155], [262, 1156], [262, 1157], [261, 1158], [260, 1159], [259, 1159], [259, 1160], [260, 1160], [261, 1159], [262, 1159], [263, 1160], [264, 1159], [265, 1159], [266, 1159], [266, 1158], [265, 1157], [266, 1156], [266, 1155], [267, 1154], [267, 1153], [267, 1152], [267, 1151], [266, 1150], [265, 1149]]]]","[[], 4]"
6,6,"[[[820, 1138]], [[820, 1139]], [[820, 1140]], [[819, 1141]], [[818, 1142]], [[817, 1143]], [[816, 1142]], [[815, 1142]], [[814, 1142]], [[813, 1142]], [[812, 1143]], [[811, 1144]], [[810, 1145]], [[809, 1145]], [[808, 1146]], [[807, 1147]], [[808, 1148]], [[809, 1149]], [[810, 1150]], [[811, 1151]], [[811, 1152]], [[812, 1153]], [[812, 1154]], [[813, 1155]], [[814, 1155]], [[815, 1156]], [[816, 1156]], [[817, 1155]], [[818, 1155]], [[819, 1155]], [[819, 1154]], [[820, 1153]], [[821, 1154]], [[822, 1155]], [[822, 1156]], [[823, 1155]], [[824, 1156]], [[825, 1156]], [[826, 1156]], [[827, 1156]], [[828, 1156]], [[829, 1156]], [[830, 1156]], [[831, 1156]], [[832, 1156]], [[833, 1155]], [[834, 1154]], [[834, 1153]], [[834, 1152]], [[834, 1151]], [[834, 1150]], [[834, 1149]], [[833, 1148]], [[833, 1147]], [[832, 1146]], [[832, 1145]], [[832, 1144]], [[831, 1143]], [[831, 1142]], [[830, 1141]], [[829, 1141]], [[828, 1140]], [[827, 1140]], [[826, 1140]], [[825, 1139]], [[824, 1138]], [[823, 1138]], [[822, 1138]], [[821, 1138]]]","[[[[819, 1137], [818, 1138], [817, 1139], [816, 1140], [815, 1140], [814, 1140], [813, 1141], [812, 1141], [811, 1142], [810, 1142], [810, 1143], [809, 1144], [808, 1144], [807, 1144], [806, 1144], [805, 1144], [804, 1145], [803, 1145], [802, 1145], [803, 1145], [804, 1145], [805, 1145], [806, 1145], [807, 1145], [808, 1145], [809, 1144], [810, 1143], [811, 1143], [812, 1142], [813, 1141], [814, 1140], [815, 1140], [816, 1140], [817, 1141], [818, 1141], [819, 1140], [819, 1139], [819, 1138], [820, 1137], [821, 1137], [820, 1137]]], []]","[5, []]"
7,7,"[[[500, 1125]], [[499, 1126]], [[498, 1126]], [[497, 1126]], [[496, 1126]], [[495, 1126]], [[494, 1127]], [[493, 1127]], [[492, 1128]], [[491, 1128]], [[490, 1129]], [[489, 1129]], [[488, 1130]], [[487, 1130]], [[486, 1130]], [[485, 1131]], [[485, 1132]], [[484, 1133]], [[483, 1134]], [[483, 1135]], [[482, 1136]], [[481, 1137]], [[480, 1138]], [[479, 1139]], [[478, 1140]], [[478, 1141]], [[477, 1142]], [[477, 1143]], [[477, 1144]], [[476, 1145]], [[476, 1146]], [[476, 1147]], [[476, 1148]], [[475, 1149]], [[474, 1149]], [[473, 1148]], [[472, 1148]], [[471, 1147]], [[471, 1146]], [[471, 1145]], [[470, 1144]], [[471, 1143]], [[470, 1142]], [[469, 1143]], [[468, 1143]], [[468, 1144]], [[469, 1145]], [[470, 1144]], [[471, 1145]], [[471, 1146]], [[471, 1147]], [[470, 1148]], [[469, 1149]], [[468, 1149]], [[467, 1150]], [[468, 1150]], [[469, 1149]], [[470, 1149]], [[471, 1149]], [[472, 1149]], [[473, 1149]], [[474, 1149]], [[475, 1149]], [[476, 1150]], [[476, 1151]], [[477, 1152]], [[478, 1153]], [[479, 1154]], [[479, 1155]], [[480, 1156]], [[481, 1157]], [[481, 1158]], [[482, 1159]], [[482, 1160]], [[483, 1161]], [[483, 1162]], [[482, 1163]], [[483, 1163]], [[484, 1164]], [[485, 1165]], [[486, 1166]], [[487, 1166]], [[488, 1167]], [[489, 1167]], [[490, 1167]], [[491, 1167]], [[492, 1167]], [[493, 1167]], [[494, 1167]], [[495, 1167]], [[496, 1167]], [[497, 1168]], [[498, 1168]], [[499, 1169]], [[500, 1169]], [[501, 1169]], [[502, 1170]], [[503, 1170]], [[504, 1170]], [[505, 1170]], [[506, 1170]], [[507, 1169]], [[508, 1168]], [[509, 1167]], [[510, 1166]], [[511, 1166]], [[512, 1165]], [[513, 1165]], [[514, 1165]], [[515, 1165]], [[516, 1164]], [[517, 1164]], [[518, 1163]], [[519, 1163]], [[520, 1162]], [[521, 1161]], [[522, 1160]], [[523, 1159]], [[524, 1158]], [[525, 1158]], [[526, 1158]], [[527, 1157]], [[528, 1156]], [[528, 1155]], [[528, 1154]], [[529, 1153]], [[530, 1152]], [[530, 1151]], [[531, 1150]], [[531, 1149]], [[532, 1148]], [[533, 1148]], [[533, 1147]], [[534, 1146]], [[534, 1145]], [[535, 1144]], [[535, 1143]], [[535, 1142]], [[535, 1141]], [[536, 1140]], [[536, 1139]], [[536, 1138]], [[536, 1137]], [[536, 1136]], [[535, 1136]], [[534, 1136]], [[533, 1136]], [[532, 1135]], [[531, 1134]], [[531, 1133]], [[531, 1132]], [[530, 1132]], [[529, 1132]], [[528, 1131]], [[527, 1130]], [[526, 1130]], [[525, 1129]], [[524, 1129]], [[523, 1128]], [[522, 1128]], [[521, 1128]], [[520, 1127]], [[519, 1127]], [[518, 1127]], [[517, 1126]], [[516, 1126]], [[515, 1126]], [[514, 1126]], [[513, 1126]], [[512, 1126]], [[511, 1126]], [[510, 1126]], [[509, 1126]], [[508, 1126]], [[507, 1127]], [[506, 1127]], [[505, 1126]], [[504, 1125]], [[503, 1125]], [[502, 1125]], [[501, 1125]]]","[[], [[[490, 1125], [489, 1126], [488, 1127], [487, 1128], [486, 1128], [485, 1129], [484, 1129], [483, 1130], [482, 1131], [482, 1132], [482, 1133], [482, 1134], [483, 1133], [484, 1132], [484, 1131], [485, 1130], [486, 1129], [487, 1129], [488, 1129], [489, 1128], [490, 1128], [491, 1127], [492, 1127], [493, 1126], [492, 1126], [491, 1125]]], [[[470, 1150], [469, 1151], [468, 1152], [467, 1152], [467, 1153], [468, 1153], [469, 1153], [470, 1153], [471, 1152], [472, 1152], [473, 1152], [474, 1153], [475, 1154], [476, 1154], [477, 1155], [477, 1156], [478, 1157], [478, 1158], [478, 1159], [479, 1160], [479, 1161], [480, 1162], [481, 1163], [481, 1164], [481, 1163], [482, 1162], [482, 1161], [481, 1160], [481, 1159], [480, 1158], [480, 1157], [479, 1156], [478, 1155], [478, 1154], [477, 1153], [476, 1152], [475, 1152], [474, 1151], [473, 1151], [472, 1151], [471, 1151]]], [[[539, 1125], [539, 1126], [538, 1127], [537, 1126], [537, 1127], [537, 1128], [537, 1129], [538, 1129], [539, 1129], [540, 1130], [540, 1131], [539, 1132], [539, 1133], [539, 1134], [538, 1135], [538, 1136], [538, 1137], [538, 1138], [537, 1139], [537, 1140], [536, 1141], [536, 1142], [536, 1143], [536, 1144], [535, 1145], [535, 1146], [534, 1147], [535, 1147], [536, 1147], [536, 1146], [536, 1145], [536, 1144], [536, 1143], [537, 1142], [537, 1141], [537, 1140], [538, 1139], [539, 1138], [539, 1137], [539, 1136], [539, 1135], [539, 1134], [540, 1133], [541, 1132], [542, 1131], [542, 1130], [542, 1129], [542, 1128], [543, 1127], [543, 1126], [542, 1125], [541, 1126], [540, 1125]]]]","[[], 6, 7, 8]"
8,8,"[[[629, 1120]], [[628, 1121]], [[627, 1121]], [[626, 1121]], [[626, 1122]], [[625, 1123]], [[624, 1124]], [[624, 1125]], [[623, 1126]], [[622, 1127]], [[622, 1128]], [[622, 1129]], [[623, 1130]], [[623, 1131]], [[624, 1132]], [[625, 1133]], [[625, 1134]], [[626, 1135]], [[626, 1136]], [[627, 1136]], [[628, 1136]], [[629, 1135]], [[630, 1135]], [[630, 1134]], [[631, 1133]], [[632, 1132]], [[633, 1131]], [[634, 1130]], [[634, 1129]], [[633, 1128]], [[633, 1127]], [[633, 1126]], [[634, 1125]], [[634, 1124]], [[635, 1123]], [[635, 1122]], [[635, 1121]], [[634, 1120]], [[633, 1120]], [[632, 1120]], [[631, 1120]], [[630, 1120]]]",[[]],[]
9,9,"[[[562, 1114]], [[561, 1115]], [[560, 1115]], [[559, 1115]], [[558, 1115]], [[557, 1115]], [[556, 1116]], [[555, 1117]], [[554, 1118]], [[553, 1119]], [[553, 1120]], [[552, 1121]], [[551, 1121]], [[551, 1122]], [[551, 1123]], [[550, 1124]], [[549, 1125]], [[549, 1126]], [[548, 1127]], [[547, 1127]], [[546, 1128]], [[545, 1128]], [[545, 1129]], [[544, 1130]], [[543, 1131]], [[542, 1132]], [[542, 1133]], [[542, 1134]], [[541, 1135]], [[540, 1135]], [[540, 1136]], [[540, 1137]], [[540, 1138]], [[539, 1139]], [[538, 1140]], [[538, 1141]], [[538, 1142]], [[537, 1143]], [[537, 1144]], [[537, 1145]], [[537, 1146]], [[537, 1147]], [[536, 1148]], [[535, 1148]], [[536, 1149]], [[536, 1150]], [[537, 1150]], [[538, 1150]], [[539, 1150]], [[540, 1150]], [[541, 1150]], [[542, 1150]], [[543, 1151]], [[544, 1151]], [[545, 1152]], [[545, 1153]], [[545, 1154]], [[545, 1155]], [[545, 1156]], [[544, 1157]], [[544, 1158]], [[543, 1159]], [[543, 1160]], [[542, 1161]], [[541, 1161]], [[541, 1162]], [[540, 1163]], [[539, 1164]], [[538, 1165]], [[537, 1166]], [[536, 1167]], [[536, 1168]], [[536, 1169]], [[535, 1170]], [[534, 1171]], [[533, 1172]], [[532, 1173]], [[531, 1174]], [[531, 1175]], [[531, 1176]], [[532, 1177]], [[532, 1178]], [[532, 1179]], [[533, 1180]], [[533, 1181]], [[533, 1182]], [[534, 1182]], [[535, 1183]], [[536, 1183]], [[537, 1184]], [[538, 1184]], [[539, 1184]], [[540, 1184]], [[541, 1184]], [[542, 1183]], [[543, 1183]], [[544, 1183]], [[545, 1182]], [[546, 1182]], [[547, 1181]], [[548, 1181]], [[549, 1180]], [[550, 1180]], [[551, 1179]], [[552, 1179]], [[553, 1179]], [[554, 1179]], [[555, 1179]], [[556, 1179]], [[557, 1178]], [[558, 1178]], [[559, 1177]], [[560, 1176]], [[561, 1175]], [[562, 1174]], [[563, 1174]], [[564, 1173]], [[564, 1172]], [[565, 1171]], [[566, 1170]], [[566, 1169]], [[567, 1168]], [[568, 1167]], [[569, 1166]], [[569, 1165]], [[569, 1164]], [[569, 1163]], [[570, 1162]], [[571, 1162]], [[572, 1161]], [[573, 1160]], [[574, 1159]], [[575, 1159]], [[576, 1159]], [[577, 1158]], [[578, 1158]], [[579, 1157]], [[580, 1156]], [[581, 1155]], [[582, 1155]], [[583, 1154]], [[584, 1153]], [[585, 1152]], [[585, 1151]], [[585, 1150]], [[585, 1149]], [[585, 1148]], [[584, 1147]], [[584, 1146]], [[584, 1145]], [[584, 1144]], [[583, 1143]], [[583, 1142]], [[583, 1141]], [[582, 1140]], [[581, 1140]], [[580, 1139]], [[579, 1139]], [[578, 1138]], [[578, 1137]], [[578, 1136]], [[579, 1135]], [[580, 1135]], [[580, 1134]], [[580, 1133]], [[581, 1132]], [[581, 1131]], [[581, 1130]], [[581, 1129]], [[580, 1128]], [[579, 1127]], [[579, 1126]], [[578, 1125]], [[577, 1124]], [[577, 1123]], [[576, 1122]], [[575, 1121]], [[574, 1121]], [[573, 1120]], [[573, 1119]], [[572, 1118]], [[572, 1117]], [[571, 1117]], [[570, 1117]], [[569, 1116]], [[568, 1116]], [[567, 1115]], [[566, 1115]], [[565, 1115]], [[564, 1115]], [[563, 1114]]]","[[], [[[539, 1125], [539, 1126], [538, 1127], [537, 1126], [537, 1127], [537, 1128], [537, 1129], [538, 1129], [539, 1129], [540, 1130], [540, 1131], [539, 1132], [539, 1133], [539, 1134], [538, 1135], [538, 1136], [538, 1137], [538, 1138], [537, 1139], [537, 1140], [536, 1141], [536, 1142], [536, 1143], [536, 1144], [535, 1145], [535, 1146], [534, 1147], [535, 1147], [536, 1147], [536, 1146], [536, 1145], [536, 1144], [536, 1143], [537, 1142], [537, 1141], [537, 1140], [538, 1139], [539, 1138], [539, 1137], [539, 1136], [539, 1135], [539, 1134], [540, 1133], [541, 1132], [542, 1131], [542, 1130], [542, 1129], [542, 1128], [543, 1127], [543, 1126], [542, 1125], [541, 1126], [540, 1125]]], [[[535, 1185], [535, 1186], [534, 1187], [533, 1187], [534, 1188], [534, 1189], [533, 1190], [532, 1191], [531, 1191], [530, 1192], [529, 1192], [528, 1193], [527, 1194], [528, 1195], [529, 1194], [530, 1194], [531, 1194], [532, 1193], [533, 1193], [534, 1193], [534, 1192], [534, 1191], [535, 1190], [535, 1189], [536, 1188], [537, 1188], [537, 1187], [538, 1186], [537, 1185], [536, 1186]]], [[[587, 1151], [587, 1152], [586, 1153], [586, 1154], [586, 1155], [586, 1156], [586, 1157], [586, 1158], [586, 1159], [586, 1160], [585, 1161], [584, 1161], [583, 1162], [584, 1163], [583, 1164], [583, 1165], [584, 1165], [584, 1164], [585, 1163], [586, 1162], [586, 1161], [586, 1160], [586, 1159], [586, 1158], [587, 1157], [588, 1157], [588, 1156], [588, 1155], [588, 1154], [589, 1153], [589, 1152], [590, 1151], [589, 1151], [588, 1151]]]]","[[], 8, 10, 11]"
