,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[200, 1154]], [[199, 1155]], [[198, 1156]], [[197, 1157]], [[196, 1158]], [[196, 1159]], [[195, 1160]], [[195, 1161]], [[196, 1162]], [[196, 1163]], [[197, 1164]], [[197, 1165]], [[198, 1166]], [[199, 1166]], [[200, 1167]], [[201, 1167]], [[202, 1167]], [[203, 1167]], [[204, 1168]], [[205, 1168]], [[206, 1168]], [[207, 1167]], [[208, 1167]], [[209, 1166]], [[209, 1165]], [[210, 1164]], [[211, 1163]], [[212, 1163]], [[213, 1163]], [[213, 1162]], [[212, 1161]], [[212, 1160]], [[212, 1159]], [[211, 1158]], [[210, 1157]], [[209, 1156]], [[208, 1156]], [[207, 1155]], [[206, 1154]], [[205, 1154]], [[204, 1154]], [[203, 1154]], [[202, 1154]], [[201, 1154]]]",[[]],[]
1,1,"[[[288, 1131]], [[288, 1132]], [[288, 1133]], [[287, 1134]], [[286, 1135]], [[285, 1136]], [[284, 1137]], [[283, 1137]], [[282, 1138]], [[281, 1139]], [[281, 1140]], [[280, 1141]], [[279, 1142]], [[279, 1143]], [[278, 1144]], [[277, 1145]], [[278, 1146]], [[278, 1147]], [[279, 1148]], [[280, 1148]], [[281, 1149]], [[282, 1149]], [[283, 1149]], [[284, 1149]], [[285, 1149]], [[286, 1149]], [[287, 1149]], [[288, 1148]], [[289, 1148]], [[290, 1148]], [[291, 1148]], [[292, 1147]], [[293, 1147]], [[294, 1146]], [[295, 1145]], [[296, 1144]], [[296, 1143]], [[296, 1142]], [[296, 1141]], [[295, 1140]], [[295, 1139]], [[295, 1138]], [[294, 1137]], [[294, 1136]], [[294, 1135]], [[293, 1134]], [[292, 1133]], [[292, 1132]], [[291, 1132]], [[290, 1132]], [[289, 1131]]]","[[], [[[295, 1135], [295, 1136], [295, 1137], [296, 1138], [296, 1139], [296, 1140], [297, 1141], [297, 1142], [297, 1143], [297, 1144], [297, 1145], [298, 1146], [298, 1147], [298, 1148], [299, 1147], [300, 1147], [300, 1146], [299, 1145], [298, 1144], [298, 1143], [298, 1142], [298, 1141], [298, 1140], [298, 1139], [298, 1138], [298, 1137], [297, 1136], [296, 1136]]]]","[[], 0]"
2,2,"[[[104, 1127]], [[103, 1128]], [[102, 1129]], [[101, 1130]], [[101, 1131]], [[101, 1132]], [[100, 1133]], [[99, 1133]], [[98, 1134]], [[98, 1135]], [[97, 1136]], [[96, 1137]], [[96, 1138]], [[95, 1139]], [[94, 1140]], [[93, 1141]], [[93, 1142]], [[92, 1143]], [[91, 1144]], [[90, 1145]], [[89, 1146]], [[89, 1147]], [[89, 1148]], [[88, 1149]], [[87, 1150]], [[86, 1151]], [[86, 1152]], [[87, 1152]], [[88, 1152]], [[89, 1153]], [[88, 1154]], [[88, 1155]], [[87, 1156]], [[86, 1156]], [[87, 1157]], [[88, 1157]], [[89, 1156]], [[90, 1156]], [[91, 1156]], [[92, 1157]], [[91, 1158]], [[92, 1159]], [[93, 1160]], [[93, 1161]], [[93, 1162]], [[94, 1163]], [[94, 1164]], [[95, 1165]], [[95, 1166]], [[95, 1167]], [[95, 1168]], [[95, 1169]], [[95, 1170]], [[95, 1171]], [[96, 1172]], [[96, 1173]], [[97, 1174]], [[98, 1174]], [[99, 1174]], [[100, 1174]], [[101, 1174]], [[102, 1174]], [[103, 1174]], [[104, 1174]], [[105, 1174]], [[106, 1174]], [[106, 1173]], [[107, 1172]], [[107, 1171]], [[107, 1170]], [[108, 1169]], [[108, 1168]], [[108, 1167]], [[108, 1166]], [[108, 1165]], [[109, 1164]], [[109, 1163]], [[110, 1162]], [[111, 1161]], [[110, 1160]], [[110, 1159]], [[111, 1158]], [[111, 1157]], [[112, 1156]], [[112, 1155]], [[112, 1154]], [[112, 1153]], [[113, 1152]], [[113, 1151]], [[114, 1150]], [[114, 1149]], [[115, 1148]], [[115, 1147]], [[115, 1146]], [[115, 1145]], [[115, 1144]], [[115, 1143]], [[115, 1142]], [[115, 1141]], [[115, 1140]], [[114, 1139]], [[113, 1138]], [[113, 1137]], [[113, 1136]], [[113, 1135]], [[113, 1134]], [[113, 1133]], [[112, 1133]], [[111, 1132]], [[110, 1132]], [[109, 1131]], [[108, 1130]], [[107, 1129]], [[106, 1128]], [[105, 1128]]]","[[[[105, 1122], [104, 1123], [104, 1124], [103, 1125], [102, 1126], [101, 1125], [100, 1124], [100, 1125], [99, 1126], [98, 1126], [97, 1126], [96, 1126], [95, 1127], [95, 1128], [96, 1129], [97, 1129], [98, 1130], [98, 1131], [99, 1132], [100, 1132], [100, 1131], [100, 1130], [101, 1129], [102, 1128], [102, 1127], [103, 1126], [104, 1126], [105, 1127], [106, 1127], [107, 1128], [108, 1129], [109, 1130], [110, 1131], [111, 1131], [112, 1132], [113, 1132], [113, 1131], [112, 1130], [113, 1129], [113, 1128], [112, 1127], [111, 1126], [110, 1125], [110, 1124], [109, 1123], [108, 1123], [107, 1123], [106, 1123]]], []]","[1, []]"
3,3,"[[[675, 1115]], [[674, 1116]], [[674, 1117]], [[674, 1118]], [[673, 1119]], [[672, 1120]], [[671, 1121]], [[670, 1122]], [[669, 1123]], [[668, 1123]], [[667, 1123]], [[667, 1124]], [[666, 1125]], [[665, 1126]], [[664, 1126]], [[663, 1126]], [[662, 1127]], [[661, 1128]], [[660, 1129]], [[659, 1130]], [[659, 1131]], [[659, 1132]], [[659, 1133]], [[660, 1134]], [[660, 1135]], [[660, 1136]], [[659, 1137]], [[659, 1138]], [[659, 1139]], [[659, 1140]], [[658, 1141]], [[658, 1142]], [[657, 1143]], [[656, 1144]], [[656, 1145]], [[655, 1146]], [[654, 1147]], [[653, 1147]], [[653, 1148]], [[653, 1149]], [[654, 1150]], [[653, 1151]], [[653, 1152]], [[654, 1153]], [[654, 1154]], [[655, 1154]], [[656, 1154]], [[657, 1155]], [[658, 1156]], [[659, 1157]], [[660, 1158]], [[660, 1159]], [[660, 1160]], [[661, 1161]], [[661, 1162]], [[660, 1163]], [[659, 1163]], [[658, 1163]], [[658, 1164]], [[657, 1165]], [[656, 1166]], [[655, 1167]], [[655, 1168]], [[656, 1169]], [[656, 1170]], [[657, 1171]], [[658, 1172]], [[658, 1173]], [[658, 1174]], [[659, 1175]], [[659, 1176]], [[659, 1177]], [[660, 1178]], [[660, 1179]], [[661, 1180]], [[662, 1181]], [[662, 1182]], [[662, 1183]], [[663, 1183]], [[664, 1183]], [[665, 1183]], [[666, 1183]], [[667, 1183]], [[668, 1182]], [[669, 1182]], [[670, 1181]], [[671, 1180]], [[672, 1180]], [[673, 1179]], [[674, 1180]], [[675, 1181]], [[676, 1181]], [[677, 1182]], [[677, 1183]], [[677, 1184]], [[677, 1185]], [[678, 1185]], [[679, 1186]], [[679, 1187]], [[680, 1187]], [[681, 1187]], [[682, 1187]], [[683, 1186]], [[684, 1187]], [[685, 1187]], [[686, 1188]], [[687, 1188]], [[688, 1189]], [[687, 1190]], [[686, 1190]], [[687, 1191]], [[688, 1191]], [[689, 1192]], [[690, 1193]], [[691, 1194]], [[692, 1194]], [[693, 1194]], [[694, 1195]], [[695, 1195]], [[696, 1196]], [[697, 1196]], [[698, 1197]], [[699, 1197]], [[700, 1196]], [[701, 1197]], [[702, 1197]], [[702, 1196]], [[702, 1195]], [[703, 1194]], [[703, 1193]], [[703, 1192]], [[703, 1191]], [[704, 1190]], [[705, 1190]], [[706, 1189]], [[707, 1189]], [[708, 1189]], [[709, 1190]], [[710, 1191]], [[711, 1190]], [[712, 1191]], [[713, 1191]], [[714, 1190]], [[715, 1189]], [[716, 1188]], [[717, 1187]], [[718, 1186]], [[719, 1187]], [[719, 1186]], [[720, 1185]], [[721, 1184]], [[722, 1183]], [[722, 1182]], [[722, 1181]], [[722, 1180]], [[721, 1179]], [[720, 1178]], [[719, 1178]], [[718, 1177]], [[717, 1176]], [[716, 1176]], [[715, 1176]], [[714, 1176]], [[713, 1176]], [[712, 1175]], [[712, 1174]], [[712, 1173]], [[712, 1172]], [[713, 1171]], [[713, 1170]], [[713, 1169]], [[714, 1168]], [[714, 1167]], [[714, 1166]], [[714, 1165]], [[714, 1164]], [[714, 1163]], [[715, 1162]], [[715, 1161]], [[716, 1160]], [[717, 1159]], [[718, 1159]], [[719, 1160]], [[720, 1160]], [[721, 1161]], [[722, 1161]], [[723, 1161]], [[723, 1160]], [[722, 1160]], [[721, 1159]], [[721, 1158]], [[722, 1157]], [[723, 1156]], [[723, 1155]], [[724, 1154]], [[725, 1153]], [[724, 1153]], [[723, 1152]], [[723, 1151]], [[723, 1150]], [[723, 1149]], [[724, 1148]], [[724, 1147]], [[725, 1146]], [[726, 1146]], [[725, 1146]], [[724, 1145]], [[724, 1144]], [[724, 1143]], [[724, 1142]], [[724, 1141]], [[723, 1140]], [[723, 1139]], [[723, 1138]], [[722, 1137]], [[721, 1136]], [[721, 1135]], [[721, 1134]], [[720, 1133]], [[720, 1132]], [[719, 1131]], [[718, 1130]], [[718, 1129]], [[717, 1128]], [[716, 1127]], [[715, 1127]], [[714, 1126]], [[713, 1126]], [[712, 1125]], [[711, 1125]], [[710, 1124]], [[709, 1123]], [[708, 1122]], [[707, 1122]], [[706, 1122]], [[705, 1123]], [[704, 1123]], [[703, 1123]], [[702, 1124]], [[701, 1124]], [[701, 1125]], [[700, 1126]], [[700, 1127]], [[701, 1128]], [[700, 1129]], [[699, 1130]], [[698, 1129]], [[698, 1128]], [[698, 1127]], [[698, 1126]], [[698, 1125]], [[698, 1124]], [[699, 1123]], [[698, 1122]], [[698, 1121]], [[698, 1120]], [[697, 1120]], [[696, 1119]], [[695, 1118]], [[694, 1117]], [[693, 1117]], [[692, 1116]], [[691, 1116]], [[690, 1116]], [[689, 1115]], [[688, 1115]], [[687, 1115]], [[686, 1115]], [[685, 1115]], [[684, 1115]], [[683, 1115]], [[682, 1115]], [[681, 1115]], [[680, 1115]], [[679, 1115]], [[678, 1115]], [[677, 1115]], [[676, 1115]]]","[[[[685, 1108], [684, 1109], [683, 1109], [682, 1109], [681, 1109], [680, 1109], [679, 1109], [678, 1109], [677, 1109], [676, 1110], [675, 1110], [674, 1111], [673, 1111], [672, 1111], [671, 1111], [671, 1112], [671, 1113], [672, 1113], [673, 1113], [674, 1114], [674, 1115], [675, 1114], [676, 1114], [675, 1113], [676, 1112], [677, 1111], [678, 1111], [679, 1110], [680, 1110], [681, 1109], [682, 1109], [683, 1109], [684, 1109], [685, 1109], [686, 1109], [687, 1109], [686, 1108]]], [[[672, 1117], [671, 1118], [670, 1119], [670, 1120], [670, 1121], [669, 1122], [668, 1122], [667, 1122], [666, 1122], [665, 1122], [665, 1123], [664, 1124], [663, 1123], [662, 1122], [662, 1121], [661, 1121], [661, 1122], [661, 1123], [661, 1124], [660, 1125], [659, 1126], [659, 1127], [658, 1128], [658, 1129], [659, 1129], [660, 1128], [661, 1127], [662, 1126], [663, 1125], [664, 1125], [665, 1125], [666, 1124], [666, 1123], [667, 1122], [668, 1122], [669, 1122], [670, 1121], [671, 1120], [672, 1119], [673, 1118], [673, 1117]]], [[[653, 1128], [653, 1129], [653, 1130], [653, 1131], [653, 1132], [653, 1133], [653, 1134], [653, 1135], [652, 1136], [651, 1137], [650, 1138], [649, 1137], [648, 1137], [647, 1138], [646, 1138], [645, 1138], [645, 1139], [645, 1140], [644, 1141], [643, 1140], [642, 1140], [642, 1141], [642, 1142], [642, 1143], [642, 1144], [642, 1145], [642, 1146], [643, 1145], [644, 1144], [645, 1144], [646, 1144], [646, 1143], [646, 1142], [646, 1141], [647, 1140], [648, 1140], [649, 1139], [650, 1140], [651, 1141], [652, 1141], [653, 1141], [654, 1142], [654, 1143], [654, 1144], [655, 1145], [655, 1144], [656, 1143], [657, 1142], [657, 1141], [658, 1140], [658, 1139], [658, 1138], [658, 1137], [659, 1136], [659, 1135], [659, 1134], [658, 1134], [657, 1135], [657, 1136], [657, 1137], [657, 1138], [657, 1139], [656, 1140], [655, 1140], [655, 1141], [654, 1142], [653, 1141], [653, 1140], [653, 1139], [654, 1138], [654, 1137], [655, 1136], [655, 1135], [655, 1134], [654, 1133], [655, 1132], [655, 1131], [655, 1130], [655, 1129], [655, 1128], [654, 1128]], [[672, 1117], [671, 1118], [670, 1119], [670, 1120], [670, 1121], [669, 1122], [668, 1122], [667, 1122], [666, 1122], [665, 1122], [665, 1123], [664, 1124], [663, 1123], [662, 1122], [662, 1121], [661, 1121], [661, 1122], [661, 1123], [661, 1124], [660, 1125], [659, 1126], [659, 1127], [658, 1128], [658, 1129], [659, 1129], [660, 1128], [661, 1127], [662, 1126], [663, 1125], [664, 1125], [665, 1125], [666, 1124], [666, 1123], [667, 1122], [668, 1122], [669, 1122], [670, 1121], [671, 1120], [672, 1119], [673, 1118], [673, 1117]]], [[[653, 1128], [653, 1129], [653, 1130], [653, 1131], [653, 1132], [653, 1133], [653, 1134], [653, 1135], [652, 1136], [651, 1137], [650, 1138], [649, 1137], [648, 1137], [647, 1138], [646, 1138], [645, 1138], [645, 1139], [645, 1140], [644, 1141], [643, 1140], [642, 1140], [642, 1141], [642, 1142], [642, 1143], [642, 1144], [642, 1145], [642, 1146], [643, 1145], [644, 1144], [645, 1144], [646, 1144], [646, 1143], [646, 1142], [646, 1141], [647, 1140], [648, 1140], [649, 1139], [650, 1140], [651, 1141], [652, 1141], [653, 1141], [654, 1142], [654, 1143], [654, 1144], [655, 1145], [655, 1144], [656, 1143], [657, 1142], [657, 1141], [658, 1140], [658, 1139], [658, 1138], [658, 1137], [659, 1136], [659, 1135], [659, 1134], [658, 1134], [657, 1135], [657, 1136], [657, 1137], [657, 1138], [657, 1139], [656, 1140], [655, 1140], [655, 1141], [654, 1142], [653, 1141], [653, 1140], [653, 1139], [654, 1138], [654, 1137], [655, 1136], [655, 1135], [655, 1134], [654, 1133], [655, 1132], [655, 1131], [655, 1130], [655, 1129], [655, 1128], [654, 1128]]], [], [[[721, 1185], [720, 1186], [720, 1187], [720, 1188], [720, 1189], [719, 1190], [719, 1191], [719, 1192], [718, 1193], [717, 1194], [716, 1195], [716, 1196], [717, 1196], [718, 1195], [719, 1196], [719, 1197], [720, 1196], [719, 1195], [719, 1194], [720, 1193], [721, 1193], [722, 1193], [723, 1192], [723, 1191], [723, 1190], [724, 1189], [724, 1188], [724, 1187], [725, 1186], [725, 1185], [724, 1185], [723, 1186], [722, 1186]]]]","[2, 3, 4, 5, [], 6]"
4,4,"[[[53, 1109]], [[52, 1110]], [[51, 1110]], [[50, 1110]], [[49, 1111]], [[48, 1111]], [[47, 1111]], [[46, 1110]], [[46, 1111]], [[45, 1112]], [[44, 1112]], [[43, 1112]], [[42, 1112]], [[41, 1112]], [[41, 1113]], [[40, 1114]], [[39, 1114]], [[38, 1114]], [[37, 1115]], [[38, 1116]], [[37, 1117]], [[37, 1118]], [[37, 1119]], [[36, 1120]], [[36, 1121]], [[36, 1122]], [[36, 1123]], [[36, 1124]], [[36, 1125]], [[36, 1126]], [[37, 1127]], [[38, 1127]], [[39, 1128]], [[39, 1129]], [[40, 1130]], [[41, 1129]], [[42, 1130]], [[43, 1129]], [[44, 1129]], [[45, 1129]], [[46, 1130]], [[47, 1130]], [[48, 1129]], [[49, 1129]], [[50, 1129]], [[51, 1129]], [[52, 1129]], [[53, 1129]], [[54, 1128]], [[55, 1128]], [[56, 1128]], [[57, 1128]], [[58, 1127]], [[59, 1127]], [[60, 1127]], [[61, 1126]], [[61, 1125]], [[62, 1124]], [[62, 1123]], [[62, 1122]], [[63, 1121]], [[63, 1120]], [[63, 1119]], [[63, 1118]], [[63, 1117]], [[63, 1116]], [[63, 1115]], [[63, 1114]], [[63, 1113]], [[62, 1112]], [[61, 1111]], [[61, 1110]], [[60, 1110]], [[59, 1109]], [[58, 1109]], [[57, 1109]], [[56, 1109]], [[55, 1109]], [[54, 1109]]]",[[]],[]
5,5,"[[[97, 1106]], [[96, 1107]], [[95, 1108]], [[94, 1108]], [[93, 1108]], [[92, 1108]], [[91, 1108]], [[90, 1108]], [[89, 1109]], [[88, 1109]], [[87, 1110]], [[86, 1110]], [[85, 1111]], [[85, 1112]], [[85, 1113]], [[86, 1113]], [[87, 1114]], [[86, 1115]], [[86, 1116]], [[86, 1117]], [[87, 1118]], [[87, 1119]], [[87, 1120]], [[87, 1121]], [[87, 1122]], [[87, 1123]], [[88, 1124]], [[89, 1124]], [[90, 1124]], [[91, 1123]], [[92, 1123]], [[93, 1123]], [[94, 1123]], [[95, 1123]], [[96, 1123]], [[97, 1123]], [[98, 1123]], [[99, 1122]], [[100, 1121]], [[101, 1120]], [[102, 1119]], [[103, 1118]], [[104, 1118]], [[105, 1117]], [[105, 1116]], [[105, 1115]], [[104, 1114]], [[104, 1113]], [[103, 1113]], [[102, 1112]], [[101, 1111]], [[101, 1110]], [[100, 1109]], [[99, 1108]], [[98, 1107]]]","[[], [[[113, 1104], [112, 1105], [111, 1105], [111, 1106], [110, 1107], [109, 1107], [108, 1106], [108, 1107], [108, 1108], [107, 1109], [106, 1109], [105, 1110], [104, 1110], [103, 1111], [102, 1111], [103, 1112], [104, 1112], [105, 1113], [105, 1114], [106, 1115], [106, 1116], [107, 1115], [108, 1114], [109, 1114], [110, 1113], [110, 1112], [111, 1111], [112, 1111], [112, 1110], [111, 1111], [110, 1112], [109, 1112], [108, 1111], [108, 1110], [108, 1109], [108, 1108], [109, 1107], [110, 1107], [111, 1106], [112, 1106], [113, 1106], [113, 1105]]]]","[[], 7]"
6,6,"[[[606, 1096]], [[605, 1097]], [[604, 1097]], [[603, 1097]], [[603, 1098]], [[603, 1099]], [[602, 1100]], [[602, 1101]], [[602, 1102]], [[602, 1103]], [[602, 1104]], [[602, 1105]], [[602, 1106]], [[602, 1107]], [[602, 1108]], [[602, 1109]], [[602, 1110]], [[602, 1111]], [[602, 1112]], [[601, 1113]], [[602, 1114]], [[602, 1115]], [[602, 1116]], [[601, 1117]], [[601, 1118]], [[601, 1119]], [[601, 1120]], [[601, 1121]], [[602, 1122]], [[602, 1123]], [[603, 1124]], [[604, 1124]], [[605, 1124]], [[606, 1124]], [[607, 1124]], [[607, 1123]], [[608, 1122]], [[609, 1121]], [[609, 1120]], [[610, 1119]], [[610, 1118]], [[611, 1117]], [[612, 1116]], [[613, 1116]], [[613, 1115]], [[613, 1114]], [[614, 1113]], [[614, 1112]], [[615, 1111]], [[615, 1110]], [[615, 1109]], [[615, 1108]], [[615, 1107]], [[616, 1106]], [[617, 1107]], [[617, 1106]], [[617, 1105]], [[617, 1104]], [[617, 1103]], [[617, 1102]], [[617, 1101]], [[618, 1100]], [[618, 1099]], [[618, 1098]], [[618, 1097]], [[617, 1097]], [[616, 1096]], [[615, 1096]], [[614, 1096]], [[613, 1096]], [[612, 1096]], [[611, 1096]], [[610, 1096]], [[609, 1096]], [[608, 1096]], [[607, 1096]]]","[[], [[[599, 1100], [599, 1101], [599, 1102], [599, 1103], [600, 1104], [600, 1105], [600, 1106], [600, 1107], [600, 1108], [599, 1109], [599, 1110], [598, 1111], [598, 1112], [597, 1113], [596, 1114], [595, 1115], [596, 1116], [596, 1117], [597, 1117], [598, 1116], [599, 1115], [598, 1114], [598, 1113], [599, 1112], [600, 1112], [601, 1112], [601, 1111], [601, 1110], [601, 1109], [601, 1108], [601, 1107], [601, 1106], [601, 1105], [601, 1104], [601, 1103], [601, 1102], [601, 1101], [601, 1100], [600, 1100]]], [[[608, 1125], [608, 1126], [608, 1127], [608, 1128], [609, 1129], [609, 1130], [610, 1131], [611, 1132], [612, 1133], [611, 1134], [610, 1134], [609, 1134], [608, 1134], [607, 1133], [607, 1132], [606, 1132], [605, 1131], [604, 1131], [603, 1131], [602, 1131], [601, 1131], [600, 1130], [599, 1129], [599, 1128], [599, 1127], [598, 1127], [598, 1128], [598, 1129], [598, 1130], [597, 1131], [596, 1132], [597, 1132], [598, 1132], [599, 1132], [600, 1132], [601, 1131], [602, 1131], [603, 1132], [604, 1132], [605, 1132], [606, 1133], [607, 1134], [608, 1135], [609, 1136], [610, 1136], [611, 1136], [612, 1136], [613, 1136], [614, 1136], [615, 1137], [616, 1136], [617, 1136], [618, 1137], [619, 1136], [618, 1137], [617, 1136], [616, 1135], [615, 1134], [614, 1133], [614, 1132], [614, 1131], [614, 1130], [614, 1129], [615, 1128], [616, 1127], [615, 1127], [614, 1127], [613, 1126], [612, 1126], [611, 1127], [610, 1128], [609, 1127], [609, 1126], [609, 1125]]]]","[[], 8, 9]"
7,7,"[[[684, 1068]], [[683, 1069]], [[682, 1069]], [[681, 1069]], [[680, 1069]], [[679, 1069]], [[678, 1069]], [[677, 1069]], [[676, 1069]], [[675, 1069]], [[674, 1069]], [[673, 1069]], [[672, 1069]], [[671, 1069]], [[670, 1069]], [[669, 1069]], [[668, 1070]], [[667, 1070]], [[666, 1071]], [[665, 1072]], [[664, 1073]], [[664, 1074]], [[664, 1075]], [[664, 1076]], [[664, 1077]], [[663, 1078]], [[663, 1079]], [[663, 1080]], [[663, 1081]], [[663, 1082]], [[663, 1083]], [[663, 1084]], [[664, 1085]], [[665, 1086]], [[665, 1087]], [[666, 1088]], [[667, 1089]], [[667, 1090]], [[667, 1091]], [[668, 1092]], [[668, 1093]], [[669, 1094]], [[669, 1095]], [[669, 1096]], [[669, 1097]], [[669, 1098]], [[669, 1099]], [[669, 1100]], [[670, 1101]], [[670, 1102]], [[671, 1103]], [[672, 1104]], [[673, 1104]], [[674, 1105]], [[675, 1106]], [[676, 1107]], [[677, 1108]], [[678, 1108]], [[679, 1108]], [[680, 1108]], [[681, 1108]], [[682, 1108]], [[683, 1107]], [[684, 1107]], [[685, 1107]], [[686, 1107]], [[687, 1107]], [[688, 1107]], [[689, 1106]], [[690, 1106]], [[691, 1106]], [[691, 1105]], [[691, 1104]], [[692, 1103]], [[692, 1102]], [[693, 1101]], [[693, 1100]], [[693, 1099]], [[693, 1098]], [[693, 1097]], [[694, 1096]], [[694, 1095]], [[694, 1094]], [[694, 1093]], [[693, 1092]], [[693, 1091]], [[692, 1090]], [[692, 1089]], [[692, 1088]], [[693, 1087]], [[693, 1086]], [[693, 1085]], [[693, 1084]], [[694, 1083]], [[695, 1082]], [[695, 1081]], [[695, 1080]], [[695, 1079]], [[695, 1078]], [[695, 1077]], [[695, 1076]], [[695, 1075]], [[694, 1074]], [[694, 1073]], [[694, 1072]], [[694, 1071]], [[693, 1070]], [[692, 1069]], [[691, 1069]], [[690, 1069]], [[689, 1068]], [[688, 1068]], [[687, 1068]], [[686, 1068]], [[685, 1068]]]","[[], [[[685, 1108], [684, 1109], [683, 1109], [682, 1109], [681, 1109], [680, 1109], [679, 1109], [678, 1109], [677, 1109], [676, 1110], [675, 1110], [674, 1111], [673, 1111], [672, 1111], [671, 1111], [671, 1112], [671, 1113], [672, 1113], [673, 1113], [674, 1114], [674, 1115], [675, 1114], [676, 1114], [675, 1113], [676, 1112], [677, 1111], [678, 1111], [679, 1110], [680, 1110], [681, 1109], [682, 1109], [683, 1109], [684, 1109], [685, 1109], [686, 1109], [687, 1109], [686, 1108]]], [[[698, 1065], [698, 1066], [698, 1067], [698, 1068], [697, 1069], [696, 1070], [695, 1070], [695, 1071], [696, 1072], [695, 1073], [696, 1074], [696, 1075], [696, 1076], [696, 1077], [696, 1078], [696, 1079], [696, 1080], [696, 1081], [696, 1082], [695, 1083], [694, 1084], [694, 1085], [695, 1085], [696, 1085], [697, 1086], [698, 1086], [698, 1085], [697, 1085], [696, 1084], [696, 1083], [696, 1082], [697, 1081], [697, 1080], [697, 1079], [698, 1078], [699, 1077], [700, 1076], [701, 1077], [702, 1077], [702, 1076], [701, 1076], [700, 1076], [699, 1075], [698, 1075], [697, 1074], [697, 1073], [696, 1072], [696, 1071], [696, 1070], [697, 1069], [698, 1069], [699, 1069], [699, 1068], [699, 1067], [698, 1066]]]]","[[], 2, 11]"
8,8,"[[[173, 1062]], [[172, 1063]], [[171, 1063]], [[170, 1064]], [[169, 1064]], [[168, 1065]], [[167, 1065]], [[166, 1066]], [[165, 1067]], [[164, 1067]], [[164, 1068]], [[164, 1069]], [[164, 1070]], [[164, 1071]], [[163, 1072]], [[162, 1072]], [[161, 1073]], [[160, 1073]], [[159, 1073]], [[158, 1073]], [[158, 1074]], [[158, 1075]], [[158, 1076]], [[158, 1077]], [[157, 1078]], [[158, 1079]], [[159, 1080]], [[160, 1081]], [[160, 1082]], [[161, 1083]], [[162, 1084]], [[162, 1085]], [[163, 1085]], [[164, 1086]], [[165, 1086]], [[166, 1086]], [[167, 1087]], [[168, 1087]], [[169, 1087]], [[170, 1087]], [[171, 1088]], [[172, 1089]], [[173, 1089]], [[174, 1088]], [[174, 1087]], [[174, 1086]], [[174, 1085]], [[173, 1084]], [[174, 1083]], [[175, 1082]], [[176, 1081]], [[177, 1081]], [[178, 1080]], [[179, 1079]], [[180, 1080]], [[181, 1080]], [[182, 1080]], [[183, 1080]], [[184, 1079]], [[184, 1078]], [[184, 1077]], [[184, 1076]], [[183, 1075]], [[183, 1074]], [[182, 1073]], [[182, 1072]], [[182, 1071]], [[183, 1070]], [[183, 1069]], [[183, 1068]], [[182, 1067]], [[182, 1066]], [[181, 1065]], [[181, 1064]], [[180, 1063]], [[179, 1062]], [[178, 1062]], [[177, 1062]], [[176, 1062]], [[175, 1062]], [[174, 1062]]]",[[]],[]
9,9,"[[[765, 1049]], [[764, 1050]], [[763, 1050]], [[762, 1051]], [[761, 1052]], [[760, 1053]], [[760, 1054]], [[759, 1055]], [[759, 1056]], [[759, 1057]], [[758, 1058]], [[757, 1058]], [[757, 1059]], [[757, 1060]], [[757, 1061]], [[757, 1062]], [[757, 1063]], [[757, 1064]], [[757, 1065]], [[757, 1066]], [[757, 1067]], [[757, 1068]], [[757, 1069]], [[757, 1070]], [[757, 1071]], [[758, 1072]], [[759, 1073]], [[759, 1074]], [[760, 1075]], [[761, 1076]], [[762, 1077]], [[763, 1078]], [[764, 1078]], [[765, 1079]], [[766, 1079]], [[767, 1079]], [[768, 1078]], [[769, 1077]], [[769, 1076]], [[769, 1075]], [[770, 1074]], [[770, 1073]], [[770, 1072]], [[771, 1071]], [[771, 1070]], [[771, 1069]], [[770, 1068]], [[771, 1067]], [[771, 1066]], [[770, 1065]], [[771, 1064]], [[772, 1063]], [[771, 1063]], [[770, 1062]], [[770, 1061]], [[770, 1060]], [[771, 1059]], [[771, 1058]], [[771, 1057]], [[771, 1056]], [[771, 1055]], [[770, 1054]], [[769, 1053]], [[768, 1052]], [[768, 1051]], [[768, 1050]], [[767, 1050]], [[766, 1050]]]","[[], [[[762, 1079], [762, 1080], [761, 1081], [760, 1081], [759, 1080], [758, 1080], [757, 1080], [758, 1080], [759, 1080], [760, 1081], [761, 1082], [762, 1082], [763, 1082], [764, 1082], [765, 1083], [766, 1082], [767, 1082], [768, 1082], [769, 1083], [770, 1083], [770, 1082], [769, 1082], [768, 1082], [767, 1082], [766, 1081], [765, 1080], [764, 1079], [763, 1079]]]]","[[], 12]"
