,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[60, 1189]], [[60, 1190]], [[60, 1191]], [[59, 1192]], [[60, 1193]], [[61, 1193]], [[62, 1194]], [[63, 1194]], [[64, 1194]], [[65, 1193]], [[66, 1193]], [[67, 1194]], [[67, 1195]], [[67, 1196]], [[67, 1195]], [[68, 1194]], [[69, 1194]], [[69, 1193]], [[70, 1192]], [[70, 1191]], [[69, 1190]], [[68, 1190]], [[67, 1190]], [[66, 1190]], [[66, 1191]], [[66, 1192]], [[65, 1193]], [[64, 1193]], [[63, 1192]], [[63, 1191]], [[63, 1190]], [[62, 1189]], [[61, 1189]]]",[[]],[]
1,1,"[[[385, 1175]], [[384, 1176]], [[383, 1177]], [[382, 1177]], [[382, 1178]], [[381, 1179]], [[380, 1180]], [[379, 1180]], [[378, 1179]], [[377, 1179]], [[376, 1179]], [[375, 1179]], [[374, 1179]], [[373, 1179]], [[372, 1180]], [[371, 1181]], [[370, 1182]], [[370, 1183]], [[370, 1184]], [[370, 1185]], [[370, 1186]], [[371, 1186]], [[372, 1187]], [[372, 1188]], [[373, 1189]], [[373, 1190]], [[374, 1191]], [[375, 1192]], [[376, 1192]], [[377, 1192]], [[378, 1192]], [[379, 1193]], [[380, 1194]], [[381, 1195]], [[382, 1194]], [[383, 1194]], [[384, 1193]], [[385, 1192]], [[386, 1191]], [[387, 1190]], [[388, 1190]], [[389, 1189]], [[390, 1188]], [[390, 1187]], [[390, 1186]], [[390, 1185]], [[390, 1184]], [[390, 1183]], [[389, 1182]], [[389, 1181]], [[389, 1180]], [[389, 1179]], [[388, 1178]], [[387, 1177]], [[387, 1176]], [[386, 1176]]]","[[[[387, 1167], [386, 1168], [386, 1169], [385, 1170], [384, 1171], [384, 1172], [383, 1173], [383, 1174], [383, 1175], [382, 1176], [381, 1176], [380, 1176], [379, 1176], [379, 1177], [378, 1178], [379, 1179], [380, 1179], [381, 1178], [381, 1177], [382, 1176], [383, 1175], [384, 1174], [385, 1174], [386, 1174], [387, 1173], [387, 1172], [387, 1171], [387, 1170], [387, 1169], [387, 1168]]], [], [[[366, 1187], [365, 1188], [365, 1189], [364, 1190], [365, 1190], [366, 1190], [367, 1190], [368, 1191], [369, 1192], [370, 1192], [371, 1193], [372, 1193], [373, 1194], [374, 1195], [375, 1195], [376, 1196], [377, 1197], [377, 1196], [378, 1195], [379, 1195], [380, 1196], [381, 1196], [380, 1195], [379, 1194], [378, 1193], [377, 1193], [376, 1193], [375, 1193], [374, 1192], [373, 1191], [372, 1190], [372, 1189], [371, 1188], [371, 1187], [370, 1187], [369, 1188], [368, 1189], [367, 1188]]]]","[0, [], 1]"
2,2,"[[[396, 1154]], [[395, 1155]], [[394, 1155]], [[393, 1156]], [[392, 1157]], [[391, 1157]], [[391, 1158]], [[390, 1159]], [[389, 1160]], [[389, 1161]], [[389, 1162]], [[389, 1163]], [[389, 1164]], [[388, 1165]], [[388, 1166]], [[388, 1167]], [[388, 1168]], [[388, 1169]], [[388, 1170]], [[388, 1171]], [[389, 1172]], [[390, 1173]], [[390, 1174]], [[390, 1175]], [[390, 1176]], [[391, 1177]], [[391, 1178]], [[392, 1179]], [[393, 1179]], [[394, 1180]], [[395, 1180]], [[396, 1181]], [[397, 1181]], [[398, 1181]], [[399, 1182]], [[400, 1182]], [[401, 1182]], [[402, 1182]], [[403, 1183]], [[404, 1183]], [[405, 1183]], [[406, 1182]], [[407, 1182]], [[408, 1182]], [[409, 1181]], [[409, 1180]], [[410, 1179]], [[411, 1178]], [[412, 1178]], [[412, 1177]], [[412, 1176]], [[412, 1175]], [[413, 1174]], [[413, 1173]], [[413, 1172]], [[413, 1171]], [[413, 1170]], [[413, 1169]], [[413, 1168]], [[413, 1167]], [[413, 1166]], [[412, 1165]], [[411, 1164]], [[410, 1163]], [[409, 1162]], [[409, 1161]], [[408, 1160]], [[408, 1159]], [[407, 1158]], [[406, 1157]], [[405, 1156]], [[404, 1155]], [[403, 1154]], [[402, 1154]], [[401, 1154]], [[400, 1154]], [[399, 1154]], [[398, 1154]], [[397, 1154]]]","[[[[396, 1150], [395, 1151], [394, 1151], [393, 1152], [393, 1153], [392, 1154], [392, 1155], [391, 1156], [390, 1156], [389, 1157], [388, 1156], [387, 1156], [386, 1156], [386, 1157], [386, 1158], [385, 1159], [384, 1160], [384, 1161], [385, 1160], [386, 1159], [387, 1158], [388, 1158], [389, 1159], [390, 1158], [390, 1157], [391, 1156], [392, 1156], [393, 1155], [394, 1154], [395, 1154], [396, 1153], [397, 1153], [398, 1153], [399, 1153], [399, 1152], [399, 1151], [398, 1150], [397, 1150]]], [], [[[387, 1167], [386, 1168], [386, 1169], [385, 1170], [384, 1171], [384, 1172], [383, 1173], [383, 1174], [383, 1175], [382, 1176], [381, 1176], [380, 1176], [379, 1176], [379, 1177], [378, 1178], [379, 1179], [380, 1179], [381, 1178], [381, 1177], [382, 1176], [383, 1175], [384, 1174], [385, 1174], [386, 1174], [387, 1173], [387, 1172], [387, 1171], [387, 1170], [387, 1169], [387, 1168]]]]","[2, [], 0]"
3,3,"[[[186, 1151]], [[185, 1152]], [[185, 1153]], [[184, 1154]], [[184, 1155]], [[183, 1156]], [[183, 1157]], [[184, 1158]], [[184, 1159]], [[184, 1160]], [[185, 1161]], [[184, 1162]], [[184, 1163]], [[184, 1164]], [[185, 1165]], [[185, 1166]], [[186, 1167]], [[187, 1168]], [[188, 1169]], [[188, 1170]], [[188, 1171]], [[188, 1172]], [[189, 1173]], [[189, 1174]], [[190, 1175]], [[191, 1176]], [[192, 1176]], [[193, 1177]], [[194, 1177]], [[195, 1177]], [[196, 1177]], [[197, 1177]], [[198, 1177]], [[199, 1177]], [[200, 1176]], [[201, 1176]], [[202, 1175]], [[202, 1174]], [[202, 1173]], [[202, 1172]], [[202, 1171]], [[203, 1170]], [[204, 1169]], [[205, 1169]], [[206, 1169]], [[207, 1169]], [[208, 1170]], [[209, 1170]], [[210, 1171]], [[211, 1171]], [[212, 1171]], [[213, 1171]], [[214, 1171]], [[215, 1172]], [[216, 1172]], [[217, 1172]], [[218, 1172]], [[219, 1171]], [[220, 1171]], [[221, 1170]], [[222, 1169]], [[223, 1168]], [[224, 1168]], [[225, 1168]], [[225, 1167]], [[224, 1166]], [[224, 1165]], [[224, 1164]], [[224, 1163]], [[223, 1162]], [[223, 1161]], [[222, 1160]], [[223, 1159]], [[224, 1159]], [[223, 1158]], [[222, 1158]], [[221, 1158]], [[220, 1158]], [[219, 1158]], [[218, 1158]], [[217, 1158]], [[216, 1159]], [[215, 1160]], [[214, 1160]], [[213, 1160]], [[212, 1160]], [[211, 1159]], [[210, 1159]], [[209, 1159]], [[208, 1159]], [[207, 1159]], [[206, 1159]], [[205, 1159]], [[204, 1158]], [[203, 1159]], [[202, 1160]], [[202, 1161]], [[201, 1162]], [[200, 1163]], [[199, 1164]], [[198, 1163]], [[197, 1162]], [[197, 1161]], [[196, 1161]], [[195, 1160]], [[194, 1159]], [[193, 1158]], [[193, 1157]], [[193, 1156]], [[192, 1155]], [[191, 1154]], [[191, 1153]], [[190, 1152]], [[189, 1152]], [[188, 1152]], [[187, 1152]]]",[[]],[]
4,4,"[[[240, 1137]], [[239, 1138]], [[238, 1138]], [[237, 1139]], [[236, 1140]], [[235, 1141]], [[234, 1142]], [[233, 1143]], [[232, 1144]], [[232, 1145]], [[233, 1146]], [[233, 1147]], [[233, 1148]], [[234, 1149]], [[235, 1148]], [[236, 1148]], [[237, 1148]], [[237, 1147]], [[238, 1146]], [[239, 1145]], [[240, 1145]], [[241, 1145]], [[242, 1144]], [[243, 1143]], [[243, 1142]], [[243, 1141]], [[243, 1140]], [[243, 1139]], [[243, 1138]], [[242, 1138]], [[241, 1138]]]","[[[[238, 1121], [238, 1122], [238, 1123], [237, 1124], [236, 1125], [235, 1125], [235, 1126], [236, 1127], [235, 1128], [234, 1129], [233, 1129], [233, 1130], [233, 1131], [234, 1131], [235, 1131], [236, 1132], [235, 1133], [234, 1134], [233, 1134], [233, 1135], [234, 1135], [235, 1135], [236, 1136], [236, 1137], [237, 1138], [238, 1137], [239, 1137], [240, 1136], [241, 1137], [242, 1136], [241, 1135], [240, 1135], [239, 1134], [239, 1133], [239, 1132], [238, 1131], [238, 1130], [238, 1129], [237, 1128], [237, 1127], [237, 1126], [238, 1125], [239, 1124], [239, 1123], [239, 1122], [239, 1121]]], []]","[4, []]"
5,5,"[[[742, 1131]], [[741, 1132]], [[740, 1132]], [[741, 1133]], [[741, 1134]], [[740, 1135]], [[739, 1136]], [[738, 1136]], [[737, 1136]], [[736, 1137]], [[735, 1137]], [[734, 1137]], [[733, 1138]], [[732, 1138]], [[731, 1139]], [[730, 1139]], [[730, 1140]], [[730, 1141]], [[729, 1142]], [[728, 1143]], [[727, 1144]], [[726, 1144]], [[725, 1145]], [[724, 1146]], [[724, 1147]], [[724, 1148]], [[724, 1149]], [[724, 1150]], [[724, 1151]], [[725, 1152]], [[725, 1153]], [[726, 1154]], [[726, 1155]], [[725, 1156]], [[725, 1157]], [[725, 1158]], [[724, 1159]], [[723, 1160]], [[722, 1160]], [[721, 1160]], [[720, 1160]], [[719, 1160]], [[718, 1160]], [[717, 1160]], [[716, 1160]], [[715, 1160]], [[714, 1160]], [[714, 1161]], [[714, 1162]], [[715, 1163]], [[715, 1164]], [[715, 1165]], [[716, 1166]], [[717, 1167]], [[718, 1167]], [[719, 1167]], [[720, 1167]], [[721, 1167]], [[722, 1168]], [[722, 1169]], [[722, 1170]], [[721, 1171]], [[720, 1172]], [[720, 1173]], [[720, 1174]], [[720, 1175]], [[720, 1176]], [[720, 1177]], [[720, 1178]], [[720, 1179]], [[720, 1180]], [[720, 1181]], [[721, 1182]], [[722, 1183]], [[722, 1184]], [[723, 1184]], [[724, 1184]], [[725, 1185]], [[725, 1186]], [[725, 1187]], [[726, 1187]], [[727, 1188]], [[728, 1188]], [[729, 1189]], [[730, 1190]], [[731, 1190]], [[732, 1191]], [[733, 1191]], [[734, 1192]], [[735, 1192]], [[736, 1192]], [[737, 1192]], [[738, 1193]], [[739, 1193]], [[740, 1193]], [[741, 1193]], [[742, 1192]], [[743, 1192]], [[744, 1191]], [[745, 1191]], [[746, 1191]], [[747, 1190]], [[747, 1189]], [[748, 1188]], [[749, 1187]], [[749, 1186]], [[749, 1185]], [[749, 1184]], [[749, 1183]], [[750, 1182]], [[750, 1181]], [[750, 1180]], [[749, 1179]], [[750, 1178]], [[750, 1177]], [[750, 1176]], [[750, 1175]], [[751, 1174]], [[751, 1173]], [[751, 1172]], [[752, 1171]], [[752, 1170]], [[752, 1169]], [[753, 1168]], [[753, 1167]], [[753, 1166]], [[753, 1165]], [[754, 1164]], [[754, 1163]], [[754, 1162]], [[754, 1161]], [[755, 1160]], [[756, 1159]], [[757, 1158]], [[757, 1157]], [[757, 1156]], [[757, 1155]], [[757, 1154]], [[757, 1153]], [[757, 1152]], [[757, 1151]], [[757, 1150]], [[757, 1149]], [[757, 1148]], [[757, 1147]], [[756, 1146]], [[757, 1145]], [[757, 1144]], [[758, 1143]], [[757, 1142]], [[756, 1141]], [[756, 1140]], [[756, 1139]], [[755, 1138]], [[754, 1138]], [[753, 1137]], [[752, 1137]], [[751, 1136]], [[750, 1136]], [[749, 1135]], [[748, 1135]], [[747, 1135]], [[746, 1135]], [[745, 1134]], [[744, 1133]], [[743, 1132]]]","[[], [[[715, 1171], [715, 1172], [714, 1173], [713, 1173], [713, 1174], [713, 1175], [713, 1176], [712, 1177], [711, 1177], [710, 1176], [710, 1175], [710, 1174], [709, 1173], [708, 1173], [708, 1174], [708, 1175], [708, 1176], [708, 1177], [709, 1177], [710, 1178], [711, 1178], [712, 1177], [713, 1177], [714, 1178], [715, 1179], [716, 1180], [717, 1180], [718, 1181], [718, 1182], [718, 1183], [719, 1183], [720, 1183], [720, 1182], [719, 1181], [718, 1181], [717, 1180], [718, 1179], [719, 1179], [719, 1178], [719, 1177], [718, 1177], [717, 1176], [717, 1175], [716, 1175], [715, 1175], [714, 1174], [714, 1173], [715, 1172]]], [[[759, 1158], [758, 1159], [758, 1160], [757, 1161], [756, 1161], [755, 1162], [755, 1163], [755, 1164], [755, 1165], [755, 1166], [754, 1167], [754, 1168], [754, 1169], [753, 1170], [753, 1171], [753, 1172], [752, 1173], [752, 1174], [751, 1175], [751, 1176], [751, 1177], [751, 1178], [750, 1179], [751, 1180], [751, 1181], [752, 1182], [751, 1183], [750, 1184], [750, 1185], [750, 1186], [751, 1186], [752, 1186], [753, 1185], [753, 1184], [752, 1183], [753, 1182], [754, 1182], [754, 1181], [754, 1180], [753, 1179], [753, 1178], [753, 1177], [753, 1176], [753, 1175], [754, 1174], [755, 1174], [756, 1174], [757, 1174], [758, 1174], [759, 1174], [760, 1175], [760, 1174], [760, 1173], [760, 1172], [761, 1171], [761, 1170], [761, 1169], [762, 1168], [762, 1167], [761, 1166], [761, 1165], [761, 1164], [761, 1163], [761, 1162], [762, 1161], [763, 1161], [763, 1160], [762, 1160], [761, 1160], [760, 1159]]]]","[[], 5, 6]"
6,6,"[[[704, 1122]], [[703, 1123]], [[703, 1124]], [[702, 1125]], [[701, 1126]], [[701, 1127]], [[702, 1127]], [[703, 1128]], [[704, 1129]], [[705, 1129]], [[706, 1129]], [[707, 1129]], [[708, 1129]], [[709, 1130]], [[710, 1130]], [[711, 1130]], [[712, 1130]], [[713, 1129]], [[714, 1129]], [[715, 1128]], [[716, 1127]], [[717, 1126]], [[717, 1125]], [[717, 1124]], [[717, 1123]], [[716, 1123]], [[715, 1122]], [[714, 1122]], [[713, 1122]], [[712, 1122]], [[711, 1122]], [[710, 1122]], [[709, 1122]], [[708, 1122]], [[707, 1122]], [[706, 1122]], [[705, 1122]]]","[[[[702, 1115], [701, 1116], [700, 1117], [699, 1118], [699, 1119], [699, 1120], [698, 1121], [698, 1122], [698, 1123], [698, 1124], [697, 1125], [696, 1125], [696, 1126], [696, 1127], [697, 1128], [698, 1129], [698, 1130], [697, 1131], [697, 1132], [698, 1132], [699, 1132], [700, 1131], [701, 1132], [702, 1133], [702, 1134], [702, 1135], [703, 1135], [704, 1134], [705, 1134], [706, 1134], [707, 1135], [708, 1135], [709, 1134], [710, 1133], [710, 1132], [710, 1131], [710, 1132], [709, 1133], [708, 1133], [707, 1133], [706, 1132], [706, 1131], [705, 1130], [704, 1130], [703, 1130], [702, 1130], [701, 1129], [700, 1128], [700, 1127], [700, 1126], [701, 1125], [700, 1124], [699, 1123], [700, 1122], [700, 1121], [700, 1120], [701, 1119], [702, 1118], [703, 1118], [704, 1118], [705, 1119], [706, 1119], [707, 1118], [708, 1119], [709, 1119], [708, 1118], [708, 1117], [708, 1116], [707, 1117], [706, 1117], [705, 1117], [704, 1117], [703, 1116], [703, 1115]]], [[[718, 1118], [718, 1119], [717, 1120], [716, 1121], [715, 1121], [716, 1121], [717, 1122], [718, 1123], [718, 1124], [718, 1125], [719, 1124], [720, 1123], [721, 1122], [722, 1123], [722, 1124], [723, 1125], [723, 1124], [724, 1123], [725, 1123], [726, 1123], [727, 1123], [727, 1122], [726, 1122], [725, 1122], [724, 1122], [723, 1122], [722, 1122], [721, 1121], [721, 1120], [722, 1119], [722, 1118], [721, 1118], [720, 1119], [719, 1119]]]]","[7, 8]"
7,7,"[[[357, 1121]], [[356, 1122]], [[355, 1122]], [[354, 1122]], [[353, 1122]], [[352, 1123]], [[351, 1124]], [[351, 1125]], [[350, 1126]], [[349, 1127]], [[348, 1127]], [[347, 1128]], [[346, 1128]], [[346, 1129]], [[345, 1130]], [[344, 1131]], [[343, 1132]], [[342, 1133]], [[341, 1134]], [[340, 1135]], [[340, 1136]], [[339, 1137]], [[338, 1137]], [[337, 1138]], [[336, 1138]], [[335, 1139]], [[334, 1140]], [[333, 1140]], [[332, 1141]], [[331, 1142]], [[331, 1143]], [[331, 1144]], [[332, 1145]], [[332, 1146]], [[332, 1147]], [[333, 1148]], [[334, 1149]], [[334, 1150]], [[335, 1151]], [[335, 1152]], [[336, 1153]], [[336, 1154]], [[336, 1155]], [[336, 1156]], [[336, 1157]], [[336, 1158]], [[336, 1159]], [[336, 1160]], [[336, 1161]], [[336, 1162]], [[337, 1163]], [[337, 1164]], [[337, 1165]], [[336, 1166]], [[335, 1166]], [[334, 1166]], [[333, 1166]], [[332, 1166]], [[331, 1166]], [[330, 1166]], [[330, 1167]], [[329, 1168]], [[328, 1169]], [[328, 1170]], [[327, 1171]], [[327, 1172]], [[327, 1173]], [[327, 1174]], [[326, 1175]], [[326, 1176]], [[326, 1177]], [[327, 1178]], [[327, 1179]], [[328, 1180]], [[328, 1181]], [[328, 1182]], [[329, 1183]], [[330, 1184]], [[331, 1184]], [[332, 1185]], [[333, 1186]], [[334, 1187]], [[335, 1187]], [[336, 1187]], [[337, 1187]], [[338, 1187]], [[339, 1187]], [[340, 1187]], [[341, 1186]], [[342, 1185]], [[343, 1184]], [[343, 1183]], [[344, 1182]], [[345, 1181]], [[345, 1180]], [[346, 1179]], [[347, 1178]], [[348, 1177]], [[349, 1177]], [[350, 1176]], [[351, 1176]], [[352, 1175]], [[352, 1174]], [[352, 1173]], [[352, 1172]], [[353, 1171]], [[354, 1170]], [[355, 1170]], [[356, 1169]], [[357, 1168]], [[357, 1167]], [[357, 1166]], [[358, 1165]], [[358, 1164]], [[358, 1163]], [[359, 1162]], [[360, 1161]], [[361, 1160]], [[362, 1159]], [[363, 1159]], [[364, 1159]], [[365, 1159]], [[366, 1159]], [[367, 1159]], [[368, 1158]], [[369, 1158]], [[370, 1158]], [[371, 1157]], [[372, 1157]], [[373, 1156]], [[374, 1156]], [[375, 1155]], [[375, 1154]], [[375, 1153]], [[375, 1152]], [[375, 1151]], [[375, 1150]], [[376, 1149]], [[376, 1148]], [[376, 1147]], [[376, 1146]], [[375, 1145]], [[374, 1145]], [[373, 1144]], [[372, 1144]], [[371, 1143]], [[371, 1142]], [[370, 1141]], [[370, 1140]], [[370, 1139]], [[369, 1138]], [[369, 1137]], [[369, 1136]], [[369, 1135]], [[369, 1134]], [[369, 1133]], [[369, 1132]], [[368, 1131]], [[367, 1130]], [[367, 1129]], [[367, 1128]], [[367, 1127]], [[366, 1126]], [[365, 1125]], [[364, 1124]], [[363, 1123]], [[362, 1122]], [[361, 1121]], [[360, 1121]], [[359, 1121]], [[358, 1121]]]","[[], [[[377, 1151], [376, 1152], [376, 1153], [376, 1154], [376, 1155], [375, 1156], [375, 1157], [375, 1158], [376, 1159], [377, 1159], [378, 1160], [379, 1160], [380, 1160], [381, 1160], [380, 1159], [379, 1159], [378, 1159], [377, 1159], [376, 1158], [377, 1157], [377, 1156], [378, 1155], [379, 1155], [380, 1155], [380, 1154], [380, 1153], [379, 1152], [378, 1151]]]]","[[], 9]"
8,8,"[[[25, 1120]], [[24, 1121]], [[23, 1122]], [[22, 1123]], [[21, 1123]], [[20, 1124]], [[20, 1125]], [[19, 1126]], [[19, 1127]], [[19, 1128]], [[19, 1129]], [[18, 1130]], [[19, 1130]], [[20, 1131]], [[20, 1132]], [[20, 1133]], [[20, 1134]], [[21, 1135]], [[21, 1136]], [[21, 1137]], [[21, 1138]], [[21, 1139]], [[21, 1140]], [[21, 1141]], [[21, 1142]], [[21, 1143]], [[21, 1144]], [[22, 1145]], [[21, 1146]], [[21, 1147]], [[22, 1148]], [[23, 1148]], [[24, 1148]], [[25, 1149]], [[26, 1149]], [[27, 1148]], [[28, 1149]], [[29, 1149]], [[30, 1150]], [[31, 1150]], [[32, 1150]], [[33, 1150]], [[33, 1149]], [[34, 1148]], [[35, 1148]], [[36, 1147]], [[36, 1146]], [[36, 1145]], [[36, 1144]], [[36, 1143]], [[37, 1142]], [[37, 1141]], [[37, 1140]], [[36, 1139]], [[36, 1138]], [[36, 1137]], [[36, 1136]], [[35, 1135]], [[35, 1134]], [[35, 1133]], [[35, 1132]], [[35, 1131]], [[35, 1130]], [[35, 1129]], [[35, 1128]], [[35, 1127]], [[35, 1126]], [[35, 1125]], [[34, 1124]], [[33, 1123]], [[33, 1122]], [[32, 1121]], [[31, 1121]], [[30, 1121]], [[29, 1120]], [[28, 1120]], [[27, 1120]], [[26, 1120]]]","[[], [[[17, 1140], [17, 1141], [17, 1142], [18, 1142], [19, 1143], [20, 1144], [20, 1145], [20, 1146], [20, 1147], [21, 1148], [21, 1149], [22, 1149], [23, 1150], [24, 1150], [25, 1150], [24, 1149], [23, 1149], [22, 1149], [21, 1148], [20, 1147], [20, 1146], [21, 1145], [20, 1144], [20, 1143], [20, 1142], [20, 1141], [19, 1140], [18, 1140]]], [[[42, 1125], [41, 1126], [41, 1127], [40, 1128], [39, 1129], [38, 1128], [37, 1128], [38, 1128], [39, 1129], [38, 1130], [37, 1130], [36, 1130], [36, 1131], [36, 1132], [36, 1133], [36, 1134], [36, 1135], [37, 1136], [38, 1136], [39, 1136], [40, 1136], [39, 1135], [38, 1134], [38, 1133], [38, 1132], [39, 1131], [40, 1131], [41, 1130], [41, 1129], [41, 1128], [42, 1127], [43, 1126]]]]","[[], 10, 11]"
9,9,"[[[175, 1109]], [[174, 1110]], [[173, 1110]], [[172, 1111]], [[171, 1112]], [[171, 1113]], [[170, 1114]], [[170, 1115]], [[170, 1116]], [[170, 1117]], [[171, 1118]], [[171, 1119]], [[171, 1120]], [[170, 1121]], [[169, 1121]], [[168, 1122]], [[167, 1121]], [[166, 1122]], [[165, 1122]], [[164, 1122]], [[163, 1122]], [[162, 1122]], [[161, 1123]], [[160, 1123]], [[159, 1124]], [[158, 1125]], [[157, 1125]], [[156, 1126]], [[155, 1127]], [[154, 1128]], [[153, 1129]], [[152, 1129]], [[151, 1129]], [[150, 1129]], [[149, 1130]], [[148, 1131]], [[147, 1131]], [[147, 1132]], [[147, 1133]], [[147, 1134]], [[147, 1135]], [[147, 1136]], [[146, 1137]], [[145, 1138]], [[145, 1139]], [[145, 1140]], [[145, 1141]], [[144, 1142]], [[143, 1143]], [[142, 1143]], [[142, 1144]], [[141, 1145]], [[140, 1145]], [[140, 1146]], [[140, 1147]], [[139, 1148]], [[139, 1149]], [[139, 1150]], [[138, 1151]], [[138, 1152]], [[138, 1153]], [[138, 1154]], [[138, 1155]], [[138, 1156]], [[138, 1157]], [[137, 1158]], [[137, 1159]], [[137, 1160]], [[138, 1161]], [[138, 1162]], [[138, 1163]], [[138, 1164]], [[138, 1165]], [[139, 1166]], [[139, 1167]], [[140, 1168]], [[141, 1168]], [[142, 1169]], [[143, 1169]], [[144, 1169]], [[145, 1169]], [[146, 1170]], [[147, 1170]], [[148, 1170]], [[149, 1170]], [[150, 1170]], [[151, 1170]], [[152, 1170]], [[153, 1170]], [[154, 1170]], [[155, 1169]], [[156, 1170]], [[157, 1171]], [[158, 1171]], [[159, 1171]], [[160, 1172]], [[161, 1172]], [[162, 1172]], [[163, 1172]], [[164, 1172]], [[165, 1172]], [[166, 1172]], [[167, 1171]], [[168, 1171]], [[169, 1170]], [[170, 1170]], [[171, 1170]], [[171, 1169]], [[170, 1169]], [[169, 1168]], [[169, 1167]], [[169, 1166]], [[170, 1165]], [[171, 1164]], [[172, 1164]], [[172, 1163]], [[172, 1162]], [[171, 1161]], [[171, 1160]], [[172, 1159]], [[173, 1158]], [[174, 1157]], [[174, 1156]], [[175, 1155]], [[176, 1156]], [[175, 1155]], [[175, 1154]], [[176, 1153]], [[176, 1152]], [[176, 1151]], [[176, 1150]], [[177, 1149]], [[177, 1148]], [[178, 1147]], [[178, 1146]], [[178, 1145]], [[178, 1144]], [[178, 1143]], [[177, 1142]], [[177, 1141]], [[177, 1140]], [[178, 1139]], [[179, 1138]], [[179, 1137]], [[178, 1137]], [[177, 1136]], [[176, 1135]], [[177, 1134]], [[178, 1134]], [[179, 1134]], [[180, 1135]], [[181, 1136]], [[182, 1136]], [[183, 1136]], [[184, 1136]], [[185, 1136]], [[186, 1135]], [[187, 1135]], [[188, 1134]], [[189, 1134]], [[190, 1134]], [[191, 1134]], [[192, 1134]], [[193, 1133]], [[193, 1132]], [[193, 1131]], [[194, 1130]], [[195, 1129]], [[196, 1128]], [[196, 1127]], [[196, 1126]], [[196, 1125]], [[196, 1124]], [[195, 1123]], [[194, 1122]], [[193, 1121]], [[192, 1120]], [[192, 1119]], [[191, 1118]], [[190, 1118]], [[189, 1117]], [[188, 1116]], [[187, 1115]], [[186, 1114]], [[185, 1113]], [[184, 1112]], [[183, 1111]], [[182, 1111]], [[181, 1110]], [[181, 1109]], [[180, 1109]], [[179, 1109]], [[178, 1109]], [[177, 1109]], [[176, 1109]]]","[[], [[[177, 1135], [178, 1136], [179, 1136], [180, 1137], [181, 1137], [182, 1138], [183, 1138], [184, 1138], [185, 1139], [186, 1138], [187, 1138], [188, 1138], [189, 1138], [190, 1137], [191, 1137], [191, 1136], [190, 1136], [189, 1135], [188, 1135], [187, 1136], [186, 1137], [185, 1137], [184, 1137], [183, 1137], [182, 1137], [181, 1137], [180, 1136], [179, 1135], [178, 1135]]]]","[[], 12]"
