,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[637, 1175]], [[637, 1176]], [[636, 1177]], [[636, 1178]], [[636, 1179]], [[636, 1180]], [[636, 1181]], [[636, 1182]], [[636, 1183]], [[635, 1184]], [[636, 1185]], [[636, 1186]], [[636, 1187]], [[637, 1188]], [[638, 1188]], [[639, 1188]], [[640, 1189]], [[641, 1189]], [[642, 1189]], [[643, 1188]], [[644, 1187]], [[644, 1186]], [[645, 1185]], [[646, 1184]], [[645, 1183]], [[645, 1182]], [[644, 1182]], [[643, 1181]], [[642, 1181]], [[641, 1180]], [[641, 1179]], [[641, 1178]], [[640, 1177]], [[639, 1177]], [[638, 1176]]]","[[], [[[654, 1174], [653, 1175], [652, 1175], [652, 1176], [652, 1177], [652, 1178], [651, 1179], [650, 1180], [649, 1180], [648, 1180], [647, 1180], [646, 1181], [646, 1182], [646, 1183], [647, 1184], [647, 1185], [647, 1186], [646, 1187], [645, 1187], [645, 1188], [646, 1189], [647, 1189], [648, 1189], [648, 1188], [649, 1187], [650, 1186], [649, 1186], [648, 1185], [647, 1184], [647, 1183], [648, 1182], [648, 1181], [649, 1180], [650, 1180], [651, 1181], [652, 1182], [652, 1181], [652, 1180], [652, 1179], [652, 1178], [652, 1177], [653, 1176], [654, 1175]]]]","[[], 0]"
1,1,"[[[569, 1162]], [[568, 1163]], [[567, 1164]], [[566, 1165]], [[565, 1166]], [[564, 1166]], [[564, 1167]], [[564, 1168]], [[564, 1169]], [[563, 1170]], [[562, 1171]], [[562, 1172]], [[562, 1173]], [[563, 1173]], [[564, 1174]], [[565, 1174]], [[566, 1174]], [[567, 1174]], [[568, 1174]], [[569, 1175]], [[570, 1176]], [[571, 1176]], [[572, 1176]], [[573, 1177]], [[574, 1176]], [[575, 1176]], [[576, 1176]], [[577, 1176]], [[578, 1175]], [[578, 1174]], [[578, 1173]], [[578, 1172]], [[577, 1171]], [[577, 1170]], [[577, 1169]], [[577, 1168]], [[577, 1167]], [[576, 1166]], [[575, 1165]], [[574, 1164]], [[573, 1164]], [[572, 1163]], [[571, 1163]], [[570, 1163]]]",[[]],[]
2,2,"[[[416, 1145]], [[415, 1146]], [[414, 1147]], [[413, 1147]], [[413, 1148]], [[413, 1149]], [[413, 1150]], [[413, 1151]], [[413, 1152]], [[412, 1153]], [[412, 1154]], [[413, 1155]], [[412, 1156]], [[411, 1157]], [[411, 1158]], [[411, 1159]], [[411, 1160]], [[411, 1161]], [[412, 1161]], [[413, 1161]], [[414, 1161]], [[415, 1161]], [[416, 1160]], [[417, 1159]], [[417, 1158]], [[418, 1157]], [[418, 1156]], [[419, 1155]], [[419, 1154]], [[419, 1153]], [[420, 1152]], [[420, 1151]], [[421, 1150]], [[420, 1149]], [[419, 1148]], [[419, 1147]], [[418, 1146]], [[418, 1145]], [[417, 1145]]]","[[], [[[410, 1159], [409, 1160], [408, 1161], [407, 1161], [406, 1160], [406, 1161], [407, 1161], [408, 1162], [409, 1163], [410, 1163], [411, 1163], [412, 1164], [413, 1164], [414, 1165], [415, 1166], [416, 1166], [417, 1166], [416, 1165], [416, 1164], [417, 1163], [416, 1163], [415, 1163], [414, 1163], [413, 1163], [412, 1163], [411, 1162], [410, 1161], [410, 1160]]]]","[[], 1]"
3,3,"[[[451, 1144]], [[450, 1145]], [[449, 1145]], [[448, 1146]], [[447, 1146]], [[446, 1146]], [[445, 1146]], [[444, 1147]], [[443, 1147]], [[442, 1147]], [[441, 1147]], [[440, 1148]], [[439, 1148]], [[438, 1149]], [[437, 1150]], [[436, 1151]], [[435, 1152]], [[435, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[433, 1158]], [[432, 1159]], [[431, 1160]], [[430, 1161]], [[429, 1162]], [[428, 1162]], [[428, 1163]], [[427, 1164]], [[426, 1165]], [[425, 1164]], [[424, 1164]], [[423, 1163]], [[422, 1163]], [[421, 1163]], [[420, 1164]], [[419, 1165]], [[419, 1166]], [[419, 1167]], [[419, 1168]], [[419, 1169]], [[418, 1170]], [[418, 1171]], [[418, 1172]], [[418, 1173]], [[417, 1174]], [[417, 1175]], [[416, 1176]], [[417, 1177]], [[417, 1178]], [[417, 1179]], [[418, 1180]], [[417, 1181]], [[418, 1182]], [[419, 1183]], [[420, 1183]], [[421, 1184]], [[422, 1184]], [[423, 1184]], [[424, 1184]], [[425, 1184]], [[426, 1184]], [[427, 1185]], [[428, 1186]], [[429, 1186]], [[430, 1186]], [[431, 1186]], [[432, 1186]], [[433, 1186]], [[434, 1186]], [[435, 1185]], [[436, 1185]], [[437, 1184]], [[438, 1184]], [[439, 1184]], [[440, 1184]], [[441, 1183]], [[442, 1183]], [[443, 1183]], [[444, 1182]], [[445, 1182]], [[445, 1181]], [[446, 1180]], [[447, 1180]], [[448, 1179]], [[449, 1178]], [[450, 1178]], [[450, 1177]], [[451, 1176]], [[452, 1175]], [[453, 1175]], [[454, 1174]], [[455, 1173]], [[456, 1172]], [[457, 1172]], [[458, 1171]], [[458, 1170]], [[459, 1169]], [[460, 1168]], [[460, 1167]], [[461, 1166]], [[462, 1165]], [[462, 1164]], [[462, 1163]], [[463, 1162]], [[464, 1161]], [[464, 1160]], [[465, 1159]], [[465, 1158]], [[465, 1157]], [[464, 1156]], [[464, 1155]], [[464, 1154]], [[464, 1153]], [[464, 1152]], [[464, 1151]], [[464, 1150]], [[464, 1149]], [[464, 1148]], [[463, 1147]], [[462, 1146]], [[461, 1146]], [[460, 1146]], [[459, 1146]], [[458, 1146]], [[457, 1145]], [[456, 1144]], [[455, 1144]], [[454, 1144]], [[453, 1144]], [[452, 1144]]]",[[]],[]
4,4,"[[[799, 1142]], [[798, 1143]], [[798, 1144]], [[797, 1145]], [[797, 1146]], [[797, 1147]], [[796, 1148]], [[796, 1149]], [[795, 1150]], [[794, 1151]], [[794, 1152]], [[794, 1153]], [[793, 1154]], [[792, 1155]], [[792, 1156]], [[793, 1157]], [[792, 1158]], [[792, 1159]], [[792, 1160]], [[793, 1161]], [[793, 1162]], [[794, 1163]], [[794, 1164]], [[795, 1165]], [[795, 1166]], [[796, 1166]], [[797, 1167]], [[798, 1167]], [[799, 1168]], [[800, 1168]], [[801, 1169]], [[802, 1169]], [[803, 1169]], [[804, 1170]], [[805, 1170]], [[806, 1170]], [[807, 1171]], [[808, 1171]], [[809, 1171]], [[810, 1171]], [[811, 1172]], [[812, 1172]], [[813, 1173]], [[814, 1173]], [[815, 1173]], [[816, 1172]], [[817, 1172]], [[818, 1172]], [[819, 1171]], [[820, 1171]], [[820, 1170]], [[821, 1169]], [[821, 1168]], [[822, 1167]], [[822, 1166]], [[822, 1165]], [[821, 1164]], [[821, 1163]], [[820, 1162]], [[820, 1161]], [[820, 1160]], [[820, 1159]], [[819, 1158]], [[819, 1157]], [[819, 1156]], [[818, 1155]], [[818, 1154]], [[817, 1153]], [[817, 1152]], [[817, 1151]], [[817, 1150]], [[817, 1149]], [[816, 1148]], [[815, 1147]], [[815, 1146]], [[815, 1145]], [[815, 1144]], [[814, 1144]], [[813, 1143]], [[812, 1143]], [[811, 1143]], [[810, 1143]], [[809, 1143]], [[808, 1143]], [[807, 1143]], [[806, 1143]], [[805, 1143]], [[804, 1143]], [[803, 1142]], [[802, 1142]], [[801, 1142]], [[800, 1142]]]",[[]],[]
5,5,"[[[366, 1132]], [[365, 1133]], [[364, 1133]], [[363, 1133]], [[362, 1134]], [[361, 1133]], [[360, 1134]], [[359, 1134]], [[358, 1134]], [[357, 1135]], [[356, 1135]], [[355, 1136]], [[354, 1137]], [[353, 1138]], [[352, 1139]], [[351, 1140]], [[351, 1141]], [[351, 1142]], [[351, 1143]], [[350, 1144]], [[349, 1145]], [[350, 1146]], [[350, 1147]], [[351, 1147]], [[352, 1148]], [[353, 1148]], [[354, 1149]], [[355, 1150]], [[356, 1150]], [[357, 1150]], [[358, 1149]], [[359, 1149]], [[360, 1149]], [[361, 1149]], [[362, 1149]], [[363, 1149]], [[364, 1149]], [[365, 1149]], [[366, 1148]], [[367, 1148]], [[368, 1148]], [[369, 1149]], [[370, 1149]], [[371, 1149]], [[372, 1150]], [[373, 1150]], [[374, 1149]], [[375, 1149]], [[376, 1148]], [[376, 1147]], [[376, 1146]], [[377, 1145]], [[377, 1144]], [[377, 1143]], [[376, 1142]], [[376, 1141]], [[375, 1140]], [[376, 1139]], [[376, 1138]], [[375, 1137]], [[375, 1136]], [[375, 1135]], [[374, 1134]], [[373, 1133]], [[372, 1133]], [[371, 1133]], [[370, 1133]], [[369, 1132]], [[368, 1132]], [[367, 1132]]]","[[], [[[356, 1127], [356, 1128], [355, 1129], [355, 1130], [355, 1131], [356, 1131], [357, 1132], [356, 1133], [355, 1133], [354, 1133], [354, 1134], [354, 1135], [353, 1136], [352, 1136], [352, 1137], [352, 1138], [351, 1139], [350, 1139], [349, 1139], [348, 1140], [347, 1140], [347, 1141], [348, 1142], [348, 1143], [348, 1144], [348, 1145], [349, 1144], [350, 1143], [350, 1142], [350, 1141], [350, 1140], [351, 1139], [352, 1138], [353, 1137], [354, 1136], [355, 1135], [356, 1134], [357, 1133], [358, 1133], [359, 1132], [358, 1131], [358, 1130], [358, 1129], [359, 1128], [359, 1127], [358, 1127], [357, 1127]]], [[[350, 1148], [351, 1149], [352, 1150], [353, 1151], [354, 1151], [355, 1152], [356, 1151], [357, 1151], [358, 1151], [359, 1151], [360, 1151], [361, 1151], [362, 1151], [363, 1151], [364, 1150], [365, 1150], [366, 1150], [366, 1149], [365, 1150], [364, 1150], [363, 1150], [362, 1150], [361, 1150], [360, 1150], [359, 1150], [358, 1150], [357, 1151], [356, 1151], [355, 1151], [354, 1150], [353, 1149], [352, 1149], [351, 1148]]]]","[[], 2, 3]"
6,6,"[[[732, 1120]], [[731, 1121]], [[730, 1122]], [[729, 1122]], [[728, 1123]], [[727, 1124]], [[726, 1125]], [[725, 1125]], [[724, 1126]], [[723, 1127]], [[722, 1128]], [[721, 1129]], [[720, 1130]], [[719, 1131]], [[718, 1132]], [[717, 1133]], [[716, 1133]], [[715, 1134]], [[714, 1135]], [[713, 1135]], [[712, 1136]], [[711, 1136]], [[711, 1137]], [[710, 1138]], [[709, 1139]], [[708, 1139]], [[707, 1140]], [[706, 1140]], [[706, 1141]], [[705, 1142]], [[704, 1143]], [[703, 1144]], [[702, 1145]], [[701, 1146]], [[701, 1147]], [[701, 1148]], [[701, 1149]], [[701, 1150]], [[701, 1151]], [[701, 1152]], [[702, 1153]], [[702, 1154]], [[703, 1154]], [[704, 1154]], [[705, 1154]], [[706, 1154]], [[707, 1154]], [[708, 1154]], [[709, 1154]], [[710, 1154]], [[711, 1154]], [[712, 1154]], [[713, 1154]], [[714, 1153]], [[715, 1153]], [[716, 1153]], [[717, 1153]], [[718, 1152]], [[719, 1151]], [[720, 1151]], [[721, 1150]], [[722, 1149]], [[722, 1148]], [[723, 1147]], [[724, 1146]], [[725, 1146]], [[726, 1145]], [[727, 1144]], [[728, 1143]], [[729, 1142]], [[730, 1142]], [[731, 1141]], [[732, 1140]], [[733, 1139]], [[734, 1138]], [[735, 1137]], [[736, 1136]], [[737, 1136]], [[738, 1136]], [[739, 1135]], [[740, 1134]], [[741, 1133]], [[741, 1132]], [[742, 1131]], [[742, 1130]], [[741, 1129]], [[741, 1128]], [[741, 1127]], [[740, 1126]], [[740, 1125]], [[739, 1124]], [[739, 1123]], [[738, 1122]], [[737, 1121]], [[736, 1120]], [[735, 1120]], [[734, 1120]], [[733, 1120]]]","[[], [[[721, 1128], [720, 1129], [719, 1130], [718, 1130], [717, 1131], [716, 1132], [715, 1132], [714, 1133], [713, 1134], [712, 1135], [711, 1135], [710, 1134], [709, 1134], [708, 1134], [709, 1134], [710, 1135], [711, 1135], [712, 1135], [713, 1134], [714, 1134], [715, 1133], [716, 1132], [717, 1132], [718, 1131], [719, 1130], [720, 1129]]]]","[[], 4]"
7,7,"[[[474, 1100]], [[473, 1101]], [[473, 1102]], [[472, 1103]], [[471, 1103]], [[471, 1104]], [[470, 1105]], [[469, 1106]], [[468, 1107]], [[467, 1107]], [[466, 1108]], [[465, 1108]], [[464, 1109]], [[463, 1110]], [[462, 1111]], [[462, 1112]], [[462, 1113]], [[462, 1114]], [[462, 1115]], [[462, 1116]], [[463, 1117]], [[463, 1118]], [[464, 1119]], [[464, 1120]], [[465, 1121]], [[465, 1122]], [[466, 1123]], [[466, 1124]], [[467, 1125]], [[467, 1126]], [[466, 1127]], [[467, 1127]], [[468, 1128]], [[469, 1128]], [[470, 1129]], [[471, 1130]], [[471, 1131]], [[472, 1132]], [[473, 1133]], [[474, 1134]], [[474, 1135]], [[474, 1136]], [[475, 1136]], [[476, 1135]], [[477, 1136]], [[478, 1135]], [[479, 1135]], [[480, 1134]], [[481, 1134]], [[482, 1134]], [[482, 1133]], [[483, 1132]], [[483, 1131]], [[483, 1130]], [[483, 1129]], [[483, 1128]], [[482, 1127]], [[481, 1126]], [[481, 1125]], [[481, 1124]], [[481, 1123]], [[482, 1122]], [[483, 1122]], [[484, 1122]], [[485, 1122]], [[486, 1121]], [[487, 1121]], [[488, 1121]], [[489, 1121]], [[490, 1120]], [[491, 1120]], [[492, 1120]], [[493, 1120]], [[494, 1121]], [[494, 1122]], [[494, 1123]], [[493, 1124]], [[493, 1125]], [[493, 1126]], [[493, 1127]], [[492, 1128]], [[491, 1129]], [[490, 1130]], [[489, 1131]], [[488, 1132]], [[487, 1133]], [[487, 1134]], [[487, 1135]], [[487, 1136]], [[488, 1137]], [[488, 1138]], [[487, 1139]], [[488, 1140]], [[487, 1141]], [[487, 1142]], [[487, 1143]], [[487, 1144]], [[488, 1145]], [[489, 1146]], [[489, 1147]], [[489, 1148]], [[489, 1149]], [[489, 1150]], [[489, 1151]], [[489, 1152]], [[489, 1153]], [[489, 1154]], [[489, 1155]], [[490, 1156]], [[490, 1157]], [[491, 1156]], [[492, 1156]], [[493, 1157]], [[494, 1157]], [[495, 1157]], [[496, 1157]], [[497, 1157]], [[498, 1157]], [[499, 1156]], [[500, 1157]], [[501, 1158]], [[500, 1159]], [[501, 1158]], [[502, 1158]], [[503, 1158]], [[504, 1159]], [[505, 1159]], [[506, 1158]], [[507, 1158]], [[508, 1158]], [[509, 1157]], [[510, 1156]], [[511, 1156]], [[512, 1155]], [[513, 1154]], [[514, 1154]], [[514, 1153]], [[514, 1152]], [[515, 1151]], [[516, 1150]], [[516, 1149]], [[517, 1148]], [[518, 1147]], [[519, 1146]], [[520, 1145]], [[520, 1144]], [[520, 1143]], [[521, 1142]], [[521, 1141]], [[521, 1140]], [[521, 1139]], [[521, 1138]], [[521, 1137]], [[521, 1136]], [[521, 1135]], [[522, 1134]], [[522, 1133]], [[522, 1132]], [[522, 1131]], [[522, 1130]], [[521, 1129]], [[522, 1128]], [[523, 1127]], [[524, 1128]], [[525, 1128]], [[526, 1128]], [[527, 1128]], [[528, 1128]], [[529, 1128]], [[530, 1128]], [[531, 1128]], [[532, 1128]], [[533, 1127]], [[534, 1127]], [[535, 1126]], [[536, 1126]], [[537, 1125]], [[537, 1124]], [[538, 1123]], [[538, 1122]], [[538, 1121]], [[538, 1120]], [[537, 1119]], [[537, 1118]], [[537, 1117]], [[537, 1116]], [[537, 1115]], [[536, 1114]], [[535, 1113]], [[534, 1112]], [[533, 1111]], [[532, 1111]], [[531, 1111]], [[530, 1111]], [[529, 1111]], [[528, 1111]], [[527, 1111]], [[526, 1111]], [[525, 1111]], [[524, 1112]], [[523, 1112]], [[522, 1112]], [[521, 1112]], [[521, 1113]], [[521, 1114]], [[521, 1115]], [[521, 1116]], [[520, 1117]], [[520, 1118]], [[520, 1119]], [[521, 1119]], [[522, 1120]], [[522, 1121]], [[522, 1122]], [[521, 1123]], [[520, 1123]], [[519, 1122]], [[518, 1122]], [[517, 1123]], [[516, 1122]], [[515, 1122]], [[514, 1122]], [[513, 1123]], [[512, 1123]], [[511, 1123]], [[510, 1123]], [[509, 1123]], [[508, 1123]], [[507, 1123]], [[506, 1122]], [[505, 1122]], [[504, 1122]], [[503, 1122]], [[502, 1121]], [[501, 1121]], [[500, 1121]], [[499, 1121]], [[498, 1121]], [[497, 1121]], [[496, 1121]], [[495, 1121]], [[494, 1121]], [[493, 1120]], [[493, 1119]], [[494, 1118]], [[494, 1117]], [[494, 1116]], [[494, 1115]], [[495, 1114]], [[495, 1113]], [[495, 1112]], [[495, 1111]], [[495, 1110]], [[495, 1109]], [[495, 1108]], [[494, 1107]], [[494, 1106]], [[493, 1105]], [[492, 1104]], [[492, 1103]], [[491, 1102]], [[490, 1102]], [[489, 1102]], [[488, 1101]], [[487, 1101]], [[486, 1101]], [[485, 1100]], [[484, 1100]], [[483, 1100]], [[482, 1100]], [[481, 1100]], [[480, 1100]], [[479, 1100]], [[478, 1100]], [[477, 1101]], [[476, 1101]], [[475, 1100]]]","[[], [[[518, 1148], [517, 1149], [517, 1150], [516, 1151], [515, 1152], [515, 1153], [515, 1154], [515, 1155], [515, 1156], [516, 1156], [517, 1156], [516, 1156], [515, 1155], [516, 1154], [517, 1154], [518, 1154], [519, 1154], [520, 1153], [520, 1152], [521, 1151], [522, 1151], [523, 1151], [524, 1151], [524, 1150], [524, 1149], [525, 1148], [524, 1148], [523, 1149], [522, 1150], [521, 1151], [520, 1150], [519, 1149], [519, 1148]]], [[[525, 1101], [525, 1102], [526, 1102], [527, 1102], [528, 1103], [528, 1104], [529, 1104], [530, 1104], [531, 1104], [532, 1105], [532, 1106], [532, 1107], [533, 1108], [533, 1109], [532, 1110], [533, 1110], [534, 1111], [534, 1110], [534, 1109], [534, 1108], [534, 1107], [534, 1106], [533, 1105], [533, 1104], [532, 1103], [531, 1103], [530, 1103], [529, 1103], [528, 1103], [527, 1102], [526, 1101]]]]","[[], 5, 6]"
8,8,"[[[762, 1081]], [[761, 1082]], [[760, 1083]], [[759, 1084]], [[759, 1085]], [[759, 1086]], [[758, 1087]], [[757, 1088]], [[756, 1088]], [[755, 1088]], [[754, 1088]], [[753, 1089]], [[752, 1089]], [[751, 1090]], [[750, 1090]], [[750, 1091]], [[749, 1092]], [[749, 1093]], [[748, 1094]], [[748, 1095]], [[747, 1096]], [[746, 1096]], [[746, 1097]], [[746, 1098]], [[746, 1099]], [[746, 1100]], [[747, 1101]], [[746, 1102]], [[746, 1103]], [[747, 1104]], [[748, 1105]], [[749, 1105]], [[750, 1106]], [[750, 1107]], [[751, 1107]], [[752, 1107]], [[753, 1108]], [[754, 1109]], [[755, 1109]], [[756, 1110]], [[757, 1110]], [[758, 1110]], [[759, 1110]], [[760, 1110]], [[761, 1109]], [[762, 1109]], [[763, 1108]], [[764, 1107]], [[765, 1106]], [[766, 1106]], [[767, 1105]], [[768, 1105]], [[768, 1104]], [[769, 1103]], [[770, 1102]], [[771, 1103]], [[771, 1104]], [[772, 1104]], [[773, 1104]], [[774, 1104]], [[775, 1103]], [[776, 1102]], [[777, 1101]], [[777, 1100]], [[777, 1099]], [[778, 1098]], [[778, 1097]], [[778, 1096]], [[779, 1095]], [[779, 1094]], [[779, 1093]], [[778, 1092]], [[777, 1091]], [[777, 1090]], [[777, 1089]], [[776, 1088]], [[775, 1087]], [[775, 1086]], [[774, 1085]], [[773, 1084]], [[772, 1083]], [[771, 1083]], [[770, 1083]], [[769, 1083]], [[768, 1082]], [[767, 1081]], [[766, 1081]], [[765, 1081]], [[764, 1081]], [[763, 1081]]]","[[], [[[759, 1082], [758, 1083], [757, 1083], [756, 1083], [755, 1083], [754, 1083], [753, 1083], [753, 1084], [754, 1084], [755, 1084], [756, 1084], [757, 1085], [756, 1086], [755, 1086], [754, 1086], [753, 1086], [752, 1087], [751, 1086], [750, 1085], [750, 1084], [749, 1083], [748, 1083], [747, 1084], [748, 1085], [748, 1086], [747, 1087], [747, 1088], [747, 1089], [747, 1090], [748, 1090], [749, 1090], [750, 1089], [751, 1089], [752, 1088], [753, 1088], [754, 1087], [755, 1087], [756, 1087], [757, 1087], [758, 1086], [758, 1085], [758, 1084], [759, 1083], [760, 1082]]]]","[[], 7]"
9,9,"[[[58, 1067]], [[57, 1068]], [[56, 1068]], [[55, 1068]], [[54, 1069]], [[53, 1069]], [[52, 1070]], [[51, 1070]], [[50, 1070]], [[49, 1071]], [[48, 1072]], [[47, 1072]], [[46, 1072]], [[45, 1072]], [[44, 1071]], [[43, 1071]], [[42, 1071]], [[41, 1071]], [[40, 1070]], [[39, 1070]], [[38, 1070]], [[37, 1070]], [[36, 1070]], [[35, 1070]], [[34, 1070]], [[33, 1069]], [[32, 1069]], [[31, 1069]], [[30, 1069]], [[29, 1069]], [[28, 1070]], [[27, 1070]], [[26, 1070]], [[25, 1071]], [[24, 1072]], [[23, 1072]], [[22, 1072]], [[21, 1072]], [[20, 1072]], [[19, 1073]], [[18, 1073]], [[17, 1074]], [[16, 1075]], [[15, 1076]], [[14, 1076]], [[14, 1077]], [[14, 1078]], [[13, 1079]], [[12, 1080]], [[12, 1081]], [[11, 1082]], [[11, 1083]], [[10, 1084]], [[10, 1085]], [[11, 1086]], [[10, 1087]], [[11, 1088]], [[12, 1088]], [[13, 1089]], [[14, 1089]], [[15, 1088]], [[16, 1088]], [[17, 1089]], [[18, 1089]], [[19, 1090]], [[18, 1091]], [[18, 1092]], [[17, 1093]], [[17, 1094]], [[17, 1095]], [[17, 1096]], [[16, 1097]], [[17, 1098]], [[17, 1099]], [[18, 1100]], [[19, 1101]], [[20, 1102]], [[21, 1102]], [[22, 1102]], [[23, 1102]], [[24, 1102]], [[25, 1101]], [[26, 1100]], [[27, 1101]], [[27, 1102]], [[27, 1103]], [[26, 1104]], [[26, 1105]], [[25, 1106]], [[24, 1106]], [[23, 1106]], [[22, 1106]], [[21, 1107]], [[20, 1107]], [[19, 1108]], [[18, 1108]], [[17, 1109]], [[16, 1110]], [[15, 1111]], [[14, 1112]], [[13, 1112]], [[13, 1113]], [[13, 1114]], [[13, 1115]], [[13, 1116]], [[13, 1117]], [[12, 1118]], [[12, 1119]], [[13, 1120]], [[14, 1120]], [[15, 1120]], [[16, 1120]], [[17, 1120]], [[18, 1120]], [[18, 1119]], [[19, 1118]], [[20, 1117]], [[21, 1117]], [[22, 1118]], [[22, 1119]], [[22, 1120]], [[21, 1121]], [[20, 1121]], [[21, 1122]], [[21, 1123]], [[22, 1124]], [[22, 1125]], [[23, 1125]], [[24, 1125]], [[25, 1124]], [[26, 1123]], [[26, 1122]], [[27, 1121]], [[27, 1120]], [[28, 1119]], [[29, 1119]], [[30, 1119]], [[31, 1119]], [[32, 1119]], [[33, 1120]], [[33, 1121]], [[32, 1122]], [[31, 1122]], [[30, 1123]], [[30, 1124]], [[30, 1125]], [[30, 1126]], [[30, 1127]], [[30, 1128]], [[31, 1129]], [[31, 1130]], [[32, 1131]], [[32, 1132]], [[32, 1133]], [[33, 1133]], [[34, 1134]], [[35, 1135]], [[36, 1135]], [[37, 1135]], [[38, 1135]], [[39, 1135]], [[40, 1135]], [[41, 1135]], [[42, 1134]], [[43, 1134]], [[44, 1133]], [[45, 1132]], [[46, 1131]], [[46, 1130]], [[47, 1129]], [[48, 1128]], [[49, 1128]], [[50, 1127]], [[51, 1126]], [[52, 1126]], [[53, 1126]], [[54, 1126]], [[55, 1126]], [[56, 1125]], [[57, 1125]], [[58, 1124]], [[59, 1123]], [[60, 1122]], [[61, 1122]], [[61, 1121]], [[61, 1120]], [[61, 1119]], [[61, 1118]], [[61, 1117]], [[61, 1116]], [[60, 1115]], [[60, 1114]], [[59, 1114]], [[58, 1113]], [[58, 1112]], [[57, 1111]], [[56, 1110]], [[55, 1110]], [[54, 1110]], [[53, 1109]], [[52, 1108]], [[51, 1107]], [[50, 1106]], [[50, 1105]], [[49, 1104]], [[48, 1104]], [[47, 1104]], [[46, 1104]], [[45, 1103]], [[44, 1103]], [[43, 1104]], [[42, 1103]], [[41, 1103]], [[40, 1103]], [[39, 1103]], [[38, 1103]], [[37, 1103]], [[36, 1103]], [[35, 1103]], [[34, 1103]], [[33, 1103]], [[32, 1103]], [[31, 1103]], [[30, 1102]], [[31, 1101]], [[32, 1100]], [[33, 1100]], [[34, 1099]], [[35, 1099]], [[36, 1098]], [[36, 1097]], [[36, 1096]], [[36, 1095]], [[36, 1094]], [[36, 1093]], [[37, 1092]], [[38, 1091]], [[39, 1091]], [[40, 1091]], [[41, 1091]], [[42, 1091]], [[43, 1091]], [[44, 1090]], [[45, 1090]], [[46, 1091]], [[47, 1092]], [[47, 1093]], [[48, 1094]], [[49, 1094]], [[50, 1094]], [[51, 1094]], [[52, 1093]], [[53, 1093]], [[54, 1093]], [[55, 1093]], [[56, 1092]], [[57, 1091]], [[58, 1090]], [[59, 1089]], [[60, 1089]], [[61, 1090]], [[62, 1091]], [[63, 1091]], [[64, 1092]], [[64, 1093]], [[65, 1094]], [[65, 1095]], [[66, 1096]], [[66, 1097]], [[65, 1098]], [[65, 1099]], [[65, 1100]], [[65, 1101]], [[65, 1102]], [[65, 1103]], [[65, 1104]], [[66, 1105]], [[67, 1106]], [[68, 1106]], [[69, 1107]], [[70, 1107]], [[71, 1108]], [[72, 1108]], [[72, 1107]], [[72, 1106]], [[72, 1105]], [[73, 1104]], [[74, 1104]], [[75, 1105]], [[75, 1106]], [[76, 1105]], [[77, 1105]], [[78, 1105]], [[79, 1104]], [[80, 1103]], [[81, 1102]], [[82, 1102]], [[83, 1102]], [[84, 1101]], [[84, 1100]], [[85, 1099]], [[85, 1098]], [[86, 1097]], [[86, 1096]], [[87, 1095]], [[87, 1094]], [[87, 1093]], [[87, 1092]], [[87, 1091]], [[87, 1090]], [[87, 1089]], [[87, 1088]], [[86, 1087]], [[86, 1086]], [[85, 1085]], [[85, 1084]], [[84, 1083]], [[83, 1082]], [[83, 1081]], [[83, 1080]], [[82, 1079]], [[82, 1078]], [[81, 1078]], [[80, 1077]], [[79, 1076]], [[78, 1075]], [[77, 1075]], [[76, 1074]], [[75, 1074]], [[74, 1073]], [[73, 1074]], [[72, 1074]], [[71, 1074]], [[70, 1073]], [[70, 1072]], [[70, 1071]], [[69, 1071]], [[68, 1070]], [[67, 1070]], [[66, 1069]], [[66, 1068]], [[65, 1067]], [[64, 1067]], [[63, 1067]], [[62, 1067]], [[61, 1067]], [[60, 1067]], [[59, 1067]]]","[[], [[[43, 1100], [42, 1101], [41, 1101], [40, 1101], [39, 1101], [38, 1101], [37, 1101], [36, 1101], [35, 1101], [34, 1101], [33, 1101], [32, 1101], [31, 1102], [32, 1102], [33, 1102], [34, 1102], [35, 1102], [36, 1102], [37, 1102], [38, 1102], [39, 1102], [40, 1102], [41, 1102], [42, 1102], [43, 1103], [44, 1102], [45, 1102], [46, 1103], [47, 1103], [47, 1102], [46, 1102], [45, 1101], [45, 1100], [44, 1100]]], [[[81, 1103], [80, 1104], [79, 1105], [78, 1106], [77, 1107], [76, 1108], [75, 1107], [74, 1106], [74, 1105], [73, 1105], [73, 1106], [73, 1107], [73, 1108], [73, 1109], [72, 1110], [71, 1111], [70, 1111], [69, 1110], [69, 1111], [69, 1112], [70, 1113], [71, 1112], [72, 1112], [73, 1112], [74, 1112], [75, 1112], [75, 1111], [76, 1110], [77, 1109], [78, 1109], [79, 1109], [80, 1110], [81, 1110], [82, 1111], [83, 1111], [84, 1111], [85, 1111], [85, 1110], [84, 1111], [83, 1111], [82, 1110], [81, 1110], [80, 1109], [80, 1108], [79, 1107], [79, 1106], [80, 1105], [81, 1104], [82, 1103]]]]","[[], 8, 9]"
