,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[170, 1175]], [[170, 1176]], [[170, 1177]], [[170, 1178]], [[171, 1179]], [[171, 1180]], [[171, 1181]], [[171, 1182]], [[172, 1183]], [[172, 1184]], [[172, 1185]], [[172, 1186]], [[172, 1187]], [[173, 1188]], [[173, 1189]], [[173, 1190]], [[173, 1191]], [[174, 1191]], [[175, 1191]], [[176, 1192]], [[176, 1191]], [[177, 1190]], [[178, 1189]], [[179, 1189]], [[179, 1188]], [[180, 1187]], [[180, 1186]], [[180, 1185]], [[180, 1184]], [[180, 1183]], [[180, 1182]], [[180, 1181]], [[179, 1180]], [[179, 1179]], [[178, 1178]], [[177, 1177]], [[176, 1176]], [[175, 1176]], [[174, 1175]], [[173, 1175]], [[172, 1175]], [[171, 1175]]]",[[]],[]
1,1,"[[[444, 1170]], [[443, 1171]], [[442, 1171]], [[441, 1172]], [[440, 1172]], [[439, 1173]], [[438, 1174]], [[437, 1175]], [[436, 1175]], [[435, 1175]], [[434, 1175]], [[433, 1175]], [[432, 1176]], [[431, 1177]], [[430, 1178]], [[429, 1179]], [[428, 1179]], [[428, 1180]], [[428, 1181]], [[429, 1181]], [[430, 1182]], [[430, 1183]], [[431, 1184]], [[431, 1185]], [[431, 1186]], [[431, 1187]], [[432, 1188]], [[432, 1189]], [[433, 1190]], [[434, 1191]], [[435, 1192]], [[435, 1193]], [[435, 1194]], [[436, 1194]], [[437, 1194]], [[438, 1194]], [[439, 1194]], [[440, 1194]], [[441, 1194]], [[442, 1194]], [[442, 1193]], [[443, 1192]], [[444, 1192]], [[445, 1191]], [[446, 1190]], [[447, 1189]], [[447, 1188]], [[448, 1187]], [[448, 1186]], [[449, 1185]], [[450, 1184]], [[451, 1183]], [[452, 1184]], [[452, 1185]], [[452, 1186]], [[451, 1187]], [[451, 1188]], [[452, 1189]], [[452, 1190]], [[452, 1191]], [[452, 1192]], [[453, 1193]], [[453, 1194]], [[454, 1195]], [[455, 1195]], [[456, 1196]], [[456, 1197]], [[457, 1197]], [[458, 1197]], [[459, 1197]], [[460, 1197]], [[461, 1197]], [[461, 1196]], [[461, 1195]], [[462, 1194]], [[462, 1193]], [[462, 1192]], [[462, 1191]], [[462, 1190]], [[462, 1189]], [[462, 1188]], [[463, 1187]], [[463, 1186]], [[464, 1185]], [[465, 1185]], [[465, 1184]], [[464, 1183]], [[464, 1182]], [[464, 1181]], [[464, 1180]], [[463, 1179]], [[463, 1178]], [[462, 1177]], [[461, 1176]], [[460, 1175]], [[459, 1175]], [[458, 1174]], [[457, 1174]], [[456, 1174]], [[455, 1174]], [[454, 1174]], [[454, 1175]], [[454, 1176]], [[454, 1177]], [[453, 1178]], [[452, 1177]], [[452, 1176]], [[451, 1175]], [[451, 1174]], [[451, 1173]], [[450, 1172]], [[449, 1171]], [[448, 1171]], [[447, 1170]], [[446, 1170]], [[445, 1170]]]","[[], [[[416, 1179], [416, 1180], [417, 1181], [418, 1181], [419, 1181], [420, 1181], [421, 1181], [422, 1182], [423, 1183], [423, 1184], [423, 1185], [424, 1186], [425, 1185], [426, 1185], [427, 1186], [427, 1187], [428, 1188], [428, 1189], [428, 1190], [428, 1191], [429, 1192], [428, 1193], [427, 1194], [427, 1195], [427, 1196], [428, 1196], [429, 1196], [430, 1197], [431, 1198], [432, 1198], [433, 1198], [434, 1198], [434, 1197], [433, 1197], [432, 1196], [432, 1195], [433, 1194], [434, 1194], [434, 1193], [434, 1192], [433, 1191], [432, 1190], [431, 1189], [431, 1188], [430, 1187], [430, 1186], [430, 1185], [430, 1184], [429, 1183], [429, 1182], [428, 1182], [427, 1182], [426, 1181], [425, 1181], [424, 1181], [423, 1180], [422, 1180], [421, 1180], [420, 1180], [419, 1179], [418, 1179], [417, 1179]]]]","[[], 0]"
2,2,"[[[245, 1164]], [[244, 1165]], [[243, 1165]], [[242, 1166]], [[241, 1166]], [[240, 1166]], [[239, 1166]], [[238, 1167]], [[237, 1167]], [[236, 1167]], [[235, 1168]], [[234, 1169]], [[233, 1170]], [[232, 1170]], [[231, 1170]], [[231, 1171]], [[231, 1172]], [[232, 1173]], [[233, 1173]], [[234, 1174]], [[235, 1175]], [[236, 1176]], [[237, 1176]], [[238, 1177]], [[239, 1178]], [[240, 1178]], [[241, 1179]], [[242, 1179]], [[243, 1179]], [[244, 1179]], [[245, 1178]], [[246, 1179]], [[247, 1179]], [[248, 1179]], [[249, 1179]], [[250, 1179]], [[251, 1179]], [[252, 1179]], [[253, 1178]], [[253, 1177]], [[254, 1176]], [[255, 1176]], [[254, 1176]], [[253, 1175]], [[254, 1174]], [[254, 1173]], [[255, 1172]], [[256, 1172]], [[256, 1171]], [[255, 1172]], [[254, 1173]], [[253, 1173]], [[252, 1172]], [[252, 1171]], [[252, 1170]], [[251, 1169]], [[251, 1168]], [[251, 1167]], [[250, 1166]], [[249, 1166]], [[248, 1165]], [[247, 1165]], [[246, 1164]]]","[[[[245, 1162], [244, 1163], [245, 1163], [246, 1163], [247, 1164], [248, 1164], [249, 1165], [250, 1165], [251, 1166], [252, 1167], [252, 1168], [252, 1169], [253, 1170], [253, 1171], [253, 1172], [254, 1172], [255, 1171], [256, 1170], [257, 1170], [256, 1170], [255, 1169], [254, 1169], [253, 1168], [253, 1167], [253, 1166], [252, 1165], [251, 1164], [251, 1163], [250, 1163], [249, 1163], [248, 1163], [247, 1162], [246, 1162]]], [[[231, 1161], [230, 1162], [229, 1162], [229, 1163], [229, 1164], [229, 1165], [228, 1166], [228, 1167], [227, 1168], [228, 1168], [229, 1167], [230, 1168], [231, 1168], [232, 1169], [233, 1169], [234, 1168], [235, 1167], [236, 1166], [237, 1166], [238, 1166], [239, 1165], [240, 1165], [240, 1164], [239, 1164], [238, 1165], [237, 1165], [236, 1164], [236, 1163], [235, 1163], [235, 1164], [234, 1165], [233, 1165], [232, 1164], [232, 1163], [232, 1162]]]]","[1, 2]"
3,3,"[[[671, 1162]], [[670, 1163]], [[669, 1163]], [[668, 1163]], [[667, 1163]], [[666, 1163]], [[665, 1163]], [[664, 1163]], [[663, 1163]], [[662, 1163]], [[661, 1164]], [[660, 1164]], [[659, 1165]], [[658, 1166]], [[658, 1167]], [[657, 1168]], [[657, 1169]], [[656, 1170]], [[656, 1171]], [[656, 1172]], [[655, 1173]], [[656, 1174]], [[655, 1175]], [[656, 1176]], [[656, 1177]], [[656, 1178]], [[657, 1179]], [[658, 1180]], [[658, 1181]], [[658, 1182]], [[657, 1183]], [[657, 1184]], [[658, 1184]], [[659, 1185]], [[660, 1185]], [[661, 1186]], [[661, 1187]], [[661, 1188]], [[661, 1189]], [[662, 1190]], [[662, 1191]], [[662, 1192]], [[663, 1193]], [[664, 1194]], [[665, 1194]], [[666, 1194]], [[667, 1194]], [[668, 1194]], [[669, 1193]], [[670, 1193]], [[671, 1192]], [[672, 1191]], [[673, 1191]], [[674, 1190]], [[675, 1189]], [[676, 1188]], [[676, 1187]], [[677, 1186]], [[678, 1186]], [[679, 1185]], [[680, 1185]], [[681, 1185]], [[682, 1184]], [[683, 1184]], [[684, 1184]], [[685, 1184]], [[686, 1184]], [[687, 1184]], [[688, 1184]], [[689, 1184]], [[690, 1183]], [[690, 1182]], [[691, 1181]], [[692, 1180]], [[692, 1179]], [[692, 1178]], [[692, 1177]], [[693, 1176]], [[693, 1175]], [[693, 1174]], [[693, 1173]], [[693, 1172]], [[694, 1171]], [[694, 1170]], [[693, 1169]], [[692, 1168]], [[692, 1167]], [[692, 1166]], [[691, 1165]], [[690, 1164]], [[689, 1164]], [[688, 1164]], [[687, 1164]], [[686, 1163]], [[685, 1163]], [[684, 1163]], [[683, 1163]], [[682, 1163]], [[681, 1163]], [[680, 1163]], [[679, 1163]], [[678, 1163]], [[677, 1163]], [[676, 1163]], [[675, 1163]], [[674, 1162]], [[673, 1162]], [[672, 1162]]]","[[], [[[653, 1171], [652, 1172], [652, 1173], [652, 1174], [653, 1175], [652, 1176], [651, 1176], [650, 1175], [649, 1175], [650, 1176], [651, 1177], [651, 1178], [652, 1178], [653, 1177], [654, 1176], [655, 1177], [655, 1178], [655, 1179], [654, 1180], [653, 1181], [652, 1181], [651, 1181], [651, 1182], [652, 1183], [653, 1184], [654, 1184], [655, 1184], [656, 1184], [656, 1183], [657, 1182], [657, 1181], [657, 1180], [656, 1179], [655, 1178], [655, 1177], [655, 1176], [654, 1175], [654, 1174], [654, 1173], [655, 1172], [655, 1171], [654, 1171]]]]","[[], 3]"
4,4,"[[[717, 1123]], [[716, 1124]], [[715, 1124]], [[714, 1124]], [[713, 1125]], [[712, 1126]], [[711, 1127]], [[710, 1127]], [[709, 1127]], [[708, 1127]], [[707, 1127]], [[706, 1128]], [[705, 1128]], [[704, 1128]], [[703, 1127]], [[702, 1128]], [[701, 1128]], [[700, 1129]], [[699, 1129]], [[698, 1129]], [[697, 1129]], [[696, 1129]], [[695, 1130]], [[694, 1131]], [[693, 1132]], [[692, 1133]], [[692, 1134]], [[691, 1135]], [[690, 1136]], [[690, 1137]], [[689, 1138]], [[690, 1139]], [[690, 1140]], [[690, 1141]], [[690, 1142]], [[690, 1143]], [[690, 1144]], [[690, 1145]], [[691, 1146]], [[691, 1147]], [[691, 1148]], [[691, 1149]], [[692, 1150]], [[693, 1151]], [[693, 1152]], [[694, 1152]], [[695, 1153]], [[696, 1154]], [[697, 1154]], [[698, 1154]], [[699, 1154]], [[700, 1154]], [[701, 1154]], [[702, 1154]], [[703, 1154]], [[704, 1154]], [[705, 1154]], [[706, 1154]], [[707, 1154]], [[708, 1153]], [[709, 1153]], [[710, 1153]], [[711, 1153]], [[712, 1153]], [[713, 1153]], [[714, 1153]], [[715, 1153]], [[716, 1153]], [[717, 1154]], [[718, 1155]], [[718, 1156]], [[719, 1157]], [[720, 1158]], [[720, 1159]], [[720, 1160]], [[721, 1161]], [[722, 1162]], [[722, 1163]], [[722, 1164]], [[721, 1165]], [[720, 1165]], [[721, 1166]], [[722, 1167]], [[723, 1168]], [[724, 1169]], [[724, 1170]], [[725, 1170]], [[726, 1170]], [[727, 1170]], [[728, 1170]], [[729, 1170]], [[730, 1170]], [[731, 1169]], [[732, 1169]], [[733, 1169]], [[734, 1168]], [[735, 1168]], [[735, 1167]], [[736, 1166]], [[736, 1165]], [[736, 1164]], [[736, 1163]], [[736, 1162]], [[736, 1161]], [[737, 1160]], [[737, 1159]], [[737, 1158]], [[738, 1157]], [[738, 1156]], [[739, 1155]], [[739, 1154]], [[740, 1153]], [[740, 1152]], [[741, 1151]], [[741, 1150]], [[742, 1149]], [[743, 1148]], [[743, 1147]], [[743, 1146]], [[743, 1145]], [[743, 1144]], [[743, 1143]], [[742, 1142]], [[741, 1141]], [[741, 1140]], [[741, 1139]], [[740, 1138]], [[740, 1137]], [[740, 1136]], [[740, 1135]], [[740, 1134]], [[741, 1133]], [[741, 1132]], [[742, 1131]], [[741, 1130]], [[740, 1129]], [[739, 1128]], [[738, 1128]], [[737, 1128]], [[736, 1128]], [[735, 1128]], [[734, 1129]], [[733, 1129]], [[732, 1129]], [[731, 1129]], [[730, 1128]], [[729, 1128]], [[728, 1127]], [[727, 1126]], [[726, 1125]], [[725, 1125]], [[724, 1124]], [[723, 1124]], [[722, 1124]], [[721, 1123]], [[720, 1123]], [[719, 1123]], [[718, 1123]]]","[[], [[[745, 1131], [744, 1132], [743, 1133], [742, 1133], [741, 1134], [741, 1135], [742, 1136], [742, 1137], [741, 1138], [742, 1139], [742, 1140], [742, 1141], [743, 1142], [744, 1143], [745, 1144], [746, 1143], [745, 1142], [744, 1141], [743, 1140], [743, 1139], [743, 1138], [743, 1137], [743, 1136], [743, 1135], [744, 1134], [744, 1133], [745, 1132], [746, 1131], [747, 1131], [746, 1131]]]]","[[], 4]"
5,5,"[[[649, 1115]], [[648, 1116]], [[647, 1117]], [[646, 1117]], [[645, 1117]], [[644, 1117]], [[643, 1116]], [[642, 1117]], [[641, 1117]], [[640, 1118]], [[639, 1119]], [[639, 1120]], [[639, 1121]], [[639, 1122]], [[638, 1123]], [[638, 1124]], [[639, 1125]], [[638, 1126]], [[639, 1127]], [[640, 1128]], [[641, 1128]], [[642, 1129]], [[643, 1129]], [[644, 1130]], [[645, 1130]], [[646, 1130]], [[647, 1130]], [[648, 1130]], [[649, 1130]], [[650, 1129]], [[651, 1128]], [[651, 1127]], [[651, 1126]], [[652, 1125]], [[652, 1124]], [[652, 1123]], [[652, 1122]], [[652, 1121]], [[652, 1120]], [[652, 1119]], [[653, 1118]], [[652, 1117]], [[652, 1116]], [[652, 1115]], [[651, 1115]], [[650, 1115]]]",[[]],[]
6,6,"[[[367, 1110]], [[366, 1111]], [[365, 1112]], [[364, 1113]], [[363, 1114]], [[362, 1115]], [[362, 1116]], [[362, 1117]], [[362, 1118]], [[361, 1119]], [[360, 1119]], [[359, 1120]], [[358, 1121]], [[358, 1122]], [[357, 1123]], [[356, 1124]], [[356, 1125]], [[355, 1126]], [[354, 1127]], [[354, 1128]], [[354, 1129]], [[355, 1129]], [[356, 1130]], [[357, 1131]], [[357, 1132]], [[357, 1133]], [[358, 1134]], [[359, 1135]], [[359, 1136]], [[360, 1136]], [[361, 1137]], [[361, 1138]], [[361, 1139]], [[361, 1140]], [[362, 1141]], [[361, 1142]], [[362, 1142]], [[363, 1143]], [[364, 1142]], [[365, 1143]], [[366, 1142]], [[367, 1142]], [[368, 1141]], [[369, 1141]], [[370, 1140]], [[371, 1139]], [[372, 1138]], [[373, 1137]], [[373, 1136]], [[374, 1135]], [[374, 1134]], [[374, 1133]], [[374, 1132]], [[373, 1131]], [[373, 1130]], [[373, 1129]], [[373, 1128]], [[373, 1127]], [[372, 1127]], [[371, 1127]], [[370, 1127]], [[369, 1128]], [[368, 1128]], [[367, 1128]], [[366, 1127]], [[366, 1126]], [[367, 1125]], [[367, 1124]], [[368, 1123]], [[369, 1123]], [[369, 1122]], [[369, 1121]], [[369, 1120]], [[369, 1119]], [[369, 1118]], [[370, 1117]], [[371, 1117]], [[371, 1116]], [[371, 1115]], [[371, 1114]], [[371, 1113]], [[371, 1112]], [[370, 1111]], [[369, 1110]], [[368, 1110]]]",[[]],[]
7,7,"[[[316, 1100]], [[315, 1101]], [[314, 1101]], [[313, 1101]], [[312, 1101]], [[311, 1101]], [[310, 1102]], [[309, 1103]], [[308, 1103]], [[307, 1103]], [[306, 1104]], [[305, 1105]], [[304, 1105]], [[303, 1104]], [[302, 1104]], [[301, 1103]], [[300, 1103]], [[299, 1103]], [[298, 1104]], [[297, 1105]], [[297, 1106]], [[298, 1107]], [[297, 1108]], [[297, 1109]], [[297, 1110]], [[297, 1111]], [[298, 1112]], [[297, 1113]], [[298, 1112]], [[299, 1113]], [[300, 1114]], [[301, 1114]], [[302, 1114]], [[303, 1115]], [[303, 1116]], [[303, 1117]], [[304, 1116]], [[305, 1117]], [[306, 1118]], [[307, 1119]], [[308, 1120]], [[309, 1121]], [[308, 1122]], [[308, 1123]], [[307, 1124]], [[306, 1125]], [[305, 1125]], [[304, 1124]], [[304, 1125]], [[303, 1126]], [[302, 1127]], [[302, 1128]], [[301, 1129]], [[300, 1130]], [[299, 1129]], [[299, 1130]], [[298, 1131]], [[297, 1132]], [[296, 1133]], [[295, 1134]], [[295, 1135]], [[294, 1136]], [[294, 1137]], [[294, 1138]], [[293, 1139]], [[293, 1140]], [[293, 1141]], [[293, 1142]], [[293, 1143]], [[293, 1144]], [[294, 1145]], [[294, 1146]], [[294, 1147]], [[294, 1148]], [[295, 1149]], [[295, 1150]], [[296, 1150]], [[297, 1150]], [[298, 1150]], [[299, 1150]], [[300, 1150]], [[301, 1150]], [[302, 1150]], [[303, 1150]], [[304, 1150]], [[305, 1150]], [[306, 1151]], [[307, 1150]], [[308, 1150]], [[309, 1150]], [[310, 1150]], [[311, 1150]], [[312, 1149]], [[313, 1149]], [[314, 1149]], [[315, 1149]], [[316, 1149]], [[317, 1148]], [[318, 1147]], [[319, 1147]], [[320, 1146]], [[320, 1145]], [[319, 1144]], [[320, 1143]], [[319, 1143]], [[318, 1142]], [[317, 1141]], [[316, 1140]], [[315, 1139]], [[315, 1138]], [[315, 1137]], [[315, 1136]], [[316, 1135]], [[316, 1134]], [[316, 1133]], [[317, 1132]], [[317, 1131]], [[318, 1130]], [[319, 1129]], [[320, 1128]], [[321, 1127]], [[322, 1126]], [[323, 1126]], [[324, 1126]], [[325, 1126]], [[326, 1126]], [[327, 1127]], [[328, 1127]], [[329, 1127]], [[330, 1128]], [[331, 1128]], [[332, 1128]], [[333, 1127]], [[334, 1128]], [[335, 1127]], [[336, 1127]], [[337, 1127]], [[338, 1126]], [[339, 1126]], [[340, 1126]], [[341, 1126]], [[342, 1125]], [[343, 1125]], [[344, 1125]], [[345, 1125]], [[346, 1124]], [[347, 1123]], [[348, 1123]], [[349, 1122]], [[349, 1121]], [[350, 1120]], [[351, 1119]], [[352, 1118]], [[352, 1117]], [[353, 1116]], [[353, 1115]], [[353, 1114]], [[353, 1113]], [[352, 1112]], [[351, 1112]], [[350, 1112]], [[349, 1112]], [[348, 1112]], [[347, 1112]], [[346, 1111]], [[346, 1110]], [[345, 1109]], [[344, 1108]], [[343, 1107]], [[342, 1106]], [[341, 1105]], [[340, 1105]], [[339, 1105]], [[338, 1106]], [[337, 1106]], [[336, 1106]], [[335, 1106]], [[334, 1106]], [[333, 1105]], [[332, 1105]], [[331, 1104]], [[330, 1104]], [[329, 1103]], [[328, 1102]], [[327, 1102]], [[326, 1101]], [[325, 1101]], [[324, 1100]], [[323, 1100]], [[322, 1100]], [[321, 1100]], [[320, 1100]], [[319, 1100]], [[318, 1100]], [[317, 1100]]]",[[]],[]
8,8,"[[[236, 1092]], [[235, 1093]], [[234, 1093]], [[233, 1094]], [[232, 1094]], [[231, 1095]], [[231, 1096]], [[231, 1097]], [[230, 1098]], [[230, 1099]], [[229, 1100]], [[228, 1101]], [[227, 1101]], [[226, 1101]], [[225, 1100]], [[224, 1100]], [[223, 1100]], [[223, 1101]], [[222, 1102]], [[222, 1103]], [[221, 1104]], [[221, 1105]], [[220, 1106]], [[219, 1107]], [[219, 1108]], [[219, 1109]], [[219, 1110]], [[219, 1111]], [[220, 1112]], [[221, 1113]], [[222, 1114]], [[222, 1115]], [[222, 1116]], [[222, 1117]], [[222, 1118]], [[223, 1119]], [[223, 1120]], [[224, 1120]], [[225, 1121]], [[226, 1121]], [[227, 1120]], [[228, 1120]], [[229, 1121]], [[230, 1122]], [[230, 1123]], [[230, 1124]], [[230, 1125]], [[231, 1126]], [[232, 1127]], [[232, 1128]], [[233, 1129]], [[234, 1130]], [[235, 1130]], [[236, 1130]], [[237, 1131]], [[238, 1131]], [[239, 1131]], [[240, 1132]], [[241, 1132]], [[241, 1131]], [[242, 1130]], [[242, 1129]], [[243, 1128]], [[243, 1127]], [[244, 1126]], [[245, 1125]], [[246, 1125]], [[247, 1125]], [[248, 1125]], [[249, 1124]], [[250, 1124]], [[251, 1124]], [[252, 1124]], [[252, 1123]], [[253, 1122]], [[254, 1121]], [[255, 1121]], [[256, 1120]], [[257, 1119]], [[257, 1118]], [[258, 1117]], [[258, 1116]], [[258, 1115]], [[259, 1114]], [[259, 1113]], [[259, 1112]], [[260, 1111]], [[260, 1110]], [[260, 1109]], [[260, 1108]], [[260, 1107]], [[260, 1106]], [[259, 1106]], [[258, 1105]], [[257, 1104]], [[257, 1103]], [[256, 1102]], [[255, 1102]], [[254, 1101]], [[253, 1100]], [[252, 1100]], [[251, 1100]], [[250, 1099]], [[249, 1098]], [[248, 1098]], [[247, 1097]], [[246, 1097]], [[245, 1097]], [[244, 1097]], [[243, 1096]], [[242, 1096]], [[241, 1095]], [[240, 1095]], [[239, 1094]], [[239, 1093]], [[238, 1093]], [[237, 1093]]]","[[], [[[222, 1093], [221, 1094], [220, 1094], [220, 1095], [220, 1096], [220, 1097], [220, 1098], [219, 1099], [218, 1099], [217, 1099], [216, 1099], [215, 1100], [214, 1101], [213, 1101], [212, 1102], [213, 1103], [214, 1104], [213, 1105], [212, 1105], [212, 1106], [212, 1107], [212, 1108], [212, 1109], [213, 1109], [214, 1109], [214, 1108], [214, 1107], [214, 1106], [215, 1105], [215, 1104], [215, 1103], [215, 1102], [216, 1101], [217, 1100], [218, 1100], [219, 1099], [220, 1100], [220, 1101], [220, 1102], [219, 1103], [219, 1104], [218, 1105], [219, 1105], [220, 1105], [220, 1104], [221, 1103], [221, 1102], [220, 1101], [221, 1100], [221, 1099], [222, 1098], [223, 1098], [224, 1099], [225, 1099], [226, 1100], [227, 1100], [228, 1100], [229, 1099], [229, 1098], [230, 1097], [230, 1096], [229, 1095], [228, 1095], [227, 1094], [226, 1094], [225, 1094], [224, 1094], [223, 1093]]], [[[238, 1083], [237, 1084], [237, 1085], [238, 1086], [239, 1087], [239, 1088], [239, 1089], [240, 1089], [241, 1089], [242, 1090], [241, 1091], [240, 1091], [239, 1091], [238, 1091], [238, 1092], [239, 1092], [240, 1093], [240, 1094], [241, 1094], [242, 1095], [243, 1095], [244, 1096], [245, 1096], [246, 1096], [247, 1096], [248, 1097], [249, 1097], [250, 1098], [251, 1099], [252, 1099], [253, 1099], [254, 1100], [255, 1101], [256, 1101], [257, 1102], [258, 1103], [258, 1104], [259, 1105], [260, 1105], [261, 1105], [261, 1104], [262, 1103], [263, 1103], [264, 1103], [265, 1103], [265, 1102], [264, 1102], [263, 1102], [262, 1102], [262, 1103], [261, 1104], [260, 1104], [259, 1103], [258, 1102], [259, 1101], [259, 1100], [258, 1100], [257, 1100], [256, 1100], [255, 1100], [254, 1100], [253, 1099], [252, 1098], [251, 1097], [250, 1096], [250, 1095], [249, 1095], [248, 1095], [247, 1094], [246, 1094], [245, 1094], [244, 1094], [243, 1093], [243, 1092], [242, 1091], [242, 1090], [242, 1089], [243, 1088], [243, 1087], [243, 1086], [244, 1085], [244, 1084], [243, 1084], [242, 1085], [241, 1085], [240, 1084], [239, 1083]]]]","[[], 5, 6]"
9,9,"[[[399, 1091]], [[398, 1092]], [[397, 1093]], [[396, 1093]], [[395, 1093]], [[394, 1094]], [[394, 1095]], [[393, 1096]], [[392, 1097]], [[392, 1098]], [[391, 1099]], [[391, 1100]], [[390, 1101]], [[391, 1102]], [[390, 1103]], [[390, 1104]], [[390, 1105]], [[389, 1106]], [[389, 1107]], [[389, 1108]], [[389, 1109]], [[389, 1110]], [[388, 1111]], [[388, 1112]], [[388, 1113]], [[388, 1114]], [[387, 1115]], [[387, 1116]], [[387, 1117]], [[387, 1118]], [[386, 1119]], [[386, 1120]], [[386, 1121]], [[387, 1121]], [[388, 1122]], [[388, 1123]], [[388, 1124]], [[389, 1125]], [[389, 1126]], [[389, 1127]], [[389, 1128]], [[389, 1129]], [[389, 1130]], [[389, 1131]], [[388, 1132]], [[388, 1133]], [[387, 1134]], [[387, 1135]], [[387, 1136]], [[387, 1135]], [[387, 1134]], [[388, 1133]], [[389, 1134]], [[389, 1135]], [[390, 1136]], [[391, 1136]], [[392, 1137]], [[392, 1138]], [[393, 1139]], [[393, 1140]], [[394, 1141]], [[395, 1142]], [[395, 1143]], [[396, 1144]], [[397, 1145]], [[398, 1146]], [[399, 1146]], [[400, 1147]], [[401, 1147]], [[402, 1148]], [[403, 1148]], [[404, 1148]], [[405, 1148]], [[406, 1148]], [[407, 1148]], [[408, 1148]], [[409, 1148]], [[410, 1148]], [[411, 1148]], [[412, 1147]], [[413, 1147]], [[414, 1146]], [[415, 1146]], [[416, 1146]], [[417, 1146]], [[418, 1145]], [[419, 1145]], [[420, 1145]], [[421, 1144]], [[422, 1143]], [[423, 1143]], [[424, 1143]], [[425, 1143]], [[425, 1142]], [[426, 1141]], [[426, 1140]], [[427, 1139]], [[427, 1138]], [[428, 1137]], [[429, 1137]], [[429, 1136]], [[430, 1135]], [[430, 1134]], [[430, 1133]], [[431, 1132]], [[431, 1131]], [[432, 1130]], [[432, 1129]], [[431, 1128]], [[432, 1127]], [[432, 1126]], [[432, 1125]], [[432, 1124]], [[433, 1123]], [[434, 1122]], [[434, 1121]], [[434, 1120]], [[434, 1119]], [[435, 1118]], [[436, 1118]], [[437, 1119]], [[438, 1118]], [[437, 1118]], [[436, 1118]], [[435, 1118]], [[434, 1117]], [[434, 1116]], [[434, 1115]], [[434, 1114]], [[434, 1113]], [[434, 1112]], [[435, 1111]], [[435, 1110]], [[435, 1109]], [[435, 1108]], [[435, 1107]], [[435, 1106]], [[435, 1105]], [[434, 1104]], [[435, 1103]], [[435, 1102]], [[434, 1101]], [[434, 1100]], [[433, 1099]], [[433, 1098]], [[433, 1097]], [[432, 1096]], [[432, 1095]], [[431, 1094]], [[430, 1093]], [[429, 1093]], [[428, 1093]], [[427, 1093]], [[426, 1094]], [[425, 1095]], [[424, 1096]], [[423, 1096]], [[422, 1096]], [[421, 1096]], [[420, 1096]], [[419, 1096]], [[418, 1095]], [[417, 1095]], [[416, 1095]], [[415, 1095]], [[414, 1094]], [[413, 1093]], [[412, 1093]], [[411, 1093]], [[410, 1093]], [[409, 1093]], [[408, 1094]], [[407, 1093]], [[406, 1093]], [[405, 1093]], [[404, 1093]], [[403, 1093]], [[402, 1093]], [[401, 1093]], [[400, 1092]]]","[[], [[[436, 1143], [435, 1144], [434, 1144], [433, 1145], [432, 1146], [431, 1146], [430, 1146], [429, 1146], [428, 1146], [428, 1147], [428, 1148], [427, 1149], [426, 1150], [425, 1151], [424, 1150], [423, 1150], [422, 1150], [421, 1149], [420, 1149], [419, 1150], [418, 1150], [417, 1150], [416, 1150], [415, 1150], [414, 1150], [413, 1150], [413, 1151], [413, 1152], [412, 1153], [412, 1154], [412, 1153], [413, 1152], [414, 1152], [415, 1152], [416, 1152], [417, 1151], [418, 1151], [419, 1151], [420, 1151], [421, 1151], [422, 1152], [423, 1152], [424, 1152], [425, 1152], [426, 1152], [427, 1151], [427, 1150], [428, 1149], [429, 1148], [430, 1148], [431, 1148], [432, 1148], [433, 1148], [434, 1147], [435, 1147], [436, 1148], [437, 1148], [438, 1149], [438, 1150], [438, 1151], [439, 1152], [440, 1152], [440, 1151], [441, 1150], [442, 1150], [443, 1150], [444, 1151], [445, 1151], [445, 1150], [444, 1150], [443, 1150], [442, 1149], [442, 1148], [443, 1147], [442, 1147], [441, 1148], [440, 1149], [439, 1149], [438, 1149], [437, 1148], [437, 1147], [437, 1146], [436, 1145], [436, 1144]]], [[[436, 1120], [435, 1121], [435, 1122], [435, 1123], [434, 1124], [433, 1124], [433, 1125], [433, 1126], [433, 1127], [432, 1128], [433, 1129], [434, 1129], [435, 1129], [436, 1129], [436, 1128], [435, 1127], [434, 1126], [434, 1125], [434, 1124], [435, 1123], [436, 1122], [437, 1123], [438, 1123], [439, 1123], [440, 1122], [440, 1121], [439, 1121], [438, 1121], [437, 1121]]]]","[[], 7, 8]"
