,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[693, 1161]], [[692, 1162]], [[691, 1162]], [[690, 1163]], [[689, 1164]], [[688, 1164]], [[687, 1164]], [[686, 1164]], [[685, 1164]], [[684, 1164]], [[683, 1165]], [[683, 1166]], [[683, 1167]], [[683, 1168]], [[682, 1169]], [[682, 1170]], [[682, 1171]], [[682, 1172]], [[681, 1173]], [[681, 1174]], [[681, 1175]], [[681, 1176]], [[682, 1176]], [[683, 1176]], [[684, 1176]], [[685, 1177]], [[686, 1177]], [[687, 1177]], [[688, 1178]], [[689, 1178]], [[690, 1178]], [[691, 1178]], [[692, 1178]], [[693, 1178]], [[694, 1178]], [[695, 1177]], [[696, 1176]], [[696, 1175]], [[697, 1174]], [[698, 1173]], [[699, 1172]], [[700, 1171]], [[701, 1170]], [[702, 1169]], [[703, 1168]], [[704, 1167]], [[705, 1167]], [[706, 1166]], [[707, 1166]], [[708, 1165]], [[708, 1164]], [[708, 1163]], [[707, 1163]], [[706, 1163]], [[705, 1163]], [[704, 1163]], [[703, 1163]], [[702, 1163]], [[701, 1162]], [[700, 1162]], [[699, 1162]], [[698, 1162]], [[697, 1161]], [[696, 1161]], [[695, 1161]], [[694, 1161]]]","[[[[696, 1158], [695, 1159], [694, 1159], [693, 1159], [692, 1160], [691, 1160], [690, 1160], [690, 1161], [690, 1162], [691, 1161], [692, 1161], [693, 1160], [694, 1160], [695, 1160], [696, 1160], [697, 1160], [698, 1161], [699, 1161], [700, 1161], [701, 1161], [702, 1162], [703, 1162], [704, 1162], [705, 1162], [706, 1162], [707, 1162], [708, 1162], [709, 1163], [709, 1164], [709, 1165], [709, 1164], [709, 1163], [710, 1162], [711, 1162], [711, 1161], [710, 1160], [709, 1160], [708, 1161], [707, 1161], [706, 1161], [705, 1161], [704, 1161], [703, 1161], [702, 1160], [702, 1159], [701, 1159], [700, 1159], [699, 1158], [698, 1158], [697, 1158]]], [[[686, 1158], [686, 1159], [687, 1160], [686, 1161], [685, 1161], [684, 1161], [683, 1162], [682, 1163], [681, 1164], [680, 1164], [679, 1164], [678, 1163], [677, 1162], [677, 1163], [677, 1164], [677, 1165], [678, 1165], [679, 1165], [680, 1164], [681, 1164], [682, 1164], [683, 1163], [684, 1162], [685, 1162], [686, 1161], [687, 1161], [687, 1160], [688, 1159], [687, 1158]]], []]","[0, 1, []]"
1,1,"[[[111, 1154]], [[111, 1155]], [[111, 1156]], [[110, 1157]], [[109, 1158]], [[108, 1159]], [[108, 1160]], [[109, 1161]], [[108, 1162]], [[109, 1163]], [[110, 1163]], [[109, 1162]], [[109, 1161]], [[110, 1160]], [[111, 1161]], [[112, 1162]], [[113, 1163]], [[114, 1162]], [[115, 1163]], [[116, 1164]], [[116, 1163]], [[116, 1162]], [[117, 1161]], [[116, 1160]], [[116, 1159]], [[116, 1158]], [[116, 1157]], [[117, 1156]], [[117, 1155]], [[116, 1154]], [[115, 1154]], [[114, 1154]], [[113, 1154]], [[112, 1154]]]","[[[[110, 1137], [109, 1138], [109, 1139], [109, 1140], [108, 1141], [107, 1142], [107, 1143], [107, 1144], [106, 1145], [105, 1146], [104, 1145], [103, 1145], [102, 1144], [101, 1144], [100, 1143], [101, 1142], [101, 1141], [100, 1141], [99, 1141], [99, 1142], [98, 1143], [98, 1144], [98, 1145], [99, 1145], [100, 1146], [101, 1146], [102, 1146], [103, 1147], [104, 1148], [104, 1149], [104, 1150], [104, 1151], [104, 1152], [103, 1153], [103, 1154], [102, 1155], [101, 1155], [100, 1154], [99, 1153], [99, 1152], [99, 1151], [100, 1150], [99, 1149], [98, 1150], [97, 1151], [96, 1152], [95, 1152], [94, 1152], [93, 1152], [92, 1153], [92, 1154], [91, 1155], [90, 1156], [91, 1157], [91, 1158], [90, 1159], [89, 1160], [89, 1161], [90, 1161], [91, 1161], [91, 1160], [92, 1159], [93, 1158], [93, 1157], [93, 1156], [94, 1155], [95, 1154], [96, 1154], [97, 1155], [98, 1156], [99, 1156], [100, 1156], [101, 1156], [102, 1156], [103, 1156], [104, 1157], [105, 1157], [106, 1158], [106, 1159], [106, 1160], [107, 1160], [107, 1159], [108, 1158], [108, 1157], [107, 1156], [106, 1155], [106, 1154], [105, 1153], [105, 1152], [105, 1151], [106, 1150], [107, 1149], [107, 1148], [107, 1147], [107, 1146], [107, 1145], [108, 1144], [109, 1143], [110, 1142], [111, 1141], [112, 1141], [112, 1140], [112, 1139], [111, 1138], [111, 1137]]], []]","[2, []]"
2,2,"[[[779, 1146]], [[778, 1147]], [[779, 1148]], [[778, 1149]], [[778, 1150]], [[779, 1151]], [[778, 1152]], [[778, 1153]], [[779, 1154]], [[779, 1155]], [[780, 1156]], [[781, 1157]], [[782, 1158]], [[783, 1159]], [[783, 1160]], [[784, 1160]], [[785, 1160]], [[786, 1160]], [[787, 1160]], [[788, 1160]], [[788, 1159]], [[788, 1158]], [[788, 1157]], [[788, 1156]], [[788, 1155]], [[788, 1154]], [[788, 1153]], [[787, 1152]], [[786, 1151]], [[786, 1150]], [[786, 1149]], [[785, 1148]], [[784, 1147]], [[783, 1146]], [[782, 1146]], [[781, 1146]], [[780, 1146]]]","[[[[779, 1143], [778, 1144], [778, 1145], [777, 1146], [776, 1146], [777, 1146], [778, 1146], [779, 1145], [780, 1145], [781, 1145], [782, 1145], [783, 1145], [784, 1146], [785, 1147], [786, 1148], [787, 1149], [787, 1150], [787, 1151], [788, 1152], [789, 1153], [789, 1154], [789, 1155], [789, 1156], [789, 1157], [789, 1158], [789, 1159], [789, 1160], [788, 1161], [787, 1162], [786, 1162], [785, 1162], [784, 1162], [783, 1162], [783, 1163], [784, 1164], [785, 1165], [786, 1165], [786, 1164], [787, 1163], [788, 1162], [789, 1162], [790, 1162], [791, 1162], [792, 1162], [792, 1161], [793, 1160], [794, 1159], [795, 1158], [794, 1157], [794, 1156], [794, 1155], [795, 1154], [796, 1154], [797, 1154], [797, 1153], [796, 1152], [795, 1152], [794, 1152], [793, 1152], [792, 1151], [792, 1150], [793, 1149], [794, 1148], [794, 1147], [793, 1148], [792, 1149], [791, 1149], [790, 1148], [789, 1147], [788, 1147], [787, 1146], [786, 1146], [785, 1145], [784, 1144], [783, 1143], [782, 1143], [781, 1143], [780, 1143]]]]",[3]
3,3,"[[[45, 1132]], [[44, 1133]], [[43, 1134]], [[42, 1135]], [[42, 1136]], [[42, 1137]], [[41, 1138]], [[40, 1138]], [[39, 1138]], [[38, 1138]], [[37, 1138]], [[36, 1139]], [[36, 1140]], [[35, 1141]], [[35, 1142]], [[36, 1143]], [[36, 1144]], [[37, 1145]], [[38, 1145]], [[39, 1146]], [[40, 1147]], [[41, 1148]], [[42, 1148]], [[43, 1148]], [[44, 1148]], [[45, 1149]], [[46, 1149]], [[47, 1148]], [[48, 1149]], [[48, 1148]], [[47, 1147]], [[48, 1146]], [[48, 1145]], [[47, 1144]], [[46, 1143]], [[46, 1142]], [[47, 1141]], [[47, 1140]], [[47, 1139]], [[47, 1138]], [[48, 1137]], [[48, 1136]], [[48, 1135]], [[48, 1134]], [[47, 1133]], [[46, 1132]]]","[[[[46, 1127], [45, 1128], [44, 1128], [43, 1128], [42, 1128], [42, 1129], [41, 1130], [40, 1130], [39, 1131], [38, 1131], [37, 1131], [37, 1132], [37, 1133], [38, 1134], [38, 1135], [37, 1136], [38, 1137], [39, 1137], [40, 1137], [41, 1137], [41, 1136], [41, 1135], [42, 1134], [43, 1133], [44, 1132], [45, 1131], [46, 1131], [47, 1132], [48, 1133], [49, 1134], [49, 1133], [49, 1132], [49, 1131], [48, 1130], [48, 1129], [47, 1129], [46, 1128]]], []]","[4, []]"
4,4,"[[[672, 1128]], [[671, 1129]], [[670, 1129]], [[669, 1130]], [[668, 1130]], [[667, 1130]], [[666, 1130]], [[666, 1131]], [[666, 1132]], [[666, 1133]], [[665, 1134]], [[664, 1135]], [[663, 1135]], [[662, 1136]], [[661, 1137]], [[660, 1138]], [[659, 1139]], [[658, 1139]], [[657, 1139]], [[658, 1140]], [[657, 1141]], [[656, 1142]], [[655, 1143]], [[654, 1143]], [[653, 1144]], [[652, 1145]], [[651, 1145]], [[651, 1146]], [[650, 1147]], [[649, 1148]], [[648, 1149]], [[647, 1150]], [[647, 1151]], [[647, 1152]], [[647, 1153]], [[648, 1154]], [[649, 1155]], [[649, 1156]], [[650, 1157]], [[650, 1158]], [[651, 1158]], [[652, 1159]], [[653, 1159]], [[654, 1159]], [[655, 1159]], [[656, 1159]], [[657, 1159]], [[658, 1159]], [[659, 1159]], [[660, 1159]], [[661, 1158]], [[662, 1158]], [[663, 1157]], [[662, 1156]], [[661, 1155]], [[662, 1154]], [[663, 1154]], [[664, 1154]], [[665, 1154]], [[666, 1154]], [[667, 1153]], [[668, 1152]], [[669, 1152]], [[670, 1151]], [[671, 1150]], [[672, 1149]], [[673, 1148]], [[674, 1147]], [[675, 1146]], [[675, 1145]], [[676, 1144]], [[676, 1143]], [[677, 1142]], [[678, 1141]], [[679, 1141]], [[680, 1140]], [[681, 1139]], [[681, 1138]], [[681, 1137]], [[681, 1136]], [[681, 1135]], [[681, 1134]], [[681, 1133]], [[681, 1132]], [[681, 1131]], [[680, 1130]], [[679, 1129]], [[678, 1128]], [[677, 1128]], [[676, 1128]], [[675, 1128]], [[674, 1128]], [[673, 1128]]]","[[[[663, 1125], [663, 1126], [664, 1127], [664, 1128], [664, 1129], [663, 1130], [662, 1129], [661, 1129], [660, 1129], [659, 1130], [658, 1131], [659, 1131], [660, 1132], [661, 1132], [662, 1133], [661, 1134], [660, 1135], [659, 1136], [658, 1137], [657, 1138], [656, 1138], [655, 1138], [654, 1138], [655, 1139], [655, 1140], [655, 1141], [655, 1142], [656, 1141], [657, 1140], [656, 1139], [657, 1138], [658, 1138], [659, 1138], [660, 1137], [661, 1136], [662, 1135], [663, 1134], [664, 1134], [665, 1133], [665, 1132], [664, 1131], [665, 1130], [666, 1129], [667, 1129], [668, 1129], [669, 1129], [670, 1128], [669, 1128], [668, 1128], [667, 1128], [666, 1127], [665, 1126], [664, 1125]]], []]","[5, []]"
5,5,"[[[88, 1128]], [[87, 1129]], [[86, 1129]], [[85, 1130]], [[84, 1131]], [[84, 1132]], [[83, 1133]], [[82, 1134]], [[82, 1135]], [[81, 1136]], [[80, 1136]], [[79, 1137]], [[78, 1137]], [[77, 1137]], [[76, 1137]], [[77, 1138]], [[77, 1139]], [[76, 1140]], [[77, 1141]], [[78, 1142]], [[78, 1143]], [[78, 1144]], [[78, 1145]], [[78, 1146]], [[78, 1147]], [[77, 1148]], [[77, 1149]], [[78, 1149]], [[79, 1149]], [[80, 1148]], [[81, 1148]], [[82, 1148]], [[83, 1148]], [[84, 1149]], [[84, 1150]], [[84, 1151]], [[84, 1150]], [[84, 1149]], [[83, 1148]], [[83, 1147]], [[84, 1146]], [[85, 1146]], [[86, 1146]], [[87, 1146]], [[88, 1145]], [[89, 1145]], [[90, 1144]], [[91, 1143]], [[92, 1143]], [[93, 1143]], [[94, 1142]], [[95, 1142]], [[96, 1142]], [[97, 1141]], [[98, 1141]], [[99, 1140]], [[100, 1139]], [[101, 1138]], [[102, 1137]], [[103, 1136]], [[103, 1135]], [[104, 1134]], [[105, 1134]], [[105, 1133]], [[105, 1132]], [[105, 1131]], [[105, 1130]], [[104, 1129]], [[103, 1129]], [[102, 1129]], [[101, 1129]], [[100, 1129]], [[99, 1129]], [[98, 1129]], [[97, 1129]], [[97, 1130]], [[98, 1131]], [[97, 1132]], [[96, 1132]], [[95, 1131]], [[94, 1130]], [[93, 1130]], [[92, 1130]], [[91, 1129]], [[90, 1128]], [[89, 1128]]]","[[], [[[68, 1147], [69, 1148], [70, 1149], [70, 1150], [71, 1151], [72, 1152], [73, 1153], [74, 1153], [75, 1153], [76, 1152], [77, 1152], [78, 1151], [79, 1151], [80, 1152], [81, 1152], [82, 1153], [82, 1154], [82, 1155], [83, 1155], [84, 1154], [84, 1153], [83, 1152], [83, 1151], [83, 1150], [82, 1150], [81, 1150], [80, 1151], [79, 1151], [78, 1151], [77, 1151], [76, 1152], [75, 1151], [74, 1150], [73, 1150], [72, 1149], [71, 1148], [70, 1148], [69, 1148]]], [[[110, 1137], [109, 1138], [109, 1139], [109, 1140], [108, 1141], [107, 1142], [107, 1143], [107, 1144], [106, 1145], [105, 1146], [104, 1145], [103, 1145], [102, 1144], [101, 1144], [100, 1143], [101, 1142], [101, 1141], [100, 1141], [99, 1141], [99, 1142], [98, 1143], [98, 1144], [98, 1145], [99, 1145], [100, 1146], [101, 1146], [102, 1146], [103, 1147], [104, 1148], [104, 1149], [104, 1150], [104, 1151], [104, 1152], [103, 1153], [103, 1154], [102, 1155], [101, 1155], [100, 1154], [99, 1153], [99, 1152], [99, 1151], [100, 1150], [99, 1149], [98, 1150], [97, 1151], [96, 1152], [95, 1152], [94, 1152], [93, 1152], [92, 1153], [92, 1154], [91, 1155], [90, 1156], [91, 1157], [91, 1158], [90, 1159], [89, 1160], [89, 1161], [90, 1161], [91, 1161], [91, 1160], [92, 1159], [93, 1158], [93, 1157], [93, 1156], [94, 1155], [95, 1154], [96, 1154], [97, 1155], [98, 1156], [99, 1156], [100, 1156], [101, 1156], [102, 1156], [103, 1156], [104, 1157], [105, 1157], [106, 1158], [106, 1159], [106, 1160], [107, 1160], [107, 1159], [108, 1158], [108, 1157], [107, 1156], [106, 1155], [106, 1154], [105, 1153], [105, 1152], [105, 1151], [106, 1150], [107, 1149], [107, 1148], [107, 1147], [107, 1146], [107, 1145], [108, 1144], [109, 1143], [110, 1142], [111, 1141], [112, 1141], [112, 1140], [112, 1139], [111, 1138], [111, 1137]]]]","[[], 6, 2]"
6,6,"[[[608, 1105]], [[607, 1106]], [[607, 1107]], [[606, 1108]], [[606, 1109]], [[605, 1110]], [[604, 1111]], [[603, 1112]], [[602, 1113]], [[602, 1114]], [[601, 1115]], [[601, 1116]], [[601, 1117]], [[601, 1118]], [[601, 1119]], [[601, 1120]], [[601, 1121]], [[601, 1122]], [[602, 1123]], [[603, 1123]], [[604, 1124]], [[604, 1125]], [[604, 1126]], [[605, 1126]], [[606, 1126]], [[607, 1125]], [[607, 1124]], [[608, 1123]], [[609, 1122]], [[610, 1122]], [[610, 1121]], [[611, 1120]], [[611, 1119]], [[611, 1118]], [[611, 1117]], [[611, 1116]], [[611, 1115]], [[611, 1114]], [[612, 1113]], [[612, 1112]], [[613, 1111]], [[612, 1110]], [[612, 1109]], [[612, 1108]], [[612, 1107]], [[612, 1106]], [[611, 1105]], [[610, 1105]], [[609, 1105]]]","[[], [[[634, 1098], [634, 1099], [633, 1100], [632, 1100], [631, 1100], [631, 1101], [630, 1102], [630, 1103], [630, 1104], [629, 1105], [628, 1106], [627, 1106], [627, 1107], [626, 1108], [625, 1109], [624, 1108], [623, 1108], [622, 1109], [621, 1108], [621, 1107], [620, 1107], [619, 1107], [619, 1108], [618, 1109], [617, 1109], [616, 1109], [615, 1109], [614, 1108], [615, 1107], [615, 1106], [615, 1105], [614, 1104], [614, 1105], [613, 1106], [613, 1107], [614, 1108], [615, 1109], [614, 1110], [614, 1111], [613, 1112], [613, 1113], [612, 1114], [612, 1115], [613, 1115], [614, 1114], [615, 1114], [616, 1115], [616, 1116], [617, 1117], [617, 1118], [616, 1119], [616, 1120], [616, 1121], [617, 1121], [617, 1120], [617, 1119], [617, 1118], [617, 1117], [617, 1116], [618, 1115], [619, 1114], [620, 1113], [621, 1112], [622, 1111], [623, 1110], [624, 1110], [625, 1109], [626, 1108], [627, 1107], [628, 1106], [629, 1106], [630, 1105], [631, 1104], [632, 1103], [632, 1102], [633, 1101], [634, 1100], [635, 1099], [635, 1098]]]]","[[], 8]"
7,7,"[[[296, 1083]], [[295, 1084]], [[294, 1084]], [[293, 1085]], [[293, 1086]], [[293, 1087]], [[293, 1088]], [[292, 1089]], [[292, 1090]], [[291, 1091]], [[290, 1092]], [[289, 1092]], [[288, 1093]], [[287, 1094]], [[287, 1095]], [[287, 1096]], [[287, 1097]], [[286, 1098]], [[286, 1099]], [[286, 1100]], [[285, 1101]], [[284, 1102]], [[285, 1102]], [[286, 1102]], [[287, 1102]], [[288, 1103]], [[289, 1102]], [[289, 1101]], [[290, 1100]], [[290, 1099]], [[291, 1098]], [[292, 1098]], [[293, 1099]], [[294, 1098]], [[295, 1098]], [[296, 1097]], [[296, 1096]], [[297, 1095]], [[298, 1094]], [[299, 1094]], [[300, 1094]], [[300, 1093]], [[300, 1092]], [[300, 1091]], [[300, 1090]], [[300, 1089]], [[300, 1088]], [[300, 1087]], [[299, 1086]], [[298, 1085]], [[297, 1084]]]",[[]],[]
8,8,"[[[134, 1079]], [[133, 1080]], [[132, 1081]], [[131, 1081]], [[130, 1082]], [[129, 1082]], [[129, 1083]], [[128, 1084]], [[127, 1085]], [[126, 1086]], [[125, 1087]], [[124, 1088]], [[123, 1089]], [[122, 1089]], [[121, 1090]], [[120, 1091]], [[119, 1092]], [[118, 1093]], [[117, 1093]], [[116, 1093]], [[115, 1094]], [[115, 1095]], [[114, 1096]], [[113, 1097]], [[113, 1098]], [[112, 1099]], [[111, 1100]], [[110, 1100]], [[109, 1101]], [[109, 1102]], [[109, 1103]], [[109, 1104]], [[109, 1105]], [[109, 1106]], [[109, 1107]], [[109, 1108]], [[109, 1109]], [[110, 1110]], [[110, 1111]], [[110, 1112]], [[110, 1113]], [[110, 1114]], [[111, 1114]], [[112, 1114]], [[113, 1114]], [[114, 1114]], [[115, 1114]], [[116, 1115]], [[117, 1115]], [[118, 1115]], [[119, 1116]], [[120, 1116]], [[121, 1116]], [[122, 1117]], [[123, 1118]], [[124, 1118]], [[125, 1118]], [[126, 1117]], [[127, 1117]], [[128, 1117]], [[129, 1116]], [[130, 1115]], [[131, 1115]], [[131, 1114]], [[131, 1113]], [[132, 1112]], [[133, 1111]], [[134, 1111]], [[135, 1110]], [[135, 1109]], [[135, 1108]], [[136, 1107]], [[137, 1107]], [[138, 1106]], [[139, 1105]], [[140, 1104]], [[141, 1103]], [[142, 1103]], [[143, 1102]], [[144, 1101]], [[145, 1101]], [[145, 1100]], [[145, 1099]], [[146, 1098]], [[147, 1098]], [[148, 1097]], [[149, 1096]], [[150, 1095]], [[150, 1094]], [[150, 1093]], [[150, 1092]], [[150, 1091]], [[150, 1090]], [[149, 1089]], [[149, 1088]], [[148, 1087]], [[147, 1086]], [[147, 1085]], [[146, 1084]], [[145, 1083]], [[144, 1083]], [[143, 1082]], [[142, 1082]], [[141, 1081]], [[140, 1080]], [[139, 1080]], [[138, 1079]], [[137, 1079]], [[136, 1079]], [[135, 1079]]]","[[], [[[114, 1085], [114, 1086], [115, 1087], [115, 1088], [115, 1089], [115, 1090], [115, 1091], [115, 1092], [114, 1093], [113, 1093], [112, 1093], [111, 1093], [110, 1092], [110, 1093], [110, 1094], [110, 1095], [110, 1096], [109, 1097], [109, 1098], [108, 1099], [109, 1099], [110, 1099], [111, 1099], [112, 1098], [112, 1097], [113, 1096], [114, 1095], [114, 1094], [115, 1093], [116, 1092], [117, 1092], [118, 1092], [119, 1091], [118, 1091], [117, 1091], [116, 1090], [115, 1089], [115, 1088], [116, 1087], [116, 1086], [116, 1085], [115, 1085]]], [[[110, 1115], [109, 1116], [109, 1117], [109, 1118], [109, 1117], [110, 1116], [111, 1115], [112, 1116], [113, 1117], [114, 1118], [115, 1118], [116, 1118], [117, 1118], [118, 1118], [119, 1118], [120, 1118], [121, 1118], [122, 1118], [121, 1117], [120, 1117], [119, 1117], [118, 1116], [117, 1116], [116, 1116], [115, 1115], [114, 1115], [113, 1116], [112, 1115], [111, 1115]]], [[[151, 1094], [151, 1095], [150, 1096], [149, 1097], [148, 1098], [147, 1099], [146, 1099], [146, 1100], [146, 1101], [146, 1102], [145, 1103], [144, 1104], [143, 1105], [142, 1105], [142, 1106], [143, 1106], [144, 1107], [145, 1108], [145, 1109], [144, 1110], [143, 1110], [143, 1111], [142, 1112], [141, 1113], [141, 1114], [141, 1115], [141, 1116], [142, 1117], [142, 1118], [141, 1119], [140, 1120], [139, 1120], [138, 1120], [137, 1119], [136, 1120], [135, 1121], [134, 1122], [133, 1122], [133, 1123], [133, 1124], [133, 1125], [134, 1125], [135, 1125], [136, 1126], [135, 1127], [135, 1128], [136, 1129], [137, 1129], [137, 1128], [137, 1127], [136, 1126], [135, 1125], [135, 1124], [135, 1123], [136, 1122], [137, 1121], [138, 1121], [139, 1122], [139, 1123], [140, 1123], [140, 1122], [141, 1121], [142, 1120], [143, 1120], [144, 1119], [144, 1118], [144, 1117], [144, 1116], [144, 1115], [143, 1114], [142, 1113], [143, 1112], [144, 1112], [145, 1112], [145, 1111], [145, 1110], [145, 1109], [145, 1108], [145, 1107], [146, 1106], [147, 1105], [148, 1105], [149, 1105], [150, 1106], [150, 1107], [150, 1108], [151, 1107], [151, 1106], [152, 1105], [153, 1104], [154, 1104], [154, 1103], [153, 1103], [152, 1103], [151, 1103], [150, 1102], [150, 1101], [150, 1100], [150, 1099], [150, 1098], [150, 1097], [151, 1096], [151, 1095]]]]","[[], 9, 10, 11]"
9,9,"[[[420, 1057]], [[419, 1058]], [[418, 1058]], [[417, 1058]], [[416, 1058]], [[415, 1059]], [[414, 1059]], [[413, 1060]], [[412, 1061]], [[411, 1062]], [[411, 1063]], [[410, 1064]], [[410, 1065]], [[409, 1066]], [[408, 1067]], [[407, 1068]], [[407, 1069]], [[406, 1070]], [[405, 1071]], [[405, 1072]], [[405, 1073]], [[406, 1074]], [[407, 1075]], [[408, 1075]], [[409, 1075]], [[410, 1075]], [[411, 1075]], [[412, 1074]], [[413, 1074]], [[414, 1074]], [[415, 1073]], [[416, 1072]], [[417, 1072]], [[418, 1072]], [[419, 1071]], [[420, 1070]], [[421, 1069]], [[422, 1069]], [[423, 1068]], [[424, 1067]], [[425, 1066]], [[425, 1065]], [[425, 1064]], [[425, 1063]], [[425, 1062]], [[425, 1061]], [[424, 1060]], [[424, 1059]], [[423, 1058]], [[422, 1057]], [[421, 1057]]]",[[]],[]
