,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[690, 1166]], [[689, 1167]], [[688, 1167]], [[687, 1167]], [[687, 1168]], [[687, 1169]], [[686, 1170]], [[685, 1170]], [[685, 1171]], [[685, 1172]], [[686, 1173]], [[687, 1174]], [[687, 1175]], [[687, 1176]], [[687, 1177]], [[688, 1177]], [[689, 1177]], [[690, 1177]], [[691, 1177]], [[692, 1176]], [[693, 1175]], [[693, 1174]], [[694, 1173]], [[694, 1172]], [[694, 1171]], [[694, 1170]], [[694, 1169]], [[695, 1168]], [[694, 1168]], [[693, 1167]], [[693, 1166]], [[692, 1166]], [[691, 1166]]]","[[[[692, 1162], [692, 1163], [691, 1164], [690, 1165], [689, 1165], [688, 1165], [687, 1164], [687, 1163], [686, 1163], [685, 1163], [685, 1164], [685, 1165], [684, 1166], [683, 1167], [684, 1168], [685, 1169], [686, 1169], [686, 1168], [686, 1167], [687, 1166], [688, 1166], [689, 1166], [690, 1165], [691, 1165], [692, 1165], [693, 1165], [694, 1166], [694, 1167], [695, 1167], [696, 1168], [695, 1169], [695, 1170], [696, 1171], [696, 1170], [696, 1169], [696, 1168], [697, 1167], [698, 1167], [699, 1167], [699, 1166], [698, 1166], [697, 1165], [696, 1165], [695, 1164], [694, 1163], [695, 1162], [694, 1162], [693, 1162]]], [[[681, 1169], [680, 1170], [680, 1171], [680, 1172], [680, 1173], [681, 1173], [682, 1172], [683, 1173], [684, 1174], [684, 1175], [685, 1176], [684, 1177], [683, 1177], [682, 1177], [681, 1177], [682, 1178], [683, 1178], [684, 1177], [685, 1177], [686, 1178], [686, 1177], [686, 1176], [686, 1175], [686, 1174], [685, 1173], [684, 1172], [683, 1171], [682, 1171], [681, 1170]], [[692, 1162], [692, 1163], [691, 1164], [690, 1165], [689, 1165], [688, 1165], [687, 1164], [687, 1163], [686, 1163], [685, 1163], [685, 1164], [685, 1165], [684, 1166], [683, 1167], [684, 1168], [685, 1169], [686, 1169], [686, 1168], [686, 1167], [687, 1166], [688, 1166], [689, 1166], [690, 1165], [691, 1165], [692, 1165], [693, 1165], [694, 1166], [694, 1167], [695, 1167], [696, 1168], [695, 1169], [695, 1170], [696, 1171], [696, 1170], [696, 1169], [696, 1168], [697, 1167], [698, 1167], [699, 1167], [699, 1166], [698, 1166], [697, 1165], [696, 1165], [695, 1164], [694, 1163], [695, 1162], [694, 1162], [693, 1162]]], [[[681, 1169], [680, 1170], [680, 1171], [680, 1172], [680, 1173], [681, 1173], [682, 1172], [683, 1173], [684, 1174], [684, 1175], [685, 1176], [684, 1177], [683, 1177], [682, 1177], [681, 1177], [682, 1178], [683, 1178], [684, 1177], [685, 1177], [686, 1178], [686, 1177], [686, 1176], [686, 1175], [686, 1174], [685, 1173], [684, 1172], [683, 1171], [682, 1171], [681, 1170]]], []]","[0, 1, 2, []]"
1,1,"[[[12, 1150]], [[11, 1151]], [[10, 1151]], [[9, 1151]], [[9, 1152]], [[8, 1153]], [[7, 1154]], [[6, 1155]], [[5, 1156]], [[4, 1157]], [[3, 1158]], [[3, 1159]], [[2, 1160]], [[1, 1161]], [[0, 1162]], [[0, 1163]], [[0, 1164]], [[1, 1164]], [[2, 1165]], [[3, 1166]], [[4, 1166]], [[5, 1166]], [[6, 1166]], [[7, 1165]], [[8, 1164]], [[9, 1165]], [[10, 1166]], [[10, 1167]], [[10, 1168]], [[11, 1169]], [[12, 1169]], [[13, 1169]], [[14, 1169]], [[15, 1169]], [[16, 1168]], [[17, 1167]], [[18, 1166]], [[18, 1165]], [[18, 1164]], [[18, 1163]], [[18, 1162]], [[19, 1161]], [[18, 1160]], [[18, 1159]], [[18, 1158]], [[19, 1157]], [[18, 1156]], [[19, 1155]], [[19, 1154]], [[19, 1153]], [[18, 1152]], [[18, 1151]], [[18, 1150]], [[17, 1150]], [[16, 1150]], [[15, 1150]], [[14, 1150]], [[13, 1150]]]",[[]],[]
2,2,"[[[37, 1138]], [[36, 1139]], [[35, 1139]], [[35, 1140]], [[35, 1141]], [[35, 1142]], [[36, 1143]], [[36, 1144]], [[36, 1145]], [[37, 1146]], [[37, 1147]], [[38, 1148]], [[39, 1149]], [[40, 1149]], [[41, 1149]], [[42, 1150]], [[43, 1150]], [[44, 1150]], [[45, 1150]], [[46, 1151]], [[47, 1151]], [[48, 1151]], [[49, 1151]], [[49, 1150]], [[49, 1149]], [[49, 1148]], [[49, 1147]], [[48, 1146]], [[49, 1145]], [[49, 1144]], [[49, 1143]], [[49, 1142]], [[49, 1141]], [[48, 1140]], [[47, 1139]], [[46, 1139]], [[45, 1139]], [[44, 1139]], [[43, 1139]], [[42, 1139]], [[41, 1139]], [[40, 1138]], [[39, 1138]], [[38, 1138]]]",[[]],[]
3,3,"[[[670, 1133]], [[669, 1134]], [[668, 1134]], [[667, 1135]], [[666, 1136]], [[665, 1137]], [[664, 1137]], [[663, 1138]], [[663, 1139]], [[663, 1140]], [[663, 1141]], [[662, 1142]], [[662, 1143]], [[661, 1144]], [[661, 1145]], [[661, 1146]], [[660, 1147]], [[659, 1147]], [[660, 1148]], [[661, 1148]], [[662, 1149]], [[663, 1149]], [[664, 1150]], [[665, 1150]], [[666, 1151]], [[665, 1152]], [[666, 1151]], [[667, 1151]], [[668, 1151]], [[669, 1150]], [[670, 1149]], [[671, 1148]], [[671, 1147]], [[671, 1146]], [[671, 1145]], [[671, 1144]], [[672, 1143]], [[673, 1142]], [[673, 1141]], [[673, 1140]], [[674, 1139]], [[673, 1138]], [[673, 1137]], [[674, 1136]], [[674, 1135]], [[673, 1134]], [[673, 1133]], [[672, 1133]], [[671, 1133]]]","[[], [[[659, 1148], [659, 1149], [659, 1150], [659, 1151], [659, 1152], [659, 1153], [660, 1153], [661, 1153], [662, 1153], [663, 1154], [664, 1155], [663, 1156], [662, 1157], [661, 1157], [660, 1157], [661, 1157], [662, 1157], [663, 1157], [664, 1157], [665, 1157], [666, 1157], [666, 1156], [666, 1155], [665, 1154], [664, 1153], [664, 1152], [664, 1151], [663, 1150], [662, 1150], [661, 1149], [660, 1149]]]]","[[], 3]"
4,4,"[[[85, 1119]], [[84, 1120]], [[83, 1121]], [[83, 1122]], [[83, 1123]], [[82, 1124]], [[82, 1125]], [[81, 1126]], [[80, 1127]], [[79, 1128]], [[78, 1128]], [[77, 1128]], [[76, 1128]], [[75, 1128]], [[74, 1128]], [[73, 1128]], [[72, 1129]], [[71, 1130]], [[71, 1131]], [[71, 1132]], [[71, 1133]], [[71, 1134]], [[71, 1135]], [[71, 1136]], [[71, 1137]], [[71, 1138]], [[71, 1139]], [[70, 1140]], [[71, 1141]], [[71, 1142]], [[72, 1143]], [[72, 1144]], [[73, 1145]], [[73, 1146]], [[72, 1147]], [[72, 1148]], [[73, 1149]], [[73, 1150]], [[73, 1151]], [[74, 1151]], [[75, 1152]], [[76, 1153]], [[76, 1154]], [[76, 1155]], [[77, 1155]], [[78, 1155]], [[79, 1155]], [[80, 1155]], [[80, 1154]], [[81, 1153]], [[82, 1154]], [[83, 1154]], [[84, 1153]], [[85, 1153]], [[86, 1152]], [[87, 1151]], [[87, 1150]], [[88, 1149]], [[88, 1148]], [[89, 1147]], [[90, 1146]], [[91, 1145]], [[92, 1144]], [[93, 1144]], [[94, 1143]], [[95, 1143]], [[96, 1142]], [[97, 1142]], [[98, 1141]], [[99, 1141]], [[100, 1141]], [[101, 1140]], [[102, 1140]], [[103, 1140]], [[103, 1139]], [[104, 1138]], [[105, 1137]], [[106, 1136]], [[106, 1135]], [[107, 1134]], [[106, 1133]], [[106, 1132]], [[106, 1131]], [[105, 1130]], [[105, 1129]], [[105, 1128]], [[105, 1127]], [[104, 1126]], [[104, 1125]], [[103, 1124]], [[102, 1123]], [[101, 1124]], [[100, 1123]], [[99, 1122]], [[98, 1122]], [[97, 1122]], [[96, 1121]], [[95, 1121]], [[94, 1122]], [[93, 1123]], [[92, 1123]], [[91, 1123]], [[90, 1122]], [[89, 1121]], [[88, 1120]], [[87, 1119]], [[86, 1119]]]","[[], [[[101, 1141], [100, 1142], [99, 1142], [98, 1143], [97, 1144], [96, 1144], [95, 1144], [94, 1145], [93, 1146], [92, 1146], [91, 1147], [90, 1147], [89, 1148], [89, 1149], [89, 1150], [90, 1150], [91, 1149], [92, 1148], [93, 1148], [94, 1147], [95, 1147], [96, 1147], [97, 1147], [97, 1146], [98, 1145], [99, 1144], [100, 1144], [101, 1145], [101, 1146], [102, 1145], [102, 1144], [102, 1143], [102, 1142]]], [[[107, 1131], [107, 1132], [108, 1133], [108, 1134], [108, 1135], [107, 1136], [107, 1137], [107, 1138], [108, 1138], [109, 1139], [110, 1140], [109, 1141], [109, 1142], [108, 1143], [108, 1144], [109, 1144], [110, 1144], [111, 1143], [112, 1142], [111, 1141], [111, 1140], [111, 1139], [111, 1138], [111, 1137], [111, 1136], [112, 1135], [112, 1134], [112, 1133], [111, 1133], [110, 1133], [109, 1133], [108, 1132]]]]","[[], 4, 5]"
5,5,"[[[725, 1115]], [[724, 1116]], [[724, 1117]], [[724, 1118]], [[724, 1119]], [[723, 1120]], [[722, 1120]], [[723, 1121]], [[722, 1122]], [[723, 1123]], [[723, 1124]], [[722, 1125]], [[722, 1126]], [[721, 1127]], [[720, 1128]], [[720, 1129]], [[719, 1130]], [[718, 1131]], [[717, 1132]], [[716, 1132]], [[715, 1132]], [[714, 1132]], [[713, 1132]], [[712, 1131]], [[711, 1132]], [[712, 1132]], [[713, 1132]], [[714, 1133]], [[715, 1134]], [[716, 1133]], [[717, 1134]], [[718, 1135]], [[719, 1135]], [[720, 1135]], [[721, 1136]], [[720, 1137]], [[721, 1137]], [[722, 1137]], [[722, 1136]], [[723, 1135]], [[724, 1135]], [[725, 1136]], [[726, 1135]], [[726, 1134]], [[727, 1133]], [[727, 1132]], [[728, 1131]], [[728, 1130]], [[728, 1129]], [[728, 1128]], [[729, 1127]], [[729, 1126]], [[729, 1125]], [[729, 1124]], [[728, 1123]], [[729, 1122]], [[729, 1121]], [[729, 1120]], [[728, 1119]], [[728, 1118]], [[728, 1117]], [[727, 1116]], [[726, 1115]]]","[[], [[[729, 1131], [728, 1132], [728, 1133], [728, 1134], [728, 1135], [727, 1136], [726, 1136], [726, 1137], [725, 1138], [724, 1138], [723, 1138], [724, 1138], [725, 1138], [726, 1139], [726, 1140], [726, 1141], [726, 1142], [726, 1141], [726, 1140], [727, 1139], [728, 1138], [728, 1137], [729, 1136], [730, 1135], [731, 1134], [731, 1133], [732, 1132], [733, 1132], [734, 1131], [733, 1131], [732, 1131], [731, 1131], [730, 1131]]]]","[[], 6]"
6,6,"[[[613, 1101]], [[612, 1102]], [[611, 1103]], [[610, 1104]], [[609, 1104]], [[608, 1105]], [[607, 1105]], [[606, 1106]], [[606, 1107]], [[606, 1108]], [[605, 1109]], [[605, 1110]], [[604, 1111]], [[603, 1112]], [[603, 1113]], [[603, 1114]], [[602, 1115]], [[602, 1116]], [[602, 1117]], [[603, 1118]], [[603, 1119]], [[603, 1120]], [[603, 1121]], [[604, 1122]], [[604, 1123]], [[604, 1124]], [[605, 1125]], [[606, 1125]], [[607, 1126]], [[608, 1126]], [[609, 1125]], [[610, 1125]], [[611, 1125]], [[611, 1124]], [[611, 1123]], [[611, 1122]], [[611, 1121]], [[611, 1120]], [[611, 1119]], [[612, 1118]], [[612, 1117]], [[612, 1116]], [[613, 1115]], [[613, 1114]], [[613, 1113]], [[614, 1112]], [[614, 1111]], [[614, 1110]], [[614, 1109]], [[614, 1108]], [[614, 1107]], [[614, 1106]], [[614, 1105]], [[614, 1104]], [[614, 1103]], [[613, 1102]]]","[[], [[[632, 1104], [631, 1105], [630, 1106], [629, 1107], [628, 1108], [627, 1108], [626, 1108], [625, 1109], [624, 1110], [623, 1111], [622, 1111], [621, 1112], [620, 1111], [619, 1110], [618, 1111], [618, 1112], [617, 1113], [616, 1113], [615, 1113], [614, 1114], [614, 1115], [615, 1115], [616, 1116], [617, 1117], [617, 1118], [617, 1119], [617, 1120], [617, 1121], [617, 1120], [617, 1119], [617, 1118], [618, 1117], [619, 1116], [620, 1115], [621, 1114], [622, 1113], [623, 1112], [624, 1111], [625, 1110], [626, 1110], [627, 1110], [628, 1109], [629, 1108], [630, 1107], [631, 1106], [632, 1106], [632, 1105]]]]","[[], 7]"
7,7,"[[[294, 1080]], [[293, 1081]], [[293, 1082]], [[292, 1083]], [[291, 1084]], [[291, 1085]], [[290, 1086]], [[289, 1087]], [[288, 1088]], [[287, 1089]], [[287, 1090]], [[287, 1091]], [[286, 1092]], [[285, 1093]], [[284, 1094]], [[284, 1095]], [[283, 1096]], [[282, 1097]], [[281, 1097]], [[281, 1098]], [[280, 1099]], [[279, 1100]], [[278, 1101]], [[278, 1102]], [[278, 1103]], [[278, 1104]], [[278, 1105]], [[278, 1106]], [[278, 1107]], [[278, 1108]], [[279, 1109]], [[280, 1110]], [[280, 1111]], [[281, 1112]], [[282, 1112]], [[283, 1112]], [[284, 1111]], [[285, 1110]], [[286, 1110]], [[286, 1109]], [[287, 1108]], [[288, 1108]], [[289, 1108]], [[290, 1107]], [[290, 1106]], [[291, 1105]], [[292, 1104]], [[293, 1104]], [[294, 1104]], [[294, 1103]], [[295, 1102]], [[296, 1102]], [[297, 1101]], [[297, 1100]], [[298, 1099]], [[299, 1098]], [[300, 1097]], [[301, 1097]], [[302, 1096]], [[303, 1096]], [[304, 1095]], [[304, 1094]], [[304, 1093]], [[303, 1092]], [[302, 1091]], [[301, 1090]], [[301, 1089]], [[301, 1088]], [[300, 1087]], [[299, 1086]], [[299, 1085]], [[298, 1084]], [[297, 1083]], [[296, 1082]], [[295, 1081]]]","[[[[296, 1075], [295, 1076], [294, 1077], [293, 1078], [292, 1078], [292, 1079], [292, 1080], [292, 1081], [291, 1082], [290, 1083], [289, 1084], [288, 1085], [287, 1086], [286, 1086], [286, 1087], [286, 1088], [285, 1089], [284, 1089], [283, 1089], [282, 1089], [281, 1090], [281, 1091], [281, 1092], [281, 1093], [282, 1093], [282, 1092], [283, 1091], [284, 1090], [285, 1090], [286, 1089], [287, 1088], [288, 1087], [289, 1086], [290, 1085], [290, 1084], [291, 1083], [292, 1082], [292, 1081], [293, 1080], [294, 1079], [295, 1079], [295, 1078], [296, 1077], [296, 1076]]], [[[280, 1082], [280, 1083], [281, 1084], [280, 1085], [279, 1086], [278, 1086], [277, 1086], [276, 1086], [275, 1087], [275, 1088], [274, 1089], [273, 1090], [272, 1090], [271, 1089], [270, 1090], [269, 1090], [268, 1089], [268, 1088], [268, 1087], [267, 1086], [266, 1085], [265, 1085], [264, 1085], [263, 1084], [262, 1084], [261, 1085], [261, 1086], [260, 1087], [260, 1088], [259, 1089], [258, 1090], [257, 1089], [256, 1089], [255, 1089], [254, 1090], [253, 1090], [252, 1091], [251, 1092], [250, 1093], [249, 1094], [248, 1095], [248, 1096], [247, 1097], [246, 1098], [245, 1099], [244, 1100], [243, 1101], [242, 1102], [241, 1102], [240, 1102], [239, 1103], [238, 1104], [237, 1104], [236, 1105], [237, 1105], [238, 1105], [239, 1105], [240, 1104], [241, 1103], [242, 1103], [243, 1102], [244, 1102], [245, 1102], [246, 1102], [246, 1101], [247, 1100], [248, 1099], [248, 1098], [249, 1097], [250, 1096], [251, 1095], [252, 1094], [253, 1093], [254, 1092], [255, 1092], [256, 1092], [257, 1092], [258, 1091], [259, 1091], [260, 1090], [261, 1089], [262, 1089], [263, 1088], [264, 1088], [265, 1088], [266, 1088], [267, 1089], [268, 1089], [269, 1090], [269, 1091], [270, 1091], [271, 1092], [272, 1093], [273, 1093], [274, 1093], [275, 1093], [275, 1092], [276, 1091], [276, 1090], [277, 1089], [278, 1089], [279, 1088], [280, 1088], [281, 1087], [281, 1086], [281, 1085], [281, 1084], [282, 1083], [281, 1082]]], [], [[[305, 1096], [305, 1097], [304, 1098], [303, 1098], [302, 1098], [301, 1098], [300, 1098], [299, 1099], [298, 1100], [298, 1101], [299, 1101], [300, 1101], [301, 1101], [302, 1102], [301, 1103], [302, 1104], [302, 1103], [302, 1102], [301, 1101], [301, 1100], [302, 1099], [303, 1099], [304, 1100], [305, 1100], [306, 1099], [307, 1098], [308, 1097], [308, 1096], [307, 1096], [306, 1096]]]]","[8, 9, [], 10]"
8,8,"[[[136, 1080]], [[135, 1081]], [[134, 1082]], [[133, 1083]], [[132, 1083]], [[131, 1084]], [[130, 1084]], [[129, 1085]], [[128, 1086]], [[127, 1087]], [[126, 1088]], [[125, 1089]], [[124, 1090]], [[123, 1091]], [[122, 1091]], [[121, 1092]], [[120, 1093]], [[119, 1094]], [[118, 1094]], [[118, 1095]], [[117, 1096]], [[116, 1096]], [[116, 1097]], [[115, 1098]], [[114, 1098]], [[113, 1098]], [[112, 1099]], [[112, 1100]], [[111, 1101]], [[111, 1102]], [[111, 1103]], [[110, 1104]], [[109, 1105]], [[109, 1106]], [[109, 1107]], [[109, 1108]], [[110, 1109]], [[109, 1110]], [[109, 1111]], [[109, 1112]], [[108, 1113]], [[107, 1113]], [[106, 1113]], [[105, 1113]], [[104, 1114]], [[104, 1115]], [[103, 1116]], [[104, 1117]], [[105, 1118]], [[106, 1118]], [[107, 1119]], [[108, 1119]], [[109, 1120]], [[110, 1120]], [[111, 1120]], [[112, 1120]], [[113, 1119]], [[114, 1119]], [[115, 1119]], [[116, 1119]], [[117, 1119]], [[118, 1119]], [[119, 1119]], [[120, 1119]], [[121, 1118]], [[122, 1118]], [[123, 1118]], [[124, 1118]], [[125, 1118]], [[126, 1118]], [[127, 1118]], [[128, 1118]], [[129, 1118]], [[130, 1118]], [[131, 1117]], [[132, 1116]], [[132, 1115]], [[133, 1114]], [[133, 1113]], [[134, 1112]], [[135, 1112]], [[136, 1111]], [[137, 1110]], [[138, 1109]], [[138, 1108]], [[139, 1107]], [[140, 1107]], [[140, 1106]], [[141, 1105]], [[142, 1104]], [[143, 1104]], [[144, 1104]], [[145, 1104]], [[146, 1103]], [[146, 1102]], [[147, 1101]], [[147, 1100]], [[148, 1099]], [[149, 1098]], [[150, 1097]], [[150, 1096]], [[150, 1095]], [[150, 1094]], [[150, 1093]], [[149, 1092]], [[149, 1091]], [[149, 1090]], [[148, 1089]], [[147, 1088]], [[147, 1087]], [[147, 1086]], [[146, 1085]], [[145, 1084]], [[144, 1084]], [[143, 1083]], [[142, 1083]], [[141, 1082]], [[140, 1081]], [[139, 1081]], [[138, 1080]], [[137, 1080]]]","[[[[113, 1087], [113, 1088], [113, 1089], [113, 1090], [112, 1091], [113, 1092], [114, 1093], [114, 1094], [114, 1095], [114, 1096], [113, 1097], [112, 1096], [111, 1095], [111, 1094], [110, 1093], [110, 1094], [110, 1095], [110, 1096], [110, 1097], [110, 1098], [110, 1099], [110, 1100], [110, 1101], [110, 1102], [110, 1101], [111, 1100], [111, 1099], [112, 1098], [113, 1097], [114, 1097], [114, 1096], [115, 1095], [116, 1095], [117, 1095], [117, 1094], [117, 1093], [117, 1092], [116, 1092], [115, 1092], [114, 1091], [115, 1090], [114, 1089], [114, 1088], [114, 1087]]], [], [[[148, 1087], [148, 1088], [149, 1089], [150, 1090], [150, 1091], [150, 1092], [151, 1093], [151, 1094], [151, 1095], [151, 1096], [151, 1097], [150, 1098], [149, 1099], [148, 1100], [148, 1101], [147, 1102], [147, 1103], [147, 1104], [146, 1105], [147, 1106], [146, 1107], [145, 1108], [144, 1108], [143, 1107], [142, 1106], [141, 1107], [141, 1108], [142, 1108], [143, 1109], [144, 1110], [144, 1111], [144, 1112], [144, 1113], [144, 1114], [144, 1115], [144, 1116], [144, 1117], [143, 1118], [142, 1119], [142, 1120], [141, 1121], [140, 1122], [139, 1122], [139, 1123], [139, 1124], [138, 1125], [139, 1124], [140, 1123], [141, 1122], [142, 1121], [143, 1120], [144, 1120], [145, 1120], [146, 1120], [145, 1119], [144, 1118], [144, 1117], [144, 1116], [145, 1115], [146, 1114], [147, 1114], [148, 1114], [148, 1113], [149, 1112], [150, 1111], [150, 1110], [151, 1109], [152, 1109], [153, 1109], [154, 1109], [155, 1109], [155, 1108], [155, 1107], [155, 1106], [156, 1105], [157, 1105], [158, 1106], [159, 1107], [160, 1107], [161, 1106], [162, 1107], [163, 1107], [164, 1108], [165, 1109], [166, 1109], [167, 1109], [167, 1108], [166, 1107], [165, 1106], [164, 1106], [163, 1106], [162, 1105], [161, 1106], [160, 1107], [159, 1106], [158, 1106], [157, 1105], [156, 1105], [155, 1105], [155, 1106], [155, 1107], [154, 1108], [153, 1108], [152, 1108], [151, 1108], [150, 1107], [149, 1108], [148, 1107], [148, 1106], [149, 1105], [150, 1105], [150, 1104], [151, 1103], [151, 1102], [151, 1101], [151, 1100], [151, 1099], [151, 1098], [152, 1097], [152, 1096], [152, 1095], [152, 1094], [152, 1093], [152, 1092], [151, 1091], [150, 1090], [149, 1089], [149, 1088], [149, 1087]]]]","[11, [], 12]"
9,9,"[[[111, 1059]], [[111, 1060]], [[111, 1061]], [[110, 1062]], [[110, 1063]], [[110, 1064]], [[110, 1065]], [[110, 1066]], [[110, 1067]], [[110, 1068]], [[110, 1069]], [[111, 1069]], [[112, 1068]], [[113, 1068]], [[114, 1068]], [[115, 1068]], [[116, 1069]], [[117, 1069]], [[118, 1070]], [[119, 1070]], [[120, 1070]], [[121, 1069]], [[122, 1069]], [[123, 1068]], [[124, 1067]], [[124, 1066]], [[123, 1065]], [[122, 1064]], [[121, 1063]], [[121, 1062]], [[120, 1061]], [[119, 1060]], [[118, 1061]], [[117, 1061]], [[116, 1061]], [[115, 1061]], [[114, 1060]], [[113, 1059]], [[112, 1059]]]","[[], [[[111, 1052], [111, 1053], [111, 1054], [111, 1055], [111, 1056], [112, 1056], [113, 1056], [114, 1057], [115, 1058], [115, 1059], [116, 1059], [117, 1058], [118, 1058], [119, 1059], [120, 1060], [121, 1060], [121, 1059], [120, 1058], [119, 1057], [118, 1056], [117, 1055], [116, 1055], [115, 1054], [114, 1054], [113, 1053], [112, 1053]]]]","[[], 13]"
