,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[171, 1174]], [[170, 1175]], [[170, 1176]], [[170, 1177]], [[171, 1178]], [[171, 1179]], [[171, 1180]], [[171, 1181]], [[172, 1182]], [[172, 1183]], [[172, 1184]], [[172, 1185]], [[172, 1186]], [[173, 1187]], [[173, 1188]], [[173, 1189]], [[173, 1190]], [[174, 1191]], [[175, 1192]], [[176, 1192]], [[177, 1192]], [[178, 1191]], [[179, 1190]], [[179, 1189]], [[179, 1188]], [[180, 1187]], [[180, 1186]], [[180, 1185]], [[180, 1184]], [[180, 1183]], [[180, 1182]], [[180, 1181]], [[179, 1180]], [[179, 1179]], [[179, 1178]], [[178, 1178]], [[177, 1177]], [[176, 1176]], [[175, 1175]], [[174, 1175]], [[173, 1175]], [[172, 1174]]]",[[]],[]
1,1,"[[[456, 1171]], [[455, 1172]], [[455, 1173]], [[454, 1174]], [[454, 1175]], [[454, 1176]], [[454, 1177]], [[453, 1178]], [[453, 1179]], [[453, 1180]], [[453, 1181]], [[453, 1182]], [[452, 1183]], [[452, 1184]], [[452, 1185]], [[451, 1186]], [[451, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[452, 1191]], [[452, 1192]], [[452, 1193]], [[452, 1194]], [[453, 1194]], [[454, 1195]], [[455, 1195]], [[456, 1196]], [[455, 1197]], [[456, 1197]], [[457, 1197]], [[458, 1197]], [[459, 1197]], [[460, 1197]], [[461, 1197]], [[461, 1196]], [[461, 1195]], [[461, 1194]], [[461, 1193]], [[461, 1192]], [[461, 1191]], [[462, 1190]], [[462, 1189]], [[462, 1188]], [[462, 1187]], [[462, 1186]], [[462, 1185]], [[463, 1184]], [[464, 1184]], [[465, 1185]], [[466, 1184]], [[466, 1183]], [[466, 1182]], [[465, 1181]], [[465, 1180]], [[464, 1179]], [[464, 1178]], [[464, 1177]], [[463, 1176]], [[462, 1176]], [[461, 1175]], [[460, 1174]], [[460, 1173]], [[459, 1172]], [[458, 1172]], [[457, 1171]]]",[[]],[]
2,2,"[[[443, 1171]], [[442, 1172]], [[441, 1173]], [[440, 1174]], [[439, 1175]], [[438, 1175]], [[437, 1175]], [[436, 1175]], [[435, 1176]], [[434, 1176]], [[433, 1177]], [[432, 1178]], [[431, 1178]], [[430, 1178]], [[429, 1179]], [[428, 1179]], [[428, 1180]], [[428, 1181]], [[428, 1182]], [[429, 1182]], [[430, 1183]], [[431, 1184]], [[431, 1185]], [[432, 1186]], [[432, 1187]], [[433, 1188]], [[434, 1189]], [[434, 1190]], [[435, 1191]], [[435, 1192]], [[436, 1192]], [[437, 1193]], [[438, 1193]], [[439, 1192]], [[440, 1192]], [[441, 1192]], [[442, 1192]], [[443, 1191]], [[444, 1191]], [[445, 1190]], [[445, 1189]], [[446, 1188]], [[447, 1187]], [[447, 1186]], [[448, 1185]], [[449, 1184]], [[449, 1183]], [[450, 1182]], [[450, 1181]], [[449, 1180]], [[450, 1179]], [[450, 1178]], [[450, 1177]], [[450, 1176]], [[450, 1175]], [[450, 1174]], [[450, 1173]], [[449, 1172]], [[448, 1171]], [[447, 1171]], [[446, 1171]], [[445, 1171]], [[444, 1171]]]","[[[[416, 1177], [416, 1178], [417, 1179], [418, 1180], [419, 1180], [420, 1181], [421, 1181], [422, 1181], [423, 1182], [424, 1183], [425, 1184], [425, 1185], [426, 1185], [427, 1186], [427, 1187], [428, 1188], [428, 1189], [428, 1190], [429, 1191], [430, 1192], [431, 1193], [432, 1193], [433, 1194], [434, 1195], [433, 1196], [432, 1197], [432, 1198], [432, 1199], [433, 1198], [434, 1197], [435, 1197], [435, 1196], [434, 1195], [435, 1194], [436, 1194], [437, 1195], [438, 1195], [439, 1196], [438, 1197], [437, 1197], [438, 1197], [439, 1197], [439, 1196], [440, 1195], [441, 1195], [442, 1196], [443, 1196], [444, 1196], [444, 1195], [443, 1194], [442, 1194], [441, 1194], [440, 1194], [439, 1194], [438, 1194], [437, 1194], [436, 1194], [435, 1193], [434, 1192], [434, 1191], [433, 1190], [433, 1189], [432, 1188], [431, 1187], [431, 1186], [430, 1185], [430, 1184], [429, 1184], [428, 1185], [427, 1185], [426, 1184], [426, 1183], [426, 1182], [426, 1181], [426, 1180], [426, 1179], [425, 1179], [424, 1179], [423, 1179], [422, 1178], [421, 1178], [420, 1178], [419, 1178], [418, 1178], [417, 1177]]], []]","[0, []]"
3,3,"[[[230, 1164]], [[230, 1165]], [[229, 1166]], [[229, 1167]], [[229, 1168]], [[228, 1169]], [[229, 1170]], [[229, 1171]], [[230, 1172]], [[231, 1173]], [[232, 1174]], [[233, 1175]], [[233, 1176]], [[234, 1176]], [[235, 1176]], [[236, 1176]], [[237, 1177]], [[238, 1178]], [[239, 1179]], [[240, 1179]], [[241, 1179]], [[242, 1180]], [[243, 1179]], [[244, 1180]], [[245, 1179]], [[246, 1180]], [[247, 1180]], [[248, 1180]], [[249, 1180]], [[250, 1180]], [[251, 1180]], [[252, 1180]], [[253, 1180]], [[254, 1180]], [[255, 1179]], [[255, 1178]], [[255, 1177]], [[255, 1176]], [[256, 1175]], [[255, 1174]], [[255, 1173]], [[256, 1172]], [[257, 1171]], [[256, 1172]], [[255, 1173]], [[254, 1172]], [[254, 1171]], [[253, 1170]], [[253, 1169]], [[253, 1168]], [[252, 1167]], [[252, 1166]], [[251, 1166]], [[250, 1165]], [[249, 1165]], [[248, 1164]], [[247, 1164]], [[246, 1164]], [[245, 1164]], [[244, 1164]], [[243, 1165]], [[242, 1165]], [[241, 1165]], [[240, 1165]], [[239, 1166]], [[238, 1166]], [[237, 1166]], [[236, 1166]], [[235, 1167]], [[234, 1167]], [[233, 1166]], [[232, 1165]], [[233, 1164]], [[232, 1164]], [[231, 1164]]]","[[], [[[257, 1177], [256, 1178], [256, 1179], [256, 1180], [256, 1181], [257, 1181], [258, 1182], [258, 1183], [258, 1184], [258, 1185], [258, 1186], [257, 1187], [256, 1187], [255, 1187], [254, 1186], [253, 1185], [252, 1185], [251, 1185], [250, 1186], [251, 1186], [252, 1187], [253, 1188], [253, 1189], [252, 1190], [251, 1190], [250, 1191], [249, 1191], [248, 1191], [247, 1190], [248, 1189], [247, 1188], [247, 1187], [247, 1186], [246, 1186], [246, 1187], [246, 1188], [245, 1189], [244, 1190], [243, 1191], [242, 1191], [241, 1191], [241, 1192], [242, 1193], [243, 1192], [244, 1192], [245, 1191], [246, 1192], [247, 1192], [248, 1192], [249, 1193], [250, 1194], [251, 1195], [251, 1196], [251, 1197], [251, 1198], [252, 1199], [253, 1199], [253, 1198], [252, 1197], [252, 1196], [253, 1195], [253, 1194], [253, 1193], [253, 1192], [253, 1191], [253, 1190], [254, 1189], [255, 1189], [256, 1188], [257, 1187], [258, 1187], [259, 1187], [260, 1186], [260, 1185], [260, 1184], [260, 1183], [260, 1182], [259, 1182], [258, 1182], [257, 1181], [257, 1180], [258, 1179], [259, 1179], [260, 1179], [260, 1178], [259, 1177], [258, 1177]]], [[[250, 1162], [249, 1163], [248, 1163], [249, 1164], [250, 1164], [251, 1165], [252, 1165], [253, 1166], [253, 1167], [254, 1168], [254, 1169], [254, 1170], [255, 1171], [255, 1172], [256, 1171], [257, 1170], [257, 1169], [257, 1168], [257, 1167], [256, 1166], [255, 1166], [254, 1166], [253, 1165], [252, 1164], [252, 1163], [251, 1162]]]]","[[], 1, 2]"
4,4,"[[[670, 1161]], [[669, 1162]], [[668, 1162]], [[667, 1162]], [[666, 1162]], [[665, 1162]], [[664, 1162]], [[663, 1163]], [[662, 1163]], [[661, 1164]], [[660, 1164]], [[659, 1165]], [[658, 1166]], [[658, 1167]], [[657, 1168]], [[657, 1169]], [[657, 1170]], [[656, 1171]], [[656, 1172]], [[657, 1173]], [[657, 1174]], [[657, 1175]], [[657, 1176]], [[656, 1177]], [[656, 1178]], [[657, 1179]], [[658, 1180]], [[658, 1181]], [[659, 1182]], [[659, 1183]], [[660, 1184]], [[661, 1185]], [[661, 1186]], [[661, 1187]], [[661, 1188]], [[661, 1189]], [[661, 1190]], [[662, 1191]], [[662, 1192]], [[663, 1193]], [[664, 1194]], [[665, 1194]], [[666, 1194]], [[667, 1194]], [[668, 1193]], [[669, 1193]], [[670, 1192]], [[671, 1192]], [[672, 1191]], [[673, 1190]], [[674, 1190]], [[675, 1189]], [[676, 1189]], [[676, 1188]], [[676, 1187]], [[676, 1186]], [[677, 1185]], [[678, 1185]], [[679, 1184]], [[680, 1184]], [[681, 1184]], [[682, 1184]], [[683, 1184]], [[684, 1184]], [[685, 1184]], [[686, 1184]], [[687, 1183]], [[688, 1183]], [[689, 1183]], [[690, 1182]], [[691, 1182]], [[691, 1181]], [[692, 1180]], [[692, 1179]], [[692, 1178]], [[693, 1177]], [[693, 1176]], [[693, 1175]], [[694, 1174]], [[694, 1173]], [[694, 1172]], [[694, 1171]], [[694, 1170]], [[693, 1169]], [[693, 1168]], [[692, 1167]], [[692, 1166]], [[692, 1165]], [[692, 1164]], [[691, 1163]], [[690, 1162]], [[689, 1162]], [[688, 1162]], [[687, 1163]], [[686, 1163]], [[685, 1163]], [[684, 1162]], [[683, 1162]], [[682, 1162]], [[681, 1163]], [[680, 1163]], [[679, 1163]], [[678, 1162]], [[677, 1162]], [[676, 1162]], [[675, 1162]], [[674, 1161]], [[673, 1161]], [[672, 1161]], [[671, 1161]]]","[[], [[[653, 1171], [652, 1172], [652, 1173], [651, 1174], [650, 1173], [649, 1173], [649, 1174], [650, 1174], [651, 1174], [652, 1174], [653, 1175], [653, 1176], [654, 1177], [654, 1178], [654, 1179], [654, 1180], [653, 1181], [652, 1182], [652, 1183], [653, 1183], [654, 1183], [655, 1183], [656, 1184], [657, 1185], [656, 1186], [657, 1187], [658, 1188], [659, 1189], [660, 1188], [659, 1187], [659, 1186], [658, 1185], [657, 1185], [656, 1184], [656, 1183], [657, 1182], [657, 1181], [657, 1180], [656, 1179], [655, 1178], [654, 1177], [654, 1176], [653, 1175], [653, 1174], [654, 1173], [655, 1173], [655, 1172], [655, 1171], [654, 1171]]]]","[[], 3]"
5,5,"[[[262, 1154]], [[262, 1155]], [[262, 1156]], [[262, 1157]], [[262, 1158]], [[262, 1159]], [[262, 1160]], [[262, 1161]], [[262, 1162]], [[262, 1163]], [[262, 1164]], [[261, 1165]], [[261, 1166]], [[261, 1167]], [[261, 1168]], [[262, 1167]], [[263, 1167]], [[264, 1167]], [[265, 1166]], [[266, 1165]], [[266, 1164]], [[266, 1163]], [[267, 1162]], [[267, 1161]], [[267, 1160]], [[267, 1159]], [[267, 1158]], [[266, 1157]], [[266, 1156]], [[266, 1155]], [[265, 1154]], [[264, 1154]], [[263, 1154]]]","[[[[251, 1144], [251, 1145], [252, 1146], [253, 1147], [254, 1148], [255, 1148], [256, 1149], [256, 1150], [256, 1151], [257, 1152], [257, 1153], [257, 1154], [257, 1155], [258, 1156], [259, 1155], [260, 1154], [261, 1154], [262, 1153], [263, 1153], [264, 1153], [265, 1153], [266, 1154], [267, 1155], [267, 1156], [267, 1157], [268, 1158], [268, 1159], [268, 1160], [269, 1161], [270, 1161], [271, 1161], [272, 1160], [271, 1159], [270, 1158], [270, 1157], [270, 1156], [269, 1155], [268, 1154], [268, 1153], [267, 1152], [266, 1151], [267, 1150], [268, 1149], [269, 1149], [268, 1149], [267, 1149], [266, 1150], [265, 1150], [264, 1150], [263, 1151], [262, 1151], [261, 1151], [260, 1151], [259, 1151], [258, 1151], [257, 1150], [256, 1149], [255, 1148], [255, 1147], [255, 1146], [254, 1146], [253, 1145], [252, 1144]]], []]","[4, []]"
6,6,"[[[714, 1124]], [[713, 1125]], [[712, 1126]], [[711, 1127]], [[710, 1127]], [[709, 1128]], [[708, 1128]], [[707, 1128]], [[706, 1129]], [[705, 1129]], [[704, 1129]], [[703, 1129]], [[702, 1130]], [[701, 1130]], [[700, 1130]], [[699, 1130]], [[698, 1129]], [[697, 1129]], [[696, 1130]], [[695, 1130]], [[694, 1131]], [[694, 1132]], [[693, 1133]], [[692, 1134]], [[692, 1135]], [[692, 1136]], [[691, 1137]], [[691, 1138]], [[691, 1139]], [[691, 1140]], [[691, 1141]], [[691, 1142]], [[691, 1143]], [[691, 1144]], [[691, 1145]], [[692, 1146]], [[692, 1147]], [[692, 1148]], [[693, 1149]], [[694, 1150]], [[695, 1151]], [[695, 1152]], [[696, 1153]], [[697, 1153]], [[698, 1153]], [[699, 1153]], [[700, 1153]], [[701, 1153]], [[702, 1153]], [[703, 1153]], [[704, 1153]], [[705, 1153]], [[706, 1153]], [[707, 1153]], [[708, 1153]], [[709, 1153]], [[710, 1152]], [[711, 1152]], [[712, 1152]], [[713, 1152]], [[714, 1152]], [[715, 1152]], [[716, 1152]], [[717, 1152]], [[718, 1152]], [[719, 1152]], [[720, 1153]], [[720, 1154]], [[720, 1155]], [[720, 1156]], [[721, 1157]], [[721, 1158]], [[722, 1159]], [[722, 1160]], [[723, 1161]], [[723, 1162]], [[723, 1163]], [[724, 1164]], [[723, 1165]], [[723, 1166]], [[724, 1167]], [[725, 1168]], [[726, 1168]], [[727, 1168]], [[728, 1168]], [[729, 1168]], [[730, 1168]], [[731, 1168]], [[732, 1167]], [[733, 1166]], [[733, 1165]], [[734, 1164]], [[734, 1163]], [[734, 1162]], [[735, 1161]], [[735, 1160]], [[736, 1159]], [[736, 1158]], [[736, 1157]], [[737, 1156]], [[737, 1155]], [[737, 1154]], [[738, 1153]], [[738, 1152]], [[738, 1151]], [[739, 1150]], [[739, 1149]], [[740, 1148]], [[740, 1147]], [[741, 1146]], [[741, 1145]], [[741, 1144]], [[741, 1143]], [[741, 1142]], [[742, 1141]], [[741, 1140]], [[741, 1139]], [[740, 1138]], [[740, 1137]], [[739, 1136]], [[739, 1135]], [[739, 1134]], [[739, 1133]], [[739, 1132]], [[738, 1131]], [[737, 1130]], [[736, 1130]], [[735, 1129]], [[734, 1129]], [[733, 1129]], [[732, 1129]], [[731, 1129]], [[730, 1129]], [[729, 1129]], [[728, 1128]], [[728, 1127]], [[727, 1126]], [[726, 1126]], [[725, 1125]], [[724, 1125]], [[723, 1124]], [[722, 1124]], [[721, 1124]], [[720, 1124]], [[719, 1124]], [[718, 1124]], [[717, 1124]], [[716, 1124]], [[715, 1124]]]",[[]],[]
7,7,"[[[642, 1118]], [[641, 1119]], [[641, 1120]], [[640, 1121]], [[640, 1122]], [[640, 1123]], [[640, 1124]], [[640, 1125]], [[640, 1126]], [[641, 1127]], [[642, 1127]], [[643, 1127]], [[644, 1128]], [[645, 1127]], [[646, 1127]], [[647, 1127]], [[648, 1126]], [[649, 1126]], [[650, 1125]], [[651, 1125]], [[651, 1124]], [[651, 1123]], [[651, 1122]], [[651, 1121]], [[651, 1120]], [[651, 1119]], [[651, 1118]], [[650, 1118]], [[649, 1118]], [[648, 1118]], [[647, 1119]], [[646, 1119]], [[645, 1118]], [[644, 1118]], [[643, 1118]]]",[],[]
8,8,"[[[364, 1115]], [[363, 1116]], [[363, 1117]], [[362, 1118]], [[362, 1119]], [[361, 1120]], [[360, 1120]], [[359, 1121]], [[358, 1122]], [[357, 1123]], [[357, 1124]], [[356, 1125]], [[356, 1126]], [[356, 1127]], [[356, 1128]], [[357, 1129]], [[358, 1130]], [[358, 1131]], [[358, 1130]], [[359, 1129]], [[360, 1129]], [[361, 1130]], [[361, 1131]], [[361, 1132]], [[361, 1133]], [[362, 1134]], [[362, 1135]], [[363, 1136]], [[364, 1137]], [[365, 1138]], [[364, 1139]], [[365, 1139]], [[365, 1138]], [[366, 1137]], [[365, 1136]], [[365, 1135]], [[365, 1134]], [[365, 1133]], [[366, 1132]], [[366, 1131]], [[366, 1130]], [[366, 1129]], [[366, 1128]], [[366, 1127]], [[367, 1126]], [[367, 1125]], [[367, 1124]], [[368, 1123]], [[369, 1123]], [[369, 1122]], [[369, 1121]], [[369, 1120]], [[368, 1119]], [[368, 1118]], [[367, 1118]], [[366, 1117]], [[366, 1116]], [[365, 1116]]]",[[]],[]
9,9,"[[[678, 1111]], [[677, 1112]], [[676, 1113]], [[675, 1113]], [[674, 1114]], [[673, 1114]], [[672, 1114]], [[671, 1115]], [[671, 1116]], [[670, 1117]], [[670, 1118]], [[670, 1119]], [[670, 1120]], [[669, 1121]], [[668, 1120]], [[668, 1119]], [[667, 1120]], [[666, 1120]], [[665, 1119]], [[664, 1119]], [[663, 1119]], [[662, 1119]], [[661, 1120]], [[660, 1120]], [[659, 1120]], [[658, 1121]], [[657, 1121]], [[656, 1121]], [[655, 1121]], [[655, 1122]], [[655, 1123]], [[656, 1124]], [[657, 1125]], [[658, 1125]], [[659, 1125]], [[660, 1125]], [[661, 1125]], [[662, 1124]], [[663, 1124]], [[664, 1124]], [[665, 1124]], [[666, 1123]], [[667, 1123]], [[668, 1122]], [[669, 1121]], [[670, 1121]], [[671, 1121]], [[672, 1121]], [[673, 1120]], [[674, 1119]], [[675, 1118]], [[676, 1117]], [[677, 1116]], [[678, 1116]], [[679, 1115]], [[680, 1114]], [[680, 1113]], [[679, 1112]], [[679, 1111]]]","[[], [[[673, 1104], [673, 1105], [674, 1106], [675, 1106], [676, 1107], [676, 1108], [676, 1109], [676, 1110], [675, 1111], [676, 1110], [676, 1109], [677, 1108], [678, 1108], [679, 1108], [680, 1109], [681, 1110], [681, 1111], [681, 1112], [682, 1112], [683, 1112], [683, 1111], [683, 1110], [683, 1109], [682, 1108], [681, 1108], [680, 1108], [679, 1107], [678, 1107], [677, 1106], [676, 1106], [675, 1105], [674, 1104]]]]","[[], 5]"
