,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[638, 1175]], [[637, 1176]], [[636, 1176]], [[636, 1177]], [[636, 1178]], [[636, 1179]], [[635, 1180]], [[635, 1181]], [[635, 1182]], [[635, 1183]], [[634, 1184]], [[633, 1184]], [[632, 1185]], [[631, 1185]], [[630, 1184]], [[631, 1185]], [[631, 1186]], [[632, 1185]], [[633, 1185]], [[634, 1186]], [[635, 1187]], [[636, 1187]], [[637, 1188]], [[638, 1189]], [[638, 1190]], [[638, 1191]], [[639, 1191]], [[640, 1190]], [[641, 1189]], [[642, 1189]], [[643, 1189]], [[644, 1188]], [[645, 1187]], [[646, 1186]], [[646, 1185]], [[646, 1184]], [[645, 1183]], [[645, 1182]], [[644, 1181]], [[643, 1181]], [[642, 1180]], [[642, 1179]], [[641, 1178]], [[641, 1177]], [[640, 1176]], [[639, 1175]]]","[[], [[[628, 1184], [627, 1185], [626, 1185], [625, 1185], [624, 1185], [623, 1185], [622, 1186], [621, 1187], [622, 1187], [623, 1188], [624, 1188], [625, 1189], [626, 1188], [627, 1188], [628, 1187], [629, 1187], [630, 1188], [630, 1189], [630, 1190], [630, 1191], [631, 1191], [632, 1191], [632, 1190], [632, 1189], [632, 1188], [631, 1187], [630, 1186], [630, 1185], [629, 1184]]], [[[646, 1181], [646, 1182], [646, 1183], [647, 1184], [647, 1185], [647, 1186], [646, 1187], [645, 1188], [645, 1189], [646, 1189], [647, 1189], [648, 1190], [648, 1189], [648, 1188], [649, 1187], [650, 1187], [651, 1187], [651, 1186], [650, 1186], [649, 1186], [648, 1185], [647, 1184], [648, 1183], [648, 1182], [649, 1181], [648, 1181], [647, 1181]]]]","[[], 0, 1]"
1,1,"[[[569, 1162]], [[569, 1163]], [[568, 1164]], [[567, 1165]], [[566, 1166]], [[565, 1166]], [[565, 1167]], [[565, 1168]], [[565, 1169]], [[564, 1170]], [[563, 1171]], [[563, 1172]], [[564, 1173]], [[565, 1173]], [[566, 1173]], [[567, 1173]], [[568, 1173]], [[569, 1174]], [[570, 1175]], [[570, 1176]], [[571, 1176]], [[572, 1176]], [[573, 1176]], [[574, 1176]], [[575, 1176]], [[576, 1176]], [[577, 1175]], [[577, 1174]], [[578, 1173]], [[578, 1172]], [[578, 1171]], [[578, 1170]], [[578, 1169]], [[577, 1168]], [[577, 1167]], [[577, 1166]], [[576, 1165]], [[575, 1165]], [[574, 1164]], [[573, 1164]], [[572, 1163]], [[571, 1163]], [[570, 1162]]]",[[]],[]
2,2,"[[[834, 1144]], [[833, 1145]], [[833, 1146]], [[833, 1147]], [[833, 1148]], [[833, 1149]], [[833, 1150]], [[833, 1151]], [[833, 1152]], [[833, 1153]], [[833, 1154]], [[833, 1155]], [[833, 1156]], [[833, 1157]], [[833, 1158]], [[833, 1159]], [[833, 1160]], [[832, 1161]], [[833, 1162]], [[834, 1163]], [[835, 1163]], [[836, 1163]], [[837, 1164]], [[838, 1163]], [[839, 1163]], [[838, 1162]], [[838, 1161]], [[838, 1160]], [[838, 1159]], [[838, 1158]], [[838, 1157]], [[838, 1156]], [[837, 1155]], [[838, 1154]], [[838, 1153]], [[838, 1152]], [[837, 1151]], [[837, 1150]], [[838, 1149]], [[837, 1148]], [[837, 1147]], [[836, 1146]], [[836, 1145]], [[835, 1145]]]",[[]],[]
3,3,"[[[452, 1143]], [[451, 1144]], [[450, 1145]], [[449, 1145]], [[448, 1145]], [[447, 1146]], [[446, 1146]], [[445, 1146]], [[444, 1147]], [[443, 1147]], [[442, 1147]], [[441, 1147]], [[440, 1148]], [[439, 1148]], [[438, 1149]], [[437, 1149]], [[436, 1150]], [[435, 1151]], [[435, 1152]], [[434, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[433, 1158]], [[432, 1159]], [[431, 1160]], [[430, 1161]], [[429, 1161]], [[428, 1162]], [[428, 1163]], [[427, 1164]], [[426, 1164]], [[425, 1163]], [[424, 1163]], [[423, 1163]], [[422, 1163]], [[421, 1163]], [[420, 1164]], [[419, 1165]], [[419, 1166]], [[418, 1167]], [[418, 1168]], [[418, 1169]], [[418, 1170]], [[418, 1171]], [[417, 1172]], [[417, 1173]], [[417, 1174]], [[416, 1175]], [[416, 1176]], [[417, 1177]], [[416, 1178]], [[417, 1179]], [[417, 1180]], [[417, 1181]], [[417, 1182]], [[418, 1183]], [[419, 1183]], [[420, 1183]], [[421, 1184]], [[422, 1185]], [[422, 1186]], [[423, 1186]], [[424, 1186]], [[425, 1186]], [[426, 1186]], [[427, 1186]], [[428, 1187]], [[429, 1187]], [[430, 1187]], [[431, 1187]], [[432, 1187]], [[433, 1186]], [[434, 1186]], [[435, 1186]], [[436, 1185]], [[437, 1185]], [[438, 1184]], [[439, 1184]], [[440, 1184]], [[441, 1184]], [[442, 1183]], [[443, 1183]], [[444, 1183]], [[445, 1182]], [[446, 1181]], [[447, 1180]], [[448, 1179]], [[449, 1179]], [[450, 1178]], [[451, 1177]], [[452, 1176]], [[453, 1175]], [[454, 1175]], [[455, 1174]], [[456, 1173]], [[457, 1173]], [[457, 1172]], [[458, 1171]], [[458, 1170]], [[459, 1169]], [[460, 1168]], [[460, 1167]], [[461, 1166]], [[462, 1165]], [[462, 1164]], [[463, 1163]], [[464, 1162]], [[465, 1161]], [[465, 1160]], [[465, 1159]], [[465, 1158]], [[465, 1157]], [[465, 1156]], [[465, 1155]], [[465, 1154]], [[465, 1153]], [[465, 1152]], [[465, 1151]], [[465, 1150]], [[465, 1149]], [[465, 1148]], [[464, 1147]], [[463, 1147]], [[462, 1146]], [[461, 1146]], [[460, 1146]], [[459, 1145]], [[458, 1145]], [[457, 1144]], [[457, 1143]], [[456, 1143]], [[455, 1143]], [[454, 1143]], [[453, 1143]]]",[[]],[]
4,4,"[[[799, 1142]], [[799, 1143]], [[798, 1144]], [[798, 1145]], [[797, 1146]], [[797, 1147]], [[796, 1148]], [[796, 1149]], [[795, 1150]], [[795, 1151]], [[795, 1152]], [[794, 1153]], [[794, 1154]], [[794, 1155]], [[793, 1156]], [[793, 1157]], [[792, 1158]], [[793, 1159]], [[793, 1160]], [[793, 1161]], [[793, 1162]], [[793, 1163]], [[794, 1164]], [[794, 1165]], [[795, 1166]], [[796, 1167]], [[797, 1168]], [[798, 1169]], [[799, 1169]], [[800, 1170]], [[801, 1170]], [[802, 1170]], [[803, 1171]], [[804, 1171]], [[805, 1171]], [[806, 1170]], [[807, 1171]], [[808, 1172]], [[808, 1173]], [[808, 1172]], [[809, 1171]], [[810, 1171]], [[811, 1171]], [[812, 1172]], [[812, 1173]], [[812, 1174]], [[813, 1173]], [[814, 1173]], [[815, 1174]], [[816, 1173]], [[817, 1173]], [[818, 1172]], [[819, 1171]], [[820, 1171]], [[821, 1170]], [[821, 1169]], [[822, 1168]], [[822, 1167]], [[822, 1166]], [[822, 1165]], [[821, 1164]], [[821, 1163]], [[820, 1162]], [[820, 1161]], [[820, 1160]], [[820, 1159]], [[819, 1158]], [[819, 1157]], [[819, 1156]], [[818, 1155]], [[818, 1154]], [[817, 1153]], [[817, 1152]], [[817, 1151]], [[817, 1150]], [[816, 1149]], [[816, 1148]], [[815, 1147]], [[815, 1146]], [[815, 1145]], [[814, 1144]], [[813, 1144]], [[812, 1143]], [[811, 1143]], [[810, 1143]], [[809, 1143]], [[808, 1143]], [[807, 1143]], [[806, 1143]], [[805, 1143]], [[804, 1143]], [[803, 1142]], [[802, 1142]], [[801, 1142]], [[800, 1142]]]","[[], [[[816, 1146], [816, 1147], [817, 1148], [818, 1149], [818, 1150], [818, 1151], [818, 1152], [818, 1153], [819, 1153], [820, 1152], [821, 1152], [822, 1152], [822, 1151], [823, 1150], [824, 1149], [825, 1148], [825, 1147], [824, 1147], [823, 1147], [822, 1147], [822, 1148], [821, 1149], [820, 1149], [819, 1149], [818, 1148], [818, 1147], [817, 1146]]]]","[[], 2]"
5,5,"[[[419, 1140]], [[418, 1141]], [[418, 1142]], [[417, 1143]], [[416, 1143]], [[415, 1143]], [[415, 1144]], [[414, 1145]], [[414, 1146]], [[413, 1147]], [[413, 1148]], [[413, 1149]], [[413, 1150]], [[413, 1151]], [[412, 1152]], [[412, 1153]], [[412, 1154]], [[412, 1155]], [[412, 1156]], [[411, 1157]], [[410, 1157]], [[411, 1158]], [[411, 1159]], [[411, 1160]], [[411, 1161]], [[411, 1162]], [[412, 1162]], [[413, 1161]], [[414, 1162]], [[415, 1161]], [[416, 1161]], [[417, 1161]], [[418, 1160]], [[419, 1159]], [[419, 1158]], [[419, 1157]], [[420, 1156]], [[421, 1155]], [[420, 1154]], [[421, 1153]], [[422, 1152]], [[422, 1151]], [[423, 1150]], [[422, 1149]], [[423, 1148]], [[423, 1147]], [[422, 1146]], [[422, 1145]], [[422, 1144]], [[421, 1143]], [[421, 1142]], [[421, 1141]], [[421, 1140]], [[420, 1140]]]",[[]],[]
6,6,"[[[130, 1137]], [[129, 1138]], [[128, 1139]], [[128, 1140]], [[127, 1141]], [[127, 1142]], [[127, 1143]], [[127, 1144]], [[127, 1145]], [[127, 1146]], [[127, 1147]], [[128, 1148]], [[129, 1147]], [[130, 1148]], [[131, 1149]], [[132, 1150]], [[133, 1150]], [[133, 1149]], [[134, 1148]], [[134, 1147]], [[134, 1146]], [[133, 1145]], [[132, 1144]], [[132, 1143]], [[133, 1142]], [[134, 1142]], [[135, 1141]], [[136, 1141]], [[136, 1140]], [[137, 1139]], [[136, 1139]], [[135, 1140]], [[134, 1140]], [[133, 1139]], [[132, 1139]], [[131, 1138]], [[131, 1137]]]","[[], [[[135, 1131], [135, 1132], [135, 1133], [135, 1134], [135, 1135], [136, 1136], [137, 1137], [138, 1138], [139, 1139], [138, 1140], [138, 1141], [138, 1142], [139, 1142], [140, 1142], [141, 1142], [142, 1143], [143, 1144], [144, 1144], [145, 1144], [146, 1145], [147, 1146], [146, 1145], [145, 1144], [145, 1143], [144, 1143], [143, 1143], [142, 1143], [141, 1142], [142, 1141], [141, 1140], [141, 1139], [140, 1139], [139, 1138], [140, 1137], [141, 1136], [141, 1135], [141, 1134], [140, 1134], [139, 1135], [138, 1135], [137, 1134], [136, 1133], [137, 1132], [136, 1131]]]]","[[], 3]"
7,7,"[[[367, 1131]], [[366, 1132]], [[365, 1132]], [[364, 1133]], [[363, 1133]], [[362, 1133]], [[361, 1133]], [[360, 1133]], [[359, 1134]], [[358, 1134]], [[357, 1134]], [[356, 1135]], [[355, 1136]], [[355, 1137]], [[354, 1138]], [[353, 1138]], [[353, 1139]], [[352, 1140]], [[351, 1141]], [[351, 1142]], [[351, 1143]], [[350, 1144]], [[350, 1145]], [[350, 1146]], [[350, 1147]], [[351, 1147]], [[352, 1147]], [[353, 1148]], [[354, 1149]], [[355, 1150]], [[356, 1150]], [[357, 1149]], [[358, 1149]], [[359, 1149]], [[360, 1149]], [[361, 1149]], [[362, 1148]], [[363, 1149]], [[364, 1149]], [[365, 1148]], [[366, 1148]], [[367, 1148]], [[368, 1148]], [[369, 1148]], [[370, 1149]], [[371, 1149]], [[372, 1149]], [[373, 1149]], [[374, 1149]], [[375, 1148]], [[376, 1147]], [[376, 1146]], [[377, 1145]], [[376, 1144]], [[376, 1143]], [[376, 1142]], [[376, 1141]], [[376, 1140]], [[376, 1139]], [[377, 1138]], [[377, 1137]], [[376, 1136]], [[375, 1136]], [[374, 1135]], [[374, 1134]], [[373, 1133]], [[372, 1133]], [[371, 1133]], [[370, 1132]], [[369, 1132]], [[368, 1131]]]",[[]],[]
8,8,"[[[733, 1120]], [[732, 1121]], [[731, 1121]], [[730, 1122]], [[729, 1123]], [[728, 1124]], [[727, 1124]], [[726, 1125]], [[725, 1125]], [[725, 1126]], [[724, 1127]], [[723, 1127]], [[723, 1128]], [[722, 1129]], [[721, 1130]], [[720, 1131]], [[719, 1132]], [[718, 1132]], [[717, 1133]], [[716, 1134]], [[715, 1134]], [[714, 1135]], [[713, 1135]], [[712, 1136]], [[711, 1136]], [[711, 1137]], [[710, 1138]], [[709, 1139]], [[708, 1139]], [[707, 1140]], [[706, 1141]], [[705, 1141]], [[704, 1142]], [[703, 1143]], [[703, 1144]], [[703, 1145]], [[702, 1146]], [[701, 1147]], [[701, 1148]], [[701, 1149]], [[701, 1150]], [[701, 1151]], [[702, 1152]], [[702, 1153]], [[703, 1154]], [[704, 1154]], [[705, 1154]], [[706, 1154]], [[707, 1154]], [[708, 1154]], [[709, 1154]], [[710, 1154]], [[711, 1154]], [[712, 1154]], [[713, 1154]], [[714, 1153]], [[715, 1153]], [[716, 1153]], [[717, 1153]], [[718, 1152]], [[719, 1152]], [[720, 1151]], [[721, 1150]], [[721, 1149]], [[722, 1148]], [[723, 1147]], [[724, 1147]], [[725, 1146]], [[726, 1146]], [[727, 1146]], [[728, 1145]], [[729, 1144]], [[729, 1143]], [[730, 1142]], [[731, 1142]], [[732, 1141]], [[733, 1140]], [[734, 1139]], [[735, 1138]], [[736, 1137]], [[737, 1136]], [[738, 1136]], [[739, 1135]], [[740, 1134]], [[741, 1133]], [[742, 1133]], [[742, 1132]], [[742, 1131]], [[742, 1130]], [[742, 1129]], [[741, 1128]], [[741, 1127]], [[740, 1126]], [[740, 1125]], [[739, 1124]], [[739, 1123]], [[738, 1122]], [[737, 1121]], [[736, 1120]], [[735, 1120]], [[734, 1120]]]",[[]],[]
9,9,"[[[529, 1110]], [[528, 1111]], [[527, 1111]], [[526, 1111]], [[525, 1111]], [[524, 1111]], [[523, 1112]], [[522, 1112]], [[521, 1112]], [[521, 1113]], [[521, 1114]], [[521, 1115]], [[521, 1116]], [[521, 1117]], [[521, 1118]], [[521, 1119]], [[521, 1120]], [[522, 1121]], [[522, 1122]], [[521, 1123]], [[520, 1123]], [[519, 1122]], [[518, 1122]], [[517, 1122]], [[516, 1122]], [[515, 1122]], [[514, 1122]], [[513, 1123]], [[512, 1123]], [[511, 1123]], [[510, 1123]], [[509, 1123]], [[508, 1123]], [[507, 1123]], [[506, 1123]], [[505, 1123]], [[504, 1122]], [[503, 1122]], [[502, 1121]], [[501, 1121]], [[500, 1121]], [[499, 1121]], [[498, 1121]], [[497, 1121]], [[496, 1121]], [[495, 1122]], [[494, 1123]], [[494, 1124]], [[494, 1125]], [[493, 1126]], [[493, 1127]], [[492, 1128]], [[492, 1129]], [[491, 1130]], [[490, 1131]], [[489, 1132]], [[488, 1132]], [[488, 1133]], [[488, 1134]], [[488, 1135]], [[488, 1136]], [[488, 1137]], [[488, 1138]], [[488, 1139]], [[488, 1140]], [[487, 1141]], [[487, 1142]], [[487, 1143]], [[487, 1144]], [[488, 1145]], [[489, 1146]], [[489, 1147]], [[489, 1148]], [[489, 1149]], [[489, 1150]], [[489, 1151]], [[489, 1152]], [[489, 1153]], [[489, 1154]], [[490, 1155]], [[491, 1155]], [[492, 1156]], [[493, 1156]], [[494, 1157]], [[495, 1157]], [[496, 1157]], [[497, 1156]], [[498, 1156]], [[499, 1156]], [[500, 1157]], [[501, 1157]], [[502, 1157]], [[503, 1158]], [[504, 1158]], [[505, 1158]], [[506, 1158]], [[507, 1157]], [[508, 1157]], [[509, 1156]], [[510, 1156]], [[511, 1155]], [[512, 1155]], [[513, 1154]], [[513, 1153]], [[514, 1152]], [[515, 1151]], [[516, 1150]], [[516, 1149]], [[517, 1148]], [[518, 1147]], [[519, 1146]], [[520, 1145]], [[520, 1144]], [[520, 1143]], [[521, 1142]], [[521, 1141]], [[522, 1140]], [[522, 1139]], [[522, 1138]], [[522, 1137]], [[522, 1136]], [[522, 1135]], [[522, 1134]], [[522, 1133]], [[523, 1132]], [[523, 1131]], [[523, 1130]], [[522, 1130]], [[521, 1129]], [[520, 1129]], [[519, 1128]], [[518, 1127]], [[519, 1126]], [[520, 1126]], [[521, 1126]], [[522, 1126]], [[523, 1126]], [[524, 1127]], [[525, 1128]], [[526, 1128]], [[527, 1128]], [[528, 1128]], [[529, 1128]], [[530, 1128]], [[531, 1128]], [[532, 1128]], [[533, 1127]], [[534, 1127]], [[535, 1127]], [[536, 1126]], [[537, 1125]], [[538, 1124]], [[538, 1123]], [[538, 1122]], [[538, 1121]], [[538, 1120]], [[537, 1119]], [[537, 1118]], [[537, 1117]], [[537, 1116]], [[537, 1115]], [[537, 1114]], [[536, 1113]], [[535, 1113]], [[534, 1112]], [[533, 1112]], [[532, 1111]], [[531, 1110]], [[530, 1110]]]","[[], [[[518, 1148], [517, 1149], [517, 1150], [516, 1151], [515, 1152], [515, 1153], [515, 1154], [515, 1155], [515, 1156], [516, 1156], [517, 1157], [518, 1158], [518, 1159], [518, 1160], [518, 1159], [518, 1158], [517, 1157], [517, 1156], [517, 1155], [518, 1154], [519, 1154], [520, 1154], [520, 1153], [520, 1152], [520, 1151], [521, 1150], [522, 1150], [523, 1151], [524, 1151], [524, 1150], [525, 1149], [525, 1148], [524, 1148], [523, 1149], [522, 1150], [521, 1150], [520, 1149], [519, 1148]]], [[[526, 1101], [525, 1102], [525, 1103], [526, 1103], [527, 1103], [528, 1104], [529, 1104], [530, 1104], [531, 1104], [532, 1105], [532, 1106], [533, 1107], [533, 1108], [532, 1109], [531, 1109], [532, 1110], [533, 1111], [534, 1111], [534, 1110], [534, 1109], [534, 1108], [534, 1107], [534, 1106], [534, 1105], [533, 1104], [532, 1103], [531, 1104], [530, 1103], [529, 1103], [528, 1102], [527, 1101]]]]","[[], 4, 5]"
