,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[253, 1159]], [[253, 1160]], [[252, 1161]], [[251, 1161]], [[250, 1161]], [[249, 1161]], [[248, 1161]], [[247, 1161]], [[246, 1161]], [[245, 1161]], [[244, 1162]], [[243, 1163]], [[242, 1163]], [[241, 1163]], [[241, 1164]], [[241, 1165]], [[242, 1166]], [[242, 1167]], [[241, 1168]], [[241, 1169]], [[241, 1170]], [[240, 1171]], [[240, 1172]], [[240, 1173]], [[240, 1174]], [[240, 1175]], [[241, 1175]], [[242, 1175]], [[243, 1175]], [[244, 1176]], [[245, 1176]], [[246, 1177]], [[247, 1177]], [[248, 1178]], [[249, 1179]], [[250, 1180]], [[251, 1180]], [[252, 1181]], [[253, 1181]], [[254, 1181]], [[255, 1180]], [[256, 1180]], [[257, 1179]], [[258, 1178]], [[258, 1177]], [[259, 1176]], [[259, 1175]], [[259, 1174]], [[260, 1173]], [[260, 1172]], [[260, 1171]], [[260, 1170]], [[260, 1169]], [[260, 1168]], [[259, 1167]], [[259, 1166]], [[259, 1165]], [[259, 1164]], [[258, 1163]], [[257, 1162]], [[257, 1161]], [[256, 1160]], [[256, 1159]], [[255, 1159]], [[254, 1159]]]",[[]],[]
1,1,"[[[193, 1154]], [[192, 1155]], [[191, 1156]], [[190, 1157]], [[190, 1158]], [[189, 1159]], [[188, 1159]], [[188, 1160]], [[187, 1161]], [[187, 1162]], [[187, 1163]], [[188, 1164]], [[189, 1164]], [[190, 1165]], [[190, 1166]], [[191, 1166]], [[192, 1166]], [[193, 1167]], [[194, 1168]], [[195, 1168]], [[196, 1168]], [[197, 1169]], [[198, 1169]], [[199, 1169]], [[200, 1169]], [[201, 1169]], [[202, 1169]], [[203, 1168]], [[204, 1167]], [[205, 1166]], [[206, 1166]], [[206, 1165]], [[207, 1164]], [[207, 1163]], [[207, 1162]], [[207, 1161]], [[207, 1160]], [[206, 1159]], [[205, 1158]], [[204, 1158]], [[203, 1157]], [[202, 1156]], [[201, 1155]], [[200, 1155]], [[199, 1154]], [[198, 1154]], [[197, 1154]], [[196, 1154]], [[195, 1154]], [[194, 1154]]]",[[]],[]
2,2,"[[[100, 1146]], [[99, 1147]], [[98, 1147]], [[97, 1148]], [[96, 1149]], [[95, 1149]], [[94, 1150]], [[93, 1151]], [[94, 1152]], [[95, 1152]], [[96, 1152]], [[97, 1152]], [[98, 1153]], [[98, 1154]], [[98, 1155]], [[99, 1156]], [[99, 1157]], [[99, 1158]], [[100, 1159]], [[100, 1160]], [[100, 1161]], [[100, 1162]], [[101, 1163]], [[102, 1162]], [[102, 1161]], [[102, 1160]], [[103, 1159]], [[102, 1158]], [[101, 1157]], [[101, 1156]], [[101, 1155]], [[102, 1154]], [[103, 1153]], [[104, 1153]], [[104, 1152]], [[103, 1151]], [[104, 1150]], [[105, 1149]], [[106, 1149]], [[105, 1149]], [[104, 1148]], [[103, 1147]], [[102, 1146]], [[101, 1146]]]","[[[[99, 1140], [98, 1141], [97, 1141], [96, 1141], [95, 1142], [94, 1141], [94, 1142], [95, 1142], [96, 1142], [97, 1142], [98, 1142], [99, 1142], [100, 1142], [101, 1142], [102, 1143], [102, 1144], [103, 1145], [104, 1146], [105, 1147], [106, 1147], [106, 1146], [106, 1145], [105, 1144], [106, 1143], [106, 1142], [107, 1141], [108, 1140], [109, 1140], [108, 1140], [107, 1140], [106, 1140], [105, 1141], [104, 1142], [103, 1143], [102, 1143], [101, 1142], [101, 1141], [100, 1140]]], [], [[[111, 1149], [110, 1150], [109, 1151], [108, 1151], [107, 1152], [106, 1153], [105, 1154], [104, 1154], [103, 1154], [102, 1155], [102, 1156], [102, 1157], [103, 1158], [104, 1158], [105, 1157], [106, 1156], [107, 1156], [107, 1155], [107, 1154], [107, 1153], [108, 1152], [109, 1152], [110, 1152], [111, 1151], [112, 1150], [112, 1149]]]]","[0, [], 1]"
3,3,"[[[284, 1129]], [[283, 1130]], [[282, 1131]], [[281, 1132]], [[281, 1133]], [[281, 1134]], [[280, 1135]], [[279, 1135]], [[279, 1136]], [[279, 1137]], [[278, 1138]], [[277, 1139]], [[276, 1140]], [[276, 1141]], [[275, 1142]], [[275, 1143]], [[275, 1144]], [[274, 1145]], [[274, 1146]], [[275, 1147]], [[275, 1148]], [[276, 1149]], [[277, 1149]], [[278, 1150]], [[279, 1150]], [[280, 1150]], [[281, 1150]], [[282, 1150]], [[283, 1150]], [[284, 1150]], [[285, 1150]], [[286, 1150]], [[287, 1150]], [[288, 1150]], [[289, 1150]], [[290, 1149]], [[291, 1149]], [[292, 1148]], [[293, 1148]], [[294, 1148]], [[295, 1147]], [[296, 1146]], [[296, 1145]], [[295, 1144]], [[294, 1143]], [[294, 1142]], [[294, 1141]], [[295, 1140]], [[295, 1139]], [[295, 1138]], [[295, 1137]], [[294, 1136]], [[294, 1135]], [[293, 1134]], [[293, 1133]], [[293, 1132]], [[292, 1131]], [[291, 1130]], [[290, 1130]], [[289, 1130]], [[288, 1130]], [[287, 1129]], [[286, 1129]], [[285, 1129]]]","[[], [[[283, 1151], [282, 1152], [281, 1152], [280, 1152], [279, 1152], [278, 1153], [277, 1153], [276, 1154], [275, 1154], [274, 1154], [273, 1154], [273, 1155], [274, 1156], [273, 1157], [272, 1158], [272, 1159], [273, 1159], [274, 1158], [274, 1157], [275, 1156], [276, 1155], [277, 1155], [278, 1154], [279, 1154], [280, 1154], [281, 1153], [282, 1154], [283, 1154], [284, 1153], [285, 1152], [285, 1151], [284, 1151]]], [[[296, 1135], [296, 1136], [296, 1137], [296, 1138], [296, 1139], [296, 1140], [295, 1141], [295, 1142], [295, 1143], [296, 1143], [297, 1144], [297, 1145], [297, 1146], [297, 1147], [297, 1148], [297, 1149], [297, 1150], [298, 1151], [299, 1152], [300, 1153], [299, 1154], [299, 1155], [299, 1156], [299, 1157], [299, 1158], [299, 1159], [300, 1159], [301, 1160], [302, 1161], [303, 1161], [304, 1161], [305, 1161], [306, 1161], [307, 1162], [308, 1163], [308, 1164], [309, 1165], [309, 1166], [308, 1167], [308, 1168], [308, 1169], [308, 1170], [307, 1171], [307, 1172], [308, 1171], [308, 1170], [309, 1169], [310, 1169], [311, 1168], [311, 1167], [310, 1166], [310, 1165], [310, 1164], [309, 1163], [309, 1162], [308, 1161], [308, 1160], [307, 1160], [306, 1160], [305, 1160], [304, 1159], [304, 1158], [303, 1157], [303, 1156], [302, 1155], [302, 1154], [301, 1153], [301, 1152], [301, 1151], [301, 1150], [300, 1150], [299, 1149], [298, 1148], [298, 1147], [298, 1146], [298, 1145], [298, 1144], [297, 1143], [297, 1142], [297, 1141], [297, 1140], [297, 1139], [297, 1138], [297, 1137], [297, 1136], [297, 1135]]]]","[[], 2, 3]"
4,4,"[[[126, 1096]], [[126, 1097]], [[125, 1098]], [[125, 1099]], [[125, 1100]], [[126, 1101]], [[126, 1102]], [[127, 1103]], [[128, 1104]], [[128, 1105]], [[128, 1106]], [[128, 1107]], [[128, 1108]], [[128, 1109]], [[128, 1110]], [[127, 1111]], [[127, 1112]], [[127, 1113]], [[126, 1114]], [[126, 1115]], [[127, 1116]], [[128, 1116]], [[129, 1116]], [[130, 1116]], [[131, 1117]], [[132, 1118]], [[132, 1119]], [[132, 1120]], [[132, 1121]], [[133, 1122]], [[134, 1123]], [[135, 1123]], [[136, 1123]], [[137, 1124]], [[138, 1125]], [[139, 1126]], [[139, 1127]], [[140, 1127]], [[141, 1128]], [[142, 1128]], [[143, 1129]], [[143, 1130]], [[144, 1130]], [[145, 1131]], [[146, 1131]], [[147, 1131]], [[148, 1132]], [[149, 1131]], [[150, 1131]], [[151, 1131]], [[152, 1130]], [[153, 1129]], [[153, 1128]], [[154, 1127]], [[154, 1126]], [[154, 1125]], [[154, 1124]], [[153, 1123]], [[153, 1122]], [[153, 1121]], [[153, 1120]], [[152, 1119]], [[151, 1118]], [[150, 1117]], [[150, 1116]], [[149, 1116]], [[148, 1116]], [[147, 1115]], [[146, 1115]], [[145, 1115]], [[144, 1114]], [[143, 1114]], [[142, 1114]], [[141, 1113]], [[140, 1113]], [[139, 1113]], [[138, 1112]], [[137, 1112]], [[136, 1111]], [[135, 1110]], [[135, 1109]], [[135, 1108]], [[134, 1107]], [[133, 1106]], [[133, 1105]], [[132, 1105]], [[131, 1104]], [[131, 1103]], [[131, 1102]], [[131, 1101]], [[131, 1100]], [[131, 1099]], [[130, 1098]], [[129, 1097]], [[128, 1096]], [[127, 1096]]]","[[[[124, 1099], [123, 1100], [123, 1101], [123, 1102], [122, 1103], [121, 1104], [120, 1103], [119, 1103], [118, 1103], [118, 1104], [118, 1105], [118, 1106], [118, 1107], [118, 1108], [119, 1109], [120, 1109], [121, 1110], [121, 1111], [120, 1112], [120, 1113], [120, 1114], [121, 1115], [120, 1116], [120, 1117], [119, 1118], [118, 1118], [117, 1119], [116, 1119], [115, 1119], [114, 1119], [114, 1120], [115, 1120], [116, 1120], [117, 1119], [118, 1119], [119, 1119], [120, 1119], [121, 1119], [122, 1118], [123, 1118], [124, 1118], [125, 1119], [126, 1118], [127, 1118], [128, 1119], [128, 1120], [129, 1121], [130, 1122], [131, 1123], [132, 1124], [133, 1125], [133, 1126], [134, 1126], [135, 1127], [136, 1127], [137, 1128], [137, 1129], [136, 1130], [135, 1130], [135, 1131], [136, 1132], [137, 1132], [138, 1131], [137, 1130], [137, 1129], [138, 1128], [138, 1127], [138, 1126], [137, 1125], [136, 1125], [135, 1124], [134, 1124], [133, 1123], [132, 1122], [131, 1121], [131, 1120], [131, 1119], [131, 1118], [130, 1118], [129, 1118], [128, 1117], [127, 1117], [126, 1116], [125, 1115], [125, 1114], [126, 1113], [126, 1112], [126, 1111], [126, 1110], [126, 1109], [126, 1108], [126, 1107], [126, 1106], [126, 1105], [126, 1104], [125, 1105], [124, 1104], [124, 1103], [124, 1102], [124, 1101], [124, 1100]], [[130, 1081], [130, 1082], [130, 1083], [129, 1084], [128, 1084], [127, 1084], [126, 1083], [125, 1083], [124, 1082], [123, 1083], [123, 1084], [124, 1085], [125, 1085], [126, 1085], [127, 1085], [128, 1086], [128, 1087], [129, 1087], [129, 1086], [130, 1085], [131, 1084], [132, 1085], [133, 1086], [134, 1087], [135, 1086], [136, 1087], [136, 1088], [135, 1089], [135, 1090], [135, 1091], [135, 1092], [135, 1093], [136, 1094], [136, 1095], [135, 1096], [134, 1097], [133, 1097], [132, 1096], [132, 1095], [131, 1094], [130, 1094], [129, 1094], [128, 1095], [129, 1095], [130, 1096], [130, 1097], [131, 1097], [132, 1098], [133, 1097], [134, 1097], [135, 1097], [136, 1097], [137, 1098], [138, 1099], [139, 1098], [140, 1099], [141, 1100], [140, 1101], [139, 1102], [139, 1103], [139, 1102], [140, 1101], [141, 1100], [142, 1100], [143, 1101], [144, 1101], [144, 1100], [145, 1099], [146, 1098], [147, 1097], [148, 1097], [149, 1096], [149, 1095], [148, 1095], [147, 1096], [146, 1097], [145, 1096], [144, 1096], [143, 1096], [142, 1097], [141, 1097], [140, 1097], [139, 1098], [138, 1098], [137, 1097], [136, 1096], [136, 1095], [136, 1094], [136, 1093], [136, 1092], [136, 1091], [136, 1090], [136, 1089], [136, 1088], [137, 1087], [138, 1087], [139, 1087], [140, 1087], [141, 1087], [142, 1086], [142, 1085], [141, 1085], [140, 1085], [139, 1084], [138, 1083], [137, 1084], [136, 1084], [135, 1083], [135, 1082], [134, 1083], [133, 1082], [132, 1081], [131, 1081]]], [[[124, 1099], [123, 1100], [123, 1101], [123, 1102], [122, 1103], [121, 1104], [120, 1103], [119, 1103], [118, 1103], [118, 1104], [118, 1105], [118, 1106], [118, 1107], [118, 1108], [119, 1109], [120, 1109], [121, 1110], [121, 1111], [120, 1112], [120, 1113], [120, 1114], [121, 1115], [120, 1116], [120, 1117], [119, 1118], [118, 1118], [117, 1119], [116, 1119], [115, 1119], [114, 1119], [114, 1120], [115, 1120], [116, 1120], [117, 1119], [118, 1119], [119, 1119], [120, 1119], [121, 1119], [122, 1118], [123, 1118], [124, 1118], [125, 1119], [126, 1118], [127, 1118], [128, 1119], [128, 1120], [129, 1121], [130, 1122], [131, 1123], [132, 1124], [133, 1125], [133, 1126], [134, 1126], [135, 1127], [136, 1127], [137, 1128], [137, 1129], [136, 1130], [135, 1130], [135, 1131], [136, 1132], [137, 1132], [138, 1131], [137, 1130], [137, 1129], [138, 1128], [138, 1127], [138, 1126], [137, 1125], [136, 1125], [135, 1124], [134, 1124], [133, 1123], [132, 1122], [131, 1121], [131, 1120], [131, 1119], [131, 1118], [130, 1118], [129, 1118], [128, 1117], [127, 1117], [126, 1116], [125, 1115], [125, 1114], [126, 1113], [126, 1112], [126, 1111], [126, 1110], [126, 1109], [126, 1108], [126, 1107], [126, 1106], [126, 1105], [126, 1104], [125, 1105], [124, 1104], [124, 1103], [124, 1102], [124, 1101], [124, 1100]]], [[[127, 1125], [127, 1126], [126, 1127], [127, 1128], [127, 1129], [128, 1130], [127, 1131], [127, 1132], [127, 1133], [127, 1134], [127, 1135], [127, 1136], [126, 1137], [126, 1138], [127, 1139], [128, 1139], [129, 1139], [130, 1140], [131, 1140], [132, 1140], [133, 1141], [134, 1142], [134, 1143], [134, 1144], [133, 1145], [132, 1145], [131, 1146], [130, 1146], [129, 1147], [128, 1147], [127, 1148], [128, 1148], [129, 1149], [130, 1149], [131, 1150], [130, 1151], [129, 1152], [128, 1152], [127, 1152], [128, 1152], [129, 1153], [130, 1152], [131, 1151], [132, 1151], [133, 1150], [133, 1149], [132, 1149], [131, 1148], [131, 1147], [132, 1146], [133, 1146], [134, 1145], [135, 1144], [136, 1143], [136, 1142], [136, 1141], [135, 1140], [136, 1139], [137, 1138], [137, 1137], [137, 1136], [136, 1136], [136, 1137], [136, 1138], [135, 1139], [134, 1139], [133, 1139], [132, 1138], [131, 1137], [131, 1136], [130, 1135], [130, 1134], [129, 1133], [129, 1132], [129, 1131], [129, 1130], [130, 1129], [131, 1128], [130, 1127], [129, 1127], [128, 1126], [128, 1125]], [[124, 1099], [123, 1100], [123, 1101], [123, 1102], [122, 1103], [121, 1104], [120, 1103], [119, 1103], [118, 1103], [118, 1104], [118, 1105], [118, 1106], [118, 1107], [118, 1108], [119, 1109], [120, 1109], [121, 1110], [121, 1111], [120, 1112], [120, 1113], [120, 1114], [121, 1115], [120, 1116], [120, 1117], [119, 1118], [118, 1118], [117, 1119], [116, 1119], [115, 1119], [114, 1119], [114, 1120], [115, 1120], [116, 1120], [117, 1119], [118, 1119], [119, 1119], [120, 1119], [121, 1119], [122, 1118], [123, 1118], [124, 1118], [125, 1119], [126, 1118], [127, 1118], [128, 1119], [128, 1120], [129, 1121], [130, 1122], [131, 1123], [132, 1124], [133, 1125], [133, 1126], [134, 1126], [135, 1127], [136, 1127], [137, 1128], [137, 1129], [136, 1130], [135, 1130], [135, 1131], [136, 1132], [137, 1132], [138, 1131], [137, 1130], [137, 1129], [138, 1128], [138, 1127], [138, 1126], [137, 1125], [136, 1125], [135, 1124], [134, 1124], [133, 1123], [132, 1122], [131, 1121], [131, 1120], [131, 1119], [131, 1118], [130, 1118], [129, 1118], [128, 1117], [127, 1117], [126, 1116], [125, 1115], [125, 1114], [126, 1113], [126, 1112], [126, 1111], [126, 1110], [126, 1109], [126, 1108], [126, 1107], [126, 1106], [126, 1105], [126, 1104], [125, 1105], [124, 1104], [124, 1103], [124, 1102], [124, 1101], [124, 1100]]], [[[144, 1131], [143, 1132], [142, 1132], [141, 1133], [140, 1133], [140, 1134], [141, 1135], [141, 1136], [141, 1137], [141, 1136], [142, 1135], [143, 1135], [144, 1134], [145, 1135], [145, 1136], [146, 1136], [147, 1137], [147, 1138], [148, 1139], [148, 1138], [148, 1137], [147, 1137], [146, 1136], [146, 1135], [147, 1134], [148, 1134], [149, 1134], [150, 1133], [149, 1133], [148, 1133], [147, 1132], [146, 1132], [145, 1132]]], [], [[[130, 1081], [130, 1082], [130, 1083], [129, 1084], [128, 1084], [127, 1084], [126, 1083], [125, 1083], [124, 1082], [123, 1083], [123, 1084], [124, 1085], [125, 1085], [126, 1085], [127, 1085], [128, 1086], [128, 1087], [129, 1087], [129, 1086], [130, 1085], [131, 1084], [132, 1085], [133, 1086], [134, 1087], [135, 1086], [136, 1087], [136, 1088], [135, 1089], [135, 1090], [135, 1091], [135, 1092], [135, 1093], [136, 1094], [136, 1095], [135, 1096], [134, 1097], [133, 1097], [132, 1096], [132, 1095], [131, 1094], [130, 1094], [129, 1094], [128, 1095], [129, 1095], [130, 1096], [130, 1097], [131, 1097], [132, 1098], [133, 1097], [134, 1097], [135, 1097], [136, 1097], [137, 1098], [138, 1099], [139, 1098], [140, 1099], [141, 1100], [140, 1101], [139, 1102], [139, 1103], [139, 1102], [140, 1101], [141, 1100], [142, 1100], [143, 1101], [144, 1101], [144, 1100], [145, 1099], [146, 1098], [147, 1097], [148, 1097], [149, 1096], [149, 1095], [148, 1095], [147, 1096], [146, 1097], [145, 1096], [144, 1096], [143, 1096], [142, 1097], [141, 1097], [140, 1097], [139, 1098], [138, 1098], [137, 1097], [136, 1096], [136, 1095], [136, 1094], [136, 1093], [136, 1092], [136, 1091], [136, 1090], [136, 1089], [136, 1088], [137, 1087], [138, 1087], [139, 1087], [140, 1087], [141, 1087], [142, 1086], [142, 1085], [141, 1085], [140, 1085], [139, 1084], [138, 1083], [137, 1084], [136, 1084], [135, 1083], [135, 1082], [134, 1083], [133, 1082], [132, 1081], [131, 1081]]]]","[4, 5, 6, 7, [], 8]"
5,5,"[[[607, 1092]], [[606, 1093]], [[605, 1093]], [[605, 1094]], [[604, 1095]], [[603, 1096]], [[603, 1097]], [[603, 1098]], [[602, 1099]], [[602, 1100]], [[601, 1101]], [[601, 1102]], [[601, 1103]], [[600, 1104]], [[599, 1104]], [[600, 1105]], [[600, 1106]], [[600, 1107]], [[600, 1108]], [[599, 1109]], [[598, 1110]], [[598, 1111]], [[599, 1112]], [[598, 1113]], [[598, 1114]], [[598, 1115]], [[598, 1116]], [[598, 1117]], [[597, 1118]], [[597, 1119]], [[597, 1120]], [[597, 1121]], [[596, 1122]], [[596, 1123]], [[596, 1124]], [[596, 1125]], [[596, 1126]], [[596, 1127]], [[595, 1128]], [[596, 1129]], [[596, 1130]], [[596, 1131]], [[596, 1132]], [[597, 1133]], [[598, 1134]], [[599, 1135]], [[598, 1136]], [[597, 1136]], [[596, 1136]], [[595, 1136]], [[594, 1137]], [[595, 1137]], [[596, 1137]], [[597, 1138]], [[598, 1137]], [[599, 1136]], [[600, 1136]], [[601, 1136]], [[602, 1136]], [[603, 1135]], [[604, 1135]], [[605, 1135]], [[606, 1134]], [[606, 1133]], [[607, 1132]], [[607, 1131]], [[607, 1130]], [[608, 1129]], [[609, 1128]], [[610, 1127]], [[610, 1126]], [[610, 1125]], [[611, 1124]], [[611, 1123]], [[611, 1122]], [[611, 1121]], [[612, 1120]], [[613, 1119]], [[614, 1118]], [[614, 1117]], [[614, 1116]], [[614, 1115]], [[615, 1114]], [[616, 1113]], [[616, 1112]], [[616, 1111]], [[616, 1110]], [[616, 1109]], [[616, 1108]], [[617, 1107]], [[618, 1106]], [[619, 1105]], [[619, 1104]], [[620, 1103]], [[620, 1102]], [[620, 1101]], [[620, 1100]], [[621, 1099]], [[621, 1098]], [[621, 1097]], [[621, 1096]], [[621, 1095]], [[621, 1094]], [[620, 1093]], [[619, 1093]], [[618, 1093]], [[617, 1093]], [[616, 1093]], [[615, 1093]], [[614, 1093]], [[613, 1093]], [[612, 1093]], [[611, 1092]], [[610, 1092]], [[609, 1092]], [[608, 1092]]]","[[], [[[611, 1127], [611, 1128], [612, 1129], [612, 1130], [613, 1131], [613, 1132], [613, 1133], [612, 1134], [612, 1135], [612, 1136], [612, 1137], [611, 1138], [610, 1139], [609, 1139], [608, 1138], [607, 1137], [606, 1137], [605, 1136], [604, 1136], [603, 1136], [602, 1137], [602, 1138], [603, 1138], [604, 1139], [605, 1139], [606, 1139], [607, 1139], [608, 1140], [609, 1141], [609, 1142], [609, 1143], [610, 1143], [611, 1143], [611, 1142], [611, 1141], [612, 1140], [613, 1139], [614, 1140], [615, 1140], [614, 1139], [613, 1139], [612, 1138], [613, 1137], [614, 1136], [614, 1135], [614, 1134], [615, 1133], [615, 1132], [616, 1131], [617, 1131], [618, 1130], [619, 1130], [618, 1129], [617, 1129], [616, 1128], [615, 1128], [614, 1127], [613, 1127], [612, 1127]]]]","[[], 9]"
6,6,"[[[198, 1073]], [[197, 1074]], [[197, 1075]], [[196, 1076]], [[195, 1075]], [[194, 1076]], [[193, 1076]], [[192, 1077]], [[191, 1078]], [[190, 1079]], [[189, 1079]], [[188, 1079]], [[187, 1079]], [[186, 1080]], [[186, 1081]], [[186, 1082]], [[186, 1083]], [[185, 1084]], [[185, 1085]], [[185, 1086]], [[186, 1087]], [[186, 1088]], [[186, 1089]], [[187, 1090]], [[187, 1091]], [[187, 1092]], [[188, 1093]], [[188, 1094]], [[188, 1095]], [[189, 1096]], [[189, 1097]], [[190, 1098]], [[191, 1099]], [[192, 1100]], [[193, 1101]], [[194, 1102]], [[195, 1102]], [[196, 1103]], [[197, 1102]], [[198, 1101]], [[199, 1100]], [[200, 1099]], [[200, 1098]], [[201, 1097]], [[201, 1096]], [[202, 1095]], [[202, 1094]], [[203, 1093]], [[203, 1092]], [[204, 1091]], [[205, 1090]], [[206, 1090]], [[207, 1089]], [[208, 1089]], [[209, 1089]], [[210, 1088]], [[211, 1087]], [[211, 1086]], [[211, 1085]], [[211, 1084]], [[211, 1083]], [[211, 1082]], [[210, 1082]], [[209, 1081]], [[208, 1081]], [[207, 1080]], [[207, 1079]], [[206, 1078]], [[205, 1077]], [[205, 1076]], [[204, 1076]], [[203, 1075]], [[202, 1074]], [[201, 1074]], [[200, 1073]], [[199, 1073]]]",[[]],[]
7,7,"[[[688, 1070]], [[687, 1071]], [[686, 1071]], [[685, 1071]], [[684, 1071]], [[683, 1071]], [[682, 1071]], [[681, 1072]], [[680, 1072]], [[679, 1071]], [[678, 1072]], [[677, 1072]], [[676, 1072]], [[675, 1073]], [[674, 1073]], [[673, 1073]], [[672, 1073]], [[671, 1073]], [[670, 1073]], [[669, 1073]], [[668, 1073]], [[667, 1073]], [[666, 1074]], [[665, 1075]], [[665, 1076]], [[665, 1077]], [[665, 1078]], [[665, 1079]], [[664, 1080]], [[664, 1081]], [[664, 1082]], [[664, 1083]], [[665, 1084]], [[665, 1085]], [[665, 1086]], [[665, 1087]], [[666, 1088]], [[666, 1089]], [[667, 1090]], [[668, 1091]], [[669, 1092]], [[670, 1093]], [[670, 1094]], [[670, 1095]], [[670, 1096]], [[670, 1097]], [[670, 1098]], [[670, 1099]], [[671, 1100]], [[671, 1101]], [[671, 1102]], [[672, 1103]], [[672, 1104]], [[673, 1104]], [[674, 1105]], [[675, 1106]], [[676, 1106]], [[677, 1106]], [[678, 1107]], [[679, 1107]], [[680, 1107]], [[681, 1106]], [[682, 1106]], [[683, 1106]], [[684, 1106]], [[685, 1106]], [[686, 1105]], [[687, 1104]], [[688, 1104]], [[689, 1103]], [[689, 1102]], [[690, 1101]], [[690, 1100]], [[691, 1099]], [[691, 1098]], [[691, 1097]], [[692, 1096]], [[691, 1095]], [[692, 1094]], [[691, 1093]], [[691, 1092]], [[691, 1091]], [[691, 1090]], [[691, 1089]], [[692, 1088]], [[692, 1087]], [[693, 1086]], [[693, 1085]], [[693, 1084]], [[693, 1083]], [[693, 1082]], [[693, 1081]], [[693, 1080]], [[693, 1079]], [[693, 1078]], [[693, 1077]], [[693, 1076]], [[693, 1075]], [[692, 1074]], [[691, 1073]], [[690, 1072]], [[689, 1071]]]",[[]],[]
8,8,"[[[569, 1067]], [[569, 1068]], [[569, 1069]], [[568, 1070]], [[569, 1071]], [[569, 1072]], [[569, 1073]], [[569, 1074]], [[569, 1075]], [[570, 1076]], [[571, 1076]], [[572, 1075]], [[573, 1074]], [[574, 1074]], [[575, 1074]], [[576, 1074]], [[577, 1073]], [[577, 1072]], [[577, 1071]], [[576, 1071]], [[575, 1072]], [[574, 1072]], [[573, 1072]], [[572, 1071]], [[573, 1070]], [[573, 1069]], [[573, 1068]], [[573, 1067]], [[572, 1067]], [[571, 1067]], [[570, 1067]]]",[[]],[]
9,9,"[[[556, 1059]], [[555, 1060]], [[554, 1061]], [[553, 1061]], [[552, 1062]], [[551, 1062]], [[551, 1063]], [[550, 1064]], [[549, 1063]], [[549, 1064]], [[548, 1065]], [[548, 1066]], [[547, 1067]], [[548, 1068]], [[547, 1069]], [[546, 1070]], [[547, 1071]], [[547, 1072]], [[547, 1073]], [[547, 1074]], [[548, 1075]], [[548, 1076]], [[548, 1077]], [[549, 1078]], [[549, 1079]], [[549, 1080]], [[550, 1081]], [[551, 1082]], [[552, 1083]], [[553, 1084]], [[553, 1085]], [[554, 1086]], [[555, 1087]], [[556, 1088]], [[557, 1089]], [[558, 1090]], [[559, 1090]], [[560, 1091]], [[561, 1091]], [[562, 1091]], [[563, 1091]], [[564, 1091]], [[565, 1090]], [[566, 1090]], [[567, 1089]], [[568, 1089]], [[568, 1088]], [[568, 1087]], [[569, 1086]], [[569, 1085]], [[569, 1084]], [[568, 1083]], [[568, 1082]], [[568, 1081]], [[567, 1080]], [[566, 1079]], [[565, 1078]], [[565, 1077]], [[564, 1076]], [[564, 1075]], [[563, 1074]], [[563, 1073]], [[563, 1072]], [[563, 1071]], [[563, 1070]], [[563, 1069]], [[563, 1068]], [[563, 1067]], [[562, 1066]], [[561, 1065]], [[561, 1064]], [[560, 1063]], [[559, 1062]], [[559, 1061]], [[559, 1060]], [[558, 1059]], [[557, 1059]]]","[[[[542, 1050], [541, 1051], [541, 1052], [542, 1052], [543, 1053], [544, 1053], [545, 1054], [544, 1055], [543, 1056], [543, 1057], [543, 1058], [544, 1058], [545, 1059], [545, 1060], [546, 1061], [547, 1062], [547, 1063], [546, 1064], [545, 1065], [545, 1066], [546, 1066], [547, 1066], [547, 1065], [548, 1064], [548, 1063], [549, 1062], [550, 1061], [551, 1060], [551, 1059], [550, 1059], [549, 1060], [548, 1061], [547, 1060], [546, 1059], [545, 1058], [545, 1057], [545, 1056], [545, 1055], [545, 1054], [544, 1053], [544, 1052], [544, 1051], [543, 1050]]], [[[542, 1068], [541, 1069], [540, 1070], [540, 1071], [540, 1072], [541, 1072], [542, 1072], [543, 1073], [543, 1074], [544, 1075], [545, 1075], [546, 1075], [547, 1076], [547, 1077], [547, 1078], [547, 1079], [546, 1080], [547, 1080], [548, 1080], [549, 1081], [548, 1082], [549, 1082], [550, 1082], [549, 1081], [548, 1080], [548, 1079], [548, 1078], [547, 1077], [547, 1076], [547, 1075], [546, 1074], [546, 1073], [546, 1072], [546, 1071], [545, 1071], [544, 1071], [543, 1072], [542, 1071], [542, 1070], [542, 1069]]], []]","[10, 11, []]"
