,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[468, 1173]], [[467, 1174]], [[466, 1174]], [[465, 1174]], [[464, 1175]], [[463, 1176]], [[462, 1177]], [[461, 1177]], [[460, 1177]], [[459, 1178]], [[458, 1177]], [[457, 1177]], [[456, 1177]], [[455, 1177]], [[454, 1178]], [[453, 1178]], [[454, 1179]], [[454, 1180]], [[454, 1181]], [[453, 1182]], [[452, 1182]], [[451, 1183]], [[450, 1183]], [[449, 1184]], [[448, 1184]], [[447, 1185]], [[446, 1186]], [[445, 1186]], [[444, 1187]], [[443, 1187]], [[443, 1188]], [[443, 1189]], [[442, 1190]], [[441, 1191]], [[442, 1191]], [[443, 1192]], [[444, 1192]], [[445, 1191]], [[446, 1191]], [[447, 1192]], [[448, 1192]], [[449, 1192]], [[450, 1193]], [[451, 1193]], [[452, 1193]], [[453, 1194]], [[454, 1194]], [[455, 1194]], [[456, 1194]], [[457, 1193]], [[458, 1192]], [[459, 1191]], [[460, 1191]], [[461, 1190]], [[462, 1189]], [[463, 1189]], [[464, 1189]], [[465, 1189]], [[466, 1190]], [[467, 1189]], [[467, 1188]], [[468, 1187]], [[468, 1186]], [[468, 1185]], [[468, 1184]], [[469, 1183]], [[470, 1182]], [[470, 1181]], [[470, 1180]], [[470, 1179]], [[470, 1178]], [[470, 1177]], [[470, 1176]], [[469, 1175]], [[469, 1174]]]","[[], [[[451, 1177], [451, 1178], [450, 1179], [450, 1180], [449, 1181], [448, 1182], [447, 1183], [446, 1183], [445, 1184], [444, 1184], [443, 1185], [442, 1185], [441, 1185], [440, 1185], [440, 1186], [441, 1186], [442, 1186], [443, 1186], [444, 1186], [445, 1185], [446, 1185], [447, 1184], [448, 1183], [449, 1183], [450, 1182], [451, 1182], [452, 1181], [453, 1181], [453, 1180], [453, 1179], [452, 1178], [452, 1177]]]]","[[], 0]"
1,1,"[[[110, 1165]], [[109, 1166]], [[108, 1166]], [[107, 1167]], [[106, 1168]], [[105, 1169]], [[104, 1170]], [[103, 1171]], [[102, 1172]], [[101, 1173]], [[100, 1174]], [[99, 1175]], [[98, 1176]], [[97, 1177]], [[96, 1178]], [[95, 1179]], [[95, 1180]], [[95, 1181]], [[95, 1182]], [[94, 1183]], [[94, 1184]], [[94, 1185]], [[95, 1186]], [[95, 1187]], [[96, 1188]], [[96, 1189]], [[96, 1190]], [[95, 1191]], [[95, 1192]], [[95, 1193]], [[95, 1194]], [[95, 1195]], [[96, 1196]], [[97, 1196]], [[98, 1196]], [[99, 1196]], [[100, 1196]], [[101, 1195]], [[102, 1195]], [[103, 1194]], [[103, 1193]], [[104, 1192]], [[104, 1191]], [[105, 1190]], [[106, 1190]], [[106, 1189]], [[107, 1188]], [[108, 1187]], [[109, 1187]], [[109, 1186]], [[110, 1185]], [[111, 1184]], [[111, 1183]], [[112, 1182]], [[113, 1181]], [[113, 1180]], [[114, 1179]], [[115, 1178]], [[116, 1177]], [[117, 1177]], [[118, 1176]], [[118, 1175]], [[118, 1174]], [[118, 1173]], [[117, 1172]], [[117, 1171]], [[116, 1170]], [[115, 1169]], [[114, 1168]], [[114, 1167]], [[113, 1166]], [[112, 1165]], [[111, 1165]]]","[[], [[[111, 1185], [111, 1186], [112, 1186], [113, 1187], [113, 1188], [113, 1189], [112, 1190], [111, 1190], [110, 1190], [109, 1189], [109, 1188], [108, 1188], [108, 1189], [108, 1190], [109, 1191], [109, 1192], [110, 1192], [111, 1192], [112, 1192], [113, 1192], [114, 1192], [115, 1191], [115, 1190], [115, 1189], [114, 1188], [113, 1187], [112, 1186]]]]","[[], 1]"
2,2,"[[[744, 1152]], [[743, 1153]], [[742, 1154]], [[741, 1154]], [[740, 1154]], [[739, 1154]], [[738, 1154]], [[737, 1154]], [[736, 1154]], [[735, 1154]], [[735, 1155]], [[734, 1156]], [[734, 1157]], [[734, 1158]], [[734, 1159]], [[734, 1160]], [[734, 1161]], [[735, 1162]], [[735, 1163]], [[735, 1164]], [[734, 1165]], [[733, 1165]], [[733, 1166]], [[733, 1167]], [[733, 1168]], [[733, 1169]], [[734, 1170]], [[735, 1171]], [[734, 1172]], [[735, 1173]], [[736, 1173]], [[737, 1173]], [[738, 1173]], [[739, 1173]], [[740, 1173]], [[741, 1173]], [[742, 1174]], [[743, 1174]], [[744, 1174]], [[745, 1174]], [[746, 1175]], [[747, 1175]], [[748, 1175]], [[749, 1175]], [[750, 1175]], [[751, 1174]], [[752, 1173]], [[753, 1172]], [[754, 1171]], [[755, 1171]], [[756, 1170]], [[757, 1169]], [[757, 1168]], [[758, 1167]], [[759, 1166]], [[760, 1165]], [[761, 1164]], [[762, 1163]], [[762, 1162]], [[763, 1161]], [[763, 1160]], [[763, 1159]], [[763, 1158]], [[762, 1157]], [[761, 1157]], [[760, 1156]], [[759, 1155]], [[758, 1154]], [[757, 1154]], [[756, 1154]], [[755, 1154]], [[754, 1154]], [[753, 1154]], [[752, 1154]], [[751, 1154]], [[750, 1153]], [[749, 1153]], [[748, 1152]], [[747, 1152]], [[746, 1152]], [[745, 1152]]]","[[], [[[734, 1174], [733, 1175], [732, 1175], [731, 1175], [730, 1175], [729, 1175], [728, 1176], [728, 1177], [729, 1176], [730, 1176], [731, 1176], [732, 1176], [733, 1175], [734, 1176], [734, 1177], [735, 1177], [736, 1177], [737, 1177], [738, 1177], [739, 1178], [740, 1178], [740, 1177], [739, 1177], [738, 1177], [737, 1176], [736, 1175], [736, 1174], [735, 1174]]], [[[762, 1166], [761, 1167], [760, 1167], [759, 1168], [759, 1169], [759, 1170], [758, 1171], [757, 1171], [756, 1172], [755, 1173], [754, 1173], [753, 1173], [752, 1174], [752, 1175], [752, 1176], [752, 1177], [753, 1176], [754, 1175], [755, 1175], [755, 1174], [756, 1173], [757, 1173], [758, 1174], [759, 1175], [760, 1176], [760, 1177], [759, 1178], [758, 1177], [757, 1177], [756, 1177], [756, 1178], [757, 1178], [758, 1179], [759, 1179], [760, 1179], [761, 1179], [761, 1178], [761, 1177], [761, 1176], [762, 1175], [763, 1175], [763, 1174], [762, 1174], [761, 1173], [760, 1172], [760, 1171], [761, 1170], [762, 1170], [763, 1170], [763, 1169], [763, 1168], [763, 1167], [763, 1166]]]]","[[], 2, 3]"
3,3,"[[[742, 1136]], [[741, 1137]], [[740, 1138]], [[740, 1139]], [[739, 1140]], [[738, 1141]], [[738, 1142]], [[737, 1143]], [[737, 1144]], [[737, 1145]], [[738, 1146]], [[739, 1147]], [[740, 1148]], [[740, 1149]], [[740, 1150]], [[741, 1150]], [[742, 1150]], [[743, 1150]], [[744, 1149]], [[744, 1148]], [[744, 1147]], [[745, 1146]], [[745, 1145]], [[746, 1144]], [[746, 1143]], [[746, 1142]], [[746, 1141]], [[746, 1140]], [[745, 1139]], [[745, 1138]], [[744, 1137]], [[743, 1136]]]","[[[[743, 1130], [743, 1131], [744, 1132], [743, 1133], [742, 1134], [741, 1135], [740, 1135], [740, 1136], [740, 1137], [741, 1136], [742, 1135], [743, 1135], [744, 1136], [745, 1137], [746, 1137], [747, 1136], [748, 1137], [749, 1137], [750, 1138], [750, 1137], [749, 1136], [748, 1136], [747, 1136], [746, 1136], [745, 1136], [744, 1135], [745, 1134], [745, 1133], [744, 1132], [744, 1131]]], []]","[4, []]"
4,4,"[[[505, 1134]], [[504, 1135]], [[503, 1136]], [[502, 1137]], [[501, 1138]], [[500, 1138]], [[499, 1138]], [[498, 1139]], [[497, 1139]], [[496, 1139]], [[495, 1139]], [[495, 1140]], [[494, 1141]], [[493, 1142]], [[492, 1143]], [[491, 1143]], [[490, 1143]], [[489, 1143]], [[488, 1143]], [[487, 1144]], [[486, 1145]], [[485, 1146]], [[485, 1147]], [[486, 1147]], [[487, 1147]], [[488, 1148]], [[489, 1148]], [[490, 1147]], [[491, 1148]], [[492, 1149]], [[493, 1150]], [[494, 1149]], [[495, 1149]], [[496, 1149]], [[497, 1148]], [[498, 1148]], [[499, 1147]], [[500, 1147]], [[501, 1146]], [[501, 1145]], [[502, 1144]], [[503, 1145]], [[504, 1146]], [[505, 1146]], [[506, 1145]], [[506, 1144]], [[506, 1143]], [[507, 1142]], [[508, 1141]], [[508, 1140]], [[508, 1139]], [[508, 1138]], [[508, 1137]], [[507, 1136]], [[507, 1135]], [[506, 1134]]]",[[]],[]
5,5,"[[[96, 1134]], [[95, 1135]], [[94, 1135]], [[93, 1135]], [[92, 1136]], [[91, 1136]], [[90, 1136]], [[89, 1136]], [[88, 1137]], [[87, 1138]], [[86, 1138]], [[85, 1139]], [[84, 1140]], [[83, 1141]], [[82, 1140]], [[82, 1141]], [[82, 1142]], [[81, 1143]], [[80, 1143]], [[80, 1144]], [[79, 1145]], [[79, 1146]], [[78, 1147]], [[77, 1147]], [[76, 1148]], [[75, 1149]], [[74, 1150]], [[73, 1151]], [[72, 1152]], [[71, 1153]], [[71, 1154]], [[70, 1155]], [[70, 1156]], [[70, 1157]], [[69, 1158]], [[69, 1159]], [[69, 1160]], [[69, 1161]], [[69, 1162]], [[68, 1163]], [[68, 1164]], [[67, 1165]], [[67, 1166]], [[68, 1167]], [[69, 1167]], [[70, 1167]], [[71, 1166]], [[72, 1165]], [[72, 1164]], [[72, 1163]], [[72, 1162]], [[73, 1161]], [[74, 1161]], [[75, 1160]], [[76, 1160]], [[77, 1159]], [[78, 1158]], [[79, 1157]], [[80, 1157]], [[81, 1156]], [[82, 1156]], [[82, 1155]], [[83, 1154]], [[83, 1153]], [[84, 1152]], [[85, 1151]], [[86, 1150]], [[86, 1149]], [[86, 1148]], [[86, 1147]], [[87, 1146]], [[87, 1145]], [[88, 1144]], [[89, 1143]], [[90, 1142]], [[91, 1142]], [[92, 1142]], [[93, 1142]], [[94, 1141]], [[95, 1141]], [[96, 1140]], [[96, 1139]], [[96, 1138]], [[97, 1137]], [[97, 1136]], [[97, 1135]], [[97, 1134]]]",[[]],[]
6,6,"[[[752, 1132]], [[751, 1133]], [[750, 1133]], [[749, 1133]], [[748, 1134]], [[749, 1135]], [[750, 1136]], [[751, 1137]], [[751, 1138]], [[750, 1139]], [[749, 1140]], [[748, 1141]], [[749, 1142]], [[749, 1143]], [[749, 1144]], [[750, 1144]], [[751, 1145]], [[751, 1146]], [[752, 1147]], [[753, 1147]], [[753, 1146]], [[754, 1145]], [[754, 1144]], [[754, 1143]], [[754, 1142]], [[754, 1141]], [[755, 1140]], [[756, 1140]], [[757, 1140]], [[758, 1141]], [[758, 1140]], [[758, 1139]], [[757, 1140]], [[756, 1140]], [[755, 1140]], [[754, 1139]], [[754, 1138]], [[755, 1137]], [[755, 1136]], [[754, 1135]], [[754, 1134]], [[754, 1133]], [[754, 1132]], [[753, 1132]]]","[[[[752, 1129], [752, 1130], [751, 1131], [750, 1131], [749, 1131], [748, 1131], [747, 1132], [748, 1132], [749, 1132], [750, 1132], [751, 1132], [752, 1131], [753, 1131], [754, 1131], [755, 1132], [755, 1133], [755, 1134], [755, 1135], [756, 1136], [756, 1137], [755, 1138], [755, 1139], [756, 1139], [757, 1139], [758, 1138], [759, 1138], [760, 1138], [761, 1137], [762, 1137], [763, 1137], [764, 1137], [764, 1136], [763, 1136], [762, 1137], [761, 1136], [760, 1135], [759, 1135], [758, 1135], [757, 1134], [758, 1133], [757, 1132], [756, 1131], [755, 1130], [754, 1129], [753, 1129]]], [[[743, 1130], [743, 1131], [744, 1132], [743, 1133], [742, 1134], [741, 1135], [740, 1135], [740, 1136], [740, 1137], [741, 1136], [742, 1135], [743, 1135], [744, 1136], [745, 1137], [746, 1137], [747, 1136], [748, 1137], [749, 1137], [750, 1138], [750, 1137], [749, 1136], [748, 1136], [747, 1136], [746, 1136], [745, 1136], [744, 1135], [745, 1134], [745, 1133], [744, 1132], [744, 1131]], [[752, 1129], [752, 1130], [751, 1131], [750, 1131], [749, 1131], [748, 1131], [747, 1132], [748, 1132], [749, 1132], [750, 1132], [751, 1132], [752, 1131], [753, 1131], [754, 1131], [755, 1132], [755, 1133], [755, 1134], [755, 1135], [756, 1136], [756, 1137], [755, 1138], [755, 1139], [756, 1139], [757, 1139], [758, 1138], [759, 1138], [760, 1138], [761, 1137], [762, 1137], [763, 1137], [764, 1137], [764, 1136], [763, 1136], [762, 1137], [761, 1136], [760, 1135], [759, 1135], [758, 1135], [757, 1134], [758, 1133], [757, 1132], [756, 1131], [755, 1130], [754, 1129], [753, 1129]]], []]","[5, 6, []]"
7,7,"[[[519, 1093]], [[518, 1094]], [[517, 1095]], [[516, 1095]], [[515, 1095]], [[514, 1096]], [[513, 1096]], [[512, 1097]], [[512, 1098]], [[512, 1099]], [[512, 1100]], [[512, 1101]], [[511, 1102]], [[511, 1103]], [[512, 1102]], [[513, 1102]], [[514, 1103]], [[515, 1104]], [[516, 1104]], [[517, 1104]], [[518, 1103]], [[519, 1102]], [[520, 1102]], [[521, 1101]], [[522, 1100]], [[522, 1099]], [[523, 1098]], [[523, 1097]], [[523, 1096]], [[522, 1095]], [[522, 1094]], [[521, 1093]], [[520, 1093]]]",[[]],[]
8,8,"[[[368, 1088]], [[368, 1089]], [[367, 1090]], [[367, 1091]], [[366, 1092]], [[365, 1093]], [[365, 1094]], [[365, 1095]], [[364, 1096]], [[363, 1097]], [[362, 1097]], [[361, 1097]], [[360, 1096]], [[359, 1096]], [[358, 1095]], [[357, 1094]], [[356, 1093]], [[355, 1092]], [[354, 1091]], [[353, 1091]], [[352, 1091]], [[351, 1091]], [[350, 1091]], [[349, 1091]], [[348, 1091]], [[347, 1092]], [[346, 1092]], [[345, 1093]], [[345, 1094]], [[344, 1095]], [[344, 1096]], [[345, 1097]], [[345, 1098]], [[345, 1099]], [[344, 1100]], [[344, 1101]], [[343, 1102]], [[343, 1103]], [[342, 1104]], [[341, 1105]], [[340, 1105]], [[339, 1105]], [[338, 1106]], [[337, 1107]], [[336, 1107]], [[335, 1107]], [[334, 1106]], [[333, 1106]], [[332, 1106]], [[333, 1107]], [[334, 1108]], [[335, 1108]], [[336, 1108]], [[337, 1107]], [[338, 1107]], [[339, 1106]], [[340, 1107]], [[341, 1108]], [[342, 1109]], [[343, 1110]], [[344, 1111]], [[345, 1112]], [[346, 1112]], [[347, 1113]], [[348, 1112]], [[349, 1112]], [[350, 1112]], [[350, 1111]], [[351, 1110]], [[352, 1109]], [[353, 1108]], [[354, 1108]], [[355, 1108]], [[356, 1107]], [[357, 1107]], [[358, 1107]], [[359, 1106]], [[360, 1106]], [[361, 1105]], [[362, 1105]], [[363, 1105]], [[364, 1104]], [[365, 1104]], [[366, 1103]], [[367, 1102]], [[368, 1102]], [[369, 1101]], [[370, 1102]], [[371, 1101]], [[372, 1100]], [[373, 1100]], [[374, 1099]], [[375, 1098]], [[375, 1097]], [[375, 1096]], [[375, 1095]], [[375, 1094]], [[375, 1093]], [[374, 1092]], [[374, 1091]], [[374, 1090]], [[373, 1089]], [[372, 1088]], [[371, 1088]], [[370, 1088]], [[369, 1088]]]",[[]],[]
9,9,"[[[325, 1086]], [[324, 1087]], [[324, 1088]], [[324, 1089]], [[324, 1090]], [[324, 1091]], [[324, 1092]], [[324, 1093]], [[324, 1094]], [[325, 1095]], [[325, 1096]], [[326, 1096]], [[327, 1096]], [[328, 1096]], [[329, 1097]], [[330, 1097]], [[331, 1097]], [[332, 1097]], [[333, 1096]], [[333, 1095]], [[333, 1094]], [[333, 1093]], [[334, 1092]], [[334, 1091]], [[333, 1090]], [[333, 1089]], [[333, 1088]], [[332, 1088]], [[331, 1087]], [[330, 1088]], [[329, 1088]], [[328, 1087]], [[327, 1088]], [[326, 1088]], [[325, 1087]]]",[[]],[]
