,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[396, 1182]], [[395, 1183]], [[394, 1183]], [[393, 1184]], [[392, 1184]], [[391, 1184]], [[390, 1184]], [[389, 1185]], [[388, 1185]], [[387, 1185]], [[386, 1185]], [[386, 1186]], [[386, 1187]], [[386, 1188]], [[386, 1189]], [[386, 1190]], [[386, 1191]], [[387, 1192]], [[387, 1193]], [[388, 1193]], [[389, 1193]], [[390, 1193]], [[391, 1193]], [[392, 1193]], [[393, 1194]], [[394, 1195]], [[395, 1195]], [[396, 1195]], [[397, 1194]], [[398, 1194]], [[399, 1193]], [[399, 1192]], [[399, 1191]], [[399, 1190]], [[399, 1189]], [[399, 1188]], [[399, 1187]], [[399, 1186]], [[399, 1185]], [[398, 1184]], [[398, 1183]], [[397, 1182]]]",[[]],[]
1,1,"[[[537, 1171]], [[536, 1172]], [[535, 1173]], [[534, 1173]], [[533, 1173]], [[532, 1173]], [[532, 1174]], [[532, 1175]], [[532, 1176]], [[532, 1177]], [[531, 1178]], [[532, 1179]], [[533, 1179]], [[534, 1179]], [[535, 1180]], [[536, 1180]], [[537, 1180]], [[538, 1180]], [[539, 1180]], [[540, 1179]], [[541, 1178]], [[542, 1177]], [[543, 1176]], [[543, 1175]], [[543, 1174]], [[543, 1173]], [[544, 1172]], [[544, 1171]], [[543, 1171]], [[542, 1171]], [[541, 1171]], [[540, 1171]], [[539, 1171]], [[538, 1171]]]","[[[[536, 1154], [536, 1155], [536, 1156], [536, 1157], [536, 1158], [535, 1159], [536, 1160], [537, 1161], [537, 1162], [537, 1163], [537, 1164], [538, 1165], [539, 1166], [540, 1167], [540, 1168], [540, 1169], [541, 1170], [541, 1169], [542, 1168], [543, 1168], [544, 1169], [544, 1168], [545, 1167], [546, 1166], [546, 1165], [545, 1164], [544, 1164], [543, 1164], [542, 1164], [541, 1164], [540, 1164], [539, 1163], [539, 1162], [538, 1161], [538, 1160], [538, 1159], [538, 1158], [538, 1157], [537, 1156], [537, 1155]]], [], [[[530, 1172], [530, 1173], [529, 1174], [528, 1175], [528, 1176], [528, 1177], [528, 1178], [529, 1179], [529, 1180], [528, 1181], [527, 1182], [526, 1183], [527, 1183], [528, 1183], [529, 1184], [530, 1185], [531, 1185], [530, 1184], [530, 1183], [530, 1182], [531, 1181], [532, 1181], [533, 1181], [534, 1182], [535, 1183], [534, 1184], [533, 1184], [533, 1185], [534, 1184], [535, 1185], [535, 1186], [534, 1187], [534, 1188], [534, 1189], [533, 1190], [533, 1191], [533, 1192], [533, 1191], [533, 1190], [534, 1189], [535, 1188], [536, 1187], [536, 1186], [536, 1185], [536, 1184], [535, 1183], [535, 1182], [535, 1181], [534, 1180], [533, 1180], [532, 1180], [531, 1179], [530, 1178], [531, 1177], [531, 1176], [531, 1175], [531, 1174], [531, 1173], [531, 1172]]]]","[0, [], 1]"
2,2,"[[[146, 1148]], [[146, 1149]], [[146, 1150]], [[146, 1151]], [[146, 1152]], [[147, 1153]], [[148, 1154]], [[149, 1154]], [[150, 1154]], [[151, 1155]], [[152, 1156]], [[153, 1157]], [[153, 1158]], [[154, 1159]], [[155, 1159]], [[156, 1159]], [[157, 1158]], [[158, 1157]], [[158, 1156]], [[158, 1155]], [[158, 1154]], [[157, 1153]], [[157, 1152]], [[157, 1151]], [[156, 1150]], [[155, 1150]], [[154, 1150]], [[153, 1150]], [[152, 1150]], [[151, 1150]], [[150, 1149]], [[149, 1149]], [[148, 1149]], [[147, 1148]]]","[[], [[[150, 1148], [151, 1149], [152, 1149], [153, 1148], [154, 1149], [155, 1149], [156, 1149], [157, 1150], [158, 1151], [158, 1152], [158, 1153], [159, 1154], [160, 1155], [159, 1156], [159, 1157], [160, 1157], [161, 1156], [161, 1155], [161, 1154], [161, 1153], [160, 1152], [159, 1151], [159, 1150], [158, 1150], [157, 1149], [156, 1148], [155, 1148], [154, 1149], [153, 1148], [152, 1148], [151, 1148]]]]","[[], 2]"
3,3,"[[[48, 1145]], [[47, 1146]], [[47, 1147]], [[48, 1148]], [[48, 1149]], [[48, 1150]], [[48, 1151]], [[49, 1152]], [[49, 1153]], [[50, 1154]], [[51, 1155]], [[52, 1156]], [[53, 1156]], [[54, 1157]], [[54, 1158]], [[55, 1158]], [[56, 1158]], [[57, 1158]], [[58, 1158]], [[59, 1157]], [[60, 1156]], [[60, 1155]], [[60, 1154]], [[61, 1153]], [[61, 1152]], [[61, 1151]], [[60, 1150]], [[59, 1150]], [[58, 1149]], [[57, 1149]], [[56, 1148]], [[55, 1147]], [[54, 1147]], [[53, 1146]], [[52, 1146]], [[51, 1145]], [[50, 1145]], [[49, 1145]]]","[[], [[[49, 1137], [49, 1138], [49, 1139], [49, 1140], [49, 1141], [50, 1141], [51, 1142], [51, 1143], [52, 1144], [53, 1145], [54, 1145], [55, 1145], [55, 1144], [56, 1143], [56, 1142], [56, 1141], [55, 1141], [54, 1141], [53, 1142], [52, 1142], [51, 1142], [50, 1141], [50, 1140], [50, 1139], [51, 1138], [50, 1137]]]]","[[], 3]"
4,4,"[[[380, 1128]], [[380, 1129]], [[379, 1130]], [[379, 1131]], [[379, 1132]], [[379, 1133]], [[380, 1134]], [[380, 1135]], [[380, 1136]], [[380, 1137]], [[380, 1138]], [[380, 1139]], [[381, 1140]], [[381, 1141]], [[381, 1142]], [[382, 1142]], [[383, 1142]], [[384, 1142]], [[385, 1141]], [[386, 1141]], [[387, 1140]], [[388, 1140]], [[388, 1139]], [[389, 1138]], [[389, 1137]], [[389, 1136]], [[389, 1135]], [[389, 1134]], [[389, 1133]], [[388, 1132]], [[387, 1131]], [[386, 1130]], [[385, 1130]], [[384, 1129]], [[383, 1129]], [[382, 1129]], [[381, 1129]]]",[[]],[]
5,5,"[[[519, 1124]], [[518, 1125]], [[517, 1125]], [[516, 1125]], [[515, 1126]], [[514, 1126]], [[513, 1126]], [[512, 1126]], [[511, 1126]], [[510, 1126]], [[509, 1127]], [[508, 1127]], [[507, 1127]], [[506, 1127]], [[505, 1127]], [[504, 1127]], [[503, 1127]], [[502, 1128]], [[501, 1128]], [[500, 1128]], [[499, 1129]], [[498, 1129]], [[497, 1129]], [[496, 1129]], [[495, 1129]], [[494, 1129]], [[493, 1130]], [[492, 1130]], [[491, 1130]], [[490, 1131]], [[489, 1131]], [[488, 1132]], [[487, 1133]], [[486, 1134]], [[486, 1135]], [[485, 1136]], [[484, 1137]], [[484, 1138]], [[484, 1139]], [[484, 1140]], [[484, 1141]], [[484, 1142]], [[484, 1143]], [[485, 1144]], [[485, 1145]], [[484, 1146]], [[484, 1147]], [[484, 1148]], [[485, 1149]], [[486, 1149]], [[487, 1150]], [[488, 1151]], [[488, 1152]], [[488, 1153]], [[489, 1154]], [[489, 1155]], [[489, 1156]], [[489, 1157]], [[490, 1158]], [[490, 1159]], [[491, 1160]], [[491, 1161]], [[490, 1162]], [[491, 1163]], [[492, 1164]], [[492, 1165]], [[492, 1166]], [[493, 1167]], [[494, 1167]], [[495, 1167]], [[496, 1167]], [[497, 1167]], [[498, 1168]], [[499, 1167]], [[500, 1168]], [[501, 1167]], [[502, 1167]], [[503, 1166]], [[504, 1166]], [[505, 1165]], [[505, 1164]], [[506, 1163]], [[507, 1163]], [[508, 1164]], [[508, 1165]], [[508, 1166]], [[507, 1167]], [[508, 1168]], [[509, 1168]], [[510, 1168]], [[511, 1167]], [[512, 1166]], [[513, 1166]], [[514, 1167]], [[515, 1167]], [[516, 1167]], [[517, 1166]], [[518, 1166]], [[519, 1165]], [[520, 1164]], [[521, 1164]], [[522, 1163]], [[523, 1162]], [[524, 1162]], [[525, 1161]], [[526, 1161]], [[526, 1160]], [[527, 1159]], [[528, 1158]], [[529, 1157]], [[530, 1157]], [[531, 1156]], [[532, 1155]], [[532, 1154]], [[533, 1153]], [[534, 1152]], [[535, 1151]], [[536, 1150]], [[537, 1151]], [[538, 1152]], [[538, 1153]], [[538, 1154]], [[538, 1155]], [[538, 1156]], [[539, 1157]], [[539, 1158]], [[539, 1159]], [[539, 1160]], [[539, 1161]], [[540, 1162]], [[540, 1163]], [[541, 1163]], [[542, 1163]], [[543, 1163]], [[544, 1163]], [[545, 1163]], [[546, 1164]], [[547, 1165]], [[548, 1164]], [[549, 1163]], [[550, 1163]], [[551, 1162]], [[552, 1162]], [[553, 1161]], [[552, 1160]], [[552, 1159]], [[551, 1158]], [[551, 1157]], [[550, 1156]], [[549, 1155]], [[548, 1154]], [[548, 1153]], [[548, 1152]], [[548, 1151]], [[548, 1150]], [[547, 1149]], [[546, 1149]], [[545, 1148]], [[544, 1147]], [[543, 1146]], [[542, 1146]], [[541, 1146]], [[540, 1147]], [[539, 1147]], [[538, 1147]], [[537, 1147]], [[536, 1146]], [[536, 1145]], [[536, 1144]], [[536, 1143]], [[536, 1142]], [[536, 1141]], [[536, 1140]], [[535, 1139]], [[534, 1138]], [[533, 1137]], [[533, 1136]], [[532, 1135]], [[531, 1134]], [[530, 1133]], [[530, 1132]], [[531, 1131]], [[532, 1132]], [[532, 1131]], [[532, 1130]], [[533, 1129]], [[532, 1128]], [[533, 1127]], [[534, 1127]], [[534, 1126]], [[533, 1127]], [[532, 1127]], [[532, 1128]], [[531, 1129]], [[530, 1128]], [[529, 1127]], [[528, 1127]], [[527, 1126]], [[526, 1126]], [[525, 1126]], [[524, 1125]], [[523, 1125]], [[522, 1125]], [[521, 1125]], [[520, 1124]]]","[[[[526, 1120], [526, 1121], [525, 1122], [524, 1123], [523, 1123], [522, 1123], [521, 1123], [520, 1123], [521, 1123], [522, 1123], [523, 1123], [524, 1124], [525, 1124], [526, 1124], [527, 1125], [528, 1126], [529, 1126], [530, 1127], [531, 1127], [532, 1126], [532, 1125], [532, 1124], [533, 1123], [534, 1123], [535, 1122], [536, 1121], [535, 1121], [534, 1122], [533, 1122], [533, 1123], [532, 1124], [531, 1124], [530, 1123], [529, 1122], [528, 1121], [527, 1121]]], [], [[[523, 1163], [522, 1164], [521, 1165], [520, 1166], [519, 1167], [518, 1167], [517, 1168], [516, 1169], [515, 1170], [514, 1170], [513, 1170], [513, 1171], [514, 1172], [514, 1173], [514, 1174], [514, 1175], [514, 1176], [515, 1177], [515, 1178], [516, 1178], [517, 1178], [518, 1178], [519, 1177], [518, 1177], [517, 1177], [516, 1176], [516, 1175], [517, 1174], [516, 1173], [516, 1172], [516, 1171], [517, 1170], [518, 1170], [519, 1170], [520, 1170], [521, 1170], [522, 1170], [522, 1169], [521, 1168], [522, 1167], [523, 1167], [524, 1168], [524, 1169], [524, 1170], [524, 1171], [525, 1171], [525, 1170], [525, 1169], [525, 1168], [526, 1167], [527, 1166], [526, 1165], [526, 1164], [526, 1163], [525, 1163], [524, 1163]]], [[[536, 1154], [536, 1155], [536, 1156], [536, 1157], [536, 1158], [535, 1159], [536, 1160], [537, 1161], [537, 1162], [537, 1163], [537, 1164], [538, 1165], [539, 1166], [540, 1167], [540, 1168], [540, 1169], [541, 1170], [541, 1169], [542, 1168], [543, 1168], [544, 1169], [544, 1168], [545, 1167], [546, 1166], [546, 1165], [545, 1164], [544, 1164], [543, 1164], [542, 1164], [541, 1164], [540, 1164], [539, 1163], [539, 1162], [538, 1161], [538, 1160], [538, 1159], [538, 1158], [538, 1157], [537, 1156], [537, 1155]]]]","[4, [], 5, 0]"
6,6,"[[[338, 1109]], [[338, 1110]], [[337, 1111]], [[336, 1110]], [[335, 1110]], [[335, 1111]], [[336, 1111]], [[337, 1112]], [[337, 1113]], [[337, 1114]], [[336, 1115]], [[336, 1116]], [[336, 1117]], [[336, 1118]], [[337, 1119]], [[336, 1120]], [[335, 1121]], [[334, 1121]], [[335, 1121]], [[336, 1122]], [[337, 1122]], [[338, 1121]], [[339, 1122]], [[340, 1122]], [[341, 1122]], [[342, 1121]], [[343, 1121]], [[343, 1120]], [[344, 1119]], [[345, 1118]], [[346, 1117]], [[346, 1116]], [[346, 1115]], [[346, 1114]], [[345, 1114]], [[344, 1113]], [[343, 1113]], [[342, 1112]], [[342, 1111]], [[341, 1110]], [[340, 1110]], [[340, 1111]], [[340, 1112]], [[339, 1113]], [[338, 1112]], [[338, 1111]], [[338, 1110]]]",[[]],[]
7,7,"[[[143, 1106]], [[142, 1107]], [[141, 1107]], [[140, 1108]], [[139, 1108]], [[138, 1109]], [[137, 1109]], [[137, 1110]], [[136, 1111]], [[135, 1112]], [[134, 1112]], [[133, 1112]], [[132, 1113]], [[132, 1114]], [[131, 1115]], [[130, 1116]], [[129, 1116]], [[129, 1117]], [[129, 1118]], [[129, 1119]], [[129, 1120]], [[129, 1121]], [[129, 1122]], [[129, 1123]], [[129, 1124]], [[129, 1125]], [[129, 1126]], [[129, 1127]], [[130, 1128]], [[130, 1129]], [[129, 1130]], [[130, 1130]], [[131, 1131]], [[132, 1131]], [[133, 1131]], [[134, 1132]], [[134, 1133]], [[135, 1134]], [[136, 1134]], [[137, 1135]], [[138, 1135]], [[139, 1135]], [[140, 1135]], [[141, 1136]], [[142, 1136]], [[143, 1136]], [[144, 1136]], [[145, 1136]], [[146, 1136]], [[147, 1135]], [[148, 1134]], [[149, 1133]], [[150, 1132]], [[150, 1131]], [[151, 1130]], [[152, 1129]], [[153, 1129]], [[153, 1128]], [[154, 1127]], [[154, 1126]], [[154, 1125]], [[154, 1124]], [[154, 1123]], [[154, 1122]], [[154, 1121]], [[154, 1120]], [[154, 1119]], [[154, 1118]], [[154, 1117]], [[153, 1116]], [[152, 1115]], [[152, 1114]], [[152, 1113]], [[151, 1112]], [[151, 1111]], [[151, 1110]], [[150, 1109]], [[149, 1109]], [[148, 1109]], [[147, 1108]], [[147, 1107]], [[146, 1107]], [[145, 1106]], [[144, 1106]]]",[[]],[]
8,8,"[[[752, 1089]], [[751, 1090]], [[750, 1091]], [[749, 1091]], [[748, 1092]], [[748, 1093]], [[747, 1094]], [[746, 1095]], [[746, 1096]], [[745, 1097]], [[744, 1098]], [[744, 1099]], [[744, 1100]], [[743, 1101]], [[743, 1102]], [[742, 1103]], [[742, 1104]], [[742, 1105]], [[741, 1106]], [[741, 1107]], [[740, 1108]], [[740, 1109]], [[739, 1110]], [[739, 1111]], [[738, 1112]], [[738, 1113]], [[737, 1114]], [[736, 1114]], [[736, 1115]], [[735, 1116]], [[735, 1117]], [[734, 1118]], [[734, 1119]], [[734, 1120]], [[734, 1121]], [[733, 1122]], [[732, 1122]], [[732, 1123]], [[733, 1124]], [[734, 1125]], [[735, 1126]], [[735, 1127]], [[736, 1128]], [[737, 1128]], [[738, 1128]], [[739, 1128]], [[740, 1128]], [[741, 1128]], [[742, 1129]], [[742, 1130]], [[743, 1131]], [[744, 1131]], [[745, 1132]], [[746, 1133]], [[747, 1134]], [[748, 1134]], [[749, 1134]], [[750, 1133]], [[751, 1133]], [[752, 1133]], [[753, 1133]], [[754, 1134]], [[755, 1133]], [[756, 1133]], [[757, 1133]], [[758, 1132]], [[759, 1131]], [[759, 1130]], [[760, 1129]], [[761, 1128]], [[762, 1127]], [[763, 1126]], [[764, 1125]], [[765, 1125]], [[765, 1124]], [[765, 1123]], [[766, 1122]], [[767, 1121]], [[767, 1120]], [[767, 1119]], [[768, 1118]], [[769, 1117]], [[770, 1116]], [[771, 1115]], [[771, 1114]], [[771, 1113]], [[771, 1112]], [[770, 1111]], [[770, 1110]], [[770, 1109]], [[770, 1108]], [[770, 1107]], [[770, 1106]], [[770, 1105]], [[770, 1104]], [[770, 1103]], [[769, 1102]], [[770, 1101]], [[770, 1100]], [[770, 1099]], [[769, 1098]], [[769, 1097]], [[769, 1096]], [[768, 1095]], [[767, 1094]], [[766, 1094]], [[765, 1094]], [[764, 1093]], [[763, 1092]], [[762, 1092]], [[761, 1092]], [[760, 1092]], [[759, 1092]], [[758, 1092]], [[757, 1092]], [[756, 1091]], [[755, 1090]], [[754, 1090]], [[753, 1089]]]","[[], [[[739, 1129], [738, 1130], [738, 1131], [739, 1131], [740, 1131], [741, 1131], [742, 1132], [741, 1133], [740, 1134], [739, 1135], [738, 1135], [737, 1136], [737, 1137], [738, 1137], [739, 1137], [740, 1137], [741, 1137], [742, 1138], [742, 1137], [742, 1136], [741, 1135], [742, 1134], [743, 1133], [744, 1134], [745, 1133], [744, 1132], [743, 1132], [742, 1131], [741, 1130], [741, 1129], [740, 1129]]]]","[[], 7]"
9,9,"[[[388, 1066]], [[387, 1067]], [[386, 1067]], [[385, 1068]], [[385, 1069]], [[384, 1070]], [[383, 1070]], [[384, 1071]], [[384, 1072]], [[383, 1073]], [[383, 1074]], [[383, 1075]], [[383, 1076]], [[382, 1077]], [[381, 1078]], [[380, 1078]], [[379, 1078]], [[378, 1077]], [[377, 1077]], [[376, 1077]], [[375, 1078]], [[374, 1078]], [[373, 1078]], [[372, 1079]], [[371, 1079]], [[370, 1079]], [[369, 1079]], [[368, 1079]], [[367, 1080]], [[366, 1080]], [[365, 1080]], [[364, 1081]], [[364, 1082]], [[363, 1083]], [[363, 1084]], [[363, 1085]], [[362, 1086]], [[362, 1087]], [[362, 1088]], [[362, 1089]], [[362, 1090]], [[362, 1091]], [[362, 1092]], [[362, 1093]], [[362, 1094]], [[361, 1095]], [[362, 1096]], [[362, 1097]], [[362, 1098]], [[361, 1099]], [[361, 1100]], [[361, 1101]], [[360, 1102]], [[360, 1103]], [[360, 1104]], [[359, 1105]], [[359, 1106]], [[359, 1107]], [[359, 1108]], [[359, 1109]], [[360, 1110]], [[360, 1111]], [[361, 1112]], [[361, 1113]], [[362, 1114]], [[363, 1115]], [[364, 1116]], [[365, 1117]], [[366, 1118]], [[367, 1118]], [[368, 1119]], [[369, 1119]], [[370, 1120]], [[371, 1119]], [[372, 1120]], [[373, 1119]], [[374, 1119]], [[375, 1118]], [[376, 1117]], [[377, 1116]], [[378, 1116]], [[379, 1116]], [[380, 1117]], [[380, 1118]], [[380, 1119]], [[381, 1120]], [[382, 1121]], [[383, 1122]], [[383, 1123]], [[384, 1124]], [[385, 1125]], [[386, 1125]], [[387, 1125]], [[388, 1125]], [[389, 1124]], [[390, 1124]], [[391, 1123]], [[391, 1122]], [[392, 1121]], [[392, 1120]], [[393, 1119]], [[394, 1118]], [[395, 1118]], [[396, 1117]], [[396, 1116]], [[396, 1115]], [[396, 1114]], [[396, 1113]], [[396, 1112]], [[396, 1111]], [[397, 1110]], [[398, 1110]], [[399, 1109]], [[400, 1108]], [[401, 1108]], [[402, 1107]], [[403, 1107]], [[403, 1106]], [[404, 1105]], [[405, 1105]], [[406, 1104]], [[407, 1105]], [[408, 1105]], [[409, 1106]], [[410, 1106]], [[411, 1106]], [[412, 1107]], [[413, 1108]], [[414, 1108]], [[415, 1108]], [[416, 1108]], [[417, 1108]], [[418, 1109]], [[419, 1108]], [[420, 1109]], [[421, 1109]], [[422, 1110]], [[423, 1110]], [[424, 1110]], [[424, 1109]], [[425, 1108]], [[426, 1108]], [[426, 1107]], [[427, 1106]], [[428, 1105]], [[429, 1104]], [[429, 1103]], [[430, 1102]], [[430, 1101]], [[430, 1100]], [[430, 1099]], [[430, 1098]], [[430, 1097]], [[430, 1096]], [[430, 1095]], [[430, 1094]], [[430, 1093]], [[430, 1092]], [[429, 1092]], [[428, 1091]], [[427, 1091]], [[426, 1090]], [[425, 1089]], [[424, 1088]], [[423, 1087]], [[423, 1086]], [[423, 1085]], [[422, 1084]], [[421, 1083]], [[420, 1083]], [[419, 1083]], [[418, 1083]], [[417, 1083]], [[416, 1083]], [[415, 1083]], [[414, 1082]], [[413, 1082]], [[412, 1082]], [[411, 1081]], [[410, 1081]], [[409, 1080]], [[408, 1079]], [[407, 1078]], [[406, 1077]], [[405, 1076]], [[404, 1075]], [[403, 1074]], [[402, 1073]], [[401, 1072]], [[400, 1072]], [[399, 1071]], [[398, 1071]], [[397, 1070]], [[397, 1069]], [[396, 1069]], [[395, 1069]], [[394, 1068]], [[393, 1068]], [[392, 1067]], [[391, 1066]], [[390, 1066]], [[389, 1066]]]","[[], [[[428, 1106], [427, 1107], [427, 1108], [426, 1109], [426, 1110], [426, 1111], [425, 1112], [424, 1112], [423, 1112], [422, 1112], [421, 1113], [421, 1114], [422, 1114], [423, 1114], [424, 1113], [425, 1113], [426, 1114], [427, 1114], [428, 1114], [428, 1113], [429, 1112], [430, 1111], [430, 1110], [431, 1109], [431, 1108], [431, 1107], [431, 1106], [430, 1106], [429, 1106]]]]","[[], 8]"
