,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[363, 1155]], [[362, 1156]], [[362, 1157]], [[361, 1158]], [[360, 1158]], [[359, 1159]], [[358, 1159]], [[357, 1159]], [[356, 1159]], [[355, 1160]], [[355, 1161]], [[354, 1162]], [[353, 1163]], [[352, 1163]], [[352, 1164]], [[351, 1165]], [[351, 1166]], [[350, 1167]], [[350, 1168]], [[349, 1169]], [[348, 1170]], [[347, 1170]], [[346, 1171]], [[345, 1172]], [[344, 1173]], [[343, 1174]], [[342, 1175]], [[343, 1176]], [[344, 1176]], [[345, 1176]], [[346, 1176]], [[347, 1176]], [[348, 1176]], [[349, 1175]], [[350, 1176]], [[351, 1176]], [[352, 1176]], [[353, 1176]], [[354, 1176]], [[355, 1176]], [[356, 1176]], [[357, 1175]], [[358, 1174]], [[359, 1174]], [[359, 1173]], [[360, 1172]], [[361, 1171]], [[361, 1170]], [[361, 1169]], [[362, 1168]], [[362, 1167]], [[362, 1166]], [[363, 1165]], [[364, 1164]], [[364, 1163]], [[364, 1162]], [[363, 1161]], [[363, 1160]], [[363, 1159]], [[363, 1158]], [[363, 1157]], [[364, 1156]], [[364, 1155]]]","[[], [[[330, 1168], [330, 1169], [329, 1170], [328, 1171], [327, 1172], [328, 1173], [329, 1173], [330, 1173], [331, 1172], [332, 1173], [332, 1174], [332, 1175], [331, 1176], [330, 1176], [330, 1177], [330, 1178], [329, 1179], [328, 1179], [327, 1179], [327, 1180], [328, 1180], [329, 1180], [330, 1180], [329, 1179], [330, 1178], [331, 1178], [332, 1178], [333, 1178], [334, 1177], [335, 1177], [336, 1176], [337, 1176], [338, 1176], [339, 1177], [340, 1177], [341, 1177], [342, 1177], [343, 1177], [344, 1177], [345, 1177], [344, 1177], [343, 1177], [342, 1177], [341, 1177], [340, 1176], [340, 1175], [339, 1174], [339, 1173], [339, 1172], [338, 1172], [337, 1172], [336, 1172], [336, 1173], [336, 1174], [336, 1175], [335, 1176], [334, 1175], [333, 1174], [332, 1173], [332, 1172], [332, 1171], [332, 1170], [332, 1169], [331, 1168]]]]","[[], 0]"
1,1,"[[[598, 1151]], [[598, 1152]], [[597, 1153]], [[596, 1153]], [[595, 1154]], [[594, 1154]], [[593, 1155]], [[592, 1156]], [[591, 1156]], [[590, 1157]], [[590, 1158]], [[589, 1159]], [[589, 1160]], [[589, 1161]], [[588, 1162]], [[588, 1163]], [[589, 1164]], [[589, 1165]], [[590, 1166]], [[590, 1167]], [[590, 1168]], [[590, 1169]], [[590, 1170]], [[591, 1171]], [[592, 1172]], [[593, 1173]], [[593, 1174]], [[593, 1175]], [[594, 1176]], [[594, 1177]], [[594, 1178]], [[594, 1179]], [[594, 1180]], [[594, 1181]], [[594, 1182]], [[593, 1183]], [[592, 1183]], [[593, 1183]], [[594, 1184]], [[594, 1185]], [[595, 1185]], [[596, 1185]], [[597, 1185]], [[598, 1186]], [[599, 1186]], [[600, 1186]], [[601, 1186]], [[602, 1187]], [[603, 1187]], [[604, 1188]], [[605, 1188]], [[606, 1188]], [[607, 1189]], [[608, 1189]], [[609, 1190]], [[610, 1191]], [[611, 1192]], [[612, 1192]], [[613, 1192]], [[614, 1191]], [[615, 1191]], [[616, 1190]], [[617, 1190]], [[617, 1189]], [[618, 1188]], [[619, 1189]], [[619, 1188]], [[618, 1187]], [[618, 1186]], [[618, 1185]], [[618, 1184]], [[618, 1183]], [[618, 1182]], [[618, 1181]], [[618, 1180]], [[617, 1179]], [[617, 1178]], [[617, 1177]], [[616, 1176]], [[616, 1175]], [[616, 1174]], [[615, 1173]], [[615, 1172]], [[614, 1171]], [[614, 1170]], [[613, 1169]], [[613, 1168]], [[612, 1167]], [[612, 1166]], [[611, 1165]], [[611, 1164]], [[610, 1163]], [[609, 1162]], [[609, 1161]], [[609, 1160]], [[609, 1159]], [[609, 1158]], [[609, 1157]], [[608, 1156]], [[608, 1155]], [[607, 1154]], [[606, 1153]], [[605, 1153]], [[604, 1152]], [[603, 1151]], [[602, 1151]], [[601, 1152]], [[600, 1152]], [[599, 1152]]]","[[], [[[586, 1172], [585, 1173], [584, 1173], [583, 1173], [582, 1174], [581, 1175], [582, 1175], [583, 1175], [584, 1175], [585, 1175], [586, 1176], [587, 1176], [588, 1177], [589, 1178], [589, 1179], [590, 1180], [590, 1181], [591, 1182], [592, 1182], [593, 1182], [593, 1181], [593, 1180], [593, 1179], [593, 1178], [593, 1177], [593, 1176], [592, 1175], [591, 1174], [590, 1174], [589, 1173], [588, 1172], [587, 1172]]]]","[[], 1]"
2,2,"[[[727, 1148]], [[726, 1149]], [[725, 1150]], [[724, 1150]], [[723, 1151]], [[722, 1151]], [[721, 1151]], [[720, 1152]], [[719, 1153]], [[719, 1154]], [[720, 1155]], [[720, 1156]], [[720, 1157]], [[719, 1158]], [[718, 1157]], [[718, 1158]], [[719, 1158]], [[720, 1159]], [[720, 1160]], [[720, 1161]], [[720, 1162]], [[720, 1163]], [[719, 1164]], [[718, 1164]], [[717, 1163]], [[716, 1163]], [[717, 1163]], [[718, 1164]], [[718, 1165]], [[718, 1166]], [[718, 1167]], [[719, 1167]], [[720, 1168]], [[721, 1167]], [[722, 1167]], [[723, 1168]], [[723, 1169]], [[724, 1170]], [[725, 1170]], [[726, 1170]], [[727, 1170]], [[728, 1170]], [[729, 1171]], [[730, 1170]], [[731, 1171]], [[731, 1172]], [[732, 1173]], [[733, 1174]], [[734, 1175]], [[735, 1175]], [[736, 1176]], [[737, 1176]], [[738, 1176]], [[739, 1177]], [[740, 1177]], [[741, 1178]], [[742, 1178]], [[743, 1179]], [[744, 1178]], [[745, 1178]], [[746, 1178]], [[746, 1177]], [[747, 1176]], [[747, 1175]], [[747, 1174]], [[747, 1173]], [[747, 1172]], [[747, 1171]], [[746, 1170]], [[746, 1169]], [[745, 1168]], [[744, 1167]], [[744, 1166]], [[744, 1165]], [[744, 1164]], [[744, 1163]], [[743, 1162]], [[742, 1161]], [[741, 1160]], [[741, 1159]], [[741, 1158]], [[741, 1157]], [[740, 1156]], [[740, 1155]], [[740, 1154]], [[740, 1153]], [[740, 1152]], [[739, 1152]], [[738, 1151]], [[737, 1150]], [[736, 1150]], [[735, 1149]], [[734, 1149]], [[733, 1149]], [[732, 1148]], [[731, 1148]], [[730, 1148]], [[729, 1148]], [[728, 1148]]]","[[[[735, 1145], [734, 1146], [733, 1146], [732, 1146], [731, 1146], [730, 1146], [729, 1146], [728, 1146], [727, 1147], [726, 1147], [725, 1148], [724, 1147], [723, 1147], [722, 1148], [722, 1149], [721, 1150], [720, 1150], [720, 1151], [721, 1150], [722, 1150], [723, 1150], [724, 1149], [725, 1149], [726, 1148], [727, 1147], [728, 1147], [729, 1147], [730, 1147], [731, 1147], [732, 1147], [733, 1148], [734, 1148], [735, 1148], [736, 1149], [737, 1149], [738, 1150], [739, 1151], [740, 1151], [739, 1150], [738, 1149], [738, 1148], [737, 1147], [737, 1146], [736, 1145]]], [], [[[716, 1158], [715, 1159], [714, 1159], [713, 1160], [713, 1161], [712, 1162], [712, 1163], [711, 1164], [710, 1165], [709, 1165], [708, 1165], [707, 1166], [708, 1166], [709, 1166], [710, 1166], [711, 1166], [712, 1165], [713, 1165], [714, 1166], [715, 1166], [716, 1166], [716, 1165], [715, 1165], [714, 1165], [713, 1164], [713, 1163], [714, 1162], [715, 1161], [716, 1161], [717, 1161], [718, 1162], [718, 1163], [719, 1163], [719, 1162], [719, 1161], [719, 1160], [719, 1159], [718, 1159], [717, 1158]]], [[[721, 1168], [720, 1169], [720, 1170], [721, 1171], [722, 1171], [723, 1171], [724, 1172], [725, 1173], [725, 1174], [724, 1175], [725, 1175], [726, 1175], [727, 1175], [728, 1174], [729, 1174], [730, 1174], [731, 1173], [730, 1173], [729, 1172], [728, 1171], [727, 1171], [726, 1171], [725, 1171], [724, 1171], [723, 1170], [722, 1169], [722, 1168]]]]","[2, [], 3, 4]"
3,3,"[[[255, 1143]], [[255, 1144]], [[254, 1145]], [[253, 1146]], [[252, 1147]], [[251, 1148]], [[250, 1149]], [[250, 1150]], [[250, 1151]], [[249, 1152]], [[248, 1153]], [[247, 1154]], [[246, 1155]], [[245, 1156]], [[244, 1157]], [[243, 1158]], [[244, 1159]], [[243, 1160]], [[242, 1161]], [[241, 1162]], [[240, 1163]], [[240, 1164]], [[240, 1165]], [[239, 1166]], [[238, 1167]], [[239, 1168]], [[240, 1169]], [[241, 1170]], [[242, 1171]], [[243, 1171]], [[244, 1172]], [[245, 1172]], [[246, 1172]], [[247, 1172]], [[248, 1172]], [[249, 1171]], [[250, 1171]], [[251, 1170]], [[251, 1169]], [[251, 1168]], [[252, 1167]], [[253, 1166]], [[254, 1166]], [[255, 1166]], [[256, 1166]], [[257, 1167]], [[258, 1166]], [[259, 1165]], [[260, 1165]], [[261, 1165]], [[262, 1164]], [[263, 1163]], [[264, 1162]], [[265, 1162]], [[266, 1162]], [[267, 1162]], [[268, 1162]], [[269, 1161]], [[270, 1161]], [[271, 1161]], [[272, 1160]], [[273, 1160]], [[274, 1159]], [[275, 1158]], [[276, 1158]], [[277, 1157]], [[277, 1156]], [[278, 1155]], [[279, 1154]], [[279, 1153]], [[279, 1152]], [[278, 1152]], [[277, 1151]], [[276, 1152]], [[275, 1152]], [[274, 1151]], [[273, 1152]], [[272, 1153]], [[271, 1153]], [[270, 1152]], [[269, 1151]], [[269, 1150]], [[269, 1149]], [[269, 1148]], [[269, 1147]], [[268, 1146]], [[267, 1145]], [[266, 1145]], [[265, 1145]], [[264, 1144]], [[263, 1144]], [[262, 1144]], [[261, 1144]], [[260, 1144]], [[259, 1143]], [[258, 1143]], [[257, 1143]], [[256, 1143]]]",[[]],[]
4,4,"[[[443, 1127]], [[442, 1128]], [[441, 1128]], [[440, 1128]], [[439, 1129]], [[438, 1130]], [[438, 1131]], [[437, 1132]], [[437, 1133]], [[436, 1134]], [[437, 1135]], [[437, 1136]], [[436, 1137]], [[436, 1138]], [[436, 1139]], [[435, 1140]], [[434, 1140]], [[435, 1141]], [[436, 1142]], [[436, 1143]], [[435, 1144]], [[434, 1145]], [[434, 1146]], [[434, 1147]], [[434, 1148]], [[434, 1149]], [[433, 1150]], [[433, 1151]], [[433, 1152]], [[433, 1153]], [[433, 1154]], [[432, 1155]], [[432, 1156]], [[431, 1157]], [[430, 1158]], [[430, 1159]], [[430, 1160]], [[431, 1161]], [[431, 1162]], [[430, 1163]], [[430, 1164]], [[430, 1165]], [[429, 1166]], [[429, 1167]], [[430, 1168]], [[431, 1169]], [[431, 1170]], [[431, 1171]], [[432, 1172]], [[432, 1173]], [[433, 1172]], [[434, 1172]], [[435, 1173]], [[436, 1173]], [[437, 1174]], [[437, 1175]], [[438, 1175]], [[439, 1176]], [[440, 1177]], [[441, 1177]], [[442, 1177]], [[443, 1177]], [[444, 1177]], [[445, 1176]], [[446, 1176]], [[447, 1175]], [[448, 1174]], [[449, 1174]], [[450, 1174]], [[451, 1174]], [[452, 1173]], [[453, 1173]], [[454, 1173]], [[455, 1172]], [[456, 1171]], [[457, 1170]], [[458, 1169]], [[458, 1168]], [[458, 1167]], [[459, 1166]], [[459, 1165]], [[459, 1164]], [[459, 1163]], [[459, 1162]], [[460, 1161]], [[460, 1160]], [[460, 1159]], [[461, 1158]], [[461, 1157]], [[461, 1156]], [[461, 1155]], [[461, 1154]], [[462, 1153]], [[461, 1152]], [[461, 1151]], [[461, 1150]], [[461, 1149]], [[461, 1148]], [[461, 1147]], [[461, 1146]], [[460, 1145]], [[459, 1144]], [[458, 1143]], [[457, 1142]], [[456, 1141]], [[456, 1140]], [[455, 1139]], [[454, 1138]], [[454, 1137]], [[453, 1136]], [[452, 1135]], [[452, 1134]], [[452, 1133]], [[451, 1132]], [[451, 1131]], [[451, 1130]], [[450, 1129]], [[449, 1128]], [[448, 1128]], [[447, 1127]], [[446, 1127]], [[445, 1127]], [[444, 1127]]]","[[], [[[433, 1173], [432, 1174], [432, 1175], [433, 1175], [434, 1175], [435, 1175], [436, 1176], [436, 1177], [437, 1177], [438, 1178], [439, 1179], [438, 1180], [439, 1181], [440, 1181], [441, 1181], [442, 1181], [443, 1181], [442, 1180], [441, 1179], [440, 1179], [439, 1178], [439, 1177], [438, 1176], [437, 1176], [436, 1175], [436, 1174], [435, 1174], [434, 1173]]]]","[[], 5]"
5,5,"[[[223, 1126]], [[222, 1127]], [[221, 1127]], [[220, 1128]], [[219, 1129]], [[219, 1130]], [[219, 1131]], [[219, 1132]], [[219, 1133]], [[219, 1134]], [[218, 1135]], [[218, 1136]], [[219, 1137]], [[219, 1138]], [[219, 1139]], [[220, 1140]], [[221, 1141]], [[222, 1141]], [[223, 1142]], [[224, 1143]], [[224, 1144]], [[224, 1145]], [[225, 1145]], [[226, 1146]], [[227, 1146]], [[228, 1146]], [[229, 1146]], [[230, 1146]], [[231, 1146]], [[232, 1147]], [[233, 1147]], [[234, 1147]], [[235, 1147]], [[236, 1147]], [[237, 1147]], [[238, 1147]], [[239, 1147]], [[240, 1147]], [[241, 1147]], [[241, 1146]], [[242, 1145]], [[243, 1144]], [[243, 1143]], [[244, 1142]], [[244, 1141]], [[245, 1140]], [[246, 1139]], [[246, 1138]], [[246, 1137]], [[245, 1137]], [[244, 1136]], [[243, 1135]], [[242, 1134]], [[241, 1135]], [[240, 1134]], [[239, 1134]], [[238, 1133]], [[237, 1133]], [[236, 1132]], [[235, 1132]], [[234, 1131]], [[233, 1130]], [[232, 1130]], [[231, 1130]], [[230, 1129]], [[229, 1128]], [[228, 1127]], [[227, 1127]], [[226, 1126]], [[225, 1126]], [[224, 1126]]]","[[[[224, 1122], [223, 1123], [222, 1124], [221, 1125], [220, 1126], [219, 1127], [220, 1127], [221, 1126], [222, 1126], [223, 1125], [224, 1125], [225, 1125], [226, 1125], [227, 1126], [228, 1126], [229, 1127], [230, 1128], [231, 1129], [232, 1129], [233, 1129], [234, 1129], [235, 1130], [235, 1131], [236, 1131], [237, 1132], [238, 1132], [239, 1133], [240, 1133], [241, 1134], [242, 1133], [243, 1134], [244, 1135], [245, 1136], [246, 1136], [247, 1136], [247, 1135], [247, 1134], [246, 1134], [245, 1133], [244, 1133], [243, 1133], [242, 1133], [241, 1132], [241, 1131], [240, 1132], [239, 1131], [239, 1130], [238, 1129], [239, 1128], [239, 1127], [238, 1126], [238, 1125], [237, 1125], [236, 1125], [235, 1125], [234, 1125], [233, 1125], [232, 1126], [231, 1126], [230, 1126], [229, 1125], [228, 1125], [227, 1125], [226, 1125], [225, 1124], [225, 1123], [225, 1122]]], [[[211, 1126], [211, 1127], [211, 1128], [210, 1129], [209, 1129], [208, 1128], [207, 1129], [208, 1129], [209, 1130], [210, 1130], [211, 1130], [212, 1130], [213, 1131], [214, 1131], [215, 1131], [216, 1132], [215, 1133], [214, 1133], [214, 1134], [214, 1135], [215, 1135], [216, 1136], [215, 1137], [216, 1137], [217, 1138], [218, 1139], [219, 1140], [218, 1141], [218, 1142], [217, 1143], [218, 1143], [219, 1142], [220, 1142], [221, 1143], [222, 1144], [223, 1145], [223, 1146], [223, 1147], [223, 1148], [224, 1149], [223, 1150], [222, 1150], [221, 1151], [222, 1151], [223, 1151], [224, 1152], [225, 1153], [226, 1153], [227, 1153], [228, 1153], [229, 1153], [229, 1152], [228, 1152], [227, 1152], [226, 1152], [225, 1152], [224, 1151], [224, 1150], [224, 1149], [225, 1148], [226, 1148], [227, 1148], [228, 1148], [229, 1149], [230, 1149], [231, 1149], [232, 1149], [231, 1148], [230, 1147], [229, 1147], [228, 1147], [227, 1147], [226, 1147], [225, 1146], [224, 1146], [223, 1145], [223, 1144], [223, 1143], [222, 1142], [221, 1142], [220, 1141], [219, 1140], [218, 1139], [218, 1138], [218, 1137], [217, 1136], [217, 1135], [218, 1134], [218, 1133], [218, 1132], [218, 1131], [218, 1130], [218, 1129], [217, 1129], [216, 1129], [215, 1129], [214, 1129], [213, 1128], [213, 1127], [212, 1127]], [[224, 1122], [223, 1123], [222, 1124], [221, 1125], [220, 1126], [219, 1127], [220, 1127], [221, 1126], [222, 1126], [223, 1125], [224, 1125], [225, 1125], [226, 1125], [227, 1126], [228, 1126], [229, 1127], [230, 1128], [231, 1129], [232, 1129], [233, 1129], [234, 1129], [235, 1130], [235, 1131], [236, 1131], [237, 1132], [238, 1132], [239, 1133], [240, 1133], [241, 1134], [242, 1133], [243, 1134], [244, 1135], [245, 1136], [246, 1136], [247, 1136], [247, 1135], [247, 1134], [246, 1134], [245, 1133], [244, 1133], [243, 1133], [242, 1133], [241, 1132], [241, 1131], [240, 1132], [239, 1131], [239, 1130], [238, 1129], [239, 1128], [239, 1127], [238, 1126], [238, 1125], [237, 1125], [236, 1125], [235, 1125], [234, 1125], [233, 1125], [232, 1126], [231, 1126], [230, 1126], [229, 1125], [228, 1125], [227, 1125], [226, 1125], [225, 1124], [225, 1123], [225, 1122]]], [[[211, 1126], [211, 1127], [211, 1128], [210, 1129], [209, 1129], [208, 1128], [207, 1129], [208, 1129], [209, 1130], [210, 1130], [211, 1130], [212, 1130], [213, 1131], [214, 1131], [215, 1131], [216, 1132], [215, 1133], [214, 1133], [214, 1134], [214, 1135], [215, 1135], [216, 1136], [215, 1137], [216, 1137], [217, 1138], [218, 1139], [219, 1140], [218, 1141], [218, 1142], [217, 1143], [218, 1143], [219, 1142], [220, 1142], [221, 1143], [222, 1144], [223, 1145], [223, 1146], [223, 1147], [223, 1148], [224, 1149], [223, 1150], [222, 1150], [221, 1151], [222, 1151], [223, 1151], [224, 1152], [225, 1153], [226, 1153], [227, 1153], [228, 1153], [229, 1153], [229, 1152], [228, 1152], [227, 1152], [226, 1152], [225, 1152], [224, 1151], [224, 1150], [224, 1149], [225, 1148], [226, 1148], [227, 1148], [228, 1148], [229, 1149], [230, 1149], [231, 1149], [232, 1149], [231, 1148], [230, 1147], [229, 1147], [228, 1147], [227, 1147], [226, 1147], [225, 1146], [224, 1146], [223, 1145], [223, 1144], [223, 1143], [222, 1142], [221, 1142], [220, 1141], [219, 1140], [218, 1139], [218, 1138], [218, 1137], [217, 1136], [217, 1135], [218, 1134], [218, 1133], [218, 1132], [218, 1131], [218, 1130], [218, 1129], [217, 1129], [216, 1129], [215, 1129], [214, 1129], [213, 1128], [213, 1127], [212, 1127]]], []]","[6, 7, 8, []]"
6,6,"[[[112, 1113]], [[111, 1114]], [[110, 1114]], [[109, 1115]], [[108, 1115]], [[107, 1115]], [[106, 1116]], [[105, 1116]], [[104, 1116]], [[103, 1116]], [[102, 1117]], [[101, 1117]], [[100, 1118]], [[99, 1118]], [[98, 1119]], [[97, 1119]], [[96, 1119]], [[95, 1120]], [[94, 1120]], [[93, 1121]], [[92, 1121]], [[91, 1122]], [[90, 1123]], [[89, 1124]], [[88, 1124]], [[87, 1125]], [[86, 1125]], [[85, 1126]], [[84, 1127]], [[83, 1127]], [[82, 1127]], [[81, 1128]], [[80, 1128]], [[79, 1128]], [[78, 1129]], [[77, 1129]], [[76, 1130]], [[75, 1131]], [[74, 1132]], [[73, 1132]], [[72, 1133]], [[71, 1133]], [[70, 1133]], [[69, 1134]], [[68, 1135]], [[68, 1136]], [[67, 1137]], [[66, 1138]], [[65, 1139]], [[64, 1139]], [[63, 1140]], [[62, 1141]], [[62, 1142]], [[61, 1143]], [[60, 1144]], [[60, 1145]], [[60, 1146]], [[60, 1147]], [[61, 1148]], [[61, 1149]], [[62, 1150]], [[63, 1150]], [[64, 1150]], [[65, 1150]], [[66, 1150]], [[67, 1150]], [[68, 1151]], [[69, 1151]], [[70, 1152]], [[71, 1152]], [[72, 1152]], [[73, 1153]], [[74, 1153]], [[75, 1154]], [[76, 1154]], [[77, 1154]], [[78, 1155]], [[79, 1155]], [[80, 1155]], [[81, 1156]], [[82, 1156]], [[83, 1157]], [[84, 1157]], [[85, 1157]], [[86, 1158]], [[87, 1158]], [[88, 1158]], [[89, 1159]], [[90, 1159]], [[91, 1159]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1158]], [[96, 1157]], [[97, 1157]], [[98, 1157]], [[99, 1156]], [[100, 1156]], [[101, 1155]], [[102, 1155]], [[103, 1155]], [[104, 1154]], [[104, 1153]], [[105, 1152]], [[106, 1151]], [[107, 1151]], [[108, 1150]], [[109, 1149]], [[110, 1148]], [[111, 1147]], [[111, 1146]], [[112, 1145]], [[113, 1145]], [[114, 1144]], [[115, 1143]], [[116, 1142]], [[117, 1142]], [[118, 1142]], [[119, 1141]], [[120, 1140]], [[121, 1139]], [[122, 1138]], [[122, 1137]], [[123, 1136]], [[123, 1135]], [[124, 1134]], [[125, 1133]], [[125, 1132]], [[125, 1131]], [[125, 1130]], [[125, 1129]], [[125, 1128]], [[125, 1127]], [[125, 1126]], [[125, 1125]], [[124, 1124]], [[124, 1123]], [[123, 1122]], [[122, 1121]], [[121, 1120]], [[121, 1119]], [[120, 1118]], [[120, 1117]], [[119, 1116]], [[118, 1116]], [[117, 1115]], [[116, 1114]], [[115, 1113]], [[114, 1113]], [[113, 1113]]]","[[], [[[96, 1105], [95, 1106], [94, 1106], [94, 1107], [93, 1108], [92, 1109], [91, 1108], [90, 1108], [89, 1108], [88, 1107], [87, 1108], [88, 1108], [89, 1108], [90, 1109], [91, 1109], [92, 1110], [93, 1111], [94, 1111], [95, 1112], [95, 1113], [95, 1114], [95, 1115], [95, 1116], [96, 1117], [97, 1117], [98, 1117], [99, 1116], [99, 1115], [98, 1114], [97, 1113], [97, 1112], [97, 1111], [96, 1111], [95, 1110], [95, 1109], [95, 1108], [96, 1107], [97, 1107], [97, 1106], [97, 1105]]], [[[69, 1120], [69, 1121], [68, 1122], [67, 1122], [66, 1123], [65, 1123], [64, 1123], [63, 1124], [62, 1124], [61, 1124], [61, 1125], [61, 1126], [62, 1126], [63, 1125], [64, 1125], [65, 1124], [66, 1124], [67, 1124], [68, 1123], [69, 1122], [70, 1122], [71, 1123], [71, 1124], [72, 1125], [72, 1126], [73, 1127], [73, 1128], [74, 1129], [73, 1130], [72, 1130], [71, 1131], [71, 1132], [72, 1132], [73, 1131], [74, 1131], [75, 1130], [76, 1129], [75, 1128], [75, 1127], [75, 1126], [75, 1125], [74, 1124], [73, 1123], [73, 1122], [72, 1121], [71, 1121], [70, 1120]]]]","[[], 9, 10]"
7,7,"[[[167, 1112]], [[166, 1113]], [[165, 1113]], [[164, 1113]], [[163, 1113]], [[162, 1113]], [[161, 1114]], [[161, 1115]], [[161, 1116]], [[161, 1117]], [[160, 1118]], [[160, 1119]], [[160, 1120]], [[160, 1121]], [[160, 1122]], [[161, 1123]], [[162, 1124]], [[163, 1124]], [[164, 1124]], [[165, 1124]], [[166, 1124]], [[167, 1124]], [[168, 1125]], [[169, 1125]], [[170, 1125]], [[171, 1125]], [[172, 1124]], [[172, 1123]], [[172, 1122]], [[172, 1121]], [[172, 1120]], [[171, 1119]], [[171, 1118]], [[171, 1117]], [[171, 1116]], [[170, 1115]], [[170, 1114]], [[169, 1113]], [[169, 1112]], [[168, 1112]]]","[[], [[[178, 1115], [177, 1116], [176, 1117], [176, 1118], [176, 1119], [175, 1120], [174, 1120], [173, 1119], [173, 1118], [172, 1117], [172, 1118], [172, 1119], [173, 1120], [173, 1121], [173, 1122], [173, 1123], [173, 1124], [172, 1125], [171, 1126], [170, 1126], [169, 1127], [170, 1128], [171, 1128], [172, 1127], [173, 1127], [174, 1126], [175, 1125], [175, 1124], [176, 1123], [176, 1122], [176, 1121], [177, 1120], [178, 1119], [179, 1119], [180, 1119], [181, 1120], [182, 1121], [183, 1121], [184, 1120], [184, 1119], [184, 1118], [183, 1118], [182, 1117], [181, 1117], [180, 1117], [179, 1116]]]]","[[], 11]"
8,8,"[[[789, 1107]], [[788, 1108]], [[787, 1108]], [[786, 1109]], [[785, 1109]], [[784, 1110]], [[783, 1110]], [[782, 1111]], [[781, 1111]], [[781, 1112]], [[781, 1113]], [[781, 1114]], [[781, 1115]], [[781, 1116]], [[780, 1117]], [[780, 1118]], [[781, 1119]], [[781, 1120]], [[781, 1121]], [[781, 1122]], [[782, 1123]], [[783, 1124]], [[784, 1124]], [[785, 1124]], [[786, 1125]], [[787, 1126]], [[788, 1126]], [[789, 1126]], [[790, 1125]], [[791, 1125]], [[792, 1124]], [[792, 1123]], [[792, 1122]], [[791, 1121]], [[791, 1120]], [[791, 1119]], [[791, 1118]], [[792, 1117]], [[792, 1116]], [[792, 1115]], [[793, 1114]], [[793, 1113]], [[793, 1112]], [[793, 1111]], [[793, 1110]], [[793, 1109]], [[793, 1108]], [[792, 1108]], [[791, 1108]], [[790, 1107]]]",[[]],[]
9,9,"[[[461, 1105]], [[460, 1106]], [[459, 1106]], [[458, 1107]], [[457, 1108]], [[456, 1108]], [[456, 1109]], [[456, 1110]], [[455, 1111]], [[455, 1112]], [[455, 1113]], [[456, 1113]], [[457, 1113]], [[458, 1113]], [[459, 1114]], [[460, 1115]], [[460, 1116]], [[461, 1116]], [[462, 1116]], [[463, 1116]], [[464, 1115]], [[465, 1114]], [[466, 1114]], [[467, 1114]], [[468, 1113]], [[469, 1113]], [[470, 1113]], [[471, 1112]], [[472, 1112]], [[473, 1111]], [[473, 1110]], [[473, 1109]], [[473, 1108]], [[472, 1108]], [[471, 1107]], [[470, 1106]], [[469, 1105]], [[468, 1105]], [[467, 1105]], [[466, 1105]], [[465, 1105]], [[464, 1105]], [[463, 1105]], [[462, 1105]]]","[[[[454, 1109], [454, 1110], [454, 1111], [453, 1112], [452, 1113], [451, 1114], [451, 1115], [452, 1115], [453, 1115], [454, 1116], [455, 1116], [456, 1117], [457, 1118], [458, 1118], [459, 1117], [459, 1116], [459, 1115], [458, 1115], [457, 1115], [456, 1114], [455, 1114], [454, 1113], [454, 1112], [454, 1111], [455, 1110], [455, 1109]]], []]","[12, []]"
