,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[752, 1148]], [[752, 1149]], [[752, 1150]], [[752, 1151]], [[752, 1152]], [[751, 1153]], [[751, 1154]], [[750, 1155]], [[750, 1156]], [[750, 1157]], [[749, 1158]], [[749, 1159]], [[750, 1160]], [[751, 1161]], [[752, 1161]], [[753, 1162]], [[753, 1163]], [[754, 1164]], [[755, 1164]], [[756, 1165]], [[757, 1166]], [[758, 1166]], [[759, 1166]], [[760, 1166]], [[761, 1166]], [[762, 1165]], [[763, 1165]], [[764, 1165]], [[765, 1164]], [[766, 1163]], [[767, 1162]], [[767, 1161]], [[767, 1160]], [[767, 1159]], [[768, 1158]], [[767, 1157]], [[766, 1156]], [[765, 1155]], [[764, 1154]], [[763, 1154]], [[762, 1154]], [[761, 1153]], [[760, 1153]], [[759, 1153]], [[758, 1152]], [[757, 1152]], [[756, 1151]], [[755, 1150]], [[754, 1149]], [[754, 1148]], [[753, 1148]]]",[[]],[]
1,1,"[[[135, 1148]], [[134, 1149]], [[134, 1150]], [[133, 1151]], [[132, 1151]], [[131, 1151]], [[130, 1150]], [[129, 1150]], [[128, 1150]], [[127, 1150]], [[126, 1150]], [[125, 1150]], [[124, 1151]], [[123, 1151]], [[122, 1152]], [[121, 1153]], [[120, 1153]], [[119, 1154]], [[118, 1155]], [[117, 1156]], [[116, 1157]], [[115, 1157]], [[114, 1157]], [[113, 1158]], [[112, 1159]], [[111, 1159]], [[110, 1160]], [[109, 1161]], [[109, 1162]], [[109, 1163]], [[109, 1164]], [[108, 1165]], [[107, 1166]], [[108, 1166]], [[109, 1167]], [[109, 1168]], [[109, 1169]], [[110, 1170]], [[111, 1171]], [[111, 1172]], [[112, 1173]], [[112, 1174]], [[113, 1175]], [[113, 1176]], [[113, 1177]], [[113, 1178]], [[114, 1179]], [[115, 1179]], [[116, 1180]], [[117, 1180]], [[118, 1180]], [[119, 1180]], [[120, 1180]], [[121, 1180]], [[122, 1179]], [[123, 1179]], [[124, 1179]], [[125, 1179]], [[126, 1179]], [[127, 1178]], [[128, 1178]], [[129, 1178]], [[130, 1178]], [[131, 1178]], [[132, 1178]], [[133, 1179]], [[134, 1179]], [[135, 1179]], [[136, 1179]], [[137, 1179]], [[138, 1179]], [[139, 1179]], [[140, 1180]], [[141, 1180]], [[142, 1181]], [[143, 1181]], [[144, 1181]], [[145, 1182]], [[146, 1182]], [[147, 1182]], [[148, 1182]], [[149, 1181]], [[150, 1180]], [[151, 1180]], [[152, 1179]], [[153, 1178]], [[153, 1177]], [[153, 1176]], [[153, 1175]], [[152, 1174]], [[153, 1173]], [[153, 1172]], [[153, 1171]], [[152, 1170]], [[151, 1169]], [[150, 1168]], [[149, 1167]], [[149, 1166]], [[149, 1165]], [[149, 1164]], [[148, 1163]], [[148, 1162]], [[147, 1161]], [[147, 1160]], [[147, 1159]], [[146, 1158]], [[145, 1157]], [[144, 1157]], [[143, 1156]], [[142, 1156]], [[141, 1155]], [[140, 1154]], [[139, 1153]], [[138, 1152]], [[137, 1151]], [[137, 1150]], [[137, 1149]], [[136, 1148]]]",[[]],[]
2,2,"[[[459, 1146]], [[458, 1147]], [[457, 1147]], [[456, 1147]], [[455, 1147]], [[454, 1148]], [[454, 1149]], [[453, 1150]], [[453, 1151]], [[454, 1152]], [[454, 1153]], [[455, 1154]], [[456, 1155]], [[455, 1156]], [[454, 1156]], [[453, 1156]], [[452, 1155]], [[451, 1155]], [[450, 1155]], [[449, 1155]], [[448, 1155]], [[447, 1156]], [[446, 1156]], [[445, 1156]], [[444, 1157]], [[443, 1158]], [[442, 1159]], [[441, 1159]], [[440, 1160]], [[440, 1161]], [[439, 1162]], [[439, 1163]], [[439, 1164]], [[439, 1165]], [[438, 1166]], [[438, 1167]], [[438, 1168]], [[438, 1169]], [[439, 1170]], [[440, 1171]], [[441, 1171]], [[442, 1171]], [[443, 1170]], [[444, 1170]], [[444, 1169]], [[445, 1168]], [[446, 1167]], [[447, 1167]], [[448, 1166]], [[449, 1166]], [[450, 1166]], [[451, 1166]], [[452, 1166]], [[453, 1165]], [[454, 1165]], [[455, 1165]], [[456, 1165]], [[457, 1165]], [[458, 1164]], [[459, 1163]], [[460, 1164]], [[461, 1164]], [[460, 1163]], [[460, 1162]], [[459, 1161]], [[459, 1160]], [[459, 1159]], [[458, 1159]], [[457, 1158]], [[457, 1157]], [[457, 1156]], [[458, 1155]], [[459, 1155]], [[460, 1156]], [[461, 1156]], [[462, 1156]], [[463, 1156]], [[464, 1156]], [[465, 1156]], [[466, 1156]], [[467, 1155]], [[468, 1155]], [[469, 1155]], [[470, 1155]], [[471, 1154]], [[470, 1153]], [[470, 1152]], [[469, 1151]], [[469, 1150]], [[469, 1149]], [[468, 1149]], [[467, 1148]], [[466, 1148]], [[465, 1148]], [[464, 1147]], [[463, 1147]], [[462, 1147]], [[461, 1146]], [[460, 1147]]]","[[], [[[460, 1160], [460, 1161], [461, 1162], [461, 1163], [462, 1164], [461, 1165], [460, 1165], [460, 1166], [460, 1167], [459, 1168], [458, 1169], [459, 1170], [459, 1171], [459, 1172], [459, 1173], [458, 1174], [457, 1173], [456, 1174], [456, 1175], [456, 1176], [456, 1177], [456, 1178], [456, 1179], [455, 1180], [455, 1181], [456, 1182], [456, 1181], [456, 1180], [457, 1179], [458, 1178], [458, 1177], [458, 1176], [458, 1175], [459, 1174], [460, 1174], [461, 1175], [462, 1175], [462, 1174], [462, 1173], [462, 1172], [461, 1171], [460, 1170], [460, 1169], [460, 1168], [461, 1167], [462, 1167], [463, 1167], [463, 1166], [463, 1165], [463, 1164], [463, 1163], [463, 1162], [462, 1161], [461, 1160]]]]","[[], 0]"
3,3,"[[[114, 1128]], [[113, 1129]], [[113, 1130]], [[113, 1131]], [[113, 1132]], [[113, 1133]], [[113, 1134]], [[113, 1135]], [[113, 1136]], [[113, 1137]], [[113, 1138]], [[112, 1139]], [[113, 1139]], [[114, 1140]], [[115, 1141]], [[115, 1142]], [[115, 1143]], [[114, 1144]], [[115, 1144]], [[116, 1144]], [[117, 1144]], [[118, 1143]], [[119, 1142]], [[120, 1142]], [[121, 1141]], [[122, 1140]], [[123, 1139]], [[123, 1138]], [[123, 1137]], [[123, 1136]], [[124, 1135]], [[124, 1134]], [[124, 1133]], [[124, 1132]], [[124, 1131]], [[123, 1131]], [[122, 1130]], [[121, 1130]], [[120, 1130]], [[119, 1129]], [[119, 1128]], [[118, 1128]], [[117, 1128]], [[116, 1128]], [[115, 1128]]]","[[[[119, 1122], [119, 1123], [119, 1124], [119, 1125], [118, 1126], [117, 1126], [116, 1125], [115, 1126], [114, 1126], [115, 1127], [116, 1127], [117, 1127], [118, 1127], [119, 1127], [120, 1128], [120, 1129], [121, 1129], [122, 1129], [123, 1128], [123, 1127], [122, 1126], [122, 1125], [122, 1124], [121, 1124], [120, 1124], [119, 1123]]], [[[110, 1130], [110, 1131], [110, 1132], [110, 1133], [110, 1134], [110, 1135], [110, 1136], [110, 1137], [111, 1138], [110, 1139], [110, 1140], [110, 1141], [110, 1142], [111, 1143], [112, 1144], [113, 1144], [114, 1143], [114, 1142], [114, 1141], [113, 1141], [112, 1141], [111, 1140], [111, 1139], [111, 1138], [112, 1137], [112, 1136], [112, 1135], [112, 1134], [112, 1133], [112, 1132], [112, 1131], [112, 1130], [111, 1130]]]]","[1, 2]"
4,4,"[[[259, 1124]], [[258, 1125]], [[257, 1126]], [[257, 1127]], [[256, 1128]], [[256, 1129]], [[255, 1130]], [[254, 1131]], [[254, 1132]], [[253, 1133]], [[252, 1134]], [[252, 1135]], [[251, 1136]], [[251, 1137]], [[250, 1138]], [[249, 1139]], [[248, 1140]], [[248, 1141]], [[247, 1142]], [[246, 1143]], [[246, 1144]], [[245, 1145]], [[244, 1146]], [[244, 1147]], [[243, 1148]], [[242, 1148]], [[242, 1149]], [[241, 1150]], [[241, 1151]], [[240, 1152]], [[239, 1153]], [[239, 1154]], [[238, 1155]], [[237, 1156]], [[237, 1157]], [[236, 1158]], [[235, 1159]], [[235, 1160]], [[235, 1161]], [[235, 1162]], [[236, 1163]], [[237, 1164]], [[237, 1165]], [[237, 1166]], [[237, 1167]], [[238, 1168]], [[238, 1169]], [[238, 1170]], [[238, 1171]], [[239, 1172]], [[239, 1173]], [[239, 1174]], [[240, 1175]], [[241, 1176]], [[242, 1177]], [[243, 1177]], [[244, 1178]], [[245, 1178]], [[246, 1178]], [[247, 1178]], [[248, 1178]], [[249, 1178]], [[250, 1178]], [[251, 1177]], [[252, 1177]], [[253, 1177]], [[254, 1177]], [[255, 1177]], [[256, 1178]], [[257, 1178]], [[258, 1178]], [[259, 1177]], [[260, 1177]], [[261, 1176]], [[261, 1175]], [[262, 1174]], [[263, 1173]], [[264, 1173]], [[265, 1172]], [[266, 1172]], [[266, 1171]], [[267, 1170]], [[267, 1169]], [[267, 1168]], [[268, 1167]], [[268, 1166]], [[269, 1165]], [[270, 1165]], [[270, 1164]], [[270, 1163]], [[271, 1162]], [[271, 1161]], [[271, 1160]], [[272, 1159]], [[273, 1158]], [[274, 1157]], [[275, 1156]], [[275, 1155]], [[276, 1154]], [[276, 1153]], [[277, 1152]], [[278, 1151]], [[278, 1150]], [[279, 1149]], [[280, 1148]], [[280, 1147]], [[281, 1146]], [[281, 1145]], [[281, 1144]], [[282, 1143]], [[282, 1142]], [[282, 1141]], [[282, 1140]], [[281, 1139]], [[281, 1138]], [[280, 1137]], [[280, 1136]], [[280, 1135]], [[279, 1134]], [[278, 1134]], [[277, 1133]], [[277, 1132]], [[276, 1131]], [[276, 1130]], [[275, 1129]], [[274, 1128]], [[273, 1127]], [[272, 1126]], [[271, 1126]], [[270, 1126]], [[269, 1125]], [[268, 1125]], [[267, 1124]], [[266, 1124]], [[265, 1124]], [[264, 1124]], [[263, 1124]], [[262, 1124]], [[261, 1124]], [[260, 1124]]]","[[], [[[272, 1160], [272, 1161], [272, 1162], [272, 1163], [272, 1164], [272, 1165], [272, 1166], [273, 1167], [273, 1168], [274, 1169], [274, 1170], [274, 1171], [275, 1171], [276, 1171], [277, 1171], [278, 1171], [279, 1170], [278, 1169], [277, 1169], [276, 1168], [275, 1168], [274, 1167], [274, 1166], [274, 1165], [274, 1164], [274, 1163], [273, 1162], [273, 1161]]]]","[[], 3]"
5,5,"[[[471, 1121]], [[470, 1122]], [[470, 1123]], [[469, 1124]], [[468, 1124]], [[468, 1125]], [[468, 1126]], [[468, 1127]], [[468, 1128]], [[469, 1129]], [[470, 1130]], [[470, 1131]], [[471, 1132]], [[472, 1133]], [[473, 1133]], [[474, 1133]], [[474, 1132]], [[475, 1131]], [[476, 1130]], [[476, 1129]], [[476, 1128]], [[477, 1127]], [[478, 1127]], [[479, 1127]], [[480, 1127]], [[480, 1126]], [[479, 1125]], [[478, 1125]], [[477, 1126]], [[476, 1127]], [[475, 1126]], [[474, 1125]], [[474, 1124]], [[473, 1123]], [[473, 1122]], [[472, 1121]]]","[[], [[[465, 1122], [465, 1123], [466, 1124], [466, 1125], [467, 1126], [467, 1127], [466, 1128], [467, 1129], [467, 1130], [467, 1131], [468, 1132], [469, 1133], [470, 1134], [470, 1135], [471, 1136], [471, 1137], [471, 1138], [470, 1139], [469, 1139], [469, 1140], [468, 1141], [467, 1142], [466, 1141], [465, 1141], [464, 1142], [463, 1142], [462, 1141], [461, 1140], [461, 1139], [460, 1138], [459, 1139], [458, 1139], [457, 1138], [456, 1138], [455, 1138], [456, 1139], [456, 1140], [457, 1141], [458, 1141], [458, 1140], [459, 1139], [460, 1140], [461, 1141], [462, 1142], [463, 1142], [464, 1142], [465, 1142], [466, 1142], [467, 1142], [468, 1141], [469, 1141], [470, 1141], [471, 1141], [472, 1142], [473, 1141], [473, 1140], [473, 1139], [474, 1138], [475, 1138], [476, 1138], [477, 1138], [478, 1138], [479, 1138], [480, 1137], [481, 1137], [481, 1136], [482, 1135], [483, 1135], [484, 1135], [485, 1134], [486, 1135], [487, 1136], [487, 1137], [488, 1137], [488, 1136], [488, 1135], [487, 1135], [486, 1135], [485, 1134], [485, 1133], [485, 1132], [484, 1133], [483, 1133], [482, 1133], [481, 1133], [480, 1132], [481, 1131], [481, 1130], [481, 1129], [480, 1128], [479, 1128], [478, 1128], [477, 1128], [477, 1129], [477, 1130], [476, 1131], [475, 1132], [475, 1133], [475, 1134], [474, 1135], [473, 1135], [472, 1134], [471, 1133], [470, 1132], [469, 1131], [469, 1130], [468, 1129], [467, 1128], [467, 1127], [467, 1126], [467, 1125], [467, 1124], [466, 1123]]]]","[[], 4]"
6,6,"[[[565, 1104]], [[564, 1105]], [[563, 1106]], [[562, 1106]], [[561, 1107]], [[560, 1107]], [[559, 1108]], [[558, 1109]], [[557, 1110]], [[556, 1111]], [[555, 1111]], [[554, 1112]], [[554, 1113]], [[553, 1114]], [[553, 1115]], [[553, 1116]], [[553, 1117]], [[553, 1118]], [[554, 1119]], [[555, 1120]], [[555, 1121]], [[556, 1122]], [[556, 1123]], [[557, 1124]], [[557, 1125]], [[557, 1126]], [[558, 1127]], [[559, 1128]], [[559, 1129]], [[560, 1129]], [[561, 1130]], [[561, 1131]], [[561, 1132]], [[562, 1133]], [[563, 1134]], [[564, 1134]], [[565, 1133]], [[566, 1133]], [[567, 1133]], [[568, 1134]], [[569, 1134]], [[570, 1134]], [[571, 1133]], [[572, 1132]], [[573, 1131]], [[574, 1130]], [[574, 1129]], [[575, 1128]], [[576, 1127]], [[577, 1126]], [[578, 1125]], [[579, 1124]], [[580, 1124]], [[581, 1123]], [[582, 1122]], [[582, 1121]], [[582, 1120]], [[583, 1119]], [[583, 1118]], [[583, 1117]], [[583, 1116]], [[582, 1115]], [[582, 1114]], [[581, 1113]], [[582, 1112]], [[581, 1111]], [[580, 1111]], [[579, 1110]], [[578, 1109]], [[577, 1109]], [[576, 1108]], [[575, 1108]], [[574, 1108]], [[573, 1108]], [[572, 1108]], [[571, 1107]], [[570, 1106]], [[569, 1105]], [[568, 1104]], [[567, 1104]], [[566, 1104]]]",[[]],[]
7,7,"[[[522, 1104]], [[522, 1105]], [[521, 1106]], [[521, 1107]], [[520, 1108]], [[521, 1109]], [[520, 1110]], [[520, 1111]], [[520, 1112]], [[520, 1113]], [[520, 1114]], [[520, 1115]], [[520, 1116]], [[520, 1117]], [[520, 1118]], [[519, 1119]], [[518, 1120]], [[517, 1120]], [[516, 1119]], [[515, 1120]], [[514, 1120]], [[513, 1121]], [[512, 1121]], [[511, 1121]], [[510, 1122]], [[509, 1123]], [[509, 1124]], [[509, 1125]], [[508, 1126]], [[508, 1127]], [[508, 1128]], [[508, 1129]], [[509, 1129]], [[510, 1129]], [[511, 1129]], [[512, 1129]], [[513, 1129]], [[514, 1128]], [[515, 1128]], [[516, 1129]], [[516, 1130]], [[516, 1131]], [[516, 1132]], [[515, 1133]], [[514, 1134]], [[513, 1135]], [[514, 1136]], [[514, 1137]], [[513, 1138]], [[513, 1139]], [[512, 1140]], [[512, 1141]], [[511, 1142]], [[512, 1143]], [[512, 1144]], [[512, 1145]], [[512, 1146]], [[512, 1147]], [[512, 1148]], [[512, 1149]], [[512, 1150]], [[512, 1151]], [[511, 1152]], [[510, 1153]], [[510, 1154]], [[510, 1155]], [[509, 1156]], [[509, 1157]], [[509, 1158]], [[509, 1159]], [[509, 1160]], [[508, 1161]], [[508, 1162]], [[507, 1163]], [[506, 1164]], [[505, 1164]], [[506, 1165]], [[506, 1166]], [[507, 1165]], [[508, 1165]], [[509, 1166]], [[509, 1165]], [[510, 1164]], [[511, 1163]], [[512, 1163]], [[513, 1163]], [[514, 1164]], [[515, 1164]], [[516, 1164]], [[517, 1164]], [[518, 1164]], [[519, 1164]], [[520, 1165]], [[521, 1165]], [[522, 1166]], [[523, 1167]], [[524, 1166]], [[525, 1167]], [[525, 1168]], [[526, 1168]], [[527, 1168]], [[528, 1168]], [[529, 1168]], [[530, 1167]], [[531, 1166]], [[531, 1165]], [[532, 1164]], [[532, 1163]], [[533, 1162]], [[534, 1161]], [[535, 1160]], [[535, 1159]], [[535, 1158]], [[536, 1157]], [[536, 1156]], [[537, 1155]], [[538, 1154]], [[538, 1153]], [[537, 1152]], [[537, 1151]], [[538, 1150]], [[538, 1149]], [[538, 1148]], [[538, 1147]], [[539, 1146]], [[539, 1145]], [[539, 1144]], [[540, 1143]], [[540, 1142]], [[540, 1141]], [[541, 1140]], [[541, 1139]], [[541, 1138]], [[541, 1137]], [[541, 1136]], [[541, 1135]], [[541, 1134]], [[541, 1133]], [[541, 1132]], [[541, 1131]], [[541, 1130]], [[542, 1129]], [[543, 1128]], [[544, 1127]], [[544, 1126]], [[544, 1125]], [[544, 1124]], [[544, 1123]], [[544, 1122]], [[545, 1121]], [[545, 1120]], [[544, 1119]], [[544, 1118]], [[544, 1117]], [[544, 1116]], [[545, 1115]], [[545, 1114]], [[545, 1113]], [[544, 1112]], [[544, 1111]], [[543, 1110]], [[543, 1109]], [[542, 1108]], [[541, 1107]], [[540, 1106]], [[539, 1106]], [[538, 1106]], [[537, 1105]], [[536, 1105]], [[535, 1105]], [[534, 1105]], [[533, 1105]], [[532, 1105]], [[531, 1105]], [[530, 1105]], [[529, 1105]], [[528, 1105]], [[527, 1105]], [[526, 1104]], [[525, 1104]], [[524, 1104]], [[523, 1104]]]","[[], [[[526, 1085], [526, 1086], [526, 1087], [526, 1088], [526, 1089], [525, 1090], [524, 1091], [523, 1090], [522, 1090], [521, 1090], [521, 1091], [522, 1091], [523, 1090], [524, 1091], [524, 1092], [523, 1093], [522, 1094], [521, 1094], [520, 1094], [519, 1095], [518, 1095], [519, 1095], [520, 1096], [521, 1097], [521, 1098], [522, 1099], [523, 1100], [524, 1101], [524, 1102], [525, 1102], [526, 1102], [527, 1103], [528, 1102], [527, 1101], [526, 1101], [525, 1101], [524, 1101], [523, 1100], [523, 1099], [523, 1098], [523, 1097], [522, 1096], [522, 1095], [522, 1094], [523, 1093], [524, 1094], [525, 1093], [526, 1093], [527, 1094], [527, 1095], [528, 1094], [529, 1094], [528, 1093], [528, 1092], [528, 1091], [527, 1091], [526, 1090], [526, 1089], [526, 1088], [526, 1087], [527, 1086], [528, 1086], [529, 1087], [530, 1088], [531, 1087], [532, 1087], [533, 1086], [532, 1085], [531, 1085], [530, 1085], [529, 1085], [528, 1085], [527, 1085]]]]","[[], 5]"
8,8,"[[[35, 1102]], [[34, 1103]], [[34, 1104]], [[34, 1105]], [[34, 1106]], [[35, 1107]], [[36, 1108]], [[37, 1107]], [[38, 1107]], [[39, 1107]], [[40, 1108]], [[40, 1109]], [[40, 1110]], [[40, 1111]], [[40, 1112]], [[40, 1113]], [[40, 1114]], [[40, 1115]], [[40, 1116]], [[39, 1117]], [[38, 1116]], [[38, 1115]], [[37, 1115]], [[37, 1116]], [[38, 1116]], [[39, 1117]], [[40, 1118]], [[40, 1119]], [[40, 1120]], [[41, 1121]], [[41, 1122]], [[40, 1123]], [[39, 1124]], [[38, 1123]], [[38, 1124]], [[39, 1124]], [[40, 1123]], [[41, 1123]], [[42, 1123]], [[43, 1124]], [[43, 1125]], [[43, 1126]], [[42, 1127]], [[42, 1128]], [[43, 1128]], [[44, 1128]], [[45, 1129]], [[46, 1129]], [[47, 1129]], [[48, 1128]], [[48, 1127]], [[49, 1126]], [[49, 1125]], [[49, 1124]], [[49, 1123]], [[49, 1122]], [[50, 1121]], [[49, 1120]], [[49, 1119]], [[49, 1118]], [[48, 1117]], [[48, 1116]], [[48, 1115]], [[48, 1114]], [[48, 1113]], [[48, 1112]], [[47, 1111]], [[47, 1110]], [[46, 1110]], [[45, 1110]], [[44, 1109]], [[43, 1108]], [[42, 1107]], [[41, 1106]], [[40, 1105]], [[39, 1104]], [[38, 1104]], [[37, 1103]], [[36, 1103]]]","[[[[32, 1108], [32, 1109], [31, 1110], [30, 1111], [30, 1112], [30, 1113], [29, 1114], [28, 1114], [29, 1115], [28, 1116], [28, 1117], [28, 1118], [29, 1119], [30, 1119], [31, 1119], [32, 1119], [33, 1118], [33, 1117], [33, 1116], [33, 1115], [32, 1114], [32, 1113], [33, 1112], [34, 1111], [35, 1111], [36, 1111], [37, 1111], [38, 1112], [37, 1113], [36, 1114], [37, 1114], [38, 1114], [39, 1115], [39, 1116], [39, 1115], [39, 1114], [39, 1113], [39, 1112], [39, 1111], [39, 1110], [39, 1109], [39, 1108], [38, 1108], [37, 1108], [36, 1109], [35, 1109], [34, 1108], [33, 1108]]], []]","[6, []]"
9,9,"[[[669, 1091]], [[668, 1092]], [[667, 1092]], [[666, 1092]], [[665, 1092]], [[664, 1092]], [[663, 1092]], [[662, 1092]], [[661, 1092]], [[660, 1092]], [[660, 1093]], [[659, 1094]], [[658, 1095]], [[658, 1096]], [[657, 1097]], [[656, 1098]], [[656, 1099]], [[656, 1100]], [[655, 1101]], [[654, 1101]], [[654, 1102]], [[653, 1103]], [[652, 1104]], [[651, 1105]], [[651, 1106]], [[650, 1107]], [[650, 1108]], [[649, 1109]], [[648, 1109]], [[647, 1109]], [[646, 1109]], [[645, 1109]], [[645, 1110]], [[644, 1111]], [[643, 1112]], [[642, 1113]], [[641, 1114]], [[641, 1115]], [[640, 1116]], [[640, 1117]], [[640, 1118]], [[639, 1119]], [[639, 1120]], [[639, 1121]], [[640, 1122]], [[639, 1123]], [[639, 1124]], [[638, 1125]], [[637, 1126]], [[637, 1127]], [[636, 1128]], [[636, 1129]], [[636, 1130]], [[635, 1131]], [[635, 1132]], [[635, 1133]], [[635, 1134]], [[635, 1135]], [[635, 1136]], [[634, 1137]], [[634, 1138]], [[634, 1139]], [[634, 1140]], [[634, 1141]], [[634, 1142]], [[633, 1143]], [[633, 1144]], [[633, 1145]], [[633, 1146]], [[633, 1147]], [[633, 1148]], [[633, 1149]], [[632, 1150]], [[631, 1150]], [[630, 1149]], [[629, 1148]], [[628, 1147]], [[627, 1147]], [[626, 1147]], [[625, 1146]], [[624, 1146]], [[623, 1145]], [[623, 1144]], [[622, 1144]], [[621, 1145]], [[620, 1145]], [[619, 1145]], [[618, 1144]], [[617, 1144]], [[616, 1143]], [[616, 1142]], [[615, 1142]], [[614, 1142]], [[613, 1141]], [[612, 1141]], [[611, 1140]], [[610, 1140]], [[609, 1139]], [[608, 1138]], [[607, 1137]], [[606, 1137]], [[605, 1137]], [[604, 1137]], [[603, 1137]], [[602, 1137]], [[601, 1137]], [[600, 1136]], [[599, 1137]], [[598, 1137]], [[597, 1137]], [[596, 1138]], [[596, 1139]], [[595, 1140]], [[595, 1141]], [[595, 1142]], [[595, 1143]], [[594, 1144]], [[593, 1145]], [[594, 1146]], [[595, 1147]], [[595, 1148]], [[594, 1149]], [[595, 1150]], [[596, 1151]], [[597, 1152]], [[598, 1153]], [[599, 1153]], [[600, 1154]], [[601, 1154]], [[602, 1155]], [[603, 1155]], [[604, 1156]], [[605, 1156]], [[606, 1157]], [[607, 1157]], [[608, 1158]], [[609, 1158]], [[610, 1158]], [[611, 1158]], [[612, 1158]], [[613, 1158]], [[614, 1158]], [[615, 1158]], [[616, 1158]], [[617, 1158]], [[618, 1158]], [[619, 1158]], [[620, 1159]], [[621, 1158]], [[622, 1159]], [[623, 1159]], [[624, 1159]], [[625, 1159]], [[626, 1159]], [[627, 1160]], [[626, 1161]], [[625, 1162]], [[624, 1162]], [[623, 1162]], [[622, 1163]], [[621, 1164]], [[620, 1165]], [[619, 1166]], [[618, 1167]], [[617, 1167]], [[616, 1168]], [[615, 1168]], [[615, 1169]], [[614, 1170]], [[614, 1171]], [[615, 1172]], [[615, 1173]], [[615, 1174]], [[614, 1175]], [[615, 1176]], [[616, 1177]], [[616, 1178]], [[615, 1179]], [[616, 1180]], [[617, 1181]], [[617, 1182]], [[618, 1182]], [[619, 1182]], [[620, 1182]], [[621, 1182]], [[622, 1182]], [[623, 1182]], [[624, 1182]], [[625, 1183]], [[626, 1183]], [[627, 1183]], [[628, 1183]], [[629, 1183]], [[630, 1184]], [[631, 1184]], [[632, 1184]], [[633, 1184]], [[634, 1184]], [[635, 1184]], [[635, 1183]], [[636, 1182]], [[637, 1181]], [[637, 1180]], [[637, 1179]], [[637, 1178]], [[637, 1177]], [[638, 1176]], [[638, 1175]], [[637, 1174]], [[637, 1173]], [[637, 1172]], [[637, 1171]], [[637, 1170]], [[637, 1169]], [[637, 1168]], [[637, 1167]], [[637, 1166]], [[637, 1165]], [[636, 1164]], [[637, 1163]], [[636, 1162]], [[636, 1161]], [[636, 1160]], [[637, 1159]], [[638, 1160]], [[638, 1161]], [[639, 1162]], [[640, 1162]], [[641, 1162]], [[642, 1161]], [[643, 1161]], [[644, 1161]], [[645, 1161]], [[646, 1161]], [[647, 1161]], [[648, 1161]], [[649, 1161]], [[650, 1160]], [[651, 1160]], [[652, 1160]], [[653, 1160]], [[654, 1160]], [[655, 1159]], [[656, 1159]], [[657, 1159]], [[658, 1159]], [[659, 1158]], [[660, 1158]], [[661, 1158]], [[662, 1158]], [[663, 1157]], [[664, 1157]], [[665, 1156]], [[666, 1156]], [[667, 1156]], [[668, 1155]], [[669, 1155]], [[670, 1155]], [[671, 1154]], [[672, 1155]], [[673, 1155]], [[674, 1155]], [[675, 1155]], [[676, 1155]], [[677, 1155]], [[678, 1155]], [[679, 1155]], [[680, 1154]], [[681, 1153]], [[682, 1152]], [[682, 1151]], [[683, 1150]], [[684, 1149]], [[684, 1148]], [[685, 1147]], [[686, 1146]], [[686, 1145]], [[686, 1144]], [[686, 1143]], [[687, 1142]], [[687, 1141]], [[688, 1140]], [[688, 1139]], [[688, 1138]], [[688, 1137]], [[689, 1136]], [[688, 1135]], [[688, 1134]], [[689, 1133]], [[689, 1132]], [[690, 1131]], [[691, 1130]], [[691, 1129]], [[691, 1128]], [[691, 1127]], [[692, 1126]], [[693, 1125]], [[693, 1124]], [[693, 1123]], [[693, 1122]], [[694, 1121]], [[694, 1120]], [[695, 1119]], [[695, 1118]], [[696, 1117]], [[696, 1116]], [[696, 1115]], [[696, 1114]], [[696, 1113]], [[696, 1112]], [[696, 1111]], [[696, 1110]], [[696, 1109]], [[696, 1108]], [[695, 1107]], [[695, 1106]], [[695, 1105]], [[695, 1104]], [[694, 1103]], [[694, 1102]], [[693, 1101]], [[692, 1100]], [[691, 1100]], [[690, 1099]], [[689, 1099]], [[688, 1099]], [[687, 1098]], [[686, 1098]], [[685, 1099]], [[684, 1098]], [[683, 1097]], [[682, 1097]], [[681, 1096]], [[680, 1096]], [[679, 1096]], [[678, 1096]], [[677, 1095]], [[676, 1094]], [[675, 1094]], [[674, 1094]], [[673, 1093]], [[673, 1092]], [[672, 1091]], [[671, 1091]], [[670, 1091]]]","[[], [[[653, 1092], [652, 1093], [652, 1094], [652, 1095], [651, 1096], [650, 1096], [650, 1097], [651, 1097], [652, 1097], [653, 1098], [653, 1099], [653, 1100], [654, 1100], [655, 1100], [655, 1099], [655, 1098], [656, 1097], [657, 1096], [657, 1095], [658, 1094], [659, 1093], [658, 1094], [657, 1095], [656, 1096], [655, 1096], [654, 1097], [653, 1097], [652, 1096], [652, 1095], [653, 1094], [654, 1093], [654, 1092]]], [[[633, 1140], [632, 1141], [631, 1141], [630, 1142], [629, 1142], [628, 1142], [627, 1142], [626, 1143], [625, 1142], [624, 1142], [623, 1142], [622, 1142], [622, 1143], [623, 1143], [624, 1143], [625, 1144], [625, 1145], [625, 1144], [626, 1143], [627, 1143], [628, 1142], [629, 1142], [630, 1142], [631, 1143], [632, 1144], [632, 1143], [633, 1142], [633, 1141]]]]","[[], 7, 8]"
