,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[396, 1166]], [[395, 1167]], [[394, 1167]], [[393, 1167]], [[392, 1167]], [[391, 1167]], [[390, 1167]], [[389, 1167]], [[388, 1167]], [[387, 1168]], [[386, 1168]], [[386, 1169]], [[385, 1170]], [[384, 1170]], [[384, 1171]], [[384, 1172]], [[384, 1173]], [[384, 1174]], [[384, 1175]], [[384, 1176]], [[384, 1177]], [[383, 1178]], [[382, 1178]], [[381, 1179]], [[381, 1180]], [[382, 1181]], [[382, 1182]], [[382, 1183]], [[381, 1184]], [[381, 1185]], [[382, 1184]], [[383, 1185]], [[384, 1184]], [[385, 1183]], [[386, 1183]], [[387, 1183]], [[388, 1184]], [[389, 1184]], [[390, 1185]], [[391, 1186]], [[392, 1187]], [[392, 1188]], [[392, 1189]], [[392, 1190]], [[392, 1191]], [[391, 1192]], [[391, 1193]], [[391, 1194]], [[391, 1195]], [[392, 1195]], [[393, 1195]], [[394, 1195]], [[395, 1195]], [[396, 1194]], [[397, 1194]], [[398, 1194]], [[398, 1193]], [[399, 1192]], [[399, 1191]], [[399, 1190]], [[400, 1189]], [[400, 1188]], [[401, 1187]], [[402, 1187]], [[403, 1187]], [[404, 1186]], [[405, 1186]], [[406, 1185]], [[407, 1185]], [[408, 1184]], [[408, 1183]], [[409, 1182]], [[410, 1182]], [[411, 1181]], [[412, 1181]], [[412, 1180]], [[412, 1179]], [[412, 1178]], [[412, 1177]], [[411, 1177]], [[410, 1176]], [[410, 1175]], [[409, 1174]], [[409, 1173]], [[408, 1172]], [[408, 1171]], [[407, 1170]], [[406, 1169]], [[405, 1169]], [[404, 1168]], [[405, 1167]], [[404, 1168]], [[403, 1167]], [[402, 1167]], [[401, 1167]], [[400, 1167]], [[399, 1167]], [[398, 1166]], [[397, 1166]]]","[[], [[[380, 1182], [380, 1183], [379, 1184], [378, 1185], [377, 1185], [376, 1184], [375, 1184], [376, 1184], [377, 1185], [377, 1186], [377, 1187], [377, 1188], [377, 1189], [377, 1190], [378, 1190], [378, 1189], [378, 1188], [379, 1187], [380, 1187], [381, 1188], [382, 1188], [383, 1188], [382, 1188], [381, 1188], [380, 1187], [380, 1186], [380, 1185], [380, 1184], [380, 1183]]]]","[[], 0]"
1,1,"[[[409, 1152]], [[408, 1153]], [[407, 1154]], [[406, 1154]], [[405, 1154]], [[404, 1154]], [[403, 1155]], [[402, 1155]], [[402, 1156]], [[401, 1157]], [[401, 1158]], [[402, 1159]], [[402, 1160]], [[402, 1161]], [[402, 1162]], [[403, 1163]], [[404, 1163]], [[405, 1163]], [[406, 1162]], [[407, 1161]], [[408, 1161]], [[409, 1161]], [[410, 1161]], [[411, 1160]], [[412, 1160]], [[412, 1159]], [[413, 1158]], [[413, 1157]], [[413, 1156]], [[413, 1155]], [[412, 1154]], [[411, 1154]], [[410, 1153]]]",[[]],[]
2,2,"[[[746, 1143]], [[745, 1144]], [[744, 1145]], [[743, 1145]], [[742, 1145]], [[741, 1145]], [[740, 1146]], [[739, 1146]], [[739, 1147]], [[738, 1148]], [[738, 1149]], [[738, 1150]], [[738, 1151]], [[738, 1152]], [[738, 1153]], [[738, 1154]], [[737, 1155]], [[738, 1156]], [[738, 1157]], [[738, 1158]], [[738, 1159]], [[737, 1160]], [[736, 1160]], [[736, 1161]], [[737, 1162]], [[738, 1163]], [[738, 1164]], [[738, 1165]], [[739, 1166]], [[739, 1167]], [[739, 1168]], [[740, 1169]], [[741, 1169]], [[742, 1169]], [[743, 1169]], [[744, 1169]], [[745, 1170]], [[745, 1171]], [[745, 1172]], [[744, 1173]], [[743, 1174]], [[742, 1175]], [[741, 1176]], [[740, 1176]], [[740, 1177]], [[739, 1178]], [[739, 1179]], [[738, 1180]], [[738, 1181]], [[737, 1182]], [[737, 1183]], [[737, 1184]], [[736, 1185]], [[736, 1186]], [[736, 1187]], [[736, 1188]], [[736, 1189]], [[736, 1190]], [[737, 1191]], [[737, 1192]], [[738, 1193]], [[738, 1194]], [[738, 1195]], [[739, 1196]], [[739, 1197]], [[740, 1197]], [[741, 1197]], [[742, 1197]], [[743, 1197]], [[744, 1197]], [[745, 1196]], [[746, 1196]], [[747, 1196]], [[748, 1195]], [[748, 1194]], [[749, 1193]], [[750, 1192]], [[751, 1191]], [[752, 1190]], [[753, 1190]], [[753, 1189]], [[754, 1188]], [[755, 1188]], [[755, 1187]], [[755, 1186]], [[756, 1185]], [[757, 1184]], [[758, 1183]], [[758, 1182]], [[758, 1181]], [[758, 1180]], [[757, 1179]], [[757, 1178]], [[757, 1177]], [[757, 1176]], [[758, 1175]], [[758, 1174]], [[758, 1173]], [[759, 1172]], [[759, 1171]], [[759, 1170]], [[759, 1169]], [[759, 1168]], [[759, 1167]], [[759, 1166]], [[758, 1165]], [[757, 1165]], [[756, 1165]], [[755, 1165]], [[754, 1165]], [[753, 1165]], [[752, 1165]], [[751, 1165]], [[750, 1164]], [[750, 1163]], [[750, 1162]], [[750, 1161]], [[750, 1160]], [[750, 1159]], [[750, 1158]], [[750, 1157]], [[751, 1156]], [[751, 1155]], [[751, 1154]], [[751, 1153]], [[752, 1152]], [[752, 1151]], [[752, 1150]], [[753, 1149]], [[753, 1148]], [[753, 1147]], [[753, 1146]], [[752, 1145]], [[751, 1145]], [[750, 1144]], [[749, 1144]], [[748, 1143]], [[747, 1143]]]","[[[[741, 1136], [740, 1137], [739, 1138], [738, 1138], [738, 1139], [738, 1140], [738, 1141], [738, 1142], [739, 1143], [739, 1144], [739, 1145], [740, 1145], [741, 1144], [742, 1144], [743, 1144], [744, 1144], [745, 1143], [746, 1142], [747, 1142], [748, 1142], [749, 1142], [748, 1142], [747, 1141], [746, 1140], [745, 1140], [744, 1139], [744, 1138], [743, 1137], [744, 1136], [743, 1136], [742, 1136]]], [], [[[752, 1154], [752, 1155], [752, 1156], [753, 1155], [754, 1154], [755, 1154], [756, 1155], [757, 1156], [756, 1157], [755, 1158], [755, 1159], [755, 1160], [755, 1161], [755, 1162], [754, 1163], [753, 1163], [752, 1162], [751, 1163], [752, 1163], [753, 1163], [754, 1163], [755, 1163], [756, 1163], [757, 1164], [758, 1164], [759, 1164], [760, 1165], [761, 1166], [761, 1165], [760, 1165], [759, 1164], [758, 1163], [758, 1162], [758, 1161], [758, 1160], [759, 1159], [759, 1158], [758, 1157], [757, 1156], [756, 1155], [756, 1154], [755, 1154], [754, 1154], [753, 1154]]]]","[1, [], 2]"
3,3,"[[[605, 1140]], [[604, 1141]], [[603, 1141]], [[602, 1141]], [[601, 1142]], [[600, 1142]], [[599, 1143]], [[599, 1144]], [[599, 1145]], [[599, 1146]], [[600, 1147]], [[601, 1148]], [[601, 1149]], [[601, 1150]], [[601, 1151]], [[601, 1152]], [[602, 1153]], [[603, 1153]], [[604, 1153]], [[605, 1153]], [[606, 1153]], [[607, 1152]], [[607, 1151]], [[608, 1150]], [[608, 1149]], [[608, 1148]], [[609, 1147]], [[608, 1146]], [[609, 1145]], [[609, 1144]], [[609, 1143]], [[608, 1142]], [[607, 1141]], [[606, 1140]]]","[[], [[[600, 1148], [600, 1149], [599, 1150], [599, 1151], [599, 1152], [598, 1153], [597, 1153], [598, 1153], [599, 1153], [600, 1154], [600, 1155], [599, 1156], [598, 1157], [597, 1157], [598, 1157], [599, 1156], [600, 1157], [601, 1157], [602, 1156], [603, 1156], [603, 1155], [603, 1154], [602, 1154], [601, 1154], [600, 1154], [599, 1153], [600, 1152], [600, 1151], [600, 1150], [600, 1149]]]]","[[], 3]"
4,4,"[[[334, 1137]], [[333, 1138]], [[333, 1139]], [[333, 1140]], [[333, 1141]], [[333, 1142]], [[333, 1143]], [[332, 1144]], [[332, 1145]], [[331, 1146]], [[331, 1147]], [[331, 1148]], [[332, 1149]], [[331, 1150]], [[332, 1150]], [[333, 1151]], [[334, 1151]], [[335, 1151]], [[336, 1151]], [[337, 1150]], [[338, 1150]], [[337, 1149]], [[338, 1148]], [[338, 1147]], [[338, 1146]], [[338, 1145]], [[338, 1144]], [[337, 1143]], [[337, 1142]], [[337, 1141]], [[336, 1140]], [[336, 1139]], [[335, 1138]], [[335, 1137]]]","[[], [[[339, 1143], [339, 1144], [339, 1145], [339, 1146], [339, 1147], [339, 1148], [339, 1149], [340, 1150], [341, 1150], [342, 1150], [343, 1150], [344, 1151], [345, 1152], [346, 1151], [346, 1150], [347, 1149], [347, 1148], [346, 1148], [345, 1149], [344, 1149], [343, 1149], [342, 1149], [341, 1148], [340, 1147], [340, 1146], [339, 1145], [339, 1144]]]]","[[], 4]"
5,5,"[[[678, 1128]], [[678, 1129]], [[678, 1130]], [[678, 1131]], [[677, 1132]], [[676, 1132]], [[675, 1133]], [[674, 1134]], [[673, 1134]], [[672, 1135]], [[672, 1136]], [[671, 1137]], [[671, 1138]], [[671, 1139]], [[672, 1140]], [[672, 1141]], [[673, 1142]], [[674, 1142]], [[675, 1141]], [[676, 1140]], [[677, 1140]], [[678, 1139]], [[678, 1138]], [[679, 1137]], [[679, 1136]], [[679, 1135]], [[679, 1134]], [[679, 1133]], [[680, 1132]], [[680, 1131]], [[679, 1130]], [[678, 1129]]]","[[[[678, 1121], [678, 1122], [678, 1123], [678, 1124], [678, 1125], [677, 1126], [676, 1127], [675, 1128], [675, 1129], [675, 1130], [674, 1131], [673, 1131], [672, 1132], [671, 1133], [670, 1134], [670, 1135], [669, 1136], [669, 1137], [670, 1137], [671, 1136], [671, 1135], [672, 1134], [673, 1133], [674, 1133], [675, 1132], [676, 1131], [677, 1131], [677, 1130], [677, 1129], [677, 1128], [678, 1127], [679, 1127], [680, 1128], [680, 1129], [680, 1130], [681, 1130], [682, 1129], [682, 1128], [681, 1127], [680, 1127], [679, 1127], [678, 1127], [677, 1126], [678, 1125], [678, 1124], [679, 1123], [679, 1122]]], []]","[5, []]"
6,6,"[[[367, 1126]], [[367, 1127]], [[367, 1128]], [[367, 1129]], [[368, 1130]], [[368, 1131]], [[369, 1132]], [[369, 1133]], [[370, 1134]], [[371, 1135]], [[372, 1136]], [[373, 1136]], [[374, 1137]], [[375, 1138]], [[376, 1139]], [[377, 1140]], [[378, 1141]], [[379, 1142]], [[380, 1143]], [[380, 1144]], [[379, 1145]], [[378, 1146]], [[377, 1146]], [[376, 1145]], [[375, 1144]], [[374, 1143]], [[373, 1143]], [[372, 1142]], [[371, 1142]], [[370, 1141]], [[369, 1141]], [[368, 1140]], [[367, 1139]], [[366, 1139]], [[365, 1139]], [[364, 1139]], [[363, 1140]], [[362, 1140]], [[362, 1141]], [[362, 1142]], [[361, 1143]], [[360, 1144]], [[360, 1145]], [[360, 1146]], [[360, 1147]], [[359, 1148]], [[359, 1149]], [[359, 1150]], [[360, 1151]], [[361, 1151]], [[362, 1152]], [[363, 1152]], [[364, 1153]], [[365, 1154]], [[366, 1155]], [[367, 1155]], [[368, 1156]], [[369, 1156]], [[370, 1157]], [[370, 1158]], [[371, 1158]], [[372, 1158]], [[373, 1158]], [[374, 1158]], [[375, 1159]], [[376, 1159]], [[377, 1160]], [[378, 1160]], [[379, 1160]], [[380, 1159]], [[381, 1159]], [[381, 1158]], [[382, 1157]], [[382, 1156]], [[382, 1155]], [[383, 1154]], [[383, 1153]], [[384, 1152]], [[384, 1151]], [[384, 1150]], [[384, 1149]], [[385, 1148]], [[386, 1147]], [[387, 1147]], [[388, 1146]], [[389, 1146]], [[390, 1145]], [[390, 1144]], [[391, 1143]], [[391, 1142]], [[392, 1141]], [[392, 1140]], [[392, 1139]], [[393, 1138]], [[393, 1137]], [[392, 1136]], [[392, 1135]], [[392, 1134]], [[391, 1133]], [[391, 1132]], [[390, 1131]], [[389, 1130]], [[388, 1129]], [[387, 1129]], [[386, 1129]], [[385, 1129]], [[384, 1129]], [[383, 1129]], [[382, 1130]], [[381, 1130]], [[380, 1130]], [[379, 1130]], [[378, 1130]], [[377, 1129]], [[376, 1128]], [[375, 1128]], [[374, 1128]], [[373, 1128]], [[372, 1127]], [[371, 1127]], [[370, 1127]], [[369, 1126]], [[368, 1126]]]",[[]],[]
7,7,"[[[345, 1123]], [[344, 1124]], [[343, 1125]], [[343, 1126]], [[343, 1127]], [[342, 1128]], [[342, 1129]], [[342, 1130]], [[341, 1131]], [[341, 1132]], [[341, 1133]], [[341, 1134]], [[340, 1135]], [[340, 1136]], [[340, 1137]], [[339, 1138]], [[339, 1139]], [[339, 1140]], [[339, 1141]], [[339, 1142]], [[340, 1143]], [[340, 1144]], [[341, 1145]], [[341, 1146]], [[341, 1147]], [[341, 1146]], [[341, 1145]], [[342, 1144]], [[343, 1145]], [[343, 1144]], [[343, 1143]], [[344, 1142]], [[345, 1142]], [[346, 1142]], [[347, 1143]], [[348, 1142]], [[348, 1141]], [[349, 1140]], [[350, 1139]], [[351, 1138]], [[352, 1137]], [[353, 1137]], [[354, 1136]], [[355, 1136]], [[355, 1135]], [[356, 1134]], [[356, 1133]], [[356, 1132]], [[356, 1131]], [[356, 1130]], [[355, 1129]], [[355, 1128]], [[354, 1127]], [[354, 1126]], [[353, 1125]], [[352, 1125]], [[351, 1125]], [[350, 1125]], [[349, 1124]], [[348, 1124]], [[347, 1123]], [[346, 1123]]]","[[[[333, 1132], [333, 1133], [332, 1134], [331, 1135], [330, 1135], [329, 1135], [328, 1135], [328, 1136], [328, 1137], [327, 1138], [327, 1139], [328, 1139], [329, 1139], [329, 1138], [330, 1137], [331, 1136], [332, 1135], [332, 1134], [333, 1133], [334, 1134], [335, 1134], [336, 1135], [337, 1136], [338, 1136], [339, 1136], [338, 1136], [337, 1135], [336, 1135], [335, 1134], [335, 1133], [335, 1132], [334, 1132]]], [[[339, 1143], [339, 1144], [339, 1145], [339, 1146], [339, 1147], [339, 1148], [339, 1149], [340, 1150], [341, 1150], [342, 1150], [343, 1150], [344, 1151], [345, 1152], [346, 1151], [346, 1150], [347, 1149], [347, 1148], [346, 1148], [345, 1149], [344, 1149], [343, 1149], [342, 1149], [341, 1148], [340, 1147], [340, 1146], [339, 1145], [339, 1144]]], []]","[6, 4, []]"
8,8,"[[[155, 1122]], [[154, 1123]], [[153, 1123]], [[152, 1124]], [[151, 1124]], [[150, 1125]], [[149, 1126]], [[148, 1127]], [[147, 1128]], [[146, 1127]], [[146, 1128]], [[146, 1129]], [[146, 1130]], [[145, 1131]], [[145, 1132]], [[144, 1133]], [[143, 1134]], [[142, 1135]], [[142, 1136]], [[142, 1137]], [[141, 1138]], [[141, 1139]], [[140, 1140]], [[139, 1141]], [[138, 1141]], [[139, 1142]], [[138, 1143]], [[138, 1144]], [[137, 1145]], [[137, 1146]], [[137, 1147]], [[137, 1148]], [[136, 1149]], [[136, 1150]], [[136, 1151]], [[136, 1152]], [[136, 1153]], [[135, 1154]], [[134, 1154]], [[135, 1155]], [[135, 1156]], [[135, 1157]], [[135, 1158]], [[135, 1159]], [[135, 1160]], [[135, 1161]], [[134, 1162]], [[134, 1163]], [[135, 1164]], [[135, 1165]], [[135, 1166]], [[135, 1167]], [[135, 1168]], [[135, 1169]], [[135, 1170]], [[135, 1171]], [[134, 1172]], [[134, 1173]], [[134, 1174]], [[135, 1175]], [[136, 1176]], [[137, 1176]], [[138, 1177]], [[139, 1178]], [[140, 1178]], [[141, 1179]], [[142, 1179]], [[143, 1179]], [[144, 1179]], [[145, 1179]], [[146, 1179]], [[147, 1179]], [[148, 1179]], [[149, 1179]], [[150, 1179]], [[151, 1179]], [[152, 1178]], [[153, 1178]], [[154, 1177]], [[155, 1176]], [[155, 1175]], [[156, 1174]], [[156, 1173]], [[156, 1172]], [[157, 1171]], [[158, 1170]], [[159, 1170]], [[160, 1170]], [[161, 1170]], [[162, 1170]], [[163, 1170]], [[164, 1170]], [[165, 1169]], [[166, 1169]], [[167, 1169]], [[168, 1168]], [[169, 1167]], [[170, 1167]], [[171, 1166]], [[172, 1166]], [[173, 1165]], [[173, 1164]], [[174, 1163]], [[174, 1162]], [[175, 1161]], [[175, 1160]], [[175, 1159]], [[175, 1158]], [[175, 1157]], [[175, 1156]], [[175, 1155]], [[175, 1154]], [[174, 1153]], [[174, 1152]], [[173, 1151]], [[173, 1150]], [[174, 1149]], [[174, 1148]], [[173, 1147]], [[173, 1146]], [[174, 1145]], [[174, 1144]], [[174, 1143]], [[174, 1142]], [[173, 1141]], [[173, 1140]], [[173, 1139]], [[172, 1138]], [[172, 1137]], [[171, 1137]], [[170, 1136]], [[170, 1135]], [[169, 1134]], [[169, 1133]], [[169, 1132]], [[169, 1131]], [[168, 1130]], [[168, 1129]], [[167, 1128]], [[166, 1128]], [[165, 1128]], [[164, 1127]], [[163, 1127]], [[162, 1126]], [[161, 1125]], [[160, 1124]], [[159, 1124]], [[158, 1123]], [[157, 1122]], [[156, 1122]]]","[[], [[[136, 1134], [136, 1135], [136, 1136], [135, 1137], [136, 1138], [136, 1139], [135, 1140], [136, 1141], [135, 1142], [136, 1143], [136, 1144], [136, 1145], [136, 1146], [136, 1147], [136, 1146], [136, 1145], [137, 1144], [137, 1143], [138, 1142], [137, 1141], [138, 1140], [139, 1140], [140, 1139], [140, 1138], [139, 1139], [138, 1139], [137, 1138], [137, 1137], [137, 1136], [137, 1135]]]]","[[], 8]"
9,9,"[[[569, 1110]], [[568, 1111]], [[567, 1111]], [[566, 1112]], [[565, 1113]], [[564, 1113]], [[563, 1113]], [[562, 1114]], [[561, 1115]], [[560, 1115]], [[559, 1115]], [[558, 1115]], [[557, 1116]], [[556, 1116]], [[555, 1117]], [[554, 1117]], [[554, 1118]], [[553, 1119]], [[553, 1120]], [[553, 1121]], [[552, 1122]], [[551, 1123]], [[551, 1124]], [[550, 1125]], [[550, 1126]], [[550, 1127]], [[549, 1128]], [[550, 1129]], [[550, 1130]], [[549, 1131]], [[549, 1132]], [[550, 1133]], [[550, 1134]], [[549, 1135]], [[550, 1136]], [[550, 1137]], [[550, 1138]], [[550, 1139]], [[549, 1140]], [[549, 1141]], [[549, 1142]], [[549, 1143]], [[549, 1144]], [[549, 1145]], [[550, 1146]], [[550, 1147]], [[549, 1148]], [[549, 1149]], [[550, 1150]], [[550, 1151]], [[550, 1152]], [[550, 1153]], [[550, 1154]], [[551, 1154]], [[552, 1155]], [[553, 1154]], [[554, 1154]], [[555, 1154]], [[556, 1155]], [[557, 1155]], [[558, 1156]], [[559, 1156]], [[560, 1156]], [[561, 1156]], [[562, 1156]], [[563, 1156]], [[564, 1156]], [[565, 1156]], [[566, 1156]], [[567, 1155]], [[568, 1155]], [[569, 1154]], [[570, 1153]], [[571, 1152]], [[572, 1151]], [[573, 1150]], [[574, 1149]], [[575, 1149]], [[576, 1148]], [[576, 1147]], [[577, 1146]], [[578, 1145]], [[579, 1145]], [[580, 1144]], [[581, 1144]], [[582, 1144]], [[583, 1144]], [[584, 1144]], [[585, 1144]], [[586, 1144]], [[587, 1144]], [[588, 1144]], [[589, 1144]], [[590, 1144]], [[591, 1144]], [[591, 1143]], [[592, 1142]], [[593, 1141]], [[593, 1140]], [[594, 1139]], [[595, 1139]], [[596, 1139]], [[597, 1139]], [[598, 1139]], [[599, 1139]], [[600, 1139]], [[600, 1138]], [[600, 1137]], [[600, 1136]], [[600, 1135]], [[600, 1134]], [[599, 1133]], [[599, 1132]], [[598, 1131]], [[597, 1130]], [[596, 1130]], [[595, 1129]], [[595, 1128]], [[594, 1127]], [[593, 1126]], [[593, 1125]], [[593, 1124]], [[593, 1123]], [[592, 1123]], [[591, 1122]], [[590, 1121]], [[589, 1121]], [[588, 1121]], [[587, 1120]], [[586, 1119]], [[585, 1119]], [[584, 1118]], [[583, 1117]], [[582, 1117]], [[581, 1116]], [[580, 1115]], [[579, 1115]], [[578, 1114]], [[577, 1114]], [[576, 1113]], [[575, 1113]], [[574, 1112]], [[573, 1112]], [[572, 1111]], [[571, 1111]], [[570, 1111]]]","[[[[568, 1108], [567, 1109], [566, 1110], [565, 1110], [564, 1111], [563, 1111], [562, 1112], [561, 1112], [560, 1112], [559, 1112], [559, 1113], [558, 1114], [559, 1114], [560, 1114], [561, 1114], [562, 1113], [563, 1112], [564, 1112], [565, 1112], [566, 1111], [567, 1110], [568, 1110], [569, 1109], [570, 1110], [571, 1110], [572, 1110], [573, 1111], [574, 1111], [575, 1112], [576, 1112], [577, 1113], [578, 1113], [579, 1114], [580, 1114], [581, 1115], [582, 1116], [583, 1116], [584, 1117], [585, 1118], [586, 1118], [587, 1119], [588, 1120], [589, 1120], [590, 1120], [591, 1121], [592, 1122], [593, 1122], [594, 1123], [594, 1124], [594, 1125], [594, 1126], [595, 1127], [596, 1128], [596, 1129], [597, 1129], [598, 1128], [597, 1127], [597, 1126], [597, 1125], [598, 1124], [599, 1123], [600, 1123], [601, 1123], [602, 1122], [601, 1122], [600, 1122], [599, 1122], [598, 1121], [597, 1120], [596, 1120], [595, 1119], [595, 1118], [594, 1117], [594, 1116], [593, 1116], [593, 1117], [593, 1118], [592, 1119], [591, 1119], [590, 1118], [590, 1117], [589, 1116], [589, 1115], [589, 1114], [590, 1113], [591, 1113], [592, 1112], [593, 1112], [594, 1112], [595, 1112], [596, 1112], [597, 1113], [597, 1114], [598, 1115], [599, 1115], [600, 1115], [600, 1114], [601, 1113], [601, 1112], [602, 1111], [603, 1110], [604, 1110], [605, 1111], [605, 1110], [604, 1109], [603, 1108], [602, 1109], [601, 1109], [600, 1109], [599, 1109], [598, 1109], [597, 1110], [596, 1111], [595, 1111], [594, 1111], [593, 1111], [592, 1110], [591, 1110], [590, 1110], [589, 1110], [588, 1110], [587, 1109], [586, 1109], [586, 1110], [587, 1111], [588, 1111], [589, 1112], [588, 1113], [589, 1114], [589, 1115], [589, 1116], [588, 1117], [587, 1117], [586, 1117], [585, 1117], [584, 1117], [583, 1116], [583, 1115], [582, 1114], [581, 1114], [580, 1113], [579, 1113], [578, 1112], [577, 1111], [576, 1110], [575, 1110], [574, 1110], [573, 1110], [572, 1109], [571, 1109], [570, 1108], [569, 1108]]], [[[540, 1118], [541, 1119], [541, 1120], [540, 1121], [539, 1121], [540, 1121], [541, 1122], [542, 1122], [543, 1123], [544, 1123], [545, 1122], [546, 1122], [547, 1122], [548, 1123], [548, 1124], [548, 1125], [549, 1125], [550, 1124], [550, 1123], [550, 1122], [549, 1122], [548, 1121], [548, 1120], [547, 1119], [546, 1119], [545, 1119], [544, 1120], [543, 1120], [542, 1121], [541, 1120], [541, 1119]]], [], [[[546, 1156], [545, 1157], [544, 1157], [545, 1157], [546, 1158], [547, 1158], [548, 1158], [549, 1158], [550, 1159], [551, 1160], [552, 1161], [553, 1162], [554, 1163], [555, 1163], [556, 1163], [557, 1163], [556, 1162], [555, 1162], [554, 1161], [553, 1160], [552, 1159], [552, 1158], [552, 1157], [551, 1156], [550, 1156], [549, 1156], [548, 1156], [547, 1156]]], [[[577, 1147], [577, 1148], [577, 1149], [576, 1150], [575, 1151], [574, 1151], [573, 1152], [572, 1152], [572, 1153], [571, 1154], [570, 1154], [569, 1155], [569, 1156], [568, 1157], [567, 1157], [566, 1158], [565, 1159], [564, 1159], [564, 1160], [563, 1161], [562, 1162], [561, 1162], [560, 1163], [561, 1163], [562, 1163], [563, 1163], [564, 1163], [565, 1163], [566, 1163], [567, 1162], [568, 1162], [569, 1163], [570, 1162], [570, 1161], [570, 1160], [571, 1159], [571, 1158], [572, 1157], [573, 1157], [574, 1156], [575, 1155], [575, 1154], [575, 1153], [576, 1152], [577, 1152], [578, 1151], [578, 1150], [579, 1149], [579, 1148], [578, 1147]]]]","[9, 10, [], 11, 12]"
