,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[210, 1159]], [[209, 1160]], [[208, 1161]], [[207, 1162]], [[206, 1163]], [[205, 1164]], [[205, 1165]], [[205, 1166]], [[206, 1167]], [[206, 1168]], [[206, 1169]], [[207, 1169]], [[208, 1170]], [[209, 1171]], [[209, 1172]], [[210, 1172]], [[211, 1171]], [[211, 1170]], [[212, 1169]], [[213, 1169]], [[214, 1170]], [[214, 1171]], [[213, 1172]], [[214, 1172]], [[215, 1172]], [[216, 1172]], [[217, 1172]], [[218, 1172]], [[219, 1171]], [[219, 1170]], [[219, 1169]], [[219, 1168]], [[220, 1167]], [[219, 1166]], [[219, 1165]], [[218, 1164]], [[218, 1163]], [[217, 1162]], [[218, 1161]], [[218, 1160]], [[217, 1160]], [[216, 1160]], [[215, 1160]], [[214, 1160]], [[213, 1160]], [[212, 1159]], [[211, 1159]]]","[[], [[[204, 1167], [205, 1168], [205, 1169], [204, 1170], [203, 1170], [202, 1170], [201, 1170], [200, 1170], [199, 1170], [198, 1170], [197, 1171], [198, 1171], [199, 1171], [200, 1171], [201, 1171], [202, 1172], [203, 1173], [203, 1174], [203, 1175], [203, 1174], [204, 1173], [204, 1172], [205, 1171], [206, 1170], [205, 1169], [205, 1168], [205, 1167]]]]","[[], 0]"
1,1,"[[[185, 1152]], [[185, 1153]], [[184, 1154]], [[183, 1155]], [[183, 1156]], [[183, 1157]], [[182, 1158]], [[181, 1158]], [[180, 1159]], [[180, 1160]], [[180, 1161]], [[179, 1162]], [[179, 1163]], [[179, 1164]], [[180, 1165]], [[180, 1166]], [[180, 1167]], [[181, 1167]], [[182, 1168]], [[183, 1169]], [[184, 1170]], [[185, 1170]], [[186, 1171]], [[187, 1171]], [[188, 1170]], [[189, 1170]], [[190, 1169]], [[191, 1168]], [[191, 1167]], [[191, 1166]], [[191, 1165]], [[192, 1164]], [[191, 1163]], [[191, 1162]], [[190, 1161]], [[189, 1160]], [[188, 1160]], [[187, 1159]], [[187, 1158]], [[188, 1157]], [[187, 1156]], [[187, 1155]], [[187, 1154]], [[187, 1153]], [[187, 1152]], [[186, 1152]]]",[[]],[]
2,2,"[[[412, 1151]], [[411, 1152]], [[410, 1152]], [[409, 1152]], [[408, 1152]], [[407, 1152]], [[406, 1152]], [[405, 1153]], [[404, 1153]], [[403, 1154]], [[402, 1154]], [[402, 1155]], [[403, 1156]], [[402, 1157]], [[401, 1157]], [[400, 1157]], [[399, 1157]], [[398, 1158]], [[397, 1159]], [[396, 1159]], [[395, 1160]], [[395, 1161]], [[394, 1162]], [[394, 1163]], [[394, 1164]], [[393, 1165]], [[393, 1166]], [[392, 1167]], [[392, 1168]], [[392, 1169]], [[392, 1170]], [[392, 1171]], [[392, 1172]], [[392, 1173]], [[392, 1174]], [[392, 1175]], [[392, 1176]], [[393, 1177]], [[394, 1178]], [[394, 1179]], [[395, 1180]], [[396, 1179]], [[397, 1179]], [[398, 1179]], [[399, 1179]], [[400, 1179]], [[401, 1180]], [[401, 1181]], [[402, 1180]], [[403, 1180]], [[404, 1179]], [[405, 1179]], [[406, 1179]], [[407, 1178]], [[408, 1178]], [[409, 1177]], [[410, 1176]], [[411, 1175]], [[411, 1174]], [[411, 1173]], [[411, 1172]], [[411, 1171]], [[411, 1170]], [[411, 1169]], [[412, 1168]], [[412, 1167]], [[411, 1166]], [[411, 1165]], [[412, 1164]], [[413, 1163]], [[414, 1163]], [[415, 1163]], [[416, 1162]], [[417, 1161]], [[417, 1160]], [[417, 1159]], [[418, 1158]], [[417, 1157]], [[417, 1156]], [[417, 1155]], [[417, 1154]], [[416, 1153]], [[415, 1152]], [[414, 1152]], [[413, 1152]]]","[[], [[[413, 1164], [412, 1165], [412, 1166], [413, 1167], [413, 1168], [412, 1169], [412, 1170], [412, 1171], [412, 1172], [412, 1173], [412, 1174], [413, 1174], [414, 1173], [414, 1172], [414, 1171], [414, 1170], [414, 1169], [415, 1168], [415, 1167], [416, 1166], [417, 1165], [416, 1165], [416, 1166], [415, 1167], [414, 1166], [414, 1165], [414, 1164]]]]","[[], 1]"
3,3,"[[[91, 1146]], [[90, 1147]], [[90, 1148]], [[89, 1149]], [[88, 1150]], [[87, 1150]], [[86, 1149]], [[85, 1149]], [[84, 1149]], [[83, 1149]], [[82, 1150]], [[81, 1151]], [[80, 1152]], [[79, 1152]], [[78, 1152]], [[77, 1152]], [[76, 1152]], [[75, 1152]], [[74, 1151]], [[73, 1151]], [[72, 1151]], [[71, 1151]], [[70, 1152]], [[69, 1152]], [[68, 1152]], [[67, 1153]], [[66, 1153]], [[65, 1154]], [[64, 1154]], [[63, 1154]], [[62, 1154]], [[61, 1154]], [[60, 1154]], [[59, 1154]], [[58, 1155]], [[57, 1155]], [[56, 1155]], [[55, 1155]], [[54, 1156]], [[53, 1157]], [[52, 1158]], [[51, 1158]], [[50, 1159]], [[50, 1160]], [[49, 1161]], [[49, 1162]], [[49, 1163]], [[48, 1164]], [[48, 1165]], [[48, 1166]], [[48, 1167]], [[48, 1168]], [[49, 1169]], [[50, 1169]], [[51, 1170]], [[52, 1171]], [[52, 1172]], [[53, 1173]], [[54, 1174]], [[54, 1175]], [[55, 1176]], [[56, 1176]], [[57, 1177]], [[58, 1178]], [[59, 1178]], [[60, 1178]], [[61, 1179]], [[62, 1179]], [[63, 1179]], [[64, 1180]], [[65, 1180]], [[66, 1180]], [[67, 1180]], [[68, 1180]], [[69, 1180]], [[70, 1180]], [[71, 1180]], [[72, 1180]], [[73, 1180]], [[74, 1180]], [[75, 1180]], [[76, 1180]], [[77, 1180]], [[78, 1180]], [[79, 1180]], [[80, 1180]], [[81, 1180]], [[82, 1181]], [[83, 1182]], [[84, 1182]], [[85, 1182]], [[86, 1182]], [[87, 1182]], [[88, 1182]], [[89, 1183]], [[90, 1183]], [[91, 1183]], [[92, 1183]], [[93, 1183]], [[94, 1182]], [[95, 1182]], [[96, 1181]], [[97, 1181]], [[97, 1180]], [[97, 1179]], [[98, 1178]], [[98, 1177]], [[99, 1176]], [[100, 1175]], [[101, 1175]], [[102, 1174]], [[102, 1173]], [[102, 1172]], [[103, 1171]], [[103, 1170]], [[104, 1169]], [[104, 1168]], [[104, 1167]], [[104, 1166]], [[103, 1165]], [[103, 1164]], [[103, 1163]], [[102, 1162]], [[102, 1161]], [[101, 1160]], [[100, 1159]], [[99, 1158]], [[99, 1157]], [[99, 1156]], [[99, 1155]], [[99, 1154]], [[99, 1153]], [[98, 1152]], [[97, 1151]], [[97, 1150]], [[96, 1149]], [[95, 1148]], [[94, 1147]], [[93, 1147]], [[92, 1147]]]","[[], [[[105, 1141], [105, 1142], [106, 1143], [105, 1144], [104, 1144], [103, 1144], [102, 1145], [101, 1145], [100, 1146], [99, 1146], [100, 1146], [101, 1147], [102, 1147], [103, 1147], [104, 1147], [105, 1148], [105, 1149], [106, 1150], [106, 1151], [107, 1151], [107, 1150], [107, 1149], [107, 1148], [107, 1147], [107, 1146], [108, 1145], [107, 1144], [107, 1143], [106, 1142], [106, 1141]]]]","[[], 2]"
4,4,"[[[371, 1137]], [[370, 1138]], [[369, 1139]], [[369, 1140]], [[368, 1141]], [[368, 1142]], [[368, 1143]], [[368, 1144]], [[367, 1145]], [[366, 1145]], [[365, 1145]], [[365, 1146]], [[366, 1147]], [[366, 1148]], [[365, 1149]], [[364, 1149]], [[364, 1150]], [[365, 1149]], [[366, 1150]], [[367, 1151]], [[368, 1151]], [[369, 1152]], [[369, 1153]], [[370, 1152]], [[371, 1153]], [[372, 1153]], [[373, 1153]], [[374, 1154]], [[375, 1155]], [[376, 1156]], [[377, 1156]], [[378, 1157]], [[379, 1158]], [[380, 1158]], [[381, 1159]], [[382, 1159]], [[383, 1159]], [[384, 1158]], [[384, 1157]], [[385, 1156]], [[386, 1155]], [[386, 1154]], [[386, 1153]], [[386, 1152]], [[386, 1151]], [[386, 1150]], [[386, 1149]], [[386, 1148]], [[386, 1147]], [[385, 1146]], [[384, 1145]], [[384, 1144]], [[383, 1144]], [[382, 1144]], [[381, 1143]], [[380, 1142]], [[379, 1141]], [[378, 1140]], [[377, 1140]], [[376, 1140]], [[375, 1139]], [[374, 1139]], [[373, 1138]], [[372, 1137]]]","[[], [[[389, 1147], [388, 1148], [387, 1148], [387, 1149], [387, 1150], [387, 1151], [387, 1152], [387, 1153], [387, 1154], [387, 1155], [386, 1156], [385, 1157], [385, 1158], [384, 1159], [384, 1160], [384, 1161], [385, 1162], [385, 1163], [384, 1164], [383, 1164], [384, 1164], [385, 1164], [386, 1165], [387, 1165], [386, 1164], [386, 1163], [386, 1162], [386, 1161], [386, 1160], [385, 1159], [386, 1158], [387, 1158], [387, 1157], [387, 1156], [387, 1155], [388, 1154], [389, 1154], [389, 1153], [388, 1152], [388, 1151], [388, 1150], [388, 1149], [389, 1148], [390, 1149], [391, 1149], [391, 1148], [390, 1147]]], [[[387, 1140], [386, 1141], [385, 1142], [384, 1142], [383, 1142], [382, 1142], [382, 1143], [383, 1143], [384, 1143], [385, 1144], [385, 1145], [386, 1146], [387, 1145], [388, 1145], [387, 1145], [386, 1144], [386, 1143], [386, 1142], [387, 1141], [388, 1141], [389, 1141], [390, 1141], [391, 1140], [392, 1140], [391, 1140], [390, 1140], [389, 1140], [388, 1140]]]]","[[], 3, 4]"
5,5,"[[[742, 1134]], [[741, 1135]], [[740, 1135]], [[739, 1136]], [[738, 1136]], [[738, 1137]], [[737, 1138]], [[736, 1139]], [[735, 1140]], [[735, 1141]], [[734, 1142]], [[734, 1143]], [[733, 1144]], [[732, 1145]], [[732, 1146]], [[731, 1147]], [[731, 1148]], [[731, 1149]], [[731, 1150]], [[731, 1151]], [[731, 1152]], [[731, 1153]], [[730, 1154]], [[731, 1155]], [[730, 1156]], [[729, 1157]], [[729, 1158]], [[729, 1159]], [[730, 1160]], [[730, 1161]], [[729, 1162]], [[729, 1163]], [[729, 1164]], [[729, 1165]], [[728, 1166]], [[728, 1167]], [[728, 1168]], [[727, 1169]], [[727, 1170]], [[727, 1171]], [[727, 1172]], [[728, 1173]], [[728, 1174]], [[728, 1175]], [[729, 1176]], [[729, 1177]], [[729, 1178]], [[728, 1179]], [[729, 1180]], [[730, 1180]], [[731, 1181]], [[731, 1182]], [[732, 1182]], [[733, 1183]], [[734, 1183]], [[735, 1183]], [[736, 1183]], [[737, 1183]], [[738, 1184]], [[739, 1184]], [[740, 1185]], [[741, 1185]], [[742, 1185]], [[743, 1186]], [[744, 1186]], [[745, 1186]], [[746, 1186]], [[747, 1186]], [[748, 1186]], [[749, 1186]], [[750, 1185]], [[751, 1184]], [[751, 1183]], [[752, 1182]], [[753, 1181]], [[753, 1180]], [[754, 1179]], [[754, 1178]], [[755, 1177]], [[755, 1176]], [[755, 1175]], [[755, 1174]], [[755, 1173]], [[755, 1172]], [[755, 1171]], [[756, 1170]], [[757, 1169]], [[757, 1168]], [[756, 1167]], [[756, 1166]], [[757, 1165]], [[757, 1164]], [[757, 1163]], [[758, 1162]], [[758, 1161]], [[758, 1160]], [[758, 1159]], [[759, 1158]], [[759, 1157]], [[759, 1156]], [[759, 1155]], [[758, 1154]], [[758, 1153]], [[759, 1152]], [[759, 1151]], [[759, 1150]], [[758, 1149]], [[758, 1148]], [[758, 1147]], [[759, 1146]], [[759, 1145]], [[759, 1144]], [[759, 1143]], [[759, 1142]], [[758, 1141]], [[757, 1140]], [[756, 1139]], [[756, 1138]], [[755, 1137]], [[754, 1137]], [[753, 1136]], [[752, 1136]], [[751, 1136]], [[750, 1136]], [[749, 1135]], [[748, 1135]], [[747, 1135]], [[746, 1135]], [[745, 1135]], [[744, 1135]], [[743, 1134]]]","[[[[726, 1130], [727, 1131], [727, 1132], [728, 1132], [729, 1132], [730, 1133], [731, 1134], [732, 1135], [733, 1135], [734, 1135], [735, 1136], [734, 1137], [734, 1138], [733, 1139], [732, 1140], [731, 1141], [730, 1141], [729, 1141], [728, 1141], [727, 1140], [726, 1139], [726, 1138], [725, 1138], [725, 1139], [724, 1140], [725, 1141], [726, 1141], [727, 1142], [728, 1142], [729, 1143], [730, 1144], [730, 1145], [731, 1145], [732, 1144], [733, 1143], [733, 1142], [734, 1141], [734, 1140], [735, 1139], [736, 1138], [737, 1137], [737, 1136], [737, 1135], [736, 1135], [735, 1134], [734, 1133], [733, 1133], [732, 1133], [731, 1133], [730, 1133], [729, 1132], [729, 1131], [728, 1130], [727, 1130]]], [], [[[761, 1170], [760, 1171], [760, 1172], [759, 1173], [758, 1173], [757, 1172], [756, 1171], [756, 1172], [756, 1173], [756, 1174], [756, 1175], [756, 1176], [756, 1177], [756, 1178], [755, 1179], [755, 1180], [756, 1180], [757, 1180], [758, 1180], [758, 1179], [758, 1178], [758, 1177], [758, 1176], [758, 1175], [758, 1174], [759, 1173], [760, 1172], [761, 1171]]], [[[761, 1156], [760, 1157], [760, 1158], [759, 1159], [759, 1160], [759, 1161], [759, 1162], [758, 1163], [758, 1164], [758, 1165], [757, 1166], [757, 1167], [758, 1167], [759, 1166], [760, 1166], [761, 1165], [760, 1164], [760, 1163], [760, 1162], [761, 1161], [762, 1161], [762, 1160], [763, 1159], [764, 1158], [765, 1158], [765, 1157], [764, 1157], [763, 1157], [762, 1157]]]]","[5, [], 6, 7]"
6,6,"[[[149, 1121]], [[148, 1122]], [[147, 1123]], [[146, 1123]], [[145, 1124]], [[144, 1124]], [[144, 1125]], [[143, 1126]], [[142, 1127]], [[141, 1128]], [[141, 1129]], [[140, 1130]], [[140, 1131]], [[141, 1132]], [[141, 1133]], [[141, 1134]], [[141, 1135]], [[142, 1136]], [[142, 1137]], [[143, 1138]], [[144, 1139]], [[143, 1140]], [[142, 1141]], [[141, 1141]], [[141, 1142]], [[140, 1143]], [[139, 1143]], [[138, 1144]], [[138, 1145]], [[138, 1146]], [[138, 1147]], [[137, 1148]], [[137, 1149]], [[137, 1150]], [[137, 1151]], [[137, 1152]], [[137, 1153]], [[137, 1154]], [[137, 1155]], [[137, 1156]], [[137, 1157]], [[137, 1158]], [[137, 1159]], [[137, 1160]], [[137, 1161]], [[136, 1162]], [[136, 1163]], [[136, 1164]], [[135, 1165]], [[136, 1166]], [[136, 1167]], [[136, 1168]], [[136, 1169]], [[136, 1170]], [[136, 1171]], [[136, 1172]], [[136, 1173]], [[136, 1174]], [[136, 1175]], [[137, 1176]], [[138, 1176]], [[139, 1177]], [[140, 1177]], [[141, 1178]], [[142, 1178]], [[143, 1178]], [[144, 1177]], [[145, 1177]], [[146, 1177]], [[147, 1177]], [[148, 1177]], [[149, 1177]], [[150, 1176]], [[151, 1176]], [[152, 1176]], [[153, 1175]], [[154, 1175]], [[155, 1175]], [[156, 1174]], [[157, 1173]], [[157, 1172]], [[157, 1171]], [[157, 1170]], [[157, 1169]], [[157, 1168]], [[158, 1167]], [[158, 1166]], [[159, 1165]], [[160, 1165]], [[161, 1165]], [[162, 1164]], [[163, 1164]], [[164, 1163]], [[165, 1162]], [[166, 1161]], [[167, 1160]], [[168, 1159]], [[169, 1159]], [[170, 1159]], [[171, 1158]], [[172, 1158]], [[173, 1158]], [[174, 1158]], [[175, 1157]], [[176, 1156]], [[177, 1156]], [[178, 1156]], [[179, 1155]], [[180, 1154]], [[181, 1153]], [[181, 1152]], [[182, 1151]], [[182, 1150]], [[183, 1149]], [[183, 1148]], [[183, 1147]], [[183, 1146]], [[183, 1145]], [[182, 1144]], [[182, 1143]], [[182, 1142]], [[181, 1141]], [[180, 1141]], [[179, 1141]], [[178, 1140]], [[177, 1139]], [[176, 1138]], [[176, 1137]], [[175, 1136]], [[174, 1136]], [[173, 1136]], [[172, 1137]], [[171, 1137]], [[170, 1137]], [[169, 1137]], [[168, 1137]], [[167, 1136]], [[166, 1135]], [[165, 1134]], [[165, 1133]], [[165, 1132]], [[165, 1131]], [[165, 1130]], [[165, 1129]], [[164, 1128]], [[164, 1127]], [[164, 1126]], [[163, 1125]], [[163, 1124]], [[162, 1123]], [[161, 1123]], [[160, 1122]], [[159, 1122]], [[158, 1122]], [[157, 1122]], [[156, 1121]], [[155, 1121]], [[154, 1121]], [[153, 1121]], [[152, 1121]], [[151, 1121]], [[150, 1121]]]","[[], [[[136, 1140], [136, 1141], [137, 1142], [136, 1143], [135, 1144], [134, 1144], [133, 1144], [132, 1144], [132, 1145], [132, 1146], [133, 1146], [134, 1147], [133, 1148], [133, 1149], [133, 1150], [133, 1151], [133, 1152], [133, 1153], [132, 1154], [132, 1155], [132, 1156], [132, 1157], [133, 1156], [134, 1155], [134, 1154], [135, 1153], [136, 1154], [136, 1155], [136, 1156], [136, 1155], [136, 1154], [136, 1153], [136, 1152], [136, 1151], [135, 1152], [134, 1151], [134, 1150], [135, 1149], [136, 1149], [136, 1148], [137, 1147], [137, 1146], [137, 1145], [137, 1144], [138, 1143], [139, 1142], [140, 1142], [140, 1141], [140, 1140], [139, 1140], [138, 1140], [137, 1140]]]]","[[], 8]"
7,7,"[[[348, 1116]], [[347, 1117]], [[347, 1118]], [[347, 1119]], [[346, 1120]], [[345, 1121]], [[344, 1121]], [[343, 1122]], [[342, 1123]], [[342, 1124]], [[341, 1125]], [[340, 1126]], [[340, 1127]], [[340, 1128]], [[340, 1129]], [[340, 1130]], [[339, 1131]], [[339, 1132]], [[339, 1133]], [[338, 1134]], [[337, 1135]], [[337, 1136]], [[336, 1137]], [[335, 1138]], [[334, 1139]], [[333, 1139]], [[332, 1140]], [[331, 1140]], [[330, 1141]], [[329, 1142]], [[328, 1142]], [[329, 1143]], [[329, 1144]], [[328, 1145]], [[328, 1146]], [[329, 1147]], [[328, 1148]], [[328, 1149]], [[329, 1150]], [[329, 1151]], [[329, 1152]], [[329, 1153]], [[330, 1154]], [[331, 1155]], [[332, 1156]], [[333, 1157]], [[333, 1158]], [[334, 1158]], [[335, 1159]], [[336, 1159]], [[337, 1159]], [[338, 1159]], [[339, 1159]], [[340, 1158]], [[341, 1158]], [[341, 1157]], [[342, 1156]], [[343, 1156]], [[344, 1155]], [[345, 1155]], [[346, 1154]], [[346, 1153]], [[346, 1152]], [[347, 1151]], [[347, 1150]], [[348, 1149]], [[349, 1148]], [[350, 1148]], [[351, 1147]], [[352, 1147]], [[353, 1147]], [[354, 1147]], [[355, 1146]], [[356, 1146]], [[357, 1146]], [[358, 1145]], [[358, 1144]], [[358, 1143]], [[359, 1142]], [[360, 1141]], [[361, 1140]], [[361, 1139]], [[361, 1138]], [[361, 1137]], [[361, 1136]], [[360, 1135]], [[360, 1134]], [[359, 1133]], [[359, 1132]], [[359, 1131]], [[359, 1130]], [[358, 1129]], [[358, 1128]], [[358, 1127]], [[357, 1126]], [[356, 1125]], [[356, 1124]], [[356, 1123]], [[356, 1122]], [[355, 1121]], [[355, 1120]], [[354, 1119]], [[354, 1118]], [[353, 1117]], [[352, 1116]], [[351, 1116]], [[350, 1116]], [[349, 1116]]]","[[], [[[316, 1130], [316, 1131], [317, 1132], [318, 1132], [319, 1132], [320, 1132], [321, 1133], [321, 1134], [322, 1134], [323, 1135], [323, 1136], [323, 1137], [324, 1138], [324, 1139], [325, 1140], [325, 1141], [326, 1141], [327, 1141], [328, 1141], [329, 1141], [330, 1140], [330, 1139], [329, 1139], [328, 1138], [328, 1137], [328, 1138], [327, 1139], [326, 1139], [325, 1139], [324, 1138], [324, 1137], [324, 1136], [324, 1135], [324, 1134], [324, 1133], [324, 1132], [324, 1131], [323, 1130], [322, 1130], [321, 1131], [320, 1131], [319, 1131], [318, 1131], [317, 1130]]]]","[[], 9]"
8,8,"[[[323, 1105]], [[323, 1106]], [[322, 1107]], [[321, 1107]], [[320, 1107]], [[321, 1108]], [[321, 1109]], [[321, 1110]], [[320, 1111]], [[319, 1111]], [[320, 1112]], [[320, 1113]], [[320, 1114]], [[320, 1115]], [[321, 1115]], [[322, 1116]], [[323, 1116]], [[324, 1116]], [[325, 1116]], [[326, 1116]], [[327, 1116]], [[328, 1116]], [[328, 1115]], [[329, 1114]], [[329, 1113]], [[329, 1112]], [[329, 1111]], [[329, 1110]], [[328, 1109]], [[328, 1108]], [[328, 1107]], [[327, 1106]], [[326, 1105]], [[325, 1105]], [[324, 1105]]]","[[], [[[311, 1110], [310, 1111], [310, 1112], [311, 1112], [312, 1112], [313, 1112], [314, 1113], [315, 1114], [316, 1115], [316, 1116], [316, 1117], [316, 1118], [316, 1119], [316, 1120], [317, 1120], [318, 1119], [319, 1119], [320, 1119], [321, 1120], [322, 1119], [323, 1119], [324, 1119], [324, 1118], [325, 1117], [324, 1117], [323, 1117], [322, 1117], [321, 1117], [320, 1116], [319, 1115], [319, 1114], [319, 1113], [318, 1113], [317, 1113], [316, 1113], [315, 1113], [314, 1113], [313, 1112], [313, 1111], [312, 1110]]]]","[[], 10]"
9,9,"[[[610, 1096]], [[609, 1097]], [[609, 1098]], [[608, 1099]], [[607, 1100]], [[607, 1101]], [[607, 1102]], [[607, 1103]], [[608, 1104]], [[608, 1105]], [[608, 1106]], [[609, 1107]], [[609, 1108]], [[609, 1109]], [[609, 1110]], [[610, 1111]], [[610, 1112]], [[611, 1113]], [[612, 1113]], [[613, 1112]], [[614, 1112]], [[615, 1111]], [[616, 1110]], [[617, 1110]], [[618, 1110]], [[619, 1110]], [[620, 1109]], [[620, 1108]], [[620, 1107]], [[621, 1106]], [[621, 1105]], [[621, 1104]], [[620, 1103]], [[620, 1102]], [[620, 1101]], [[620, 1100]], [[619, 1099]], [[619, 1098]], [[618, 1097]], [[617, 1096]], [[616, 1096]], [[615, 1096]], [[614, 1096]], [[613, 1097]], [[612, 1097]], [[611, 1096]]]","[[[[614, 1090], [615, 1091], [614, 1092], [613, 1092], [612, 1093], [611, 1093], [610, 1094], [609, 1094], [608, 1094], [608, 1095], [608, 1096], [607, 1097], [606, 1097], [605, 1098], [604, 1098], [605, 1099], [606, 1099], [607, 1099], [608, 1098], [608, 1097], [609, 1096], [610, 1095], [611, 1094], [612, 1095], [613, 1096], [614, 1095], [615, 1095], [616, 1095], [617, 1095], [618, 1095], [619, 1095], [620, 1096], [621, 1096], [622, 1096], [623, 1097], [624, 1097], [625, 1097], [626, 1097], [627, 1096], [626, 1095], [625, 1095], [624, 1095], [623, 1094], [622, 1094], [621, 1094], [620, 1094], [619, 1093], [618, 1092], [617, 1091], [616, 1090], [615, 1090]]], []]","[11, []]"
