,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[456, 1175]], [[456, 1176]], [[455, 1177]], [[454, 1178]], [[454, 1179]], [[453, 1180]], [[453, 1181]], [[453, 1182]], [[453, 1183]], [[452, 1184]], [[453, 1185]], [[453, 1186]], [[452, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[452, 1191]], [[452, 1192]], [[452, 1193]], [[453, 1194]], [[454, 1195]], [[455, 1195]], [[456, 1195]], [[457, 1196]], [[458, 1196]], [[459, 1196]], [[460, 1196]], [[461, 1195]], [[461, 1194]], [[461, 1193]], [[462, 1192]], [[462, 1191]], [[462, 1190]], [[462, 1189]], [[463, 1188]], [[463, 1187]], [[463, 1186]], [[463, 1185]], [[464, 1184]], [[464, 1183]], [[464, 1182]], [[464, 1181]], [[464, 1180]], [[464, 1179]], [[463, 1178]], [[462, 1179]], [[461, 1178]], [[460, 1177]], [[460, 1176]], [[459, 1175]], [[458, 1175]], [[457, 1175]]]","[[], [[[458, 1173], [458, 1174], [459, 1174], [460, 1174], [461, 1175], [461, 1176], [461, 1177], [462, 1178], [463, 1177], [464, 1177], [465, 1176], [466, 1176], [467, 1176], [468, 1175], [469, 1175], [470, 1175], [471, 1175], [472, 1175], [472, 1174], [472, 1173], [471, 1173], [470, 1173], [469, 1174], [468, 1174], [467, 1175], [466, 1174], [465, 1175], [464, 1176], [463, 1177], [462, 1176], [461, 1175], [460, 1174], [459, 1173]]]]","[[], 0]"
1,1,"[[[666, 1163]], [[666, 1164]], [[666, 1165]], [[666, 1166]], [[666, 1167]], [[665, 1168]], [[666, 1169]], [[666, 1170]], [[665, 1171]], [[664, 1171]], [[663, 1170]], [[662, 1169]], [[661, 1168]], [[660, 1168]], [[659, 1167]], [[658, 1168]], [[657, 1169]], [[657, 1170]], [[656, 1171]], [[655, 1172]], [[655, 1173]], [[655, 1174]], [[655, 1175]], [[655, 1176]], [[655, 1177]], [[655, 1178]], [[656, 1179]], [[656, 1180]], [[655, 1181]], [[656, 1182]], [[657, 1183]], [[658, 1184]], [[659, 1185]], [[660, 1186]], [[661, 1187]], [[662, 1188]], [[663, 1188]], [[664, 1189]], [[665, 1189]], [[666, 1189]], [[667, 1189]], [[668, 1189]], [[669, 1188]], [[670, 1187]], [[671, 1187]], [[672, 1186]], [[673, 1185]], [[673, 1184]], [[673, 1183]], [[672, 1182]], [[672, 1181]], [[672, 1180]], [[672, 1179]], [[672, 1178]], [[672, 1177]], [[672, 1176]], [[673, 1175]], [[674, 1174]], [[675, 1174]], [[676, 1173]], [[677, 1173]], [[677, 1172]], [[678, 1171]], [[678, 1170]], [[677, 1169]], [[677, 1168]], [[676, 1167]], [[676, 1166]], [[675, 1165]], [[674, 1165]], [[673, 1165]], [[672, 1164]], [[671, 1165]], [[670, 1164]], [[669, 1164]], [[668, 1164]], [[667, 1163]]]","[[[[656, 1149], [656, 1150], [656, 1151], [657, 1152], [657, 1153], [657, 1154], [656, 1155], [656, 1156], [656, 1157], [656, 1158], [657, 1159], [658, 1160], [659, 1161], [659, 1162], [660, 1162], [661, 1162], [662, 1162], [663, 1162], [664, 1162], [665, 1163], [666, 1162], [667, 1162], [668, 1162], [668, 1161], [668, 1160], [667, 1160], [666, 1161], [665, 1162], [664, 1161], [663, 1160], [663, 1159], [663, 1158], [663, 1157], [663, 1156], [663, 1155], [663, 1154], [664, 1153], [665, 1154], [666, 1154], [667, 1155], [668, 1154], [669, 1153], [670, 1153], [671, 1154], [671, 1153], [670, 1152], [669, 1152], [668, 1152], [667, 1151], [666, 1151], [665, 1151], [665, 1152], [664, 1153], [663, 1152], [662, 1151], [661, 1151], [660, 1151], [659, 1151], [658, 1150], [657, 1150]]], []]","[1, []]"
2,2,"[[[267, 1152]], [[266, 1153]], [[265, 1153]], [[264, 1153]], [[263, 1154]], [[262, 1154]], [[261, 1154]], [[260, 1155]], [[259, 1156]], [[259, 1157]], [[259, 1158]], [[259, 1159]], [[259, 1160]], [[258, 1161]], [[258, 1162]], [[258, 1163]], [[258, 1164]], [[257, 1165]], [[256, 1166]], [[255, 1166]], [[254, 1166]], [[253, 1166]], [[252, 1165]], [[251, 1164]], [[250, 1164]], [[249, 1164]], [[248, 1163]], [[248, 1162]], [[248, 1161]], [[248, 1160]], [[247, 1159]], [[246, 1158]], [[245, 1157]], [[244, 1157]], [[243, 1157]], [[242, 1156]], [[241, 1156]], [[240, 1156]], [[239, 1157]], [[238, 1157]], [[237, 1157]], [[236, 1158]], [[235, 1159]], [[234, 1159]], [[233, 1160]], [[233, 1161]], [[232, 1162]], [[232, 1163]], [[231, 1164]], [[231, 1165]], [[231, 1166]], [[231, 1167]], [[232, 1168]], [[232, 1169]], [[232, 1170]], [[232, 1171]], [[233, 1172]], [[234, 1173]], [[234, 1174]], [[235, 1175]], [[235, 1176]], [[236, 1177]], [[236, 1178]], [[236, 1179]], [[236, 1180]], [[237, 1181]], [[238, 1181]], [[239, 1182]], [[240, 1183]], [[241, 1184]], [[242, 1185]], [[242, 1186]], [[243, 1185]], [[244, 1185]], [[245, 1185]], [[246, 1185]], [[247, 1184]], [[248, 1183]], [[249, 1183]], [[250, 1182]], [[250, 1181]], [[251, 1180]], [[252, 1179]], [[253, 1179]], [[254, 1178]], [[255, 1178]], [[256, 1178]], [[257, 1179]], [[256, 1178]], [[255, 1178]], [[254, 1178]], [[253, 1177]], [[253, 1176]], [[254, 1175]], [[255, 1174]], [[256, 1174]], [[256, 1173]], [[256, 1172]], [[256, 1171]], [[255, 1170]], [[255, 1169]], [[256, 1168]], [[257, 1168]], [[258, 1167]], [[259, 1167]], [[260, 1167]], [[261, 1166]], [[262, 1166]], [[263, 1166]], [[264, 1166]], [[265, 1165]], [[265, 1164]], [[266, 1163]], [[267, 1162]], [[268, 1161]], [[268, 1160]], [[269, 1159]], [[269, 1158]], [[269, 1157]], [[270, 1156]], [[270, 1155]], [[270, 1154]], [[269, 1153]], [[268, 1152]]]","[[], [[[252, 1180], [251, 1181], [251, 1182], [250, 1183], [249, 1184], [248, 1185], [247, 1186], [246, 1186], [245, 1186], [244, 1186], [244, 1187], [245, 1187], [246, 1187], [247, 1187], [248, 1186], [249, 1186], [250, 1185], [250, 1184], [250, 1183], [251, 1182], [252, 1182], [253, 1182], [254, 1182], [255, 1183], [256, 1183], [257, 1184], [257, 1185], [257, 1186], [256, 1187], [255, 1188], [255, 1189], [256, 1190], [257, 1191], [258, 1191], [258, 1190], [258, 1189], [258, 1188], [259, 1187], [260, 1187], [261, 1188], [262, 1189], [263, 1189], [264, 1189], [265, 1188], [266, 1187], [267, 1187], [268, 1186], [269, 1187], [270, 1188], [271, 1188], [271, 1187], [271, 1186], [272, 1185], [273, 1184], [274, 1183], [273, 1183], [272, 1183], [271, 1183], [270, 1184], [269, 1184], [268, 1183], [267, 1183], [267, 1184], [266, 1185], [266, 1186], [265, 1187], [264, 1187], [263, 1187], [262, 1187], [261, 1186], [260, 1185], [259, 1185], [258, 1186], [257, 1185], [257, 1184], [257, 1183], [257, 1182], [257, 1181], [256, 1181], [255, 1180], [254, 1180], [253, 1180]]]]","[[], 2]"
3,3,"[[[524, 1148]], [[523, 1149]], [[522, 1149]], [[521, 1149]], [[520, 1149]], [[519, 1150]], [[518, 1149]], [[519, 1150]], [[518, 1151]], [[518, 1152]], [[518, 1153]], [[517, 1154]], [[517, 1155]], [[517, 1156]], [[517, 1157]], [[517, 1158]], [[517, 1159]], [[517, 1160]], [[518, 1161]], [[518, 1162]], [[518, 1163]], [[519, 1163]], [[520, 1162]], [[521, 1162]], [[522, 1162]], [[523, 1161]], [[524, 1161]], [[525, 1160]], [[526, 1160]], [[527, 1160]], [[528, 1160]], [[529, 1161]], [[529, 1162]], [[530, 1161]], [[530, 1160]], [[529, 1159]], [[528, 1158]], [[527, 1157]], [[528, 1156]], [[528, 1155]], [[527, 1154]], [[527, 1153]], [[527, 1152]], [[527, 1151]], [[526, 1150]], [[526, 1149]], [[525, 1149]]]","[[], [[[516, 1161], [516, 1162], [516, 1163], [516, 1164], [517, 1165], [516, 1166], [515, 1166], [514, 1166], [513, 1165], [512, 1165], [511, 1166], [510, 1166], [511, 1167], [512, 1167], [513, 1167], [514, 1168], [514, 1169], [515, 1169], [515, 1168], [516, 1167], [517, 1167], [518, 1168], [519, 1167], [519, 1166], [520, 1165], [521, 1165], [522, 1166], [522, 1167], [521, 1168], [520, 1169], [521, 1169], [522, 1168], [523, 1167], [524, 1166], [525, 1166], [526, 1165], [526, 1164], [527, 1163], [527, 1162], [526, 1162], [525, 1163], [524, 1163], [523, 1164], [522, 1164], [521, 1164], [520, 1164], [519, 1164], [518, 1164], [517, 1163], [517, 1162], [517, 1161]]]]","[[], 3]"
4,4,"[[[298, 1136]], [[297, 1137]], [[296, 1138]], [[296, 1139]], [[296, 1140]], [[295, 1141]], [[295, 1142]], [[295, 1143]], [[294, 1144]], [[294, 1145]], [[294, 1146]], [[293, 1147]], [[293, 1148]], [[293, 1149]], [[294, 1149]], [[295, 1150]], [[296, 1151]], [[296, 1152]], [[297, 1153]], [[297, 1154]], [[297, 1155]], [[298, 1156]], [[299, 1156]], [[300, 1156]], [[301, 1156]], [[302, 1156]], [[303, 1156]], [[304, 1157]], [[305, 1156]], [[306, 1155]], [[306, 1154]], [[307, 1153]], [[307, 1152]], [[307, 1151]], [[307, 1150]], [[307, 1149]], [[307, 1148]], [[306, 1147]], [[305, 1148]], [[304, 1148]], [[303, 1147]], [[303, 1146]], [[303, 1145]], [[302, 1145]], [[301, 1144]], [[300, 1143]], [[299, 1142]], [[299, 1141]], [[299, 1140]], [[300, 1139]], [[301, 1138]], [[302, 1137]], [[302, 1136]], [[301, 1136]], [[300, 1136]], [[299, 1136]]]",[[]],[]
5,5,"[[[674, 1112]], [[674, 1113]], [[673, 1114]], [[672, 1115]], [[671, 1115]], [[671, 1116]], [[671, 1117]], [[670, 1118]], [[669, 1118]], [[668, 1118]], [[667, 1118]], [[666, 1118]], [[667, 1119]], [[667, 1120]], [[667, 1121]], [[666, 1122]], [[666, 1123]], [[665, 1124]], [[664, 1123]], [[664, 1122]], [[663, 1121]], [[662, 1120]], [[661, 1119]], [[660, 1119]], [[659, 1119]], [[658, 1119]], [[657, 1119]], [[656, 1119]], [[655, 1119]], [[654, 1119]], [[654, 1120]], [[655, 1121]], [[656, 1122]], [[656, 1123]], [[656, 1124]], [[656, 1125]], [[657, 1126]], [[657, 1127]], [[658, 1128]], [[659, 1128]], [[660, 1129]], [[661, 1129]], [[662, 1129]], [[663, 1128]], [[664, 1127]], [[665, 1127]], [[666, 1127]], [[667, 1127]], [[668, 1126]], [[669, 1126]], [[670, 1126]], [[671, 1125]], [[672, 1124]], [[673, 1124]], [[674, 1123]], [[675, 1123]], [[676, 1122]], [[676, 1121]], [[677, 1120]], [[677, 1119]], [[677, 1118]], [[677, 1117]], [[677, 1116]], [[677, 1115]], [[676, 1114]], [[676, 1113]], [[675, 1113]]]","[[[[674, 1108], [673, 1109], [672, 1110], [671, 1111], [670, 1111], [669, 1110], [668, 1110], [668, 1111], [667, 1112], [666, 1113], [665, 1113], [664, 1113], [663, 1113], [662, 1112], [661, 1112], [660, 1111], [659, 1111], [659, 1112], [660, 1113], [660, 1114], [661, 1114], [662, 1114], [663, 1114], [664, 1114], [665, 1114], [666, 1114], [667, 1113], [668, 1113], [667, 1112], [668, 1111], [669, 1111], [670, 1112], [671, 1113], [670, 1114], [669, 1115], [670, 1115], [671, 1114], [672, 1114], [673, 1113], [673, 1112], [674, 1111], [674, 1110], [675, 1109]]], []]","[4, []]"
6,6,"[[[570, 1108]], [[569, 1109]], [[568, 1109]], [[567, 1110]], [[566, 1110]], [[565, 1109]], [[564, 1109]], [[563, 1109]], [[562, 1109]], [[561, 1110]], [[560, 1110]], [[559, 1110]], [[558, 1110]], [[557, 1110]], [[556, 1111]], [[555, 1112]], [[554, 1113]], [[554, 1114]], [[554, 1115]], [[553, 1116]], [[553, 1117]], [[553, 1118]], [[552, 1119]], [[551, 1120]], [[550, 1120]], [[549, 1120]], [[548, 1121]], [[547, 1122]], [[547, 1123]], [[547, 1124]], [[547, 1125]], [[547, 1126]], [[547, 1127]], [[546, 1128]], [[547, 1129]], [[548, 1129]], [[549, 1130]], [[550, 1131]], [[550, 1132]], [[551, 1133]], [[552, 1133]], [[553, 1133]], [[554, 1134]], [[555, 1134]], [[556, 1135]], [[557, 1135]], [[558, 1135]], [[559, 1135]], [[560, 1136]], [[560, 1137]], [[561, 1138]], [[562, 1138]], [[563, 1138]], [[564, 1139]], [[565, 1138]], [[566, 1138]], [[567, 1138]], [[567, 1137]], [[567, 1136]], [[567, 1135]], [[567, 1134]], [[567, 1133]], [[568, 1132]], [[568, 1131]], [[568, 1130]], [[569, 1129]], [[570, 1129]], [[571, 1129]], [[572, 1130]], [[572, 1131]], [[571, 1132]], [[570, 1131]], [[570, 1132]], [[571, 1132]], [[572, 1133]], [[572, 1134]], [[572, 1135]], [[572, 1136]], [[572, 1137]], [[572, 1138]], [[572, 1139]], [[571, 1140]], [[570, 1141]], [[569, 1141]], [[568, 1141]], [[568, 1142]], [[568, 1143]], [[568, 1144]], [[568, 1145]], [[567, 1146]], [[568, 1147]], [[567, 1148]], [[566, 1148]], [[565, 1148]], [[564, 1148]], [[563, 1149]], [[562, 1150]], [[561, 1151]], [[561, 1152]], [[560, 1153]], [[559, 1153]], [[558, 1153]], [[557, 1153]], [[557, 1154]], [[557, 1155]], [[558, 1156]], [[559, 1157]], [[559, 1158]], [[559, 1159]], [[560, 1160]], [[561, 1161]], [[561, 1162]], [[562, 1161]], [[563, 1161]], [[564, 1161]], [[565, 1161]], [[566, 1161]], [[567, 1161]], [[568, 1160]], [[569, 1160]], [[570, 1160]], [[571, 1160]], [[572, 1160]], [[573, 1160]], [[574, 1161]], [[574, 1162]], [[574, 1163]], [[575, 1163]], [[576, 1163]], [[577, 1162]], [[578, 1162]], [[579, 1161]], [[580, 1161]], [[581, 1161]], [[581, 1160]], [[582, 1159]], [[582, 1158]], [[582, 1157]], [[582, 1156]], [[583, 1155]], [[584, 1154]], [[585, 1154]], [[586, 1154]], [[587, 1153]], [[588, 1153]], [[589, 1152]], [[590, 1152]], [[591, 1151]], [[591, 1150]], [[591, 1149]], [[591, 1148]], [[591, 1147]], [[591, 1146]], [[591, 1145]], [[591, 1144]], [[591, 1143]], [[590, 1142]], [[590, 1141]], [[591, 1140]], [[591, 1139]], [[590, 1138]], [[590, 1137]], [[590, 1136]], [[589, 1135]], [[588, 1134]], [[587, 1135]], [[586, 1136]], [[586, 1137]], [[585, 1138]], [[584, 1137]], [[583, 1136]], [[582, 1135]], [[582, 1134]], [[581, 1133]], [[581, 1132]], [[581, 1131]], [[582, 1130]], [[583, 1129]], [[584, 1128]], [[584, 1127]], [[584, 1126]], [[585, 1125]], [[585, 1124]], [[585, 1123]], [[585, 1122]], [[585, 1121]], [[584, 1120]], [[583, 1119]], [[582, 1118]], [[582, 1117]], [[581, 1116]], [[580, 1115]], [[579, 1115]], [[578, 1114]], [[577, 1113]], [[576, 1112]], [[576, 1111]], [[575, 1110]], [[574, 1109]], [[573, 1109]], [[572, 1108]], [[571, 1108]]]","[[[[562, 1103], [562, 1104], [563, 1105], [562, 1106], [561, 1107], [560, 1107], [559, 1106], [558, 1105], [557, 1105], [556, 1105], [555, 1106], [554, 1106], [553, 1107], [552, 1106], [551, 1106], [550, 1105], [549, 1106], [548, 1107], [548, 1108], [548, 1109], [549, 1110], [548, 1111], [547, 1111], [546, 1112], [547, 1113], [547, 1114], [548, 1114], [549, 1114], [550, 1114], [551, 1114], [552, 1114], [553, 1113], [554, 1112], [555, 1111], [554, 1111], [553, 1110], [554, 1109], [553, 1108], [554, 1107], [555, 1107], [556, 1108], [557, 1109], [558, 1109], [559, 1109], [560, 1109], [561, 1109], [561, 1108], [562, 1107], [563, 1106], [564, 1105], [565, 1106], [566, 1107], [567, 1107], [568, 1107], [569, 1107], [568, 1106], [567, 1105], [566, 1105], [565, 1104], [564, 1104], [563, 1104]]], [[[545, 1122], [544, 1123], [544, 1124], [544, 1125], [543, 1126], [542, 1125], [541, 1124], [541, 1125], [541, 1126], [541, 1127], [540, 1128], [540, 1129], [541, 1129], [542, 1129], [543, 1129], [544, 1130], [545, 1131], [545, 1130], [545, 1129], [545, 1128], [546, 1127], [546, 1126], [546, 1125], [546, 1124], [546, 1123], [546, 1122]]], []]","[5, 6, []]"
7,7,"[[[48, 1104]], [[47, 1105]], [[46, 1105]], [[45, 1105]], [[44, 1106]], [[43, 1106]], [[42, 1107]], [[41, 1107]], [[41, 1108]], [[40, 1109]], [[39, 1109]], [[38, 1110]], [[37, 1111]], [[36, 1112]], [[35, 1112]], [[34, 1113]], [[33, 1112]], [[32, 1111]], [[32, 1110]], [[31, 1110]], [[30, 1110]], [[29, 1110]], [[28, 1111]], [[27, 1111]], [[26, 1112]], [[25, 1113]], [[24, 1114]], [[23, 1115]], [[22, 1115]], [[21, 1116]], [[20, 1116]], [[19, 1117]], [[18, 1118]], [[18, 1119]], [[17, 1120]], [[16, 1121]], [[15, 1122]], [[14, 1123]], [[14, 1124]], [[14, 1125]], [[13, 1126]], [[13, 1127]], [[12, 1128]], [[12, 1129]], [[12, 1130]], [[12, 1131]], [[13, 1132]], [[13, 1133]], [[13, 1134]], [[13, 1135]], [[14, 1136]], [[14, 1137]], [[15, 1138]], [[16, 1139]], [[16, 1140]], [[16, 1141]], [[17, 1142]], [[17, 1143]], [[17, 1144]], [[18, 1145]], [[18, 1146]], [[18, 1147]], [[19, 1148]], [[19, 1149]], [[19, 1150]], [[20, 1151]], [[20, 1152]], [[20, 1153]], [[21, 1154]], [[21, 1155]], [[21, 1156]], [[22, 1157]], [[22, 1158]], [[23, 1159]], [[24, 1159]], [[25, 1158]], [[26, 1158]], [[27, 1158]], [[28, 1157]], [[29, 1157]], [[30, 1157]], [[31, 1156]], [[32, 1156]], [[33, 1156]], [[34, 1156]], [[35, 1156]], [[36, 1156]], [[37, 1156]], [[38, 1157]], [[39, 1156]], [[40, 1157]], [[41, 1157]], [[42, 1157]], [[43, 1158]], [[44, 1159]], [[44, 1160]], [[44, 1161]], [[45, 1162]], [[46, 1162]], [[47, 1163]], [[47, 1164]], [[48, 1165]], [[49, 1166]], [[50, 1167]], [[50, 1168]], [[51, 1169]], [[52, 1170]], [[53, 1171]], [[53, 1172]], [[53, 1173]], [[54, 1174]], [[55, 1175]], [[56, 1175]], [[57, 1175]], [[58, 1176]], [[59, 1176]], [[60, 1175]], [[61, 1175]], [[62, 1175]], [[63, 1174]], [[64, 1174]], [[65, 1173]], [[66, 1172]], [[66, 1171]], [[66, 1170]], [[66, 1169]], [[66, 1168]], [[65, 1167]], [[64, 1166]], [[64, 1165]], [[63, 1164]], [[63, 1163]], [[62, 1162]], [[62, 1161]], [[61, 1160]], [[60, 1159]], [[59, 1158]], [[59, 1157]], [[59, 1156]], [[58, 1155]], [[58, 1154]], [[57, 1153]], [[56, 1152]], [[55, 1151]], [[55, 1150]], [[54, 1149]], [[54, 1148]], [[53, 1147]], [[52, 1146]], [[52, 1145]], [[52, 1144]], [[53, 1143]], [[53, 1142]], [[54, 1141]], [[55, 1140]], [[56, 1139]], [[56, 1138]], [[57, 1137]], [[58, 1137]], [[59, 1136]], [[59, 1135]], [[60, 1134]], [[61, 1134]], [[62, 1133]], [[63, 1132]], [[64, 1131]], [[64, 1130]], [[65, 1129]], [[66, 1129]], [[66, 1128]], [[66, 1127]], [[67, 1126]], [[67, 1125]], [[67, 1124]], [[67, 1123]], [[67, 1122]], [[67, 1121]], [[67, 1120]], [[67, 1119]], [[67, 1118]], [[66, 1117]], [[65, 1116]], [[65, 1115]], [[64, 1114]], [[64, 1113]], [[63, 1112]], [[63, 1111]], [[62, 1110]], [[62, 1109]], [[61, 1108]], [[61, 1107]], [[60, 1106]], [[59, 1105]], [[58, 1104]], [[57, 1104]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1104]], [[52, 1104]], [[51, 1104]], [[50, 1104]], [[49, 1104]]]",[[]],[]
8,8,"[[[318, 1102]], [[317, 1103]], [[316, 1104]], [[316, 1105]], [[315, 1106]], [[314, 1107]], [[313, 1107]], [[312, 1107]], [[311, 1107]], [[310, 1107]], [[309, 1108]], [[308, 1109]], [[308, 1110]], [[308, 1111]], [[308, 1112]], [[308, 1113]], [[308, 1114]], [[308, 1115]], [[308, 1116]], [[308, 1117]], [[308, 1118]], [[308, 1119]], [[307, 1120]], [[308, 1121]], [[308, 1122]], [[308, 1123]], [[308, 1124]], [[309, 1123]], [[310, 1124]], [[310, 1125]], [[311, 1125]], [[312, 1125]], [[313, 1125]], [[314, 1125]], [[315, 1125]], [[316, 1125]], [[317, 1125]], [[318, 1125]], [[319, 1124]], [[320, 1124]], [[321, 1124]], [[322, 1124]], [[323, 1125]], [[324, 1125]], [[325, 1125]], [[326, 1125]], [[327, 1125]], [[328, 1125]], [[329, 1125]], [[330, 1125]], [[331, 1125]], [[332, 1125]], [[333, 1125]], [[334, 1125]], [[335, 1124]], [[336, 1125]], [[337, 1125]], [[338, 1125]], [[339, 1126]], [[340, 1126]], [[341, 1126]], [[342, 1126]], [[343, 1126]], [[344, 1126]], [[345, 1125]], [[345, 1124]], [[346, 1123]], [[346, 1122]], [[346, 1121]], [[347, 1120]], [[347, 1119]], [[348, 1118]], [[349, 1117]], [[350, 1116]], [[350, 1115]], [[349, 1115]], [[348, 1115]], [[347, 1115]], [[346, 1115]], [[345, 1115]], [[344, 1114]], [[343, 1113]], [[342, 1113]], [[341, 1112]], [[341, 1111]], [[341, 1110]], [[342, 1109]], [[341, 1108]], [[340, 1108]], [[339, 1109]], [[338, 1109]], [[337, 1110]], [[336, 1110]], [[335, 1110]], [[334, 1110]], [[333, 1111]], [[332, 1110]], [[331, 1109]], [[330, 1109]], [[329, 1109]], [[328, 1109]], [[327, 1110]], [[326, 1110]], [[325, 1109]], [[324, 1109]], [[323, 1108]], [[323, 1107]], [[322, 1106]], [[322, 1105]], [[321, 1104]], [[321, 1103]], [[320, 1103]], [[319, 1103]]]","[[], [[[362, 1117], [361, 1118], [361, 1119], [360, 1120], [359, 1121], [358, 1121], [357, 1121], [356, 1121], [355, 1120], [354, 1120], [353, 1121], [352, 1121], [351, 1121], [351, 1122], [352, 1123], [352, 1124], [352, 1125], [353, 1124], [354, 1124], [355, 1123], [356, 1123], [357, 1123], [358, 1123], [359, 1123], [360, 1122], [361, 1121], [362, 1121], [363, 1121], [364, 1121], [365, 1120], [365, 1119], [364, 1119], [363, 1118]]]]","[[], 7]"
9,9,"[[[515, 1092]], [[514, 1093]], [[513, 1094]], [[512, 1095]], [[511, 1096]], [[510, 1097]], [[509, 1097]], [[508, 1098]], [[507, 1098]], [[506, 1098]], [[506, 1099]], [[506, 1100]], [[505, 1101]], [[504, 1102]], [[503, 1102]], [[502, 1102]], [[502, 1103]], [[502, 1104]], [[502, 1105]], [[502, 1106]], [[502, 1107]], [[502, 1108]], [[502, 1109]], [[502, 1110]], [[502, 1111]], [[503, 1112]], [[504, 1112]], [[505, 1113]], [[505, 1114]], [[505, 1115]], [[506, 1115]], [[507, 1115]], [[508, 1115]], [[509, 1115]], [[510, 1115]], [[511, 1114]], [[512, 1114]], [[513, 1113]], [[514, 1113]], [[515, 1112]], [[516, 1112]], [[517, 1111]], [[517, 1110]], [[518, 1109]], [[519, 1108]], [[519, 1107]], [[519, 1106]], [[519, 1105]], [[520, 1104]], [[521, 1103]], [[521, 1102]], [[520, 1101]], [[519, 1100]], [[519, 1099]], [[520, 1098]], [[519, 1097]], [[518, 1096]], [[518, 1095]], [[518, 1094]], [[517, 1093]], [[517, 1092]], [[516, 1092]]]",[[]],[]
