,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[764, 1163]], [[763, 1164]], [[762, 1164]], [[763, 1165]], [[763, 1166]], [[762, 1167]], [[763, 1168]], [[763, 1169]], [[764, 1168]], [[765, 1168]], [[766, 1168]], [[767, 1168]], [[768, 1168]], [[769, 1169]], [[769, 1170]], [[769, 1171]], [[770, 1172]], [[770, 1173]], [[771, 1173]], [[772, 1173]], [[772, 1172]], [[772, 1171]], [[772, 1170]], [[772, 1169]], [[772, 1168]], [[772, 1167]], [[772, 1166]], [[772, 1165]], [[772, 1164]], [[771, 1163]], [[770, 1163]], [[769, 1163]], [[768, 1163]], [[767, 1163]], [[766, 1163]], [[765, 1163]]]",[[]],[]
1,1,"[[[529, 1163]], [[528, 1164]], [[528, 1165]], [[527, 1166]], [[527, 1167]], [[527, 1168]], [[528, 1169]], [[528, 1170]], [[528, 1171]], [[529, 1172]], [[530, 1172]], [[531, 1173]], [[532, 1174]], [[533, 1175]], [[533, 1176]], [[533, 1177]], [[533, 1178]], [[534, 1179]], [[534, 1180]], [[534, 1181]], [[535, 1182]], [[536, 1182]], [[536, 1181]], [[537, 1180]], [[538, 1179]], [[538, 1178]], [[538, 1177]], [[539, 1176]], [[540, 1175]], [[541, 1174]], [[541, 1173]], [[542, 1172]], [[543, 1171]], [[543, 1170]], [[543, 1169]], [[543, 1168]], [[542, 1169]], [[541, 1168]], [[540, 1168]], [[539, 1168]], [[538, 1168]], [[537, 1168]], [[536, 1168]], [[535, 1168]], [[534, 1167]], [[533, 1166]], [[533, 1165]], [[533, 1164]], [[532, 1164]], [[531, 1163]], [[530, 1163]]]",[[]],[]
2,2,"[[[503, 1157]], [[502, 1158]], [[501, 1159]], [[500, 1158]], [[499, 1158]], [[498, 1158]], [[497, 1159]], [[497, 1160]], [[496, 1161]], [[495, 1160]], [[494, 1160]], [[493, 1160]], [[492, 1160]], [[491, 1160]], [[490, 1160]], [[489, 1160]], [[488, 1160]], [[487, 1161]], [[486, 1162]], [[485, 1163]], [[484, 1163]], [[483, 1164]], [[483, 1165]], [[483, 1166]], [[483, 1167]], [[483, 1168]], [[482, 1169]], [[482, 1170]], [[482, 1171]], [[483, 1172]], [[484, 1172]], [[485, 1172]], [[486, 1172]], [[487, 1173]], [[488, 1172]], [[489, 1172]], [[490, 1171]], [[491, 1171]], [[492, 1171]], [[493, 1171]], [[494, 1171]], [[495, 1171]], [[496, 1170]], [[497, 1170]], [[498, 1169]], [[499, 1169]], [[500, 1169]], [[501, 1169]], [[501, 1168]], [[502, 1167]], [[503, 1167]], [[504, 1167]], [[505, 1168]], [[506, 1168]], [[507, 1168]], [[508, 1168]], [[509, 1167]], [[510, 1167]], [[510, 1166]], [[510, 1165]], [[510, 1164]], [[510, 1163]], [[510, 1162]], [[510, 1161]], [[509, 1161]], [[508, 1161]], [[507, 1160]], [[507, 1159]], [[506, 1158]], [[505, 1158]], [[504, 1158]]]","[[[[501, 1140], [500, 1141], [499, 1142], [498, 1142], [498, 1143], [499, 1144], [500, 1144], [501, 1145], [501, 1146], [501, 1147], [501, 1148], [500, 1149], [500, 1150], [500, 1151], [499, 1152], [498, 1153], [498, 1154], [499, 1155], [499, 1156], [499, 1157], [499, 1156], [499, 1155], [500, 1154], [500, 1153], [500, 1152], [500, 1151], [500, 1150], [501, 1149], [501, 1148], [501, 1147], [502, 1146], [503, 1146], [503, 1145], [503, 1144], [503, 1143], [504, 1142], [504, 1141], [503, 1140], [502, 1140]]], [], [[[511, 1167], [510, 1168], [509, 1169], [508, 1170], [507, 1171], [506, 1170], [505, 1169], [504, 1168], [503, 1168], [502, 1169], [502, 1170], [502, 1171], [503, 1172], [504, 1172], [505, 1172], [506, 1173], [507, 1174], [507, 1175], [508, 1175], [509, 1175], [509, 1174], [510, 1173], [510, 1172], [510, 1171], [510, 1170], [511, 1169], [512, 1168], [513, 1167], [512, 1167]]]]","[0, [], 1]"
3,3,"[[[505, 1142]], [[504, 1143]], [[504, 1144]], [[504, 1145]], [[504, 1146]], [[503, 1147]], [[502, 1147]], [[502, 1148]], [[502, 1149]], [[502, 1150]], [[502, 1151]], [[502, 1152]], [[501, 1153]], [[502, 1152]], [[503, 1153]], [[504, 1153]], [[505, 1154]], [[506, 1154]], [[507, 1154]], [[508, 1154]], [[509, 1153]], [[510, 1152]], [[510, 1151]], [[510, 1150]], [[510, 1149]], [[510, 1148]], [[510, 1147]], [[509, 1146]], [[509, 1145]], [[508, 1146]], [[507, 1145]], [[506, 1145]], [[505, 1144]], [[505, 1143]]]","[[[[501, 1140], [500, 1141], [499, 1142], [498, 1142], [498, 1143], [499, 1144], [500, 1144], [501, 1145], [501, 1146], [501, 1147], [501, 1148], [500, 1149], [500, 1150], [500, 1151], [499, 1152], [498, 1153], [498, 1154], [499, 1155], [499, 1156], [499, 1157], [499, 1156], [499, 1155], [500, 1154], [500, 1153], [500, 1152], [500, 1151], [500, 1150], [501, 1149], [501, 1148], [501, 1147], [502, 1146], [503, 1146], [503, 1145], [503, 1144], [503, 1143], [504, 1142], [504, 1141], [503, 1140], [502, 1140]]], []]","[0, []]"
4,4,"[[[246, 1141]], [[245, 1142]], [[244, 1142]], [[243, 1142]], [[242, 1142]], [[242, 1143]], [[241, 1144]], [[241, 1145]], [[241, 1146]], [[241, 1147]], [[241, 1148]], [[241, 1149]], [[241, 1150]], [[241, 1151]], [[241, 1152]], [[241, 1153]], [[241, 1154]], [[242, 1155]], [[242, 1156]], [[242, 1157]], [[242, 1158]], [[242, 1159]], [[242, 1160]], [[242, 1161]], [[243, 1162]], [[244, 1162]], [[245, 1163]], [[246, 1163]], [[247, 1164]], [[248, 1164]], [[249, 1165]], [[250, 1164]], [[251, 1164]], [[252, 1164]], [[253, 1164]], [[254, 1164]], [[254, 1163]], [[255, 1162]], [[255, 1161]], [[255, 1160]], [[255, 1159]], [[255, 1158]], [[255, 1157]], [[255, 1156]], [[255, 1155]], [[255, 1154]], [[255, 1153]], [[256, 1152]], [[255, 1151]], [[254, 1151]], [[253, 1150]], [[253, 1149]], [[253, 1148]], [[253, 1147]], [[252, 1146]], [[252, 1145]], [[251, 1144]], [[250, 1143]], [[249, 1142]], [[248, 1142]], [[247, 1141]]]","[[[[240, 1159], [239, 1160], [239, 1161], [240, 1162], [240, 1163], [240, 1164], [239, 1165], [239, 1166], [238, 1167], [237, 1167], [236, 1168], [237, 1168], [238, 1168], [239, 1168], [240, 1168], [241, 1169], [242, 1169], [243, 1169], [244, 1170], [245, 1170], [246, 1171], [247, 1171], [248, 1171], [249, 1171], [250, 1171], [251, 1170], [252, 1170], [252, 1169], [252, 1168], [251, 1167], [250, 1167], [250, 1168], [250, 1169], [249, 1170], [248, 1170], [247, 1170], [246, 1169], [245, 1169], [244, 1169], [243, 1168], [242, 1168], [241, 1167], [241, 1166], [240, 1165], [240, 1164], [241, 1163], [242, 1162], [241, 1161], [241, 1160], [241, 1159]]], [[[257, 1149], [257, 1150], [257, 1151], [257, 1152], [257, 1153], [257, 1154], [258, 1155], [259, 1156], [258, 1157], [257, 1158], [257, 1159], [256, 1160], [256, 1161], [257, 1161], [258, 1161], [259, 1160], [259, 1159], [259, 1158], [259, 1157], [259, 1156], [259, 1155], [259, 1154], [260, 1153], [260, 1152], [260, 1151], [259, 1152], [258, 1151], [258, 1150], [258, 1149]]], []]","[3, 4, []]"
5,5,"[[[545, 1138]], [[544, 1139]], [[543, 1139]], [[542, 1139]], [[541, 1140]], [[540, 1140]], [[539, 1141]], [[539, 1142]], [[538, 1143]], [[538, 1144]], [[538, 1145]], [[538, 1146]], [[538, 1147]], [[538, 1148]], [[538, 1149]], [[538, 1150]], [[537, 1151]], [[537, 1152]], [[537, 1153]], [[537, 1154]], [[538, 1155]], [[539, 1156]], [[540, 1157]], [[541, 1157]], [[542, 1157]], [[543, 1157]], [[544, 1157]], [[545, 1157]], [[546, 1156]], [[547, 1156]], [[548, 1156]], [[549, 1155]], [[550, 1155]], [[550, 1154]], [[551, 1153]], [[551, 1152]], [[550, 1151]], [[550, 1150]], [[550, 1149]], [[551, 1148]], [[551, 1147]], [[552, 1146]], [[553, 1145]], [[553, 1144]], [[553, 1143]], [[552, 1142]], [[553, 1141]], [[552, 1140]], [[551, 1140]], [[550, 1140]], [[549, 1139]], [[548, 1139]], [[547, 1138]], [[546, 1138]]]","[[[[549, 1129], [548, 1130], [549, 1131], [550, 1132], [550, 1133], [549, 1134], [548, 1135], [547, 1135], [546, 1136], [545, 1136], [544, 1136], [543, 1137], [542, 1137], [541, 1137], [540, 1138], [539, 1139], [538, 1140], [538, 1141], [537, 1142], [536, 1143], [535, 1143], [536, 1144], [537, 1144], [537, 1143], [538, 1142], [538, 1141], [539, 1140], [540, 1139], [541, 1139], [542, 1138], [543, 1138], [544, 1138], [545, 1137], [546, 1137], [547, 1137], [548, 1138], [549, 1138], [550, 1139], [551, 1139], [551, 1138], [552, 1137], [553, 1137], [554, 1138], [555, 1139], [555, 1140], [555, 1141], [555, 1142], [554, 1143], [554, 1144], [554, 1145], [553, 1146], [552, 1147], [552, 1148], [551, 1149], [551, 1150], [551, 1151], [552, 1152], [552, 1153], [553, 1153], [554, 1153], [555, 1152], [555, 1151], [554, 1150], [555, 1149], [555, 1148], [556, 1147], [556, 1146], [555, 1145], [554, 1144], [554, 1143], [555, 1142], [556, 1141], [557, 1141], [558, 1141], [559, 1140], [559, 1139], [558, 1139], [557, 1139], [556, 1138], [555, 1137], [554, 1136], [553, 1136], [552, 1137], [551, 1137], [550, 1136], [550, 1135], [550, 1134], [550, 1133], [551, 1132], [552, 1132], [551, 1131], [550, 1130], [550, 1129]]], []]","[5, []]"
6,6,"[[[148, 1108]], [[147, 1109]], [[146, 1109]], [[145, 1110]], [[144, 1111]], [[143, 1111]], [[142, 1112]], [[141, 1112]], [[140, 1112]], [[139, 1112]], [[138, 1112]], [[137, 1112]], [[136, 1112]], [[135, 1112]], [[134, 1113]], [[134, 1114]], [[134, 1115]], [[134, 1116]], [[135, 1117]], [[136, 1118]], [[137, 1118]], [[138, 1119]], [[139, 1120]], [[140, 1120]], [[141, 1121]], [[142, 1121]], [[143, 1121]], [[144, 1122]], [[145, 1122]], [[146, 1121]], [[147, 1121]], [[148, 1121]], [[148, 1120]], [[149, 1119]], [[150, 1118]], [[150, 1117]], [[150, 1116]], [[150, 1115]], [[151, 1114]], [[150, 1113]], [[150, 1112]], [[151, 1111]], [[150, 1110]], [[150, 1109]], [[149, 1108]]]","[[[[151, 1109], [152, 1110], [152, 1111], [151, 1112], [151, 1113], [152, 1114], [151, 1115], [151, 1116], [151, 1117], [151, 1118], [151, 1119], [151, 1120], [150, 1121], [149, 1121], [148, 1122], [148, 1123], [149, 1124], [150, 1123], [150, 1122], [150, 1121], [151, 1120], [151, 1119], [152, 1118], [152, 1117], [152, 1116], [152, 1115], [153, 1114], [153, 1113], [153, 1112], [153, 1111], [154, 1110], [153, 1109], [152, 1109]]]]",[6]
7,7,"[[[247, 1097]], [[246, 1098]], [[245, 1098]], [[244, 1098]], [[243, 1098]], [[242, 1098]], [[241, 1098]], [[240, 1098]], [[240, 1099]], [[239, 1100]], [[238, 1101]], [[237, 1102]], [[236, 1102]], [[236, 1103]], [[236, 1104]], [[236, 1105]], [[235, 1106]], [[234, 1107]], [[235, 1108]], [[236, 1109]], [[235, 1110]], [[234, 1111]], [[235, 1111]], [[236, 1112]], [[236, 1113]], [[236, 1114]], [[237, 1115]], [[238, 1115]], [[239, 1116]], [[240, 1116]], [[241, 1116]], [[242, 1116]], [[243, 1116]], [[244, 1116]], [[245, 1116]], [[246, 1115]], [[247, 1115]], [[248, 1115]], [[249, 1115]], [[250, 1114]], [[251, 1113]], [[252, 1112]], [[253, 1111]], [[253, 1110]], [[254, 1109]], [[255, 1108]], [[254, 1107]], [[254, 1106]], [[253, 1106]], [[252, 1105]], [[251, 1104]], [[251, 1103]], [[251, 1102]], [[250, 1101]], [[249, 1100]], [[248, 1099]], [[248, 1098]], [[248, 1097]]]","[[[[249, 1091], [249, 1092], [249, 1093], [249, 1094], [248, 1095], [247, 1095], [247, 1096], [248, 1096], [249, 1097], [249, 1098], [249, 1099], [250, 1100], [251, 1101], [252, 1102], [252, 1103], [252, 1104], [253, 1105], [254, 1105], [255, 1106], [255, 1107], [256, 1107], [256, 1106], [257, 1105], [258, 1104], [259, 1104], [260, 1104], [261, 1105], [262, 1105], [263, 1104], [262, 1104], [261, 1104], [260, 1104], [259, 1104], [258, 1103], [257, 1103], [256, 1103], [255, 1103], [254, 1103], [253, 1102], [252, 1101], [252, 1100], [252, 1099], [251, 1098], [250, 1097], [250, 1096], [250, 1095], [250, 1094], [250, 1093], [250, 1092]]], [], [[[255, 1109], [254, 1110], [254, 1111], [253, 1112], [253, 1113], [252, 1114], [251, 1115], [250, 1116], [249, 1116], [248, 1117], [247, 1116], [246, 1117], [245, 1117], [244, 1118], [243, 1117], [242, 1117], [241, 1117], [240, 1117], [239, 1117], [238, 1116], [237, 1116], [236, 1116], [235, 1116], [234, 1116], [233, 1116], [232, 1116], [232, 1117], [232, 1118], [231, 1119], [232, 1119], [233, 1119], [234, 1119], [235, 1119], [236, 1118], [237, 1118], [238, 1118], [239, 1119], [240, 1120], [241, 1121], [242, 1122], [242, 1123], [243, 1123], [244, 1123], [245, 1123], [246, 1122], [246, 1121], [247, 1120], [247, 1119], [248, 1118], [249, 1117], [250, 1117], [251, 1117], [252, 1117], [253, 1118], [253, 1119], [254, 1119], [255, 1119], [256, 1120], [257, 1120], [258, 1120], [258, 1119], [257, 1118], [256, 1117], [255, 1116], [255, 1115], [256, 1114], [256, 1113], [256, 1112], [256, 1111], [256, 1110], [256, 1109]]]]","[7, [], 8]"
8,8,"[[[526, 1092]], [[525, 1093]], [[524, 1094]], [[523, 1093]], [[522, 1094]], [[522, 1095]], [[522, 1096]], [[521, 1097]], [[520, 1098]], [[520, 1099]], [[519, 1100]], [[519, 1101]], [[519, 1102]], [[518, 1103]], [[517, 1104]], [[516, 1104]], [[516, 1105]], [[516, 1106]], [[516, 1107]], [[517, 1108]], [[516, 1109]], [[516, 1110]], [[517, 1111]], [[517, 1112]], [[517, 1113]], [[517, 1114]], [[518, 1115]], [[518, 1116]], [[518, 1117]], [[518, 1118]], [[518, 1119]], [[518, 1120]], [[518, 1121]], [[518, 1122]], [[518, 1123]], [[519, 1124]], [[520, 1125]], [[520, 1126]], [[521, 1126]], [[522, 1127]], [[523, 1127]], [[524, 1127]], [[525, 1128]], [[526, 1128]], [[527, 1127]], [[528, 1127]], [[529, 1126]], [[530, 1126]], [[531, 1127]], [[532, 1127]], [[533, 1127]], [[534, 1128]], [[535, 1128]], [[536, 1127]], [[537, 1127]], [[537, 1126]], [[538, 1125]], [[538, 1124]], [[539, 1123]], [[540, 1123]], [[541, 1123]], [[542, 1122]], [[543, 1122]], [[544, 1121]], [[544, 1120]], [[544, 1119]], [[545, 1118]], [[546, 1117]], [[547, 1117]], [[548, 1117]], [[549, 1117]], [[550, 1117]], [[551, 1117]], [[552, 1117]], [[553, 1118]], [[554, 1118]], [[555, 1118]], [[556, 1118]], [[557, 1117]], [[558, 1116]], [[558, 1115]], [[558, 1114]], [[557, 1113]], [[557, 1112]], [[557, 1111]], [[557, 1110]], [[557, 1109]], [[557, 1108]], [[556, 1107]], [[555, 1106]], [[554, 1105]], [[554, 1104]], [[553, 1103]], [[552, 1103]], [[551, 1103]], [[550, 1102]], [[549, 1101]], [[548, 1101]], [[547, 1101]], [[546, 1100]], [[545, 1100]], [[544, 1100]], [[543, 1100]], [[542, 1101]], [[541, 1101]], [[540, 1102]], [[539, 1102]], [[538, 1103]], [[537, 1103]], [[536, 1104]], [[535, 1104]], [[534, 1104]], [[533, 1104]], [[532, 1104]], [[531, 1104]], [[530, 1103]], [[529, 1103]], [[528, 1102]], [[528, 1101]], [[528, 1100]], [[528, 1099]], [[528, 1098]], [[528, 1097]], [[528, 1096]], [[528, 1095]], [[528, 1094]], [[527, 1093]]]","[[], [[[516, 1111], [515, 1112], [514, 1112], [513, 1113], [513, 1114], [514, 1115], [514, 1116], [513, 1117], [513, 1118], [513, 1119], [513, 1120], [513, 1121], [514, 1122], [515, 1122], [516, 1121], [517, 1121], [516, 1121], [515, 1120], [514, 1119], [515, 1118], [516, 1118], [517, 1118], [517, 1117], [517, 1116], [517, 1115], [516, 1114], [516, 1113], [516, 1112]]]]","[[], 9]"
9,9,"[[[135, 1079]], [[134, 1080]], [[133, 1080]], [[132, 1081]], [[131, 1081]], [[130, 1081]], [[129, 1082]], [[128, 1082]], [[127, 1082]], [[126, 1082]], [[126, 1083]], [[126, 1084]], [[125, 1085]], [[125, 1086]], [[124, 1087]], [[125, 1088]], [[124, 1089]], [[124, 1090]], [[125, 1091]], [[125, 1092]], [[125, 1093]], [[125, 1094]], [[126, 1095]], [[127, 1096]], [[127, 1097]], [[128, 1098]], [[128, 1099]], [[129, 1099]], [[130, 1100]], [[131, 1100]], [[132, 1100]], [[133, 1100]], [[134, 1100]], [[135, 1100]], [[136, 1099]], [[137, 1099]], [[137, 1098]], [[138, 1097]], [[139, 1096]], [[139, 1095]], [[140, 1094]], [[140, 1093]], [[140, 1092]], [[141, 1091]], [[141, 1090]], [[142, 1089]], [[142, 1088]], [[142, 1087]], [[142, 1086]], [[142, 1085]], [[141, 1084]], [[140, 1083]], [[140, 1082]], [[140, 1081]], [[139, 1081]], [[138, 1080]], [[137, 1080]], [[136, 1079]]]","[[], [[[115, 1079], [114, 1080], [114, 1081], [114, 1082], [114, 1083], [114, 1084], [114, 1085], [115, 1084], [116, 1083], [117, 1083], [118, 1084], [119, 1083], [120, 1083], [121, 1083], [122, 1084], [123, 1085], [123, 1086], [123, 1087], [123, 1088], [122, 1089], [123, 1089], [123, 1088], [123, 1087], [123, 1086], [123, 1085], [124, 1084], [124, 1083], [124, 1082], [123, 1082], [122, 1081], [121, 1081], [120, 1081], [119, 1081], [118, 1082], [117, 1082], [116, 1081], [116, 1080]]]]","[[], 10]"
