,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[66, 1174]], [[65, 1175]], [[64, 1176]], [[63, 1176]], [[62, 1176]], [[61, 1176]], [[60, 1175]], [[59, 1175]], [[58, 1175]], [[57, 1175]], [[57, 1176]], [[58, 1177]], [[59, 1177]], [[60, 1178]], [[61, 1179]], [[62, 1180]], [[63, 1181]], [[64, 1182]], [[64, 1183]], [[65, 1184]], [[66, 1185]], [[67, 1185]], [[68, 1185]], [[69, 1184]], [[70, 1184]], [[71, 1184]], [[72, 1184]], [[73, 1183]], [[74, 1183]], [[75, 1183]], [[76, 1184]], [[76, 1185]], [[75, 1186]], [[74, 1186]], [[74, 1187]], [[74, 1188]], [[75, 1188]], [[76, 1189]], [[77, 1190]], [[77, 1191]], [[77, 1192]], [[76, 1193]], [[75, 1193]], [[74, 1192]], [[73, 1193]], [[72, 1194]], [[72, 1195]], [[73, 1195]], [[74, 1195]], [[75, 1195]], [[76, 1195]], [[77, 1195]], [[78, 1195]], [[79, 1195]], [[80, 1194]], [[81, 1194]], [[82, 1194]], [[83, 1194]], [[84, 1193]], [[85, 1193]], [[86, 1193]], [[86, 1192]], [[85, 1193]], [[84, 1192]], [[84, 1191]], [[84, 1190]], [[84, 1189]], [[84, 1188]], [[84, 1187]], [[83, 1186]], [[82, 1185]], [[81, 1185]], [[80, 1184]], [[79, 1184]], [[78, 1184]], [[77, 1183]], [[76, 1182]], [[76, 1181]], [[76, 1180]], [[76, 1179]], [[75, 1178]], [[75, 1177]], [[74, 1176]], [[74, 1175]], [[73, 1174]], [[72, 1174]], [[71, 1174]], [[70, 1174]], [[69, 1174]], [[68, 1174]], [[67, 1174]]]",[[]],[]
1,1,"[[[148, 1166]], [[147, 1167]], [[146, 1167]], [[145, 1167]], [[144, 1168]], [[143, 1169]], [[143, 1170]], [[143, 1171]], [[142, 1172]], [[142, 1173]], [[142, 1174]], [[141, 1175]], [[141, 1176]], [[141, 1177]], [[141, 1178]], [[140, 1179]], [[141, 1180]], [[142, 1181]], [[142, 1182]], [[142, 1183]], [[143, 1184]], [[144, 1184]], [[145, 1185]], [[145, 1186]], [[146, 1187]], [[147, 1188]], [[148, 1189]], [[149, 1189]], [[150, 1188]], [[150, 1187]], [[151, 1186]], [[151, 1185]], [[151, 1184]], [[152, 1183]], [[153, 1182]], [[154, 1181]], [[154, 1180]], [[155, 1179]], [[155, 1178]], [[155, 1177]], [[155, 1176]], [[155, 1175]], [[155, 1174]], [[154, 1174]], [[153, 1173]], [[152, 1172]], [[152, 1171]], [[151, 1170]], [[151, 1169]], [[150, 1168]], [[149, 1167]]]","[[[[135, 1178], [135, 1179], [136, 1180], [135, 1181], [134, 1181], [133, 1181], [132, 1180], [131, 1180], [130, 1180], [129, 1181], [130, 1182], [131, 1182], [132, 1183], [133, 1183], [134, 1183], [135, 1182], [136, 1183], [136, 1184], [137, 1185], [137, 1184], [137, 1183], [138, 1182], [138, 1181], [139, 1180], [140, 1180], [139, 1179], [138, 1178], [137, 1178], [136, 1178]]], [], [[[157, 1175], [156, 1176], [156, 1177], [156, 1178], [156, 1179], [155, 1180], [155, 1181], [154, 1182], [153, 1183], [152, 1184], [152, 1185], [152, 1186], [151, 1187], [151, 1188], [151, 1189], [151, 1190], [150, 1191], [149, 1191], [148, 1191], [147, 1190], [146, 1189], [146, 1188], [146, 1189], [146, 1190], [146, 1191], [146, 1192], [146, 1193], [146, 1194], [147, 1193], [148, 1192], [149, 1192], [150, 1192], [151, 1192], [151, 1191], [152, 1190], [152, 1189], [153, 1188], [153, 1187], [154, 1186], [154, 1185], [155, 1184], [156, 1183], [156, 1182], [157, 1181], [157, 1180], [158, 1179], [158, 1178], [159, 1177], [158, 1176], [158, 1175]]]]","[0, [], 1]"
2,2,"[[[344, 1147]], [[343, 1148]], [[342, 1149]], [[341, 1150]], [[340, 1151]], [[339, 1152]], [[339, 1153]], [[338, 1154]], [[337, 1155]], [[336, 1156]], [[335, 1157]], [[334, 1158]], [[333, 1159]], [[333, 1160]], [[332, 1161]], [[332, 1162]], [[331, 1163]], [[331, 1164]], [[330, 1165]], [[330, 1166]], [[330, 1167]], [[330, 1168]], [[331, 1169]], [[331, 1170]], [[332, 1170]], [[333, 1171]], [[334, 1172]], [[334, 1173]], [[335, 1174]], [[336, 1174]], [[337, 1174]], [[338, 1174]], [[339, 1174]], [[340, 1174]], [[341, 1174]], [[342, 1174]], [[343, 1173]], [[344, 1172]], [[345, 1172]], [[346, 1171]], [[347, 1170]], [[348, 1169]], [[349, 1168]], [[350, 1168]], [[351, 1168]], [[352, 1168]], [[353, 1167]], [[354, 1166]], [[355, 1166]], [[356, 1165]], [[357, 1164]], [[358, 1164]], [[359, 1163]], [[360, 1162]], [[361, 1162]], [[361, 1161]], [[361, 1160]], [[361, 1159]], [[360, 1158]], [[360, 1157]], [[360, 1156]], [[360, 1155]], [[360, 1154]], [[360, 1153]], [[360, 1152]], [[359, 1151]], [[359, 1150]], [[358, 1149]], [[357, 1148]], [[356, 1148]], [[355, 1148]], [[354, 1147]], [[353, 1147]], [[352, 1147]], [[351, 1147]], [[350, 1147]], [[349, 1147]], [[348, 1147]], [[347, 1147]], [[346, 1147]], [[345, 1147]]]","[[], [[[346, 1127], [346, 1128], [345, 1129], [344, 1129], [344, 1130], [345, 1130], [346, 1130], [347, 1130], [346, 1129], [347, 1128], [348, 1128], [349, 1129], [350, 1130], [349, 1131], [350, 1132], [351, 1133], [351, 1134], [351, 1135], [352, 1136], [353, 1136], [354, 1136], [355, 1137], [356, 1138], [356, 1139], [357, 1140], [356, 1141], [355, 1142], [356, 1143], [356, 1144], [355, 1145], [356, 1146], [357, 1145], [358, 1146], [358, 1147], [358, 1148], [359, 1148], [359, 1147], [358, 1146], [358, 1145], [359, 1144], [360, 1144], [361, 1144], [362, 1144], [363, 1144], [364, 1144], [365, 1144], [364, 1144], [363, 1143], [362, 1143], [361, 1143], [360, 1142], [360, 1141], [359, 1140], [358, 1139], [358, 1138], [357, 1137], [356, 1136], [356, 1135], [355, 1135], [354, 1135], [353, 1134], [352, 1133], [351, 1132], [351, 1131], [351, 1130], [350, 1129], [350, 1128], [350, 1127], [349, 1127], [348, 1127], [347, 1127]]]]","[[], 2]"
3,3,"[[[465, 1140]], [[465, 1141]], [[465, 1142]], [[465, 1143]], [[464, 1144]], [[463, 1144]], [[462, 1145]], [[462, 1146]], [[462, 1147]], [[463, 1148]], [[464, 1148]], [[465, 1149]], [[466, 1149]], [[467, 1149]], [[468, 1149]], [[469, 1149]], [[470, 1149]], [[471, 1149]], [[472, 1149]], [[473, 1149]], [[473, 1148]], [[473, 1147]], [[473, 1146]], [[473, 1145]], [[473, 1144]], [[472, 1143]], [[472, 1142]], [[471, 1141]], [[470, 1141]], [[469, 1141]], [[468, 1141]], [[467, 1140]], [[466, 1140]]]","[[], [[[475, 1149], [474, 1150], [475, 1151], [476, 1152], [477, 1153], [478, 1154], [478, 1155], [478, 1156], [479, 1157], [479, 1158], [480, 1159], [480, 1160], [481, 1161], [481, 1162], [481, 1163], [481, 1164], [481, 1165], [480, 1166], [480, 1167], [481, 1167], [482, 1167], [483, 1167], [484, 1168], [485, 1168], [486, 1168], [487, 1168], [487, 1167], [486, 1167], [485, 1166], [484, 1165], [484, 1164], [483, 1164], [482, 1164], [481, 1163], [482, 1162], [483, 1162], [482, 1161], [482, 1160], [482, 1159], [481, 1158], [481, 1157], [480, 1156], [480, 1155], [480, 1154], [479, 1153], [478, 1152], [477, 1151], [476, 1150]]]]","[[], 3]"
4,4,"[[[60, 1140]], [[59, 1141]], [[58, 1141]], [[57, 1141]], [[56, 1142]], [[56, 1143]], [[55, 1144]], [[54, 1144]], [[53, 1144]], [[53, 1145]], [[52, 1146]], [[51, 1145]], [[50, 1146]], [[49, 1146]], [[48, 1146]], [[48, 1147]], [[48, 1148]], [[47, 1149]], [[46, 1149]], [[45, 1149]], [[44, 1148]], [[45, 1147]], [[45, 1146]], [[44, 1147]], [[44, 1148]], [[43, 1149]], [[42, 1150]], [[41, 1150]], [[41, 1151]], [[41, 1152]], [[41, 1153]], [[42, 1154]], [[42, 1155]], [[42, 1156]], [[43, 1157]], [[43, 1158]], [[44, 1159]], [[45, 1160]], [[46, 1161]], [[46, 1162]], [[47, 1162]], [[48, 1163]], [[49, 1163]], [[50, 1164]], [[51, 1164]], [[52, 1165]], [[53, 1165]], [[54, 1165]], [[55, 1165]], [[56, 1165]], [[57, 1164]], [[58, 1164]], [[59, 1164]], [[60, 1164]], [[61, 1164]], [[62, 1164]], [[63, 1164]], [[64, 1163]], [[65, 1163]], [[66, 1163]], [[67, 1162]], [[68, 1161]], [[69, 1160]], [[70, 1160]], [[70, 1159]], [[71, 1158]], [[71, 1157]], [[71, 1156]], [[70, 1155]], [[71, 1154]], [[71, 1153]], [[70, 1152]], [[70, 1151]], [[70, 1150]], [[70, 1149]], [[70, 1148]], [[70, 1147]], [[70, 1146]], [[69, 1145]], [[69, 1144]], [[68, 1143]], [[67, 1142]], [[66, 1141]], [[65, 1141]], [[64, 1141]], [[63, 1140]], [[62, 1140]], [[61, 1140]]]","[[], [[[41, 1147], [40, 1148], [39, 1148], [38, 1149], [37, 1149], [37, 1150], [38, 1150], [39, 1151], [39, 1152], [39, 1153], [38, 1154], [38, 1155], [37, 1156], [37, 1157], [37, 1158], [38, 1159], [39, 1159], [40, 1159], [41, 1159], [42, 1159], [43, 1159], [42, 1158], [42, 1157], [41, 1156], [41, 1155], [41, 1154], [40, 1153], [40, 1152], [40, 1151], [40, 1150], [41, 1149], [41, 1148]]]]","[[], 4]"
5,5,"[[[818, 1138]], [[818, 1139]], [[818, 1140]], [[818, 1141]], [[818, 1142]], [[818, 1143]], [[817, 1144]], [[816, 1144]], [[815, 1143]], [[814, 1143]], [[813, 1142]], [[812, 1142]], [[811, 1143]], [[810, 1144]], [[810, 1145]], [[809, 1146]], [[809, 1147]], [[810, 1147]], [[811, 1148]], [[812, 1149]], [[812, 1150]], [[812, 1151]], [[813, 1152]], [[813, 1153]], [[814, 1153]], [[815, 1154]], [[816, 1153]], [[817, 1153]], [[817, 1152]], [[817, 1151]], [[817, 1150]], [[818, 1149]], [[819, 1149]], [[820, 1150]], [[821, 1151]], [[821, 1152]], [[822, 1153]], [[823, 1153]], [[824, 1153]], [[825, 1153]], [[826, 1153]], [[827, 1153]], [[828, 1153]], [[829, 1153]], [[830, 1153]], [[831, 1152]], [[831, 1151]], [[832, 1150]], [[833, 1150]], [[833, 1149]], [[832, 1148]], [[832, 1147]], [[832, 1146]], [[832, 1145]], [[831, 1144]], [[830, 1143]], [[829, 1142]], [[828, 1141]], [[827, 1140]], [[826, 1140]], [[825, 1140]], [[824, 1139]], [[823, 1139]], [[822, 1138]], [[821, 1139]], [[820, 1138]], [[819, 1138]]]","[[], [[[808, 1129], [808, 1130], [808, 1131], [807, 1132], [806, 1133], [805, 1133], [804, 1134], [803, 1134], [802, 1133], [801, 1133], [800, 1134], [800, 1135], [801, 1136], [802, 1136], [803, 1136], [803, 1135], [804, 1134], [805, 1134], [806, 1134], [807, 1135], [807, 1136], [807, 1137], [806, 1138], [805, 1138], [805, 1139], [805, 1140], [805, 1141], [805, 1142], [806, 1142], [806, 1141], [807, 1140], [807, 1139], [807, 1138], [808, 1137], [809, 1137], [809, 1136], [808, 1135], [808, 1134], [808, 1133], [808, 1132], [809, 1131], [810, 1130], [810, 1129], [809, 1129]]]]","[[], 5]"
6,6,"[[[554, 1115]], [[553, 1116]], [[553, 1117]], [[553, 1118]], [[553, 1119]], [[553, 1120]], [[552, 1121]], [[552, 1122]], [[551, 1123]], [[550, 1124]], [[549, 1125]], [[549, 1126]], [[548, 1127]], [[548, 1128]], [[547, 1129]], [[546, 1130]], [[545, 1131]], [[545, 1132]], [[544, 1133]], [[543, 1134]], [[543, 1135]], [[542, 1136]], [[542, 1137]], [[541, 1138]], [[541, 1139]], [[540, 1140]], [[539, 1140]], [[538, 1141]], [[538, 1142]], [[537, 1143]], [[536, 1142]], [[536, 1141]], [[536, 1140]], [[536, 1139]], [[536, 1138]], [[537, 1137]], [[537, 1136]], [[536, 1135]], [[535, 1134]], [[534, 1133]], [[534, 1132]], [[533, 1131]], [[533, 1130]], [[532, 1130]], [[531, 1130]], [[530, 1130]], [[529, 1130]], [[528, 1129]], [[527, 1129]], [[526, 1129]], [[525, 1128]], [[524, 1127]], [[523, 1127]], [[522, 1126]], [[521, 1125]], [[520, 1125]], [[519, 1124]], [[518, 1124]], [[517, 1124]], [[516, 1124]], [[515, 1124]], [[514, 1124]], [[513, 1124]], [[512, 1125]], [[511, 1124]], [[510, 1124]], [[509, 1124]], [[508, 1124]], [[507, 1124]], [[506, 1124]], [[505, 1124]], [[504, 1124]], [[503, 1124]], [[502, 1125]], [[501, 1125]], [[500, 1125]], [[499, 1125]], [[498, 1125]], [[497, 1125]], [[496, 1125]], [[495, 1125]], [[494, 1125]], [[493, 1125]], [[492, 1125]], [[491, 1126]], [[491, 1127]], [[490, 1128]], [[489, 1128]], [[488, 1129]], [[487, 1130]], [[486, 1131]], [[485, 1132]], [[484, 1132]], [[483, 1133]], [[482, 1134]], [[481, 1135]], [[480, 1136]], [[479, 1137]], [[478, 1138]], [[478, 1139]], [[477, 1140]], [[477, 1141]], [[477, 1142]], [[476, 1143]], [[476, 1144]], [[476, 1145]], [[476, 1146]], [[476, 1147]], [[476, 1148]], [[476, 1149]], [[477, 1150]], [[478, 1151]], [[479, 1152]], [[480, 1153]], [[481, 1154]], [[481, 1155]], [[481, 1156]], [[482, 1157]], [[482, 1158]], [[483, 1159]], [[483, 1160]], [[483, 1161]], [[484, 1162]], [[483, 1163]], [[482, 1163]], [[483, 1163]], [[484, 1163]], [[485, 1164]], [[485, 1165]], [[486, 1166]], [[487, 1166]], [[488, 1167]], [[489, 1167]], [[490, 1167]], [[491, 1167]], [[492, 1166]], [[493, 1166]], [[494, 1166]], [[495, 1166]], [[496, 1166]], [[497, 1167]], [[498, 1167]], [[499, 1168]], [[500, 1168]], [[501, 1168]], [[502, 1169]], [[503, 1169]], [[504, 1169]], [[505, 1169]], [[506, 1168]], [[507, 1167]], [[508, 1167]], [[509, 1167]], [[510, 1166]], [[511, 1166]], [[512, 1166]], [[513, 1165]], [[514, 1165]], [[515, 1164]], [[516, 1164]], [[517, 1163]], [[518, 1163]], [[519, 1162]], [[520, 1161]], [[521, 1161]], [[522, 1160]], [[523, 1160]], [[524, 1159]], [[525, 1159]], [[526, 1158]], [[527, 1157]], [[528, 1156]], [[529, 1155]], [[530, 1154]], [[530, 1153]], [[531, 1152]], [[531, 1151]], [[531, 1150]], [[532, 1149]], [[532, 1148]], [[533, 1147]], [[534, 1147]], [[535, 1146]], [[536, 1146]], [[537, 1145]], [[538, 1146]], [[539, 1146]], [[540, 1147]], [[541, 1148]], [[542, 1149]], [[543, 1149]], [[544, 1149]], [[545, 1149]], [[546, 1149]], [[547, 1150]], [[548, 1151]], [[547, 1152]], [[547, 1153]], [[547, 1154]], [[546, 1155]], [[545, 1155]], [[544, 1156]], [[543, 1157]], [[542, 1158]], [[541, 1158]], [[540, 1159]], [[539, 1160]], [[539, 1161]], [[538, 1162]], [[537, 1163]], [[536, 1164]], [[535, 1165]], [[535, 1166]], [[534, 1167]], [[533, 1168]], [[532, 1169]], [[532, 1170]], [[532, 1171]], [[532, 1172]], [[532, 1173]], [[532, 1174]], [[532, 1175]], [[532, 1176]], [[533, 1177]], [[534, 1178]], [[534, 1179]], [[535, 1180]], [[535, 1181]], [[536, 1182]], [[537, 1182]], [[538, 1182]], [[539, 1182]], [[540, 1182]], [[541, 1182]], [[542, 1182]], [[543, 1182]], [[544, 1181]], [[545, 1181]], [[546, 1181]], [[547, 1180]], [[548, 1179]], [[549, 1178]], [[550, 1178]], [[551, 1177]], [[552, 1177]], [[553, 1177]], [[552, 1176]], [[553, 1175]], [[554, 1174]], [[555, 1174]], [[556, 1174]], [[557, 1174]], [[558, 1174]], [[559, 1173]], [[560, 1172]], [[561, 1171]], [[562, 1170]], [[563, 1170]], [[563, 1169]], [[564, 1168]], [[565, 1168]], [[566, 1167]], [[567, 1166]], [[568, 1165]], [[569, 1164]], [[569, 1163]], [[569, 1162]], [[569, 1161]], [[570, 1160]], [[570, 1159]], [[570, 1158]], [[571, 1157]], [[572, 1156]], [[572, 1155]], [[573, 1154]], [[574, 1153]], [[575, 1153]], [[576, 1153]], [[577, 1153]], [[578, 1153]], [[579, 1152]], [[579, 1151]], [[579, 1150]], [[579, 1149]], [[580, 1148]], [[579, 1147]], [[579, 1146]], [[580, 1145]], [[581, 1144]], [[581, 1143]], [[582, 1142]], [[581, 1141]], [[581, 1140]], [[580, 1139]], [[580, 1138]], [[580, 1137]], [[579, 1136]], [[579, 1135]], [[579, 1134]], [[580, 1133]], [[579, 1132]], [[579, 1131]], [[579, 1130]], [[579, 1129]], [[578, 1128]], [[578, 1127]], [[577, 1126]], [[577, 1125]], [[576, 1124]], [[576, 1123]], [[575, 1123]], [[574, 1122]], [[573, 1122]], [[572, 1121]], [[572, 1120]], [[571, 1119]], [[571, 1118]], [[570, 1117]], [[569, 1116]], [[568, 1116]], [[567, 1116]], [[566, 1115]], [[565, 1115]], [[564, 1115]], [[563, 1115]], [[562, 1115]], [[561, 1115]], [[560, 1115]], [[559, 1115]], [[558, 1115]], [[557, 1115]], [[556, 1115]], [[555, 1116]]]","[[], [[[475, 1149], [474, 1150], [475, 1151], [476, 1152], [477, 1153], [478, 1154], [478, 1155], [478, 1156], [479, 1157], [479, 1158], [480, 1159], [480, 1160], [481, 1161], [481, 1162], [481, 1163], [481, 1164], [481, 1165], [480, 1166], [480, 1167], [481, 1167], [482, 1167], [483, 1167], [484, 1168], [485, 1168], [486, 1168], [487, 1168], [487, 1167], [486, 1167], [485, 1166], [484, 1165], [484, 1164], [483, 1164], [482, 1164], [481, 1163], [482, 1162], [483, 1162], [482, 1161], [482, 1160], [482, 1159], [481, 1158], [481, 1157], [480, 1156], [480, 1155], [480, 1154], [479, 1153], [478, 1152], [477, 1151], [476, 1150]]], [[[528, 1158], [527, 1159], [526, 1159], [526, 1160], [525, 1161], [524, 1161], [523, 1161], [522, 1161], [521, 1162], [520, 1162], [521, 1163], [522, 1162], [523, 1162], [524, 1162], [525, 1162], [526, 1163], [527, 1164], [528, 1165], [528, 1166], [529, 1167], [530, 1167], [529, 1166], [529, 1165], [529, 1164], [529, 1163], [528, 1162], [528, 1161], [529, 1160], [530, 1160], [530, 1159], [529, 1159]]], [[[562, 1106], [563, 1106], [564, 1107], [564, 1108], [563, 1109], [562, 1109], [561, 1109], [562, 1109], [563, 1110], [564, 1111], [564, 1112], [563, 1113], [564, 1113], [565, 1113], [566, 1114], [567, 1114], [568, 1115], [569, 1115], [570, 1115], [570, 1114], [569, 1114], [568, 1114], [567, 1114], [566, 1113], [565, 1113], [564, 1112], [565, 1111], [565, 1110], [565, 1109], [565, 1108], [564, 1107], [563, 1106]]]]","[[], 3, 7, 8]"
7,7,"[[[348, 1114]], [[347, 1115]], [[346, 1116]], [[346, 1117]], [[346, 1118]], [[346, 1119]], [[347, 1120]], [[347, 1121]], [[346, 1122]], [[347, 1122]], [[348, 1122]], [[349, 1123]], [[350, 1123]], [[351, 1124]], [[351, 1125]], [[351, 1126]], [[351, 1127]], [[351, 1128]], [[351, 1129]], [[352, 1130]], [[352, 1131]], [[352, 1132]], [[353, 1133]], [[354, 1134]], [[355, 1134]], [[356, 1134]], [[357, 1135]], [[357, 1136]], [[358, 1137]], [[359, 1138]], [[359, 1139]], [[360, 1140]], [[361, 1140]], [[362, 1140]], [[363, 1140]], [[364, 1139]], [[365, 1138]], [[366, 1137]], [[367, 1136]], [[367, 1135]], [[367, 1134]], [[368, 1133]], [[368, 1132]], [[368, 1131]], [[369, 1130]], [[369, 1129]], [[369, 1128]], [[369, 1127]], [[369, 1126]], [[369, 1125]], [[369, 1124]], [[368, 1123]], [[367, 1123]], [[366, 1124]], [[365, 1124]], [[365, 1125]], [[364, 1126]], [[363, 1127]], [[362, 1127]], [[361, 1127]], [[360, 1126]], [[360, 1125]], [[360, 1124]], [[359, 1123]], [[359, 1122]], [[359, 1121]], [[359, 1120]], [[359, 1119]], [[358, 1118]], [[358, 1117]], [[358, 1116]], [[357, 1115]], [[357, 1114]], [[356, 1114]], [[355, 1114]], [[354, 1114]], [[353, 1114]], [[352, 1115]], [[351, 1114]], [[350, 1114]], [[349, 1114]]]","[[[[346, 1127], [346, 1128], [345, 1129], [344, 1129], [344, 1130], [345, 1130], [346, 1130], [347, 1130], [346, 1129], [347, 1128], [348, 1128], [349, 1129], [350, 1130], [349, 1131], [350, 1132], [351, 1133], [351, 1134], [351, 1135], [352, 1136], [353, 1136], [354, 1136], [355, 1137], [356, 1138], [356, 1139], [357, 1140], [356, 1141], [355, 1142], [356, 1143], [356, 1144], [355, 1145], [356, 1146], [357, 1145], [358, 1146], [358, 1147], [358, 1148], [359, 1148], [359, 1147], [358, 1146], [358, 1145], [359, 1144], [360, 1144], [361, 1144], [362, 1144], [363, 1144], [364, 1144], [365, 1144], [364, 1144], [363, 1143], [362, 1143], [361, 1143], [360, 1142], [360, 1141], [359, 1140], [358, 1139], [358, 1138], [357, 1137], [356, 1136], [356, 1135], [355, 1135], [354, 1135], [353, 1134], [352, 1133], [351, 1132], [351, 1131], [351, 1130], [350, 1129], [350, 1128], [350, 1127], [349, 1127], [348, 1127], [347, 1127]]], []]","[2, []]"
8,8,"[[[510, 1104]], [[509, 1105]], [[508, 1105]], [[507, 1106]], [[506, 1106]], [[505, 1106]], [[504, 1107]], [[503, 1108]], [[502, 1108]], [[501, 1108]], [[500, 1108]], [[499, 1108]], [[498, 1108]], [[497, 1108]], [[496, 1109]], [[496, 1110]], [[496, 1111]], [[497, 1112]], [[498, 1113]], [[498, 1114]], [[498, 1115]], [[498, 1116]], [[499, 1117]], [[500, 1117]], [[501, 1117]], [[502, 1118]], [[503, 1118]], [[504, 1118]], [[505, 1118]], [[506, 1117]], [[507, 1117]], [[508, 1116]], [[509, 1115]], [[510, 1115]], [[511, 1115]], [[512, 1115]], [[513, 1114]], [[514, 1114]], [[515, 1114]], [[516, 1113]], [[517, 1113]], [[518, 1113]], [[519, 1112]], [[519, 1111]], [[519, 1110]], [[519, 1109]], [[519, 1108]], [[518, 1107]], [[517, 1106]], [[516, 1105]], [[515, 1105]], [[514, 1104]], [[513, 1104]], [[512, 1104]], [[511, 1104]]]","[[[[508, 1102], [509, 1103], [508, 1104], [507, 1105], [506, 1105], [507, 1105], [508, 1104], [509, 1104], [510, 1103], [511, 1103], [512, 1103], [513, 1103], [514, 1103], [515, 1104], [516, 1104], [517, 1105], [518, 1106], [519, 1107], [520, 1108], [521, 1109], [521, 1110], [522, 1111], [523, 1111], [524, 1111], [525, 1111], [526, 1110], [526, 1109], [525, 1108], [524, 1107], [524, 1106], [523, 1106], [522, 1106], [521, 1105], [520, 1105], [519, 1105], [518, 1104], [517, 1104], [516, 1104], [515, 1104], [514, 1103], [513, 1102], [512, 1102], [511, 1102], [510, 1102], [509, 1102]]], [], [[[491, 1109], [492, 1109], [493, 1110], [492, 1111], [491, 1112], [490, 1112], [490, 1113], [491, 1114], [491, 1115], [491, 1116], [491, 1117], [492, 1118], [492, 1119], [492, 1120], [493, 1119], [492, 1118], [493, 1117], [493, 1116], [494, 1115], [494, 1114], [495, 1113], [496, 1114], [497, 1114], [497, 1113], [496, 1112], [495, 1111], [495, 1110], [495, 1109], [494, 1109], [493, 1109], [492, 1109]]]]","[10, [], 11]"
9,9,"[[[757, 1091]], [[756, 1092]], [[755, 1092]], [[754, 1092]], [[754, 1093]], [[753, 1094]], [[752, 1094]], [[752, 1095]], [[752, 1096]], [[751, 1097]], [[750, 1097]], [[750, 1098]], [[750, 1099]], [[749, 1100]], [[749, 1101]], [[748, 1102]], [[747, 1103]], [[747, 1104]], [[747, 1105]], [[747, 1106]], [[746, 1107]], [[745, 1107]], [[745, 1108]], [[745, 1109]], [[745, 1110]], [[745, 1111]], [[744, 1112]], [[744, 1113]], [[744, 1114]], [[744, 1115]], [[744, 1116]], [[744, 1117]], [[744, 1118]], [[744, 1119]], [[745, 1120]], [[745, 1121]], [[745, 1122]], [[746, 1123]], [[747, 1124]], [[748, 1125]], [[748, 1126]], [[749, 1127]], [[750, 1128]], [[751, 1128]], [[752, 1128]], [[753, 1128]], [[754, 1128]], [[755, 1128]], [[756, 1127]], [[757, 1127]], [[758, 1126]], [[759, 1126]], [[760, 1125]], [[761, 1125]], [[762, 1124]], [[763, 1124]], [[764, 1123]], [[765, 1122]], [[766, 1121]], [[767, 1120]], [[768, 1119]], [[768, 1118]], [[768, 1117]], [[769, 1116]], [[770, 1115]], [[771, 1114]], [[772, 1114]], [[772, 1113]], [[773, 1112]], [[773, 1111]], [[773, 1110]], [[773, 1109]], [[773, 1108]], [[773, 1107]], [[773, 1106]], [[772, 1105]], [[772, 1104]], [[771, 1103]], [[771, 1102]], [[770, 1101]], [[769, 1100]], [[769, 1099]], [[768, 1098]], [[768, 1097]], [[767, 1096]], [[766, 1095]], [[766, 1094]], [[765, 1094]], [[764, 1093]], [[763, 1092]], [[762, 1091]], [[761, 1091]], [[760, 1091]], [[759, 1091]], [[758, 1091]]]","[[[[749, 1086], [748, 1087], [748, 1088], [749, 1088], [750, 1088], [751, 1089], [751, 1090], [751, 1091], [752, 1092], [752, 1093], [753, 1093], [753, 1092], [754, 1091], [755, 1091], [756, 1091], [757, 1090], [758, 1090], [757, 1090], [756, 1090], [755, 1090], [754, 1091], [753, 1090], [753, 1089], [752, 1089], [751, 1088], [750, 1087]]], [], [[[744, 1104], [744, 1105], [744, 1106], [744, 1107], [744, 1108], [743, 1109], [742, 1109], [741, 1109], [741, 1110], [742, 1109], [743, 1109], [744, 1110], [744, 1111], [743, 1112], [743, 1113], [742, 1114], [743, 1115], [743, 1114], [743, 1113], [743, 1112], [744, 1111], [744, 1110], [744, 1109], [744, 1108], [744, 1107], [745, 1106], [746, 1106], [746, 1105], [745, 1105]]]]","[12, [], 13]"
