,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[618, 1170]], [[618, 1171]], [[617, 1172]], [[616, 1173]], [[616, 1174]], [[616, 1175]], [[616, 1176]], [[616, 1177]], [[616, 1178]], [[616, 1179]], [[616, 1180]], [[616, 1181]], [[617, 1182]], [[617, 1183]], [[617, 1184]], [[618, 1185]], [[618, 1186]], [[618, 1187]], [[618, 1188]], [[619, 1189]], [[619, 1190]], [[619, 1191]], [[619, 1192]], [[620, 1193]], [[620, 1194]], [[621, 1195]], [[622, 1196]], [[622, 1197]], [[623, 1197]], [[624, 1198]], [[625, 1197]], [[626, 1196]], [[627, 1195]], [[628, 1194]], [[628, 1193]], [[629, 1192]], [[629, 1191]], [[630, 1190]], [[630, 1189]], [[630, 1188]], [[631, 1187]], [[632, 1187]], [[633, 1187]], [[633, 1186]], [[633, 1185]], [[634, 1184]], [[635, 1183]], [[636, 1182]], [[637, 1182]], [[638, 1181]], [[637, 1180]], [[636, 1179]], [[635, 1178]], [[635, 1177]], [[634, 1177]], [[633, 1177]], [[632, 1176]], [[631, 1175]], [[631, 1174]], [[630, 1174]], [[629, 1174]], [[628, 1174]], [[627, 1173]], [[626, 1172]], [[625, 1171]], [[624, 1170]], [[623, 1170]], [[622, 1170]], [[621, 1170]], [[620, 1170]], [[619, 1170]]]","[[], [[[626, 1165], [627, 1166], [626, 1167], [625, 1168], [624, 1168], [623, 1167], [622, 1167], [621, 1167], [620, 1167], [620, 1168], [620, 1169], [621, 1169], [622, 1169], [623, 1169], [624, 1169], [625, 1170], [626, 1170], [627, 1170], [628, 1170], [629, 1170], [630, 1171], [630, 1172], [631, 1173], [632, 1174], [632, 1175], [633, 1174], [634, 1175], [635, 1176], [636, 1177], [636, 1178], [637, 1179], [638, 1179], [638, 1178], [638, 1177], [637, 1176], [636, 1175], [636, 1174], [635, 1174], [634, 1173], [633, 1172], [632, 1171], [631, 1170], [631, 1169], [632, 1168], [631, 1167], [630, 1167], [629, 1166], [628, 1166], [627, 1165]]]]","[[], 0]"
1,1,"[[[76, 1169]], [[76, 1170]], [[76, 1171]], [[76, 1172]], [[76, 1173]], [[76, 1174]], [[77, 1175]], [[77, 1176]], [[78, 1177]], [[78, 1178]], [[78, 1179]], [[79, 1180]], [[80, 1181]], [[81, 1181]], [[82, 1181]], [[83, 1181]], [[84, 1180]], [[85, 1180]], [[86, 1179]], [[87, 1178]], [[87, 1177]], [[87, 1176]], [[87, 1175]], [[86, 1174]], [[86, 1173]], [[85, 1173]], [[84, 1173]], [[83, 1173]], [[82, 1173]], [[81, 1174]], [[80, 1173]], [[79, 1174]], [[78, 1173]], [[78, 1172]], [[78, 1171]], [[77, 1170]], [[77, 1169]]]",[[]],[]
2,2,"[[[568, 1168]], [[567, 1169]], [[566, 1169]], [[565, 1169]], [[564, 1170]], [[563, 1170]], [[562, 1171]], [[562, 1172]], [[562, 1173]], [[562, 1174]], [[562, 1175]], [[563, 1176]], [[564, 1176]], [[565, 1176]], [[566, 1177]], [[566, 1178]], [[567, 1178]], [[568, 1178]], [[569, 1179]], [[570, 1179]], [[571, 1178]], [[572, 1178]], [[573, 1178]], [[574, 1178]], [[575, 1177]], [[576, 1177]], [[576, 1176]], [[577, 1175]], [[577, 1174]], [[577, 1173]], [[577, 1172]], [[576, 1171]], [[576, 1170]], [[575, 1169]], [[574, 1168]], [[573, 1168]], [[572, 1168]], [[571, 1168]], [[570, 1168]], [[569, 1168]]]",[[]],[]
3,3,"[[[453, 1149]], [[452, 1150]], [[451, 1150]], [[450, 1151]], [[450, 1152]], [[449, 1153]], [[449, 1154]], [[448, 1155]], [[447, 1156]], [[446, 1156]], [[445, 1157]], [[445, 1158]], [[444, 1159]], [[443, 1159]], [[442, 1159]], [[441, 1158]], [[440, 1157]], [[439, 1157]], [[438, 1157]], [[437, 1157]], [[436, 1158]], [[435, 1159]], [[434, 1159]], [[433, 1160]], [[433, 1161]], [[433, 1162]], [[433, 1163]], [[432, 1164]], [[431, 1165]], [[431, 1166]], [[431, 1167]], [[431, 1168]], [[430, 1169]], [[430, 1170]], [[431, 1171]], [[431, 1172]], [[430, 1173]], [[430, 1174]], [[430, 1175]], [[430, 1176]], [[431, 1177]], [[431, 1178]], [[431, 1179]], [[430, 1180]], [[430, 1181]], [[431, 1181]], [[432, 1182]], [[433, 1182]], [[434, 1182]], [[435, 1182]], [[436, 1182]], [[437, 1182]], [[438, 1181]], [[439, 1181]], [[440, 1181]], [[441, 1181]], [[442, 1180]], [[443, 1181]], [[444, 1180]], [[445, 1179]], [[446, 1178]], [[447, 1178]], [[448, 1177]], [[449, 1176]], [[450, 1175]], [[450, 1174]], [[451, 1173]], [[452, 1172]], [[453, 1171]], [[454, 1171]], [[455, 1170]], [[455, 1169]], [[456, 1168]], [[457, 1167]], [[458, 1166]], [[459, 1165]], [[459, 1164]], [[460, 1163]], [[460, 1162]], [[459, 1161]], [[459, 1160]], [[459, 1159]], [[459, 1158]], [[459, 1157]], [[459, 1156]], [[458, 1155]], [[457, 1154]], [[457, 1153]], [[457, 1152]], [[457, 1151]], [[456, 1151]], [[455, 1150]], [[454, 1150]]]","[[], [[[428, 1167], [427, 1168], [426, 1168], [426, 1169], [427, 1170], [426, 1171], [425, 1171], [424, 1171], [423, 1172], [422, 1171], [422, 1170], [422, 1171], [421, 1172], [422, 1172], [423, 1173], [424, 1174], [424, 1175], [423, 1176], [423, 1177], [422, 1178], [421, 1177], [421, 1178], [420, 1179], [419, 1180], [420, 1180], [421, 1179], [422, 1178], [423, 1178], [424, 1178], [425, 1179], [425, 1180], [426, 1180], [427, 1180], [427, 1179], [427, 1178], [427, 1177], [426, 1176], [425, 1175], [425, 1174], [426, 1173], [427, 1172], [428, 1171], [429, 1171], [430, 1171], [429, 1170], [429, 1169], [430, 1168], [430, 1167], [429, 1167]]], [[[461, 1161], [461, 1162], [461, 1163], [460, 1164], [460, 1165], [459, 1166], [459, 1167], [458, 1168], [458, 1169], [457, 1170], [458, 1170], [458, 1169], [459, 1168], [460, 1167], [461, 1167], [462, 1168], [463, 1168], [464, 1168], [465, 1167], [464, 1166], [463, 1166], [462, 1165], [462, 1164], [462, 1163], [462, 1162], [462, 1161]]]]","[[], 1, 2]"
4,4,"[[[808, 1141]], [[807, 1142]], [[806, 1142]], [[805, 1142]], [[804, 1142]], [[803, 1142]], [[802, 1142]], [[801, 1143]], [[800, 1144]], [[799, 1145]], [[798, 1146]], [[797, 1147]], [[796, 1148]], [[796, 1149]], [[795, 1150]], [[794, 1150]], [[794, 1151]], [[793, 1152]], [[793, 1153]], [[794, 1154]], [[794, 1155]], [[795, 1156]], [[795, 1157]], [[795, 1158]], [[796, 1159]], [[797, 1160]], [[798, 1161]], [[799, 1161]], [[800, 1161]], [[801, 1162]], [[802, 1163]], [[803, 1163]], [[804, 1163]], [[805, 1163]], [[806, 1163]], [[807, 1164]], [[808, 1164]], [[809, 1164]], [[810, 1165]], [[811, 1165]], [[812, 1166]], [[813, 1166]], [[814, 1166]], [[815, 1166]], [[816, 1166]], [[817, 1167]], [[818, 1166]], [[819, 1166]], [[819, 1165]], [[820, 1164]], [[821, 1163]], [[821, 1162]], [[821, 1161]], [[821, 1160]], [[821, 1159]], [[821, 1158]], [[820, 1157]], [[820, 1156]], [[820, 1155]], [[819, 1154]], [[819, 1153]], [[818, 1152]], [[817, 1151]], [[817, 1150]], [[817, 1149]], [[816, 1148]], [[816, 1147]], [[816, 1146]], [[816, 1145]], [[815, 1144]], [[814, 1143]], [[813, 1142]], [[812, 1142]], [[811, 1141]], [[810, 1142]], [[809, 1141]]]",[[]],[]
5,5,"[[[364, 1135]], [[363, 1136]], [[362, 1136]], [[361, 1136]], [[360, 1136]], [[359, 1136]], [[358, 1136]], [[357, 1136]], [[356, 1137]], [[355, 1137]], [[354, 1137]], [[353, 1138]], [[352, 1138]], [[351, 1138]], [[351, 1139]], [[350, 1140]], [[350, 1141]], [[350, 1142]], [[349, 1143]], [[349, 1144]], [[348, 1145]], [[348, 1146]], [[348, 1147]], [[348, 1148]], [[349, 1149]], [[348, 1150]], [[349, 1151]], [[350, 1152]], [[351, 1153]], [[351, 1154]], [[352, 1154]], [[353, 1154]], [[354, 1153]], [[355, 1153]], [[356, 1153]], [[357, 1153]], [[358, 1153]], [[359, 1153]], [[360, 1153]], [[361, 1153]], [[362, 1152]], [[363, 1152]], [[364, 1151]], [[365, 1151]], [[366, 1151]], [[367, 1151]], [[368, 1151]], [[369, 1151]], [[370, 1152]], [[371, 1152]], [[372, 1152]], [[373, 1152]], [[374, 1151]], [[375, 1150]], [[375, 1149]], [[375, 1148]], [[376, 1147]], [[376, 1146]], [[376, 1145]], [[376, 1144]], [[376, 1143]], [[376, 1142]], [[376, 1141]], [[376, 1140]], [[375, 1139]], [[374, 1138]], [[374, 1137]], [[373, 1137]], [[372, 1137]], [[371, 1136]], [[370, 1136]], [[369, 1135]], [[368, 1135]], [[367, 1135]], [[366, 1135]], [[365, 1135]]]",[[]],[]
6,6,"[[[730, 1122]], [[729, 1123]], [[728, 1123]], [[727, 1123]], [[726, 1124]], [[726, 1125]], [[725, 1126]], [[724, 1126]], [[723, 1127]], [[722, 1128]], [[721, 1129]], [[720, 1130]], [[719, 1130]], [[718, 1131]], [[717, 1132]], [[716, 1132]], [[715, 1133]], [[714, 1134]], [[713, 1134]], [[712, 1134]], [[711, 1135]], [[710, 1135]], [[710, 1136]], [[709, 1137]], [[708, 1138]], [[707, 1138]], [[706, 1139]], [[705, 1140]], [[704, 1141]], [[703, 1142]], [[702, 1142]], [[702, 1143]], [[702, 1144]], [[701, 1145]], [[700, 1146]], [[700, 1147]], [[701, 1148]], [[701, 1149]], [[701, 1150]], [[701, 1151]], [[702, 1152]], [[703, 1153]], [[703, 1154]], [[704, 1154]], [[705, 1155]], [[706, 1155]], [[707, 1155]], [[708, 1155]], [[709, 1155]], [[710, 1155]], [[711, 1155]], [[712, 1154]], [[713, 1154]], [[714, 1153]], [[715, 1153]], [[716, 1152]], [[717, 1151]], [[718, 1151]], [[719, 1150]], [[720, 1150]], [[721, 1149]], [[722, 1148]], [[723, 1147]], [[724, 1146]], [[725, 1145]], [[726, 1144]], [[727, 1143]], [[727, 1142]], [[728, 1141]], [[729, 1140]], [[730, 1140]], [[731, 1139]], [[732, 1139]], [[733, 1138]], [[734, 1137]], [[735, 1136]], [[736, 1135]], [[737, 1134]], [[738, 1133]], [[739, 1132]], [[739, 1131]], [[739, 1130]], [[738, 1129]], [[737, 1128]], [[737, 1127]], [[737, 1126]], [[737, 1125]], [[736, 1124]], [[735, 1123]], [[734, 1123]], [[733, 1122]], [[732, 1122]], [[731, 1122]]]","[[], [[[734, 1138], [733, 1139], [732, 1140], [731, 1141], [730, 1142], [729, 1143], [728, 1144], [727, 1145], [726, 1145], [726, 1146], [726, 1147], [725, 1148], [724, 1148], [723, 1148], [723, 1149], [724, 1149], [725, 1150], [724, 1151], [723, 1152], [723, 1153], [724, 1152], [725, 1152], [726, 1152], [726, 1151], [726, 1150], [726, 1149], [725, 1148], [726, 1147], [727, 1146], [728, 1146], [728, 1145], [728, 1144], [729, 1143], [730, 1143], [731, 1142], [732, 1142], [733, 1141], [734, 1141], [735, 1140], [735, 1139], [735, 1138]]]]","[[], 3]"
7,7,"[[[506, 1122]], [[505, 1123]], [[504, 1123]], [[503, 1123]], [[502, 1123]], [[501, 1123]], [[500, 1124]], [[499, 1124]], [[498, 1123]], [[497, 1124]], [[496, 1124]], [[495, 1124]], [[494, 1125]], [[493, 1126]], [[492, 1127]], [[491, 1128]], [[490, 1129]], [[489, 1130]], [[488, 1130]], [[487, 1131]], [[486, 1132]], [[486, 1133]], [[486, 1134]], [[485, 1135]], [[484, 1135]], [[485, 1136]], [[486, 1137]], [[486, 1138]], [[486, 1139]], [[486, 1140]], [[486, 1141]], [[486, 1142]], [[486, 1143]], [[486, 1144]], [[486, 1145]], [[486, 1146]], [[486, 1147]], [[487, 1148]], [[486, 1149]], [[487, 1150]], [[486, 1151]], [[487, 1152]], [[487, 1153]], [[487, 1154]], [[486, 1155]], [[486, 1156]], [[487, 1157]], [[488, 1158]], [[489, 1158]], [[490, 1159]], [[491, 1160]], [[492, 1160]], [[493, 1160]], [[494, 1161]], [[495, 1161]], [[496, 1161]], [[497, 1161]], [[498, 1161]], [[499, 1162]], [[500, 1162]], [[501, 1162]], [[502, 1162]], [[503, 1162]], [[504, 1161]], [[505, 1161]], [[506, 1161]], [[507, 1160]], [[508, 1160]], [[509, 1159]], [[510, 1159]], [[511, 1158]], [[512, 1158]], [[513, 1157]], [[513, 1156]], [[514, 1155]], [[515, 1154]], [[515, 1153]], [[515, 1152]], [[516, 1151]], [[517, 1150]], [[518, 1149]], [[519, 1148]], [[519, 1147]], [[520, 1146]], [[520, 1145]], [[520, 1144]], [[520, 1143]], [[520, 1142]], [[521, 1141]], [[521, 1140]], [[521, 1139]], [[521, 1138]], [[520, 1138]], [[519, 1137]], [[519, 1136]], [[519, 1135]], [[519, 1134]], [[519, 1133]], [[519, 1132]], [[519, 1131]], [[518, 1130]], [[517, 1130]], [[516, 1129]], [[516, 1128]], [[515, 1127]], [[514, 1126]], [[514, 1125]], [[513, 1125]], [[512, 1125]], [[511, 1124]], [[510, 1124]], [[509, 1123]], [[508, 1123]], [[507, 1123]]]","[[], [[[522, 1140], [522, 1141], [521, 1142], [521, 1143], [521, 1144], [521, 1145], [521, 1146], [521, 1147], [521, 1148], [520, 1149], [521, 1149], [522, 1149], [523, 1149], [524, 1150], [525, 1150], [526, 1151], [527, 1150], [527, 1149], [526, 1149], [525, 1149], [524, 1149], [523, 1148], [522, 1147], [522, 1146], [522, 1145], [523, 1144], [523, 1143], [523, 1142], [523, 1141], [523, 1140]]]]","[[], 4]"
8,8,"[[[527, 1113]], [[526, 1114]], [[525, 1114]], [[524, 1114]], [[523, 1114]], [[522, 1114]], [[521, 1114]], [[520, 1115]], [[520, 1116]], [[520, 1117]], [[520, 1118]], [[520, 1119]], [[520, 1120]], [[520, 1121]], [[520, 1122]], [[521, 1123]], [[521, 1124]], [[522, 1125]], [[523, 1126]], [[524, 1126]], [[525, 1126]], [[526, 1127]], [[527, 1127]], [[528, 1128]], [[529, 1128]], [[530, 1128]], [[531, 1127]], [[532, 1126]], [[533, 1125]], [[533, 1124]], [[534, 1123]], [[534, 1122]], [[535, 1121]], [[536, 1121]], [[537, 1120]], [[537, 1119]], [[537, 1118]], [[536, 1117]], [[536, 1116]], [[535, 1116]], [[534, 1116]], [[533, 1117]], [[532, 1117]], [[531, 1117]], [[530, 1116]], [[530, 1115]], [[529, 1115]], [[528, 1114]]]",[[]],[]
9,9,"[[[480, 1101]], [[479, 1102]], [[478, 1102]], [[477, 1103]], [[476, 1103]], [[475, 1104]], [[474, 1105]], [[473, 1106]], [[473, 1107]], [[473, 1108]], [[472, 1109]], [[471, 1110]], [[470, 1110]], [[469, 1109]], [[468, 1108]], [[467, 1108]], [[466, 1108]], [[465, 1108]], [[465, 1109]], [[464, 1110]], [[464, 1111]], [[464, 1112]], [[464, 1113]], [[464, 1114]], [[464, 1115]], [[464, 1116]], [[465, 1117]], [[466, 1117]], [[467, 1118]], [[468, 1119]], [[468, 1118]], [[469, 1117]], [[470, 1116]], [[471, 1115]], [[471, 1114]], [[472, 1113]], [[473, 1114]], [[474, 1115]], [[475, 1115]], [[476, 1116]], [[476, 1117]], [[476, 1118]], [[476, 1119]], [[475, 1120]], [[475, 1121]], [[475, 1122]], [[476, 1122]], [[477, 1123]], [[477, 1122]], [[478, 1121]], [[479, 1120]], [[480, 1120]], [[481, 1119]], [[482, 1119]], [[483, 1118]], [[484, 1118]], [[485, 1118]], [[486, 1118]], [[487, 1117]], [[488, 1117]], [[489, 1117]], [[490, 1116]], [[491, 1116]], [[492, 1116]], [[493, 1115]], [[494, 1114]], [[494, 1113]], [[494, 1112]], [[494, 1111]], [[494, 1110]], [[493, 1109]], [[492, 1108]], [[492, 1107]], [[491, 1106]], [[490, 1105]], [[490, 1104]], [[489, 1104]], [[488, 1103]], [[487, 1103]], [[486, 1103]], [[485, 1103]], [[484, 1102]], [[483, 1102]], [[482, 1101]], [[481, 1101]]]",[[]],[]
