,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[212, 1177]], [[212, 1178]], [[211, 1179]], [[211, 1180]], [[211, 1181]], [[211, 1182]], [[211, 1183]], [[211, 1184]], [[211, 1185]], [[211, 1186]], [[211, 1187]], [[211, 1188]], [[212, 1189]], [[212, 1190]], [[212, 1191]], [[212, 1192]], [[212, 1193]], [[213, 1194]], [[214, 1195]], [[215, 1195]], [[216, 1195]], [[217, 1196]], [[218, 1195]], [[219, 1195]], [[219, 1194]], [[220, 1193]], [[221, 1192]], [[222, 1192]], [[223, 1191]], [[223, 1190]], [[222, 1189]], [[223, 1188]], [[224, 1188]], [[225, 1187]], [[226, 1187]], [[227, 1186]], [[227, 1185]], [[226, 1184]], [[226, 1183]], [[227, 1182]], [[227, 1181]], [[227, 1180]], [[226, 1179]], [[225, 1178]], [[224, 1178]], [[223, 1177]], [[222, 1177]], [[221, 1177]], [[220, 1178]], [[219, 1178]], [[218, 1178]], [[217, 1177]], [[216, 1177]], [[215, 1177]], [[214, 1177]], [[213, 1177]]]",[[]],[]
1,1,"[[[343, 1152]], [[342, 1153]], [[341, 1154]], [[340, 1155]], [[339, 1156]], [[338, 1157]], [[338, 1158]], [[337, 1159]], [[336, 1159]], [[335, 1160]], [[335, 1161]], [[335, 1162]], [[334, 1163]], [[334, 1164]], [[334, 1165]], [[335, 1166]], [[335, 1167]], [[336, 1168]], [[335, 1169]], [[336, 1170]], [[337, 1171]], [[338, 1171]], [[339, 1171]], [[340, 1171]], [[341, 1170]], [[342, 1171]], [[343, 1170]], [[344, 1170]], [[345, 1169]], [[346, 1169]], [[347, 1168]], [[348, 1167]], [[349, 1167]], [[350, 1167]], [[351, 1166]], [[352, 1166]], [[353, 1165]], [[353, 1164]], [[354, 1163]], [[355, 1162]], [[355, 1161]], [[355, 1160]], [[356, 1159]], [[357, 1159]], [[357, 1158]], [[357, 1157]], [[356, 1158]], [[355, 1157]], [[354, 1157]], [[353, 1156]], [[352, 1155]], [[352, 1154]], [[351, 1154]], [[350, 1153]], [[349, 1153]], [[348, 1153]], [[347, 1152]], [[346, 1152]], [[345, 1152]], [[344, 1152]]]","[[[[329, 1161], [329, 1162], [329, 1163], [329, 1164], [329, 1165], [329, 1166], [328, 1167], [328, 1168], [328, 1169], [329, 1170], [330, 1170], [331, 1170], [331, 1169], [330, 1168], [330, 1167], [331, 1166], [332, 1167], [333, 1167], [334, 1167], [333, 1167], [332, 1166], [331, 1165], [331, 1164], [331, 1163], [331, 1162], [330, 1161]]], []]","[0, []]"
2,2,"[[[58, 1142]], [[57, 1143]], [[56, 1143]], [[55, 1144]], [[54, 1144]], [[53, 1144]], [[52, 1144]], [[51, 1144]], [[50, 1144]], [[49, 1144]], [[49, 1145]], [[48, 1146]], [[47, 1145]], [[47, 1146]], [[46, 1147]], [[45, 1148]], [[44, 1149]], [[43, 1148]], [[42, 1149]], [[42, 1150]], [[42, 1151]], [[43, 1152]], [[44, 1153]], [[44, 1154]], [[44, 1155]], [[44, 1156]], [[45, 1157]], [[46, 1157]], [[47, 1158]], [[48, 1159]], [[49, 1160]], [[50, 1161]], [[51, 1161]], [[52, 1162]], [[53, 1162]], [[54, 1163]], [[55, 1163]], [[56, 1163]], [[57, 1163]], [[58, 1163]], [[59, 1163]], [[60, 1163]], [[61, 1163]], [[62, 1163]], [[63, 1162]], [[64, 1162]], [[65, 1161]], [[66, 1160]], [[67, 1159]], [[67, 1158]], [[68, 1157]], [[68, 1156]], [[68, 1155]], [[68, 1154]], [[68, 1153]], [[68, 1152]], [[68, 1151]], [[69, 1150]], [[69, 1149]], [[69, 1148]], [[69, 1147]], [[69, 1146]], [[68, 1145]], [[67, 1145]], [[66, 1144]], [[65, 1143]], [[64, 1143]], [[63, 1142]], [[62, 1142]], [[61, 1142]], [[60, 1142]], [[59, 1142]]]","[[], [[[43, 1142], [42, 1143], [42, 1144], [42, 1145], [41, 1146], [40, 1147], [39, 1148], [40, 1149], [39, 1150], [38, 1151], [37, 1151], [38, 1152], [39, 1152], [40, 1153], [41, 1154], [42, 1155], [43, 1156], [42, 1157], [41, 1157], [40, 1156], [39, 1157], [39, 1158], [39, 1159], [40, 1159], [41, 1159], [42, 1159], [42, 1158], [43, 1157], [44, 1158], [45, 1159], [46, 1159], [47, 1159], [46, 1158], [45, 1159], [44, 1158], [44, 1157], [43, 1156], [43, 1155], [43, 1154], [43, 1153], [42, 1152], [41, 1151], [41, 1150], [41, 1149], [42, 1148], [43, 1147], [42, 1146], [43, 1145], [43, 1144], [44, 1143], [45, 1142], [44, 1142]]]]","[[], 1]"
3,3,"[[[507, 1123]], [[506, 1124]], [[505, 1124]], [[504, 1125]], [[503, 1124]], [[502, 1125]], [[501, 1125]], [[500, 1125]], [[499, 1125]], [[498, 1125]], [[497, 1125]], [[496, 1125]], [[495, 1125]], [[494, 1126]], [[493, 1126]], [[493, 1127]], [[492, 1128]], [[491, 1128]], [[490, 1129]], [[489, 1129]], [[488, 1130]], [[487, 1131]], [[486, 1132]], [[485, 1132]], [[484, 1133]], [[483, 1133]], [[482, 1134]], [[481, 1135]], [[480, 1136]], [[479, 1137]], [[479, 1138]], [[478, 1139]], [[477, 1140]], [[476, 1140]], [[476, 1141]], [[476, 1142]], [[476, 1143]], [[476, 1144]], [[476, 1145]], [[476, 1146]], [[476, 1147]], [[477, 1148]], [[477, 1149]], [[478, 1150]], [[478, 1151]], [[479, 1152]], [[480, 1153]], [[480, 1154]], [[481, 1155]], [[481, 1156]], [[481, 1157]], [[481, 1158]], [[482, 1159]], [[483, 1160]], [[483, 1161]], [[484, 1162]], [[484, 1163]], [[484, 1164]], [[485, 1165]], [[486, 1166]], [[487, 1166]], [[488, 1167]], [[489, 1167]], [[490, 1167]], [[491, 1167]], [[492, 1167]], [[493, 1167]], [[494, 1167]], [[495, 1167]], [[496, 1167]], [[497, 1167]], [[498, 1167]], [[499, 1167]], [[500, 1167]], [[501, 1167]], [[502, 1167]], [[503, 1167]], [[504, 1167]], [[505, 1167]], [[506, 1167]], [[507, 1166]], [[508, 1166]], [[509, 1166]], [[510, 1166]], [[511, 1166]], [[512, 1166]], [[513, 1166]], [[514, 1166]], [[515, 1165]], [[516, 1165]], [[517, 1164]], [[518, 1164]], [[519, 1163]], [[520, 1163]], [[521, 1162]], [[522, 1162]], [[523, 1161]], [[524, 1161]], [[524, 1160]], [[525, 1159]], [[526, 1158]], [[527, 1157]], [[528, 1156]], [[529, 1155]], [[530, 1154]], [[531, 1153]], [[532, 1152]], [[532, 1151]], [[533, 1150]], [[533, 1149]], [[533, 1148]], [[534, 1147]], [[535, 1146]], [[536, 1145]], [[537, 1144]], [[538, 1143]], [[539, 1142]], [[539, 1141]], [[540, 1140]], [[539, 1139]], [[539, 1138]], [[539, 1137]], [[538, 1136]], [[538, 1135]], [[538, 1134]], [[537, 1133]], [[536, 1132]], [[535, 1131]], [[534, 1130]], [[533, 1130]], [[532, 1129]], [[531, 1129]], [[530, 1129]], [[529, 1128]], [[528, 1128]], [[527, 1128]], [[526, 1127]], [[525, 1127]], [[524, 1126]], [[523, 1126]], [[522, 1125]], [[521, 1125]], [[520, 1125]], [[519, 1125]], [[518, 1124]], [[517, 1124]], [[516, 1124]], [[515, 1123]], [[514, 1123]], [[513, 1123]], [[512, 1123]], [[511, 1123]], [[510, 1123]], [[509, 1123]], [[508, 1123]]]","[[], [[[481, 1124], [480, 1125], [480, 1126], [481, 1127], [481, 1128], [481, 1129], [480, 1130], [480, 1131], [481, 1132], [482, 1132], [483, 1132], [484, 1132], [485, 1131], [486, 1131], [487, 1130], [488, 1129], [489, 1128], [490, 1128], [491, 1127], [492, 1127], [492, 1126], [491, 1126], [490, 1126], [489, 1126], [488, 1127], [487, 1128], [487, 1129], [486, 1130], [485, 1131], [484, 1131], [483, 1130], [483, 1129], [483, 1128], [482, 1127], [482, 1126], [481, 1125]]], [[[527, 1158], [526, 1159], [525, 1160], [526, 1161], [527, 1161], [528, 1162], [528, 1163], [528, 1164], [528, 1165], [528, 1166], [529, 1167], [529, 1168], [530, 1168], [531, 1169], [531, 1170], [532, 1170], [533, 1169], [533, 1168], [532, 1167], [531, 1166], [530, 1165], [529, 1164], [529, 1163], [528, 1162], [528, 1161], [528, 1160], [528, 1159], [528, 1158]]]]","[[], 2, 3]"
4,4,"[[[350, 1119]], [[350, 1120]], [[350, 1121]], [[351, 1122]], [[351, 1123]], [[351, 1124]], [[352, 1125]], [[352, 1126]], [[352, 1127]], [[352, 1128]], [[353, 1129]], [[353, 1130]], [[353, 1131]], [[354, 1132]], [[354, 1133]], [[355, 1133]], [[356, 1134]], [[357, 1134]], [[358, 1135]], [[359, 1136]], [[360, 1137]], [[361, 1137]], [[362, 1137]], [[363, 1137]], [[364, 1137]], [[365, 1136]], [[366, 1135]], [[366, 1134]], [[367, 1133]], [[367, 1132]], [[367, 1131]], [[367, 1130]], [[367, 1129]], [[367, 1128]], [[367, 1127]], [[366, 1126]], [[365, 1126]], [[364, 1127]], [[363, 1127]], [[362, 1128]], [[361, 1129]], [[360, 1130]], [[359, 1129]], [[358, 1128]], [[358, 1127]], [[357, 1126]], [[356, 1125]], [[356, 1124]], [[355, 1123]], [[355, 1122]], [[354, 1122]], [[353, 1121]], [[352, 1120]], [[352, 1119]], [[351, 1119]]]",[[]],[]
5,5,"[[[635, 1118]], [[634, 1119]], [[633, 1119]], [[632, 1119]], [[631, 1119]], [[630, 1120]], [[629, 1120]], [[628, 1121]], [[627, 1121]], [[626, 1122]], [[625, 1123]], [[625, 1124]], [[625, 1125]], [[624, 1126]], [[624, 1127]], [[624, 1128]], [[624, 1129]], [[624, 1130]], [[624, 1131]], [[624, 1132]], [[625, 1133]], [[625, 1134]], [[626, 1134]], [[627, 1135]], [[628, 1136]], [[629, 1136]], [[630, 1136]], [[631, 1135]], [[632, 1135]], [[633, 1134]], [[633, 1133]], [[634, 1132]], [[634, 1131]], [[635, 1130]], [[635, 1129]], [[636, 1128]], [[637, 1128]], [[638, 1129]], [[639, 1130]], [[639, 1131]], [[639, 1132]], [[640, 1133]], [[640, 1134]], [[641, 1135]], [[642, 1134]], [[643, 1133]], [[644, 1132]], [[645, 1132]], [[646, 1132]], [[647, 1131]], [[647, 1130]], [[647, 1129]], [[646, 1128]], [[646, 1127]], [[645, 1126]], [[644, 1125]], [[643, 1126]], [[642, 1126]], [[641, 1127]], [[640, 1127]], [[639, 1128]], [[638, 1127]], [[638, 1126]], [[638, 1125]], [[638, 1124]], [[638, 1123]], [[638, 1122]], [[639, 1121]], [[639, 1120]], [[639, 1119]], [[638, 1118]], [[637, 1118]], [[636, 1118]]]","[[[[611, 1129], [611, 1130], [612, 1131], [613, 1132], [613, 1133], [613, 1134], [613, 1135], [614, 1135], [615, 1136], [615, 1135], [615, 1134], [616, 1133], [617, 1133], [618, 1133], [619, 1133], [620, 1134], [621, 1134], [622, 1134], [623, 1135], [622, 1136], [623, 1137], [624, 1137], [624, 1136], [624, 1135], [623, 1134], [623, 1133], [622, 1133], [621, 1133], [620, 1132], [619, 1131], [618, 1130], [617, 1130], [616, 1129], [615, 1129], [614, 1129], [613, 1130], [612, 1130]]], []]","[4, []]"
6,6,"[[[563, 1118]], [[562, 1119]], [[561, 1119]], [[560, 1119]], [[559, 1119]], [[558, 1120]], [[557, 1121]], [[556, 1121]], [[555, 1122]], [[554, 1123]], [[553, 1124]], [[552, 1124]], [[551, 1125]], [[551, 1126]], [[551, 1127]], [[550, 1128]], [[550, 1129]], [[550, 1130]], [[549, 1131]], [[549, 1132]], [[549, 1133]], [[549, 1134]], [[548, 1135]], [[547, 1136]], [[546, 1136]], [[545, 1136]], [[544, 1137]], [[544, 1138]], [[544, 1139]], [[544, 1140]], [[544, 1141]], [[543, 1142]], [[544, 1143]], [[543, 1144]], [[543, 1145]], [[544, 1146]], [[545, 1147]], [[546, 1147]], [[547, 1147]], [[548, 1148]], [[549, 1149]], [[549, 1150]], [[550, 1151]], [[550, 1152]], [[549, 1153]], [[549, 1154]], [[549, 1155]], [[548, 1156]], [[547, 1157]], [[546, 1157]], [[545, 1157]], [[544, 1158]], [[543, 1159]], [[542, 1159]], [[541, 1160]], [[540, 1160]], [[539, 1160]], [[539, 1161]], [[538, 1162]], [[537, 1163]], [[537, 1164]], [[536, 1165]], [[536, 1166]], [[535, 1167]], [[535, 1168]], [[534, 1169]], [[534, 1170]], [[534, 1171]], [[534, 1172]], [[534, 1173]], [[535, 1174]], [[536, 1175]], [[536, 1176]], [[537, 1176]], [[538, 1177]], [[539, 1177]], [[540, 1177]], [[541, 1177]], [[542, 1177]], [[543, 1177]], [[544, 1177]], [[545, 1177]], [[546, 1177]], [[547, 1176]], [[548, 1176]], [[549, 1175]], [[550, 1174]], [[551, 1174]], [[552, 1173]], [[553, 1172]], [[554, 1171]], [[555, 1171]], [[555, 1170]], [[556, 1169]], [[557, 1169]], [[558, 1169]], [[559, 1169]], [[560, 1168]], [[561, 1168]], [[562, 1167]], [[563, 1166]], [[564, 1165]], [[565, 1165]], [[566, 1164]], [[567, 1163]], [[568, 1162]], [[569, 1161]], [[570, 1160]], [[570, 1159]], [[571, 1158]], [[571, 1157]], [[571, 1156]], [[571, 1155]], [[571, 1154]], [[571, 1153]], [[571, 1152]], [[570, 1151]], [[570, 1150]], [[570, 1149]], [[571, 1148]], [[572, 1147]], [[573, 1146]], [[572, 1145]], [[573, 1144]], [[574, 1144]], [[575, 1143]], [[575, 1142]], [[576, 1141]], [[576, 1140]], [[576, 1139]], [[576, 1138]], [[577, 1137]], [[578, 1137]], [[579, 1136]], [[578, 1135]], [[578, 1134]], [[578, 1133]], [[578, 1132]], [[579, 1131]], [[578, 1130]], [[578, 1129]], [[577, 1128]], [[577, 1127]], [[577, 1126]], [[576, 1125]], [[576, 1124]], [[575, 1123]], [[574, 1122]], [[573, 1122]], [[572, 1121]], [[571, 1120]], [[570, 1120]], [[569, 1120]], [[568, 1119]], [[567, 1118]], [[566, 1118]], [[565, 1118]], [[564, 1118]]]","[[], [[[527, 1158], [526, 1159], [525, 1160], [526, 1161], [527, 1161], [528, 1162], [528, 1163], [528, 1164], [528, 1165], [528, 1166], [529, 1167], [529, 1168], [530, 1168], [531, 1169], [531, 1170], [532, 1170], [533, 1169], [533, 1168], [532, 1167], [531, 1166], [530, 1165], [529, 1164], [529, 1163], [528, 1162], [528, 1161], [528, 1160], [528, 1159], [528, 1158]]], [[[573, 1166], [573, 1167], [572, 1168], [571, 1169], [570, 1169], [569, 1169], [568, 1169], [567, 1169], [566, 1169], [565, 1169], [564, 1168], [563, 1168], [562, 1168], [561, 1169], [560, 1169], [559, 1170], [558, 1170], [557, 1170], [556, 1170], [557, 1170], [558, 1170], [559, 1170], [560, 1170], [561, 1170], [562, 1170], [563, 1169], [564, 1170], [565, 1170], [566, 1170], [567, 1170], [568, 1170], [569, 1171], [570, 1170], [571, 1170], [572, 1170], [573, 1169], [574, 1168], [574, 1167]]]]","[[], 3, 6]"
7,7,"[[[139, 1111]], [[138, 1112]], [[137, 1112]], [[137, 1113]], [[136, 1114]], [[135, 1115]], [[134, 1115]], [[134, 1116]], [[133, 1117]], [[133, 1118]], [[132, 1119]], [[132, 1120]], [[132, 1121]], [[132, 1122]], [[132, 1123]], [[133, 1124]], [[133, 1125]], [[133, 1126]], [[134, 1127]], [[135, 1127]], [[136, 1126]], [[137, 1126]], [[138, 1126]], [[139, 1126]], [[140, 1126]], [[141, 1126]], [[142, 1125]], [[143, 1125]], [[144, 1125]], [[145, 1124]], [[145, 1123]], [[145, 1122]], [[145, 1121]], [[146, 1120]], [[147, 1119]], [[148, 1119]], [[148, 1118]], [[148, 1117]], [[147, 1116]], [[147, 1115]], [[147, 1114]], [[147, 1113]], [[146, 1112]], [[145, 1111]], [[144, 1111]], [[143, 1111]], [[142, 1111]], [[141, 1111]], [[140, 1111]]]","[[], [[[130, 1121], [129, 1122], [129, 1123], [128, 1124], [127, 1125], [128, 1125], [129, 1124], [130, 1125], [131, 1126], [131, 1127], [132, 1128], [132, 1129], [133, 1130], [133, 1131], [134, 1131], [134, 1130], [135, 1129], [136, 1129], [137, 1129], [138, 1129], [139, 1130], [139, 1131], [140, 1131], [141, 1130], [142, 1130], [143, 1129], [144, 1128], [145, 1129], [146, 1128], [145, 1127], [144, 1126], [143, 1126], [142, 1126], [141, 1127], [140, 1127], [139, 1127], [138, 1127], [137, 1128], [136, 1128], [135, 1129], [134, 1128], [133, 1127], [132, 1126], [132, 1125], [132, 1124], [131, 1123], [131, 1122], [131, 1121]]], [[[130, 1121], [129, 1122], [129, 1123], [128, 1124], [127, 1125], [128, 1125], [129, 1124], [130, 1125], [131, 1126], [131, 1127], [132, 1128], [132, 1129], [133, 1130], [133, 1131], [134, 1131], [134, 1130], [135, 1129], [136, 1129], [137, 1129], [138, 1129], [139, 1130], [139, 1131], [140, 1131], [141, 1130], [142, 1130], [143, 1129], [144, 1128], [145, 1129], [146, 1128], [145, 1127], [144, 1126], [143, 1126], [142, 1126], [141, 1127], [140, 1127], [139, 1127], [138, 1127], [137, 1128], [136, 1128], [135, 1129], [134, 1128], [133, 1127], [132, 1126], [132, 1125], [132, 1124], [131, 1123], [131, 1122], [131, 1121]], [[148, 1114], [148, 1115], [148, 1116], [149, 1117], [150, 1118], [150, 1119], [149, 1120], [148, 1121], [147, 1120], [146, 1121], [146, 1122], [146, 1123], [146, 1124], [147, 1124], [148, 1124], [149, 1124], [150, 1124], [150, 1123], [151, 1122], [151, 1121], [152, 1120], [153, 1119], [154, 1119], [155, 1119], [156, 1120], [156, 1121], [156, 1122], [157, 1122], [158, 1122], [157, 1121], [156, 1120], [156, 1119], [157, 1118], [157, 1117], [156, 1117], [155, 1118], [154, 1118], [153, 1118], [152, 1118], [151, 1117], [150, 1116], [151, 1115], [151, 1114], [150, 1114], [149, 1114]]], [[[148, 1114], [148, 1115], [148, 1116], [149, 1117], [150, 1118], [150, 1119], [149, 1120], [148, 1121], [147, 1120], [146, 1121], [146, 1122], [146, 1123], [146, 1124], [147, 1124], [148, 1124], [149, 1124], [150, 1124], [150, 1123], [151, 1122], [151, 1121], [152, 1120], [153, 1119], [154, 1119], [155, 1119], [156, 1120], [156, 1121], [156, 1122], [157, 1122], [158, 1122], [157, 1121], [156, 1120], [156, 1119], [157, 1118], [157, 1117], [156, 1117], [155, 1118], [154, 1118], [153, 1118], [152, 1118], [151, 1117], [150, 1116], [151, 1115], [151, 1114], [150, 1114], [149, 1114]]]]","[[], 7, 8, 9]"
8,8,"[[[511, 1103]], [[510, 1104]], [[509, 1104]], [[508, 1104]], [[507, 1105]], [[506, 1105]], [[505, 1106]], [[505, 1107]], [[504, 1108]], [[503, 1108]], [[502, 1108]], [[501, 1108]], [[500, 1108]], [[499, 1108]], [[498, 1108]], [[498, 1109]], [[498, 1110]], [[497, 1111]], [[498, 1112]], [[499, 1113]], [[500, 1113]], [[501, 1114]], [[502, 1115]], [[502, 1116]], [[503, 1116]], [[504, 1116]], [[505, 1116]], [[506, 1116]], [[507, 1115]], [[508, 1115]], [[509, 1114]], [[510, 1114]], [[511, 1114]], [[512, 1114]], [[513, 1113]], [[514, 1113]], [[515, 1113]], [[516, 1113]], [[517, 1112]], [[517, 1111]], [[517, 1110]], [[517, 1109]], [[517, 1108]], [[517, 1107]], [[516, 1106]], [[516, 1105]], [[515, 1105]], [[514, 1104]], [[513, 1104]], [[512, 1104]]]","[[], [[[491, 1111], [490, 1112], [490, 1113], [491, 1114], [492, 1115], [492, 1116], [491, 1117], [490, 1118], [489, 1119], [488, 1120], [487, 1121], [488, 1121], [489, 1121], [490, 1120], [490, 1119], [491, 1118], [492, 1118], [493, 1118], [494, 1117], [495, 1117], [496, 1118], [497, 1118], [498, 1119], [499, 1119], [500, 1119], [501, 1119], [501, 1118], [501, 1117], [501, 1116], [501, 1115], [500, 1114], [499, 1114], [498, 1113], [497, 1114], [496, 1115], [495, 1116], [494, 1116], [493, 1115], [492, 1114], [492, 1113], [492, 1112], [492, 1111]]]]","[[], 10]"
9,9,"[[[753, 1090]], [[752, 1091]], [[751, 1092]], [[750, 1093]], [[750, 1094]], [[750, 1095]], [[750, 1096]], [[749, 1097]], [[748, 1097]], [[747, 1098]], [[748, 1099]], [[748, 1100]], [[747, 1101]], [[746, 1102]], [[746, 1103]], [[746, 1104]], [[745, 1105]], [[745, 1106]], [[744, 1107]], [[744, 1108]], [[743, 1109]], [[742, 1110]], [[742, 1111]], [[742, 1112]], [[742, 1113]], [[741, 1114]], [[742, 1115]], [[742, 1116]], [[742, 1117]], [[742, 1118]], [[743, 1119]], [[743, 1120]], [[743, 1121]], [[743, 1122]], [[743, 1123]], [[744, 1124]], [[745, 1125]], [[745, 1126]], [[746, 1127]], [[747, 1128]], [[747, 1129]], [[748, 1130]], [[749, 1129]], [[750, 1129]], [[751, 1129]], [[752, 1128]], [[753, 1128]], [[754, 1129]], [[755, 1129]], [[756, 1128]], [[757, 1128]], [[758, 1127]], [[759, 1126]], [[760, 1126]], [[761, 1126]], [[762, 1125]], [[763, 1125]], [[764, 1124]], [[765, 1124]], [[766, 1123]], [[767, 1122]], [[768, 1121]], [[769, 1120]], [[769, 1119]], [[770, 1118]], [[771, 1117]], [[772, 1116]], [[772, 1115]], [[773, 1114]], [[773, 1113]], [[773, 1112]], [[773, 1111]], [[773, 1110]], [[773, 1109]], [[773, 1108]], [[772, 1107]], [[772, 1106]], [[771, 1105]], [[771, 1104]], [[770, 1103]], [[769, 1102]], [[769, 1101]], [[769, 1100]], [[769, 1099]], [[768, 1098]], [[768, 1097]], [[767, 1096]], [[767, 1095]], [[767, 1094]], [[766, 1093]], [[765, 1092]], [[764, 1092]], [[763, 1091]], [[762, 1090]], [[761, 1090]], [[760, 1090]], [[759, 1090]], [[758, 1090]], [[757, 1090]], [[756, 1090]], [[755, 1090]], [[754, 1090]]]",[[]],[]
