,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[815, 1185]], [[816, 1186]], [[817, 1187]], [[817, 1188]], [[816, 1189]], [[815, 1189]], [[814, 1190]], [[814, 1191]], [[815, 1192]], [[816, 1193]], [[816, 1194]], [[816, 1195]], [[816, 1196]], [[816, 1197]], [[817, 1197]], [[818, 1197]], [[819, 1197]], [[820, 1197]], [[821, 1197]], [[822, 1196]], [[823, 1196]], [[824, 1195]], [[824, 1194]], [[824, 1193]], [[824, 1192]], [[823, 1191]], [[822, 1190]], [[821, 1189]], [[820, 1188]], [[820, 1187]], [[821, 1186]], [[820, 1186]], [[819, 1185]], [[818, 1185]], [[817, 1185]], [[816, 1185]]]",[[]],[]
1,1,"[[[145, 1164]], [[144, 1165]], [[143, 1165]], [[142, 1165]], [[141, 1165]], [[141, 1166]], [[140, 1167]], [[141, 1168]], [[142, 1168]], [[143, 1168]], [[144, 1169]], [[145, 1169]], [[146, 1169]], [[147, 1170]], [[148, 1171]], [[148, 1172]], [[148, 1173]], [[149, 1173]], [[150, 1174]], [[151, 1173]], [[152, 1173]], [[153, 1173]], [[154, 1173]], [[153, 1173]], [[152, 1172]], [[151, 1172]], [[150, 1171]], [[149, 1171]], [[148, 1170]], [[148, 1169]], [[149, 1168]], [[149, 1167]], [[148, 1166]], [[147, 1166]], [[146, 1165]]]",[[]],[]
2,2,"[[[38, 1137]], [[37, 1138]], [[36, 1139]], [[36, 1140]], [[36, 1141]], [[36, 1142]], [[36, 1143]], [[37, 1144]], [[37, 1145]], [[38, 1146]], [[39, 1147]], [[39, 1148]], [[40, 1149]], [[41, 1150]], [[42, 1151]], [[43, 1151]], [[44, 1152]], [[45, 1152]], [[46, 1152]], [[47, 1152]], [[48, 1152]], [[49, 1152]], [[49, 1151]], [[49, 1150]], [[49, 1149]], [[49, 1148]], [[50, 1147]], [[50, 1146]], [[50, 1145]], [[50, 1144]], [[50, 1143]], [[50, 1142]], [[50, 1141]], [[50, 1140]], [[49, 1139]], [[49, 1138]], [[48, 1137]], [[47, 1137]], [[46, 1137]], [[45, 1137]], [[44, 1137]], [[43, 1137]], [[42, 1137]], [[41, 1137]], [[40, 1137]], [[39, 1137]]]",[[]],[]
3,3,"[[[812, 1119]], [[812, 1120]], [[811, 1121]], [[810, 1122]], [[810, 1123]], [[809, 1124]], [[809, 1125]], [[808, 1126]], [[808, 1127]], [[809, 1128]], [[809, 1129]], [[809, 1130]], [[809, 1131]], [[808, 1132]], [[807, 1132]], [[808, 1133]], [[807, 1134]], [[807, 1135]], [[807, 1136]], [[807, 1137]], [[808, 1138]], [[809, 1139]], [[809, 1140]], [[810, 1141]], [[811, 1142]], [[812, 1143]], [[812, 1144]], [[812, 1143]], [[812, 1142]], [[812, 1141]], [[812, 1140]], [[812, 1139]], [[812, 1138]], [[813, 1137]], [[814, 1137]], [[815, 1137]], [[816, 1136]], [[817, 1135]], [[818, 1134]], [[818, 1133]], [[818, 1132]], [[818, 1131]], [[818, 1130]], [[817, 1129]], [[816, 1128]], [[816, 1127]], [[815, 1126]], [[815, 1125]], [[815, 1124]], [[814, 1123]], [[814, 1122]], [[814, 1121]], [[813, 1120]]]","[[], [[[822, 1127], [821, 1128], [820, 1129], [820, 1130], [821, 1131], [820, 1132], [820, 1133], [820, 1134], [819, 1135], [818, 1136], [818, 1137], [818, 1138], [817, 1139], [816, 1140], [815, 1141], [815, 1142], [814, 1143], [814, 1144], [815, 1143], [816, 1142], [817, 1142], [818, 1142], [818, 1141], [819, 1140], [820, 1140], [820, 1139], [820, 1138], [820, 1137], [820, 1136], [820, 1135], [820, 1134], [821, 1133], [822, 1132], [822, 1131], [823, 1130], [823, 1129], [823, 1128]]]]","[[], 0]"
4,4,"[[[723, 1108]], [[722, 1109]], [[721, 1110]], [[720, 1110]], [[721, 1111]], [[720, 1112]], [[720, 1113]], [[720, 1114]], [[720, 1115]], [[720, 1116]], [[719, 1117]], [[719, 1118]], [[718, 1119]], [[718, 1120]], [[719, 1121]], [[718, 1122]], [[717, 1123]], [[717, 1124]], [[716, 1125]], [[715, 1126]], [[714, 1127]], [[713, 1127]], [[712, 1127]], [[711, 1127]], [[711, 1128]], [[710, 1129]], [[709, 1129]], [[708, 1129]], [[707, 1130]], [[706, 1130]], [[705, 1130]], [[705, 1131]], [[706, 1132]], [[707, 1131]], [[708, 1132]], [[708, 1133]], [[708, 1134]], [[708, 1135]], [[707, 1136]], [[706, 1137]], [[705, 1137]], [[705, 1138]], [[705, 1139]], [[706, 1140]], [[706, 1141]], [[707, 1142]], [[708, 1142]], [[709, 1143]], [[710, 1144]], [[710, 1145]], [[711, 1145]], [[712, 1146]], [[713, 1147]], [[714, 1147]], [[715, 1147]], [[716, 1148]], [[716, 1149]], [[717, 1149]], [[718, 1149]], [[719, 1149]], [[720, 1148]], [[720, 1147]], [[721, 1146]], [[722, 1146]], [[722, 1145]], [[722, 1144]], [[723, 1143]], [[723, 1142]], [[724, 1141]], [[724, 1140]], [[725, 1139]], [[726, 1138]], [[727, 1138]], [[728, 1137]], [[728, 1136]], [[729, 1135]], [[729, 1134]], [[729, 1133]], [[729, 1132]], [[730, 1131]], [[731, 1130]], [[732, 1129]], [[732, 1128]], [[732, 1127]], [[732, 1126]], [[733, 1125]], [[734, 1124]], [[733, 1123]], [[733, 1122]], [[733, 1121]], [[733, 1120]], [[733, 1119]], [[733, 1118]], [[733, 1117]], [[732, 1116]], [[732, 1115]], [[731, 1114]], [[730, 1113]], [[729, 1113]], [[728, 1112]], [[727, 1111]], [[726, 1110]], [[725, 1109]], [[724, 1108]]]","[[[[721, 1107], [720, 1108], [719, 1109], [718, 1110], [717, 1110], [716, 1111], [715, 1111], [714, 1112], [713, 1112], [712, 1113], [711, 1113], [710, 1114], [711, 1115], [711, 1116], [710, 1117], [710, 1118], [710, 1119], [709, 1120], [709, 1121], [709, 1122], [710, 1122], [711, 1121], [711, 1120], [711, 1119], [711, 1118], [711, 1117], [711, 1116], [712, 1115], [713, 1114], [714, 1114], [715, 1114], [716, 1113], [717, 1112], [718, 1111], [719, 1110], [720, 1109], [721, 1109], [722, 1108], [722, 1107]]], [], [[[735, 1123], [735, 1124], [734, 1125], [734, 1126], [734, 1127], [734, 1128], [734, 1129], [734, 1130], [733, 1131], [732, 1131], [731, 1132], [730, 1133], [730, 1134], [730, 1135], [730, 1136], [729, 1137], [728, 1138], [727, 1139], [726, 1139], [725, 1140], [725, 1141], [724, 1142], [724, 1143], [724, 1144], [723, 1145], [723, 1146], [722, 1147], [722, 1148], [722, 1149], [721, 1150], [721, 1151], [722, 1151], [723, 1151], [724, 1151], [724, 1150], [723, 1150], [722, 1149], [723, 1148], [724, 1147], [724, 1146], [725, 1145], [725, 1144], [726, 1143], [727, 1142], [727, 1141], [728, 1140], [728, 1139], [729, 1138], [729, 1137], [730, 1136], [731, 1135], [732, 1134], [733, 1133], [734, 1132], [735, 1132], [736, 1133], [737, 1133], [738, 1132], [737, 1131], [736, 1130], [735, 1129], [734, 1128], [735, 1127], [736, 1126], [735, 1125], [735, 1124]]]]","[1, [], 2]"
5,5,"[[[614, 1100]], [[613, 1101]], [[612, 1102]], [[611, 1103]], [[610, 1104]], [[609, 1105]], [[608, 1105]], [[607, 1106]], [[606, 1107]], [[606, 1108]], [[606, 1109]], [[606, 1110]], [[605, 1111]], [[604, 1112]], [[604, 1113]], [[604, 1114]], [[604, 1115]], [[604, 1116]], [[604, 1117]], [[604, 1118]], [[604, 1119]], [[604, 1120]], [[604, 1121]], [[604, 1122]], [[605, 1123]], [[605, 1124]], [[606, 1125]], [[606, 1126]], [[607, 1126]], [[608, 1126]], [[609, 1126]], [[610, 1126]], [[611, 1125]], [[612, 1124]], [[613, 1123]], [[614, 1122]], [[614, 1121]], [[614, 1120]], [[615, 1119]], [[615, 1118]], [[615, 1117]], [[615, 1116]], [[615, 1115]], [[615, 1114]], [[616, 1113]], [[617, 1112]], [[617, 1111]], [[617, 1110]], [[617, 1109]], [[617, 1108]], [[617, 1107]], [[616, 1107]], [[615, 1106]], [[614, 1106]], [[613, 1105]], [[614, 1104]], [[614, 1103]], [[615, 1102]], [[615, 1101]], [[615, 1100]]]","[[], [[[627, 1111], [626, 1112], [626, 1113], [625, 1114], [624, 1114], [623, 1114], [622, 1115], [621, 1116], [620, 1116], [619, 1116], [618, 1117], [618, 1118], [617, 1119], [618, 1119], [619, 1118], [620, 1117], [621, 1116], [622, 1115], [623, 1115], [624, 1115], [625, 1114], [626, 1113], [627, 1112], [628, 1112], [629, 1111], [628, 1111]]]]","[[], 3]"
6,6,"[[[175, 1093]], [[174, 1094]], [[173, 1095]], [[172, 1096]], [[171, 1096]], [[171, 1097]], [[170, 1098]], [[169, 1099]], [[168, 1100]], [[167, 1101]], [[167, 1102]], [[166, 1103]], [[166, 1104]], [[166, 1105]], [[166, 1106]], [[166, 1107]], [[166, 1108]], [[167, 1109]], [[168, 1109]], [[169, 1109]], [[170, 1110]], [[171, 1110]], [[172, 1110]], [[173, 1110]], [[173, 1109]], [[173, 1108]], [[173, 1107]], [[174, 1106]], [[175, 1105]], [[176, 1104]], [[177, 1103]], [[178, 1102]], [[179, 1102]], [[180, 1101]], [[181, 1101]], [[181, 1100]], [[181, 1099]], [[181, 1098]], [[181, 1097]], [[181, 1096]], [[180, 1096]], [[179, 1096]], [[178, 1095]], [[177, 1094]], [[177, 1093]], [[176, 1093]]]","[[], [[[191, 1100], [190, 1101], [189, 1102], [188, 1101], [187, 1101], [186, 1101], [185, 1101], [184, 1101], [183, 1101], [182, 1101], [181, 1102], [180, 1102], [179, 1103], [178, 1103], [177, 1104], [176, 1105], [175, 1106], [174, 1107], [174, 1108], [174, 1109], [174, 1110], [174, 1109], [175, 1108], [175, 1107], [176, 1106], [177, 1105], [178, 1105], [179, 1104], [180, 1104], [181, 1103], [182, 1103], [183, 1103], [184, 1103], [185, 1102], [186, 1102], [187, 1103], [188, 1103], [189, 1103], [190, 1103], [191, 1103], [192, 1104], [193, 1105], [194, 1106], [194, 1107], [195, 1108], [196, 1109], [196, 1110], [197, 1111], [197, 1110], [196, 1109], [196, 1108], [196, 1107], [195, 1106], [195, 1105], [195, 1104], [194, 1103], [194, 1102], [193, 1101], [192, 1100]]]]","[[], 4]"
7,7,"[[[137, 1082]], [[136, 1083]], [[135, 1083]], [[135, 1084]], [[134, 1085]], [[133, 1085]], [[132, 1086]], [[131, 1087]], [[130, 1088]], [[129, 1089]], [[128, 1090]], [[127, 1091]], [[126, 1092]], [[125, 1093]], [[124, 1094]], [[123, 1094]], [[122, 1095]], [[121, 1094]], [[120, 1094]], [[119, 1094]], [[118, 1094]], [[117, 1094]], [[116, 1093]], [[115, 1094]], [[114, 1094]], [[113, 1095]], [[112, 1096]], [[111, 1095]], [[111, 1096]], [[111, 1097]], [[112, 1098]], [[111, 1099]], [[111, 1100]], [[111, 1101]], [[110, 1102]], [[110, 1103]], [[109, 1104]], [[109, 1105]], [[108, 1106]], [[108, 1107]], [[108, 1108]], [[108, 1109]], [[108, 1110]], [[107, 1111]], [[106, 1111]], [[105, 1111]], [[104, 1111]], [[103, 1112]], [[102, 1113]], [[102, 1114]], [[102, 1115]], [[102, 1116]], [[103, 1117]], [[103, 1118]], [[104, 1119]], [[104, 1120]], [[105, 1121]], [[104, 1122]], [[103, 1122]], [[102, 1122]], [[101, 1122]], [[100, 1121]], [[99, 1121]], [[98, 1120]], [[97, 1120]], [[96, 1119]], [[95, 1119]], [[94, 1119]], [[93, 1118]], [[92, 1118]], [[91, 1117]], [[90, 1117]], [[89, 1117]], [[88, 1117]], [[87, 1117]], [[86, 1117]], [[85, 1118]], [[84, 1119]], [[83, 1119]], [[82, 1119]], [[81, 1120]], [[80, 1121]], [[80, 1122]], [[79, 1123]], [[78, 1124]], [[77, 1125]], [[76, 1125]], [[75, 1125]], [[74, 1125]], [[73, 1126]], [[72, 1126]], [[71, 1127]], [[71, 1128]], [[70, 1129]], [[70, 1130]], [[69, 1131]], [[69, 1132]], [[69, 1133]], [[69, 1134]], [[69, 1135]], [[69, 1136]], [[69, 1137]], [[69, 1138]], [[69, 1139]], [[69, 1140]], [[69, 1141]], [[70, 1142]], [[70, 1143]], [[70, 1144]], [[70, 1145]], [[70, 1146]], [[70, 1147]], [[70, 1148]], [[71, 1149]], [[72, 1150]], [[72, 1151]], [[73, 1152]], [[74, 1153]], [[74, 1154]], [[75, 1155]], [[75, 1156]], [[76, 1157]], [[77, 1158]], [[78, 1158]], [[79, 1158]], [[80, 1158]], [[81, 1158]], [[82, 1158]], [[83, 1158]], [[84, 1158]], [[85, 1157]], [[86, 1157]], [[87, 1157]], [[88, 1157]], [[89, 1156]], [[90, 1155]], [[91, 1155]], [[91, 1154]], [[91, 1153]], [[91, 1152]], [[91, 1151]], [[92, 1150]], [[92, 1149]], [[93, 1148]], [[94, 1147]], [[95, 1146]], [[96, 1146]], [[97, 1145]], [[98, 1145]], [[99, 1145]], [[100, 1145]], [[101, 1144]], [[102, 1143]], [[103, 1142]], [[104, 1141]], [[105, 1140]], [[106, 1139]], [[107, 1138]], [[107, 1137]], [[107, 1136]], [[108, 1135]], [[109, 1134]], [[110, 1134]], [[111, 1134]], [[111, 1133]], [[111, 1132]], [[112, 1131]], [[112, 1130]], [[112, 1129]], [[111, 1130]], [[110, 1129]], [[109, 1129]], [[108, 1128]], [[107, 1127]], [[107, 1126]], [[106, 1125]], [[106, 1124]], [[105, 1123]], [[106, 1122]], [[107, 1122]], [[108, 1122]], [[109, 1122]], [[110, 1121]], [[111, 1121]], [[112, 1120]], [[113, 1119]], [[114, 1120]], [[114, 1121]], [[114, 1122]], [[115, 1123]], [[115, 1124]], [[116, 1124]], [[117, 1124]], [[118, 1124]], [[119, 1124]], [[120, 1124]], [[121, 1123]], [[122, 1123]], [[123, 1123]], [[124, 1123]], [[124, 1122]], [[125, 1121]], [[126, 1120]], [[127, 1120]], [[128, 1120]], [[129, 1120]], [[130, 1120]], [[131, 1120]], [[132, 1119]], [[133, 1118]], [[133, 1117]], [[134, 1116]], [[135, 1115]], [[136, 1114]], [[136, 1113]], [[137, 1112]], [[138, 1112]], [[139, 1111]], [[140, 1110]], [[141, 1109]], [[142, 1108]], [[143, 1108]], [[144, 1108]], [[145, 1107]], [[146, 1106]], [[147, 1106]], [[147, 1105]], [[148, 1104]], [[148, 1103]], [[149, 1102]], [[150, 1101]], [[150, 1100]], [[150, 1099]], [[150, 1098]], [[150, 1097]], [[150, 1096]], [[149, 1095]], [[149, 1094]], [[149, 1093]], [[148, 1092]], [[148, 1091]], [[147, 1090]], [[146, 1089]], [[146, 1088]], [[145, 1087]], [[144, 1086]], [[144, 1085]], [[143, 1085]], [[142, 1084]], [[141, 1084]], [[140, 1083]], [[139, 1083]], [[138, 1082]]]","[[], [[[110, 1135], [109, 1136], [109, 1137], [108, 1138], [107, 1139], [106, 1140], [105, 1141], [104, 1142], [103, 1143], [102, 1144], [101, 1145], [100, 1146], [99, 1146], [98, 1147], [97, 1147], [96, 1147], [95, 1148], [95, 1149], [95, 1150], [94, 1151], [93, 1152], [92, 1152], [92, 1153], [93, 1153], [94, 1153], [95, 1152], [96, 1153], [97, 1154], [98, 1155], [99, 1155], [99, 1154], [99, 1153], [99, 1152], [98, 1151], [98, 1150], [99, 1149], [100, 1148], [100, 1147], [101, 1146], [102, 1146], [103, 1145], [104, 1144], [105, 1144], [105, 1143], [106, 1142], [107, 1141], [108, 1141], [109, 1140], [110, 1140], [111, 1140], [112, 1141], [112, 1142], [112, 1143], [112, 1144], [112, 1145], [112, 1146], [113, 1146], [114, 1147], [115, 1147], [115, 1146], [115, 1145], [114, 1144], [115, 1143], [115, 1142], [115, 1141], [114, 1140], [113, 1139], [112, 1138], [111, 1137], [111, 1136], [111, 1135]]], [[[121, 1124], [120, 1125], [119, 1125], [118, 1125], [117, 1125], [116, 1125], [115, 1125], [114, 1125], [114, 1126], [114, 1127], [114, 1128], [115, 1129], [116, 1130], [116, 1131], [117, 1131], [118, 1131], [119, 1130], [120, 1129], [121, 1130], [121, 1131], [122, 1131], [123, 1132], [122, 1133], [123, 1134], [124, 1133], [124, 1132], [123, 1131], [123, 1130], [124, 1129], [124, 1128], [125, 1127], [124, 1126], [124, 1125], [124, 1124], [123, 1124], [122, 1124]]], [[[150, 1093], [150, 1094], [150, 1095], [151, 1096], [151, 1097], [151, 1098], [151, 1099], [151, 1100], [151, 1101], [150, 1102], [149, 1103], [149, 1104], [149, 1105], [150, 1106], [150, 1107], [149, 1108], [148, 1108], [147, 1108], [147, 1109], [146, 1110], [146, 1111], [146, 1112], [146, 1113], [145, 1114], [144, 1115], [143, 1116], [142, 1117], [141, 1118], [140, 1118], [139, 1118], [139, 1119], [140, 1119], [141, 1120], [140, 1121], [140, 1122], [139, 1123], [138, 1123], [138, 1124], [138, 1125], [138, 1126], [138, 1127], [138, 1126], [139, 1125], [140, 1124], [141, 1123], [142, 1122], [143, 1121], [144, 1121], [145, 1121], [146, 1121], [147, 1120], [147, 1119], [147, 1118], [147, 1117], [148, 1116], [148, 1115], [149, 1114], [150, 1113], [151, 1112], [152, 1111], [153, 1111], [154, 1110], [155, 1110], [156, 1110], [155, 1110], [154, 1110], [153, 1109], [152, 1108], [152, 1107], [152, 1106], [152, 1105], [152, 1104], [152, 1103], [152, 1102], [152, 1101], [152, 1100], [152, 1099], [152, 1098], [152, 1097], [152, 1096], [152, 1095], [151, 1094], [151, 1093]]]]","[[], 5, 6, 7]"
8,8,"[[[446, 1064]], [[445, 1065]], [[444, 1066]], [[444, 1067]], [[443, 1068]], [[442, 1069]], [[441, 1070]], [[440, 1071]], [[439, 1072]], [[439, 1073]], [[438, 1074]], [[438, 1075]], [[438, 1076]], [[438, 1077]], [[438, 1078]], [[438, 1079]], [[439, 1080]], [[439, 1081]], [[439, 1082]], [[438, 1083]], [[438, 1084]], [[438, 1085]], [[438, 1086]], [[439, 1087]], [[440, 1088]], [[441, 1088]], [[442, 1089]], [[443, 1090]], [[444, 1091]], [[445, 1092]], [[446, 1092]], [[447, 1093]], [[448, 1093]], [[449, 1092]], [[450, 1092]], [[451, 1091]], [[452, 1091]], [[453, 1090]], [[454, 1090]], [[455, 1089]], [[456, 1088]], [[457, 1088]], [[458, 1087]], [[459, 1087]], [[460, 1087]], [[461, 1086]], [[461, 1085]], [[462, 1084]], [[462, 1083]], [[462, 1082]], [[461, 1081]], [[461, 1080]], [[460, 1079]], [[459, 1078]], [[459, 1077]], [[458, 1076]], [[458, 1075]], [[458, 1074]], [[457, 1073]], [[457, 1072]], [[456, 1071]], [[456, 1070]], [[455, 1069]], [[454, 1068]], [[453, 1068]], [[452, 1067]], [[451, 1068]], [[450, 1068]], [[449, 1068]], [[448, 1067]], [[447, 1066]], [[447, 1065]]]","[[], [[[463, 1080], [463, 1081], [463, 1082], [463, 1083], [463, 1084], [462, 1085], [462, 1086], [462, 1087], [461, 1088], [460, 1088], [459, 1088], [458, 1089], [457, 1089], [456, 1089], [456, 1090], [455, 1091], [454, 1091], [454, 1092], [454, 1093], [454, 1094], [455, 1095], [455, 1094], [456, 1093], [457, 1092], [458, 1092], [459, 1091], [460, 1090], [461, 1091], [462, 1091], [463, 1092], [464, 1091], [463, 1090], [463, 1089], [463, 1088], [464, 1087], [464, 1086], [464, 1085], [465, 1084], [465, 1083], [465, 1082], [465, 1081], [465, 1080], [464, 1080]]]]","[[], 8]"
9,9,"[[[186, 1064]], [[185, 1065]], [[184, 1065]], [[183, 1065]], [[182, 1066]], [[181, 1066]], [[180, 1067]], [[180, 1068]], [[179, 1069]], [[179, 1070]], [[178, 1071]], [[178, 1072]], [[178, 1073]], [[179, 1074]], [[180, 1075]], [[181, 1074]], [[182, 1075]], [[182, 1076]], [[183, 1076]], [[184, 1076]], [[185, 1077]], [[186, 1077]], [[187, 1076]], [[188, 1076]], [[189, 1076]], [[190, 1075]], [[191, 1075]], [[192, 1074]], [[193, 1074]], [[194, 1073]], [[195, 1072]], [[196, 1071]], [[197, 1071]], [[198, 1071]], [[199, 1071]], [[200, 1070]], [[200, 1069]], [[200, 1068]], [[200, 1067]], [[200, 1066]], [[199, 1066]], [[198, 1065]], [[198, 1064]], [[197, 1064]], [[197, 1065]], [[196, 1066]], [[195, 1065]], [[194, 1065]], [[193, 1064]], [[192, 1064]], [[191, 1064]], [[190, 1064]], [[189, 1065]], [[188, 1065]], [[187, 1064]]]","[[], [[[201, 1063], [200, 1064], [199, 1065], [200, 1065], [201, 1065], [202, 1066], [201, 1067], [201, 1068], [201, 1069], [201, 1070], [200, 1071], [199, 1072], [198, 1073], [197, 1073], [196, 1072], [195, 1073], [195, 1074], [195, 1075], [196, 1075], [197, 1075], [198, 1075], [199, 1075], [200, 1075], [201, 1074], [201, 1073], [201, 1072], [201, 1071], [201, 1070], [201, 1069], [202, 1068], [203, 1067], [204, 1067], [205, 1067], [205, 1066], [204, 1065], [205, 1064], [204, 1063], [203, 1063], [202, 1063]]]]","[[], 9]"
