,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[264, 1186]], [[263, 1187]], [[263, 1188]], [[262, 1189]], [[261, 1190]], [[260, 1191]], [[260, 1192]], [[260, 1193]], [[260, 1194]], [[259, 1195]], [[260, 1196]], [[259, 1197]], [[260, 1197]], [[260, 1196]], [[261, 1195]], [[262, 1196]], [[263, 1196]], [[264, 1196]], [[265, 1196]], [[266, 1196]], [[267, 1196]], [[268, 1197]], [[269, 1197]], [[270, 1198]], [[271, 1197]], [[272, 1197]], [[273, 1196]], [[273, 1195]], [[273, 1194]], [[274, 1193]], [[274, 1192]], [[273, 1191]], [[273, 1190]], [[273, 1189]], [[272, 1188]], [[271, 1188]], [[270, 1187]], [[269, 1186]], [[268, 1186]], [[267, 1186]], [[266, 1186]], [[265, 1186]]]",[[]],[]
1,1,"[[[630, 1182]], [[629, 1183]], [[628, 1183]], [[627, 1184]], [[626, 1184]], [[625, 1184]], [[625, 1185]], [[625, 1186]], [[624, 1187]], [[624, 1188]], [[624, 1189]], [[623, 1190]], [[622, 1190]], [[623, 1191]], [[624, 1191]], [[625, 1190]], [[626, 1189]], [[627, 1189]], [[628, 1189]], [[629, 1189]], [[630, 1190]], [[631, 1190]], [[632, 1190]], [[633, 1190]], [[634, 1190]], [[635, 1190]], [[636, 1189]], [[637, 1189]], [[638, 1189]], [[638, 1188]], [[638, 1187]], [[638, 1186]], [[637, 1185]], [[636, 1184]], [[635, 1183]], [[634, 1182]], [[633, 1182]], [[632, 1182]], [[631, 1182]]]",[[]],[]
2,2,"[[[565, 1182]], [[566, 1183]], [[565, 1184]], [[566, 1185]], [[567, 1186]], [[567, 1187]], [[567, 1188]], [[567, 1189]], [[568, 1189]], [[569, 1190]], [[570, 1190]], [[571, 1191]], [[572, 1191]], [[573, 1191]], [[574, 1191]], [[575, 1191]], [[576, 1192]], [[577, 1193]], [[578, 1193]], [[579, 1194]], [[579, 1195]], [[580, 1196]], [[580, 1197]], [[580, 1198]], [[580, 1199]], [[581, 1199]], [[582, 1199]], [[583, 1199]], [[583, 1198]], [[583, 1197]], [[582, 1196]], [[582, 1195]], [[582, 1194]], [[582, 1193]], [[582, 1192]], [[582, 1191]], [[581, 1190]], [[580, 1189]], [[579, 1188]], [[579, 1187]], [[579, 1186]], [[578, 1185]], [[577, 1185]], [[576, 1185]], [[575, 1184]], [[574, 1183]], [[573, 1183]], [[572, 1183]], [[571, 1183]], [[570, 1183]], [[569, 1182]], [[568, 1182]], [[567, 1183]], [[566, 1182]]]",[[]],[]
3,3,"[[[153, 1175]], [[152, 1176]], [[151, 1176]], [[150, 1177]], [[150, 1178]], [[150, 1179]], [[150, 1180]], [[149, 1181]], [[149, 1182]], [[148, 1183]], [[147, 1182]], [[146, 1182]], [[145, 1182]], [[144, 1181]], [[143, 1182]], [[143, 1183]], [[143, 1184]], [[143, 1185]], [[142, 1186]], [[142, 1187]], [[142, 1188]], [[141, 1189]], [[141, 1190]], [[142, 1191]], [[142, 1192]], [[142, 1193]], [[142, 1194]], [[143, 1194]], [[144, 1193]], [[145, 1194]], [[146, 1193]], [[147, 1193]], [[148, 1193]], [[149, 1193]], [[150, 1193]], [[151, 1193]], [[152, 1192]], [[153, 1192]], [[154, 1192]], [[155, 1191]], [[156, 1191]], [[157, 1191]], [[157, 1190]], [[158, 1189]], [[159, 1188]], [[159, 1187]], [[159, 1186]], [[158, 1185]], [[158, 1184]], [[158, 1183]], [[158, 1182]], [[158, 1181]], [[158, 1180]], [[158, 1179]], [[158, 1178]], [[157, 1177]], [[156, 1176]], [[155, 1175]], [[154, 1175]]]",[[]],[]
4,4,"[[[611, 1173]], [[610, 1174]], [[609, 1174]], [[608, 1174]], [[607, 1174]], [[606, 1174]], [[605, 1175]], [[604, 1176]], [[604, 1177]], [[603, 1178]], [[602, 1179]], [[601, 1180]], [[601, 1181]], [[602, 1182]], [[602, 1183]], [[603, 1184]], [[603, 1185]], [[602, 1186]], [[603, 1187]], [[604, 1188]], [[604, 1189]], [[605, 1190]], [[606, 1191]], [[607, 1191]], [[608, 1191]], [[609, 1191]], [[610, 1191]], [[611, 1191]], [[612, 1191]], [[613, 1190]], [[614, 1190]], [[615, 1189]], [[616, 1188]], [[617, 1187]], [[618, 1187]], [[619, 1186]], [[619, 1185]], [[619, 1184]], [[620, 1183]], [[620, 1182]], [[619, 1181]], [[619, 1180]], [[619, 1179]], [[619, 1178]], [[618, 1177]], [[618, 1176]], [[618, 1175]], [[617, 1174]], [[617, 1173]], [[616, 1173]], [[615, 1173]], [[614, 1173]], [[613, 1173]], [[612, 1173]]]",[[]],[]
5,5,"[[[182, 1153]], [[181, 1154]], [[180, 1154]], [[179, 1155]], [[178, 1154]], [[177, 1155]], [[177, 1156]], [[177, 1157]], [[178, 1158]], [[178, 1159]], [[178, 1160]], [[178, 1161]], [[178, 1162]], [[178, 1163]], [[178, 1164]], [[179, 1165]], [[179, 1166]], [[179, 1167]], [[178, 1168]], [[179, 1169]], [[180, 1168]], [[181, 1168]], [[182, 1169]], [[183, 1170]], [[184, 1170]], [[185, 1170]], [[186, 1171]], [[187, 1170]], [[188, 1170]], [[189, 1170]], [[190, 1171]], [[191, 1172]], [[191, 1173]], [[191, 1174]], [[190, 1175]], [[191, 1175]], [[192, 1176]], [[193, 1176]], [[194, 1177]], [[195, 1177]], [[196, 1177]], [[197, 1177]], [[198, 1177]], [[199, 1176]], [[200, 1176]], [[201, 1176]], [[202, 1176]], [[203, 1177]], [[204, 1178]], [[204, 1179]], [[204, 1180]], [[204, 1181]], [[204, 1182]], [[204, 1183]], [[205, 1184]], [[205, 1185]], [[206, 1186]], [[207, 1187]], [[208, 1188]], [[209, 1188]], [[210, 1189]], [[211, 1190]], [[212, 1189]], [[213, 1188]], [[214, 1189]], [[215, 1189]], [[216, 1189]], [[217, 1188]], [[218, 1188]], [[218, 1187]], [[219, 1186]], [[219, 1185]], [[220, 1184]], [[221, 1184]], [[220, 1183]], [[219, 1182]], [[220, 1181]], [[220, 1180]], [[220, 1179]], [[220, 1178]], [[220, 1177]], [[220, 1176]], [[220, 1175]], [[220, 1174]], [[220, 1173]], [[220, 1172]], [[220, 1171]], [[221, 1170]], [[221, 1169]], [[220, 1168]], [[220, 1167]], [[220, 1166]], [[219, 1165]], [[218, 1164]], [[217, 1163]], [[216, 1163]], [[215, 1162]], [[214, 1162]], [[213, 1161]], [[212, 1161]], [[211, 1161]], [[210, 1161]], [[209, 1160]], [[208, 1160]], [[207, 1159]], [[206, 1158]], [[205, 1157]], [[204, 1156]], [[203, 1156]], [[202, 1156]], [[202, 1157]], [[202, 1158]], [[202, 1159]], [[201, 1160]], [[200, 1161]], [[199, 1161]], [[198, 1160]], [[197, 1160]], [[196, 1160]], [[195, 1160]], [[194, 1159]], [[193, 1158]], [[192, 1157]], [[191, 1157]], [[190, 1156]], [[190, 1155]], [[189, 1155]], [[188, 1154]], [[187, 1154]], [[186, 1154]], [[185, 1154]], [[184, 1153]], [[183, 1153]]]",[[]],[]
6,6,"[[[53, 1124]], [[52, 1125]], [[51, 1125]], [[50, 1126]], [[49, 1126]], [[48, 1127]], [[47, 1127]], [[46, 1128]], [[45, 1127]], [[45, 1126]], [[45, 1127]], [[44, 1128]], [[43, 1129]], [[42, 1129]], [[42, 1130]], [[41, 1131]], [[40, 1132]], [[40, 1133]], [[39, 1134]], [[38, 1134]], [[38, 1135]], [[37, 1136]], [[37, 1137]], [[37, 1138]], [[37, 1139]], [[37, 1140]], [[37, 1141]], [[38, 1141]], [[39, 1142]], [[39, 1143]], [[39, 1144]], [[40, 1144]], [[41, 1145]], [[42, 1145]], [[43, 1145]], [[44, 1145]], [[45, 1145]], [[46, 1145]], [[47, 1146]], [[47, 1147]], [[46, 1148]], [[45, 1148]], [[44, 1148]], [[43, 1147]], [[42, 1147]], [[43, 1147]], [[44, 1148]], [[45, 1148]], [[46, 1148]], [[47, 1149]], [[48, 1149]], [[49, 1149]], [[50, 1149]], [[51, 1149]], [[52, 1148]], [[53, 1147]], [[54, 1146]], [[55, 1145]], [[55, 1144]], [[55, 1143]], [[54, 1142]], [[54, 1141]], [[54, 1140]], [[54, 1139]], [[54, 1138]], [[54, 1137]], [[55, 1136]], [[55, 1135]], [[56, 1134]], [[57, 1133]], [[57, 1132]], [[58, 1131]], [[58, 1130]], [[58, 1129]], [[58, 1128]], [[57, 1127]], [[57, 1126]], [[56, 1125]], [[55, 1125]], [[54, 1124]]]","[[[[45, 1118], [44, 1119], [44, 1120], [45, 1121], [45, 1122], [45, 1123], [45, 1124], [46, 1125], [46, 1126], [46, 1127], [47, 1126], [48, 1126], [48, 1125], [47, 1124], [47, 1123], [48, 1122], [49, 1122], [50, 1122], [51, 1123], [52, 1124], [53, 1123], [54, 1123], [55, 1123], [56, 1124], [57, 1124], [58, 1124], [57, 1123], [56, 1122], [55, 1122], [54, 1121], [53, 1120], [52, 1119], [51, 1119], [50, 1120], [49, 1119], [48, 1118], [47, 1118], [46, 1118]]], [[[38, 1124], [37, 1125], [37, 1126], [37, 1127], [36, 1128], [36, 1129], [35, 1130], [34, 1130], [33, 1130], [32, 1130], [32, 1131], [32, 1132], [33, 1132], [34, 1132], [35, 1132], [36, 1132], [37, 1133], [38, 1133], [39, 1133], [39, 1132], [39, 1131], [38, 1130], [38, 1129], [38, 1128], [38, 1127], [39, 1126], [39, 1125], [39, 1124]]], [[[31, 1144], [31, 1145], [31, 1146], [31, 1147], [31, 1148], [31, 1149], [31, 1150], [32, 1151], [33, 1151], [34, 1152], [34, 1153], [34, 1154], [35, 1155], [35, 1156], [36, 1156], [36, 1155], [36, 1154], [36, 1153], [36, 1152], [36, 1151], [37, 1150], [38, 1150], [39, 1149], [39, 1148], [40, 1147], [41, 1148], [42, 1149], [43, 1149], [42, 1148], [41, 1147], [42, 1146], [43, 1146], [44, 1147], [45, 1147], [46, 1147], [46, 1146], [45, 1146], [44, 1146], [43, 1146], [42, 1146], [41, 1146], [40, 1145], [39, 1145], [38, 1145], [38, 1146], [37, 1147], [36, 1148], [35, 1148], [34, 1148], [33, 1148], [32, 1147], [33, 1146], [33, 1145], [32, 1144]]], [[[55, 1137], [55, 1138], [55, 1139], [55, 1140], [55, 1141], [55, 1142], [56, 1143], [56, 1144], [56, 1145], [56, 1146], [55, 1147], [54, 1147], [53, 1148], [52, 1149], [51, 1150], [50, 1150], [50, 1151], [51, 1151], [52, 1151], [53, 1152], [53, 1153], [53, 1154], [54, 1153], [55, 1153], [56, 1154], [55, 1153], [55, 1152], [55, 1151], [55, 1150], [56, 1149], [56, 1148], [57, 1147], [58, 1146], [59, 1145], [60, 1145], [61, 1146], [61, 1147], [60, 1148], [60, 1149], [60, 1150], [61, 1150], [62, 1150], [62, 1149], [62, 1148], [62, 1147], [62, 1146], [62, 1145], [63, 1144], [64, 1144], [65, 1144], [66, 1145], [67, 1145], [66, 1144], [65, 1143], [64, 1143], [63, 1143], [63, 1144], [62, 1145], [61, 1144], [60, 1144], [59, 1144], [58, 1144], [57, 1143], [57, 1142], [57, 1141], [58, 1140], [58, 1139], [57, 1138], [57, 1137], [56, 1137]]]]","[0, 1, 2, 3]"
7,7,"[[[108, 1123]], [[107, 1124]], [[106, 1124]], [[105, 1125]], [[104, 1126]], [[103, 1126]], [[102, 1126]], [[101, 1125]], [[100, 1124]], [[99, 1124]], [[98, 1125]], [[97, 1125]], [[96, 1125]], [[95, 1126]], [[95, 1127]], [[95, 1128]], [[94, 1129]], [[93, 1130]], [[92, 1131]], [[91, 1132]], [[90, 1133]], [[89, 1134]], [[89, 1135]], [[89, 1136]], [[89, 1137]], [[89, 1138]], [[90, 1139]], [[90, 1140]], [[90, 1141]], [[90, 1142]], [[90, 1143]], [[90, 1144]], [[90, 1145]], [[90, 1146]], [[91, 1146]], [[92, 1145]], [[93, 1145]], [[93, 1144]], [[94, 1143]], [[95, 1143]], [[96, 1143]], [[95, 1142]], [[96, 1141]], [[97, 1141]], [[98, 1141]], [[99, 1142]], [[98, 1143]], [[99, 1144]], [[99, 1145]], [[99, 1146]], [[99, 1147]], [[99, 1148]], [[98, 1149]], [[99, 1150]], [[99, 1151]], [[100, 1152]], [[101, 1153]], [[101, 1154]], [[101, 1155]], [[101, 1156]], [[102, 1157]], [[102, 1158]], [[103, 1159]], [[104, 1160]], [[104, 1161]], [[104, 1162]], [[105, 1163]], [[106, 1164]], [[106, 1165]], [[107, 1165]], [[108, 1166]], [[109, 1167]], [[110, 1168]], [[111, 1169]], [[112, 1169]], [[113, 1170]], [[114, 1170]], [[115, 1171]], [[116, 1172]], [[117, 1171]], [[118, 1171]], [[119, 1171]], [[120, 1171]], [[121, 1170]], [[122, 1170]], [[123, 1170]], [[124, 1170]], [[125, 1170]], [[126, 1170]], [[127, 1169]], [[128, 1169]], [[129, 1168]], [[130, 1168]], [[131, 1168]], [[132, 1167]], [[133, 1167]], [[134, 1167]], [[135, 1167]], [[136, 1166]], [[137, 1166]], [[138, 1166]], [[138, 1165]], [[138, 1164]], [[139, 1163]], [[139, 1162]], [[138, 1161]], [[138, 1160]], [[138, 1159]], [[138, 1158]], [[139, 1157]], [[139, 1156]], [[139, 1155]], [[139, 1154]], [[139, 1153]], [[139, 1152]], [[139, 1151]], [[139, 1150]], [[140, 1149]], [[140, 1148]], [[140, 1147]], [[140, 1146]], [[140, 1145]], [[141, 1144]], [[141, 1143]], [[141, 1142]], [[141, 1141]], [[141, 1140]], [[141, 1139]], [[141, 1138]], [[141, 1137]], [[142, 1136]], [[142, 1135]], [[142, 1134]], [[142, 1133]], [[142, 1132]], [[142, 1131]], [[142, 1130]], [[141, 1129]], [[140, 1129]], [[139, 1128]], [[138, 1128]], [[137, 1128]], [[136, 1128]], [[135, 1129]], [[134, 1129]], [[133, 1129]], [[132, 1129]], [[131, 1130]], [[130, 1130]], [[129, 1131]], [[128, 1131]], [[127, 1132]], [[126, 1133]], [[125, 1133]], [[124, 1134]], [[123, 1134]], [[123, 1135]], [[122, 1136]], [[121, 1137]], [[120, 1137]], [[119, 1136]], [[118, 1136]], [[117, 1137]], [[116, 1138]], [[115, 1139]], [[114, 1139]], [[113, 1139]], [[112, 1139]], [[111, 1139]], [[110, 1139]], [[109, 1140]], [[108, 1140]], [[107, 1140]], [[106, 1140]], [[105, 1140]], [[104, 1140]], [[103, 1139]], [[103, 1138]], [[104, 1137]], [[105, 1137]], [[106, 1136]], [[105, 1135]], [[106, 1134]], [[107, 1134]], [[108, 1133]], [[109, 1133]], [[109, 1132]], [[110, 1131]], [[111, 1130]], [[112, 1130]], [[113, 1129]], [[114, 1128]], [[115, 1128]], [[115, 1127]], [[114, 1128]], [[113, 1127]], [[112, 1127]], [[111, 1126]], [[111, 1125]], [[111, 1124]], [[110, 1123]], [[109, 1123]]]","[[], [[[97, 1143], [96, 1144], [95, 1144], [95, 1145], [95, 1146], [94, 1147], [93, 1147], [92, 1147], [92, 1148], [92, 1149], [93, 1149], [94, 1149], [95, 1149], [96, 1150], [96, 1151], [97, 1152], [98, 1152], [99, 1153], [99, 1154], [99, 1155], [100, 1156], [100, 1157], [101, 1158], [101, 1159], [101, 1160], [100, 1161], [100, 1162], [100, 1163], [101, 1163], [102, 1163], [103, 1162], [103, 1161], [103, 1160], [102, 1159], [101, 1158], [101, 1157], [100, 1156], [100, 1155], [100, 1154], [100, 1153], [99, 1152], [98, 1151], [98, 1150], [97, 1149], [98, 1148], [98, 1147], [98, 1146], [98, 1145], [98, 1144]]], [[[121, 1129], [121, 1130], [120, 1131], [119, 1131], [118, 1132], [118, 1133], [118, 1134], [118, 1135], [117, 1136], [116, 1135], [115, 1136], [114, 1135], [114, 1134], [114, 1133], [113, 1132], [112, 1132], [111, 1133], [110, 1133], [109, 1134], [108, 1135], [107, 1135], [107, 1136], [106, 1137], [105, 1138], [104, 1138], [104, 1139], [105, 1139], [106, 1139], [107, 1139], [108, 1139], [109, 1139], [110, 1138], [111, 1138], [112, 1138], [113, 1138], [114, 1138], [115, 1138], [116, 1137], [117, 1136], [118, 1135], [119, 1135], [120, 1136], [121, 1136], [122, 1135], [122, 1134], [122, 1133], [121, 1132], [121, 1131], [121, 1130]]]]","[[], 4, 5]"
8,8,"[[[771, 1121]], [[770, 1122]], [[769, 1122]], [[768, 1123]], [[767, 1124]], [[767, 1125]], [[766, 1126]], [[766, 1127]], [[766, 1128]], [[766, 1129]], [[765, 1130]], [[765, 1131]], [[764, 1132]], [[763, 1133]], [[762, 1134]], [[761, 1134]], [[760, 1135]], [[759, 1136]], [[758, 1136]], [[757, 1137]], [[756, 1137]], [[755, 1138]], [[755, 1139]], [[754, 1140]], [[753, 1140]], [[752, 1141]], [[753, 1142]], [[754, 1143]], [[753, 1144]], [[753, 1145]], [[753, 1146]], [[753, 1147]], [[753, 1148]], [[753, 1149]], [[753, 1150]], [[753, 1151]], [[754, 1152]], [[754, 1153]], [[754, 1154]], [[754, 1155]], [[755, 1156]], [[755, 1157]], [[755, 1158]], [[755, 1159]], [[755, 1160]], [[756, 1161]], [[756, 1162]], [[756, 1163]], [[756, 1164]], [[756, 1165]], [[757, 1165]], [[758, 1166]], [[759, 1165]], [[760, 1165]], [[761, 1164]], [[762, 1164]], [[763, 1163]], [[764, 1163]], [[765, 1163]], [[766, 1162]], [[767, 1162]], [[768, 1162]], [[769, 1163]], [[770, 1163]], [[771, 1163]], [[772, 1163]], [[773, 1163]], [[774, 1163]], [[775, 1163]], [[776, 1162]], [[777, 1162]], [[777, 1161]], [[778, 1160]], [[779, 1159]], [[779, 1158]], [[780, 1157]], [[780, 1156]], [[781, 1155]], [[782, 1154]], [[783, 1153]], [[784, 1152]], [[785, 1151]], [[786, 1150]], [[786, 1149]], [[787, 1148]], [[787, 1147]], [[788, 1146]], [[788, 1145]], [[788, 1144]], [[789, 1143]], [[789, 1142]], [[789, 1141]], [[789, 1140]], [[789, 1139]], [[790, 1138]], [[790, 1137]], [[790, 1136]], [[790, 1135]], [[790, 1134]], [[790, 1133]], [[790, 1132]], [[789, 1131]], [[788, 1130]], [[788, 1129]], [[788, 1128]], [[788, 1127]], [[787, 1126]], [[787, 1125]], [[786, 1125]], [[785, 1124]], [[784, 1124]], [[783, 1124]], [[782, 1123]], [[781, 1123]], [[780, 1123]], [[779, 1123]], [[778, 1122]], [[777, 1122]], [[776, 1122]], [[775, 1121]], [[774, 1121]], [[773, 1121]], [[772, 1121]]]","[[[[769, 1103], [769, 1104], [768, 1105], [767, 1106], [767, 1107], [767, 1108], [766, 1109], [765, 1110], [764, 1111], [763, 1112], [762, 1113], [761, 1114], [760, 1115], [759, 1115], [760, 1115], [761, 1115], [762, 1115], [763, 1114], [764, 1113], [765, 1113], [766, 1113], [767, 1114], [767, 1115], [768, 1116], [769, 1116], [770, 1116], [771, 1116], [772, 1117], [773, 1117], [774, 1118], [773, 1119], [772, 1119], [771, 1120], [770, 1120], [769, 1120], [768, 1121], [767, 1121], [767, 1122], [768, 1122], [769, 1121], [770, 1121], [771, 1120], [772, 1120], [773, 1120], [774, 1120], [775, 1120], [776, 1120], [777, 1120], [778, 1120], [779, 1121], [779, 1122], [780, 1122], [780, 1121], [779, 1120], [780, 1119], [781, 1119], [782, 1119], [783, 1118], [782, 1117], [783, 1116], [784, 1116], [785, 1116], [786, 1115], [786, 1114], [787, 1113], [788, 1112], [789, 1111], [788, 1111], [787, 1111], [786, 1112], [785, 1112], [784, 1113], [783, 1113], [782, 1114], [781, 1114], [780, 1114], [779, 1114], [778, 1114], [777, 1114], [776, 1114], [775, 1113], [775, 1112], [774, 1111], [773, 1110], [773, 1109], [773, 1108], [773, 1107], [773, 1106], [772, 1105], [772, 1104], [771, 1103], [770, 1103]]], [], [[[754, 1136], [754, 1137], [753, 1138], [752, 1139], [751, 1139], [750, 1140], [750, 1141], [750, 1142], [750, 1143], [750, 1144], [750, 1145], [750, 1146], [750, 1147], [751, 1147], [752, 1147], [752, 1146], [752, 1145], [752, 1144], [753, 1143], [752, 1142], [751, 1141], [752, 1140], [753, 1139], [754, 1139], [754, 1138], [755, 1137], [755, 1136]]]]","[6, [], 7]"
9,9,"[[[648, 1118]], [[647, 1119]], [[646, 1119]], [[645, 1120]], [[644, 1120]], [[643, 1120]], [[642, 1120]], [[641, 1120]], [[640, 1120]], [[639, 1119]], [[638, 1119]], [[637, 1119]], [[636, 1119]], [[635, 1119]], [[634, 1119]], [[633, 1119]], [[632, 1119]], [[631, 1119]], [[630, 1119]], [[629, 1119]], [[628, 1120]], [[627, 1120]], [[627, 1121]], [[626, 1122]], [[626, 1123]], [[625, 1124]], [[625, 1125]], [[625, 1126]], [[625, 1127]], [[625, 1128]], [[625, 1129]], [[625, 1130]], [[626, 1131]], [[627, 1132]], [[627, 1133]], [[627, 1134]], [[628, 1134]], [[629, 1135]], [[630, 1135]], [[631, 1136]], [[632, 1136]], [[633, 1136]], [[634, 1136]], [[635, 1137]], [[636, 1138]], [[637, 1139]], [[637, 1140]], [[637, 1141]], [[638, 1142]], [[639, 1142]], [[640, 1143]], [[641, 1143]], [[642, 1143]], [[643, 1143]], [[644, 1143]], [[645, 1142]], [[646, 1142]], [[647, 1141]], [[648, 1141]], [[649, 1140]], [[650, 1139]], [[651, 1138]], [[651, 1137]], [[652, 1136]], [[653, 1135]], [[654, 1134]], [[654, 1133]], [[655, 1132]], [[655, 1131]], [[655, 1130]], [[656, 1129]], [[656, 1128]], [[656, 1127]], [[657, 1126]], [[657, 1125]], [[657, 1124]], [[657, 1123]], [[657, 1122]], [[656, 1121]], [[655, 1121]], [[654, 1120]], [[653, 1120]], [[652, 1119]], [[651, 1119]], [[650, 1118]], [[649, 1118]]]",[[]],[]
