,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[625, 1169]], [[625, 1170]], [[624, 1171]], [[623, 1172]], [[622, 1172]], [[621, 1172]], [[620, 1173]], [[620, 1174]], [[619, 1175]], [[619, 1176]], [[619, 1177]], [[618, 1178]], [[617, 1179]], [[616, 1180]], [[616, 1181]], [[616, 1182]], [[616, 1183]], [[616, 1184]], [[617, 1185]], [[618, 1186]], [[618, 1187]], [[619, 1188]], [[620, 1188]], [[621, 1188]], [[622, 1189]], [[623, 1190]], [[624, 1190]], [[625, 1191]], [[626, 1192]], [[627, 1193]], [[628, 1194]], [[629, 1195]], [[629, 1196]], [[629, 1197]], [[629, 1198]], [[629, 1199]], [[630, 1199]], [[631, 1199]], [[632, 1199]], [[633, 1198]], [[634, 1197]], [[635, 1197]], [[636, 1197]], [[637, 1197]], [[638, 1196]], [[639, 1196]], [[640, 1195]], [[641, 1195]], [[641, 1194]], [[642, 1193]], [[642, 1192]], [[642, 1191]], [[642, 1190]], [[642, 1189]], [[641, 1188]], [[641, 1187]], [[642, 1186]], [[641, 1185]], [[641, 1184]], [[641, 1183]], [[641, 1182]], [[641, 1181]], [[641, 1180]], [[641, 1179]], [[640, 1178]], [[640, 1177]], [[639, 1177]], [[638, 1176]], [[637, 1176]], [[636, 1176]], [[635, 1175]], [[634, 1175]], [[633, 1175]], [[632, 1175]], [[631, 1175]], [[630, 1175]], [[629, 1174]], [[628, 1173]], [[627, 1172]], [[627, 1171]], [[627, 1170]], [[627, 1169]], [[626, 1169]]]","[[[[625, 1162], [624, 1163], [625, 1164], [625, 1165], [625, 1166], [624, 1167], [623, 1168], [622, 1168], [621, 1168], [620, 1168], [619, 1169], [618, 1169], [617, 1168], [618, 1167], [619, 1166], [620, 1166], [621, 1166], [621, 1165], [621, 1164], [620, 1164], [619, 1165], [618, 1166], [617, 1167], [617, 1168], [617, 1169], [617, 1170], [617, 1171], [617, 1172], [617, 1173], [617, 1174], [617, 1175], [616, 1176], [615, 1175], [614, 1175], [613, 1175], [613, 1176], [613, 1177], [612, 1178], [611, 1177], [610, 1177], [609, 1177], [609, 1178], [610, 1179], [610, 1180], [611, 1181], [611, 1182], [612, 1182], [613, 1183], [614, 1183], [615, 1184], [615, 1185], [616, 1186], [617, 1186], [616, 1185], [615, 1184], [615, 1183], [615, 1182], [615, 1181], [615, 1180], [616, 1179], [617, 1178], [618, 1177], [618, 1176], [618, 1175], [619, 1174], [619, 1173], [620, 1172], [621, 1171], [622, 1171], [623, 1171], [624, 1170], [624, 1169], [625, 1168], [626, 1168], [627, 1168], [628, 1168], [629, 1169], [630, 1170], [631, 1171], [632, 1172], [633, 1173], [632, 1174], [633, 1174], [634, 1174], [635, 1174], [636, 1175], [637, 1175], [638, 1175], [639, 1175], [638, 1175], [637, 1174], [636, 1173], [635, 1172], [635, 1171], [635, 1170], [635, 1169], [634, 1169], [633, 1170], [632, 1170], [631, 1169], [631, 1168], [631, 1167], [631, 1166], [631, 1165], [630, 1166], [629, 1166], [628, 1166], [627, 1166], [626, 1165], [626, 1164], [626, 1163]]], [], [[[642, 1179], [642, 1180], [642, 1181], [642, 1182], [642, 1183], [642, 1184], [642, 1185], [643, 1186], [642, 1187], [642, 1188], [643, 1189], [644, 1190], [645, 1191], [645, 1192], [646, 1192], [647, 1192], [647, 1191], [646, 1190], [645, 1189], [645, 1188], [644, 1187], [643, 1186], [643, 1185], [644, 1184], [644, 1183], [644, 1182], [643, 1181], [642, 1180]]]]","[0, [], 1]"
1,1,"[[[149, 1162]], [[148, 1163]], [[147, 1164]], [[147, 1165]], [[146, 1166]], [[145, 1167]], [[144, 1167]], [[144, 1168]], [[143, 1169]], [[143, 1170]], [[142, 1171]], [[142, 1172]], [[142, 1173]], [[141, 1174]], [[141, 1175]], [[141, 1176]], [[141, 1177]], [[140, 1178]], [[139, 1179]], [[139, 1180]], [[140, 1181]], [[141, 1182]], [[141, 1183]], [[142, 1184]], [[143, 1185]], [[144, 1186]], [[144, 1187]], [[145, 1188]], [[146, 1189]], [[147, 1190]], [[147, 1191]], [[148, 1190]], [[149, 1190]], [[150, 1190]], [[151, 1189]], [[152, 1189]], [[152, 1188]], [[152, 1187]], [[153, 1186]], [[153, 1185]], [[153, 1184]], [[154, 1183]], [[155, 1182]], [[155, 1181]], [[155, 1180]], [[156, 1179]], [[156, 1178]], [[156, 1177]], [[157, 1176]], [[157, 1175]], [[157, 1174]], [[156, 1173]], [[155, 1172]], [[154, 1171]], [[154, 1170]], [[153, 1169]], [[153, 1168]], [[153, 1167]], [[153, 1166]], [[152, 1165]], [[152, 1164]], [[151, 1163]], [[150, 1163]]]","[[], [[[157, 1177], [157, 1178], [157, 1179], [156, 1180], [156, 1181], [156, 1182], [155, 1183], [154, 1184], [154, 1185], [154, 1186], [153, 1187], [153, 1188], [153, 1189], [152, 1190], [151, 1190], [152, 1190], [153, 1190], [154, 1190], [155, 1190], [156, 1191], [156, 1192], [157, 1192], [157, 1191], [158, 1190], [157, 1190], [156, 1191], [155, 1190], [154, 1189], [155, 1188], [155, 1187], [156, 1186], [156, 1185], [156, 1184], [157, 1183], [157, 1182], [158, 1181], [158, 1180], [159, 1179], [159, 1178], [159, 1177], [158, 1177]]]]","[[], 2]"
2,2,"[[[237, 1158]], [[236, 1159]], [[235, 1160]], [[235, 1161]], [[234, 1162]], [[234, 1163]], [[234, 1164]], [[234, 1165]], [[234, 1166]], [[234, 1167]], [[234, 1168]], [[234, 1169]], [[235, 1170]], [[236, 1171]], [[236, 1172]], [[236, 1173]], [[235, 1174]], [[236, 1175]], [[237, 1176]], [[238, 1175]], [[238, 1174]], [[238, 1173]], [[238, 1172]], [[239, 1171]], [[238, 1170]], [[238, 1169]], [[238, 1168]], [[238, 1167]], [[239, 1166]], [[239, 1165]], [[239, 1164]], [[240, 1163]], [[241, 1162]], [[240, 1161]], [[240, 1160]], [[239, 1159]], [[238, 1159]]]",[[]],[]
3,3,"[[[344, 1144]], [[343, 1145]], [[343, 1146]], [[342, 1147]], [[341, 1148]], [[341, 1149]], [[340, 1150]], [[339, 1150]], [[339, 1151]], [[338, 1152]], [[339, 1153]], [[338, 1154]], [[337, 1154]], [[337, 1155]], [[336, 1156]], [[335, 1157]], [[335, 1158]], [[334, 1159]], [[333, 1160]], [[332, 1161]], [[331, 1162]], [[331, 1163]], [[330, 1164]], [[329, 1165]], [[329, 1166]], [[329, 1167]], [[329, 1168]], [[329, 1169]], [[329, 1170]], [[330, 1171]], [[331, 1172]], [[332, 1173]], [[333, 1174]], [[333, 1175]], [[334, 1175]], [[335, 1175]], [[336, 1175]], [[337, 1176]], [[338, 1176]], [[339, 1176]], [[340, 1175]], [[341, 1175]], [[342, 1174]], [[343, 1174]], [[344, 1173]], [[345, 1172]], [[346, 1171]], [[347, 1170]], [[348, 1170]], [[349, 1169]], [[350, 1169]], [[351, 1168]], [[352, 1168]], [[353, 1168]], [[353, 1167]], [[354, 1166]], [[355, 1166]], [[356, 1165]], [[357, 1165]], [[358, 1164]], [[359, 1164]], [[360, 1163]], [[361, 1162]], [[361, 1161]], [[361, 1160]], [[361, 1159]], [[361, 1158]], [[361, 1157]], [[361, 1156]], [[361, 1155]], [[361, 1154]], [[361, 1153]], [[360, 1152]], [[360, 1151]], [[359, 1150]], [[358, 1149]], [[358, 1148]], [[357, 1148]], [[356, 1147]], [[355, 1147]], [[354, 1147]], [[353, 1147]], [[352, 1147]], [[351, 1147]], [[350, 1147]], [[349, 1146]], [[348, 1146]], [[347, 1145]], [[346, 1144]], [[345, 1144]]]","[[[[340, 1146], [340, 1147], [339, 1148], [338, 1149], [337, 1149], [336, 1149], [335, 1149], [334, 1150], [333, 1150], [332, 1149], [331, 1150], [331, 1151], [330, 1152], [329, 1152], [330, 1153], [330, 1154], [331, 1154], [332, 1153], [333, 1152], [334, 1151], [335, 1151], [336, 1151], [337, 1152], [338, 1151], [338, 1150], [339, 1149], [340, 1149], [340, 1148], [340, 1147]]], []]","[3, []]"
4,4,"[[[466, 1141]], [[465, 1142]], [[465, 1143]], [[465, 1144]], [[464, 1145]], [[463, 1145]], [[463, 1146]], [[463, 1147]], [[463, 1148]], [[464, 1149]], [[465, 1149]], [[466, 1149]], [[467, 1150]], [[468, 1150]], [[469, 1150]], [[470, 1150]], [[471, 1150]], [[472, 1150]], [[473, 1149]], [[474, 1148]], [[473, 1147]], [[473, 1146]], [[473, 1145]], [[473, 1144]], [[472, 1143]], [[472, 1142]], [[471, 1141]], [[470, 1141]], [[469, 1141]], [[468, 1141]], [[467, 1141]]]",[[]],[]
5,5,"[[[819, 1138]], [[819, 1139]], [[818, 1140]], [[818, 1141]], [[818, 1142]], [[817, 1143]], [[816, 1143]], [[815, 1142]], [[814, 1142]], [[813, 1142]], [[812, 1142]], [[811, 1143]], [[810, 1143]], [[809, 1144]], [[809, 1145]], [[808, 1146]], [[808, 1147]], [[809, 1148]], [[810, 1149]], [[810, 1150]], [[810, 1151]], [[811, 1151]], [[812, 1152]], [[812, 1153]], [[813, 1153]], [[814, 1154]], [[815, 1154]], [[816, 1154]], [[817, 1154]], [[818, 1154]], [[818, 1153]], [[819, 1152]], [[820, 1151]], [[821, 1152]], [[821, 1153]], [[822, 1153]], [[823, 1154]], [[824, 1155]], [[825, 1155]], [[826, 1155]], [[827, 1155]], [[828, 1155]], [[829, 1155]], [[830, 1155]], [[831, 1155]], [[832, 1154]], [[833, 1153]], [[834, 1152]], [[834, 1151]], [[834, 1150]], [[833, 1149]], [[832, 1148]], [[832, 1147]], [[832, 1146]], [[832, 1145]], [[832, 1144]], [[831, 1143]], [[831, 1142]], [[830, 1142]], [[829, 1141]], [[828, 1141]], [[827, 1140]], [[826, 1140]], [[825, 1140]], [[824, 1139]], [[823, 1139]], [[822, 1138]], [[821, 1138]], [[820, 1138]]]","[[], [[[799, 1121], [798, 1122], [798, 1123], [799, 1124], [799, 1125], [798, 1126], [798, 1127], [798, 1128], [799, 1129], [800, 1130], [801, 1131], [801, 1132], [802, 1133], [801, 1134], [801, 1135], [801, 1136], [802, 1136], [803, 1136], [804, 1136], [805, 1136], [806, 1136], [807, 1137], [807, 1138], [806, 1139], [805, 1140], [805, 1141], [805, 1142], [805, 1143], [805, 1144], [806, 1144], [807, 1143], [808, 1142], [809, 1142], [810, 1142], [811, 1142], [812, 1141], [811, 1141], [810, 1141], [809, 1142], [808, 1142], [807, 1142], [806, 1141], [807, 1140], [808, 1139], [808, 1138], [808, 1137], [807, 1136], [807, 1135], [807, 1134], [806, 1134], [805, 1135], [804, 1135], [803, 1135], [802, 1134], [802, 1133], [802, 1132], [802, 1131], [803, 1130], [803, 1129], [802, 1128], [801, 1128], [800, 1127], [800, 1126], [800, 1125], [800, 1124], [800, 1123], [800, 1122], [800, 1121]]]]","[[], 4]"
6,6,"[[[562, 1114]], [[561, 1115]], [[560, 1115]], [[559, 1115]], [[558, 1115]], [[557, 1115]], [[556, 1115]], [[555, 1116]], [[554, 1116]], [[553, 1116]], [[553, 1117]], [[554, 1118]], [[554, 1119]], [[553, 1120]], [[552, 1120]], [[552, 1121]], [[552, 1122]], [[551, 1123]], [[550, 1124]], [[549, 1125]], [[549, 1126]], [[548, 1127]], [[547, 1128]], [[546, 1129]], [[545, 1130]], [[544, 1131]], [[544, 1132]], [[543, 1133]], [[543, 1134]], [[542, 1135]], [[541, 1136]], [[541, 1137]], [[541, 1138]], [[540, 1139]], [[539, 1140]], [[538, 1140]], [[538, 1141]], [[538, 1142]], [[537, 1143]], [[536, 1142]], [[536, 1141]], [[536, 1140]], [[536, 1139]], [[536, 1138]], [[536, 1137]], [[536, 1136]], [[535, 1136]], [[534, 1135]], [[533, 1134]], [[533, 1133]], [[533, 1132]], [[532, 1131]], [[531, 1131]], [[530, 1130]], [[529, 1130]], [[528, 1130]], [[527, 1130]], [[526, 1129]], [[525, 1128]], [[524, 1128]], [[523, 1127]], [[522, 1127]], [[521, 1126]], [[520, 1126]], [[519, 1126]], [[518, 1126]], [[517, 1125]], [[516, 1125]], [[515, 1125]], [[514, 1125]], [[513, 1125]], [[512, 1125]], [[511, 1125]], [[510, 1125]], [[509, 1124]], [[508, 1125]], [[507, 1125]], [[506, 1125]], [[505, 1125]], [[504, 1125]], [[503, 1125]], [[502, 1125]], [[501, 1125]], [[500, 1125]], [[499, 1126]], [[498, 1126]], [[497, 1125]], [[496, 1126]], [[495, 1125]], [[494, 1126]], [[493, 1125]], [[492, 1126]], [[491, 1127]], [[490, 1128]], [[489, 1129]], [[488, 1129]], [[487, 1130]], [[486, 1131]], [[485, 1132]], [[484, 1133]], [[483, 1134]], [[482, 1135]], [[481, 1136]], [[480, 1137]], [[479, 1138]], [[478, 1139]], [[478, 1140]], [[477, 1141]], [[477, 1142]], [[476, 1143]], [[476, 1144]], [[476, 1145]], [[476, 1146]], [[476, 1147]], [[476, 1148]], [[476, 1149]], [[476, 1150]], [[477, 1150]], [[478, 1151]], [[478, 1152]], [[479, 1153]], [[480, 1154]], [[480, 1155]], [[481, 1156]], [[481, 1157]], [[482, 1158]], [[482, 1159]], [[483, 1160]], [[482, 1161]], [[483, 1162]], [[483, 1163]], [[483, 1164]], [[484, 1165]], [[485, 1166]], [[486, 1166]], [[487, 1167]], [[488, 1167]], [[489, 1167]], [[490, 1167]], [[491, 1168]], [[491, 1167]], [[492, 1166]], [[493, 1166]], [[494, 1166]], [[495, 1166]], [[496, 1167]], [[497, 1167]], [[498, 1168]], [[499, 1168]], [[500, 1169]], [[501, 1169]], [[502, 1169]], [[503, 1169]], [[504, 1169]], [[505, 1169]], [[506, 1169]], [[507, 1168]], [[508, 1167]], [[509, 1167]], [[510, 1166]], [[511, 1166]], [[512, 1165]], [[513, 1165]], [[514, 1165]], [[515, 1164]], [[516, 1164]], [[517, 1163]], [[518, 1163]], [[519, 1162]], [[520, 1161]], [[521, 1161]], [[522, 1160]], [[523, 1160]], [[523, 1159]], [[524, 1158]], [[525, 1158]], [[526, 1157]], [[527, 1157]], [[528, 1156]], [[529, 1155]], [[529, 1154]], [[529, 1153]], [[530, 1152]], [[531, 1151]], [[531, 1150]], [[531, 1149]], [[532, 1148]], [[533, 1147]], [[534, 1147]], [[535, 1147]], [[536, 1148]], [[537, 1149]], [[538, 1149]], [[539, 1149]], [[540, 1149]], [[541, 1149]], [[542, 1149]], [[543, 1150]], [[544, 1150]], [[545, 1150]], [[546, 1151]], [[546, 1152]], [[546, 1153]], [[546, 1154]], [[545, 1155]], [[544, 1156]], [[543, 1157]], [[543, 1158]], [[542, 1159]], [[541, 1159]], [[541, 1160]], [[541, 1161]], [[540, 1162]], [[539, 1162]], [[538, 1163]], [[537, 1164]], [[536, 1165]], [[536, 1166]], [[535, 1167]], [[535, 1168]], [[534, 1169]], [[533, 1169]], [[532, 1169]], [[532, 1170]], [[531, 1171]], [[531, 1172]], [[531, 1173]], [[531, 1174]], [[531, 1175]], [[532, 1176]], [[532, 1177]], [[533, 1178]], [[533, 1179]], [[533, 1180]], [[534, 1181]], [[534, 1182]], [[535, 1182]], [[536, 1183]], [[537, 1183]], [[538, 1182]], [[539, 1183]], [[540, 1183]], [[541, 1183]], [[542, 1183]], [[543, 1182]], [[544, 1182]], [[545, 1182]], [[546, 1181]], [[547, 1181]], [[547, 1180]], [[548, 1179]], [[549, 1178]], [[550, 1178]], [[551, 1177]], [[552, 1177]], [[553, 1177]], [[554, 1177]], [[555, 1177]], [[556, 1177]], [[557, 1176]], [[558, 1176]], [[559, 1175]], [[560, 1174]], [[560, 1173]], [[561, 1172]], [[562, 1172]], [[563, 1172]], [[564, 1171]], [[564, 1170]], [[565, 1169]], [[566, 1168]], [[567, 1167]], [[568, 1166]], [[569, 1165]], [[569, 1164]], [[569, 1163]], [[569, 1162]], [[569, 1161]], [[570, 1160]], [[571, 1159]], [[571, 1158]], [[572, 1157]], [[573, 1156]], [[574, 1156]], [[575, 1156]], [[576, 1155]], [[577, 1155]], [[578, 1155]], [[579, 1154]], [[580, 1153]], [[581, 1152]], [[581, 1151]], [[581, 1150]], [[581, 1149]], [[582, 1148]], [[582, 1147]], [[582, 1146]], [[582, 1145]], [[582, 1144]], [[582, 1143]], [[582, 1142]], [[581, 1141]], [[580, 1140]], [[580, 1139]], [[579, 1138]], [[579, 1137]], [[579, 1136]], [[579, 1135]], [[579, 1134]], [[579, 1133]], [[579, 1132]], [[579, 1131]], [[579, 1130]], [[580, 1129]], [[579, 1129]], [[578, 1128]], [[578, 1127]], [[578, 1126]], [[577, 1125]], [[577, 1124]], [[576, 1123]], [[575, 1122]], [[574, 1122]], [[573, 1121]], [[572, 1120]], [[572, 1119]], [[571, 1118]], [[571, 1117]], [[570, 1117]], [[569, 1116]], [[568, 1116]], [[567, 1115]], [[566, 1115]], [[565, 1115]], [[564, 1115]], [[563, 1115]]]","[[], [[[490, 1123], [489, 1124], [489, 1125], [488, 1126], [488, 1127], [487, 1128], [486, 1128], [485, 1129], [484, 1129], [483, 1129], [483, 1130], [482, 1131], [482, 1132], [482, 1133], [483, 1133], [484, 1132], [485, 1131], [486, 1130], [487, 1129], [488, 1128], [489, 1128], [490, 1127], [491, 1126], [492, 1125], [492, 1124], [492, 1123], [491, 1123]]], [[[475, 1150], [475, 1151], [475, 1152], [476, 1152], [477, 1153], [478, 1154], [478, 1155], [478, 1156], [478, 1157], [479, 1158], [479, 1159], [480, 1160], [480, 1161], [480, 1162], [481, 1163], [481, 1164], [482, 1164], [482, 1163], [482, 1162], [481, 1161], [482, 1160], [481, 1159], [481, 1158], [480, 1157], [480, 1156], [479, 1155], [479, 1154], [478, 1153], [477, 1152], [477, 1151], [476, 1151]]], [[[526, 1158], [525, 1159], [524, 1159], [524, 1160], [523, 1161], [522, 1161], [521, 1162], [520, 1162], [521, 1163], [522, 1164], [523, 1165], [523, 1166], [523, 1167], [523, 1168], [522, 1169], [522, 1170], [523, 1170], [524, 1171], [524, 1172], [525, 1172], [526, 1171], [526, 1170], [526, 1169], [525, 1169], [524, 1168], [525, 1167], [526, 1166], [527, 1165], [528, 1166], [528, 1167], [529, 1168], [530, 1167], [530, 1166], [530, 1165], [530, 1164], [529, 1163], [529, 1162], [528, 1161], [527, 1160], [527, 1159], [527, 1158]]], [[[532, 1181], [532, 1182], [533, 1183], [534, 1184], [534, 1185], [533, 1186], [533, 1187], [532, 1188], [531, 1189], [530, 1189], [530, 1190], [529, 1191], [528, 1192], [528, 1193], [528, 1194], [528, 1195], [529, 1195], [530, 1194], [531, 1194], [530, 1194], [529, 1193], [530, 1192], [531, 1191], [532, 1191], [533, 1190], [534, 1190], [534, 1189], [535, 1188], [536, 1187], [536, 1186], [537, 1185], [538, 1185], [538, 1184], [537, 1184], [536, 1184], [535, 1183], [534, 1183], [533, 1182], [533, 1181]]], [[[583, 1161], [582, 1162], [581, 1162], [581, 1163], [581, 1164], [581, 1165], [580, 1166], [579, 1166], [578, 1167], [577, 1167], [576, 1168], [575, 1169], [574, 1169], [573, 1169], [572, 1169], [571, 1170], [570, 1170], [570, 1171], [571, 1171], [572, 1170], [573, 1170], [574, 1170], [575, 1170], [576, 1170], [577, 1171], [578, 1171], [578, 1170], [577, 1170], [576, 1169], [577, 1168], [578, 1168], [579, 1168], [580, 1167], [581, 1166], [582, 1166], [583, 1166], [584, 1167], [584, 1166], [584, 1165], [583, 1164], [584, 1163], [585, 1162], [585, 1161], [584, 1161]]]]","[[], 5, 6, 7, 8, 9]"
7,7,"[[[354, 1112]], [[353, 1113]], [[352, 1113]], [[351, 1114]], [[350, 1114]], [[349, 1114]], [[348, 1114]], [[347, 1115]], [[346, 1116]], [[345, 1115]], [[344, 1116]], [[345, 1117]], [[345, 1118]], [[344, 1119]], [[343, 1118]], [[344, 1119]], [[343, 1120]], [[344, 1121]], [[344, 1122]], [[345, 1122]], [[346, 1122]], [[347, 1123]], [[348, 1123]], [[349, 1123]], [[350, 1123]], [[351, 1124]], [[351, 1125]], [[352, 1126]], [[352, 1127]], [[352, 1128]], [[352, 1129]], [[353, 1130]], [[353, 1131]], [[354, 1131]], [[355, 1132]], [[355, 1133]], [[355, 1134]], [[356, 1135]], [[356, 1136]], [[356, 1137]], [[357, 1138]], [[358, 1138]], [[359, 1139]], [[360, 1140]], [[361, 1141]], [[362, 1141]], [[363, 1141]], [[364, 1140]], [[364, 1139]], [[365, 1138]], [[366, 1138]], [[367, 1137]], [[367, 1136]], [[367, 1135]], [[368, 1134]], [[368, 1133]], [[369, 1132]], [[369, 1131]], [[369, 1130]], [[369, 1129]], [[369, 1128]], [[369, 1127]], [[369, 1126]], [[369, 1125]], [[369, 1124]], [[369, 1123]], [[368, 1122]], [[367, 1123]], [[366, 1123]], [[365, 1124]], [[364, 1125]], [[363, 1126]], [[362, 1127]], [[361, 1126]], [[360, 1125]], [[360, 1124]], [[360, 1123]], [[360, 1122]], [[360, 1121]], [[359, 1120]], [[359, 1119]], [[359, 1118]], [[359, 1117]], [[358, 1116]], [[358, 1115]], [[358, 1114]], [[357, 1113]], [[356, 1112]], [[355, 1112]]]","[[[[338, 1118], [337, 1119], [337, 1120], [338, 1119], [339, 1120], [340, 1121], [341, 1121], [342, 1122], [342, 1123], [342, 1124], [342, 1125], [343, 1126], [343, 1127], [344, 1127], [345, 1126], [346, 1125], [345, 1124], [344, 1124], [343, 1123], [343, 1122], [343, 1121], [342, 1120], [342, 1119], [341, 1119], [340, 1119], [339, 1118]]], [[[347, 1129], [346, 1130], [345, 1130], [346, 1131], [346, 1132], [347, 1132], [348, 1132], [349, 1132], [350, 1131], [351, 1131], [352, 1131], [353, 1132], [352, 1133], [351, 1133], [351, 1134], [352, 1135], [352, 1136], [353, 1136], [354, 1135], [355, 1136], [355, 1135], [354, 1135], [353, 1134], [354, 1133], [354, 1132], [353, 1132], [352, 1131], [352, 1130], [351, 1130], [350, 1129], [349, 1129], [348, 1129]]], []]","[10, 11, []]"
8,8,"[[[510, 1105]], [[509, 1106]], [[508, 1106]], [[507, 1106]], [[506, 1107]], [[505, 1107]], [[504, 1108]], [[503, 1108]], [[502, 1108]], [[501, 1109]], [[500, 1109]], [[499, 1109]], [[498, 1109]], [[497, 1109]], [[496, 1109]], [[496, 1110]], [[495, 1111]], [[495, 1112]], [[496, 1113]], [[497, 1114]], [[498, 1115]], [[498, 1116]], [[498, 1117]], [[499, 1117]], [[500, 1118]], [[501, 1118]], [[502, 1119]], [[503, 1119]], [[504, 1118]], [[505, 1118]], [[506, 1118]], [[507, 1117]], [[508, 1117]], [[509, 1117]], [[510, 1116]], [[511, 1116]], [[512, 1115]], [[513, 1115]], [[514, 1115]], [[515, 1114]], [[516, 1114]], [[517, 1113]], [[518, 1113]], [[519, 1112]], [[519, 1111]], [[519, 1110]], [[518, 1109]], [[518, 1108]], [[517, 1107]], [[516, 1106]], [[515, 1105]], [[514, 1105]], [[513, 1105]], [[512, 1105]], [[511, 1105]]]","[[[[509, 1103], [508, 1104], [507, 1105], [506, 1105], [505, 1105], [504, 1105], [503, 1105], [503, 1106], [503, 1107], [504, 1107], [505, 1106], [506, 1106], [507, 1105], [508, 1105], [509, 1105], [510, 1104], [511, 1104], [512, 1104], [513, 1104], [514, 1104], [515, 1104], [516, 1105], [517, 1106], [518, 1107], [519, 1108], [519, 1109], [520, 1110], [521, 1110], [522, 1109], [521, 1108], [522, 1107], [523, 1107], [524, 1106], [523, 1106], [522, 1106], [521, 1107], [520, 1107], [519, 1106], [518, 1106], [517, 1105], [516, 1105], [515, 1104], [514, 1103], [513, 1103], [512, 1103], [511, 1103], [510, 1103]]], [[[497, 1107], [496, 1108], [495, 1108], [494, 1109], [494, 1110], [494, 1111], [493, 1112], [492, 1112], [492, 1113], [492, 1114], [491, 1115], [491, 1116], [491, 1117], [490, 1118], [490, 1119], [490, 1120], [491, 1120], [492, 1120], [493, 1120], [493, 1119], [492, 1118], [492, 1117], [493, 1116], [493, 1115], [494, 1114], [495, 1114], [496, 1115], [497, 1116], [497, 1115], [496, 1114], [495, 1113], [494, 1112], [494, 1111], [495, 1110], [495, 1109], [496, 1108], [497, 1108], [498, 1108], [499, 1108], [500, 1108], [499, 1108], [498, 1107]]], []]","[12, 13, []]"
9,9,"[[[757, 1093]], [[756, 1094]], [[755, 1094]], [[754, 1095]], [[753, 1096]], [[752, 1097]], [[751, 1098]], [[751, 1099]], [[750, 1100]], [[750, 1101]], [[749, 1102]], [[749, 1103]], [[748, 1104]], [[747, 1105]], [[748, 1106]], [[748, 1107]], [[748, 1108]], [[748, 1109]], [[748, 1110]], [[747, 1111]], [[746, 1111]], [[745, 1112]], [[745, 1113]], [[745, 1114]], [[745, 1115]], [[745, 1116]], [[745, 1117]], [[745, 1118]], [[745, 1119]], [[746, 1120]], [[746, 1121]], [[746, 1122]], [[746, 1123]], [[747, 1123]], [[748, 1123]], [[749, 1124]], [[749, 1125]], [[749, 1126]], [[750, 1127]], [[751, 1127]], [[752, 1128]], [[753, 1128]], [[754, 1128]], [[755, 1128]], [[756, 1128]], [[757, 1127]], [[758, 1127]], [[759, 1126]], [[760, 1125]], [[761, 1124]], [[761, 1123]], [[762, 1122]], [[763, 1121]], [[764, 1121]], [[765, 1120]], [[765, 1119]], [[766, 1118]], [[767, 1118]], [[768, 1117]], [[768, 1116]], [[769, 1115]], [[769, 1114]], [[769, 1113]], [[770, 1112]], [[770, 1111]], [[771, 1110]], [[772, 1109]], [[772, 1108]], [[773, 1107]], [[772, 1106]], [[772, 1105]], [[772, 1104]], [[771, 1103]], [[771, 1102]], [[770, 1101]], [[770, 1100]], [[769, 1099]], [[769, 1098]], [[768, 1097]], [[767, 1096]], [[766, 1095]], [[765, 1094]], [[764, 1094]], [[763, 1093]], [[762, 1093]], [[761, 1093]], [[760, 1093]], [[759, 1093]], [[758, 1093]]]","[[[[760, 1090], [759, 1091], [758, 1092], [757, 1092], [756, 1092], [755, 1092], [754, 1092], [753, 1091], [752, 1091], [751, 1091], [752, 1091], [753, 1092], [752, 1093], [752, 1094], [751, 1095], [750, 1096], [750, 1097], [750, 1098], [751, 1097], [752, 1096], [753, 1095], [754, 1094], [755, 1093], [756, 1093], [757, 1092], [758, 1092], [759, 1092], [760, 1092], [761, 1092], [762, 1092], [763, 1092], [763, 1091], [762, 1091], [761, 1090]]], [], [[[742, 1121], [742, 1122], [743, 1122], [744, 1123], [745, 1124], [745, 1125], [746, 1126], [746, 1127], [746, 1128], [745, 1129], [745, 1130], [745, 1131], [745, 1132], [746, 1132], [746, 1131], [746, 1130], [745, 1129], [746, 1128], [746, 1127], [747, 1126], [748, 1126], [749, 1127], [750, 1128], [749, 1127], [748, 1126], [748, 1125], [748, 1124], [747, 1124], [746, 1124], [745, 1123], [745, 1122], [744, 1121], [743, 1121]]]]","[14, [], 15]"
