,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[830, 1183]], [[829, 1184]], [[828, 1185]], [[828, 1186]], [[828, 1187]], [[827, 1188]], [[827, 1189]], [[827, 1190]], [[827, 1191]], [[827, 1192]], [[827, 1193]], [[827, 1194]], [[827, 1195]], [[828, 1196]], [[828, 1197]], [[829, 1197]], [[830, 1197]], [[831, 1196]], [[832, 1196]], [[833, 1196]], [[834, 1195]], [[834, 1194]], [[835, 1193]], [[836, 1192]], [[835, 1191]], [[834, 1190]], [[834, 1189]], [[834, 1188]], [[834, 1187]], [[833, 1186]], [[832, 1185]], [[832, 1184]], [[831, 1183]]]",[[]],[]
1,1,"[[[361, 1166]], [[360, 1167]], [[359, 1168]], [[359, 1169]], [[358, 1170]], [[357, 1170]], [[356, 1170]], [[356, 1171]], [[356, 1172]], [[356, 1173]], [[355, 1174]], [[355, 1175]], [[355, 1176]], [[355, 1177]], [[354, 1178]], [[353, 1178]], [[352, 1178]], [[351, 1177]], [[351, 1176]], [[351, 1175]], [[351, 1174]], [[350, 1174]], [[349, 1174]], [[348, 1174]], [[347, 1173]], [[346, 1173]], [[345, 1173]], [[344, 1174]], [[344, 1175]], [[344, 1176]], [[343, 1177]], [[343, 1178]], [[342, 1179]], [[343, 1180]], [[344, 1180]], [[345, 1181]], [[346, 1182]], [[346, 1183]], [[346, 1184]], [[347, 1184]], [[348, 1184]], [[348, 1183]], [[349, 1182]], [[350, 1183]], [[350, 1184]], [[351, 1185]], [[351, 1186]], [[351, 1187]], [[351, 1188]], [[352, 1189]], [[353, 1188]], [[353, 1187]], [[353, 1186]], [[354, 1185]], [[355, 1186]], [[356, 1185]], [[357, 1185]], [[357, 1184]], [[356, 1185]], [[355, 1184]], [[354, 1183]], [[355, 1182]], [[355, 1181]], [[355, 1180]], [[356, 1179]], [[357, 1180]], [[357, 1181]], [[357, 1180]], [[356, 1179]], [[357, 1178]], [[358, 1178]], [[359, 1177]], [[359, 1176]], [[360, 1175]], [[361, 1174]], [[361, 1173]], [[361, 1172]], [[360, 1171]], [[359, 1170]], [[360, 1169]], [[360, 1168]], [[360, 1167]], [[361, 1166]], [[362, 1167]], [[362, 1168]], [[363, 1167]], [[363, 1166]], [[362, 1166]]]","[[], [[[342, 1177], [341, 1178], [341, 1179], [341, 1180], [341, 1181], [340, 1182], [339, 1182], [339, 1183], [339, 1184], [339, 1185], [339, 1186], [338, 1187], [337, 1188], [336, 1187], [336, 1186], [335, 1186], [334, 1187], [333, 1188], [332, 1189], [333, 1188], [334, 1188], [335, 1188], [336, 1188], [337, 1189], [338, 1189], [339, 1189], [339, 1188], [340, 1187], [339, 1186], [340, 1185], [341, 1184], [341, 1183], [341, 1182], [341, 1181], [341, 1180], [341, 1179], [342, 1178]]], [[[360, 1177], [360, 1178], [359, 1179], [358, 1180], [358, 1181], [358, 1182], [358, 1183], [358, 1184], [358, 1185], [357, 1186], [356, 1186], [355, 1187], [354, 1188], [355, 1189], [356, 1189], [357, 1189], [358, 1189], [359, 1189], [360, 1189], [359, 1188], [359, 1187], [359, 1186], [359, 1185], [359, 1184], [359, 1183], [359, 1182], [359, 1181], [360, 1180], [361, 1179], [360, 1178]]]]","[[], 0, 1]"
2,2,"[[[452, 1156]], [[451, 1157]], [[450, 1157]], [[449, 1158]], [[448, 1158]], [[448, 1159]], [[448, 1160]], [[447, 1161]], [[446, 1161]], [[445, 1161]], [[444, 1161]], [[443, 1160]], [[442, 1161]], [[441, 1161]], [[440, 1162]], [[439, 1163]], [[438, 1163]], [[437, 1163]], [[436, 1163]], [[435, 1163]], [[434, 1163]], [[435, 1164]], [[434, 1165]], [[433, 1166]], [[433, 1167]], [[432, 1168]], [[432, 1169]], [[432, 1170]], [[432, 1171]], [[432, 1172]], [[432, 1173]], [[432, 1174]], [[432, 1175]], [[432, 1176]], [[432, 1177]], [[432, 1178]], [[433, 1178]], [[434, 1178]], [[435, 1178]], [[436, 1177]], [[437, 1177]], [[438, 1176]], [[439, 1176]], [[440, 1177]], [[441, 1177]], [[442, 1177]], [[443, 1177]], [[444, 1176]], [[445, 1176]], [[445, 1175]], [[446, 1174]], [[447, 1173]], [[448, 1172]], [[449, 1171]], [[450, 1170]], [[450, 1169]], [[451, 1168]], [[452, 1167]], [[452, 1166]], [[452, 1165]], [[453, 1164]], [[454, 1164]], [[455, 1163]], [[455, 1162]], [[456, 1161]], [[456, 1160]], [[455, 1159]], [[455, 1158]], [[454, 1157]], [[453, 1157]]]","[[], [[[456, 1163], [456, 1164], [455, 1165], [454, 1166], [454, 1167], [453, 1168], [452, 1169], [452, 1170], [452, 1171], [453, 1171], [454, 1170], [455, 1169], [456, 1169], [457, 1169], [458, 1169], [459, 1170], [459, 1171], [459, 1170], [459, 1169], [459, 1168], [458, 1167], [457, 1166], [458, 1165], [458, 1164], [458, 1163], [457, 1163]]]]","[[], 2]"
3,3,"[[[803, 1141]], [[802, 1142]], [[801, 1143]], [[801, 1144]], [[800, 1145]], [[800, 1146]], [[799, 1147]], [[799, 1148]], [[798, 1149]], [[798, 1150]], [[798, 1151]], [[798, 1152]], [[798, 1153]], [[798, 1154]], [[798, 1155]], [[799, 1155]], [[800, 1156]], [[800, 1157]], [[801, 1157]], [[802, 1157]], [[803, 1157]], [[804, 1158]], [[805, 1159]], [[806, 1159]], [[807, 1160]], [[808, 1161]], [[809, 1161]], [[810, 1161]], [[811, 1161]], [[812, 1161]], [[813, 1161]], [[814, 1161]], [[815, 1161]], [[816, 1161]], [[817, 1160]], [[818, 1159]], [[819, 1158]], [[819, 1157]], [[820, 1156]], [[820, 1155]], [[820, 1154]], [[820, 1153]], [[819, 1152]], [[818, 1151]], [[818, 1150]], [[817, 1149]], [[817, 1148]], [[816, 1147]], [[815, 1147]], [[814, 1146]], [[813, 1145]], [[813, 1144]], [[812, 1143]], [[812, 1142]], [[811, 1141]], [[810, 1141]], [[809, 1141]], [[808, 1141]], [[807, 1141]], [[806, 1141]], [[805, 1141]], [[804, 1141]]]","[[], [[[805, 1160], [805, 1161], [806, 1161], [807, 1162], [806, 1163], [805, 1163], [804, 1163], [803, 1163], [803, 1164], [803, 1165], [804, 1165], [805, 1165], [805, 1164], [806, 1163], [807, 1163], [808, 1163], [809, 1164], [810, 1164], [811, 1165], [811, 1166], [812, 1166], [812, 1165], [811, 1164], [810, 1163], [809, 1162], [808, 1162], [807, 1161], [806, 1160]]]]","[[], 3]"
4,4,"[[[361, 1135]], [[360, 1136]], [[359, 1137]], [[358, 1137]], [[357, 1137]], [[356, 1138]], [[355, 1139]], [[354, 1139]], [[353, 1139]], [[352, 1139]], [[351, 1139]], [[350, 1139]], [[349, 1139]], [[348, 1140]], [[348, 1141]], [[347, 1142]], [[347, 1143]], [[347, 1144]], [[347, 1145]], [[346, 1146]], [[346, 1147]], [[346, 1148]], [[347, 1149]], [[348, 1150]], [[347, 1151]], [[348, 1152]], [[349, 1153]], [[350, 1153]], [[351, 1153]], [[352, 1154]], [[353, 1154]], [[354, 1154]], [[355, 1154]], [[356, 1154]], [[357, 1154]], [[358, 1154]], [[359, 1154]], [[360, 1153]], [[361, 1153]], [[362, 1152]], [[363, 1152]], [[364, 1152]], [[365, 1152]], [[366, 1152]], [[367, 1152]], [[368, 1152]], [[369, 1152]], [[370, 1152]], [[371, 1151]], [[372, 1151]], [[373, 1150]], [[374, 1149]], [[375, 1148]], [[375, 1147]], [[375, 1146]], [[375, 1145]], [[375, 1144]], [[374, 1143]], [[373, 1142]], [[372, 1141]], [[372, 1140]], [[371, 1139]], [[370, 1138]], [[369, 1137]], [[368, 1136]], [[367, 1136]], [[366, 1136]], [[365, 1136]], [[364, 1136]], [[363, 1136]], [[362, 1136]]]","[[], [[[340, 1153], [340, 1154], [340, 1155], [340, 1156], [341, 1156], [342, 1156], [343, 1157], [344, 1158], [345, 1159], [344, 1160], [344, 1161], [343, 1162], [344, 1163], [344, 1162], [344, 1161], [345, 1160], [346, 1161], [347, 1161], [348, 1162], [349, 1162], [350, 1163], [351, 1164], [351, 1165], [352, 1166], [353, 1167], [354, 1168], [354, 1169], [354, 1168], [353, 1167], [353, 1166], [353, 1165], [352, 1164], [352, 1163], [351, 1162], [350, 1161], [349, 1161], [348, 1160], [347, 1159], [346, 1158], [346, 1157], [345, 1156], [345, 1155], [345, 1154], [344, 1154], [343, 1155], [342, 1155], [341, 1154]]]]","[[], 4]"
5,5,"[[[717, 1132]], [[716, 1133]], [[715, 1133]], [[714, 1133]], [[713, 1133]], [[712, 1133]], [[711, 1134]], [[711, 1135]], [[710, 1136]], [[709, 1137]], [[708, 1137]], [[707, 1138]], [[706, 1138]], [[705, 1138]], [[704, 1139]], [[704, 1140]], [[703, 1141]], [[703, 1142]], [[703, 1143]], [[703, 1144]], [[702, 1145]], [[703, 1146]], [[703, 1147]], [[703, 1148]], [[703, 1149]], [[703, 1150]], [[704, 1151]], [[705, 1152]], [[706, 1153]], [[707, 1152]], [[708, 1153]], [[709, 1153]], [[710, 1152]], [[711, 1152]], [[712, 1152]], [[713, 1151]], [[714, 1151]], [[715, 1150]], [[716, 1149]], [[717, 1149]], [[718, 1148]], [[719, 1148]], [[720, 1147]], [[721, 1146]], [[722, 1145]], [[723, 1145]], [[724, 1144]], [[725, 1143]], [[726, 1142]], [[727, 1141]], [[727, 1140]], [[728, 1139]], [[728, 1138]], [[727, 1137]], [[726, 1137]], [[725, 1137]], [[724, 1136]], [[723, 1136]], [[722, 1135]], [[722, 1134]], [[722, 1133]], [[721, 1133]], [[720, 1134]], [[719, 1135]], [[718, 1134]], [[718, 1133]], [[718, 1132]]]","[[], [[[698, 1147], [698, 1148], [699, 1149], [699, 1150], [699, 1151], [699, 1152], [699, 1153], [700, 1153], [701, 1154], [702, 1155], [703, 1155], [704, 1156], [705, 1157], [706, 1156], [707, 1156], [708, 1157], [709, 1157], [710, 1157], [711, 1157], [710, 1156], [711, 1155], [712, 1155], [713, 1155], [714, 1155], [715, 1154], [716, 1154], [717, 1153], [718, 1152], [718, 1151], [719, 1150], [718, 1150], [717, 1150], [716, 1151], [715, 1152], [715, 1153], [714, 1154], [713, 1154], [712, 1154], [711, 1154], [711, 1155], [710, 1156], [709, 1156], [708, 1155], [707, 1155], [706, 1154], [705, 1153], [704, 1153], [703, 1153], [702, 1152], [701, 1152], [700, 1151], [701, 1150], [701, 1149], [701, 1148], [701, 1147], [700, 1147], [699, 1147]]]]","[[], 5]"
6,6,"[[[502, 1125]], [[501, 1126]], [[500, 1126]], [[499, 1126]], [[498, 1127]], [[497, 1127]], [[496, 1127]], [[495, 1128]], [[494, 1128]], [[493, 1128]], [[492, 1128]], [[491, 1128]], [[490, 1129]], [[489, 1129]], [[488, 1130]], [[487, 1131]], [[486, 1132]], [[486, 1133]], [[485, 1134]], [[485, 1135]], [[485, 1136]], [[485, 1137]], [[485, 1138]], [[485, 1139]], [[484, 1140]], [[485, 1141]], [[484, 1142]], [[485, 1143]], [[485, 1144]], [[485, 1145]], [[485, 1146]], [[485, 1147]], [[485, 1148]], [[485, 1149]], [[485, 1150]], [[485, 1151]], [[485, 1152]], [[485, 1153]], [[485, 1154]], [[484, 1155]], [[485, 1156]], [[486, 1157]], [[487, 1157]], [[488, 1157]], [[489, 1158]], [[490, 1159]], [[491, 1159]], [[492, 1159]], [[493, 1160]], [[494, 1160]], [[495, 1160]], [[496, 1160]], [[497, 1160]], [[498, 1160]], [[499, 1160]], [[500, 1161]], [[501, 1161]], [[502, 1161]], [[503, 1161]], [[504, 1161]], [[505, 1160]], [[506, 1160]], [[507, 1160]], [[508, 1159]], [[509, 1158]], [[510, 1158]], [[511, 1157]], [[512, 1156]], [[513, 1155]], [[513, 1154]], [[513, 1153]], [[514, 1152]], [[515, 1151]], [[516, 1150]], [[516, 1149]], [[516, 1148]], [[517, 1147]], [[518, 1146]], [[518, 1145]], [[518, 1144]], [[518, 1143]], [[518, 1142]], [[518, 1141]], [[518, 1140]], [[519, 1139]], [[519, 1138]], [[519, 1137]], [[518, 1136]], [[518, 1135]], [[517, 1134]], [[516, 1134]], [[515, 1134]], [[514, 1133]], [[513, 1133]], [[512, 1132]], [[512, 1131]], [[513, 1130]], [[512, 1130]], [[511, 1129]], [[510, 1128]], [[509, 1127]], [[509, 1126]], [[508, 1126]], [[507, 1126]], [[506, 1125]], [[505, 1125]], [[504, 1125]], [[503, 1125]]]","[[[[481, 1138], [482, 1139], [481, 1140], [480, 1140], [479, 1139], [479, 1140], [479, 1141], [480, 1142], [481, 1141], [481, 1140], [482, 1139], [483, 1140], [483, 1141], [483, 1142], [482, 1143], [483, 1144], [483, 1145], [483, 1146], [484, 1147], [484, 1148], [484, 1147], [484, 1146], [484, 1145], [484, 1144], [484, 1143], [483, 1142], [483, 1141], [483, 1140], [483, 1139], [483, 1138], [482, 1138]]], [], [[[522, 1122], [521, 1123], [520, 1123], [519, 1124], [518, 1125], [517, 1125], [516, 1126], [515, 1127], [514, 1127], [513, 1128], [513, 1129], [514, 1130], [514, 1131], [513, 1132], [514, 1132], [514, 1131], [514, 1130], [515, 1129], [516, 1129], [516, 1128], [517, 1127], [518, 1126], [519, 1126], [520, 1126], [521, 1126], [522, 1126], [523, 1125], [524, 1124], [524, 1123], [524, 1122], [523, 1122]]]]","[6, [], 7]"
7,7,"[[[823, 1113]], [[823, 1114]], [[823, 1115]], [[823, 1116]], [[823, 1117]], [[823, 1118]], [[823, 1119]], [[822, 1120]], [[822, 1121]], [[822, 1122]], [[822, 1123]], [[822, 1124]], [[823, 1125]], [[824, 1125]], [[824, 1124]], [[824, 1123]], [[824, 1122]], [[824, 1121]], [[824, 1120]], [[825, 1119]], [[826, 1120]], [[826, 1121]], [[826, 1122]], [[826, 1123]], [[826, 1124]], [[827, 1124]], [[828, 1124]], [[828, 1123]], [[828, 1122]], [[828, 1121]], [[828, 1120]], [[828, 1119]], [[829, 1118]], [[829, 1117]], [[829, 1116]], [[828, 1115]], [[827, 1114]], [[827, 1113]], [[826, 1113]], [[825, 1113]], [[824, 1113]]]",[[]],[]
8,8,"[[[556, 1087]], [[555, 1088]], [[554, 1088]], [[555, 1088]], [[556, 1088]], [[557, 1089]], [[556, 1090]], [[555, 1091]], [[554, 1092]], [[553, 1093]], [[552, 1093]], [[551, 1094]], [[550, 1094]], [[549, 1094]], [[549, 1095]], [[548, 1096]], [[547, 1096]], [[546, 1096]], [[545, 1096]], [[544, 1097]], [[544, 1098]], [[544, 1099]], [[545, 1100]], [[546, 1100]], [[547, 1101]], [[548, 1102]], [[549, 1102]], [[550, 1103]], [[550, 1104]], [[551, 1105]], [[552, 1105]], [[553, 1104]], [[554, 1104]], [[555, 1105]], [[556, 1106]], [[557, 1107]], [[558, 1107]], [[559, 1106]], [[559, 1105]], [[560, 1104]], [[561, 1103]], [[562, 1103]], [[563, 1104]], [[564, 1103]], [[565, 1103]], [[566, 1103]], [[567, 1102]], [[568, 1102]], [[569, 1101]], [[569, 1100]], [[569, 1099]], [[569, 1098]], [[568, 1097]], [[568, 1096]], [[567, 1095]], [[566, 1094]], [[566, 1093]], [[565, 1093]], [[564, 1092]], [[563, 1092]], [[562, 1091]], [[561, 1090]], [[560, 1090]], [[559, 1090]], [[558, 1090]], [[557, 1089]], [[557, 1088]], [[557, 1087]]]","[[], [[[545, 1101], [545, 1102], [544, 1103], [544, 1104], [545, 1104], [546, 1105], [547, 1105], [548, 1105], [549, 1106], [549, 1107], [550, 1108], [550, 1109], [551, 1110], [552, 1110], [553, 1110], [553, 1109], [552, 1108], [553, 1107], [554, 1106], [555, 1106], [554, 1105], [553, 1105], [552, 1106], [551, 1106], [550, 1105], [549, 1104], [549, 1103], [548, 1103], [547, 1102], [546, 1101]]]]","[[], 8]"
9,9,"[[[299, 1064]], [[299, 1065]], [[298, 1066]], [[297, 1067]], [[296, 1068]], [[295, 1069]], [[295, 1070]], [[294, 1071]], [[294, 1072]], [[293, 1073]], [[293, 1074]], [[294, 1075]], [[295, 1075]], [[296, 1075]], [[297, 1075]], [[298, 1075]], [[299, 1074]], [[300, 1074]], [[301, 1074]], [[302, 1073]], [[303, 1072]], [[304, 1071]], [[305, 1070]], [[305, 1069]], [[305, 1068]], [[305, 1067]], [[304, 1066]], [[303, 1065]], [[302, 1064]], [[301, 1064]], [[300, 1064]]]",[[]],[]
