,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[171, 1176]], [[170, 1177]], [[170, 1178]], [[171, 1179]], [[171, 1180]], [[171, 1181]], [[172, 1182]], [[172, 1183]], [[172, 1184]], [[172, 1185]], [[172, 1186]], [[173, 1187]], [[173, 1188]], [[174, 1188]], [[175, 1189]], [[176, 1189]], [[177, 1189]], [[178, 1189]], [[179, 1188]], [[179, 1187]], [[180, 1186]], [[180, 1185]], [[180, 1184]], [[180, 1183]], [[180, 1182]], [[180, 1181]], [[180, 1180]], [[179, 1179]], [[178, 1178]], [[177, 1177]], [[177, 1176]], [[176, 1176]], [[175, 1176]], [[174, 1176]], [[173, 1176]], [[172, 1176]]]","[[[[169, 1180], [168, 1181], [168, 1182], [169, 1183], [169, 1184], [168, 1185], [168, 1186], [168, 1187], [167, 1188], [168, 1188], [169, 1188], [170, 1188], [171, 1188], [172, 1189], [173, 1190], [174, 1191], [175, 1192], [174, 1193], [173, 1194], [173, 1195], [173, 1196], [173, 1197], [173, 1198], [172, 1199], [173, 1199], [173, 1198], [173, 1197], [173, 1196], [174, 1195], [175, 1194], [176, 1193], [175, 1192], [175, 1191], [175, 1190], [174, 1189], [173, 1190], [172, 1189], [172, 1188], [172, 1187], [171, 1186], [171, 1185], [171, 1184], [171, 1183], [171, 1182], [170, 1181], [170, 1180]]], []]","[0, []]"
1,1,"[[[444, 1169]], [[443, 1170]], [[442, 1170]], [[441, 1171]], [[440, 1171]], [[440, 1172]], [[439, 1173]], [[438, 1174]], [[437, 1174]], [[436, 1174]], [[435, 1175]], [[434, 1175]], [[433, 1176]], [[432, 1176]], [[431, 1177]], [[430, 1178]], [[429, 1178]], [[429, 1179]], [[429, 1180]], [[430, 1181]], [[430, 1182]], [[431, 1183]], [[431, 1184]], [[432, 1185]], [[432, 1186]], [[432, 1187]], [[433, 1188]], [[433, 1189]], [[433, 1190]], [[433, 1191]], [[434, 1192]], [[435, 1193]], [[435, 1194]], [[436, 1195]], [[437, 1196]], [[438, 1196]], [[439, 1196]], [[440, 1195]], [[441, 1195]], [[442, 1195]], [[443, 1194]], [[444, 1193]], [[444, 1192]], [[445, 1191]], [[446, 1191]], [[447, 1190]], [[448, 1190]], [[449, 1189]], [[449, 1188]], [[450, 1187]], [[451, 1186]], [[452, 1186]], [[453, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[452, 1191]], [[452, 1192]], [[453, 1192]], [[454, 1193]], [[455, 1194]], [[456, 1195]], [[457, 1196]], [[458, 1197]], [[459, 1197]], [[460, 1196]], [[461, 1197]], [[462, 1196]], [[462, 1195]], [[461, 1194]], [[461, 1193]], [[462, 1192]], [[462, 1191]], [[462, 1190]], [[462, 1189]], [[462, 1188]], [[462, 1187]], [[463, 1186]], [[464, 1186]], [[465, 1186]], [[464, 1185]], [[464, 1184]], [[464, 1183]], [[463, 1182]], [[463, 1181]], [[462, 1180]], [[461, 1180]], [[460, 1179]], [[459, 1178]], [[458, 1178]], [[457, 1177]], [[456, 1178]], [[455, 1177]], [[454, 1176]], [[454, 1175]], [[454, 1174]], [[453, 1173]], [[452, 1172]], [[451, 1171]], [[450, 1170]], [[449, 1170]], [[448, 1169]], [[447, 1169]], [[446, 1169]], [[445, 1169]]]",[[]],[]
2,2,"[[[241, 1166]], [[240, 1167]], [[239, 1167]], [[238, 1168]], [[237, 1169]], [[236, 1170]], [[235, 1171]], [[234, 1171]], [[234, 1172]], [[234, 1173]], [[235, 1173]], [[236, 1174]], [[237, 1174]], [[238, 1175]], [[239, 1175]], [[240, 1176]], [[241, 1176]], [[242, 1177]], [[243, 1177]], [[244, 1177]], [[245, 1177]], [[246, 1177]], [[247, 1178]], [[248, 1177]], [[248, 1176]], [[249, 1175]], [[249, 1174]], [[249, 1173]], [[249, 1172]], [[249, 1171]], [[248, 1170]], [[248, 1169]], [[248, 1168]], [[248, 1167]], [[247, 1167]], [[246, 1166]], [[245, 1166]], [[244, 1166]], [[243, 1166]], [[242, 1166]]]","[[], [[[236, 1167], [235, 1168], [234, 1169], [233, 1169], [232, 1170], [231, 1170], [230, 1169], [230, 1168], [229, 1168], [228, 1168], [227, 1168], [226, 1168], [225, 1168], [224, 1168], [223, 1169], [223, 1170], [223, 1171], [224, 1172], [225, 1171], [226, 1170], [227, 1170], [228, 1170], [229, 1171], [230, 1172], [231, 1173], [232, 1174], [233, 1173], [233, 1172], [233, 1171], [233, 1170], [234, 1169], [235, 1170], [236, 1169], [237, 1168], [238, 1167], [237, 1167]]]]","[[], 1]"
3,3,"[[[671, 1163]], [[670, 1164]], [[669, 1164]], [[668, 1164]], [[667, 1164]], [[666, 1164]], [[665, 1164]], [[664, 1164]], [[663, 1164]], [[662, 1164]], [[661, 1165]], [[660, 1165]], [[659, 1166]], [[658, 1167]], [[657, 1168]], [[657, 1169]], [[656, 1170]], [[656, 1171]], [[656, 1172]], [[656, 1173]], [[656, 1174]], [[656, 1175]], [[656, 1176]], [[656, 1177]], [[656, 1178]], [[656, 1179]], [[656, 1180]], [[657, 1181]], [[657, 1182]], [[657, 1183]], [[657, 1184]], [[658, 1185]], [[659, 1185]], [[660, 1186]], [[661, 1186]], [[662, 1187]], [[663, 1188]], [[663, 1189]], [[663, 1190]], [[664, 1191]], [[664, 1192]], [[664, 1193]], [[665, 1194]], [[666, 1194]], [[667, 1194]], [[668, 1194]], [[669, 1193]], [[670, 1193]], [[671, 1192]], [[672, 1191]], [[673, 1190]], [[674, 1189]], [[675, 1188]], [[676, 1188]], [[677, 1188]], [[678, 1187]], [[679, 1187]], [[680, 1186]], [[681, 1186]], [[682, 1186]], [[683, 1185]], [[684, 1185]], [[685, 1185]], [[686, 1185]], [[687, 1185]], [[688, 1184]], [[689, 1184]], [[690, 1183]], [[691, 1182]], [[691, 1181]], [[691, 1180]], [[691, 1179]], [[692, 1178]], [[692, 1177]], [[692, 1176]], [[692, 1175]], [[692, 1174]], [[693, 1173]], [[693, 1172]], [[694, 1171]], [[694, 1170]], [[693, 1170]], [[692, 1169]], [[692, 1168]], [[692, 1167]], [[691, 1167]], [[690, 1166]], [[689, 1165]], [[688, 1165]], [[687, 1165]], [[686, 1164]], [[685, 1164]], [[684, 1164]], [[683, 1164]], [[682, 1164]], [[681, 1164]], [[680, 1163]], [[679, 1163]], [[678, 1163]], [[677, 1163]], [[676, 1164]], [[675, 1163]], [[674, 1163]], [[673, 1163]], [[672, 1163]]]",[[]],[]
4,4,"[[[488, 1160]], [[487, 1161]], [[486, 1162]], [[486, 1163]], [[485, 1164]], [[485, 1165]], [[484, 1166]], [[484, 1167]], [[484, 1168]], [[483, 1169]], [[484, 1170]], [[484, 1171]], [[484, 1172]], [[485, 1173]], [[485, 1174]], [[485, 1175]], [[485, 1176]], [[485, 1177]], [[485, 1178]], [[486, 1179]], [[486, 1180]], [[486, 1181]], [[487, 1181]], [[488, 1182]], [[489, 1182]], [[490, 1182]], [[491, 1182]], [[492, 1182]], [[493, 1182]], [[494, 1183]], [[495, 1183]], [[496, 1183]], [[495, 1182]], [[494, 1181]], [[493, 1182]], [[492, 1181]], [[491, 1182]], [[490, 1182]], [[489, 1182]], [[488, 1181]], [[489, 1180]], [[490, 1180]], [[491, 1179]], [[492, 1178]], [[493, 1177]], [[493, 1176]], [[493, 1175]], [[493, 1174]], [[494, 1173]], [[494, 1172]], [[494, 1171]], [[494, 1170]], [[494, 1169]], [[494, 1168]], [[494, 1167]], [[494, 1166]], [[493, 1166]], [[492, 1165]], [[492, 1164]], [[492, 1163]], [[491, 1162]], [[491, 1161]], [[490, 1160]], [[489, 1160]]]",[[]],[]
5,5,"[[[717, 1122]], [[716, 1123]], [[715, 1124]], [[714, 1125]], [[713, 1126]], [[712, 1126]], [[711, 1126]], [[710, 1126]], [[709, 1126]], [[708, 1125]], [[707, 1125]], [[706, 1125]], [[705, 1126]], [[704, 1126]], [[703, 1126]], [[702, 1126]], [[701, 1127]], [[700, 1127]], [[699, 1128]], [[698, 1128]], [[697, 1128]], [[696, 1129]], [[695, 1130]], [[694, 1130]], [[693, 1131]], [[692, 1132]], [[691, 1133]], [[690, 1134]], [[689, 1135]], [[689, 1136]], [[689, 1137]], [[688, 1138]], [[688, 1139]], [[688, 1140]], [[688, 1141]], [[688, 1142]], [[688, 1143]], [[688, 1144]], [[688, 1145]], [[688, 1146]], [[689, 1147]], [[690, 1148]], [[690, 1149]], [[690, 1150]], [[690, 1151]], [[691, 1151]], [[692, 1152]], [[692, 1153]], [[693, 1154]], [[694, 1155]], [[695, 1156]], [[696, 1156]], [[697, 1156]], [[698, 1156]], [[699, 1156]], [[700, 1156]], [[701, 1156]], [[702, 1156]], [[703, 1156]], [[704, 1155]], [[705, 1155]], [[706, 1155]], [[707, 1155]], [[708, 1155]], [[709, 1154]], [[710, 1154]], [[711, 1154]], [[712, 1154]], [[713, 1154]], [[714, 1154]], [[715, 1155]], [[716, 1156]], [[717, 1157]], [[718, 1158]], [[718, 1159]], [[718, 1160]], [[718, 1161]], [[719, 1162]], [[719, 1163]], [[719, 1164]], [[720, 1165]], [[720, 1166]], [[720, 1167]], [[721, 1168]], [[721, 1169]], [[721, 1170]], [[722, 1170]], [[723, 1171]], [[724, 1172]], [[725, 1173]], [[726, 1173]], [[727, 1173]], [[728, 1173]], [[729, 1173]], [[730, 1173]], [[731, 1173]], [[732, 1172]], [[733, 1172]], [[734, 1172]], [[735, 1172]], [[736, 1171]], [[737, 1170]], [[737, 1169]], [[737, 1168]], [[737, 1167]], [[737, 1166]], [[738, 1165]], [[738, 1164]], [[738, 1163]], [[738, 1162]], [[738, 1161]], [[739, 1160]], [[739, 1159]], [[739, 1158]], [[740, 1157]], [[741, 1156]], [[741, 1155]], [[742, 1154]], [[743, 1154]], [[743, 1153]], [[744, 1152]], [[745, 1151]], [[745, 1150]], [[745, 1149]], [[745, 1148]], [[744, 1147]], [[744, 1146]], [[744, 1145]], [[744, 1144]], [[743, 1143]], [[743, 1142]], [[743, 1141]], [[744, 1140]], [[744, 1139]], [[743, 1138]], [[743, 1137]], [[743, 1136]], [[743, 1135]], [[743, 1134]], [[742, 1133]], [[742, 1132]], [[742, 1131]], [[742, 1130]], [[743, 1129]], [[742, 1128]], [[742, 1127]], [[741, 1127]], [[740, 1127]], [[739, 1127]], [[738, 1127]], [[737, 1127]], [[736, 1127]], [[735, 1127]], [[734, 1128]], [[733, 1128]], [[732, 1128]], [[731, 1128]], [[730, 1127]], [[729, 1126]], [[728, 1126]], [[727, 1125]], [[726, 1124]], [[725, 1123]], [[724, 1123]], [[723, 1123]], [[722, 1123]], [[721, 1123]], [[720, 1122]], [[719, 1122]], [[718, 1122]]]",[[]],[]
6,6,"[[[647, 1113]], [[646, 1114]], [[645, 1114]], [[644, 1115]], [[643, 1115]], [[642, 1115]], [[641, 1116]], [[640, 1116]], [[639, 1117]], [[638, 1118]], [[637, 1119]], [[637, 1120]], [[636, 1121]], [[635, 1122]], [[634, 1123]], [[633, 1123]], [[633, 1124]], [[634, 1125]], [[634, 1126]], [[635, 1126]], [[636, 1126]], [[637, 1127]], [[637, 1128]], [[638, 1129]], [[638, 1130]], [[639, 1130]], [[640, 1131]], [[641, 1131]], [[642, 1131]], [[643, 1131]], [[644, 1131]], [[645, 1132]], [[646, 1132]], [[647, 1132]], [[648, 1132]], [[649, 1131]], [[650, 1131]], [[651, 1131]], [[652, 1130]], [[652, 1129]], [[652, 1128]], [[652, 1127]], [[652, 1126]], [[653, 1125]], [[653, 1124]], [[653, 1123]], [[653, 1122]], [[654, 1121]], [[654, 1120]], [[654, 1119]], [[654, 1118]], [[654, 1117]], [[654, 1116]], [[654, 1115]], [[653, 1114]], [[653, 1113]], [[652, 1113]], [[651, 1113]], [[650, 1113]], [[649, 1113]], [[648, 1113]]]",[[]],[]
7,7,"[[[367, 1109]], [[366, 1110]], [[365, 1110]], [[365, 1111]], [[365, 1112]], [[364, 1113]], [[363, 1114]], [[362, 1115]], [[361, 1116]], [[361, 1117]], [[360, 1118]], [[359, 1119]], [[358, 1120]], [[358, 1121]], [[357, 1122]], [[356, 1123]], [[356, 1124]], [[355, 1125]], [[355, 1126]], [[354, 1127]], [[354, 1128]], [[354, 1129]], [[355, 1130]], [[355, 1131]], [[356, 1132]], [[356, 1133]], [[357, 1134]], [[357, 1135]], [[358, 1136]], [[358, 1137]], [[359, 1138]], [[358, 1139]], [[358, 1140]], [[359, 1141]], [[359, 1142]], [[359, 1143]], [[360, 1144]], [[360, 1145]], [[361, 1146]], [[362, 1147]], [[363, 1147]], [[364, 1147]], [[365, 1147]], [[366, 1147]], [[367, 1147]], [[368, 1146]], [[369, 1146]], [[370, 1146]], [[371, 1145]], [[371, 1144]], [[372, 1143]], [[372, 1142]], [[373, 1141]], [[374, 1140]], [[374, 1139]], [[374, 1138]], [[374, 1137]], [[375, 1136]], [[375, 1135]], [[375, 1134]], [[375, 1133]], [[375, 1132]], [[375, 1131]], [[375, 1130]], [[376, 1129]], [[376, 1128]], [[376, 1127]], [[376, 1126]], [[375, 1126]], [[374, 1126]], [[373, 1126]], [[372, 1126]], [[371, 1125]], [[371, 1124]], [[370, 1123]], [[371, 1122]], [[371, 1121]], [[371, 1120]], [[371, 1119]], [[371, 1118]], [[372, 1117]], [[372, 1116]], [[372, 1115]], [[372, 1114]], [[372, 1113]], [[371, 1112]], [[371, 1111]], [[370, 1110]], [[369, 1109]], [[368, 1109]]]","[[], [[[386, 1117], [385, 1118], [385, 1119], [385, 1120], [385, 1121], [384, 1122], [384, 1123], [384, 1124], [384, 1125], [384, 1126], [384, 1127], [383, 1128], [382, 1128], [381, 1128], [381, 1129], [380, 1130], [379, 1131], [378, 1130], [377, 1130], [377, 1131], [377, 1132], [378, 1133], [379, 1134], [378, 1135], [377, 1136], [376, 1137], [375, 1137], [375, 1138], [375, 1139], [375, 1140], [374, 1141], [373, 1142], [373, 1143], [373, 1144], [374, 1144], [375, 1145], [375, 1144], [376, 1143], [376, 1142], [376, 1141], [376, 1140], [377, 1139], [378, 1138], [379, 1137], [380, 1137], [381, 1138], [382, 1139], [383, 1140], [383, 1139], [384, 1138], [384, 1137], [384, 1136], [384, 1135], [384, 1134], [384, 1133], [383, 1132], [384, 1131], [385, 1130], [386, 1129], [387, 1130], [388, 1130], [388, 1129], [388, 1128], [387, 1128], [386, 1128], [385, 1127], [384, 1126], [384, 1125], [384, 1124], [385, 1123], [385, 1122], [386, 1121], [386, 1120], [386, 1119], [386, 1118]]]]","[[], 2]"
8,8,"[[[321, 1099]], [[320, 1100]], [[319, 1100]], [[318, 1100]], [[317, 1101]], [[316, 1101]], [[315, 1101]], [[314, 1101]], [[313, 1101]], [[312, 1101]], [[311, 1101]], [[310, 1102]], [[309, 1103]], [[308, 1103]], [[307, 1104]], [[306, 1104]], [[305, 1104]], [[304, 1104]], [[303, 1103]], [[302, 1103]], [[301, 1102]], [[300, 1102]], [[299, 1102]], [[298, 1102]], [[297, 1103]], [[297, 1104]], [[297, 1105]], [[297, 1106]], [[296, 1107]], [[296, 1108]], [[296, 1109]], [[296, 1110]], [[296, 1111]], [[297, 1112]], [[297, 1113]], [[298, 1114]], [[298, 1115]], [[298, 1116]], [[298, 1117]], [[298, 1118]], [[298, 1119]], [[298, 1120]], [[299, 1121]], [[300, 1121]], [[301, 1121]], [[302, 1122]], [[302, 1123]], [[302, 1124]], [[302, 1125]], [[302, 1126]], [[302, 1127]], [[301, 1128]], [[300, 1129]], [[299, 1130]], [[298, 1131]], [[297, 1132]], [[296, 1133]], [[295, 1134]], [[295, 1135]], [[294, 1136]], [[294, 1137]], [[294, 1138]], [[294, 1139]], [[294, 1140]], [[293, 1141]], [[293, 1142]], [[293, 1143]], [[293, 1144]], [[293, 1145]], [[293, 1146]], [[294, 1147]], [[294, 1148]], [[295, 1149]], [[296, 1150]], [[297, 1150]], [[298, 1150]], [[299, 1150]], [[300, 1150]], [[301, 1150]], [[302, 1150]], [[303, 1150]], [[304, 1150]], [[305, 1151]], [[306, 1151]], [[307, 1150]], [[308, 1150]], [[309, 1150]], [[310, 1149]], [[311, 1149]], [[312, 1149]], [[313, 1149]], [[314, 1150]], [[315, 1150]], [[316, 1150]], [[317, 1150]], [[318, 1150]], [[319, 1149]], [[320, 1148]], [[321, 1147]], [[322, 1146]], [[323, 1146]], [[324, 1145]], [[325, 1145]], [[326, 1144]], [[327, 1144]], [[328, 1144]], [[327, 1144]], [[326, 1143]], [[325, 1142]], [[324, 1141]], [[325, 1140]], [[324, 1139]], [[323, 1138]], [[322, 1138]], [[321, 1137]], [[320, 1137]], [[319, 1137]], [[318, 1137]], [[317, 1136]], [[317, 1135]], [[317, 1134]], [[318, 1133]], [[319, 1132]], [[320, 1133]], [[321, 1133]], [[322, 1132]], [[323, 1132]], [[323, 1131]], [[323, 1130]], [[323, 1129]], [[322, 1128]], [[322, 1127]], [[323, 1126]], [[324, 1126]], [[325, 1126]], [[326, 1126]], [[327, 1127]], [[328, 1127]], [[329, 1128]], [[330, 1128]], [[331, 1128]], [[332, 1128]], [[333, 1128]], [[334, 1128]], [[335, 1128]], [[336, 1128]], [[337, 1127]], [[338, 1127]], [[339, 1127]], [[340, 1127]], [[341, 1127]], [[342, 1126]], [[343, 1125]], [[344, 1124]], [[345, 1124]], [[346, 1124]], [[347, 1124]], [[348, 1123]], [[349, 1123]], [[349, 1122]], [[349, 1121]], [[350, 1120]], [[351, 1119]], [[352, 1118]], [[353, 1117]], [[354, 1116]], [[354, 1115]], [[353, 1114]], [[353, 1113]], [[353, 1112]], [[352, 1111]], [[351, 1111]], [[350, 1111]], [[349, 1111]], [[348, 1110]], [[347, 1109]], [[346, 1108]], [[346, 1107]], [[345, 1106]], [[344, 1105]], [[343, 1105]], [[342, 1104]], [[341, 1104]], [[340, 1104]], [[339, 1104]], [[338, 1104]], [[337, 1104]], [[336, 1104]], [[335, 1104]], [[334, 1105]], [[333, 1104]], [[332, 1104]], [[331, 1103]], [[330, 1102]], [[330, 1101]], [[329, 1101]], [[328, 1100]], [[327, 1099]], [[326, 1099]], [[325, 1099]], [[324, 1099]], [[323, 1099]], [[322, 1099]]]",[[]],[]
9,9,"[[[238, 1096]], [[237, 1097]], [[236, 1098]], [[235, 1098]], [[234, 1099]], [[233, 1099]], [[232, 1099]], [[231, 1100]], [[231, 1101]], [[230, 1102]], [[229, 1103]], [[228, 1103]], [[227, 1103]], [[226, 1103]], [[225, 1103]], [[224, 1103]], [[223, 1104]], [[223, 1105]], [[223, 1106]], [[224, 1105]], [[225, 1105]], [[226, 1105]], [[227, 1106]], [[226, 1107]], [[225, 1108]], [[226, 1109]], [[226, 1110]], [[225, 1111]], [[226, 1112]], [[226, 1111]], [[226, 1110]], [[226, 1109]], [[226, 1108]], [[227, 1107]], [[228, 1107]], [[229, 1108]], [[230, 1109]], [[229, 1110]], [[229, 1111]], [[230, 1112]], [[231, 1113]], [[231, 1114]], [[231, 1115]], [[231, 1116]], [[231, 1117]], [[231, 1118]], [[231, 1119]], [[231, 1120]], [[231, 1121]], [[232, 1122]], [[232, 1123]], [[232, 1124]], [[233, 1125]], [[233, 1126]], [[234, 1127]], [[235, 1127]], [[236, 1128]], [[237, 1129]], [[238, 1129]], [[239, 1129]], [[240, 1130]], [[241, 1130]], [[242, 1129]], [[243, 1128]], [[244, 1127]], [[245, 1126]], [[246, 1125]], [[247, 1125]], [[248, 1125]], [[249, 1124]], [[250, 1124]], [[251, 1124]], [[252, 1123]], [[253, 1122]], [[253, 1121]], [[254, 1120]], [[255, 1119]], [[255, 1118]], [[256, 1117]], [[256, 1116]], [[257, 1115]], [[257, 1114]], [[257, 1113]], [[257, 1112]], [[257, 1111]], [[257, 1110]], [[258, 1109]], [[257, 1108]], [[257, 1107]], [[256, 1106]], [[255, 1105]], [[255, 1104]], [[254, 1103]], [[253, 1103]], [[252, 1102]], [[251, 1101]], [[250, 1101]], [[249, 1100]], [[248, 1100]], [[247, 1099]], [[246, 1099]], [[245, 1099]], [[244, 1098]], [[243, 1098]], [[242, 1098]], [[241, 1098]], [[240, 1098]], [[239, 1097]], [[239, 1096]]]","[[[[235, 1078], [235, 1079], [236, 1079], [237, 1080], [238, 1081], [238, 1082], [238, 1083], [238, 1084], [238, 1085], [238, 1086], [238, 1087], [238, 1088], [238, 1089], [238, 1090], [238, 1091], [238, 1092], [239, 1093], [239, 1094], [240, 1095], [240, 1096], [240, 1097], [241, 1097], [242, 1097], [243, 1097], [244, 1097], [245, 1098], [246, 1098], [247, 1098], [248, 1099], [249, 1099], [250, 1100], [251, 1100], [252, 1101], [253, 1102], [254, 1102], [255, 1103], [256, 1104], [256, 1105], [257, 1105], [257, 1104], [257, 1103], [256, 1102], [256, 1101], [256, 1100], [255, 1100], [254, 1100], [253, 1100], [252, 1099], [251, 1098], [250, 1097], [250, 1096], [249, 1095], [248, 1096], [247, 1096], [246, 1096], [245, 1096], [244, 1095], [243, 1094], [243, 1093], [243, 1092], [243, 1091], [242, 1090], [242, 1089], [242, 1088], [241, 1087], [240, 1086], [240, 1085], [240, 1084], [240, 1083], [239, 1082], [238, 1081], [238, 1080], [238, 1079], [237, 1078], [236, 1078]]], [[[222, 1093], [221, 1094], [220, 1095], [221, 1096], [222, 1097], [222, 1098], [223, 1099], [224, 1100], [223, 1101], [222, 1102], [222, 1103], [223, 1103], [224, 1102], [225, 1102], [226, 1101], [227, 1102], [228, 1102], [229, 1102], [230, 1101], [230, 1100], [229, 1100], [228, 1100], [227, 1099], [226, 1099], [225, 1098], [225, 1097], [224, 1096], [224, 1095], [223, 1094], [223, 1093]]], [[[224, 1108], [224, 1109], [223, 1110], [223, 1111], [223, 1112], [223, 1113], [222, 1114], [222, 1115], [221, 1116], [220, 1116], [219, 1115], [218, 1114], [217, 1114], [217, 1115], [217, 1116], [216, 1117], [217, 1118], [218, 1119], [219, 1119], [220, 1119], [221, 1118], [221, 1117], [222, 1116], [223, 1117], [224, 1117], [225, 1118], [226, 1118], [227, 1118], [228, 1119], [229, 1119], [230, 1118], [230, 1117], [230, 1116], [230, 1115], [230, 1114], [230, 1113], [229, 1112], [228, 1113], [227, 1114], [226, 1114], [225, 1113], [225, 1112], [224, 1111], [225, 1110], [225, 1109]]], [[[248, 1126], [247, 1127], [246, 1127], [245, 1128], [244, 1128], [243, 1129], [242, 1130], [242, 1131], [242, 1132], [243, 1131], [244, 1130], [245, 1129], [246, 1129], [247, 1129], [248, 1129], [249, 1130], [249, 1131], [249, 1132], [249, 1133], [250, 1133], [251, 1133], [252, 1133], [253, 1133], [254, 1132], [253, 1131], [252, 1131], [251, 1131], [250, 1130], [249, 1129], [250, 1128], [250, 1127], [250, 1126], [249, 1126]]], []]","[3, 4, 5, 6, []]"
