,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[109, 1180]], [[108, 1181]], [[107, 1181]], [[107, 1182]], [[106, 1183]], [[105, 1184]], [[105, 1185]], [[104, 1186]], [[103, 1186]], [[103, 1187]], [[103, 1188]], [[102, 1189]], [[102, 1190]], [[103, 1190]], [[104, 1190]], [[105, 1191]], [[106, 1192]], [[106, 1193]], [[107, 1193]], [[108, 1194]], [[109, 1194]], [[110, 1194]], [[111, 1194]], [[112, 1195]], [[113, 1195]], [[114, 1196]], [[115, 1196]], [[116, 1196]], [[117, 1196]], [[118, 1196]], [[119, 1196]], [[120, 1197]], [[121, 1197]], [[122, 1197]], [[123, 1197]], [[124, 1197]], [[125, 1197]], [[126, 1197]], [[127, 1197]], [[127, 1196]], [[128, 1195]], [[128, 1194]], [[128, 1193]], [[128, 1192]], [[129, 1191]], [[129, 1190]], [[129, 1189]], [[129, 1188]], [[129, 1187]], [[129, 1186]], [[129, 1185]], [[129, 1184]], [[129, 1183]], [[129, 1182]], [[128, 1181]], [[127, 1181]], [[126, 1180]], [[125, 1180]], [[124, 1180]], [[123, 1180]], [[122, 1180]], [[121, 1180]], [[120, 1181]], [[119, 1181]], [[118, 1181]], [[117, 1182]], [[116, 1182]], [[115, 1181]], [[114, 1181]], [[113, 1180]], [[112, 1180]], [[111, 1180]], [[110, 1180]]]","[[], [[[130, 1191], [129, 1192], [129, 1193], [129, 1194], [129, 1195], [129, 1196], [129, 1197], [130, 1197], [131, 1197], [132, 1196], [133, 1196], [134, 1196], [135, 1196], [136, 1196], [137, 1196], [138, 1197], [139, 1197], [140, 1196], [139, 1195], [138, 1194], [137, 1194], [136, 1194], [135, 1193], [134, 1193], [133, 1194], [132, 1195], [131, 1196], [130, 1196], [129, 1195], [130, 1194], [131, 1193], [131, 1192]]]]","[[], 0]"
1,1,"[[[476, 1167]], [[475, 1168]], [[474, 1168]], [[473, 1169]], [[472, 1170]], [[471, 1171]], [[470, 1171]], [[469, 1171]], [[468, 1170]], [[467, 1170]], [[466, 1170]], [[465, 1171]], [[465, 1172]], [[464, 1173]], [[464, 1174]], [[464, 1175]], [[464, 1176]], [[464, 1177]], [[463, 1178]], [[463, 1179]], [[462, 1180]], [[462, 1181]], [[463, 1181]], [[464, 1181]], [[465, 1182]], [[465, 1183]], [[465, 1184]], [[465, 1185]], [[465, 1186]], [[466, 1186]], [[467, 1186]], [[468, 1185]], [[469, 1185]], [[470, 1184]], [[471, 1183]], [[472, 1183]], [[473, 1184]], [[474, 1184]], [[475, 1184]], [[476, 1183]], [[477, 1182]], [[478, 1181]], [[479, 1180]], [[479, 1179]], [[480, 1178]], [[480, 1177]], [[480, 1176]], [[480, 1175]], [[481, 1174]], [[480, 1173]], [[480, 1172]], [[479, 1171]], [[479, 1170]], [[478, 1169]], [[478, 1168]], [[477, 1168]]]",[[]],[]
2,2,"[[[723, 1161]], [[722, 1162]], [[721, 1163]], [[720, 1164]], [[719, 1165]], [[718, 1166]], [[717, 1167]], [[717, 1168]], [[716, 1169]], [[715, 1170]], [[716, 1171]], [[716, 1172]], [[717, 1172]], [[718, 1173]], [[719, 1173]], [[720, 1173]], [[721, 1173]], [[722, 1173]], [[723, 1173]], [[724, 1174]], [[725, 1174]], [[726, 1174]], [[727, 1175]], [[728, 1175]], [[729, 1176]], [[730, 1176]], [[731, 1177]], [[732, 1177]], [[733, 1178]], [[734, 1177]], [[735, 1176]], [[735, 1175]], [[735, 1174]], [[735, 1173]], [[736, 1172]], [[737, 1172]], [[738, 1172]], [[737, 1172]], [[736, 1172]], [[735, 1172]], [[734, 1171]], [[733, 1170]], [[733, 1169]], [[732, 1168]], [[732, 1167]], [[732, 1166]], [[731, 1165]], [[731, 1164]], [[730, 1163]], [[729, 1162]], [[728, 1161]], [[727, 1161]], [[726, 1161]], [[725, 1161]], [[724, 1161]]]",[[]],[]
3,3,"[[[782, 1134]], [[781, 1135]], [[780, 1135]], [[779, 1135]], [[778, 1136]], [[777, 1136]], [[776, 1136]], [[775, 1136]], [[774, 1136]], [[773, 1136]], [[772, 1136]], [[771, 1136]], [[770, 1136]], [[769, 1136]], [[768, 1137]], [[767, 1137]], [[766, 1137]], [[766, 1138]], [[765, 1139]], [[764, 1140]], [[763, 1141]], [[763, 1142]], [[763, 1143]], [[762, 1144]], [[762, 1145]], [[762, 1146]], [[762, 1147]], [[762, 1148]], [[762, 1149]], [[761, 1150]], [[760, 1151]], [[760, 1152]], [[759, 1153]], [[759, 1154]], [[759, 1155]], [[759, 1156]], [[759, 1157]], [[759, 1158]], [[760, 1159]], [[760, 1160]], [[760, 1161]], [[761, 1162]], [[762, 1163]], [[763, 1164]], [[763, 1165]], [[764, 1166]], [[764, 1167]], [[764, 1168]], [[765, 1168]], [[766, 1169]], [[767, 1170]], [[768, 1170]], [[769, 1170]], [[770, 1171]], [[771, 1172]], [[772, 1172]], [[773, 1173]], [[774, 1173]], [[775, 1174]], [[776, 1174]], [[777, 1174]], [[778, 1174]], [[779, 1173]], [[780, 1173]], [[781, 1173]], [[782, 1173]], [[783, 1172]], [[784, 1172]], [[785, 1172]], [[786, 1171]], [[787, 1171]], [[788, 1170]], [[788, 1169]], [[789, 1168]], [[790, 1168]], [[791, 1167]], [[792, 1168]], [[793, 1168]], [[794, 1169]], [[794, 1170]], [[795, 1171]], [[795, 1172]], [[795, 1173]], [[795, 1174]], [[796, 1175]], [[795, 1176]], [[794, 1176]], [[795, 1177]], [[796, 1177]], [[797, 1177]], [[798, 1177]], [[799, 1177]], [[800, 1177]], [[801, 1176]], [[802, 1176]], [[803, 1176]], [[804, 1175]], [[805, 1174]], [[806, 1174]], [[807, 1174]], [[808, 1174]], [[809, 1173]], [[810, 1173]], [[811, 1172]], [[812, 1172]], [[813, 1173]], [[812, 1172]], [[812, 1171]], [[812, 1170]], [[812, 1169]], [[812, 1168]], [[812, 1167]], [[812, 1166]], [[812, 1165]], [[812, 1164]], [[811, 1163]], [[811, 1162]], [[811, 1161]], [[810, 1160]], [[809, 1159]], [[808, 1158]], [[808, 1157]], [[808, 1156]], [[808, 1155]], [[808, 1154]], [[808, 1153]], [[808, 1152]], [[808, 1151]], [[808, 1150]], [[808, 1149]], [[808, 1148]], [[808, 1147]], [[808, 1146]], [[808, 1145]], [[808, 1144]], [[807, 1143]], [[807, 1142]], [[807, 1141]], [[807, 1140]], [[807, 1139]], [[806, 1138]], [[806, 1137]], [[806, 1136]], [[806, 1135]], [[805, 1135]], [[804, 1134]], [[803, 1135]], [[802, 1134]], [[801, 1135]], [[800, 1135]], [[799, 1135]], [[798, 1135]], [[797, 1134]], [[796, 1134]], [[795, 1134]], [[794, 1134]], [[793, 1135]], [[792, 1136]], [[791, 1136]], [[790, 1137]], [[789, 1138]], [[788, 1137]], [[787, 1136]], [[786, 1135]], [[785, 1135]], [[784, 1134]], [[783, 1134]]]","[[[[765, 1129], [765, 1130], [765, 1131], [764, 1132], [764, 1133], [764, 1134], [764, 1135], [764, 1136], [765, 1136], [766, 1136], [767, 1136], [768, 1136], [769, 1135], [770, 1134], [771, 1134], [772, 1135], [773, 1135], [774, 1135], [775, 1135], [776, 1135], [777, 1134], [778, 1134], [779, 1134], [780, 1134], [781, 1134], [782, 1133], [783, 1133], [784, 1133], [785, 1133], [786, 1133], [785, 1132], [784, 1132], [783, 1133], [782, 1133], [781, 1133], [780, 1133], [779, 1133], [778, 1132], [778, 1131], [778, 1132], [777, 1133], [776, 1134], [775, 1135], [774, 1135], [773, 1135], [772, 1135], [771, 1134], [770, 1134], [769, 1134], [768, 1134], [767, 1135], [766, 1135], [765, 1135], [764, 1134], [764, 1133], [765, 1132], [765, 1131], [765, 1130], [766, 1129]]], [], [[[759, 1162], [759, 1163], [759, 1164], [760, 1165], [761, 1166], [761, 1167], [762, 1168], [762, 1169], [763, 1169], [764, 1170], [765, 1171], [766, 1171], [767, 1172], [768, 1172], [769, 1171], [768, 1171], [767, 1171], [766, 1170], [765, 1169], [764, 1169], [763, 1168], [763, 1167], [763, 1166], [762, 1165], [762, 1164], [761, 1163], [760, 1162]]], [[[781, 1174], [780, 1175], [779, 1175], [778, 1175], [779, 1175], [780, 1175], [781, 1175], [782, 1176], [782, 1177], [783, 1177], [784, 1177], [785, 1177], [786, 1177], [787, 1177], [788, 1177], [789, 1177], [790, 1177], [791, 1178], [792, 1179], [793, 1179], [794, 1179], [795, 1179], [796, 1179], [797, 1179], [798, 1179], [799, 1179], [800, 1179], [801, 1180], [802, 1180], [803, 1181], [803, 1182], [804, 1183], [803, 1184], [803, 1185], [803, 1186], [802, 1187], [801, 1188], [800, 1188], [800, 1189], [801, 1189], [802, 1189], [803, 1188], [804, 1188], [805, 1189], [805, 1190], [806, 1190], [807, 1189], [808, 1189], [808, 1188], [807, 1187], [806, 1186], [805, 1185], [804, 1184], [804, 1183], [804, 1182], [804, 1181], [803, 1180], [803, 1179], [802, 1178], [801, 1178], [800, 1178], [799, 1178], [798, 1178], [797, 1178], [796, 1178], [795, 1178], [794, 1178], [793, 1178], [792, 1177], [791, 1176], [790, 1176], [789, 1175], [788, 1175], [787, 1176], [786, 1177], [785, 1176], [784, 1175], [783, 1174], [782, 1174]]]]","[1, [], 2, 3]"
4,4,"[[[390, 1129]], [[389, 1130]], [[388, 1131]], [[387, 1132]], [[387, 1133]], [[387, 1134]], [[387, 1135]], [[387, 1136]], [[387, 1137]], [[387, 1138]], [[387, 1139]], [[388, 1140]], [[389, 1141]], [[389, 1142]], [[389, 1143]], [[389, 1144]], [[389, 1145]], [[389, 1146]], [[390, 1146]], [[391, 1147]], [[392, 1147]], [[393, 1147]], [[394, 1147]], [[395, 1147]], [[396, 1146]], [[397, 1146]], [[398, 1145]], [[399, 1144]], [[400, 1143]], [[401, 1142]], [[402, 1141]], [[401, 1140]], [[401, 1139]], [[401, 1138]], [[401, 1137]], [[400, 1136]], [[400, 1135]], [[399, 1134]], [[398, 1134]], [[397, 1134]], [[396, 1133]], [[395, 1132]], [[394, 1131]], [[393, 1130]], [[392, 1129]], [[391, 1129]]]",[[]],[]
5,5,"[[[519, 1127]], [[518, 1128]], [[517, 1128]], [[517, 1129]], [[516, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1132]], [[513, 1133]], [[513, 1134]], [[513, 1135]], [[513, 1136]], [[512, 1137]], [[512, 1138]], [[512, 1139]], [[512, 1140]], [[513, 1141]], [[512, 1142]], [[513, 1143]], [[513, 1144]], [[514, 1144]], [[515, 1145]], [[516, 1145]], [[517, 1144]], [[518, 1143]], [[519, 1144]], [[520, 1145]], [[521, 1146]], [[522, 1145]], [[522, 1144]], [[522, 1143]], [[523, 1142]], [[523, 1141]], [[523, 1140]], [[524, 1139]], [[524, 1138]], [[524, 1137]], [[524, 1136]], [[524, 1135]], [[524, 1134]], [[524, 1133]], [[525, 1132]], [[524, 1131]], [[524, 1130]], [[523, 1129]], [[522, 1128]], [[521, 1127]], [[520, 1127]]]","[[], [[[510, 1137], [509, 1138], [508, 1139], [507, 1139], [506, 1139], [507, 1139], [508, 1139], [509, 1140], [510, 1141], [510, 1142], [509, 1143], [508, 1143], [507, 1144], [506, 1144], [505, 1144], [504, 1144], [505, 1145], [506, 1145], [507, 1145], [508, 1146], [509, 1147], [510, 1147], [511, 1147], [512, 1147], [512, 1146], [512, 1145], [512, 1144], [512, 1143], [511, 1142], [512, 1141], [511, 1140], [511, 1139], [511, 1138]]]]","[[], 4]"
6,6,"[[[589, 1105]], [[588, 1106]], [[588, 1107]], [[588, 1108]], [[587, 1109]], [[586, 1109]], [[585, 1110]], [[584, 1110]], [[583, 1111]], [[582, 1112]], [[581, 1112]], [[580, 1113]], [[579, 1113]], [[579, 1114]], [[578, 1115]], [[577, 1116]], [[576, 1116]], [[575, 1117]], [[574, 1117]], [[573, 1117]], [[572, 1118]], [[571, 1119]], [[570, 1120]], [[569, 1120]], [[568, 1120]], [[569, 1121]], [[568, 1122]], [[567, 1122]], [[566, 1123]], [[566, 1124]], [[566, 1125]], [[566, 1126]], [[566, 1127]], [[567, 1128]], [[567, 1129]], [[568, 1130]], [[569, 1131]], [[569, 1132]], [[570, 1132]], [[571, 1132]], [[572, 1133]], [[573, 1134]], [[574, 1135]], [[574, 1136]], [[575, 1137]], [[576, 1137]], [[577, 1137]], [[578, 1137]], [[579, 1137]], [[580, 1137]], [[581, 1136]], [[582, 1136]], [[583, 1136]], [[584, 1136]], [[585, 1135]], [[586, 1136]], [[587, 1137]], [[588, 1138]], [[588, 1139]], [[589, 1139]], [[590, 1139]], [[591, 1140]], [[592, 1140]], [[593, 1141]], [[593, 1142]], [[594, 1143]], [[595, 1143]], [[596, 1143]], [[597, 1144]], [[598, 1144]], [[599, 1143]], [[600, 1143]], [[601, 1143]], [[602, 1142]], [[603, 1142]], [[604, 1142]], [[605, 1142]], [[606, 1141]], [[607, 1141]], [[608, 1140]], [[608, 1139]], [[608, 1138]], [[609, 1137]], [[609, 1136]], [[610, 1135]], [[611, 1135]], [[612, 1135]], [[613, 1136]], [[614, 1136]], [[615, 1135]], [[616, 1134]], [[617, 1134]], [[618, 1133]], [[619, 1133]], [[620, 1132]], [[621, 1131]], [[621, 1130]], [[621, 1129]], [[621, 1128]], [[622, 1127]], [[621, 1126]], [[621, 1125]], [[620, 1124]], [[619, 1124]], [[618, 1123]], [[618, 1122]], [[618, 1121]], [[618, 1120]], [[618, 1119]], [[618, 1118]], [[617, 1117]], [[617, 1116]], [[616, 1115]], [[615, 1114]], [[614, 1114]], [[613, 1113]], [[612, 1112]], [[611, 1113]], [[610, 1113]], [[609, 1114]], [[608, 1114]], [[607, 1113]], [[606, 1113]], [[605, 1113]], [[604, 1113]], [[603, 1112]], [[602, 1112]], [[601, 1111]], [[600, 1111]], [[599, 1110]], [[599, 1109]], [[599, 1108]], [[598, 1109]], [[597, 1109]], [[596, 1108]], [[595, 1107]], [[594, 1107]], [[593, 1106]], [[592, 1105]], [[591, 1105]], [[590, 1105]]]","[[], [[[598, 1101], [597, 1102], [596, 1102], [595, 1102], [594, 1102], [593, 1103], [593, 1104], [593, 1105], [594, 1106], [595, 1106], [596, 1107], [597, 1108], [597, 1107], [597, 1106], [598, 1105], [599, 1105], [600, 1106], [601, 1107], [602, 1107], [603, 1107], [604, 1107], [605, 1106], [606, 1105], [607, 1105], [608, 1106], [609, 1106], [610, 1106], [610, 1105], [609, 1104], [610, 1103], [611, 1103], [612, 1104], [613, 1104], [614, 1105], [615, 1106], [614, 1107], [613, 1108], [614, 1109], [614, 1110], [615, 1110], [615, 1109], [614, 1108], [614, 1107], [615, 1106], [616, 1106], [617, 1107], [618, 1108], [619, 1108], [620, 1108], [621, 1108], [622, 1109], [622, 1110], [621, 1111], [622, 1111], [623, 1111], [623, 1110], [622, 1109], [623, 1108], [624, 1108], [624, 1107], [625, 1106], [626, 1105], [627, 1105], [626, 1104], [625, 1104], [624, 1105], [624, 1106], [624, 1107], [623, 1108], [622, 1107], [621, 1106], [620, 1106], [619, 1106], [618, 1106], [617, 1106], [616, 1105], [615, 1105], [614, 1104], [613, 1104], [612, 1103], [611, 1102], [610, 1102], [609, 1103], [608, 1103], [607, 1103], [606, 1103], [605, 1104], [604, 1104], [603, 1104], [602, 1105], [601, 1104], [600, 1105], [599, 1104], [598, 1103], [598, 1102]]]]","[[], 5]"
7,7,"[[[669, 1104]], [[668, 1105]], [[667, 1105]], [[666, 1105]], [[665, 1105]], [[664, 1105]], [[663, 1105]], [[662, 1105]], [[661, 1105]], [[660, 1106]], [[659, 1106]], [[658, 1106]], [[657, 1106]], [[657, 1107]], [[657, 1108]], [[656, 1109]], [[655, 1110]], [[654, 1110]], [[653, 1111]], [[652, 1111]], [[651, 1112]], [[650, 1112]], [[650, 1113]], [[650, 1114]], [[650, 1115]], [[649, 1116]], [[649, 1117]], [[648, 1118]], [[649, 1119]], [[649, 1120]], [[650, 1121]], [[650, 1122]], [[650, 1123]], [[650, 1124]], [[650, 1125]], [[650, 1126]], [[650, 1127]], [[649, 1128]], [[649, 1129]], [[650, 1130]], [[650, 1131]], [[649, 1132]], [[650, 1133]], [[649, 1134]], [[649, 1135]], [[648, 1136]], [[648, 1137]], [[648, 1138]], [[649, 1137]], [[650, 1137]], [[651, 1138]], [[651, 1139]], [[652, 1140]], [[653, 1140]], [[654, 1141]], [[655, 1141]], [[656, 1141]], [[657, 1141]], [[658, 1141]], [[659, 1141]], [[660, 1141]], [[661, 1140]], [[661, 1139]], [[662, 1138]], [[663, 1137]], [[664, 1136]], [[665, 1136]], [[666, 1135]], [[667, 1135]], [[668, 1134]], [[669, 1134]], [[670, 1133]], [[671, 1132]], [[672, 1132]], [[673, 1131]], [[674, 1131]], [[675, 1130]], [[676, 1130]], [[677, 1130]], [[678, 1129]], [[679, 1128]], [[680, 1127]], [[680, 1126]], [[681, 1125]], [[681, 1124]], [[681, 1123]], [[681, 1122]], [[682, 1121]], [[681, 1120]], [[681, 1119]], [[681, 1118]], [[681, 1117]], [[681, 1116]], [[681, 1115]], [[681, 1114]], [[680, 1114]], [[679, 1113]], [[679, 1114]], [[678, 1115]], [[677, 1114]], [[676, 1114]], [[675, 1113]], [[675, 1112]], [[675, 1111]], [[674, 1110]], [[674, 1109]], [[673, 1108]], [[673, 1107]], [[673, 1106]], [[672, 1105]], [[671, 1105]], [[670, 1104]]]","[[[[658, 1099], [659, 1100], [659, 1101], [659, 1102], [660, 1102], [661, 1103], [660, 1104], [659, 1104], [659, 1105], [660, 1105], [661, 1104], [662, 1104], [663, 1104], [664, 1104], [665, 1104], [666, 1104], [667, 1104], [668, 1104], [669, 1103], [670, 1103], [671, 1103], [672, 1104], [671, 1103], [670, 1103], [669, 1102], [668, 1102], [667, 1101], [666, 1101], [666, 1102], [665, 1103], [664, 1103], [663, 1102], [663, 1101], [664, 1100], [663, 1099], [663, 1100], [662, 1101], [661, 1100], [660, 1099], [659, 1099]]], [], [[[683, 1116], [682, 1117], [682, 1118], [682, 1119], [682, 1120], [683, 1121], [682, 1122], [682, 1123], [682, 1124], [682, 1125], [681, 1126], [681, 1127], [682, 1127], [683, 1127], [684, 1126], [685, 1126], [685, 1125], [684, 1124], [684, 1123], [684, 1122], [685, 1121], [686, 1121], [687, 1121], [688, 1120], [687, 1120], [686, 1119], [685, 1118], [684, 1117]]]]","[6, [], 7]"
8,8,"[[[314, 1104]], [[313, 1105]], [[312, 1106]], [[311, 1106]], [[311, 1107]], [[310, 1108]], [[309, 1109]], [[308, 1110]], [[307, 1111]], [[306, 1112]], [[305, 1113]], [[304, 1114]], [[303, 1115]], [[303, 1116]], [[302, 1117]], [[302, 1118]], [[302, 1119]], [[302, 1120]], [[301, 1121]], [[301, 1122]], [[301, 1123]], [[300, 1124]], [[299, 1125]], [[300, 1126]], [[299, 1127]], [[298, 1128]], [[297, 1129]], [[296, 1128]], [[296, 1127]], [[296, 1128]], [[296, 1129]], [[297, 1130]], [[297, 1131]], [[296, 1132]], [[295, 1131]], [[295, 1132]], [[295, 1133]], [[294, 1134]], [[294, 1135]], [[295, 1136]], [[294, 1137]], [[294, 1138]], [[295, 1138]], [[296, 1139]], [[296, 1140]], [[297, 1140]], [[298, 1141]], [[299, 1141]], [[300, 1142]], [[301, 1142]], [[302, 1143]], [[303, 1143]], [[304, 1143]], [[305, 1143]], [[306, 1143]], [[307, 1144]], [[308, 1144]], [[309, 1144]], [[310, 1144]], [[311, 1143]], [[312, 1143]], [[313, 1143]], [[314, 1142]], [[315, 1142]], [[316, 1141]], [[317, 1140]], [[318, 1139]], [[319, 1139]], [[320, 1138]], [[321, 1137]], [[321, 1136]], [[321, 1135]], [[322, 1134]], [[322, 1133]], [[321, 1132]], [[321, 1131]], [[321, 1130]], [[321, 1129]], [[321, 1128]], [[321, 1127]], [[320, 1126]], [[320, 1125]], [[320, 1124]], [[320, 1123]], [[319, 1122]], [[319, 1121]], [[319, 1120]], [[318, 1119]], [[318, 1118]], [[318, 1117]], [[318, 1116]], [[317, 1115]], [[317, 1114]], [[317, 1113]], [[317, 1112]], [[317, 1111]], [[317, 1110]], [[317, 1109]], [[317, 1108]], [[317, 1107]], [[317, 1106]], [[317, 1105]], [[316, 1104]], [[315, 1104]]]","[[], [[[291, 1138], [291, 1139], [291, 1140], [291, 1141], [290, 1142], [290, 1143], [289, 1144], [289, 1145], [289, 1146], [289, 1147], [290, 1148], [291, 1148], [290, 1147], [289, 1146], [290, 1145], [291, 1145], [292, 1145], [293, 1145], [292, 1145], [291, 1144], [292, 1143], [293, 1142], [294, 1141], [295, 1141], [295, 1140], [295, 1139], [294, 1139], [293, 1139], [292, 1139]]], [[[299, 1143], [299, 1144], [300, 1144], [301, 1144], [302, 1144], [303, 1145], [303, 1146], [302, 1147], [301, 1147], [300, 1147], [299, 1146], [298, 1146], [297, 1147], [296, 1147], [297, 1147], [298, 1147], [299, 1147], [300, 1147], [301, 1148], [302, 1148], [302, 1147], [303, 1146], [304, 1147], [305, 1147], [306, 1148], [307, 1149], [308, 1148], [309, 1148], [310, 1148], [311, 1148], [312, 1148], [313, 1148], [314, 1148], [315, 1148], [316, 1148], [317, 1148], [316, 1147], [315, 1146], [314, 1145], [313, 1145], [312, 1145], [311, 1145], [310, 1146], [309, 1146], [308, 1146], [307, 1145], [306, 1146], [305, 1146], [304, 1145], [303, 1144], [302, 1144], [301, 1143], [300, 1143]]]]","[[], 8, 9]"
9,9,"[[[732, 1095]], [[731, 1096]], [[730, 1097]], [[729, 1097]], [[728, 1098]], [[727, 1099]], [[726, 1100]], [[725, 1101]], [[724, 1102]], [[723, 1102]], [[722, 1103]], [[722, 1104]], [[721, 1105]], [[721, 1106]], [[720, 1107]], [[720, 1108]], [[720, 1109]], [[720, 1110]], [[720, 1111]], [[719, 1112]], [[719, 1113]], [[719, 1114]], [[718, 1115]], [[717, 1114]], [[716, 1114]], [[715, 1114]], [[714, 1114]], [[713, 1114]], [[712, 1115]], [[711, 1115]], [[710, 1115]], [[709, 1115]], [[708, 1115]], [[707, 1116]], [[706, 1116]], [[705, 1116]], [[704, 1117]], [[704, 1118]], [[703, 1119]], [[702, 1120]], [[702, 1121]], [[701, 1122]], [[700, 1121]], [[700, 1122]], [[700, 1123]], [[701, 1124]], [[701, 1125]], [[701, 1126]], [[702, 1127]], [[703, 1127]], [[704, 1128]], [[704, 1129]], [[704, 1130]], [[703, 1131]], [[702, 1132]], [[701, 1133]], [[700, 1134]], [[699, 1134]], [[699, 1135]], [[698, 1136]], [[698, 1137]], [[697, 1138]], [[696, 1137]], [[696, 1136]], [[695, 1137]], [[694, 1137]], [[695, 1137]], [[696, 1138]], [[695, 1139]], [[694, 1139]], [[694, 1140]], [[694, 1141]], [[694, 1142]], [[695, 1143]], [[695, 1144]], [[696, 1145]], [[696, 1146]], [[696, 1147]], [[695, 1148]], [[694, 1147]], [[695, 1148]], [[695, 1149]], [[695, 1150]], [[694, 1151]], [[694, 1152]], [[694, 1153]], [[693, 1154]], [[693, 1155]], [[693, 1156]], [[693, 1155]], [[694, 1154]], [[695, 1155]], [[695, 1156]], [[695, 1155]], [[696, 1154]], [[697, 1155]], [[697, 1156]], [[697, 1157]], [[697, 1158]], [[697, 1159]], [[698, 1160]], [[698, 1161]], [[699, 1162]], [[699, 1163]], [[700, 1164]], [[701, 1164]], [[702, 1165]], [[703, 1165]], [[704, 1165]], [[705, 1164]], [[706, 1164]], [[707, 1164]], [[708, 1163]], [[709, 1163]], [[710, 1163]], [[711, 1163]], [[712, 1163]], [[713, 1163]], [[714, 1162]], [[715, 1162]], [[716, 1162]], [[717, 1162]], [[718, 1161]], [[719, 1161]], [[719, 1160]], [[719, 1159]], [[720, 1158]], [[720, 1157]], [[721, 1156]], [[722, 1155]], [[723, 1154]], [[724, 1153]], [[725, 1152]], [[725, 1151]], [[725, 1150]], [[726, 1149]], [[727, 1148]], [[727, 1147]], [[727, 1146]], [[728, 1145]], [[729, 1144]], [[729, 1143]], [[729, 1142]], [[730, 1141]], [[731, 1140]], [[732, 1140]], [[732, 1139]], [[733, 1138]], [[734, 1137]], [[735, 1137]], [[736, 1137]], [[737, 1137]], [[738, 1137]], [[739, 1136]], [[740, 1136]], [[741, 1135]], [[742, 1134]], [[743, 1134]], [[744, 1133]], [[745, 1133]], [[746, 1132]], [[747, 1131]], [[747, 1130]], [[747, 1129]], [[747, 1128]], [[747, 1127]], [[747, 1126]], [[747, 1125]], [[747, 1124]], [[747, 1123]], [[747, 1122]], [[747, 1121]], [[746, 1120]], [[745, 1119]], [[744, 1119]], [[743, 1118]], [[742, 1118]], [[741, 1117]], [[740, 1116]], [[740, 1115]], [[739, 1114]], [[739, 1113]], [[739, 1112]], [[738, 1111]], [[738, 1110]], [[738, 1109]], [[738, 1108]], [[738, 1107]], [[738, 1106]], [[738, 1105]], [[738, 1104]], [[738, 1103]], [[738, 1102]], [[738, 1101]], [[738, 1100]], [[738, 1099]], [[738, 1098]], [[738, 1097]], [[737, 1096]], [[736, 1095]], [[735, 1095]], [[734, 1095]], [[733, 1095]]]","[[], [[[691, 1115], [691, 1116], [692, 1117], [693, 1118], [693, 1119], [694, 1120], [693, 1121], [693, 1122], [693, 1123], [694, 1123], [694, 1122], [695, 1121], [696, 1121], [697, 1122], [697, 1123], [698, 1123], [699, 1122], [699, 1121], [699, 1120], [698, 1120], [697, 1120], [696, 1120], [695, 1119], [694, 1118], [693, 1118], [692, 1117], [692, 1116], [692, 1115]]], [[[694, 1127], [694, 1128], [694, 1129], [694, 1130], [695, 1131], [695, 1132], [695, 1133], [695, 1134], [694, 1135], [694, 1136], [693, 1137], [692, 1138], [692, 1139], [693, 1139], [694, 1138], [693, 1137], [694, 1136], [695, 1136], [696, 1135], [697, 1135], [697, 1134], [696, 1133], [696, 1132], [696, 1131], [696, 1130], [695, 1129], [696, 1128], [696, 1127], [695, 1127]]], [[[684, 1142], [683, 1143], [682, 1143], [682, 1144], [683, 1145], [684, 1146], [684, 1147], [685, 1148], [684, 1149], [685, 1149], [686, 1149], [687, 1150], [688, 1151], [688, 1152], [688, 1153], [687, 1154], [687, 1155], [686, 1156], [686, 1157], [686, 1158], [687, 1159], [688, 1160], [689, 1161], [689, 1162], [689, 1163], [689, 1162], [689, 1161], [689, 1160], [689, 1159], [690, 1158], [691, 1158], [692, 1158], [692, 1157], [692, 1156], [692, 1155], [691, 1154], [690, 1153], [689, 1152], [689, 1151], [688, 1150], [688, 1149], [688, 1148], [688, 1147], [687, 1146], [686, 1146], [685, 1146], [684, 1146], [683, 1145], [683, 1144], [684, 1143], [685, 1143], [686, 1143], [687, 1143], [688, 1143], [687, 1142], [686, 1142], [685, 1142]]], [[[747, 1117], [746, 1118], [746, 1119], [747, 1120], [748, 1121], [748, 1122], [748, 1123], [748, 1124], [748, 1125], [748, 1126], [748, 1127], [748, 1128], [748, 1129], [748, 1130], [748, 1131], [749, 1132], [749, 1133], [748, 1134], [747, 1135], [746, 1135], [745, 1135], [744, 1135], [744, 1136], [745, 1136], [746, 1137], [746, 1138], [747, 1138], [747, 1137], [748, 1136], [748, 1135], [749, 1134], [749, 1133], [750, 1132], [751, 1131], [751, 1130], [752, 1129], [753, 1130], [753, 1131], [753, 1132], [754, 1132], [755, 1132], [756, 1132], [757, 1132], [758, 1133], [759, 1134], [760, 1134], [760, 1133], [760, 1132], [759, 1132], [758, 1131], [757, 1131], [756, 1131], [755, 1130], [754, 1131], [753, 1130], [752, 1129], [753, 1128], [752, 1127], [751, 1127], [750, 1127], [749, 1126], [748, 1125], [748, 1124], [748, 1123], [748, 1122], [748, 1121], [749, 1120], [749, 1119], [748, 1118]]]]","[[], 10, 11, 12, 13]"
