,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[264, 1186]], [[263, 1187]], [[263, 1188]], [[262, 1189]], [[262, 1190]], [[261, 1191]], [[260, 1192]], [[260, 1193]], [[260, 1194]], [[259, 1195]], [[259, 1196]], [[258, 1197]], [[257, 1197]], [[257, 1198]], [[257, 1199]], [[258, 1198]], [[259, 1197]], [[260, 1197]], [[259, 1196]], [[260, 1195]], [[261, 1195]], [[262, 1196]], [[263, 1195]], [[264, 1195]], [[265, 1196]], [[266, 1196]], [[267, 1196]], [[268, 1197]], [[269, 1198]], [[270, 1198]], [[271, 1198]], [[272, 1197]], [[273, 1197]], [[273, 1196]], [[273, 1195]], [[273, 1194]], [[274, 1193]], [[274, 1192]], [[273, 1191]], [[273, 1190]], [[272, 1189]], [[272, 1188]], [[271, 1188]], [[270, 1187]], [[269, 1187]], [[268, 1186]], [[267, 1186]], [[266, 1186]], [[265, 1186]]]",[[]],[]
1,1,"[[[155, 1177]], [[154, 1178]], [[153, 1179]], [[152, 1180]], [[152, 1181]], [[152, 1182]], [[152, 1183]], [[152, 1184]], [[152, 1185]], [[152, 1186]], [[153, 1187]], [[153, 1188]], [[154, 1189]], [[155, 1189]], [[156, 1190]], [[156, 1191]], [[157, 1191]], [[157, 1190]], [[158, 1189]], [[159, 1188]], [[159, 1187]], [[158, 1186]], [[157, 1185]], [[157, 1184]], [[157, 1183]], [[157, 1182]], [[157, 1181]], [[157, 1180]], [[157, 1179]], [[157, 1178]], [[156, 1177]]]",[],[]
2,2,"[[[96, 1175]], [[95, 1176]], [[94, 1176]], [[93, 1176]], [[92, 1176]], [[91, 1176]], [[90, 1177]], [[89, 1178]], [[88, 1179]], [[87, 1179]], [[86, 1179]], [[85, 1179]], [[84, 1179]], [[83, 1179]], [[82, 1180]], [[81, 1181]], [[81, 1182]], [[81, 1183]], [[81, 1184]], [[81, 1185]], [[81, 1186]], [[81, 1187]], [[81, 1188]], [[82, 1189]], [[82, 1190]], [[82, 1191]], [[83, 1192]], [[84, 1192]], [[85, 1193]], [[86, 1194]], [[86, 1195]], [[87, 1195]], [[88, 1196]], [[89, 1196]], [[90, 1196]], [[91, 1196]], [[92, 1196]], [[93, 1197]], [[94, 1198]], [[95, 1199]], [[96, 1199]], [[97, 1199]], [[98, 1198]], [[99, 1198]], [[100, 1197]], [[101, 1197]], [[102, 1197]], [[103, 1196]], [[104, 1196]], [[105, 1195]], [[106, 1195]], [[107, 1194]], [[107, 1193]], [[107, 1192]], [[108, 1191]], [[109, 1190]], [[110, 1190]], [[111, 1190]], [[110, 1189]], [[110, 1188]], [[110, 1187]], [[111, 1186]], [[112, 1186]], [[113, 1185]], [[114, 1184]], [[115, 1183]], [[116, 1183]], [[116, 1182]], [[115, 1181]], [[115, 1180]], [[115, 1179]], [[116, 1178]], [[116, 1177]], [[115, 1177]], [[114, 1177]], [[113, 1177]], [[112, 1178]], [[111, 1178]], [[110, 1178]], [[109, 1177]], [[108, 1177]], [[107, 1177]], [[106, 1177]], [[105, 1176]], [[104, 1176]], [[103, 1175]], [[102, 1175]], [[101, 1175]], [[100, 1175]], [[99, 1175]], [[98, 1175]], [[97, 1175]]]","[[[[94, 1170], [93, 1171], [93, 1172], [92, 1173], [91, 1173], [90, 1174], [89, 1175], [89, 1176], [88, 1177], [89, 1177], [90, 1176], [91, 1175], [92, 1175], [92, 1174], [92, 1173], [93, 1172], [94, 1173], [95, 1174], [96, 1174], [97, 1173], [98, 1173], [99, 1173], [99, 1172], [98, 1172], [97, 1171], [96, 1170], [95, 1170]]], []]","[0, []]"
3,3,"[[[603, 1170]], [[603, 1171]], [[602, 1172]], [[602, 1173]], [[602, 1174]], [[603, 1175]], [[603, 1176]], [[603, 1177]], [[603, 1178]], [[602, 1179]], [[601, 1179]], [[601, 1180]], [[602, 1181]], [[601, 1182]], [[601, 1183]], [[602, 1184]], [[602, 1185]], [[603, 1186]], [[604, 1187]], [[605, 1188]], [[605, 1189]], [[606, 1190]], [[607, 1190]], [[608, 1191]], [[609, 1191]], [[610, 1191]], [[611, 1191]], [[612, 1190]], [[613, 1190]], [[614, 1189]], [[615, 1189]], [[616, 1188]], [[617, 1188]], [[617, 1187]], [[618, 1186]], [[619, 1185]], [[620, 1184]], [[621, 1183]], [[622, 1183]], [[623, 1184]], [[624, 1185]], [[624, 1186]], [[623, 1187]], [[623, 1188]], [[622, 1189]], [[622, 1190]], [[622, 1191]], [[623, 1191]], [[624, 1192]], [[625, 1191]], [[626, 1190]], [[627, 1189]], [[628, 1190]], [[628, 1191]], [[628, 1192]], [[629, 1192]], [[630, 1192]], [[631, 1193]], [[632, 1192]], [[633, 1191]], [[634, 1191]], [[635, 1190]], [[636, 1190]], [[637, 1190]], [[638, 1190]], [[639, 1189]], [[639, 1188]], [[638, 1187]], [[637, 1186]], [[637, 1185]], [[636, 1184]], [[635, 1183]], [[634, 1182]], [[633, 1181]], [[632, 1180]], [[632, 1179]], [[631, 1178]], [[631, 1177]], [[630, 1178]], [[629, 1179]], [[629, 1180]], [[628, 1181]], [[627, 1181]], [[626, 1181]], [[625, 1181]], [[624, 1181]], [[623, 1181]], [[622, 1182]], [[621, 1182]], [[620, 1182]], [[619, 1181]], [[619, 1180]], [[619, 1179]], [[619, 1178]], [[618, 1177]], [[618, 1176]], [[617, 1175]], [[617, 1174]], [[617, 1173]], [[616, 1173]], [[615, 1173]], [[614, 1173]], [[613, 1173]], [[612, 1174]], [[611, 1174]], [[610, 1174]], [[609, 1175]], [[608, 1174]], [[607, 1174]], [[606, 1174]], [[605, 1173]], [[604, 1172]], [[605, 1171]], [[605, 1170]], [[604, 1170]]]",[[]],[]
4,4,"[[[203, 1159]], [[202, 1160]], [[201, 1161]], [[201, 1162]], [[200, 1163]], [[199, 1164]], [[198, 1165]], [[197, 1165]], [[196, 1166]], [[195, 1166]], [[195, 1167]], [[194, 1168]], [[194, 1169]], [[193, 1170]], [[193, 1171]], [[193, 1172]], [[192, 1173]], [[191, 1174]], [[192, 1174]], [[193, 1174]], [[194, 1175]], [[195, 1175]], [[196, 1175]], [[197, 1175]], [[198, 1175]], [[199, 1175]], [[200, 1175]], [[201, 1174]], [[202, 1174]], [[203, 1175]], [[204, 1176]], [[204, 1177]], [[204, 1178]], [[204, 1179]], [[204, 1180]], [[204, 1181]], [[205, 1182]], [[205, 1183]], [[205, 1184]], [[206, 1185]], [[207, 1185]], [[208, 1186]], [[209, 1186]], [[210, 1187]], [[211, 1188]], [[212, 1187]], [[213, 1187]], [[214, 1187]], [[215, 1187]], [[216, 1187]], [[217, 1187]], [[218, 1187]], [[218, 1186]], [[219, 1185]], [[219, 1184]], [[220, 1183]], [[221, 1183]], [[220, 1182]], [[220, 1181]], [[220, 1180]], [[220, 1179]], [[220, 1178]], [[219, 1177]], [[220, 1176]], [[220, 1175]], [[220, 1174]], [[220, 1173]], [[220, 1172]], [[220, 1171]], [[221, 1170]], [[220, 1169]], [[220, 1168]], [[220, 1167]], [[220, 1166]], [[219, 1165]], [[218, 1164]], [[217, 1163]], [[216, 1163]], [[215, 1163]], [[214, 1162]], [[213, 1162]], [[212, 1162]], [[211, 1162]], [[210, 1162]], [[209, 1162]], [[208, 1162]], [[207, 1161]], [[206, 1160]], [[205, 1159]], [[204, 1159]]]","[[], [[[209, 1188], [209, 1189], [210, 1190], [211, 1191], [212, 1191], [213, 1191], [214, 1192], [215, 1192], [216, 1191], [217, 1192], [218, 1193], [218, 1194], [218, 1195], [218, 1196], [219, 1196], [219, 1195], [220, 1194], [220, 1193], [220, 1192], [219, 1192], [218, 1191], [217, 1190], [217, 1189], [216, 1189], [215, 1189], [214, 1188], [213, 1188], [212, 1189], [211, 1189], [210, 1188]]]]","[[], 1]"
5,5,"[[[181, 1155]], [[180, 1156]], [[179, 1156]], [[180, 1157]], [[181, 1158]], [[182, 1158]], [[183, 1158]], [[184, 1159]], [[183, 1160]], [[182, 1161]], [[181, 1162]], [[181, 1163]], [[182, 1164]], [[182, 1165]], [[183, 1166]], [[184, 1167]], [[185, 1167]], [[186, 1168]], [[187, 1168]], [[188, 1167]], [[189, 1168]], [[190, 1168]], [[191, 1167]], [[191, 1166]], [[192, 1165]], [[192, 1164]], [[192, 1163]], [[192, 1162]], [[191, 1161]], [[191, 1160]], [[191, 1159]], [[191, 1158]], [[190, 1157]], [[189, 1157]], [[188, 1158]], [[187, 1158]], [[186, 1158]], [[185, 1158]], [[184, 1158]], [[183, 1157]], [[183, 1156]], [[183, 1155]], [[182, 1155]]]",[[]],[]
6,6,"[[[97, 1126]], [[97, 1127]], [[96, 1128]], [[96, 1129]], [[95, 1130]], [[94, 1131]], [[93, 1132]], [[92, 1133]], [[91, 1133]], [[91, 1134]], [[91, 1135]], [[91, 1136]], [[92, 1137]], [[92, 1138]], [[92, 1139]], [[92, 1140]], [[92, 1141]], [[92, 1142]], [[93, 1142]], [[94, 1142]], [[94, 1141]], [[95, 1140]], [[96, 1140]], [[97, 1139]], [[98, 1140]], [[99, 1141]], [[98, 1142]], [[98, 1143]], [[98, 1144]], [[98, 1145]], [[97, 1146]], [[96, 1146]], [[96, 1147]], [[97, 1148]], [[97, 1149]], [[97, 1150]], [[97, 1151]], [[98, 1152]], [[98, 1153]], [[99, 1153]], [[100, 1154]], [[100, 1155]], [[100, 1156]], [[101, 1157]], [[102, 1158]], [[103, 1159]], [[104, 1160]], [[104, 1161]], [[104, 1162]], [[104, 1163]], [[105, 1164]], [[105, 1165]], [[106, 1166]], [[106, 1167]], [[107, 1167]], [[108, 1168]], [[109, 1169]], [[110, 1169]], [[111, 1170]], [[112, 1170]], [[113, 1170]], [[114, 1171]], [[115, 1171]], [[116, 1171]], [[117, 1171]], [[118, 1171]], [[119, 1171]], [[120, 1171]], [[121, 1170]], [[122, 1170]], [[123, 1169]], [[124, 1169]], [[125, 1168]], [[126, 1168]], [[127, 1169]], [[128, 1168]], [[129, 1168]], [[130, 1168]], [[131, 1167]], [[132, 1167]], [[133, 1166]], [[134, 1166]], [[135, 1166]], [[136, 1166]], [[137, 1165]], [[138, 1164]], [[139, 1163]], [[139, 1162]], [[138, 1161]], [[138, 1160]], [[138, 1159]], [[139, 1158]], [[139, 1157]], [[139, 1156]], [[139, 1155]], [[139, 1154]], [[139, 1153]], [[139, 1152]], [[139, 1151]], [[139, 1150]], [[140, 1149]], [[140, 1148]], [[140, 1147]], [[140, 1146]], [[140, 1145]], [[141, 1144]], [[141, 1143]], [[141, 1142]], [[141, 1141]], [[141, 1140]], [[141, 1139]], [[141, 1138]], [[141, 1137]], [[142, 1136]], [[142, 1135]], [[142, 1134]], [[142, 1133]], [[143, 1132]], [[143, 1131]], [[142, 1130]], [[141, 1129]], [[140, 1128]], [[139, 1128]], [[138, 1128]], [[137, 1128]], [[136, 1128]], [[135, 1128]], [[134, 1129]], [[133, 1129]], [[132, 1129]], [[131, 1129]], [[130, 1130]], [[129, 1131]], [[128, 1131]], [[127, 1131]], [[126, 1131]], [[126, 1132]], [[125, 1133]], [[124, 1133]], [[123, 1134]], [[122, 1135]], [[121, 1135]], [[120, 1134]], [[119, 1134]], [[118, 1134]], [[117, 1134]], [[116, 1135]], [[115, 1136]], [[114, 1136]], [[113, 1136]], [[112, 1136]], [[111, 1135]], [[110, 1135]], [[109, 1136]], [[108, 1136]], [[107, 1136]], [[106, 1136]], [[105, 1136]], [[104, 1135]], [[105, 1134]], [[106, 1133]], [[107, 1133]], [[108, 1133]], [[109, 1132]], [[109, 1131]], [[110, 1130]], [[110, 1129]], [[109, 1128]], [[108, 1127]], [[107, 1127]], [[106, 1128]], [[105, 1128]], [[104, 1128]], [[103, 1127]], [[102, 1127]], [[101, 1126]], [[100, 1126]], [[99, 1126]], [[98, 1126]]]",[[]],[]
7,7,"[[[771, 1121]], [[770, 1122]], [[769, 1123]], [[768, 1124]], [[767, 1125]], [[767, 1126]], [[766, 1127]], [[766, 1128]], [[766, 1129]], [[766, 1130]], [[765, 1131]], [[765, 1132]], [[764, 1133]], [[763, 1133]], [[762, 1134]], [[761, 1135]], [[760, 1136]], [[759, 1137]], [[758, 1137]], [[757, 1138]], [[756, 1138]], [[755, 1139]], [[754, 1140]], [[754, 1141]], [[754, 1142]], [[754, 1143]], [[753, 1144]], [[753, 1145]], [[753, 1146]], [[753, 1147]], [[753, 1148]], [[753, 1149]], [[753, 1150]], [[753, 1151]], [[753, 1152]], [[754, 1153]], [[753, 1154]], [[754, 1155]], [[754, 1156]], [[754, 1157]], [[755, 1158]], [[755, 1159]], [[755, 1160]], [[755, 1161]], [[756, 1162]], [[756, 1163]], [[756, 1164]], [[756, 1165]], [[757, 1165]], [[758, 1166]], [[759, 1166]], [[760, 1165]], [[761, 1165]], [[762, 1164]], [[763, 1164]], [[764, 1164]], [[765, 1163]], [[766, 1163]], [[767, 1163]], [[768, 1163]], [[769, 1163]], [[770, 1163]], [[771, 1163]], [[772, 1163]], [[773, 1163]], [[774, 1163]], [[775, 1163]], [[776, 1163]], [[777, 1162]], [[778, 1161]], [[778, 1160]], [[779, 1159]], [[780, 1158]], [[780, 1157]], [[780, 1156]], [[781, 1155]], [[781, 1154]], [[782, 1153]], [[783, 1153]], [[784, 1152]], [[785, 1151]], [[785, 1150]], [[786, 1149]], [[786, 1148]], [[787, 1147]], [[787, 1146]], [[788, 1145]], [[788, 1144]], [[789, 1143]], [[789, 1142]], [[789, 1141]], [[789, 1140]], [[789, 1139]], [[790, 1138]], [[790, 1137]], [[790, 1136]], [[790, 1135]], [[790, 1134]], [[790, 1133]], [[790, 1132]], [[789, 1131]], [[789, 1130]], [[788, 1129]], [[788, 1128]], [[788, 1127]], [[787, 1126]], [[787, 1125]], [[786, 1125]], [[785, 1125]], [[784, 1124]], [[783, 1124]], [[782, 1124]], [[781, 1124]], [[780, 1123]], [[779, 1123]], [[778, 1123]], [[777, 1122]], [[776, 1122]], [[775, 1122]], [[774, 1122]], [[773, 1121]], [[772, 1121]]]","[[[[770, 1103], [769, 1104], [768, 1105], [767, 1106], [767, 1107], [766, 1108], [766, 1109], [765, 1110], [764, 1111], [763, 1112], [762, 1113], [761, 1113], [760, 1114], [759, 1115], [760, 1115], [761, 1115], [762, 1115], [763, 1114], [764, 1113], [765, 1112], [766, 1111], [767, 1111], [768, 1111], [769, 1111], [770, 1112], [769, 1113], [768, 1114], [768, 1115], [768, 1116], [769, 1116], [770, 1117], [770, 1118], [770, 1119], [770, 1120], [771, 1120], [772, 1120], [773, 1120], [774, 1120], [775, 1119], [776, 1119], [777, 1120], [777, 1121], [778, 1121], [779, 1121], [780, 1122], [781, 1123], [780, 1122], [779, 1121], [778, 1120], [777, 1119], [777, 1118], [777, 1117], [778, 1116], [779, 1116], [780, 1116], [781, 1116], [782, 1116], [783, 1116], [784, 1116], [785, 1116], [786, 1115], [786, 1114], [787, 1113], [788, 1112], [789, 1111], [789, 1110], [788, 1110], [787, 1111], [786, 1112], [785, 1113], [785, 1114], [784, 1115], [783, 1115], [782, 1115], [781, 1114], [780, 1114], [779, 1113], [778, 1113], [777, 1113], [776, 1113], [775, 1112], [774, 1111], [774, 1110], [773, 1109], [773, 1108], [773, 1107], [773, 1106], [773, 1105], [773, 1104], [772, 1103], [771, 1103]]], [], [[[753, 1131], [753, 1132], [754, 1133], [754, 1134], [755, 1135], [754, 1136], [753, 1137], [752, 1138], [751, 1139], [750, 1139], [750, 1140], [750, 1141], [750, 1142], [751, 1143], [751, 1144], [751, 1145], [750, 1146], [751, 1146], [752, 1146], [752, 1145], [752, 1144], [753, 1143], [753, 1142], [753, 1141], [753, 1140], [754, 1139], [755, 1138], [756, 1137], [756, 1136], [755, 1135], [755, 1134], [754, 1133], [754, 1132]]]]","[2, [], 3]"
8,8,"[[[647, 1118]], [[646, 1119]], [[645, 1120]], [[644, 1120]], [[643, 1120]], [[642, 1120]], [[641, 1120]], [[640, 1120]], [[639, 1120]], [[638, 1120]], [[637, 1120]], [[636, 1119]], [[635, 1119]], [[634, 1119]], [[633, 1119]], [[632, 1119]], [[631, 1119]], [[630, 1119]], [[629, 1119]], [[628, 1120]], [[627, 1121]], [[627, 1122]], [[626, 1123]], [[626, 1124]], [[625, 1125]], [[625, 1126]], [[625, 1127]], [[625, 1128]], [[625, 1129]], [[625, 1130]], [[626, 1131]], [[627, 1132]], [[627, 1133]], [[628, 1134]], [[629, 1135]], [[630, 1135]], [[631, 1136]], [[632, 1136]], [[633, 1136]], [[634, 1137]], [[635, 1138]], [[636, 1139]], [[637, 1140]], [[637, 1141]], [[638, 1142]], [[639, 1143]], [[640, 1143]], [[641, 1143]], [[642, 1143]], [[643, 1143]], [[644, 1143]], [[645, 1143]], [[646, 1142]], [[647, 1142]], [[648, 1142]], [[649, 1142]], [[649, 1141]], [[650, 1140]], [[650, 1139]], [[651, 1138]], [[651, 1137]], [[652, 1136]], [[653, 1136]], [[654, 1135]], [[654, 1134]], [[655, 1133]], [[655, 1132]], [[655, 1131]], [[655, 1130]], [[656, 1129]], [[656, 1128]], [[656, 1127]], [[657, 1126]], [[657, 1125]], [[657, 1124]], [[657, 1123]], [[657, 1122]], [[656, 1121]], [[655, 1121]], [[654, 1120]], [[653, 1119]], [[652, 1119]], [[651, 1119]], [[650, 1118]], [[649, 1118]], [[648, 1118]]]",[[]],[]
9,9,"[[[811, 1115]], [[810, 1116]], [[809, 1117]], [[808, 1117]], [[808, 1118]], [[807, 1119]], [[806, 1119]], [[805, 1120]], [[804, 1121]], [[804, 1122]], [[803, 1123]], [[802, 1124]], [[801, 1124]], [[800, 1125]], [[800, 1126]], [[800, 1127]], [[800, 1128]], [[800, 1129]], [[800, 1130]], [[799, 1131]], [[799, 1132]], [[799, 1133]], [[799, 1134]], [[799, 1135]], [[799, 1136]], [[800, 1137]], [[800, 1138]], [[799, 1139]], [[799, 1140]], [[799, 1141]], [[799, 1142]], [[799, 1143]], [[800, 1144]], [[800, 1145]], [[800, 1146]], [[800, 1147]], [[800, 1148]], [[800, 1149]], [[800, 1150]], [[800, 1151]], [[801, 1152]], [[802, 1153]], [[803, 1154]], [[804, 1155]], [[805, 1154]], [[806, 1154]], [[807, 1153]], [[808, 1152]], [[809, 1151]], [[810, 1151]], [[810, 1150]], [[810, 1149]], [[811, 1148]], [[811, 1147]], [[812, 1146]], [[813, 1146]], [[814, 1146]], [[815, 1146]], [[816, 1147]], [[817, 1146]], [[818, 1145]], [[818, 1144]], [[818, 1143]], [[819, 1142]], [[819, 1141]], [[820, 1140]], [[820, 1139]], [[821, 1138]], [[821, 1137]], [[822, 1136]], [[822, 1135]], [[822, 1134]], [[823, 1133]], [[823, 1132]], [[823, 1131]], [[823, 1130]], [[823, 1129]], [[823, 1128]], [[823, 1127]], [[823, 1126]], [[823, 1125]], [[823, 1124]], [[822, 1124]], [[821, 1123]], [[821, 1122]], [[820, 1121]], [[819, 1121]], [[818, 1120]], [[817, 1120]], [[816, 1119]], [[815, 1118]], [[815, 1117]], [[814, 1116]], [[813, 1116]], [[812, 1115]]]","[[[[806, 1111], [806, 1112], [806, 1113], [807, 1113], [808, 1112], [809, 1113], [809, 1114], [809, 1115], [808, 1116], [807, 1116], [806, 1117], [805, 1117], [804, 1118], [804, 1119], [803, 1120], [802, 1120], [801, 1121], [800, 1122], [799, 1123], [798, 1123], [797, 1122], [796, 1122], [796, 1123], [795, 1124], [796, 1125], [797, 1126], [798, 1126], [799, 1127], [798, 1128], [799, 1128], [799, 1127], [799, 1126], [799, 1125], [800, 1124], [801, 1123], [802, 1122], [803, 1121], [804, 1120], [805, 1119], [806, 1118], [807, 1118], [807, 1117], [808, 1116], [809, 1115], [809, 1114], [810, 1113], [811, 1112], [810, 1112], [809, 1111], [808, 1111], [807, 1111]]], [], [[[800, 1152], [800, 1153], [800, 1154], [801, 1155], [800, 1156], [800, 1157], [801, 1157], [802, 1157], [803, 1157], [804, 1157], [805, 1157], [806, 1157], [807, 1157], [808, 1158], [809, 1159], [810, 1158], [810, 1157], [809, 1157], [808, 1157], [807, 1157], [806, 1156], [805, 1156], [804, 1156], [803, 1155], [802, 1154], [801, 1153]]]]","[4, [], 5]"
