,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[429, 1171]], [[428, 1172]], [[427, 1172]], [[426, 1172]], [[425, 1173]], [[424, 1173]], [[423, 1174]], [[422, 1175]], [[421, 1176]], [[420, 1176]], [[419, 1177]], [[418, 1177]], [[417, 1178]], [[416, 1179]], [[415, 1180]], [[415, 1181]], [[414, 1182]], [[414, 1183]], [[414, 1184]], [[414, 1185]], [[415, 1185]], [[416, 1186]], [[417, 1186]], [[418, 1186]], [[419, 1187]], [[420, 1187]], [[421, 1187]], [[422, 1187]], [[423, 1187]], [[424, 1188]], [[425, 1188]], [[426, 1188]], [[427, 1188]], [[428, 1189]], [[429, 1189]], [[430, 1189]], [[431, 1188]], [[432, 1187]], [[432, 1186]], [[432, 1185]], [[433, 1184]], [[433, 1183]], [[433, 1182]], [[434, 1181]], [[434, 1180]], [[435, 1179]], [[435, 1178]], [[434, 1177]], [[434, 1176]], [[433, 1175]], [[433, 1174]], [[432, 1173]], [[432, 1172]], [[432, 1171]], [[431, 1171]], [[430, 1171]]]","[[], [[[412, 1165], [411, 1166], [410, 1167], [410, 1168], [409, 1169], [408, 1170], [407, 1171], [406, 1172], [405, 1173], [404, 1173], [403, 1174], [402, 1175], [401, 1175], [401, 1176], [401, 1177], [402, 1177], [403, 1177], [404, 1176], [405, 1175], [406, 1175], [407, 1175], [408, 1176], [407, 1177], [406, 1178], [405, 1178], [404, 1179], [404, 1180], [405, 1180], [406, 1180], [407, 1179], [408, 1178], [409, 1177], [409, 1176], [408, 1176], [407, 1175], [407, 1174], [408, 1173], [409, 1173], [410, 1172], [411, 1172], [411, 1171], [410, 1170], [411, 1169], [412, 1168], [413, 1167], [414, 1166], [415, 1166], [416, 1166], [415, 1165], [414, 1165], [413, 1165]]]]","[[], 0]"
1,1,"[[[222, 1170]], [[221, 1171]], [[220, 1171]], [[219, 1172]], [[218, 1173]], [[217, 1173]], [[216, 1174]], [[215, 1174]], [[215, 1175]], [[216, 1176]], [[215, 1177]], [[215, 1178]], [[215, 1179]], [[215, 1180]], [[215, 1181]], [[214, 1182]], [[215, 1183]], [[215, 1184]], [[215, 1185]], [[215, 1186]], [[216, 1187]], [[216, 1188]], [[216, 1189]], [[217, 1190]], [[218, 1191]], [[219, 1191]], [[220, 1191]], [[221, 1191]], [[222, 1192]], [[223, 1191]], [[224, 1191]], [[225, 1191]], [[226, 1190]], [[227, 1189]], [[227, 1188]], [[228, 1187]], [[229, 1186]], [[229, 1185]], [[229, 1184]], [[229, 1183]], [[229, 1182]], [[230, 1181]], [[229, 1180]], [[230, 1179]], [[229, 1178]], [[229, 1177]], [[229, 1176]], [[228, 1175]], [[228, 1174]], [[227, 1173]], [[226, 1173]], [[225, 1172]], [[225, 1171]], [[224, 1171]], [[223, 1171]]]","[[], [[[221, 1164], [222, 1165], [223, 1165], [224, 1165], [225, 1166], [226, 1167], [227, 1167], [228, 1167], [229, 1168], [230, 1168], [231, 1168], [232, 1169], [232, 1170], [231, 1171], [232, 1171], [233, 1170], [234, 1169], [235, 1169], [236, 1169], [237, 1169], [237, 1168], [236, 1167], [235, 1167], [234, 1166], [234, 1167], [233, 1168], [232, 1169], [231, 1168], [231, 1167], [231, 1166], [230, 1166], [229, 1165], [228, 1165], [227, 1165], [226, 1165], [225, 1165], [224, 1164], [223, 1164], [222, 1164]]]]","[[], 1]"
2,2,"[[[678, 1153]], [[678, 1154]], [[678, 1155]], [[677, 1156]], [[677, 1157]], [[677, 1158]], [[677, 1159]], [[676, 1160]], [[676, 1161]], [[676, 1162]], [[676, 1163]], [[677, 1164]], [[677, 1165]], [[678, 1165]], [[679, 1165]], [[680, 1165]], [[681, 1165]], [[682, 1165]], [[683, 1165]], [[684, 1165]], [[685, 1164]], [[685, 1163]], [[685, 1162]], [[686, 1161]], [[687, 1160]], [[687, 1159]], [[687, 1158]], [[687, 1157]], [[686, 1157]], [[685, 1156]], [[684, 1156]], [[683, 1155]], [[682, 1155]], [[681, 1155]], [[680, 1154]], [[679, 1153]]]","[[[[670, 1154], [670, 1155], [671, 1156], [671, 1157], [672, 1158], [672, 1159], [672, 1160], [672, 1161], [673, 1162], [674, 1163], [675, 1164], [675, 1165], [675, 1166], [675, 1167], [675, 1168], [675, 1169], [674, 1170], [675, 1171], [676, 1170], [676, 1169], [677, 1168], [678, 1168], [679, 1167], [680, 1168], [681, 1168], [682, 1169], [683, 1170], [683, 1169], [684, 1168], [683, 1167], [682, 1167], [681, 1167], [680, 1167], [679, 1167], [678, 1167], [677, 1166], [676, 1165], [676, 1164], [675, 1163], [675, 1162], [675, 1161], [675, 1160], [674, 1159], [673, 1158], [673, 1157], [673, 1156], [672, 1155], [671, 1154]]]]",[2]
3,3,"[[[413, 1149]], [[412, 1150]], [[411, 1150]], [[410, 1150]], [[409, 1150]], [[408, 1151]], [[407, 1151]], [[406, 1151]], [[405, 1151]], [[404, 1152]], [[403, 1152]], [[403, 1153]], [[402, 1154]], [[401, 1155]], [[400, 1156]], [[400, 1157]], [[400, 1158]], [[399, 1159]], [[398, 1159]], [[398, 1160]], [[399, 1161]], [[400, 1162]], [[401, 1163]], [[400, 1164]], [[399, 1164]], [[399, 1165]], [[400, 1166]], [[400, 1167]], [[399, 1168]], [[398, 1168]], [[397, 1169]], [[396, 1170]], [[395, 1171]], [[394, 1172]], [[394, 1173]], [[393, 1174]], [[393, 1175]], [[392, 1176]], [[393, 1177]], [[393, 1178]], [[394, 1178]], [[395, 1179]], [[396, 1180]], [[397, 1180]], [[398, 1179]], [[399, 1179]], [[400, 1179]], [[401, 1178]], [[400, 1177]], [[400, 1176]], [[400, 1175]], [[401, 1174]], [[402, 1174]], [[403, 1173]], [[404, 1172]], [[405, 1172]], [[406, 1171]], [[407, 1170]], [[408, 1169]], [[408, 1168]], [[409, 1167]], [[410, 1166]], [[411, 1165]], [[412, 1164]], [[413, 1164]], [[414, 1163]], [[415, 1163]], [[416, 1162]], [[416, 1161]], [[417, 1160]], [[417, 1159]], [[417, 1158]], [[417, 1157]], [[416, 1156]], [[416, 1155]], [[416, 1154]], [[415, 1153]], [[416, 1152]], [[416, 1151]], [[416, 1150]], [[415, 1150]], [[414, 1149]]]","[[], [[[403, 1150], [402, 1151], [401, 1152], [400, 1152], [399, 1152], [398, 1152], [398, 1153], [397, 1154], [397, 1155], [396, 1156], [395, 1156], [394, 1156], [393, 1156], [394, 1156], [395, 1156], [396, 1157], [396, 1158], [396, 1159], [396, 1160], [397, 1160], [397, 1159], [398, 1158], [399, 1158], [399, 1157], [399, 1156], [400, 1155], [401, 1154], [402, 1153], [402, 1152], [403, 1151], [404, 1151], [404, 1150]]], [[[412, 1165], [411, 1166], [410, 1167], [410, 1168], [409, 1169], [408, 1170], [407, 1171], [406, 1172], [405, 1173], [404, 1173], [403, 1174], [402, 1175], [401, 1175], [401, 1176], [401, 1177], [402, 1177], [403, 1177], [404, 1176], [405, 1175], [406, 1175], [407, 1175], [408, 1176], [407, 1177], [406, 1178], [405, 1178], [404, 1179], [404, 1180], [405, 1180], [406, 1180], [407, 1179], [408, 1178], [409, 1177], [409, 1176], [408, 1176], [407, 1175], [407, 1174], [408, 1173], [409, 1173], [410, 1172], [411, 1172], [411, 1171], [410, 1170], [411, 1169], [412, 1168], [413, 1167], [414, 1166], [415, 1166], [416, 1166], [415, 1165], [414, 1165], [413, 1165]]]]","[[], 3, 0]"
4,4,"[[[86, 1146]], [[85, 1147]], [[84, 1147]], [[83, 1147]], [[82, 1148]], [[81, 1149]], [[80, 1150]], [[79, 1149]], [[78, 1150]], [[77, 1149]], [[76, 1149]], [[75, 1149]], [[74, 1149]], [[73, 1149]], [[72, 1149]], [[71, 1149]], [[70, 1149]], [[69, 1150]], [[68, 1150]], [[67, 1150]], [[66, 1151]], [[65, 1151]], [[64, 1152]], [[63, 1152]], [[62, 1153]], [[61, 1153]], [[60, 1154]], [[59, 1155]], [[58, 1155]], [[57, 1156]], [[56, 1156]], [[55, 1156]], [[54, 1157]], [[53, 1157]], [[52, 1157]], [[51, 1158]], [[50, 1158]], [[50, 1159]], [[49, 1160]], [[49, 1161]], [[49, 1162]], [[49, 1163]], [[50, 1164]], [[50, 1165]], [[50, 1166]], [[50, 1167]], [[50, 1168]], [[50, 1169]], [[50, 1170]], [[51, 1171]], [[52, 1172]], [[52, 1173]], [[53, 1174]], [[54, 1175]], [[55, 1175]], [[56, 1175]], [[57, 1175]], [[58, 1176]], [[59, 1176]], [[60, 1176]], [[61, 1176]], [[62, 1176]], [[63, 1175]], [[64, 1175]], [[65, 1175]], [[66, 1176]], [[67, 1175]], [[68, 1176]], [[69, 1176]], [[70, 1176]], [[71, 1176]], [[72, 1177]], [[73, 1178]], [[73, 1179]], [[73, 1180]], [[74, 1181]], [[74, 1182]], [[75, 1183]], [[76, 1184]], [[77, 1184]], [[78, 1185]], [[79, 1185]], [[80, 1186]], [[81, 1186]], [[82, 1187]], [[83, 1187]], [[84, 1187]], [[85, 1187]], [[86, 1187]], [[87, 1187]], [[88, 1187]], [[89, 1187]], [[90, 1187]], [[91, 1187]], [[92, 1187]], [[93, 1186]], [[94, 1186]], [[95, 1185]], [[96, 1185]], [[97, 1184]], [[98, 1183]], [[99, 1183]], [[100, 1182]], [[101, 1181]], [[102, 1180]], [[103, 1179]], [[104, 1178]], [[105, 1177]], [[106, 1176]], [[106, 1175]], [[107, 1174]], [[107, 1173]], [[107, 1172]], [[107, 1171]], [[107, 1170]], [[108, 1169]], [[108, 1168]], [[108, 1167]], [[107, 1166]], [[107, 1165]], [[107, 1164]], [[106, 1163]], [[105, 1162]], [[105, 1161]], [[104, 1160]], [[104, 1159]], [[103, 1158]], [[102, 1157]], [[101, 1156]], [[100, 1155]], [[100, 1154]], [[100, 1153]], [[99, 1152]], [[98, 1151]], [[97, 1150]], [[96, 1149]], [[95, 1148]], [[94, 1147]], [[93, 1147]], [[92, 1147]], [[91, 1147]], [[90, 1147]], [[89, 1147]], [[88, 1146]], [[87, 1146]]]",[[]],[]
5,5,"[[[744, 1136]], [[743, 1137]], [[742, 1137]], [[741, 1137]], [[740, 1137]], [[739, 1138]], [[738, 1139]], [[737, 1140]], [[736, 1140]], [[735, 1139]], [[734, 1138]], [[734, 1139]], [[733, 1140]], [[733, 1141]], [[733, 1142]], [[733, 1143]], [[734, 1143]], [[735, 1144]], [[735, 1145]], [[735, 1146]], [[735, 1147]], [[734, 1148]], [[734, 1149]], [[734, 1150]], [[733, 1151]], [[733, 1152]], [[733, 1153]], [[733, 1154]], [[732, 1155]], [[732, 1156]], [[732, 1157]], [[732, 1158]], [[732, 1159]], [[732, 1160]], [[731, 1161]], [[730, 1162]], [[730, 1163]], [[731, 1164]], [[730, 1165]], [[731, 1166]], [[730, 1167]], [[730, 1168]], [[730, 1169]], [[730, 1170]], [[730, 1171]], [[730, 1172]], [[731, 1173]], [[732, 1173]], [[733, 1173]], [[734, 1173]], [[735, 1174]], [[736, 1175]], [[736, 1176]], [[737, 1177]], [[737, 1178]], [[737, 1179]], [[738, 1180]], [[739, 1181]], [[740, 1182]], [[741, 1182]], [[742, 1182]], [[743, 1183]], [[744, 1183]], [[745, 1182]], [[746, 1181]], [[747, 1181]], [[748, 1181]], [[749, 1180]], [[750, 1180]], [[751, 1180]], [[752, 1180]], [[753, 1180]], [[754, 1179]], [[754, 1178]], [[754, 1177]], [[753, 1176]], [[753, 1175]], [[753, 1174]], [[753, 1173]], [[754, 1172]], [[754, 1171]], [[753, 1170]], [[754, 1169]], [[754, 1168]], [[754, 1167]], [[754, 1166]], [[755, 1165]], [[755, 1164]], [[755, 1163]], [[755, 1162]], [[756, 1161]], [[756, 1160]], [[757, 1159]], [[758, 1159]], [[759, 1159]], [[759, 1158]], [[759, 1157]], [[759, 1156]], [[760, 1155]], [[760, 1154]], [[759, 1153]], [[758, 1152]], [[759, 1151]], [[758, 1150]], [[758, 1149]], [[758, 1148]], [[758, 1147]], [[758, 1146]], [[759, 1145]], [[760, 1144]], [[759, 1143]], [[760, 1142]], [[759, 1142]], [[758, 1141]], [[757, 1141]], [[756, 1140]], [[755, 1139]], [[754, 1139]], [[753, 1138]], [[752, 1137]], [[751, 1137]], [[750, 1136]], [[749, 1136]], [[748, 1136]], [[747, 1136]], [[746, 1136]], [[745, 1136]]]","[[], [[[757, 1163], [756, 1164], [756, 1165], [755, 1166], [756, 1167], [757, 1168], [757, 1169], [756, 1170], [755, 1170], [755, 1171], [755, 1172], [754, 1173], [754, 1174], [755, 1175], [755, 1176], [756, 1175], [756, 1174], [757, 1173], [758, 1174], [759, 1175], [759, 1176], [759, 1177], [760, 1177], [761, 1176], [761, 1175], [761, 1174], [760, 1174], [759, 1175], [758, 1174], [758, 1173], [758, 1172], [759, 1171], [760, 1171], [761, 1171], [760, 1170], [760, 1169], [759, 1169], [758, 1168], [757, 1167], [758, 1166], [759, 1165], [759, 1164], [759, 1163], [758, 1163]]], [[[766, 1133], [765, 1134], [764, 1134], [763, 1134], [762, 1135], [761, 1136], [760, 1135], [759, 1135], [758, 1135], [757, 1136], [756, 1136], [755, 1136], [754, 1137], [754, 1138], [755, 1138], [756, 1138], [757, 1139], [757, 1140], [758, 1140], [759, 1139], [760, 1139], [761, 1139], [760, 1139], [759, 1139], [758, 1139], [757, 1139], [756, 1138], [757, 1137], [758, 1137], [759, 1137], [760, 1137], [761, 1137], [762, 1137], [763, 1137], [763, 1136], [762, 1135], [763, 1134], [764, 1134], [765, 1134], [766, 1134], [767, 1134], [768, 1133], [769, 1133], [770, 1133], [771, 1133], [770, 1133], [769, 1133], [768, 1133], [767, 1133]]]]","[[], 5, 6]"
6,6,"[[[367, 1136]], [[366, 1137]], [[365, 1137]], [[364, 1138]], [[363, 1139]], [[364, 1140]], [[363, 1141]], [[362, 1142]], [[362, 1143]], [[362, 1144]], [[362, 1145]], [[362, 1146]], [[363, 1147]], [[363, 1148]], [[364, 1149]], [[364, 1150]], [[365, 1151]], [[366, 1152]], [[367, 1152]], [[368, 1153]], [[369, 1154]], [[370, 1154]], [[371, 1155]], [[372, 1155]], [[373, 1156]], [[374, 1157]], [[375, 1157]], [[376, 1158]], [[377, 1159]], [[378, 1159]], [[379, 1159]], [[380, 1159]], [[381, 1160]], [[382, 1159]], [[383, 1158]], [[384, 1157]], [[384, 1156]], [[385, 1155]], [[385, 1154]], [[386, 1153]], [[386, 1152]], [[386, 1151]], [[386, 1150]], [[386, 1149]], [[386, 1148]], [[386, 1147]], [[385, 1146]], [[384, 1146]], [[383, 1145]], [[382, 1145]], [[381, 1144]], [[380, 1144]], [[379, 1144]], [[378, 1143]], [[377, 1142]], [[376, 1142]], [[375, 1141]], [[374, 1140]], [[373, 1139]], [[372, 1138]], [[371, 1138]], [[370, 1137]], [[369, 1137]], [[368, 1137]]]","[[[[372, 1133], [371, 1134], [370, 1134], [369, 1134], [368, 1134], [367, 1134], [366, 1134], [365, 1135], [365, 1136], [364, 1137], [363, 1138], [362, 1139], [361, 1140], [360, 1140], [359, 1139], [359, 1138], [359, 1137], [359, 1136], [358, 1136], [357, 1137], [357, 1138], [358, 1139], [358, 1140], [359, 1140], [360, 1140], [361, 1140], [362, 1140], [362, 1139], [363, 1138], [364, 1137], [365, 1136], [366, 1136], [367, 1135], [368, 1135], [369, 1136], [370, 1136], [371, 1137], [372, 1137], [373, 1138], [374, 1139], [375, 1139], [375, 1138], [374, 1137], [373, 1136], [374, 1135], [373, 1134], [373, 1133]]], []]","[7, []]"
7,7,"[[[150, 1121]], [[149, 1122]], [[148, 1122]], [[147, 1123]], [[146, 1124]], [[145, 1125]], [[144, 1126]], [[143, 1127]], [[142, 1128]], [[141, 1129]], [[140, 1129]], [[139, 1129]], [[139, 1130]], [[139, 1131]], [[140, 1132]], [[140, 1133]], [[139, 1134]], [[139, 1135]], [[140, 1136]], [[140, 1137]], [[140, 1138]], [[139, 1139]], [[138, 1140]], [[137, 1141]], [[137, 1142]], [[137, 1143]], [[137, 1144]], [[137, 1145]], [[137, 1146]], [[137, 1147]], [[137, 1148]], [[137, 1149]], [[137, 1150]], [[137, 1151]], [[136, 1152]], [[136, 1153]], [[136, 1154]], [[136, 1155]], [[136, 1156]], [[135, 1157]], [[135, 1158]], [[135, 1159]], [[134, 1160]], [[133, 1160]], [[134, 1161]], [[134, 1162]], [[134, 1163]], [[135, 1164]], [[135, 1165]], [[134, 1166]], [[135, 1167]], [[135, 1168]], [[135, 1169]], [[135, 1170]], [[135, 1171]], [[135, 1172]], [[135, 1173]], [[135, 1174]], [[135, 1175]], [[135, 1176]], [[135, 1177]], [[136, 1178]], [[137, 1179]], [[138, 1180]], [[139, 1180]], [[140, 1180]], [[141, 1180]], [[142, 1181]], [[143, 1180]], [[144, 1180]], [[145, 1180]], [[146, 1180]], [[147, 1180]], [[148, 1179]], [[149, 1179]], [[150, 1178]], [[151, 1178]], [[152, 1177]], [[153, 1177]], [[154, 1176]], [[155, 1175]], [[155, 1174]], [[156, 1173]], [[156, 1172]], [[156, 1171]], [[156, 1170]], [[156, 1169]], [[156, 1168]], [[157, 1167]], [[157, 1166]], [[157, 1165]], [[158, 1164]], [[159, 1163]], [[160, 1163]], [[161, 1162]], [[162, 1161]], [[163, 1160]], [[163, 1159]], [[163, 1158]], [[163, 1157]], [[164, 1156]], [[165, 1156]], [[166, 1156]], [[167, 1156]], [[168, 1156]], [[169, 1156]], [[170, 1157]], [[171, 1157]], [[172, 1157]], [[173, 1158]], [[174, 1158]], [[175, 1157]], [[176, 1157]], [[176, 1156]], [[177, 1155]], [[177, 1154]], [[178, 1153]], [[178, 1152]], [[178, 1151]], [[178, 1150]], [[178, 1149]], [[178, 1148]], [[177, 1147]], [[177, 1146]], [[176, 1145]], [[176, 1144]], [[175, 1143]], [[175, 1142]], [[174, 1141]], [[173, 1140]], [[172, 1139]], [[172, 1138]], [[171, 1137]], [[170, 1137]], [[169, 1136]], [[168, 1135]], [[167, 1135]], [[166, 1134]], [[166, 1133]], [[165, 1132]], [[165, 1131]], [[164, 1130]], [[164, 1129]], [[164, 1128]], [[163, 1127]], [[162, 1126]], [[161, 1126]], [[160, 1125]], [[159, 1125]], [[158, 1125]], [[157, 1124]], [[157, 1123]], [[156, 1122]], [[155, 1121]], [[154, 1121]], [[153, 1121]], [[152, 1121]], [[151, 1121]]]","[[[[136, 1127], [135, 1128], [136, 1129], [137, 1130], [137, 1131], [137, 1132], [137, 1133], [136, 1134], [136, 1135], [137, 1136], [137, 1137], [137, 1138], [137, 1139], [136, 1140], [135, 1140], [134, 1141], [134, 1142], [134, 1143], [134, 1144], [133, 1145], [133, 1146], [132, 1147], [131, 1148], [131, 1149], [131, 1150], [132, 1151], [133, 1152], [133, 1153], [134, 1154], [134, 1155], [133, 1156], [134, 1155], [135, 1155], [135, 1154], [135, 1153], [135, 1152], [136, 1151], [136, 1150], [136, 1149], [136, 1148], [136, 1147], [136, 1146], [136, 1145], [136, 1144], [136, 1143], [136, 1142], [136, 1141], [137, 1140], [138, 1139], [139, 1138], [139, 1137], [139, 1136], [138, 1135], [138, 1134], [137, 1133], [138, 1132], [138, 1131], [138, 1130], [138, 1129], [138, 1128], [138, 1127], [137, 1127]]], []]","[8, []]"
8,8,"[[[349, 1116]], [[348, 1117]], [[347, 1117]], [[346, 1118]], [[345, 1119]], [[344, 1120]], [[344, 1121]], [[343, 1122]], [[343, 1123]], [[342, 1124]], [[342, 1125]], [[341, 1126]], [[341, 1127]], [[341, 1128]], [[341, 1129]], [[340, 1130]], [[339, 1131]], [[338, 1132]], [[338, 1133]], [[337, 1134]], [[336, 1135]], [[335, 1136]], [[335, 1137]], [[334, 1138]], [[333, 1139]], [[332, 1140]], [[332, 1141]], [[331, 1142]], [[331, 1143]], [[332, 1144]], [[332, 1145]], [[331, 1146]], [[331, 1147]], [[332, 1148]], [[333, 1148]], [[334, 1148]], [[335, 1148]], [[336, 1148]], [[337, 1148]], [[338, 1148]], [[339, 1148]], [[340, 1148]], [[341, 1149]], [[342, 1149]], [[343, 1150]], [[344, 1150]], [[345, 1150]], [[346, 1150]], [[347, 1149]], [[348, 1149]], [[349, 1149]], [[349, 1148]], [[350, 1147]], [[350, 1146]], [[351, 1145]], [[352, 1144]], [[353, 1143]], [[354, 1143]], [[355, 1142]], [[355, 1141]], [[356, 1140]], [[357, 1139]], [[356, 1138]], [[356, 1137]], [[357, 1136]], [[357, 1135]], [[357, 1134]], [[357, 1133]], [[357, 1132]], [[357, 1131]], [[356, 1130]], [[356, 1129]], [[356, 1128]], [[356, 1127]], [[356, 1126]], [[355, 1125]], [[355, 1124]], [[355, 1123]], [[354, 1122]], [[354, 1121]], [[354, 1120]], [[353, 1119]], [[353, 1118]], [[353, 1117]], [[352, 1116]], [[351, 1116]], [[350, 1116]]]","[[[[327, 1133], [328, 1134], [328, 1135], [328, 1136], [329, 1137], [329, 1138], [330, 1139], [331, 1140], [330, 1141], [329, 1141], [328, 1142], [327, 1142], [328, 1143], [329, 1144], [329, 1145], [330, 1146], [330, 1147], [329, 1148], [328, 1148], [327, 1147], [326, 1146], [325, 1145], [324, 1145], [323, 1145], [322, 1145], [321, 1145], [320, 1146], [319, 1146], [318, 1146], [319, 1147], [320, 1147], [321, 1148], [322, 1149], [322, 1150], [322, 1151], [323, 1152], [323, 1153], [323, 1154], [323, 1155], [323, 1154], [323, 1153], [324, 1152], [325, 1152], [326, 1153], [327, 1152], [328, 1152], [327, 1151], [326, 1150], [327, 1149], [328, 1149], [329, 1149], [330, 1149], [331, 1150], [331, 1151], [331, 1152], [332, 1153], [332, 1154], [333, 1155], [333, 1156], [332, 1157], [332, 1158], [331, 1159], [332, 1160], [333, 1161], [333, 1162], [333, 1163], [334, 1163], [335, 1163], [334, 1162], [333, 1161], [333, 1160], [334, 1159], [335, 1158], [336, 1158], [337, 1158], [338, 1157], [338, 1156], [338, 1155], [339, 1154], [339, 1153], [338, 1152], [337, 1151], [336, 1150], [335, 1149], [334, 1149], [333, 1149], [332, 1149], [331, 1148], [330, 1147], [330, 1146], [331, 1145], [331, 1144], [330, 1143], [330, 1142], [330, 1141], [331, 1140], [332, 1139], [333, 1138], [334, 1137], [334, 1136], [334, 1135], [335, 1134], [334, 1134], [333, 1135], [332, 1136], [331, 1136], [330, 1137], [329, 1136], [329, 1135], [328, 1134]]], [], [[[372, 1133], [371, 1134], [370, 1134], [369, 1134], [368, 1134], [367, 1134], [366, 1134], [365, 1135], [365, 1136], [364, 1137], [363, 1138], [362, 1139], [361, 1140], [360, 1140], [359, 1139], [359, 1138], [359, 1137], [359, 1136], [358, 1136], [357, 1137], [357, 1138], [358, 1139], [358, 1140], [359, 1140], [360, 1140], [361, 1140], [362, 1140], [362, 1139], [363, 1138], [364, 1137], [365, 1136], [366, 1136], [367, 1135], [368, 1135], [369, 1136], [370, 1136], [371, 1137], [372, 1137], [373, 1138], [374, 1139], [375, 1139], [375, 1138], [374, 1137], [373, 1136], [374, 1135], [373, 1134], [373, 1133]]]]","[9, [], 7]"
9,9,"[[[70, 1087]], [[69, 1088]], [[68, 1088]], [[67, 1089]], [[67, 1090]], [[67, 1091]], [[66, 1092]], [[65, 1092]], [[64, 1093]], [[63, 1093]], [[62, 1093]], [[61, 1094]], [[60, 1094]], [[59, 1094]], [[59, 1095]], [[58, 1096]], [[57, 1097]], [[56, 1097]], [[55, 1098]], [[55, 1099]], [[55, 1100]], [[55, 1101]], [[55, 1102]], [[55, 1103]], [[56, 1104]], [[56, 1105]], [[56, 1106]], [[56, 1107]], [[57, 1108]], [[58, 1109]], [[59, 1110]], [[60, 1111]], [[61, 1111]], [[62, 1112]], [[63, 1112]], [[64, 1112]], [[65, 1113]], [[66, 1114]], [[67, 1114]], [[68, 1113]], [[69, 1112]], [[70, 1113]], [[71, 1114]], [[70, 1115]], [[70, 1116]], [[70, 1117]], [[71, 1117]], [[72, 1118]], [[72, 1119]], [[73, 1120]], [[74, 1121]], [[74, 1122]], [[74, 1123]], [[75, 1123]], [[76, 1124]], [[77, 1124]], [[78, 1125]], [[79, 1126]], [[79, 1127]], [[79, 1128]], [[80, 1129]], [[80, 1130]], [[80, 1131]], [[80, 1132]], [[80, 1133]], [[79, 1134]], [[80, 1133]], [[80, 1132]], [[80, 1131]], [[80, 1130]], [[80, 1129]], [[80, 1128]], [[79, 1127]], [[79, 1126]], [[78, 1125]], [[79, 1124]], [[80, 1123]], [[81, 1124]], [[82, 1123]], [[82, 1122]], [[83, 1121]], [[84, 1120]], [[85, 1119]], [[86, 1119]], [[86, 1118]], [[87, 1117]], [[88, 1117]], [[89, 1116]], [[89, 1115]], [[89, 1114]], [[89, 1113]], [[89, 1112]], [[89, 1111]], [[88, 1110]], [[88, 1109]], [[89, 1108]], [[88, 1107]], [[88, 1106]], [[88, 1105]], [[88, 1104]], [[88, 1103]], [[89, 1102]], [[89, 1101]], [[89, 1100]], [[89, 1099]], [[88, 1098]], [[88, 1097]], [[88, 1096]], [[87, 1095]], [[86, 1094]], [[85, 1093]], [[85, 1092]], [[84, 1091]], [[83, 1091]], [[82, 1090]], [[81, 1090]], [[80, 1090]], [[79, 1089]], [[78, 1088]], [[77, 1088]], [[76, 1088]], [[75, 1088]], [[74, 1088]], [[73, 1088]], [[72, 1088]], [[71, 1088]]]","[[[[60, 1085], [60, 1086], [60, 1087], [59, 1088], [59, 1089], [58, 1090], [59, 1091], [60, 1091], [61, 1091], [61, 1090], [60, 1089], [60, 1088], [61, 1087], [62, 1088], [63, 1088], [64, 1087], [65, 1087], [66, 1087], [67, 1087], [68, 1087], [69, 1087], [70, 1086], [71, 1086], [72, 1087], [73, 1087], [74, 1087], [75, 1087], [76, 1087], [75, 1087], [74, 1086], [73, 1086], [72, 1085], [71, 1085], [70, 1085], [69, 1085], [68, 1085], [67, 1085], [66, 1085], [65, 1085], [64, 1085], [63, 1086], [62, 1085], [61, 1085]]], [], [[[46, 1095], [45, 1096], [44, 1097], [43, 1097], [43, 1098], [44, 1099], [44, 1100], [45, 1100], [46, 1100], [47, 1100], [48, 1100], [49, 1100], [50, 1100], [51, 1101], [51, 1102], [51, 1103], [51, 1104], [52, 1104], [53, 1104], [54, 1105], [55, 1105], [55, 1104], [54, 1103], [53, 1103], [52, 1102], [52, 1101], [52, 1100], [51, 1099], [50, 1099], [49, 1099], [48, 1099], [47, 1098], [47, 1097], [46, 1096]]], [[[69, 1113], [68, 1114], [67, 1115], [68, 1116], [68, 1117], [68, 1118], [68, 1119], [67, 1120], [66, 1120], [65, 1120], [64, 1119], [63, 1119], [62, 1119], [62, 1120], [62, 1121], [62, 1122], [63, 1121], [64, 1121], [65, 1121], [66, 1121], [67, 1121], [68, 1122], [69, 1121], [70, 1121], [71, 1122], [71, 1123], [71, 1124], [71, 1125], [71, 1126], [71, 1127], [71, 1128], [71, 1129], [70, 1130], [69, 1131], [69, 1132], [68, 1133], [69, 1134], [70, 1133], [71, 1133], [71, 1132], [71, 1131], [71, 1130], [71, 1129], [72, 1128], [73, 1129], [74, 1128], [75, 1129], [76, 1130], [77, 1130], [78, 1131], [78, 1132], [78, 1133], [78, 1134], [79, 1133], [79, 1132], [79, 1131], [79, 1130], [79, 1129], [78, 1128], [78, 1127], [78, 1126], [77, 1125], [76, 1125], [75, 1124], [74, 1124], [73, 1123], [73, 1122], [73, 1121], [72, 1120], [71, 1119], [71, 1118], [70, 1118], [69, 1117], [69, 1116], [69, 1115], [70, 1114]]]]","[11, [], 12, 13]"
