,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[204, 1152]], [[203, 1153]], [[202, 1154]], [[201, 1154]], [[201, 1155]], [[201, 1156]], [[200, 1157]], [[200, 1158]], [[200, 1159]], [[199, 1160]], [[199, 1161]], [[199, 1162]], [[199, 1163]], [[200, 1164]], [[201, 1165]], [[202, 1165]], [[203, 1165]], [[204, 1166]], [[205, 1166]], [[206, 1167]], [[207, 1167]], [[208, 1167]], [[209, 1167]], [[210, 1166]], [[211, 1166]], [[212, 1165]], [[213, 1164]], [[213, 1163]], [[213, 1162]], [[213, 1161]], [[213, 1160]], [[213, 1159]], [[213, 1158]], [[212, 1157]], [[212, 1156]], [[211, 1155]], [[210, 1155]], [[209, 1154]], [[208, 1154]], [[207, 1153]], [[206, 1153]], [[205, 1152]]]",[[]],[]
1,1,"[[[803, 1138]], [[802, 1139]], [[801, 1139]], [[800, 1140]], [[800, 1141]], [[800, 1142]], [[800, 1143]], [[801, 1144]], [[801, 1145]], [[801, 1146]], [[801, 1147]], [[800, 1148]], [[800, 1149]], [[801, 1149]], [[802, 1150]], [[802, 1151]], [[802, 1152]], [[803, 1153]], [[804, 1154]], [[805, 1154]], [[806, 1155]], [[807, 1156]], [[808, 1156]], [[809, 1157]], [[809, 1158]], [[808, 1159]], [[807, 1159]], [[808, 1159]], [[809, 1159]], [[810, 1158]], [[811, 1158]], [[812, 1158]], [[813, 1159]], [[814, 1159]], [[815, 1159]], [[816, 1159]], [[817, 1158]], [[818, 1157]], [[819, 1156]], [[820, 1155]], [[820, 1154]], [[821, 1153]], [[821, 1152]], [[822, 1151]], [[822, 1150]], [[822, 1149]], [[822, 1148]], [[822, 1147]], [[821, 1146]], [[821, 1145]], [[821, 1144]], [[820, 1143]], [[820, 1142]], [[819, 1141]], [[818, 1141]], [[817, 1140]], [[816, 1140]], [[815, 1139]], [[814, 1139]], [[813, 1139]], [[812, 1139]], [[811, 1138]], [[810, 1138]], [[809, 1138]], [[808, 1138]], [[807, 1138]], [[806, 1138]], [[805, 1138]], [[804, 1138]]]","[[[[797, 1143], [796, 1144], [796, 1145], [796, 1146], [796, 1147], [797, 1146], [798, 1147], [798, 1148], [797, 1149], [797, 1150], [796, 1151], [795, 1152], [794, 1153], [793, 1153], [792, 1153], [791, 1153], [790, 1152], [789, 1151], [789, 1150], [788, 1149], [788, 1148], [787, 1147], [786, 1146], [786, 1145], [786, 1144], [785, 1145], [784, 1145], [783, 1146], [783, 1147], [782, 1148], [781, 1149], [780, 1149], [779, 1150], [778, 1150], [777, 1151], [777, 1152], [777, 1153], [778, 1153], [779, 1153], [780, 1153], [780, 1152], [781, 1151], [782, 1151], [782, 1150], [781, 1149], [782, 1148], [783, 1148], [784, 1149], [784, 1150], [785, 1150], [786, 1151], [787, 1151], [788, 1152], [789, 1153], [790, 1154], [789, 1155], [788, 1155], [788, 1156], [789, 1156], [790, 1156], [791, 1157], [791, 1158], [791, 1159], [791, 1160], [792, 1161], [792, 1162], [791, 1163], [790, 1163], [789, 1163], [788, 1164], [787, 1164], [786, 1164], [785, 1164], [784, 1164], [783, 1164], [782, 1164], [781, 1164], [780, 1164], [779, 1164], [780, 1164], [781, 1165], [782, 1166], [782, 1167], [781, 1168], [780, 1169], [779, 1169], [778, 1170], [777, 1170], [776, 1170], [775, 1169], [775, 1170], [775, 1171], [775, 1172], [775, 1173], [776, 1172], [777, 1173], [777, 1174], [777, 1175], [776, 1176], [775, 1176], [774, 1176], [773, 1177], [772, 1176], [771, 1176], [770, 1175], [769, 1175], [770, 1176], [770, 1177], [769, 1178], [768, 1179], [768, 1180], [768, 1181], [769, 1182], [769, 1183], [769, 1182], [769, 1181], [770, 1180], [770, 1179], [771, 1178], [772, 1177], [773, 1177], [774, 1178], [774, 1179], [774, 1180], [775, 1181], [776, 1181], [776, 1180], [777, 1179], [777, 1178], [777, 1177], [777, 1176], [777, 1175], [778, 1174], [778, 1173], [779, 1172], [780, 1171], [781, 1170], [782, 1169], [783, 1168], [783, 1167], [784, 1166], [785, 1166], [786, 1166], [787, 1165], [788, 1165], [789, 1164], [790, 1164], [791, 1164], [792, 1163], [793, 1163], [794, 1163], [795, 1162], [795, 1161], [794, 1160], [793, 1159], [792, 1158], [792, 1157], [792, 1156], [793, 1155], [794, 1155], [795, 1155], [796, 1155], [797, 1155], [798, 1156], [799, 1155], [800, 1156], [800, 1157], [801, 1157], [802, 1158], [803, 1158], [803, 1157], [803, 1156], [802, 1156], [801, 1156], [800, 1156], [799, 1155], [799, 1154], [799, 1153], [799, 1152], [800, 1151], [801, 1152], [801, 1151], [801, 1150], [800, 1150], [799, 1149], [799, 1148], [800, 1147], [800, 1146], [800, 1145], [800, 1144], [799, 1143], [798, 1143]]], [], [[[802, 1130], [801, 1131], [802, 1131], [803, 1132], [804, 1133], [804, 1134], [804, 1135], [805, 1135], [806, 1135], [807, 1136], [806, 1137], [805, 1137], [806, 1137], [807, 1137], [808, 1137], [809, 1137], [810, 1136], [811, 1137], [812, 1138], [813, 1138], [814, 1138], [815, 1138], [816, 1139], [817, 1139], [818, 1139], [817, 1139], [816, 1139], [815, 1138], [814, 1137], [813, 1137], [812, 1137], [811, 1137], [810, 1136], [809, 1135], [809, 1134], [810, 1133], [811, 1134], [811, 1133], [811, 1132], [811, 1131], [810, 1131], [809, 1132], [809, 1133], [809, 1134], [808, 1135], [807, 1135], [806, 1134], [805, 1133], [805, 1132], [804, 1132], [803, 1131]]], [[[819, 1132], [819, 1133], [818, 1134], [817, 1135], [817, 1136], [818, 1136], [819, 1135], [820, 1135], [821, 1134], [822, 1134], [823, 1135], [823, 1136], [823, 1137], [823, 1138], [823, 1139], [824, 1139], [825, 1138], [826, 1137], [827, 1137], [828, 1137], [829, 1137], [830, 1136], [829, 1135], [828, 1134], [827, 1133], [826, 1134], [825, 1133], [824, 1133], [823, 1132], [822, 1132], [821, 1132], [820, 1132]], [[802, 1130], [801, 1131], [802, 1131], [803, 1132], [804, 1133], [804, 1134], [804, 1135], [805, 1135], [806, 1135], [807, 1136], [806, 1137], [805, 1137], [806, 1137], [807, 1137], [808, 1137], [809, 1137], [810, 1136], [811, 1137], [812, 1138], [813, 1138], [814, 1138], [815, 1138], [816, 1139], [817, 1139], [818, 1139], [817, 1139], [816, 1139], [815, 1138], [814, 1137], [813, 1137], [812, 1137], [811, 1137], [810, 1136], [809, 1135], [809, 1134], [810, 1133], [811, 1134], [811, 1133], [811, 1132], [811, 1131], [810, 1131], [809, 1132], [809, 1133], [809, 1134], [808, 1135], [807, 1135], [806, 1134], [805, 1133], [805, 1132], [804, 1132], [803, 1131]]]]","[0, [], 1, 2]"
2,2,"[[[291, 1136]], [[290, 1137]], [[289, 1137]], [[288, 1138]], [[287, 1139]], [[286, 1139]], [[285, 1139]], [[284, 1140]], [[283, 1141]], [[282, 1141]], [[282, 1142]], [[281, 1143]], [[280, 1144]], [[280, 1145]], [[281, 1145]], [[282, 1146]], [[283, 1146]], [[284, 1147]], [[285, 1147]], [[286, 1146]], [[287, 1146]], [[288, 1146]], [[289, 1146]], [[290, 1146]], [[291, 1145]], [[292, 1145]], [[293, 1144]], [[294, 1143]], [[295, 1142]], [[296, 1141]], [[296, 1140]], [[295, 1139]], [[295, 1138]], [[295, 1137]], [[294, 1137]], [[293, 1136]], [[292, 1136]]]","[[[[273, 1143], [272, 1144], [271, 1144], [270, 1145], [269, 1145], [268, 1145], [267, 1145], [268, 1146], [268, 1147], [268, 1148], [268, 1149], [269, 1150], [270, 1151], [270, 1152], [271, 1153], [272, 1153], [273, 1152], [272, 1151], [271, 1150], [271, 1149], [271, 1148], [271, 1147], [272, 1146], [273, 1145], [274, 1146], [274, 1147], [275, 1148], [276, 1148], [277, 1149], [278, 1149], [279, 1149], [280, 1150], [280, 1151], [281, 1152], [281, 1151], [282, 1150], [283, 1150], [284, 1150], [283, 1150], [282, 1149], [281, 1148], [282, 1147], [281, 1146], [280, 1146], [279, 1146], [278, 1147], [277, 1147], [276, 1146], [275, 1145], [275, 1144], [274, 1144]]], [[[296, 1131], [295, 1132], [294, 1133], [294, 1134], [295, 1135], [295, 1136], [296, 1137], [296, 1138], [297, 1139], [297, 1140], [297, 1141], [297, 1142], [296, 1143], [295, 1144], [296, 1144], [297, 1143], [298, 1144], [299, 1144], [300, 1144], [301, 1143], [302, 1142], [302, 1141], [302, 1140], [302, 1139], [302, 1138], [301, 1137], [302, 1136], [302, 1135], [302, 1134], [301, 1134], [300, 1133], [299, 1133], [298, 1133], [297, 1132]]]]","[3, 4]"
3,3,"[[[8, 1136]], [[7, 1137]], [[7, 1138]], [[6, 1139]], [[6, 1140]], [[5, 1141]], [[5, 1142]], [[5, 1143]], [[5, 1144]], [[5, 1145]], [[5, 1146]], [[4, 1147]], [[4, 1148]], [[4, 1149]], [[3, 1150]], [[3, 1151]], [[2, 1152]], [[2, 1153]], [[2, 1154]], [[3, 1155]], [[4, 1156]], [[5, 1156]], [[6, 1157]], [[7, 1158]], [[7, 1157]], [[8, 1156]], [[9, 1155]], [[9, 1154]], [[10, 1153]], [[11, 1152]], [[12, 1152]], [[13, 1152]], [[14, 1152]], [[15, 1152]], [[16, 1151]], [[17, 1151]], [[18, 1150]], [[18, 1149]], [[18, 1148]], [[18, 1147]], [[17, 1146]], [[18, 1145]], [[17, 1144]], [[17, 1143]], [[17, 1142]], [[17, 1141]], [[17, 1140]], [[17, 1139]], [[16, 1138]], [[15, 1137]], [[14, 1137]], [[13, 1137]], [[12, 1137]], [[11, 1137]], [[10, 1136]], [[9, 1136]]]","[[], [[[17, 1152], [16, 1153], [16, 1154], [16, 1155], [16, 1156], [17, 1156], [18, 1155], [19, 1155], [20, 1155], [21, 1154], [22, 1154], [23, 1154], [24, 1155], [24, 1156], [24, 1157], [24, 1158], [24, 1159], [23, 1160], [24, 1160], [25, 1160], [26, 1159], [26, 1158], [27, 1157], [27, 1156], [28, 1155], [28, 1154], [27, 1154], [26, 1154], [25, 1155], [24, 1155], [23, 1154], [22, 1154], [21, 1153], [20, 1153], [19, 1153], [18, 1152]]]]","[[], 5]"
4,4,"[[[51, 1110]], [[51, 1111]], [[50, 1112]], [[49, 1113]], [[48, 1114]], [[47, 1115]], [[46, 1116]], [[45, 1116]], [[44, 1116]], [[43, 1117]], [[42, 1118]], [[41, 1119]], [[40, 1119]], [[39, 1119]], [[38, 1120]], [[37, 1121]], [[37, 1122]], [[38, 1122]], [[39, 1122]], [[40, 1123]], [[41, 1123]], [[42, 1123]], [[43, 1123]], [[44, 1124]], [[45, 1124]], [[46, 1125]], [[47, 1125]], [[48, 1125]], [[49, 1126]], [[50, 1126]], [[51, 1126]], [[52, 1126]], [[53, 1126]], [[54, 1125]], [[55, 1126]], [[56, 1126]], [[57, 1126]], [[58, 1125]], [[59, 1125]], [[60, 1124]], [[61, 1123]], [[62, 1122]], [[63, 1121]], [[63, 1120]], [[63, 1119]], [[63, 1118]], [[64, 1117]], [[63, 1116]], [[63, 1115]], [[63, 1114]], [[62, 1113]], [[61, 1113]], [[60, 1113]], [[59, 1113]], [[58, 1113]], [[57, 1113]], [[56, 1112]], [[55, 1111]], [[54, 1110]], [[53, 1110]], [[52, 1111]]]",[[]],[]
5,5,"[[[607, 1100]], [[606, 1101]], [[605, 1102]], [[605, 1103]], [[605, 1104]], [[605, 1105]], [[605, 1106]], [[606, 1107]], [[606, 1108]], [[606, 1109]], [[607, 1110]], [[607, 1111]], [[607, 1112]], [[607, 1113]], [[607, 1114]], [[607, 1115]], [[607, 1116]], [[608, 1115]], [[609, 1115]], [[610, 1114]], [[611, 1113]], [[611, 1112]], [[611, 1111]], [[612, 1110]], [[612, 1109]], [[613, 1108]], [[614, 1108]], [[614, 1107]], [[613, 1106]], [[613, 1105]], [[614, 1104]], [[613, 1103]], [[613, 1102]], [[612, 1101]], [[611, 1101]], [[610, 1100]], [[609, 1100]], [[608, 1100]]]","[[], [[[610, 1115], [609, 1116], [608, 1116], [607, 1117], [608, 1118], [609, 1119], [609, 1120], [610, 1120], [611, 1120], [612, 1121], [613, 1121], [614, 1121], [615, 1122], [616, 1123], [615, 1124], [614, 1125], [613, 1126], [612, 1126], [611, 1126], [611, 1127], [610, 1128], [611, 1129], [610, 1130], [609, 1130], [608, 1130], [607, 1131], [606, 1132], [606, 1133], [606, 1134], [607, 1134], [608, 1134], [609, 1135], [610, 1135], [611, 1136], [611, 1137], [612, 1137], [613, 1138], [614, 1139], [615, 1139], [616, 1140], [617, 1140], [618, 1140], [619, 1139], [618, 1139], [617, 1139], [616, 1139], [615, 1139], [614, 1138], [613, 1137], [612, 1137], [611, 1136], [611, 1135], [611, 1134], [611, 1133], [611, 1132], [610, 1131], [611, 1130], [612, 1129], [613, 1128], [614, 1128], [615, 1127], [616, 1126], [616, 1125], [617, 1124], [618, 1123], [619, 1123], [620, 1122], [619, 1122], [618, 1122], [617, 1122], [616, 1121], [615, 1121], [614, 1121], [613, 1120], [612, 1120], [611, 1119], [611, 1118], [611, 1117], [611, 1116]]], [[[621, 1095], [620, 1096], [620, 1097], [619, 1098], [618, 1098], [617, 1098], [616, 1099], [616, 1100], [617, 1101], [616, 1102], [615, 1102], [614, 1102], [614, 1103], [615, 1104], [614, 1105], [614, 1106], [615, 1106], [616, 1107], [616, 1108], [615, 1109], [614, 1109], [613, 1109], [613, 1110], [612, 1111], [612, 1112], [613, 1112], [614, 1111], [615, 1110], [615, 1109], [616, 1108], [617, 1107], [618, 1107], [619, 1108], [619, 1109], [620, 1110], [620, 1111], [621, 1112], [620, 1113], [621, 1114], [621, 1115], [621, 1116], [622, 1117], [623, 1117], [624, 1118], [624, 1117], [623, 1116], [623, 1115], [623, 1114], [623, 1113], [623, 1112], [623, 1111], [622, 1111], [621, 1111], [620, 1110], [620, 1109], [621, 1108], [622, 1107], [623, 1107], [624, 1108], [625, 1109], [626, 1109], [627, 1110], [628, 1109], [627, 1108], [627, 1107], [627, 1106], [626, 1106], [625, 1106], [624, 1106], [623, 1106], [622, 1105], [621, 1105], [620, 1105], [619, 1104], [619, 1103], [619, 1102], [619, 1101], [619, 1100], [618, 1099], [619, 1098], [620, 1097], [621, 1096]]]]","[[], 6, 7]"
6,6,"[[[102, 1099]], [[101, 1100]], [[100, 1101]], [[99, 1102]], [[98, 1103]], [[97, 1103]], [[96, 1103]], [[95, 1103]], [[94, 1103]], [[93, 1104]], [[92, 1105]], [[91, 1105]], [[91, 1106]], [[90, 1107]], [[89, 1108]], [[88, 1108]], [[87, 1109]], [[86, 1109]], [[85, 1110]], [[84, 1111]], [[84, 1112]], [[83, 1113]], [[83, 1114]], [[83, 1115]], [[84, 1116]], [[85, 1117]], [[85, 1118]], [[85, 1119]], [[86, 1120]], [[86, 1121]], [[86, 1122]], [[86, 1123]], [[87, 1124]], [[87, 1125]], [[88, 1124]], [[89, 1124]], [[90, 1125]], [[91, 1124]], [[92, 1123]], [[93, 1123]], [[94, 1123]], [[95, 1122]], [[96, 1122]], [[97, 1122]], [[98, 1122]], [[99, 1122]], [[100, 1121]], [[101, 1121]], [[102, 1122]], [[102, 1123]], [[101, 1124]], [[100, 1125]], [[99, 1125]], [[98, 1126]], [[97, 1127]], [[97, 1128]], [[97, 1129]], [[96, 1130]], [[96, 1131]], [[95, 1132]], [[95, 1133]], [[95, 1134]], [[94, 1135]], [[93, 1135]], [[93, 1136]], [[93, 1137]], [[93, 1138]], [[92, 1139]], [[91, 1139]], [[90, 1139]], [[89, 1139]], [[88, 1139]], [[88, 1140]], [[88, 1141]], [[88, 1142]], [[87, 1143]], [[86, 1143]], [[86, 1144]], [[86, 1145]], [[85, 1146]], [[84, 1147]], [[83, 1148]], [[82, 1149]], [[82, 1150]], [[83, 1151]], [[82, 1152]], [[82, 1153]], [[82, 1154]], [[82, 1155]], [[83, 1156]], [[83, 1157]], [[83, 1158]], [[83, 1159]], [[83, 1160]], [[84, 1161]], [[84, 1162]], [[85, 1163]], [[85, 1164]], [[85, 1165]], [[86, 1166]], [[87, 1167]], [[88, 1168]], [[88, 1169]], [[88, 1170]], [[88, 1171]], [[88, 1172]], [[89, 1173]], [[88, 1174]], [[89, 1174]], [[90, 1174]], [[91, 1174]], [[92, 1173]], [[93, 1173]], [[94, 1173]], [[95, 1173]], [[96, 1174]], [[97, 1174]], [[98, 1174]], [[99, 1174]], [[100, 1174]], [[101, 1175]], [[102, 1175]], [[103, 1175]], [[104, 1175]], [[105, 1175]], [[106, 1175]], [[107, 1174]], [[108, 1173]], [[109, 1172]], [[109, 1171]], [[110, 1170]], [[110, 1169]], [[110, 1168]], [[110, 1167]], [[111, 1166]], [[112, 1165]], [[113, 1164]], [[113, 1163]], [[114, 1162]], [[114, 1161]], [[114, 1160]], [[113, 1159]], [[112, 1158]], [[112, 1157]], [[113, 1156]], [[114, 1155]], [[114, 1154]], [[115, 1153]], [[116, 1152]], [[117, 1151]], [[116, 1150]], [[115, 1149]], [[115, 1148]], [[115, 1147]], [[116, 1146]], [[117, 1145]], [[118, 1146]], [[118, 1145]], [[117, 1144]], [[117, 1143]], [[117, 1142]], [[118, 1141]], [[119, 1141]], [[120, 1140]], [[119, 1141]], [[118, 1141]], [[117, 1140]], [[117, 1139]], [[117, 1138]], [[116, 1137]], [[116, 1136]], [[116, 1135]], [[116, 1134]], [[116, 1133]], [[115, 1132]], [[114, 1131]], [[115, 1130]], [[115, 1129]], [[114, 1129]], [[113, 1129]], [[112, 1128]], [[111, 1127]], [[111, 1126]], [[110, 1125]], [[110, 1124]], [[109, 1123]], [[108, 1122]], [[107, 1121]], [[106, 1121]], [[105, 1121]], [[104, 1121]], [[103, 1120]], [[103, 1119]], [[104, 1118]], [[105, 1117]], [[105, 1116]], [[106, 1115]], [[107, 1114]], [[107, 1113]], [[107, 1112]], [[108, 1111]], [[108, 1110]], [[108, 1109]], [[107, 1108]], [[107, 1107]], [[106, 1106]], [[106, 1105]], [[106, 1104]], [[106, 1103]], [[106, 1102]], [[106, 1101]], [[105, 1100]], [[105, 1099]], [[104, 1099]], [[103, 1099]]]","[[], [[[114, 1156], [113, 1157], [113, 1158], [114, 1159], [115, 1160], [115, 1161], [115, 1162], [114, 1163], [114, 1164], [114, 1165], [115, 1165], [116, 1166], [117, 1166], [118, 1166], [119, 1166], [120, 1166], [121, 1166], [121, 1165], [122, 1164], [122, 1163], [123, 1162], [124, 1162], [125, 1162], [125, 1161], [126, 1160], [126, 1159], [126, 1158], [125, 1158], [124, 1158], [124, 1159], [123, 1160], [122, 1161], [121, 1162], [120, 1162], [120, 1163], [119, 1164], [118, 1164], [117, 1164], [116, 1163], [115, 1162], [115, 1161], [116, 1160], [116, 1159], [116, 1158], [116, 1157], [115, 1156]]], [[[111, 1124], [111, 1125], [112, 1126], [112, 1127], [113, 1128], [114, 1128], [115, 1128], [116, 1129], [116, 1130], [115, 1131], [116, 1132], [117, 1133], [117, 1134], [117, 1135], [117, 1136], [117, 1137], [118, 1138], [118, 1139], [118, 1140], [119, 1140], [120, 1139], [121, 1139], [122, 1138], [123, 1137], [124, 1137], [125, 1137], [126, 1138], [127, 1138], [127, 1137], [126, 1136], [125, 1136], [124, 1136], [123, 1136], [122, 1136], [121, 1136], [120, 1135], [119, 1134], [119, 1133], [119, 1132], [119, 1131], [119, 1130], [118, 1129], [117, 1129], [116, 1128], [116, 1127], [115, 1126], [114, 1125], [113, 1124], [112, 1124]]], [[[109, 1098], [108, 1099], [107, 1099], [107, 1100], [107, 1101], [108, 1102], [107, 1103], [107, 1104], [107, 1105], [107, 1106], [108, 1107], [108, 1108], [109, 1107], [110, 1106], [110, 1105], [109, 1104], [109, 1103], [109, 1102], [108, 1102], [107, 1101], [108, 1100], [109, 1100], [110, 1100], [111, 1099], [111, 1098], [110, 1098]]]]","[[], 8, 9, 10]"
7,7,"[[[512, 1071]], [[511, 1072]], [[510, 1072]], [[509, 1073]], [[508, 1074]], [[507, 1075]], [[507, 1076]], [[506, 1077]], [[506, 1078]], [[506, 1079]], [[507, 1080]], [[508, 1081]], [[508, 1082]], [[509, 1083]], [[510, 1084]], [[511, 1085]], [[512, 1085]], [[513, 1086]], [[514, 1086]], [[515, 1085]], [[516, 1085]], [[517, 1084]], [[517, 1083]], [[517, 1082]], [[517, 1081]], [[517, 1080]], [[517, 1079]], [[518, 1078]], [[518, 1077]], [[518, 1076]], [[518, 1075]], [[518, 1074]], [[517, 1073]], [[516, 1072]], [[515, 1071]], [[514, 1071]], [[513, 1071]]]",[[]],[]
8,8,"[[[690, 1067]], [[689, 1068]], [[688, 1068]], [[687, 1068]], [[686, 1068]], [[685, 1068]], [[684, 1069]], [[683, 1069]], [[682, 1069]], [[681, 1069]], [[680, 1068]], [[679, 1068]], [[678, 1068]], [[677, 1068]], [[676, 1068]], [[675, 1068]], [[674, 1068]], [[673, 1068]], [[672, 1068]], [[671, 1068]], [[670, 1068]], [[669, 1068]], [[668, 1069]], [[668, 1070]], [[667, 1071]], [[666, 1072]], [[665, 1073]], [[664, 1074]], [[663, 1074]], [[664, 1075]], [[664, 1076]], [[664, 1077]], [[664, 1078]], [[664, 1079]], [[664, 1080]], [[664, 1081]], [[665, 1082]], [[664, 1083]], [[663, 1084]], [[662, 1085]], [[663, 1085]], [[664, 1085]], [[665, 1085]], [[666, 1085]], [[667, 1086]], [[668, 1087]], [[667, 1088]], [[666, 1088]], [[666, 1089]], [[666, 1090]], [[666, 1091]], [[666, 1092]], [[667, 1091]], [[668, 1092]], [[668, 1093]], [[668, 1094]], [[668, 1095]], [[669, 1096]], [[669, 1097]], [[669, 1098]], [[669, 1099]], [[669, 1100]], [[669, 1101]], [[670, 1102]], [[671, 1102]], [[672, 1103]], [[673, 1104]], [[674, 1105]], [[675, 1106]], [[676, 1106]], [[677, 1106]], [[678, 1107]], [[679, 1107]], [[680, 1107]], [[681, 1107]], [[682, 1106]], [[683, 1106]], [[684, 1105]], [[685, 1105]], [[686, 1106]], [[687, 1105]], [[688, 1105]], [[689, 1104]], [[689, 1103]], [[690, 1102]], [[691, 1101]], [[692, 1100]], [[693, 1099]], [[693, 1098]], [[693, 1097]], [[693, 1096]], [[694, 1095]], [[694, 1094]], [[694, 1093]], [[694, 1092]], [[694, 1091]], [[695, 1090]], [[695, 1089]], [[695, 1088]], [[695, 1087]], [[695, 1086]], [[695, 1085]], [[695, 1084]], [[695, 1083]], [[695, 1082]], [[695, 1081]], [[695, 1080]], [[696, 1079]], [[697, 1079]], [[696, 1078]], [[695, 1077]], [[696, 1076]], [[696, 1075]], [[695, 1074]], [[695, 1073]], [[694, 1072]], [[695, 1071]], [[695, 1070]], [[695, 1069]], [[695, 1068]], [[694, 1067]], [[693, 1067]], [[692, 1067]], [[691, 1067]]]","[[], [[[661, 1074], [660, 1075], [660, 1076], [660, 1077], [660, 1078], [660, 1079], [660, 1080], [660, 1081], [659, 1082], [658, 1083], [658, 1084], [659, 1085], [659, 1086], [658, 1087], [659, 1087], [660, 1086], [660, 1085], [661, 1084], [662, 1084], [663, 1083], [664, 1082], [663, 1081], [663, 1080], [663, 1079], [663, 1078], [663, 1077], [663, 1076], [663, 1075], [662, 1074]]]]","[[], 11]"
9,9,"[[[175, 1058]], [[174, 1059]], [[173, 1059]], [[172, 1059]], [[171, 1059]], [[170, 1060]], [[169, 1060]], [[168, 1061]], [[167, 1062]], [[166, 1062]], [[165, 1063]], [[164, 1064]], [[164, 1065]], [[164, 1066]], [[163, 1067]], [[162, 1068]], [[161, 1069]], [[160, 1069]], [[159, 1069]], [[159, 1070]], [[158, 1071]], [[158, 1072]], [[158, 1073]], [[157, 1074]], [[157, 1075]], [[157, 1076]], [[157, 1077]], [[157, 1078]], [[158, 1079]], [[159, 1080]], [[160, 1081]], [[160, 1082]], [[160, 1083]], [[160, 1084]], [[161, 1085]], [[162, 1086]], [[162, 1087]], [[162, 1088]], [[162, 1089]], [[163, 1090]], [[163, 1091]], [[164, 1091]], [[165, 1092]], [[166, 1092]], [[167, 1093]], [[168, 1093]], [[169, 1093]], [[170, 1093]], [[171, 1093]], [[172, 1093]], [[173, 1093]], [[173, 1092]], [[174, 1091]], [[175, 1090]], [[176, 1089]], [[177, 1089]], [[178, 1088]], [[179, 1087]], [[180, 1087]], [[181, 1086]], [[182, 1086]], [[183, 1085]], [[184, 1084]], [[184, 1083]], [[185, 1082]], [[185, 1081]], [[186, 1080]], [[186, 1079]], [[186, 1078]], [[186, 1077]], [[187, 1076]], [[188, 1076]], [[188, 1075]], [[189, 1074]], [[189, 1073]], [[190, 1072]], [[190, 1071]], [[190, 1070]], [[190, 1069]], [[191, 1068]], [[190, 1067]], [[190, 1066]], [[189, 1065]], [[188, 1065]], [[187, 1064]], [[186, 1064]], [[185, 1064]], [[184, 1063]], [[183, 1062]], [[182, 1061]], [[181, 1060]], [[180, 1059]], [[179, 1059]], [[178, 1058]], [[177, 1058]], [[176, 1058]]]","[[[[158, 1056], [158, 1057], [158, 1058], [158, 1059], [158, 1060], [159, 1061], [159, 1062], [158, 1063], [158, 1064], [157, 1065], [158, 1064], [159, 1064], [160, 1065], [160, 1066], [160, 1067], [160, 1068], [161, 1068], [162, 1067], [163, 1066], [163, 1065], [163, 1064], [162, 1064], [161, 1064], [160, 1063], [160, 1062], [161, 1061], [161, 1060], [160, 1059], [159, 1059], [158, 1058], [158, 1057]]], []]","[12, []]"
