,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[137, 1181]], [[136, 1182]], [[135, 1182]], [[134, 1182]], [[133, 1183]], [[133, 1184]], [[132, 1185]], [[132, 1186]], [[132, 1187]], [[133, 1188]], [[133, 1189]], [[132, 1190]], [[132, 1191]], [[133, 1192]], [[133, 1193]], [[134, 1193]], [[135, 1193]], [[136, 1193]], [[137, 1192]], [[138, 1192]], [[139, 1192]], [[139, 1191]], [[139, 1190]], [[139, 1189]], [[139, 1188]], [[139, 1187]], [[139, 1186]], [[139, 1185]], [[139, 1184]], [[139, 1183]], [[138, 1182]]]",[[]],[]
1,1,"[[[697, 1158]], [[696, 1159]], [[695, 1159]], [[694, 1160]], [[693, 1161]], [[692, 1162]], [[691, 1163]], [[690, 1163]], [[689, 1164]], [[688, 1164]], [[687, 1164]], [[686, 1165]], [[685, 1165]], [[684, 1166]], [[683, 1166]], [[682, 1167]], [[682, 1168]], [[682, 1169]], [[682, 1170]], [[682, 1171]], [[682, 1172]], [[681, 1173]], [[681, 1174]], [[681, 1175]], [[681, 1176]], [[681, 1177]], [[682, 1177]], [[683, 1177]], [[684, 1177]], [[685, 1177]], [[686, 1177]], [[687, 1177]], [[688, 1177]], [[689, 1177]], [[690, 1177]], [[691, 1177]], [[692, 1177]], [[693, 1177]], [[694, 1177]], [[695, 1177]], [[696, 1177]], [[697, 1176]], [[698, 1175]], [[699, 1175]], [[700, 1175]], [[701, 1174]], [[702, 1174]], [[703, 1174]], [[704, 1173]], [[705, 1172]], [[706, 1171]], [[707, 1170]], [[707, 1169]], [[708, 1168]], [[709, 1168]], [[710, 1167]], [[711, 1166]], [[711, 1165]], [[712, 1164]], [[712, 1163]], [[712, 1162]], [[711, 1161]], [[710, 1161]], [[709, 1161]], [[708, 1160]], [[707, 1160]], [[706, 1159]], [[705, 1159]], [[704, 1159]], [[703, 1159]], [[702, 1158]], [[701, 1158]], [[700, 1158]], [[699, 1158]], [[698, 1158]]]","[[[[687, 1155], [687, 1156], [688, 1156], [689, 1156], [690, 1157], [689, 1158], [689, 1159], [689, 1160], [689, 1161], [689, 1162], [688, 1163], [687, 1163], [686, 1163], [685, 1164], [684, 1164], [683, 1164], [682, 1163], [681, 1163], [680, 1163], [679, 1163], [678, 1163], [677, 1164], [676, 1164], [675, 1165], [674, 1166], [673, 1167], [672, 1167], [672, 1168], [673, 1168], [674, 1167], [675, 1166], [676, 1166], [677, 1165], [678, 1165], [679, 1165], [680, 1164], [681, 1164], [682, 1165], [683, 1165], [684, 1165], [685, 1164], [686, 1164], [687, 1163], [688, 1163], [689, 1163], [690, 1162], [691, 1162], [692, 1161], [693, 1160], [694, 1159], [695, 1158], [696, 1158], [697, 1157], [698, 1157], [699, 1157], [700, 1157], [701, 1157], [702, 1157], [703, 1158], [704, 1158], [705, 1158], [706, 1158], [707, 1159], [708, 1159], [709, 1160], [710, 1160], [711, 1160], [712, 1161], [713, 1162], [714, 1162], [713, 1161], [713, 1160], [712, 1159], [711, 1159], [710, 1159], [709, 1158], [708, 1158], [707, 1158], [706, 1157], [705, 1157], [704, 1157], [703, 1157], [702, 1157], [701, 1157], [700, 1157], [699, 1157], [698, 1156], [697, 1156], [696, 1155], [695, 1156], [694, 1156], [693, 1157], [692, 1157], [691, 1156], [690, 1156], [689, 1155], [688, 1155]]]]",[0]
2,2,"[[[562, 1153]], [[561, 1154]], [[560, 1154]], [[559, 1154]], [[560, 1155]], [[561, 1156]], [[560, 1157]], [[559, 1157]], [[558, 1157]], [[557, 1157]], [[556, 1158]], [[555, 1158]], [[554, 1158]], [[553, 1157]], [[552, 1157]], [[552, 1158]], [[552, 1159]], [[552, 1160]], [[551, 1161]], [[551, 1162]], [[551, 1163]], [[550, 1164]], [[549, 1164]], [[548, 1165]], [[547, 1166]], [[547, 1167]], [[546, 1168]], [[545, 1169]], [[544, 1170]], [[543, 1170]], [[542, 1171]], [[542, 1172]], [[542, 1173]], [[542, 1174]], [[542, 1175]], [[542, 1176]], [[542, 1177]], [[543, 1178]], [[543, 1179]], [[543, 1180]], [[543, 1181]], [[544, 1182]], [[545, 1183]], [[545, 1184]], [[544, 1185]], [[545, 1184]], [[546, 1185]], [[547, 1184]], [[548, 1184]], [[549, 1184]], [[550, 1185]], [[551, 1186]], [[552, 1187]], [[553, 1188]], [[554, 1189]], [[555, 1188]], [[556, 1188]], [[557, 1188]], [[558, 1187]], [[559, 1186]], [[560, 1186]], [[561, 1186]], [[562, 1186]], [[563, 1186]], [[564, 1186]], [[565, 1186]], [[566, 1186]], [[567, 1186]], [[568, 1187]], [[569, 1187]], [[570, 1187]], [[571, 1186]], [[572, 1186]], [[573, 1186]], [[574, 1186]], [[575, 1185]], [[576, 1184]], [[577, 1183]], [[577, 1182]], [[577, 1181]], [[578, 1180]], [[578, 1179]], [[578, 1178]], [[578, 1177]], [[578, 1176]], [[578, 1175]], [[579, 1174]], [[578, 1173]], [[578, 1172]], [[577, 1171]], [[577, 1170]], [[577, 1169]], [[576, 1168]], [[576, 1167]], [[575, 1166]], [[575, 1165]], [[574, 1164]], [[573, 1163]], [[572, 1162]], [[571, 1161]], [[570, 1160]], [[570, 1159]], [[569, 1158]], [[568, 1157]], [[567, 1157]], [[566, 1156]], [[566, 1155]], [[567, 1154]], [[568, 1153]], [[569, 1153]], [[568, 1153]], [[567, 1153]], [[566, 1153]], [[565, 1153]], [[564, 1153]], [[563, 1153]]]","[[], [[[543, 1162], [542, 1163], [541, 1163], [540, 1163], [539, 1164], [538, 1165], [538, 1166], [538, 1167], [538, 1168], [538, 1169], [538, 1170], [538, 1171], [538, 1172], [538, 1173], [539, 1173], [540, 1173], [541, 1174], [541, 1175], [541, 1176], [541, 1175], [541, 1174], [541, 1173], [541, 1172], [541, 1171], [541, 1170], [540, 1170], [539, 1169], [539, 1168], [539, 1167], [539, 1166], [540, 1165], [541, 1165], [542, 1164], [543, 1165], [544, 1166], [544, 1167], [543, 1168], [543, 1169], [543, 1168], [544, 1167], [545, 1167], [546, 1167], [546, 1166], [547, 1165], [547, 1164], [547, 1163], [548, 1162], [547, 1162], [546, 1162], [545, 1162], [544, 1163]]], [[[569, 1145], [569, 1146], [569, 1147], [569, 1148], [568, 1149], [568, 1150], [569, 1151], [570, 1152], [571, 1152], [572, 1152], [573, 1153], [574, 1154], [573, 1155], [572, 1155], [571, 1155], [570, 1155], [569, 1155], [568, 1155], [567, 1155], [567, 1156], [568, 1156], [569, 1156], [570, 1156], [571, 1156], [572, 1156], [573, 1157], [574, 1158], [575, 1158], [576, 1159], [575, 1160], [576, 1160], [577, 1160], [578, 1161], [579, 1160], [580, 1160], [581, 1159], [580, 1159], [579, 1159], [578, 1159], [577, 1159], [576, 1158], [576, 1157], [576, 1156], [577, 1155], [578, 1155], [579, 1154], [580, 1154], [581, 1154], [582, 1155], [583, 1156], [584, 1157], [585, 1157], [584, 1157], [583, 1156], [583, 1155], [583, 1154], [582, 1154], [581, 1154], [580, 1154], [579, 1154], [578, 1153], [577, 1153], [576, 1153], [575, 1153], [574, 1153], [573, 1152], [572, 1151], [572, 1150], [572, 1149], [572, 1148], [571, 1147], [571, 1146], [570, 1145]]]]","[[], 1, 2]"
3,3,"[[[110, 1145]], [[109, 1146]], [[109, 1147]], [[109, 1148]], [[110, 1149]], [[110, 1150]], [[109, 1151]], [[108, 1152]], [[107, 1152]], [[106, 1152]], [[105, 1152]], [[104, 1152]], [[104, 1153]], [[105, 1154]], [[105, 1155]], [[106, 1156]], [[105, 1157]], [[105, 1158]], [[105, 1159]], [[105, 1160]], [[105, 1161]], [[105, 1162]], [[105, 1163]], [[105, 1164]], [[106, 1165]], [[106, 1166]], [[106, 1167]], [[106, 1168]], [[106, 1169]], [[107, 1169]], [[108, 1170]], [[108, 1171]], [[108, 1172]], [[108, 1173]], [[108, 1174]], [[108, 1175]], [[108, 1176]], [[107, 1177]], [[107, 1178]], [[107, 1179]], [[108, 1180]], [[108, 1181]], [[108, 1182]], [[108, 1183]], [[109, 1183]], [[110, 1183]], [[111, 1184]], [[111, 1183]], [[111, 1182]], [[112, 1181]], [[112, 1180]], [[113, 1179]], [[113, 1178]], [[114, 1177]], [[114, 1176]], [[113, 1175]], [[113, 1174]], [[113, 1173]], [[113, 1172]], [[113, 1171]], [[113, 1170]], [[113, 1169]], [[113, 1168]], [[114, 1167]], [[115, 1167]], [[116, 1166]], [[117, 1166]], [[118, 1165]], [[119, 1164]], [[120, 1164]], [[121, 1164]], [[122, 1163]], [[122, 1162]], [[123, 1161]], [[123, 1160]], [[123, 1159]], [[124, 1158]], [[123, 1157]], [[123, 1156]], [[122, 1155]], [[122, 1154]], [[122, 1153]], [[121, 1152]], [[120, 1151]], [[119, 1151]], [[118, 1151]], [[117, 1151]], [[116, 1150]], [[115, 1150]], [[114, 1150]], [[113, 1149]], [[113, 1148]], [[113, 1147]], [[112, 1146]], [[111, 1145]]]","[[[[113, 1135], [113, 1136], [113, 1137], [113, 1138], [112, 1139], [111, 1139], [110, 1139], [109, 1139], [108, 1139], [107, 1140], [106, 1140], [105, 1141], [104, 1141], [103, 1141], [102, 1141], [101, 1141], [100, 1141], [99, 1141], [98, 1141], [98, 1142], [99, 1143], [100, 1144], [101, 1144], [102, 1145], [103, 1145], [104, 1145], [105, 1146], [105, 1147], [105, 1148], [105, 1149], [106, 1149], [107, 1148], [108, 1147], [108, 1146], [109, 1145], [110, 1144], [111, 1144], [112, 1145], [113, 1146], [114, 1146], [115, 1146], [115, 1145], [114, 1144], [115, 1143], [116, 1143], [117, 1144], [118, 1145], [117, 1146], [117, 1147], [118, 1146], [119, 1146], [120, 1146], [121, 1146], [121, 1145], [120, 1145], [119, 1144], [119, 1143], [118, 1142], [119, 1141], [120, 1141], [121, 1141], [122, 1141], [123, 1141], [122, 1140], [121, 1139], [120, 1139], [119, 1138], [118, 1139], [117, 1140], [116, 1141], [115, 1140], [115, 1139], [114, 1138], [113, 1137], [113, 1136]]], [], [[[98, 1155], [98, 1156], [98, 1157], [99, 1158], [100, 1159], [99, 1160], [98, 1160], [99, 1160], [100, 1160], [101, 1159], [102, 1160], [102, 1161], [102, 1162], [102, 1163], [102, 1164], [102, 1165], [103, 1166], [103, 1167], [104, 1168], [105, 1169], [105, 1170], [106, 1170], [105, 1169], [105, 1168], [105, 1167], [105, 1166], [105, 1165], [104, 1164], [104, 1163], [104, 1162], [104, 1161], [103, 1160], [102, 1160], [101, 1159], [101, 1158], [101, 1157], [100, 1157], [99, 1156]]]]","[3, [], 4]"
4,4,"[[[18, 1142]], [[17, 1143]], [[16, 1143]], [[15, 1143]], [[14, 1144]], [[13, 1145]], [[12, 1146]], [[12, 1147]], [[11, 1148]], [[10, 1149]], [[9, 1150]], [[8, 1151]], [[7, 1152]], [[6, 1153]], [[6, 1154]], [[5, 1155]], [[4, 1156]], [[4, 1157]], [[3, 1158]], [[3, 1159]], [[2, 1160]], [[2, 1161]], [[2, 1162]], [[2, 1163]], [[2, 1164]], [[2, 1165]], [[2, 1166]], [[2, 1167]], [[2, 1168]], [[3, 1169]], [[3, 1170]], [[3, 1171]], [[4, 1172]], [[5, 1173]], [[6, 1174]], [[7, 1174]], [[8, 1174]], [[9, 1174]], [[10, 1174]], [[11, 1173]], [[12, 1173]], [[13, 1172]], [[14, 1171]], [[15, 1170]], [[16, 1169]], [[17, 1169]], [[18, 1168]], [[18, 1167]], [[19, 1166]], [[20, 1165]], [[21, 1164]], [[21, 1163]], [[22, 1162]], [[23, 1161]], [[23, 1160]], [[24, 1159]], [[25, 1158]], [[25, 1157]], [[26, 1156]], [[26, 1155]], [[27, 1154]], [[28, 1153]], [[27, 1152]], [[26, 1151]], [[26, 1150]], [[27, 1149]], [[26, 1148]], [[26, 1147]], [[25, 1146]], [[25, 1145]], [[24, 1144]], [[23, 1144]], [[22, 1143]], [[21, 1142]], [[20, 1142]], [[19, 1142]]]",[[]],[]
5,5,"[[[774, 1138]], [[774, 1139]], [[773, 1140]], [[773, 1141]], [[772, 1142]], [[773, 1143]], [[772, 1144]], [[772, 1145]], [[772, 1146]], [[772, 1147]], [[772, 1148]], [[773, 1149]], [[773, 1150]], [[774, 1151]], [[774, 1152]], [[775, 1153]], [[775, 1154]], [[776, 1155]], [[776, 1156]], [[777, 1157]], [[777, 1158]], [[778, 1159]], [[779, 1159]], [[780, 1160]], [[781, 1161]], [[782, 1162]], [[782, 1163]], [[783, 1164]], [[784, 1165]], [[785, 1165]], [[786, 1165]], [[787, 1165]], [[788, 1165]], [[789, 1166]], [[789, 1167]], [[790, 1166]], [[791, 1166]], [[792, 1166]], [[793, 1165]], [[794, 1164]], [[795, 1164]], [[795, 1163]], [[795, 1162]], [[795, 1161]], [[795, 1160]], [[795, 1159]], [[796, 1158]], [[795, 1157]], [[795, 1156]], [[794, 1155]], [[793, 1154]], [[793, 1153]], [[792, 1152]], [[791, 1151]], [[790, 1150]], [[790, 1149]], [[789, 1148]], [[788, 1147]], [[787, 1146]], [[787, 1145]], [[786, 1144]], [[786, 1143]], [[785, 1142]], [[784, 1141]], [[783, 1140]], [[782, 1139]], [[781, 1138]], [[780, 1138]], [[779, 1138]], [[778, 1138]], [[777, 1138]], [[776, 1138]], [[775, 1138]]]","[[], [[[788, 1145], [788, 1146], [789, 1147], [790, 1148], [791, 1149], [792, 1150], [793, 1151], [793, 1152], [794, 1153], [794, 1154], [795, 1155], [796, 1156], [796, 1157], [796, 1156], [796, 1155], [796, 1154], [795, 1153], [795, 1152], [794, 1151], [794, 1150], [794, 1149], [793, 1148], [793, 1147], [792, 1146], [791, 1146], [790, 1146], [789, 1146]]]]","[[], 5]"
6,6,"[[[42, 1127]], [[41, 1128]], [[40, 1129]], [[39, 1130]], [[39, 1131]], [[38, 1132]], [[38, 1133]], [[38, 1134]], [[37, 1135]], [[37, 1136]], [[37, 1137]], [[37, 1138]], [[37, 1139]], [[36, 1140]], [[36, 1141]], [[37, 1142]], [[37, 1143]], [[37, 1144]], [[38, 1144]], [[39, 1144]], [[40, 1144]], [[41, 1145]], [[42, 1146]], [[43, 1146]], [[44, 1145]], [[45, 1145]], [[46, 1144]], [[46, 1143]], [[47, 1142]], [[47, 1141]], [[48, 1140]], [[49, 1140]], [[49, 1139]], [[49, 1138]], [[49, 1137]], [[50, 1136]], [[51, 1135]], [[51, 1134]], [[51, 1133]], [[51, 1132]], [[52, 1131]], [[52, 1130]], [[51, 1129]], [[50, 1128]], [[49, 1128]], [[48, 1127]], [[47, 1127]], [[46, 1127]], [[45, 1127]], [[44, 1127]], [[43, 1127]]]","[[], [[[44, 1147], [43, 1148], [44, 1149], [45, 1149], [46, 1149], [47, 1150], [48, 1151], [48, 1152], [48, 1153], [49, 1154], [49, 1155], [49, 1156], [49, 1157], [50, 1157], [51, 1157], [51, 1156], [51, 1155], [51, 1154], [51, 1153], [51, 1152], [51, 1151], [50, 1151], [49, 1151], [48, 1150], [48, 1149], [48, 1148], [48, 1147], [47, 1147], [46, 1147], [45, 1147]]], [[[50, 1137], [50, 1138], [50, 1139], [50, 1140], [51, 1141], [51, 1142], [51, 1143], [51, 1144], [51, 1145], [51, 1146], [52, 1146], [53, 1146], [54, 1145], [55, 1145], [56, 1144], [57, 1144], [58, 1143], [59, 1142], [60, 1142], [60, 1141], [59, 1140], [58, 1139], [57, 1139], [56, 1139], [55, 1139], [54, 1139], [55, 1140], [56, 1141], [56, 1142], [55, 1143], [54, 1144], [53, 1144], [52, 1143], [52, 1142], [51, 1141], [51, 1140], [52, 1139], [51, 1138], [51, 1137]]]]","[[], 6, 7]"
7,7,"[[[130, 1077]], [[130, 1078]], [[131, 1079]], [[131, 1080]], [[130, 1081]], [[129, 1082]], [[128, 1083]], [[127, 1083]], [[126, 1084]], [[125, 1085]], [[124, 1085]], [[123, 1086]], [[122, 1087]], [[121, 1088]], [[120, 1089]], [[119, 1089]], [[118, 1090]], [[118, 1091]], [[117, 1092]], [[116, 1092]], [[115, 1092]], [[115, 1093]], [[115, 1094]], [[114, 1095]], [[113, 1096]], [[112, 1097]], [[111, 1098]], [[110, 1099]], [[109, 1100]], [[109, 1101]], [[109, 1102]], [[109, 1103]], [[110, 1104]], [[109, 1105]], [[110, 1106]], [[110, 1107]], [[110, 1108]], [[110, 1109]], [[110, 1110]], [[111, 1111]], [[111, 1112]], [[112, 1112]], [[113, 1112]], [[114, 1112]], [[115, 1112]], [[116, 1113]], [[117, 1113]], [[118, 1114]], [[118, 1115]], [[119, 1116]], [[120, 1117]], [[121, 1117]], [[122, 1117]], [[123, 1117]], [[124, 1117]], [[125, 1116]], [[126, 1115]], [[127, 1114]], [[128, 1113]], [[129, 1112]], [[130, 1112]], [[131, 1111]], [[132, 1110]], [[133, 1110]], [[134, 1109]], [[135, 1108]], [[136, 1107]], [[137, 1106]], [[138, 1105]], [[138, 1104]], [[139, 1103]], [[140, 1102]], [[141, 1102]], [[142, 1101]], [[142, 1100]], [[143, 1099]], [[144, 1099]], [[145, 1098]], [[146, 1097]], [[147, 1096]], [[148, 1095]], [[149, 1095]], [[149, 1094]], [[150, 1093]], [[150, 1092]], [[150, 1091]], [[149, 1090]], [[149, 1089]], [[149, 1088]], [[149, 1087]], [[148, 1086]], [[147, 1085]], [[147, 1084]], [[146, 1084]], [[145, 1083]], [[144, 1083]], [[143, 1082]], [[142, 1082]], [[141, 1081]], [[140, 1080]], [[139, 1079]], [[138, 1079]], [[137, 1078]], [[136, 1078]], [[135, 1078]], [[134, 1079]], [[133, 1078]], [[132, 1078]], [[131, 1078]]]","[[[[124, 1073], [124, 1074], [123, 1075], [123, 1076], [124, 1077], [124, 1078], [125, 1077], [126, 1078], [127, 1079], [127, 1080], [127, 1081], [126, 1082], [125, 1082], [125, 1083], [126, 1083], [127, 1082], [128, 1082], [129, 1081], [130, 1080], [130, 1079], [129, 1078], [129, 1077], [129, 1076], [128, 1076], [127, 1075], [127, 1074], [126, 1073], [125, 1073]]], [[[114, 1080], [113, 1081], [112, 1082], [113, 1082], [114, 1083], [115, 1084], [116, 1084], [117, 1084], [118, 1084], [119, 1084], [120, 1084], [121, 1085], [120, 1086], [119, 1087], [119, 1088], [118, 1089], [117, 1089], [116, 1089], [115, 1090], [114, 1090], [113, 1090], [113, 1091], [114, 1092], [113, 1093], [112, 1094], [111, 1095], [110, 1095], [109, 1094], [109, 1093], [108, 1093], [108, 1094], [109, 1094], [110, 1095], [110, 1096], [109, 1097], [108, 1097], [109, 1098], [108, 1099], [109, 1099], [110, 1098], [111, 1097], [112, 1096], [113, 1095], [114, 1094], [114, 1093], [114, 1092], [115, 1091], [116, 1091], [117, 1091], [117, 1090], [118, 1089], [119, 1088], [120, 1088], [121, 1087], [122, 1086], [122, 1085], [121, 1084], [120, 1084], [119, 1084], [118, 1084], [117, 1083], [117, 1082], [116, 1083], [115, 1083], [114, 1082], [114, 1081]]], [], [[[109, 1107], [109, 1108], [109, 1109], [109, 1110], [109, 1111], [109, 1112], [110, 1113], [110, 1114], [110, 1115], [111, 1116], [111, 1117], [111, 1116], [112, 1115], [113, 1115], [114, 1115], [115, 1116], [116, 1116], [117, 1116], [118, 1116], [117, 1115], [117, 1114], [116, 1114], [115, 1113], [114, 1113], [113, 1113], [112, 1113], [111, 1113], [110, 1112], [110, 1111], [109, 1110], [109, 1109], [109, 1108]]], [[[132, 1111], [131, 1112], [131, 1113], [130, 1114], [129, 1114], [128, 1115], [127, 1116], [127, 1117], [127, 1118], [127, 1119], [127, 1120], [126, 1121], [125, 1122], [124, 1123], [123, 1123], [122, 1123], [121, 1124], [122, 1124], [123, 1125], [124, 1125], [125, 1124], [126, 1123], [127, 1122], [128, 1123], [129, 1124], [130, 1124], [131, 1123], [132, 1122], [133, 1123], [133, 1124], [133, 1125], [134, 1125], [135, 1126], [134, 1127], [133, 1128], [132, 1128], [132, 1129], [132, 1130], [133, 1131], [134, 1130], [135, 1129], [136, 1129], [137, 1130], [137, 1131], [137, 1132], [138, 1133], [138, 1132], [138, 1131], [137, 1130], [137, 1129], [137, 1128], [137, 1127], [136, 1126], [135, 1126], [134, 1125], [134, 1124], [135, 1123], [135, 1122], [136, 1121], [137, 1121], [138, 1121], [138, 1120], [138, 1119], [137, 1120], [136, 1120], [135, 1120], [134, 1121], [133, 1121], [132, 1122], [131, 1121], [130, 1120], [130, 1119], [130, 1118], [131, 1117], [132, 1116], [133, 1115], [134, 1114], [134, 1113], [133, 1112]]], [[[148, 1096], [147, 1097], [146, 1098], [145, 1099], [144, 1100], [143, 1101], [144, 1102], [144, 1103], [145, 1104], [144, 1105], [143, 1106], [142, 1105], [141, 1104], [140, 1103], [139, 1104], [139, 1105], [140, 1105], [141, 1105], [142, 1106], [143, 1107], [143, 1108], [144, 1108], [145, 1108], [145, 1107], [145, 1106], [145, 1105], [146, 1104], [147, 1103], [148, 1104], [149, 1104], [148, 1103], [148, 1102], [148, 1101], [147, 1100], [148, 1099], [148, 1098], [149, 1097], [150, 1096], [149, 1096]]]]","[8, 9, [], 10, 11, 12]"
8,8,"[[[15, 1069]], [[14, 1070]], [[14, 1071]], [[14, 1072]], [[14, 1073]], [[13, 1074]], [[12, 1075]], [[12, 1076]], [[12, 1077]], [[11, 1078]], [[12, 1079]], [[12, 1080]], [[13, 1081]], [[14, 1080]], [[15, 1080]], [[16, 1081]], [[17, 1082]], [[18, 1083]], [[19, 1084]], [[20, 1085]], [[21, 1084]], [[22, 1083]], [[23, 1083]], [[24, 1082]], [[25, 1081]], [[25, 1080]], [[24, 1079]], [[24, 1078]], [[23, 1077]], [[23, 1076]], [[22, 1075]], [[22, 1074]], [[22, 1073]], [[21, 1072]], [[21, 1071]], [[20, 1070]], [[19, 1069]], [[18, 1069]], [[17, 1069]], [[16, 1069]]]",[[]],[]
9,9,"[[[32, 1062]], [[33, 1063]], [[33, 1064]], [[33, 1065]], [[33, 1066]], [[33, 1067]], [[33, 1068]], [[33, 1069]], [[33, 1070]], [[34, 1071]], [[35, 1071]], [[36, 1072]], [[37, 1072]], [[38, 1071]], [[39, 1071]], [[40, 1070]], [[41, 1069]], [[42, 1069]], [[42, 1068]], [[42, 1067]], [[42, 1066]], [[42, 1065]], [[41, 1064]], [[40, 1063]], [[39, 1063]], [[38, 1063]], [[37, 1064]], [[36, 1063]], [[35, 1062]], [[34, 1062]], [[33, 1062]]]",[[]],[]
