,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[27, 1179]], [[26, 1180]], [[25, 1181]], [[25, 1182]], [[24, 1183]], [[24, 1184]], [[24, 1185]], [[24, 1186]], [[25, 1186]], [[26, 1186]], [[27, 1187]], [[28, 1188]], [[29, 1189]], [[30, 1190]], [[31, 1190]], [[32, 1189]], [[31, 1189]], [[30, 1189]], [[29, 1188]], [[29, 1187]], [[30, 1186]], [[31, 1186]], [[32, 1187]], [[33, 1187]], [[34, 1188]], [[34, 1189]], [[35, 1189]], [[34, 1188]], [[35, 1187]], [[34, 1186]], [[34, 1185]], [[34, 1184]], [[34, 1183]], [[34, 1182]], [[34, 1181]], [[34, 1180]], [[33, 1179]], [[32, 1179]], [[31, 1179]], [[30, 1179]], [[29, 1179]], [[28, 1179]]]",[[]],[]
1,1,"[[[132, 1175]], [[131, 1176]], [[130, 1176]], [[129, 1177]], [[129, 1178]], [[128, 1179]], [[127, 1179]], [[127, 1180]], [[127, 1181]], [[127, 1182]], [[127, 1183]], [[127, 1184]], [[126, 1185]], [[126, 1186]], [[127, 1187]], [[126, 1188]], [[125, 1189]], [[126, 1190]], [[127, 1190]], [[128, 1190]], [[129, 1190]], [[130, 1189]], [[130, 1188]], [[131, 1187]], [[131, 1186]], [[131, 1185]], [[132, 1184]], [[132, 1183]], [[132, 1182]], [[133, 1181]], [[133, 1180]], [[133, 1179]], [[133, 1178]], [[133, 1177]], [[133, 1176]]]",[[]],[]
2,2,"[[[240, 1165]], [[239, 1166]], [[238, 1166]], [[237, 1166]], [[236, 1166]], [[235, 1166]], [[236, 1167]], [[236, 1168]], [[236, 1169]], [[236, 1170]], [[236, 1171]], [[235, 1172]], [[234, 1172]], [[233, 1171]], [[232, 1171]], [[232, 1172]], [[233, 1172]], [[234, 1173]], [[234, 1174]], [[234, 1175]], [[234, 1176]], [[234, 1177]], [[235, 1178]], [[236, 1177]], [[237, 1178]], [[238, 1178]], [[239, 1177]], [[240, 1178]], [[241, 1178]], [[242, 1179]], [[242, 1180]], [[242, 1181]], [[243, 1180]], [[243, 1179]], [[243, 1178]], [[243, 1177]], [[243, 1176]], [[243, 1175]], [[244, 1174]], [[243, 1173]], [[243, 1172]], [[243, 1171]], [[243, 1170]], [[243, 1169]], [[243, 1168]], [[243, 1167]], [[242, 1166]], [[241, 1165]]]","[[[[233, 1160], [232, 1161], [233, 1162], [232, 1163], [233, 1164], [232, 1165], [231, 1165], [230, 1165], [229, 1164], [229, 1163], [228, 1162], [227, 1162], [226, 1162], [225, 1163], [226, 1164], [226, 1165], [227, 1166], [226, 1167], [226, 1168], [227, 1169], [228, 1170], [229, 1170], [230, 1170], [231, 1170], [232, 1170], [233, 1170], [234, 1171], [235, 1171], [235, 1170], [235, 1169], [235, 1168], [234, 1167], [234, 1166], [235, 1165], [236, 1165], [237, 1165], [238, 1165], [239, 1165], [240, 1164], [241, 1164], [242, 1165], [243, 1166], [244, 1167], [244, 1168], [244, 1169], [244, 1170], [244, 1171], [244, 1172], [245, 1173], [245, 1174], [244, 1175], [244, 1176], [244, 1177], [244, 1178], [244, 1179], [244, 1180], [244, 1181], [244, 1182], [243, 1183], [242, 1183], [242, 1184], [241, 1185], [240, 1186], [239, 1186], [239, 1187], [239, 1188], [240, 1188], [241, 1187], [242, 1186], [242, 1185], [243, 1184], [244, 1183], [244, 1182], [245, 1181], [245, 1180], [245, 1179], [245, 1178], [246, 1177], [246, 1176], [247, 1175], [247, 1174], [247, 1173], [246, 1173], [245, 1172], [245, 1171], [246, 1170], [246, 1169], [246, 1168], [246, 1167], [245, 1167], [244, 1166], [244, 1165], [245, 1164], [245, 1163], [244, 1163], [243, 1163], [242, 1163], [241, 1163], [240, 1162], [239, 1162], [238, 1162], [237, 1162], [236, 1161], [235, 1160], [234, 1160]]]]",[0]
3,3,"[[[169, 1143]], [[168, 1144]], [[167, 1144]], [[166, 1144]], [[165, 1144]], [[164, 1144]], [[163, 1144]], [[162, 1145]], [[161, 1146]], [[160, 1146]], [[159, 1146]], [[158, 1146]], [[157, 1147]], [[156, 1148]], [[155, 1148]], [[154, 1149]], [[153, 1150]], [[152, 1150]], [[151, 1150]], [[150, 1150]], [[149, 1150]], [[148, 1150]], [[147, 1151]], [[147, 1152]], [[146, 1153]], [[145, 1153]], [[144, 1154]], [[143, 1155]], [[143, 1156]], [[142, 1157]], [[142, 1158]], [[141, 1159]], [[140, 1160]], [[140, 1161]], [[140, 1162]], [[140, 1163]], [[141, 1164]], [[140, 1165]], [[140, 1166]], [[141, 1167]], [[140, 1168]], [[140, 1169]], [[141, 1170]], [[141, 1171]], [[142, 1172]], [[142, 1173]], [[142, 1174]], [[142, 1175]], [[143, 1176]], [[143, 1177]], [[143, 1178]], [[143, 1179]], [[144, 1180]], [[144, 1181]], [[144, 1182]], [[145, 1182]], [[146, 1183]], [[146, 1184]], [[146, 1185]], [[147, 1185]], [[148, 1186]], [[149, 1186]], [[150, 1186]], [[151, 1185]], [[152, 1185]], [[153, 1185]], [[154, 1185]], [[155, 1184]], [[156, 1183]], [[157, 1184]], [[158, 1184]], [[159, 1185]], [[160, 1186]], [[160, 1187]], [[160, 1188]], [[160, 1189]], [[160, 1190]], [[160, 1191]], [[160, 1192]], [[160, 1193]], [[160, 1194]], [[161, 1195]], [[161, 1196]], [[162, 1195]], [[163, 1195]], [[164, 1195]], [[165, 1195]], [[166, 1195]], [[167, 1195]], [[168, 1195]], [[169, 1195]], [[170, 1195]], [[171, 1195]], [[172, 1195]], [[173, 1195]], [[174, 1195]], [[175, 1195]], [[176, 1195]], [[177, 1194]], [[178, 1194]], [[179, 1194]], [[180, 1194]], [[181, 1194]], [[182, 1193]], [[183, 1193]], [[184, 1192]], [[185, 1192]], [[186, 1191]], [[186, 1190]], [[187, 1189]], [[187, 1188]], [[187, 1187]], [[187, 1186]], [[187, 1185]], [[187, 1184]], [[187, 1183]], [[187, 1182]], [[188, 1181]], [[189, 1180]], [[189, 1179]], [[189, 1178]], [[189, 1177]], [[190, 1176]], [[190, 1175]], [[191, 1174]], [[191, 1173]], [[192, 1172]], [[192, 1171]], [[193, 1170]], [[193, 1169]], [[194, 1168]], [[195, 1168]], [[196, 1167]], [[196, 1166]], [[197, 1165]], [[198, 1164]], [[199, 1163]], [[200, 1162]], [[199, 1161]], [[199, 1160]], [[199, 1159]], [[199, 1158]], [[199, 1157]], [[199, 1156]], [[198, 1155]], [[198, 1154]], [[198, 1153]], [[197, 1152]], [[197, 1151]], [[196, 1150]], [[196, 1149]], [[195, 1148]], [[195, 1147]], [[194, 1147]], [[193, 1146]], [[192, 1146]], [[191, 1146]], [[190, 1145]], [[189, 1145]], [[188, 1145]], [[187, 1144]], [[186, 1144]], [[185, 1145]], [[184, 1144]], [[183, 1144]], [[182, 1144]], [[181, 1144]], [[180, 1144]], [[179, 1144]], [[178, 1143]], [[177, 1143]], [[176, 1144]], [[175, 1144]], [[174, 1144]], [[173, 1144]], [[172, 1144]], [[171, 1143]], [[170, 1143]]]","[[], [[[194, 1140], [193, 1141], [192, 1142], [191, 1142], [190, 1142], [189, 1142], [188, 1143], [187, 1143], [186, 1143], [187, 1143], [188, 1144], [189, 1144], [190, 1144], [191, 1145], [192, 1145], [193, 1144], [194, 1144], [195, 1143], [196, 1144], [197, 1144], [198, 1144], [199, 1145], [199, 1146], [199, 1145], [199, 1144], [198, 1143], [197, 1143], [196, 1144], [195, 1143], [194, 1142], [195, 1141]]]]","[[], 1]"
4,4,"[[[783, 1129]], [[782, 1130]], [[781, 1131]], [[780, 1132]], [[779, 1133]], [[779, 1134]], [[778, 1135]], [[777, 1136]], [[776, 1136]], [[775, 1137]], [[774, 1136]], [[773, 1136]], [[772, 1135]], [[771, 1135]], [[770, 1135]], [[769, 1135]], [[768, 1135]], [[767, 1135]], [[766, 1135]], [[765, 1135]], [[764, 1135]], [[763, 1135]], [[762, 1135]], [[761, 1135]], [[760, 1135]], [[759, 1135]], [[758, 1135]], [[757, 1135]], [[756, 1135]], [[755, 1135]], [[754, 1135]], [[753, 1135]], [[752, 1135]], [[751, 1135]], [[750, 1135]], [[749, 1135]], [[748, 1135]], [[747, 1135]], [[747, 1136]], [[746, 1137]], [[745, 1138]], [[744, 1138]], [[743, 1138]], [[742, 1138]], [[741, 1138]], [[740, 1137]], [[739, 1137]], [[738, 1136]], [[737, 1135]], [[736, 1134]], [[736, 1133]], [[735, 1133]], [[734, 1132]], [[734, 1131]], [[734, 1132]], [[734, 1133]], [[733, 1134]], [[732, 1134]], [[731, 1133]], [[731, 1132]], [[730, 1132]], [[729, 1132]], [[728, 1132]], [[727, 1132]], [[726, 1133]], [[726, 1134]], [[726, 1135]], [[726, 1136]], [[725, 1137]], [[725, 1138]], [[725, 1139]], [[725, 1140]], [[725, 1141]], [[724, 1142]], [[724, 1143]], [[724, 1144]], [[723, 1145]], [[723, 1146]], [[723, 1147]], [[723, 1148]], [[723, 1149]], [[724, 1150]], [[724, 1151]], [[724, 1152]], [[724, 1153]], [[723, 1154]], [[723, 1155]], [[723, 1156]], [[722, 1157]], [[722, 1158]], [[721, 1159]], [[721, 1160]], [[721, 1161]], [[721, 1162]], [[721, 1163]], [[721, 1164]], [[721, 1165]], [[721, 1166]], [[721, 1167]], [[721, 1168]], [[721, 1169]], [[721, 1170]], [[722, 1171]], [[722, 1172]], [[722, 1173]], [[723, 1174]], [[723, 1175]], [[723, 1176]], [[724, 1176]], [[725, 1176]], [[726, 1177]], [[726, 1178]], [[727, 1178]], [[728, 1179]], [[729, 1179]], [[730, 1179]], [[731, 1180]], [[731, 1181]], [[731, 1182]], [[732, 1183]], [[733, 1183]], [[734, 1184]], [[735, 1184]], [[736, 1184]], [[737, 1184]], [[738, 1184]], [[739, 1184]], [[740, 1185]], [[741, 1185]], [[742, 1185]], [[743, 1186]], [[744, 1187]], [[745, 1187]], [[746, 1188]], [[747, 1188]], [[748, 1188]], [[749, 1188]], [[750, 1189]], [[751, 1189]], [[752, 1189]], [[753, 1189]], [[754, 1190]], [[755, 1190]], [[756, 1190]], [[757, 1189]], [[758, 1189]], [[759, 1190]], [[760, 1189]], [[761, 1189]], [[762, 1189]], [[763, 1189]], [[764, 1189]], [[765, 1189]], [[766, 1189]], [[767, 1189]], [[768, 1189]], [[769, 1189]], [[770, 1189]], [[771, 1188]], [[772, 1188]], [[773, 1188]], [[774, 1188]], [[775, 1187]], [[776, 1187]], [[777, 1186]], [[778, 1185]], [[779, 1185]], [[780, 1184]], [[781, 1184]], [[782, 1183]], [[783, 1182]], [[784, 1181]], [[785, 1181]], [[786, 1181]], [[787, 1180]], [[788, 1179]], [[789, 1178]], [[789, 1177]], [[790, 1176]], [[790, 1175]], [[791, 1174]], [[792, 1173]], [[793, 1172]], [[794, 1171]], [[795, 1170]], [[796, 1169]], [[797, 1168]], [[798, 1167]], [[799, 1167]], [[800, 1167]], [[801, 1166]], [[802, 1165]], [[802, 1164]], [[801, 1163]], [[800, 1162]], [[801, 1161]], [[800, 1161]], [[799, 1160]], [[798, 1159]], [[797, 1158]], [[797, 1157]], [[798, 1156]], [[797, 1155]], [[796, 1154]], [[796, 1153]], [[795, 1152]], [[795, 1151]], [[795, 1150]], [[794, 1149]], [[794, 1148]], [[794, 1147]], [[794, 1146]], [[794, 1145]], [[793, 1144]], [[793, 1143]], [[793, 1142]], [[793, 1141]], [[793, 1140]], [[792, 1139]], [[792, 1138]], [[792, 1137]], [[792, 1136]], [[792, 1135]], [[791, 1134]], [[791, 1133]], [[790, 1132]], [[789, 1131]], [[789, 1130]], [[788, 1129]], [[787, 1129]], [[786, 1129]], [[785, 1129]], [[784, 1129]]]","[[], [[[730, 1130], [730, 1131], [731, 1131], [732, 1132], [733, 1133], [733, 1132], [733, 1131], [734, 1130], [735, 1131], [735, 1132], [736, 1132], [737, 1132], [738, 1132], [739, 1133], [740, 1132], [741, 1131], [742, 1130], [741, 1130], [740, 1130], [739, 1131], [738, 1131], [737, 1131], [736, 1130], [735, 1130], [734, 1130], [733, 1130], [732, 1130], [731, 1130]]], [[[713, 1169], [712, 1170], [712, 1171], [712, 1172], [713, 1172], [714, 1172], [715, 1173], [715, 1174], [714, 1175], [713, 1175], [712, 1175], [711, 1176], [711, 1177], [711, 1178], [712, 1177], [713, 1176], [714, 1176], [715, 1176], [716, 1176], [717, 1176], [718, 1176], [719, 1176], [720, 1177], [720, 1178], [721, 1179], [721, 1180], [722, 1180], [723, 1180], [723, 1179], [723, 1178], [722, 1178], [721, 1178], [720, 1177], [719, 1176], [719, 1175], [718, 1174], [719, 1173], [720, 1173], [721, 1174], [722, 1174], [721, 1173], [721, 1172], [721, 1171], [720, 1170], [720, 1169], [719, 1170], [718, 1171], [717, 1171], [716, 1171], [715, 1171], [714, 1170]]], [[[747, 1189], [747, 1190], [748, 1190], [749, 1191], [749, 1192], [750, 1192], [751, 1192], [752, 1192], [753, 1191], [754, 1191], [755, 1191], [756, 1192], [757, 1192], [758, 1193], [759, 1192], [759, 1191], [758, 1190], [757, 1191], [756, 1191], [755, 1191], [754, 1191], [753, 1190], [752, 1190], [751, 1190], [750, 1190], [749, 1189], [748, 1189]]], [[[792, 1174], [791, 1175], [791, 1176], [790, 1177], [790, 1178], [790, 1179], [789, 1180], [788, 1181], [787, 1182], [787, 1183], [787, 1184], [786, 1185], [785, 1185], [784, 1186], [783, 1187], [782, 1187], [782, 1188], [783, 1188], [784, 1188], [785, 1189], [785, 1190], [785, 1191], [786, 1192], [787, 1193], [787, 1194], [788, 1195], [789, 1195], [789, 1194], [790, 1193], [791, 1192], [792, 1192], [792, 1191], [791, 1192], [790, 1192], [789, 1191], [788, 1190], [787, 1190], [786, 1189], [786, 1188], [786, 1187], [786, 1186], [786, 1185], [787, 1184], [788, 1184], [789, 1184], [790, 1183], [791, 1182], [792, 1183], [792, 1184], [793, 1183], [794, 1183], [795, 1183], [796, 1183], [797, 1184], [798, 1185], [799, 1186], [798, 1185], [798, 1184], [798, 1183], [798, 1182], [797, 1181], [796, 1181], [795, 1180], [794, 1180], [793, 1179], [792, 1179], [791, 1179], [790, 1178], [791, 1177], [792, 1176], [792, 1175]]], [[[803, 1160], [802, 1161], [801, 1162], [802, 1163], [803, 1163], [804, 1163], [805, 1164], [806, 1164], [807, 1165], [808, 1165], [809, 1165], [810, 1165], [811, 1165], [812, 1165], [813, 1164], [814, 1163], [815, 1163], [815, 1162], [814, 1162], [813, 1162], [812, 1163], [811, 1163], [810, 1163], [809, 1162], [808, 1162], [807, 1162], [806, 1161], [805, 1161], [804, 1160]]]]","[[], 2, 3, 4, 5, 6]"
5,5,"[[[827, 1122]], [[826, 1123]], [[825, 1124]], [[825, 1125]], [[824, 1126]], [[823, 1126]], [[822, 1126]], [[821, 1127]], [[820, 1127]], [[819, 1128]], [[818, 1128]], [[817, 1128]], [[816, 1128]], [[815, 1128]], [[814, 1128]], [[813, 1127]], [[812, 1127]], [[811, 1127]], [[812, 1127]], [[813, 1128]], [[814, 1129]], [[813, 1130]], [[812, 1130]], [[811, 1130]], [[811, 1131]], [[811, 1132]], [[811, 1133]], [[811, 1134]], [[812, 1135]], [[812, 1136]], [[811, 1137]], [[811, 1138]], [[812, 1139]], [[812, 1140]], [[812, 1141]], [[813, 1142]], [[814, 1143]], [[815, 1144]], [[816, 1143]], [[817, 1143]], [[818, 1143]], [[819, 1143]], [[820, 1143]], [[821, 1143]], [[822, 1143]], [[823, 1142]], [[824, 1142]], [[825, 1141]], [[826, 1141]], [[827, 1141]], [[828, 1141]], [[829, 1140]], [[830, 1140]], [[831, 1140]], [[832, 1140]], [[833, 1139]], [[833, 1138]], [[833, 1137]], [[833, 1136]], [[833, 1135]], [[834, 1134]], [[834, 1133]], [[834, 1132]], [[834, 1131]], [[834, 1130]], [[833, 1129]], [[834, 1128]], [[834, 1127]], [[834, 1126]], [[834, 1125]], [[833, 1124]], [[832, 1123]], [[832, 1122]], [[831, 1122]], [[830, 1122]], [[829, 1122]], [[828, 1122]]]","[[], [[[811, 1116], [811, 1117], [812, 1118], [811, 1119], [810, 1120], [810, 1121], [810, 1122], [810, 1123], [810, 1124], [810, 1125], [810, 1126], [811, 1126], [812, 1126], [813, 1126], [814, 1127], [815, 1127], [816, 1127], [817, 1127], [818, 1127], [819, 1127], [820, 1126], [821, 1126], [821, 1125], [820, 1125], [819, 1125], [818, 1125], [817, 1124], [817, 1123], [816, 1123], [815, 1124], [814, 1125], [813, 1126], [812, 1125], [811, 1124], [811, 1123], [812, 1122], [812, 1121], [813, 1120], [814, 1119], [813, 1119], [812, 1118], [812, 1117]]], [[[837, 1118], [836, 1119], [837, 1120], [836, 1121], [835, 1121], [834, 1121], [833, 1122], [833, 1123], [834, 1124], [835, 1125], [835, 1126], [835, 1127], [835, 1128], [834, 1129], [835, 1129], [835, 1128], [835, 1127], [835, 1126], [836, 1125], [837, 1125], [838, 1125], [839, 1126], [839, 1125], [838, 1125], [837, 1124], [836, 1123], [836, 1122], [836, 1121], [837, 1120], [838, 1119]]]]","[[], 7, 8]"
6,6,"[[[540, 1120]], [[540, 1121]], [[539, 1122]], [[539, 1123]], [[539, 1124]], [[539, 1125]], [[540, 1126]], [[540, 1127]], [[540, 1128]], [[541, 1129]], [[542, 1130]], [[542, 1131]], [[543, 1131]], [[544, 1131]], [[545, 1131]], [[546, 1131]], [[547, 1130]], [[548, 1130]], [[549, 1129]], [[549, 1128]], [[549, 1127]], [[549, 1126]], [[548, 1125]], [[547, 1125]], [[546, 1124]], [[545, 1123]], [[544, 1123]], [[543, 1122]], [[543, 1121]], [[542, 1120]], [[541, 1120]]]",[[]],[]
7,7,"[[[691, 1100]], [[690, 1101]], [[689, 1101]], [[689, 1102]], [[688, 1103]], [[688, 1104]], [[688, 1105]], [[688, 1106]], [[687, 1107]], [[687, 1108]], [[687, 1109]], [[688, 1110]], [[688, 1111]], [[688, 1112]], [[688, 1113]], [[688, 1114]], [[687, 1115]], [[688, 1116]], [[688, 1117]], [[688, 1118]], [[688, 1119]], [[689, 1120]], [[689, 1121]], [[689, 1122]], [[689, 1123]], [[689, 1124]], [[690, 1125]], [[691, 1126]], [[692, 1127]], [[692, 1128]], [[692, 1129]], [[693, 1130]], [[694, 1131]], [[695, 1132]], [[696, 1132]], [[697, 1133]], [[698, 1133]], [[699, 1134]], [[700, 1134]], [[701, 1134]], [[702, 1134]], [[703, 1135]], [[704, 1135]], [[705, 1135]], [[706, 1136]], [[707, 1136]], [[708, 1135]], [[709, 1135]], [[710, 1135]], [[711, 1135]], [[712, 1134]], [[713, 1134]], [[714, 1134]], [[715, 1134]], [[716, 1134]], [[717, 1134]], [[718, 1133]], [[719, 1133]], [[720, 1133]], [[721, 1132]], [[721, 1131]], [[722, 1130]], [[722, 1129]], [[723, 1128]], [[724, 1127]], [[724, 1126]], [[724, 1125]], [[724, 1124]], [[724, 1123]], [[724, 1122]], [[724, 1121]], [[724, 1120]], [[724, 1119]], [[724, 1118]], [[723, 1117]], [[723, 1116]], [[723, 1115]], [[722, 1114]], [[721, 1113]], [[721, 1112]], [[720, 1111]], [[719, 1110]], [[719, 1109]], [[718, 1108]], [[718, 1107]], [[718, 1106]], [[717, 1106]], [[716, 1106]], [[715, 1106]], [[714, 1105]], [[713, 1105]], [[712, 1104]], [[711, 1103]], [[710, 1103]], [[709, 1103]], [[708, 1103]], [[707, 1103]], [[706, 1103]], [[705, 1103]], [[704, 1103]], [[703, 1103]], [[702, 1102]], [[701, 1101]], [[700, 1101]], [[699, 1100]], [[698, 1100]], [[697, 1100]], [[696, 1100]], [[695, 1100]], [[694, 1100]], [[693, 1100]], [[692, 1100]]]","[[], [[[708, 1098], [707, 1099], [708, 1100], [709, 1101], [708, 1102], [709, 1102], [710, 1102], [711, 1102], [712, 1103], [713, 1104], [714, 1104], [715, 1105], [716, 1105], [717, 1105], [718, 1105], [719, 1105], [720, 1105], [721, 1104], [722, 1103], [723, 1103], [724, 1102], [723, 1102], [722, 1102], [721, 1103], [720, 1103], [719, 1104], [718, 1104], [717, 1104], [716, 1104], [715, 1104], [714, 1103], [713, 1102], [712, 1101], [711, 1100], [710, 1099], [709, 1099]]]]","[[], 9]"
8,8,"[[[19, 1098]], [[18, 1099]], [[17, 1099]], [[16, 1100]], [[15, 1100]], [[14, 1101]], [[14, 1102]], [[13, 1103]], [[12, 1104]], [[11, 1104]], [[10, 1104]], [[9, 1105]], [[8, 1106]], [[7, 1107]], [[6, 1107]], [[5, 1107]], [[4, 1107]], [[3, 1107]], [[2, 1108]], [[2, 1109]], [[3, 1110]], [[4, 1110]], [[5, 1111]], [[5, 1112]], [[6, 1112]], [[7, 1112]], [[8, 1113]], [[9, 1112]], [[10, 1112]], [[11, 1112]], [[12, 1112]], [[13, 1112]], [[13, 1111]], [[13, 1110]], [[14, 1109]], [[15, 1109]], [[16, 1108]], [[17, 1107]], [[18, 1107]], [[19, 1108]], [[19, 1107]], [[19, 1106]], [[19, 1105]], [[20, 1104]], [[21, 1103]], [[22, 1102]], [[23, 1101]], [[23, 1100]], [[23, 1099]], [[22, 1099]], [[21, 1098]], [[20, 1098]]]",[[]],[]
9,9,"[[[719, 1087]], [[718, 1088]], [[717, 1088]], [[716, 1088]], [[715, 1089]], [[714, 1090]], [[713, 1091]], [[712, 1091]], [[711, 1092]], [[710, 1091]], [[709, 1092]], [[708, 1093]], [[707, 1093]], [[708, 1094]], [[709, 1095]], [[709, 1096]], [[709, 1097]], [[709, 1098]], [[710, 1098]], [[711, 1099]], [[712, 1100]], [[713, 1101]], [[714, 1102]], [[715, 1102]], [[716, 1103]], [[717, 1103]], [[718, 1103]], [[719, 1103]], [[720, 1102]], [[721, 1102]], [[722, 1101]], [[722, 1100]], [[723, 1099]], [[724, 1098]], [[724, 1097]], [[724, 1096]], [[723, 1095]], [[723, 1094]], [[723, 1093]], [[723, 1092]], [[723, 1091]], [[723, 1090]], [[722, 1090]], [[721, 1089]], [[720, 1088]], [[720, 1087]]]","[[], [[[708, 1098], [707, 1099], [708, 1100], [709, 1101], [708, 1102], [709, 1102], [710, 1102], [711, 1102], [712, 1103], [713, 1104], [714, 1104], [715, 1105], [716, 1105], [717, 1105], [718, 1105], [719, 1105], [720, 1105], [721, 1104], [722, 1103], [723, 1103], [724, 1102], [723, 1102], [722, 1102], [721, 1103], [720, 1103], [719, 1104], [718, 1104], [717, 1104], [716, 1104], [715, 1104], [714, 1103], [713, 1102], [712, 1101], [711, 1100], [710, 1099], [709, 1099]]]]","[[], 9]"
