,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[397, 1181]], [[396, 1182]], [[395, 1182]], [[394, 1183]], [[393, 1182]], [[392, 1183]], [[391, 1183]], [[390, 1184]], [[389, 1185]], [[388, 1185]], [[387, 1185]], [[386, 1184]], [[386, 1185]], [[386, 1186]], [[386, 1187]], [[386, 1188]], [[386, 1189]], [[386, 1190]], [[386, 1191]], [[386, 1192]], [[387, 1193]], [[388, 1194]], [[389, 1194]], [[390, 1194]], [[391, 1193]], [[392, 1193]], [[393, 1194]], [[394, 1195]], [[395, 1196]], [[396, 1195]], [[397, 1195]], [[398, 1194]], [[399, 1193]], [[399, 1192]], [[399, 1191]], [[399, 1190]], [[400, 1189]], [[400, 1188]], [[400, 1187]], [[400, 1186]], [[399, 1185]], [[399, 1184]], [[398, 1183]], [[398, 1182]]]","[[], [[[395, 1176], [395, 1177], [396, 1178], [396, 1179], [397, 1179], [398, 1179], [399, 1180], [399, 1181], [400, 1182], [400, 1183], [401, 1183], [402, 1184], [403, 1183], [404, 1183], [403, 1182], [402, 1181], [403, 1180], [402, 1181], [401, 1180], [400, 1180], [399, 1179], [400, 1178], [399, 1177], [398, 1178], [397, 1178], [396, 1177], [396, 1176]]]]","[[], 0]"
1,1,"[[[539, 1170]], [[538, 1171]], [[537, 1171]], [[536, 1172]], [[535, 1173]], [[534, 1173]], [[533, 1173]], [[532, 1173]], [[532, 1174]], [[532, 1175]], [[532, 1176]], [[531, 1177]], [[531, 1178]], [[532, 1179]], [[533, 1179]], [[534, 1179]], [[535, 1180]], [[536, 1181]], [[536, 1182]], [[537, 1183]], [[537, 1184]], [[537, 1183]], [[537, 1182]], [[538, 1181]], [[539, 1181]], [[540, 1180]], [[541, 1179]], [[542, 1178]], [[543, 1177]], [[544, 1177]], [[545, 1176]], [[545, 1175]], [[544, 1174]], [[544, 1173]], [[544, 1172]], [[543, 1171]], [[542, 1171]], [[541, 1171]], [[540, 1171]]]","[[[[535, 1168], [535, 1169], [535, 1170], [534, 1171], [533, 1172], [532, 1172], [531, 1172], [530, 1172], [531, 1173], [530, 1174], [529, 1174], [528, 1175], [528, 1176], [527, 1177], [527, 1178], [528, 1178], [529, 1178], [530, 1179], [529, 1180], [528, 1181], [527, 1182], [526, 1183], [527, 1183], [528, 1183], [529, 1184], [530, 1185], [531, 1185], [532, 1185], [533, 1185], [534, 1186], [534, 1187], [534, 1188], [533, 1189], [533, 1190], [533, 1191], [533, 1192], [533, 1191], [533, 1190], [533, 1189], [534, 1188], [535, 1188], [536, 1187], [536, 1186], [536, 1185], [536, 1184], [536, 1183], [535, 1182], [535, 1181], [534, 1180], [533, 1180], [532, 1180], [531, 1179], [530, 1178], [530, 1177], [531, 1176], [531, 1175], [531, 1174], [531, 1173], [532, 1172], [533, 1172], [534, 1172], [535, 1172], [536, 1171], [537, 1170], [538, 1170], [538, 1169], [538, 1168], [537, 1168], [536, 1168]], [[535, 1153], [534, 1154], [535, 1154], [536, 1155], [536, 1156], [536, 1157], [536, 1158], [535, 1159], [536, 1160], [537, 1161], [537, 1162], [537, 1163], [537, 1164], [538, 1165], [539, 1166], [540, 1167], [540, 1168], [540, 1169], [541, 1168], [542, 1168], [543, 1169], [544, 1169], [544, 1168], [545, 1167], [546, 1166], [546, 1165], [545, 1165], [544, 1164], [543, 1164], [542, 1164], [541, 1164], [540, 1164], [539, 1163], [539, 1162], [538, 1161], [538, 1160], [538, 1159], [538, 1158], [538, 1157], [537, 1158], [536, 1157], [536, 1156], [536, 1155], [536, 1154]]], [[[535, 1153], [534, 1154], [535, 1154], [536, 1155], [536, 1156], [536, 1157], [536, 1158], [535, 1159], [536, 1160], [537, 1161], [537, 1162], [537, 1163], [537, 1164], [538, 1165], [539, 1166], [540, 1167], [540, 1168], [540, 1169], [541, 1168], [542, 1168], [543, 1169], [544, 1169], [544, 1168], [545, 1167], [546, 1166], [546, 1165], [545, 1165], [544, 1164], [543, 1164], [542, 1164], [541, 1164], [540, 1164], [539, 1163], [539, 1162], [538, 1161], [538, 1160], [538, 1159], [538, 1158], [538, 1157], [537, 1158], [536, 1157], [536, 1156], [536, 1155], [536, 1154]]], [[[535, 1168], [535, 1169], [535, 1170], [534, 1171], [533, 1172], [532, 1172], [531, 1172], [530, 1172], [531, 1173], [530, 1174], [529, 1174], [528, 1175], [528, 1176], [527, 1177], [527, 1178], [528, 1178], [529, 1178], [530, 1179], [529, 1180], [528, 1181], [527, 1182], [526, 1183], [527, 1183], [528, 1183], [529, 1184], [530, 1185], [531, 1185], [532, 1185], [533, 1185], [534, 1186], [534, 1187], [534, 1188], [533, 1189], [533, 1190], [533, 1191], [533, 1192], [533, 1191], [533, 1190], [533, 1189], [534, 1188], [535, 1188], [536, 1187], [536, 1186], [536, 1185], [536, 1184], [536, 1183], [535, 1182], [535, 1181], [534, 1180], [533, 1180], [532, 1180], [531, 1179], [530, 1178], [530, 1177], [531, 1176], [531, 1175], [531, 1174], [531, 1173], [532, 1172], [533, 1172], [534, 1172], [535, 1172], [536, 1171], [537, 1170], [538, 1170], [538, 1169], [538, 1168], [537, 1168], [536, 1168]]]]","[1, 2, 3]"
2,2,"[[[146, 1148]], [[145, 1149]], [[146, 1150]], [[145, 1151]], [[145, 1152]], [[146, 1153]], [[147, 1154]], [[148, 1154]], [[149, 1154]], [[150, 1154]], [[151, 1154]], [[152, 1155]], [[152, 1156]], [[152, 1157]], [[152, 1158]], [[153, 1159]], [[154, 1159]], [[155, 1160]], [[156, 1159]], [[157, 1159]], [[158, 1158]], [[158, 1157]], [[158, 1156]], [[159, 1155]], [[158, 1154]], [[158, 1153]], [[158, 1152]], [[157, 1151]], [[156, 1150]], [[155, 1150]], [[154, 1150]], [[153, 1150]], [[152, 1150]], [[151, 1150]], [[150, 1149]], [[149, 1149]], [[148, 1148]], [[147, 1148]]]","[[[[146, 1146], [145, 1147], [144, 1147], [144, 1148], [145, 1148], [146, 1147], [147, 1147], [148, 1147], [149, 1148], [150, 1148], [151, 1149], [152, 1149], [153, 1149], [154, 1149], [155, 1149], [156, 1149], [157, 1150], [158, 1151], [159, 1152], [159, 1153], [159, 1154], [160, 1155], [159, 1156], [159, 1157], [159, 1158], [160, 1158], [161, 1159], [160, 1160], [161, 1161], [162, 1161], [163, 1161], [164, 1161], [165, 1161], [164, 1161], [163, 1161], [162, 1160], [161, 1159], [161, 1158], [161, 1157], [161, 1156], [161, 1155], [161, 1154], [161, 1153], [160, 1152], [160, 1151], [159, 1150], [158, 1150], [157, 1149], [156, 1149], [155, 1148], [154, 1148], [153, 1147], [152, 1147], [151, 1148], [150, 1148], [149, 1148], [148, 1147], [148, 1146], [147, 1146]]]]",[4]
3,3,"[[[48, 1145]], [[47, 1146]], [[48, 1147]], [[48, 1148]], [[48, 1149]], [[49, 1150]], [[49, 1151]], [[50, 1152]], [[50, 1153]], [[51, 1154]], [[52, 1154]], [[53, 1154]], [[54, 1155]], [[54, 1156]], [[55, 1157]], [[56, 1157]], [[57, 1158]], [[58, 1157]], [[58, 1156]], [[58, 1155]], [[58, 1154]], [[59, 1153]], [[59, 1152]], [[59, 1151]], [[58, 1150]], [[57, 1149]], [[56, 1149]], [[55, 1148]], [[54, 1148]], [[53, 1147]], [[53, 1146]], [[52, 1147]], [[51, 1146]], [[50, 1145]], [[49, 1146]]]",[[]],[]
4,4,"[[[382, 1128]], [[381, 1129]], [[380, 1129]], [[379, 1130]], [[378, 1130]], [[379, 1131]], [[379, 1132]], [[379, 1133]], [[379, 1134]], [[379, 1135]], [[380, 1136]], [[380, 1137]], [[380, 1138]], [[380, 1139]], [[381, 1140]], [[381, 1141]], [[381, 1142]], [[382, 1142]], [[383, 1142]], [[384, 1142]], [[385, 1142]], [[386, 1141]], [[387, 1141]], [[388, 1140]], [[389, 1139]], [[389, 1138]], [[389, 1137]], [[389, 1136]], [[389, 1135]], [[389, 1134]], [[390, 1133]], [[389, 1132]], [[388, 1132]], [[387, 1131]], [[386, 1130]], [[385, 1129]], [[384, 1129]], [[383, 1129]]]","[[[[387, 1126], [386, 1127], [385, 1127], [384, 1127], [383, 1127], [382, 1127], [381, 1127], [380, 1127], [379, 1127], [378, 1127], [378, 1128], [377, 1129], [378, 1129], [379, 1129], [380, 1128], [381, 1127], [382, 1127], [383, 1128], [384, 1128], [385, 1128], [386, 1129], [387, 1130], [388, 1131], [389, 1131], [390, 1132], [391, 1133], [390, 1134], [390, 1135], [390, 1136], [391, 1137], [392, 1137], [393, 1137], [393, 1136], [393, 1135], [392, 1134], [391, 1133], [390, 1132], [390, 1131], [389, 1130], [389, 1129], [388, 1129], [387, 1128], [387, 1127]]], []]","[5, []]"
5,5,"[[[519, 1124]], [[518, 1125]], [[517, 1125]], [[516, 1126]], [[515, 1126]], [[514, 1126]], [[513, 1126]], [[512, 1126]], [[511, 1126]], [[510, 1126]], [[509, 1127]], [[508, 1127]], [[507, 1127]], [[506, 1127]], [[505, 1127]], [[504, 1128]], [[503, 1128]], [[502, 1128]], [[501, 1128]], [[500, 1128]], [[499, 1129]], [[498, 1129]], [[497, 1129]], [[496, 1130]], [[495, 1130]], [[494, 1129]], [[493, 1130]], [[492, 1130]], [[491, 1130]], [[490, 1131]], [[489, 1131]], [[488, 1132]], [[488, 1133]], [[487, 1134]], [[486, 1135]], [[486, 1136]], [[485, 1137]], [[485, 1138]], [[484, 1139]], [[484, 1140]], [[484, 1141]], [[485, 1142]], [[486, 1143]], [[486, 1144]], [[485, 1145]], [[484, 1146]], [[484, 1147]], [[485, 1147]], [[486, 1148]], [[487, 1149]], [[488, 1150]], [[488, 1151]], [[488, 1152]], [[488, 1153]], [[489, 1154]], [[489, 1155]], [[489, 1156]], [[489, 1157]], [[490, 1158]], [[490, 1159]], [[491, 1160]], [[491, 1161]], [[491, 1162]], [[492, 1163]], [[492, 1164]], [[493, 1165]], [[493, 1166]], [[493, 1167]], [[494, 1167]], [[495, 1167]], [[496, 1167]], [[497, 1167]], [[498, 1167]], [[499, 1167]], [[500, 1167]], [[501, 1167]], [[502, 1167]], [[503, 1166]], [[504, 1166]], [[505, 1166]], [[505, 1165]], [[505, 1164]], [[506, 1163]], [[507, 1163]], [[508, 1164]], [[508, 1165]], [[508, 1166]], [[508, 1167]], [[508, 1168]], [[509, 1169]], [[510, 1169]], [[510, 1168]], [[511, 1167]], [[512, 1166]], [[513, 1166]], [[514, 1167]], [[515, 1167]], [[516, 1166]], [[517, 1166]], [[518, 1165]], [[519, 1165]], [[520, 1164]], [[521, 1163]], [[522, 1163]], [[523, 1162]], [[524, 1162]], [[525, 1161]], [[526, 1161]], [[527, 1160]], [[527, 1159]], [[528, 1158]], [[529, 1157]], [[530, 1157]], [[531, 1156]], [[532, 1155]], [[532, 1154]], [[533, 1153]], [[534, 1152]], [[535, 1151]], [[535, 1150]], [[536, 1149]], [[537, 1150]], [[537, 1151]], [[538, 1152]], [[538, 1153]], [[538, 1154]], [[538, 1155]], [[538, 1156]], [[539, 1157]], [[539, 1158]], [[539, 1159]], [[539, 1160]], [[539, 1161]], [[540, 1162]], [[540, 1163]], [[541, 1163]], [[542, 1163]], [[543, 1163]], [[544, 1163]], [[545, 1164]], [[546, 1164]], [[547, 1165]], [[548, 1165]], [[549, 1164]], [[550, 1163]], [[551, 1162]], [[552, 1162]], [[553, 1162]], [[554, 1161]], [[555, 1160]], [[555, 1159]], [[554, 1160]], [[553, 1159]], [[553, 1158]], [[552, 1157]], [[552, 1156]], [[552, 1155]], [[551, 1156]], [[550, 1155]], [[549, 1155]], [[548, 1154]], [[548, 1153]], [[548, 1152]], [[548, 1151]], [[548, 1150]], [[547, 1149]], [[546, 1149]], [[545, 1148]], [[545, 1147]], [[544, 1146]], [[543, 1146]], [[542, 1145]], [[541, 1146]], [[540, 1146]], [[539, 1146]], [[538, 1146]], [[537, 1147]], [[536, 1146]], [[536, 1145]], [[536, 1144]], [[536, 1143]], [[536, 1142]], [[536, 1141]], [[535, 1140]], [[534, 1139]], [[533, 1138]], [[532, 1137]], [[532, 1136]], [[532, 1135]], [[531, 1134]], [[530, 1133]], [[530, 1132]], [[530, 1131]], [[531, 1130]], [[530, 1129]], [[529, 1128]], [[529, 1127]], [[528, 1127]], [[527, 1127]], [[526, 1126]], [[525, 1126]], [[524, 1125]], [[523, 1125]], [[522, 1125]], [[521, 1124]], [[520, 1124]]]","[[[[525, 1120], [526, 1121], [525, 1122], [524, 1123], [523, 1123], [522, 1123], [521, 1122], [520, 1122], [519, 1122], [519, 1123], [520, 1123], [521, 1123], [522, 1123], [523, 1124], [524, 1124], [525, 1124], [526, 1125], [527, 1125], [528, 1126], [529, 1126], [530, 1127], [530, 1128], [531, 1127], [531, 1126], [532, 1125], [532, 1124], [533, 1123], [534, 1123], [535, 1123], [535, 1122], [536, 1121], [535, 1121], [534, 1121], [533, 1122], [533, 1123], [532, 1124], [531, 1124], [530, 1123], [529, 1122], [528, 1121], [527, 1121], [526, 1120]]], [], [[[483, 1156], [483, 1157], [483, 1158], [483, 1159], [484, 1159], [485, 1159], [486, 1159], [487, 1159], [488, 1160], [489, 1161], [490, 1162], [490, 1163], [490, 1164], [490, 1165], [491, 1166], [491, 1167], [492, 1167], [492, 1166], [492, 1165], [491, 1164], [491, 1163], [490, 1162], [490, 1161], [490, 1160], [489, 1159], [489, 1158], [488, 1158], [487, 1158], [486, 1158], [485, 1157], [484, 1157]]], [[[523, 1163], [522, 1164], [521, 1165], [520, 1166], [519, 1167], [518, 1167], [517, 1168], [516, 1169], [515, 1169], [514, 1170], [513, 1170], [513, 1171], [514, 1172], [514, 1173], [514, 1174], [514, 1175], [514, 1176], [515, 1177], [515, 1178], [516, 1178], [517, 1178], [518, 1178], [519, 1177], [518, 1177], [517, 1177], [516, 1176], [516, 1175], [517, 1174], [517, 1173], [516, 1172], [516, 1171], [517, 1170], [518, 1170], [519, 1170], [520, 1170], [521, 1170], [522, 1170], [523, 1171], [524, 1171], [525, 1171], [525, 1170], [525, 1169], [525, 1168], [526, 1167], [527, 1166], [526, 1165], [526, 1164], [526, 1163], [525, 1163], [524, 1163]]], [[[535, 1153], [534, 1154], [535, 1154], [536, 1155], [536, 1156], [536, 1157], [536, 1158], [535, 1159], [536, 1160], [537, 1161], [537, 1162], [537, 1163], [537, 1164], [538, 1165], [539, 1166], [540, 1167], [540, 1168], [540, 1169], [541, 1168], [542, 1168], [543, 1169], [544, 1169], [544, 1168], [545, 1167], [546, 1166], [546, 1165], [545, 1165], [544, 1164], [543, 1164], [542, 1164], [541, 1164], [540, 1164], [539, 1163], [539, 1162], [538, 1161], [538, 1160], [538, 1159], [538, 1158], [538, 1157], [537, 1158], [536, 1157], [536, 1156], [536, 1155], [536, 1154]]], [[[543, 1126], [543, 1127], [543, 1128], [542, 1129], [541, 1130], [540, 1131], [539, 1131], [538, 1131], [537, 1131], [536, 1131], [535, 1131], [534, 1131], [534, 1132], [533, 1133], [532, 1132], [531, 1132], [531, 1133], [532, 1134], [533, 1134], [534, 1134], [535, 1134], [536, 1134], [537, 1134], [538, 1134], [539, 1133], [540, 1132], [541, 1131], [542, 1131], [543, 1130], [544, 1131], [544, 1132], [544, 1133], [545, 1133], [545, 1132], [545, 1131], [546, 1130], [547, 1129], [547, 1128], [546, 1128], [545, 1127], [545, 1126], [544, 1126]]]]","[6, [], 7, 8, 2, 10]"
6,6,"[[[338, 1110]], [[338, 1111]], [[338, 1112]], [[337, 1113]], [[337, 1114]], [[337, 1115]], [[336, 1116]], [[336, 1117]], [[336, 1118]], [[336, 1119]], [[335, 1120]], [[334, 1120]], [[333, 1121]], [[334, 1122]], [[335, 1122]], [[336, 1122]], [[337, 1122]], [[338, 1122]], [[339, 1123]], [[340, 1123]], [[341, 1123]], [[341, 1122]], [[342, 1121]], [[343, 1121]], [[344, 1120]], [[344, 1119]], [[345, 1118]], [[346, 1117]], [[346, 1116]], [[345, 1115]], [[345, 1114]], [[344, 1113]], [[343, 1113]], [[342, 1112]], [[341, 1111]], [[340, 1111]], [[340, 1112]], [[340, 1113]], [[339, 1114]], [[338, 1113]], [[338, 1112]], [[338, 1111]]]",[[]],[]
7,7,"[[[142, 1106]], [[141, 1107]], [[140, 1108]], [[139, 1108]], [[138, 1109]], [[137, 1109]], [[137, 1110]], [[136, 1111]], [[135, 1112]], [[134, 1112]], [[133, 1112]], [[132, 1113]], [[132, 1114]], [[131, 1115]], [[130, 1115]], [[129, 1116]], [[129, 1117]], [[129, 1118]], [[129, 1119]], [[129, 1120]], [[129, 1121]], [[129, 1122]], [[129, 1123]], [[129, 1124]], [[129, 1125]], [[129, 1126]], [[129, 1127]], [[130, 1128]], [[130, 1129]], [[130, 1130]], [[131, 1131]], [[132, 1131]], [[133, 1131]], [[134, 1132]], [[134, 1133]], [[135, 1134]], [[136, 1135]], [[137, 1135]], [[138, 1135]], [[139, 1136]], [[140, 1136]], [[141, 1136]], [[142, 1136]], [[143, 1136]], [[144, 1136]], [[145, 1136]], [[146, 1136]], [[147, 1135]], [[148, 1134]], [[149, 1133]], [[150, 1132]], [[150, 1131]], [[151, 1130]], [[152, 1129]], [[153, 1129]], [[153, 1128]], [[153, 1127]], [[154, 1126]], [[154, 1125]], [[154, 1124]], [[154, 1123]], [[154, 1122]], [[154, 1121]], [[154, 1120]], [[154, 1119]], [[154, 1118]], [[154, 1117]], [[153, 1116]], [[152, 1115]], [[152, 1114]], [[152, 1113]], [[151, 1113]], [[150, 1112]], [[150, 1111]], [[151, 1110]], [[150, 1109]], [[149, 1109]], [[148, 1108]], [[147, 1107]], [[146, 1106]], [[145, 1106]], [[144, 1106]], [[143, 1106]]]","[[[[143, 1104], [143, 1105], [144, 1105], [145, 1105], [146, 1105], [147, 1105], [148, 1106], [149, 1107], [149, 1108], [150, 1108], [151, 1109], [152, 1110], [151, 1111], [151, 1112], [152, 1112], [153, 1113], [153, 1114], [153, 1115], [154, 1115], [154, 1114], [153, 1113], [153, 1112], [153, 1111], [153, 1110], [153, 1109], [154, 1108], [153, 1107], [152, 1107], [151, 1107], [150, 1107], [149, 1106], [148, 1105], [147, 1105], [146, 1105], [145, 1104], [144, 1104]]], [], [[[151, 1131], [151, 1132], [151, 1133], [151, 1134], [151, 1135], [152, 1135], [153, 1136], [154, 1136], [155, 1136], [156, 1136], [156, 1135], [157, 1134], [158, 1135], [159, 1135], [160, 1134], [160, 1133], [159, 1133], [158, 1133], [157, 1134], [156, 1135], [155, 1134], [155, 1133], [154, 1132], [154, 1131], [153, 1131], [152, 1131]]]]","[11, [], 12]"
8,8,"[[[752, 1089]], [[751, 1090]], [[750, 1091]], [[749, 1091]], [[748, 1092]], [[747, 1093]], [[747, 1094]], [[746, 1095]], [[745, 1096]], [[745, 1097]], [[744, 1098]], [[744, 1099]], [[744, 1100]], [[743, 1101]], [[743, 1102]], [[742, 1103]], [[742, 1104]], [[741, 1105]], [[741, 1106]], [[741, 1107]], [[740, 1108]], [[740, 1109]], [[739, 1110]], [[739, 1111]], [[738, 1112]], [[738, 1113]], [[737, 1114]], [[736, 1114]], [[736, 1115]], [[736, 1116]], [[735, 1117]], [[734, 1118]], [[734, 1119]], [[734, 1120]], [[734, 1121]], [[733, 1122]], [[732, 1122]], [[732, 1123]], [[732, 1124]], [[733, 1125]], [[734, 1125]], [[735, 1126]], [[735, 1127]], [[735, 1128]], [[736, 1128]], [[737, 1128]], [[738, 1128]], [[739, 1128]], [[740, 1128]], [[741, 1129]], [[742, 1130]], [[743, 1131]], [[744, 1131]], [[745, 1132]], [[746, 1133]], [[747, 1134]], [[748, 1134]], [[749, 1134]], [[750, 1133]], [[751, 1133]], [[752, 1133]], [[753, 1133]], [[754, 1134]], [[755, 1134]], [[756, 1133]], [[757, 1133]], [[758, 1133]], [[758, 1132]], [[759, 1131]], [[759, 1130]], [[760, 1129]], [[761, 1128]], [[762, 1127]], [[763, 1127]], [[763, 1126]], [[764, 1125]], [[765, 1124]], [[765, 1123]], [[766, 1122]], [[767, 1121]], [[767, 1120]], [[767, 1119]], [[768, 1118]], [[769, 1117]], [[769, 1116]], [[770, 1115]], [[771, 1114]], [[771, 1113]], [[771, 1112]], [[770, 1111]], [[770, 1110]], [[770, 1109]], [[770, 1108]], [[770, 1107]], [[770, 1106]], [[770, 1105]], [[770, 1104]], [[770, 1103]], [[769, 1102]], [[770, 1101]], [[770, 1100]], [[770, 1099]], [[770, 1098]], [[769, 1097]], [[769, 1096]], [[768, 1095]], [[767, 1095]], [[766, 1094]], [[765, 1094]], [[764, 1093]], [[763, 1093]], [[762, 1092]], [[761, 1092]], [[760, 1092]], [[759, 1092]], [[758, 1092]], [[757, 1092]], [[756, 1091]], [[755, 1090]], [[754, 1090]], [[753, 1090]]]","[[], [[[733, 1126], [733, 1127], [733, 1128], [732, 1129], [731, 1129], [730, 1128], [729, 1128], [728, 1128], [727, 1128], [726, 1129], [725, 1130], [726, 1130], [727, 1130], [728, 1130], [729, 1130], [730, 1130], [731, 1130], [732, 1130], [733, 1130], [734, 1130], [735, 1130], [736, 1130], [737, 1130], [738, 1131], [739, 1131], [740, 1132], [740, 1133], [739, 1134], [738, 1135], [737, 1136], [736, 1136], [737, 1137], [738, 1137], [739, 1137], [740, 1137], [741, 1137], [742, 1138], [742, 1137], [741, 1136], [741, 1135], [742, 1134], [743, 1133], [744, 1133], [745, 1133], [744, 1132], [743, 1132], [742, 1131], [741, 1130], [740, 1129], [739, 1129], [738, 1129], [737, 1130], [736, 1129], [735, 1129], [734, 1128], [734, 1127], [734, 1126]]]]","[[], 13]"
9,9,"[[[389, 1065]], [[388, 1066]], [[387, 1066]], [[386, 1066]], [[386, 1067]], [[385, 1068]], [[385, 1069]], [[384, 1070]], [[384, 1071]], [[384, 1072]], [[383, 1073]], [[383, 1074]], [[383, 1075]], [[383, 1076]], [[382, 1077]], [[381, 1078]], [[380, 1078]], [[379, 1078]], [[378, 1078]], [[377, 1077]], [[376, 1078]], [[375, 1078]], [[374, 1078]], [[373, 1078]], [[372, 1079]], [[371, 1079]], [[370, 1079]], [[369, 1079]], [[368, 1079]], [[367, 1079]], [[366, 1080]], [[365, 1080]], [[364, 1081]], [[364, 1082]], [[364, 1083]], [[363, 1084]], [[363, 1085]], [[362, 1086]], [[362, 1087]], [[362, 1088]], [[362, 1089]], [[362, 1090]], [[362, 1091]], [[362, 1092]], [[362, 1093]], [[362, 1094]], [[361, 1095]], [[362, 1096]], [[362, 1097]], [[362, 1098]], [[361, 1099]], [[361, 1100]], [[360, 1101]], [[360, 1102]], [[360, 1103]], [[360, 1104]], [[359, 1105]], [[359, 1106]], [[359, 1107]], [[359, 1108]], [[359, 1109]], [[360, 1110]], [[360, 1111]], [[360, 1112]], [[361, 1113]], [[362, 1114]], [[363, 1115]], [[364, 1116]], [[365, 1117]], [[366, 1118]], [[367, 1119]], [[368, 1119]], [[369, 1120]], [[370, 1120]], [[371, 1120]], [[372, 1120]], [[373, 1119]], [[374, 1119]], [[375, 1119]], [[375, 1118]], [[376, 1117]], [[377, 1117]], [[378, 1116]], [[379, 1116]], [[380, 1117]], [[380, 1118]], [[380, 1119]], [[381, 1120]], [[382, 1121]], [[383, 1122]], [[383, 1123]], [[384, 1124]], [[385, 1125]], [[386, 1125]], [[387, 1125]], [[388, 1125]], [[389, 1125]], [[390, 1124]], [[391, 1123]], [[392, 1122]], [[392, 1121]], [[392, 1120]], [[393, 1119]], [[394, 1119]], [[395, 1118]], [[396, 1118]], [[396, 1117]], [[396, 1116]], [[396, 1115]], [[397, 1114]], [[397, 1113]], [[397, 1112]], [[397, 1111]], [[398, 1110]], [[399, 1109]], [[400, 1109]], [[401, 1108]], [[402, 1107]], [[403, 1107]], [[404, 1106]], [[405, 1105]], [[406, 1105]], [[407, 1105]], [[408, 1106]], [[409, 1106]], [[410, 1106]], [[411, 1106]], [[412, 1107]], [[412, 1108]], [[413, 1108]], [[414, 1109]], [[415, 1109]], [[416, 1109]], [[417, 1109]], [[418, 1109]], [[419, 1109]], [[420, 1109]], [[421, 1109]], [[422, 1109]], [[423, 1110]], [[424, 1110]], [[424, 1109]], [[425, 1108]], [[426, 1107]], [[427, 1106]], [[428, 1105]], [[429, 1104]], [[429, 1103]], [[429, 1102]], [[429, 1101]], [[429, 1100]], [[430, 1099]], [[430, 1098]], [[430, 1097]], [[430, 1096]], [[430, 1095]], [[430, 1094]], [[430, 1093]], [[429, 1092]], [[428, 1092]], [[427, 1091]], [[426, 1090]], [[425, 1089]], [[424, 1088]], [[423, 1087]], [[423, 1086]], [[423, 1085]], [[422, 1084]], [[421, 1083]], [[420, 1083]], [[419, 1084]], [[418, 1084]], [[417, 1084]], [[416, 1083]], [[415, 1083]], [[414, 1083]], [[413, 1083]], [[412, 1082]], [[411, 1082]], [[410, 1081]], [[409, 1080]], [[408, 1080]], [[407, 1079]], [[407, 1078]], [[406, 1078]], [[405, 1077]], [[404, 1076]], [[404, 1075]], [[403, 1074]], [[402, 1073]], [[401, 1072]], [[400, 1072]], [[399, 1071]], [[398, 1071]], [[397, 1070]], [[397, 1069]], [[396, 1069]], [[395, 1069]], [[394, 1068]], [[393, 1067]], [[392, 1066]], [[391, 1066]], [[390, 1065]]]","[[[[385, 1060], [386, 1060], [387, 1061], [387, 1062], [387, 1063], [386, 1064], [386, 1065], [385, 1066], [384, 1067], [383, 1068], [383, 1069], [384, 1069], [384, 1068], [385, 1067], [385, 1066], [386, 1065], [387, 1065], [388, 1065], [389, 1064], [390, 1064], [391, 1065], [392, 1065], [393, 1066], [394, 1067], [395, 1068], [396, 1068], [396, 1067], [396, 1066], [396, 1065], [395, 1065], [394, 1065], [393, 1065], [392, 1065], [391, 1064], [391, 1063], [390, 1063], [389, 1062], [388, 1062], [387, 1061], [386, 1060]]], [], [[[387, 1126], [386, 1127], [385, 1127], [384, 1127], [383, 1127], [382, 1127], [381, 1127], [380, 1127], [379, 1127], [378, 1127], [378, 1128], [377, 1129], [378, 1129], [379, 1129], [380, 1128], [381, 1127], [382, 1127], [383, 1128], [384, 1128], [385, 1128], [386, 1129], [387, 1130], [388, 1131], [389, 1131], [390, 1132], [391, 1133], [390, 1134], [390, 1135], [390, 1136], [391, 1137], [392, 1137], [393, 1137], [393, 1136], [393, 1135], [392, 1134], [391, 1133], [390, 1132], [390, 1131], [389, 1130], [389, 1129], [388, 1129], [387, 1128], [387, 1127]]], [[[429, 1105], [428, 1106], [427, 1107], [426, 1108], [426, 1109], [426, 1110], [426, 1111], [425, 1112], [424, 1112], [423, 1112], [422, 1112], [421, 1113], [421, 1114], [421, 1115], [420, 1116], [419, 1116], [418, 1117], [417, 1117], [416, 1118], [415, 1118], [415, 1119], [414, 1120], [414, 1121], [415, 1122], [415, 1121], [416, 1120], [417, 1119], [418, 1119], [419, 1118], [420, 1118], [421, 1118], [422, 1117], [422, 1116], [421, 1115], [422, 1114], [423, 1114], [424, 1113], [425, 1113], [426, 1114], [427, 1114], [428, 1114], [428, 1113], [428, 1112], [429, 1111], [430, 1111], [430, 1110], [431, 1109], [431, 1108], [431, 1107], [431, 1106], [430, 1105]]]]","[14, [], 5, 16]"
