,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[362, 1154]], [[361, 1155]], [[360, 1155]], [[359, 1156]], [[358, 1157]], [[357, 1157]], [[356, 1157]], [[355, 1158]], [[354, 1158]], [[353, 1159]], [[352, 1160]], [[351, 1161]], [[351, 1162]], [[350, 1163]], [[350, 1164]], [[350, 1165]], [[349, 1166]], [[349, 1167]], [[348, 1168]], [[347, 1169]], [[346, 1170]], [[345, 1170]], [[344, 1170]], [[343, 1170]], [[342, 1170]], [[341, 1171]], [[340, 1172]], [[339, 1173]], [[338, 1174]], [[338, 1175]], [[339, 1176]], [[340, 1177]], [[341, 1177]], [[342, 1178]], [[343, 1178]], [[344, 1178]], [[345, 1178]], [[346, 1178]], [[347, 1179]], [[348, 1179]], [[349, 1179]], [[350, 1179]], [[351, 1178]], [[352, 1178]], [[353, 1178]], [[354, 1178]], [[355, 1177]], [[356, 1177]], [[357, 1176]], [[358, 1176]], [[358, 1175]], [[359, 1174]], [[359, 1173]], [[360, 1172]], [[360, 1171]], [[360, 1170]], [[360, 1169]], [[360, 1168]], [[360, 1167]], [[361, 1166]], [[361, 1165]], [[362, 1164]], [[363, 1164]], [[364, 1163]], [[365, 1163]], [[364, 1162]], [[363, 1161]], [[362, 1160]], [[362, 1159]], [[363, 1158]], [[363, 1157]], [[364, 1156]], [[364, 1155]], [[363, 1154]]]","[[], [[[336, 1174], [336, 1175], [335, 1176], [334, 1177], [335, 1177], [336, 1178], [337, 1178], [338, 1178], [339, 1178], [340, 1178], [341, 1179], [341, 1180], [342, 1180], [343, 1180], [344, 1179], [345, 1179], [346, 1180], [347, 1181], [348, 1181], [349, 1180], [348, 1180], [347, 1180], [346, 1179], [345, 1179], [344, 1179], [343, 1179], [342, 1179], [341, 1178], [340, 1178], [339, 1177], [338, 1176], [337, 1175], [337, 1174]]]]","[[], 0]"
1,1,"[[[726, 1150]], [[725, 1151]], [[724, 1151]], [[723, 1152]], [[723, 1153]], [[722, 1154]], [[722, 1155]], [[723, 1156]], [[723, 1157]], [[723, 1158]], [[723, 1159]], [[723, 1160]], [[722, 1161]], [[722, 1162]], [[722, 1163]], [[722, 1164]], [[722, 1165]], [[722, 1166]], [[723, 1167]], [[724, 1168]], [[725, 1168]], [[726, 1168]], [[727, 1168]], [[728, 1168]], [[729, 1167]], [[730, 1167]], [[731, 1166]], [[732, 1165]], [[733, 1166]], [[733, 1167]], [[733, 1168]], [[734, 1168]], [[735, 1169]], [[735, 1170]], [[736, 1171]], [[737, 1172]], [[738, 1173]], [[739, 1173]], [[740, 1174]], [[740, 1175]], [[741, 1176]], [[742, 1176]], [[743, 1176]], [[744, 1175]], [[744, 1174]], [[744, 1173]], [[745, 1172]], [[745, 1171]], [[744, 1170]], [[744, 1169]], [[744, 1168]], [[743, 1167]], [[743, 1166]], [[743, 1165]], [[743, 1164]], [[742, 1164]], [[741, 1163]], [[740, 1162]], [[740, 1161]], [[740, 1160]], [[739, 1159]], [[739, 1158]], [[738, 1157]], [[738, 1156]], [[738, 1155]], [[738, 1154]], [[737, 1153]], [[736, 1153]], [[735, 1153]], [[734, 1153]], [[733, 1153]], [[732, 1153]], [[731, 1153]], [[730, 1153]], [[729, 1152]], [[728, 1151]], [[727, 1151]]]","[[[[731, 1144], [731, 1145], [730, 1146], [731, 1147], [730, 1148], [729, 1148], [728, 1148], [727, 1149], [727, 1150], [728, 1150], [729, 1151], [730, 1152], [731, 1152], [732, 1152], [733, 1152], [734, 1152], [735, 1152], [736, 1152], [737, 1152], [738, 1153], [739, 1153], [738, 1152], [737, 1152], [736, 1151], [735, 1150], [734, 1149], [735, 1148], [734, 1148], [734, 1149], [734, 1150], [733, 1151], [732, 1151], [731, 1150], [731, 1149], [731, 1148], [731, 1147], [732, 1146], [731, 1145]]], [], [[[732, 1166], [731, 1167], [731, 1168], [731, 1169], [732, 1170], [733, 1171], [734, 1172], [735, 1173], [735, 1174], [736, 1175], [736, 1176], [737, 1176], [738, 1177], [739, 1177], [740, 1178], [741, 1178], [741, 1177], [740, 1176], [739, 1175], [739, 1174], [738, 1174], [737, 1173], [736, 1172], [735, 1171], [734, 1170], [734, 1169], [733, 1169], [732, 1168], [732, 1167]]]]","[1, [], 2]"
2,2,"[[[598, 1150]], [[597, 1151]], [[596, 1151]], [[595, 1151]], [[594, 1152]], [[593, 1152]], [[592, 1152]], [[591, 1153]], [[590, 1154]], [[589, 1155]], [[589, 1156]], [[588, 1157]], [[588, 1158]], [[588, 1159]], [[588, 1160]], [[587, 1161]], [[587, 1162]], [[587, 1163]], [[587, 1164]], [[588, 1165]], [[589, 1166]], [[589, 1167]], [[589, 1168]], [[590, 1169]], [[590, 1170]], [[590, 1171]], [[590, 1172]], [[591, 1172]], [[592, 1173]], [[592, 1174]], [[593, 1175]], [[593, 1176]], [[593, 1177]], [[593, 1178]], [[593, 1179]], [[593, 1180]], [[593, 1181]], [[593, 1182]], [[592, 1183]], [[592, 1184]], [[592, 1185]], [[593, 1186]], [[593, 1187]], [[594, 1188]], [[595, 1189]], [[596, 1190]], [[597, 1191]], [[598, 1191]], [[599, 1191]], [[600, 1191]], [[601, 1191]], [[602, 1192]], [[603, 1193]], [[604, 1194]], [[605, 1194]], [[606, 1193]], [[607, 1193]], [[608, 1193]], [[609, 1194]], [[610, 1194]], [[611, 1195]], [[612, 1195]], [[613, 1195]], [[614, 1195]], [[615, 1194]], [[616, 1194]], [[617, 1193]], [[618, 1192]], [[619, 1191]], [[619, 1190]], [[619, 1189]], [[620, 1188]], [[620, 1187]], [[620, 1186]], [[621, 1185]], [[621, 1184]], [[620, 1183]], [[620, 1182]], [[620, 1181]], [[620, 1180]], [[620, 1179]], [[620, 1178]], [[619, 1177]], [[618, 1176]], [[618, 1175]], [[618, 1174]], [[618, 1173]], [[618, 1172]], [[618, 1171]], [[618, 1170]], [[617, 1169]], [[617, 1168]], [[618, 1167]], [[617, 1166]], [[618, 1165]], [[618, 1164]], [[618, 1163]], [[617, 1162]], [[616, 1162]], [[615, 1161]], [[614, 1160]], [[613, 1160]], [[612, 1159]], [[612, 1158]], [[612, 1157]], [[611, 1156]], [[611, 1155]], [[610, 1156]], [[609, 1155]], [[609, 1154]], [[609, 1153]], [[608, 1152]], [[608, 1151]], [[607, 1150]], [[606, 1150]], [[605, 1150]], [[604, 1150]], [[603, 1150]], [[602, 1151]], [[601, 1151]], [[600, 1151]], [[599, 1150]]]","[[], [[[585, 1171], [584, 1172], [584, 1173], [583, 1174], [583, 1175], [584, 1175], [585, 1175], [586, 1176], [587, 1176], [588, 1177], [589, 1178], [589, 1179], [590, 1180], [590, 1181], [589, 1182], [590, 1183], [591, 1182], [592, 1182], [592, 1181], [592, 1180], [591, 1179], [590, 1178], [590, 1177], [589, 1176], [588, 1175], [588, 1174], [587, 1174], [586, 1173], [586, 1172], [586, 1171]]], [[[620, 1160], [620, 1161], [621, 1161], [622, 1161], [623, 1161], [624, 1162], [624, 1163], [625, 1164], [624, 1165], [625, 1166], [624, 1167], [623, 1168], [622, 1168], [621, 1167], [622, 1166], [622, 1165], [621, 1164], [620, 1165], [619, 1166], [619, 1167], [618, 1168], [619, 1168], [620, 1169], [621, 1169], [622, 1169], [623, 1169], [624, 1169], [625, 1168], [625, 1167], [625, 1166], [626, 1165], [626, 1164], [625, 1164], [624, 1163], [624, 1162], [625, 1161], [624, 1161], [623, 1160], [622, 1160], [621, 1160]]]]","[[], 3, 4]"
3,3,"[[[329, 1149]], [[328, 1150]], [[327, 1150]], [[327, 1151]], [[326, 1152]], [[326, 1153]], [[326, 1154]], [[326, 1155]], [[326, 1156]], [[325, 1157]], [[325, 1158]], [[325, 1159]], [[325, 1160]], [[325, 1161]], [[325, 1162]], [[325, 1163]], [[325, 1164]], [[325, 1165]], [[325, 1166]], [[326, 1167]], [[326, 1168]], [[326, 1169]], [[327, 1170]], [[328, 1170]], [[329, 1170]], [[330, 1169]], [[331, 1168]], [[332, 1167]], [[333, 1167]], [[334, 1167]], [[335, 1167]], [[336, 1166]], [[335, 1165]], [[334, 1164]], [[334, 1163]], [[334, 1162]], [[335, 1161]], [[336, 1160]], [[336, 1159]], [[337, 1158]], [[336, 1157]], [[335, 1156]], [[334, 1155]], [[333, 1154]], [[333, 1153]], [[333, 1152]], [[332, 1151]], [[331, 1150]], [[330, 1150]]]",[[]],[]
4,4,"[[[313, 1149]], [[312, 1150]], [[311, 1150]], [[311, 1151]], [[310, 1152]], [[310, 1153]], [[309, 1154]], [[308, 1154]], [[308, 1155]], [[308, 1156]], [[308, 1157]], [[308, 1158]], [[308, 1159]], [[308, 1160]], [[309, 1161]], [[309, 1162]], [[310, 1162]], [[311, 1162]], [[312, 1162]], [[313, 1162]], [[314, 1161]], [[315, 1160]], [[316, 1160]], [[317, 1159]], [[318, 1158]], [[319, 1157]], [[320, 1157]], [[321, 1156]], [[321, 1155]], [[320, 1154]], [[320, 1153]], [[320, 1152]], [[320, 1151]], [[320, 1150]], [[319, 1149]], [[318, 1149]], [[317, 1149]], [[316, 1149]], [[315, 1149]], [[314, 1149]]]",[],[]
5,5,"[[[257, 1146]], [[256, 1147]], [[255, 1147]], [[255, 1148]], [[254, 1149]], [[254, 1150]], [[254, 1151]], [[255, 1152]], [[254, 1153]], [[254, 1154]], [[255, 1154]], [[256, 1155]], [[256, 1156]], [[256, 1157]], [[255, 1158]], [[254, 1157]], [[255, 1158]], [[256, 1159]], [[256, 1160]], [[257, 1161]], [[257, 1162]], [[258, 1162]], [[259, 1162]], [[260, 1161]], [[261, 1160]], [[262, 1159]], [[263, 1159]], [[264, 1160]], [[265, 1160]], [[266, 1159]], [[267, 1159]], [[268, 1158]], [[269, 1158]], [[270, 1158]], [[271, 1158]], [[272, 1158]], [[273, 1158]], [[274, 1157]], [[274, 1156]], [[275, 1155]], [[275, 1154]], [[274, 1154]], [[273, 1154]], [[272, 1155]], [[271, 1156]], [[270, 1156]], [[269, 1155]], [[268, 1155]], [[267, 1155]], [[266, 1154]], [[266, 1153]], [[266, 1152]], [[265, 1151]], [[264, 1150]], [[263, 1149]], [[262, 1148]], [[262, 1147]], [[261, 1147]], [[260, 1146]], [[259, 1146]], [[258, 1146]]]","[[], [[[261, 1145], [262, 1146], [263, 1147], [263, 1148], [264, 1149], [265, 1150], [266, 1151], [267, 1152], [267, 1153], [267, 1154], [268, 1154], [269, 1154], [270, 1155], [271, 1155], [272, 1154], [273, 1153], [274, 1152], [275, 1153], [276, 1154], [276, 1155], [275, 1156], [275, 1157], [274, 1158], [274, 1159], [274, 1160], [273, 1161], [273, 1162], [272, 1163], [272, 1164], [272, 1165], [273, 1164], [273, 1163], [273, 1162], [274, 1161], [274, 1160], [275, 1159], [276, 1159], [277, 1159], [277, 1158], [276, 1157], [277, 1156], [277, 1155], [278, 1154], [277, 1153], [276, 1152], [275, 1152], [274, 1151], [273, 1151], [272, 1151], [271, 1151], [270, 1151], [270, 1152], [269, 1153], [268, 1152], [267, 1151], [268, 1150], [267, 1149], [266, 1149], [265, 1148], [264, 1147], [263, 1146], [262, 1146]]]]","[[], 5]"
6,6,"[[[671, 1133]], [[670, 1134]], [[669, 1135]], [[669, 1136]], [[668, 1137]], [[667, 1137]], [[667, 1138]], [[667, 1139]], [[667, 1140]], [[667, 1141]], [[666, 1142]], [[666, 1143]], [[666, 1144]], [[666, 1145]], [[666, 1146]], [[667, 1147]], [[667, 1148]], [[668, 1149]], [[668, 1150]], [[669, 1151]], [[670, 1151]], [[671, 1152]], [[672, 1152]], [[673, 1151]], [[674, 1151]], [[675, 1151]], [[676, 1151]], [[676, 1150]], [[677, 1149]], [[678, 1148]], [[678, 1147]], [[678, 1146]], [[679, 1145]], [[680, 1144]], [[681, 1143]], [[682, 1142]], [[682, 1141]], [[682, 1140]], [[682, 1139]], [[681, 1139]], [[680, 1139]], [[679, 1140]], [[678, 1139]], [[677, 1138]], [[676, 1137]], [[675, 1136]], [[675, 1135]], [[674, 1134]], [[673, 1133]], [[672, 1133]]]",[[]],[]
7,7,"[[[225, 1130]], [[224, 1131]], [[223, 1131]], [[222, 1132]], [[222, 1133]], [[223, 1134]], [[222, 1135]], [[221, 1136]], [[220, 1135]], [[219, 1135]], [[220, 1136]], [[219, 1137]], [[220, 1137]], [[221, 1138]], [[222, 1139]], [[222, 1140]], [[223, 1141]], [[224, 1142]], [[224, 1143]], [[225, 1144]], [[226, 1144]], [[227, 1144]], [[228, 1144]], [[228, 1143]], [[229, 1142]], [[230, 1142]], [[230, 1141]], [[230, 1140]], [[231, 1139]], [[232, 1139]], [[233, 1140]], [[233, 1141]], [[232, 1142]], [[232, 1143]], [[233, 1143]], [[234, 1144]], [[235, 1144]], [[236, 1145]], [[237, 1146]], [[238, 1145]], [[239, 1145]], [[240, 1144]], [[240, 1143]], [[240, 1142]], [[241, 1141]], [[241, 1140]], [[241, 1139]], [[241, 1138]], [[240, 1138]], [[239, 1137]], [[238, 1136]], [[237, 1136]], [[236, 1136]], [[235, 1136]], [[234, 1135]], [[233, 1135]], [[232, 1135]], [[231, 1135]], [[230, 1134]], [[229, 1133]], [[228, 1132]], [[227, 1131]], [[226, 1130]]]","[[[[224, 1121], [224, 1122], [224, 1123], [224, 1124], [224, 1125], [223, 1126], [222, 1127], [222, 1128], [222, 1129], [223, 1130], [224, 1130], [225, 1129], [226, 1129], [227, 1130], [228, 1131], [229, 1132], [230, 1133], [231, 1134], [232, 1134], [233, 1134], [234, 1134], [235, 1135], [236, 1135], [237, 1135], [238, 1135], [239, 1135], [240, 1134], [240, 1133], [239, 1133], [238, 1133], [237, 1133], [236, 1133], [235, 1133], [234, 1133], [233, 1133], [232, 1132], [231, 1132], [230, 1132], [229, 1131], [229, 1130], [229, 1129], [228, 1128], [228, 1127], [228, 1126], [227, 1126], [226, 1126], [225, 1125], [224, 1124], [224, 1123], [225, 1122], [226, 1121], [225, 1121]]], [[[214, 1131], [215, 1132], [216, 1132], [217, 1133], [217, 1134], [217, 1135], [216, 1136], [215, 1136], [215, 1137], [215, 1138], [216, 1138], [217, 1138], [218, 1138], [219, 1139], [220, 1140], [221, 1141], [221, 1142], [221, 1143], [220, 1144], [221, 1144], [222, 1145], [223, 1145], [224, 1145], [225, 1145], [224, 1144], [223, 1143], [223, 1142], [222, 1141], [221, 1140], [221, 1139], [220, 1138], [219, 1138], [218, 1137], [218, 1136], [218, 1135], [219, 1134], [220, 1134], [221, 1135], [222, 1134], [221, 1133], [221, 1132], [220, 1131], [219, 1131], [218, 1131], [217, 1131], [216, 1131], [215, 1131]]], [[[214, 1131], [215, 1132], [216, 1132], [217, 1133], [217, 1134], [217, 1135], [216, 1136], [215, 1136], [215, 1137], [215, 1138], [216, 1138], [217, 1138], [218, 1138], [219, 1139], [220, 1140], [221, 1141], [221, 1142], [221, 1143], [220, 1144], [221, 1144], [222, 1145], [223, 1145], [224, 1145], [225, 1145], [224, 1144], [223, 1143], [223, 1142], [222, 1141], [221, 1140], [221, 1139], [220, 1138], [219, 1138], [218, 1137], [218, 1136], [218, 1135], [219, 1134], [220, 1134], [221, 1135], [222, 1134], [221, 1133], [221, 1132], [220, 1131], [219, 1131], [218, 1131], [217, 1131], [216, 1131], [215, 1131]], [[224, 1121], [224, 1122], [224, 1123], [224, 1124], [224, 1125], [223, 1126], [222, 1127], [222, 1128], [222, 1129], [223, 1130], [224, 1130], [225, 1129], [226, 1129], [227, 1130], [228, 1131], [229, 1132], [230, 1133], [231, 1134], [232, 1134], [233, 1134], [234, 1134], [235, 1135], [236, 1135], [237, 1135], [238, 1135], [239, 1135], [240, 1134], [240, 1133], [239, 1133], [238, 1133], [237, 1133], [236, 1133], [235, 1133], [234, 1133], [233, 1133], [232, 1132], [231, 1132], [230, 1132], [229, 1131], [229, 1130], [229, 1129], [228, 1128], [228, 1127], [228, 1126], [227, 1126], [226, 1126], [225, 1125], [224, 1124], [224, 1123], [225, 1122], [226, 1121], [225, 1121]]], [[[231, 1140], [231, 1141], [231, 1142], [230, 1143], [229, 1143], [229, 1144], [228, 1145], [228, 1146], [229, 1146], [230, 1147], [230, 1148], [231, 1148], [232, 1148], [233, 1149], [234, 1150], [234, 1149], [235, 1148], [236, 1147], [236, 1146], [235, 1145], [234, 1146], [233, 1145], [232, 1144], [231, 1143], [231, 1142], [232, 1141], [232, 1140]]], []]","[6, 7, 8, 9, []]"
8,8,"[[[445, 1127]], [[444, 1128]], [[443, 1128]], [[442, 1128]], [[441, 1128]], [[440, 1129]], [[439, 1130]], [[439, 1131]], [[439, 1132]], [[439, 1133]], [[439, 1134]], [[439, 1135]], [[439, 1136]], [[439, 1137]], [[439, 1138]], [[439, 1139]], [[439, 1140]], [[439, 1141]], [[439, 1142]], [[439, 1143]], [[438, 1144]], [[437, 1145]], [[437, 1146]], [[437, 1147]], [[437, 1148]], [[437, 1149]], [[437, 1150]], [[437, 1151]], [[437, 1152]], [[437, 1153]], [[437, 1154]], [[436, 1155]], [[436, 1156]], [[435, 1157]], [[435, 1158]], [[436, 1159]], [[436, 1160]], [[436, 1161]], [[436, 1162]], [[435, 1163]], [[436, 1164]], [[436, 1165]], [[436, 1166]], [[436, 1167]], [[435, 1168]], [[435, 1169]], [[434, 1170]], [[435, 1170]], [[436, 1171]], [[437, 1172]], [[438, 1173]], [[438, 1174]], [[439, 1175]], [[440, 1176]], [[441, 1177]], [[442, 1176]], [[443, 1176]], [[444, 1176]], [[445, 1175]], [[446, 1175]], [[446, 1174]], [[447, 1173]], [[448, 1173]], [[447, 1172]], [[448, 1171]], [[449, 1170]], [[450, 1171]], [[451, 1172]], [[451, 1173]], [[452, 1172]], [[453, 1172]], [[454, 1172]], [[455, 1171]], [[455, 1170]], [[455, 1169]], [[456, 1168]], [[456, 1167]], [[456, 1166]], [[456, 1165]], [[456, 1164]], [[456, 1163]], [[457, 1162]], [[457, 1161]], [[458, 1160]], [[458, 1159]], [[458, 1158]], [[459, 1157]], [[459, 1156]], [[459, 1155]], [[459, 1154]], [[460, 1153]], [[460, 1152]], [[460, 1151]], [[459, 1150]], [[459, 1149]], [[459, 1148]], [[459, 1147]], [[458, 1146]], [[458, 1145]], [[458, 1144]], [[458, 1143]], [[458, 1142]], [[457, 1141]], [[457, 1140]], [[457, 1139]], [[457, 1138]], [[456, 1137]], [[455, 1136]], [[454, 1135]], [[454, 1134]], [[453, 1133]], [[453, 1132]], [[453, 1131]], [[453, 1130]], [[452, 1129]], [[452, 1128]], [[451, 1128]], [[450, 1128]], [[449, 1127]], [[448, 1127]], [[447, 1127]], [[446, 1127]]]","[[], [[[429, 1157], [429, 1158], [429, 1159], [429, 1160], [430, 1160], [431, 1160], [432, 1161], [432, 1162], [431, 1163], [430, 1164], [431, 1165], [431, 1166], [432, 1167], [432, 1168], [433, 1169], [433, 1170], [433, 1171], [432, 1172], [432, 1173], [432, 1174], [433, 1174], [434, 1173], [435, 1174], [436, 1175], [436, 1176], [436, 1177], [437, 1178], [438, 1179], [438, 1180], [439, 1181], [439, 1182], [440, 1183], [441, 1183], [442, 1183], [442, 1182], [441, 1181], [441, 1180], [440, 1179], [440, 1178], [440, 1177], [439, 1176], [438, 1175], [437, 1174], [437, 1173], [436, 1172], [435, 1172], [434, 1171], [433, 1170], [434, 1169], [434, 1168], [435, 1167], [435, 1166], [435, 1165], [435, 1164], [434, 1163], [435, 1162], [435, 1161], [435, 1160], [435, 1159], [434, 1158], [433, 1158], [432, 1159], [431, 1158], [431, 1157], [430, 1157]]], [[[452, 1113], [452, 1114], [453, 1114], [454, 1114], [455, 1115], [454, 1116], [454, 1117], [454, 1118], [453, 1119], [452, 1120], [451, 1120], [450, 1120], [449, 1120], [450, 1121], [451, 1122], [452, 1123], [453, 1124], [454, 1125], [455, 1126], [454, 1127], [453, 1127], [453, 1128], [453, 1129], [454, 1130], [454, 1131], [454, 1132], [454, 1133], [454, 1132], [454, 1131], [455, 1130], [455, 1129], [456, 1128], [456, 1127], [456, 1126], [457, 1125], [458, 1125], [459, 1125], [460, 1126], [461, 1126], [462, 1126], [462, 1125], [461, 1124], [460, 1124], [459, 1123], [458, 1123], [457, 1122], [457, 1121], [456, 1121], [455, 1120], [454, 1119], [455, 1118], [456, 1117], [457, 1117], [457, 1116], [456, 1115], [455, 1114], [454, 1113], [453, 1113]]]]","[[], 10, 11]"
9,9,"[[[113, 1115]], [[112, 1116]], [[111, 1116]], [[110, 1116]], [[109, 1116]], [[108, 1116]], [[107, 1117]], [[106, 1117]], [[105, 1117]], [[104, 1117]], [[103, 1118]], [[102, 1118]], [[101, 1119]], [[100, 1120]], [[99, 1120]], [[98, 1120]], [[97, 1121]], [[96, 1121]], [[95, 1121]], [[94, 1122]], [[93, 1122]], [[92, 1123]], [[91, 1124]], [[90, 1125]], [[89, 1126]], [[88, 1127]], [[87, 1127]], [[86, 1128]], [[85, 1128]], [[84, 1128]], [[83, 1128]], [[82, 1128]], [[81, 1129]], [[80, 1129]], [[79, 1130]], [[78, 1131]], [[77, 1131]], [[76, 1132]], [[75, 1132]], [[74, 1133]], [[73, 1134]], [[72, 1134]], [[71, 1134]], [[70, 1135]], [[69, 1136]], [[68, 1137]], [[67, 1138]], [[66, 1139]], [[65, 1140]], [[64, 1141]], [[64, 1142]], [[64, 1143]], [[63, 1144]], [[62, 1145]], [[61, 1145]], [[61, 1146]], [[60, 1147]], [[60, 1148]], [[60, 1149]], [[60, 1150]], [[59, 1151]], [[60, 1152]], [[60, 1153]], [[61, 1153]], [[62, 1153]], [[63, 1153]], [[64, 1152]], [[65, 1152]], [[66, 1152]], [[67, 1152]], [[68, 1153]], [[68, 1154]], [[69, 1154]], [[70, 1154]], [[71, 1154]], [[72, 1155]], [[73, 1156]], [[73, 1157]], [[74, 1157]], [[75, 1157]], [[76, 1158]], [[77, 1158]], [[78, 1158]], [[79, 1158]], [[80, 1158]], [[81, 1158]], [[82, 1159]], [[83, 1159]], [[84, 1159]], [[85, 1160]], [[86, 1160]], [[87, 1160]], [[88, 1160]], [[89, 1160]], [[90, 1159]], [[91, 1159]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1158]], [[96, 1158]], [[97, 1157]], [[98, 1157]], [[99, 1157]], [[100, 1157]], [[101, 1157]], [[102, 1156]], [[103, 1155]], [[104, 1155]], [[104, 1154]], [[105, 1153]], [[106, 1153]], [[107, 1153]], [[108, 1152]], [[109, 1151]], [[110, 1150]], [[111, 1149]], [[112, 1148]], [[113, 1147]], [[114, 1146]], [[115, 1145]], [[116, 1144]], [[117, 1143]], [[118, 1143]], [[119, 1142]], [[120, 1141]], [[120, 1140]], [[121, 1139]], [[121, 1138]], [[121, 1137]], [[122, 1136]], [[122, 1135]], [[122, 1134]], [[122, 1133]], [[122, 1132]], [[122, 1131]], [[122, 1130]], [[122, 1129]], [[122, 1128]], [[123, 1127]], [[123, 1126]], [[123, 1125]], [[123, 1124]], [[122, 1123]], [[121, 1122]], [[120, 1121]], [[120, 1120]], [[119, 1119]], [[118, 1118]], [[117, 1118]], [[116, 1117]], [[115, 1116]], [[114, 1116]]]","[[[[99, 1113], [99, 1114], [100, 1114], [101, 1115], [101, 1116], [101, 1117], [101, 1118], [102, 1117], [103, 1117], [104, 1116], [105, 1116], [106, 1116], [107, 1116], [108, 1115], [109, 1115], [110, 1115], [111, 1115], [112, 1115], [113, 1114], [114, 1115], [115, 1115], [116, 1116], [117, 1117], [118, 1117], [118, 1116], [117, 1115], [117, 1114], [117, 1113], [116, 1113], [115, 1113], [114, 1113], [113, 1113], [112, 1113], [111, 1113], [110, 1113], [109, 1114], [108, 1115], [107, 1115], [106, 1114], [105, 1114], [104, 1114], [103, 1114], [102, 1114], [101, 1113], [100, 1113]]], []]","[12, []]"
