,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[114, 1169]], [[114, 1170]], [[113, 1171]], [[113, 1172]], [[112, 1173]], [[112, 1174]], [[112, 1175]], [[112, 1176]], [[111, 1177]], [[111, 1178]], [[111, 1179]], [[110, 1180]], [[110, 1181]], [[110, 1182]], [[110, 1183]], [[110, 1184]], [[109, 1185]], [[109, 1186]], [[110, 1186]], [[111, 1186]], [[112, 1187]], [[113, 1188]], [[113, 1189]], [[114, 1190]], [[114, 1191]], [[115, 1192]], [[116, 1193]], [[117, 1193]], [[118, 1193]], [[119, 1193]], [[120, 1193]], [[121, 1192]], [[122, 1192]], [[123, 1191]], [[124, 1191]], [[125, 1192]], [[126, 1192]], [[126, 1191]], [[126, 1190]], [[127, 1189]], [[127, 1188]], [[127, 1187]], [[128, 1186]], [[129, 1185]], [[130, 1184]], [[131, 1185]], [[131, 1184]], [[130, 1183]], [[129, 1182]], [[129, 1181]], [[128, 1180]], [[127, 1179]], [[126, 1178]], [[125, 1178]], [[124, 1177]], [[123, 1176]], [[122, 1175]], [[121, 1174]], [[120, 1173]], [[119, 1172]], [[118, 1171]], [[118, 1170]], [[117, 1169]], [[116, 1169]], [[115, 1169]]]","[[], [[[109, 1187], [108, 1188], [108, 1189], [108, 1190], [108, 1191], [107, 1192], [106, 1192], [105, 1192], [104, 1192], [103, 1192], [102, 1192], [103, 1193], [104, 1193], [105, 1193], [106, 1193], [107, 1192], [108, 1192], [108, 1191], [109, 1190], [110, 1189], [111, 1190], [112, 1191], [113, 1191], [113, 1190], [112, 1189], [112, 1188], [111, 1187], [110, 1187]]]]","[[], 0]"
1,1,"[[[53, 1167]], [[52, 1168]], [[51, 1168]], [[50, 1168]], [[49, 1168]], [[49, 1169]], [[50, 1169]], [[51, 1168]], [[52, 1168]], [[53, 1168]], [[54, 1168]], [[55, 1169]], [[55, 1170]], [[54, 1171]], [[53, 1172]], [[52, 1173]], [[51, 1173]], [[50, 1174]], [[49, 1175]], [[48, 1176]], [[47, 1175]], [[47, 1176]], [[47, 1177]], [[47, 1178]], [[47, 1179]], [[46, 1180]], [[47, 1181]], [[48, 1181]], [[49, 1182]], [[50, 1181]], [[51, 1180]], [[52, 1179]], [[53, 1178]], [[54, 1178]], [[55, 1177]], [[56, 1177]], [[57, 1177]], [[58, 1176]], [[59, 1176]], [[60, 1175]], [[60, 1174]], [[60, 1173]], [[59, 1172]], [[59, 1171]], [[59, 1170]], [[58, 1170]], [[57, 1170]], [[56, 1169]], [[56, 1168]], [[55, 1168]], [[54, 1167]]]","[[[[46, 1161], [47, 1162], [47, 1163], [46, 1164], [46, 1165], [45, 1166], [44, 1167], [44, 1168], [43, 1169], [43, 1170], [43, 1171], [43, 1172], [43, 1173], [42, 1174], [41, 1174], [40, 1173], [40, 1172], [39, 1172], [39, 1173], [39, 1174], [38, 1175], [38, 1176], [38, 1177], [38, 1178], [39, 1177], [39, 1176], [39, 1175], [40, 1174], [41, 1174], [42, 1175], [43, 1175], [44, 1176], [45, 1176], [46, 1176], [46, 1175], [46, 1174], [46, 1173], [47, 1172], [47, 1171], [48, 1170], [48, 1169], [48, 1168], [49, 1167], [50, 1167], [51, 1167], [52, 1167], [53, 1166], [54, 1166], [55, 1167], [56, 1167], [57, 1167], [58, 1167], [59, 1168], [59, 1169], [60, 1170], [60, 1171], [60, 1172], [61, 1171], [61, 1170], [60, 1169], [59, 1168], [58, 1167], [57, 1166], [57, 1165], [57, 1164], [56, 1164], [55, 1164], [54, 1164], [53, 1165], [52, 1165], [51, 1165], [50, 1165], [49, 1164], [49, 1163], [48, 1162], [47, 1162]]], [[[55, 1179], [54, 1180], [53, 1181], [52, 1182], [51, 1183], [50, 1183], [49, 1183], [48, 1182], [47, 1182], [47, 1183], [47, 1184], [48, 1185], [47, 1186], [46, 1186], [46, 1187], [47, 1187], [48, 1188], [49, 1188], [50, 1188], [51, 1188], [52, 1187], [53, 1188], [54, 1187], [53, 1186], [52, 1185], [52, 1184], [53, 1183], [54, 1183], [55, 1184], [56, 1185], [57, 1184], [58, 1183], [59, 1183], [58, 1182], [57, 1183], [56, 1183], [55, 1183], [54, 1182], [54, 1181], [55, 1180], [56, 1180], [56, 1179]]]]","[1, 2]"
2,2,"[[[242, 1151]], [[241, 1152]], [[240, 1152]], [[240, 1153]], [[239, 1154]], [[239, 1155]], [[238, 1156]], [[237, 1157]], [[236, 1157]], [[235, 1158]], [[234, 1159]], [[233, 1160]], [[233, 1161]], [[233, 1162]], [[233, 1163]], [[233, 1164]], [[233, 1165]], [[232, 1166]], [[231, 1167]], [[231, 1168]], [[230, 1169]], [[230, 1170]], [[230, 1171]], [[229, 1172]], [[228, 1173]], [[228, 1174]], [[228, 1175]], [[228, 1176]], [[229, 1177]], [[230, 1178]], [[230, 1179]], [[231, 1180]], [[232, 1180]], [[233, 1180]], [[234, 1181]], [[235, 1182]], [[236, 1183]], [[236, 1184]], [[237, 1184]], [[238, 1184]], [[239, 1184]], [[240, 1184]], [[241, 1184]], [[242, 1185]], [[243, 1185]], [[244, 1186]], [[245, 1185]], [[246, 1185]], [[247, 1184]], [[248, 1183]], [[249, 1182]], [[250, 1182]], [[250, 1181]], [[251, 1180]], [[251, 1179]], [[252, 1178]], [[252, 1177]], [[253, 1176]], [[253, 1175]], [[254, 1174]], [[253, 1173]], [[254, 1172]], [[255, 1171]], [[256, 1170]], [[256, 1169]], [[256, 1168]], [[257, 1167]], [[258, 1166]], [[259, 1165]], [[259, 1164]], [[259, 1163]], [[259, 1162]], [[259, 1161]], [[259, 1160]], [[259, 1159]], [[258, 1158]], [[258, 1157]], [[257, 1156]], [[256, 1155]], [[256, 1154]], [[255, 1154]], [[254, 1154]], [[253, 1153]], [[252, 1153]], [[251, 1153]], [[250, 1153]], [[249, 1153]], [[248, 1153]], [[247, 1152]], [[246, 1152]], [[245, 1151]], [[244, 1151]], [[243, 1151]]]",[[]],[]
3,3,"[[[690, 1148]], [[689, 1149]], [[688, 1150]], [[688, 1151]], [[687, 1152]], [[687, 1153]], [[687, 1154]], [[687, 1155]], [[687, 1156]], [[687, 1157]], [[687, 1158]], [[687, 1159]], [[687, 1160]], [[688, 1161]], [[688, 1162]], [[688, 1163]], [[688, 1164]], [[688, 1165]], [[688, 1166]], [[688, 1167]], [[687, 1168]], [[687, 1169]], [[688, 1169]], [[689, 1170]], [[690, 1170]], [[691, 1170]], [[692, 1171]], [[693, 1171]], [[694, 1171]], [[695, 1171]], [[696, 1170]], [[697, 1169]], [[698, 1168]], [[699, 1167]], [[700, 1167]], [[701, 1166]], [[702, 1166]], [[703, 1165]], [[704, 1164]], [[704, 1163]], [[705, 1162]], [[706, 1161]], [[707, 1160]], [[707, 1159]], [[707, 1158]], [[707, 1157]], [[707, 1156]], [[707, 1155]], [[707, 1154]], [[706, 1154]], [[705, 1153]], [[704, 1152]], [[703, 1152]], [[702, 1152]], [[701, 1152]], [[700, 1151]], [[699, 1150]], [[698, 1149]], [[697, 1149]], [[696, 1148]], [[695, 1148]], [[694, 1148]], [[693, 1148]], [[692, 1148]], [[691, 1149]]]","[[[[708, 1161], [707, 1162], [706, 1163], [705, 1163], [705, 1164], [704, 1165], [703, 1166], [703, 1167], [702, 1168], [701, 1168], [700, 1168], [699, 1168], [698, 1169], [697, 1170], [696, 1171], [696, 1172], [695, 1173], [694, 1174], [693, 1173], [692, 1172], [691, 1171], [690, 1171], [689, 1171], [690, 1172], [691, 1173], [692, 1173], [693, 1174], [693, 1175], [694, 1176], [695, 1176], [695, 1175], [695, 1174], [696, 1173], [697, 1173], [698, 1172], [699, 1171], [700, 1170], [701, 1170], [702, 1169], [702, 1168], [703, 1167], [704, 1167], [705, 1167], [706, 1168], [707, 1169], [707, 1170], [708, 1171], [709, 1170], [708, 1169], [708, 1168], [707, 1167], [706, 1167], [705, 1166], [705, 1165], [706, 1164], [707, 1164], [708, 1164], [709, 1164], [710, 1165], [711, 1166], [710, 1165], [709, 1164], [709, 1163], [709, 1162]]], []]","[3, []]"
4,4,"[[[176, 1139]], [[175, 1140]], [[174, 1140]], [[174, 1141]], [[173, 1142]], [[173, 1143]], [[173, 1144]], [[173, 1145]], [[172, 1146]], [[171, 1147]], [[170, 1146]], [[169, 1146]], [[168, 1146]], [[167, 1146]], [[166, 1147]], [[165, 1148]], [[164, 1149]], [[163, 1150]], [[162, 1150]], [[161, 1151]], [[160, 1152]], [[159, 1151]], [[158, 1152]], [[158, 1153]], [[159, 1154]], [[159, 1155]], [[158, 1156]], [[158, 1157]], [[157, 1158]], [[156, 1159]], [[157, 1160]], [[157, 1161]], [[157, 1162]], [[157, 1163]], [[157, 1164]], [[157, 1165]], [[157, 1166]], [[157, 1167]], [[157, 1168]], [[157, 1169]], [[157, 1170]], [[158, 1171]], [[158, 1172]], [[158, 1173]], [[158, 1174]], [[159, 1175]], [[159, 1176]], [[159, 1177]], [[159, 1178]], [[159, 1179]], [[159, 1180]], [[159, 1181]], [[159, 1182]], [[159, 1183]], [[158, 1184]], [[158, 1185]], [[158, 1186]], [[158, 1187]], [[159, 1188]], [[160, 1188]], [[161, 1189]], [[160, 1190]], [[160, 1191]], [[160, 1192]], [[160, 1193]], [[161, 1193]], [[162, 1194]], [[163, 1194]], [[164, 1194]], [[165, 1194]], [[166, 1195]], [[167, 1194]], [[168, 1194]], [[169, 1194]], [[170, 1194]], [[171, 1194]], [[172, 1193]], [[173, 1193]], [[174, 1193]], [[175, 1193]], [[176, 1193]], [[177, 1193]], [[178, 1193]], [[179, 1193]], [[180, 1192]], [[181, 1191]], [[181, 1190]], [[182, 1189]], [[183, 1188]], [[183, 1187]], [[183, 1186]], [[184, 1185]], [[185, 1185]], [[185, 1184]], [[186, 1183]], [[186, 1182]], [[187, 1181]], [[188, 1180]], [[189, 1179]], [[190, 1178]], [[190, 1177]], [[191, 1176]], [[191, 1175]], [[192, 1174]], [[192, 1173]], [[192, 1172]], [[192, 1171]], [[193, 1170]], [[194, 1169]], [[194, 1168]], [[195, 1167]], [[195, 1166]], [[196, 1165]], [[196, 1164]], [[195, 1163]], [[195, 1162]], [[195, 1161]], [[195, 1160]], [[196, 1159]], [[196, 1158]], [[196, 1157]], [[196, 1156]], [[196, 1155]], [[195, 1154]], [[196, 1153]], [[196, 1152]], [[196, 1151]], [[196, 1150]], [[197, 1149]], [[198, 1150]], [[198, 1149]], [[197, 1149]], [[196, 1149]], [[195, 1148]], [[194, 1148]], [[193, 1147]], [[192, 1147]], [[191, 1147]], [[190, 1146]], [[189, 1145]], [[188, 1145]], [[187, 1144]], [[186, 1143]], [[185, 1143]], [[184, 1143]], [[183, 1142]], [[182, 1142]], [[181, 1141]], [[180, 1140]], [[179, 1140]], [[178, 1139]], [[177, 1139]]]",[[]],[]
5,5,"[[[661, 1125]], [[661, 1126]], [[660, 1127]], [[659, 1128]], [[659, 1129]], [[658, 1130]], [[657, 1129]], [[656, 1129]], [[655, 1130]], [[654, 1131]], [[653, 1132]], [[653, 1133]], [[652, 1134]], [[651, 1135]], [[651, 1136]], [[651, 1137]], [[651, 1138]], [[651, 1139]], [[651, 1140]], [[651, 1141]], [[651, 1142]], [[652, 1143]], [[653, 1144]], [[654, 1145]], [[653, 1146]], [[654, 1147]], [[654, 1148]], [[653, 1149]], [[654, 1149]], [[655, 1149]], [[656, 1149]], [[657, 1150]], [[658, 1150]], [[659, 1150]], [[660, 1151]], [[660, 1152]], [[659, 1153]], [[658, 1153]], [[659, 1154]], [[660, 1155]], [[661, 1155]], [[662, 1155]], [[663, 1155]], [[664, 1155]], [[665, 1155]], [[666, 1155]], [[667, 1155]], [[668, 1154]], [[669, 1154]], [[670, 1153]], [[670, 1152]], [[671, 1151]], [[671, 1150]], [[672, 1149]], [[673, 1148]], [[674, 1148]], [[675, 1147]], [[675, 1146]], [[674, 1145]], [[675, 1144]], [[676, 1143]], [[677, 1144]], [[678, 1143]], [[677, 1144]], [[676, 1143]], [[675, 1142]], [[676, 1141]], [[676, 1140]], [[676, 1139]], [[675, 1138]], [[675, 1137]], [[675, 1136]], [[674, 1135]], [[673, 1135]], [[672, 1134]], [[672, 1133]], [[671, 1132]], [[671, 1131]], [[670, 1130]], [[670, 1129]], [[669, 1128]], [[668, 1127]], [[667, 1127]], [[666, 1126]], [[665, 1126]], [[664, 1126]], [[663, 1126]], [[662, 1125]]]","[[], [[[655, 1150], [654, 1151], [653, 1151], [652, 1151], [651, 1151], [650, 1151], [649, 1152], [648, 1153], [648, 1154], [648, 1155], [648, 1156], [647, 1157], [646, 1158], [645, 1157], [644, 1156], [643, 1156], [642, 1156], [641, 1157], [641, 1158], [640, 1159], [639, 1159], [638, 1159], [637, 1159], [636, 1159], [636, 1160], [637, 1161], [636, 1162], [635, 1162], [635, 1163], [636, 1162], [637, 1162], [638, 1161], [639, 1161], [640, 1160], [641, 1160], [642, 1159], [643, 1159], [644, 1159], [645, 1159], [646, 1158], [647, 1158], [648, 1158], [649, 1158], [650, 1158], [651, 1158], [650, 1157], [650, 1156], [649, 1155], [649, 1154], [649, 1153], [650, 1152], [651, 1152], [652, 1152], [653, 1152], [654, 1153], [654, 1154], [654, 1155], [655, 1156], [655, 1157], [656, 1158], [657, 1159], [658, 1159], [659, 1160], [660, 1160], [661, 1161], [661, 1162], [660, 1163], [660, 1164], [660, 1165], [661, 1166], [661, 1165], [662, 1164], [663, 1163], [663, 1162], [664, 1161], [664, 1160], [665, 1159], [666, 1158], [667, 1158], [668, 1158], [669, 1158], [670, 1159], [670, 1158], [670, 1157], [670, 1156], [669, 1156], [668, 1157], [667, 1157], [666, 1157], [665, 1157], [664, 1157], [663, 1157], [662, 1158], [661, 1159], [660, 1159], [659, 1159], [658, 1158], [657, 1157], [656, 1156], [656, 1155], [655, 1154], [654, 1153], [654, 1152], [655, 1151], [656, 1151], [657, 1151], [658, 1152], [659, 1152], [659, 1151], [658, 1151], [657, 1151], [656, 1150]]]]","[[], 4]"
6,6,"[[[267, 1123]], [[266, 1124]], [[265, 1124]], [[264, 1125]], [[263, 1125]], [[262, 1126]], [[261, 1126]], [[260, 1126]], [[259, 1125]], [[259, 1124]], [[258, 1124]], [[257, 1125]], [[256, 1126]], [[255, 1126]], [[254, 1126]], [[253, 1126]], [[252, 1127]], [[252, 1128]], [[252, 1129]], [[252, 1130]], [[252, 1131]], [[251, 1132]], [[251, 1133]], [[250, 1134]], [[249, 1135]], [[249, 1136]], [[249, 1137]], [[250, 1138]], [[250, 1139]], [[249, 1140]], [[250, 1139]], [[251, 1140]], [[252, 1141]], [[253, 1141]], [[254, 1141]], [[255, 1141]], [[256, 1141]], [[257, 1141]], [[257, 1140]], [[258, 1139]], [[259, 1138]], [[259, 1137]], [[260, 1136]], [[261, 1136]], [[262, 1136]], [[263, 1136]], [[263, 1135]], [[264, 1134]], [[265, 1133]], [[266, 1133]], [[267, 1132]], [[268, 1132]], [[269, 1131]], [[270, 1130]], [[270, 1129]], [[270, 1128]], [[270, 1127]], [[270, 1126]], [[269, 1125]], [[268, 1125]], [[267, 1124]]]","[[[[252, 1106], [251, 1107], [250, 1107], [249, 1107], [248, 1107], [248, 1108], [249, 1109], [250, 1110], [249, 1111], [248, 1111], [247, 1111], [246, 1111], [245, 1111], [244, 1111], [243, 1111], [242, 1111], [243, 1112], [244, 1112], [245, 1112], [246, 1112], [247, 1113], [248, 1112], [249, 1112], [249, 1111], [250, 1110], [251, 1110], [252, 1109], [253, 1109], [254, 1110], [255, 1110], [256, 1111], [256, 1112], [257, 1113], [258, 1113], [259, 1113], [260, 1112], [261, 1112], [262, 1113], [262, 1114], [263, 1115], [263, 1116], [263, 1117], [262, 1118], [263, 1118], [264, 1118], [265, 1119], [266, 1119], [267, 1120], [268, 1120], [269, 1121], [270, 1121], [271, 1122], [272, 1123], [272, 1124], [272, 1125], [272, 1126], [272, 1127], [272, 1128], [271, 1129], [271, 1130], [271, 1131], [271, 1132], [271, 1133], [271, 1134], [271, 1135], [270, 1136], [269, 1137], [269, 1138], [269, 1139], [269, 1140], [269, 1141], [270, 1141], [271, 1142], [272, 1143], [272, 1144], [272, 1145], [273, 1145], [274, 1146], [275, 1147], [276, 1147], [276, 1146], [275, 1145], [274, 1144], [274, 1143], [274, 1142], [274, 1141], [274, 1140], [274, 1139], [274, 1138], [274, 1137], [274, 1136], [274, 1135], [274, 1134], [274, 1133], [274, 1132], [273, 1131], [273, 1130], [274, 1129], [274, 1128], [273, 1127], [273, 1126], [273, 1125], [274, 1124], [273, 1123], [274, 1122], [274, 1121], [274, 1120], [274, 1121], [273, 1122], [272, 1122], [271, 1122], [270, 1121], [269, 1120], [269, 1119], [269, 1118], [268, 1117], [267, 1116], [267, 1115], [266, 1115], [265, 1114], [264, 1113], [263, 1112], [262, 1111], [261, 1111], [260, 1111], [259, 1111], [258, 1110], [257, 1110], [256, 1109], [255, 1108], [254, 1108], [253, 1107]]]]",[5]
7,7,"[[[47, 1101]], [[46, 1102]], [[45, 1102]], [[44, 1103]], [[43, 1104]], [[42, 1105]], [[41, 1106]], [[40, 1107]], [[39, 1107]], [[38, 1107]], [[38, 1108]], [[37, 1109]], [[36, 1110]], [[36, 1111]], [[36, 1112]], [[36, 1113]], [[37, 1113]], [[38, 1114]], [[39, 1114]], [[40, 1114]], [[41, 1114]], [[42, 1115]], [[43, 1116]], [[42, 1117]], [[43, 1118]], [[43, 1119]], [[42, 1120]], [[42, 1121]], [[42, 1122]], [[42, 1123]], [[42, 1124]], [[42, 1125]], [[43, 1126]], [[44, 1127]], [[44, 1128]], [[44, 1129]], [[45, 1130]], [[46, 1130]], [[47, 1131]], [[47, 1132]], [[48, 1133]], [[49, 1134]], [[49, 1135]], [[50, 1136]], [[50, 1137]], [[51, 1138]], [[52, 1137]], [[53, 1137]], [[54, 1137]], [[55, 1137]], [[56, 1137]], [[57, 1137]], [[58, 1136]], [[59, 1136]], [[60, 1136]], [[61, 1136]], [[62, 1136]], [[63, 1135]], [[63, 1134]], [[64, 1133]], [[65, 1132]], [[66, 1131]], [[67, 1130]], [[67, 1129]], [[67, 1128]], [[67, 1127]], [[67, 1126]], [[67, 1125]], [[67, 1124]], [[66, 1123]], [[65, 1122]], [[64, 1121]], [[63, 1120]], [[62, 1119]], [[61, 1118]], [[60, 1118]], [[59, 1117]], [[59, 1116]], [[59, 1115]], [[59, 1114]], [[58, 1113]], [[58, 1112]], [[58, 1111]], [[58, 1110]], [[58, 1109]], [[57, 1108]], [[57, 1107]], [[56, 1106]], [[56, 1105]], [[56, 1104]], [[56, 1103]], [[55, 1103]], [[54, 1102]], [[53, 1102]], [[52, 1101]], [[51, 1101]], [[50, 1101]], [[49, 1101]], [[48, 1101]]]","[[[[49, 1090], [48, 1091], [49, 1092], [48, 1093], [47, 1094], [46, 1093], [45, 1093], [44, 1094], [44, 1095], [43, 1096], [43, 1097], [44, 1097], [45, 1097], [46, 1097], [47, 1098], [46, 1099], [45, 1099], [44, 1099], [43, 1099], [42, 1099], [41, 1098], [40, 1097], [39, 1097], [38, 1097], [37, 1098], [36, 1098], [35, 1098], [34, 1098], [34, 1099], [34, 1100], [34, 1101], [35, 1101], [36, 1100], [37, 1100], [38, 1101], [39, 1101], [40, 1100], [41, 1100], [42, 1101], [42, 1102], [41, 1103], [40, 1103], [39, 1104], [38, 1105], [37, 1105], [38, 1105], [39, 1106], [40, 1106], [41, 1105], [42, 1104], [43, 1103], [44, 1102], [45, 1101], [46, 1101], [47, 1100], [48, 1100], [49, 1100], [50, 1100], [50, 1099], [50, 1098], [50, 1097], [49, 1097], [48, 1096], [47, 1095], [48, 1094], [49, 1093], [50, 1093], [51, 1094], [51, 1095], [52, 1095], [53, 1094], [54, 1094], [55, 1093], [55, 1092], [54, 1091], [53, 1091], [52, 1091], [51, 1090], [50, 1090]]], [], [[[59, 1111], [59, 1112], [59, 1113], [60, 1114], [60, 1115], [60, 1116], [60, 1117], [61, 1117], [62, 1118], [63, 1119], [64, 1120], [65, 1121], [66, 1122], [67, 1122], [67, 1121], [66, 1120], [65, 1120], [64, 1119], [65, 1118], [65, 1117], [65, 1116], [64, 1115], [63, 1114], [63, 1113], [62, 1113], [61, 1112], [60, 1111]]]]","[6, [], 7]"
8,8,"[[[539, 1100]], [[538, 1101]], [[537, 1101]], [[536, 1101]], [[535, 1101]], [[534, 1101]], [[533, 1102]], [[532, 1102]], [[531, 1101]], [[530, 1102]], [[529, 1102]], [[528, 1102]], [[527, 1102]], [[526, 1102]], [[525, 1102]], [[524, 1102]], [[523, 1102]], [[522, 1101]], [[521, 1102]], [[520, 1102]], [[520, 1103]], [[520, 1104]], [[520, 1105]], [[520, 1106]], [[520, 1107]], [[521, 1108]], [[521, 1109]], [[521, 1110]], [[521, 1111]], [[522, 1112]], [[523, 1113]], [[522, 1114]], [[523, 1115]], [[524, 1115]], [[525, 1115]], [[526, 1115]], [[527, 1115]], [[528, 1115]], [[529, 1115]], [[530, 1115]], [[531, 1115]], [[532, 1115]], [[533, 1115]], [[534, 1115]], [[535, 1115]], [[536, 1116]], [[536, 1117]], [[536, 1118]], [[536, 1119]], [[537, 1120]], [[538, 1120]], [[539, 1120]], [[540, 1120]], [[541, 1121]], [[541, 1122]], [[541, 1123]], [[541, 1124]], [[542, 1125]], [[543, 1125]], [[544, 1126]], [[545, 1127]], [[546, 1128]], [[547, 1127]], [[548, 1127]], [[549, 1127]], [[550, 1127]], [[551, 1127]], [[551, 1126]], [[551, 1125]], [[551, 1124]], [[551, 1123]], [[551, 1122]], [[551, 1121]], [[550, 1121]], [[549, 1120]], [[548, 1120]], [[547, 1119]], [[546, 1118]], [[546, 1117]], [[545, 1116]], [[544, 1115]], [[544, 1114]], [[544, 1113]], [[544, 1112]], [[544, 1111]], [[545, 1110]], [[545, 1109]], [[546, 1108]], [[546, 1107]], [[546, 1106]], [[546, 1105]], [[546, 1104]], [[546, 1103]], [[546, 1102]], [[546, 1101]], [[545, 1101]], [[544, 1101]], [[543, 1101]], [[542, 1100]], [[541, 1100]], [[540, 1100]]]","[[], [[[523, 1098], [522, 1099], [521, 1100], [520, 1100], [519, 1100], [518, 1101], [518, 1102], [518, 1103], [518, 1104], [518, 1105], [519, 1106], [519, 1107], [519, 1108], [518, 1109], [517, 1109], [516, 1109], [515, 1110], [514, 1110], [513, 1110], [512, 1111], [513, 1111], [514, 1111], [515, 1110], [516, 1110], [517, 1110], [518, 1110], [519, 1110], [520, 1110], [520, 1109], [520, 1108], [519, 1107], [519, 1106], [519, 1105], [519, 1104], [519, 1103], [519, 1102], [520, 1101], [521, 1100], [522, 1100], [523, 1100], [524, 1101], [525, 1101], [525, 1100], [525, 1099], [525, 1098], [524, 1098]]], [[[523, 1116], [524, 1116], [525, 1117], [525, 1118], [524, 1119], [523, 1118], [522, 1118], [522, 1119], [523, 1119], [524, 1120], [524, 1121], [525, 1121], [525, 1120], [526, 1119], [527, 1119], [528, 1119], [528, 1118], [529, 1117], [530, 1117], [531, 1116], [532, 1116], [533, 1116], [534, 1116], [535, 1116], [534, 1116], [533, 1116], [532, 1116], [531, 1116], [530, 1116], [529, 1116], [528, 1116], [527, 1116], [526, 1116], [525, 1116], [524, 1116]]]]","[[], 8, 9]"
9,9,"[[[617, 1091]], [[616, 1092]], [[615, 1092]], [[615, 1093]], [[614, 1094]], [[613, 1095]], [[613, 1096]], [[612, 1097]], [[611, 1098]], [[610, 1098]], [[609, 1099]], [[608, 1099]], [[607, 1099]], [[606, 1100]], [[605, 1101]], [[605, 1102]], [[604, 1103]], [[604, 1104]], [[604, 1105]], [[603, 1106]], [[603, 1107]], [[602, 1108]], [[602, 1109]], [[601, 1110]], [[600, 1111]], [[600, 1112]], [[600, 1113]], [[599, 1114]], [[599, 1115]], [[599, 1116]], [[599, 1117]], [[599, 1118]], [[598, 1119]], [[598, 1120]], [[598, 1121]], [[597, 1122]], [[596, 1123]], [[595, 1123]], [[594, 1122]], [[593, 1122]], [[592, 1122]], [[592, 1123]], [[591, 1124]], [[592, 1125]], [[592, 1126]], [[592, 1127]], [[593, 1128]], [[594, 1129]], [[594, 1130]], [[594, 1131]], [[595, 1132]], [[596, 1132]], [[597, 1133]], [[598, 1134]], [[598, 1135]], [[599, 1136]], [[600, 1136]], [[601, 1136]], [[602, 1136]], [[603, 1136]], [[604, 1136]], [[605, 1135]], [[605, 1134]], [[606, 1133]], [[606, 1132]], [[607, 1131]], [[608, 1131]], [[609, 1131]], [[609, 1130]], [[610, 1129]], [[611, 1128]], [[612, 1128]], [[612, 1127]], [[612, 1126]], [[613, 1125]], [[614, 1124]], [[614, 1123]], [[614, 1122]], [[615, 1121]], [[616, 1120]], [[617, 1119]], [[617, 1118]], [[618, 1117]], [[618, 1116]], [[619, 1115]], [[620, 1114]], [[619, 1113]], [[620, 1112]], [[620, 1111]], [[621, 1110]], [[621, 1109]], [[621, 1108]], [[621, 1107]], [[622, 1106]], [[622, 1105]], [[623, 1104]], [[623, 1103]], [[624, 1102]], [[624, 1101]], [[625, 1100]], [[625, 1099]], [[625, 1098]], [[625, 1097]], [[625, 1096]], [[624, 1095]], [[624, 1094]], [[623, 1093]], [[622, 1092]], [[621, 1091]], [[620, 1091]], [[619, 1091]], [[618, 1091]]]",[[]],[]
