,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[264, 1187]], [[263, 1188]], [[263, 1189]], [[263, 1190]], [[262, 1191]], [[262, 1192]], [[262, 1193]], [[263, 1194]], [[264, 1194]], [[265, 1195]], [[266, 1195]], [[267, 1196]], [[268, 1197]], [[269, 1197]], [[270, 1197]], [[271, 1197]], [[272, 1197]], [[273, 1197]], [[274, 1196]], [[274, 1195]], [[274, 1194]], [[273, 1193]], [[273, 1192]], [[273, 1191]], [[273, 1190]], [[272, 1189]], [[271, 1189]], [[270, 1188]], [[269, 1188]], [[268, 1187]], [[267, 1187]], [[266, 1187]], [[265, 1187]]]",[[]],[]
1,1,"[[[630, 1178]], [[629, 1179]], [[628, 1179]], [[627, 1179]], [[626, 1179]], [[625, 1180]], [[624, 1180]], [[623, 1181]], [[622, 1182]], [[621, 1183]], [[620, 1184]], [[620, 1185]], [[621, 1185]], [[622, 1185]], [[623, 1186]], [[623, 1187]], [[622, 1188]], [[621, 1188]], [[621, 1189]], [[621, 1190]], [[621, 1191]], [[620, 1192]], [[621, 1193]], [[622, 1194]], [[623, 1193]], [[624, 1193]], [[625, 1192]], [[626, 1192]], [[627, 1191]], [[628, 1192]], [[629, 1193]], [[628, 1194]], [[628, 1195]], [[629, 1195]], [[630, 1195]], [[631, 1195]], [[632, 1196]], [[632, 1197]], [[633, 1196]], [[634, 1196]], [[635, 1197]], [[636, 1196]], [[636, 1195]], [[637, 1194]], [[638, 1193]], [[639, 1193]], [[639, 1192]], [[640, 1191]], [[641, 1190]], [[642, 1190]], [[643, 1189]], [[642, 1189]], [[641, 1189]], [[640, 1189]], [[639, 1188]], [[638, 1188]], [[637, 1187]], [[636, 1186]], [[636, 1185]], [[636, 1184]], [[636, 1183]], [[635, 1182]], [[635, 1181]], [[634, 1180]], [[633, 1180]], [[632, 1179]], [[631, 1179]]]",[[]],[]
2,2,"[[[100, 1176]], [[99, 1177]], [[98, 1178]], [[97, 1179]], [[96, 1179]], [[95, 1179]], [[94, 1179]], [[93, 1178]], [[92, 1177]], [[91, 1177]], [[90, 1178]], [[89, 1178]], [[88, 1179]], [[87, 1180]], [[86, 1180]], [[85, 1181]], [[84, 1180]], [[83, 1181]], [[82, 1181]], [[81, 1182]], [[81, 1183]], [[81, 1184]], [[81, 1185]], [[80, 1186]], [[81, 1187]], [[82, 1188]], [[82, 1189]], [[82, 1190]], [[83, 1191]], [[83, 1192]], [[84, 1193]], [[83, 1194]], [[84, 1193]], [[85, 1193]], [[86, 1194]], [[87, 1195]], [[88, 1195]], [[89, 1196]], [[90, 1195]], [[91, 1196]], [[92, 1196]], [[93, 1197]], [[94, 1197]], [[95, 1198]], [[96, 1198]], [[97, 1197]], [[98, 1197]], [[99, 1197]], [[100, 1197]], [[101, 1196]], [[102, 1196]], [[103, 1195]], [[104, 1194]], [[105, 1193]], [[104, 1192]], [[105, 1191]], [[105, 1190]], [[106, 1189]], [[107, 1188]], [[108, 1187]], [[108, 1186]], [[108, 1185]], [[108, 1184]], [[108, 1183]], [[109, 1182]], [[109, 1181]], [[108, 1181]], [[107, 1180]], [[106, 1180]], [[105, 1179]], [[104, 1178]], [[104, 1177]], [[103, 1176]], [[102, 1176]], [[101, 1176]]]","[[[[81, 1172], [82, 1173], [83, 1173], [84, 1172], [85, 1173], [86, 1174], [86, 1175], [86, 1176], [87, 1177], [87, 1178], [88, 1178], [89, 1177], [90, 1176], [91, 1176], [92, 1176], [93, 1176], [94, 1176], [94, 1175], [94, 1174], [94, 1173], [93, 1173], [92, 1173], [91, 1174], [90, 1174], [89, 1175], [88, 1176], [87, 1176], [86, 1175], [86, 1174], [86, 1173], [85, 1173], [84, 1172], [83, 1172], [82, 1172]]], [], [[[111, 1187], [110, 1188], [110, 1189], [110, 1190], [109, 1191], [108, 1191], [107, 1191], [106, 1191], [106, 1192], [107, 1192], [108, 1192], [109, 1193], [110, 1193], [111, 1194], [112, 1195], [112, 1196], [113, 1197], [114, 1197], [115, 1197], [116, 1198], [117, 1199], [118, 1199], [118, 1198], [118, 1197], [117, 1197], [116, 1197], [115, 1196], [114, 1195], [113, 1195], [112, 1195], [111, 1194], [111, 1193], [111, 1192], [111, 1191], [111, 1190], [111, 1189], [112, 1188], [112, 1187]]]]","[0, [], 1]"
3,3,"[[[604, 1164]], [[603, 1165]], [[602, 1165]], [[601, 1166]], [[601, 1167]], [[600, 1168]], [[599, 1169]], [[598, 1169]], [[597, 1168]], [[597, 1167]], [[597, 1166]], [[596, 1167]], [[596, 1168]], [[596, 1169]], [[596, 1170]], [[597, 1170]], [[598, 1171]], [[597, 1172]], [[596, 1173]], [[597, 1174]], [[598, 1175]], [[599, 1176]], [[599, 1177]], [[599, 1178]], [[600, 1179]], [[600, 1180]], [[601, 1181]], [[601, 1182]], [[601, 1183]], [[601, 1184]], [[602, 1185]], [[602, 1186]], [[603, 1187]], [[604, 1187]], [[605, 1187]], [[606, 1187]], [[607, 1188]], [[606, 1189]], [[607, 1188]], [[608, 1188]], [[609, 1188]], [[610, 1189]], [[611, 1189]], [[612, 1188]], [[613, 1188]], [[614, 1187]], [[615, 1186]], [[616, 1185]], [[617, 1185]], [[618, 1185]], [[618, 1184]], [[618, 1183]], [[618, 1182]], [[618, 1181]], [[618, 1180]], [[618, 1179]], [[617, 1178]], [[617, 1177]], [[616, 1177]], [[615, 1176]], [[616, 1175]], [[615, 1175]], [[614, 1175]], [[613, 1175]], [[612, 1175]], [[611, 1175]], [[610, 1175]], [[609, 1175]], [[608, 1174]], [[608, 1173]], [[608, 1172]], [[608, 1171]], [[608, 1170]], [[608, 1169]], [[609, 1168]], [[608, 1167]], [[608, 1166]], [[607, 1166]], [[606, 1165]], [[606, 1164]], [[605, 1164]]]","[[], [[[609, 1159], [608, 1160], [607, 1161], [606, 1161], [606, 1162], [606, 1163], [607, 1164], [607, 1165], [608, 1165], [609, 1166], [609, 1167], [610, 1168], [610, 1169], [610, 1170], [611, 1169], [610, 1168], [610, 1167], [610, 1166], [611, 1165], [612, 1164], [613, 1163], [613, 1162], [613, 1161], [613, 1160], [612, 1160], [611, 1160], [610, 1159]]]]","[[], 2]"
4,4,"[[[203, 1163]], [[202, 1164]], [[202, 1165]], [[201, 1166]], [[201, 1167]], [[200, 1168]], [[200, 1169]], [[199, 1170]], [[198, 1170]], [[198, 1171]], [[198, 1172]], [[199, 1171]], [[200, 1172]], [[201, 1172]], [[202, 1172]], [[203, 1172]], [[204, 1173]], [[204, 1174]], [[204, 1175]], [[204, 1176]], [[204, 1177]], [[204, 1178]], [[205, 1179]], [[205, 1180]], [[205, 1181]], [[206, 1182]], [[206, 1183]], [[207, 1184]], [[208, 1184]], [[209, 1184]], [[210, 1185]], [[211, 1185]], [[212, 1185]], [[213, 1185]], [[214, 1185]], [[215, 1186]], [[216, 1185]], [[217, 1184]], [[218, 1184]], [[219, 1184]], [[219, 1183]], [[219, 1182]], [[219, 1181]], [[219, 1180]], [[219, 1179]], [[219, 1178]], [[220, 1177]], [[220, 1176]], [[220, 1175]], [[220, 1174]], [[220, 1173]], [[220, 1172]], [[220, 1171]], [[220, 1170]], [[220, 1169]], [[220, 1168]], [[219, 1167]], [[219, 1166]], [[218, 1165]], [[217, 1164]], [[216, 1164]], [[215, 1164]], [[214, 1164]], [[213, 1164]], [[212, 1164]], [[211, 1164]], [[210, 1164]], [[209, 1164]], [[208, 1164]], [[207, 1164]], [[206, 1164]], [[205, 1163]], [[204, 1163]]]","[[], [[[223, 1185], [222, 1186], [221, 1186], [222, 1187], [223, 1188], [223, 1189], [224, 1190], [224, 1191], [224, 1192], [225, 1193], [224, 1194], [223, 1194], [222, 1194], [221, 1194], [220, 1193], [221, 1192], [222, 1192], [221, 1191], [220, 1190], [219, 1190], [218, 1190], [217, 1189], [217, 1188], [217, 1187], [216, 1187], [215, 1187], [214, 1186], [213, 1186], [212, 1186], [211, 1186], [210, 1186], [209, 1187], [208, 1187], [207, 1187], [206, 1187], [206, 1188], [207, 1188], [208, 1188], [209, 1189], [210, 1188], [211, 1187], [212, 1188], [213, 1189], [214, 1189], [215, 1190], [215, 1191], [216, 1191], [217, 1191], [218, 1191], [219, 1192], [220, 1193], [221, 1194], [222, 1194], [223, 1194], [224, 1194], [225, 1193], [225, 1192], [224, 1191], [224, 1190], [224, 1189], [224, 1188], [224, 1187], [224, 1186]]]]","[[], 3]"
5,5,"[[[429, 1132]], [[428, 1133]], [[427, 1134]], [[427, 1135]], [[426, 1136]], [[426, 1137]], [[426, 1138]], [[427, 1139]], [[427, 1140]], [[427, 1141]], [[427, 1142]], [[427, 1143]], [[427, 1144]], [[427, 1145]], [[427, 1146]], [[428, 1147]], [[429, 1147]], [[430, 1147]], [[431, 1146]], [[432, 1146]], [[432, 1145]], [[433, 1144]], [[434, 1143]], [[434, 1142]], [[434, 1141]], [[434, 1140]], [[434, 1139]], [[434, 1138]], [[435, 1137]], [[434, 1136]], [[434, 1135]], [[433, 1134]], [[432, 1134]], [[431, 1133]], [[430, 1132]]]",[[]],[]
6,6,"[[[135, 1128]], [[134, 1129]], [[133, 1129]], [[132, 1129]], [[131, 1129]], [[130, 1130]], [[129, 1130]], [[128, 1130]], [[127, 1130]], [[126, 1130]], [[125, 1130]], [[124, 1130]], [[124, 1131]], [[123, 1132]], [[122, 1132]], [[121, 1133]], [[120, 1133]], [[119, 1132]], [[118, 1132]], [[117, 1131]], [[116, 1131]], [[116, 1132]], [[116, 1133]], [[115, 1134]], [[114, 1133]], [[113, 1133]], [[112, 1132]], [[111, 1132]], [[110, 1132]], [[109, 1133]], [[108, 1134]], [[107, 1134]], [[106, 1135]], [[105, 1135]], [[104, 1136]], [[103, 1136]], [[102, 1135]], [[101, 1134]], [[101, 1133]], [[101, 1132]], [[102, 1131]], [[102, 1130]], [[102, 1129]], [[101, 1130]], [[100, 1130]], [[99, 1130]], [[98, 1130]], [[97, 1130]], [[96, 1131]], [[96, 1132]], [[96, 1133]], [[97, 1134]], [[97, 1135]], [[97, 1136]], [[98, 1137]], [[99, 1137]], [[100, 1138]], [[99, 1139]], [[98, 1139]], [[98, 1140]], [[99, 1141]], [[99, 1142]], [[99, 1143]], [[98, 1144]], [[98, 1145]], [[97, 1146]], [[97, 1147]], [[96, 1148]], [[96, 1149]], [[96, 1150]], [[96, 1151]], [[96, 1152]], [[96, 1153]], [[96, 1154]], [[97, 1155]], [[97, 1156]], [[98, 1157]], [[99, 1157]], [[100, 1158]], [[100, 1159]], [[101, 1159]], [[102, 1160]], [[103, 1161]], [[103, 1162]], [[103, 1163]], [[103, 1164]], [[104, 1165]], [[104, 1166]], [[105, 1167]], [[106, 1168]], [[106, 1169]], [[107, 1169]], [[108, 1170]], [[109, 1170]], [[110, 1170]], [[111, 1171]], [[112, 1171]], [[113, 1171]], [[114, 1172]], [[115, 1172]], [[116, 1171]], [[117, 1171]], [[118, 1171]], [[119, 1170]], [[120, 1170]], [[121, 1170]], [[122, 1169]], [[123, 1169]], [[124, 1169]], [[125, 1169]], [[126, 1168]], [[127, 1168]], [[128, 1168]], [[129, 1167]], [[130, 1167]], [[131, 1166]], [[132, 1166]], [[133, 1165]], [[134, 1165]], [[135, 1164]], [[136, 1164]], [[137, 1164]], [[138, 1163]], [[139, 1163]], [[139, 1162]], [[139, 1161]], [[139, 1160]], [[139, 1159]], [[139, 1158]], [[139, 1157]], [[139, 1156]], [[139, 1155]], [[139, 1154]], [[139, 1153]], [[140, 1152]], [[140, 1151]], [[140, 1150]], [[140, 1149]], [[140, 1148]], [[140, 1147]], [[140, 1146]], [[140, 1145]], [[141, 1144]], [[141, 1143]], [[141, 1142]], [[142, 1141]], [[141, 1140]], [[141, 1139]], [[141, 1138]], [[142, 1137]], [[142, 1136]], [[142, 1135]], [[143, 1134]], [[143, 1133]], [[143, 1132]], [[143, 1131]], [[143, 1130]], [[142, 1129]], [[141, 1128]], [[140, 1128]], [[139, 1128]], [[138, 1128]], [[137, 1128]], [[136, 1128]]]","[[[[121, 1127], [121, 1128], [120, 1129], [119, 1129], [118, 1129], [117, 1129], [116, 1129], [115, 1128], [114, 1128], [113, 1128], [112, 1128], [111, 1128], [110, 1128], [110, 1129], [110, 1130], [109, 1131], [108, 1132], [107, 1132], [106, 1132], [105, 1132], [104, 1133], [104, 1134], [105, 1134], [106, 1134], [107, 1133], [108, 1132], [109, 1131], [110, 1131], [111, 1131], [112, 1131], [113, 1132], [114, 1132], [115, 1133], [115, 1132], [115, 1131], [116, 1130], [117, 1130], [118, 1131], [119, 1131], [120, 1132], [121, 1132], [122, 1131], [123, 1131], [123, 1130], [123, 1129], [123, 1128], [122, 1128]]], [[[95, 1134], [95, 1135], [95, 1136], [94, 1137], [93, 1138], [93, 1139], [94, 1140], [94, 1141], [95, 1142], [95, 1143], [96, 1144], [95, 1145], [94, 1145], [93, 1145], [92, 1145], [92, 1146], [92, 1147], [93, 1148], [93, 1149], [94, 1149], [95, 1149], [95, 1148], [96, 1147], [96, 1146], [97, 1145], [97, 1144], [98, 1143], [98, 1142], [98, 1141], [97, 1140], [96, 1141], [95, 1141], [94, 1140], [94, 1139], [95, 1138], [95, 1137], [95, 1136], [95, 1135]]], []]","[4, 5, []]"
7,7,"[[[771, 1122]], [[770, 1123]], [[769, 1123]], [[768, 1124]], [[768, 1125]], [[767, 1126]], [[766, 1127]], [[766, 1128]], [[766, 1129]], [[766, 1130]], [[766, 1131]], [[765, 1132]], [[765, 1133]], [[764, 1134]], [[763, 1134]], [[763, 1135]], [[762, 1136]], [[761, 1137]], [[760, 1137]], [[759, 1138]], [[758, 1139]], [[757, 1138]], [[756, 1139]], [[755, 1140]], [[754, 1141]], [[754, 1142]], [[754, 1143]], [[754, 1144]], [[753, 1145]], [[753, 1146]], [[753, 1147]], [[753, 1148]], [[753, 1149]], [[753, 1150]], [[753, 1151]], [[753, 1152]], [[753, 1153]], [[753, 1154]], [[753, 1155]], [[753, 1156]], [[754, 1157]], [[754, 1158]], [[754, 1159]], [[754, 1160]], [[755, 1161]], [[755, 1162]], [[756, 1163]], [[756, 1164]], [[757, 1165]], [[758, 1166]], [[759, 1166]], [[760, 1166]], [[761, 1166]], [[762, 1165]], [[763, 1165]], [[764, 1165]], [[765, 1164]], [[766, 1164]], [[767, 1164]], [[768, 1164]], [[769, 1164]], [[770, 1164]], [[771, 1164]], [[772, 1164]], [[773, 1164]], [[774, 1164]], [[775, 1164]], [[776, 1163]], [[777, 1163]], [[778, 1162]], [[779, 1161]], [[779, 1160]], [[780, 1159]], [[780, 1158]], [[780, 1157]], [[780, 1156]], [[780, 1155]], [[781, 1154]], [[781, 1153]], [[782, 1152]], [[783, 1152]], [[784, 1151]], [[785, 1150]], [[786, 1149]], [[786, 1148]], [[787, 1147]], [[787, 1146]], [[788, 1145]], [[788, 1144]], [[788, 1143]], [[789, 1142]], [[789, 1141]], [[789, 1140]], [[789, 1139]], [[789, 1138]], [[789, 1137]], [[789, 1136]], [[790, 1135]], [[790, 1134]], [[790, 1133]], [[790, 1132]], [[789, 1131]], [[789, 1130]], [[788, 1129]], [[788, 1128]], [[787, 1127]], [[786, 1126]], [[785, 1125]], [[784, 1125]], [[783, 1125]], [[782, 1125]], [[781, 1125]], [[780, 1124]], [[779, 1124]], [[778, 1123]], [[777, 1123]], [[776, 1123]], [[775, 1122]], [[774, 1122]], [[773, 1122]], [[772, 1122]]]","[[[[768, 1103], [767, 1104], [767, 1105], [767, 1106], [767, 1107], [766, 1108], [765, 1109], [764, 1110], [763, 1111], [762, 1112], [761, 1112], [760, 1113], [759, 1114], [758, 1114], [757, 1115], [756, 1115], [755, 1116], [754, 1116], [753, 1117], [754, 1117], [755, 1116], [756, 1115], [757, 1115], [758, 1115], [759, 1115], [760, 1115], [761, 1114], [762, 1113], [763, 1113], [764, 1112], [765, 1112], [766, 1111], [767, 1110], [768, 1110], [769, 1110], [770, 1111], [770, 1112], [769, 1113], [769, 1114], [768, 1115], [768, 1116], [769, 1117], [769, 1118], [770, 1119], [771, 1120], [771, 1121], [772, 1121], [773, 1120], [774, 1120], [775, 1121], [776, 1121], [777, 1121], [778, 1122], [779, 1123], [780, 1123], [781, 1124], [782, 1124], [783, 1124], [784, 1124], [783, 1123], [782, 1123], [781, 1123], [780, 1123], [779, 1122], [779, 1121], [778, 1120], [778, 1119], [778, 1118], [778, 1117], [779, 1116], [780, 1115], [781, 1116], [782, 1117], [783, 1118], [784, 1119], [785, 1120], [786, 1120], [787, 1121], [787, 1122], [787, 1123], [786, 1124], [786, 1125], [787, 1126], [788, 1127], [789, 1128], [789, 1129], [789, 1128], [789, 1127], [788, 1126], [787, 1125], [787, 1124], [787, 1123], [787, 1122], [787, 1121], [788, 1120], [789, 1120], [789, 1119], [789, 1118], [788, 1118], [787, 1118], [786, 1118], [785, 1118], [784, 1118], [783, 1117], [783, 1116], [783, 1115], [782, 1114], [781, 1114], [780, 1113], [779, 1113], [778, 1113], [777, 1113], [776, 1112], [775, 1111], [774, 1110], [773, 1109], [773, 1108], [773, 1107], [773, 1106], [774, 1105], [774, 1104], [774, 1103], [773, 1103], [772, 1104], [771, 1104], [770, 1103], [769, 1103]]], [], [[[762, 1166], [762, 1167], [761, 1168], [760, 1168], [759, 1167], [758, 1167], [759, 1167], [760, 1168], [759, 1169], [758, 1169], [757, 1169], [756, 1169], [757, 1169], [758, 1169], [759, 1169], [760, 1169], [761, 1169], [762, 1169], [763, 1169], [764, 1169], [765, 1169], [766, 1169], [767, 1169], [768, 1169], [769, 1169], [770, 1169], [771, 1170], [772, 1170], [773, 1170], [774, 1170], [773, 1170], [772, 1170], [771, 1169], [770, 1169], [769, 1169], [768, 1169], [767, 1169], [766, 1168], [765, 1167], [765, 1166], [764, 1166], [763, 1166]]], [[[785, 1151], [784, 1152], [783, 1153], [782, 1153], [782, 1154], [781, 1155], [781, 1156], [781, 1157], [781, 1158], [781, 1159], [780, 1160], [780, 1161], [781, 1161], [782, 1160], [782, 1159], [782, 1158], [783, 1157], [784, 1156], [784, 1155], [785, 1154], [786, 1154], [787, 1154], [788, 1154], [787, 1154], [786, 1153], [785, 1152]]]]","[6, [], 7, 8]"
8,8,"[[[647, 1119]], [[647, 1120]], [[646, 1121]], [[645, 1121]], [[644, 1120]], [[643, 1121]], [[642, 1121]], [[641, 1121]], [[640, 1121]], [[639, 1121]], [[638, 1121]], [[637, 1121]], [[636, 1121]], [[635, 1120]], [[634, 1120]], [[633, 1120]], [[632, 1120]], [[631, 1120]], [[630, 1120]], [[629, 1120]], [[628, 1121]], [[627, 1122]], [[627, 1123]], [[626, 1124]], [[626, 1125]], [[626, 1126]], [[626, 1127]], [[626, 1128]], [[626, 1129]], [[626, 1130]], [[626, 1131]], [[626, 1132]], [[627, 1133]], [[628, 1134]], [[628, 1135]], [[629, 1136]], [[630, 1136]], [[631, 1137]], [[632, 1138]], [[632, 1139]], [[632, 1140]], [[633, 1140]], [[634, 1140]], [[635, 1141]], [[636, 1141]], [[637, 1142]], [[638, 1143]], [[639, 1144]], [[640, 1144]], [[641, 1144]], [[642, 1144]], [[643, 1144]], [[644, 1144]], [[645, 1144]], [[646, 1143]], [[647, 1143]], [[648, 1143]], [[649, 1143]], [[649, 1142]], [[650, 1141]], [[651, 1140]], [[652, 1139]], [[652, 1138]], [[653, 1137]], [[654, 1137]], [[655, 1138]], [[655, 1137]], [[656, 1136]], [[656, 1135]], [[656, 1134]], [[656, 1133]], [[656, 1132]], [[656, 1131]], [[656, 1130]], [[656, 1129]], [[657, 1128]], [[657, 1127]], [[657, 1126]], [[657, 1125]], [[656, 1124]], [[656, 1123]], [[655, 1122]], [[654, 1121]], [[654, 1120]], [[653, 1120]], [[652, 1119]], [[651, 1119]], [[650, 1119]], [[649, 1120]], [[648, 1120]]]",[[]],[]
9,9,"[[[55, 1108]], [[54, 1109]], [[53, 1110]], [[52, 1110]], [[51, 1109]], [[51, 1110]], [[52, 1111]], [[52, 1112]], [[52, 1113]], [[53, 1114]], [[53, 1115]], [[52, 1116]], [[51, 1116]], [[50, 1117]], [[49, 1118]], [[48, 1119]], [[47, 1119]], [[46, 1118]], [[46, 1119]], [[45, 1120]], [[45, 1121]], [[44, 1122]], [[44, 1123]], [[44, 1124]], [[43, 1125]], [[43, 1126]], [[42, 1127]], [[41, 1128]], [[40, 1129]], [[39, 1130]], [[38, 1130]], [[37, 1130]], [[36, 1131]], [[37, 1132]], [[37, 1133]], [[37, 1134]], [[37, 1135]], [[37, 1136]], [[37, 1137]], [[37, 1138]], [[37, 1139]], [[37, 1140]], [[37, 1141]], [[37, 1142]], [[38, 1143]], [[39, 1144]], [[40, 1145]], [[40, 1146]], [[40, 1147]], [[41, 1148]], [[42, 1149]], [[42, 1150]], [[43, 1151]], [[43, 1152]], [[44, 1153]], [[45, 1154]], [[45, 1155]], [[45, 1156]], [[46, 1156]], [[47, 1156]], [[48, 1156]], [[48, 1155]], [[49, 1154]], [[50, 1154]], [[51, 1154]], [[52, 1155]], [[52, 1156]], [[52, 1157]], [[53, 1157]], [[54, 1157]], [[54, 1156]], [[54, 1155]], [[54, 1154]], [[55, 1153]], [[55, 1152]], [[55, 1151]], [[55, 1150]], [[56, 1149]], [[57, 1149]], [[57, 1148]], [[57, 1147]], [[58, 1146]], [[58, 1145]], [[59, 1144]], [[59, 1143]], [[59, 1142]], [[59, 1141]], [[59, 1140]], [[60, 1139]], [[60, 1138]], [[59, 1137]], [[59, 1136]], [[59, 1135]], [[59, 1134]], [[59, 1133]], [[59, 1132]], [[60, 1131]], [[60, 1130]], [[60, 1129]], [[59, 1128]], [[59, 1127]], [[59, 1126]], [[58, 1125]], [[58, 1124]], [[58, 1123]], [[57, 1122]], [[57, 1121]], [[58, 1120]], [[59, 1120]], [[60, 1119]], [[60, 1118]], [[61, 1117]], [[61, 1116]], [[62, 1115]], [[62, 1114]], [[62, 1113]], [[62, 1112]], [[62, 1111]], [[62, 1110]], [[61, 1109]], [[60, 1108]], [[59, 1108]], [[58, 1108]], [[57, 1108]], [[56, 1108]]]","[[], [[[39, 1121], [38, 1122], [37, 1123], [37, 1124], [37, 1125], [37, 1126], [36, 1127], [35, 1127], [34, 1128], [33, 1128], [33, 1129], [33, 1130], [34, 1130], [35, 1130], [36, 1129], [37, 1129], [38, 1129], [39, 1129], [40, 1128], [41, 1127], [41, 1126], [40, 1125], [40, 1124], [40, 1123], [40, 1122], [40, 1121]]], [[[36, 1144], [35, 1145], [34, 1146], [33, 1146], [32, 1146], [32, 1147], [31, 1148], [30, 1148], [29, 1149], [29, 1150], [29, 1151], [30, 1151], [31, 1150], [31, 1149], [32, 1148], [33, 1148], [34, 1149], [35, 1150], [35, 1151], [36, 1151], [36, 1150], [36, 1149], [37, 1148], [38, 1148], [39, 1149], [39, 1150], [40, 1151], [41, 1152], [41, 1153], [42, 1154], [42, 1155], [42, 1156], [43, 1157], [43, 1158], [44, 1158], [45, 1159], [46, 1160], [45, 1161], [44, 1161], [44, 1162], [45, 1162], [46, 1162], [46, 1161], [47, 1160], [48, 1161], [49, 1160], [50, 1160], [51, 1160], [52, 1161], [51, 1162], [50, 1163], [51, 1163], [52, 1164], [53, 1165], [54, 1165], [55, 1166], [56, 1166], [57, 1166], [58, 1167], [59, 1167], [60, 1168], [60, 1169], [61, 1170], [62, 1171], [63, 1172], [64, 1173], [64, 1172], [64, 1171], [64, 1170], [63, 1169], [63, 1168], [63, 1167], [63, 1166], [63, 1167], [62, 1168], [61, 1168], [60, 1168], [59, 1167], [58, 1166], [57, 1166], [56, 1165], [55, 1165], [54, 1164], [54, 1163], [54, 1162], [53, 1161], [54, 1160], [54, 1159], [53, 1159], [52, 1158], [51, 1157], [51, 1156], [51, 1155], [50, 1155], [49, 1155], [49, 1156], [48, 1157], [47, 1157], [46, 1157], [45, 1157], [44, 1156], [44, 1155], [44, 1154], [43, 1153], [42, 1152], [42, 1151], [41, 1150], [41, 1149], [40, 1148], [39, 1147], [39, 1146], [39, 1145], [38, 1144], [37, 1144]]], [[[59, 1145], [59, 1146], [58, 1147], [58, 1148], [58, 1149], [57, 1150], [56, 1150], [56, 1151], [56, 1152], [56, 1153], [55, 1154], [55, 1155], [55, 1156], [55, 1157], [56, 1156], [57, 1155], [58, 1154], [59, 1154], [60, 1153], [61, 1152], [62, 1152], [63, 1153], [64, 1154], [64, 1155], [64, 1156], [63, 1157], [62, 1157], [63, 1157], [64, 1158], [65, 1159], [64, 1160], [63, 1161], [63, 1162], [64, 1162], [65, 1161], [65, 1160], [66, 1159], [67, 1159], [68, 1159], [68, 1158], [68, 1157], [68, 1156], [67, 1155], [66, 1154], [65, 1153], [65, 1152], [64, 1151], [63, 1151], [62, 1151], [61, 1150], [61, 1149], [61, 1148], [61, 1147], [61, 1146], [60, 1145]], [[36, 1144], [35, 1145], [34, 1146], [33, 1146], [32, 1146], [32, 1147], [31, 1148], [30, 1148], [29, 1149], [29, 1150], [29, 1151], [30, 1151], [31, 1150], [31, 1149], [32, 1148], [33, 1148], [34, 1149], [35, 1150], [35, 1151], [36, 1151], [36, 1150], [36, 1149], [37, 1148], [38, 1148], [39, 1149], [39, 1150], [40, 1151], [41, 1152], [41, 1153], [42, 1154], [42, 1155], [42, 1156], [43, 1157], [43, 1158], [44, 1158], [45, 1159], [46, 1160], [45, 1161], [44, 1161], [44, 1162], [45, 1162], [46, 1162], [46, 1161], [47, 1160], [48, 1161], [49, 1160], [50, 1160], [51, 1160], [52, 1161], [51, 1162], [50, 1163], [51, 1163], [52, 1164], [53, 1165], [54, 1165], [55, 1166], [56, 1166], [57, 1166], [58, 1167], [59, 1167], [60, 1168], [60, 1169], [61, 1170], [62, 1171], [63, 1172], [64, 1173], [64, 1172], [64, 1171], [64, 1170], [63, 1169], [63, 1168], [63, 1167], [63, 1166], [63, 1167], [62, 1168], [61, 1168], [60, 1168], [59, 1167], [58, 1166], [57, 1166], [56, 1165], [55, 1165], [54, 1164], [54, 1163], [54, 1162], [53, 1161], [54, 1160], [54, 1159], [53, 1159], [52, 1158], [51, 1157], [51, 1156], [51, 1155], [50, 1155], [49, 1155], [49, 1156], [48, 1157], [47, 1157], [46, 1157], [45, 1157], [44, 1156], [44, 1155], [44, 1154], [43, 1153], [42, 1152], [42, 1151], [41, 1150], [41, 1149], [40, 1148], [39, 1147], [39, 1146], [39, 1145], [38, 1144], [37, 1144]]]]","[[], 9, 10, 11]"
