,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[265, 1182]], [[264, 1183]], [[263, 1183]], [[262, 1183]], [[261, 1183]], [[260, 1183]], [[259, 1183]], [[259, 1184]], [[259, 1185]], [[259, 1186]], [[259, 1187]], [[259, 1188]], [[260, 1189]], [[260, 1190]], [[261, 1191]], [[262, 1192]], [[262, 1193]], [[263, 1193]], [[264, 1193]], [[265, 1192]], [[265, 1191]], [[265, 1190]], [[266, 1189]], [[266, 1188]], [[267, 1187]], [[268, 1187]], [[269, 1186]], [[270, 1186]], [[270, 1185]], [[270, 1184]], [[269, 1184]], [[268, 1183]], [[267, 1183]], [[266, 1183]]]","[[[[256, 1183], [256, 1184], [257, 1185], [257, 1186], [256, 1187], [255, 1187], [254, 1187], [254, 1188], [254, 1189], [255, 1190], [256, 1190], [257, 1191], [257, 1192], [257, 1193], [256, 1194], [255, 1195], [255, 1196], [256, 1195], [257, 1195], [258, 1195], [259, 1195], [260, 1195], [261, 1195], [262, 1194], [261, 1193], [261, 1192], [260, 1191], [259, 1190], [259, 1189], [258, 1188], [258, 1187], [258, 1186], [258, 1185], [258, 1184], [258, 1183], [257, 1183]]], []]","[0, []]"
1,1,"[[[73, 1178]], [[72, 1179]], [[71, 1179]], [[70, 1180]], [[69, 1180]], [[68, 1181]], [[67, 1182]], [[66, 1183]], [[65, 1183]], [[64, 1184]], [[64, 1185]], [[63, 1186]], [[63, 1187]], [[63, 1188]], [[62, 1189]], [[61, 1190]], [[62, 1191]], [[61, 1192]], [[61, 1193]], [[62, 1194]], [[63, 1194]], [[64, 1194]], [[65, 1194]], [[66, 1194]], [[67, 1194]], [[68, 1194]], [[69, 1193]], [[70, 1193]], [[71, 1193]], [[72, 1193]], [[73, 1192]], [[74, 1192]], [[75, 1192]], [[76, 1191]], [[77, 1191]], [[78, 1190]], [[79, 1190]], [[79, 1189]], [[80, 1188]], [[80, 1187]], [[80, 1186]], [[79, 1185]], [[78, 1184]], [[77, 1183]], [[76, 1182]], [[76, 1181]], [[76, 1180]], [[75, 1179]], [[74, 1179]]]",[[]],[]
2,2,"[[[327, 1144]], [[326, 1145]], [[325, 1146]], [[324, 1147]], [[323, 1148]], [[322, 1148]], [[321, 1148]], [[320, 1147]], [[319, 1147]], [[318, 1148]], [[317, 1148]], [[316, 1148]], [[315, 1148]], [[314, 1148]], [[313, 1148]], [[312, 1148]], [[311, 1149]], [[310, 1150]], [[309, 1151]], [[308, 1152]], [[307, 1152]], [[306, 1152]], [[305, 1153]], [[304, 1153]], [[303, 1153]], [[302, 1153]], [[301, 1152]], [[300, 1152]], [[299, 1153]], [[298, 1153]], [[297, 1153]], [[296, 1153]], [[295, 1153]], [[295, 1154]], [[295, 1155]], [[295, 1156]], [[296, 1157]], [[296, 1158]], [[296, 1159]], [[296, 1160]], [[296, 1161]], [[295, 1162]], [[294, 1162]], [[293, 1163]], [[292, 1162]], [[291, 1162]], [[290, 1163]], [[289, 1164]], [[288, 1164]], [[287, 1165]], [[287, 1166]], [[287, 1167]], [[287, 1168]], [[287, 1169]], [[286, 1170]], [[285, 1170]], [[285, 1171]], [[285, 1172]], [[286, 1172]], [[287, 1172]], [[288, 1172]], [[289, 1172]], [[290, 1171]], [[291, 1172]], [[292, 1172]], [[293, 1172]], [[294, 1173]], [[295, 1174]], [[295, 1175]], [[294, 1176]], [[294, 1177]], [[294, 1178]], [[294, 1179]], [[293, 1180]], [[294, 1181]], [[295, 1181]], [[296, 1181]], [[296, 1180]], [[296, 1179]], [[296, 1178]], [[297, 1177]], [[297, 1176]], [[296, 1175]], [[296, 1174]], [[296, 1173]], [[297, 1172]], [[297, 1171]], [[298, 1170]], [[298, 1169]], [[299, 1168]], [[300, 1168]], [[301, 1168]], [[302, 1168]], [[303, 1168]], [[304, 1169]], [[305, 1169]], [[306, 1169]], [[307, 1169]], [[308, 1168]], [[309, 1168]], [[310, 1168]], [[311, 1167]], [[312, 1166]], [[313, 1166]], [[314, 1166]], [[315, 1165]], [[316, 1165]], [[317, 1165]], [[318, 1164]], [[319, 1163]], [[320, 1164]], [[321, 1165]], [[321, 1166]], [[320, 1167]], [[320, 1168]], [[320, 1169]], [[320, 1170]], [[320, 1171]], [[320, 1172]], [[320, 1173]], [[320, 1174]], [[319, 1175]], [[319, 1176]], [[319, 1177]], [[319, 1178]], [[319, 1179]], [[320, 1179]], [[321, 1179]], [[322, 1180]], [[323, 1180]], [[324, 1180]], [[325, 1180]], [[326, 1180]], [[327, 1180]], [[328, 1181]], [[329, 1180]], [[330, 1180]], [[331, 1180]], [[331, 1179]], [[332, 1178]], [[333, 1177]], [[334, 1176]], [[335, 1177]], [[336, 1178]], [[337, 1179]], [[338, 1179]], [[339, 1180]], [[340, 1180]], [[341, 1181]], [[342, 1181]], [[343, 1181]], [[344, 1180]], [[345, 1180]], [[346, 1180]], [[347, 1181]], [[348, 1181]], [[349, 1181]], [[350, 1180]], [[351, 1180]], [[352, 1180]], [[353, 1180]], [[354, 1179]], [[355, 1178]], [[356, 1177]], [[356, 1176]], [[356, 1175]], [[356, 1174]], [[357, 1173]], [[358, 1172]], [[359, 1171]], [[359, 1170]], [[360, 1169]], [[360, 1168]], [[360, 1167]], [[360, 1166]], [[360, 1165]], [[360, 1164]], [[360, 1163]], [[360, 1162]], [[360, 1161]], [[361, 1160]], [[361, 1159]], [[361, 1158]], [[360, 1157]], [[360, 1156]], [[359, 1156]], [[358, 1155]], [[357, 1155]], [[356, 1155]], [[355, 1156]], [[354, 1156]], [[353, 1157]], [[352, 1157]], [[351, 1158]], [[350, 1159]], [[349, 1160]], [[349, 1161]], [[348, 1162]], [[347, 1163]], [[347, 1164]], [[346, 1165]], [[345, 1166]], [[344, 1166]], [[343, 1166]], [[342, 1167]], [[341, 1166]], [[340, 1167]], [[340, 1168]], [[339, 1169]], [[338, 1168]], [[338, 1167]], [[338, 1166]], [[338, 1165]], [[338, 1164]], [[338, 1163]], [[338, 1162]], [[338, 1161]], [[338, 1160]], [[338, 1159]], [[338, 1158]], [[338, 1157]], [[338, 1156]], [[338, 1155]], [[338, 1154]], [[338, 1153]], [[338, 1152]], [[338, 1151]], [[337, 1150]], [[336, 1149]], [[335, 1149]], [[334, 1148]], [[333, 1147]], [[332, 1146]], [[331, 1145]], [[330, 1145]], [[329, 1144]], [[328, 1144]]]","[[], [[[307, 1180], [307, 1181], [308, 1181], [309, 1181], [310, 1181], [311, 1182], [310, 1183], [311, 1184], [311, 1185], [311, 1184], [312, 1183], [313, 1183], [314, 1183], [315, 1183], [316, 1183], [317, 1183], [318, 1183], [319, 1183], [320, 1182], [321, 1181], [322, 1181], [323, 1181], [324, 1181], [325, 1182], [325, 1181], [324, 1181], [323, 1181], [322, 1181], [321, 1180], [320, 1181], [320, 1182], [319, 1183], [318, 1183], [317, 1183], [316, 1183], [315, 1183], [314, 1183], [313, 1183], [312, 1182], [311, 1182], [310, 1181], [310, 1180], [309, 1180], [308, 1180]]]]","[[], 1]"
3,3,"[[[675, 1135]], [[674, 1136]], [[673, 1136]], [[672, 1137]], [[671, 1137]], [[670, 1137]], [[670, 1138]], [[669, 1139]], [[668, 1140]], [[668, 1141]], [[668, 1142]], [[668, 1143]], [[668, 1144]], [[668, 1145]], [[668, 1146]], [[668, 1147]], [[667, 1148]], [[667, 1149]], [[667, 1150]], [[667, 1151]], [[667, 1152]], [[667, 1153]], [[667, 1154]], [[668, 1155]], [[669, 1155]], [[670, 1156]], [[671, 1155]], [[672, 1155]], [[673, 1155]], [[674, 1154]], [[675, 1154]], [[676, 1154]], [[677, 1154]], [[678, 1153]], [[679, 1153]], [[680, 1153]], [[681, 1153]], [[682, 1153]], [[682, 1152]], [[683, 1151]], [[683, 1150]], [[684, 1149]], [[684, 1148]], [[684, 1147]], [[684, 1146]], [[684, 1145]], [[684, 1144]], [[684, 1143]], [[684, 1142]], [[683, 1141]], [[683, 1140]], [[683, 1139]], [[682, 1138]], [[682, 1137]], [[681, 1136]], [[680, 1136]], [[679, 1136]], [[678, 1136]], [[677, 1135]], [[676, 1136]]]",[[]],[]
4,4,"[[[238, 1124]], [[237, 1125]], [[236, 1125]], [[235, 1126]], [[234, 1126]], [[233, 1126]], [[232, 1126]], [[231, 1126]], [[230, 1126]], [[229, 1125]], [[228, 1125]], [[227, 1125]], [[226, 1126]], [[225, 1127]], [[225, 1128]], [[225, 1129]], [[226, 1129]], [[227, 1129]], [[228, 1129]], [[229, 1130]], [[230, 1130]], [[231, 1130]], [[232, 1130]], [[233, 1131]], [[233, 1132]], [[234, 1132]], [[235, 1132]], [[236, 1133]], [[237, 1133]], [[238, 1133]], [[239, 1133]], [[240, 1133]], [[241, 1133]], [[242, 1132]], [[243, 1131]], [[243, 1130]], [[244, 1129]], [[243, 1128]], [[243, 1127]], [[242, 1126]], [[242, 1125]], [[241, 1124]], [[240, 1124]], [[239, 1124]]]","[[], [[[247, 1126], [246, 1127], [245, 1128], [245, 1129], [245, 1130], [244, 1131], [244, 1132], [243, 1133], [242, 1134], [241, 1134], [240, 1135], [241, 1136], [242, 1136], [243, 1137], [243, 1138], [243, 1139], [244, 1139], [243, 1138], [243, 1137], [243, 1136], [243, 1135], [243, 1134], [244, 1133], [245, 1132], [246, 1132], [246, 1131], [246, 1130], [247, 1129], [248, 1129], [248, 1128], [247, 1127]]]]","[[], 2]"
5,5,"[[[107, 1120]], [[106, 1121]], [[105, 1121]], [[104, 1121]], [[103, 1121]], [[102, 1121]], [[101, 1122]], [[100, 1123]], [[99, 1124]], [[98, 1124]], [[97, 1125]], [[96, 1125]], [[95, 1125]], [[94, 1126]], [[93, 1126]], [[92, 1127]], [[91, 1127]], [[90, 1128]], [[89, 1129]], [[88, 1129]], [[87, 1130]], [[86, 1130]], [[85, 1130]], [[84, 1131]], [[83, 1131]], [[82, 1132]], [[81, 1132]], [[80, 1133]], [[79, 1134]], [[78, 1134]], [[77, 1135]], [[76, 1136]], [[75, 1136]], [[74, 1137]], [[73, 1137]], [[72, 1138]], [[71, 1139]], [[71, 1140]], [[70, 1141]], [[69, 1142]], [[69, 1143]], [[68, 1144]], [[67, 1144]], [[66, 1145]], [[65, 1146]], [[65, 1147]], [[64, 1148]], [[63, 1149]], [[62, 1150]], [[62, 1151]], [[61, 1152]], [[61, 1153]], [[60, 1154]], [[60, 1155]], [[60, 1156]], [[60, 1157]], [[59, 1158]], [[59, 1159]], [[60, 1159]], [[61, 1159]], [[62, 1159]], [[63, 1158]], [[64, 1158]], [[65, 1158]], [[66, 1158]], [[67, 1158]], [[68, 1158]], [[69, 1158]], [[70, 1158]], [[71, 1158]], [[72, 1158]], [[73, 1158]], [[74, 1159]], [[75, 1159]], [[76, 1160]], [[77, 1160]], [[78, 1160]], [[79, 1160]], [[80, 1160]], [[81, 1159]], [[82, 1159]], [[83, 1159]], [[84, 1159]], [[85, 1159]], [[86, 1159]], [[87, 1158]], [[88, 1158]], [[89, 1158]], [[90, 1158]], [[91, 1158]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1158]], [[96, 1158]], [[97, 1158]], [[98, 1158]], [[99, 1159]], [[100, 1159]], [[101, 1159]], [[102, 1159]], [[103, 1159]], [[104, 1158]], [[105, 1157]], [[106, 1156]], [[107, 1156]], [[108, 1156]], [[109, 1155]], [[110, 1154]], [[111, 1153]], [[112, 1152]], [[113, 1151]], [[113, 1150]], [[114, 1149]], [[115, 1148]], [[115, 1147]], [[116, 1146]], [[116, 1145]], [[117, 1144]], [[117, 1143]], [[117, 1142]], [[117, 1141]], [[117, 1140]], [[117, 1139]], [[117, 1138]], [[117, 1137]], [[117, 1136]], [[117, 1135]], [[117, 1134]], [[117, 1133]], [[118, 1132]], [[118, 1131]], [[117, 1130]], [[117, 1129]], [[117, 1128]], [[117, 1127]], [[118, 1126]], [[118, 1125]], [[117, 1124]], [[116, 1123]], [[115, 1122]], [[114, 1121]], [[113, 1121]], [[112, 1121]], [[111, 1120]], [[110, 1120]], [[109, 1120]], [[108, 1120]]]","[[], [[[64, 1131], [64, 1132], [64, 1133], [63, 1134], [63, 1135], [63, 1136], [63, 1137], [64, 1136], [65, 1136], [66, 1136], [67, 1136], [68, 1136], [69, 1137], [70, 1136], [69, 1135], [70, 1134], [71, 1133], [72, 1134], [72, 1135], [72, 1136], [72, 1137], [71, 1138], [72, 1137], [73, 1136], [74, 1136], [74, 1135], [73, 1134], [72, 1134], [71, 1133], [70, 1133], [69, 1132], [68, 1133], [67, 1134], [66, 1135], [65, 1134], [65, 1133], [66, 1132], [66, 1131], [65, 1131]]], [[[115, 1120], [115, 1121], [116, 1122], [117, 1123], [118, 1124], [119, 1125], [119, 1126], [118, 1127], [118, 1128], [118, 1129], [119, 1130], [120, 1129], [120, 1128], [121, 1127], [122, 1126], [123, 1126], [124, 1126], [125, 1127], [126, 1127], [127, 1126], [127, 1125], [126, 1124], [125, 1124], [124, 1123], [124, 1122], [123, 1121], [122, 1121], [121, 1121], [120, 1122], [119, 1122], [118, 1121], [117, 1121], [116, 1120]]]]","[[], 3, 4]"
6,6,"[[[751, 1113]], [[750, 1114]], [[749, 1114]], [[748, 1115]], [[747, 1115]], [[746, 1115]], [[745, 1116]], [[744, 1116]], [[743, 1116]], [[742, 1117]], [[741, 1118]], [[740, 1118]], [[740, 1119]], [[739, 1120]], [[738, 1121]], [[737, 1122]], [[736, 1123]], [[735, 1124]], [[735, 1125]], [[734, 1126]], [[733, 1127]], [[733, 1128]], [[732, 1129]], [[732, 1130]], [[731, 1131]], [[731, 1132]], [[730, 1133]], [[730, 1134]], [[730, 1135]], [[730, 1136]], [[731, 1137]], [[731, 1138]], [[731, 1139]], [[731, 1140]], [[731, 1141]], [[732, 1142]], [[732, 1143]], [[732, 1144]], [[733, 1145]], [[733, 1146]], [[733, 1147]], [[734, 1148]], [[735, 1148]], [[736, 1149]], [[737, 1149]], [[738, 1150]], [[739, 1150]], [[740, 1151]], [[741, 1151]], [[742, 1151]], [[743, 1151]], [[744, 1152]], [[745, 1151]], [[746, 1151]], [[747, 1151]], [[748, 1151]], [[749, 1151]], [[750, 1151]], [[751, 1151]], [[752, 1151]], [[753, 1152]], [[754, 1152]], [[755, 1152]], [[756, 1152]], [[757, 1153]], [[758, 1153]], [[759, 1154]], [[760, 1154]], [[761, 1154]], [[762, 1154]], [[763, 1153]], [[764, 1153]], [[765, 1153]], [[766, 1153]], [[767, 1152]], [[768, 1152]], [[769, 1151]], [[770, 1150]], [[771, 1149]], [[772, 1148]], [[773, 1148]], [[772, 1148]], [[771, 1147]], [[771, 1146]], [[772, 1145]], [[772, 1144]], [[772, 1143]], [[772, 1142]], [[771, 1141]], [[771, 1140]], [[770, 1139]], [[770, 1138]], [[770, 1137]], [[769, 1136]], [[769, 1135]], [[769, 1134]], [[769, 1133]], [[768, 1132]], [[767, 1131]], [[767, 1130]], [[766, 1129]], [[765, 1128]], [[764, 1127]], [[764, 1126]], [[763, 1125]], [[763, 1124]], [[762, 1123]], [[762, 1122]], [[762, 1121]], [[761, 1120]], [[761, 1119]], [[760, 1118]], [[760, 1117]], [[759, 1116]], [[759, 1115]], [[758, 1114]], [[757, 1113]], [[756, 1113]], [[755, 1113]], [[754, 1113]], [[753, 1113]], [[752, 1113]]]","[[], [[[732, 1145], [732, 1146], [732, 1147], [733, 1148], [733, 1149], [733, 1150], [733, 1151], [733, 1152], [732, 1153], [733, 1154], [734, 1155], [734, 1156], [734, 1157], [734, 1158], [735, 1159], [736, 1160], [737, 1161], [738, 1162], [739, 1162], [740, 1162], [739, 1161], [738, 1160], [737, 1159], [736, 1158], [735, 1157], [734, 1156], [734, 1155], [734, 1154], [734, 1153], [734, 1152], [733, 1151], [733, 1150], [734, 1149], [735, 1149], [734, 1149], [733, 1148], [732, 1147], [732, 1146]]]]","[[], 5]"
7,7,"[[[342, 1108]], [[341, 1109]], [[342, 1109]], [[343, 1110]], [[343, 1111]], [[343, 1112]], [[342, 1113]], [[341, 1113]], [[341, 1114]], [[341, 1115]], [[342, 1116]], [[343, 1117]], [[343, 1118]], [[343, 1119]], [[344, 1120]], [[345, 1121]], [[346, 1121]], [[347, 1122]], [[348, 1122]], [[349, 1123]], [[350, 1122]], [[351, 1122]], [[352, 1122]], [[353, 1121]], [[354, 1121]], [[355, 1120]], [[355, 1119]], [[355, 1118]], [[355, 1117]], [[355, 1116]], [[355, 1115]], [[354, 1114]], [[354, 1113]], [[353, 1112]], [[352, 1111]], [[352, 1110]], [[351, 1109]], [[350, 1108]], [[349, 1108]], [[348, 1109]], [[347, 1109]], [[346, 1108]], [[345, 1108]], [[344, 1108]], [[343, 1108]]]","[[[[355, 1095], [354, 1096], [354, 1097], [353, 1098], [352, 1098], [351, 1099], [350, 1098], [349, 1098], [348, 1098], [347, 1098], [346, 1099], [345, 1100], [344, 1101], [344, 1102], [343, 1103], [342, 1103], [341, 1103], [341, 1104], [340, 1105], [340, 1106], [340, 1107], [341, 1107], [342, 1107], [343, 1107], [344, 1107], [345, 1107], [346, 1107], [347, 1108], [348, 1108], [348, 1107], [349, 1106], [350, 1106], [351, 1107], [352, 1107], [353, 1107], [354, 1108], [355, 1108], [356, 1108], [357, 1108], [358, 1108], [359, 1108], [360, 1108], [361, 1108], [361, 1107], [362, 1106], [362, 1105], [361, 1105], [360, 1105], [359, 1106], [359, 1107], [358, 1108], [357, 1108], [356, 1108], [355, 1107], [354, 1106], [354, 1105], [354, 1104], [353, 1104], [352, 1105], [351, 1106], [350, 1105], [350, 1104], [349, 1103], [350, 1102], [351, 1102], [352, 1101], [353, 1100], [353, 1099], [353, 1098], [354, 1097], [355, 1097], [355, 1096]]], []]","[6, []]"
8,8,"[[[501, 1096]], [[500, 1097]], [[499, 1097]], [[499, 1098]], [[498, 1099]], [[497, 1100]], [[496, 1101]], [[495, 1102]], [[494, 1103]], [[493, 1103]], [[492, 1104]], [[491, 1105]], [[490, 1105]], [[490, 1106]], [[490, 1107]], [[491, 1108]], [[490, 1109]], [[489, 1110]], [[488, 1110]], [[488, 1111]], [[488, 1112]], [[487, 1113]], [[487, 1114]], [[486, 1115]], [[486, 1116]], [[486, 1117]], [[487, 1118]], [[488, 1119]], [[489, 1120]], [[490, 1121]], [[491, 1121]], [[492, 1122]], [[493, 1123]], [[494, 1124]], [[494, 1125]], [[494, 1126]], [[494, 1127]], [[494, 1128]], [[494, 1129]], [[494, 1130]], [[495, 1131]], [[495, 1132]], [[496, 1133]], [[497, 1133]], [[498, 1133]], [[499, 1133]], [[500, 1132]], [[501, 1132]], [[502, 1132]], [[503, 1132]], [[504, 1133]], [[505, 1133]], [[506, 1133]], [[507, 1133]], [[508, 1133]], [[509, 1133]], [[510, 1134]], [[511, 1135]], [[512, 1135]], [[513, 1136]], [[514, 1136]], [[515, 1137]], [[516, 1137]], [[517, 1137]], [[518, 1138]], [[519, 1138]], [[519, 1137]], [[519, 1136]], [[519, 1135]], [[519, 1134]], [[520, 1133]], [[521, 1132]], [[521, 1131]], [[522, 1130]], [[522, 1129]], [[523, 1128]], [[524, 1127]], [[525, 1127]], [[526, 1126]], [[527, 1125]], [[528, 1125]], [[528, 1124]], [[529, 1123]], [[529, 1122]], [[530, 1121]], [[531, 1120]], [[531, 1119]], [[530, 1118]], [[530, 1117]], [[530, 1116]], [[530, 1115]], [[530, 1114]], [[531, 1113]], [[530, 1112]], [[530, 1111]], [[530, 1110]], [[530, 1109]], [[530, 1108]], [[530, 1107]], [[529, 1106]], [[528, 1105]], [[527, 1105]], [[526, 1104]], [[525, 1103]], [[524, 1102]], [[523, 1102]], [[522, 1102]], [[521, 1101]], [[520, 1101]], [[519, 1101]], [[518, 1100]], [[517, 1100]], [[516, 1099]], [[515, 1099]], [[514, 1098]], [[513, 1098]], [[512, 1097]], [[511, 1097]], [[510, 1096]], [[509, 1096]], [[508, 1096]], [[507, 1096]], [[506, 1096]], [[505, 1096]], [[504, 1096]], [[503, 1096]], [[502, 1096]]]","[[], [[[485, 1111], [484, 1112], [484, 1113], [485, 1114], [484, 1115], [483, 1116], [482, 1116], [483, 1117], [484, 1118], [485, 1119], [485, 1120], [486, 1121], [487, 1122], [488, 1122], [489, 1122], [490, 1122], [489, 1121], [488, 1120], [487, 1119], [486, 1118], [485, 1117], [485, 1116], [485, 1115], [486, 1114], [486, 1113], [487, 1112], [487, 1111], [486, 1111]]]]","[[], 7]"
9,9,"[[[165, 1090]], [[164, 1091]], [[163, 1092]], [[163, 1093]], [[163, 1094]], [[163, 1095]], [[163, 1096]], [[162, 1097]], [[162, 1098]], [[161, 1099]], [[160, 1100]], [[159, 1100]], [[158, 1099]], [[157, 1099]], [[156, 1099]], [[155, 1100]], [[154, 1101]], [[154, 1102]], [[154, 1103]], [[154, 1104]], [[154, 1105]], [[154, 1106]], [[155, 1107]], [[155, 1108]], [[155, 1109]], [[155, 1110]], [[155, 1111]], [[155, 1112]], [[155, 1113]], [[155, 1114]], [[155, 1115]], [[155, 1116]], [[156, 1117]], [[156, 1118]], [[156, 1119]], [[156, 1120]], [[156, 1121]], [[156, 1122]], [[156, 1123]], [[156, 1124]], [[156, 1125]], [[157, 1126]], [[157, 1127]], [[157, 1128]], [[157, 1129]], [[157, 1130]], [[157, 1131]], [[158, 1132]], [[159, 1133]], [[160, 1134]], [[160, 1135]], [[161, 1136]], [[162, 1137]], [[163, 1138]], [[164, 1137]], [[165, 1137]], [[166, 1137]], [[167, 1137]], [[168, 1137]], [[169, 1137]], [[170, 1137]], [[171, 1137]], [[172, 1137]], [[173, 1137]], [[174, 1138]], [[174, 1139]], [[174, 1140]], [[174, 1141]], [[173, 1142]], [[173, 1143]], [[173, 1144]], [[173, 1145]], [[173, 1146]], [[173, 1147]], [[173, 1148]], [[173, 1149]], [[173, 1150]], [[174, 1151]], [[175, 1151]], [[176, 1152]], [[177, 1152]], [[178, 1152]], [[179, 1152]], [[180, 1152]], [[181, 1152]], [[181, 1151]], [[182, 1150]], [[183, 1149]], [[183, 1148]], [[184, 1147]], [[184, 1146]], [[185, 1145]], [[185, 1144]], [[186, 1143]], [[186, 1142]], [[186, 1141]], [[185, 1140]], [[186, 1139]], [[187, 1139]], [[188, 1140]], [[189, 1141]], [[190, 1141]], [[191, 1141]], [[192, 1141]], [[193, 1141]], [[194, 1141]], [[195, 1141]], [[196, 1140]], [[197, 1139]], [[198, 1138]], [[198, 1137]], [[198, 1136]], [[199, 1135]], [[199, 1134]], [[199, 1133]], [[200, 1132]], [[200, 1131]], [[200, 1130]], [[199, 1130]], [[198, 1129]], [[197, 1128]], [[196, 1127]], [[195, 1127]], [[194, 1126]], [[193, 1125]], [[193, 1124]], [[192, 1123]], [[192, 1122]], [[191, 1121]], [[191, 1120]], [[190, 1119]], [[189, 1118]], [[188, 1117]], [[187, 1117]], [[186, 1116]], [[185, 1115]], [[184, 1114]], [[183, 1114]], [[182, 1113]], [[181, 1113]], [[180, 1113]], [[179, 1114]], [[178, 1115]], [[177, 1116]], [[176, 1115]], [[176, 1114]], [[176, 1113]], [[175, 1112]], [[175, 1111]], [[174, 1110]], [[175, 1109]], [[175, 1108]], [[175, 1107]], [[175, 1106]], [[174, 1105]], [[174, 1104]], [[173, 1103]], [[173, 1102]], [[173, 1101]], [[172, 1100]], [[172, 1099]], [[172, 1098]], [[171, 1097]], [[171, 1096]], [[171, 1095]], [[170, 1094]], [[170, 1093]], [[170, 1092]], [[169, 1091]], [[169, 1090]], [[168, 1090]], [[167, 1090]], [[166, 1090]]]","[[], [[[187, 1143], [186, 1144], [186, 1145], [185, 1146], [185, 1147], [184, 1148], [184, 1149], [183, 1150], [182, 1151], [182, 1152], [181, 1153], [180, 1153], [179, 1154], [178, 1155], [177, 1155], [176, 1155], [175, 1155], [174, 1155], [173, 1155], [174, 1156], [175, 1156], [176, 1156], [177, 1156], [178, 1156], [179, 1156], [180, 1155], [181, 1155], [182, 1154], [183, 1153], [183, 1152], [184, 1151], [185, 1150], [186, 1149], [186, 1148], [187, 1147], [188, 1146], [189, 1145], [189, 1144], [189, 1143], [188, 1143]]]]","[[], 8]"
