,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[821, 1174]], [[821, 1175]], [[822, 1176]], [[822, 1177]], [[822, 1178]], [[822, 1179]], [[821, 1180]], [[820, 1180]], [[819, 1180]], [[819, 1181]], [[818, 1182]], [[818, 1183]], [[819, 1182]], [[820, 1183]], [[820, 1184]], [[820, 1185]], [[821, 1184]], [[821, 1183]], [[822, 1182]], [[822, 1181]], [[823, 1180]], [[824, 1179]], [[825, 1179]], [[825, 1178]], [[825, 1177]], [[824, 1176]], [[824, 1175]], [[825, 1174]], [[824, 1174]], [[823, 1174]], [[822, 1174]]]",[[]],[]
1,1,"[[[595, 1168]], [[594, 1169]], [[593, 1169]], [[592, 1170]], [[591, 1170]], [[590, 1171]], [[589, 1172]], [[588, 1172]], [[587, 1173]], [[586, 1172]], [[585, 1172]], [[584, 1173]], [[583, 1173]], [[583, 1174]], [[584, 1175]], [[584, 1176]], [[584, 1177]], [[584, 1178]], [[584, 1179]], [[584, 1180]], [[584, 1181]], [[584, 1182]], [[584, 1183]], [[584, 1184]], [[584, 1185]], [[585, 1186]], [[586, 1186]], [[587, 1186]], [[588, 1187]], [[589, 1188]], [[590, 1188]], [[591, 1189]], [[592, 1190]], [[593, 1191]], [[593, 1192]], [[594, 1192]], [[595, 1192]], [[596, 1192]], [[597, 1192]], [[598, 1192]], [[599, 1191]], [[600, 1190]], [[600, 1189]], [[600, 1188]], [[600, 1187]], [[600, 1186]], [[601, 1185]], [[602, 1184]], [[602, 1183]], [[602, 1182]], [[603, 1181]], [[603, 1180]], [[603, 1179]], [[604, 1178]], [[605, 1177]], [[605, 1176]], [[605, 1175]], [[605, 1174]], [[605, 1173]], [[604, 1172]], [[603, 1171]], [[603, 1170]], [[603, 1169]], [[602, 1169]], [[601, 1168]], [[600, 1168]], [[599, 1168]], [[598, 1168]], [[597, 1168]], [[596, 1168]]]","[[[[588, 1166], [587, 1167], [586, 1167], [585, 1168], [584, 1169], [583, 1170], [583, 1171], [582, 1172], [581, 1172], [580, 1173], [580, 1174], [581, 1175], [580, 1176], [580, 1177], [581, 1178], [581, 1179], [581, 1180], [581, 1181], [582, 1182], [582, 1183], [582, 1184], [582, 1185], [582, 1186], [582, 1187], [582, 1188], [582, 1189], [583, 1189], [584, 1188], [584, 1187], [584, 1186], [583, 1187], [582, 1186], [582, 1185], [582, 1184], [582, 1183], [582, 1182], [583, 1181], [583, 1180], [583, 1179], [583, 1178], [583, 1177], [583, 1176], [583, 1175], [582, 1174], [582, 1173], [583, 1172], [584, 1172], [585, 1171], [586, 1171], [587, 1172], [588, 1171], [589, 1171], [590, 1170], [591, 1169], [592, 1169], [593, 1168], [594, 1168], [595, 1167], [596, 1167], [597, 1167], [598, 1167], [599, 1167], [600, 1167], [601, 1167], [602, 1168], [603, 1168], [604, 1169], [604, 1170], [604, 1171], [605, 1172], [606, 1173], [606, 1174], [607, 1174], [608, 1174], [609, 1174], [610, 1174], [611, 1175], [611, 1174], [611, 1173], [611, 1172], [612, 1171], [613, 1170], [614, 1171], [615, 1171], [616, 1172], [616, 1173], [617, 1173], [618, 1174], [619, 1175], [619, 1176], [619, 1177], [619, 1178], [620, 1179], [621, 1180], [621, 1181], [621, 1182], [621, 1183], [621, 1182], [621, 1181], [622, 1180], [623, 1180], [623, 1179], [623, 1178], [624, 1177], [623, 1176], [623, 1175], [622, 1175], [621, 1175], [620, 1175], [619, 1174], [618, 1173], [617, 1172], [617, 1171], [617, 1170], [617, 1169], [617, 1168], [617, 1169], [616, 1170], [615, 1170], [614, 1170], [613, 1170], [612, 1171], [611, 1172], [610, 1171], [609, 1170], [609, 1169], [609, 1168], [608, 1167], [607, 1167], [606, 1167], [605, 1167], [604, 1167], [603, 1167], [602, 1167], [601, 1166], [600, 1166], [599, 1166], [598, 1166], [597, 1166], [596, 1167], [595, 1167], [594, 1167], [593, 1167], [592, 1166], [591, 1167], [590, 1167], [589, 1168], [588, 1167]]], [], [[[605, 1178], [604, 1179], [604, 1180], [604, 1181], [603, 1182], [603, 1183], [603, 1184], [602, 1185], [601, 1186], [601, 1187], [601, 1188], [601, 1189], [601, 1190], [601, 1191], [600, 1192], [599, 1193], [598, 1193], [597, 1194], [596, 1194], [596, 1195], [597, 1194], [598, 1194], [599, 1194], [600, 1194], [601, 1193], [601, 1192], [601, 1191], [602, 1190], [603, 1189], [604, 1188], [604, 1187], [604, 1186], [604, 1185], [604, 1184], [605, 1183], [606, 1183], [607, 1183], [608, 1184], [608, 1183], [609, 1182], [610, 1182], [611, 1182], [612, 1182], [611, 1181], [610, 1181], [609, 1181], [608, 1181], [607, 1180], [606, 1179], [606, 1178]]], [[[605, 1178], [604, 1179], [604, 1180], [604, 1181], [603, 1182], [603, 1183], [603, 1184], [602, 1185], [601, 1186], [601, 1187], [601, 1188], [601, 1189], [601, 1190], [601, 1191], [600, 1192], [599, 1193], [598, 1193], [597, 1194], [596, 1194], [596, 1195], [597, 1194], [598, 1194], [599, 1194], [600, 1194], [601, 1193], [601, 1192], [601, 1191], [602, 1190], [603, 1189], [604, 1188], [604, 1187], [604, 1186], [604, 1185], [604, 1184], [605, 1183], [606, 1183], [607, 1183], [608, 1184], [608, 1183], [609, 1182], [610, 1182], [611, 1182], [612, 1182], [611, 1181], [610, 1181], [609, 1181], [608, 1181], [607, 1180], [606, 1179], [606, 1178]], [[588, 1166], [587, 1167], [586, 1167], [585, 1168], [584, 1169], [583, 1170], [583, 1171], [582, 1172], [581, 1172], [580, 1173], [580, 1174], [581, 1175], [580, 1176], [580, 1177], [581, 1178], [581, 1179], [581, 1180], [581, 1181], [582, 1182], [582, 1183], [582, 1184], [582, 1185], [582, 1186], [582, 1187], [582, 1188], [582, 1189], [583, 1189], [584, 1188], [584, 1187], [584, 1186], [583, 1187], [582, 1186], [582, 1185], [582, 1184], [582, 1183], [582, 1182], [583, 1181], [583, 1180], [583, 1179], [583, 1178], [583, 1177], [583, 1176], [583, 1175], [582, 1174], [582, 1173], [583, 1172], [584, 1172], [585, 1171], [586, 1171], [587, 1172], [588, 1171], [589, 1171], [590, 1170], [591, 1169], [592, 1169], [593, 1168], [594, 1168], [595, 1167], [596, 1167], [597, 1167], [598, 1167], [599, 1167], [600, 1167], [601, 1167], [602, 1168], [603, 1168], [604, 1169], [604, 1170], [604, 1171], [605, 1172], [606, 1173], [606, 1174], [607, 1174], [608, 1174], [609, 1174], [610, 1174], [611, 1175], [611, 1174], [611, 1173], [611, 1172], [612, 1171], [613, 1170], [614, 1171], [615, 1171], [616, 1172], [616, 1173], [617, 1173], [618, 1174], [619, 1175], [619, 1176], [619, 1177], [619, 1178], [620, 1179], [621, 1180], [621, 1181], [621, 1182], [621, 1183], [621, 1182], [621, 1181], [622, 1180], [623, 1180], [623, 1179], [623, 1178], [624, 1177], [623, 1176], [623, 1175], [622, 1175], [621, 1175], [620, 1175], [619, 1174], [618, 1173], [617, 1172], [617, 1171], [617, 1170], [617, 1169], [617, 1168], [617, 1169], [616, 1170], [615, 1170], [614, 1170], [613, 1170], [612, 1171], [611, 1172], [610, 1171], [609, 1170], [609, 1169], [609, 1168], [608, 1167], [607, 1167], [606, 1167], [605, 1167], [604, 1167], [603, 1167], [602, 1167], [601, 1166], [600, 1166], [599, 1166], [598, 1166], [597, 1166], [596, 1167], [595, 1167], [594, 1167], [593, 1167], [592, 1166], [591, 1167], [590, 1167], [589, 1168], [588, 1167]]]]","[0, [], 1, 2]"
2,2,"[[[740, 1152]], [[739, 1153]], [[739, 1154]], [[738, 1155]], [[739, 1156]], [[739, 1157]], [[739, 1158]], [[738, 1159]], [[737, 1159]], [[736, 1159]], [[735, 1159]], [[735, 1160]], [[735, 1161]], [[735, 1162]], [[735, 1163]], [[735, 1164]], [[735, 1165]], [[735, 1166]], [[735, 1167]], [[736, 1168]], [[736, 1169]], [[737, 1170]], [[737, 1171]], [[737, 1172]], [[738, 1173]], [[739, 1174]], [[740, 1174]], [[741, 1175]], [[742, 1175]], [[743, 1175]], [[744, 1176]], [[745, 1177]], [[746, 1178]], [[747, 1178]], [[748, 1178]], [[749, 1178]], [[750, 1178]], [[751, 1178]], [[752, 1177]], [[753, 1176]], [[754, 1175]], [[754, 1174]], [[755, 1173]], [[755, 1172]], [[756, 1171]], [[756, 1170]], [[755, 1170]], [[754, 1169]], [[753, 1168]], [[753, 1167]], [[753, 1166]], [[753, 1165]], [[753, 1164]], [[752, 1163]], [[752, 1162]], [[751, 1161]], [[751, 1160]], [[750, 1159]], [[749, 1158]], [[748, 1158]], [[747, 1158]], [[746, 1157]], [[745, 1156]], [[744, 1156]], [[743, 1155]], [[742, 1154]], [[742, 1153]], [[741, 1152]]]","[[], [[[758, 1150], [758, 1151], [759, 1152], [759, 1153], [758, 1154], [757, 1155], [756, 1156], [757, 1156], [758, 1157], [759, 1157], [760, 1158], [760, 1159], [760, 1160], [760, 1161], [759, 1162], [758, 1163], [758, 1164], [757, 1165], [758, 1165], [759, 1166], [758, 1167], [758, 1168], [758, 1169], [758, 1170], [758, 1171], [757, 1172], [757, 1173], [756, 1174], [757, 1175], [758, 1175], [759, 1174], [760, 1173], [761, 1174], [762, 1175], [763, 1175], [764, 1176], [765, 1175], [766, 1174], [766, 1173], [765, 1172], [764, 1171], [763, 1170], [762, 1170], [761, 1169], [760, 1168], [759, 1167], [760, 1166], [761, 1166], [762, 1166], [762, 1165], [762, 1164], [762, 1163], [762, 1162], [762, 1161], [762, 1160], [762, 1159], [761, 1158], [761, 1157], [761, 1156], [760, 1155], [760, 1154], [759, 1153], [760, 1152], [760, 1151], [760, 1150], [759, 1150]]]]","[[], 3]"
3,3,"[[[340, 1126]], [[339, 1127]], [[339, 1128]], [[339, 1129]], [[339, 1130]], [[339, 1131]], [[339, 1132]], [[339, 1133]], [[340, 1134]], [[340, 1135]], [[340, 1136]], [[341, 1137]], [[342, 1137]], [[343, 1137]], [[344, 1137]], [[345, 1137]], [[346, 1137]], [[347, 1137]], [[348, 1136]], [[349, 1136]], [[350, 1135]], [[350, 1134]], [[350, 1133]], [[350, 1132]], [[350, 1131]], [[349, 1131]], [[348, 1130]], [[347, 1129]], [[346, 1128]], [[345, 1127]], [[344, 1126]], [[343, 1126]], [[342, 1126]], [[341, 1126]]]",[],[]
4,4,"[[[259, 1114]], [[258, 1115]], [[257, 1115]], [[256, 1116]], [[256, 1117]], [[257, 1118]], [[256, 1119]], [[255, 1120]], [[254, 1121]], [[253, 1122]], [[252, 1122]], [[251, 1122]], [[250, 1122]], [[249, 1122]], [[248, 1123]], [[247, 1124]], [[246, 1125]], [[245, 1126]], [[244, 1127]], [[243, 1127]], [[242, 1128]], [[242, 1129]], [[241, 1130]], [[241, 1131]], [[241, 1132]], [[241, 1133]], [[241, 1134]], [[242, 1135]], [[242, 1136]], [[241, 1137]], [[240, 1137]], [[241, 1138]], [[241, 1139]], [[241, 1140]], [[240, 1141]], [[240, 1142]], [[240, 1143]], [[240, 1144]], [[240, 1145]], [[239, 1146]], [[239, 1147]], [[239, 1148]], [[240, 1149]], [[240, 1150]], [[240, 1151]], [[241, 1152]], [[241, 1153]], [[241, 1154]], [[241, 1155]], [[241, 1156]], [[242, 1157]], [[243, 1157]], [[244, 1157]], [[245, 1157]], [[246, 1157]], [[247, 1158]], [[248, 1159]], [[249, 1159]], [[250, 1159]], [[251, 1159]], [[252, 1159]], [[253, 1159]], [[254, 1158]], [[255, 1158]], [[256, 1158]], [[257, 1157]], [[258, 1156]], [[258, 1155]], [[258, 1154]], [[259, 1153]], [[260, 1152]], [[261, 1151]], [[262, 1152]], [[263, 1151]], [[264, 1151]], [[265, 1151]], [[264, 1151]], [[263, 1150]], [[262, 1150]], [[261, 1151]], [[260, 1151]], [[259, 1151]], [[258, 1150]], [[258, 1149]], [[258, 1148]], [[259, 1147]], [[259, 1146]], [[259, 1145]], [[260, 1144]], [[259, 1143]], [[259, 1142]], [[258, 1141]], [[258, 1140]], [[259, 1139]], [[259, 1138]], [[260, 1137]], [[261, 1136]], [[262, 1135]], [[263, 1134]], [[263, 1133]], [[264, 1132]], [[265, 1131]], [[264, 1130]], [[264, 1129]], [[263, 1128]], [[263, 1127]], [[263, 1126]], [[263, 1125]], [[262, 1124]], [[262, 1123]], [[262, 1122]], [[262, 1121]], [[263, 1120]], [[263, 1119]], [[263, 1118]], [[262, 1117]], [[261, 1116]], [[260, 1115]]]","[[[[255, 1113], [254, 1114], [254, 1115], [254, 1116], [253, 1117], [253, 1118], [253, 1119], [253, 1120], [252, 1121], [251, 1121], [250, 1121], [249, 1121], [248, 1120], [249, 1119], [248, 1119], [247, 1119], [246, 1119], [245, 1119], [244, 1119], [244, 1120], [245, 1120], [246, 1121], [246, 1122], [245, 1123], [244, 1124], [243, 1125], [242, 1126], [242, 1127], [241, 1128], [240, 1129], [241, 1129], [241, 1128], [242, 1127], [243, 1126], [244, 1126], [245, 1125], [246, 1124], [247, 1123], [248, 1122], [249, 1121], [250, 1121], [251, 1121], [252, 1121], [253, 1121], [254, 1120], [255, 1119], [256, 1118], [255, 1117], [255, 1116], [256, 1115], [256, 1114]]], [], [[[260, 1153], [259, 1154], [259, 1155], [259, 1156], [258, 1157], [257, 1158], [256, 1159], [255, 1159], [254, 1159], [253, 1160], [252, 1161], [252, 1162], [252, 1163], [253, 1163], [254, 1162], [255, 1161], [256, 1160], [256, 1159], [257, 1158], [258, 1158], [259, 1158], [260, 1157], [261, 1156], [262, 1155], [263, 1154], [264, 1154], [265, 1154], [264, 1153], [263, 1153], [262, 1153], [261, 1153]]]]","[4, [], 5]"
5,5,"[[[93, 1108]], [[92, 1109]], [[91, 1110]], [[90, 1111]], [[89, 1110]], [[88, 1111]], [[87, 1112]], [[88, 1113]], [[88, 1114]], [[89, 1115]], [[89, 1116]], [[89, 1117]], [[90, 1118]], [[90, 1119]], [[91, 1120]], [[92, 1121]], [[93, 1120]], [[94, 1121]], [[94, 1122]], [[94, 1123]], [[93, 1124]], [[92, 1124]], [[92, 1125]], [[91, 1126]], [[90, 1127]], [[89, 1128]], [[89, 1129]], [[89, 1130]], [[89, 1131]], [[88, 1132]], [[88, 1133]], [[87, 1134]], [[87, 1135]], [[86, 1136]], [[86, 1137]], [[85, 1138]], [[85, 1139]], [[84, 1140]], [[83, 1141]], [[82, 1142]], [[82, 1143]], [[81, 1144]], [[81, 1145]], [[80, 1146]], [[80, 1147]], [[80, 1148]], [[80, 1149]], [[79, 1150]], [[79, 1151]], [[79, 1152]], [[79, 1153]], [[79, 1154]], [[80, 1155]], [[80, 1156]], [[81, 1157]], [[81, 1158]], [[82, 1159]], [[82, 1160]], [[82, 1161]], [[83, 1162]], [[83, 1163]], [[83, 1164]], [[84, 1165]], [[84, 1166]], [[84, 1167]], [[84, 1168]], [[84, 1169]], [[84, 1170]], [[84, 1171]], [[84, 1172]], [[85, 1173]], [[85, 1174]], [[85, 1175]], [[86, 1176]], [[87, 1176]], [[88, 1177]], [[89, 1178]], [[90, 1178]], [[91, 1178]], [[92, 1178]], [[93, 1178]], [[94, 1178]], [[95, 1178]], [[96, 1177]], [[97, 1177]], [[98, 1176]], [[99, 1175]], [[100, 1175]], [[101, 1174]], [[102, 1173]], [[103, 1172]], [[104, 1171]], [[105, 1170]], [[105, 1169]], [[106, 1168]], [[107, 1167]], [[107, 1166]], [[108, 1165]], [[109, 1164]], [[109, 1163]], [[110, 1162]], [[111, 1161]], [[111, 1160]], [[112, 1159]], [[112, 1158]], [[113, 1157]], [[114, 1156]], [[114, 1155]], [[115, 1154]], [[115, 1153]], [[116, 1152]], [[117, 1151]], [[118, 1150]], [[119, 1149]], [[119, 1148]], [[120, 1147]], [[120, 1146]], [[120, 1145]], [[120, 1144]], [[120, 1143]], [[121, 1142]], [[121, 1141]], [[120, 1140]], [[120, 1139]], [[120, 1138]], [[120, 1137]], [[121, 1136]], [[121, 1135]], [[121, 1134]], [[121, 1133]], [[121, 1132]], [[122, 1131]], [[122, 1130]], [[122, 1129]], [[121, 1128]], [[121, 1127]], [[120, 1126]], [[119, 1126]], [[118, 1125]], [[118, 1124]], [[117, 1123]], [[116, 1122]], [[116, 1121]], [[115, 1120]], [[114, 1119]], [[114, 1118]], [[113, 1117]], [[112, 1117]], [[111, 1116]], [[110, 1115]], [[109, 1115]], [[108, 1114]], [[107, 1114]], [[106, 1114]], [[105, 1113]], [[104, 1113]], [[103, 1114]], [[102, 1114]], [[101, 1114]], [[100, 1115]], [[99, 1115]], [[98, 1114]], [[99, 1113]], [[99, 1112]], [[100, 1111]], [[99, 1110]], [[99, 1109]], [[98, 1108]], [[97, 1108]], [[96, 1108]], [[95, 1108]], [[94, 1108]]]","[[], [[[106, 1104], [106, 1105], [106, 1106], [107, 1107], [106, 1108], [105, 1108], [104, 1109], [103, 1110], [104, 1111], [104, 1112], [105, 1112], [106, 1113], [107, 1113], [108, 1113], [108, 1112], [109, 1111], [110, 1111], [111, 1111], [112, 1111], [112, 1110], [111, 1109], [110, 1109], [109, 1109], [108, 1109], [107, 1108], [108, 1107], [109, 1106], [109, 1105], [108, 1104], [107, 1104]]]]","[[], 6]"
6,6,"[[[773, 1107]], [[772, 1108]], [[771, 1108]], [[770, 1108]], [[769, 1109]], [[768, 1109]], [[767, 1109]], [[766, 1109]], [[765, 1109]], [[764, 1110]], [[763, 1110]], [[762, 1110]], [[761, 1110]], [[760, 1111]], [[759, 1111]], [[758, 1112]], [[757, 1113]], [[756, 1113]], [[755, 1113]], [[755, 1114]], [[755, 1115]], [[755, 1116]], [[755, 1117]], [[754, 1118]], [[753, 1118]], [[753, 1119]], [[752, 1120]], [[751, 1120]], [[750, 1121]], [[749, 1121]], [[748, 1121]], [[748, 1122]], [[747, 1123]], [[747, 1124]], [[746, 1125]], [[746, 1126]], [[746, 1127]], [[745, 1128]], [[745, 1129]], [[744, 1130]], [[744, 1131]], [[745, 1132]], [[744, 1133]], [[743, 1134]], [[743, 1135]], [[743, 1136]], [[743, 1137]], [[743, 1138]], [[743, 1139]], [[742, 1140]], [[743, 1141]], [[743, 1142]], [[744, 1143]], [[744, 1144]], [[744, 1145]], [[743, 1146]], [[744, 1146]], [[745, 1147]], [[746, 1146]], [[747, 1146]], [[748, 1147]], [[749, 1146]], [[750, 1146]], [[751, 1146]], [[752, 1146]], [[753, 1146]], [[754, 1146]], [[755, 1146]], [[756, 1146]], [[757, 1146]], [[758, 1146]], [[759, 1146]], [[760, 1146]], [[761, 1145]], [[762, 1145]], [[763, 1145]], [[764, 1145]], [[765, 1145]], [[766, 1145]], [[767, 1146]], [[768, 1146]], [[769, 1146]], [[770, 1145]], [[771, 1145]], [[772, 1145]], [[773, 1145]], [[774, 1145]], [[775, 1144]], [[776, 1144]], [[777, 1143]], [[777, 1142]], [[778, 1141]], [[779, 1141]], [[780, 1141]], [[781, 1140]], [[781, 1139]], [[781, 1138]], [[782, 1137]], [[782, 1136]], [[782, 1135]], [[782, 1134]], [[781, 1133]], [[780, 1132]], [[780, 1131]], [[779, 1131]], [[778, 1130]], [[778, 1129]], [[777, 1128]], [[777, 1127]], [[777, 1126]], [[777, 1125]], [[776, 1124]], [[776, 1123]], [[776, 1122]], [[776, 1121]], [[776, 1120]], [[777, 1119]], [[778, 1119]], [[778, 1118]], [[778, 1117]], [[778, 1116]], [[778, 1115]], [[778, 1114]], [[778, 1113]], [[778, 1112]], [[778, 1111]], [[778, 1110]], [[778, 1109]], [[777, 1108]], [[776, 1107]], [[775, 1107]], [[774, 1107]]]","[[], [[[736, 1129], [735, 1130], [734, 1130], [733, 1130], [732, 1130], [731, 1131], [732, 1131], [733, 1131], [734, 1131], [735, 1130], [736, 1131], [736, 1132], [737, 1133], [738, 1134], [738, 1135], [737, 1136], [737, 1137], [737, 1138], [737, 1139], [738, 1139], [739, 1140], [739, 1141], [739, 1142], [740, 1143], [741, 1143], [742, 1143], [743, 1143], [742, 1142], [742, 1141], [741, 1140], [741, 1139], [740, 1139], [739, 1138], [739, 1137], [738, 1136], [738, 1135], [738, 1134], [737, 1133], [737, 1132], [737, 1131], [737, 1130]]], [[[781, 1141], [780, 1142], [779, 1142], [778, 1142], [778, 1143], [778, 1144], [777, 1145], [776, 1145], [775, 1146], [774, 1146], [773, 1146], [772, 1146], [771, 1147], [772, 1148], [773, 1147], [774, 1147], [775, 1146], [776, 1145], [777, 1145], [778, 1145], [778, 1144], [779, 1143], [780, 1144], [781, 1143], [782, 1142], [782, 1141]]], [[[781, 1141], [780, 1142], [779, 1142], [778, 1142], [778, 1143], [778, 1144], [777, 1145], [776, 1145], [775, 1146], [774, 1146], [773, 1146], [772, 1146], [771, 1147], [772, 1148], [773, 1147], [774, 1147], [775, 1146], [776, 1145], [777, 1145], [778, 1145], [778, 1144], [779, 1143], [780, 1144], [781, 1143], [782, 1142], [782, 1141]], [[790, 1135], [789, 1136], [788, 1136], [788, 1137], [787, 1138], [787, 1139], [787, 1140], [787, 1141], [786, 1142], [786, 1143], [785, 1144], [784, 1145], [783, 1145], [782, 1146], [782, 1147], [783, 1147], [784, 1147], [785, 1147], [786, 1146], [786, 1145], [786, 1144], [786, 1143], [787, 1142], [787, 1141], [787, 1140], [788, 1139], [789, 1139], [790, 1139], [790, 1138], [790, 1137], [790, 1136]]], [[[790, 1135], [789, 1136], [788, 1136], [788, 1137], [787, 1138], [787, 1139], [787, 1140], [787, 1141], [786, 1142], [786, 1143], [785, 1144], [784, 1145], [783, 1145], [782, 1146], [782, 1147], [783, 1147], [784, 1147], [785, 1147], [786, 1146], [786, 1145], [786, 1144], [786, 1143], [787, 1142], [787, 1141], [787, 1140], [788, 1139], [789, 1139], [790, 1139], [790, 1138], [790, 1137], [790, 1136]]]]","[[], 7, 8, 9, 10]"
7,7,"[[[208, 1091]], [[207, 1092]], [[206, 1092]], [[205, 1092]], [[204, 1093]], [[204, 1094]], [[204, 1095]], [[204, 1096]], [[203, 1097]], [[203, 1098]], [[203, 1099]], [[203, 1100]], [[204, 1101]], [[205, 1101]], [[206, 1101]], [[207, 1101]], [[208, 1102]], [[209, 1102]], [[210, 1102]], [[211, 1102]], [[212, 1102]], [[213, 1103]], [[214, 1103]], [[215, 1103]], [[216, 1102]], [[217, 1102]], [[218, 1101]], [[219, 1101]], [[219, 1100]], [[220, 1099]], [[220, 1098]], [[221, 1097]], [[221, 1096]], [[221, 1095]], [[220, 1095]], [[219, 1094]], [[218, 1094]], [[217, 1093]], [[216, 1092]], [[215, 1091]], [[214, 1091]], [[213, 1091]], [[212, 1091]], [[211, 1092]], [[210, 1091]], [[209, 1091]]]",[[]],[]
8,8,"[[[514, 1070]], [[513, 1071]], [[512, 1072]], [[511, 1073]], [[510, 1074]], [[509, 1074]], [[508, 1075]], [[508, 1076]], [[507, 1077]], [[507, 1078]], [[508, 1079]], [[508, 1080]], [[508, 1081]], [[509, 1082]], [[510, 1083]], [[511, 1084]], [[512, 1085]], [[513, 1086]], [[514, 1086]], [[515, 1086]], [[516, 1085]], [[517, 1085]], [[518, 1084]], [[519, 1083]], [[520, 1082]], [[520, 1081]], [[521, 1080]], [[521, 1079]], [[521, 1078]], [[520, 1077]], [[520, 1076]], [[520, 1075]], [[520, 1074]], [[520, 1073]], [[520, 1072]], [[519, 1071]], [[518, 1070]], [[517, 1070]], [[516, 1070]], [[515, 1070]]]",[[]],[]
9,9,"[[[635, 1060]], [[634, 1061]], [[633, 1061]], [[632, 1062]], [[631, 1062]], [[630, 1063]], [[629, 1063]], [[628, 1063]], [[627, 1063]], [[626, 1063]], [[625, 1064]], [[624, 1064]], [[623, 1064]], [[622, 1064]], [[621, 1065]], [[621, 1066]], [[620, 1067]], [[620, 1068]], [[620, 1069]], [[620, 1070]], [[620, 1071]], [[619, 1072]], [[620, 1073]], [[621, 1074]], [[621, 1075]], [[622, 1075]], [[623, 1076]], [[624, 1075]], [[625, 1075]], [[626, 1075]], [[627, 1075]], [[628, 1075]], [[629, 1074]], [[630, 1074]], [[631, 1074]], [[632, 1074]], [[633, 1075]], [[634, 1076]], [[634, 1077]], [[634, 1076]], [[635, 1075]], [[636, 1075]], [[637, 1075]], [[638, 1075]], [[639, 1074]], [[639, 1073]], [[639, 1072]], [[640, 1071]], [[641, 1070]], [[642, 1069]], [[642, 1068]], [[642, 1067]], [[642, 1066]], [[642, 1065]], [[642, 1064]], [[641, 1063]], [[641, 1062]], [[640, 1061]], [[639, 1060]], [[638, 1060]], [[637, 1060]], [[636, 1060]]]","[[], [[[618, 1067], [617, 1068], [616, 1068], [616, 1069], [617, 1069], [618, 1070], [617, 1071], [617, 1072], [617, 1073], [616, 1074], [615, 1074], [614, 1073], [613, 1073], [612, 1073], [612, 1074], [611, 1075], [610, 1076], [609, 1077], [609, 1078], [610, 1078], [611, 1079], [612, 1080], [611, 1081], [611, 1082], [612, 1082], [612, 1081], [612, 1080], [612, 1079], [613, 1078], [614, 1077], [615, 1076], [616, 1077], [617, 1077], [618, 1077], [619, 1077], [620, 1078], [621, 1078], [622, 1078], [623, 1078], [624, 1078], [625, 1077], [626, 1077], [627, 1076], [628, 1076], [629, 1077], [629, 1078], [630, 1078], [631, 1078], [632, 1079], [633, 1080], [634, 1080], [635, 1080], [635, 1079], [634, 1078], [633, 1077], [633, 1076], [632, 1075], [631, 1075], [630, 1075], [629, 1076], [628, 1076], [627, 1076], [626, 1076], [625, 1076], [624, 1076], [623, 1077], [622, 1077], [621, 1077], [620, 1076], [620, 1075], [620, 1074], [619, 1073], [618, 1072], [619, 1071], [619, 1070], [619, 1069], [619, 1068], [619, 1067]]]]","[[], 11]"
