,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[597, 1171]], [[596, 1172]], [[595, 1172]], [[594, 1172]], [[593, 1173]], [[593, 1174]], [[592, 1175]], [[592, 1176]], [[592, 1177]], [[592, 1178]], [[593, 1179]], [[593, 1180]], [[594, 1181]], [[595, 1182]], [[596, 1183]], [[597, 1183]], [[598, 1184]], [[599, 1185]], [[600, 1185]], [[601, 1186]], [[602, 1186]], [[603, 1187]], [[604, 1187]], [[605, 1188]], [[606, 1187]], [[607, 1187]], [[608, 1186]], [[608, 1185]], [[608, 1184]], [[608, 1183]], [[608, 1182]], [[608, 1181]], [[608, 1180]], [[608, 1179]], [[607, 1178]], [[607, 1177]], [[607, 1176]], [[607, 1175]], [[607, 1174]], [[606, 1173]], [[605, 1173]], [[604, 1172]], [[603, 1172]], [[602, 1172]], [[601, 1172]], [[600, 1172]], [[599, 1172]], [[598, 1172]]]","[[[[582, 1176], [581, 1177], [580, 1177], [580, 1178], [580, 1179], [580, 1180], [580, 1181], [581, 1182], [581, 1183], [582, 1184], [583, 1185], [582, 1186], [581, 1187], [580, 1187], [579, 1187], [580, 1188], [581, 1189], [582, 1189], [581, 1188], [582, 1187], [583, 1186], [584, 1186], [585, 1187], [586, 1186], [587, 1186], [588, 1186], [588, 1185], [589, 1184], [590, 1184], [591, 1183], [592, 1183], [593, 1183], [594, 1183], [595, 1184], [594, 1185], [593, 1185], [592, 1186], [591, 1187], [591, 1188], [590, 1189], [589, 1190], [589, 1191], [590, 1191], [591, 1191], [592, 1190], [593, 1189], [593, 1188], [592, 1188], [591, 1187], [592, 1186], [593, 1186], [594, 1185], [595, 1185], [596, 1185], [597, 1186], [598, 1186], [599, 1187], [599, 1188], [598, 1189], [597, 1189], [597, 1190], [598, 1190], [599, 1191], [600, 1191], [601, 1191], [602, 1191], [603, 1191], [604, 1191], [605, 1191], [606, 1191], [607, 1191], [608, 1192], [609, 1192], [610, 1193], [611, 1193], [612, 1193], [613, 1193], [612, 1192], [611, 1191], [611, 1190], [611, 1189], [610, 1188], [609, 1188], [609, 1189], [609, 1190], [608, 1191], [607, 1190], [606, 1190], [605, 1189], [604, 1188], [603, 1188], [602, 1187], [601, 1187], [600, 1186], [599, 1186], [598, 1185], [597, 1184], [596, 1184], [595, 1183], [594, 1182], [593, 1181], [592, 1180], [591, 1179], [591, 1178], [591, 1177], [591, 1176], [590, 1176], [590, 1177], [589, 1178], [588, 1178], [587, 1178], [586, 1177], [585, 1176], [584, 1176], [583, 1176]]]]",[0]
1,1,"[[[444, 1169]], [[443, 1170]], [[442, 1170]], [[441, 1171]], [[440, 1171]], [[439, 1172]], [[438, 1172]], [[438, 1173]], [[437, 1174]], [[436, 1175]], [[436, 1176]], [[435, 1177]], [[434, 1178]], [[433, 1178]], [[432, 1179]], [[431, 1179]], [[431, 1180]], [[430, 1181]], [[430, 1182]], [[431, 1183]], [[431, 1184]], [[432, 1185]], [[433, 1186]], [[433, 1187]], [[433, 1188]], [[433, 1189]], [[434, 1190]], [[434, 1191]], [[435, 1192]], [[435, 1193]], [[436, 1194]], [[437, 1195]], [[438, 1195]], [[439, 1195]], [[440, 1195]], [[441, 1195]], [[442, 1195]], [[443, 1194]], [[444, 1194]], [[445, 1194]], [[446, 1193]], [[447, 1193]], [[448, 1192]], [[449, 1192]], [[450, 1192]], [[451, 1192]], [[452, 1192]], [[453, 1191]], [[454, 1190]], [[454, 1189]], [[454, 1188]], [[453, 1187]], [[453, 1186]], [[454, 1185]], [[454, 1184]], [[455, 1183]], [[456, 1183]], [[457, 1182]], [[457, 1181]], [[457, 1180]], [[457, 1179]], [[457, 1178]], [[456, 1177]], [[456, 1176]], [[457, 1175]], [[456, 1174]], [[455, 1174]], [[454, 1173]], [[454, 1172]], [[453, 1171]], [[452, 1171]], [[451, 1170]], [[450, 1169]], [[449, 1169]], [[448, 1169]], [[447, 1169]], [[446, 1169]], [[445, 1169]]]","[[], [[[429, 1182], [429, 1183], [428, 1184], [429, 1185], [430, 1186], [431, 1187], [430, 1188], [429, 1188], [428, 1189], [428, 1190], [428, 1191], [427, 1192], [426, 1191], [425, 1191], [425, 1192], [424, 1193], [423, 1194], [424, 1193], [425, 1193], [426, 1193], [427, 1194], [428, 1195], [429, 1196], [429, 1197], [430, 1197], [431, 1196], [431, 1195], [430, 1195], [429, 1194], [428, 1193], [427, 1192], [428, 1191], [429, 1191], [430, 1191], [431, 1191], [432, 1191], [433, 1192], [434, 1192], [433, 1191], [433, 1190], [432, 1189], [432, 1188], [432, 1187], [432, 1186], [431, 1185], [430, 1184], [430, 1183]]], [[[463, 1173], [462, 1174], [461, 1174], [460, 1175], [459, 1176], [458, 1176], [457, 1176], [457, 1177], [458, 1178], [458, 1179], [458, 1180], [459, 1181], [459, 1182], [458, 1183], [458, 1184], [459, 1185], [460, 1185], [461, 1186], [462, 1187], [463, 1187], [463, 1186], [462, 1186], [461, 1185], [461, 1184], [462, 1183], [463, 1183], [464, 1184], [465, 1185], [466, 1186], [467, 1185], [466, 1184], [466, 1183], [465, 1182], [464, 1182], [463, 1182], [462, 1182], [461, 1181], [460, 1180], [459, 1179], [460, 1178], [460, 1177], [461, 1176], [462, 1175], [463, 1175], [464, 1174], [465, 1173], [464, 1173]]]]","[[], 1, 2]"
2,2,"[[[661, 1167]], [[660, 1168]], [[659, 1168]], [[658, 1169]], [[658, 1170]], [[657, 1171]], [[657, 1172]], [[656, 1173]], [[656, 1174]], [[656, 1175]], [[655, 1176]], [[656, 1177]], [[656, 1178]], [[655, 1179]], [[656, 1180]], [[657, 1181]], [[657, 1182]], [[657, 1183]], [[657, 1184]], [[658, 1185]], [[658, 1186]], [[659, 1187]], [[660, 1188]], [[661, 1188]], [[662, 1189]], [[663, 1189]], [[664, 1189]], [[665, 1189]], [[666, 1189]], [[667, 1189]], [[668, 1189]], [[669, 1189]], [[670, 1189]], [[671, 1189]], [[672, 1189]], [[673, 1189]], [[674, 1189]], [[675, 1189]], [[676, 1189]], [[677, 1189]], [[678, 1189]], [[679, 1189]], [[680, 1189]], [[681, 1189]], [[682, 1189]], [[683, 1188]], [[684, 1188]], [[685, 1188]], [[686, 1188]], [[687, 1188]], [[688, 1188]], [[688, 1187]], [[689, 1186]], [[689, 1185]], [[689, 1184]], [[689, 1183]], [[690, 1182]], [[690, 1181]], [[690, 1180]], [[690, 1179]], [[690, 1178]], [[690, 1177]], [[690, 1176]], [[690, 1175]], [[690, 1174]], [[690, 1173]], [[691, 1172]], [[691, 1171]], [[690, 1170]], [[690, 1169]], [[689, 1168]], [[688, 1167]], [[687, 1167]], [[686, 1167]], [[685, 1167]], [[684, 1167]], [[683, 1167]], [[682, 1167]], [[681, 1167]], [[680, 1167]], [[679, 1167]], [[678, 1167]], [[677, 1167]], [[676, 1167]], [[675, 1167]], [[674, 1167]], [[673, 1167]], [[672, 1167]], [[671, 1167]], [[670, 1167]], [[669, 1167]], [[668, 1167]], [[667, 1167]], [[666, 1167]], [[665, 1167]], [[664, 1167]], [[663, 1167]], [[662, 1167]]]","[[], [[[679, 1160], [678, 1161], [679, 1162], [679, 1163], [679, 1164], [679, 1165], [679, 1166], [680, 1166], [681, 1166], [682, 1166], [683, 1165], [684, 1166], [685, 1166], [686, 1166], [687, 1166], [686, 1165], [685, 1165], [684, 1165], [683, 1165], [682, 1166], [681, 1166], [680, 1165], [680, 1164], [680, 1163], [680, 1162], [681, 1161], [680, 1160]]]]","[[], 3]"
3,3,"[[[401, 1160]], [[400, 1161]], [[400, 1162]], [[399, 1163]], [[399, 1164]], [[398, 1165]], [[398, 1166]], [[398, 1167]], [[397, 1168]], [[397, 1169]], [[398, 1170]], [[398, 1171]], [[399, 1172]], [[400, 1173]], [[401, 1174]], [[402, 1175]], [[402, 1176]], [[403, 1176]], [[404, 1177]], [[405, 1177]], [[406, 1177]], [[407, 1177]], [[408, 1177]], [[409, 1177]], [[410, 1176]], [[411, 1175]], [[411, 1174]], [[412, 1173]], [[413, 1173]], [[414, 1172]], [[415, 1171]], [[415, 1170]], [[415, 1169]], [[414, 1168]], [[414, 1167]], [[413, 1166]], [[413, 1165]], [[412, 1165]], [[411, 1164]], [[410, 1164]], [[409, 1164]], [[408, 1164]], [[407, 1163]], [[406, 1162]], [[405, 1161]], [[404, 1160]], [[403, 1160]], [[402, 1160]]]",[[]],[]
4,4,"[[[259, 1145]], [[258, 1146]], [[258, 1147]], [[258, 1148]], [[257, 1149]], [[257, 1150]], [[256, 1151]], [[256, 1152]], [[256, 1153]], [[255, 1154]], [[255, 1155]], [[255, 1156]], [[255, 1157]], [[256, 1158]], [[256, 1159]], [[256, 1160]], [[257, 1161]], [[257, 1162]], [[257, 1163]], [[256, 1164]], [[255, 1164]], [[255, 1165]], [[256, 1165]], [[257, 1166]], [[258, 1167]], [[259, 1168]], [[259, 1169]], [[259, 1170]], [[260, 1171]], [[260, 1172]], [[260, 1173]], [[260, 1174]], [[260, 1175]], [[260, 1176]], [[261, 1177]], [[262, 1176]], [[263, 1176]], [[263, 1175]], [[263, 1174]], [[264, 1173]], [[265, 1172]], [[266, 1172]], [[267, 1171]], [[267, 1170]], [[267, 1169]], [[267, 1168]], [[267, 1167]], [[268, 1166]], [[269, 1165]], [[270, 1164]], [[270, 1163]], [[270, 1162]], [[271, 1161]], [[272, 1160]], [[272, 1159]], [[273, 1158]], [[273, 1157]], [[274, 1156]], [[274, 1155]], [[274, 1154]], [[274, 1153]], [[273, 1152]], [[272, 1152]], [[271, 1151]], [[270, 1151]], [[269, 1151]], [[268, 1151]], [[267, 1151]], [[266, 1151]], [[265, 1150]], [[264, 1149]], [[263, 1148]], [[262, 1148]], [[261, 1147]], [[261, 1146]], [[260, 1145]]]",[[]],[]
5,5,"[[[672, 1136]], [[672, 1137]], [[672, 1138]], [[672, 1139]], [[671, 1140]], [[670, 1141]], [[669, 1142]], [[669, 1143]], [[669, 1144]], [[668, 1145]], [[668, 1146]], [[668, 1147]], [[668, 1148]], [[669, 1149]], [[669, 1150]], [[669, 1151]], [[669, 1152]], [[670, 1153]], [[670, 1154]], [[671, 1155]], [[672, 1155]], [[673, 1155]], [[674, 1154]], [[674, 1153]], [[675, 1152]], [[676, 1151]], [[676, 1150]], [[677, 1149]], [[677, 1148]], [[677, 1147]], [[677, 1146]], [[677, 1145]], [[677, 1144]], [[677, 1143]], [[677, 1142]], [[676, 1141]], [[675, 1140]], [[674, 1139]], [[673, 1139]], [[672, 1138]], [[672, 1137]]]",[[]],[]
6,6,"[[[239, 1116]], [[238, 1117]], [[238, 1118]], [[239, 1118]], [[240, 1118]], [[241, 1119]], [[242, 1119]], [[243, 1120]], [[242, 1121]], [[242, 1122]], [[243, 1122]], [[244, 1122]], [[245, 1123]], [[246, 1123]], [[247, 1123]], [[248, 1123]], [[249, 1122]], [[249, 1121]], [[249, 1120]], [[249, 1119]], [[250, 1118]], [[250, 1117]], [[249, 1118]], [[248, 1118]], [[247, 1118]], [[246, 1117]], [[245, 1117]], [[244, 1118]], [[243, 1118]], [[242, 1118]], [[241, 1117]], [[240, 1116]]]","[[[[233, 1110], [232, 1111], [231, 1111], [232, 1111], [233, 1112], [234, 1112], [235, 1113], [236, 1114], [236, 1115], [236, 1116], [235, 1117], [234, 1117], [233, 1117], [232, 1117], [232, 1118], [233, 1118], [234, 1119], [235, 1119], [236, 1119], [237, 1119], [237, 1118], [237, 1117], [238, 1116], [239, 1115], [240, 1115], [241, 1116], [242, 1117], [243, 1117], [244, 1117], [245, 1116], [246, 1116], [247, 1117], [248, 1117], [249, 1117], [250, 1116], [249, 1115], [248, 1114], [247, 1113], [246, 1112], [245, 1112], [245, 1113], [245, 1114], [244, 1115], [243, 1115], [242, 1116], [241, 1115], [240, 1114], [239, 1113], [239, 1112], [238, 1111], [237, 1111], [236, 1112], [235, 1113], [234, 1112], [234, 1111]]], [[[250, 1119], [250, 1120], [250, 1121], [250, 1122], [249, 1123], [248, 1124], [247, 1124], [246, 1124], [245, 1124], [244, 1123], [243, 1123], [242, 1123], [241, 1122], [241, 1121], [242, 1120], [241, 1120], [240, 1120], [239, 1120], [239, 1121], [239, 1122], [239, 1123], [239, 1124], [239, 1125], [240, 1126], [241, 1127], [242, 1127], [243, 1127], [244, 1127], [245, 1126], [246, 1125], [247, 1125], [248, 1125], [249, 1125], [250, 1126], [251, 1127], [251, 1128], [252, 1128], [253, 1128], [254, 1127], [254, 1126], [254, 1125], [254, 1124], [254, 1123], [253, 1122], [253, 1121], [252, 1120], [251, 1119]]], [[[250, 1119], [250, 1120], [250, 1121], [250, 1122], [249, 1123], [248, 1124], [247, 1124], [246, 1124], [245, 1124], [244, 1123], [243, 1123], [242, 1123], [241, 1122], [241, 1121], [242, 1120], [241, 1120], [240, 1120], [239, 1120], [239, 1121], [239, 1122], [239, 1123], [239, 1124], [239, 1125], [240, 1126], [241, 1127], [242, 1127], [243, 1127], [244, 1127], [245, 1126], [246, 1125], [247, 1125], [248, 1125], [249, 1125], [250, 1126], [251, 1127], [251, 1128], [252, 1128], [253, 1128], [254, 1127], [254, 1126], [254, 1125], [254, 1124], [254, 1123], [253, 1122], [253, 1121], [252, 1120], [251, 1119]], [[233, 1110], [232, 1111], [231, 1111], [232, 1111], [233, 1112], [234, 1112], [235, 1113], [236, 1114], [236, 1115], [236, 1116], [235, 1117], [234, 1117], [233, 1117], [232, 1117], [232, 1118], [233, 1118], [234, 1119], [235, 1119], [236, 1119], [237, 1119], [237, 1118], [237, 1117], [238, 1116], [239, 1115], [240, 1115], [241, 1116], [242, 1117], [243, 1117], [244, 1117], [245, 1116], [246, 1116], [247, 1117], [248, 1117], [249, 1117], [250, 1116], [249, 1115], [248, 1114], [247, 1113], [246, 1112], [245, 1112], [245, 1113], [245, 1114], [244, 1115], [243, 1115], [242, 1116], [241, 1115], [240, 1114], [239, 1113], [239, 1112], [238, 1111], [237, 1111], [236, 1112], [235, 1113], [234, 1112], [234, 1111]]]]","[4, 5, 6]"
7,7,"[[[717, 1115]], [[717, 1116]], [[717, 1117]], [[717, 1118]], [[716, 1119]], [[716, 1120]], [[715, 1121]], [[715, 1122]], [[714, 1123]], [[713, 1124]], [[712, 1125]], [[711, 1125]], [[710, 1124]], [[709, 1124]], [[708, 1124]], [[707, 1124]], [[706, 1124]], [[705, 1124]], [[704, 1125]], [[703, 1125]], [[702, 1125]], [[701, 1126]], [[700, 1126]], [[699, 1126]], [[698, 1126]], [[697, 1126]], [[696, 1127]], [[695, 1128]], [[694, 1129]], [[693, 1129]], [[692, 1130]], [[692, 1131]], [[691, 1132]], [[690, 1132]], [[689, 1133]], [[689, 1134]], [[689, 1135]], [[688, 1136]], [[688, 1137]], [[687, 1138]], [[687, 1139]], [[687, 1140]], [[687, 1141]], [[687, 1142]], [[686, 1143]], [[687, 1144]], [[687, 1145]], [[687, 1146]], [[687, 1147]], [[686, 1148]], [[686, 1149]], [[686, 1150]], [[687, 1151]], [[688, 1152]], [[688, 1153]], [[688, 1154]], [[689, 1155]], [[690, 1156]], [[690, 1157]], [[691, 1158]], [[692, 1158]], [[693, 1159]], [[694, 1159]], [[695, 1159]], [[696, 1159]], [[697, 1159]], [[698, 1158]], [[699, 1158]], [[700, 1158]], [[701, 1158]], [[702, 1157]], [[703, 1157]], [[704, 1157]], [[705, 1157]], [[706, 1157]], [[707, 1156]], [[708, 1156]], [[709, 1156]], [[710, 1156]], [[711, 1156]], [[712, 1156]], [[713, 1156]], [[714, 1156]], [[715, 1157]], [[716, 1158]], [[716, 1159]], [[716, 1160]], [[717, 1161]], [[717, 1162]], [[717, 1163]], [[717, 1164]], [[718, 1165]], [[717, 1166]], [[718, 1167]], [[718, 1168]], [[718, 1169]], [[718, 1170]], [[718, 1171]], [[718, 1172]], [[718, 1173]], [[719, 1174]], [[719, 1175]], [[720, 1176]], [[721, 1176]], [[722, 1176]], [[723, 1177]], [[724, 1177]], [[725, 1177]], [[726, 1177]], [[727, 1177]], [[728, 1177]], [[729, 1177]], [[730, 1177]], [[731, 1177]], [[732, 1177]], [[733, 1177]], [[734, 1177]], [[735, 1177]], [[736, 1177]], [[737, 1177]], [[738, 1176]], [[739, 1175]], [[740, 1174]], [[741, 1174]], [[742, 1173]], [[743, 1172]], [[743, 1171]], [[744, 1170]], [[745, 1169]], [[745, 1168]], [[745, 1167]], [[745, 1166]], [[746, 1165]], [[746, 1164]], [[746, 1163]], [[746, 1162]], [[747, 1161]], [[747, 1160]], [[748, 1159]], [[749, 1159]], [[750, 1158]], [[751, 1158]], [[752, 1157]], [[751, 1156]], [[752, 1155]], [[752, 1154]], [[751, 1153]], [[750, 1152]], [[749, 1151]], [[749, 1150]], [[749, 1149]], [[748, 1148]], [[747, 1147]], [[747, 1146]], [[747, 1145]], [[747, 1144]], [[747, 1143]], [[747, 1142]], [[747, 1141]], [[747, 1140]], [[748, 1139]], [[748, 1138]], [[749, 1137]], [[750, 1137]], [[751, 1136]], [[750, 1136]], [[749, 1135]], [[750, 1134]], [[750, 1133]], [[749, 1133]], [[748, 1132]], [[748, 1131]], [[748, 1130]], [[748, 1129]], [[748, 1128]], [[748, 1127]], [[749, 1126]], [[749, 1125]], [[749, 1124]], [[749, 1123]], [[749, 1122]], [[748, 1121]], [[747, 1120]], [[746, 1120]], [[745, 1121]], [[744, 1121]], [[743, 1122]], [[742, 1123]], [[741, 1123]], [[740, 1124]], [[739, 1124]], [[738, 1125]], [[737, 1125]], [[736, 1126]], [[735, 1126]], [[734, 1126]], [[733, 1126]], [[732, 1125]], [[731, 1124]], [[730, 1123]], [[729, 1122]], [[728, 1121]], [[727, 1120]], [[726, 1120]], [[725, 1119]], [[724, 1119]], [[723, 1118]], [[722, 1117]], [[722, 1116]], [[722, 1115]], [[721, 1115]], [[720, 1115]], [[719, 1115]], [[718, 1115]]]","[[[[698, 1116], [698, 1117], [698, 1118], [698, 1119], [699, 1119], [700, 1120], [700, 1121], [700, 1122], [701, 1123], [701, 1124], [702, 1124], [703, 1124], [704, 1123], [705, 1123], [706, 1123], [707, 1122], [708, 1123], [709, 1123], [710, 1123], [711, 1124], [711, 1123], [710, 1122], [709, 1122], [708, 1122], [707, 1121], [707, 1120], [706, 1120], [705, 1121], [704, 1122], [703, 1121], [702, 1120], [701, 1120], [700, 1119], [700, 1118], [700, 1117], [700, 1116], [699, 1116]]], [], [[[755, 1147], [755, 1148], [754, 1149], [753, 1150], [754, 1151], [754, 1152], [754, 1153], [755, 1154], [755, 1155], [754, 1156], [753, 1157], [752, 1158], [751, 1159], [751, 1160], [752, 1161], [752, 1160], [753, 1159], [754, 1158], [755, 1158], [756, 1158], [757, 1158], [758, 1158], [759, 1158], [759, 1157], [758, 1156], [758, 1155], [758, 1154], [759, 1153], [759, 1152], [758, 1151], [757, 1150], [756, 1149], [755, 1148]]], [[[750, 1121], [750, 1122], [751, 1123], [751, 1124], [751, 1125], [750, 1126], [750, 1127], [750, 1128], [750, 1129], [749, 1130], [749, 1131], [749, 1132], [750, 1132], [751, 1133], [751, 1134], [751, 1135], [752, 1136], [752, 1137], [752, 1138], [753, 1139], [754, 1139], [755, 1140], [755, 1141], [754, 1142], [753, 1141], [752, 1142], [752, 1143], [753, 1144], [754, 1143], [755, 1143], [755, 1142], [755, 1141], [756, 1140], [757, 1140], [757, 1139], [756, 1138], [755, 1138], [754, 1137], [753, 1136], [752, 1135], [752, 1134], [751, 1133], [751, 1132], [751, 1131], [750, 1130], [750, 1129], [751, 1128], [751, 1127], [752, 1126], [753, 1126], [754, 1125], [753, 1125], [752, 1124], [751, 1123], [751, 1122], [751, 1121]]]]","[7, [], 8, 9]"
8,8,"[[[588, 1114]], [[587, 1115]], [[586, 1115]], [[586, 1116]], [[586, 1117]], [[585, 1118]], [[584, 1118]], [[584, 1119]], [[583, 1120]], [[583, 1121]], [[584, 1122]], [[584, 1123]], [[585, 1124]], [[585, 1125]], [[586, 1126]], [[587, 1126]], [[588, 1126]], [[589, 1126]], [[590, 1126]], [[591, 1125]], [[592, 1125]], [[593, 1125]], [[594, 1125]], [[595, 1124]], [[596, 1124]], [[597, 1123]], [[597, 1122]], [[597, 1121]], [[597, 1120]], [[596, 1119]], [[595, 1118]], [[594, 1117]], [[593, 1116]], [[592, 1115]], [[591, 1115]], [[590, 1115]], [[589, 1115]]]",[[]],[]
9,9,"[[[364, 1112]], [[363, 1113]], [[362, 1113]], [[361, 1114]], [[361, 1115]], [[360, 1116]], [[360, 1117]], [[359, 1118]], [[358, 1119]], [[357, 1120]], [[357, 1121]], [[356, 1122]], [[355, 1123]], [[354, 1124]], [[354, 1125]], [[353, 1126]], [[353, 1127]], [[353, 1128]], [[354, 1129]], [[354, 1130]], [[354, 1131]], [[355, 1132]], [[355, 1133]], [[356, 1134]], [[356, 1135]], [[356, 1136]], [[357, 1137]], [[357, 1138]], [[357, 1139]], [[358, 1140]], [[358, 1141]], [[359, 1142]], [[359, 1143]], [[359, 1144]], [[360, 1145]], [[360, 1146]], [[360, 1147]], [[361, 1148]], [[361, 1149]], [[362, 1150]], [[363, 1150]], [[364, 1150]], [[365, 1149]], [[366, 1149]], [[367, 1149]], [[368, 1148]], [[369, 1148]], [[370, 1147]], [[370, 1146]], [[371, 1145]], [[372, 1144]], [[373, 1143]], [[373, 1142]], [[374, 1141]], [[374, 1140]], [[375, 1139]], [[376, 1138]], [[377, 1137]], [[378, 1137]], [[377, 1136]], [[377, 1135]], [[378, 1134]], [[378, 1133]], [[377, 1132]], [[376, 1131]], [[375, 1130]], [[375, 1129]], [[375, 1128]], [[376, 1127]], [[377, 1126]], [[376, 1125]], [[375, 1124]], [[374, 1123]], [[373, 1122]], [[372, 1121]], [[371, 1120]], [[371, 1119]], [[370, 1118]], [[370, 1117]], [[369, 1116]], [[368, 1115]], [[368, 1114]], [[367, 1113]], [[367, 1112]], [[366, 1112]], [[365, 1112]]]","[[], [[[376, 1139], [375, 1140], [375, 1141], [374, 1142], [374, 1143], [373, 1144], [372, 1145], [371, 1146], [371, 1147], [370, 1148], [370, 1149], [371, 1149], [372, 1150], [373, 1150], [374, 1149], [375, 1148], [376, 1149], [376, 1150], [376, 1151], [377, 1151], [378, 1151], [378, 1150], [379, 1149], [379, 1148], [380, 1147], [381, 1147], [382, 1146], [382, 1145], [381, 1144], [380, 1143], [380, 1142], [380, 1143], [379, 1144], [378, 1144], [377, 1144], [376, 1143], [377, 1142], [377, 1141], [377, 1140], [377, 1139]]]]","[[], 10]"
