,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[210, 1159]], [[209, 1160]], [[208, 1160]], [[207, 1161]], [[206, 1162]], [[205, 1162]], [[205, 1163]], [[205, 1164]], [[205, 1165]], [[205, 1166]], [[205, 1167]], [[205, 1168]], [[206, 1169]], [[207, 1169]], [[208, 1170]], [[209, 1171]], [[210, 1172]], [[210, 1173]], [[211, 1174]], [[212, 1174]], [[213, 1174]], [[214, 1174]], [[215, 1174]], [[216, 1173]], [[217, 1173]], [[218, 1172]], [[219, 1172]], [[220, 1172]], [[221, 1171]], [[222, 1171]], [[223, 1170]], [[223, 1169]], [[223, 1168]], [[224, 1167]], [[223, 1166]], [[223, 1165]], [[223, 1164]], [[223, 1163]], [[222, 1162]], [[221, 1161]], [[220, 1160]], [[220, 1159]], [[219, 1159]], [[218, 1159]], [[217, 1159]], [[216, 1159]], [[215, 1159]], [[214, 1159]], [[213, 1159]], [[212, 1159]], [[211, 1159]]]",[[]],[]
1,1,"[[[408, 1152]], [[407, 1153]], [[406, 1153]], [[405, 1153]], [[404, 1154]], [[403, 1154]], [[402, 1155]], [[401, 1155]], [[400, 1155]], [[399, 1156]], [[398, 1156]], [[397, 1156]], [[396, 1156]], [[395, 1156]], [[395, 1157]], [[394, 1158]], [[394, 1159]], [[393, 1160]], [[393, 1161]], [[393, 1162]], [[393, 1163]], [[392, 1164]], [[392, 1165]], [[392, 1166]], [[392, 1167]], [[391, 1168]], [[390, 1169]], [[390, 1170]], [[391, 1171]], [[391, 1172]], [[391, 1173]], [[390, 1174]], [[391, 1175]], [[391, 1176]], [[391, 1177]], [[392, 1177]], [[393, 1178]], [[393, 1179]], [[394, 1180]], [[394, 1181]], [[395, 1181]], [[396, 1181]], [[397, 1181]], [[398, 1181]], [[399, 1181]], [[400, 1181]], [[401, 1181]], [[402, 1181]], [[403, 1180]], [[404, 1179]], [[405, 1179]], [[406, 1178]], [[407, 1178]], [[408, 1178]], [[409, 1178]], [[410, 1177]], [[411, 1176]], [[412, 1175]], [[412, 1174]], [[412, 1173]], [[412, 1172]], [[412, 1171]], [[412, 1170]], [[412, 1169]], [[412, 1168]], [[412, 1167]], [[412, 1166]], [[412, 1165]], [[412, 1164]], [[413, 1163]], [[414, 1163]], [[415, 1163]], [[416, 1162]], [[416, 1161]], [[416, 1160]], [[417, 1159]], [[417, 1158]], [[417, 1157]], [[417, 1156]], [[416, 1155]], [[416, 1154]], [[415, 1153]], [[414, 1153]], [[413, 1153]], [[412, 1153]], [[411, 1154]], [[410, 1153]], [[409, 1153]]]","[[], [[[387, 1153], [387, 1154], [386, 1155], [385, 1156], [385, 1157], [385, 1158], [385, 1159], [384, 1160], [384, 1161], [385, 1161], [386, 1162], [386, 1163], [387, 1164], [388, 1165], [389, 1165], [390, 1166], [391, 1167], [391, 1166], [391, 1165], [390, 1165], [389, 1164], [388, 1164], [387, 1163], [387, 1162], [387, 1161], [387, 1160], [387, 1159], [386, 1158], [386, 1157], [386, 1156], [386, 1155], [387, 1154]]], [[[388, 1169], [388, 1170], [388, 1171], [388, 1172], [387, 1173], [387, 1174], [388, 1174], [389, 1175], [389, 1176], [390, 1177], [389, 1178], [388, 1179], [389, 1180], [390, 1180], [391, 1180], [392, 1181], [393, 1181], [393, 1180], [392, 1179], [392, 1178], [391, 1178], [390, 1177], [389, 1176], [389, 1175], [389, 1174], [390, 1173], [390, 1172], [390, 1171], [389, 1170]]]]","[[], 0, 1]"
2,2,"[[[91, 1147]], [[91, 1148]], [[90, 1149]], [[90, 1150]], [[89, 1151]], [[88, 1152]], [[87, 1152]], [[86, 1151]], [[85, 1151]], [[84, 1151]], [[83, 1152]], [[82, 1153]], [[81, 1153]], [[80, 1153]], [[79, 1153]], [[78, 1152]], [[77, 1152]], [[76, 1152]], [[75, 1152]], [[74, 1152]], [[73, 1152]], [[72, 1152]], [[71, 1152]], [[70, 1152]], [[69, 1152]], [[68, 1153]], [[67, 1153]], [[66, 1153]], [[65, 1154]], [[64, 1155]], [[63, 1156]], [[62, 1156]], [[61, 1155]], [[60, 1155]], [[59, 1155]], [[58, 1155]], [[57, 1155]], [[56, 1155]], [[55, 1155]], [[54, 1156]], [[53, 1157]], [[52, 1158]], [[52, 1159]], [[51, 1160]], [[51, 1161]], [[50, 1162]], [[50, 1163]], [[49, 1164]], [[49, 1165]], [[48, 1166]], [[47, 1167]], [[48, 1168]], [[49, 1168]], [[50, 1169]], [[51, 1170]], [[52, 1171]], [[52, 1172]], [[53, 1173]], [[54, 1174]], [[55, 1175]], [[56, 1176]], [[57, 1177]], [[58, 1178]], [[59, 1178]], [[60, 1179]], [[61, 1179]], [[62, 1179]], [[63, 1180]], [[64, 1180]], [[65, 1180]], [[66, 1180]], [[67, 1180]], [[68, 1180]], [[69, 1180]], [[70, 1180]], [[71, 1180]], [[72, 1180]], [[73, 1180]], [[74, 1180]], [[75, 1179]], [[76, 1179]], [[77, 1179]], [[78, 1179]], [[79, 1179]], [[80, 1179]], [[81, 1179]], [[82, 1178]], [[83, 1178]], [[84, 1178]], [[85, 1179]], [[86, 1178]], [[87, 1179]], [[88, 1178]], [[89, 1179]], [[89, 1180]], [[89, 1181]], [[90, 1181]], [[91, 1181]], [[92, 1181]], [[93, 1181]], [[94, 1181]], [[95, 1180]], [[95, 1179]], [[96, 1178]], [[97, 1177]], [[98, 1176]], [[98, 1175]], [[99, 1174]], [[99, 1173]], [[100, 1172]], [[101, 1171]], [[101, 1170]], [[102, 1169]], [[102, 1168]], [[102, 1167]], [[102, 1166]], [[102, 1165]], [[102, 1164]], [[101, 1163]], [[101, 1162]], [[100, 1161]], [[100, 1160]], [[99, 1159]], [[98, 1158]], [[98, 1157]], [[98, 1156]], [[98, 1155]], [[98, 1154]], [[97, 1153]], [[97, 1152]], [[96, 1151]], [[96, 1150]], [[95, 1149]], [[94, 1148]], [[93, 1148]], [[92, 1148]]]","[[], [[[105, 1140], [104, 1141], [104, 1142], [103, 1143], [102, 1144], [101, 1144], [100, 1144], [99, 1144], [100, 1145], [101, 1144], [102, 1145], [103, 1145], [104, 1146], [105, 1147], [104, 1148], [103, 1149], [102, 1149], [101, 1149], [100, 1149], [99, 1149], [98, 1150], [97, 1149], [97, 1148], [96, 1148], [96, 1149], [97, 1149], [98, 1150], [99, 1151], [100, 1150], [101, 1150], [102, 1150], [103, 1150], [104, 1149], [105, 1148], [106, 1148], [107, 1149], [107, 1148], [107, 1147], [107, 1146], [108, 1145], [108, 1144], [107, 1143], [107, 1142], [106, 1141], [106, 1140]]]]","[[], 2]"
3,3,"[[[10, 1144]], [[9, 1145]], [[8, 1146]], [[7, 1147]], [[6, 1148]], [[5, 1149]], [[4, 1150]], [[3, 1151]], [[3, 1152]], [[3, 1153]], [[4, 1154]], [[5, 1155]], [[6, 1155]], [[7, 1156]], [[8, 1156]], [[9, 1156]], [[10, 1156]], [[11, 1156]], [[12, 1155]], [[13, 1154]], [[14, 1154]], [[14, 1153]], [[15, 1152]], [[16, 1152]], [[17, 1152]], [[18, 1152]], [[19, 1152]], [[20, 1151]], [[21, 1150]], [[22, 1149]], [[23, 1148]], [[22, 1147]], [[22, 1146]], [[21, 1145]], [[20, 1145]], [[19, 1145]], [[18, 1145]], [[17, 1145]], [[16, 1146]], [[15, 1146]], [[14, 1145]], [[13, 1145]], [[12, 1144]], [[11, 1144]]]","[[], [[[22, 1150], [21, 1151], [20, 1152], [20, 1153], [20, 1154], [19, 1155], [18, 1155], [17, 1154], [16, 1154], [15, 1154], [14, 1155], [13, 1156], [12, 1157], [11, 1158], [10, 1159], [10, 1160], [10, 1161], [10, 1162], [10, 1163], [10, 1164], [11, 1164], [12, 1163], [13, 1162], [14, 1161], [14, 1160], [14, 1159], [14, 1158], [13, 1157], [13, 1156], [14, 1155], [15, 1155], [16, 1155], [17, 1156], [17, 1157], [17, 1158], [18, 1159], [19, 1159], [20, 1160], [20, 1159], [19, 1158], [18, 1157], [19, 1156], [20, 1155], [21, 1155], [22, 1155], [23, 1154], [22, 1153], [22, 1152], [23, 1151], [23, 1150]]]]","[[], 3]"
4,4,"[[[372, 1137]], [[371, 1138]], [[370, 1138]], [[370, 1139]], [[369, 1140]], [[369, 1141]], [[368, 1142]], [[368, 1143]], [[368, 1144]], [[367, 1145]], [[366, 1146]], [[366, 1147]], [[366, 1148]], [[366, 1149]], [[367, 1150]], [[368, 1150]], [[369, 1151]], [[369, 1152]], [[370, 1152]], [[371, 1152]], [[372, 1153]], [[373, 1153]], [[374, 1154]], [[375, 1154]], [[376, 1154]], [[377, 1155]], [[378, 1156]], [[379, 1157]], [[380, 1158]], [[381, 1158]], [[382, 1158]], [[383, 1157]], [[384, 1157]], [[384, 1156]], [[385, 1155]], [[386, 1154]], [[386, 1153]], [[386, 1152]], [[386, 1151]], [[387, 1150]], [[386, 1149]], [[386, 1148]], [[386, 1147]], [[386, 1146]], [[385, 1145]], [[385, 1144]], [[384, 1144]], [[383, 1143]], [[382, 1142]], [[381, 1141]], [[380, 1140]], [[379, 1140]], [[378, 1139]], [[377, 1139]], [[376, 1139]], [[375, 1138]], [[374, 1137]], [[373, 1137]]]","[[], [[[363, 1145], [363, 1146], [363, 1147], [362, 1148], [362, 1149], [362, 1150], [363, 1150], [364, 1150], [365, 1151], [365, 1152], [366, 1153], [367, 1153], [368, 1154], [368, 1155], [368, 1154], [368, 1153], [368, 1152], [368, 1151], [367, 1151], [366, 1151], [365, 1150], [365, 1149], [365, 1148], [365, 1147], [365, 1146], [365, 1145], [364, 1145]]], [[[387, 1153], [387, 1154], [386, 1155], [385, 1156], [385, 1157], [385, 1158], [385, 1159], [384, 1160], [384, 1161], [385, 1161], [386, 1162], [386, 1163], [387, 1164], [388, 1165], [389, 1165], [390, 1166], [391, 1167], [391, 1166], [391, 1165], [390, 1165], [389, 1164], [388, 1164], [387, 1163], [387, 1162], [387, 1161], [387, 1160], [387, 1159], [386, 1158], [386, 1157], [386, 1156], [386, 1155], [387, 1154]]]]","[[], 4, 0]"
5,5,"[[[741, 1134]], [[740, 1135]], [[739, 1135]], [[738, 1136]], [[737, 1137]], [[736, 1138]], [[735, 1138]], [[734, 1138]], [[734, 1139]], [[734, 1140]], [[734, 1141]], [[734, 1142]], [[733, 1143]], [[732, 1144]], [[731, 1144]], [[731, 1145]], [[731, 1146]], [[731, 1147]], [[731, 1148]], [[731, 1149]], [[731, 1150]], [[731, 1151]], [[731, 1152]], [[730, 1153]], [[730, 1154]], [[730, 1155]], [[730, 1156]], [[730, 1157]], [[729, 1158]], [[729, 1159]], [[729, 1160]], [[729, 1161]], [[729, 1162]], [[729, 1163]], [[728, 1164]], [[728, 1165]], [[728, 1166]], [[728, 1167]], [[727, 1168]], [[727, 1169]], [[727, 1170]], [[727, 1171]], [[727, 1172]], [[727, 1173]], [[727, 1174]], [[728, 1175]], [[728, 1176]], [[728, 1177]], [[728, 1178]], [[728, 1179]], [[728, 1180]], [[728, 1181]], [[729, 1181]], [[730, 1182]], [[731, 1182]], [[732, 1183]], [[733, 1184]], [[734, 1185]], [[735, 1185]], [[736, 1185]], [[737, 1185]], [[738, 1185]], [[739, 1185]], [[740, 1186]], [[741, 1186]], [[742, 1186]], [[743, 1186]], [[744, 1186]], [[745, 1187]], [[746, 1187]], [[747, 1187]], [[748, 1187]], [[749, 1186]], [[750, 1186]], [[751, 1185]], [[752, 1184]], [[752, 1183]], [[752, 1182]], [[753, 1181]], [[753, 1180]], [[754, 1179]], [[754, 1178]], [[755, 1177]], [[755, 1176]], [[755, 1175]], [[755, 1174]], [[755, 1173]], [[755, 1172]], [[756, 1171]], [[757, 1170]], [[757, 1169]], [[757, 1168]], [[757, 1167]], [[757, 1166]], [[757, 1165]], [[757, 1164]], [[757, 1163]], [[757, 1162]], [[758, 1161]], [[758, 1160]], [[758, 1159]], [[758, 1158]], [[759, 1157]], [[760, 1156]], [[759, 1155]], [[759, 1154]], [[758, 1153]], [[758, 1152]], [[759, 1151]], [[759, 1150]], [[758, 1149]], [[758, 1148]], [[758, 1147]], [[758, 1146]], [[759, 1145]], [[759, 1144]], [[759, 1143]], [[759, 1142]], [[758, 1141]], [[757, 1140]], [[757, 1139]], [[756, 1138]], [[755, 1137]], [[754, 1136]], [[753, 1136]], [[752, 1136]], [[751, 1135]], [[750, 1135]], [[749, 1135]], [[748, 1135]], [[747, 1135]], [[746, 1134]], [[745, 1134]], [[744, 1134]], [[743, 1134]], [[742, 1134]]]","[[], [[[765, 1149], [766, 1149], [767, 1150], [767, 1151], [766, 1152], [765, 1152], [766, 1153], [765, 1154], [764, 1154], [763, 1154], [762, 1154], [761, 1153], [760, 1152], [759, 1153], [760, 1154], [760, 1155], [761, 1156], [762, 1156], [763, 1156], [764, 1155], [765, 1155], [766, 1155], [766, 1154], [766, 1153], [767, 1152], [768, 1152], [769, 1151], [769, 1150], [769, 1149], [768, 1149], [767, 1149], [766, 1149]]]]","[[], 6]"
6,6,"[[[149, 1121]], [[148, 1122]], [[147, 1123]], [[146, 1124]], [[145, 1124]], [[144, 1124]], [[143, 1125]], [[143, 1126]], [[142, 1127]], [[142, 1128]], [[141, 1129]], [[141, 1130]], [[142, 1131]], [[142, 1132]], [[142, 1133]], [[142, 1134]], [[142, 1135]], [[142, 1136]], [[143, 1137]], [[144, 1138]], [[144, 1139]], [[144, 1140]], [[143, 1141]], [[142, 1142]], [[141, 1143]], [[140, 1143]], [[139, 1144]], [[138, 1144]], [[138, 1145]], [[138, 1146]], [[138, 1147]], [[137, 1148]], [[138, 1149]], [[138, 1150]], [[138, 1151]], [[138, 1152]], [[138, 1153]], [[138, 1154]], [[138, 1155]], [[137, 1156]], [[137, 1157]], [[137, 1158]], [[137, 1159]], [[137, 1160]], [[137, 1161]], [[137, 1162]], [[136, 1163]], [[136, 1164]], [[136, 1165]], [[136, 1166]], [[136, 1167]], [[136, 1168]], [[136, 1169]], [[136, 1170]], [[136, 1171]], [[137, 1172]], [[137, 1173]], [[137, 1174]], [[138, 1175]], [[139, 1176]], [[140, 1176]], [[141, 1176]], [[142, 1176]], [[143, 1176]], [[144, 1176]], [[145, 1176]], [[146, 1176]], [[147, 1176]], [[148, 1176]], [[149, 1176]], [[150, 1175]], [[151, 1175]], [[152, 1175]], [[153, 1175]], [[154, 1174]], [[155, 1174]], [[156, 1173]], [[156, 1172]], [[157, 1171]], [[157, 1170]], [[157, 1169]], [[157, 1168]], [[158, 1167]], [[158, 1166]], [[159, 1165]], [[160, 1165]], [[161, 1164]], [[162, 1164]], [[163, 1164]], [[164, 1163]], [[165, 1162]], [[166, 1161]], [[167, 1160]], [[168, 1160]], [[169, 1159]], [[170, 1159]], [[171, 1159]], [[172, 1159]], [[173, 1158]], [[174, 1158]], [[175, 1157]], [[176, 1156]], [[177, 1155]], [[178, 1155]], [[179, 1154]], [[180, 1153]], [[181, 1152]], [[182, 1151]], [[183, 1150]], [[184, 1151]], [[184, 1152]], [[184, 1153]], [[183, 1154]], [[183, 1155]], [[182, 1156]], [[181, 1157]], [[180, 1157]], [[180, 1158]], [[180, 1159]], [[179, 1160]], [[179, 1161]], [[179, 1162]], [[179, 1163]], [[179, 1164]], [[179, 1165]], [[179, 1166]], [[179, 1167]], [[180, 1167]], [[181, 1168]], [[182, 1168]], [[183, 1168]], [[184, 1169]], [[184, 1170]], [[185, 1171]], [[186, 1172]], [[187, 1172]], [[188, 1173]], [[189, 1172]], [[190, 1172]], [[190, 1171]], [[191, 1170]], [[192, 1169]], [[192, 1168]], [[192, 1167]], [[192, 1166]], [[193, 1165]], [[193, 1164]], [[193, 1163]], [[193, 1162]], [[193, 1161]], [[193, 1160]], [[192, 1159]], [[192, 1158]], [[191, 1157]], [[191, 1156]], [[191, 1155]], [[191, 1154]], [[191, 1153]], [[190, 1152]], [[189, 1151]], [[188, 1151]], [[187, 1150]], [[186, 1150]], [[185, 1150]], [[184, 1150]], [[183, 1149]], [[183, 1148]], [[183, 1147]], [[183, 1146]], [[183, 1145]], [[182, 1144]], [[182, 1143]], [[182, 1142]], [[181, 1141]], [[180, 1141]], [[179, 1141]], [[178, 1140]], [[177, 1139]], [[177, 1138]], [[176, 1137]], [[176, 1136]], [[176, 1135]], [[175, 1135]], [[174, 1134]], [[173, 1134]], [[172, 1135]], [[171, 1135]], [[170, 1135]], [[169, 1136]], [[168, 1136]], [[167, 1136]], [[166, 1135]], [[166, 1134]], [[166, 1133]], [[166, 1132]], [[166, 1131]], [[166, 1130]], [[166, 1129]], [[166, 1128]], [[167, 1127]], [[167, 1126]], [[168, 1125]], [[169, 1124]], [[168, 1123]], [[167, 1123]], [[166, 1124]], [[165, 1123]], [[164, 1123]], [[163, 1122]], [[162, 1122]], [[161, 1122]], [[160, 1122]], [[159, 1122]], [[158, 1122]], [[157, 1122]], [[156, 1122]], [[155, 1122]], [[154, 1121]], [[153, 1121]], [[152, 1121]], [[151, 1121]], [[150, 1121]]]","[[], [[[136, 1139], [136, 1140], [137, 1141], [136, 1142], [135, 1143], [134, 1144], [133, 1145], [132, 1145], [133, 1145], [134, 1145], [135, 1145], [136, 1146], [136, 1147], [136, 1148], [135, 1149], [134, 1150], [134, 1151], [133, 1152], [134, 1153], [134, 1154], [133, 1155], [132, 1155], [132, 1156], [132, 1157], [133, 1157], [134, 1157], [135, 1158], [134, 1157], [134, 1156], [134, 1155], [134, 1154], [134, 1153], [135, 1152], [136, 1153], [137, 1152], [137, 1151], [137, 1150], [137, 1149], [136, 1148], [137, 1147], [137, 1146], [137, 1145], [137, 1144], [138, 1143], [138, 1142], [139, 1141], [139, 1140], [138, 1139], [137, 1139]]]]","[[], 7]"
7,7,"[[[707, 1117]], [[706, 1118]], [[705, 1118]], [[704, 1118]], [[703, 1119]], [[702, 1120]], [[701, 1121]], [[701, 1122]], [[701, 1123]], [[701, 1124]], [[701, 1125]], [[701, 1126]], [[702, 1127]], [[702, 1128]], [[702, 1129]], [[702, 1130]], [[703, 1131]], [[704, 1131]], [[704, 1130]], [[705, 1129]], [[706, 1129]], [[707, 1128]], [[708, 1127]], [[708, 1126]], [[709, 1125]], [[709, 1124]], [[710, 1123]], [[711, 1122]], [[712, 1122]], [[713, 1121]], [[712, 1120]], [[712, 1119]], [[711, 1119]], [[710, 1118]], [[709, 1118]], [[708, 1118]]]","[[[[696, 1112], [697, 1112], [698, 1113], [698, 1114], [697, 1115], [697, 1116], [698, 1117], [698, 1118], [698, 1119], [698, 1120], [697, 1121], [697, 1122], [697, 1123], [698, 1124], [698, 1125], [699, 1125], [700, 1126], [700, 1127], [700, 1126], [700, 1125], [700, 1124], [700, 1123], [700, 1122], [700, 1121], [701, 1120], [702, 1119], [703, 1118], [704, 1117], [705, 1117], [706, 1117], [707, 1116], [708, 1117], [709, 1117], [710, 1117], [711, 1118], [712, 1118], [713, 1119], [713, 1120], [714, 1121], [714, 1122], [715, 1123], [715, 1124], [716, 1124], [716, 1123], [715, 1123], [714, 1122], [714, 1121], [715, 1120], [715, 1119], [715, 1118], [715, 1117], [714, 1116], [715, 1115], [715, 1114], [715, 1113], [716, 1112], [715, 1112], [714, 1112], [713, 1112], [712, 1113], [712, 1114], [711, 1115], [710, 1115], [709, 1114], [708, 1113], [707, 1112], [706, 1112], [705, 1113], [704, 1114], [703, 1115], [702, 1116], [701, 1116], [701, 1117], [700, 1118], [699, 1117], [699, 1116], [699, 1115], [698, 1114], [698, 1113], [698, 1112], [697, 1112]]], []]","[8, []]"
8,8,"[[[348, 1117]], [[347, 1118]], [[347, 1119]], [[346, 1120]], [[345, 1121]], [[344, 1122]], [[343, 1123]], [[342, 1124]], [[342, 1125]], [[341, 1126]], [[340, 1127]], [[340, 1128]], [[340, 1129]], [[340, 1130]], [[340, 1131]], [[340, 1132]], [[339, 1133]], [[338, 1134]], [[337, 1135]], [[337, 1136]], [[336, 1137]], [[335, 1138]], [[334, 1138]], [[333, 1139]], [[332, 1140]], [[331, 1140]], [[330, 1141]], [[329, 1142]], [[329, 1143]], [[328, 1144]], [[328, 1145]], [[328, 1146]], [[329, 1147]], [[329, 1148]], [[329, 1149]], [[329, 1150]], [[329, 1151]], [[329, 1152]], [[329, 1153]], [[330, 1154]], [[331, 1155]], [[331, 1156]], [[332, 1157]], [[333, 1158]], [[334, 1158]], [[335, 1159]], [[336, 1159]], [[337, 1159]], [[338, 1159]], [[339, 1159]], [[340, 1159]], [[341, 1159]], [[342, 1160]], [[343, 1159]], [[344, 1158]], [[345, 1157]], [[346, 1156]], [[346, 1155]], [[347, 1154]], [[347, 1153]], [[347, 1152]], [[348, 1151]], [[348, 1150]], [[348, 1149]], [[349, 1148]], [[350, 1148]], [[351, 1148]], [[352, 1148]], [[353, 1148]], [[354, 1148]], [[355, 1148]], [[356, 1148]], [[357, 1147]], [[358, 1147]], [[359, 1146]], [[359, 1145]], [[359, 1144]], [[360, 1143]], [[360, 1142]], [[361, 1141]], [[361, 1140]], [[362, 1139]], [[362, 1138]], [[363, 1137]], [[363, 1136]], [[362, 1136]], [[361, 1135]], [[361, 1134]], [[360, 1133]], [[360, 1132]], [[360, 1131]], [[359, 1130]], [[359, 1129]], [[359, 1128]], [[359, 1127]], [[358, 1126]], [[358, 1125]], [[357, 1124]], [[357, 1123]], [[356, 1122]], [[356, 1121]], [[355, 1120]], [[355, 1119]], [[354, 1118]], [[353, 1117]], [[352, 1117]], [[351, 1117]], [[350, 1117]], [[349, 1117]]]","[[[[338, 1111], [337, 1112], [337, 1113], [338, 1113], [339, 1112], [340, 1112], [341, 1112], [342, 1112], [343, 1113], [344, 1114], [345, 1115], [344, 1116], [343, 1117], [342, 1117], [341, 1117], [340, 1118], [341, 1119], [341, 1120], [342, 1120], [343, 1120], [343, 1119], [343, 1118], [343, 1117], [344, 1116], [345, 1117], [346, 1117], [347, 1117], [346, 1116], [345, 1115], [344, 1114], [344, 1113], [345, 1112], [345, 1111], [344, 1111], [343, 1111], [342, 1112], [341, 1112], [340, 1112], [339, 1112]]], [], [[[327, 1131], [327, 1132], [328, 1133], [327, 1134], [328, 1135], [328, 1136], [327, 1137], [326, 1137], [325, 1138], [325, 1139], [326, 1138], [327, 1138], [328, 1137], [329, 1137], [330, 1136], [331, 1136], [332, 1137], [332, 1138], [333, 1138], [334, 1137], [335, 1137], [336, 1136], [336, 1135], [337, 1134], [336, 1134], [335, 1135], [334, 1136], [333, 1136], [332, 1137], [331, 1136], [330, 1136], [329, 1135], [330, 1134], [331, 1134], [330, 1134], [329, 1133], [328, 1132], [328, 1131]]]]","[9, [], 10]"
9,9,"[[[322, 1103]], [[321, 1104]], [[320, 1105]], [[320, 1106]], [[319, 1107]], [[318, 1108]], [[317, 1108]], [[317, 1109]], [[316, 1110]], [[316, 1111]], [[316, 1112]], [[317, 1113]], [[317, 1114]], [[317, 1115]], [[317, 1116]], [[318, 1117]], [[319, 1118]], [[320, 1119]], [[321, 1119]], [[322, 1119]], [[323, 1118]], [[324, 1119]], [[325, 1119]], [[326, 1118]], [[327, 1118]], [[328, 1118]], [[329, 1117]], [[330, 1116]], [[331, 1116]], [[332, 1115]], [[333, 1115]], [[334, 1114]], [[335, 1114]], [[335, 1113]], [[335, 1112]], [[336, 1111]], [[335, 1110]], [[334, 1110]], [[333, 1109]], [[332, 1109]], [[331, 1108]], [[330, 1107]], [[329, 1106]], [[328, 1105]], [[327, 1104]], [[326, 1104]], [[325, 1103]], [[324, 1103]], [[323, 1103]]]","[[], [[[311, 1108], [311, 1109], [310, 1110], [309, 1110], [309, 1111], [309, 1112], [310, 1112], [311, 1113], [312, 1113], [313, 1112], [314, 1113], [315, 1114], [316, 1115], [315, 1116], [315, 1117], [315, 1118], [315, 1119], [316, 1120], [317, 1121], [317, 1122], [318, 1123], [319, 1123], [319, 1122], [320, 1121], [321, 1121], [322, 1122], [323, 1123], [324, 1122], [324, 1121], [324, 1120], [323, 1119], [322, 1120], [321, 1120], [320, 1120], [319, 1119], [318, 1118], [317, 1117], [316, 1116], [316, 1115], [316, 1114], [316, 1113], [315, 1112], [314, 1112], [313, 1111], [313, 1110], [312, 1109], [312, 1108]]], [[[338, 1111], [337, 1112], [337, 1113], [338, 1113], [339, 1112], [340, 1112], [341, 1112], [342, 1112], [343, 1113], [344, 1114], [345, 1115], [344, 1116], [343, 1117], [342, 1117], [341, 1117], [340, 1118], [341, 1119], [341, 1120], [342, 1120], [343, 1120], [343, 1119], [343, 1118], [343, 1117], [344, 1116], [345, 1117], [346, 1117], [347, 1117], [346, 1116], [345, 1115], [344, 1114], [344, 1113], [345, 1112], [345, 1111], [344, 1111], [343, 1111], [342, 1112], [341, 1112], [340, 1112], [339, 1112]]]]","[[], 11, 9]"
