,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[113, 1173]], [[113, 1174]], [[112, 1175]], [[111, 1175]], [[111, 1176]], [[111, 1177]], [[111, 1178]], [[111, 1179]], [[111, 1180]], [[111, 1181]], [[110, 1182]], [[110, 1183]], [[111, 1184]], [[111, 1185]], [[111, 1186]], [[111, 1187]], [[111, 1188]], [[111, 1189]], [[112, 1188]], [[113, 1189]], [[114, 1188]], [[114, 1187]], [[115, 1186]], [[116, 1185]], [[116, 1184]], [[116, 1183]], [[116, 1182]], [[117, 1181]], [[117, 1180]], [[117, 1179]], [[117, 1178]], [[117, 1177]], [[117, 1176]], [[116, 1175]], [[116, 1174]], [[115, 1173]], [[114, 1173]]]",[[]],[]
1,1,"[[[821, 1149]], [[820, 1150]], [[819, 1150]], [[818, 1151]], [[817, 1152]], [[816, 1152]], [[815, 1152]], [[815, 1153]], [[814, 1154]], [[813, 1155]], [[812, 1156]], [[811, 1156]], [[811, 1157]], [[810, 1158]], [[810, 1159]], [[809, 1160]], [[809, 1161]], [[808, 1162]], [[807, 1162]], [[807, 1163]], [[807, 1164]], [[807, 1165]], [[807, 1166]], [[806, 1167]], [[806, 1168]], [[806, 1169]], [[807, 1170]], [[807, 1171]], [[807, 1172]], [[807, 1173]], [[807, 1174]], [[807, 1175]], [[807, 1176]], [[807, 1177]], [[808, 1178]], [[809, 1179]], [[810, 1180]], [[811, 1181]], [[811, 1182]], [[812, 1182]], [[813, 1183]], [[814, 1183]], [[815, 1183]], [[816, 1182]], [[817, 1182]], [[818, 1181]], [[819, 1180]], [[820, 1180]], [[821, 1180]], [[822, 1179]], [[822, 1178]], [[823, 1177]], [[824, 1176]], [[825, 1175]], [[826, 1174]], [[827, 1173]], [[828, 1172]], [[829, 1171]], [[829, 1170]], [[829, 1169]], [[830, 1168]], [[830, 1167]], [[831, 1166]], [[831, 1165]], [[832, 1164]], [[833, 1163]], [[833, 1162]], [[833, 1161]], [[833, 1160]], [[833, 1159]], [[833, 1158]], [[833, 1157]], [[833, 1156]], [[833, 1155]], [[832, 1154]], [[832, 1153]], [[831, 1152]], [[831, 1151]], [[830, 1151]], [[829, 1150]], [[828, 1149]], [[827, 1149]], [[826, 1149]], [[825, 1149]], [[824, 1149]], [[823, 1149]], [[822, 1149]]]","[[[[818, 1144], [817, 1145], [817, 1146], [817, 1147], [817, 1148], [816, 1149], [815, 1150], [814, 1151], [813, 1152], [812, 1152], [812, 1153], [812, 1154], [813, 1154], [814, 1153], [814, 1152], [815, 1151], [816, 1151], [817, 1151], [818, 1150], [819, 1149], [820, 1149], [821, 1148], [822, 1148], [823, 1148], [824, 1148], [825, 1148], [826, 1148], [827, 1148], [828, 1148], [829, 1149], [830, 1150], [831, 1150], [832, 1151], [832, 1152], [833, 1153], [833, 1154], [834, 1154], [834, 1153], [833, 1152], [833, 1151], [832, 1150], [831, 1149], [830, 1148], [829, 1147], [828, 1147], [827, 1146], [826, 1145], [825, 1145], [824, 1145], [825, 1146], [824, 1147], [823, 1148], [822, 1148], [821, 1148], [820, 1148], [819, 1149], [818, 1149], [817, 1148], [817, 1147], [818, 1146], [818, 1145], [819, 1144]]], []]","[0, []]"
2,2,"[[[730, 1147]], [[730, 1148]], [[729, 1149]], [[729, 1150]], [[729, 1151]], [[729, 1152]], [[728, 1153]], [[728, 1154]], [[727, 1155]], [[726, 1155]], [[725, 1156]], [[724, 1157]], [[723, 1156]], [[723, 1157]], [[723, 1158]], [[724, 1159]], [[725, 1158]], [[726, 1159]], [[726, 1160]], [[727, 1161]], [[726, 1162]], [[726, 1163]], [[726, 1164]], [[726, 1165]], [[726, 1166]], [[726, 1167]], [[725, 1168]], [[725, 1169]], [[725, 1170]], [[724, 1171]], [[723, 1172]], [[723, 1173]], [[722, 1174]], [[721, 1174]], [[720, 1175]], [[720, 1176]], [[720, 1177]], [[719, 1178]], [[720, 1179]], [[721, 1180]], [[721, 1181]], [[722, 1182]], [[723, 1183]], [[724, 1184]], [[724, 1185]], [[725, 1185]], [[726, 1185]], [[727, 1185]], [[728, 1186]], [[729, 1187]], [[730, 1186]], [[731, 1186]], [[732, 1186]], [[733, 1186]], [[734, 1186]], [[735, 1185]], [[736, 1185]], [[737, 1185]], [[738, 1184]], [[739, 1184]], [[740, 1184]], [[741, 1183]], [[742, 1182]], [[743, 1182]], [[744, 1182]], [[745, 1181]], [[746, 1181]], [[747, 1180]], [[748, 1180]], [[749, 1180]], [[749, 1179]], [[750, 1178]], [[751, 1177]], [[751, 1176]], [[751, 1175]], [[751, 1174]], [[751, 1173]], [[752, 1172]], [[752, 1171]], [[752, 1170]], [[753, 1169]], [[753, 1168]], [[753, 1167]], [[753, 1166]], [[753, 1165]], [[753, 1164]], [[753, 1163]], [[752, 1162]], [[751, 1161]], [[750, 1160]], [[750, 1159]], [[749, 1158]], [[748, 1157]], [[747, 1156]], [[746, 1155]], [[745, 1155]], [[744, 1154]], [[744, 1153]], [[744, 1152]], [[743, 1151]], [[743, 1150]], [[742, 1149]], [[741, 1148]], [[740, 1148]], [[739, 1148]], [[738, 1149]], [[737, 1149]], [[736, 1149]], [[735, 1149]], [[734, 1148]], [[733, 1148]], [[732, 1147]], [[731, 1147]]]","[[], [[[741, 1139], [741, 1140], [742, 1141], [742, 1142], [742, 1143], [743, 1144], [743, 1145], [744, 1146], [743, 1147], [742, 1147], [741, 1146], [740, 1146], [739, 1147], [740, 1147], [741, 1147], [742, 1147], [743, 1147], [744, 1148], [743, 1149], [744, 1150], [744, 1151], [745, 1151], [745, 1150], [745, 1149], [746, 1148], [746, 1147], [746, 1146], [746, 1145], [746, 1144], [745, 1143], [746, 1142], [747, 1142], [748, 1142], [748, 1141], [748, 1140], [748, 1139], [747, 1139], [746, 1140], [745, 1140], [744, 1139], [743, 1139], [742, 1139]]]]","[[], 1]"
3,3,"[[[260, 1147]], [[259, 1148]], [[258, 1148]], [[257, 1149]], [[256, 1149]], [[255, 1149]], [[254, 1150]], [[254, 1151]], [[253, 1152]], [[252, 1153]], [[251, 1153]], [[250, 1154]], [[249, 1155]], [[248, 1156]], [[247, 1157]], [[247, 1158]], [[246, 1159]], [[246, 1160]], [[245, 1161]], [[244, 1162]], [[243, 1163]], [[242, 1164]], [[242, 1165]], [[241, 1166]], [[240, 1166]], [[241, 1167]], [[242, 1168]], [[243, 1169]], [[244, 1169]], [[245, 1170]], [[246, 1170]], [[247, 1170]], [[248, 1170]], [[249, 1170]], [[250, 1169]], [[251, 1170]], [[252, 1170]], [[253, 1169]], [[254, 1170]], [[255, 1169]], [[256, 1169]], [[257, 1169]], [[258, 1169]], [[259, 1169]], [[260, 1168]], [[261, 1168]], [[262, 1167]], [[263, 1167]], [[264, 1167]], [[265, 1167]], [[266, 1167]], [[267, 1166]], [[268, 1166]], [[269, 1166]], [[270, 1165]], [[271, 1164]], [[272, 1164]], [[273, 1163]], [[274, 1163]], [[275, 1162]], [[276, 1161]], [[277, 1160]], [[278, 1160]], [[279, 1159]], [[280, 1159]], [[281, 1158]], [[281, 1157]], [[282, 1156]], [[282, 1155]], [[282, 1154]], [[282, 1153]], [[282, 1152]], [[281, 1151]], [[280, 1151]], [[279, 1151]], [[278, 1150]], [[277, 1150]], [[276, 1150]], [[275, 1149]], [[274, 1149]], [[273, 1149]], [[272, 1149]], [[271, 1149]], [[270, 1149]], [[269, 1148]], [[268, 1148]], [[267, 1147]], [[266, 1147]], [[265, 1147]], [[264, 1147]], [[263, 1147]], [[262, 1147]], [[261, 1147]]]",[[]],[]
4,4,"[[[440, 1143]], [[439, 1144]], [[438, 1145]], [[437, 1146]], [[436, 1146]], [[435, 1146]], [[434, 1145]], [[433, 1145]], [[432, 1146]], [[431, 1146]], [[431, 1147]], [[430, 1148]], [[430, 1149]], [[431, 1150]], [[432, 1150]], [[433, 1151]], [[434, 1152]], [[433, 1153]], [[434, 1153]], [[435, 1153]], [[436, 1153]], [[437, 1153]], [[438, 1153]], [[439, 1154]], [[439, 1155]], [[439, 1156]], [[439, 1157]], [[440, 1158]], [[440, 1159]], [[440, 1160]], [[441, 1161]], [[441, 1162]], [[442, 1163]], [[442, 1164]], [[442, 1165]], [[442, 1166]], [[443, 1166]], [[444, 1167]], [[445, 1168]], [[445, 1167]], [[444, 1166]], [[444, 1165]], [[445, 1164]], [[446, 1164]], [[447, 1165]], [[446, 1164]], [[446, 1163]], [[446, 1162]], [[446, 1161]], [[446, 1160]], [[446, 1159]], [[445, 1158]], [[446, 1157]], [[445, 1156]], [[445, 1155]], [[445, 1154]], [[446, 1153]], [[446, 1152]], [[445, 1151]], [[446, 1150]], [[447, 1149]], [[446, 1148]], [[446, 1147]], [[445, 1146]], [[444, 1145]], [[444, 1144]], [[443, 1144]], [[442, 1143]], [[441, 1143]]]",[[]],[]
5,5,"[[[181, 1140]], [[180, 1141]], [[179, 1142]], [[178, 1143]], [[177, 1143]], [[176, 1144]], [[176, 1145]], [[175, 1146]], [[174, 1146]], [[173, 1147]], [[172, 1147]], [[171, 1147]], [[170, 1148]], [[170, 1149]], [[170, 1150]], [[170, 1151]], [[170, 1152]], [[170, 1153]], [[170, 1154]], [[170, 1155]], [[170, 1156]], [[170, 1157]], [[170, 1158]], [[170, 1159]], [[170, 1160]], [[170, 1161]], [[170, 1162]], [[170, 1163]], [[170, 1164]], [[171, 1165]], [[171, 1166]], [[171, 1167]], [[172, 1168]], [[171, 1169]], [[170, 1170]], [[169, 1169]], [[168, 1170]], [[167, 1169]], [[166, 1170]], [[165, 1170]], [[166, 1170]], [[167, 1170]], [[168, 1170]], [[169, 1170]], [[170, 1170]], [[171, 1170]], [[172, 1171]], [[171, 1172]], [[170, 1173]], [[169, 1174]], [[168, 1173]], [[168, 1174]], [[169, 1175]], [[170, 1175]], [[171, 1174]], [[172, 1173]], [[173, 1174]], [[173, 1175]], [[174, 1176]], [[174, 1177]], [[175, 1178]], [[176, 1179]], [[177, 1179]], [[178, 1180]], [[179, 1181]], [[179, 1182]], [[180, 1181]], [[181, 1182]], [[182, 1182]], [[183, 1182]], [[184, 1182]], [[185, 1182]], [[186, 1183]], [[186, 1184]], [[187, 1185]], [[187, 1186]], [[187, 1187]], [[188, 1188]], [[189, 1188]], [[190, 1189]], [[191, 1190]], [[192, 1190]], [[193, 1191]], [[194, 1191]], [[195, 1191]], [[196, 1191]], [[197, 1191]], [[198, 1190]], [[199, 1190]], [[200, 1189]], [[201, 1188]], [[202, 1188]], [[203, 1188]], [[204, 1189]], [[204, 1190]], [[204, 1191]], [[204, 1192]], [[205, 1193]], [[206, 1193]], [[207, 1193]], [[208, 1194]], [[209, 1194]], [[210, 1195]], [[211, 1196]], [[212, 1197]], [[213, 1197]], [[214, 1196]], [[215, 1196]], [[216, 1196]], [[217, 1195]], [[218, 1195]], [[219, 1195]], [[220, 1194]], [[221, 1193]], [[221, 1192]], [[221, 1191]], [[220, 1190]], [[220, 1189]], [[220, 1188]], [[220, 1187]], [[220, 1186]], [[220, 1185]], [[220, 1184]], [[220, 1183]], [[221, 1182]], [[221, 1181]], [[221, 1180]], [[221, 1179]], [[221, 1178]], [[221, 1177]], [[221, 1176]], [[221, 1175]], [[221, 1174]], [[221, 1173]], [[221, 1172]], [[221, 1171]], [[221, 1170]], [[221, 1169]], [[222, 1168]], [[223, 1167]], [[224, 1166]], [[223, 1165]], [[224, 1164]], [[223, 1163]], [[222, 1162]], [[222, 1161]], [[221, 1161]], [[220, 1161]], [[219, 1161]], [[218, 1160]], [[217, 1159]], [[216, 1158]], [[215, 1158]], [[214, 1157]], [[213, 1156]], [[212, 1156]], [[211, 1156]], [[210, 1156]], [[209, 1156]], [[208, 1157]], [[207, 1157]], [[206, 1157]], [[205, 1158]], [[204, 1159]], [[203, 1158]], [[202, 1157]], [[202, 1156]], [[201, 1155]], [[200, 1154]], [[200, 1153]], [[200, 1152]], [[199, 1151]], [[198, 1151]], [[197, 1150]], [[197, 1149]], [[196, 1148]], [[196, 1147]], [[195, 1146]], [[194, 1145]], [[193, 1144]], [[192, 1143]], [[192, 1142]], [[191, 1141]], [[190, 1141]], [[189, 1141]], [[188, 1140]], [[187, 1140]], [[186, 1141]], [[185, 1140]], [[184, 1140]], [[183, 1140]], [[182, 1140]]]","[[[[189, 1136], [188, 1137], [187, 1138], [186, 1139], [185, 1139], [184, 1139], [183, 1139], [182, 1139], [181, 1138], [180, 1138], [179, 1138], [178, 1139], [177, 1140], [176, 1140], [175, 1139], [174, 1139], [173, 1140], [172, 1140], [171, 1140], [171, 1141], [172, 1141], [173, 1142], [174, 1142], [175, 1143], [174, 1144], [174, 1145], [175, 1144], [176, 1143], [177, 1142], [178, 1142], [179, 1141], [180, 1140], [181, 1139], [182, 1139], [183, 1139], [184, 1139], [185, 1139], [186, 1140], [187, 1139], [188, 1139], [189, 1139], [189, 1138], [189, 1137]]], []]","[2, []]"
6,6,"[[[284, 1132]], [[283, 1133]], [[282, 1134]], [[281, 1135]], [[280, 1135]], [[279, 1135]], [[278, 1135]], [[277, 1135]], [[276, 1136]], [[276, 1137]], [[276, 1138]], [[276, 1139]], [[276, 1140]], [[277, 1141]], [[277, 1142]], [[278, 1143]], [[278, 1144]], [[279, 1145]], [[279, 1146]], [[280, 1147]], [[281, 1147]], [[282, 1147]], [[283, 1147]], [[284, 1147]], [[285, 1146]], [[286, 1146]], [[287, 1145]], [[288, 1144]], [[288, 1143]], [[288, 1142]], [[288, 1141]], [[288, 1140]], [[288, 1139]], [[287, 1138]], [[287, 1137]], [[287, 1136]], [[287, 1135]], [[287, 1134]], [[286, 1133]], [[285, 1132]]]",[[]],[]
7,7,"[[[813, 1131]], [[813, 1132]], [[813, 1133]], [[812, 1134]], [[813, 1135]], [[814, 1136]], [[813, 1137]], [[812, 1138]], [[812, 1139]], [[812, 1140]], [[812, 1141]], [[813, 1142]], [[814, 1143]], [[815, 1143]], [[816, 1143]], [[817, 1143]], [[818, 1142]], [[819, 1142]], [[820, 1142]], [[821, 1142]], [[822, 1142]], [[823, 1141]], [[824, 1140]], [[824, 1139]], [[824, 1138]], [[824, 1137]], [[823, 1136]], [[822, 1136]], [[821, 1136]], [[820, 1136]], [[819, 1136]], [[818, 1136]], [[817, 1135]], [[816, 1135]], [[815, 1134]], [[815, 1133]], [[814, 1132]]]","[[], [[[818, 1144], [817, 1145], [817, 1146], [817, 1147], [817, 1148], [816, 1149], [815, 1150], [814, 1151], [813, 1152], [812, 1152], [812, 1153], [812, 1154], [813, 1154], [814, 1153], [814, 1152], [815, 1151], [816, 1151], [817, 1151], [818, 1150], [819, 1149], [820, 1149], [821, 1148], [822, 1148], [823, 1148], [824, 1148], [825, 1148], [826, 1148], [827, 1148], [828, 1148], [829, 1149], [830, 1150], [831, 1150], [832, 1151], [832, 1152], [833, 1153], [833, 1154], [834, 1154], [834, 1153], [833, 1152], [833, 1151], [832, 1150], [831, 1149], [830, 1148], [829, 1147], [828, 1147], [827, 1146], [826, 1145], [825, 1145], [824, 1145], [825, 1146], [824, 1147], [823, 1148], [822, 1148], [821, 1148], [820, 1148], [819, 1149], [818, 1149], [817, 1148], [817, 1147], [818, 1146], [818, 1145], [819, 1144]]]]","[[], 0]"
8,8,"[[[705, 1116]], [[704, 1117]], [[703, 1117]], [[702, 1117]], [[701, 1118]], [[700, 1117]], [[700, 1118]], [[699, 1119]], [[698, 1120]], [[697, 1121]], [[696, 1121]], [[695, 1122]], [[694, 1123]], [[693, 1123]], [[692, 1124]], [[691, 1124]], [[690, 1125]], [[689, 1125]], [[688, 1125]], [[688, 1126]], [[688, 1127]], [[688, 1128]], [[687, 1129]], [[687, 1130]], [[687, 1131]], [[686, 1132]], [[686, 1133]], [[686, 1134]], [[685, 1135]], [[685, 1136]], [[684, 1137]], [[684, 1138]], [[684, 1139]], [[684, 1140]], [[684, 1141]], [[684, 1142]], [[683, 1143]], [[683, 1144]], [[683, 1145]], [[683, 1146]], [[683, 1147]], [[682, 1148]], [[682, 1149]], [[681, 1150]], [[681, 1151]], [[681, 1152]], [[682, 1153]], [[682, 1154]], [[683, 1154]], [[684, 1155]], [[685, 1156]], [[685, 1157]], [[685, 1158]], [[686, 1159]], [[687, 1160]], [[688, 1161]], [[688, 1162]], [[689, 1163]], [[689, 1164]], [[690, 1165]], [[691, 1166]], [[691, 1167]], [[691, 1168]], [[691, 1169]], [[692, 1170]], [[692, 1171]], [[692, 1172]], [[692, 1173]], [[693, 1174]], [[694, 1175]], [[695, 1176]], [[695, 1177]], [[696, 1178]], [[697, 1178]], [[698, 1178]], [[699, 1178]], [[700, 1178]], [[701, 1178]], [[702, 1178]], [[703, 1177]], [[704, 1177]], [[705, 1177]], [[706, 1176]], [[707, 1176]], [[708, 1176]], [[709, 1176]], [[710, 1176]], [[711, 1175]], [[712, 1175]], [[713, 1175]], [[714, 1175]], [[715, 1174]], [[716, 1174]], [[716, 1173]], [[717, 1172]], [[718, 1171]], [[719, 1171]], [[720, 1170]], [[720, 1169]], [[721, 1168]], [[722, 1167]], [[722, 1166]], [[723, 1165]], [[723, 1164]], [[723, 1163]], [[723, 1162]], [[723, 1161]], [[722, 1161]], [[721, 1160]], [[721, 1159]], [[721, 1158]], [[720, 1157]], [[720, 1156]], [[720, 1155]], [[720, 1154]], [[719, 1153]], [[719, 1152]], [[720, 1151]], [[721, 1150]], [[722, 1149]], [[722, 1148]], [[721, 1147]], [[720, 1146]], [[719, 1145]], [[719, 1144]], [[719, 1143]], [[719, 1142]], [[719, 1141]], [[718, 1140]], [[718, 1139]], [[717, 1139]], [[716, 1138]], [[716, 1137]], [[716, 1136]], [[716, 1135]], [[715, 1134]], [[715, 1133]], [[715, 1132]], [[715, 1131]], [[714, 1130]], [[714, 1129]], [[713, 1128]], [[713, 1127]], [[713, 1126]], [[713, 1125]], [[712, 1124]], [[712, 1123]], [[712, 1122]], [[712, 1121]], [[712, 1120]], [[712, 1119]], [[711, 1119]], [[710, 1118]], [[709, 1117]], [[708, 1117]], [[707, 1117]], [[706, 1116]]]","[[[[698, 1109], [697, 1110], [698, 1111], [699, 1111], [700, 1112], [700, 1113], [701, 1113], [702, 1113], [703, 1114], [704, 1114], [705, 1114], [706, 1115], [707, 1116], [708, 1116], [709, 1116], [710, 1117], [711, 1118], [712, 1118], [713, 1119], [713, 1120], [713, 1121], [713, 1122], [713, 1123], [713, 1124], [714, 1125], [714, 1126], [714, 1127], [714, 1128], [715, 1129], [715, 1130], [716, 1131], [717, 1132], [717, 1133], [718, 1132], [719, 1132], [718, 1132], [717, 1132], [716, 1131], [717, 1130], [717, 1129], [716, 1128], [716, 1127], [717, 1126], [716, 1125], [716, 1124], [715, 1124], [714, 1123], [714, 1122], [715, 1121], [716, 1121], [716, 1120], [717, 1119], [717, 1118], [718, 1117], [719, 1117], [720, 1117], [721, 1117], [722, 1117], [723, 1117], [724, 1117], [723, 1116], [722, 1116], [721, 1115], [720, 1116], [719, 1116], [718, 1117], [717, 1116], [716, 1115], [715, 1115], [714, 1116], [713, 1117], [712, 1116], [711, 1115], [710, 1115], [709, 1115], [708, 1114], [707, 1113], [708, 1112], [707, 1112], [706, 1111], [706, 1110], [705, 1110], [704, 1111], [703, 1111], [702, 1111], [701, 1111], [700, 1110], [699, 1110]]], [[[694, 1114], [693, 1115], [692, 1115], [691, 1116], [692, 1117], [693, 1118], [693, 1119], [693, 1120], [693, 1121], [692, 1122], [691, 1122], [690, 1122], [689, 1122], [688, 1122], [687, 1122], [686, 1122], [685, 1121], [685, 1120], [684, 1119], [683, 1118], [682, 1118], [681, 1118], [681, 1119], [682, 1119], [683, 1119], [684, 1120], [684, 1121], [685, 1122], [686, 1122], [687, 1123], [688, 1124], [689, 1124], [690, 1124], [691, 1123], [692, 1123], [693, 1122], [694, 1122], [695, 1121], [696, 1120], [697, 1120], [698, 1119], [699, 1118], [699, 1117], [698, 1116], [697, 1117], [696, 1118], [695, 1117], [694, 1116], [694, 1115]], [[698, 1109], [697, 1110], [698, 1111], [699, 1111], [700, 1112], [700, 1113], [701, 1113], [702, 1113], [703, 1114], [704, 1114], [705, 1114], [706, 1115], [707, 1116], [708, 1116], [709, 1116], [710, 1117], [711, 1118], [712, 1118], [713, 1119], [713, 1120], [713, 1121], [713, 1122], [713, 1123], [713, 1124], [714, 1125], [714, 1126], [714, 1127], [714, 1128], [715, 1129], [715, 1130], [716, 1131], [717, 1132], [717, 1133], [718, 1132], [719, 1132], [718, 1132], [717, 1132], [716, 1131], [717, 1130], [717, 1129], [716, 1128], [716, 1127], [717, 1126], [716, 1125], [716, 1124], [715, 1124], [714, 1123], [714, 1122], [715, 1121], [716, 1121], [716, 1120], [717, 1119], [717, 1118], [718, 1117], [719, 1117], [720, 1117], [721, 1117], [722, 1117], [723, 1117], [724, 1117], [723, 1116], [722, 1116], [721, 1115], [720, 1116], [719, 1116], [718, 1117], [717, 1116], [716, 1115], [715, 1115], [714, 1116], [713, 1117], [712, 1116], [711, 1115], [710, 1115], [709, 1115], [708, 1114], [707, 1113], [708, 1112], [707, 1112], [706, 1111], [706, 1110], [705, 1110], [704, 1111], [703, 1111], [702, 1111], [701, 1111], [700, 1110], [699, 1110]]], [[[694, 1114], [693, 1115], [692, 1115], [691, 1116], [692, 1117], [693, 1118], [693, 1119], [693, 1120], [693, 1121], [692, 1122], [691, 1122], [690, 1122], [689, 1122], [688, 1122], [687, 1122], [686, 1122], [685, 1121], [685, 1120], [684, 1119], [683, 1118], [682, 1118], [681, 1118], [681, 1119], [682, 1119], [683, 1119], [684, 1120], [684, 1121], [685, 1122], [686, 1122], [687, 1123], [688, 1124], [689, 1124], [690, 1124], [691, 1123], [692, 1123], [693, 1122], [694, 1122], [695, 1121], [696, 1120], [697, 1120], [698, 1119], [699, 1118], [699, 1117], [698, 1116], [697, 1117], [696, 1118], [695, 1117], [694, 1116], [694, 1115]]], [[[685, 1127], [685, 1128], [685, 1129], [684, 1130], [683, 1130], [682, 1131], [683, 1132], [683, 1133], [683, 1134], [683, 1135], [683, 1136], [682, 1137], [682, 1138], [682, 1139], [681, 1140], [680, 1141], [680, 1142], [679, 1143], [680, 1144], [681, 1145], [681, 1146], [681, 1147], [680, 1148], [679, 1149], [678, 1149], [679, 1150], [680, 1150], [681, 1149], [681, 1148], [682, 1147], [682, 1146], [682, 1145], [682, 1144], [682, 1143], [683, 1142], [683, 1141], [683, 1140], [683, 1139], [683, 1138], [683, 1137], [684, 1136], [684, 1135], [685, 1134], [685, 1133], [685, 1132], [686, 1131], [686, 1130], [686, 1129], [687, 1128], [687, 1127], [686, 1127]]], [], [[[693, 1176], [693, 1177], [693, 1178], [693, 1179], [694, 1179], [695, 1180], [695, 1181], [696, 1182], [696, 1183], [697, 1184], [698, 1185], [697, 1186], [698, 1187], [699, 1188], [700, 1189], [701, 1189], [702, 1189], [703, 1189], [704, 1189], [703, 1189], [702, 1189], [701, 1188], [700, 1187], [699, 1186], [698, 1185], [697, 1184], [697, 1183], [697, 1182], [697, 1181], [697, 1180], [696, 1179], [695, 1178], [694, 1177]]]]","[4, 5, 6, 7, [], 8]"
9,9,"[[[645, 1115]], [[645, 1116]], [[645, 1117]], [[644, 1118]], [[643, 1118]], [[642, 1118]], [[641, 1117]], [[640, 1117]], [[639, 1116]], [[638, 1116]], [[637, 1116]], [[636, 1117]], [[635, 1118]], [[634, 1119]], [[633, 1119]], [[632, 1119]], [[632, 1120]], [[632, 1121]], [[631, 1122]], [[630, 1122]], [[630, 1123]], [[629, 1124]], [[629, 1125]], [[629, 1126]], [[629, 1127]], [[629, 1128]], [[629, 1129]], [[630, 1130]], [[631, 1131]], [[632, 1132]], [[632, 1133]], [[632, 1134]], [[632, 1135]], [[632, 1136]], [[633, 1137]], [[634, 1137]], [[635, 1138]], [[636, 1138]], [[637, 1138]], [[638, 1138]], [[639, 1138]], [[640, 1139]], [[641, 1139]], [[642, 1140]], [[643, 1140]], [[644, 1139]], [[645, 1139]], [[646, 1138]], [[647, 1137]], [[648, 1136]], [[649, 1135]], [[650, 1135]], [[651, 1135]], [[652, 1134]], [[653, 1134]], [[654, 1133]], [[654, 1132]], [[655, 1131]], [[655, 1130]], [[655, 1129]], [[655, 1128]], [[656, 1127]], [[657, 1126]], [[657, 1125]], [[657, 1124]], [[657, 1123]], [[657, 1122]], [[657, 1121]], [[656, 1120]], [[655, 1120]], [[654, 1120]], [[653, 1119]], [[652, 1118]], [[651, 1117]], [[650, 1116]], [[649, 1115]], [[648, 1115]], [[647, 1115]], [[646, 1115]]]",[[]],[]
