,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[113, 1178]], [[113, 1179]], [[112, 1180]], [[111, 1180]], [[110, 1179]], [[109, 1179]], [[109, 1180]], [[109, 1181]], [[108, 1182]], [[107, 1182]], [[107, 1183]], [[107, 1184]], [[106, 1185]], [[106, 1186]], [[106, 1187]], [[106, 1188]], [[107, 1189]], [[108, 1190]], [[109, 1190]], [[110, 1191]], [[110, 1192]], [[111, 1192]], [[112, 1192]], [[113, 1192]], [[114, 1192]], [[115, 1192]], [[116, 1192]], [[117, 1192]], [[118, 1193]], [[119, 1192]], [[120, 1193]], [[121, 1193]], [[122, 1194]], [[122, 1195]], [[123, 1195]], [[124, 1194]], [[125, 1194]], [[126, 1194]], [[127, 1194]], [[128, 1193]], [[128, 1192]], [[128, 1191]], [[128, 1190]], [[128, 1189]], [[127, 1188]], [[126, 1187]], [[125, 1186]], [[125, 1185]], [[124, 1184]], [[123, 1183]], [[122, 1183]], [[121, 1182]], [[120, 1182]], [[119, 1181]], [[118, 1181]], [[117, 1180]], [[116, 1180]], [[115, 1181]], [[114, 1181]], [[113, 1180]], [[113, 1179]], [[114, 1178]]]","[[[[110, 1176], [109, 1177], [108, 1177], [109, 1178], [110, 1178], [111, 1179], [112, 1179], [112, 1178], [113, 1177], [114, 1177], [115, 1178], [114, 1179], [114, 1180], [115, 1180], [116, 1179], [117, 1178], [118, 1179], [118, 1178], [118, 1177], [117, 1177], [116, 1177], [115, 1177], [114, 1176], [113, 1176], [112, 1176], [111, 1176]]], []]","[0, []]"
1,1,"[[[144, 1157]], [[143, 1158]], [[142, 1158]], [[141, 1159]], [[140, 1160]], [[139, 1160]], [[138, 1160]], [[137, 1160]], [[136, 1160]], [[135, 1160]], [[135, 1161]], [[135, 1162]], [[135, 1163]], [[135, 1164]], [[135, 1165]], [[135, 1166]], [[135, 1167]], [[135, 1168]], [[135, 1169]], [[136, 1170]], [[136, 1171]], [[136, 1172]], [[136, 1173]], [[136, 1174]], [[137, 1174]], [[138, 1175]], [[139, 1176]], [[139, 1177]], [[139, 1178]], [[140, 1179]], [[140, 1180]], [[141, 1180]], [[142, 1180]], [[142, 1179]], [[142, 1178]], [[142, 1177]], [[142, 1176]], [[143, 1175]], [[143, 1174]], [[144, 1173]], [[145, 1172]], [[145, 1171]], [[145, 1170]], [[146, 1169]], [[147, 1168]], [[147, 1167]], [[147, 1166]], [[147, 1165]], [[148, 1164]], [[148, 1163]], [[148, 1162]], [[149, 1161]], [[148, 1160]], [[147, 1159]], [[146, 1158]], [[146, 1157]], [[145, 1157]]]",[[]],[]
2,2,"[[[798, 1156]], [[798, 1157]], [[799, 1157]], [[800, 1158]], [[800, 1159]], [[799, 1160]], [[798, 1160]], [[797, 1160]], [[796, 1160]], [[797, 1161]], [[798, 1162]], [[799, 1163]], [[798, 1164]], [[797, 1165]], [[797, 1166]], [[797, 1167]], [[796, 1168]], [[795, 1167]], [[796, 1168]], [[796, 1169]], [[795, 1170]], [[796, 1171]], [[797, 1172]], [[798, 1173]], [[799, 1174]], [[799, 1175]], [[800, 1176]], [[801, 1177]], [[802, 1176]], [[803, 1176]], [[804, 1176]], [[805, 1176]], [[806, 1176]], [[807, 1176]], [[808, 1176]], [[809, 1176]], [[810, 1175]], [[811, 1175]], [[812, 1174]], [[813, 1173]], [[814, 1172]], [[814, 1171]], [[814, 1170]], [[813, 1170]], [[812, 1169]], [[812, 1168]], [[812, 1167]], [[811, 1166]], [[810, 1165]], [[809, 1165]], [[808, 1164]], [[808, 1163]], [[807, 1162]], [[807, 1161]], [[806, 1161]], [[805, 1161]], [[804, 1161]], [[803, 1161]], [[802, 1160]], [[801, 1160]], [[800, 1159]], [[800, 1158]], [[800, 1157]], [[800, 1156]], [[799, 1156]]]","[[], [[[785, 1169], [785, 1170], [786, 1171], [787, 1172], [787, 1173], [787, 1174], [787, 1175], [787, 1176], [787, 1177], [787, 1176], [788, 1175], [789, 1174], [790, 1174], [791, 1175], [791, 1176], [792, 1177], [793, 1176], [794, 1176], [794, 1175], [795, 1174], [796, 1173], [796, 1172], [795, 1171], [794, 1170], [794, 1169], [793, 1169], [792, 1169], [791, 1170], [790, 1171], [789, 1171], [788, 1171], [787, 1170], [787, 1169], [786, 1169]]], [[[807, 1149], [807, 1150], [807, 1151], [807, 1152], [807, 1153], [807, 1154], [807, 1155], [807, 1156], [807, 1157], [806, 1158], [805, 1159], [804, 1160], [805, 1160], [805, 1159], [806, 1158], [807, 1159], [807, 1160], [808, 1160], [809, 1160], [809, 1159], [809, 1158], [809, 1157], [808, 1156], [808, 1155], [808, 1154], [808, 1153], [807, 1152], [808, 1151], [808, 1150], [808, 1149]]]]","[[], 1, 2]"
3,3,"[[[391, 1129]], [[390, 1130]], [[389, 1131]], [[389, 1132]], [[388, 1133]], [[389, 1134]], [[389, 1135]], [[389, 1136]], [[389, 1137]], [[390, 1138]], [[390, 1139]], [[390, 1140]], [[390, 1141]], [[390, 1142]], [[390, 1143]], [[391, 1143]], [[392, 1144]], [[393, 1144]], [[394, 1144]], [[395, 1143]], [[396, 1143]], [[397, 1143]], [[398, 1143]], [[399, 1143]], [[400, 1143]], [[401, 1142]], [[401, 1141]], [[401, 1140]], [[401, 1139]], [[401, 1138]], [[400, 1137]], [[400, 1136]], [[400, 1135]], [[400, 1134]], [[399, 1133]], [[398, 1133]], [[397, 1132]], [[396, 1131]], [[395, 1131]], [[394, 1130]], [[393, 1130]], [[392, 1129]]]","[[[[401, 1143], [400, 1144], [399, 1144], [398, 1144], [397, 1144], [396, 1145], [395, 1145], [394, 1145], [394, 1146], [394, 1147], [393, 1148], [392, 1148], [391, 1149], [390, 1149], [391, 1150], [392, 1150], [393, 1150], [394, 1149], [395, 1149], [396, 1148], [397, 1148], [397, 1147], [397, 1146], [398, 1145], [399, 1145], [400, 1145], [401, 1144], [402, 1144], [403, 1144], [404, 1145], [405, 1145], [406, 1145], [407, 1146], [408, 1146], [408, 1145], [407, 1146], [406, 1145], [405, 1144], [404, 1143], [403, 1143], [402, 1143]]], [], [[[388, 1116], [387, 1117], [387, 1118], [388, 1118], [389, 1118], [390, 1119], [391, 1119], [392, 1120], [393, 1121], [392, 1122], [393, 1123], [393, 1124], [394, 1125], [394, 1126], [393, 1127], [393, 1128], [393, 1129], [394, 1129], [395, 1130], [396, 1130], [396, 1129], [395, 1129], [394, 1128], [393, 1127], [394, 1126], [395, 1125], [395, 1124], [395, 1123], [395, 1122], [394, 1121], [394, 1120], [394, 1119], [395, 1118], [396, 1118], [397, 1118], [398, 1118], [399, 1119], [399, 1120], [398, 1121], [398, 1122], [399, 1122], [400, 1123], [401, 1124], [402, 1124], [403, 1123], [403, 1122], [404, 1121], [405, 1121], [406, 1121], [407, 1120], [408, 1120], [407, 1120], [406, 1120], [405, 1120], [404, 1120], [403, 1119], [402, 1119], [401, 1119], [400, 1119], [399, 1119], [398, 1118], [398, 1117], [397, 1116], [396, 1116], [395, 1117], [394, 1118], [393, 1118], [392, 1117], [391, 1117], [390, 1117], [389, 1116]]]]","[3, [], 4]"
4,4,"[[[521, 1127]], [[520, 1128]], [[519, 1129]], [[518, 1129]], [[517, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[512, 1135]], [[511, 1135]], [[510, 1136]], [[509, 1137]], [[509, 1138]], [[508, 1139]], [[507, 1140]], [[506, 1141]], [[505, 1142]], [[505, 1143]], [[505, 1144]], [[504, 1145]], [[504, 1146]], [[504, 1147]], [[505, 1147]], [[506, 1148]], [[506, 1149]], [[507, 1150]], [[507, 1151]], [[507, 1152]], [[507, 1153]], [[506, 1154]], [[506, 1155]], [[506, 1156]], [[506, 1157]], [[506, 1158]], [[506, 1159]], [[506, 1160]], [[506, 1161]], [[506, 1162]], [[507, 1163]], [[508, 1164]], [[509, 1164]], [[510, 1164]], [[511, 1163]], [[512, 1163]], [[513, 1163]], [[514, 1163]], [[515, 1163]], [[516, 1162]], [[517, 1161]], [[518, 1161]], [[519, 1160]], [[519, 1159]], [[520, 1158]], [[520, 1157]], [[521, 1156]], [[521, 1155]], [[522, 1154]], [[522, 1153]], [[522, 1152]], [[523, 1151]], [[523, 1150]], [[523, 1149]], [[524, 1148]], [[524, 1147]], [[524, 1146]], [[524, 1145]], [[525, 1144]], [[525, 1143]], [[525, 1142]], [[525, 1141]], [[525, 1140]], [[526, 1139]], [[527, 1138]], [[527, 1137]], [[527, 1136]], [[528, 1135]], [[528, 1134]], [[527, 1133]], [[527, 1132]], [[526, 1131]], [[526, 1130]], [[525, 1129]], [[524, 1129]], [[523, 1128]], [[522, 1127]]]","[[], [[[505, 1148], [504, 1149], [503, 1150], [502, 1150], [502, 1151], [502, 1152], [501, 1153], [501, 1154], [501, 1155], [500, 1156], [499, 1156], [498, 1156], [497, 1155], [496, 1154], [496, 1155], [496, 1156], [497, 1157], [497, 1158], [497, 1159], [498, 1160], [499, 1160], [500, 1160], [501, 1159], [500, 1158], [500, 1157], [500, 1156], [501, 1155], [502, 1154], [503, 1155], [503, 1156], [504, 1156], [505, 1155], [505, 1154], [506, 1153], [506, 1152], [506, 1151], [506, 1150], [505, 1149]]]]","[[], 5]"
5,5,"[[[752, 1124]], [[753, 1125]], [[753, 1126]], [[752, 1127]], [[751, 1127]], [[750, 1128]], [[749, 1128]], [[749, 1129]], [[750, 1130]], [[751, 1131]], [[752, 1132]], [[752, 1133]], [[753, 1132]], [[754, 1131]], [[755, 1132]], [[756, 1133]], [[757, 1132]], [[758, 1133]], [[758, 1132]], [[759, 1131]], [[758, 1130]], [[759, 1129]], [[759, 1128]], [[759, 1127]], [[759, 1126]], [[759, 1125]], [[758, 1124]], [[757, 1124]], [[756, 1124]], [[755, 1124]], [[754, 1125]], [[753, 1124]]]",[[]],[]
6,6,"[[[171, 1120]], [[170, 1121]], [[169, 1121]], [[168, 1122]], [[167, 1123]], [[167, 1124]], [[167, 1125]], [[167, 1126]], [[167, 1127]], [[167, 1128]], [[167, 1129]], [[168, 1130]], [[169, 1130]], [[170, 1131]], [[170, 1132]], [[171, 1132]], [[172, 1133]], [[173, 1133]], [[174, 1133]], [[175, 1134]], [[176, 1133]], [[177, 1134]], [[177, 1133]], [[178, 1132]], [[179, 1131]], [[179, 1130]], [[179, 1129]], [[180, 1128]], [[180, 1127]], [[181, 1126]], [[181, 1125]], [[180, 1124]], [[179, 1124]], [[178, 1125]], [[177, 1124]], [[176, 1123]], [[175, 1123]], [[174, 1122]], [[173, 1122]], [[172, 1121]], [[172, 1120]]]",[[]],[]
7,7,"[[[806, 1119]], [[806, 1120]], [[806, 1121]], [[805, 1122]], [[805, 1123]], [[805, 1124]], [[805, 1125]], [[805, 1126]], [[804, 1127]], [[804, 1128]], [[803, 1129]], [[803, 1130]], [[802, 1131]], [[801, 1131]], [[801, 1132]], [[801, 1133]], [[801, 1134]], [[802, 1135]], [[803, 1136]], [[802, 1137]], [[801, 1137]], [[800, 1136]], [[799, 1136]], [[798, 1136]], [[797, 1136]], [[796, 1136]], [[795, 1136]], [[794, 1137]], [[793, 1137]], [[792, 1138]], [[791, 1138]], [[790, 1138]], [[789, 1138]], [[788, 1138]], [[787, 1138]], [[786, 1137]], [[785, 1137]], [[784, 1138]], [[783, 1138]], [[782, 1139]], [[781, 1139]], [[780, 1139]], [[779, 1138]], [[778, 1138]], [[777, 1138]], [[776, 1137]], [[775, 1137]], [[774, 1137]], [[773, 1137]], [[772, 1136]], [[771, 1136]], [[770, 1137]], [[769, 1138]], [[768, 1138]], [[767, 1139]], [[766, 1139]], [[766, 1140]], [[765, 1141]], [[764, 1142]], [[763, 1143]], [[763, 1144]], [[762, 1145]], [[762, 1146]], [[762, 1147]], [[761, 1148]], [[760, 1149]], [[759, 1150]], [[759, 1151]], [[758, 1152]], [[758, 1153]], [[758, 1154]], [[759, 1155]], [[759, 1156]], [[759, 1157]], [[760, 1158]], [[760, 1159]], [[760, 1160]], [[761, 1161]], [[762, 1162]], [[763, 1162]], [[764, 1163]], [[765, 1164]], [[766, 1165]], [[766, 1166]], [[767, 1167]], [[768, 1167]], [[769, 1168]], [[770, 1169]], [[771, 1170]], [[772, 1170]], [[773, 1171]], [[774, 1172]], [[775, 1172]], [[776, 1173]], [[777, 1173]], [[778, 1173]], [[779, 1173]], [[780, 1173]], [[781, 1173]], [[782, 1172]], [[783, 1172]], [[783, 1171]], [[784, 1170]], [[784, 1169]], [[784, 1168]], [[785, 1167]], [[786, 1167]], [[786, 1166]], [[785, 1165]], [[785, 1164]], [[785, 1163]], [[786, 1162]], [[786, 1161]], [[787, 1160]], [[788, 1159]], [[789, 1158]], [[790, 1157]], [[789, 1156]], [[790, 1155]], [[790, 1154]], [[791, 1153]], [[792, 1152]], [[793, 1151]], [[794, 1151]], [[795, 1151]], [[796, 1150]], [[796, 1149]], [[797, 1148]], [[798, 1148]], [[798, 1147]], [[799, 1146]], [[800, 1145]], [[801, 1145]], [[802, 1145]], [[803, 1146]], [[804, 1146]], [[805, 1146]], [[806, 1146]], [[806, 1145]], [[807, 1144]], [[807, 1143]], [[808, 1142]], [[808, 1141]], [[808, 1140]], [[808, 1139]], [[809, 1138]], [[810, 1137]], [[811, 1136]], [[812, 1136]], [[812, 1135]], [[812, 1134]], [[813, 1133]], [[814, 1132]], [[815, 1132]], [[815, 1131]], [[816, 1130]], [[817, 1130]], [[816, 1129]], [[816, 1128]], [[817, 1127]], [[817, 1126]], [[818, 1125]], [[818, 1124]], [[818, 1123]], [[818, 1122]], [[817, 1121]], [[816, 1120]], [[815, 1120]], [[814, 1119]], [[813, 1119]], [[812, 1119]], [[811, 1119]], [[810, 1119]], [[809, 1119]], [[808, 1119]], [[807, 1119]]]","[[], [[[785, 1169], [785, 1170], [786, 1171], [787, 1172], [787, 1173], [787, 1174], [787, 1175], [787, 1176], [787, 1177], [787, 1176], [788, 1175], [789, 1174], [790, 1174], [791, 1175], [791, 1176], [792, 1177], [793, 1176], [794, 1176], [794, 1175], [795, 1174], [796, 1173], [796, 1172], [795, 1171], [794, 1170], [794, 1169], [793, 1169], [792, 1169], [791, 1170], [790, 1171], [789, 1171], [788, 1171], [787, 1170], [787, 1169], [786, 1169]]]]","[[], 1]"
8,8,"[[[310, 1115]], [[310, 1116]], [[309, 1117]], [[308, 1118]], [[307, 1119]], [[307, 1120]], [[306, 1121]], [[305, 1122]], [[305, 1123]], [[306, 1124]], [[305, 1125]], [[304, 1125]], [[304, 1126]], [[303, 1127]], [[303, 1128]], [[303, 1129]], [[302, 1130]], [[303, 1131]], [[302, 1132]], [[301, 1133]], [[301, 1134]], [[300, 1135]], [[299, 1135]], [[299, 1136]], [[299, 1137]], [[300, 1138]], [[301, 1139]], [[301, 1140]], [[302, 1140]], [[303, 1141]], [[304, 1141]], [[305, 1141]], [[306, 1142]], [[307, 1142]], [[308, 1142]], [[309, 1142]], [[310, 1142]], [[311, 1142]], [[312, 1141]], [[313, 1141]], [[314, 1141]], [[315, 1141]], [[316, 1140]], [[317, 1140]], [[318, 1139]], [[319, 1139]], [[319, 1138]], [[320, 1137]], [[320, 1136]], [[320, 1135]], [[320, 1134]], [[321, 1133]], [[320, 1132]], [[319, 1132]], [[318, 1131]], [[317, 1130]], [[317, 1129]], [[317, 1128]], [[316, 1127]], [[316, 1126]], [[316, 1125]], [[315, 1124]], [[315, 1123]], [[314, 1122]], [[314, 1121]], [[314, 1120]], [[314, 1119]], [[313, 1118]], [[314, 1117]], [[314, 1116]], [[314, 1115]], [[313, 1115]], [[312, 1115]], [[311, 1115]]]",[[]],[]
9,9,"[[[607, 1109]], [[606, 1110]], [[605, 1111]], [[604, 1112]], [[604, 1113]], [[603, 1114]], [[602, 1114]], [[601, 1114]], [[600, 1114]], [[599, 1113]], [[598, 1113]], [[597, 1114]], [[596, 1114]], [[595, 1114]], [[594, 1114]], [[593, 1113]], [[592, 1113]], [[591, 1112]], [[591, 1111]], [[590, 1111]], [[589, 1110]], [[588, 1111]], [[587, 1111]], [[586, 1111]], [[585, 1111]], [[584, 1111]], [[583, 1112]], [[582, 1112]], [[581, 1112]], [[580, 1112]], [[579, 1113]], [[578, 1114]], [[578, 1115]], [[577, 1116]], [[576, 1116]], [[575, 1116]], [[574, 1116]], [[573, 1116]], [[572, 1116]], [[571, 1117]], [[570, 1118]], [[569, 1118]], [[569, 1119]], [[568, 1120]], [[567, 1121]], [[566, 1121]], [[567, 1122]], [[567, 1123]], [[567, 1124]], [[566, 1125]], [[566, 1126]], [[566, 1127]], [[566, 1128]], [[566, 1129]], [[566, 1130]], [[567, 1131]], [[567, 1132]], [[568, 1133]], [[569, 1133]], [[570, 1133]], [[571, 1134]], [[572, 1134]], [[573, 1135]], [[574, 1136]], [[575, 1137]], [[576, 1138]], [[577, 1138]], [[578, 1139]], [[579, 1138]], [[580, 1138]], [[581, 1138]], [[582, 1138]], [[583, 1138]], [[584, 1138]], [[585, 1138]], [[586, 1138]], [[587, 1138]], [[588, 1138]], [[589, 1139]], [[590, 1139]], [[591, 1140]], [[592, 1140]], [[593, 1141]], [[594, 1141]], [[595, 1141]], [[596, 1141]], [[597, 1141]], [[598, 1141]], [[599, 1140]], [[600, 1140]], [[601, 1140]], [[602, 1140]], [[603, 1139]], [[604, 1139]], [[604, 1138]], [[605, 1137]], [[606, 1137]], [[606, 1136]], [[607, 1135]], [[608, 1134]], [[609, 1134]], [[610, 1134]], [[611, 1133]], [[612, 1133]], [[613, 1132]], [[614, 1131]], [[615, 1130]], [[616, 1130]], [[617, 1129]], [[617, 1128]], [[618, 1127]], [[619, 1126]], [[619, 1125]], [[620, 1124]], [[620, 1123]], [[620, 1122]], [[620, 1121]], [[620, 1120]], [[619, 1119]], [[619, 1118]], [[618, 1117]], [[618, 1116]], [[617, 1115]], [[617, 1114]], [[617, 1113]], [[616, 1112]], [[615, 1111]], [[614, 1110]], [[613, 1110]], [[612, 1110]], [[611, 1110]], [[610, 1110]], [[609, 1110]], [[608, 1109]]]","[[[[595, 1099], [594, 1100], [594, 1101], [594, 1102], [593, 1103], [593, 1104], [593, 1105], [594, 1105], [595, 1105], [596, 1105], [597, 1105], [597, 1104], [598, 1103], [599, 1103], [600, 1103], [601, 1104], [600, 1105], [601, 1106], [602, 1106], [603, 1106], [604, 1106], [605, 1107], [606, 1108], [605, 1109], [605, 1110], [606, 1109], [607, 1108], [608, 1108], [609, 1108], [609, 1107], [610, 1106], [611, 1106], [612, 1105], [613, 1104], [614, 1104], [615, 1105], [616, 1106], [617, 1106], [617, 1105], [618, 1104], [619, 1104], [620, 1104], [621, 1105], [621, 1106], [621, 1107], [622, 1108], [623, 1107], [623, 1106], [622, 1106], [621, 1105], [621, 1104], [620, 1103], [619, 1103], [618, 1103], [617, 1102], [616, 1102], [615, 1101], [614, 1101], [613, 1101], [612, 1101], [611, 1101], [612, 1101], [613, 1102], [613, 1103], [612, 1104], [611, 1103], [610, 1104], [609, 1105], [608, 1106], [607, 1106], [606, 1106], [605, 1105], [604, 1104], [603, 1103], [602, 1102], [601, 1102], [600, 1102], [599, 1102], [598, 1101], [597, 1100], [597, 1099], [596, 1099]]], []]","[7, []]"
