,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[57, 1176]], [[56, 1177]], [[55, 1178]], [[55, 1179]], [[54, 1180]], [[53, 1181]], [[53, 1182]], [[53, 1183]], [[53, 1184]], [[53, 1185]], [[53, 1186]], [[54, 1187]], [[54, 1188]], [[55, 1189]], [[55, 1190]], [[56, 1191]], [[56, 1192]], [[56, 1193]], [[57, 1194]], [[58, 1195]], [[58, 1194]], [[58, 1193]], [[58, 1192]], [[58, 1191]], [[59, 1190]], [[60, 1189]], [[60, 1188]], [[60, 1187]], [[61, 1186]], [[61, 1185]], [[61, 1184]], [[61, 1183]], [[61, 1182]], [[61, 1181]], [[60, 1180]], [[60, 1179]], [[60, 1178]], [[60, 1177]], [[59, 1177]], [[58, 1176]]]",[[]],[]
1,1,"[[[633, 1169]], [[632, 1170]], [[631, 1171]], [[630, 1172]], [[629, 1171]], [[628, 1171]], [[627, 1171]], [[626, 1171]], [[625, 1172]], [[624, 1172]], [[623, 1173]], [[622, 1173]], [[621, 1173]], [[620, 1173]], [[619, 1173]], [[618, 1174]], [[617, 1174]], [[616, 1175]], [[615, 1176]], [[615, 1177]], [[614, 1178]], [[613, 1177]], [[613, 1176]], [[612, 1175]], [[612, 1174]], [[611, 1174]], [[610, 1174]], [[610, 1175]], [[610, 1176]], [[611, 1177]], [[612, 1178]], [[612, 1179]], [[612, 1180]], [[613, 1181]], [[613, 1182]], [[614, 1183]], [[615, 1183]], [[616, 1183]], [[617, 1183]], [[618, 1184]], [[619, 1184]], [[620, 1184]], [[621, 1185]], [[622, 1185]], [[623, 1186]], [[624, 1186]], [[625, 1187]], [[626, 1188]], [[627, 1189]], [[628, 1189]], [[629, 1190]], [[630, 1191]], [[631, 1192]], [[632, 1193]], [[633, 1193]], [[634, 1193]], [[635, 1194]], [[636, 1195]], [[637, 1195]], [[638, 1195]], [[639, 1194]], [[640, 1194]], [[641, 1194]], [[641, 1193]], [[642, 1192]], [[643, 1191]], [[644, 1190]], [[644, 1189]], [[645, 1188]], [[646, 1187]], [[646, 1186]], [[646, 1185]], [[646, 1184]], [[647, 1183]], [[647, 1182]], [[648, 1181]], [[649, 1181]], [[649, 1180]], [[649, 1179]], [[649, 1178]], [[648, 1177]], [[647, 1177]], [[646, 1177]], [[645, 1177]], [[644, 1176]], [[643, 1175]], [[642, 1175]], [[641, 1174]], [[640, 1174]], [[639, 1173]], [[638, 1172]], [[638, 1171]], [[637, 1170]], [[636, 1170]], [[635, 1169]], [[634, 1169]]]","[[[[616, 1184], [615, 1185], [616, 1185], [617, 1185], [618, 1186], [619, 1186], [620, 1187], [621, 1187], [622, 1187], [623, 1188], [623, 1189], [624, 1190], [625, 1191], [626, 1191], [627, 1191], [628, 1191], [629, 1192], [630, 1193], [630, 1194], [631, 1194], [632, 1194], [633, 1195], [634, 1195], [635, 1195], [634, 1194], [633, 1194], [632, 1194], [631, 1193], [630, 1192], [629, 1191], [628, 1190], [627, 1190], [626, 1189], [625, 1188], [624, 1187], [623, 1187], [622, 1186], [621, 1186], [620, 1185], [619, 1185], [618, 1185], [617, 1184]]], [], [[[651, 1182], [650, 1183], [649, 1183], [648, 1183], [647, 1184], [647, 1185], [647, 1186], [647, 1187], [646, 1188], [645, 1189], [646, 1189], [647, 1189], [648, 1190], [649, 1191], [648, 1192], [648, 1193], [648, 1194], [649, 1194], [650, 1194], [651, 1193], [651, 1192], [652, 1191], [651, 1190], [651, 1189], [651, 1188], [651, 1187], [651, 1186], [652, 1185], [652, 1184], [651, 1183]]]]","[0, [], 1]"
2,2,"[[[71, 1169]], [[70, 1170]], [[69, 1171]], [[68, 1171]], [[68, 1172]], [[67, 1173]], [[67, 1174]], [[66, 1175]], [[67, 1176]], [[67, 1177]], [[67, 1178]], [[67, 1179]], [[68, 1180]], [[68, 1181]], [[67, 1182]], [[68, 1183]], [[68, 1184]], [[69, 1185]], [[69, 1186]], [[69, 1187]], [[70, 1188]], [[71, 1189]], [[71, 1190]], [[72, 1190]], [[73, 1191]], [[74, 1191]], [[75, 1192]], [[76, 1192]], [[77, 1192]], [[78, 1192]], [[79, 1191]], [[80, 1191]], [[81, 1191]], [[82, 1191]], [[83, 1190]], [[84, 1190]], [[85, 1189]], [[86, 1188]], [[87, 1187]], [[88, 1186]], [[89, 1186]], [[90, 1186]], [[91, 1185]], [[92, 1184]], [[92, 1183]], [[93, 1182]], [[93, 1181]], [[93, 1180]], [[93, 1179]], [[93, 1178]], [[93, 1177]], [[94, 1176]], [[93, 1175]], [[93, 1174]], [[92, 1174]], [[91, 1173]], [[90, 1172]], [[89, 1172]], [[88, 1171]], [[87, 1171]], [[86, 1171]], [[85, 1171]], [[84, 1171]], [[83, 1171]], [[82, 1170]], [[81, 1170]], [[80, 1170]], [[79, 1170]], [[78, 1169]], [[77, 1169]], [[76, 1169]], [[75, 1169]], [[74, 1169]], [[73, 1169]], [[72, 1169]]]",[[]],[]
3,3,"[[[137, 1158]], [[136, 1159]], [[135, 1159]], [[135, 1160]], [[134, 1161]], [[134, 1162]], [[133, 1163]], [[133, 1164]], [[132, 1165]], [[132, 1166]], [[132, 1167]], [[133, 1167]], [[134, 1168]], [[135, 1168]], [[136, 1169]], [[137, 1169]], [[138, 1169]], [[139, 1170]], [[140, 1171]], [[140, 1172]], [[140, 1173]], [[140, 1172]], [[141, 1171]], [[142, 1171]], [[143, 1172]], [[143, 1173]], [[144, 1173]], [[145, 1173]], [[146, 1174]], [[147, 1174]], [[148, 1175]], [[149, 1175]], [[150, 1175]], [[150, 1174]], [[151, 1173]], [[152, 1173]], [[153, 1173]], [[153, 1172]], [[154, 1171]], [[154, 1170]], [[154, 1169]], [[153, 1168]], [[153, 1167]], [[152, 1166]], [[151, 1165]], [[150, 1164]], [[150, 1163]], [[149, 1162]], [[148, 1161]], [[147, 1160]], [[146, 1160]], [[145, 1160]], [[144, 1160]], [[143, 1159]], [[142, 1159]], [[141, 1158]], [[140, 1158]], [[139, 1158]], [[138, 1159]]]",[[]],[]
4,4,"[[[450, 1143]], [[449, 1144]], [[448, 1144]], [[447, 1145]], [[446, 1145]], [[445, 1144]], [[444, 1144]], [[443, 1145]], [[442, 1145]], [[441, 1146]], [[440, 1147]], [[439, 1148]], [[438, 1149]], [[438, 1150]], [[437, 1151]], [[437, 1152]], [[436, 1153]], [[435, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[432, 1158]], [[431, 1159]], [[430, 1159]], [[429, 1159]], [[428, 1159]], [[427, 1160]], [[426, 1160]], [[425, 1160]], [[424, 1160]], [[423, 1161]], [[422, 1162]], [[421, 1163]], [[420, 1163]], [[420, 1164]], [[419, 1165]], [[418, 1165]], [[417, 1166]], [[416, 1167]], [[415, 1168]], [[414, 1169]], [[413, 1170]], [[412, 1170]], [[412, 1171]], [[412, 1172]], [[412, 1173]], [[412, 1174]], [[413, 1175]], [[413, 1176]], [[413, 1177]], [[413, 1178]], [[413, 1179]], [[414, 1180]], [[413, 1181]], [[413, 1182]], [[414, 1183]], [[414, 1184]], [[414, 1185]], [[414, 1186]], [[414, 1187]], [[415, 1187]], [[416, 1188]], [[417, 1188]], [[418, 1189]], [[419, 1189]], [[420, 1190]], [[421, 1190]], [[422, 1190]], [[423, 1190]], [[424, 1190]], [[425, 1190]], [[426, 1190]], [[427, 1190]], [[428, 1190]], [[429, 1190]], [[430, 1190]], [[431, 1190]], [[432, 1189]], [[433, 1189]], [[434, 1189]], [[435, 1189]], [[436, 1188]], [[437, 1188]], [[438, 1188]], [[439, 1187]], [[440, 1187]], [[441, 1187]], [[442, 1187]], [[443, 1186]], [[444, 1186]], [[445, 1185]], [[446, 1185]], [[447, 1185]], [[448, 1184]], [[449, 1184]], [[450, 1183]], [[451, 1182]], [[452, 1182]], [[453, 1182]], [[454, 1181]], [[455, 1180]], [[455, 1179]], [[456, 1178]], [[456, 1177]], [[456, 1176]], [[457, 1175]], [[458, 1174]], [[459, 1173]], [[459, 1172]], [[460, 1171]], [[461, 1170]], [[461, 1169]], [[462, 1168]], [[462, 1167]], [[463, 1166]], [[463, 1165]], [[464, 1164]], [[464, 1163]], [[464, 1162]], [[465, 1161]], [[466, 1160]], [[467, 1159]], [[468, 1158]], [[468, 1157]], [[467, 1156]], [[467, 1155]], [[467, 1154]], [[467, 1153]], [[466, 1152]], [[466, 1151]], [[465, 1150]], [[464, 1149]], [[464, 1148]], [[463, 1147]], [[463, 1146]], [[462, 1145]], [[462, 1144]], [[461, 1144]], [[460, 1144]], [[459, 1145]], [[458, 1145]], [[457, 1145]], [[456, 1145]], [[455, 1145]], [[454, 1144]], [[453, 1144]], [[452, 1143]], [[451, 1143]]]","[[], [[[406, 1168], [406, 1169], [407, 1170], [408, 1169], [409, 1170], [409, 1171], [409, 1172], [410, 1173], [410, 1174], [409, 1175], [409, 1176], [409, 1177], [410, 1178], [411, 1179], [412, 1179], [412, 1178], [412, 1177], [412, 1176], [412, 1175], [411, 1174], [411, 1173], [411, 1172], [411, 1171], [411, 1170], [412, 1169], [411, 1169], [410, 1168], [409, 1168], [408, 1168], [407, 1168]]], [[[467, 1142], [467, 1143], [466, 1144], [465, 1144], [464, 1144], [463, 1145], [464, 1146], [464, 1147], [465, 1147], [465, 1146], [465, 1145], [466, 1144], [467, 1144], [468, 1144], [469, 1144], [470, 1145], [471, 1145], [472, 1145], [473, 1145], [474, 1146], [473, 1145], [472, 1144], [471, 1144], [470, 1143], [469, 1143], [468, 1142]]]]","[[], 2, 3]"
5,5,"[[[734, 1123]], [[733, 1124]], [[732, 1124]], [[731, 1125]], [[730, 1126]], [[729, 1126]], [[729, 1127]], [[728, 1128]], [[727, 1129]], [[726, 1129]], [[725, 1130]], [[724, 1131]], [[723, 1131]], [[722, 1132]], [[721, 1133]], [[720, 1134]], [[719, 1134]], [[719, 1135]], [[719, 1136]], [[719, 1137]], [[719, 1138]], [[720, 1139]], [[720, 1140]], [[719, 1141]], [[719, 1142]], [[720, 1143]], [[721, 1143]], [[722, 1144]], [[723, 1144]], [[724, 1145]], [[725, 1145]], [[726, 1145]], [[727, 1145]], [[728, 1145]], [[729, 1145]], [[730, 1144]], [[731, 1144]], [[732, 1143]], [[733, 1143]], [[734, 1143]], [[735, 1143]], [[736, 1142]], [[737, 1141]], [[738, 1140]], [[739, 1139]], [[740, 1138]], [[740, 1137]], [[740, 1136]], [[741, 1135]], [[742, 1134]], [[742, 1133]], [[742, 1132]], [[741, 1131]], [[741, 1130]], [[740, 1130]], [[739, 1129]], [[739, 1128]], [[739, 1127]], [[739, 1126]], [[739, 1125]], [[738, 1125]], [[737, 1124]], [[736, 1124]], [[735, 1124]]]","[[], [[[717, 1135], [717, 1136], [717, 1137], [716, 1138], [715, 1139], [715, 1140], [716, 1141], [716, 1142], [717, 1143], [718, 1143], [719, 1144], [719, 1145], [720, 1146], [721, 1147], [722, 1147], [723, 1146], [724, 1146], [725, 1146], [724, 1146], [723, 1145], [722, 1145], [721, 1144], [720, 1144], [719, 1143], [718, 1142], [718, 1141], [719, 1140], [719, 1139], [718, 1138], [718, 1137], [718, 1136], [718, 1135]]]]","[[], 4]"
6,6,"[[[106, 1116]], [[105, 1117]], [[104, 1118]], [[103, 1119]], [[102, 1120]], [[102, 1121]], [[102, 1122]], [[103, 1123]], [[103, 1124]], [[104, 1125]], [[104, 1126]], [[104, 1127]], [[104, 1128]], [[104, 1129]], [[104, 1130]], [[105, 1130]], [[106, 1131]], [[106, 1132]], [[107, 1132]], [[108, 1132]], [[109, 1132]], [[110, 1132]], [[111, 1133]], [[112, 1133]], [[113, 1134]], [[114, 1134]], [[115, 1135]], [[116, 1134]], [[117, 1134]], [[118, 1134]], [[119, 1133]], [[120, 1134]], [[121, 1135]], [[122, 1136]], [[122, 1135]], [[122, 1134]], [[121, 1133]], [[121, 1132]], [[120, 1131]], [[120, 1130]], [[119, 1129]], [[118, 1128]], [[118, 1127]], [[118, 1126]], [[118, 1125]], [[117, 1124]], [[117, 1123]], [[117, 1122]], [[117, 1121]], [[117, 1120]], [[117, 1119]], [[116, 1118]], [[115, 1118]], [[114, 1117]], [[113, 1117]], [[112, 1116]], [[111, 1116]], [[110, 1116]], [[109, 1116]], [[108, 1116]], [[107, 1116]]]",[[]],[]
7,7,"[[[676, 1113]], [[675, 1114]], [[674, 1114]], [[673, 1115]], [[672, 1115]], [[671, 1115]], [[671, 1116]], [[670, 1117]], [[670, 1118]], [[669, 1119]], [[669, 1120]], [[668, 1121]], [[668, 1122]], [[667, 1123]], [[666, 1124]], [[665, 1124]], [[664, 1125]], [[663, 1125]], [[663, 1126]], [[662, 1127]], [[661, 1128]], [[660, 1128]], [[659, 1127]], [[658, 1126]], [[658, 1125]], [[657, 1125]], [[656, 1124]], [[655, 1125]], [[654, 1126]], [[654, 1127]], [[653, 1128]], [[653, 1129]], [[653, 1130]], [[654, 1131]], [[655, 1132]], [[655, 1133]], [[656, 1133]], [[657, 1132]], [[658, 1132]], [[659, 1133]], [[660, 1133]], [[661, 1133]], [[662, 1133]], [[663, 1133]], [[663, 1132]], [[663, 1131]], [[663, 1130]], [[664, 1129]], [[665, 1128]], [[666, 1128]], [[667, 1129]], [[667, 1130]], [[668, 1131]], [[669, 1131]], [[670, 1132]], [[671, 1133]], [[672, 1134]], [[673, 1133]], [[674, 1134]], [[675, 1134]], [[676, 1134]], [[677, 1134]], [[678, 1133]], [[679, 1132]], [[680, 1131]], [[681, 1130]], [[682, 1129]], [[682, 1128]], [[683, 1127]], [[684, 1126]], [[684, 1125]], [[685, 1124]], [[685, 1123]], [[685, 1122]], [[684, 1121]], [[684, 1120]], [[684, 1119]], [[683, 1118]], [[682, 1117]], [[682, 1116]], [[682, 1115]], [[681, 1114]], [[680, 1114]], [[679, 1113]], [[678, 1113]], [[677, 1113]]]",[[]],[]
8,8,"[[[398, 1111]], [[397, 1112]], [[396, 1112]], [[395, 1113]], [[394, 1113]], [[393, 1113]], [[392, 1113]], [[391, 1113]], [[390, 1113]], [[389, 1114]], [[389, 1115]], [[388, 1116]], [[387, 1117]], [[386, 1118]], [[385, 1119]], [[384, 1120]], [[383, 1120]], [[382, 1120]], [[381, 1121]], [[380, 1122]], [[381, 1122]], [[382, 1122]], [[382, 1121]], [[383, 1120]], [[384, 1121]], [[384, 1122]], [[384, 1123]], [[385, 1124]], [[385, 1125]], [[385, 1126]], [[384, 1127]], [[384, 1128]], [[384, 1129]], [[383, 1130]], [[383, 1131]], [[383, 1132]], [[383, 1133]], [[383, 1134]], [[383, 1135]], [[383, 1136]], [[383, 1137]], [[384, 1137]], [[385, 1138]], [[385, 1139]], [[386, 1140]], [[387, 1140]], [[388, 1141]], [[388, 1142]], [[389, 1142]], [[390, 1143]], [[391, 1143]], [[392, 1143]], [[393, 1144]], [[394, 1144]], [[395, 1144]], [[396, 1143]], [[397, 1143]], [[398, 1143]], [[399, 1144]], [[400, 1144]], [[401, 1144]], [[402, 1144]], [[403, 1143]], [[404, 1143]], [[405, 1143]], [[406, 1144]], [[407, 1145]], [[407, 1146]], [[407, 1147]], [[406, 1148]], [[405, 1148]], [[404, 1148]], [[404, 1149]], [[404, 1150]], [[405, 1151]], [[405, 1152]], [[406, 1153]], [[406, 1154]], [[406, 1155]], [[405, 1156]], [[404, 1157]], [[404, 1158]], [[404, 1159]], [[404, 1160]], [[404, 1161]], [[404, 1162]], [[405, 1163]], [[406, 1164]], [[407, 1165]], [[407, 1166]], [[408, 1166]], [[409, 1167]], [[410, 1166]], [[411, 1166]], [[412, 1166]], [[413, 1165]], [[414, 1164]], [[415, 1163]], [[415, 1162]], [[416, 1161]], [[417, 1160]], [[418, 1160]], [[419, 1160]], [[420, 1159]], [[421, 1158]], [[421, 1157]], [[422, 1156]], [[423, 1155]], [[423, 1154]], [[423, 1153]], [[424, 1152]], [[424, 1151]], [[424, 1150]], [[425, 1149]], [[426, 1148]], [[426, 1147]], [[426, 1146]], [[426, 1145]], [[427, 1144]], [[427, 1143]], [[427, 1142]], [[427, 1141]], [[426, 1140]], [[426, 1139]], [[426, 1138]], [[425, 1137]], [[425, 1136]], [[424, 1135]], [[423, 1135]], [[422, 1134]], [[421, 1134]], [[420, 1133]], [[419, 1133]], [[418, 1133]], [[417, 1133]], [[416, 1133]], [[415, 1132]], [[415, 1131]], [[414, 1130]], [[414, 1129]], [[414, 1128]], [[413, 1127]], [[413, 1126]], [[413, 1125]], [[413, 1124]], [[413, 1123]], [[413, 1122]], [[412, 1121]], [[412, 1120]], [[411, 1119]], [[411, 1118]], [[410, 1117]], [[409, 1116]], [[408, 1115]], [[407, 1115]], [[406, 1114]], [[405, 1114]], [[404, 1113]], [[403, 1113]], [[402, 1112]], [[401, 1112]], [[400, 1112]], [[399, 1111]]]","[[[[384, 1140], [385, 1141], [384, 1142], [383, 1143], [383, 1144], [382, 1145], [381, 1144], [380, 1143], [380, 1142], [379, 1141], [378, 1141], [377, 1142], [377, 1143], [377, 1144], [378, 1145], [379, 1145], [380, 1146], [380, 1147], [381, 1148], [382, 1148], [383, 1148], [383, 1147], [382, 1146], [382, 1145], [383, 1144], [384, 1144], [385, 1144], [386, 1144], [386, 1143], [385, 1142], [386, 1141], [385, 1141]]], [], [[[406, 1168], [406, 1169], [407, 1170], [408, 1169], [409, 1170], [409, 1171], [409, 1172], [410, 1173], [410, 1174], [409, 1175], [409, 1176], [409, 1177], [410, 1178], [411, 1179], [412, 1179], [412, 1178], [412, 1177], [412, 1176], [412, 1175], [411, 1174], [411, 1173], [411, 1172], [411, 1171], [411, 1170], [412, 1169], [411, 1169], [410, 1168], [409, 1168], [408, 1168], [407, 1168]]]]","[5, [], 2]"
9,9,"[[[502, 1110]], [[501, 1111]], [[501, 1112]], [[501, 1113]], [[501, 1114]], [[500, 1115]], [[500, 1116]], [[500, 1117]], [[500, 1118]], [[500, 1119]], [[501, 1120]], [[502, 1121]], [[503, 1121]], [[504, 1121]], [[505, 1121]], [[506, 1121]], [[507, 1122]], [[508, 1122]], [[509, 1123]], [[510, 1124]], [[509, 1125]], [[508, 1125]], [[507, 1125]], [[506, 1126]], [[505, 1126]], [[504, 1126]], [[503, 1126]], [[502, 1125]], [[501, 1125]], [[500, 1125]], [[499, 1124]], [[499, 1125]], [[498, 1126]], [[497, 1127]], [[496, 1128]], [[495, 1129]], [[494, 1130]], [[493, 1131]], [[492, 1132]], [[491, 1132]], [[490, 1132]], [[489, 1133]], [[489, 1134]], [[488, 1135]], [[489, 1136]], [[489, 1137]], [[489, 1138]], [[490, 1139]], [[490, 1140]], [[490, 1141]], [[490, 1142]], [[490, 1143]], [[491, 1144]], [[491, 1145]], [[491, 1146]], [[492, 1147]], [[492, 1148]], [[493, 1149]], [[493, 1150]], [[494, 1151]], [[495, 1151]], [[496, 1152]], [[497, 1152]], [[498, 1152]], [[499, 1152]], [[500, 1153]], [[501, 1153]], [[502, 1153]], [[503, 1153]], [[504, 1153]], [[505, 1152]], [[506, 1152]], [[507, 1152]], [[508, 1153]], [[509, 1152]], [[510, 1151]], [[511, 1150]], [[512, 1149]], [[513, 1149]], [[514, 1149]], [[515, 1149]], [[515, 1148]], [[516, 1147]], [[516, 1146]], [[516, 1145]], [[517, 1144]], [[518, 1143]], [[519, 1144]], [[519, 1145]], [[519, 1146]], [[518, 1147]], [[518, 1148]], [[517, 1149]], [[517, 1150]], [[517, 1151]], [[518, 1152]], [[518, 1153]], [[518, 1154]], [[518, 1155]], [[518, 1156]], [[518, 1157]], [[519, 1157]], [[520, 1158]], [[520, 1159]], [[521, 1159]], [[522, 1159]], [[523, 1160]], [[524, 1160]], [[525, 1160]], [[526, 1160]], [[527, 1160]], [[528, 1159]], [[529, 1160]], [[530, 1160]], [[531, 1159]], [[532, 1159]], [[533, 1159]], [[534, 1158]], [[535, 1158]], [[536, 1159]], [[537, 1159]], [[538, 1159]], [[539, 1159]], [[540, 1159]], [[541, 1158]], [[542, 1157]], [[543, 1156]], [[543, 1155]], [[543, 1154]], [[543, 1153]], [[544, 1152]], [[544, 1151]], [[544, 1150]], [[544, 1149]], [[544, 1148]], [[544, 1147]], [[544, 1146]], [[544, 1145]], [[544, 1144]], [[544, 1143]], [[544, 1142]], [[545, 1141]], [[545, 1140]], [[546, 1139]], [[547, 1138]], [[547, 1137]], [[547, 1136]], [[546, 1135]], [[546, 1134]], [[547, 1133]], [[547, 1132]], [[547, 1131]], [[546, 1131]], [[545, 1130]], [[544, 1129]], [[543, 1128]], [[542, 1127]], [[541, 1127]], [[540, 1126]], [[539, 1126]], [[538, 1125]], [[537, 1124]], [[536, 1124]], [[535, 1124]], [[534, 1124]], [[533, 1124]], [[532, 1124]], [[531, 1123]], [[531, 1124]], [[531, 1125]], [[531, 1126]], [[530, 1127]], [[529, 1128]], [[528, 1129]], [[527, 1129]], [[526, 1128]], [[526, 1129]], [[526, 1130]], [[526, 1131]], [[526, 1132]], [[526, 1133]], [[526, 1134]], [[525, 1135]], [[525, 1136]], [[524, 1137]], [[523, 1137]], [[522, 1137]], [[521, 1136]], [[521, 1135]], [[522, 1134]], [[522, 1133]], [[522, 1132]], [[522, 1131]], [[521, 1131]], [[520, 1131]], [[519, 1130]], [[519, 1129]], [[518, 1128]], [[517, 1128]], [[516, 1127]], [[515, 1126]], [[515, 1125]], [[514, 1125]], [[513, 1124]], [[512, 1123]], [[512, 1122]], [[513, 1121]], [[514, 1120]], [[514, 1119]], [[515, 1118]], [[516, 1118]], [[516, 1117]], [[516, 1116]], [[515, 1115]], [[514, 1114]], [[513, 1113]], [[512, 1112]], [[511, 1112]], [[510, 1112]], [[509, 1112]], [[508, 1111]], [[507, 1111]], [[506, 1110]], [[505, 1110]], [[504, 1110]], [[503, 1110]]]","[[], [[[518, 1158], [518, 1159], [518, 1160], [517, 1161], [516, 1161], [515, 1161], [516, 1162], [517, 1162], [518, 1162], [519, 1162], [520, 1162], [521, 1163], [520, 1164], [521, 1164], [522, 1164], [523, 1164], [524, 1164], [524, 1163], [525, 1162], [526, 1162], [527, 1162], [528, 1163], [529, 1164], [529, 1165], [529, 1166], [529, 1167], [530, 1166], [531, 1166], [532, 1166], [533, 1166], [534, 1165], [534, 1164], [533, 1164], [532, 1165], [531, 1164], [530, 1163], [529, 1162], [530, 1161], [531, 1161], [532, 1161], [533, 1162], [534, 1162], [535, 1162], [536, 1163], [537, 1163], [537, 1162], [536, 1161], [536, 1160], [535, 1160], [534, 1160], [533, 1160], [532, 1161], [531, 1161], [530, 1161], [529, 1161], [528, 1161], [527, 1161], [526, 1161], [525, 1162], [524, 1162], [523, 1162], [522, 1161], [521, 1161], [520, 1160], [519, 1159], [519, 1158]]], [[[520, 1119], [519, 1120], [518, 1120], [519, 1120], [520, 1121], [521, 1122], [521, 1123], [522, 1123], [523, 1123], [524, 1123], [525, 1123], [526, 1124], [527, 1125], [528, 1126], [529, 1126], [530, 1126], [530, 1125], [529, 1126], [528, 1126], [527, 1125], [527, 1124], [527, 1123], [526, 1123], [525, 1123], [524, 1122], [523, 1121], [522, 1120], [522, 1119], [521, 1119]]]]","[[], 7, 8]"
