,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[71, 1177]], [[70, 1178]], [[69, 1178]], [[68, 1179]], [[67, 1179]], [[66, 1180]], [[65, 1181]], [[64, 1182]], [[64, 1183]], [[63, 1184]], [[63, 1185]], [[63, 1186]], [[63, 1187]], [[63, 1188]], [[62, 1189]], [[62, 1190]], [[62, 1191]], [[62, 1192]], [[62, 1193]], [[63, 1194]], [[63, 1195]], [[64, 1195]], [[65, 1195]], [[66, 1195]], [[67, 1194]], [[68, 1194]], [[69, 1194]], [[70, 1193]], [[71, 1193]], [[72, 1192]], [[73, 1192]], [[74, 1192]], [[75, 1192]], [[76, 1191]], [[77, 1191]], [[78, 1190]], [[79, 1189]], [[79, 1188]], [[80, 1187]], [[80, 1186]], [[80, 1185]], [[81, 1184]], [[80, 1183]], [[80, 1182]], [[79, 1181]], [[78, 1181]], [[77, 1180]], [[76, 1179]], [[75, 1178]], [[74, 1178]], [[73, 1177]], [[72, 1177]]]",[[]],[]
1,1,"[[[449, 1171]], [[448, 1172]], [[448, 1173]], [[447, 1174]], [[447, 1175]], [[447, 1176]], [[447, 1177]], [[446, 1178]], [[446, 1179]], [[447, 1180]], [[446, 1181]], [[446, 1182]], [[446, 1183]], [[446, 1184]], [[447, 1184]], [[448, 1185]], [[449, 1185]], [[450, 1185]], [[451, 1185]], [[452, 1184]], [[453, 1184]], [[454, 1184]], [[455, 1183]], [[456, 1183]], [[457, 1182]], [[458, 1182]], [[458, 1181]], [[458, 1180]], [[458, 1179]], [[458, 1178]], [[458, 1177]], [[457, 1176]], [[456, 1176]], [[455, 1176]], [[454, 1176]], [[453, 1176]], [[452, 1176]], [[451, 1176]], [[450, 1175]], [[451, 1174]], [[452, 1173]], [[452, 1172]], [[452, 1171]], [[451, 1171]], [[450, 1171]]]",[[]],[]
2,2,"[[[674, 1140]], [[673, 1141]], [[672, 1141]], [[671, 1141]], [[671, 1142]], [[671, 1143]], [[671, 1144]], [[670, 1145]], [[669, 1146]], [[669, 1147]], [[670, 1148]], [[670, 1149]], [[669, 1150]], [[669, 1151]], [[668, 1152]], [[669, 1152]], [[670, 1153]], [[670, 1154]], [[670, 1155]], [[671, 1155]], [[672, 1155]], [[673, 1155]], [[674, 1155]], [[675, 1154]], [[676, 1154]], [[677, 1154]], [[678, 1153]], [[679, 1152]], [[680, 1151]], [[680, 1150]], [[681, 1149]], [[682, 1148]], [[683, 1147]], [[683, 1146]], [[683, 1145]], [[683, 1144]], [[682, 1144]], [[681, 1143]], [[681, 1142]], [[681, 1141]], [[680, 1141]], [[679, 1141]], [[678, 1141]], [[677, 1141]], [[676, 1140]], [[675, 1140]]]",[[]],[]
3,3,"[[[312, 1135]], [[311, 1136]], [[310, 1137]], [[310, 1138]], [[310, 1139]], [[310, 1140]], [[310, 1141]], [[311, 1142]], [[311, 1143]], [[311, 1144]], [[311, 1145]], [[311, 1146]], [[311, 1147]], [[310, 1148]], [[309, 1149]], [[308, 1149]], [[307, 1149]], [[306, 1149]], [[305, 1150]], [[304, 1151]], [[303, 1152]], [[302, 1152]], [[301, 1152]], [[300, 1152]], [[299, 1152]], [[298, 1152]], [[297, 1151]], [[296, 1150]], [[296, 1149]], [[295, 1149]], [[294, 1148]], [[293, 1148]], [[292, 1149]], [[291, 1150]], [[290, 1150]], [[289, 1151]], [[288, 1152]], [[287, 1153]], [[286, 1153]], [[286, 1154]], [[287, 1155]], [[286, 1156]], [[286, 1157]], [[286, 1158]], [[286, 1159]], [[285, 1160]], [[284, 1161]], [[284, 1162]], [[283, 1163]], [[283, 1164]], [[282, 1165]], [[283, 1166]], [[283, 1167]], [[283, 1168]], [[283, 1169]], [[284, 1170]], [[283, 1171]], [[284, 1172]], [[283, 1173]], [[284, 1174]], [[285, 1173]], [[286, 1174]], [[286, 1175]], [[286, 1176]], [[287, 1177]], [[287, 1178]], [[288, 1179]], [[288, 1180]], [[288, 1181]], [[288, 1182]], [[288, 1183]], [[288, 1184]], [[289, 1184]], [[290, 1184]], [[291, 1184]], [[292, 1185]], [[292, 1186]], [[292, 1187]], [[292, 1188]], [[292, 1189]], [[293, 1189]], [[294, 1190]], [[295, 1191]], [[295, 1192]], [[296, 1191]], [[297, 1191]], [[298, 1191]], [[299, 1191]], [[299, 1190]], [[299, 1189]], [[299, 1188]], [[299, 1187]], [[299, 1186]], [[300, 1185]], [[301, 1184]], [[301, 1183]], [[300, 1182]], [[300, 1181]], [[299, 1180]], [[299, 1179]], [[299, 1178]], [[300, 1177]], [[301, 1177]], [[301, 1176]], [[301, 1175]], [[300, 1174]], [[299, 1173]], [[299, 1172]], [[299, 1171]], [[299, 1170]], [[300, 1169]], [[301, 1169]], [[302, 1169]], [[303, 1169]], [[304, 1169]], [[305, 1169]], [[306, 1168]], [[307, 1168]], [[308, 1168]], [[309, 1167]], [[310, 1167]], [[311, 1167]], [[312, 1167]], [[313, 1167]], [[314, 1166]], [[315, 1165]], [[316, 1164]], [[317, 1164]], [[318, 1164]], [[319, 1165]], [[319, 1166]], [[319, 1167]], [[319, 1168]], [[319, 1169]], [[319, 1170]], [[319, 1171]], [[319, 1172]], [[318, 1173]], [[318, 1174]], [[318, 1175]], [[318, 1176]], [[318, 1177]], [[318, 1178]], [[317, 1179]], [[317, 1180]], [[318, 1181]], [[318, 1182]], [[318, 1183]], [[319, 1183]], [[320, 1183]], [[321, 1183]], [[322, 1183]], [[323, 1183]], [[324, 1183]], [[325, 1183]], [[326, 1183]], [[327, 1183]], [[328, 1183]], [[329, 1183]], [[330, 1183]], [[331, 1182]], [[332, 1182]], [[332, 1181]], [[333, 1180]], [[334, 1179]], [[335, 1178]], [[336, 1178]], [[337, 1179]], [[338, 1179]], [[339, 1180]], [[340, 1180]], [[341, 1180]], [[342, 1181]], [[343, 1181]], [[344, 1181]], [[345, 1180]], [[346, 1181]], [[347, 1181]], [[348, 1181]], [[349, 1181]], [[350, 1180]], [[351, 1180]], [[352, 1180]], [[353, 1180]], [[354, 1179]], [[355, 1178]], [[355, 1177]], [[356, 1176]], [[356, 1175]], [[356, 1174]], [[357, 1173]], [[357, 1172]], [[358, 1171]], [[357, 1170]], [[358, 1169]], [[359, 1168]], [[359, 1167]], [[359, 1166]], [[359, 1165]], [[360, 1164]], [[359, 1163]], [[359, 1162]], [[360, 1161]], [[360, 1160]], [[361, 1159]], [[361, 1158]], [[361, 1157]], [[360, 1156]], [[360, 1155]], [[359, 1155]], [[358, 1155]], [[357, 1155]], [[356, 1155]], [[355, 1155]], [[354, 1156]], [[353, 1156]], [[352, 1156]], [[351, 1157]], [[350, 1157]], [[349, 1157]], [[349, 1158]], [[348, 1159]], [[348, 1160]], [[347, 1161]], [[346, 1161]], [[345, 1161]], [[344, 1162]], [[344, 1163]], [[344, 1164]], [[343, 1165]], [[342, 1164]], [[342, 1165]], [[342, 1166]], [[341, 1167]], [[340, 1168]], [[340, 1169]], [[340, 1170]], [[340, 1171]], [[339, 1172]], [[338, 1172]], [[337, 1171]], [[337, 1170]], [[338, 1169]], [[338, 1168]], [[338, 1167]], [[338, 1166]], [[338, 1165]], [[338, 1164]], [[338, 1163]], [[338, 1162]], [[338, 1161]], [[339, 1160]], [[340, 1159]], [[340, 1158]], [[339, 1157]], [[339, 1156]], [[339, 1155]], [[340, 1154]], [[341, 1154]], [[342, 1154]], [[343, 1153]], [[343, 1152]], [[344, 1151]], [[343, 1150]], [[343, 1149]], [[342, 1148]], [[341, 1147]], [[341, 1146]], [[341, 1145]], [[340, 1144]], [[339, 1144]], [[338, 1143]], [[337, 1143]], [[336, 1144]], [[335, 1144]], [[335, 1145]], [[334, 1146]], [[333, 1146]], [[332, 1146]], [[331, 1146]], [[330, 1145]], [[329, 1144]], [[329, 1143]], [[329, 1142]], [[328, 1141]], [[328, 1140]], [[327, 1140]], [[326, 1140]], [[325, 1140]], [[324, 1139]], [[323, 1138]], [[322, 1138]], [[321, 1139]], [[320, 1139]], [[319, 1139]], [[318, 1138]], [[319, 1137]], [[318, 1137]], [[317, 1136]], [[316, 1136]], [[315, 1135]], [[314, 1135]], [[313, 1135]]]",[[]],[]
4,4,"[[[237, 1125]], [[236, 1126]], [[235, 1127]], [[234, 1127]], [[233, 1127]], [[232, 1128]], [[232, 1129]], [[233, 1130]], [[233, 1131]], [[233, 1132]], [[233, 1133]], [[233, 1134]], [[233, 1135]], [[234, 1135]], [[235, 1136]], [[236, 1136]], [[237, 1136]], [[238, 1136]], [[239, 1135]], [[240, 1134]], [[241, 1133]], [[242, 1132]], [[243, 1131]], [[243, 1130]], [[244, 1129]], [[243, 1128]], [[242, 1127]], [[241, 1126]], [[240, 1125]], [[239, 1125]], [[238, 1125]]]",[[]],[]
5,5,"[[[106, 1122]], [[105, 1123]], [[104, 1123]], [[103, 1123]], [[102, 1124]], [[101, 1124]], [[100, 1125]], [[99, 1125]], [[98, 1126]], [[97, 1126]], [[96, 1126]], [[95, 1126]], [[94, 1126]], [[93, 1127]], [[92, 1128]], [[91, 1129]], [[90, 1130]], [[89, 1130]], [[88, 1131]], [[87, 1131]], [[86, 1131]], [[85, 1131]], [[84, 1131]], [[83, 1132]], [[82, 1132]], [[81, 1133]], [[80, 1133]], [[80, 1134]], [[79, 1135]], [[78, 1135]], [[77, 1136]], [[77, 1137]], [[76, 1138]], [[75, 1138]], [[74, 1139]], [[73, 1140]], [[72, 1141]], [[71, 1142]], [[70, 1143]], [[69, 1144]], [[69, 1145]], [[68, 1146]], [[67, 1147]], [[66, 1148]], [[65, 1149]], [[64, 1149]], [[64, 1150]], [[64, 1151]], [[63, 1152]], [[62, 1153]], [[62, 1154]], [[61, 1155]], [[61, 1156]], [[61, 1157]], [[60, 1158]], [[60, 1159]], [[60, 1160]], [[60, 1161]], [[61, 1161]], [[62, 1161]], [[63, 1161]], [[64, 1161]], [[65, 1161]], [[66, 1160]], [[67, 1160]], [[68, 1159]], [[69, 1159]], [[70, 1158]], [[71, 1158]], [[72, 1158]], [[73, 1157]], [[74, 1157]], [[75, 1157]], [[76, 1158]], [[76, 1159]], [[77, 1159]], [[78, 1159]], [[79, 1159]], [[80, 1159]], [[81, 1158]], [[82, 1158]], [[83, 1158]], [[84, 1158]], [[85, 1158]], [[86, 1158]], [[87, 1158]], [[88, 1158]], [[89, 1158]], [[90, 1158]], [[91, 1158]], [[92, 1158]], [[93, 1158]], [[94, 1157]], [[95, 1157]], [[96, 1157]], [[97, 1157]], [[98, 1157]], [[99, 1157]], [[100, 1158]], [[101, 1158]], [[102, 1158]], [[103, 1158]], [[104, 1158]], [[105, 1157]], [[106, 1157]], [[107, 1156]], [[108, 1155]], [[109, 1154]], [[110, 1153]], [[111, 1152]], [[112, 1151]], [[112, 1150]], [[113, 1149]], [[114, 1148]], [[114, 1147]], [[114, 1146]], [[115, 1145]], [[115, 1144]], [[116, 1143]], [[116, 1142]], [[116, 1141]], [[116, 1140]], [[116, 1139]], [[116, 1138]], [[117, 1137]], [[116, 1136]], [[116, 1135]], [[116, 1134]], [[116, 1133]], [[116, 1132]], [[116, 1131]], [[116, 1130]], [[115, 1129]], [[115, 1128]], [[115, 1127]], [[115, 1126]], [[114, 1125]], [[113, 1124]], [[112, 1123]], [[111, 1122]], [[110, 1122]], [[109, 1122]], [[108, 1122]], [[107, 1122]]]","[[[[102, 1120], [102, 1121], [103, 1121], [104, 1122], [105, 1122], [106, 1121], [107, 1121], [108, 1121], [109, 1121], [110, 1121], [111, 1121], [112, 1122], [113, 1123], [114, 1124], [115, 1125], [116, 1125], [116, 1124], [116, 1123], [115, 1123], [114, 1122], [113, 1122], [112, 1121], [111, 1120], [110, 1120], [109, 1120], [108, 1120], [107, 1120], [106, 1120], [105, 1120], [104, 1120], [103, 1120]]], [], [[[68, 1131], [68, 1132], [67, 1133], [66, 1134], [67, 1134], [68, 1134], [69, 1134], [70, 1134], [71, 1134], [72, 1134], [73, 1135], [73, 1136], [72, 1137], [72, 1138], [71, 1139], [70, 1140], [69, 1140], [69, 1141], [70, 1141], [71, 1141], [72, 1140], [73, 1139], [74, 1138], [75, 1137], [76, 1137], [75, 1136], [74, 1135], [73, 1135], [72, 1134], [72, 1133], [71, 1132], [70, 1131], [69, 1131]]], [[[64, 1142], [63, 1143], [62, 1143], [63, 1144], [64, 1144], [65, 1145], [64, 1146], [63, 1146], [62, 1146], [61, 1145], [60, 1145], [59, 1146], [58, 1147], [58, 1148], [57, 1149], [58, 1149], [59, 1148], [60, 1147], [61, 1147], [62, 1147], [63, 1148], [64, 1148], [65, 1148], [66, 1147], [67, 1146], [68, 1145], [68, 1144], [67, 1144], [66, 1143], [65, 1142]]]]","[0, [], 1, 2]"
6,6,"[[[753, 1113]], [[752, 1114]], [[751, 1114]], [[750, 1115]], [[749, 1115]], [[748, 1116]], [[747, 1116]], [[746, 1116]], [[745, 1116]], [[744, 1116]], [[743, 1117]], [[742, 1117]], [[741, 1118]], [[740, 1119]], [[740, 1120]], [[740, 1121]], [[739, 1122]], [[738, 1123]], [[737, 1124]], [[736, 1125]], [[735, 1126]], [[735, 1127]], [[734, 1128]], [[734, 1129]], [[733, 1130]], [[732, 1131]], [[732, 1132]], [[731, 1133]], [[730, 1134]], [[730, 1135]], [[731, 1136]], [[731, 1137]], [[731, 1138]], [[731, 1139]], [[732, 1140]], [[732, 1141]], [[732, 1142]], [[732, 1143]], [[732, 1144]], [[733, 1145]], [[733, 1146]], [[733, 1147]], [[733, 1148]], [[733, 1149]], [[734, 1150]], [[734, 1151]], [[734, 1152]], [[735, 1153]], [[736, 1152]], [[737, 1153]], [[738, 1153]], [[739, 1153]], [[740, 1153]], [[741, 1153]], [[742, 1153]], [[743, 1153]], [[744, 1153]], [[745, 1153]], [[746, 1154]], [[747, 1154]], [[748, 1154]], [[749, 1154]], [[750, 1154]], [[751, 1155]], [[752, 1155]], [[753, 1155]], [[754, 1155]], [[755, 1155]], [[756, 1155]], [[757, 1155]], [[758, 1155]], [[759, 1155]], [[760, 1155]], [[761, 1154]], [[762, 1154]], [[763, 1154]], [[764, 1153]], [[765, 1153]], [[766, 1152]], [[767, 1151]], [[768, 1151]], [[769, 1151]], [[770, 1150]], [[771, 1150]], [[771, 1149]], [[771, 1148]], [[771, 1147]], [[771, 1146]], [[771, 1145]], [[771, 1144]], [[771, 1143]], [[770, 1142]], [[769, 1141]], [[769, 1140]], [[769, 1139]], [[769, 1138]], [[768, 1137]], [[767, 1136]], [[768, 1135]], [[768, 1134]], [[767, 1133]], [[767, 1132]], [[767, 1131]], [[766, 1130]], [[765, 1129]], [[765, 1128]], [[765, 1127]], [[764, 1126]], [[763, 1125]], [[762, 1124]], [[762, 1123]], [[762, 1122]], [[761, 1121]], [[761, 1120]], [[760, 1119]], [[760, 1118]], [[759, 1117]], [[759, 1116]], [[758, 1115]], [[757, 1114]], [[756, 1114]], [[755, 1113]], [[754, 1113]]]",[[]],[]
7,7,"[[[504, 1096]], [[503, 1097]], [[502, 1097]], [[502, 1098]], [[501, 1099]], [[501, 1100]], [[500, 1101]], [[499, 1102]], [[499, 1103]], [[499, 1104]], [[499, 1105]], [[499, 1106]], [[498, 1107]], [[497, 1108]], [[496, 1108]], [[495, 1109]], [[494, 1109]], [[495, 1110]], [[495, 1111]], [[495, 1112]], [[495, 1113]], [[495, 1114]], [[496, 1115]], [[496, 1116]], [[496, 1117]], [[497, 1118]], [[498, 1119]], [[498, 1120]], [[499, 1121]], [[499, 1122]], [[499, 1123]], [[500, 1124]], [[501, 1124]], [[502, 1125]], [[502, 1126]], [[503, 1126]], [[504, 1126]], [[505, 1126]], [[506, 1126]], [[507, 1127]], [[508, 1127]], [[509, 1128]], [[510, 1129]], [[511, 1130]], [[512, 1130]], [[513, 1130]], [[514, 1130]], [[515, 1129]], [[516, 1129]], [[517, 1130]], [[518, 1130]], [[519, 1131]], [[520, 1130]], [[521, 1129]], [[521, 1128]], [[522, 1127]], [[523, 1126]], [[524, 1126]], [[525, 1125]], [[526, 1125]], [[527, 1124]], [[528, 1123]], [[529, 1122]], [[530, 1121]], [[530, 1120]], [[530, 1119]], [[531, 1118]], [[530, 1117]], [[530, 1116]], [[530, 1115]], [[530, 1114]], [[530, 1113]], [[530, 1112]], [[530, 1111]], [[530, 1110]], [[529, 1109]], [[529, 1108]], [[528, 1107]], [[527, 1107]], [[526, 1106]], [[525, 1105]], [[524, 1104]], [[524, 1103]], [[523, 1103]], [[522, 1103]], [[521, 1102]], [[520, 1102]], [[519, 1101]], [[518, 1101]], [[517, 1101]], [[516, 1101]], [[515, 1100]], [[514, 1099]], [[513, 1099]], [[512, 1099]], [[511, 1098]], [[510, 1097]], [[509, 1097]], [[508, 1097]], [[507, 1097]], [[506, 1096]], [[505, 1096]]]",[[]],[]
8,8,"[[[389, 1092]], [[388, 1093]], [[387, 1093]], [[386, 1093]], [[385, 1093]], [[386, 1093]], [[387, 1094]], [[387, 1095]], [[388, 1096]], [[389, 1095]], [[390, 1096]], [[391, 1096]], [[392, 1097]], [[393, 1097]], [[394, 1097]], [[395, 1097]], [[396, 1097]], [[397, 1097]], [[398, 1097]], [[399, 1097]], [[399, 1096]], [[400, 1095]], [[400, 1094]], [[400, 1093]], [[399, 1093]], [[398, 1093]], [[397, 1093]], [[396, 1093]], [[395, 1093]], [[394, 1093]], [[393, 1093]], [[392, 1092]], [[391, 1093]], [[390, 1093]]]",[[]],[]
9,9,"[[[749, 1071]], [[749, 1072]], [[749, 1073]], [[748, 1074]], [[747, 1073]], [[747, 1072]], [[746, 1073]], [[745, 1073]], [[744, 1072]], [[743, 1072]], [[742, 1073]], [[742, 1074]], [[741, 1075]], [[740, 1075]], [[739, 1075]], [[738, 1075]], [[737, 1075]], [[736, 1075]], [[735, 1075]], [[734, 1075]], [[733, 1075]], [[732, 1075]], [[731, 1074]], [[730, 1074]], [[729, 1075]], [[728, 1075]], [[727, 1075]], [[726, 1075]], [[727, 1076]], [[727, 1077]], [[726, 1078]], [[725, 1078]], [[724, 1078]], [[723, 1079]], [[722, 1079]], [[722, 1080]], [[721, 1081]], [[720, 1082]], [[719, 1082]], [[718, 1083]], [[718, 1084]], [[717, 1085]], [[717, 1086]], [[716, 1087]], [[715, 1087]], [[714, 1087]], [[713, 1088]], [[712, 1089]], [[711, 1089]], [[712, 1090]], [[712, 1091]], [[712, 1092]], [[712, 1093]], [[711, 1094]], [[711, 1095]], [[712, 1096]], [[713, 1096]], [[714, 1097]], [[715, 1098]], [[715, 1099]], [[714, 1100]], [[713, 1100]], [[712, 1100]], [[711, 1101]], [[710, 1102]], [[709, 1103]], [[708, 1104]], [[709, 1105]], [[709, 1106]], [[709, 1107]], [[709, 1108]], [[708, 1109]], [[708, 1110]], [[708, 1111]], [[708, 1112]], [[709, 1113]], [[709, 1114]], [[709, 1115]], [[709, 1116]], [[708, 1117]], [[708, 1118]], [[708, 1119]], [[708, 1120]], [[708, 1121]], [[707, 1122]], [[707, 1123]], [[707, 1124]], [[706, 1125]], [[707, 1126]], [[707, 1127]], [[706, 1128]], [[706, 1129]], [[706, 1130]], [[706, 1131]], [[707, 1132]], [[707, 1133]], [[707, 1134]], [[706, 1135]], [[706, 1136]], [[706, 1137]], [[707, 1137]], [[708, 1138]], [[709, 1138]], [[710, 1138]], [[711, 1138]], [[712, 1137]], [[713, 1136]], [[714, 1135]], [[715, 1134]], [[716, 1134]], [[717, 1134]], [[718, 1133]], [[719, 1133]], [[720, 1133]], [[721, 1133]], [[722, 1133]], [[723, 1132]], [[724, 1131]], [[724, 1130]], [[725, 1129]], [[725, 1128]], [[725, 1127]], [[725, 1126]], [[725, 1125]], [[725, 1124]], [[725, 1123]], [[725, 1122]], [[726, 1121]], [[726, 1120]], [[726, 1119]], [[726, 1118]], [[726, 1117]], [[726, 1116]], [[727, 1115]], [[727, 1114]], [[727, 1113]], [[728, 1112]], [[729, 1112]], [[728, 1111]], [[728, 1110]], [[728, 1109]], [[728, 1108]], [[729, 1107]], [[729, 1106]], [[728, 1105]], [[727, 1104]], [[726, 1103]], [[726, 1102]], [[726, 1101]], [[726, 1100]], [[725, 1099]], [[724, 1098]], [[723, 1097]], [[724, 1096]], [[725, 1096]], [[725, 1095]], [[726, 1094]], [[727, 1093]], [[728, 1093]], [[729, 1092]], [[730, 1092]], [[731, 1092]], [[732, 1092]], [[733, 1092]], [[734, 1092]], [[735, 1093]], [[736, 1094]], [[736, 1095]], [[737, 1096]], [[738, 1097]], [[738, 1098]], [[739, 1099]], [[739, 1100]], [[739, 1101]], [[739, 1102]], [[739, 1103]], [[740, 1103]], [[741, 1103]], [[742, 1102]], [[743, 1102]], [[744, 1103]], [[745, 1104]], [[746, 1105]], [[746, 1106]], [[747, 1107]], [[748, 1107]], [[749, 1107]], [[750, 1106]], [[751, 1105]], [[751, 1104]], [[752, 1103]], [[753, 1102]], [[754, 1101]], [[755, 1100]], [[756, 1099]], [[757, 1098]], [[758, 1097]], [[758, 1096]], [[759, 1095]], [[760, 1094]], [[761, 1093]], [[762, 1092]], [[762, 1091]], [[763, 1090]], [[764, 1089]], [[764, 1088]], [[765, 1087]], [[766, 1086]], [[766, 1085]], [[767, 1084]], [[768, 1084]], [[769, 1083]], [[770, 1082]], [[770, 1081]], [[769, 1080]], [[768, 1079]], [[767, 1078]], [[767, 1077]], [[766, 1077]], [[765, 1076]], [[764, 1076]], [[763, 1076]], [[762, 1076]], [[761, 1075]], [[760, 1076]], [[759, 1076]], [[758, 1076]], [[757, 1076]], [[756, 1075]], [[755, 1075]], [[754, 1075]], [[753, 1075]], [[752, 1074]], [[752, 1073]], [[752, 1072]], [[752, 1071]], [[751, 1071]], [[750, 1071]]]","[[[[747, 1062], [746, 1063], [745, 1063], [744, 1064], [743, 1063], [742, 1063], [741, 1064], [740, 1064], [739, 1065], [740, 1065], [741, 1066], [742, 1067], [742, 1068], [742, 1069], [742, 1070], [741, 1071], [741, 1072], [740, 1073], [739, 1073], [738, 1073], [737, 1073], [736, 1074], [735, 1074], [734, 1073], [733, 1073], [732, 1073], [731, 1072], [730, 1072], [729, 1072], [728, 1072], [727, 1073], [727, 1074], [728, 1074], [729, 1074], [730, 1073], [731, 1073], [732, 1074], [733, 1074], [734, 1074], [735, 1074], [736, 1074], [737, 1074], [738, 1074], [739, 1074], [740, 1074], [741, 1074], [741, 1073], [742, 1072], [743, 1071], [744, 1071], [745, 1071], [746, 1071], [747, 1071], [748, 1071], [749, 1070], [750, 1070], [751, 1070], [752, 1070], [753, 1070], [754, 1070], [755, 1070], [756, 1070], [757, 1070], [757, 1069], [757, 1068], [756, 1067], [757, 1066], [758, 1066], [759, 1066], [759, 1065], [758, 1064], [757, 1065], [756, 1065], [755, 1066], [754, 1066], [753, 1066], [753, 1067], [752, 1068], [751, 1068], [750, 1069], [749, 1068], [748, 1067], [747, 1066], [747, 1065], [747, 1064], [747, 1063]]], [[[722, 1074], [721, 1075], [721, 1076], [721, 1077], [720, 1078], [719, 1077], [718, 1076], [717, 1076], [716, 1075], [715, 1076], [715, 1077], [716, 1077], [717, 1077], [718, 1077], [719, 1077], [720, 1078], [719, 1079], [718, 1080], [717, 1081], [716, 1082], [715, 1082], [714, 1082], [713, 1083], [713, 1084], [712, 1085], [711, 1086], [710, 1086], [709, 1086], [708, 1086], [707, 1086], [706, 1085], [706, 1084], [705, 1084], [704, 1083], [703, 1082], [703, 1083], [703, 1084], [704, 1085], [705, 1086], [706, 1087], [707, 1087], [708, 1087], [709, 1087], [710, 1088], [711, 1088], [712, 1088], [713, 1087], [714, 1086], [715, 1086], [716, 1086], [716, 1085], [717, 1084], [717, 1083], [718, 1082], [719, 1081], [720, 1081], [721, 1080], [721, 1079], [722, 1078], [723, 1078], [724, 1077], [725, 1077], [726, 1077], [726, 1076], [725, 1075], [725, 1074], [724, 1074], [723, 1074]]], []]","[3, 4, []]"
