,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[793, 1179]], [[793, 1180]], [[792, 1181]], [[791, 1180]], [[790, 1180]], [[791, 1181]], [[791, 1182]], [[791, 1183]], [[791, 1184]], [[792, 1185]], [[792, 1186]], [[791, 1187]], [[791, 1188]], [[790, 1189]], [[789, 1189]], [[788, 1189]], [[789, 1189]], [[790, 1190]], [[791, 1190]], [[792, 1190]], [[793, 1191]], [[792, 1192]], [[792, 1193]], [[792, 1194]], [[792, 1195]], [[793, 1194]], [[794, 1194]], [[795, 1195]], [[796, 1195]], [[796, 1194]], [[796, 1193]], [[796, 1192]], [[796, 1191]], [[796, 1190]], [[796, 1189]], [[797, 1188]], [[797, 1187]], [[797, 1186]], [[797, 1185]], [[797, 1184]], [[796, 1183]], [[795, 1182]], [[794, 1181]], [[794, 1180]], [[795, 1179]], [[794, 1179]]]","[[], [[[783, 1166], [783, 1167], [782, 1168], [782, 1169], [782, 1170], [781, 1171], [780, 1172], [779, 1172], [779, 1173], [780, 1174], [780, 1175], [780, 1176], [780, 1177], [779, 1178], [778, 1178], [778, 1179], [778, 1180], [779, 1179], [780, 1178], [781, 1177], [782, 1178], [783, 1177], [784, 1177], [785, 1177], [786, 1177], [787, 1176], [788, 1176], [787, 1176], [786, 1175], [787, 1174], [788, 1173], [787, 1172], [788, 1171], [789, 1171], [790, 1171], [791, 1172], [790, 1171], [789, 1170], [789, 1169], [788, 1168], [788, 1167], [788, 1166], [787, 1167], [786, 1168], [785, 1167], [785, 1166], [784, 1166]]]]","[[], 0]"
1,1,"[[[256, 1161]], [[256, 1162]], [[255, 1163]], [[254, 1163]], [[254, 1164]], [[253, 1165]], [[252, 1166]], [[251, 1166]], [[250, 1166]], [[249, 1165]], [[248, 1164]], [[247, 1164]], [[246, 1164]], [[245, 1165]], [[245, 1166]], [[244, 1167]], [[244, 1168]], [[243, 1169]], [[243, 1170]], [[242, 1171]], [[242, 1172]], [[243, 1173]], [[244, 1174]], [[245, 1174]], [[246, 1175]], [[247, 1175]], [[248, 1176]], [[249, 1176]], [[250, 1176]], [[251, 1176]], [[252, 1177]], [[253, 1177]], [[254, 1177]], [[255, 1177]], [[256, 1176]], [[256, 1175]], [[257, 1174]], [[257, 1173]], [[257, 1172]], [[257, 1171]], [[257, 1170]], [[257, 1169]], [[257, 1168]], [[257, 1167]], [[257, 1166]], [[256, 1165]], [[257, 1164]], [[256, 1163]], [[257, 1162]]]","[[], [[[255, 1152], [255, 1153], [254, 1154], [253, 1155], [253, 1156], [254, 1156], [255, 1156], [256, 1157], [257, 1158], [258, 1159], [258, 1160], [258, 1161], [258, 1162], [259, 1162], [260, 1162], [261, 1162], [261, 1161], [260, 1160], [260, 1159], [259, 1158], [258, 1157], [257, 1156], [256, 1156], [255, 1155], [254, 1154], [255, 1153]]]]","[[], 1]"
2,2,"[[[196, 1153]], [[196, 1154]], [[195, 1155]], [[194, 1156]], [[193, 1157]], [[193, 1158]], [[192, 1159]], [[192, 1160]], [[191, 1161]], [[191, 1162]], [[191, 1163]], [[191, 1164]], [[192, 1165]], [[193, 1166]], [[194, 1167]], [[195, 1168]], [[196, 1168]], [[197, 1168]], [[198, 1168]], [[199, 1168]], [[200, 1168]], [[201, 1168]], [[202, 1167]], [[203, 1167]], [[204, 1168]], [[205, 1168]], [[205, 1167]], [[206, 1166]], [[207, 1166]], [[207, 1165]], [[208, 1164]], [[209, 1163]], [[210, 1163]], [[210, 1162]], [[210, 1161]], [[210, 1160]], [[209, 1159]], [[208, 1159]], [[207, 1159]], [[206, 1158]], [[205, 1157]], [[204, 1157]], [[203, 1156]], [[202, 1156]], [[201, 1155]], [[200, 1155]], [[199, 1154]], [[198, 1154]], [[197, 1153]]]","[[], [[[208, 1165], [208, 1166], [208, 1167], [207, 1168], [206, 1169], [205, 1170], [204, 1171], [203, 1172], [202, 1173], [202, 1174], [203, 1175], [203, 1176], [204, 1177], [204, 1178], [204, 1179], [204, 1180], [205, 1179], [206, 1178], [207, 1178], [208, 1178], [208, 1177], [208, 1176], [207, 1176], [206, 1176], [205, 1175], [204, 1174], [205, 1173], [206, 1172], [207, 1171], [207, 1170], [207, 1169], [207, 1168], [208, 1167], [209, 1166], [209, 1165]]]]","[[], 2]"
3,3,"[[[105, 1135]], [[104, 1136]], [[103, 1136]], [[102, 1136]], [[101, 1137]], [[101, 1138]], [[101, 1139]], [[100, 1140]], [[99, 1141]], [[98, 1141]], [[97, 1142]], [[96, 1143]], [[95, 1144]], [[95, 1145]], [[96, 1145]], [[97, 1146]], [[97, 1147]], [[96, 1148]], [[95, 1148]], [[94, 1149]], [[93, 1149]], [[92, 1150]], [[93, 1151]], [[92, 1152]], [[92, 1153]], [[92, 1154]], [[92, 1155]], [[92, 1156]], [[93, 1157]], [[94, 1157]], [[95, 1157]], [[96, 1157]], [[97, 1158]], [[98, 1159]], [[98, 1160]], [[98, 1161]], [[99, 1162]], [[99, 1163]], [[99, 1164]], [[99, 1165]], [[100, 1166]], [[101, 1166]], [[102, 1167]], [[103, 1167]], [[104, 1166]], [[104, 1165]], [[105, 1164]], [[105, 1163]], [[105, 1162]], [[105, 1161]], [[106, 1160]], [[107, 1159]], [[107, 1158]], [[107, 1157]], [[107, 1156]], [[108, 1155]], [[108, 1154]], [[108, 1153]], [[109, 1152]], [[109, 1151]], [[110, 1150]], [[111, 1149]], [[111, 1148]], [[112, 1147]], [[113, 1146]], [[113, 1145]], [[113, 1144]], [[113, 1143]], [[112, 1142]], [[111, 1141]], [[110, 1141]], [[109, 1141]], [[108, 1140]], [[107, 1139]], [[106, 1139]], [[105, 1139]], [[104, 1138]], [[104, 1137]], [[105, 1136]], [[106, 1136]], [[107, 1135]], [[106, 1135]]]","[[[[109, 1128], [108, 1129], [108, 1130], [109, 1130], [110, 1131], [110, 1132], [111, 1133], [111, 1134], [111, 1135], [111, 1136], [110, 1137], [109, 1137], [108, 1137], [107, 1137], [106, 1137], [105, 1137], [105, 1138], [106, 1138], [107, 1138], [108, 1139], [109, 1140], [110, 1140], [111, 1140], [112, 1141], [112, 1140], [112, 1139], [112, 1138], [112, 1137], [113, 1136], [113, 1135], [113, 1134], [112, 1133], [112, 1132], [111, 1131], [110, 1130], [110, 1129], [110, 1128]]], [[[99, 1138], [98, 1139], [97, 1140], [96, 1140], [95, 1140], [94, 1140], [93, 1139], [93, 1140], [93, 1141], [93, 1142], [93, 1143], [93, 1144], [93, 1145], [93, 1146], [93, 1147], [93, 1148], [94, 1148], [95, 1147], [96, 1147], [96, 1146], [95, 1146], [94, 1145], [93, 1144], [93, 1143], [93, 1142], [94, 1141], [95, 1141], [96, 1142], [97, 1141], [98, 1140], [99, 1140], [100, 1139]]], [[[109, 1153], [109, 1154], [109, 1155], [108, 1156], [108, 1157], [108, 1158], [108, 1159], [107, 1160], [106, 1161], [106, 1162], [106, 1163], [106, 1164], [105, 1165], [105, 1166], [104, 1167], [104, 1168], [103, 1169], [102, 1169], [101, 1169], [101, 1170], [102, 1171], [103, 1171], [104, 1171], [105, 1171], [106, 1172], [106, 1173], [107, 1173], [107, 1172], [107, 1171], [106, 1171], [105, 1171], [104, 1170], [104, 1169], [104, 1168], [105, 1167], [105, 1166], [105, 1165], [106, 1164], [107, 1163], [108, 1162], [109, 1162], [108, 1161], [108, 1160], [108, 1159], [108, 1158], [109, 1157], [110, 1156], [111, 1156], [112, 1156], [111, 1155], [111, 1154], [110, 1153]]]]","[3, 4, 5]"
4,4,"[[[287, 1130]], [[286, 1131]], [[285, 1131]], [[285, 1132]], [[284, 1133]], [[284, 1134]], [[283, 1135]], [[282, 1135]], [[281, 1134]], [[281, 1135]], [[281, 1136]], [[281, 1137]], [[280, 1138]], [[279, 1139]], [[279, 1140]], [[278, 1141]], [[278, 1142]], [[277, 1143]], [[276, 1144]], [[276, 1145]], [[276, 1146]], [[276, 1147]], [[277, 1148]], [[278, 1149]], [[279, 1150]], [[280, 1150]], [[281, 1150]], [[282, 1150]], [[283, 1150]], [[284, 1150]], [[285, 1150]], [[286, 1150]], [[287, 1150]], [[288, 1150]], [[289, 1149]], [[290, 1149]], [[291, 1148]], [[292, 1147]], [[293, 1147]], [[294, 1146]], [[295, 1146]], [[296, 1145]], [[295, 1144]], [[295, 1143]], [[295, 1142]], [[295, 1141]], [[295, 1140]], [[295, 1139]], [[295, 1138]], [[295, 1137]], [[294, 1136]], [[294, 1135]], [[293, 1134]], [[293, 1133]], [[293, 1132]], [[292, 1131]], [[291, 1130]], [[290, 1130]], [[289, 1130]], [[288, 1130]]]","[[[[284, 1129], [283, 1130], [282, 1130], [281, 1130], [281, 1131], [281, 1132], [280, 1133], [279, 1133], [278, 1132], [277, 1131], [277, 1130], [276, 1130], [276, 1131], [277, 1131], [278, 1132], [278, 1133], [279, 1134], [279, 1135], [280, 1135], [280, 1134], [281, 1133], [281, 1132], [282, 1131], [283, 1130], [284, 1130], [285, 1130], [286, 1130], [286, 1129], [285, 1129]]], [[[274, 1145], [274, 1146], [275, 1147], [276, 1148], [276, 1149], [277, 1149], [278, 1150], [278, 1151], [278, 1152], [278, 1153], [277, 1154], [276, 1154], [275, 1153], [275, 1152], [275, 1151], [274, 1151], [273, 1151], [272, 1152], [271, 1152], [271, 1153], [271, 1154], [272, 1154], [273, 1154], [274, 1154], [275, 1155], [276, 1155], [277, 1155], [278, 1154], [279, 1153], [280, 1153], [281, 1153], [282, 1153], [283, 1153], [284, 1153], [285, 1154], [285, 1155], [286, 1156], [287, 1156], [288, 1156], [289, 1157], [289, 1158], [290, 1158], [291, 1157], [290, 1157], [289, 1156], [289, 1155], [289, 1154], [288, 1154], [287, 1154], [286, 1153], [285, 1152], [285, 1151], [284, 1151], [283, 1151], [282, 1152], [281, 1151], [280, 1151], [279, 1151], [278, 1150], [277, 1149], [276, 1148], [275, 1147], [275, 1146], [275, 1145]]], [], [[[296, 1136], [296, 1137], [297, 1138], [296, 1139], [296, 1140], [296, 1141], [296, 1142], [296, 1143], [296, 1144], [297, 1145], [297, 1146], [298, 1147], [298, 1148], [298, 1149], [299, 1149], [300, 1150], [300, 1149], [300, 1148], [299, 1147], [299, 1146], [299, 1145], [298, 1144], [298, 1143], [297, 1142], [297, 1141], [297, 1140], [297, 1139], [297, 1138], [297, 1137]]]]","[6, 7, [], 8]"
5,5,"[[[141, 1115]], [[140, 1116]], [[140, 1117]], [[139, 1118]], [[140, 1119]], [[140, 1120]], [[140, 1121]], [[140, 1122]], [[141, 1123]], [[142, 1123]], [[143, 1124]], [[143, 1125]], [[144, 1126]], [[145, 1127]], [[146, 1127]], [[147, 1127]], [[148, 1127]], [[149, 1127]], [[150, 1127]], [[150, 1126]], [[150, 1125]], [[150, 1124]], [[150, 1123]], [[150, 1122]], [[150, 1121]], [[150, 1120]], [[149, 1119]], [[148, 1118]], [[147, 1117]], [[146, 1116]], [[145, 1116]], [[144, 1116]], [[143, 1116]], [[142, 1116]]]",[[]],[]
6,6,"[[[606, 1094]], [[605, 1095]], [[604, 1096]], [[603, 1097]], [[602, 1098]], [[602, 1099]], [[601, 1100]], [[600, 1101]], [[600, 1102]], [[600, 1103]], [[600, 1104]], [[600, 1105]], [[600, 1106]], [[600, 1107]], [[601, 1108]], [[600, 1109]], [[600, 1110]], [[600, 1111]], [[600, 1112]], [[600, 1113]], [[600, 1114]], [[599, 1115]], [[598, 1115]], [[598, 1116]], [[598, 1117]], [[598, 1118]], [[598, 1119]], [[598, 1120]], [[598, 1121]], [[598, 1122]], [[598, 1123]], [[598, 1124]], [[598, 1125]], [[598, 1126]], [[597, 1127]], [[598, 1128]], [[599, 1129]], [[599, 1130]], [[600, 1131]], [[601, 1131]], [[602, 1131]], [[603, 1132]], [[604, 1132]], [[605, 1131]], [[606, 1130]], [[607, 1129]], [[607, 1128]], [[608, 1127]], [[609, 1126]], [[610, 1127]], [[610, 1128]], [[610, 1127]], [[609, 1126]], [[609, 1125]], [[610, 1124]], [[610, 1123]], [[611, 1122]], [[611, 1121]], [[611, 1120]], [[612, 1119]], [[612, 1118]], [[613, 1117]], [[614, 1116]], [[614, 1115]], [[614, 1114]], [[615, 1113]], [[615, 1112]], [[615, 1111]], [[616, 1110]], [[616, 1109]], [[616, 1108]], [[616, 1107]], [[616, 1106]], [[617, 1105]], [[617, 1104]], [[618, 1103]], [[618, 1102]], [[618, 1101]], [[619, 1100]], [[620, 1100]], [[620, 1099]], [[620, 1098]], [[620, 1097]], [[620, 1096]], [[619, 1096]], [[618, 1095]], [[617, 1095]], [[616, 1094]], [[615, 1094]], [[614, 1094]], [[613, 1094]], [[612, 1094]], [[611, 1094]], [[610, 1094]], [[609, 1094]], [[608, 1094]], [[607, 1094]]]","[[[[601, 1090], [601, 1091], [601, 1092], [601, 1093], [601, 1094], [601, 1095], [601, 1096], [601, 1097], [600, 1098], [599, 1099], [599, 1100], [599, 1101], [598, 1102], [598, 1103], [598, 1104], [597, 1105], [598, 1105], [599, 1105], [599, 1104], [599, 1103], [599, 1102], [599, 1101], [600, 1100], [601, 1099], [601, 1098], [602, 1097], [603, 1096], [604, 1095], [605, 1094], [604, 1093], [604, 1092], [603, 1092], [602, 1091], [602, 1090]]], [], [[[612, 1120], [612, 1121], [612, 1122], [611, 1123], [611, 1124], [611, 1125], [611, 1126], [611, 1127], [612, 1128], [612, 1129], [612, 1130], [611, 1131], [611, 1132], [611, 1133], [612, 1134], [612, 1135], [611, 1136], [611, 1137], [610, 1138], [609, 1139], [609, 1140], [609, 1141], [610, 1140], [611, 1139], [612, 1139], [613, 1139], [614, 1139], [615, 1139], [616, 1139], [615, 1138], [614, 1137], [614, 1136], [614, 1135], [614, 1134], [614, 1133], [614, 1132], [615, 1131], [616, 1130], [617, 1130], [617, 1129], [617, 1128], [616, 1127], [615, 1127], [614, 1127], [613, 1126], [612, 1125], [612, 1124], [612, 1123], [612, 1122], [613, 1121]]]]","[9, [], 10]"
7,7,"[[[198, 1078]], [[197, 1079]], [[196, 1080]], [[195, 1081]], [[194, 1082]], [[193, 1082]], [[192, 1083]], [[191, 1083]], [[190, 1083]], [[189, 1083]], [[188, 1082]], [[187, 1083]], [[187, 1084]], [[187, 1085]], [[187, 1086]], [[187, 1087]], [[187, 1088]], [[187, 1089]], [[187, 1090]], [[187, 1091]], [[188, 1092]], [[188, 1093]], [[189, 1094]], [[189, 1095]], [[189, 1096]], [[189, 1097]], [[190, 1098]], [[191, 1099]], [[191, 1100]], [[192, 1100]], [[193, 1101]], [[194, 1101]], [[195, 1101]], [[196, 1102]], [[197, 1102]], [[198, 1102]], [[199, 1101]], [[200, 1100]], [[201, 1099]], [[202, 1098]], [[202, 1097]], [[201, 1096]], [[201, 1095]], [[202, 1094]], [[202, 1093]], [[203, 1092]], [[204, 1092]], [[205, 1091]], [[206, 1090]], [[207, 1089]], [[208, 1088]], [[209, 1088]], [[210, 1087]], [[210, 1086]], [[210, 1085]], [[210, 1084]], [[209, 1083]], [[208, 1082]], [[208, 1081]], [[207, 1080]], [[206, 1079]], [[205, 1078]], [[204, 1078]], [[203, 1078]], [[202, 1079]], [[201, 1078]], [[200, 1078]], [[199, 1078]]]",[[]],[]
8,8,"[[[684, 1069]], [[683, 1070]], [[682, 1070]], [[681, 1071]], [[680, 1071]], [[679, 1071]], [[678, 1071]], [[677, 1071]], [[676, 1071]], [[675, 1071]], [[674, 1071]], [[673, 1071]], [[672, 1071]], [[671, 1071]], [[670, 1072]], [[669, 1072]], [[668, 1072]], [[667, 1072]], [[666, 1072]], [[665, 1073]], [[665, 1074]], [[665, 1075]], [[665, 1076]], [[665, 1077]], [[664, 1078]], [[664, 1079]], [[664, 1080]], [[664, 1081]], [[664, 1082]], [[664, 1083]], [[664, 1084]], [[664, 1085]], [[664, 1086]], [[665, 1087]], [[666, 1088]], [[666, 1089]], [[667, 1089]], [[668, 1090]], [[669, 1091]], [[669, 1092]], [[669, 1093]], [[670, 1094]], [[669, 1095]], [[670, 1096]], [[670, 1097]], [[670, 1098]], [[670, 1099]], [[670, 1100]], [[670, 1101]], [[671, 1102]], [[671, 1103]], [[672, 1104]], [[673, 1105]], [[674, 1106]], [[675, 1107]], [[676, 1107]], [[677, 1108]], [[678, 1108]], [[679, 1108]], [[680, 1108]], [[681, 1108]], [[682, 1108]], [[683, 1108]], [[684, 1108]], [[685, 1108]], [[686, 1108]], [[687, 1108]], [[688, 1107]], [[689, 1107]], [[690, 1106]], [[691, 1105]], [[691, 1104]], [[691, 1103]], [[692, 1102]], [[692, 1101]], [[692, 1100]], [[692, 1099]], [[693, 1098]], [[694, 1097]], [[695, 1096]], [[694, 1095]], [[693, 1094]], [[693, 1093]], [[692, 1092]], [[692, 1091]], [[692, 1090]], [[692, 1089]], [[693, 1088]], [[694, 1087]], [[694, 1086]], [[694, 1085]], [[694, 1084]], [[694, 1083]], [[695, 1082]], [[695, 1081]], [[695, 1080]], [[695, 1079]], [[695, 1078]], [[694, 1077]], [[694, 1076]], [[694, 1075]], [[694, 1074]], [[694, 1073]], [[693, 1072]], [[692, 1071]], [[691, 1071]], [[690, 1071]], [[689, 1070]], [[688, 1069]], [[687, 1069]], [[686, 1069]], [[685, 1069]]]",[[]],[]
9,9,"[[[558, 1061]], [[557, 1062]], [[556, 1063]], [[555, 1064]], [[554, 1065]], [[553, 1065]], [[552, 1065]], [[553, 1066]], [[552, 1067]], [[551, 1068]], [[551, 1069]], [[550, 1070]], [[550, 1071]], [[550, 1072]], [[550, 1073]], [[550, 1074]], [[550, 1075]], [[550, 1076]], [[550, 1077]], [[550, 1078]], [[550, 1079]], [[551, 1079]], [[552, 1080]], [[553, 1080]], [[554, 1081]], [[554, 1082]], [[555, 1083]], [[555, 1084]], [[556, 1085]], [[557, 1086]], [[558, 1087]], [[559, 1088]], [[560, 1089]], [[561, 1088]], [[562, 1087]], [[563, 1086]], [[564, 1086]], [[564, 1085]], [[564, 1084]], [[564, 1083]], [[564, 1082]], [[564, 1081]], [[565, 1080]], [[565, 1079]], [[565, 1078]], [[565, 1077]], [[564, 1076]], [[563, 1075]], [[563, 1074]], [[563, 1073]], [[562, 1072]], [[562, 1071]], [[562, 1070]], [[561, 1069]], [[561, 1068]], [[561, 1067]], [[561, 1066]], [[560, 1065]], [[560, 1064]], [[559, 1063]], [[559, 1062]]]","[[], [[[557, 1089], [557, 1090], [558, 1090], [559, 1091], [559, 1092], [559, 1093], [558, 1094], [557, 1095], [556, 1096], [556, 1097], [555, 1098], [554, 1099], [555, 1100], [556, 1100], [557, 1099], [558, 1099], [559, 1099], [560, 1100], [561, 1100], [562, 1100], [562, 1099], [563, 1098], [562, 1097], [561, 1096], [561, 1095], [560, 1094], [560, 1093], [560, 1092], [560, 1091], [560, 1090], [559, 1090], [558, 1090]]], [[[567, 1067], [566, 1068], [565, 1068], [564, 1068], [563, 1068], [562, 1069], [563, 1070], [563, 1071], [563, 1072], [564, 1073], [565, 1072], [564, 1071], [564, 1070], [565, 1069], [566, 1068], [567, 1068], [568, 1068], [569, 1069], [569, 1070], [568, 1071], [569, 1070], [570, 1070], [571, 1069], [570, 1068], [569, 1069], [568, 1068], [568, 1067]]]]","[[], 11, 12]"
