,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[69, 1177]], [[68, 1178]], [[67, 1179]], [[66, 1180]], [[65, 1180]], [[65, 1181]], [[64, 1182]], [[64, 1183]], [[63, 1184]], [[63, 1185]], [[63, 1186]], [[62, 1187]], [[62, 1188]], [[62, 1189]], [[62, 1190]], [[62, 1191]], [[62, 1192]], [[63, 1193]], [[63, 1194]], [[63, 1195]], [[64, 1195]], [[65, 1195]], [[66, 1195]], [[67, 1195]], [[68, 1194]], [[69, 1194]], [[70, 1193]], [[71, 1193]], [[72, 1192]], [[73, 1192]], [[74, 1192]], [[75, 1191]], [[76, 1191]], [[77, 1191]], [[78, 1190]], [[79, 1189]], [[79, 1188]], [[79, 1187]], [[79, 1186]], [[79, 1185]], [[80, 1184]], [[80, 1183]], [[80, 1182]], [[80, 1181]], [[79, 1180]], [[78, 1180]], [[77, 1179]], [[76, 1178]], [[75, 1178]], [[74, 1177]], [[73, 1177]], [[72, 1177]], [[71, 1177]], [[70, 1177]]]","[[], [[[78, 1176], [77, 1177], [78, 1178], [79, 1177], [80, 1178], [81, 1178], [82, 1179], [82, 1180], [82, 1181], [82, 1182], [82, 1183], [82, 1184], [82, 1185], [83, 1185], [83, 1184], [84, 1183], [83, 1182], [84, 1181], [84, 1180], [83, 1179], [83, 1178], [83, 1177], [82, 1177], [81, 1176], [80, 1176], [79, 1176]]]]","[[], 0]"
1,1,"[[[450, 1170]], [[449, 1171]], [[448, 1171]], [[448, 1172]], [[447, 1173]], [[447, 1174]], [[447, 1175]], [[446, 1176]], [[446, 1177]], [[446, 1178]], [[446, 1179]], [[446, 1180]], [[446, 1181]], [[446, 1182]], [[446, 1183]], [[446, 1184]], [[447, 1185]], [[448, 1186]], [[449, 1186]], [[450, 1186]], [[451, 1186]], [[452, 1185]], [[453, 1184]], [[454, 1184]], [[455, 1184]], [[456, 1184]], [[457, 1184]], [[458, 1183]], [[459, 1183]], [[459, 1182]], [[459, 1181]], [[459, 1180]], [[459, 1179]], [[458, 1178]], [[458, 1177]], [[457, 1177]], [[456, 1176]], [[455, 1176]], [[454, 1176]], [[453, 1176]], [[452, 1176]], [[451, 1176]], [[450, 1175]], [[451, 1174]], [[452, 1174]], [[453, 1174]], [[454, 1173]], [[455, 1173]], [[454, 1172]], [[453, 1171]], [[452, 1171]], [[451, 1170]]]","[[], [[[453, 1185], [452, 1186], [452, 1187], [453, 1187], [454, 1188], [453, 1189], [453, 1190], [454, 1191], [455, 1191], [456, 1190], [457, 1190], [458, 1190], [459, 1189], [459, 1188], [458, 1187], [459, 1186], [458, 1185], [458, 1186], [458, 1187], [458, 1188], [457, 1189], [456, 1189], [455, 1189], [454, 1188], [454, 1187], [454, 1186], [454, 1185]]]]","[[], 1]"
2,2,"[[[674, 1141]], [[673, 1142]], [[672, 1142]], [[671, 1142]], [[671, 1143]], [[671, 1144]], [[671, 1145]], [[670, 1146]], [[670, 1147]], [[670, 1148]], [[671, 1149]], [[671, 1150]], [[670, 1151]], [[671, 1152]], [[671, 1153]], [[672, 1154]], [[673, 1154]], [[674, 1154]], [[675, 1154]], [[676, 1154]], [[677, 1153]], [[678, 1152]], [[678, 1151]], [[678, 1150]], [[678, 1149]], [[679, 1148]], [[680, 1148]], [[681, 1148]], [[682, 1147]], [[682, 1146]], [[682, 1145]], [[681, 1144]], [[680, 1143]], [[680, 1142]], [[680, 1141]], [[679, 1141]], [[678, 1141]], [[677, 1141]], [[676, 1141]], [[675, 1141]]]",[[]],[]
3,3,"[[[314, 1134]], [[313, 1135]], [[312, 1135]], [[311, 1136]], [[310, 1137]], [[310, 1138]], [[309, 1139]], [[309, 1140]], [[309, 1141]], [[310, 1142]], [[311, 1143]], [[311, 1144]], [[311, 1145]], [[311, 1146]], [[311, 1147]], [[310, 1148]], [[309, 1149]], [[308, 1149]], [[307, 1149]], [[306, 1149]], [[305, 1149]], [[304, 1150]], [[304, 1151]], [[303, 1152]], [[302, 1152]], [[301, 1152]], [[300, 1152]], [[299, 1152]], [[298, 1151]], [[297, 1150]], [[297, 1149]], [[296, 1148]], [[296, 1147]], [[295, 1147]], [[294, 1147]], [[293, 1148]], [[292, 1148]], [[291, 1149]], [[290, 1149]], [[289, 1150]], [[288, 1150]], [[287, 1151]], [[287, 1152]], [[287, 1153]], [[286, 1154]], [[286, 1155]], [[286, 1156]], [[286, 1157]], [[286, 1158]], [[285, 1159]], [[285, 1160]], [[284, 1161]], [[284, 1162]], [[283, 1163]], [[283, 1164]], [[282, 1165]], [[282, 1166]], [[283, 1167]], [[283, 1168]], [[283, 1169]], [[283, 1170]], [[283, 1171]], [[283, 1172]], [[283, 1173]], [[283, 1174]], [[284, 1175]], [[285, 1175]], [[286, 1176]], [[286, 1177]], [[287, 1178]], [[287, 1179]], [[287, 1180]], [[287, 1181]], [[287, 1182]], [[287, 1183]], [[287, 1184]], [[287, 1185]], [[288, 1185]], [[289, 1186]], [[290, 1186]], [[291, 1187]], [[292, 1188]], [[292, 1189]], [[293, 1190]], [[293, 1191]], [[294, 1192]], [[295, 1193]], [[296, 1193]], [[297, 1193]], [[298, 1193]], [[299, 1193]], [[299, 1192]], [[299, 1191]], [[299, 1190]], [[299, 1189]], [[299, 1188]], [[300, 1187]], [[300, 1186]], [[301, 1185]], [[301, 1184]], [[302, 1183]], [[303, 1183]], [[304, 1183]], [[303, 1182]], [[302, 1183]], [[301, 1182]], [[300, 1181]], [[299, 1180]], [[299, 1179]], [[299, 1178]], [[300, 1177]], [[301, 1177]], [[302, 1177]], [[303, 1176]], [[303, 1175]], [[302, 1174]], [[301, 1173]], [[300, 1172]], [[299, 1171]], [[300, 1170]], [[301, 1169]], [[302, 1169]], [[303, 1169]], [[304, 1169]], [[305, 1168]], [[306, 1168]], [[307, 1167]], [[308, 1167]], [[309, 1167]], [[310, 1167]], [[311, 1167]], [[312, 1168]], [[313, 1169]], [[313, 1170]], [[314, 1170]], [[314, 1169]], [[314, 1168]], [[314, 1167]], [[313, 1166]], [[314, 1165]], [[315, 1164]], [[316, 1164]], [[317, 1164]], [[318, 1165]], [[319, 1166]], [[319, 1167]], [[319, 1168]], [[319, 1169]], [[318, 1170]], [[318, 1171]], [[318, 1172]], [[317, 1173]], [[317, 1174]], [[317, 1175]], [[316, 1176]], [[316, 1177]], [[316, 1178]], [[316, 1179]], [[316, 1180]], [[316, 1181]], [[317, 1182]], [[318, 1183]], [[319, 1184]], [[320, 1184]], [[321, 1184]], [[322, 1184]], [[323, 1183]], [[324, 1184]], [[325, 1184]], [[326, 1184]], [[327, 1184]], [[328, 1184]], [[329, 1183]], [[330, 1183]], [[331, 1183]], [[332, 1182]], [[333, 1182]], [[333, 1181]], [[334, 1180]], [[335, 1179]], [[336, 1178]], [[337, 1179]], [[338, 1179]], [[339, 1180]], [[340, 1180]], [[341, 1181]], [[342, 1181]], [[343, 1181]], [[344, 1181]], [[345, 1181]], [[346, 1181]], [[347, 1181]], [[348, 1181]], [[349, 1180]], [[350, 1180]], [[351, 1180]], [[352, 1180]], [[353, 1179]], [[354, 1179]], [[355, 1178]], [[355, 1177]], [[355, 1176]], [[356, 1175]], [[356, 1174]], [[356, 1173]], [[357, 1172]], [[357, 1171]], [[357, 1170]], [[357, 1169]], [[358, 1168]], [[358, 1167]], [[358, 1166]], [[359, 1165]], [[359, 1164]], [[359, 1163]], [[359, 1162]], [[360, 1161]], [[360, 1160]], [[360, 1159]], [[360, 1158]], [[361, 1157]], [[360, 1156]], [[360, 1155]], [[359, 1154]], [[358, 1154]], [[357, 1154]], [[356, 1155]], [[355, 1155]], [[354, 1155]], [[353, 1156]], [[352, 1156]], [[351, 1156]], [[350, 1157]], [[349, 1158]], [[348, 1159]], [[347, 1160]], [[346, 1160]], [[345, 1161]], [[344, 1162]], [[344, 1163]], [[344, 1164]], [[343, 1165]], [[342, 1165]], [[342, 1166]], [[341, 1167]], [[341, 1168]], [[341, 1169]], [[340, 1170]], [[340, 1171]], [[339, 1172]], [[338, 1173]], [[337, 1172]], [[337, 1171]], [[337, 1170]], [[338, 1169]], [[338, 1168]], [[338, 1167]], [[338, 1166]], [[338, 1165]], [[338, 1164]], [[338, 1163]], [[338, 1162]], [[339, 1161]], [[340, 1160]], [[341, 1159]], [[341, 1158]], [[340, 1158]], [[339, 1157]], [[339, 1156]], [[340, 1155]], [[341, 1154]], [[342, 1154]], [[343, 1154]], [[344, 1153]], [[344, 1152]], [[345, 1151]], [[344, 1150]], [[344, 1149]], [[343, 1148]], [[342, 1147]], [[342, 1146]], [[341, 1145]], [[340, 1144]], [[339, 1143]], [[338, 1143]], [[337, 1143]], [[336, 1144]], [[335, 1144]], [[335, 1145]], [[334, 1146]], [[333, 1146]], [[332, 1146]], [[331, 1146]], [[330, 1145]], [[329, 1144]], [[329, 1143]], [[329, 1142]], [[329, 1141]], [[328, 1140]], [[327, 1139]], [[326, 1140]], [[325, 1139]], [[324, 1139]], [[323, 1138]], [[322, 1138]], [[321, 1138]], [[320, 1138]], [[319, 1137]], [[318, 1136]], [[317, 1136]], [[316, 1135]], [[315, 1135]]]",[[]],[]
4,4,"[[[108, 1122]], [[107, 1123]], [[106, 1123]], [[105, 1123]], [[104, 1123]], [[103, 1123]], [[102, 1123]], [[101, 1124]], [[100, 1125]], [[99, 1125]], [[98, 1125]], [[97, 1126]], [[96, 1126]], [[95, 1126]], [[94, 1126]], [[93, 1127]], [[92, 1128]], [[91, 1129]], [[90, 1130]], [[89, 1130]], [[88, 1131]], [[87, 1131]], [[86, 1131]], [[85, 1131]], [[84, 1131]], [[83, 1132]], [[82, 1132]], [[81, 1133]], [[80, 1134]], [[79, 1134]], [[78, 1135]], [[78, 1136]], [[77, 1137]], [[76, 1138]], [[75, 1138]], [[74, 1139]], [[73, 1140]], [[72, 1141]], [[71, 1142]], [[70, 1143]], [[69, 1144]], [[69, 1145]], [[68, 1146]], [[67, 1147]], [[67, 1148]], [[66, 1149]], [[65, 1150]], [[64, 1150]], [[64, 1151]], [[63, 1152]], [[62, 1153]], [[62, 1154]], [[61, 1155]], [[60, 1156]], [[60, 1157]], [[60, 1158]], [[60, 1159]], [[60, 1160]], [[60, 1161]], [[60, 1162]], [[61, 1162]], [[62, 1163]], [[63, 1162]], [[64, 1162]], [[65, 1161]], [[66, 1161]], [[67, 1160]], [[68, 1160]], [[69, 1159]], [[70, 1159]], [[71, 1158]], [[72, 1157]], [[73, 1157]], [[74, 1157]], [[75, 1157]], [[76, 1158]], [[77, 1158]], [[78, 1158]], [[79, 1158]], [[80, 1158]], [[81, 1158]], [[82, 1157]], [[83, 1158]], [[84, 1158]], [[85, 1158]], [[86, 1158]], [[87, 1158]], [[88, 1158]], [[89, 1158]], [[90, 1158]], [[91, 1158]], [[92, 1158]], [[93, 1157]], [[94, 1157]], [[95, 1157]], [[96, 1156]], [[97, 1156]], [[98, 1156]], [[99, 1157]], [[100, 1157]], [[101, 1158]], [[102, 1158]], [[103, 1158]], [[104, 1157]], [[105, 1157]], [[106, 1156]], [[107, 1155]], [[108, 1154]], [[109, 1154]], [[110, 1153]], [[111, 1152]], [[111, 1151]], [[112, 1150]], [[113, 1149]], [[113, 1148]], [[114, 1147]], [[114, 1146]], [[114, 1145]], [[114, 1144]], [[115, 1143]], [[115, 1142]], [[116, 1141]], [[115, 1140]], [[116, 1139]], [[116, 1138]], [[116, 1137]], [[116, 1136]], [[116, 1135]], [[116, 1134]], [[116, 1133]], [[115, 1132]], [[115, 1131]], [[115, 1130]], [[114, 1129]], [[114, 1128]], [[114, 1127]], [[114, 1126]], [[114, 1125]], [[113, 1124]], [[112, 1124]], [[111, 1123]], [[110, 1123]], [[109, 1122]]]","[[], [[[68, 1131], [68, 1132], [68, 1133], [67, 1134], [68, 1134], [69, 1134], [70, 1134], [71, 1134], [72, 1134], [73, 1135], [73, 1136], [73, 1137], [72, 1138], [72, 1139], [71, 1140], [70, 1141], [70, 1142], [71, 1141], [72, 1140], [73, 1139], [74, 1138], [75, 1137], [76, 1137], [76, 1136], [75, 1136], [74, 1135], [73, 1135], [72, 1134], [72, 1133], [71, 1133], [70, 1132], [69, 1131]]], [[[64, 1142], [63, 1143], [63, 1144], [64, 1144], [65, 1145], [64, 1146], [63, 1147], [62, 1146], [61, 1145], [60, 1146], [59, 1146], [59, 1147], [58, 1148], [57, 1149], [58, 1149], [59, 1148], [60, 1147], [61, 1147], [62, 1147], [63, 1148], [63, 1149], [63, 1150], [64, 1149], [65, 1149], [66, 1148], [66, 1147], [67, 1146], [68, 1145], [68, 1144], [67, 1144], [66, 1143], [66, 1142], [65, 1142]]], [[[120, 1125], [120, 1126], [120, 1127], [120, 1128], [120, 1129], [120, 1130], [121, 1130], [122, 1129], [123, 1130], [123, 1131], [122, 1132], [121, 1133], [121, 1134], [120, 1135], [119, 1136], [118, 1136], [118, 1137], [117, 1138], [117, 1139], [116, 1140], [117, 1141], [118, 1140], [118, 1139], [118, 1138], [119, 1137], [120, 1136], [121, 1135], [122, 1134], [123, 1133], [124, 1134], [124, 1135], [125, 1135], [126, 1135], [126, 1134], [125, 1133], [124, 1132], [123, 1131], [123, 1130], [124, 1129], [125, 1129], [125, 1128], [126, 1127], [127, 1126], [128, 1126], [128, 1125], [127, 1125], [126, 1125], [125, 1125], [124, 1126], [123, 1126], [122, 1126], [121, 1125]]]]","[[], 2, 3, 4]"
5,5,"[[[754, 1113]], [[753, 1114]], [[752, 1114]], [[751, 1115]], [[750, 1115]], [[749, 1116]], [[748, 1116]], [[747, 1116]], [[746, 1116]], [[745, 1116]], [[744, 1116]], [[743, 1116]], [[742, 1117]], [[741, 1118]], [[740, 1118]], [[740, 1119]], [[741, 1120]], [[740, 1121]], [[739, 1122]], [[739, 1123]], [[738, 1124]], [[737, 1125]], [[736, 1125]], [[736, 1126]], [[735, 1127]], [[735, 1128]], [[734, 1129]], [[733, 1130]], [[733, 1131]], [[732, 1132]], [[731, 1133]], [[730, 1134]], [[730, 1135]], [[730, 1136]], [[731, 1137]], [[731, 1138]], [[731, 1139]], [[732, 1140]], [[732, 1141]], [[732, 1142]], [[732, 1143]], [[733, 1144]], [[733, 1145]], [[733, 1146]], [[733, 1147]], [[733, 1148]], [[733, 1149]], [[734, 1150]], [[734, 1151]], [[734, 1152]], [[735, 1153]], [[736, 1153]], [[737, 1153]], [[738, 1154]], [[739, 1154]], [[740, 1154]], [[741, 1154]], [[742, 1154]], [[743, 1154]], [[744, 1154]], [[745, 1154]], [[746, 1155]], [[747, 1155]], [[748, 1155]], [[749, 1155]], [[750, 1155]], [[751, 1155]], [[752, 1155]], [[753, 1155]], [[754, 1155]], [[755, 1155]], [[756, 1155]], [[757, 1155]], [[758, 1155]], [[759, 1155]], [[760, 1155]], [[761, 1154]], [[762, 1154]], [[763, 1153]], [[764, 1153]], [[765, 1152]], [[766, 1151]], [[767, 1151]], [[768, 1150]], [[769, 1150]], [[770, 1150]], [[771, 1149]], [[771, 1148]], [[771, 1147]], [[771, 1146]], [[771, 1145]], [[771, 1144]], [[771, 1143]], [[770, 1142]], [[769, 1141]], [[769, 1140]], [[769, 1139]], [[769, 1138]], [[768, 1137]], [[768, 1136]], [[767, 1135]], [[767, 1134]], [[767, 1133]], [[768, 1132]], [[768, 1131]], [[767, 1131]], [[766, 1130]], [[765, 1129]], [[765, 1128]], [[764, 1127]], [[763, 1126]], [[763, 1125]], [[762, 1124]], [[762, 1123]], [[761, 1122]], [[761, 1121]], [[761, 1120]], [[760, 1119]], [[760, 1118]], [[759, 1117]], [[759, 1116]], [[758, 1115]], [[757, 1114]], [[756, 1114]], [[755, 1113]]]","[[], [[[730, 1140], [729, 1141], [730, 1141], [731, 1142], [731, 1143], [731, 1144], [731, 1145], [730, 1146], [729, 1146], [729, 1147], [730, 1148], [730, 1149], [731, 1149], [732, 1150], [732, 1151], [733, 1152], [733, 1153], [733, 1152], [733, 1151], [733, 1150], [732, 1149], [732, 1148], [732, 1147], [732, 1146], [732, 1145], [731, 1144], [731, 1143], [731, 1142], [731, 1141], [731, 1140]]]]","[[], 5]"
6,6,"[[[503, 1097]], [[502, 1098]], [[501, 1099]], [[501, 1100]], [[501, 1101]], [[500, 1102]], [[500, 1103]], [[499, 1104]], [[499, 1105]], [[499, 1106]], [[498, 1107]], [[497, 1108]], [[496, 1108]], [[495, 1108]], [[494, 1109]], [[494, 1110]], [[495, 1111]], [[496, 1112]], [[496, 1113]], [[497, 1114]], [[497, 1115]], [[497, 1116]], [[498, 1117]], [[499, 1118]], [[499, 1119]], [[500, 1120]], [[500, 1121]], [[500, 1122]], [[501, 1123]], [[501, 1124]], [[502, 1124]], [[503, 1124]], [[504, 1125]], [[505, 1125]], [[506, 1125]], [[507, 1125]], [[508, 1126]], [[509, 1127]], [[510, 1127]], [[511, 1128]], [[512, 1128]], [[513, 1128]], [[514, 1128]], [[515, 1128]], [[516, 1128]], [[517, 1129]], [[518, 1129]], [[519, 1130]], [[520, 1130]], [[520, 1129]], [[521, 1128]], [[522, 1127]], [[523, 1126]], [[524, 1125]], [[525, 1125]], [[526, 1124]], [[527, 1123]], [[528, 1123]], [[528, 1122]], [[529, 1121]], [[530, 1120]], [[530, 1119]], [[530, 1118]], [[530, 1117]], [[530, 1116]], [[530, 1115]], [[530, 1114]], [[530, 1113]], [[530, 1112]], [[529, 1111]], [[529, 1110]], [[529, 1109]], [[529, 1108]], [[528, 1108]], [[527, 1107]], [[526, 1107]], [[525, 1106]], [[525, 1105]], [[524, 1104]], [[523, 1104]], [[522, 1103]], [[521, 1103]], [[520, 1102]], [[519, 1101]], [[518, 1101]], [[517, 1101]], [[516, 1100]], [[515, 1100]], [[514, 1099]], [[513, 1099]], [[512, 1099]], [[511, 1098]], [[510, 1098]], [[509, 1097]], [[508, 1097]], [[507, 1097]], [[506, 1097]], [[505, 1097]], [[504, 1097]]]",[[]],[]
7,7,"[[[477, 1074]], [[476, 1075]], [[475, 1076]], [[474, 1077]], [[473, 1078]], [[472, 1079]], [[471, 1079]], [[470, 1080]], [[469, 1079]], [[468, 1080]], [[467, 1081]], [[466, 1081]], [[466, 1082]], [[466, 1083]], [[466, 1084]], [[466, 1085]], [[466, 1086]], [[467, 1086]], [[468, 1087]], [[469, 1086]], [[470, 1086]], [[471, 1086]], [[472, 1085]], [[473, 1084]], [[474, 1084]], [[475, 1084]], [[476, 1084]], [[477, 1084]], [[478, 1083]], [[479, 1082]], [[479, 1081]], [[479, 1080]], [[479, 1079]], [[479, 1078]], [[478, 1077]], [[478, 1076]], [[478, 1075]], [[478, 1074]]]",[[]],[]
8,8,"[[[749, 1071]], [[750, 1072]], [[750, 1073]], [[749, 1074]], [[748, 1074]], [[747, 1074]], [[746, 1074]], [[745, 1073]], [[744, 1073]], [[743, 1072]], [[742, 1073]], [[741, 1074]], [[740, 1075]], [[739, 1075]], [[738, 1075]], [[737, 1075]], [[736, 1075]], [[735, 1075]], [[734, 1075]], [[733, 1075]], [[732, 1075]], [[731, 1075]], [[730, 1074]], [[729, 1075]], [[728, 1075]], [[727, 1076]], [[727, 1077]], [[726, 1078]], [[725, 1078]], [[724, 1078]], [[723, 1079]], [[722, 1080]], [[721, 1081]], [[720, 1082]], [[719, 1083]], [[718, 1084]], [[718, 1085]], [[717, 1086]], [[716, 1087]], [[715, 1087]], [[714, 1088]], [[713, 1088]], [[712, 1089]], [[711, 1089]], [[712, 1090]], [[712, 1091]], [[712, 1092]], [[712, 1093]], [[712, 1094]], [[712, 1095]], [[712, 1096]], [[713, 1096]], [[714, 1096]], [[715, 1096]], [[716, 1096]], [[717, 1096]], [[718, 1095]], [[719, 1096]], [[720, 1097]], [[719, 1098]], [[718, 1098]], [[717, 1098]], [[716, 1098]], [[715, 1098]], [[715, 1099]], [[714, 1100]], [[713, 1100]], [[712, 1101]], [[711, 1102]], [[710, 1103]], [[710, 1104]], [[709, 1105]], [[710, 1106]], [[710, 1107]], [[710, 1108]], [[710, 1109]], [[710, 1110]], [[710, 1111]], [[710, 1112]], [[711, 1113]], [[711, 1114]], [[712, 1115]], [[711, 1116]], [[711, 1117]], [[710, 1118]], [[709, 1119]], [[709, 1120]], [[710, 1121]], [[710, 1122]], [[710, 1123]], [[709, 1124]], [[710, 1125]], [[710, 1126]], [[710, 1127]], [[711, 1128]], [[711, 1129]], [[711, 1130]], [[711, 1131]], [[711, 1132]], [[711, 1133]], [[712, 1133]], [[713, 1133]], [[714, 1133]], [[715, 1133]], [[716, 1133]], [[717, 1133]], [[718, 1133]], [[719, 1132]], [[720, 1132]], [[721, 1132]], [[722, 1132]], [[723, 1131]], [[723, 1130]], [[723, 1129]], [[723, 1128]], [[724, 1127]], [[724, 1126]], [[724, 1125]], [[725, 1124]], [[725, 1123]], [[725, 1122]], [[725, 1121]], [[725, 1120]], [[726, 1119]], [[726, 1118]], [[726, 1117]], [[726, 1116]], [[726, 1115]], [[726, 1114]], [[726, 1113]], [[727, 1112]], [[727, 1111]], [[727, 1110]], [[727, 1109]], [[728, 1108]], [[728, 1107]], [[728, 1106]], [[727, 1105]], [[726, 1104]], [[726, 1103]], [[725, 1102]], [[725, 1101]], [[725, 1100]], [[725, 1099]], [[724, 1099]], [[723, 1098]], [[723, 1097]], [[724, 1096]], [[725, 1096]], [[725, 1095]], [[726, 1094]], [[727, 1093]], [[728, 1093]], [[729, 1092]], [[730, 1092]], [[731, 1092]], [[732, 1092]], [[733, 1092]], [[734, 1092]], [[735, 1093]], [[736, 1093]], [[737, 1094]], [[737, 1095]], [[737, 1096]], [[738, 1097]], [[739, 1098]], [[739, 1099]], [[739, 1100]], [[739, 1101]], [[739, 1102]], [[740, 1103]], [[741, 1102]], [[742, 1101]], [[743, 1101]], [[744, 1102]], [[745, 1103]], [[746, 1104]], [[746, 1105]], [[747, 1106]], [[748, 1106]], [[749, 1106]], [[750, 1105]], [[751, 1104]], [[752, 1103]], [[753, 1102]], [[753, 1101]], [[754, 1100]], [[755, 1099]], [[756, 1098]], [[757, 1097]], [[757, 1096]], [[758, 1095]], [[759, 1094]], [[760, 1093]], [[761, 1093]], [[761, 1092]], [[762, 1091]], [[762, 1090]], [[763, 1089]], [[764, 1088]], [[764, 1087]], [[765, 1086]], [[765, 1085]], [[766, 1084]], [[767, 1083]], [[768, 1082]], [[769, 1081]], [[768, 1080]], [[768, 1079]], [[767, 1078]], [[766, 1078]], [[765, 1077]], [[764, 1077]], [[763, 1076]], [[762, 1076]], [[761, 1076]], [[760, 1076]], [[759, 1076]], [[758, 1076]], [[757, 1076]], [[756, 1075]], [[755, 1075]], [[754, 1075]], [[753, 1075]], [[752, 1075]], [[751, 1074]], [[750, 1073]], [[750, 1072]]]","[[[[747, 1062], [746, 1063], [745, 1063], [744, 1064], [743, 1064], [742, 1064], [741, 1064], [740, 1065], [740, 1066], [741, 1066], [742, 1067], [742, 1068], [742, 1069], [742, 1070], [741, 1071], [740, 1072], [739, 1073], [738, 1073], [737, 1074], [736, 1074], [735, 1073], [734, 1073], [733, 1073], [732, 1072], [731, 1072], [730, 1072], [729, 1072], [728, 1072], [727, 1073], [726, 1074], [725, 1074], [724, 1074], [723, 1074], [722, 1074], [721, 1075], [721, 1076], [720, 1077], [719, 1077], [718, 1076], [717, 1076], [716, 1076], [715, 1076], [715, 1077], [716, 1077], [717, 1077], [718, 1077], [719, 1078], [719, 1079], [719, 1080], [718, 1081], [717, 1081], [716, 1082], [715, 1082], [714, 1083], [713, 1083], [713, 1084], [713, 1085], [712, 1086], [711, 1086], [710, 1087], [709, 1086], [708, 1086], [707, 1085], [706, 1085], [705, 1084], [704, 1084], [703, 1083], [703, 1084], [703, 1085], [704, 1085], [705, 1086], [706, 1087], [707, 1087], [708, 1087], [709, 1087], [710, 1088], [711, 1088], [712, 1088], [713, 1087], [714, 1087], [715, 1086], [716, 1086], [717, 1085], [717, 1084], [718, 1083], [719, 1082], [720, 1081], [721, 1080], [722, 1079], [723, 1078], [724, 1077], [725, 1077], [726, 1077], [726, 1076], [727, 1075], [728, 1074], [729, 1074], [730, 1073], [731, 1074], [732, 1074], [733, 1074], [734, 1074], [735, 1074], [736, 1074], [737, 1074], [738, 1074], [739, 1074], [740, 1074], [741, 1073], [742, 1072], [743, 1071], [743, 1070], [743, 1069], [744, 1068], [745, 1067], [746, 1067], [747, 1068], [748, 1069], [747, 1070], [746, 1071], [745, 1071], [745, 1072], [746, 1072], [746, 1071], [747, 1070], [748, 1071], [749, 1070], [750, 1070], [751, 1070], [752, 1070], [753, 1070], [754, 1070], [755, 1070], [756, 1070], [757, 1070], [758, 1069], [757, 1068], [758, 1067], [759, 1067], [759, 1066], [759, 1065], [758, 1064], [757, 1065], [756, 1066], [755, 1066], [754, 1066], [753, 1067], [752, 1068], [751, 1069], [750, 1069], [749, 1068], [749, 1067], [748, 1067], [747, 1066], [747, 1065], [747, 1064], [747, 1063]]], [[[708, 1096], [709, 1096], [710, 1097], [711, 1097], [712, 1098], [711, 1099], [711, 1100], [710, 1101], [709, 1100], [708, 1100], [707, 1099], [706, 1099], [705, 1099], [705, 1100], [706, 1101], [706, 1102], [705, 1103], [705, 1104], [706, 1104], [707, 1104], [708, 1103], [709, 1103], [709, 1102], [710, 1101], [711, 1100], [712, 1100], [713, 1099], [714, 1099], [714, 1098], [713, 1097], [712, 1097], [711, 1096], [710, 1096], [709, 1096]]], []]","[6, 7, []]"
9,9,"[[[784, 1064]], [[783, 1065]], [[782, 1066]], [[781, 1067]], [[781, 1068]], [[780, 1069]], [[780, 1070]], [[779, 1071]], [[779, 1072]], [[779, 1073]], [[779, 1074]], [[779, 1075]], [[778, 1076]], [[778, 1077]], [[778, 1078]], [[778, 1079]], [[779, 1079]], [[780, 1080]], [[781, 1081]], [[781, 1082]], [[782, 1083]], [[782, 1084]], [[783, 1084]], [[784, 1084]], [[785, 1083]], [[786, 1082]], [[787, 1082]], [[788, 1081]], [[789, 1081]], [[790, 1080]], [[791, 1080]], [[792, 1079]], [[793, 1079]], [[794, 1078]], [[795, 1078]], [[796, 1077]], [[797, 1076]], [[798, 1075]], [[798, 1074]], [[798, 1073]], [[797, 1073]], [[796, 1072]], [[795, 1072]], [[794, 1071]], [[794, 1070]], [[794, 1069]], [[793, 1068]], [[793, 1067]], [[792, 1066]], [[791, 1065]], [[790, 1065]], [[789, 1065]], [[788, 1065]], [[787, 1064]], [[786, 1064]], [[785, 1064]]]",[[]],[]
