,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[666, 1172]], [[665, 1173]], [[664, 1173]], [[663, 1174]], [[663, 1175]], [[662, 1176]], [[662, 1177]], [[662, 1178]], [[662, 1179]], [[662, 1180]], [[661, 1181]], [[661, 1182]], [[661, 1183]], [[661, 1184]], [[662, 1185]], [[662, 1186]], [[662, 1187]], [[662, 1188]], [[663, 1189]], [[663, 1190]], [[663, 1191]], [[663, 1192]], [[663, 1193]], [[663, 1194]], [[663, 1195]], [[664, 1196]], [[665, 1196]], [[666, 1197]], [[667, 1197]], [[668, 1197]], [[669, 1197]], [[670, 1196]], [[671, 1196]], [[672, 1196]], [[673, 1195]], [[674, 1194]], [[675, 1193]], [[676, 1192]], [[676, 1191]], [[676, 1190]], [[677, 1189]], [[677, 1188]], [[677, 1187]], [[677, 1186]], [[677, 1185]], [[677, 1184]], [[677, 1183]], [[677, 1182]], [[677, 1181]], [[677, 1180]], [[677, 1179]], [[677, 1178]], [[677, 1177]], [[677, 1176]], [[676, 1175]], [[676, 1174]], [[675, 1174]], [[674, 1174]], [[673, 1174]], [[672, 1174]], [[672, 1175]], [[671, 1176]], [[670, 1177]], [[669, 1177]], [[668, 1176]], [[667, 1175]], [[667, 1174]], [[667, 1173]]]","[[[[695, 1174], [694, 1175], [693, 1176], [692, 1177], [691, 1177], [690, 1177], [689, 1178], [688, 1179], [689, 1179], [690, 1180], [690, 1181], [690, 1182], [689, 1183], [688, 1183], [687, 1183], [686, 1183], [685, 1184], [684, 1185], [683, 1186], [682, 1186], [681, 1187], [682, 1188], [681, 1189], [681, 1190], [681, 1191], [680, 1192], [679, 1193], [678, 1193], [677, 1193], [676, 1194], [675, 1195], [676, 1195], [677, 1195], [678, 1194], [679, 1194], [680, 1194], [681, 1193], [682, 1192], [683, 1191], [684, 1190], [685, 1189], [686, 1188], [687, 1188], [688, 1187], [689, 1186], [690, 1186], [691, 1185], [692, 1185], [693, 1185], [694, 1185], [695, 1185], [695, 1184], [695, 1183], [695, 1182], [694, 1181], [693, 1180], [693, 1179], [694, 1178], [694, 1177], [694, 1176], [695, 1175]]]]",[0]
1,1,"[[[748, 1141]], [[747, 1142]], [[746, 1143]], [[746, 1144]], [[746, 1145]], [[745, 1146]], [[744, 1147]], [[744, 1148]], [[743, 1149]], [[742, 1149]], [[741, 1150]], [[741, 1151]], [[740, 1152]], [[740, 1153]], [[740, 1154]], [[740, 1155]], [[739, 1156]], [[739, 1157]], [[740, 1158]], [[741, 1158]], [[742, 1159]], [[743, 1159]], [[744, 1159]], [[745, 1160]], [[745, 1161]], [[746, 1161]], [[747, 1161]], [[748, 1161]], [[749, 1161]], [[750, 1162]], [[751, 1163]], [[752, 1163]], [[753, 1162]], [[754, 1162]], [[755, 1161]], [[756, 1160]], [[757, 1159]], [[758, 1158]], [[759, 1157]], [[759, 1156]], [[760, 1155]], [[760, 1154]], [[760, 1153]], [[761, 1152]], [[761, 1151]], [[761, 1150]], [[761, 1149]], [[760, 1148]], [[760, 1147]], [[760, 1146]], [[760, 1145]], [[760, 1144]], [[759, 1143]], [[758, 1142]], [[757, 1142]], [[756, 1142]], [[755, 1142]], [[754, 1142]], [[753, 1141]], [[752, 1141]], [[751, 1141]], [[750, 1141]], [[749, 1141]]]","[[], [[[758, 1137], [757, 1138], [758, 1138], [759, 1139], [760, 1139], [761, 1139], [762, 1139], [763, 1139], [764, 1139], [765, 1140], [766, 1141], [766, 1142], [767, 1142], [768, 1142], [769, 1142], [769, 1141], [768, 1140], [767, 1139], [766, 1139], [765, 1138], [764, 1139], [763, 1139], [762, 1138], [761, 1137], [760, 1138], [759, 1138]]]]","[[], 1]"
2,2,"[[[604, 1135]], [[603, 1136]], [[602, 1136]], [[601, 1137]], [[600, 1138]], [[599, 1139]], [[598, 1140]], [[598, 1141]], [[597, 1142]], [[597, 1143]], [[596, 1144]], [[596, 1145]], [[596, 1146]], [[596, 1147]], [[596, 1148]], [[596, 1149]], [[597, 1150]], [[598, 1150]], [[599, 1151]], [[600, 1152]], [[601, 1152]], [[602, 1152]], [[603, 1153]], [[604, 1153]], [[605, 1153]], [[606, 1153]], [[607, 1154]], [[608, 1155]], [[609, 1156]], [[610, 1156]], [[611, 1156]], [[612, 1156]], [[613, 1156]], [[614, 1156]], [[615, 1156]], [[616, 1156]], [[617, 1156]], [[618, 1157]], [[618, 1158]], [[619, 1158]], [[620, 1158]], [[621, 1158]], [[622, 1159]], [[623, 1159]], [[624, 1159]], [[625, 1158]], [[626, 1157]], [[627, 1156]], [[628, 1156]], [[629, 1155]], [[630, 1154]], [[630, 1153]], [[630, 1152]], [[630, 1151]], [[630, 1150]], [[630, 1149]], [[630, 1148]], [[630, 1147]], [[630, 1146]], [[630, 1145]], [[629, 1145]], [[628, 1144]], [[627, 1144]], [[626, 1144]], [[625, 1144]], [[624, 1143]], [[623, 1143]], [[622, 1142]], [[621, 1141]], [[620, 1140]], [[620, 1139]], [[620, 1138]], [[619, 1138]], [[618, 1137]], [[617, 1137]], [[616, 1137]], [[615, 1137]], [[614, 1137]], [[613, 1137]], [[612, 1136]], [[611, 1136]], [[610, 1136]], [[609, 1136]], [[608, 1135]], [[607, 1135]], [[606, 1135]], [[605, 1135]]]",[[]],[]
3,3,"[[[346, 1128]], [[346, 1129]], [[346, 1130]], [[346, 1131]], [[346, 1132]], [[346, 1133]], [[347, 1134]], [[348, 1134]], [[349, 1135]], [[350, 1136]], [[351, 1137]], [[351, 1138]], [[352, 1139]], [[353, 1139]], [[354, 1140]], [[355, 1140]], [[356, 1140]], [[357, 1140]], [[358, 1140]], [[359, 1140]], [[360, 1140]], [[361, 1140]], [[362, 1139]], [[362, 1138]], [[363, 1137]], [[363, 1136]], [[363, 1135]], [[364, 1134]], [[364, 1133]], [[365, 1132]], [[366, 1132]], [[365, 1132]], [[364, 1131]], [[363, 1130]], [[362, 1130]], [[361, 1130]], [[360, 1130]], [[359, 1130]], [[358, 1129]], [[357, 1129]], [[356, 1129]], [[355, 1129]], [[354, 1130]], [[353, 1130]], [[352, 1130]], [[351, 1129]], [[350, 1129]], [[349, 1128]], [[348, 1128]], [[347, 1128]]]","[[], [[[372, 1131], [371, 1132], [370, 1132], [369, 1132], [368, 1132], [368, 1133], [367, 1134], [366, 1134], [365, 1134], [364, 1135], [364, 1136], [365, 1136], [366, 1135], [367, 1135], [368, 1135], [369, 1135], [370, 1135], [371, 1134], [372, 1134], [373, 1133], [374, 1133], [375, 1133], [376, 1132], [376, 1131], [375, 1131], [374, 1131], [373, 1131]]]]","[[], 2]"
4,4,"[[[23, 1126]], [[22, 1127]], [[21, 1127]], [[20, 1127]], [[19, 1128]], [[18, 1128]], [[17, 1127]], [[16, 1127]], [[15, 1127]], [[14, 1127]], [[13, 1127]], [[12, 1128]], [[11, 1128]], [[10, 1128]], [[10, 1129]], [[9, 1130]], [[9, 1131]], [[8, 1132]], [[8, 1133]], [[8, 1134]], [[8, 1135]], [[7, 1136]], [[7, 1137]], [[7, 1138]], [[7, 1139]], [[7, 1140]], [[7, 1141]], [[7, 1142]], [[7, 1143]], [[7, 1144]], [[7, 1145]], [[6, 1146]], [[5, 1146]], [[4, 1147]], [[4, 1148]], [[4, 1149]], [[4, 1150]], [[4, 1151]], [[4, 1152]], [[3, 1153]], [[3, 1154]], [[4, 1155]], [[5, 1154]], [[6, 1154]], [[7, 1154]], [[8, 1154]], [[9, 1154]], [[10, 1154]], [[11, 1154]], [[12, 1154]], [[13, 1155]], [[13, 1156]], [[14, 1156]], [[15, 1156]], [[16, 1156]], [[17, 1156]], [[18, 1156]], [[19, 1156]], [[20, 1156]], [[21, 1155]], [[22, 1154]], [[23, 1154]], [[24, 1153]], [[25, 1153]], [[26, 1152]], [[26, 1151]], [[26, 1150]], [[27, 1149]], [[27, 1148]], [[27, 1147]], [[28, 1146]], [[28, 1145]], [[28, 1144]], [[28, 1143]], [[28, 1142]], [[28, 1141]], [[28, 1140]], [[28, 1139]], [[29, 1138]], [[29, 1137]], [[30, 1136]], [[29, 1135]], [[29, 1134]], [[29, 1133]], [[29, 1132]], [[29, 1131]], [[30, 1130]], [[30, 1129]], [[30, 1128]], [[30, 1127]], [[30, 1126]], [[29, 1126]], [[28, 1126]], [[27, 1126]], [[26, 1126]], [[25, 1126]], [[24, 1126]]]","[[[[29, 1116], [28, 1117], [27, 1117], [26, 1117], [25, 1117], [24, 1118], [23, 1118], [22, 1119], [22, 1120], [21, 1121], [20, 1122], [20, 1123], [20, 1124], [21, 1125], [22, 1125], [23, 1125], [24, 1125], [25, 1125], [26, 1125], [27, 1125], [26, 1124], [25, 1123], [25, 1122], [25, 1121], [25, 1120], [26, 1119], [26, 1118], [27, 1117], [28, 1117], [29, 1117]]], [], [[[7, 1131], [7, 1132], [7, 1133], [6, 1134], [5, 1135], [4, 1135], [3, 1135], [2, 1135], [1, 1135], [0, 1136], [1, 1137], [2, 1138], [2, 1139], [3, 1140], [3, 1141], [4, 1142], [4, 1143], [4, 1144], [3, 1145], [4, 1145], [5, 1145], [6, 1145], [6, 1144], [6, 1143], [6, 1142], [6, 1141], [6, 1140], [6, 1139], [6, 1138], [6, 1137], [6, 1136], [7, 1135], [7, 1134], [7, 1133], [7, 1132], [8, 1131]]]]","[3, [], 4]"
5,5,"[[[116, 1121]], [[115, 1122]], [[114, 1122]], [[113, 1123]], [[112, 1124]], [[112, 1125]], [[111, 1126]], [[110, 1127]], [[109, 1128]], [[108, 1127]], [[107, 1128]], [[106, 1127]], [[106, 1126]], [[106, 1125]], [[105, 1126]], [[104, 1126]], [[104, 1127]], [[105, 1127]], [[106, 1128]], [[105, 1129]], [[104, 1130]], [[103, 1131]], [[102, 1131]], [[101, 1132]], [[100, 1132]], [[99, 1133]], [[98, 1133]], [[97, 1134]], [[96, 1135]], [[95, 1136]], [[94, 1137]], [[93, 1137]], [[92, 1138]], [[91, 1139]], [[90, 1139]], [[89, 1139]], [[88, 1139]], [[87, 1139]], [[86, 1140]], [[85, 1139]], [[84, 1139]], [[84, 1140]], [[84, 1141]], [[84, 1142]], [[84, 1143]], [[85, 1144]], [[85, 1145]], [[86, 1146]], [[86, 1147]], [[87, 1148]], [[88, 1149]], [[89, 1150]], [[90, 1151]], [[91, 1151]], [[92, 1152]], [[93, 1153]], [[94, 1153]], [[95, 1153]], [[96, 1153]], [[97, 1153]], [[98, 1153]], [[99, 1152]], [[100, 1152]], [[101, 1152]], [[102, 1152]], [[103, 1152]], [[104, 1151]], [[105, 1151]], [[106, 1150]], [[107, 1150]], [[107, 1149]], [[108, 1148]], [[109, 1147]], [[110, 1146]], [[111, 1146]], [[112, 1145]], [[113, 1145]], [[114, 1145]], [[114, 1144]], [[114, 1143]], [[114, 1142]], [[115, 1141]], [[115, 1140]], [[116, 1139]], [[116, 1138]], [[116, 1137]], [[117, 1136]], [[118, 1136]], [[118, 1135]], [[119, 1134]], [[119, 1133]], [[118, 1132]], [[119, 1131]], [[119, 1130]], [[119, 1129]], [[119, 1128]], [[119, 1127]], [[119, 1126]], [[119, 1125]], [[119, 1124]], [[120, 1123]], [[119, 1122]], [[118, 1121]], [[117, 1121]]]","[[], [[[122, 1123], [121, 1124], [120, 1125], [120, 1126], [120, 1127], [120, 1128], [120, 1129], [120, 1130], [120, 1131], [119, 1132], [120, 1133], [120, 1134], [120, 1135], [121, 1136], [121, 1137], [121, 1138], [121, 1139], [121, 1140], [122, 1140], [123, 1140], [124, 1140], [125, 1140], [126, 1140], [126, 1139], [125, 1138], [124, 1138], [123, 1137], [122, 1136], [121, 1135], [121, 1134], [120, 1133], [120, 1132], [120, 1131], [121, 1130], [122, 1129], [123, 1128], [123, 1127], [123, 1126], [123, 1125], [123, 1124], [123, 1123]]]]","[[], 5]"
6,6,"[[[763, 1118]], [[762, 1119]], [[761, 1120]], [[761, 1121]], [[760, 1122]], [[759, 1123]], [[758, 1123]], [[757, 1124]], [[756, 1124]], [[756, 1125]], [[757, 1125]], [[758, 1124]], [[759, 1125]], [[759, 1126]], [[760, 1126]], [[761, 1127]], [[761, 1128]], [[761, 1129]], [[761, 1130]], [[760, 1131]], [[761, 1132]], [[762, 1132]], [[763, 1132]], [[764, 1132]], [[765, 1132]], [[766, 1132]], [[766, 1131]], [[766, 1130]], [[766, 1129]], [[766, 1128]], [[765, 1127]], [[765, 1126]], [[765, 1125]], [[765, 1124]], [[765, 1123]], [[765, 1122]], [[764, 1121]], [[764, 1120]], [[764, 1119]]]","[[[[763, 1109], [762, 1110], [761, 1111], [760, 1111], [759, 1111], [758, 1111], [758, 1112], [759, 1112], [760, 1113], [760, 1114], [761, 1115], [762, 1115], [763, 1116], [764, 1117], [764, 1118], [765, 1119], [766, 1119], [766, 1118], [767, 1117], [766, 1116], [765, 1115], [764, 1115], [763, 1114], [764, 1113], [764, 1112], [764, 1111], [764, 1110], [764, 1109]]], []]","[6, []]"
7,7,"[[[815, 1117]], [[814, 1118]], [[813, 1119]], [[812, 1120]], [[811, 1120]], [[810, 1120]], [[809, 1121]], [[808, 1121]], [[807, 1121]], [[806, 1120]], [[805, 1120]], [[804, 1120]], [[803, 1120]], [[802, 1120]], [[801, 1120]], [[800, 1120]], [[800, 1121]], [[799, 1122]], [[799, 1123]], [[799, 1124]], [[800, 1125]], [[799, 1126]], [[799, 1127]], [[799, 1128]], [[799, 1129]], [[799, 1130]], [[799, 1131]], [[799, 1132]], [[798, 1133]], [[798, 1134]], [[798, 1135]], [[798, 1136]], [[797, 1137]], [[797, 1138]], [[797, 1139]], [[797, 1140]], [[797, 1141]], [[796, 1142]], [[795, 1143]], [[795, 1144]], [[795, 1145]], [[795, 1146]], [[794, 1147]], [[794, 1148]], [[794, 1149]], [[793, 1150]], [[792, 1151]], [[791, 1151]], [[790, 1152]], [[789, 1152]], [[788, 1153]], [[787, 1154]], [[787, 1155]], [[786, 1156]], [[786, 1157]], [[786, 1158]], [[786, 1159]], [[786, 1160]], [[786, 1161]], [[786, 1162]], [[786, 1163]], [[786, 1164]], [[787, 1164]], [[788, 1165]], [[789, 1165]], [[790, 1165]], [[791, 1166]], [[792, 1166]], [[793, 1167]], [[794, 1167]], [[795, 1167]], [[796, 1167]], [[797, 1167]], [[798, 1167]], [[799, 1167]], [[800, 1167]], [[801, 1168]], [[802, 1169]], [[803, 1169]], [[804, 1170]], [[805, 1170]], [[806, 1170]], [[807, 1171]], [[808, 1171]], [[809, 1172]], [[810, 1172]], [[811, 1172]], [[812, 1171]], [[813, 1171]], [[814, 1170]], [[814, 1169]], [[814, 1168]], [[815, 1167]], [[815, 1166]], [[816, 1165]], [[816, 1164]], [[816, 1163]], [[817, 1162]], [[817, 1161]], [[817, 1160]], [[818, 1159]], [[818, 1158]], [[818, 1157]], [[818, 1156]], [[819, 1155]], [[820, 1154]], [[820, 1153]], [[821, 1152]], [[821, 1151]], [[820, 1150]], [[820, 1149]], [[820, 1148]], [[820, 1147]], [[821, 1146]], [[821, 1145]], [[821, 1144]], [[821, 1143]], [[822, 1142]], [[822, 1141]], [[823, 1140]], [[823, 1139]], [[824, 1138]], [[824, 1137]], [[824, 1136]], [[824, 1135]], [[824, 1134]], [[824, 1133]], [[823, 1132]], [[824, 1131]], [[824, 1130]], [[824, 1129]], [[825, 1128]], [[825, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[825, 1123]], [[824, 1122]], [[823, 1121]], [[822, 1120]], [[822, 1119]], [[821, 1118]], [[820, 1117]], [[819, 1117]], [[818, 1117]], [[817, 1117]], [[816, 1117]]]","[[], [[[825, 1129], [825, 1130], [825, 1131], [824, 1132], [825, 1133], [825, 1134], [825, 1135], [825, 1136], [825, 1137], [825, 1138], [825, 1139], [826, 1139], [827, 1139], [827, 1138], [826, 1137], [826, 1136], [827, 1135], [828, 1134], [829, 1134], [829, 1133], [829, 1132], [829, 1131], [828, 1130], [828, 1129], [827, 1129], [826, 1129]]]]","[[], 7]"
8,8,"[[[270, 1115]], [[269, 1116]], [[268, 1117]], [[267, 1118]], [[266, 1119]], [[265, 1120]], [[264, 1120]], [[263, 1121]], [[262, 1121]], [[261, 1121]], [[261, 1122]], [[260, 1123]], [[260, 1124]], [[260, 1125]], [[259, 1126]], [[259, 1127]], [[258, 1128]], [[257, 1129]], [[257, 1130]], [[256, 1131]], [[256, 1132]], [[255, 1133]], [[254, 1134]], [[253, 1135]], [[252, 1136]], [[252, 1137]], [[251, 1138]], [[250, 1139]], [[250, 1140]], [[249, 1141]], [[249, 1142]], [[248, 1143]], [[247, 1144]], [[246, 1145]], [[246, 1146]], [[245, 1147]], [[244, 1148]], [[244, 1149]], [[243, 1150]], [[242, 1151]], [[242, 1152]], [[241, 1153]], [[240, 1153]], [[239, 1154]], [[238, 1155]], [[238, 1156]], [[237, 1157]], [[236, 1157]], [[236, 1158]], [[236, 1159]], [[236, 1160]], [[236, 1161]], [[236, 1162]], [[236, 1163]], [[236, 1164]], [[236, 1165]], [[236, 1166]], [[237, 1167]], [[237, 1168]], [[238, 1169]], [[238, 1170]], [[239, 1170]], [[240, 1171]], [[241, 1172]], [[241, 1173]], [[242, 1174]], [[243, 1175]], [[244, 1176]], [[245, 1176]], [[246, 1177]], [[247, 1177]], [[248, 1178]], [[249, 1179]], [[250, 1180]], [[251, 1180]], [[252, 1180]], [[253, 1181]], [[254, 1181]], [[255, 1182]], [[256, 1182]], [[257, 1182]], [[258, 1182]], [[259, 1183]], [[260, 1184]], [[260, 1185]], [[260, 1186]], [[261, 1186]], [[262, 1186]], [[263, 1185]], [[264, 1185]], [[265, 1184]], [[266, 1183]], [[266, 1182]], [[267, 1181]], [[267, 1180]], [[267, 1179]], [[266, 1178]], [[266, 1177]], [[265, 1178]], [[264, 1178]], [[263, 1177]], [[262, 1176]], [[262, 1175]], [[263, 1174]], [[264, 1173]], [[265, 1172]], [[266, 1171]], [[267, 1170]], [[268, 1169]], [[268, 1168]], [[269, 1167]], [[269, 1166]], [[270, 1165]], [[271, 1164]], [[272, 1163]], [[273, 1162]], [[273, 1161]], [[274, 1160]], [[274, 1159]], [[274, 1158]], [[275, 1157]], [[276, 1156]], [[277, 1155]], [[278, 1155]], [[278, 1154]], [[279, 1153]], [[279, 1152]], [[280, 1151]], [[280, 1150]], [[281, 1149]], [[282, 1148]], [[283, 1147]], [[284, 1146]], [[284, 1145]], [[284, 1144]], [[285, 1143]], [[285, 1142]], [[285, 1141]], [[285, 1140]], [[285, 1139]], [[285, 1138]], [[285, 1137]], [[284, 1136]], [[283, 1135]], [[283, 1134]], [[282, 1134]], [[281, 1133]], [[280, 1132]], [[280, 1131]], [[279, 1130]], [[279, 1129]], [[278, 1128]], [[277, 1127]], [[277, 1126]], [[276, 1125]], [[275, 1124]], [[274, 1123]], [[274, 1122]], [[274, 1121]], [[274, 1120]], [[275, 1119]], [[274, 1118]], [[274, 1117]], [[273, 1116]], [[272, 1116]], [[271, 1115]]]",[[]],[]
9,9,"[[[522, 1109]], [[521, 1110]], [[520, 1111]], [[519, 1111]], [[518, 1112]], [[518, 1113]], [[517, 1114]], [[516, 1114]], [[516, 1115]], [[516, 1116]], [[516, 1117]], [[516, 1118]], [[516, 1119]], [[517, 1120]], [[517, 1121]], [[517, 1122]], [[517, 1123]], [[517, 1124]], [[517, 1125]], [[516, 1126]], [[516, 1127]], [[516, 1128]], [[516, 1129]], [[515, 1130]], [[515, 1131]], [[514, 1132]], [[513, 1133]], [[513, 1134]], [[513, 1135]], [[512, 1136]], [[511, 1137]], [[511, 1138]], [[511, 1139]], [[511, 1140]], [[510, 1141]], [[510, 1142]], [[509, 1143]], [[509, 1144]], [[508, 1145]], [[508, 1146]], [[508, 1147]], [[508, 1148]], [[507, 1149]], [[507, 1150]], [[507, 1151]], [[507, 1152]], [[506, 1153]], [[505, 1154]], [[504, 1154]], [[503, 1154]], [[502, 1154]], [[501, 1155]], [[500, 1155]], [[500, 1156]], [[500, 1157]], [[500, 1158]], [[500, 1159]], [[500, 1160]], [[500, 1161]], [[501, 1162]], [[501, 1163]], [[501, 1164]], [[502, 1165]], [[502, 1166]], [[501, 1167]], [[502, 1168]], [[502, 1169]], [[503, 1169]], [[504, 1170]], [[504, 1171]], [[505, 1172]], [[504, 1173]], [[504, 1174]], [[503, 1175]], [[504, 1174]], [[505, 1175]], [[506, 1175]], [[507, 1175]], [[508, 1175]], [[509, 1175]], [[510, 1174]], [[511, 1173]], [[512, 1172]], [[513, 1172]], [[514, 1172]], [[515, 1172]], [[516, 1172]], [[517, 1172]], [[518, 1171]], [[519, 1170]], [[520, 1170]], [[521, 1170]], [[522, 1170]], [[523, 1171]], [[524, 1171]], [[525, 1170]], [[526, 1170]], [[527, 1170]], [[528, 1169]], [[529, 1168]], [[530, 1167]], [[530, 1166]], [[531, 1165]], [[531, 1164]], [[531, 1163]], [[531, 1162]], [[531, 1161]], [[531, 1160]], [[531, 1159]], [[532, 1158]], [[532, 1157]], [[532, 1156]], [[532, 1155]], [[533, 1154]], [[533, 1153]], [[533, 1152]], [[533, 1151]], [[533, 1150]], [[533, 1149]], [[533, 1148]], [[534, 1147]], [[535, 1146]], [[536, 1145]], [[537, 1145]], [[536, 1145]], [[535, 1144]], [[535, 1143]], [[535, 1142]], [[535, 1141]], [[536, 1140]], [[536, 1139]], [[536, 1138]], [[536, 1137]], [[536, 1136]], [[536, 1135]], [[536, 1134]], [[536, 1133]], [[536, 1132]], [[536, 1131]], [[536, 1130]], [[536, 1129]], [[536, 1128]], [[536, 1127]], [[536, 1126]], [[536, 1125]], [[537, 1124]], [[537, 1123]], [[537, 1122]], [[536, 1121]], [[536, 1120]], [[535, 1119]], [[536, 1118]], [[536, 1117]], [[537, 1116]], [[537, 1115]], [[537, 1114]], [[536, 1114]], [[535, 1113]], [[534, 1113]], [[533, 1112]], [[532, 1111]], [[531, 1111]], [[530, 1111]], [[529, 1111]], [[528, 1110]], [[527, 1110]], [[526, 1109]], [[525, 1109]], [[524, 1109]], [[523, 1109]]]","[[], [[[512, 1112], [512, 1113], [512, 1114], [512, 1115], [513, 1116], [514, 1117], [515, 1118], [515, 1119], [515, 1120], [515, 1121], [515, 1122], [515, 1123], [515, 1124], [515, 1125], [515, 1126], [514, 1127], [513, 1128], [513, 1129], [513, 1130], [513, 1131], [513, 1132], [512, 1133], [511, 1134], [510, 1135], [509, 1135], [509, 1136], [510, 1137], [511, 1136], [512, 1135], [512, 1134], [512, 1133], [513, 1132], [514, 1131], [514, 1130], [515, 1129], [514, 1128], [514, 1127], [515, 1126], [516, 1125], [516, 1124], [516, 1123], [516, 1122], [516, 1121], [516, 1120], [515, 1119], [515, 1118], [515, 1117], [515, 1116], [515, 1115], [514, 1114], [513, 1114], [512, 1113]]]]","[[], 8]"
