,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[70, 1176]], [[69, 1177]], [[68, 1177]], [[67, 1178]], [[66, 1179]], [[65, 1180]], [[65, 1181]], [[64, 1182]], [[64, 1183]], [[63, 1184]], [[62, 1185]], [[62, 1186]], [[63, 1187]], [[63, 1188]], [[63, 1189]], [[63, 1190]], [[62, 1191]], [[63, 1192]], [[63, 1193]], [[63, 1194]], [[64, 1194]], [[65, 1195]], [[66, 1195]], [[67, 1195]], [[68, 1194]], [[69, 1194]], [[70, 1193]], [[71, 1193]], [[72, 1192]], [[73, 1192]], [[74, 1192]], [[75, 1192]], [[76, 1191]], [[77, 1191]], [[78, 1191]], [[79, 1190]], [[80, 1190]], [[80, 1189]], [[80, 1188]], [[80, 1187]], [[80, 1186]], [[80, 1185]], [[80, 1184]], [[80, 1183]], [[80, 1182]], [[80, 1181]], [[80, 1180]], [[80, 1179]], [[79, 1179]], [[78, 1178]], [[77, 1178]], [[76, 1178]], [[75, 1177]], [[74, 1177]], [[73, 1177]], [[72, 1176]], [[71, 1176]]]",[[]],[]
1,1,"[[[450, 1170]], [[449, 1171]], [[448, 1171]], [[447, 1172]], [[446, 1173]], [[446, 1174]], [[446, 1175]], [[446, 1176]], [[446, 1177]], [[446, 1178]], [[446, 1179]], [[446, 1180]], [[446, 1181]], [[445, 1182]], [[445, 1183]], [[446, 1184]], [[446, 1185]], [[446, 1186]], [[447, 1187]], [[448, 1187]], [[449, 1186]], [[450, 1186]], [[451, 1186]], [[452, 1186]], [[453, 1187]], [[454, 1186]], [[455, 1186]], [[456, 1186]], [[457, 1186]], [[458, 1185]], [[459, 1185]], [[459, 1184]], [[459, 1183]], [[460, 1182]], [[459, 1181]], [[459, 1180]], [[459, 1179]], [[460, 1178]], [[459, 1178]], [[458, 1177]], [[458, 1176]], [[458, 1175]], [[458, 1174]], [[458, 1173]], [[457, 1172]], [[456, 1171]], [[455, 1170]], [[454, 1170]], [[453, 1170]], [[452, 1170]], [[451, 1170]]]",[[]],[]
2,2,"[[[313, 1134]], [[312, 1135]], [[311, 1135]], [[310, 1136]], [[309, 1137]], [[308, 1137]], [[307, 1136]], [[307, 1137]], [[308, 1138]], [[308, 1139]], [[308, 1140]], [[308, 1141]], [[309, 1142]], [[309, 1143]], [[310, 1144]], [[310, 1145]], [[310, 1146]], [[310, 1147]], [[310, 1148]], [[309, 1149]], [[308, 1150]], [[307, 1149]], [[306, 1149]], [[305, 1149]], [[304, 1149]], [[303, 1150]], [[302, 1151]], [[301, 1152]], [[300, 1151]], [[299, 1150]], [[298, 1149]], [[298, 1148]], [[298, 1147]], [[298, 1146]], [[297, 1145]], [[297, 1144]], [[297, 1143]], [[296, 1143]], [[295, 1143]], [[294, 1144]], [[293, 1145]], [[292, 1146]], [[291, 1147]], [[290, 1147]], [[289, 1148]], [[288, 1149]], [[287, 1150]], [[287, 1151]], [[286, 1152]], [[285, 1153]], [[285, 1154]], [[285, 1155]], [[285, 1156]], [[285, 1157]], [[285, 1158]], [[284, 1159]], [[284, 1160]], [[284, 1161]], [[283, 1162]], [[283, 1163]], [[283, 1164]], [[283, 1165]], [[282, 1166]], [[282, 1167]], [[282, 1168]], [[283, 1169]], [[282, 1170]], [[283, 1171]], [[283, 1172]], [[283, 1173]], [[283, 1174]], [[283, 1175]], [[284, 1176]], [[284, 1177]], [[284, 1178]], [[285, 1178]], [[286, 1179]], [[286, 1180]], [[286, 1181]], [[286, 1182]], [[286, 1183]], [[286, 1184]], [[286, 1185]], [[286, 1186]], [[287, 1186]], [[288, 1187]], [[288, 1188]], [[289, 1189]], [[289, 1190]], [[289, 1191]], [[290, 1192]], [[291, 1193]], [[292, 1194]], [[293, 1194]], [[294, 1194]], [[295, 1194]], [[296, 1194]], [[297, 1194]], [[298, 1194]], [[299, 1194]], [[300, 1194]], [[301, 1194]], [[301, 1193]], [[301, 1192]], [[301, 1191]], [[301, 1190]], [[302, 1189]], [[303, 1188]], [[304, 1188]], [[305, 1189]], [[305, 1190]], [[306, 1190]], [[305, 1189]], [[304, 1188]], [[304, 1187]], [[304, 1186]], [[304, 1185]], [[304, 1184]], [[303, 1183]], [[303, 1182]], [[304, 1181]], [[304, 1180]], [[303, 1179]], [[303, 1178]], [[303, 1177]], [[303, 1176]], [[303, 1175]], [[302, 1174]], [[301, 1173]], [[301, 1172]], [[301, 1171]], [[301, 1170]], [[302, 1169]], [[303, 1168]], [[304, 1168]], [[305, 1167]], [[306, 1167]], [[307, 1167]], [[308, 1167]], [[309, 1167]], [[310, 1166]], [[311, 1166]], [[312, 1166]], [[313, 1167]], [[312, 1168]], [[312, 1169]], [[312, 1170]], [[312, 1171]], [[312, 1172]], [[313, 1172]], [[314, 1171]], [[315, 1170]], [[316, 1171]], [[317, 1172]], [[316, 1173]], [[316, 1174]], [[316, 1175]], [[316, 1176]], [[316, 1177]], [[315, 1178]], [[315, 1179]], [[315, 1180]], [[315, 1181]], [[315, 1182]], [[315, 1183]], [[316, 1183]], [[317, 1184]], [[318, 1185]], [[319, 1186]], [[320, 1186]], [[321, 1187]], [[322, 1186]], [[323, 1185]], [[324, 1184]], [[325, 1184]], [[326, 1185]], [[327, 1185]], [[328, 1185]], [[329, 1184]], [[330, 1184]], [[331, 1183]], [[332, 1183]], [[333, 1182]], [[334, 1181]], [[335, 1180]], [[336, 1179]], [[336, 1178]], [[336, 1177]], [[335, 1176]], [[336, 1175]], [[337, 1174]], [[338, 1175]], [[339, 1176]], [[338, 1177]], [[338, 1178]], [[338, 1179]], [[338, 1180]], [[339, 1181]], [[340, 1181]], [[341, 1181]], [[342, 1181]], [[343, 1181]], [[344, 1181]], [[345, 1181]], [[346, 1181]], [[347, 1181]], [[348, 1181]], [[349, 1181]], [[350, 1180]], [[351, 1180]], [[352, 1179]], [[353, 1179]], [[354, 1179]], [[354, 1178]], [[355, 1177]], [[355, 1176]], [[355, 1175]], [[355, 1174]], [[356, 1173]], [[356, 1172]], [[357, 1171]], [[357, 1170]], [[357, 1169]], [[357, 1168]], [[357, 1167]], [[358, 1166]], [[358, 1165]], [[358, 1164]], [[358, 1163]], [[359, 1162]], [[359, 1161]], [[359, 1160]], [[359, 1159]], [[360, 1158]], [[360, 1157]], [[360, 1156]], [[360, 1155]], [[359, 1154]], [[358, 1154]], [[357, 1154]], [[356, 1154]], [[355, 1155]], [[354, 1155]], [[353, 1156]], [[352, 1157]], [[351, 1157]], [[350, 1157]], [[350, 1158]], [[349, 1159]], [[349, 1160]], [[348, 1161]], [[347, 1161]], [[346, 1162]], [[345, 1161]], [[345, 1162]], [[345, 1163]], [[344, 1164]], [[343, 1165]], [[342, 1166]], [[342, 1167]], [[341, 1168]], [[341, 1169]], [[341, 1170]], [[340, 1171]], [[340, 1172]], [[339, 1173]], [[339, 1174]], [[338, 1175]], [[337, 1174]], [[337, 1173]], [[337, 1172]], [[337, 1171]], [[337, 1170]], [[338, 1169]], [[338, 1168]], [[338, 1167]], [[337, 1166]], [[337, 1165]], [[338, 1164]], [[338, 1163]], [[339, 1162]], [[340, 1162]], [[340, 1161]], [[341, 1160]], [[342, 1159]], [[342, 1158]], [[343, 1157]], [[344, 1157]], [[345, 1156]], [[345, 1155]], [[346, 1154]], [[346, 1153]], [[346, 1152]], [[346, 1151]], [[345, 1150]], [[345, 1149]], [[344, 1148]], [[344, 1147]], [[343, 1146]], [[342, 1146]], [[341, 1145]], [[340, 1144]], [[339, 1144]], [[338, 1143]], [[337, 1143]], [[336, 1143]], [[335, 1143]], [[334, 1144]], [[333, 1144]], [[332, 1144]], [[331, 1144]], [[330, 1143]], [[330, 1142]], [[329, 1141]], [[329, 1140]], [[328, 1139]], [[327, 1138]], [[326, 1138]], [[325, 1138]], [[324, 1138]], [[323, 1137]], [[322, 1137]], [[321, 1136]], [[320, 1136]], [[319, 1135]], [[318, 1135]], [[317, 1135]], [[316, 1134]], [[315, 1134]], [[314, 1134]]]",[[]],[]
3,3,"[[[106, 1123]], [[105, 1124]], [[104, 1124]], [[103, 1124]], [[102, 1124]], [[101, 1125]], [[100, 1125]], [[99, 1125]], [[98, 1125]], [[97, 1125]], [[96, 1125]], [[95, 1126]], [[94, 1126]], [[93, 1126]], [[93, 1127]], [[92, 1128]], [[91, 1129]], [[90, 1130]], [[89, 1131]], [[88, 1131]], [[87, 1131]], [[86, 1132]], [[85, 1132]], [[84, 1132]], [[83, 1132]], [[82, 1133]], [[81, 1133]], [[80, 1134]], [[79, 1134]], [[78, 1135]], [[78, 1136]], [[77, 1137]], [[76, 1138]], [[75, 1139]], [[74, 1139]], [[74, 1140]], [[73, 1141]], [[72, 1142]], [[72, 1143]], [[71, 1144]], [[70, 1144]], [[69, 1144]], [[69, 1145]], [[69, 1146]], [[68, 1147]], [[67, 1148]], [[66, 1149]], [[65, 1150]], [[64, 1151]], [[63, 1152]], [[63, 1153]], [[62, 1154]], [[62, 1155]], [[61, 1156]], [[61, 1157]], [[60, 1158]], [[59, 1159]], [[59, 1160]], [[58, 1161]], [[58, 1162]], [[58, 1163]], [[59, 1163]], [[60, 1163]], [[61, 1163]], [[62, 1164]], [[63, 1164]], [[64, 1163]], [[65, 1162]], [[66, 1162]], [[67, 1161]], [[68, 1161]], [[69, 1160]], [[70, 1159]], [[71, 1158]], [[72, 1158]], [[73, 1157]], [[74, 1157]], [[75, 1157]], [[76, 1157]], [[77, 1157]], [[78, 1157]], [[79, 1157]], [[80, 1157]], [[81, 1157]], [[82, 1157]], [[83, 1157]], [[84, 1157]], [[85, 1157]], [[86, 1158]], [[87, 1158]], [[88, 1158]], [[89, 1158]], [[90, 1158]], [[91, 1157]], [[92, 1157]], [[93, 1157]], [[94, 1157]], [[95, 1156]], [[96, 1156]], [[97, 1156]], [[98, 1156]], [[99, 1156]], [[100, 1156]], [[101, 1157]], [[102, 1157]], [[103, 1157]], [[104, 1156]], [[105, 1156]], [[106, 1155]], [[107, 1154]], [[108, 1153]], [[109, 1152]], [[110, 1151]], [[110, 1150]], [[111, 1149]], [[111, 1148]], [[111, 1147]], [[112, 1146]], [[112, 1145]], [[113, 1144]], [[113, 1143]], [[114, 1142]], [[114, 1141]], [[114, 1140]], [[115, 1139]], [[115, 1138]], [[114, 1137]], [[114, 1136]], [[114, 1135]], [[114, 1134]], [[114, 1133]], [[114, 1132]], [[114, 1131]], [[114, 1130]], [[113, 1129]], [[113, 1128]], [[113, 1127]], [[112, 1126]], [[111, 1125]], [[110, 1124]], [[109, 1123]], [[108, 1123]], [[107, 1123]]]","[[], [[[83, 1130], [83, 1131], [82, 1132], [81, 1132], [80, 1131], [79, 1131], [78, 1131], [77, 1131], [76, 1131], [75, 1131], [74, 1131], [73, 1132], [72, 1133], [73, 1133], [74, 1133], [75, 1133], [76, 1133], [77, 1133], [78, 1133], [79, 1133], [80, 1133], [81, 1132], [82, 1132], [83, 1131], [84, 1131], [85, 1131], [86, 1131], [85, 1130], [84, 1130]]], [[[64, 1143], [64, 1144], [65, 1144], [66, 1145], [65, 1146], [64, 1146], [63, 1147], [62, 1148], [61, 1147], [60, 1147], [59, 1148], [59, 1149], [60, 1148], [61, 1149], [62, 1150], [62, 1151], [62, 1152], [62, 1153], [62, 1152], [63, 1151], [64, 1150], [65, 1149], [66, 1148], [67, 1147], [68, 1146], [68, 1145], [67, 1145], [66, 1145], [65, 1144], [65, 1143]]], [[[121, 1125], [121, 1126], [121, 1127], [120, 1128], [120, 1129], [120, 1130], [121, 1130], [122, 1129], [123, 1130], [124, 1131], [124, 1132], [123, 1133], [122, 1134], [122, 1135], [122, 1136], [122, 1137], [121, 1138], [120, 1138], [119, 1138], [118, 1138], [118, 1139], [117, 1140], [116, 1140], [115, 1141], [115, 1142], [114, 1143], [114, 1144], [113, 1145], [113, 1146], [112, 1147], [112, 1148], [112, 1149], [113, 1149], [114, 1148], [114, 1147], [115, 1146], [114, 1145], [115, 1144], [116, 1144], [116, 1143], [117, 1142], [117, 1141], [118, 1140], [119, 1140], [120, 1139], [121, 1139], [122, 1139], [123, 1139], [124, 1138], [125, 1137], [125, 1136], [126, 1135], [127, 1135], [127, 1134], [126, 1133], [126, 1132], [125, 1131], [125, 1130], [125, 1129], [126, 1128], [126, 1127], [126, 1126], [125, 1126], [124, 1126], [123, 1126], [122, 1126]]]]","[[], 0, 1, 2]"
4,4,"[[[752, 1114]], [[751, 1115]], [[750, 1115]], [[749, 1116]], [[748, 1116]], [[747, 1116]], [[746, 1116]], [[745, 1116]], [[744, 1117]], [[743, 1117]], [[743, 1118]], [[743, 1119]], [[742, 1120]], [[742, 1121]], [[741, 1122]], [[740, 1122]], [[739, 1123]], [[738, 1124]], [[737, 1125]], [[736, 1126]], [[735, 1127]], [[735, 1128]], [[734, 1129]], [[733, 1130]], [[733, 1131]], [[732, 1132]], [[732, 1133]], [[732, 1134]], [[731, 1135]], [[730, 1136]], [[731, 1137]], [[731, 1138]], [[731, 1139]], [[731, 1140]], [[732, 1141]], [[732, 1142]], [[733, 1143]], [[733, 1144]], [[733, 1145]], [[733, 1146]], [[733, 1147]], [[733, 1148]], [[733, 1149]], [[734, 1150]], [[734, 1151]], [[734, 1152]], [[735, 1153]], [[736, 1154]], [[737, 1154]], [[738, 1155]], [[739, 1155]], [[740, 1155]], [[741, 1155]], [[742, 1155]], [[743, 1155]], [[744, 1155]], [[745, 1155]], [[746, 1155]], [[747, 1155]], [[748, 1155]], [[749, 1156]], [[750, 1155]], [[751, 1156]], [[752, 1156]], [[753, 1156]], [[754, 1155]], [[755, 1155]], [[756, 1156]], [[757, 1155]], [[758, 1155]], [[759, 1155]], [[760, 1155]], [[761, 1154]], [[762, 1154]], [[763, 1153]], [[764, 1152]], [[765, 1152]], [[766, 1151]], [[767, 1150]], [[768, 1150]], [[769, 1150]], [[769, 1149]], [[770, 1148]], [[770, 1147]], [[770, 1146]], [[770, 1145]], [[770, 1144]], [[770, 1143]], [[770, 1142]], [[769, 1141]], [[769, 1140]], [[769, 1139]], [[768, 1138]], [[767, 1137]], [[767, 1136]], [[766, 1135]], [[766, 1134]], [[766, 1133]], [[766, 1132]], [[766, 1131]], [[766, 1130]], [[765, 1129]], [[764, 1128]], [[764, 1127]], [[763, 1126]], [[762, 1125]], [[762, 1124]], [[761, 1123]], [[761, 1122]], [[761, 1121]], [[760, 1120]], [[760, 1119]], [[760, 1118]], [[759, 1117]], [[758, 1116]], [[758, 1115]], [[757, 1114]], [[756, 1114]], [[755, 1114]], [[754, 1114]], [[753, 1114]]]",[[]],[]
5,5,"[[[715, 1099]], [[714, 1100]], [[714, 1101]], [[714, 1102]], [[713, 1103]], [[713, 1104]], [[712, 1105]], [[711, 1106]], [[710, 1106]], [[711, 1106]], [[712, 1107]], [[712, 1108]], [[712, 1109]], [[712, 1110]], [[712, 1111]], [[713, 1112]], [[713, 1113]], [[714, 1114]], [[714, 1115]], [[713, 1116]], [[712, 1117]], [[712, 1118]], [[712, 1119]], [[713, 1120]], [[712, 1121]], [[712, 1122]], [[712, 1123]], [[711, 1124]], [[710, 1125]], [[709, 1125]], [[710, 1125]], [[711, 1126]], [[711, 1127]], [[711, 1128]], [[711, 1129]], [[711, 1130]], [[712, 1131]], [[712, 1132]], [[713, 1132]], [[714, 1132]], [[715, 1132]], [[716, 1132]], [[717, 1132]], [[718, 1132]], [[719, 1132]], [[720, 1131]], [[721, 1131]], [[721, 1130]], [[721, 1129]], [[722, 1128]], [[722, 1127]], [[723, 1126]], [[724, 1125]], [[724, 1124]], [[725, 1123]], [[725, 1122]], [[725, 1121]], [[725, 1120]], [[725, 1119]], [[725, 1118]], [[725, 1117]], [[725, 1116]], [[725, 1115]], [[725, 1114]], [[725, 1113]], [[725, 1112]], [[725, 1111]], [[725, 1110]], [[726, 1109]], [[727, 1110]], [[727, 1109]], [[727, 1108]], [[727, 1107]], [[726, 1106]], [[726, 1105]], [[726, 1104]], [[726, 1103]], [[725, 1102]], [[725, 1101]], [[725, 1100]], [[724, 1100]], [[723, 1099]], [[722, 1099]], [[721, 1099]], [[720, 1099]], [[719, 1099]], [[718, 1099]], [[717, 1099]], [[716, 1099]]]",[[]],[]
6,6,"[[[505, 1097]], [[504, 1098]], [[503, 1098]], [[502, 1099]], [[502, 1100]], [[501, 1101]], [[501, 1102]], [[500, 1103]], [[500, 1104]], [[499, 1105]], [[499, 1106]], [[499, 1107]], [[498, 1108]], [[497, 1108]], [[498, 1109]], [[498, 1110]], [[498, 1111]], [[498, 1112]], [[499, 1113]], [[500, 1114]], [[500, 1115]], [[500, 1116]], [[500, 1117]], [[500, 1118]], [[501, 1119]], [[501, 1120]], [[502, 1121]], [[502, 1122]], [[502, 1123]], [[502, 1124]], [[503, 1124]], [[504, 1125]], [[505, 1125]], [[506, 1125]], [[507, 1126]], [[508, 1126]], [[509, 1127]], [[510, 1127]], [[511, 1127]], [[512, 1127]], [[513, 1127]], [[514, 1127]], [[515, 1128]], [[516, 1128]], [[517, 1128]], [[518, 1129]], [[519, 1129]], [[520, 1129]], [[521, 1128]], [[522, 1127]], [[523, 1126]], [[524, 1126]], [[525, 1125]], [[526, 1124]], [[527, 1123]], [[528, 1122]], [[529, 1121]], [[530, 1120]], [[530, 1119]], [[530, 1118]], [[530, 1117]], [[529, 1116]], [[529, 1115]], [[529, 1114]], [[528, 1113]], [[528, 1112]], [[528, 1111]], [[528, 1110]], [[528, 1109]], [[527, 1108]], [[526, 1107]], [[525, 1106]], [[524, 1105]], [[523, 1105]], [[522, 1104]], [[521, 1103]], [[520, 1102]], [[519, 1102]], [[518, 1101]], [[517, 1101]], [[516, 1101]], [[515, 1100]], [[514, 1100]], [[513, 1099]], [[512, 1099]], [[511, 1099]], [[510, 1098]], [[509, 1098]], [[508, 1097]], [[507, 1097]], [[506, 1097]]]","[[], [[[490, 1102], [489, 1103], [488, 1104], [487, 1105], [487, 1106], [486, 1107], [485, 1107], [485, 1108], [486, 1108], [487, 1108], [488, 1107], [488, 1106], [489, 1105], [490, 1105], [491, 1105], [492, 1105], [493, 1106], [493, 1107], [493, 1108], [494, 1109], [494, 1110], [494, 1111], [495, 1111], [496, 1111], [497, 1111], [497, 1110], [497, 1109], [496, 1108], [495, 1107], [494, 1106], [493, 1105], [493, 1104], [493, 1103], [492, 1102], [491, 1102]]], [[[529, 1110], [529, 1111], [529, 1112], [529, 1113], [530, 1114], [530, 1115], [530, 1116], [531, 1117], [531, 1118], [532, 1118], [532, 1117], [532, 1116], [531, 1116], [530, 1115], [530, 1114], [530, 1113], [531, 1112], [532, 1112], [533, 1112], [534, 1113], [535, 1114], [536, 1115], [537, 1115], [537, 1114], [537, 1113], [536, 1112], [535, 1112], [534, 1111], [533, 1111], [532, 1111], [531, 1112], [530, 1111]]]]","[[], 3, 4]"
7,7,"[[[742, 1073]], [[741, 1074]], [[740, 1075]], [[739, 1075]], [[738, 1075]], [[737, 1075]], [[736, 1075]], [[735, 1075]], [[734, 1075]], [[733, 1075]], [[732, 1075]], [[731, 1075]], [[730, 1075]], [[729, 1075]], [[728, 1076]], [[727, 1077]], [[726, 1078]], [[725, 1079]], [[724, 1079]], [[723, 1080]], [[723, 1081]], [[722, 1082]], [[721, 1082]], [[720, 1083]], [[719, 1084]], [[718, 1084]], [[718, 1085]], [[717, 1086]], [[717, 1087]], [[716, 1088]], [[715, 1088]], [[714, 1088]], [[713, 1089]], [[713, 1090]], [[713, 1091]], [[713, 1092]], [[712, 1093]], [[712, 1094]], [[713, 1095]], [[714, 1095]], [[715, 1096]], [[716, 1096]], [[717, 1096]], [[718, 1096]], [[719, 1096]], [[720, 1097]], [[721, 1097]], [[722, 1097]], [[723, 1097]], [[724, 1096]], [[725, 1096]], [[726, 1095]], [[727, 1094]], [[728, 1093]], [[729, 1093]], [[730, 1092]], [[731, 1092]], [[732, 1092]], [[733, 1092]], [[734, 1092]], [[735, 1092]], [[736, 1093]], [[737, 1094]], [[738, 1095]], [[738, 1096]], [[738, 1097]], [[739, 1098]], [[740, 1099]], [[741, 1098]], [[742, 1098]], [[743, 1099]], [[743, 1100]], [[743, 1101]], [[744, 1102]], [[745, 1102]], [[746, 1103]], [[746, 1104]], [[747, 1105]], [[748, 1105]], [[749, 1105]], [[750, 1104]], [[751, 1103]], [[752, 1102]], [[753, 1101]], [[754, 1100]], [[754, 1099]], [[755, 1098]], [[756, 1097]], [[756, 1096]], [[757, 1095]], [[757, 1094]], [[758, 1093]], [[759, 1092]], [[760, 1091]], [[761, 1090]], [[762, 1089]], [[762, 1088]], [[763, 1087]], [[764, 1086]], [[765, 1085]], [[766, 1084]], [[766, 1083]], [[766, 1082]], [[766, 1081]], [[766, 1080]], [[766, 1079]], [[765, 1078]], [[764, 1078]], [[763, 1078]], [[762, 1077]], [[761, 1078]], [[760, 1078]], [[759, 1078]], [[758, 1078]], [[757, 1078]], [[756, 1078]], [[755, 1078]], [[754, 1077]], [[755, 1076]], [[755, 1075]], [[754, 1075]], [[753, 1075]], [[752, 1075]], [[751, 1074]], [[750, 1074]], [[749, 1074]], [[748, 1074]], [[747, 1075]], [[746, 1075]], [[745, 1074]], [[744, 1073]], [[743, 1073]]]","[[[[745, 1064], [744, 1065], [743, 1065], [743, 1066], [742, 1067], [741, 1068], [741, 1069], [741, 1070], [741, 1071], [740, 1072], [739, 1073], [738, 1074], [737, 1074], [736, 1074], [735, 1074], [734, 1073], [733, 1073], [732, 1072], [731, 1072], [730, 1072], [729, 1071], [728, 1072], [727, 1073], [726, 1073], [725, 1073], [724, 1074], [724, 1075], [723, 1076], [722, 1076], [721, 1076], [721, 1077], [721, 1078], [720, 1079], [719, 1080], [719, 1081], [718, 1082], [717, 1083], [716, 1083], [715, 1083], [714, 1083], [713, 1083], [712, 1083], [712, 1084], [713, 1085], [713, 1086], [712, 1087], [711, 1087], [710, 1087], [709, 1087], [708, 1087], [707, 1087], [706, 1087], [706, 1088], [707, 1089], [708, 1090], [709, 1090], [710, 1089], [711, 1089], [712, 1088], [713, 1088], [714, 1087], [715, 1087], [716, 1087], [716, 1086], [717, 1085], [717, 1084], [717, 1083], [718, 1082], [719, 1083], [720, 1082], [721, 1081], [722, 1081], [722, 1080], [723, 1079], [724, 1078], [725, 1078], [726, 1077], [727, 1076], [728, 1075], [729, 1074], [730, 1074], [731, 1074], [732, 1074], [733, 1074], [734, 1074], [735, 1074], [736, 1074], [737, 1074], [738, 1074], [739, 1074], [740, 1074], [741, 1073], [742, 1072], [743, 1072], [743, 1071], [743, 1070], [744, 1069], [744, 1068], [745, 1067], [746, 1067], [747, 1068], [748, 1069], [748, 1070], [749, 1071], [748, 1072], [749, 1072], [750, 1073], [751, 1073], [752, 1074], [753, 1074], [754, 1074], [755, 1074], [756, 1075], [756, 1076], [755, 1077], [756, 1077], [757, 1077], [758, 1077], [759, 1077], [760, 1077], [761, 1077], [761, 1076], [760, 1076], [759, 1076], [758, 1076], [757, 1076], [756, 1075], [757, 1074], [756, 1073], [756, 1072], [755, 1071], [754, 1071], [753, 1071], [752, 1071], [751, 1071], [750, 1070], [749, 1069], [750, 1068], [751, 1067], [750, 1066], [749, 1066], [748, 1066], [747, 1065], [746, 1064]]], []]","[5, []]"
8,8,"[[[477, 1072]], [[476, 1073]], [[475, 1074]], [[475, 1075]], [[474, 1076]], [[473, 1077]], [[472, 1077]], [[471, 1077]], [[470, 1077]], [[469, 1077]], [[468, 1077]], [[467, 1078]], [[466, 1079]], [[466, 1080]], [[465, 1081]], [[465, 1082]], [[465, 1083]], [[465, 1084]], [[465, 1085]], [[465, 1086]], [[465, 1087]], [[466, 1087]], [[467, 1088]], [[468, 1088]], [[469, 1088]], [[470, 1089]], [[471, 1089]], [[472, 1088]], [[473, 1087]], [[474, 1087]], [[475, 1086]], [[476, 1086]], [[477, 1086]], [[478, 1085]], [[479, 1084]], [[480, 1083]], [[481, 1082]], [[481, 1081]], [[481, 1080]], [[480, 1079]], [[480, 1078]], [[480, 1077]], [[480, 1076]], [[480, 1075]], [[480, 1074]], [[479, 1073]], [[479, 1072]], [[478, 1072]]]",[],[]
9,9,"[[[787, 1063]], [[786, 1064]], [[785, 1064]], [[784, 1064]], [[783, 1064]], [[782, 1065]], [[781, 1066]], [[780, 1066]], [[780, 1067]], [[780, 1068]], [[779, 1069]], [[779, 1070]], [[779, 1071]], [[779, 1072]], [[779, 1073]], [[778, 1074]], [[778, 1075]], [[778, 1076]], [[778, 1077]], [[778, 1078]], [[777, 1079]], [[778, 1080]], [[779, 1080]], [[780, 1081]], [[780, 1082]], [[781, 1083]], [[781, 1084]], [[782, 1084]], [[783, 1084]], [[784, 1084]], [[785, 1083]], [[786, 1083]], [[787, 1082]], [[788, 1081]], [[789, 1081]], [[790, 1080]], [[791, 1080]], [[792, 1080]], [[793, 1079]], [[794, 1079]], [[795, 1078]], [[796, 1077]], [[797, 1076]], [[798, 1075]], [[798, 1074]], [[798, 1073]], [[798, 1072]], [[797, 1072]], [[796, 1072]], [[795, 1071]], [[794, 1070]], [[794, 1069]], [[794, 1068]], [[793, 1067]], [[792, 1066]], [[791, 1065]], [[790, 1065]], [[789, 1064]], [[788, 1064]]]",[[]],[]
