,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[61, 1135]], [[60, 1136]], [[59, 1136]], [[58, 1136]], [[57, 1136]], [[56, 1136]], [[55, 1136]], [[54, 1136]], [[53, 1136]], [[52, 1136]], [[51, 1136]], [[50, 1136]], [[49, 1136]], [[48, 1136]], [[48, 1137]], [[47, 1138]], [[47, 1139]], [[46, 1140]], [[45, 1141]], [[45, 1142]], [[45, 1143]], [[45, 1144]], [[45, 1145]], [[45, 1146]], [[46, 1147]], [[45, 1148]], [[46, 1149]], [[46, 1150]], [[47, 1150]], [[48, 1150]], [[49, 1151]], [[50, 1151]], [[51, 1151]], [[51, 1150]], [[52, 1149]], [[53, 1149]], [[54, 1148]], [[55, 1147]], [[56, 1147]], [[57, 1147]], [[58, 1147]], [[58, 1146]], [[59, 1145]], [[60, 1145]], [[61, 1146]], [[62, 1147]], [[62, 1148]], [[63, 1149]], [[64, 1149]], [[65, 1149]], [[66, 1149]], [[67, 1149]], [[68, 1148]], [[69, 1148]], [[70, 1147]], [[69, 1146]], [[70, 1145]], [[70, 1144]], [[71, 1143]], [[72, 1144]], [[71, 1143]], [[71, 1142]], [[71, 1141]], [[72, 1140]], [[72, 1139]], [[71, 1138]], [[70, 1137]], [[69, 1136]], [[68, 1136]], [[67, 1136]], [[66, 1135]], [[65, 1135]], [[64, 1135]], [[63, 1135]], [[62, 1135]]]","[[[[47, 1128], [47, 1129], [46, 1130], [45, 1131], [44, 1132], [43, 1133], [44, 1134], [44, 1135], [44, 1136], [43, 1137], [42, 1138], [42, 1139], [42, 1140], [43, 1140], [44, 1140], [45, 1140], [46, 1139], [46, 1138], [47, 1137], [47, 1136], [48, 1135], [49, 1135], [50, 1135], [51, 1135], [52, 1135], [53, 1135], [54, 1135], [55, 1135], [56, 1135], [57, 1135], [58, 1135], [59, 1135], [60, 1135], [61, 1134], [62, 1134], [63, 1134], [64, 1134], [65, 1134], [66, 1134], [67, 1135], [68, 1135], [69, 1135], [70, 1135], [71, 1135], [72, 1136], [72, 1137], [73, 1136], [72, 1136], [71, 1135], [70, 1134], [70, 1133], [69, 1133], [68, 1133], [67, 1133], [66, 1133], [65, 1133], [64, 1133], [63, 1133], [62, 1132], [61, 1132], [61, 1133], [61, 1134], [60, 1135], [59, 1134], [58, 1134], [57, 1134], [56, 1134], [55, 1135], [54, 1134], [53, 1134], [52, 1133], [51, 1132], [50, 1131], [49, 1130], [48, 1129]]], []]","[0, []]"
1,1,"[[[592, 1127]], [[591, 1128]], [[590, 1128]], [[589, 1128]], [[588, 1128]], [[587, 1129]], [[586, 1129]], [[585, 1129]], [[584, 1129]], [[583, 1129]], [[582, 1129]], [[581, 1129]], [[580, 1129]], [[579, 1129]], [[578, 1129]], [[577, 1129]], [[576, 1130]], [[575, 1130]], [[574, 1130]], [[573, 1131]], [[572, 1132]], [[571, 1133]], [[571, 1134]], [[570, 1135]], [[569, 1136]], [[568, 1137]], [[568, 1138]], [[568, 1139]], [[567, 1140]], [[566, 1141]], [[567, 1142]], [[567, 1143]], [[567, 1144]], [[567, 1145]], [[566, 1146]], [[566, 1147]], [[566, 1148]], [[567, 1149]], [[568, 1150]], [[569, 1151]], [[570, 1151]], [[571, 1151]], [[572, 1152]], [[573, 1152]], [[574, 1152]], [[575, 1152]], [[576, 1151]], [[577, 1150]], [[578, 1150]], [[579, 1149]], [[580, 1149]], [[581, 1148]], [[582, 1148]], [[583, 1147]], [[584, 1146]], [[585, 1145]], [[586, 1145]], [[587, 1145]], [[588, 1144]], [[589, 1144]], [[590, 1143]], [[591, 1143]], [[592, 1142]], [[593, 1142]], [[594, 1141]], [[595, 1140]], [[596, 1139]], [[596, 1138]], [[596, 1137]], [[597, 1136]], [[597, 1135]], [[598, 1134]], [[598, 1133]], [[599, 1132]], [[598, 1131]], [[598, 1130]], [[597, 1129]], [[596, 1128]], [[595, 1128]], [[594, 1128]], [[593, 1128]]]","[[[[579, 1126], [578, 1127], [578, 1128], [579, 1128], [580, 1128], [581, 1128], [582, 1128], [583, 1128], [584, 1128], [585, 1128], [586, 1128], [587, 1128], [588, 1127], [589, 1127], [590, 1127], [591, 1127], [592, 1126], [593, 1127], [594, 1127], [595, 1127], [594, 1126], [593, 1126], [592, 1126], [591, 1126], [590, 1126], [589, 1126], [588, 1126], [587, 1126], [586, 1126], [585, 1126], [584, 1127], [583, 1127], [582, 1127], [581, 1127], [580, 1127]]], []]","[1, []]"
2,2,"[[[248, 1125]], [[247, 1126]], [[246, 1127]], [[245, 1127]], [[244, 1127]], [[243, 1127]], [[243, 1128]], [[243, 1129]], [[243, 1130]], [[244, 1131]], [[244, 1132]], [[244, 1133]], [[243, 1134]], [[243, 1135]], [[242, 1136]], [[242, 1137]], [[242, 1138]], [[242, 1139]], [[242, 1140]], [[242, 1141]], [[241, 1142]], [[242, 1143]], [[241, 1144]], [[240, 1145]], [[240, 1146]], [[240, 1147]], [[239, 1148]], [[239, 1149]], [[239, 1150]], [[238, 1151]], [[237, 1151]], [[237, 1152]], [[237, 1153]], [[237, 1154]], [[237, 1155]], [[237, 1156]], [[238, 1157]], [[238, 1158]], [[239, 1159]], [[240, 1159]], [[241, 1159]], [[242, 1160]], [[243, 1161]], [[244, 1161]], [[245, 1161]], [[246, 1161]], [[247, 1161]], [[248, 1161]], [[249, 1161]], [[250, 1161]], [[251, 1162]], [[252, 1162]], [[253, 1162]], [[254, 1161]], [[255, 1161]], [[256, 1161]], [[257, 1160]], [[258, 1160]], [[259, 1160]], [[260, 1160]], [[261, 1160]], [[262, 1159]], [[263, 1158]], [[264, 1157]], [[265, 1156]], [[266, 1155]], [[266, 1154]], [[267, 1153]], [[267, 1152]], [[267, 1151]], [[268, 1150]], [[269, 1149]], [[269, 1148]], [[269, 1147]], [[270, 1146]], [[269, 1145]], [[269, 1144]], [[269, 1143]], [[269, 1142]], [[268, 1141]], [[268, 1140]], [[267, 1139]], [[267, 1138]], [[266, 1137]], [[265, 1136]], [[264, 1135]], [[263, 1134]], [[262, 1133]], [[261, 1132]], [[260, 1131]], [[259, 1131]], [[258, 1130]], [[257, 1130]], [[256, 1129]], [[255, 1128]], [[254, 1128]], [[253, 1127]], [[252, 1126]], [[251, 1126]], [[250, 1125]], [[249, 1125]]]","[[], [[[231, 1146], [230, 1147], [231, 1148], [231, 1149], [231, 1150], [230, 1151], [231, 1152], [232, 1151], [233, 1152], [234, 1151], [235, 1152], [235, 1153], [236, 1154], [236, 1155], [236, 1156], [235, 1157], [235, 1158], [236, 1158], [237, 1158], [237, 1157], [236, 1156], [236, 1155], [236, 1154], [236, 1153], [236, 1152], [236, 1151], [237, 1150], [236, 1150], [235, 1150], [234, 1150], [233, 1149], [232, 1148], [232, 1147], [232, 1146]]], [[[260, 1161], [259, 1162], [258, 1162], [257, 1162], [256, 1162], [255, 1163], [254, 1163], [253, 1163], [252, 1163], [251, 1163], [250, 1162], [249, 1162], [249, 1163], [249, 1164], [250, 1164], [251, 1163], [252, 1163], [253, 1163], [254, 1164], [255, 1164], [256, 1164], [257, 1164], [258, 1164], [259, 1164], [260, 1165], [261, 1165], [262, 1166], [263, 1166], [264, 1165], [263, 1164], [262, 1163], [261, 1162], [261, 1161]]], [[[278, 1142], [277, 1143], [276, 1143], [275, 1143], [274, 1143], [273, 1144], [273, 1145], [273, 1146], [273, 1147], [273, 1148], [273, 1149], [272, 1150], [272, 1151], [271, 1152], [270, 1153], [269, 1153], [268, 1154], [267, 1155], [267, 1156], [268, 1156], [269, 1155], [270, 1154], [270, 1153], [271, 1152], [272, 1152], [273, 1151], [274, 1151], [275, 1151], [276, 1150], [276, 1149], [275, 1149], [274, 1148], [274, 1147], [275, 1146], [276, 1146], [277, 1146], [277, 1145], [278, 1144], [279, 1144], [280, 1144], [280, 1143], [280, 1142], [279, 1142]]]]","[[], 2, 3, 4]"
3,3,"[[[149, 1124]], [[148, 1125]], [[147, 1125]], [[146, 1125]], [[145, 1125]], [[144, 1125]], [[143, 1126]], [[142, 1126]], [[142, 1127]], [[141, 1128]], [[140, 1129]], [[140, 1130]], [[139, 1131]], [[139, 1132]], [[139, 1133]], [[139, 1134]], [[139, 1135]], [[139, 1136]], [[140, 1137]], [[140, 1138]], [[140, 1139]], [[141, 1140]], [[142, 1141]], [[143, 1141]], [[144, 1142]], [[145, 1142]], [[146, 1142]], [[147, 1142]], [[148, 1142]], [[149, 1142]], [[150, 1142]], [[151, 1141]], [[152, 1141]], [[153, 1140]], [[154, 1140]], [[154, 1139]], [[155, 1138]], [[155, 1137]], [[156, 1136]], [[156, 1135]], [[156, 1134]], [[156, 1133]], [[156, 1132]], [[155, 1131]], [[154, 1130]], [[154, 1129]], [[153, 1128]], [[152, 1127]], [[151, 1126]], [[151, 1125]], [[150, 1124]]]","[[], [[[158, 1135], [157, 1136], [156, 1137], [156, 1138], [155, 1139], [155, 1140], [154, 1141], [154, 1142], [153, 1143], [152, 1143], [151, 1143], [150, 1144], [149, 1144], [148, 1144], [147, 1144], [146, 1145], [145, 1144], [144, 1143], [144, 1144], [145, 1145], [146, 1146], [146, 1147], [147, 1148], [148, 1149], [148, 1150], [149, 1150], [148, 1149], [149, 1148], [150, 1147], [151, 1146], [152, 1146], [153, 1145], [154, 1145], [155, 1144], [156, 1143], [156, 1142], [156, 1141], [156, 1140], [157, 1139], [158, 1138], [159, 1138], [160, 1138], [161, 1139], [161, 1138], [161, 1137], [161, 1136], [160, 1136], [159, 1135]]]]","[[], 5]"
4,4,"[[[115, 1116]], [[114, 1117]], [[113, 1117]], [[112, 1117]], [[111, 1117]], [[110, 1117]], [[109, 1117]], [[108, 1117]], [[107, 1117]], [[106, 1118]], [[105, 1117]], [[104, 1117]], [[103, 1117]], [[102, 1117]], [[101, 1118]], [[100, 1119]], [[99, 1120]], [[99, 1121]], [[98, 1122]], [[97, 1122]], [[97, 1123]], [[97, 1124]], [[96, 1125]], [[96, 1126]], [[95, 1127]], [[94, 1128]], [[93, 1129]], [[92, 1130]], [[91, 1131]], [[90, 1131]], [[89, 1132]], [[88, 1132]], [[87, 1131]], [[86, 1131]], [[85, 1131]], [[84, 1131]], [[83, 1131]], [[82, 1132]], [[81, 1132]], [[81, 1133]], [[81, 1134]], [[80, 1135]], [[80, 1136]], [[79, 1137]], [[79, 1138]], [[79, 1139]], [[78, 1140]], [[78, 1141]], [[77, 1142]], [[77, 1143]], [[77, 1144]], [[77, 1145]], [[76, 1146]], [[76, 1147]], [[75, 1148]], [[76, 1149]], [[76, 1150]], [[77, 1151]], [[78, 1152]], [[79, 1152]], [[80, 1153]], [[80, 1154]], [[80, 1155]], [[81, 1156]], [[82, 1156]], [[83, 1156]], [[84, 1157]], [[85, 1158]], [[86, 1158]], [[87, 1157]], [[88, 1156]], [[89, 1156]], [[90, 1156]], [[91, 1157]], [[91, 1158]], [[90, 1159]], [[90, 1160]], [[91, 1161]], [[91, 1162]], [[90, 1163]], [[89, 1163]], [[88, 1164]], [[88, 1165]], [[88, 1166]], [[89, 1165]], [[90, 1165]], [[91, 1165]], [[92, 1164]], [[93, 1164]], [[94, 1164]], [[95, 1163]], [[96, 1162]], [[97, 1161]], [[98, 1160]], [[98, 1159]], [[99, 1158]], [[100, 1157]], [[101, 1156]], [[102, 1155]], [[103, 1154]], [[103, 1153]], [[104, 1152]], [[104, 1151]], [[105, 1150]], [[106, 1149]], [[107, 1148]], [[107, 1147]], [[107, 1146]], [[107, 1145]], [[108, 1144]], [[108, 1143]], [[109, 1142]], [[110, 1141]], [[111, 1140]], [[112, 1139]], [[112, 1138]], [[113, 1137]], [[114, 1136]], [[115, 1135]], [[116, 1134]], [[117, 1133]], [[118, 1133]], [[119, 1132]], [[119, 1131]], [[119, 1130]], [[120, 1129]], [[120, 1128]], [[120, 1127]], [[120, 1126]], [[120, 1125]], [[119, 1124]], [[119, 1123]], [[119, 1122]], [[119, 1121]], [[118, 1120]], [[117, 1119]], [[116, 1118]], [[116, 1117]]]","[[[[122, 1112], [121, 1113], [120, 1113], [119, 1114], [118, 1114], [117, 1114], [116, 1114], [115, 1115], [116, 1115], [117, 1115], [118, 1116], [118, 1117], [117, 1118], [118, 1119], [119, 1120], [120, 1121], [120, 1122], [121, 1121], [121, 1120], [120, 1119], [119, 1118], [118, 1117], [119, 1116], [119, 1115], [120, 1114], [121, 1114], [122, 1114], [123, 1113], [124, 1113], [124, 1112], [123, 1112]]], []]","[6, []]"
5,5,"[[[806, 1108]], [[805, 1109]], [[804, 1109]], [[803, 1110]], [[803, 1111]], [[802, 1112]], [[802, 1113]], [[801, 1114]], [[801, 1115]], [[801, 1116]], [[801, 1117]], [[801, 1118]], [[801, 1119]], [[802, 1120]], [[802, 1121]], [[803, 1122]], [[804, 1123]], [[805, 1124]], [[805, 1125]], [[806, 1126]], [[806, 1127]], [[807, 1128]], [[807, 1129]], [[808, 1130]], [[808, 1131]], [[809, 1131]], [[810, 1131]], [[811, 1132]], [[812, 1132]], [[813, 1131]], [[814, 1130]], [[815, 1129]], [[816, 1128]], [[817, 1127]], [[818, 1126]], [[819, 1125]], [[820, 1125]], [[821, 1124]], [[821, 1123]], [[821, 1122]], [[821, 1121]], [[821, 1120]], [[822, 1119]], [[821, 1118]], [[821, 1117]], [[821, 1116]], [[821, 1115]], [[820, 1114]], [[820, 1113]], [[819, 1112]], [[819, 1111]], [[819, 1110]], [[818, 1109]], [[817, 1108]], [[816, 1108]], [[815, 1108]], [[814, 1108]], [[813, 1108]], [[812, 1108]], [[811, 1108]], [[810, 1108]], [[809, 1108]], [[808, 1108]], [[807, 1108]]]",[[]],[]
6,6,"[[[163, 1094]], [[162, 1095]], [[161, 1095]], [[160, 1096]], [[159, 1096]], [[158, 1097]], [[157, 1097]], [[156, 1097]], [[155, 1097]], [[154, 1097]], [[153, 1098]], [[152, 1098]], [[151, 1099]], [[151, 1100]], [[150, 1101]], [[150, 1102]], [[150, 1103]], [[150, 1104]], [[150, 1105]], [[150, 1106]], [[149, 1107]], [[149, 1108]], [[148, 1109]], [[147, 1110]], [[146, 1109]], [[145, 1108]], [[145, 1107]], [[145, 1106]], [[144, 1105]], [[144, 1104]], [[143, 1103]], [[142, 1102]], [[141, 1102]], [[140, 1102]], [[139, 1102]], [[138, 1103]], [[138, 1104]], [[137, 1105]], [[137, 1106]], [[137, 1107]], [[136, 1108]], [[135, 1109]], [[135, 1110]], [[134, 1111]], [[134, 1112]], [[133, 1113]], [[132, 1114]], [[131, 1115]], [[131, 1116]], [[130, 1117]], [[129, 1117]], [[128, 1118]], [[128, 1119]], [[127, 1120]], [[127, 1121]], [[128, 1122]], [[128, 1123]], [[129, 1123]], [[130, 1124]], [[131, 1125]], [[132, 1125]], [[133, 1125]], [[134, 1125]], [[135, 1125]], [[136, 1125]], [[137, 1124]], [[138, 1124]], [[139, 1123]], [[139, 1122]], [[140, 1121]], [[140, 1120]], [[141, 1119]], [[142, 1118]], [[143, 1117]], [[144, 1117]], [[145, 1117]], [[146, 1117]], [[147, 1117]], [[148, 1118]], [[149, 1119]], [[150, 1120]], [[150, 1121]], [[151, 1122]], [[152, 1123]], [[153, 1124]], [[154, 1124]], [[155, 1124]], [[156, 1124]], [[157, 1124]], [[158, 1124]], [[159, 1124]], [[160, 1124]], [[161, 1124]], [[162, 1123]], [[163, 1123]], [[164, 1122]], [[165, 1122]], [[166, 1122]], [[167, 1122]], [[168, 1122]], [[169, 1121]], [[170, 1121]], [[170, 1120]], [[171, 1119]], [[171, 1118]], [[172, 1117]], [[172, 1116]], [[172, 1115]], [[173, 1114]], [[173, 1113]], [[174, 1112]], [[174, 1111]], [[175, 1110]], [[175, 1109]], [[175, 1108]], [[176, 1107]], [[176, 1106]], [[175, 1105]], [[174, 1105]], [[173, 1105]], [[172, 1105]], [[171, 1105]], [[170, 1104]], [[169, 1103]], [[169, 1102]], [[168, 1101]], [[168, 1100]], [[168, 1099]], [[168, 1098]], [[168, 1097]], [[167, 1096]], [[166, 1095]], [[165, 1094]], [[164, 1094]]]",[[]],[]
7,7,"[[[306, 1046]], [[305, 1047]], [[304, 1047]], [[303, 1048]], [[302, 1048]], [[301, 1049]], [[300, 1050]], [[299, 1050]], [[298, 1050]], [[297, 1051]], [[296, 1051]], [[295, 1052]], [[294, 1052]], [[293, 1053]], [[292, 1053]], [[291, 1054]], [[290, 1054]], [[289, 1054]], [[288, 1054]], [[288, 1055]], [[288, 1056]], [[288, 1057]], [[289, 1058]], [[289, 1059]], [[289, 1060]], [[290, 1061]], [[290, 1062]], [[290, 1063]], [[290, 1064]], [[291, 1065]], [[291, 1066]], [[291, 1067]], [[291, 1068]], [[292, 1069]], [[293, 1069]], [[294, 1069]], [[295, 1070]], [[296, 1070]], [[297, 1070]], [[298, 1070]], [[299, 1069]], [[300, 1069]], [[301, 1069]], [[302, 1069]], [[303, 1068]], [[304, 1068]], [[305, 1067]], [[306, 1067]], [[307, 1067]], [[308, 1067]], [[309, 1066]], [[310, 1066]], [[311, 1066]], [[312, 1065]], [[313, 1064]], [[313, 1063]], [[313, 1062]], [[314, 1061]], [[315, 1060]], [[315, 1059]], [[315, 1058]], [[314, 1057]], [[315, 1056]], [[315, 1055]], [[315, 1054]], [[315, 1053]], [[315, 1052]], [[315, 1051]], [[315, 1050]], [[314, 1049]], [[313, 1048]], [[312, 1048]], [[311, 1047]], [[310, 1047]], [[309, 1046]], [[308, 1046]], [[307, 1046]]]",[[]],[]
8,8,"[[[599, 1038]], [[598, 1039]], [[597, 1039]], [[596, 1039]], [[595, 1040]], [[594, 1040]], [[593, 1041]], [[593, 1042]], [[593, 1043]], [[592, 1044]], [[592, 1045]], [[591, 1046]], [[591, 1047]], [[592, 1048]], [[591, 1049]], [[591, 1050]], [[591, 1051]], [[591, 1052]], [[591, 1053]], [[590, 1054]], [[589, 1054]], [[590, 1055]], [[590, 1056]], [[589, 1057]], [[589, 1058]], [[589, 1059]], [[589, 1060]], [[589, 1061]], [[589, 1062]], [[589, 1063]], [[590, 1064]], [[590, 1065]], [[591, 1065]], [[592, 1066]], [[593, 1067]], [[594, 1067]], [[595, 1068]], [[596, 1068]], [[597, 1068]], [[598, 1068]], [[599, 1068]], [[600, 1068]], [[601, 1069]], [[600, 1070]], [[600, 1071]], [[601, 1071]], [[602, 1072]], [[602, 1073]], [[603, 1074]], [[603, 1075]], [[603, 1076]], [[604, 1077]], [[605, 1077]], [[606, 1077]], [[607, 1077]], [[608, 1076]], [[609, 1076]], [[609, 1075]], [[609, 1074]], [[610, 1073]], [[610, 1072]], [[611, 1071]], [[612, 1070]], [[612, 1069]], [[612, 1068]], [[612, 1067]], [[612, 1066]], [[612, 1065]], [[612, 1064]], [[611, 1063]], [[611, 1062]], [[611, 1061]], [[612, 1060]], [[613, 1059]], [[613, 1058]], [[612, 1057]], [[611, 1056]], [[611, 1055]], [[610, 1054]], [[610, 1053]], [[610, 1052]], [[609, 1052]], [[608, 1051]], [[608, 1050]], [[609, 1049]], [[609, 1048]], [[609, 1047]], [[609, 1046]], [[608, 1046]], [[607, 1045]], [[606, 1044]], [[606, 1043]], [[605, 1042]], [[605, 1041]], [[604, 1040]], [[603, 1039]], [[602, 1039]], [[601, 1039]], [[600, 1038]]]","[[[[590, 1036], [589, 1037], [589, 1038], [588, 1039], [587, 1039], [586, 1039], [586, 1040], [586, 1041], [587, 1042], [588, 1042], [589, 1043], [589, 1044], [590, 1044], [591, 1044], [591, 1043], [590, 1042], [590, 1041], [591, 1040], [592, 1039], [593, 1040], [593, 1039], [594, 1038], [595, 1038], [595, 1037], [595, 1036], [594, 1036], [593, 1036], [592, 1036], [591, 1036]]], []]","[7, []]"
9,9,"[[[148, 1030]], [[147, 1031]], [[146, 1031]], [[145, 1031]], [[144, 1031]], [[143, 1032]], [[142, 1032]], [[141, 1032]], [[140, 1033]], [[139, 1034]], [[138, 1035]], [[137, 1036]], [[136, 1037]], [[135, 1038]], [[134, 1039]], [[133, 1039]], [[133, 1040]], [[132, 1041]], [[131, 1041]], [[130, 1042]], [[129, 1042]], [[128, 1042]], [[127, 1041]], [[126, 1041]], [[125, 1042]], [[124, 1041]], [[124, 1042]], [[124, 1043]], [[124, 1044]], [[124, 1045]], [[125, 1046]], [[125, 1047]], [[125, 1048]], [[125, 1049]], [[126, 1050]], [[125, 1051]], [[124, 1051]], [[123, 1050]], [[122, 1051]], [[121, 1052]], [[121, 1053]], [[122, 1054]], [[122, 1055]], [[122, 1056]], [[122, 1057]], [[123, 1058]], [[123, 1059]], [[123, 1060]], [[124, 1061]], [[125, 1061]], [[126, 1062]], [[127, 1063]], [[128, 1063]], [[129, 1064]], [[130, 1065]], [[131, 1066]], [[132, 1066]], [[133, 1067]], [[134, 1067]], [[135, 1068]], [[136, 1068]], [[137, 1069]], [[138, 1069]], [[139, 1070]], [[140, 1070]], [[141, 1070]], [[142, 1070]], [[143, 1069]], [[144, 1069]], [[144, 1068]], [[144, 1067]], [[145, 1066]], [[145, 1065]], [[146, 1064]], [[145, 1063]], [[144, 1062]], [[143, 1061]], [[142, 1060]], [[141, 1060]], [[140, 1059]], [[139, 1059]], [[138, 1058]], [[137, 1058]], [[136, 1058]], [[135, 1058]], [[134, 1057]], [[133, 1057]], [[132, 1056]], [[131, 1055]], [[130, 1055]], [[129, 1054]], [[128, 1053]], [[128, 1052]], [[129, 1051]], [[130, 1052]], [[131, 1053]], [[132, 1053]], [[133, 1054]], [[134, 1055]], [[135, 1055]], [[136, 1055]], [[137, 1055]], [[138, 1054]], [[139, 1054]], [[140, 1053]], [[141, 1052]], [[142, 1052]], [[143, 1051]], [[144, 1052]], [[145, 1052]], [[146, 1052]], [[147, 1051]], [[148, 1050]], [[149, 1049]], [[150, 1048]], [[151, 1048]], [[152, 1048]], [[153, 1048]], [[154, 1048]], [[155, 1047]], [[156, 1047]], [[157, 1046]], [[158, 1045]], [[158, 1044]], [[159, 1043]], [[160, 1042]], [[160, 1041]], [[159, 1040]], [[159, 1039]], [[158, 1038]], [[157, 1037]], [[156, 1036]], [[155, 1036]], [[154, 1035]], [[153, 1036]], [[152, 1035]], [[151, 1034]], [[150, 1033]], [[150, 1032]], [[149, 1031]]]","[[], [[[144, 1057], [143, 1058], [142, 1058], [142, 1059], [143, 1060], [144, 1061], [145, 1062], [146, 1063], [147, 1063], [148, 1062], [149, 1062], [150, 1062], [151, 1062], [152, 1062], [152, 1061], [151, 1061], [150, 1061], [149, 1062], [148, 1062], [147, 1062], [146, 1061], [145, 1060], [145, 1059], [146, 1058], [147, 1058], [148, 1058], [148, 1057], [147, 1057], [146, 1057], [145, 1057]]]]","[[], 8]"
