,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[70, 1176]], [[69, 1177]], [[68, 1177]], [[67, 1178]], [[67, 1179]], [[66, 1180]], [[66, 1181]], [[66, 1182]], [[66, 1183]], [[67, 1184]], [[68, 1185]], [[69, 1186]], [[70, 1187]], [[71, 1188]], [[71, 1189]], [[72, 1190]], [[72, 1191]], [[72, 1192]], [[73, 1192]], [[74, 1193]], [[75, 1193]], [[76, 1193]], [[77, 1193]], [[78, 1193]], [[79, 1193]], [[80, 1193]], [[81, 1193]], [[81, 1192]], [[80, 1191]], [[80, 1190]], [[80, 1189]], [[80, 1188]], [[81, 1187]], [[81, 1186]], [[80, 1185]], [[80, 1184]], [[80, 1183]], [[80, 1182]], [[79, 1181]], [[79, 1180]], [[78, 1180]], [[77, 1179]], [[76, 1179]], [[75, 1179]], [[74, 1178]], [[74, 1177]], [[73, 1176]], [[72, 1176]], [[71, 1176]]]",[[]],[]
1,1,"[[[462, 1169]], [[461, 1170]], [[460, 1170]], [[459, 1170]], [[458, 1170]], [[457, 1170]], [[457, 1171]], [[456, 1172]], [[455, 1172]], [[454, 1172]], [[453, 1173]], [[452, 1174]], [[451, 1175]], [[451, 1176]], [[451, 1177]], [[451, 1178]], [[450, 1179]], [[449, 1179]], [[448, 1180]], [[447, 1180]], [[446, 1181]], [[445, 1181]], [[444, 1182]], [[443, 1183]], [[444, 1184]], [[443, 1185]], [[442, 1186]], [[441, 1186]], [[442, 1187]], [[443, 1188]], [[443, 1189]], [[443, 1190]], [[443, 1191]], [[444, 1192]], [[445, 1193]], [[446, 1192]], [[447, 1193]], [[448, 1193]], [[449, 1194]], [[450, 1194]], [[451, 1195]], [[452, 1195]], [[453, 1196]], [[454, 1196]], [[455, 1196]], [[456, 1195]], [[457, 1194]], [[458, 1194]], [[459, 1193]], [[460, 1193]], [[461, 1192]], [[462, 1192]], [[463, 1192]], [[464, 1191]], [[465, 1191]], [[466, 1191]], [[467, 1190]], [[467, 1189]], [[468, 1188]], [[469, 1187]], [[468, 1186]], [[469, 1185]], [[470, 1184]], [[470, 1183]], [[470, 1182]], [[470, 1181]], [[470, 1180]], [[471, 1179]], [[471, 1178]], [[471, 1177]], [[471, 1176]], [[470, 1175]], [[470, 1174]], [[470, 1173]], [[470, 1172]], [[469, 1171]], [[469, 1170]], [[468, 1170]], [[467, 1170]], [[466, 1170]], [[465, 1169]], [[464, 1169]], [[463, 1170]]]",[[]],[]
2,2,"[[[109, 1168]], [[108, 1169]], [[107, 1169]], [[106, 1170]], [[106, 1171]], [[106, 1172]], [[105, 1173]], [[104, 1173]], [[103, 1173]], [[102, 1173]], [[101, 1174]], [[100, 1175]], [[99, 1175]], [[98, 1176]], [[97, 1176]], [[96, 1175]], [[96, 1176]], [[96, 1177]], [[96, 1178]], [[96, 1179]], [[96, 1180]], [[95, 1181]], [[95, 1182]], [[95, 1183]], [[96, 1184]], [[96, 1185]], [[96, 1186]], [[97, 1187]], [[98, 1188]], [[98, 1189]], [[99, 1190]], [[100, 1190]], [[101, 1190]], [[102, 1190]], [[103, 1190]], [[104, 1189]], [[105, 1189]], [[106, 1188]], [[107, 1187]], [[108, 1186]], [[108, 1185]], [[109, 1184]], [[109, 1183]], [[109, 1182]], [[110, 1181]], [[111, 1180]], [[112, 1179]], [[113, 1178]], [[114, 1177]], [[114, 1176]], [[114, 1175]], [[114, 1174]], [[114, 1173]], [[113, 1172]], [[113, 1171]], [[113, 1170]], [[112, 1169]], [[111, 1168]], [[110, 1168]]]",[[]],[]
3,3,"[[[101, 1130]], [[100, 1131]], [[99, 1131]], [[98, 1131]], [[97, 1131]], [[96, 1132]], [[95, 1132]], [[94, 1132]], [[93, 1133]], [[92, 1133]], [[91, 1133]], [[90, 1133]], [[89, 1134]], [[88, 1134]], [[87, 1135]], [[86, 1136]], [[85, 1137]], [[84, 1138]], [[84, 1139]], [[83, 1140]], [[82, 1140]], [[81, 1141]], [[80, 1142]], [[80, 1143]], [[79, 1144]], [[78, 1144]], [[77, 1145]], [[76, 1146]], [[75, 1147]], [[74, 1148]], [[73, 1149]], [[72, 1150]], [[71, 1151]], [[71, 1152]], [[70, 1153]], [[69, 1154]], [[68, 1155]], [[68, 1156]], [[68, 1157]], [[68, 1158]], [[67, 1159]], [[67, 1160]], [[67, 1161]], [[66, 1162]], [[65, 1162]], [[65, 1163]], [[65, 1164]], [[65, 1165]], [[65, 1166]], [[66, 1166]], [[67, 1166]], [[68, 1166]], [[69, 1166]], [[70, 1165]], [[71, 1164]], [[70, 1163]], [[71, 1162]], [[71, 1161]], [[72, 1160]], [[73, 1160]], [[74, 1160]], [[75, 1159]], [[76, 1159]], [[77, 1158]], [[78, 1157]], [[79, 1157]], [[80, 1156]], [[81, 1156]], [[82, 1155]], [[83, 1155]], [[84, 1155]], [[85, 1154]], [[86, 1153]], [[86, 1152]], [[86, 1151]], [[87, 1150]], [[87, 1149]], [[87, 1148]], [[87, 1147]], [[88, 1146]], [[88, 1145]], [[89, 1144]], [[90, 1144]], [[91, 1145]], [[91, 1146]], [[91, 1147]], [[91, 1148]], [[91, 1147]], [[91, 1146]], [[92, 1145]], [[93, 1145]], [[94, 1145]], [[94, 1144]], [[95, 1143]], [[95, 1142]], [[96, 1141]], [[97, 1140]], [[98, 1139]], [[99, 1138]], [[99, 1137]], [[100, 1136]], [[100, 1135]], [[101, 1134]], [[101, 1133]], [[102, 1132]], [[102, 1131]], [[102, 1130]]]","[[], [[[81, 1137], [80, 1138], [79, 1138], [79, 1139], [79, 1140], [78, 1141], [77, 1142], [76, 1143], [75, 1143], [75, 1144], [75, 1145], [74, 1146], [73, 1147], [72, 1148], [71, 1149], [70, 1150], [69, 1151], [69, 1152], [69, 1153], [70, 1152], [70, 1151], [71, 1150], [72, 1149], [73, 1148], [74, 1147], [75, 1146], [76, 1145], [77, 1144], [78, 1143], [79, 1143], [79, 1142], [80, 1141], [81, 1140], [82, 1139], [83, 1139], [83, 1138], [84, 1137], [83, 1137], [82, 1137]]], [[[89, 1145], [89, 1146], [88, 1147], [88, 1148], [88, 1149], [88, 1150], [87, 1151], [87, 1152], [87, 1153], [88, 1152], [89, 1153], [90, 1153], [91, 1154], [91, 1155], [91, 1156], [91, 1157], [91, 1156], [91, 1155], [91, 1154], [91, 1153], [91, 1152], [91, 1151], [90, 1150], [90, 1149], [90, 1148], [90, 1147], [90, 1146], [90, 1145]]]]","[[], 0, 1]"
4,4,"[[[753, 1121]], [[752, 1122]], [[752, 1123]], [[751, 1124]], [[751, 1125]], [[750, 1126]], [[749, 1127]], [[748, 1127]], [[747, 1127]], [[746, 1127]], [[745, 1127]], [[744, 1128]], [[744, 1129]], [[743, 1130]], [[742, 1131]], [[741, 1132]], [[740, 1133]], [[740, 1134]], [[740, 1135]], [[740, 1136]], [[739, 1137]], [[738, 1138]], [[738, 1139]], [[737, 1140]], [[736, 1140]], [[736, 1141]], [[735, 1142]], [[734, 1142]], [[734, 1143]], [[734, 1144]], [[734, 1145]], [[735, 1145]], [[736, 1145]], [[737, 1146]], [[738, 1147]], [[738, 1148]], [[739, 1149]], [[739, 1150]], [[739, 1151]], [[740, 1152]], [[741, 1153]], [[741, 1154]], [[742, 1155]], [[741, 1156]], [[740, 1156]], [[739, 1156]], [[738, 1155]], [[737, 1155]], [[736, 1155]], [[735, 1156]], [[736, 1157]], [[736, 1158]], [[736, 1159]], [[736, 1160]], [[736, 1161]], [[736, 1162]], [[736, 1163]], [[736, 1164]], [[737, 1165]], [[737, 1166]], [[737, 1167]], [[737, 1168]], [[738, 1169]], [[739, 1170]], [[739, 1171]], [[740, 1172]], [[741, 1172]], [[742, 1172]], [[743, 1173]], [[744, 1173]], [[745, 1173]], [[746, 1174]], [[747, 1174]], [[748, 1173]], [[749, 1173]], [[750, 1173]], [[751, 1172]], [[752, 1172]], [[753, 1172]], [[753, 1171]], [[754, 1170]], [[754, 1169]], [[754, 1168]], [[755, 1167]], [[756, 1166]], [[756, 1165]], [[757, 1164]], [[756, 1163]], [[755, 1162]], [[755, 1161]], [[755, 1160]], [[754, 1159]], [[753, 1158]], [[754, 1157]], [[754, 1156]], [[755, 1155]], [[755, 1154]], [[755, 1153]], [[755, 1152]], [[756, 1151]], [[757, 1150]], [[758, 1150]], [[759, 1150]], [[760, 1151]], [[760, 1152]], [[761, 1152]], [[762, 1152]], [[762, 1151]], [[763, 1150]], [[764, 1149]], [[764, 1148]], [[765, 1147]], [[765, 1146]], [[765, 1145]], [[765, 1144]], [[765, 1143]], [[766, 1142]], [[766, 1141]], [[766, 1140]], [[765, 1139]], [[765, 1138]], [[764, 1137]], [[764, 1136]], [[764, 1135]], [[764, 1134]], [[764, 1133]], [[764, 1132]], [[763, 1131]], [[762, 1130]], [[762, 1129]], [[761, 1128]], [[761, 1127]], [[760, 1126]], [[760, 1125]], [[760, 1124]], [[759, 1123]], [[758, 1122]], [[757, 1122]], [[756, 1122]], [[755, 1121]], [[754, 1121]]]",[[]],[]
5,5,"[[[506, 1102]], [[505, 1103]], [[505, 1104]], [[504, 1105]], [[503, 1106]], [[502, 1107]], [[502, 1108]], [[501, 1109]], [[502, 1110]], [[502, 1111]], [[502, 1112]], [[503, 1113]], [[504, 1114]], [[505, 1115]], [[505, 1116]], [[505, 1117]], [[506, 1118]], [[507, 1119]], [[508, 1120]], [[509, 1119]], [[510, 1119]], [[510, 1118]], [[511, 1117]], [[511, 1116]], [[512, 1115]], [[512, 1114]], [[513, 1113]], [[513, 1112]], [[513, 1111]], [[513, 1110]], [[513, 1109]], [[513, 1108]], [[513, 1107]], [[512, 1107]], [[511, 1106]], [[511, 1105]], [[512, 1104]], [[512, 1103]], [[511, 1103]], [[510, 1102]], [[509, 1102]], [[508, 1102]], [[507, 1102]]]","[[], [[[512, 1116], [512, 1117], [511, 1118], [511, 1119], [510, 1120], [509, 1121], [508, 1121], [507, 1120], [506, 1119], [505, 1119], [504, 1119], [504, 1120], [504, 1121], [505, 1122], [505, 1123], [505, 1124], [504, 1125], [505, 1125], [506, 1125], [507, 1125], [508, 1126], [509, 1126], [510, 1125], [511, 1125], [512, 1125], [513, 1126], [514, 1126], [515, 1125], [515, 1124], [515, 1123], [515, 1122], [514, 1121], [514, 1120], [513, 1119], [513, 1118], [513, 1117]]]]","[[], 2]"
6,6,"[[[352, 1094]], [[352, 1095]], [[352, 1096]], [[352, 1097]], [[351, 1098]], [[351, 1099]], [[351, 1100]], [[350, 1101]], [[349, 1101]], [[348, 1100]], [[347, 1099]], [[346, 1099]], [[345, 1100]], [[344, 1101]], [[344, 1102]], [[345, 1103]], [[345, 1104]], [[345, 1105]], [[346, 1106]], [[347, 1106]], [[348, 1105]], [[349, 1105]], [[350, 1104]], [[351, 1104]], [[352, 1104]], [[353, 1104]], [[354, 1104]], [[355, 1103]], [[356, 1103]], [[357, 1103]], [[358, 1103]], [[359, 1103]], [[360, 1103]], [[361, 1103]], [[362, 1102]], [[362, 1101]], [[362, 1100]], [[361, 1099]], [[360, 1098]], [[359, 1098]], [[358, 1098]], [[357, 1098]], [[356, 1097]], [[355, 1096]], [[354, 1095]], [[353, 1094]]]",[[]],[]
7,7,"[[[741, 1080]], [[740, 1081]], [[739, 1081]], [[738, 1081]], [[737, 1081]], [[736, 1081]], [[735, 1081]], [[734, 1081]], [[733, 1082]], [[732, 1082]], [[731, 1082]], [[730, 1081]], [[729, 1081]], [[728, 1082]], [[727, 1082]], [[726, 1083]], [[726, 1084]], [[725, 1085]], [[724, 1086]], [[724, 1087]], [[723, 1088]], [[723, 1089]], [[722, 1090]], [[722, 1091]], [[722, 1092]], [[721, 1093]], [[720, 1093]], [[719, 1093]], [[719, 1094]], [[720, 1095]], [[721, 1095]], [[722, 1096]], [[723, 1096]], [[724, 1096]], [[725, 1095]], [[726, 1095]], [[727, 1095]], [[728, 1095]], [[729, 1095]], [[730, 1095]], [[731, 1094]], [[732, 1093]], [[733, 1092]], [[734, 1092]], [[735, 1091]], [[736, 1091]], [[737, 1091]], [[738, 1091]], [[739, 1092]], [[740, 1091]], [[741, 1091]], [[742, 1091]], [[743, 1090]], [[744, 1090]], [[745, 1090]], [[746, 1089]], [[747, 1088]], [[747, 1087]], [[747, 1086]], [[747, 1085]], [[746, 1084]], [[746, 1083]], [[745, 1082]], [[745, 1081]], [[744, 1081]], [[743, 1081]], [[742, 1080]]]","[[[[745, 1071], [744, 1072], [743, 1073], [743, 1074], [744, 1074], [745, 1073], [746, 1073], [747, 1074], [746, 1075], [745, 1076], [744, 1077], [743, 1076], [742, 1076], [741, 1075], [740, 1075], [739, 1076], [738, 1076], [737, 1076], [736, 1077], [735, 1078], [734, 1078], [733, 1078], [732, 1079], [731, 1079], [730, 1079], [729, 1079], [728, 1079], [727, 1080], [726, 1080], [725, 1081], [724, 1082], [723, 1082], [723, 1083], [722, 1084], [722, 1085], [722, 1086], [722, 1087], [723, 1087], [723, 1086], [724, 1085], [725, 1084], [725, 1083], [726, 1082], [727, 1081], [728, 1081], [729, 1080], [730, 1080], [731, 1081], [732, 1081], [733, 1081], [734, 1080], [735, 1080], [736, 1080], [737, 1080], [738, 1080], [739, 1080], [740, 1080], [741, 1079], [742, 1079], [743, 1080], [744, 1080], [745, 1080], [746, 1080], [747, 1080], [748, 1080], [748, 1079], [748, 1078], [748, 1077], [748, 1076], [749, 1075], [750, 1075], [751, 1075], [752, 1074], [752, 1073], [753, 1072], [752, 1071], [751, 1072], [750, 1073], [749, 1073], [748, 1074], [747, 1074], [746, 1073], [746, 1072], [746, 1071]]], []]","[3, []]"
8,8,"[[[553, 1080]], [[552, 1081]], [[551, 1082]], [[550, 1083]], [[550, 1084]], [[549, 1085]], [[549, 1086]], [[548, 1087]], [[548, 1088]], [[548, 1089]], [[547, 1090]], [[547, 1091]], [[546, 1092]], [[545, 1093]], [[544, 1094]], [[543, 1095]], [[542, 1096]], [[542, 1097]], [[541, 1098]], [[540, 1098]], [[540, 1099]], [[541, 1100]], [[541, 1101]], [[541, 1102]], [[541, 1103]], [[541, 1104]], [[541, 1105]], [[542, 1106]], [[542, 1107]], [[543, 1108]], [[544, 1108]], [[545, 1109]], [[546, 1110]], [[547, 1111]], [[548, 1111]], [[549, 1111]], [[550, 1111]], [[551, 1112]], [[552, 1112]], [[553, 1112]], [[554, 1113]], [[555, 1113]], [[556, 1113]], [[557, 1113]], [[558, 1113]], [[559, 1112]], [[560, 1111]], [[560, 1110]], [[560, 1109]], [[560, 1108]], [[561, 1107]], [[561, 1106]], [[561, 1105]], [[562, 1104]], [[562, 1103]], [[563, 1102]], [[564, 1102]], [[564, 1101]], [[565, 1100]], [[566, 1099]], [[567, 1098]], [[568, 1097]], [[569, 1096]], [[569, 1095]], [[568, 1094]], [[568, 1093]], [[568, 1092]], [[569, 1091]], [[569, 1090]], [[570, 1089]], [[570, 1088]], [[571, 1087]], [[571, 1086]], [[570, 1085]], [[570, 1084]], [[569, 1083]], [[568, 1083]], [[567, 1083]], [[566, 1083]], [[565, 1082]], [[564, 1082]], [[563, 1081]], [[562, 1080]], [[561, 1080]], [[560, 1080]], [[559, 1081]], [[558, 1081]], [[557, 1081]], [[556, 1080]], [[555, 1080]], [[554, 1080]]]",[[]],[]
9,9,"[[[473, 1072]], [[472, 1073]], [[471, 1074]], [[470, 1075]], [[469, 1076]], [[468, 1077]], [[467, 1077]], [[466, 1078]], [[465, 1079]], [[464, 1079]], [[463, 1080]], [[464, 1081]], [[464, 1082]], [[464, 1083]], [[464, 1084]], [[464, 1085]], [[464, 1086]], [[464, 1087]], [[464, 1088]], [[464, 1089]], [[465, 1090]], [[465, 1091]], [[466, 1092]], [[465, 1093]], [[465, 1094]], [[466, 1094]], [[467, 1095]], [[468, 1095]], [[469, 1096]], [[470, 1096]], [[471, 1096]], [[472, 1097]], [[473, 1097]], [[474, 1097]], [[475, 1096]], [[476, 1096]], [[477, 1095]], [[478, 1095]], [[479, 1095]], [[480, 1095]], [[480, 1094]], [[481, 1093]], [[482, 1092]], [[482, 1091]], [[483, 1090]], [[484, 1089]], [[485, 1088]], [[485, 1087]], [[486, 1086]], [[486, 1085]], [[486, 1084]], [[487, 1083]], [[487, 1082]], [[487, 1081]], [[487, 1080]], [[487, 1079]], [[487, 1078]], [[487, 1077]], [[487, 1076]], [[486, 1075]], [[486, 1074]], [[485, 1074]], [[484, 1073]], [[483, 1073]], [[482, 1073]], [[481, 1072]], [[480, 1072]], [[479, 1072]], [[478, 1072]], [[477, 1072]], [[476, 1072]], [[475, 1072]], [[474, 1072]]]",[[]],[]
