,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[204, 1152]], [[203, 1153]], [[202, 1153]], [[201, 1154]], [[200, 1155]], [[200, 1156]], [[199, 1157]], [[198, 1158]], [[198, 1159]], [[197, 1160]], [[197, 1161]], [[197, 1162]], [[197, 1163]], [[198, 1164]], [[199, 1165]], [[200, 1165]], [[201, 1166]], [[202, 1166]], [[203, 1166]], [[204, 1167]], [[205, 1167]], [[206, 1167]], [[207, 1167]], [[208, 1167]], [[209, 1167]], [[210, 1166]], [[211, 1165]], [[212, 1165]], [[213, 1164]], [[213, 1163]], [[213, 1162]], [[213, 1161]], [[213, 1160]], [[213, 1159]], [[213, 1158]], [[212, 1157]], [[212, 1156]], [[211, 1156]], [[210, 1155]], [[209, 1155]], [[208, 1154]], [[207, 1153]], [[206, 1153]], [[205, 1152]]]",[[]],[]
1,1,"[[[809, 1139]], [[809, 1140]], [[808, 1141]], [[807, 1141]], [[806, 1141]], [[806, 1142]], [[805, 1143]], [[804, 1144]], [[803, 1145]], [[803, 1146]], [[803, 1147]], [[803, 1148]], [[804, 1147]], [[805, 1148]], [[805, 1149]], [[805, 1150]], [[805, 1151]], [[805, 1152]], [[806, 1153]], [[806, 1154]], [[807, 1155]], [[808, 1155]], [[809, 1156]], [[810, 1156]], [[811, 1157]], [[812, 1158]], [[813, 1158]], [[814, 1157]], [[815, 1157]], [[816, 1156]], [[817, 1155]], [[818, 1155]], [[819, 1154]], [[819, 1153]], [[819, 1152]], [[820, 1151]], [[821, 1150]], [[821, 1149]], [[821, 1148]], [[821, 1147]], [[820, 1147]], [[819, 1146]], [[818, 1145]], [[817, 1144]], [[818, 1143]], [[818, 1142]], [[817, 1142]], [[816, 1141]], [[815, 1141]], [[814, 1140]], [[813, 1141]], [[812, 1140]], [[811, 1140]], [[810, 1140]]]","[[[[805, 1137], [805, 1138], [805, 1139], [804, 1140], [803, 1140], [802, 1141], [801, 1141], [800, 1141], [799, 1141], [799, 1142], [798, 1143], [797, 1144], [796, 1144], [797, 1144], [798, 1144], [799, 1143], [800, 1144], [800, 1145], [799, 1146], [798, 1147], [799, 1148], [800, 1148], [801, 1149], [801, 1150], [801, 1151], [801, 1152], [802, 1152], [803, 1153], [804, 1154], [805, 1153], [804, 1152], [804, 1151], [804, 1150], [804, 1149], [804, 1148], [803, 1149], [802, 1148], [802, 1147], [802, 1146], [802, 1145], [803, 1144], [804, 1143], [805, 1142], [805, 1141], [806, 1140], [807, 1140], [808, 1140], [808, 1139], [808, 1138], [807, 1137], [806, 1137]]], []]","[0, []]"
2,2,"[[[292, 1135]], [[291, 1136]], [[290, 1136]], [[289, 1136]], [[288, 1136]], [[287, 1136]], [[286, 1137]], [[285, 1137]], [[284, 1138]], [[283, 1139]], [[282, 1139]], [[282, 1140]], [[281, 1141]], [[280, 1142]], [[280, 1143]], [[279, 1144]], [[279, 1145]], [[280, 1146]], [[281, 1147]], [[282, 1148]], [[283, 1147]], [[284, 1148]], [[285, 1148]], [[286, 1148]], [[287, 1147]], [[288, 1147]], [[289, 1147]], [[290, 1147]], [[291, 1146]], [[292, 1146]], [[293, 1146]], [[293, 1145]], [[294, 1144]], [[295, 1144]], [[295, 1143]], [[296, 1142]], [[296, 1141]], [[296, 1140]], [[295, 1139]], [[295, 1138]], [[295, 1137]], [[294, 1136]], [[293, 1136]]]","[[], [[[294, 1133], [294, 1134], [295, 1135], [295, 1136], [296, 1137], [296, 1138], [296, 1139], [297, 1140], [297, 1141], [297, 1142], [297, 1143], [297, 1144], [298, 1145], [298, 1146], [299, 1146], [300, 1145], [300, 1144], [299, 1144], [298, 1143], [298, 1142], [298, 1141], [299, 1140], [299, 1139], [299, 1138], [298, 1137], [298, 1136], [297, 1135], [297, 1134], [296, 1134], [295, 1133]]]]","[[], 1]"
3,3,"[[[104, 1123]], [[103, 1124]], [[102, 1124]], [[101, 1125]], [[100, 1126]], [[100, 1127]], [[99, 1128]], [[99, 1129]], [[99, 1130]], [[98, 1131]], [[97, 1131]], [[97, 1132]], [[97, 1133]], [[96, 1134]], [[96, 1135]], [[96, 1136]], [[95, 1137]], [[94, 1137]], [[94, 1138]], [[94, 1139]], [[93, 1140]], [[92, 1140]], [[91, 1141]], [[91, 1142]], [[90, 1143]], [[89, 1143]], [[88, 1144]], [[87, 1144]], [[87, 1145]], [[86, 1146]], [[85, 1147]], [[85, 1148]], [[84, 1149]], [[84, 1150]], [[84, 1151]], [[84, 1152]], [[84, 1153]], [[84, 1154]], [[84, 1155]], [[84, 1156]], [[84, 1157]], [[84, 1158]], [[85, 1159]], [[84, 1160]], [[85, 1161]], [[85, 1162]], [[86, 1162]], [[87, 1162]], [[88, 1161]], [[89, 1160]], [[90, 1160]], [[91, 1161]], [[91, 1162]], [[92, 1163]], [[93, 1164]], [[93, 1165]], [[94, 1166]], [[94, 1167]], [[94, 1168]], [[94, 1169]], [[94, 1170]], [[94, 1171]], [[94, 1172]], [[95, 1173]], [[96, 1174]], [[97, 1174]], [[98, 1174]], [[99, 1174]], [[100, 1174]], [[101, 1175]], [[102, 1174]], [[103, 1174]], [[104, 1174]], [[105, 1175]], [[106, 1174]], [[107, 1174]], [[107, 1173]], [[108, 1172]], [[108, 1171]], [[108, 1170]], [[108, 1169]], [[109, 1168]], [[109, 1167]], [[110, 1166]], [[111, 1165]], [[111, 1164]], [[112, 1163]], [[113, 1162]], [[113, 1161]], [[113, 1160]], [[112, 1159]], [[112, 1158]], [[112, 1157]], [[113, 1156]], [[113, 1155]], [[113, 1154]], [[113, 1153]], [[113, 1152]], [[113, 1151]], [[114, 1150]], [[115, 1149]], [[115, 1148]], [[115, 1147]], [[115, 1146]], [[116, 1145]], [[116, 1144]], [[117, 1143]], [[117, 1142]], [[117, 1141]], [[116, 1140]], [[116, 1139]], [[115, 1138]], [[114, 1137]], [[114, 1136]], [[113, 1135]], [[113, 1134]], [[114, 1133]], [[114, 1132]], [[113, 1131]], [[112, 1130]], [[111, 1129]], [[110, 1128]], [[109, 1127]], [[109, 1126]], [[108, 1125]], [[107, 1124]], [[106, 1124]], [[105, 1123]]]","[[[[106, 1118], [105, 1119], [104, 1120], [103, 1121], [102, 1122], [101, 1122], [100, 1123], [99, 1123], [99, 1124], [100, 1125], [101, 1124], [102, 1123], [103, 1123], [104, 1122], [105, 1122], [106, 1123], [107, 1123], [108, 1124], [109, 1125], [110, 1126], [110, 1127], [111, 1128], [112, 1129], [113, 1130], [114, 1131], [115, 1131], [114, 1130], [114, 1129], [114, 1128], [114, 1127], [113, 1126], [112, 1125], [111, 1124], [110, 1123], [109, 1122], [108, 1121], [108, 1120], [107, 1119]]], [], [[[116, 1146], [116, 1147], [116, 1148], [116, 1149], [115, 1150], [114, 1151], [114, 1152], [114, 1153], [114, 1154], [115, 1154], [116, 1153], [117, 1153], [118, 1154], [118, 1155], [118, 1156], [119, 1156], [120, 1156], [121, 1156], [120, 1156], [119, 1155], [118, 1154], [117, 1153], [117, 1152], [117, 1151], [117, 1150], [117, 1149], [117, 1148], [117, 1147], [117, 1146]]]]","[2, [], 3]"
4,4,"[[[50, 1110]], [[50, 1111]], [[49, 1112]], [[48, 1113]], [[47, 1113]], [[46, 1114]], [[45, 1114]], [[44, 1113]], [[43, 1114]], [[42, 1114]], [[41, 1113]], [[41, 1114]], [[40, 1115]], [[39, 1116]], [[39, 1117]], [[38, 1118]], [[37, 1119]], [[37, 1120]], [[36, 1121]], [[36, 1122]], [[36, 1123]], [[37, 1124]], [[38, 1125]], [[39, 1125]], [[40, 1126]], [[41, 1126]], [[42, 1126]], [[43, 1126]], [[44, 1126]], [[45, 1126]], [[46, 1127]], [[47, 1127]], [[48, 1127]], [[49, 1128]], [[50, 1128]], [[51, 1127]], [[52, 1127]], [[53, 1127]], [[54, 1127]], [[55, 1127]], [[56, 1127]], [[57, 1127]], [[58, 1126]], [[59, 1126]], [[60, 1125]], [[61, 1125]], [[61, 1124]], [[62, 1123]], [[62, 1122]], [[63, 1121]], [[63, 1120]], [[63, 1119]], [[63, 1118]], [[63, 1117]], [[63, 1116]], [[63, 1115]], [[63, 1114]], [[62, 1113]], [[61, 1113]], [[60, 1112]], [[59, 1111]], [[58, 1111]], [[57, 1111]], [[56, 1111]], [[55, 1110]], [[54, 1110]], [[53, 1110]], [[52, 1110]], [[51, 1110]]]",[[]],[]
5,5,"[[[93, 1104]], [[92, 1105]], [[91, 1105]], [[90, 1106]], [[89, 1107]], [[88, 1108]], [[87, 1109]], [[86, 1110]], [[85, 1110]], [[85, 1111]], [[84, 1112]], [[83, 1113]], [[83, 1114]], [[84, 1115]], [[85, 1116]], [[85, 1117]], [[86, 1118]], [[86, 1119]], [[86, 1120]], [[86, 1121]], [[86, 1122]], [[86, 1123]], [[87, 1124]], [[88, 1124]], [[89, 1124]], [[90, 1124]], [[91, 1124]], [[92, 1123]], [[93, 1123]], [[94, 1123]], [[95, 1122]], [[96, 1122]], [[97, 1122]], [[98, 1122]], [[99, 1122]], [[100, 1121]], [[101, 1121]], [[102, 1120]], [[103, 1119]], [[104, 1118]], [[105, 1118]], [[105, 1117]], [[106, 1116]], [[107, 1115]], [[107, 1114]], [[107, 1113]], [[107, 1112]], [[107, 1111]], [[106, 1110]], [[105, 1109]], [[105, 1108]], [[105, 1107]], [[105, 1106]], [[104, 1106]], [[103, 1106]], [[102, 1105]], [[101, 1104]], [[100, 1104]], [[99, 1104]], [[98, 1104]], [[97, 1104]], [[96, 1105]], [[95, 1105]], [[94, 1104]]]","[[], [[[106, 1118], [105, 1119], [104, 1120], [103, 1121], [102, 1122], [101, 1122], [100, 1123], [99, 1123], [99, 1124], [100, 1125], [101, 1124], [102, 1123], [103, 1123], [104, 1122], [105, 1122], [106, 1123], [107, 1123], [108, 1124], [109, 1125], [110, 1126], [110, 1127], [111, 1128], [112, 1129], [113, 1130], [114, 1131], [115, 1131], [114, 1130], [114, 1129], [114, 1128], [114, 1127], [113, 1126], [112, 1125], [111, 1124], [110, 1123], [109, 1122], [108, 1121], [108, 1120], [107, 1119]]]]","[[], 2]"
6,6,"[[[607, 1097]], [[606, 1098]], [[605, 1099]], [[604, 1100]], [[603, 1100]], [[603, 1101]], [[603, 1102]], [[603, 1103]], [[603, 1104]], [[604, 1105]], [[604, 1106]], [[604, 1107]], [[604, 1108]], [[604, 1109]], [[604, 1110]], [[604, 1111]], [[604, 1112]], [[605, 1113]], [[605, 1114]], [[606, 1115]], [[606, 1116]], [[606, 1117]], [[607, 1118]], [[607, 1119]], [[608, 1118]], [[609, 1118]], [[609, 1117]], [[610, 1116]], [[611, 1115]], [[612, 1114]], [[612, 1113]], [[613, 1112]], [[614, 1111]], [[614, 1110]], [[614, 1109]], [[614, 1108]], [[614, 1107]], [[615, 1106]], [[616, 1105]], [[617, 1104]], [[617, 1103]], [[617, 1102]], [[617, 1101]], [[616, 1100]], [[615, 1101]], [[614, 1100]], [[613, 1100]], [[612, 1099]], [[611, 1098]], [[610, 1098]], [[609, 1097]], [[608, 1097]]]","[[[[602, 1093], [601, 1094], [602, 1095], [602, 1096], [602, 1097], [602, 1098], [601, 1099], [601, 1100], [601, 1101], [600, 1102], [600, 1103], [601, 1104], [601, 1105], [601, 1106], [601, 1107], [601, 1108], [602, 1108], [603, 1108], [603, 1107], [603, 1106], [603, 1105], [602, 1104], [602, 1103], [602, 1102], [602, 1101], [602, 1100], [602, 1099], [603, 1098], [604, 1097], [605, 1096], [605, 1095], [605, 1094], [604, 1093], [603, 1093]]], [], [[[620, 1096], [620, 1097], [619, 1098], [618, 1098], [617, 1099], [617, 1100], [618, 1100], [619, 1101], [619, 1102], [618, 1103], [618, 1104], [617, 1105], [616, 1106], [616, 1107], [616, 1108], [615, 1109], [615, 1110], [616, 1109], [617, 1109], [618, 1108], [619, 1108], [620, 1109], [621, 1109], [622, 1108], [623, 1108], [624, 1109], [623, 1110], [622, 1111], [622, 1112], [623, 1113], [623, 1114], [622, 1115], [621, 1115], [621, 1116], [622, 1117], [623, 1118], [624, 1118], [625, 1117], [624, 1116], [623, 1115], [623, 1114], [624, 1113], [625, 1112], [626, 1112], [627, 1112], [627, 1111], [627, 1110], [627, 1109], [627, 1108], [627, 1107], [626, 1106], [625, 1106], [624, 1107], [623, 1107], [622, 1107], [621, 1107], [620, 1107], [619, 1107], [618, 1106], [618, 1105], [619, 1104], [619, 1103], [619, 1102], [619, 1101], [619, 1100], [619, 1099], [619, 1098], [620, 1097], [621, 1096]]]]","[5, [], 6]"
7,7,"[[[509, 1073]], [[508, 1074]], [[508, 1075]], [[507, 1076]], [[506, 1077]], [[506, 1078]], [[506, 1079]], [[507, 1080]], [[507, 1081]], [[508, 1082]], [[509, 1082]], [[510, 1083]], [[511, 1083]], [[512, 1084]], [[513, 1084]], [[514, 1085]], [[515, 1084]], [[516, 1084]], [[516, 1083]], [[516, 1082]], [[516, 1081]], [[517, 1080]], [[517, 1079]], [[517, 1078]], [[517, 1077]], [[517, 1076]], [[517, 1075]], [[516, 1074]], [[515, 1073]], [[514, 1073]], [[513, 1073]], [[512, 1073]], [[511, 1073]], [[510, 1073]]]",[],[]
8,8,"[[[176, 1059]], [[175, 1060]], [[174, 1060]], [[173, 1060]], [[172, 1060]], [[171, 1061]], [[170, 1061]], [[169, 1061]], [[168, 1062]], [[167, 1063]], [[166, 1063]], [[165, 1064]], [[165, 1065]], [[164, 1066]], [[163, 1067]], [[163, 1068]], [[162, 1069]], [[161, 1069]], [[160, 1069]], [[160, 1070]], [[159, 1071]], [[158, 1072]], [[158, 1073]], [[158, 1074]], [[157, 1075]], [[158, 1076]], [[158, 1077]], [[158, 1078]], [[158, 1079]], [[159, 1080]], [[160, 1081]], [[161, 1082]], [[161, 1083]], [[161, 1084]], [[162, 1085]], [[162, 1086]], [[163, 1087]], [[163, 1088]], [[164, 1089]], [[165, 1089]], [[166, 1089]], [[167, 1090]], [[168, 1091]], [[169, 1092]], [[170, 1092]], [[171, 1091]], [[172, 1091]], [[173, 1091]], [[174, 1090]], [[175, 1089]], [[175, 1088]], [[175, 1087]], [[175, 1086]], [[175, 1085]], [[176, 1084]], [[177, 1084]], [[178, 1085]], [[178, 1086]], [[178, 1087]], [[179, 1086]], [[180, 1086]], [[181, 1086]], [[182, 1086]], [[183, 1085]], [[183, 1084]], [[184, 1083]], [[184, 1082]], [[184, 1081]], [[185, 1080]], [[185, 1079]], [[186, 1078]], [[186, 1077]], [[186, 1076]], [[187, 1075]], [[188, 1074]], [[188, 1073]], [[188, 1072]], [[188, 1071]], [[189, 1070]], [[189, 1069]], [[189, 1068]], [[189, 1067]], [[188, 1066]], [[187, 1066]], [[186, 1065]], [[185, 1065]], [[184, 1065]], [[183, 1064]], [[182, 1063]], [[181, 1062]], [[180, 1061]], [[179, 1060]], [[178, 1060]], [[177, 1059]]]",[[]],[]
9,9,"[[[762, 1054]], [[761, 1055]], [[760, 1056]], [[759, 1057]], [[759, 1058]], [[759, 1059]], [[758, 1060]], [[758, 1061]], [[758, 1062]], [[758, 1063]], [[759, 1063]], [[760, 1064]], [[760, 1065]], [[759, 1066]], [[758, 1065]], [[759, 1066]], [[758, 1067]], [[758, 1068]], [[758, 1069]], [[759, 1070]], [[759, 1071]], [[760, 1072]], [[760, 1073]], [[760, 1074]], [[761, 1075]], [[762, 1075]], [[763, 1076]], [[764, 1077]], [[765, 1076]], [[766, 1076]], [[767, 1075]], [[768, 1074]], [[768, 1073]], [[768, 1072]], [[769, 1071]], [[769, 1070]], [[769, 1069]], [[769, 1068]], [[770, 1067]], [[770, 1066]], [[769, 1065]], [[768, 1064]], [[768, 1063]], [[768, 1062]], [[768, 1061]], [[768, 1060]], [[768, 1059]], [[767, 1058]], [[767, 1057]], [[767, 1056]], [[767, 1055]], [[766, 1055]], [[765, 1054]], [[764, 1054]], [[763, 1054]]]",[[]],[]
