,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[116, 1173]], [[115, 1174]], [[114, 1175]], [[114, 1176]], [[114, 1177]], [[113, 1178]], [[113, 1179]], [[112, 1180]], [[112, 1181]], [[112, 1182]], [[113, 1183]], [[112, 1184]], [[112, 1185]], [[113, 1186]], [[114, 1186]], [[115, 1186]], [[116, 1186]], [[117, 1186]], [[118, 1185]], [[118, 1184]], [[119, 1183]], [[119, 1182]], [[119, 1181]], [[119, 1180]], [[119, 1179]], [[120, 1178]], [[120, 1177]], [[120, 1176]], [[120, 1175]], [[119, 1174]], [[118, 1173]], [[117, 1173]]]","[[], [[[109, 1187], [108, 1188], [107, 1189], [106, 1189], [105, 1189], [105, 1190], [105, 1191], [106, 1191], [107, 1190], [108, 1189], [109, 1190], [109, 1191], [110, 1191], [111, 1190], [112, 1190], [113, 1190], [114, 1190], [115, 1191], [115, 1192], [116, 1191], [117, 1191], [117, 1190], [116, 1190], [115, 1189], [114, 1189], [113, 1188], [112, 1187], [111, 1187], [110, 1187]]]]","[[], 0]"
1,1,"[[[53, 1165]], [[52, 1166]], [[51, 1166]], [[50, 1167]], [[49, 1167]], [[48, 1168]], [[47, 1169]], [[46, 1169]], [[46, 1170]], [[45, 1171]], [[44, 1172]], [[44, 1173]], [[43, 1174]], [[42, 1174]], [[41, 1175]], [[41, 1176]], [[41, 1177]], [[42, 1178]], [[42, 1179]], [[43, 1180]], [[43, 1181]], [[44, 1181]], [[45, 1182]], [[46, 1183]], [[47, 1184]], [[48, 1185]], [[49, 1186]], [[50, 1186]], [[51, 1186]], [[52, 1185]], [[53, 1184]], [[54, 1184]], [[55, 1183]], [[56, 1182]], [[57, 1182]], [[58, 1181]], [[58, 1180]], [[59, 1179]], [[59, 1178]], [[60, 1177]], [[60, 1176]], [[60, 1175]], [[60, 1174]], [[60, 1173]], [[60, 1172]], [[60, 1171]], [[60, 1170]], [[60, 1169]], [[60, 1168]], [[59, 1167]], [[58, 1167]], [[57, 1167]], [[56, 1166]], [[56, 1165]], [[55, 1165]], [[54, 1165]]]","[[[[45, 1162], [45, 1163], [46, 1163], [47, 1164], [48, 1165], [47, 1166], [46, 1166], [45, 1167], [44, 1166], [43, 1165], [44, 1166], [44, 1167], [43, 1168], [42, 1168], [42, 1169], [41, 1170], [41, 1171], [40, 1172], [39, 1171], [38, 1172], [38, 1173], [38, 1174], [38, 1175], [39, 1176], [38, 1177], [38, 1178], [38, 1179], [38, 1180], [39, 1179], [40, 1178], [40, 1177], [40, 1176], [40, 1175], [41, 1174], [42, 1173], [43, 1172], [44, 1171], [45, 1170], [45, 1169], [46, 1168], [47, 1168], [48, 1167], [49, 1166], [50, 1166], [51, 1165], [52, 1165], [53, 1164], [54, 1164], [55, 1164], [56, 1164], [57, 1164], [58, 1164], [59, 1163], [58, 1162], [57, 1163], [56, 1163], [55, 1163], [54, 1163], [53, 1163], [52, 1164], [51, 1164], [50, 1165], [49, 1165], [48, 1165], [47, 1164], [48, 1163], [47, 1162], [46, 1162]]], []]","[1, []]"
2,2,"[[[246, 1151]], [[245, 1152]], [[245, 1153]], [[244, 1154]], [[243, 1154]], [[242, 1155]], [[241, 1156]], [[240, 1157]], [[240, 1158]], [[239, 1159]], [[239, 1160]], [[239, 1161]], [[238, 1162]], [[237, 1163]], [[237, 1164]], [[236, 1165]], [[235, 1166]], [[235, 1167]], [[234, 1168]], [[234, 1169]], [[234, 1170]], [[233, 1171]], [[233, 1172]], [[233, 1173]], [[233, 1174]], [[233, 1175]], [[232, 1176]], [[232, 1177]], [[232, 1178]], [[231, 1179]], [[231, 1180]], [[232, 1181]], [[232, 1182]], [[233, 1183]], [[234, 1184]], [[235, 1185]], [[236, 1186]], [[237, 1186]], [[238, 1186]], [[239, 1186]], [[240, 1186]], [[241, 1187]], [[242, 1187]], [[243, 1187]], [[244, 1187]], [[245, 1187]], [[246, 1187]], [[247, 1186]], [[248, 1186]], [[249, 1186]], [[250, 1185]], [[251, 1185]], [[252, 1184]], [[252, 1183]], [[253, 1182]], [[254, 1181]], [[255, 1180]], [[255, 1179]], [[255, 1178]], [[256, 1177]], [[256, 1176]], [[257, 1175]], [[257, 1174]], [[258, 1173]], [[259, 1172]], [[259, 1171]], [[260, 1170]], [[261, 1169]], [[261, 1168]], [[261, 1167]], [[261, 1166]], [[261, 1165]], [[261, 1164]], [[261, 1163]], [[261, 1162]], [[261, 1161]], [[260, 1160]], [[260, 1159]], [[260, 1158]], [[260, 1157]], [[259, 1156]], [[258, 1155]], [[257, 1154]], [[257, 1153]], [[256, 1153]], [[255, 1153]], [[254, 1152]], [[253, 1152]], [[252, 1152]], [[251, 1152]], [[250, 1152]], [[249, 1152]], [[248, 1151]], [[247, 1151]]]","[[], [[[255, 1148], [255, 1149], [254, 1150], [254, 1151], [255, 1151], [256, 1151], [257, 1151], [258, 1152], [258, 1153], [258, 1154], [259, 1155], [260, 1156], [261, 1157], [261, 1158], [261, 1159], [261, 1160], [262, 1161], [262, 1162], [262, 1163], [262, 1164], [262, 1165], [262, 1166], [262, 1167], [262, 1168], [262, 1169], [263, 1169], [264, 1170], [265, 1170], [266, 1170], [267, 1170], [268, 1170], [267, 1169], [266, 1168], [266, 1167], [266, 1166], [265, 1165], [265, 1164], [264, 1163], [263, 1162], [263, 1161], [262, 1160], [262, 1159], [262, 1158], [262, 1157], [262, 1156], [261, 1156], [260, 1155], [260, 1154], [259, 1154], [258, 1153], [258, 1152], [258, 1151], [257, 1150], [256, 1149]]]]","[[], 2]"
3,3,"[[[52, 1151]], [[51, 1152]], [[50, 1153]], [[49, 1154]], [[48, 1154]], [[47, 1154]], [[46, 1155]], [[45, 1156]], [[44, 1156]], [[43, 1156]], [[42, 1157]], [[42, 1158]], [[43, 1159]], [[44, 1159]], [[45, 1160]], [[46, 1161]], [[47, 1161]], [[48, 1162]], [[49, 1162]], [[50, 1162]], [[51, 1162]], [[52, 1161]], [[53, 1161]], [[54, 1161]], [[55, 1161]], [[56, 1160]], [[57, 1160]], [[58, 1160]], [[59, 1159]], [[60, 1159]], [[61, 1159]], [[62, 1159]], [[63, 1159]], [[64, 1158]], [[65, 1157]], [[66, 1156]], [[66, 1155]], [[66, 1154]], [[65, 1153]], [[65, 1152]], [[64, 1151]], [[63, 1151]], [[62, 1151]], [[61, 1151]], [[60, 1152]], [[60, 1153]], [[60, 1154]], [[59, 1155]], [[58, 1156]], [[57, 1155]], [[56, 1154]], [[56, 1153]], [[56, 1152]], [[56, 1151]], [[55, 1152]], [[54, 1151]], [[53, 1151]]]","[[[[45, 1162], [45, 1163], [46, 1163], [47, 1164], [48, 1165], [47, 1166], [46, 1166], [45, 1167], [44, 1166], [43, 1165], [44, 1166], [44, 1167], [43, 1168], [42, 1168], [42, 1169], [41, 1170], [41, 1171], [40, 1172], [39, 1171], [38, 1172], [38, 1173], [38, 1174], [38, 1175], [39, 1176], [38, 1177], [38, 1178], [38, 1179], [38, 1180], [39, 1179], [40, 1178], [40, 1177], [40, 1176], [40, 1175], [41, 1174], [42, 1173], [43, 1172], [44, 1171], [45, 1170], [45, 1169], [46, 1168], [47, 1168], [48, 1167], [49, 1166], [50, 1166], [51, 1165], [52, 1165], [53, 1164], [54, 1164], [55, 1164], [56, 1164], [57, 1164], [58, 1164], [59, 1163], [58, 1162], [57, 1163], [56, 1163], [55, 1163], [54, 1163], [53, 1163], [52, 1164], [51, 1164], [50, 1165], [49, 1165], [48, 1165], [47, 1164], [48, 1163], [47, 1162], [46, 1162]]], []]","[1, []]"
4,4,"[[[708, 1131]], [[708, 1132]], [[707, 1133]], [[706, 1134]], [[705, 1134]], [[704, 1134]], [[703, 1135]], [[702, 1135]], [[701, 1135]], [[700, 1134]], [[700, 1135]], [[700, 1136]], [[700, 1137]], [[701, 1138]], [[701, 1139]], [[701, 1140]], [[702, 1141]], [[702, 1142]], [[702, 1143]], [[702, 1144]], [[702, 1145]], [[702, 1146]], [[701, 1147]], [[700, 1148]], [[700, 1149]], [[700, 1150]], [[700, 1151]], [[700, 1152]], [[699, 1153]], [[698, 1153]], [[697, 1154]], [[697, 1155]], [[696, 1156]], [[695, 1157]], [[694, 1157]], [[693, 1156]], [[692, 1155]], [[691, 1155]], [[690, 1156]], [[690, 1157]], [[690, 1158]], [[690, 1159]], [[691, 1159]], [[692, 1159]], [[693, 1158]], [[694, 1159]], [[694, 1160]], [[694, 1161]], [[694, 1162]], [[695, 1163]], [[696, 1164]], [[695, 1165]], [[694, 1165]], [[695, 1166]], [[696, 1167]], [[696, 1168]], [[695, 1169]], [[694, 1169]], [[693, 1169]], [[693, 1170]], [[693, 1171]], [[694, 1171]], [[695, 1171]], [[696, 1171]], [[696, 1170]], [[696, 1169]], [[696, 1168]], [[697, 1167]], [[698, 1166]], [[699, 1166]], [[699, 1165]], [[699, 1164]], [[700, 1163]], [[700, 1162]], [[701, 1161]], [[701, 1160]], [[701, 1159]], [[702, 1158]], [[703, 1157]], [[704, 1156]], [[705, 1156]], [[706, 1155]], [[707, 1154]], [[708, 1154]], [[709, 1154]], [[710, 1153]], [[710, 1152]], [[710, 1151]], [[711, 1150]], [[712, 1150]], [[713, 1149]], [[713, 1148]], [[713, 1147]], [[714, 1146]], [[714, 1145]], [[714, 1144]], [[714, 1143]], [[714, 1142]], [[713, 1141]], [[713, 1140]], [[714, 1139]], [[714, 1138]], [[714, 1137]], [[714, 1136]], [[713, 1136]], [[712, 1136]], [[711, 1136]], [[710, 1136]], [[709, 1135]], [[708, 1134]], [[709, 1133]], [[709, 1132]], [[710, 1131]], [[709, 1131]]]","[[], [[[711, 1151], [711, 1152], [711, 1153], [710, 1154], [709, 1155], [708, 1155], [707, 1155], [706, 1156], [705, 1157], [704, 1157], [703, 1158], [702, 1159], [703, 1160], [704, 1160], [705, 1159], [706, 1159], [707, 1158], [708, 1157], [709, 1157], [710, 1158], [711, 1158], [712, 1158], [713, 1158], [714, 1157], [713, 1157], [712, 1157], [711, 1156], [711, 1155], [712, 1154], [713, 1153], [713, 1152], [713, 1151], [712, 1151]]], [[[711, 1128], [710, 1129], [709, 1129], [710, 1130], [711, 1131], [710, 1132], [710, 1133], [709, 1134], [710, 1135], [711, 1135], [712, 1135], [713, 1135], [714, 1135], [715, 1135], [716, 1135], [717, 1135], [718, 1135], [719, 1135], [719, 1134], [719, 1133], [718, 1133], [717, 1133], [716, 1134], [715, 1134], [714, 1134], [713, 1133], [712, 1133], [711, 1132], [712, 1131], [713, 1131], [713, 1130], [712, 1129]]]]","[[], 4, 5]"
5,5,"[[[533, 1103]], [[532, 1104]], [[531, 1105]], [[530, 1105]], [[530, 1106]], [[529, 1107]], [[528, 1107]], [[527, 1106]], [[526, 1106]], [[525, 1106]], [[524, 1106]], [[523, 1106]], [[523, 1107]], [[523, 1108]], [[523, 1109]], [[523, 1110]], [[524, 1110]], [[525, 1110]], [[526, 1111]], [[526, 1112]], [[527, 1112]], [[528, 1113]], [[528, 1114]], [[529, 1115]], [[530, 1115]], [[531, 1115]], [[532, 1114]], [[533, 1114]], [[534, 1113]], [[535, 1113]], [[536, 1114]], [[537, 1114]], [[538, 1114]], [[539, 1115]], [[540, 1114]], [[541, 1114]], [[541, 1113]], [[542, 1112]], [[543, 1112]], [[543, 1111]], [[542, 1110]], [[541, 1109]], [[541, 1108]], [[541, 1107]], [[541, 1106]], [[540, 1106]], [[539, 1105]], [[538, 1105]], [[537, 1104]], [[536, 1104]], [[535, 1103]], [[534, 1103]]]","[[], [[[514, 1077], [513, 1078], [513, 1079], [512, 1080], [512, 1081], [512, 1082], [513, 1082], [514, 1083], [515, 1084], [515, 1085], [515, 1086], [516, 1087], [516, 1088], [515, 1089], [514, 1090], [513, 1091], [513, 1092], [513, 1093], [513, 1094], [514, 1095], [515, 1096], [515, 1097], [515, 1098], [514, 1099], [513, 1098], [512, 1098], [512, 1099], [511, 1100], [512, 1100], [513, 1100], [514, 1100], [515, 1100], [516, 1101], [517, 1101], [518, 1102], [519, 1103], [519, 1104], [520, 1104], [521, 1104], [522, 1105], [522, 1106], [522, 1107], [522, 1106], [522, 1105], [523, 1104], [522, 1103], [521, 1103], [520, 1102], [520, 1101], [520, 1100], [519, 1100], [518, 1099], [518, 1098], [518, 1097], [517, 1097], [516, 1097], [515, 1096], [515, 1095], [515, 1094], [515, 1093], [515, 1092], [515, 1091], [516, 1090], [517, 1089], [517, 1088], [517, 1087], [516, 1086], [516, 1085], [516, 1084], [516, 1083], [516, 1082], [515, 1081], [514, 1080], [514, 1079], [514, 1078]]], [[[544, 1112], [543, 1113], [542, 1114], [542, 1115], [542, 1116], [541, 1117], [540, 1117], [539, 1116], [538, 1115], [537, 1115], [536, 1115], [535, 1114], [534, 1114], [533, 1115], [532, 1115], [531, 1116], [530, 1117], [529, 1117], [528, 1116], [528, 1115], [527, 1115], [528, 1116], [529, 1117], [529, 1118], [530, 1117], [531, 1116], [532, 1117], [533, 1117], [534, 1116], [535, 1116], [536, 1116], [537, 1116], [538, 1117], [537, 1118], [536, 1118], [535, 1119], [534, 1119], [533, 1119], [534, 1120], [535, 1120], [536, 1119], [537, 1119], [538, 1118], [539, 1118], [540, 1118], [541, 1118], [542, 1119], [543, 1120], [544, 1119], [545, 1119], [545, 1118], [545, 1117], [545, 1116], [544, 1115], [544, 1114], [544, 1113]]]]","[[], 6, 7]"
6,6,"[[[48, 1099]], [[47, 1100]], [[46, 1100]], [[45, 1100]], [[44, 1100]], [[43, 1100]], [[42, 1101]], [[41, 1101]], [[40, 1101]], [[39, 1101]], [[39, 1102]], [[38, 1103]], [[37, 1104]], [[36, 1105]], [[35, 1106]], [[35, 1107]], [[34, 1108]], [[33, 1109]], [[32, 1110]], [[31, 1111]], [[31, 1112]], [[30, 1113]], [[30, 1114]], [[29, 1115]], [[29, 1116]], [[28, 1117]], [[28, 1118]], [[28, 1119]], [[28, 1120]], [[28, 1121]], [[29, 1121]], [[30, 1122]], [[31, 1121]], [[32, 1121]], [[33, 1120]], [[34, 1120]], [[35, 1121]], [[36, 1122]], [[37, 1122]], [[38, 1123]], [[38, 1124]], [[38, 1125]], [[38, 1126]], [[38, 1127]], [[38, 1128]], [[38, 1129]], [[39, 1130]], [[39, 1131]], [[39, 1132]], [[40, 1133]], [[40, 1134]], [[40, 1135]], [[40, 1136]], [[40, 1137]], [[40, 1138]], [[40, 1139]], [[41, 1140]], [[41, 1141]], [[42, 1142]], [[43, 1142]], [[44, 1143]], [[45, 1143]], [[46, 1144]], [[47, 1144]], [[48, 1145]], [[49, 1145]], [[50, 1145]], [[51, 1145]], [[52, 1144]], [[53, 1143]], [[54, 1143]], [[55, 1142]], [[56, 1142]], [[56, 1141]], [[57, 1140]], [[57, 1139]], [[58, 1138]], [[59, 1137]], [[60, 1137]], [[61, 1136]], [[62, 1136]], [[63, 1136]], [[64, 1135]], [[65, 1135]], [[66, 1134]], [[67, 1134]], [[67, 1133]], [[68, 1132]], [[68, 1131]], [[68, 1130]], [[68, 1129]], [[68, 1128]], [[68, 1127]], [[68, 1126]], [[68, 1125]], [[67, 1124]], [[66, 1123]], [[66, 1122]], [[66, 1121]], [[65, 1120]], [[64, 1120]], [[63, 1119]], [[62, 1119]], [[61, 1118]], [[60, 1118]], [[59, 1117]], [[59, 1116]], [[60, 1115]], [[60, 1114]], [[60, 1113]], [[60, 1112]], [[60, 1111]], [[60, 1110]], [[60, 1109]], [[60, 1108]], [[59, 1107]], [[59, 1106]], [[59, 1105]], [[59, 1104]], [[58, 1103]], [[57, 1102]], [[56, 1102]], [[55, 1101]], [[54, 1101]], [[53, 1101]], [[52, 1100]], [[51, 1100]], [[50, 1100]], [[49, 1100]]]","[[[[36, 1094], [36, 1095], [36, 1096], [36, 1097], [36, 1098], [35, 1099], [36, 1099], [37, 1099], [38, 1100], [38, 1101], [39, 1100], [40, 1100], [41, 1100], [42, 1099], [43, 1099], [44, 1099], [45, 1099], [44, 1099], [43, 1098], [43, 1097], [44, 1096], [45, 1095], [46, 1094], [45, 1094], [44, 1094], [44, 1095], [43, 1096], [42, 1096], [41, 1096], [40, 1096], [39, 1096], [38, 1095], [37, 1094]]], [], [[[66, 1116], [65, 1117], [65, 1118], [66, 1119], [67, 1120], [67, 1121], [67, 1122], [67, 1123], [68, 1124], [69, 1125], [69, 1126], [69, 1127], [69, 1128], [69, 1129], [69, 1130], [69, 1131], [70, 1131], [71, 1131], [72, 1132], [72, 1133], [73, 1133], [74, 1133], [75, 1133], [76, 1134], [76, 1135], [76, 1136], [76, 1137], [77, 1137], [78, 1137], [79, 1137], [80, 1138], [80, 1139], [80, 1140], [79, 1141], [78, 1141], [77, 1140], [76, 1140], [76, 1141], [77, 1142], [78, 1142], [79, 1142], [80, 1141], [81, 1141], [82, 1141], [83, 1140], [84, 1139], [85, 1138], [86, 1137], [86, 1136], [87, 1135], [88, 1135], [89, 1135], [90, 1135], [91, 1134], [92, 1135], [93, 1135], [94, 1136], [95, 1137], [96, 1137], [97, 1137], [98, 1138], [98, 1139], [98, 1138], [98, 1137], [97, 1136], [96, 1136], [95, 1135], [94, 1134], [93, 1134], [92, 1134], [91, 1134], [90, 1133], [89, 1132], [89, 1131], [89, 1130], [89, 1129], [88, 1129], [87, 1130], [86, 1130], [86, 1131], [86, 1132], [86, 1133], [85, 1134], [84, 1134], [83, 1134], [83, 1135], [82, 1136], [81, 1136], [80, 1135], [79, 1135], [78, 1134], [77, 1133], [77, 1132], [76, 1132], [75, 1132], [74, 1132], [73, 1132], [72, 1131], [71, 1130], [71, 1129], [71, 1128], [70, 1127], [70, 1126], [70, 1125], [70, 1124], [71, 1123], [72, 1122], [73, 1121], [73, 1120], [72, 1119], [71, 1119], [70, 1120], [69, 1121], [68, 1121], [67, 1120], [67, 1119], [68, 1118], [67, 1117]]], [[[48, 1089], [47, 1090], [47, 1091], [47, 1092], [48, 1092], [49, 1093], [50, 1094], [50, 1095], [50, 1096], [51, 1097], [51, 1098], [50, 1099], [51, 1099], [52, 1099], [53, 1099], [54, 1099], [55, 1100], [56, 1101], [57, 1101], [58, 1101], [59, 1102], [60, 1102], [60, 1101], [59, 1101], [58, 1100], [57, 1100], [56, 1100], [55, 1099], [55, 1098], [55, 1097], [55, 1096], [54, 1095], [54, 1094], [54, 1093], [54, 1092], [53, 1093], [52, 1092], [51, 1091], [51, 1090], [51, 1089], [50, 1089], [49, 1089]]]]","[8, [], 9, 10]"
7,7,"[[[614, 1088]], [[614, 1089]], [[614, 1090]], [[613, 1091]], [[612, 1092]], [[611, 1092]], [[611, 1093]], [[611, 1094]], [[610, 1095]], [[609, 1096]], [[608, 1097]], [[607, 1097]], [[606, 1097]], [[606, 1098]], [[606, 1099]], [[605, 1100]], [[605, 1101]], [[604, 1102]], [[603, 1103]], [[603, 1104]], [[603, 1105]], [[602, 1106]], [[602, 1107]], [[601, 1108]], [[601, 1109]], [[600, 1110]], [[600, 1111]], [[599, 1112]], [[599, 1113]], [[599, 1114]], [[598, 1115]], [[598, 1116]], [[598, 1117]], [[597, 1118]], [[597, 1119]], [[596, 1120]], [[596, 1121]], [[596, 1122]], [[595, 1123]], [[595, 1124]], [[594, 1125]], [[594, 1126]], [[594, 1127]], [[593, 1128]], [[593, 1129]], [[592, 1130]], [[592, 1131]], [[592, 1132]], [[591, 1133]], [[590, 1134]], [[591, 1135]], [[592, 1135]], [[593, 1136]], [[594, 1137]], [[594, 1138]], [[595, 1138]], [[596, 1139]], [[596, 1140]], [[597, 1140]], [[598, 1140]], [[599, 1141]], [[600, 1141]], [[601, 1141]], [[602, 1142]], [[603, 1142]], [[604, 1142]], [[605, 1141]], [[606, 1140]], [[606, 1139]], [[606, 1138]], [[607, 1137]], [[608, 1136]], [[608, 1135]], [[609, 1134]], [[609, 1133]], [[610, 1132]], [[610, 1131]], [[610, 1130]], [[611, 1129]], [[611, 1128]], [[612, 1127]], [[612, 1126]], [[613, 1125]], [[613, 1124]], [[613, 1123]], [[614, 1122]], [[614, 1121]], [[615, 1120]], [[616, 1119]], [[616, 1118]], [[616, 1117]], [[617, 1116]], [[617, 1115]], [[617, 1114]], [[617, 1113]], [[618, 1112]], [[619, 1112]], [[620, 1111]], [[621, 1111]], [[621, 1110]], [[621, 1109]], [[620, 1108]], [[620, 1107]], [[621, 1106]], [[621, 1105]], [[622, 1104]], [[622, 1103]], [[623, 1102]], [[623, 1101]], [[623, 1100]], [[624, 1099]], [[624, 1098]], [[624, 1097]], [[624, 1096]], [[624, 1095]], [[624, 1094]], [[624, 1093]], [[623, 1092]], [[622, 1091]], [[621, 1090]], [[620, 1089]], [[619, 1089]], [[618, 1088]], [[617, 1088]], [[616, 1088]], [[615, 1088]]]","[[], [[[618, 1122], [617, 1123], [616, 1123], [615, 1123], [615, 1124], [614, 1125], [613, 1126], [613, 1127], [612, 1128], [612, 1129], [611, 1130], [611, 1131], [611, 1132], [610, 1133], [610, 1134], [609, 1135], [609, 1136], [608, 1137], [607, 1138], [607, 1139], [607, 1140], [606, 1141], [607, 1141], [608, 1141], [609, 1141], [610, 1140], [611, 1139], [612, 1138], [613, 1139], [614, 1139], [615, 1138], [616, 1137], [617, 1136], [618, 1136], [619, 1136], [620, 1136], [621, 1136], [622, 1137], [623, 1137], [624, 1138], [625, 1139], [626, 1140], [627, 1141], [628, 1141], [628, 1140], [628, 1139], [627, 1138], [626, 1137], [625, 1136], [624, 1136], [623, 1136], [622, 1135], [621, 1135], [620, 1135], [619, 1135], [618, 1135], [617, 1136], [616, 1136], [615, 1136], [614, 1135], [614, 1134], [614, 1133], [614, 1132], [614, 1131], [614, 1130], [614, 1129], [614, 1128], [614, 1127], [614, 1126], [615, 1125], [616, 1124], [617, 1123], [618, 1124], [618, 1123]]]]","[[], 11]"
8,8,"[[[271, 1085]], [[270, 1086]], [[269, 1087]], [[268, 1088]], [[267, 1089]], [[266, 1089]], [[265, 1089]], [[264, 1089]], [[264, 1090]], [[263, 1091]], [[263, 1092]], [[262, 1093]], [[261, 1093]], [[260, 1093]], [[259, 1093]], [[258, 1093]], [[257, 1092]], [[256, 1092]], [[256, 1093]], [[256, 1094]], [[256, 1095]], [[256, 1096]], [[256, 1097]], [[255, 1098]], [[255, 1099]], [[255, 1100]], [[255, 1101]], [[255, 1102]], [[254, 1103]], [[255, 1104]], [[255, 1105]], [[255, 1106]], [[256, 1107]], [[257, 1107]], [[258, 1108]], [[259, 1109]], [[260, 1110]], [[261, 1111]], [[261, 1112]], [[262, 1113]], [[262, 1114]], [[263, 1113]], [[264, 1113]], [[265, 1113]], [[266, 1114]], [[267, 1114]], [[268, 1115]], [[269, 1116]], [[270, 1116]], [[271, 1116]], [[272, 1117]], [[273, 1117]], [[274, 1117]], [[275, 1117]], [[276, 1117]], [[277, 1116]], [[278, 1116]], [[279, 1115]], [[279, 1114]], [[280, 1113]], [[281, 1113]], [[281, 1112]], [[281, 1111]], [[282, 1110]], [[283, 1109]], [[283, 1108]], [[284, 1107]], [[284, 1106]], [[285, 1105]], [[285, 1104]], [[285, 1103]], [[286, 1102]], [[286, 1101]], [[286, 1100]], [[286, 1099]], [[286, 1098]], [[286, 1097]], [[285, 1096]], [[284, 1096]], [[283, 1096]], [[282, 1096]], [[281, 1096]], [[280, 1095]], [[279, 1094]], [[279, 1093]], [[279, 1092]], [[278, 1092]], [[277, 1091]], [[278, 1090]], [[277, 1090]], [[276, 1091]], [[275, 1090]], [[275, 1089]], [[274, 1088]], [[273, 1087]], [[272, 1086]], [[272, 1085]]]","[[], [[[245, 1101], [245, 1102], [245, 1103], [245, 1104], [246, 1105], [247, 1106], [248, 1107], [249, 1107], [250, 1107], [251, 1107], [252, 1108], [253, 1108], [254, 1108], [255, 1109], [256, 1110], [257, 1111], [258, 1112], [259, 1113], [259, 1114], [259, 1115], [260, 1116], [260, 1117], [260, 1118], [261, 1119], [261, 1120], [261, 1119], [262, 1118], [263, 1117], [264, 1117], [265, 1117], [266, 1117], [267, 1118], [267, 1119], [267, 1120], [268, 1120], [269, 1120], [270, 1121], [271, 1122], [272, 1122], [273, 1121], [274, 1120], [275, 1120], [276, 1119], [275, 1119], [274, 1118], [273, 1118], [272, 1118], [271, 1118], [270, 1117], [269, 1117], [268, 1116], [267, 1115], [266, 1115], [265, 1115], [264, 1116], [263, 1117], [262, 1117], [261, 1116], [261, 1115], [261, 1114], [261, 1113], [260, 1112], [260, 1111], [259, 1110], [258, 1109], [257, 1108], [256, 1108], [255, 1107], [254, 1106], [254, 1105], [254, 1104], [253, 1104], [252, 1104], [252, 1105], [253, 1105], [254, 1106], [253, 1107], [252, 1107], [251, 1107], [250, 1107], [249, 1106], [248, 1105], [248, 1104], [248, 1103], [247, 1102], [246, 1101]]]]","[[], 12]"
9,9,"[[[72, 1082]], [[71, 1083]], [[70, 1084]], [[69, 1085]], [[69, 1086]], [[68, 1087]], [[68, 1088]], [[68, 1089]], [[68, 1090]], [[67, 1091]], [[66, 1091]], [[66, 1092]], [[65, 1093]], [[64, 1092]], [[64, 1091]], [[63, 1092]], [[63, 1093]], [[62, 1094]], [[62, 1095]], [[63, 1094]], [[64, 1095]], [[64, 1096]], [[65, 1097]], [[66, 1098]], [[66, 1099]], [[65, 1100]], [[66, 1100]], [[67, 1100]], [[68, 1101]], [[69, 1102]], [[70, 1102]], [[71, 1102]], [[72, 1101]], [[73, 1100]], [[74, 1099]], [[75, 1098]], [[76, 1098]], [[77, 1097]], [[78, 1097]], [[79, 1096]], [[80, 1095]], [[81, 1095]], [[82, 1094]], [[82, 1093]], [[82, 1092]], [[82, 1091]], [[82, 1090]], [[82, 1089]], [[82, 1088]], [[81, 1087]], [[80, 1086]], [[79, 1085]], [[78, 1084]], [[77, 1084]], [[76, 1084]], [[75, 1084]], [[74, 1083]], [[73, 1083]]]","[[], [[[64, 1083], [63, 1084], [63, 1085], [64, 1086], [63, 1087], [63, 1088], [62, 1089], [62, 1090], [62, 1091], [61, 1092], [60, 1092], [60, 1093], [60, 1094], [59, 1095], [60, 1096], [60, 1095], [61, 1094], [62, 1093], [62, 1092], [62, 1091], [62, 1090], [63, 1089], [64, 1089], [64, 1088], [64, 1087], [64, 1086], [65, 1085], [65, 1084], [65, 1083]]], [[[91, 1087], [91, 1088], [91, 1089], [92, 1090], [92, 1091], [92, 1092], [92, 1093], [93, 1094], [93, 1095], [92, 1096], [91, 1097], [91, 1098], [90, 1099], [90, 1100], [91, 1101], [91, 1102], [91, 1103], [91, 1104], [91, 1105], [90, 1106], [89, 1106], [88, 1106], [88, 1107], [87, 1108], [86, 1108], [85, 1109], [84, 1110], [83, 1111], [82, 1112], [81, 1113], [82, 1114], [82, 1113], [83, 1112], [84, 1112], [85, 1111], [86, 1110], [87, 1110], [88, 1109], [89, 1109], [90, 1109], [90, 1108], [90, 1107], [91, 1106], [92, 1105], [92, 1104], [93, 1103], [93, 1102], [92, 1102], [91, 1101], [91, 1100], [91, 1099], [91, 1098], [92, 1097], [93, 1097], [94, 1096], [95, 1096], [95, 1095], [95, 1094], [94, 1093], [95, 1092], [95, 1091], [95, 1090], [95, 1089], [96, 1088], [95, 1087], [94, 1087], [93, 1087], [92, 1087]]]]","[[], 13, 14]"
