,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[254, 1159]], [[253, 1160]], [[252, 1161]], [[251, 1161]], [[250, 1162]], [[249, 1161]], [[248, 1161]], [[247, 1161]], [[246, 1161]], [[245, 1162]], [[244, 1163]], [[243, 1163]], [[242, 1164]], [[242, 1165]], [[242, 1166]], [[242, 1167]], [[242, 1168]], [[241, 1169]], [[241, 1170]], [[240, 1171]], [[240, 1172]], [[240, 1173]], [[240, 1174]], [[241, 1174]], [[242, 1174]], [[243, 1175]], [[244, 1175]], [[245, 1176]], [[246, 1176]], [[247, 1177]], [[248, 1178]], [[249, 1178]], [[250, 1179]], [[251, 1180]], [[252, 1180]], [[253, 1180]], [[254, 1180]], [[255, 1179]], [[256, 1179]], [[257, 1178]], [[258, 1177]], [[257, 1176]], [[258, 1175]], [[259, 1174]], [[259, 1173]], [[259, 1172]], [[259, 1171]], [[259, 1170]], [[259, 1169]], [[259, 1168]], [[259, 1167]], [[258, 1166]], [[258, 1165]], [[258, 1164]], [[257, 1163]], [[257, 1162]], [[257, 1161]], [[257, 1160]], [[256, 1160]], [[255, 1159]]]",[[]],[]
1,1,"[[[193, 1154]], [[193, 1155]], [[192, 1156]], [[191, 1157]], [[190, 1158]], [[189, 1159]], [[188, 1160]], [[187, 1161]], [[187, 1162]], [[187, 1163]], [[187, 1164]], [[188, 1164]], [[189, 1165]], [[190, 1166]], [[191, 1166]], [[192, 1166]], [[193, 1167]], [[194, 1168]], [[195, 1168]], [[196, 1168]], [[197, 1168]], [[198, 1169]], [[199, 1169]], [[200, 1169]], [[201, 1169]], [[202, 1168]], [[203, 1168]], [[204, 1168]], [[205, 1167]], [[206, 1166]], [[206, 1165]], [[207, 1164]], [[207, 1163]], [[207, 1162]], [[208, 1161]], [[207, 1160]], [[206, 1159]], [[205, 1158]], [[204, 1158]], [[203, 1157]], [[202, 1156]], [[201, 1155]], [[200, 1155]], [[199, 1154]], [[198, 1154]], [[197, 1154]], [[196, 1154]], [[195, 1154]], [[194, 1154]]]",[[]],[]
2,2,"[[[100, 1145]], [[99, 1146]], [[99, 1147]], [[98, 1148]], [[97, 1148]], [[96, 1149]], [[95, 1149]], [[94, 1149]], [[93, 1150]], [[93, 1151]], [[93, 1152]], [[94, 1152]], [[95, 1151]], [[96, 1152]], [[97, 1152]], [[98, 1153]], [[98, 1154]], [[98, 1155]], [[98, 1156]], [[99, 1157]], [[99, 1158]], [[99, 1159]], [[100, 1160]], [[100, 1161]], [[100, 1162]], [[101, 1163]], [[101, 1164]], [[102, 1163]], [[103, 1162]], [[104, 1161]], [[103, 1160]], [[104, 1159]], [[104, 1158]], [[103, 1158]], [[102, 1157]], [[101, 1156]], [[101, 1155]], [[102, 1154]], [[103, 1153]], [[104, 1153]], [[105, 1153]], [[106, 1153]], [[106, 1152]], [[107, 1151]], [[107, 1150]], [[108, 1149]], [[107, 1149]], [[106, 1148]], [[105, 1148]], [[104, 1147]], [[103, 1146]], [[102, 1146]], [[101, 1146]]]","[[[[98, 1140], [97, 1141], [96, 1141], [95, 1141], [94, 1141], [93, 1141], [94, 1142], [95, 1142], [96, 1142], [97, 1142], [98, 1142], [99, 1142], [100, 1142], [101, 1143], [102, 1144], [103, 1145], [104, 1146], [105, 1147], [106, 1147], [106, 1146], [106, 1145], [105, 1144], [105, 1143], [106, 1142], [107, 1141], [108, 1140], [109, 1140], [110, 1140], [109, 1140], [108, 1140], [107, 1140], [106, 1140], [105, 1141], [104, 1141], [104, 1142], [103, 1143], [102, 1143], [101, 1142], [101, 1141], [100, 1140], [99, 1140]]], [], [[[111, 1149], [110, 1150], [109, 1151], [108, 1151], [107, 1152], [107, 1153], [106, 1154], [105, 1154], [104, 1154], [103, 1154], [102, 1155], [102, 1156], [103, 1157], [104, 1157], [105, 1158], [105, 1159], [104, 1160], [105, 1160], [105, 1159], [106, 1158], [106, 1157], [107, 1156], [107, 1155], [107, 1154], [108, 1153], [109, 1152], [110, 1152], [111, 1151], [112, 1150], [112, 1149]]]]","[0, [], 1]"
3,3,"[[[284, 1129]], [[283, 1130]], [[283, 1131]], [[282, 1132]], [[281, 1132]], [[281, 1133]], [[281, 1134]], [[280, 1135]], [[279, 1135]], [[279, 1136]], [[279, 1137]], [[278, 1138]], [[278, 1139]], [[277, 1140]], [[276, 1141]], [[276, 1142]], [[275, 1143]], [[275, 1144]], [[275, 1145]], [[275, 1146]], [[275, 1147]], [[275, 1148]], [[276, 1149]], [[277, 1149]], [[278, 1150]], [[279, 1151]], [[280, 1151]], [[281, 1150]], [[282, 1150]], [[283, 1150]], [[284, 1150]], [[285, 1150]], [[286, 1150]], [[287, 1150]], [[288, 1150]], [[289, 1150]], [[290, 1149]], [[291, 1149]], [[292, 1148]], [[293, 1148]], [[294, 1147]], [[295, 1147]], [[296, 1146]], [[296, 1145]], [[295, 1144]], [[294, 1143]], [[294, 1142]], [[294, 1141]], [[295, 1140]], [[295, 1139]], [[295, 1138]], [[295, 1137]], [[295, 1136]], [[294, 1135]], [[293, 1134]], [[293, 1133]], [[293, 1132]], [[292, 1131]], [[291, 1130]], [[290, 1130]], [[289, 1130]], [[288, 1130]], [[287, 1129]], [[286, 1129]], [[285, 1129]]]","[[], [[[283, 1151], [282, 1152], [281, 1152], [280, 1152], [279, 1152], [278, 1153], [277, 1153], [276, 1154], [275, 1154], [274, 1154], [273, 1154], [274, 1155], [274, 1156], [273, 1157], [272, 1158], [271, 1158], [272, 1159], [273, 1159], [274, 1158], [274, 1157], [274, 1156], [275, 1155], [276, 1155], [277, 1155], [278, 1154], [279, 1154], [280, 1154], [281, 1153], [282, 1153], [283, 1153], [284, 1153], [285, 1152], [285, 1151], [284, 1151]]], [[[296, 1135], [296, 1136], [296, 1137], [296, 1138], [296, 1139], [296, 1140], [295, 1141], [295, 1142], [295, 1143], [296, 1143], [297, 1144], [297, 1145], [297, 1146], [297, 1147], [297, 1148], [297, 1149], [297, 1150], [298, 1151], [299, 1152], [299, 1153], [299, 1154], [299, 1155], [299, 1156], [299, 1157], [299, 1158], [299, 1159], [300, 1159], [301, 1160], [302, 1161], [303, 1161], [304, 1161], [305, 1161], [306, 1161], [307, 1162], [308, 1163], [309, 1164], [309, 1165], [309, 1166], [309, 1167], [308, 1168], [308, 1169], [309, 1169], [310, 1168], [311, 1168], [311, 1167], [311, 1166], [310, 1165], [310, 1164], [310, 1163], [309, 1162], [308, 1161], [308, 1160], [307, 1160], [306, 1160], [305, 1160], [304, 1159], [304, 1158], [303, 1157], [303, 1156], [302, 1155], [301, 1154], [300, 1153], [300, 1152], [301, 1151], [301, 1150], [300, 1150], [299, 1149], [299, 1148], [299, 1147], [299, 1146], [298, 1145], [298, 1144], [297, 1143], [297, 1142], [297, 1141], [297, 1140], [297, 1139], [297, 1138], [297, 1137], [297, 1136], [297, 1135]]]]","[[], 2, 3]"
4,4,"[[[126, 1096]], [[126, 1097]], [[125, 1098]], [[126, 1099]], [[126, 1100]], [[127, 1101]], [[127, 1102]], [[128, 1103]], [[128, 1104]], [[128, 1105]], [[128, 1106]], [[129, 1107]], [[129, 1108]], [[128, 1109]], [[127, 1110]], [[127, 1111]], [[127, 1112]], [[126, 1113]], [[126, 1114]], [[126, 1115]], [[126, 1116]], [[127, 1116]], [[128, 1116]], [[129, 1116]], [[130, 1116]], [[131, 1117]], [[131, 1118]], [[131, 1119]], [[131, 1120]], [[132, 1121]], [[133, 1121]], [[134, 1122]], [[135, 1122]], [[136, 1122]], [[137, 1123]], [[138, 1124]], [[138, 1125]], [[139, 1126]], [[140, 1127]], [[141, 1128]], [[142, 1128]], [[143, 1129]], [[143, 1130]], [[144, 1130]], [[145, 1131]], [[146, 1131]], [[147, 1130]], [[148, 1130]], [[149, 1130]], [[150, 1130]], [[151, 1129]], [[152, 1129]], [[152, 1128]], [[153, 1127]], [[153, 1126]], [[153, 1125]], [[153, 1124]], [[153, 1123]], [[153, 1122]], [[153, 1121]], [[153, 1120]], [[152, 1120]], [[151, 1119]], [[151, 1118]], [[150, 1117]], [[149, 1116]], [[148, 1116]], [[147, 1115]], [[146, 1115]], [[145, 1115]], [[144, 1114]], [[143, 1115]], [[142, 1114]], [[141, 1114]], [[140, 1113]], [[139, 1113]], [[138, 1113]], [[137, 1112]], [[136, 1112]], [[135, 1111]], [[135, 1110]], [[134, 1109]], [[134, 1108]], [[134, 1107]], [[133, 1107]], [[132, 1107]], [[131, 1106]], [[130, 1105]], [[130, 1104]], [[130, 1105]], [[129, 1106]], [[128, 1105]], [[128, 1104]], [[128, 1103]], [[129, 1102]], [[130, 1102]], [[131, 1101]], [[131, 1100]], [[130, 1099]], [[129, 1098]], [[128, 1097]], [[128, 1096]], [[127, 1096]]]","[[], [[[131, 1122], [131, 1123], [132, 1124], [132, 1125], [133, 1126], [134, 1126], [135, 1126], [136, 1127], [137, 1128], [137, 1129], [136, 1130], [135, 1130], [135, 1131], [136, 1132], [137, 1132], [137, 1131], [137, 1130], [138, 1129], [138, 1128], [138, 1127], [138, 1126], [137, 1125], [136, 1125], [135, 1125], [134, 1125], [133, 1124], [132, 1124], [131, 1123]]], [[[127, 1125], [127, 1126], [127, 1127], [127, 1128], [127, 1129], [128, 1130], [128, 1131], [128, 1132], [127, 1133], [127, 1134], [127, 1135], [127, 1136], [126, 1137], [126, 1138], [127, 1139], [128, 1139], [129, 1140], [130, 1140], [131, 1140], [132, 1140], [133, 1141], [134, 1142], [134, 1143], [134, 1144], [133, 1145], [132, 1145], [131, 1146], [130, 1146], [129, 1147], [128, 1148], [127, 1148], [126, 1148], [127, 1149], [127, 1150], [128, 1149], [129, 1150], [129, 1151], [128, 1152], [127, 1152], [128, 1152], [129, 1153], [130, 1152], [131, 1151], [132, 1151], [133, 1150], [133, 1149], [132, 1149], [131, 1148], [131, 1147], [132, 1146], [133, 1146], [133, 1145], [134, 1144], [135, 1143], [136, 1143], [136, 1142], [136, 1141], [135, 1140], [136, 1139], [137, 1138], [137, 1137], [137, 1136], [136, 1136], [136, 1137], [135, 1138], [134, 1139], [133, 1139], [132, 1138], [131, 1137], [131, 1136], [130, 1135], [129, 1134], [129, 1133], [129, 1132], [129, 1131], [129, 1130], [130, 1129], [131, 1128], [131, 1127], [130, 1127], [129, 1127], [128, 1126]], [[131, 1122], [131, 1123], [132, 1124], [132, 1125], [133, 1126], [134, 1126], [135, 1126], [136, 1127], [137, 1128], [137, 1129], [136, 1130], [135, 1130], [135, 1131], [136, 1132], [137, 1132], [137, 1131], [137, 1130], [138, 1129], [138, 1128], [138, 1127], [138, 1126], [137, 1125], [136, 1125], [135, 1125], [134, 1125], [133, 1124], [132, 1124], [131, 1123]]], [[[144, 1131], [143, 1132], [142, 1133], [141, 1133], [140, 1133], [140, 1134], [141, 1135], [141, 1136], [141, 1137], [141, 1136], [142, 1135], [143, 1134], [144, 1133], [145, 1134], [145, 1135], [145, 1136], [146, 1136], [147, 1137], [147, 1138], [148, 1139], [149, 1139], [150, 1140], [151, 1140], [150, 1140], [149, 1139], [148, 1138], [148, 1137], [147, 1137], [146, 1136], [146, 1135], [147, 1134], [148, 1134], [149, 1134], [148, 1134], [147, 1133], [146, 1132], [145, 1132]]], [[[128, 1094], [128, 1095], [129, 1095], [130, 1096], [131, 1097], [132, 1098], [133, 1097], [134, 1097], [135, 1097], [136, 1097], [137, 1098], [138, 1099], [138, 1100], [139, 1101], [139, 1102], [139, 1103], [140, 1102], [140, 1101], [141, 1100], [141, 1099], [142, 1098], [143, 1099], [143, 1100], [144, 1101], [144, 1100], [144, 1099], [145, 1098], [146, 1098], [147, 1097], [148, 1096], [149, 1096], [149, 1095], [148, 1095], [147, 1096], [146, 1097], [145, 1097], [144, 1096], [143, 1096], [142, 1097], [141, 1097], [140, 1097], [139, 1098], [138, 1098], [137, 1097], [136, 1096], [135, 1096], [134, 1096], [133, 1096], [132, 1095], [132, 1094], [131, 1094], [130, 1094], [129, 1094]]]]","[[], 4, 5, 6, 7]"
5,5,"[[[609, 1092]], [[608, 1093]], [[607, 1093]], [[606, 1093]], [[605, 1093]], [[605, 1094]], [[604, 1095]], [[603, 1096]], [[602, 1097]], [[603, 1098]], [[602, 1099]], [[602, 1100]], [[601, 1101]], [[601, 1102]], [[601, 1103]], [[600, 1104]], [[599, 1103]], [[599, 1104]], [[599, 1105]], [[600, 1106]], [[600, 1107]], [[600, 1108]], [[599, 1109]], [[598, 1110]], [[599, 1111]], [[599, 1112]], [[599, 1113]], [[599, 1114]], [[598, 1115]], [[597, 1116]], [[597, 1117]], [[598, 1118]], [[598, 1119]], [[597, 1120]], [[597, 1121]], [[597, 1122]], [[596, 1123]], [[596, 1124]], [[596, 1125]], [[596, 1126]], [[596, 1127]], [[596, 1128]], [[596, 1129]], [[597, 1130]], [[597, 1131]], [[597, 1132]], [[598, 1132]], [[599, 1133]], [[599, 1134]], [[599, 1135]], [[600, 1136]], [[601, 1136]], [[602, 1135]], [[603, 1135]], [[604, 1135]], [[605, 1134]], [[606, 1133]], [[607, 1132]], [[607, 1131]], [[607, 1130]], [[607, 1129]], [[608, 1128]], [[609, 1127]], [[610, 1127]], [[610, 1126]], [[610, 1125]], [[610, 1124]], [[611, 1123]], [[611, 1122]], [[611, 1121]], [[612, 1120]], [[612, 1119]], [[613, 1118]], [[614, 1117]], [[614, 1116]], [[614, 1115]], [[615, 1114]], [[615, 1113]], [[616, 1112]], [[616, 1111]], [[616, 1110]], [[616, 1109]], [[616, 1108]], [[617, 1107]], [[618, 1106]], [[618, 1105]], [[619, 1104]], [[619, 1103]], [[619, 1102]], [[619, 1101]], [[620, 1100]], [[621, 1099]], [[621, 1098]], [[621, 1097]], [[621, 1096]], [[621, 1095]], [[620, 1094]], [[619, 1094]], [[618, 1093]], [[617, 1093]], [[616, 1093]], [[615, 1093]], [[614, 1093]], [[613, 1093]], [[612, 1093]], [[611, 1093]], [[610, 1092]]]","[[], [[[612, 1127], [612, 1128], [612, 1129], [612, 1130], [613, 1131], [613, 1132], [613, 1133], [612, 1134], [612, 1135], [612, 1136], [612, 1137], [611, 1138], [610, 1139], [609, 1139], [608, 1139], [607, 1138], [607, 1137], [606, 1137], [605, 1137], [604, 1136], [603, 1137], [602, 1137], [602, 1138], [603, 1138], [604, 1139], [605, 1139], [606, 1139], [607, 1139], [608, 1140], [609, 1141], [609, 1142], [609, 1143], [610, 1143], [611, 1143], [610, 1142], [610, 1141], [611, 1140], [612, 1139], [613, 1139], [614, 1140], [615, 1140], [615, 1139], [614, 1139], [613, 1138], [613, 1137], [614, 1136], [614, 1135], [614, 1134], [615, 1133], [615, 1132], [616, 1131], [617, 1131], [618, 1130], [617, 1129], [616, 1128], [615, 1128], [614, 1128], [613, 1127]]]]","[[], 8]"
6,6,"[[[198, 1073]], [[198, 1074]], [[197, 1075]], [[196, 1076]], [[195, 1076]], [[194, 1076]], [[193, 1076]], [[193, 1077]], [[192, 1078]], [[191, 1079]], [[190, 1080]], [[189, 1079]], [[188, 1079]], [[187, 1080]], [[186, 1080]], [[186, 1081]], [[186, 1082]], [[186, 1083]], [[186, 1084]], [[186, 1085]], [[185, 1086]], [[186, 1087]], [[186, 1088]], [[187, 1089]], [[187, 1090]], [[187, 1091]], [[187, 1092]], [[188, 1093]], [[188, 1094]], [[188, 1095]], [[189, 1096]], [[190, 1097]], [[190, 1098]], [[191, 1099]], [[191, 1100]], [[192, 1101]], [[193, 1102]], [[194, 1102]], [[195, 1102]], [[196, 1103]], [[197, 1102]], [[198, 1102]], [[199, 1101]], [[200, 1100]], [[201, 1099]], [[201, 1098]], [[201, 1097]], [[202, 1096]], [[202, 1095]], [[202, 1094]], [[203, 1093]], [[203, 1092]], [[204, 1091]], [[205, 1090]], [[206, 1090]], [[207, 1089]], [[208, 1089]], [[209, 1089]], [[210, 1088]], [[211, 1087]], [[211, 1086]], [[211, 1085]], [[211, 1084]], [[211, 1083]], [[210, 1082]], [[209, 1082]], [[208, 1081]], [[207, 1080]], [[207, 1079]], [[206, 1078]], [[205, 1077]], [[204, 1076]], [[203, 1076]], [[202, 1076]], [[201, 1075]], [[201, 1074]], [[200, 1073]], [[199, 1073]]]",[[]],[]
7,7,"[[[685, 1070]], [[684, 1071]], [[683, 1071]], [[682, 1071]], [[681, 1072]], [[680, 1072]], [[679, 1071]], [[678, 1072]], [[677, 1072]], [[676, 1072]], [[675, 1072]], [[674, 1072]], [[673, 1072]], [[672, 1072]], [[671, 1072]], [[670, 1072]], [[669, 1072]], [[668, 1072]], [[667, 1073]], [[666, 1073]], [[666, 1074]], [[665, 1075]], [[665, 1076]], [[665, 1077]], [[665, 1078]], [[665, 1079]], [[664, 1080]], [[664, 1081]], [[664, 1082]], [[664, 1083]], [[664, 1084]], [[665, 1085]], [[665, 1086]], [[665, 1087]], [[666, 1088]], [[666, 1089]], [[667, 1090]], [[668, 1091]], [[669, 1092]], [[669, 1093]], [[670, 1094]], [[670, 1095]], [[670, 1096]], [[670, 1097]], [[670, 1098]], [[670, 1099]], [[670, 1100]], [[671, 1101]], [[671, 1102]], [[671, 1103]], [[672, 1104]], [[673, 1105]], [[674, 1106]], [[675, 1106]], [[676, 1107]], [[677, 1107]], [[678, 1107]], [[679, 1107]], [[680, 1107]], [[681, 1107]], [[682, 1107]], [[683, 1107]], [[684, 1106]], [[685, 1106]], [[686, 1106]], [[687, 1105]], [[688, 1104]], [[689, 1103]], [[690, 1102]], [[690, 1101]], [[691, 1100]], [[691, 1099]], [[691, 1098]], [[692, 1097]], [[692, 1096]], [[692, 1095]], [[692, 1094]], [[692, 1093]], [[691, 1092]], [[691, 1091]], [[691, 1090]], [[692, 1089]], [[692, 1088]], [[693, 1087]], [[693, 1086]], [[693, 1085]], [[694, 1084]], [[694, 1083]], [[694, 1082]], [[694, 1081]], [[694, 1080]], [[694, 1079]], [[693, 1078]], [[693, 1077]], [[693, 1076]], [[693, 1075]], [[693, 1074]], [[692, 1073]], [[691, 1072]], [[690, 1072]], [[689, 1071]], [[688, 1070]], [[687, 1070]], [[686, 1070]]]",[[]],[]
8,8,"[[[557, 1059]], [[556, 1060]], [[555, 1061]], [[554, 1061]], [[553, 1061]], [[552, 1062]], [[551, 1063]], [[550, 1064]], [[549, 1063]], [[548, 1064]], [[548, 1065]], [[548, 1066]], [[548, 1067]], [[547, 1068]], [[547, 1069]], [[546, 1070]], [[547, 1071]], [[547, 1072]], [[547, 1073]], [[547, 1074]], [[548, 1075]], [[548, 1076]], [[548, 1077]], [[549, 1078]], [[549, 1079]], [[549, 1080]], [[550, 1081]], [[551, 1082]], [[552, 1083]], [[553, 1083]], [[554, 1084]], [[554, 1085]], [[554, 1086]], [[555, 1087]], [[556, 1088]], [[557, 1089]], [[558, 1090]], [[559, 1090]], [[560, 1090]], [[561, 1090]], [[562, 1090]], [[563, 1090]], [[564, 1089]], [[565, 1089]], [[566, 1088]], [[566, 1087]], [[567, 1086]], [[568, 1085]], [[568, 1084]], [[568, 1083]], [[567, 1082]], [[566, 1081]], [[567, 1080]], [[568, 1079]], [[568, 1078]], [[567, 1077]], [[566, 1078]], [[565, 1077]], [[565, 1076]], [[564, 1075]], [[563, 1074]], [[562, 1073]], [[563, 1072]], [[564, 1072]], [[564, 1071]], [[563, 1070]], [[563, 1069]], [[563, 1068]], [[563, 1067]], [[562, 1066]], [[561, 1065]], [[561, 1064]], [[560, 1063]], [[559, 1062]], [[559, 1061]], [[559, 1060]], [[558, 1060]]]","[[], [[[541, 1050], [541, 1051], [541, 1052], [542, 1052], [543, 1053], [544, 1053], [545, 1054], [544, 1055], [543, 1056], [543, 1057], [543, 1058], [544, 1058], [545, 1059], [546, 1060], [547, 1061], [547, 1062], [547, 1063], [546, 1064], [545, 1065], [545, 1066], [546, 1066], [547, 1067], [547, 1066], [547, 1065], [547, 1064], [548, 1063], [549, 1062], [550, 1061], [550, 1060], [549, 1061], [548, 1061], [547, 1061], [546, 1060], [546, 1059], [545, 1058], [545, 1057], [545, 1056], [545, 1055], [545, 1054], [544, 1053], [544, 1052], [543, 1051], [543, 1050], [542, 1050]]], [[[542, 1068], [541, 1069], [540, 1070], [540, 1071], [541, 1072], [542, 1072], [543, 1073], [543, 1074], [544, 1074], [545, 1075], [546, 1075], [547, 1076], [547, 1077], [547, 1078], [547, 1079], [547, 1080], [548, 1080], [549, 1081], [548, 1082], [549, 1082], [550, 1082], [549, 1081], [548, 1080], [548, 1079], [548, 1078], [547, 1077], [547, 1076], [547, 1075], [546, 1074], [546, 1073], [546, 1072], [546, 1071], [545, 1071], [544, 1072], [543, 1072], [542, 1071], [542, 1070], [543, 1069], [544, 1069], [543, 1069]]]]","[[], 9, 10]"
9,9,"[[[130, 1054]], [[129, 1055]], [[128, 1055]], [[128, 1056]], [[128, 1057]], [[127, 1058]], [[127, 1059]], [[128, 1060]], [[128, 1061]], [[128, 1062]], [[129, 1063]], [[130, 1063]], [[131, 1063]], [[132, 1064]], [[133, 1064]], [[134, 1065]], [[135, 1066]], [[136, 1066]], [[137, 1066]], [[138, 1067]], [[138, 1068]], [[138, 1069]], [[139, 1070]], [[139, 1071]], [[138, 1072]], [[137, 1073]], [[136, 1072]], [[135, 1071]], [[134, 1071]], [[133, 1071]], [[132, 1072]], [[131, 1072]], [[130, 1072]], [[129, 1072]], [[128, 1072]], [[127, 1072]], [[126, 1071]], [[125, 1071]], [[125, 1072]], [[125, 1073]], [[126, 1074]], [[126, 1075]], [[126, 1076]], [[126, 1077]], [[126, 1078]], [[126, 1079]], [[127, 1080]], [[127, 1081]], [[128, 1081]], [[129, 1080]], [[130, 1079]], [[131, 1079]], [[132, 1079]], [[133, 1079]], [[134, 1078]], [[135, 1077]], [[136, 1077]], [[136, 1076]], [[136, 1075]], [[137, 1074]], [[138, 1074]], [[139, 1074]], [[140, 1074]], [[141, 1073]], [[141, 1072]], [[142, 1071]], [[143, 1070]], [[144, 1069]], [[145, 1068]], [[146, 1068]], [[147, 1067]], [[148, 1068]], [[149, 1067]], [[150, 1067]], [[151, 1066]], [[152, 1066]], [[153, 1065]], [[153, 1064]], [[153, 1063]], [[153, 1062]], [[153, 1061]], [[152, 1060]], [[152, 1059]], [[152, 1058]], [[152, 1057]], [[151, 1056]], [[150, 1056]], [[149, 1056]], [[148, 1056]], [[147, 1056]], [[146, 1056]], [[145, 1056]], [[144, 1056]], [[143, 1055]], [[142, 1055]], [[141, 1055]], [[140, 1054]], [[139, 1054]], [[138, 1054]], [[138, 1055]], [[137, 1056]], [[136, 1055]], [[135, 1054]], [[134, 1054]], [[133, 1054]], [[132, 1054]], [[131, 1054]]]","[[[[124, 1047], [124, 1048], [125, 1049], [125, 1050], [125, 1051], [126, 1051], [127, 1051], [128, 1052], [127, 1053], [127, 1054], [126, 1055], [125, 1056], [125, 1057], [126, 1057], [127, 1057], [127, 1056], [127, 1055], [128, 1054], [129, 1054], [130, 1053], [131, 1053], [132, 1052], [132, 1051], [131, 1051], [130, 1051], [129, 1051], [128, 1050], [127, 1049], [126, 1048], [125, 1048]]], [], [[[130, 1081], [130, 1082], [130, 1083], [129, 1084], [128, 1084], [127, 1085], [126, 1084], [125, 1083], [124, 1083], [123, 1084], [123, 1085], [124, 1085], [125, 1085], [126, 1085], [127, 1085], [128, 1086], [128, 1087], [129, 1087], [129, 1086], [130, 1085], [131, 1084], [132, 1085], [133, 1085], [134, 1086], [135, 1086], [136, 1087], [137, 1087], [138, 1087], [139, 1087], [140, 1087], [141, 1087], [142, 1086], [142, 1085], [141, 1085], [140, 1085], [139, 1085], [138, 1084], [137, 1085], [136, 1084], [136, 1083], [135, 1082], [135, 1081], [135, 1082], [135, 1083], [134, 1084], [133, 1084], [132, 1084], [131, 1084], [130, 1083], [130, 1082]]], [[[157, 1065], [157, 1066], [156, 1067], [156, 1068], [156, 1069], [155, 1070], [154, 1071], [153, 1070], [152, 1069], [152, 1068], [152, 1069], [151, 1070], [150, 1070], [149, 1069], [148, 1069], [147, 1069], [146, 1069], [145, 1070], [144, 1071], [145, 1071], [146, 1071], [147, 1070], [148, 1070], [149, 1070], [150, 1071], [150, 1072], [151, 1072], [152, 1071], [153, 1071], [154, 1071], [155, 1071], [156, 1071], [157, 1071], [157, 1070], [157, 1069], [156, 1068], [157, 1067], [158, 1067], [158, 1066], [158, 1065]]]]","[11, [], 12, 13]"
