,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[134, 1149]], [[134, 1150]], [[133, 1151]], [[132, 1151]], [[131, 1151]], [[130, 1151]], [[129, 1150]], [[128, 1150]], [[127, 1150]], [[126, 1150]], [[125, 1150]], [[124, 1151]], [[123, 1152]], [[122, 1152]], [[121, 1153]], [[120, 1153]], [[119, 1154]], [[118, 1155]], [[117, 1156]], [[116, 1157]], [[115, 1157]], [[114, 1157]], [[113, 1158]], [[112, 1159]], [[111, 1159]], [[110, 1160]], [[109, 1161]], [[108, 1161]], [[108, 1162]], [[109, 1163]], [[109, 1164]], [[109, 1165]], [[109, 1166]], [[109, 1167]], [[109, 1168]], [[109, 1169]], [[110, 1170]], [[111, 1171]], [[111, 1172]], [[112, 1173]], [[112, 1174]], [[113, 1175]], [[113, 1176]], [[113, 1177]], [[113, 1178]], [[114, 1179]], [[115, 1179]], [[116, 1180]], [[117, 1180]], [[118, 1180]], [[119, 1180]], [[120, 1180]], [[121, 1180]], [[122, 1180]], [[123, 1179]], [[124, 1179]], [[125, 1179]], [[126, 1179]], [[127, 1178]], [[128, 1178]], [[129, 1178]], [[130, 1178]], [[131, 1178]], [[132, 1178]], [[133, 1178]], [[134, 1178]], [[135, 1178]], [[136, 1179]], [[137, 1179]], [[138, 1179]], [[139, 1179]], [[140, 1179]], [[141, 1180]], [[142, 1180]], [[143, 1181]], [[144, 1181]], [[145, 1181]], [[146, 1182]], [[147, 1182]], [[148, 1181]], [[149, 1181]], [[150, 1180]], [[151, 1180]], [[152, 1179]], [[153, 1179]], [[153, 1178]], [[153, 1177]], [[153, 1176]], [[153, 1175]], [[152, 1174]], [[152, 1173]], [[153, 1172]], [[153, 1171]], [[153, 1170]], [[152, 1169]], [[151, 1169]], [[150, 1168]], [[150, 1167]], [[150, 1166]], [[149, 1165]], [[149, 1164]], [[149, 1163]], [[149, 1162]], [[149, 1161]], [[148, 1160]], [[147, 1159]], [[147, 1158]], [[146, 1157]], [[146, 1156]], [[145, 1156]], [[144, 1156]], [[143, 1156]], [[142, 1156]], [[141, 1155]], [[140, 1154]], [[139, 1153]], [[139, 1152]], [[138, 1151]], [[138, 1150]], [[137, 1149]], [[136, 1149]], [[135, 1149]]]","[[[[127, 1145], [126, 1146], [125, 1146], [125, 1147], [125, 1148], [125, 1149], [124, 1150], [123, 1150], [122, 1150], [121, 1151], [120, 1151], [119, 1152], [118, 1152], [117, 1153], [116, 1154], [115, 1155], [114, 1156], [113, 1156], [113, 1157], [114, 1156], [115, 1156], [116, 1156], [117, 1155], [118, 1154], [119, 1153], [120, 1152], [121, 1152], [122, 1151], [123, 1151], [124, 1150], [125, 1149], [126, 1148], [127, 1148], [128, 1148], [129, 1148], [130, 1147], [131, 1148], [131, 1149], [131, 1148], [130, 1147], [130, 1146], [130, 1145], [129, 1145], [128, 1145]]], []]","[0, []]"
1,1,"[[[753, 1148]], [[752, 1149]], [[751, 1149]], [[752, 1150]], [[752, 1151]], [[751, 1152]], [[751, 1153]], [[751, 1154]], [[750, 1155]], [[750, 1156]], [[750, 1157]], [[749, 1158]], [[749, 1159]], [[750, 1160]], [[751, 1161]], [[752, 1162]], [[753, 1163]], [[754, 1164]], [[755, 1164]], [[756, 1165]], [[757, 1166]], [[758, 1166]], [[759, 1166]], [[760, 1166]], [[761, 1166]], [[762, 1166]], [[763, 1165]], [[764, 1165]], [[765, 1164]], [[766, 1163]], [[767, 1162]], [[767, 1161]], [[767, 1160]], [[767, 1159]], [[767, 1158]], [[767, 1157]], [[766, 1156]], [[765, 1155]], [[764, 1154]], [[763, 1154]], [[762, 1154]], [[761, 1153]], [[760, 1153]], [[759, 1152]], [[758, 1152]], [[757, 1152]], [[756, 1151]], [[755, 1150]], [[755, 1149]], [[754, 1148]]]",[[]],[]
2,2,"[[[459, 1146]], [[458, 1147]], [[457, 1147]], [[456, 1147]], [[455, 1148]], [[454, 1148]], [[454, 1149]], [[453, 1150]], [[453, 1151]], [[453, 1152]], [[454, 1153]], [[455, 1154]], [[456, 1155]], [[455, 1156]], [[454, 1156]], [[453, 1156]], [[452, 1155]], [[451, 1155]], [[450, 1155]], [[449, 1155]], [[448, 1156]], [[447, 1156]], [[446, 1156]], [[445, 1157]], [[444, 1157]], [[443, 1158]], [[442, 1159]], [[441, 1159]], [[440, 1160]], [[440, 1161]], [[440, 1162]], [[439, 1163]], [[439, 1164]], [[439, 1165]], [[439, 1166]], [[439, 1167]], [[439, 1168]], [[440, 1169]], [[441, 1170]], [[442, 1170]], [[443, 1170]], [[443, 1169]], [[444, 1168]], [[445, 1167]], [[446, 1166]], [[447, 1165]], [[448, 1165]], [[449, 1165]], [[450, 1165]], [[451, 1165]], [[452, 1165]], [[453, 1165]], [[454, 1165]], [[455, 1164]], [[456, 1164]], [[457, 1164]], [[457, 1163]], [[458, 1162]], [[458, 1161]], [[459, 1160]], [[458, 1160]], [[457, 1159]], [[456, 1158]], [[456, 1157]], [[455, 1156]], [[456, 1155]], [[457, 1155]], [[458, 1155]], [[459, 1155]], [[460, 1156]], [[461, 1156]], [[462, 1156]], [[463, 1156]], [[464, 1156]], [[465, 1156]], [[466, 1156]], [[467, 1156]], [[468, 1156]], [[469, 1155]], [[470, 1156]], [[471, 1155]], [[471, 1154]], [[471, 1153]], [[470, 1152]], [[470, 1151]], [[469, 1150]], [[469, 1149]], [[469, 1148]], [[468, 1148]], [[467, 1148]], [[466, 1148]], [[465, 1148]], [[464, 1147]], [[463, 1146]], [[462, 1146]], [[461, 1146]], [[460, 1146]]]","[[], [[[460, 1160], [460, 1161], [461, 1162], [461, 1163], [462, 1164], [461, 1165], [460, 1165], [460, 1166], [460, 1167], [459, 1168], [458, 1169], [459, 1170], [459, 1171], [459, 1172], [458, 1173], [457, 1173], [456, 1174], [456, 1175], [456, 1176], [456, 1177], [456, 1178], [455, 1179], [455, 1180], [455, 1181], [456, 1182], [456, 1181], [457, 1180], [458, 1179], [458, 1178], [458, 1177], [458, 1176], [458, 1175], [459, 1174], [460, 1173], [461, 1174], [461, 1175], [462, 1175], [462, 1174], [462, 1173], [462, 1172], [462, 1171], [461, 1170], [460, 1169], [461, 1168], [462, 1167], [463, 1167], [463, 1166], [464, 1165], [463, 1164], [463, 1163], [464, 1162], [463, 1161], [462, 1161], [461, 1160]]], [[[471, 1145], [471, 1146], [472, 1147], [473, 1146], [474, 1147], [475, 1148], [474, 1149], [474, 1150], [474, 1151], [474, 1152], [473, 1153], [473, 1154], [473, 1155], [472, 1156], [472, 1157], [473, 1157], [474, 1158], [475, 1157], [476, 1157], [475, 1156], [474, 1155], [475, 1154], [476, 1153], [476, 1152], [476, 1151], [477, 1150], [477, 1149], [476, 1148], [476, 1147], [476, 1146], [475, 1145], [474, 1145], [473, 1145], [472, 1145]]]]","[[], 1, 2]"
3,3,"[[[115, 1128]], [[114, 1129]], [[113, 1129]], [[113, 1130]], [[114, 1131]], [[114, 1132]], [[114, 1133]], [[114, 1134]], [[113, 1135]], [[113, 1136]], [[113, 1137]], [[113, 1138]], [[114, 1139]], [[115, 1140]], [[115, 1141]], [[115, 1142]], [[115, 1143]], [[116, 1142]], [[117, 1143]], [[117, 1144]], [[117, 1143]], [[118, 1142]], [[119, 1142]], [[119, 1141]], [[120, 1140]], [[121, 1140]], [[122, 1139]], [[122, 1138]], [[122, 1137]], [[122, 1136]], [[123, 1135]], [[124, 1134]], [[124, 1133]], [[124, 1132]], [[124, 1131]], [[123, 1131]], [[122, 1131]], [[121, 1130]], [[120, 1130]], [[119, 1129]], [[119, 1128]], [[118, 1128]], [[117, 1128]], [[116, 1128]]]","[[], [[[111, 1130], [111, 1131], [110, 1132], [111, 1133], [111, 1134], [111, 1135], [111, 1136], [111, 1137], [111, 1138], [111, 1139], [110, 1140], [110, 1141], [111, 1142], [111, 1143], [112, 1144], [113, 1144], [114, 1143], [114, 1142], [114, 1141], [113, 1141], [112, 1141], [111, 1140], [111, 1139], [111, 1138], [112, 1137], [112, 1136], [112, 1135], [113, 1134], [113, 1133], [113, 1132], [113, 1131], [112, 1130]]]]","[[], 3]"
4,4,"[[[261, 1123]], [[260, 1124]], [[259, 1124]], [[258, 1125]], [[258, 1126]], [[257, 1127]], [[256, 1128]], [[256, 1129]], [[255, 1130]], [[254, 1131]], [[254, 1132]], [[253, 1133]], [[253, 1134]], [[252, 1135]], [[251, 1136]], [[251, 1137]], [[250, 1138]], [[249, 1139]], [[248, 1140]], [[248, 1141]], [[247, 1142]], [[247, 1143]], [[246, 1144]], [[245, 1145]], [[245, 1146]], [[244, 1147]], [[243, 1148]], [[242, 1149]], [[241, 1150]], [[241, 1151]], [[240, 1152]], [[239, 1153]], [[239, 1154]], [[238, 1155]], [[237, 1156]], [[237, 1157]], [[236, 1158]], [[236, 1159]], [[235, 1160]], [[236, 1161]], [[235, 1162]], [[236, 1163]], [[236, 1164]], [[236, 1165]], [[237, 1166]], [[237, 1167]], [[238, 1168]], [[238, 1169]], [[238, 1170]], [[238, 1171]], [[238, 1172]], [[239, 1173]], [[239, 1174]], [[240, 1175]], [[240, 1176]], [[241, 1176]], [[242, 1177]], [[243, 1177]], [[244, 1178]], [[245, 1178]], [[246, 1178]], [[247, 1178]], [[248, 1179]], [[249, 1179]], [[250, 1179]], [[251, 1178]], [[252, 1178]], [[253, 1178]], [[254, 1178]], [[255, 1178]], [[256, 1178]], [[257, 1178]], [[258, 1178]], [[259, 1178]], [[260, 1177]], [[261, 1177]], [[261, 1176]], [[262, 1175]], [[263, 1174]], [[264, 1173]], [[265, 1172]], [[266, 1172]], [[266, 1171]], [[267, 1170]], [[267, 1169]], [[267, 1168]], [[268, 1167]], [[269, 1166]], [[270, 1165]], [[270, 1164]], [[271, 1163]], [[271, 1162]], [[271, 1161]], [[272, 1160]], [[273, 1159]], [[273, 1158]], [[274, 1157]], [[275, 1156]], [[275, 1155]], [[275, 1154]], [[276, 1153]], [[277, 1152]], [[278, 1151]], [[279, 1150]], [[279, 1149]], [[280, 1148]], [[280, 1147]], [[281, 1146]], [[281, 1145]], [[282, 1144]], [[282, 1143]], [[282, 1142]], [[282, 1141]], [[282, 1140]], [[282, 1139]], [[281, 1138]], [[280, 1137]], [[280, 1136]], [[280, 1135]], [[279, 1134]], [[278, 1133]], [[277, 1132]], [[277, 1131]], [[276, 1130]], [[275, 1129]], [[274, 1128]], [[274, 1127]], [[273, 1126]], [[272, 1126]], [[271, 1125]], [[270, 1125]], [[269, 1125]], [[268, 1125]], [[267, 1124]], [[266, 1124]], [[265, 1124]], [[264, 1124]], [[263, 1124]], [[262, 1124]]]","[[], [[[272, 1161], [272, 1162], [272, 1163], [272, 1164], [272, 1165], [272, 1166], [273, 1167], [273, 1168], [274, 1169], [274, 1170], [274, 1171], [275, 1171], [276, 1171], [277, 1171], [278, 1171], [279, 1170], [279, 1169], [280, 1168], [281, 1168], [282, 1168], [283, 1167], [284, 1167], [285, 1166], [285, 1165], [284, 1165], [283, 1165], [282, 1165], [281, 1165], [281, 1166], [281, 1167], [280, 1168], [279, 1169], [278, 1169], [277, 1169], [276, 1169], [275, 1168], [274, 1167], [274, 1166], [274, 1165], [273, 1164], [273, 1163], [273, 1162]]]]","[[], 4]"
5,5,"[[[565, 1104]], [[564, 1105]], [[563, 1106]], [[562, 1106]], [[561, 1106]], [[560, 1106]], [[559, 1107]], [[559, 1108]], [[558, 1109]], [[557, 1110]], [[556, 1111]], [[555, 1111]], [[554, 1112]], [[553, 1113]], [[553, 1114]], [[553, 1115]], [[553, 1116]], [[553, 1117]], [[554, 1118]], [[555, 1119]], [[555, 1120]], [[556, 1121]], [[556, 1122]], [[557, 1123]], [[557, 1124]], [[557, 1125]], [[558, 1126]], [[559, 1127]], [[559, 1128]], [[560, 1129]], [[561, 1130]], [[561, 1131]], [[562, 1132]], [[562, 1133]], [[563, 1133]], [[564, 1133]], [[565, 1133]], [[566, 1133]], [[567, 1133]], [[568, 1133]], [[569, 1134]], [[570, 1133]], [[571, 1133]], [[572, 1132]], [[573, 1131]], [[574, 1130]], [[574, 1129]], [[575, 1128]], [[576, 1127]], [[577, 1126]], [[578, 1125]], [[579, 1125]], [[580, 1124]], [[581, 1123]], [[581, 1122]], [[582, 1121]], [[582, 1120]], [[583, 1119]], [[583, 1118]], [[584, 1117]], [[584, 1116]], [[583, 1115]], [[582, 1114]], [[582, 1113]], [[581, 1112]], [[580, 1111]], [[580, 1110]], [[579, 1109]], [[579, 1108]], [[578, 1108]], [[577, 1108]], [[576, 1108]], [[575, 1108]], [[574, 1108]], [[573, 1108]], [[572, 1107]], [[571, 1106]], [[570, 1105]], [[569, 1104]], [[568, 1104]], [[567, 1104]], [[566, 1104]]]",[[]],[]
6,6,"[[[524, 1104]], [[523, 1105]], [[522, 1106]], [[521, 1107]], [[521, 1108]], [[521, 1109]], [[520, 1110]], [[519, 1111]], [[520, 1112]], [[520, 1113]], [[520, 1114]], [[520, 1115]], [[520, 1116]], [[520, 1117]], [[520, 1118]], [[519, 1119]], [[518, 1120]], [[517, 1120]], [[516, 1120]], [[515, 1120]], [[514, 1120]], [[513, 1121]], [[512, 1122]], [[511, 1122]], [[510, 1123]], [[509, 1124]], [[510, 1125]], [[509, 1126]], [[509, 1127]], [[509, 1128]], [[510, 1129]], [[511, 1129]], [[512, 1128]], [[513, 1128]], [[514, 1127]], [[515, 1126]], [[516, 1127]], [[516, 1128]], [[516, 1129]], [[516, 1130]], [[516, 1131]], [[516, 1132]], [[515, 1133]], [[515, 1134]], [[514, 1135]], [[513, 1135]], [[514, 1136]], [[514, 1137]], [[513, 1138]], [[513, 1139]], [[512, 1140]], [[512, 1141]], [[512, 1142]], [[512, 1143]], [[512, 1144]], [[512, 1145]], [[512, 1146]], [[512, 1147]], [[512, 1148]], [[512, 1149]], [[512, 1150]], [[511, 1151]], [[511, 1152]], [[510, 1153]], [[510, 1154]], [[509, 1155]], [[509, 1156]], [[509, 1157]], [[509, 1158]], [[509, 1159]], [[508, 1160]], [[508, 1161]], [[507, 1162]], [[507, 1163]], [[506, 1164]], [[505, 1164]], [[506, 1165]], [[506, 1166]], [[507, 1166]], [[508, 1166]], [[509, 1167]], [[510, 1166]], [[510, 1165]], [[511, 1164]], [[512, 1164]], [[513, 1164]], [[514, 1164]], [[515, 1165]], [[516, 1164]], [[517, 1164]], [[518, 1165]], [[519, 1165]], [[520, 1165]], [[521, 1165]], [[522, 1166]], [[523, 1166]], [[524, 1166]], [[525, 1167]], [[526, 1168]], [[526, 1169]], [[527, 1168]], [[528, 1168]], [[529, 1168]], [[530, 1167]], [[531, 1166]], [[531, 1165]], [[532, 1164]], [[532, 1163]], [[533, 1162]], [[534, 1161]], [[534, 1160]], [[535, 1159]], [[535, 1158]], [[535, 1157]], [[536, 1156]], [[536, 1155]], [[537, 1154]], [[537, 1153]], [[537, 1152]], [[537, 1151]], [[537, 1150]], [[538, 1149]], [[538, 1148]], [[538, 1147]], [[539, 1146]], [[539, 1145]], [[539, 1144]], [[540, 1143]], [[540, 1142]], [[540, 1141]], [[540, 1140]], [[541, 1139]], [[541, 1138]], [[541, 1137]], [[541, 1136]], [[540, 1135]], [[540, 1134]], [[540, 1133]], [[540, 1132]], [[540, 1131]], [[541, 1130]], [[541, 1129]], [[542, 1128]], [[543, 1127]], [[543, 1126]], [[543, 1125]], [[544, 1124]], [[544, 1123]], [[544, 1122]], [[544, 1121]], [[544, 1120]], [[544, 1119]], [[544, 1118]], [[544, 1117]], [[544, 1116]], [[544, 1115]], [[545, 1114]], [[545, 1113]], [[544, 1112]], [[544, 1111]], [[543, 1110]], [[543, 1109]], [[543, 1108]], [[542, 1107]], [[541, 1107]], [[540, 1106]], [[539, 1106]], [[538, 1105]], [[537, 1105]], [[536, 1105]], [[535, 1105]], [[534, 1105]], [[533, 1105]], [[532, 1105]], [[531, 1105]], [[530, 1105]], [[529, 1105]], [[528, 1105]], [[527, 1104]], [[526, 1104]], [[525, 1104]]]","[[], [[[504, 1160], [505, 1161], [505, 1162], [504, 1163], [503, 1164], [502, 1164], [501, 1165], [500, 1166], [501, 1167], [502, 1167], [503, 1167], [504, 1167], [505, 1168], [506, 1168], [507, 1169], [506, 1170], [505, 1170], [504, 1171], [504, 1172], [503, 1173], [502, 1173], [502, 1174], [503, 1174], [504, 1173], [505, 1172], [506, 1172], [507, 1171], [508, 1171], [509, 1171], [509, 1170], [510, 1169], [511, 1170], [512, 1169], [513, 1170], [514, 1170], [515, 1171], [516, 1171], [516, 1170], [517, 1169], [516, 1168], [515, 1169], [514, 1169], [513, 1169], [512, 1169], [511, 1169], [510, 1169], [509, 1170], [508, 1170], [507, 1169], [507, 1168], [506, 1167], [505, 1166], [505, 1165], [504, 1164], [504, 1163], [505, 1162], [505, 1161], [505, 1160]]]]","[[], 5]"
7,7,"[[[35, 1102]], [[34, 1103]], [[34, 1104]], [[34, 1105]], [[34, 1106]], [[35, 1106]], [[36, 1107]], [[37, 1107]], [[38, 1107]], [[39, 1107]], [[40, 1108]], [[40, 1109]], [[41, 1110]], [[41, 1111]], [[41, 1112]], [[41, 1113]], [[40, 1114]], [[40, 1115]], [[40, 1116]], [[40, 1117]], [[41, 1118]], [[41, 1119]], [[41, 1120]], [[42, 1121]], [[42, 1122]], [[42, 1123]], [[43, 1124]], [[43, 1125]], [[43, 1126]], [[42, 1127]], [[43, 1126]], [[44, 1127]], [[44, 1128]], [[45, 1128]], [[46, 1128]], [[47, 1128]], [[48, 1127]], [[48, 1126]], [[48, 1125]], [[48, 1124]], [[48, 1123]], [[49, 1122]], [[49, 1121]], [[49, 1120]], [[49, 1119]], [[49, 1118]], [[48, 1117]], [[48, 1116]], [[48, 1115]], [[48, 1114]], [[47, 1113]], [[47, 1112]], [[47, 1111]], [[46, 1110]], [[45, 1110]], [[44, 1109]], [[43, 1108]], [[42, 1108]], [[41, 1107]], [[40, 1106]], [[39, 1105]], [[39, 1104]], [[38, 1103]], [[37, 1103]], [[36, 1103]]]","[[[[32, 1108], [32, 1109], [31, 1110], [30, 1111], [30, 1112], [29, 1113], [29, 1114], [29, 1115], [28, 1116], [28, 1117], [28, 1118], [29, 1119], [30, 1119], [31, 1119], [32, 1119], [32, 1118], [33, 1117], [34, 1116], [33, 1115], [33, 1114], [32, 1113], [33, 1112], [34, 1112], [35, 1112], [36, 1111], [37, 1112], [37, 1113], [36, 1114], [37, 1115], [38, 1114], [39, 1115], [39, 1116], [39, 1115], [39, 1114], [40, 1113], [40, 1112], [40, 1111], [40, 1110], [39, 1109], [39, 1108], [38, 1108], [37, 1108], [36, 1109], [35, 1109], [34, 1108], [33, 1108]]], []]","[6, []]"
8,8,"[[[252, 1097]], [[251, 1098]], [[250, 1098]], [[250, 1099]], [[249, 1100]], [[249, 1101]], [[249, 1102]], [[249, 1103]], [[248, 1104]], [[249, 1105]], [[249, 1106]], [[250, 1107]], [[251, 1108]], [[252, 1108]], [[253, 1108]], [[254, 1108]], [[255, 1108]], [[256, 1108]], [[257, 1107]], [[257, 1106]], [[257, 1105]], [[258, 1104]], [[258, 1103]], [[258, 1102]], [[258, 1101]], [[258, 1100]], [[257, 1099]], [[256, 1099]], [[255, 1098]], [[254, 1098]], [[253, 1097]]]",[],[]
9,9,"[[[662, 1091]], [[661, 1092]], [[660, 1092]], [[659, 1093]], [[658, 1094]], [[658, 1095]], [[658, 1096]], [[657, 1097]], [[656, 1098]], [[656, 1099]], [[656, 1100]], [[655, 1101]], [[654, 1101]], [[654, 1102]], [[653, 1103]], [[652, 1104]], [[651, 1105]], [[650, 1106]], [[650, 1107]], [[649, 1108]], [[648, 1109]], [[647, 1109]], [[646, 1110]], [[645, 1109]], [[645, 1110]], [[644, 1111]], [[643, 1112]], [[642, 1113]], [[641, 1114]], [[641, 1115]], [[640, 1116]], [[639, 1117]], [[639, 1118]], [[639, 1119]], [[639, 1120]], [[639, 1121]], [[639, 1122]], [[639, 1123]], [[639, 1124]], [[638, 1125]], [[637, 1125]], [[637, 1126]], [[636, 1127]], [[636, 1128]], [[636, 1129]], [[636, 1130]], [[635, 1131]], [[635, 1132]], [[635, 1133]], [[635, 1134]], [[635, 1135]], [[635, 1136]], [[635, 1137]], [[634, 1138]], [[634, 1139]], [[634, 1140]], [[634, 1141]], [[634, 1142]], [[633, 1143]], [[633, 1144]], [[633, 1145]], [[633, 1146]], [[633, 1147]], [[633, 1148]], [[632, 1149]], [[631, 1150]], [[630, 1149]], [[630, 1148]], [[629, 1147]], [[628, 1147]], [[627, 1146]], [[626, 1146]], [[625, 1146]], [[624, 1145]], [[623, 1145]], [[622, 1145]], [[621, 1145]], [[620, 1145]], [[619, 1145]], [[618, 1144]], [[617, 1144]], [[616, 1143]], [[616, 1142]], [[615, 1142]], [[614, 1142]], [[613, 1141]], [[612, 1140]], [[611, 1140]], [[610, 1139]], [[609, 1138]], [[608, 1137]], [[607, 1137]], [[606, 1137]], [[605, 1137]], [[604, 1137]], [[603, 1137]], [[602, 1136]], [[601, 1136]], [[600, 1136]], [[599, 1136]], [[598, 1137]], [[597, 1137]], [[596, 1138]], [[596, 1139]], [[595, 1140]], [[595, 1141]], [[595, 1142]], [[595, 1143]], [[594, 1144]], [[593, 1145]], [[594, 1146]], [[594, 1147]], [[595, 1148]], [[594, 1149]], [[595, 1150]], [[596, 1151]], [[597, 1152]], [[598, 1153]], [[599, 1153]], [[600, 1154]], [[601, 1154]], [[602, 1155]], [[603, 1155]], [[604, 1156]], [[605, 1156]], [[606, 1156]], [[607, 1157]], [[608, 1157]], [[609, 1158]], [[610, 1158]], [[611, 1158]], [[612, 1158]], [[613, 1158]], [[614, 1158]], [[615, 1158]], [[616, 1158]], [[617, 1158]], [[618, 1158]], [[619, 1158]], [[620, 1158]], [[621, 1158]], [[622, 1159]], [[623, 1159]], [[624, 1159]], [[625, 1159]], [[626, 1159]], [[627, 1160]], [[626, 1161]], [[625, 1161]], [[624, 1162]], [[623, 1162]], [[622, 1163]], [[621, 1164]], [[620, 1165]], [[619, 1166]], [[618, 1167]], [[617, 1168]], [[616, 1168]], [[615, 1169]], [[615, 1170]], [[614, 1171]], [[615, 1172]], [[615, 1173]], [[615, 1174]], [[615, 1175]], [[616, 1176]], [[616, 1177]], [[617, 1178]], [[617, 1179]], [[617, 1180]], [[617, 1181]], [[618, 1181]], [[619, 1181]], [[620, 1181]], [[621, 1182]], [[622, 1182]], [[623, 1181]], [[624, 1182]], [[625, 1183]], [[626, 1183]], [[627, 1183]], [[628, 1183]], [[629, 1183]], [[630, 1184]], [[631, 1183]], [[632, 1184]], [[633, 1184]], [[634, 1184]], [[635, 1185]], [[635, 1184]], [[635, 1183]], [[636, 1182]], [[637, 1181]], [[637, 1180]], [[637, 1179]], [[637, 1178]], [[637, 1177]], [[637, 1176]], [[637, 1175]], [[637, 1174]], [[637, 1173]], [[636, 1172]], [[636, 1171]], [[636, 1170]], [[637, 1169]], [[637, 1168]], [[637, 1167]], [[637, 1166]], [[637, 1165]], [[637, 1164]], [[636, 1163]], [[636, 1162]], [[635, 1161]], [[635, 1160]], [[635, 1159]], [[636, 1158]], [[637, 1158]], [[638, 1159]], [[639, 1160]], [[639, 1161]], [[640, 1161]], [[641, 1161]], [[642, 1161]], [[643, 1160]], [[644, 1160]], [[645, 1160]], [[646, 1161]], [[647, 1161]], [[648, 1160]], [[649, 1160]], [[650, 1160]], [[651, 1160]], [[652, 1160]], [[653, 1160]], [[654, 1160]], [[655, 1159]], [[656, 1159]], [[657, 1159]], [[658, 1159]], [[659, 1159]], [[660, 1158]], [[661, 1158]], [[662, 1158]], [[663, 1158]], [[664, 1157]], [[665, 1157]], [[666, 1156]], [[667, 1156]], [[668, 1156]], [[669, 1155]], [[670, 1155]], [[671, 1155]], [[672, 1155]], [[673, 1155]], [[674, 1155]], [[675, 1155]], [[676, 1155]], [[677, 1155]], [[678, 1154]], [[679, 1154]], [[680, 1154]], [[681, 1153]], [[682, 1152]], [[682, 1151]], [[683, 1150]], [[684, 1149]], [[685, 1148]], [[686, 1147]], [[687, 1146]], [[686, 1145]], [[687, 1144]], [[687, 1143]], [[687, 1142]], [[688, 1141]], [[688, 1140]], [[688, 1139]], [[689, 1138]], [[689, 1137]], [[689, 1136]], [[689, 1135]], [[689, 1134]], [[689, 1133]], [[690, 1132]], [[690, 1131]], [[691, 1130]], [[691, 1129]], [[691, 1128]], [[692, 1127]], [[692, 1126]], [[693, 1125]], [[693, 1124]], [[693, 1123]], [[693, 1122]], [[694, 1121]], [[694, 1120]], [[695, 1119]], [[696, 1118]], [[696, 1117]], [[697, 1116]], [[696, 1115]], [[697, 1114]], [[697, 1113]], [[697, 1112]], [[697, 1111]], [[696, 1110]], [[696, 1109]], [[696, 1108]], [[695, 1107]], [[695, 1106]], [[696, 1105]], [[695, 1104]], [[695, 1103]], [[694, 1102]], [[694, 1101]], [[693, 1100]], [[692, 1100]], [[691, 1099]], [[690, 1098]], [[689, 1099]], [[688, 1099]], [[687, 1099]], [[686, 1099]], [[685, 1098]], [[684, 1097]], [[683, 1097]], [[682, 1096]], [[681, 1096]], [[680, 1096]], [[679, 1096]], [[678, 1095]], [[677, 1095]], [[676, 1094]], [[675, 1094]], [[674, 1094]], [[673, 1093]], [[673, 1092]], [[672, 1091]], [[671, 1091]], [[670, 1091]], [[669, 1091]], [[668, 1091]], [[667, 1092]], [[666, 1092]], [[665, 1092]], [[664, 1092]], [[663, 1092]]]","[[[[656, 1078], [656, 1079], [655, 1080], [655, 1081], [655, 1082], [655, 1083], [655, 1084], [654, 1085], [653, 1086], [654, 1087], [654, 1088], [653, 1089], [653, 1090], [654, 1090], [655, 1090], [656, 1091], [657, 1091], [658, 1091], [659, 1092], [658, 1091], [658, 1090], [657, 1090], [656, 1089], [655, 1089], [654, 1088], [654, 1087], [655, 1086], [656, 1085], [657, 1085], [658, 1085], [659, 1085], [660, 1085], [659, 1085], [658, 1084], [657, 1084], [656, 1083], [656, 1082], [657, 1081], [657, 1080], [657, 1079], [657, 1078]]], [], [[[624, 1141], [623, 1142], [624, 1143], [625, 1144], [626, 1143], [627, 1143], [628, 1143], [629, 1142], [630, 1142], [631, 1143], [631, 1144], [631, 1145], [630, 1146], [630, 1147], [631, 1147], [632, 1147], [631, 1146], [631, 1145], [632, 1144], [632, 1143], [633, 1142], [633, 1141], [632, 1141], [631, 1141], [630, 1142], [629, 1142], [628, 1142], [627, 1142], [626, 1142], [625, 1142]]], [[[638, 1177], [638, 1178], [638, 1179], [638, 1180], [638, 1181], [637, 1182], [637, 1183], [637, 1184], [637, 1185], [638, 1186], [639, 1187], [640, 1187], [641, 1186], [640, 1185], [639, 1185], [638, 1185], [637, 1184], [637, 1183], [638, 1182], [639, 1183], [639, 1182], [639, 1181], [639, 1180], [639, 1179], [639, 1178], [639, 1177]]]]","[7, [], 8, 9]"
